geo,year,beverages_import_value_tcl
131,1973,19907
131,1974,16416
131,1975,18236
131,1976,20332
131,1977,22798
131,1978,33100
131,1979,40303
131,1980,49781
131,1981,54188
131,1982,41937
131,1983,50094
131,1984,46799
131,1985,72668
131,1986,34830
131,1987,62193
131,1988,68773
131,1989,44419
131,1990,57681
131,1991,71008
131,1992,69384
131,1993,80642
131,1994,100225
131,1995,106760
131,1996,103947
131,1997,103927
131,1998,54695
131,1999,61532
131,2000,53538
131,2001,56815
131,2002,94743
131,2003,111062
131,2004,162078
131,2005,156757
131,2006,179615
131,2007,235704
131,2008,292825
131,2009,284149
131,2010,361072
131,2011,570476
131,2012,666175
131,2013,760948
131,2014,699691
131,2015,674013
131,2016,689785
131,2017,606451
131,2018,662867
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,1480
132,1987,2130
132,1988,2650
132,1989,5973
132,1990,3250
132,1991,2300
132,1992,3450
132,1993,4782
132,1994,6006
132,1995,6995
132,1996,8667
132,1997,7786
132,1998,8496
132,1999,9197
132,2000,8412
132,2001,9057
132,2002,8526
132,2003,9178
132,2004,10213
132,2005,8715
132,2006,12016
132,2007,15211
132,2008,16668
132,2009,18620
132,2010,18454
132,2011,26827
132,2012,28295
132,2013,31475
132,2014,38093
132,2015,35342
132,2016,40171
132,2017,34366
132,2018,38512
133,1961,328
133,1962,183
133,1963,275
133,1964,194
133,1965,265
133,1966,366
133,1967,358
133,1968,319
133,1969,390
133,1970,667
133,1971,542
133,1972,620
133,1973,813
133,1974,839
133,1975,1052
133,1976,873
133,1977,983
133,1978,846
133,1979,601
133,1980,745
133,1981,1792
133,1982,1098
133,1983,848
133,1984,720
133,1985,2168
133,1986,1227
133,1987,1467
133,1988,3169
133,1989,4454
133,1990,2874
133,1991,1844
133,1992,1860
133,1993,1870
133,1994,1560
133,1995,1810
133,1996,815
133,1997,626
133,1998,756
133,1999,943
133,2000,791
133,2001,1099
133,2002,1060
133,2003,1703
133,2004,2218
133,2005,1927
133,2006,2980
133,2007,3262
133,2008,5298
133,2009,7324
133,2010,8981
133,2011,12276
133,2012,6410
133,2013,13802
133,2014,15222
133,2015,22322
133,2016,6464
133,2017,8933
133,2018,21775
134,1961,939
134,1962,1045
134,1963,759
134,1964,1529
134,1965,1413
134,1966,1982
134,1967,2026
134,1968,2299
134,1969,2623
134,1970,3032
134,1971,3146
134,1972,3287
134,1973,4627
134,1974,4827
134,1975,5988
134,1976,5859
134,1977,8300
134,1978,10722
134,1979,13720
134,1980,12100
134,1981,9633
134,1982,7779
134,1983,6815
134,1984,7600
134,1985,7397
134,1986,10445
134,1987,10444
134,1988,13746
134,1989,12066
134,1990,13680
134,1991,14292
134,1992,14205
134,1993,12683
134,1994,17334
134,1995,16141
134,1996,18337
134,1997,18672
134,1998,20195
134,1999,23456
134,2000,21599
134,2001,21888
134,2002,25734
134,2003,31699
134,2004,37607
134,2005,41802
134,2006,44562
134,2007,43798
134,2008,58560
134,2009,57301
134,2010,52959
134,2011,62762
134,2012,65464
134,2013,69145
134,2014,73842
134,2015,65414
134,2016,64273
134,2017,70842
134,2018,87067
136,1961,230
136,1962,338
136,1963,298
136,1964,171
136,1965,217
136,1966,177
136,1967,208
136,1968,215
136,1969,212
136,1970,515
136,1971,531
136,1972,650
136,1973,980
136,1974,1080
136,1975,771
136,1976,1072
136,1977,968
136,1978,1240
136,1979,897
136,1980,965
136,1981,750
136,1982,749
136,1983,587
136,1984,499
136,1985,709
136,1986,634
136,1987,854
136,1988,253
136,1989,489
136,1990,819
136,1991,1331
136,1992,727
136,1993,961
136,1994,403
136,1995,383
136,1996,300
136,1997,0
136,1998,120
136,1999,1293
136,2000,1749
136,2001,1973
136,2002,2766
136,2003,2486
136,2004,4600
136,2005,1358
136,2006,4440
136,2007,1381
136,2008,1593
136,2009,5200
136,2010,2414
136,2011,2768
136,2012,3908
136,2013,4325
136,2014,3746
136,2015,10296
136,2016,3391
136,2017,3602
136,2018,11140
137,1961,1300
137,1962,1410
137,1963,1251
137,1964,1205
137,1965,1110
137,1966,824
137,1967,873
137,1968,819
137,1969,750
137,1970,743
137,1971,824
137,1972,1242
137,1973,1449
137,1974,1745
137,1975,1783
137,1976,2002
137,1977,2528
137,1978,1748
137,1979,2372
137,1980,1966
137,1981,1607
137,1982,1298
137,1983,1386
137,1984,1414
137,1985,1417
137,1986,2115
137,1987,3874
137,1988,4104
137,1989,3991
137,1990,5498
137,1991,6313
137,1992,9866
137,1993,7402
137,1994,9906
137,1995,11378
137,1996,10681
137,1997,11431
137,1998,11163
137,1999,17521
137,2000,11352
137,2001,8341
137,2002,12368
137,2003,16020
137,2004,18415
137,2005,19813
137,2006,21145
137,2007,28771
137,2008,32652
137,2009,29207
137,2010,30694
137,2011,33185
137,2012,40181
137,2013,40566
137,2014,41658
137,2015,37299
137,2016,48430
137,2017,47255
137,2018,52692
138,1961,1835
138,1962,2649
138,1963,2825
138,1964,3091
138,1965,3047
138,1966,3499
138,1967,4004
138,1968,3998
138,1969,3665
138,1970,4099
138,1971,10006
138,1972,16484
138,1973,18879
138,1974,21436
138,1975,24530
138,1976,27762
138,1977,20552
138,1978,22120
138,1979,44798
138,1980,78945
138,1981,92262
138,1982,55194
138,1983,11760
138,1984,6244
138,1985,3119
138,1986,5445
138,1987,15511
138,1988,39980
138,1989,85106
138,1990,122818
138,1991,153416
138,1992,257010
138,1993,266156
138,1994,324714
138,1995,135840
138,1996,115564
138,1997,166503
138,1998,170381
138,1999,181393
138,2000,189166
138,2001,274256
138,2002,311149
138,2003,329326
138,2004,361792
138,2005,418166
138,2006,491612
138,2007,593828
138,2008,710863
138,2009,637639
138,2010,720062
138,2011,789661
138,2012,847039
138,2013,956477
138,2014,970378
138,2015,1058390
138,2016,990019
138,2017,986986
138,2018,1032179
14,1961,795
14,1962,792
14,1963,824
14,1964,854
14,1965,892
14,1966,1042
14,1967,1009
14,1968,1244
14,1969,1494
14,1970,1823
14,1971,1953
14,1972,2529
14,1973,2615
14,1974,2602
14,1975,3332
14,1976,3798
14,1977,4329
14,1978,4313
14,1979,6908
14,1980,8148
14,1981,10170
14,1982,9240
14,1983,7988
14,1984,7409
14,1985,8666
14,1986,15417
14,1987,10610
14,1988,13362
14,1989,13155
14,1990,15479
14,1991,14015
14,1992,10787
14,1993,9726
14,1994,12812
14,1995,13016
14,1996,11658
14,1997,13687
14,1998,9544
14,1999,22283
14,2000,20906
14,2001,28320
14,2002,29319
14,2003,31953
14,2004,18531
14,2005,44851
14,2006,40167
14,2007,38174
14,2008,45486
14,2009,39139
14,2010,43511
14,2011,40837
14,2012,43983
14,2013,47530
14,2014,41687
14,2015,47909
14,2016,47841
14,2017,46715
14,2018,47295
141,1993,570
141,1994,2400
141,1995,4700
141,1996,4339
141,1997,10105
141,1998,13231
141,1999,8715
141,2000,13595
141,2001,11765
141,2002,13639
141,2003,14183
141,2004,14630
141,2005,10105
141,2006,15000
141,2007,19185
141,2008,37370
141,2009,21221
141,2010,31626
141,2011,45148
141,2012,58516
141,2013,57381
141,2014,50566
141,2015,32702
141,2016,34035
141,2017,36421
141,2018,44383
143,1961,2865
143,1962,1832
143,1963,2482
143,1964,1474
143,1965,1947
143,1966,1874
143,1967,1546
143,1968,2325
143,1969,2171
143,1970,2914
143,1971,2701
143,1972,2962
143,1973,3823
143,1974,4986
143,1975,4846
143,1976,5154
143,1977,5403
143,1978,5783
143,1979,2010
143,1980,1858
143,1981,2006
143,1982,1103
143,1983,898
143,1984,1365
143,1985,2335
143,1986,2940
143,1987,4328
143,1988,6135
143,1989,8988
143,1990,12147
143,1991,10051
143,1992,13231
143,1993,12488
143,1994,17233
143,1995,22784
143,1996,26296
143,1997,19023
143,1998,13859
143,1999,14481
143,2000,11682
143,2001,12873
143,2002,16028
143,2003,24125
143,2004,25860
143,2005,33094
143,2006,36344
143,2007,48260
143,2008,66222
143,2009,66619
143,2010,56569
143,2011,64583
143,2012,56252
143,2013,72361
143,2014,67171
143,2015,53015
143,2016,65015
143,2017,82295
143,2018,101525
144,1961,7839
144,1962,7074
144,1963,7868
144,1964,8431
144,1965,8349
144,1966,11027
144,1967,10799
144,1968,11944
144,1969,10487
144,1970,10650
144,1971,6238
144,1972,8058
144,1973,8057
144,1974,8142
144,1975,6453
144,1976,1504
144,1977,578
144,1978,708
144,1979,280
144,1980,2600
144,1981,2900
144,1982,1100
144,1983,3340
144,1984,1320
144,1985,1640
144,1986,3928
144,1987,4076
144,1988,5320
144,1989,7800
144,1990,10000
144,1991,31300
144,1992,21400
144,1993,13900
144,1994,193100
144,1995,49300
144,1996,34600
144,1997,21000
144,1998,18100
144,1999,13380
144,2000,19400
144,2001,14500
144,2002,33509
144,2003,17657
144,2004,24699
144,2005,24074
144,2006,16928
144,2007,20892
144,2008,27800
144,2009,23925
144,2010,32207
144,2011,40670
144,2012,27595
144,2013,74833
144,2014,84240
144,2015,79500
144,2016,65969
144,2017,94219
144,2018,100913
146,1992,1362
146,1993,2340
146,1994,2961
146,1995,13968
146,1996,17362
146,1997,23723
146,1998,12763
146,1999,2571
146,2000,3781
146,2001,8938
146,2002,17005
146,2003,17644
146,2004,22348
146,2005,34911
146,2006,41316
146,2007,47612
146,2008,75042
146,2009,47655
146,2010,44848
146,2011,47879
146,2012,67115
146,2013,75589
146,2014,57270
146,2015,39644
146,2016,49916
146,2017,55563
146,2018,61701
147,1997,57777
147,1998,26790
147,1999,29827
147,2000,21959
147,2001,20388
147,2002,15737
147,2003,34258
147,2004,24234
147,2005,19594
147,2006,5938
147,2007,6949
147,2008,7096
147,2009,5027
147,2010,6354
147,2011,9935
147,2012,154367
147,2013,195599
147,2014,224754
147,2015,192569
147,2016,144557
147,2017,155697
147,2018,153173
148,1961,49
148,1962,86
148,1963,142
148,1964,124
148,1965,90
148,1966,86
148,1967,166
148,1968,372
148,1969,265
148,1970,283
148,1971,280
148,1972,308
148,1973,287
148,1974,415
148,1975,575
148,1976,490
148,1977,475
148,1978,570
148,1979,768
148,1980,1055
148,1981,944
148,1982,712
148,1983,659
148,1984,539
148,1985,579
148,1986,569
148,1987,869
148,1988,899
148,1989,939
148,1990,1023
148,1991,1572
148,1992,1584
148,1993,1466
148,1994,1543
148,1995,1584
148,1996,892
148,1997,1232
148,1998,1207
148,1999,609
148,2000,875
148,2001,615
148,2002,813
148,2003,569
148,2004,496
148,2005,325
148,2006,349
148,2007,292
148,2008,366
148,2009,292
148,2010,441
148,2011,312
148,2012,677
148,2013,1093
148,2014,4117
148,2015,1361
148,2016,1817
148,2017,1674
148,2018,2014
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,16
149,1979,199
149,1980,570
149,1981,226
149,1982,25
149,1983,65
149,1984,50
149,1985,80
149,1986,183
149,1987,561
149,1988,651
149,1989,720
149,1990,805
149,1991,1048
149,1992,957
149,1993,1112
149,1994,1085
149,1995,1420
149,1996,1234
149,1997,426
149,1998,720
149,1999,3515
149,2000,2727
149,2001,3009
149,2002,2764
149,2003,3718
149,2004,9351
149,2005,7690
149,2006,4049
149,2007,5123
149,2008,5416
149,2009,9751
149,2010,14584
149,2011,25152
149,2012,18811
149,2013,21332
149,2014,23138
149,2015,23321
149,2016,35851
149,2017,47075
149,2018,43615
15,1961,34966
15,1962,37580
15,1963,44274
15,1964,48984
15,1965,58347
15,1966,59688
15,1967,62322
15,1968,63955
15,1969,67451
15,1970,79211
15,1971,102720
15,1972,142383
15,1973,199748
15,1974,216854
15,1975,281854
15,1976,283581
15,1977,348965
15,1978,438628
15,1979,551747
15,1980,607764
15,1981,497181
15,1982,438709
15,1983,427426
15,1984,400552
15,1985,404441
15,1986,552120
15,1987,723283
15,1988,774900
15,1989,759835
15,1990,1002895
15,1991,1038723
15,1992,1209090
15,1993,1188832
15,1994,1210025
15,1995,1365423
15,1996,1264143
15,1997,1251346
15,1998,1420142
15,1999,1522176
150,1961,14140
150,1962,16477
150,1963,19728
150,1964,23465
150,1965,27170
150,1966,29160
150,1967,29533
150,1968,33103
150,1969,43234
150,1970,57061
150,1971,63538
150,1972,87092
150,1973,127511
150,1974,154713
150,1975,193456
150,1976,209051
150,1977,237324
150,1978,325196
150,1979,401738
150,1980,457078
150,1981,395469
150,1982,379586
150,1983,346970
150,1984,355365
150,1985,367569
150,1986,511142
150,1987,640171
150,1988,697322
150,1989,705822
150,1990,874281
150,1991,960669
150,1992,1197168
150,1993,852919
150,1994,989180
150,1995,995349
150,1996,1113118
150,1997,973685
150,1998,888014
150,1999,1157026
150,2000,839155
150,2001,982412
150,2002,1230322
150,2003,1605015
150,2004,1863824
150,2005,1924592
150,2006,1912194
150,2007,2508408
150,2008,2820460
150,2009,2689962
150,2010,2614572
150,2011,2793038
150,2012,2884411
150,2013,2935569
150,2014,3098228
150,2015,2580866
150,2016,2653950
150,2017,3362665
150,2018,3677154
151,1961,1504
151,1962,1638
151,1963,1620
151,1964,1536
151,1965,1492
151,1966,1584
151,1967,1599
151,1968,1963
151,1969,2344
151,1970,3327
151,1971,4407
151,1972,4126
151,1973,4971
151,1974,5486
151,1975,6084
151,1976,6510
151,1977,8129
151,1978,12050
151,1979,13276
151,1980,10467
151,1981,13172
151,1982,17281
151,1983,13521
151,1984,12574
151,1985,5340
151,1986,5921
151,1987,6296
151,1988,6558
151,1989,7761
151,1990,9873
151,1991,10493
151,1992,14850
151,1993,13714
151,1994,13288
151,1995,16574
151,1996,26905
151,1997,15670
151,1998,13374
151,1999,39228
151,2000,65291
151,2001,36691
151,2002,52659
151,2003,53564
151,2004,83086
151,2005,77366
151,2006,82761
151,2007,99177
151,2008,95832
151,2009,117273
151,2010,105566
151,2011,122539
151,2012,104909
151,2013,62874
151,2014,16666
151,2015,16501
151,2016,16504
151,2017,2
151,2018,22
153,1961,1721
153,1962,1844
153,1963,1928
153,1964,2354
153,1965,2539
153,1966,2601
153,1967,2944
153,1968,3509
153,1969,4354
153,1970,5915
153,1971,8342
153,1972,7406
153,1973,8489
153,1974,8875
153,1975,11132
153,1976,8993
153,1977,9850
153,1978,10449
153,1979,11999
153,1980,11633
153,1981,10155
153,1982,9571
153,1983,9078
153,1984,7162
153,1985,7486
153,1986,12945
153,1987,15641
153,1988,15285
153,1989,16746
153,1990,17189
153,1991,17229
153,1992,18799
153,1993,21269
153,1994,19085
153,1995,21220
153,1996,22340
153,1997,20480
153,1998,23096
153,1999,20511
153,2000,20511
153,2001,16832
153,2002,20977
153,2003,24285
153,2004,29260
153,2005,31966
153,2006,40681
153,2007,39726
153,2008,42849
153,2009,43104
153,2010,47265
153,2011,45426
153,2012,49917
153,2013,53168
153,2014,57455
153,2015,55602
153,2016,45270
153,2017,48160
153,2018,40453
154,1992,2310
154,1993,2657
154,1994,2890
154,1995,3163
154,1996,3785
154,1997,5102
154,1998,12993
154,1999,7900
154,2000,5833
154,2001,4685
154,2002,6667
154,2003,10392
154,2004,12929
154,2005,15578
154,2006,18228
154,2007,44269
154,2008,33201
154,2009,32490
154,2010,33000
154,2011,38753
154,2012,37208
154,2013,39755
154,2014,37271
154,2015,35433
154,2016,37996
154,2017,38199
154,2018,43396
155,1961,290
155,1962,343
155,1963,359
155,1964,383
155,1965,372
155,1966,431
155,1967,567
155,1968,509
155,1969,553
155,1970,652
155,1971,811
155,1972,1280
155,1973,1779
155,1974,2241
155,1975,1484
155,1976,1350
155,1977,1530
155,1978,1880
155,1979,2080
155,1980,2204
155,1981,2115
155,1982,1947
155,1983,2071
155,1984,2356
155,1985,2159
155,1986,1865
155,1987,1841
155,1988,2244
155,1989,2546
155,1990,2223
155,1991,2641
155,1992,2574
155,1993,2004
155,1994,2807
155,1995,2173
155,1996,2783
155,1997,2550
155,1998,2490
155,1999,2420
155,2000,1800
155,2001,1656
155,2002,1814
155,2003,2822
155,2004,2678
155,2005,3124
155,2006,3346
155,2007,4818
155,2008,6174
155,2009,7120
155,2010,7205
155,2011,7810
155,2012,8706
155,2013,9412
155,2014,9212
155,2015,7425
155,2016,7972
155,2017,7811
155,2018,8383
156,1961,6774
156,1962,4853
156,1963,6044
156,1964,6114
156,1965,7223
156,1966,7260
156,1967,6242
156,1968,4568
156,1969,6976
156,1970,5213
156,1971,7269
156,1972,9668
156,1973,11072
156,1974,17965
156,1975,20763
156,1976,15988
156,1977,18617
156,1978,17258
156,1979,24202
156,1980,31709
156,1981,28621
156,1982,39067
156,1983,29311
156,1984,33197
156,1985,40081
156,1986,33134
156,1987,45839
156,1988,58296
156,1989,73129
156,1990,77724
156,1991,91666
156,1992,76998
156,1993,81527
156,1994,94016
156,1995,118790
156,1996,118259
156,1997,126546
156,1998,118252
156,1999,142284
156,2000,142558
156,2001,141192
156,2002,161334
156,2003,205322
156,2004,238523
156,2005,267459
156,2006,267789
156,2007,308795
156,2008,332472
156,2009,264637
156,2010,310991
156,2011,248805
156,2012,373920
156,2013,397240
156,2014,387547
156,2015,348687
156,2016,391770
156,2017,407365
156,2018,442321
157,1961,170
157,1962,337
157,1963,351
157,1964,440
157,1965,430
157,1966,498
157,1967,324
157,1968,405
157,1969,592
157,1970,746
157,1971,883
157,1972,1087
157,1973,650
157,1974,747
157,1975,1118
157,1976,1409
157,1977,1366
157,1978,1578
157,1979,1224
157,1980,550
157,1981,641
157,1982,196
157,1983,389
157,1984,388
157,1985,426
157,1986,222
157,1987,164
157,1988,444
157,1989,166
157,1990,280
157,1991,5387
157,1992,10870
157,1993,3641
157,1994,1812
157,1995,3172
157,1996,3171
157,1997,7039
157,1998,8087
157,1999,7532
157,2000,6968
157,2001,8770
157,2002,11855
157,2003,9646
157,2004,16041
157,2005,30423
157,2006,11806
157,2007,30691
157,2008,41762
157,2009,41838
157,2010,46270
157,2011,61216
157,2012,59274
157,2013,68865
157,2014,66346
157,2015,77170
157,2016,79618
157,2017,79874
157,2018,70609
158,1961,606
158,1962,1134
158,1963,1017
158,1964,828
158,1965,889
158,1966,1048
158,1967,982
158,1968,952
158,1969,1043
158,1970,705
158,1971,597
158,1972,668
158,1973,962
158,1974,929
158,1975,686
158,1976,969
158,1977,1586
158,1978,2792
158,1979,3444
158,1980,4808
158,1981,3933
158,1982,3329
158,1983,2059
158,1984,1913
158,1985,1242
158,1986,1300
158,1987,1866
158,1988,1912
158,1989,1889
158,1990,1413
158,1991,1466
158,1992,1120
158,1993,840
158,1994,131
158,1995,1646
158,1996,1516
158,1997,1701
158,1998,1976
158,1999,1663
158,2000,817
158,2001,1907
158,2002,1356
158,2003,2362
158,2004,2353
158,2005,2623
158,2006,2933
158,2007,3043
158,2008,3377
158,2009,3519
158,2010,4881
158,2011,5738
158,2012,5173
158,2013,6593
158,2014,6620
158,2015,5928
158,2016,5952
158,2017,8122
158,2018,6733
159,1961,4406
159,1962,9547
159,1963,4082
159,1964,3780
159,1965,2913
159,1966,2803
159,1967,2763
159,1968,2076
159,1969,1521
159,1970,3776
159,1971,4980
159,1972,5578
159,1973,7317
159,1974,12414
159,1975,74750
159,1976,98745
159,1977,204120
159,1978,66303
159,1979,9161
159,1980,18170
159,1981,14375
159,1982,26498
159,1983,10355
159,1984,12330
159,1985,6252
159,1986,9498
159,1987,18700
159,1988,8061
159,1989,7398
159,1990,5099
159,1991,4994
159,1992,6687
159,1993,3607
159,1994,12320
159,1995,6481
159,1996,9321
159,1997,12670
159,1998,17655
159,1999,19666
159,2000,6876
159,2001,25625
159,2002,9649
159,2003,69390
159,2004,40292
159,2005,41100
159,2006,63993
159,2007,138571
159,2008,91991
159,2009,130493
159,2010,183824
159,2011,233014
159,2012,298014
159,2013,396707
159,2014,381286
159,2015,256670
159,2016,214984
159,2017,206421
159,2018,253802
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,222
16,1974,217
16,1975,150
16,1976,229
16,1977,6904
16,1978,566
16,1979,689
16,1980,375
16,1981,412
16,1982,533
16,1983,332
16,1984,1657
16,1985,1153
16,1986,1028
16,1987,1664
16,1988,2435
16,1989,2543
16,1990,3340
16,1991,3265
16,1992,4747
16,1993,4121
16,1994,4780
16,1995,4227
16,1996,4303
16,1997,6426
16,1998,6674
16,1999,4540
16,2000,9299
16,2001,7562
16,2002,6932
16,2003,6919
16,2004,6949
16,2005,1469
16,2006,6379
16,2007,6688
16,2008,8199
16,2009,8928
16,2010,11708
16,2011,11155
16,2012,10169
16,2013,10889
16,2014,16604
16,2015,11712
16,2016,13702
16,2017,14158
16,2018,18091
160,1961,12
160,1962,14
160,1963,16
160,1964,22
160,1965,18
160,1966,28
160,1967,29
160,1968,30
160,1969,30
160,1970,38
160,1971,61
160,1972,66
160,1973,127
160,1974,92
160,1975,154
160,1976,111
160,1977,155
160,1978,215
160,1979,173
160,1980,172
160,1981,183
160,1982,101
160,1983,259
160,1984,148
160,1985,133
160,1986,359
160,1987,199
160,1988,179
160,1989,169
160,1990,209
160,1991,173
160,1992,193
