geo,year,sheep_emissions_n2o_eam1
124,1967,0.4315
124,1968,0.4419
124,1969,0.5112
124,1970,0.5734
124,1971,0.6055
124,1972,0.6028
124,1973,0.8218
124,1974,0.9278
124,1975,1.1088
124,1976,1.1753
124,1977,1.0141
124,1978,1.0557
124,1979,1.4434
124,1980,1.458
124,1981,1.1118
124,1982,1.458
124,1983,1.3784
124,1984,1.3254
124,1985,1.458
124,1986,1.3254
124,1987,1.1929
124,1988,1.1929
124,1989,1.3254
124,1990,1.3784
124,1991,1.3519
124,1992,1.3254
124,1993,1.3122
124,1994,1.3254
124,1995,1.3519
124,1996,1.458
124,1997,1.3784
124,1998,1.5905
124,1999,1.3652
124,2000,1.0932
124,2001,1.1929
124,2002,1.1929
124,2003,1.2724
124,2004,1.3784
124,2005,1.458
124,2006,1.5905
124,2007,1.723
124,2008,1.723
124,2009,1.7761
124,2010,1.8556
124,2011,1.8821
124,2012,1.8953
124,2013,1.9086
124,2014,1.8953
124,2015,1.8939
124,2016,1.9431
124,2017,1.9663
124,2018,1.9855
124,2019,2.0046
124,2030,2.1872
124,2050,2.8463
126,1992,0.017
126,1993,0.0152
126,1994,0.0132
126,1995,0.0117
126,1996,0.0095
126,1997,0.0083
126,1998,0.007
126,1999,0.0046
126,2000,0.004
126,2001,0.0034
126,2002,0.0036
126,2003,0.004
126,2004,0.0049
126,2005,0.0065
126,2006,0.0086
126,2007,0.0107
126,2008,0.0127
126,2009,0.0139
126,2010,0.0154
126,2011,0.0171
126,2012,0.0177
126,2013,0.0243
126,2014,0.0292
126,2015,0.0363
126,2016,0.0431
126,2017,0.0479
126,2018,0.0482
126,2019,0.0446
126,2030,0.0083
126,2050,0.008
129,1961,0.0636
129,1962,0.0795
129,1963,0.0981
129,1964,0.1034
129,1965,0.1093
129,1966,0.1298
129,1967,0.133
129,1968,0.1604
129,1969,0.1697
129,1970,0.1766
129,1971,0.1784
129,1972,0.1799
129,1973,0.1761
129,1974,0.1713
129,1975,0.1707
129,1976,0.161
129,1977,0.1503
129,1978,0.1545
129,1979,0.1455
129,1980,0.1946
129,1981,0.2126
129,1982,0.2107
129,1983,0.1559
129,1984,0.1458
129,1985,0.1556
129,1986,0.1431
129,1987,0.1761
129,1988,0.1811
129,1989,0.1911
129,1990,0.1954
129,1991,0.1998
129,1992,0.2041
129,1993,0.2086
129,1994,0.2131
129,1995,0.2176
129,1996,0.2005
129,1997,0.1856
129,1998,0.1697
129,1999,0.1564
129,2000,0.1548
129,2001,0.1679
129,2002,0.1735
129,2003,0.2235
129,2004,0.2121
129,2005,0.1843
129,2006,0.1888
129,2007,0.1935
129,2008,0.1982
129,2009,0.2022
129,2010,0.2068
129,2011,0.2182
129,2012,0.2227
129,2013,0.2224
129,2014,0.2227
129,2015,0.2275
129,2016,0.2266
129,2017,0.2256
129,2018,0.2248
129,2019,0.2252
129,2030,0.2756
129,2050,0.4157
13,1961,0.0008
13,1962,0.0008
13,1963,0.0008
13,1964,0.0008
13,1965,0.0008
13,1966,0.0005
13,1967,0.0005
13,1968,0.0005
13,1969,0.0005
13,1970,0.0005
13,1971,0.0005
13,1972,0.0007
13,1973,0.0007
13,1974,0.0008
13,1975,0.0008
13,1976,0.0008
13,1977,0.0009
13,1978,0.0009
13,1979,0.0018
13,1980,0.0018
13,1981,0.0018
13,1982,0.0019
13,1983,0.0019
13,1984,0.0019
13,1985,0.0024
13,1986,0.0032
13,1987,0.004
13,1988,0.0047
13,1989,0.0051
13,1990,0.0056
13,1991,0.0055
13,1992,0.0054
13,1993,0.0052
13,1994,0.005
13,1995,0.0046
13,1996,0.0048
13,1997,0.0048
13,1998,0.0046
13,1999,0.0054
13,2000,0.0062
13,2001,0.0072
13,2002,0.008
13,2003,0.0094
13,2004,0.0105
13,2005,0.0107
13,2006,0.0112
13,2007,0.011
13,2008,0.0107
13,2009,0.011
13,2010,0.0107
13,2011,0.0107
13,2012,0.011
13,2013,0.0107
13,2014,0.0107
13,2015,0.0127
13,2016,0.0152
13,2017,0.0173
13,2018,0.017
13,2019,0.0168
13,2030,0.0071
13,2050,0.0069
130,1961,0.0218
130,1962,0.0206
130,1963,0.0217
130,1964,0.0197
130,1965,0.0189
130,1966,0.0189
130,1967,0.0235
130,1968,0.0215
130,1969,0.0239
130,1970,0.0215
130,1971,0.0194
130,1972,0.0211
130,1973,0.0235
130,1974,0.021
130,1975,0.021
130,1976,0.0233
130,1977,0.0226
130,1978,0.0229
130,1979,0.0209
130,1980,0.0236
130,1981,0.0225
130,1982,0.0293
130,1983,0.0412
130,1984,0.0397
130,1985,0.049
130,1986,0.0439
130,1987,0.0401
130,1988,0.0398
130,1989,0.0292
130,1990,0.0226
130,1991,0.027
130,1992,0.0265
130,1993,0.0223
130,1994,0.0244
130,1995,0.023
130,1996,0.0247
130,1997,0.026
130,1998,0.0272
130,1999,0.0273
130,2000,0.0296
130,2001,0.0305
130,2002,0.029
130,2003,0.0287
130,2004,0.0603
130,2005,0.0415
130,2006,0.0465
130,2007,0.0492
130,2008,0.05
130,2009,0.053
130,2010,0.0568
130,2011,0.0606
130,2012,0.0637
130,2013,0.0678
130,2014,0.0714
130,2015,0.073
130,2016,0.0761
130,2017,0.0751
130,2018,0.0843
130,2019,0.0844
130,2030,0.0773
130,2050,0.1043
131,1961,0.0084
131,1962,0.008
131,1963,0.0085
131,1964,0.0086
131,1965,0.0097
131,1966,0.0087
131,1967,0.0084
131,1968,0.0082
131,1969,0.0089
131,1970,0.0087
131,1971,0.0085
131,1972,0.0091
131,1973,0.0093
131,1974,0.0098
131,1975,0.0103
131,1976,0.0108
131,1977,0.0119
131,1978,0.0125
131,1979,0.0149
131,1980,0.0136
131,1981,0.015
131,1982,0.0141
131,1983,0.0134
131,1984,0.0154
131,1985,0.0175
131,1986,0.0202
131,1987,0.0289
131,1988,0.0333
131,1989,0.0407
131,1990,0.0457
131,1991,0.0522
131,1992,0.0568
131,1993,0.0579
131,1994,0.0553
131,1995,0.0492
131,1996,0.0416
131,1997,0.0372
131,1998,0.0368
131,1999,0.0337
131,2000,0.0323
131,2001,0.0287
131,2002,0.028
131,2003,0.0256
131,2004,0.0257
131,2005,0.0258
131,2006,0.0259
131,2007,0.028
131,2008,0.0292
131,2009,0.0303
131,2010,0.0274
131,2011,0.0281
131,2012,0.0293
131,2013,0.0315
131,2014,0.0318
131,2015,0.0327
131,2016,0.0308
131,2017,0.029
131,2018,0.0285
131,2019,0.0284
131,2030,0.0125
131,2050,0.0164
133,1961,1.0603
133,1962,1.0566
133,1963,1.1133
133,1964,1.2194
133,1965,1.2989
133,1966,1.3254
133,1967,1.3784
133,1968,1.4447
133,1969,1.5242
133,1970,1.5242
133,1971,1.4845
133,1972,1.2724
133,1973,1.0338
133,1974,1.1399
133,1975,1.3254
133,1976,1.4049
133,1977,1.4924
133,1978,1.617
133,1979,1.6276
133,1980,1.6568
133,1981,1.6833
133,1982,1.6965
133,1983,1.4961
133,1984,1.3784
133,1985,1.3254
133,1986,1.4155
133,1987,1.4126
133,1988,1.4651
133,1989,1.5298
133,1990,1.6133
133,1991,1.1844
133,1992,1.2069
133,1993,1.2331
133,1994,1.2633
133,1995,1.4397
133,1996,1.5128
133,1997,1.5885
133,1998,1.668
133,1999,1.7514
133,2000,1.8026
133,2001,1.6322
133,2002,1.9309
133,2003,2.0275
133,2004,2.1288
133,2005,2.2353
133,2006,2.2288
133,2007,2.4644
133,2008,2.5876
133,2009,2.717
133,2010,2.9955
133,2011,3.1453
133,2012,3.3025
133,2013,3.4677
133,2014,3.641
133,2015,3.8231
133,2016,4.2149
133,2017,4.6124
133,2018,4.8431
133,2019,5.0852
133,2030,4.3623
133,2050,6.3599
134,1961,0.0034
134,1962,0.0032
134,1963,0.0032
134,1964,0.0033
134,1965,0.0031
134,1966,0.0031
134,1967,0.0029
134,1968,0.0026
134,1969,0.0026
134,1970,0.0025
134,1971,0.0022
134,1972,0.0021
134,1973,0.0021
134,1974,0.0021
134,1975,0.0024
134,1976,0.0023
134,1977,0.0019
134,1978,0.0016
134,1979,0.0015
134,1980,0.0015
134,1981,0.0013
134,1982,0.0012
134,1983,0.0014
134,1984,0.0015
134,1985,0.0015
134,1986,0.0016
134,1987,0.0016
134,1988,0.0017
134,1989,0.0017
134,1990,0.0047
134,1991,0.0047
134,1992,0.0047
134,1993,0.0047
134,1994,0.0047
134,1995,0.0047
134,1996,0.0047
134,1997,0.0047
134,1998,0.0047
134,1999,0.0047
134,2000,0.0035
134,2001,0.0028
134,2002,0.0026
134,2003,0.0036
134,2004,0.0044
134,2005,0.0041
134,2006,0.0043
134,2007,0.0036
134,2008,0.0036
134,2009,0.0038
134,2010,0.0036
134,2011,0.0035
134,2012,0.0034
134,2013,0.0032
134,2014,0.0031
134,2015,0.0032
134,2016,0.0034
134,2017,0.0034
134,2018,0.0039
134,2019,0.0039
134,2030,0.0039
134,2050,0.0037
135,1961,0.0078
135,1962,0.0078
135,1963,0.0086
135,1964,0.0096
135,1965,0.0099
135,1966,0.0102
135,1967,0.0102
135,1968,0.0102
135,1969,0.011
135,1970,0.0102
135,1971,0.0102
135,1972,0.011
135,1973,0.0123
135,1974,0.0126
135,1975,0.0139
135,1976,0.0158
135,1977,0.0171
135,1978,0.015
135,1979,0.0142
135,1980,0.0161
135,1981,0.0137
135,1982,0.0155
135,1983,0.0174
135,1984,0.0185
135,1985,0.0158
135,1986,0.0161
135,1987,0.012
135,1988,0.0122
135,1989,0.0122
135,1990,0.0123
135,1991,0.0126
135,1992,0.0126
135,1993,0.0126
135,1994,0.0126
135,1995,0.0112
135,1996,0.0112
135,1997,0.0102
135,1998,0.0096
135,1999,0.0091
135,2000,0.0053
135,2001,0.0053
135,2002,0.0047
135,2003,0.0035
135,2004,0.004
135,2005,0.0046
135,2006,0.0039
135,2007,0.0029
135,2008,0.0032
135,2009,0.0032
135,2010,0.0031
135,2011,0.0031
135,2012,0.003
135,2013,0.0027
135,2014,0.0036
135,2015,0.0037
135,2016,0.0039
135,2017,0.004
135,2018,0.0034
135,2019,0.0035
135,2030,0.0046
135,2050,0.0053
136,1961,0.9543
136,1962,0.9543
136,1963,0.9808
136,1964,0.9808
136,1965,1.0073
136,1966,1.0603
136,1967,1.1133
136,1968,1.1133
136,1969,1.0603
136,1970,1.1929
136,1971,1.1133
136,1972,1.0603
136,1973,1.0603
136,1974,0.9278
136,1975,1.01
136,1976,1.1133
136,1977,1.1929
136,1978,1.2459
136,1979,1.2989
136,1980,1.3777
136,1981,1.4314
136,1982,1.3909
136,1983,1.0603
136,1984,1.0073
136,1985,1.0338
136,1986,1.0868
136,1987,1.1133
136,1988,1.1929
136,1989,1.2724
136,1990,1.3519
136,1991,1.4049
136,1992,1.3519
136,1993,1.3996
136,1994,1.3996
136,1995,1.4018
136,1996,1.6433
136,1997,1.67
136,1998,1.8118
136,1999,2.0382
136,2000,2.1299
136,2001,2.2258
136,2002,2.3259
136,2003,2.3327
136,2004,2.346
136,2005,2.346
136,2006,2.346
136,2007,2.346
136,2008,2.0922
136,2009,2.1968
136,2010,2.3066
136,2011,2.422
136,2012,2.5696
136,2013,2.6703
136,2014,2.4255
136,2015,2.944
136,2016,2.9335
136,2017,2.907
136,2018,2.922
136,2019,2.9566
136,2030,4.0966
136,2050,5.2661
137,1961,0.0034
137,1962,0.0032
137,1963,0.0034
137,1964,0.0033
137,1965,0.0032
137,1966,0.0013
137,1967,0.0013
137,1968,0.0013
137,1969,0.0013
137,1970,0.0011
137,1971,0.0019
137,1972,0.0023
137,1973,0.0025
137,1974,0.0025
137,1975,0.0025
137,1976,0.0025
137,1977,0.0024
137,1978,0.0024
137,1979,0.0024
137,1980,0.0032
137,1981,0.0024
137,1982,0.0021
137,1983,0.002
137,1984,0.0019
137,1985,0.0019
137,1986,0.0019
137,1987,0.0019
137,1988,0.0019
137,1989,0.0017
137,1990,0.0019
137,1991,0.0021
137,1992,0.003
137,1993,0.0032
137,1994,0.0032
137,1995,0.0032
137,1996,0.0033
137,1997,0.0027
137,1998,0.0034
137,1999,0.0036
137,2000,0.0026
137,2001,0.003
137,2002,0.003
137,2003,0.0029
137,2004,0.0025
137,2005,0.0017
137,2006,0.0009
137,2007,0.0004
137,2008,0.0004
137,2009,0.0005
137,2010,0.0005
137,2011,0.0005
137,2012,0.0006
137,2013,0.0007
137,2014,0.0007
137,2015,0.0007
137,2016,0.0008
137,2017,0.0008
137,2018,0.001
137,2019,0.0012
137,2030,0.0005
137,2050,0.0005
138,1961,1.5673
138,1962,1.6049
138,1963,1.5327
138,1964,1.5486
138,1965,1.6261
138,1966,1.7073
138,1967,1.7927
138,1968,1.7777
138,1969,1.7955
138,1970,1.6369
138,1971,1.6467
138,1972,1.7234
138,1973,1.7148
138,1974,1.7019
138,1975,1.6949
138,1976,1.6866
138,1977,1.6861
138,1978,1.6984
138,1979,1.7142
138,1980,1.7356
138,1981,1.7584
138,1982,1.7785
138,1983,1.6788
138,1984,1.6388
138,1985,1.7065
138,1986,1.5258
138,1987,1.5867
138,1988,1.5426
138,1989,1.5699
138,1990,1.5653
138,1991,1.6256
138,1992,1.6383
138,1993,1.7049
138,1994,1.7291
138,1995,1.6587
138,1996,1.6557
138,1997,1.6794
138,1998,1.5542
138,1999,1.5928
138,2000,1.6189
138,2001,1.6507
138,2002,1.7182
138,2003,1.8261
138,2004,1.8965
138,2005,1.9299
138,2006,1.9513
138,2007,2.0024
138,2008,2.0771
138,2009,2.147
138,2010,2.1703
138,2011,2.2008
138,2012,2.2508
138,2013,2.2753
138,2014,2.2963
138,2015,2.3324
138,2016,2.3543
138,2017,2.3837
138,2018,2.3252
138,2019,2.3317
138,2030,2.2479
138,2050,2.4183
14,1961,0.01
14,1962,0.0102
14,1963,0.0102
14,1964,0.0104
14,1965,0.0104
14,1966,0.0107
14,1967,0.011
14,1968,0.011
14,1969,0.0112
14,1970,0.0115
14,1971,0.0118
14,1972,0.012
14,1973,0.0123
14,1974,0.0126
14,1975,0.0129
14,1976,0.013
14,1977,0.0131
14,1978,0.0134
14,1979,0.0137
14,1980,0.0134
14,1981,0.0129
14,1982,0.0126
14,1983,0.012
14,1984,0.0115
14,1985,0.0112
14,1986,0.011
14,1987,0.0107
14,1988,0.0107
14,1989,0.0105
14,1990,0.0019
14,1991,0.0019
14,1992,0.002
14,1993,0.002
14,1994,0.0019
14,1995,0.0019
14,1996,0.0017
14,1997,0.0017
14,1998,0.0017
14,1999,0.0016
14,2000,0.0015
14,2001,0.0016
14,2002,0.0022
14,2003,0.0026
14,2004,0.0029
14,2005,0.0029
14,2006,0.0029
14,2007,0.0029
14,2008,0.0031
14,2009,0.0031
14,2010,0.0032
14,2011,0.0033
14,2012,0.0035
14,2013,0.0035
14,2014,0.0035
14,2015,0.0035
14,2016,0.0036
14,2017,0.0036
14,2018,0.0037
14,2019,0.0037
14,2030,0.0031
14,2050,0.0032
141,1961,2.6896
141,1962,2.4407
141,1963,2.614
141,1964,2.8087
141,1965,2.9114
141,1966,3.0754
141,1967,2.9036
141,1968,2.9022
141,1969,2.6871
141,1970,2.8071
141,1971,2.9584
141,1972,2.9825
141,1973,3.0485
141,1974,3.1285
141,1975,3.2232
141,1976,3.2132
141,1977,3.0905
141,1978,2.9847
141,1979,3.1454
141,1980,3.2003
141,1981,3.1626
141,1982,3.2701
141,1983,3.3236
141,1984,3.1359
141,1985,2.9761
141,1986,2.9444
141,1987,2.9322
141,1988,2.9411
141,1989,2.9893
141,1990,3.1703
141,1991,3.3521
141,1992,3.2716
141,1993,3.2574
141,1994,3.0623
141,1995,3.0639
141,1996,3.0488
141,1997,3.0137
141,1998,3.1482
141,1999,3.2657
141,2000,3.3761
141,2001,3.0839
141,2002,2.653
141,2003,2.6218
141,2004,2.3905
141,2005,2.8635
141,2006,3.2925
141,2007,3.7759
141,2008,4.0809
141,2009,4.2836
141,2010,3.2181
141,2011,3.4822
141,2012,4.0318
141,2013,4.4596
141,2014,5.1593
141,2015,5.5434
141,2016,6.1909
141,2017,6.6917
141,2018,6.7905
141,2019,7.1711
141,2030,3.0029
141,2050,2.885
143,1961,3.4571
143,1962,2.7219
143,1963,2.4185
143,1964,2.747
143,1965,3.1784
143,1966,3.332
143,1967,3.5542
143,1968,3.91
143,1969,4.2413
143,1970,4.5064
143,1971,4.8404
143,1972,4.3739
143,1973,4.2413
143,1974,4.2413
143,1975,3.9232
143,1976,3.7827
143,1977,3.7907
143,1978,3.7907
143,1979,3.5786
143,1980,4.3765
143,1981,4.1552
143,1982,2.6919
143,1983,3.343
143,1984,3.0466
143,1985,3.4095
143,1986,3.8556
143,1987,4.2773
143,1988,3.3754
143,1989,3.6479
143,1990,3.5824
143,1991,3.5276
143,1992,3.4868
143,1993,3.146
143,1994,3.528
143,1995,3.5491
143,1996,3.8533
143,1997,4.0522
143,1998,3.919
143,1999,4.3941
143,2000,4.5859
143,2001,4.5521
143,2002,4.3303
143,2003,4.4383
143,2004,4.5134
143,2005,4.4725
143,2006,4.5752
143,2007,4.4783
143,2008,4.527
143,2009,4.508
143,2010,4.7776
143,2011,4.9669
143,2012,5.0382
143,2013,5.0312
143,2014,5.0978
143,2015,4.9066
143,2016,5.2672
143,2017,5.2653
143,2018,5.2698
143,2019,5.7234
143,2030,5.4781
143,2050,6.3416
144,1961,0.0244
144,1962,0.0249
144,1963,0.0254
144,1964,0.026
144,1965,0.0265
144,1966,0.0268
144,1967,0.0263
144,1968,0.0288
144,1969,0.0273
144,1970,0.0314
144,1971,0.0398
144,1972,0.0378
144,1973,0.0344
144,1974,0.0358
144,1975,0.0312
144,1976,0.0234
144,1977,0.0252
144,1978,0.0265
144,1979,0.0278
144,1980,0.0281
144,1981,0.0286
144,1982,0.0292
144,1983,0.0297
144,1984,0.0302
144,1985,0.0331
144,1986,0.0342
144,1987,0.0398
144,1988,0.0403
144,1989,0.0408
144,1990,0.0414
144,1991,0.0398
144,1992,0.0408
144,1993,0.0419
144,1994,0.0408
144,1995,0.0411
144,1996,0.0411
144,1997,0.0419
144,1998,0.0424
144,1999,0.0424
144,2000,0.0461
144,2001,0.0461
144,2002,0.0514
144,2003,0.0358
144,2004,0.0442
144,2005,0.0522
144,2006,0.0387
144,2007,0.0533
144,2008,0.0671
144,2009,0.0584
144,2010,0.0584
144,2011,0.0583
144,2012,0.062
144,2013,0.0655
144,2014,0.0578
144,2015,0.0363
144,2016,0.0196
144,2017,0.0228
144,2018,0.0231
144,2019,0.0235
144,2030,0.0634
144,2050,0.0812
146,1992,0.3228
146,1993,0.3371
146,1994,0.3558
146,1995,0.3675
146,1996,0.3388
146,1997,0.325
146,1998,0.2904
146,1999,0.2672
146,2000,0.2423
146,2001,0.2161
146,2002,0.2174
146,2003,0.2162
146,2004,0.2128
146,2005,0.2143
146,2006,0.2131
146,2007,0.2175
146,2008,0.1963
146,2009,0.1984
146,2010,0.2093
146,2011,0.2052
146,2012,0.1849
146,2013,0.181
146,2014,0.1901
146,2015,0.1482
146,2016,0.1441
146,2017,0.1851
146,2018,0.1769
146,2019,0.1598
146,2030,0.2636
146,2050,0.2585
147,1961,0.7831
147,1962,0.8519
147,1963,0.9418
147,1964,0.9543
147,1965,0.9676
147,1966,0.98
147,1967,0.9543
147,1968,0.9596
147,1969,0.9649
147,1970,0.9702
147,1971,0.9755
147,1972,0.9808
147,1973,0.9861
147,1974,0.9941
147,1975,1.1929
147,1976,0.9145
147,1977,1.1731
147,1978,1.1617
147,1979,1.1466
147,1980,1.186
147,1981,0.9151
147,1982,0.7399
147,1983,0.6182
147,1984,0.6908
147,1985,0.6839
147,1986,0.7267
147,1987,0.7452
147,1988,0.8075
147,1989,0.8594
147,1990,0.8823
147,1991,0.8736
147,1992,0.759
147,1993,0.703
147,1994,0.6944
147,1995,0.6388
147,1996,0.5828
147,1997,0.644
147,1998,0.5531
147,1999,0.5764
147,2000,0.6484
147,2001,0.5921
147,2002,0.7328
147,2003,0.7834
147,2004,0.6943
147,2005,0.7061
147,2006,0.7052
147,2007,0.7032
147,2008,0.7157
147,2009,0.7157
147,2010,0.7422
147,2011,0.7555
147,2012,0.7099
147,2013,0.5802
147,2014,0.5419
147,2015,0.5231
147,2016,0.463
147,2017,0.4451
147,2018,0.4925
147,2019,0.4521
147,2030,1.4841
147,2050,1.6867
149,1961,0.1222
149,1962,0.1222
149,1963,0.1245
149,1964,0.1267
149,1965,0.1289
149,1966,0.1311
149,1967,0.1333
149,1968,0.1356
149,1969,0.1378
149,1970,0.14
149,1971,0.1422
149,1972,0.1445
149,1973,0.1467
149,1974,0.1489
149,1975,0.1511
149,1976,0.1533
149,1977,0.1556
149,1978,0.1578
149,1979,0.16
149,1980,0.1622
149,1981,0.1645
149,1982,0.1667
149,1983,0.1689
149,1984,0.1711
149,1985,0.1745
149,1986,0.1796
149,1987,0.1859
149,1988,0.1941
149,1989,0.2023
149,1990,0.1983
149,1991,0.2015
149,1992,0.2028
149,1993,0.2025
149,1994,0.2031
149,1995,0.2042
149,1996,0.1909
149,1997,0.1933
149,1998,0.1932
149,1999,0.1901
149,2000,0.1893
149,2001,0.1889
149,2002,0.1867
149,2003,0.1841
149,2004,0.1832
149,2005,0.1815
149,2006,0.1805
149,2007,0.1808
149,2008,0.1799
149,2009,0.1785
149,2010,0.1781
149,2011,0.1789
149,2012,0.1794
149,2013,0.1799
149,2014,0.1754
149,2015,0.1754
149,2016,0.1779
149,2017,0.1782
149,2018,0.178
149,2019,0.1775
149,2030,0.2361
149,2050,0.3019
15,1961,0.0199
15,1962,0.0194
15,1963,0.0182
15,1964,0.0177
15,1965,0.0197
15,1966,0.027
15,1967,0.0277
15,1968,0.0263
15,1969,0.0317
15,1970,0.032
15,1971,0.0262
15,1972,0.0259
15,1973,0.0263
15,1974,0.0278
15,1975,0.0295
15,1976,0.03
15,1977,0.0292
15,1978,0.0296
15,1979,0.0325
15,1980,0.0319
15,1981,0.032
15,1982,0.0307
15,1983,0.0317
15,1984,0.0358
15,1985,0.044
15,1986,0.0487
15,1987,0.0492
15,1988,0.051
15,1989,0.0498
15,1990,0.051
15,1991,0.0519
15,1992,0.0501
15,1993,0.0498
15,1994,0.049
15,1995,0.0472
15,1996,0.0472
15,1997,0.0475
15,1998,0.0454
15,1999,0.0463
150,1961,0.1284
150,1962,0.1414
150,1963,0.1373
150,1964,0.1299
150,1965,0.1419
150,1966,0.1637
150,1967,0.1551
150,1968,0.1618
150,1969,0.1625
150,1970,0.1789
150,1971,0.1677
150,1972,0.1736
150,1973,0.1927
150,1974,0.2196
150,1975,0.2228
150,1976,0.2287
150,1977,0.2344
150,1978,0.2466
150,1979,0.2625
150,1980,0.2515
150,1981,0.2389
150,1982,0.2276
150,1983,0.2264
150,1984,0.2244
150,1985,0.2387
150,1986,0.2545
150,1987,0.2886
150,1988,0.3427
150,1989,0.4119
150,1990,0.5057
150,1991,0.5517
150,1992,0.5728
150,1993,0.5617
150,1994,0.5177
150,1995,0.4907
150,1996,0.4769
150,1997,0.4295
150,1998,0.4086
150,1999,0.4107
150,2000,0.3834
150,2001,0.3799
150,2002,0.3477
150,2003,0.3474
150,2004,0.3623
150,2005,0.3996
150,2006,0.4034
150,2007,0.4013
150,2008,0.3556
150,2009,0.3273
150,2010,0.3311
150,2011,0.3191
150,2012,0.3057
150,2013,0.303
150,2014,0.3154
150,2015,0.3025
150,2016,0.3049
150,2017,0.2342
150,2018,0.2178
150,2019,0.2222
150,2030,0.3887
150,2050,0.3728
153,1961,0.001
153,1962,0.0011
153,1963,0.001
153,1964,0.0009
153,1965,0.0009
153,1966,0.001
153,1967,0.001
153,1968,0.0011
153,1969,0.001
153,1970,0.0011
153,1971,0.0013
153,1972,0.001
153,1973,0.0013
153,1974,0.0013
153,1975,0.0013
153,1976,0.0013
153,1977,0.0013
153,1978,0.0013
153,1979,0.0012
153,1980,0.0008
153,1981,0.0008
153,1982,0.0007
153,1983,0.0006
153,1984,0.0008
153,1985,0.0007
153,1986,0.0006
153,1987,0.0006
153,1988,0.0007
153,1989,0.0007
153,1990,0.0009
153,1991,0.0009
153,1992,0.0009
153,1993,0.0009
153,1994,0.0008
153,1995,0.0008
153,1996,0.0008
153,1997,0.0007
153,1998,0.0007
153,1999,0.0007
153,2000,0.0007
153,2001,0.0006
153,2002,0.0006
153,2003,0.0006
153,2004,0.0006
153,2005,0.0006
153,2006,0.0006
153,2007,0.0006
153,2008,0.0006
153,2009,0.0006
153,2010,0.0006
153,2011,0.0006
153,2012,0.0009
153,2013,0.0006
153,2014,0.0006
153,2015,0.0006
153,2016,0.0006
153,2017,0.0006
153,2018,0.0006
153,2019,0.0006
153,2030,0.0006
153,2050,0.0006
154,1992,0.6597
154,1993,0.6893
154,1994,0.7207
154,1995,0.7229
154,1996,0.6801
154,1997,0.5317
154,1998,0.4781
154,1999,0.3855
154,2000,0.3779
154,2001,0.3667
154,2002,0.3617
154,2003,0.3633
154,2004,0.4199
154,2005,0.3647
154,2006,0.3661
154,2007,0.2397
154,2008,0.2394
154,2009,0.2214
154,2010,0.2282
154,2011,0.2247
154,2012,0.2147
154,2013,0.2145
154,2014,0.2171
154,2015,0.215
154,2016,0.212
154,2017,0.2124
154,2018,0.2131
154,2019,0.2007
154,2030,0.3967
154,2050,0.3889
156,1961,21.7083
156,1962,21.9438
156,1963,22.4824
156,1964,22.9758
156,1965,24.0759
156,1966,25.6865
156,1967,26.89
156,1968,27.0887
156,1969,26.8485
156,1970,27.0003
156,1971,26.3892
156,1972,27.272
156,1973,25.3911
156,1974,25.0324
156,1975,24.7802
156,1976,25.2641
156,1977,26.4756
156,1978,27.8454
156,1979,28.4548
156,1980,30.8058
156,1981,31.3039
156,1982,31.491
156,1983,31.4736
156,1984,31.2391
156,1985,30.3945
156,1986,30.2225
156,1987,28.7776
156,1988,28.9371
156,1989,27.1313
156,1990,25.9145
156,1991,24.7093
156,1992,23.5475
156,1993,22.5308
156,1994,22.158
156,1995,21.8669
156,1996,21.2298
156,1997,20.6399
156,1998,19.8887
156,1999,20.462
156,2000,18.9301
156,2001,17.9222
156,2002,17.726
156,2003,17.7171
156,2004,17.5913
156,2005,17.8638
156,2006,17.9543
156,2007,17.2281
156,2008,15.2694
156,2009,14.506
156,2010,14.5862
156,2011,13.9455
156,2012,14.0039
156,2013,13.7907
156,2014,13.3502
156,2015,13.0445
156,2016,12.3559
156,2017,12.3303
156,2018,12.2269
156,2019,12.0147
156,2030,20.6115
156,2050,20.4748
157,1961,0.0003
157,1962,0.0003
157,1963,0.0003
157,1964,0.0003
157,1965,0.0003
157,1966,0.0003
157,1967,0.0003
157,1968,0.0003
157,1969,0.0004
157,1970,0.0004
157,1971,0.0004
157,1972,0.0004
157,1973,0.0004
157,1974,0.0004
157,1975,0.0005
157,1976,0.0006
157,1977,0.0007
157,1978,0.0007
157,1979,0.0007
157,1980,0.0007
157,1981,0.0007
157,1982,0.0007
157,1983,0.0008
157,1984,0.0008
157,1985,0.0009
157,1986,0.0009
157,1987,0.0009
157,1988,0.0009
157,1989,0.001
157,1990,0.001
157,1991,0.001
157,1992,0.0011
157,1993,0.0012
157,1994,0.0012
157,1995,0.0012
157,1996,0.0012
157,1997,0.0012
157,1998,0.0014
157,1999,0.0014
157,2000,0.0014
157,2001,0.0014
157,2002,0.0014
157,2003,0.0015
157,2004,0.0016
157,2005,0.0016
157,2006,0.0016
157,2007,0.0017
157,2008,0.0017
157,2009,0.0017
157,2010,0.0017
157,2011,0.0017
157,2012,0.0017
157,2013,0.0017
157,2014,0.0017
157,2015,0.0017
157,2016,0.0018
157,2017,0.0018
157,2018,0.0018
157,2019,0.0018
157,2030,0.0019
157,2050,0.0023
158,1961,0.5182
158,1962,0.6097
158,1963,0.6627
158,1964,0.7422
158,1965,0.8218
158,1966,0.9278
