geo,year,vegetable_oil_and_fat_export_value_base_quantity_tie
5302,2002,308013
5302,2003,409001
5302,2004,490081
5302,2005,439814
5302,2006,394532
5302,2007,581337
5302,2008,825649
5302,2009,638136
5302,2010,718584
5302,2011,884217
5302,2012,918835
5302,2013,809262
5302,2014,748781
5302,2015,716831
5302,2016,610802
5302,2017,519206
5302,2018,460204
5302,2019,444585
5303,1961,198085
5303,1962,195330
5303,1963,205037
5303,1964,206643
5303,1965,264606
5303,1966,237523
5303,1967,216600
5303,1968,267325
5303,1969,242437
5303,1970,252703
5303,1971,284035
5303,1972,251338
5303,1973,547884
5303,1974,661887
5303,1975,424433
5303,1976,343818
5303,1977,586319
5303,1978,564256
5303,1979,729998
5303,1980,771845
5303,1981,608185
5303,1982,539897
5303,1983,605290
5303,1984,818902
5303,1985,549454
5303,1986,378338
5303,1987,484480
5303,1988,633648
5303,1989,611923
5303,1990,641261
5303,1991,475184
5303,1992,445199
5303,1993,499008
5303,1994,556501
5303,1995,556847
5303,1996,524223
5303,1997,544715
5303,1998,530510
5303,1999,588804
5303,2000,561294
5303,2001,502629
5303,2002,536405
5303,2003,603821
5303,2004,630255
5303,2005,614552
5303,2006,618848
5303,2007,843829
5303,2008,1049562
5303,2009,860095
5303,2010,1034534
5303,2011,1408976
5303,2012,1098068
5303,2013,963549
5303,2014,1127789
5303,2015,1040103
5303,2016,918280
5303,2017,1111631
5303,2018,1045341
5303,2019,1001708
5304,1961,10033148
5304,1962,9903671
5304,1963,11013156
5304,1964,11916524
5304,1965,12682335
5304,1966,10774459
5304,1967,10743918
5304,1968,9900294
5304,1969,8440650
5304,1970,11917932
5304,1971,11504193
5304,1972,8869861
5304,1973,13537971
5304,1974,30160787
5304,1975,20939177
5304,1976,17257918
5304,1977,24976913
5304,1978,27390782
5304,1979,33439075
5304,1980,27676820
5304,1981,25198587
5304,1982,21156801
5304,1983,22404702
5304,1984,34595045
5304,1985,24480575
5304,1986,13417163
5304,1987,16551802
5304,1988,21485423
5304,1989,18819632
5304,1990,14917015
5304,1991,16517139
5304,1992,20483994
5304,1993,19115959
5304,1994,23735513
5304,1995,29336628
5304,1996,25724888
5304,1997,26013563
5304,1998,28989189
5304,1999,21542269
5304,2000,15932711
5304,2001,12355577
5304,2002,17275469
5304,2003,20184610
5304,2004,22140597
5304,2005,19572159
5304,2006,20541094
5304,2007,35045218
5304,2008,43859308
5304,2009,30815465
5304,2010,41116505
5304,2011,54254438
5304,2012,47441381
5304,2013,38352151
5304,2014,39717468
5304,2015,30952894
5304,2016,34395598
5304,2017,37665285
5304,2018,31684780
5304,2019,29347294
5305,1961,499384
5305,1962,708377
5305,1963,844490
5305,1964,489564
5305,1965,620694
5305,1966,512357
5305,1967,692418
5305,1968,466785
5305,1969,656623
5305,1970,526666
5305,1971,639190
5305,1972,724472
5305,1973,1495165
5305,1974,2040069
5305,1975,2501077
5305,1976,1540158
5305,1977,1489707
5305,1978,2332155
5305,1979,2107459
5305,1980,2664439
5305,1981,2612524
5305,1982,1921648
5305,1983,1907654
5305,1984,2142074
5305,1985,1495934
5305,1986,1533281
5305,1987,1349289
5305,1988,1562594
5305,1989,1563747
5305,1990,1436644
5305,1991,1649626
5305,1992,1622440
5305,1993,1532827
5305,1994,1605952
5305,1995,2731351
5305,1996,2272809
5305,1997,1741402
5305,1998,1573549
5305,1999,1715635
5305,2000,1407985
5305,2001,1472130
5305,2002,1272205
5305,2003,1582592
5305,2004,1524521
5305,2005,1745281
5305,2006,1744661
5305,2007,2033780
5305,2008,2146940
5305,2009,1970323
5305,2010,1957620
5305,2011,2688971
5305,2012,2590930
5305,2013,2512425
5305,2014,2246948
5305,2015,2094175
5305,2016,2055112
5305,2017,2129635
5305,2018,2135358
5305,2019,1717067
54,1961,74004
54,1962,70504
54,1963,66245
54,1964,67554
54,1965,74747
54,1966,76950
54,1967,68908
54,1968,58021
54,1969,57413
54,1970,75395
54,1971,86179
54,1972,75120
54,1973,98135
54,1974,199220
54,1975,170224
54,1976,136492
54,1977,160311
54,1978,180327
54,1979,207770
54,1980,198087
54,1981,183004
54,1982,163800
54,1983,171713
54,1984,254932
54,1985,208065
54,1986,136485
54,1987,137257
54,1988,137839
54,1989,130033
54,1990,155280
54,1991,150522
54,1992,155275
54,1993,150482
54,1994,201836
54,1995,217981
54,1996,187049
54,1997,194286
54,1998,215844
54,1999,187408
54,2000,156867
54,2001,159190
54,2002,156582
54,2003,256110
54,2004,238671
54,2005,225908
54,2006,233070
54,2007,308049
54,2008,437809
54,2009,295045
54,2010,287632
54,2011,390157
54,2012,390377
54,2013,390648
54,2014,386981
54,2015,324787
54,2016,321817
54,2017,351121
54,2018,348583
54,2019,324964
5400,1961,7468546
5400,1962,7071994
5400,1963,6899885
5400,1964,6991740
5400,1965,7019646
5400,1966,6972038
5400,1967,6527383
5400,1968,5543415
5400,1969,5745360
5400,1970,7434990
5400,1971,8378553
5400,1972,7603829
5400,1973,10460909
5400,1974,18048878
5400,1975,16193185
5400,1976,12749370
5400,1977,15066875
5400,1978,16226677
5400,1979,18591428
5400,1980,17978212
5400,1981,15113916
5400,1982,13541067
5400,1983,14288520
5400,1984,17847064
5400,1985,16293286
5400,1986,13456463
5400,1987,13370888
5400,1988,14207732
5400,1989,15015559
5400,1990,17235998
5400,1991,17491805
5400,1992,17779634
5400,1993,16478736
5400,1994,19016784
5400,1995,22081511
5400,1996,23272752
5400,1997,19495644
5400,1998,19871650
5400,1999,17278370
5400,2000,14936646
5400,2001,13854354
5400,2002,16467640
5400,2003,19968882
5400,2004,23973551
5400,2005,23942745
5400,2006,24853519
5400,2007,26681797
5400,2008,36037989
5400,2009,26047603
5400,2010,27735514
5400,2011,35031280
5400,2012,31971767
5400,2013,31060397
5400,2014,27754528
5400,2015,24732913
5400,2016,24820134
5400,2017,26124430
5400,2018,25154943
5400,2019,22293084
5401,1961,2942482
5401,1962,2844603
5401,1963,2626978
5401,1964,2676512
5401,1965,2809003
5401,1966,2694753
5401,1967,2455345
5401,1968,2000488
5401,1969,2096106
5401,1970,2755009
5401,1971,3282689
5401,1972,3038261
5401,1973,3679114
5401,1974,6669993
5401,1975,7035301
5401,1976,5524548
5401,1977,6107829
5401,1978,6603329
5401,1979,7848280
5401,1980,6764355
5401,1981,6305779
5401,1982,5486966
5401,1983,5263361
5401,1984,6606633
5401,1985,5801905
5401,1986,4263860
5401,1987,3906878
5401,1988,4584927
5401,1989,4866480
5401,1990,4785217
5401,1991,4250255
5401,1992,4419109
5401,1993,4578628
5401,1994,5707089
5401,1995,6411628
5401,1996,5942605
5401,1997,5998619
5401,1998,6349076
5401,1999,5501028
5401,2000,5021546
5401,2001,4376493
5401,2002,5546072
5401,2003,5792128
5401,2004,6163336
5401,2005,6368095
5401,2006,5953434
5401,2007,7881084
5401,2008,12468062
5401,2009,7453917
5401,2010,8766950
5401,2011,12198559
5401,2012,11291751
5401,2013,10531595
5401,2014,8404700
5401,2015,7644955
5401,2016,7730825
5401,2017,7596735
5401,2018,7432722
5401,2019,6946452
5402,1961,294090
5402,1962,278394
5402,1963,272030
5402,1964,285827
5402,1965,310219
5402,1966,301679
5402,1967,271433
5402,1968,240784
5402,1969,247011
5402,1970,301180
5402,1971,329163
5402,1972,296599
5402,1973,404647
5402,1974,724145
5402,1975,643693
5402,1976,555750
5402,1977,674421
5402,1978,765133
5402,1979,870100
5402,1980,885547
5402,1981,772524
5402,1982,656055
5402,1983,644453
5402,1984,866689
5402,1985,823701
5402,1986,761305
5402,1987,1243261
5402,1988,753491
5402,1989,770699
5402,1990,803529
5402,1991,801810
5402,1992,872270
5402,1993,742856
5402,1994,856950
5402,1995,943882
5402,1996,910003
5402,1997,936997
5402,1998,1014494
5402,1999,813602
5402,2000,660286
5402,2001,658920
5402,2002,695596
5402,2003,836726
5402,2004,952884
5402,2005,882274
5402,2006,922137
5402,2007,1079651
5402,2008,1447891
5402,2009,1166713
5402,2010,1134710
5402,2011,1589280
5402,2012,1514542
5402,2013,1549204
5402,2014,1450263
5402,2015,1200282
5402,2016,1228944
5402,2017,1393281
5402,2018,1306256
5402,2019,1239053
5403,1961,1775562
5403,1962,1857325
5403,1963,2293824
5403,1964,1698510
5403,1965,1824768
5403,1966,1950958
5403,1967,1963848
5403,1968,1851589
5403,1969,1617240
5403,1970,1685360
5403,1971,1738084
5403,1972,1937170
5403,1973,2705568
5403,1974,4345392
5403,1975,3891846
5403,1976,2835218
5403,1977,2956768
5403,1978,2780009
5403,1979,3307215
5403,1980,3215077
5403,1981,2529664
5403,1982,2310599
5403,1983,2752893
5403,1984,2911749
5403,1985,2804439
5403,1986,2884798
5403,1987,2918124
5403,1988,3317681
5403,1989,3907758
5403,1990,4712220
5403,1991,5609103
5403,1992,5193468
5403,1993,5345358
5403,1994,6057395
5403,1995,6509330
5403,1996,8831837
5403,1997,5793685
5403,1998,5022168
5403,1999,5263745
5403,2000,4444379
5403,2001,3870269
5403,2002,4805439
5403,2003,5885911
5403,2004,7385431
5403,2005,8330236
5403,2006,10469756
5403,2007,8853122
5403,2008,9841575
5403,2009,7931709
5403,2010,7582436
5403,2011,8425458
5403,2012,7529981
5403,2013,8296457
5403,2014,8238431
5403,2015,8201614
5403,2016,8054307
5403,2017,8967061
5403,2018,8282882
5403,2019,6663025
5404,1961,2288667
5404,1962,2206167
5404,1963,2192301
5404,1964,2282062
5404,1965,2501719
5404,1966,2409044
5404,1967,2221532
5404,1968,2043606
5404,1969,2068873
5404,1970,2530719
5404,1971,2858903
5404,1972,2640863
5404,1973,3618573
5404,1974,6611267
5404,1975,5718317
5404,1976,4380194
5404,1977,5460607
5404,1978,5884720
5404,1979,6571765
5404,1980,6380491
5404,1981,5419435
5404,1982,4859413
5404,1983,4893257
5404,1984,6565440
5404,1985,5852765
5404,1986,4404705
5404,1987,3802508
5404,1988,4395534
5404,1989,4565010
5404,1990,4862899
5404,1991,4542344
5404,1992,5071936
5404,1993,4630455
5404,1994,5515016
5404,1995,6388218
5404,1996,5786630
5404,1997,5254982
5404,1998,5905693
5404,1999,4849415
5404,2000,3896592
5404,2001,3832856
5404,2002,4585477
5404,2003,5664875
5404,2004,6395425
5404,2005,6130029
5404,2006,6516949
5404,2007,8015667
5404,2008,11362324
5404,2009,8628612
5404,2010,8967782
5404,2011,11835490
5404,2012,11098375
5404,2013,10261609
5404,2014,9497402
5404,2015,7831456
5404,2016,7892095
5404,2017,8752943
5404,2018,8444334
5404,2019,7676310
55,1961,3
55,1962,4
55,1963,3
55,1964,3
55,1965,4
55,1966,4
55,1967,4
55,1968,4
55,1969,4
55,1970,5
55,1971,5
55,1972,5
55,1973,4
55,1974,6
55,1975,6
55,1976,6
55,1977,7
55,1978,7
55,1979,8
55,1980,9
55,1981,10
55,1982,19
55,1983,17
55,1984,17
55,1985,13
55,1986,12
55,1987,9
55,1988,6
55,1989,8
55,1990,9
55,1991,8
55,1992,9
55,1993,7
55,1994,8
55,1995,8
55,1996,10
55,1997,9
55,1998,8
55,1999,8
55,2000,11
55,2014,55
55,2015,48
55,2016,13
55,2017,10
55,2018,37
55,2019,66
5500,1961,190491
5500,1962,177785
5500,1963,184168
5500,1964,204546
5500,1965,238708
5500,1966,228949
5500,1967,214103
5500,1968,255553
5500,1969,230276
5500,1970,251398
5500,1971,248725
5500,1972,192772
5500,1973,242956
5500,1974,616417
5500,1975,461108
5500,1976,299888
5500,1977,431483
5500,1978,482121
5500,1979,662725
5500,1980,527965
5500,1981,443040
5500,1982,359477
5500,1983,415881
5500,1984,657831
5500,1985,455903
5500,1986,206635
5500,1987,311118
5500,1988,390914
5500,1989,354194
5500,1990,262854
5500,1991,302579
5500,1992,332265
5500,1993,300400
5500,1994,346249
5500,1995,546265
5500,1996,499671
5500,1997,512574
5500,1998,553685
5500,1999,493356
5500,2000,351187
5500,2001,350770
5500,2002,312511
5500,2003,353056
5500,2004,415777
5500,2005,436571
5500,2006,416368
5500,2007,597605
5500,2008,719047
5500,2009,659630
5500,2010,706762
5500,2011,750070
5500,2012,775585
5500,2013,778714
5500,2014,754175
5500,2015,720665
5500,2016,724909
5500,2017,740666
5500,2018,641300
5500,2019,532436
5501,1961,32699
5501,1962,33071
5501,1963,32370
5501,1964,45630
5501,1965,37041
5501,1966,46837
5501,1967,59337
5501,1968,52894
5501,1969,43108
5501,1970,52455
5501,1971,45546
5501,1972,66631
5501,1973,74249
5501,1974,126875
5501,1975,119420
5501,1976,145422
5501,1977,131511
5501,1978,134604
5501,1979,141214
5501,1980,167743
5501,1981,155607
5501,1982,129258
5501,1983,161685
5501,1984,121587
5501,1985,172783
5501,1986,50051
5501,1987,138732
5501,1988,141874
5501,1989,157286
5501,1990,136036
5501,1991,147493
5501,1992,127142
5501,1993,161181
5501,1994,192772
5501,1995,236111
5501,1996,189320
5501,1997,202378
5501,1998,152866
5501,1999,136558
5501,2000,127566
5501,2001,102860
5501,2002,100556
5501,2003,126748
5501,2004,128073
5501,2005,136858
5501,2006,152168
5501,2007,198236
5501,2008,266152
5501,2009,229455
5501,2010,222696
5501,2011,257390
5501,2012,255528
5501,2013,244627
5501,2014,207133
5501,2015,185643
5501,2016,187037
5501,2017,193982
5501,2018,198445
5501,2019,191061
5502,1961,148709
5502,1962,138440
5502,1963,143331
5502,1964,156676
5502,1965,190363
5502,1966,176571
5502,1967,161487
5502,1968,200877
5502,1969,182895
5502,1970,194787
5502,1971,196798
5502,1972,147592
5502,1973,178913
5502,1974,482502
5502,1975,367387
5502,1976,211707
5502,1977,319991
5502,1978,360169
5502,1979,500884
5502,1980,394439
5502,1981,320625
5502,1982,257388
5502,1983,297985
5502,1984,490842
5502,1985,328952
5502,1986,155635
5502,1987,199264
5502,1988,273918
5502,1989,244507
5502,1990,178010
5502,1991,199170
5502,1992,231557
5502,1993,202438
5502,1994,243808
5502,1995,403663
5502,1996,361950
5502,1997,357283
5502,1998,399664
5502,1999,357314
5502,2000,243430
5502,2001,250628
5502,2002,211610
5502,2003,239832
5502,2004,282332
5502,2005,298154
5502,2006,265591
5502,2007,410205
5502,2008,458803
5502,2009,440066
5502,2010,478081
5502,2011,494999
5502,2012,510927
5502,2013,528572
5502,2014,536934
5502,2015,522523
5502,2016,528605
5502,2017,536364
5502,2018,441625
5502,2019,346617
5503,2004,1888
5503,2005,977
5503,2006,1257
5503,2007,1574
5503,2008,1810
5503,2009,1452
5503,2010,2209
5503,2011,4221
5503,2012,8435
5503,2013,8435
5503,2014,2750
5503,2015,2791
5503,2016,2975
5503,2017,3837
5503,2018,2807
5503,2019,1934
5504,1964,7239
5504,1965,2278
5504,1968,1924
5504,1969,1813
5504,1970,2125
5504,1971,1965
5504,1972,1389
5504,1973,2319
5504,1974,4896
5504,1975,2606
5504,1976,2454
5504,1977,3738
5504,1978,4201
5504,1979,6593
5504,1980,4459
5504,1981,3855
5504,1982,2945
5504,1983,4436
5504,1984,7735
5504,1985,4348
5504,1986,1693
5504,1987,2536
5504,1988,3732
5504,1989,3302
5504,1990,2005
5504,1991,2289
5504,1992,3267
5504,1993,2654
5504,1994,3148
5504,1995,3441
5504,1996,2893
5504,1997,3826
5504,1998,3877
5504,1999,4825
5504,2000,2726
5504,2001,3251
5504,2002,2692
5504,2003,2949
5504,2004,4313
5504,2005,4256
5504,2006,4833
5504,2007,5443
5504,2008,7306
5504,2009,4851
5504,2010,5245
5504,2011,8427
5504,2012,9670
5504,2013,4451
5504,2014,8590
5504,2015,7007
5504,2016,8271
5504,2017,9867
5504,2018,8339
5504,2019,6037
56,1961,5431
56,1962,5431
56,1963,4586
56,1964,10862
56,1971,5408
56,1972,4168
56,1973,4834
56,1978,14802
56,1979,17442
56,1981,13483
56,1982,12133
56,1983,12873
56,1984,20888
56,1985,17107
56,1986,7603
56,1987,8800
56,1988,10707
56,1989,11515
56,1990,9110
56,1991,10223
56,1992,12165
56,1993,7577
56,1994,10372
56,1995,19975
56,1996,6839
56,1997,10322
56,1998,15157
56,1999,5243
56,2000,5243
56,2001,5214
56,2002,13420
56,2003,8160
56,2004,8103
56,2005,16464
56,2006,24188
56,2007,38619
56,2008,32834
56,2009,35130
56,2010,49796
56,2011,44468
56,2012,23379
56,2013,29354
56,2014,27235
56,2015,27901
56,2016,26248
56,2017,48744
56,2018,28323
56,2019,67003
57,1996,135531
57,1997,85889
57,1998,69132
57,1999,80294
57,2000,97716
57,2001,58424
57,2002,52907
57,2003,69739
57,2004,70161
57,2005,71435
57,2006,76191
57,2007,87553
57,2008,107432
57,2009,82764
57,2010,94126
57,2011,117365
57,2012,133189
57,2013,116776
57,2014,97994
57,2015,83418
57,2016,86645
57,2017,93969
57,2018,92088
57,2019,93106
5707,1961,5003384
5707,1962,4622939
5707,1963,4685393
5707,1964,4647170
5707,1965,4571446
5707,1966,4757182
5707,1967,4564351
5707,1968,3907090
5707,1969,3931978
5707,1970,4999094
5707,1971,5555930
5707,1972,4985125
5707,1973,7010270
5707,1974,12165849
5707,1975,10480822
5707,1976,8205981
5707,1977,9845446
5707,1978,10533178
5707,1979,12025651
5707,1980,11632328
5707,1981,9735309
5707,1982,8713946
5707,1983,9281857
5707,1984,11615802
5707,1985,10567791
5707,1986,8627559
5707,1987,7994315
5707,1988,9212350
5707,1989,9699164
5707,1990,11214254
5707,1991,11478408
5707,1992,11617554
5707,1993,10716353
5707,1994,12527267
5707,1995,14545314
5707,1996,15366697
5707,1997,12674918
5707,1998,12920071
5707,1999,11203738
5707,2000,9805572
5707,2001,9085947
5707,2002,10846271
5707,2003,13572490
5707,2004,16475218
5707,2005,16495481
5707,2006,18157359
5707,2007,19101516
5707,2008,24616609
5707,2009,19004395
5707,2010,19624717
5707,2011,24270202
5707,2012,22612620
5707,2013,21958017
5707,2014,21052606
5707,2015,18300044
5707,2016,18489387
5707,2017,20502950
5707,2018,19750486
5707,2019,17386500
58,1975,297878
58,1976,201411
58,1977,206140
58,1978,259800
58,1979,242863
58,1980,300753
58,1981,277991
58,1982,233283
58,1983,224322
58,1984,380788
58,1985,236300
58,1986,211932
58,1987,683197
58,1988,253923
58,1989,248127
58,1990,262735
58,1991,245328
58,1992,232363
58,1993,138692
58,1994,192463
58,1995,197054
58,1996,163771
58,1997,168311
58,1998,179787
58,1999,128331
58,2000,144657
58,2001,183893
58,2002,149330
58,2003,177622
58,2004,176266
58,2005,135109
58,2006,155231
58,2007,210213
58,2008,277989
58,2009,246756
58,2010,290808
58,2011,363195
58,2012,323958
58,2013,283496
58,2014,296285
58,2015,243122
58,2016,226248
58,2017,229534
58,2018,207666
58,2019,200967
5801,1961,152150
5801,1962,139291
5801,1963,132861
5801,1964,142083
5801,1965,163973
5801,1966,163227
5801,1967,153342
5801,1968,141108
5801,1969,128483
5801,1970,161234
5801,1971,159760
5801,1972,165518
5801,1973,200331
5801,1974,425706
5801,1975,360595
5801,1976,308603
5801,1977,404387
5801,1978,426440
5801,1979,526202
5801,1980,351922
5801,1981,384965
5801,1982,311564
5801,1983,281784
5801,1984,498679
5801,1985,400410
5801,1986,320264
5801,1987,283457
5801,1988,299453
5801,1989,366534
5801,1990,439498
5801,1991,421602
5801,1992,309739
5801,1993,303330
5801,1994,433235
5801,1995,434170
5801,1996,308348
5801,1997,432689
5801,1998,418579
5801,1999,375636
5801,2000,348677
5801,2001,306770
5801,2002,320695
5801,2003,354552
5801,2004,349666
5801,2005,372946
5801,2006,432474
5801,2007,488706
5801,2008,565259
5801,2009,523656
5801,2010,580617
5801,2011,663450
5801,2012,669809
5801,2013,604605
5801,2014,620275
5801,2015,457733
5801,2016,533934
5801,2017,557764
5801,2018,567907
5801,2019,466538
5802,1961,401559
5802,1962,340181
5802,1963,335591
5802,1964,415980
5802,1965,448919
5802,1966,443869
5802,1967,431303
5802,1968,480232
5802,1969,426666
5802,1970,444162
5802,1971,514275
5802,1972,455023
5802,1973,473060
5802,1974,862201
5802,1975,1029597
5802,1976,901422
5802,1977,941551
5802,1978,1020003
5802,1979,1184480
5802,1980,1060383
5802,1981,1095409
5802,1982,843518
5802,1983,775503
5802,1984,1077759
5802,1985,760587
5802,1986,559877
5802,1987,708604
5802,1988,622235
5802,1989,718932
5802,1990,770877
5802,1991,776693
5802,1992,691222
5802,1993,750922
5802,1994,825416
5802,1995,879473
5802,1996,920057
5802,1997,986885
5802,1998,1048342
5802,1999,951875
5802,2000,634086
5802,2001,592509
5802,2002,718095
5802,2003,784551
5802,2004,869109
5802,2005,814446
5802,2006,822242
5802,2007,1110305
5802,2008,1680580
5802,2009,1196479
5802,2010,1344055
5802,2011,1800637
5802,2012,1834112
5802,2013,1490094
5802,2014,1260443
5802,2015,1054756
5802,2016,1109698
5802,2017,1147938
5802,2018,1143370
5802,2019,1052065
5803,1961,184947
5803,1962,176124
5803,1963,178513
5803,1964,196461
5803,1965,226170
5803,1966,198134
5803,1967,186983
5803,1968,181490
5803,1969,160306
5803,1970,206203
5803,1971,215950
5803,1972,164871
5803,1973,210665
5803,1974,465413
5803,1975,425163
5803,1976,320391
5803,1977,434560
5803,1978,485913
5803,1979,554836
5803,1980,514330
5803,1981,497455
5803,1982,426240
5803,1983,429126
5803,1984,614002
5803,1985,477258
5803,1986,310979
5803,1987,330814
5803,1988,414988
5803,1989,387013
5803,1990,326492
5803,1991,360089
5803,1992,392722
5803,1993,372621
5803,1994,446081
5803,1995,675168
5803,1996,518432
5803,1997,510233
5803,1998,549008
5803,1999,471450
5803,2000,351801
5803,2001,333027
5803,2002,333183
5803,2003,383628
5803,2004,434478
5803,2005,441394
5803,2006,427551
5803,2007,596556
5803,2008,769978
5803,2009,640872
5803,2010,688521
5803,2011,752627
5803,2012,761878
5803,2013,676902
5803,2014,754926
5803,2015,708176
5803,2016,712505
5803,2017,733196
5803,2018,618663
5803,2019,500390
5815,1961,521115
5815,1962,486703
5815,1963,491929
5815,1964,498760
5815,1965,566832
5815,1966,555753
5815,1967,523155
5815,1968,495437
5815,1969,445982
5815,1970,552534
5815,1971,558913
5815,1972,580439
5815,1973,800874
5815,1974,1381948
5815,1975,1152960
5815,1976,1002180
5815,1977,1323800
5815,1978,1379127
5815,1979,1718792
5815,1980,1291992
5815,1981,1306432
5815,1982,1100176
5815,1983,1124129
5815,1984,1792167
5815,1985,1373340
5815,1986,897737
5815,1987,892031
5815,1988,981715
5815,1989,1205977
5815,1990,1223255
5815,1991,1077649
5815,1992,908322
5815,1993,881317
5815,1994,1211776
5815,1995,1413429
5815,1996,1279438
5815,1997,1414868
5815,1998,1422137
5815,1999,1471812
5815,2000,1205958
5815,2001,1058740
5815,2002,1171679
5815,2003,1502466
5815,2004,1477301
5815,2005,1572313
5815,2006,1639723
5815,2007,2158776
5815,2008,2460627
5815,2009,1947924
5815,2010,2178422
5815,2011,2804297
5815,2012,2405341
5815,2013,2088051
5815,2014,2347355
5815,2015,1958570
5815,2016,1939730
5815,2017,2418887
5815,2018,2257771
5815,2019,2018579
5817,1961,508917
5817,1962,494251
5817,1963,507490
5817,1964,499248
5817,1965,576854
5817,1966,581442
5817,1967,523803
5817,1968,522481
5817,1969,505913
5817,1970,557102
5817,1971,610825
5817,1972,660512
5817,1973,836652
5817,1974,1651924
5817,1975,1214663
5817,1976,1032223
5817,1977,1297180
5817,1978,1393335
5817,1979,1715540
5817,1980,1308248
5817,1981,1438377
5817,1982,1202713
5817,1983,1007980
5817,1984,1590128
5817,1985,1218105
5817,1986,877366
5817,1987,968282
5817,1988,1071649
5817,1989,1306037
5817,1990,1404567
5817,1991,1616942
5817,1992,1170892
5817,1993,1113835
5817,1994,1551878
5817,1995,1933663
5817,1996,1697241
5817,1997,1910489
5817,1998,1598888
5817,1999,1791024
5817,2000,1409848
5817,2001,1182006
5817,2002,1150784
5817,2003,1370670
5817,2004,2184905
5817,2005,2042518
5817,2006,2507769
5817,2007,2174510
5817,2008,2557767
5817,2009,2044836
5817,2010,2045887
5817,2011,2619156
5817,2012,2393769
5817,2013,2257941
5817,2014,2093989
5817,2015,2263544
5817,2016,2051029
5817,2017,2180326
5817,2018,2261228
5817,2019,1699201
59,1961,25061
59,1962,26720
59,1963,20655
59,1964,19450
59,1965,22722
59,1966,24796
59,1967,64919
59,1969,23526
59,1970,51070
59,1971,53912
59,1972,47405
59,1973,143203
59,1975,91650
59,1976,824851
59,1977,118806
59,1979,59017
59,1982,114563
59,1983,114563
59,1984,152750
59,1985,351589
59,1986,200485
59,1987,298157
59,1988,105750
59,1989,124881
59,1990,169825
59,1991,141173
59,1992,153114
59,1993,191662
59,1994,114065
59,1995,117128
59,1996,159447
59,1997,137933
59,1998,94096
59,1999,93350
59,2000,80204
59,2001,77987
59,2002,62278
59,2003,84227
59,2004,92073
59,2005,93377
59,2006,94431
59,2007,95845
59,2008,86673
59,2009,153210
59,2010,117495
59,2011,198609
59,2012,165559
59,2013,153933
59,2014,111898
59,2015,119022
59,2016,122765
59,2017,171422
59,2018,160391
59,2019,90139
60,1961,1424
60,1962,1581
60,1963,1478
60,1964,1457
60,1965,1422
60,1966,1672
60,1967,1729
60,1968,1695
60,1969,1684
60,1970,1583
60,1971,1848
60,1972,1728
60,1973,1883
60,1974,3720
60,1975,2454
60,1976,2634
60,1977,3075
60,1978,3608
60,1979,4393
60,1980,4463
60,1981,4004
60,1982,3378
60,1983,3778
60,1984,3946
60,1985,3699
60,1986,3636
60,1987,2971
60,1988,2517
60,1989,2951
60,1990,2941
60,1991,5331
60,1992,4802
60,1993,3714
60,1994,3401
60,1995,4005
60,1996,4092
60,1997,4190
60,1998,5130
60,1999,4391
60,2000,4030
60,2001,3679
60,2002,2642
60,2003,2312
60,2004,2770
60,2005,2699
60,2006,3180
60,2007,3359
60,2008,5067
60,2009,3178
60,2010,4016
60,2011,4091
60,2012,3970
60,2013,3632
60,2014,4471
60,2015,5133
60,2016,3519
60,2017,3950
60,2018,3857
60,2019,3070
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,2006,1
61,2015,1
61,2017,2
63,1992,25854
63,1993,42596
63,1994,41392
63,1995,43822
63,1996,76047
63,1997,34060
63,1998,21688
63,1999,40459
63,2000,25742
63,2001,21903
63,2002,26740
63,2003,34799
63,2004,39382
63,2005,36615
63,2006,42159
63,2007,51907
63,2008,78738
63,2009,54771
63,2010,57501
63,2011,81397
63,2012,72816
63,2013,64042
63,2014,48783
63,2015,42795
63,2016,44984
63,2017,50795
63,2018,51701
63,2019,47145
64,2016,150
64,2017,181
66,1961,558
66,1962,552
66,1963,606
66,1964,647
66,1965,801
66,1966,646
66,1967,688
66,1968,820
66,1969,674
66,1970,811
66,1971,724
66,1972,500
66,1973,1024
66,1974,2440
66,1975,1019
66,1976,941
66,1977,1440
66,1978,1554
66,1979,2401
66,1980,1689
66,1981,1412
66,1982,1162
66,1983,1850
66,1984,2886
66,1985,1623
66,1986,638
66,1987,1019
66,1988,1500
66,1989,1343
66,1990,838
66,1991,1216
66,1992,1251
66,1993,1089
66,1994,1698
66,1995,3827
66,1996,2084
66,1997,1792
66,1998,1712
66,1999,1618
66,2000,1780
66,2001,937
66,2002,2045
66,2003,1246
66,2004,1648
66,2005,1258
66,2006,2253
66,2007,1824
66,2008,3237
66,2009,2301
66,2010,2219
66,2011,6775
66,2012,2495
66,2013,2474
66,2014,4343
66,2015,3901
66,2016,5734
66,2017,4298
66,2018,3031
66,2019,2305
67,1961,11793
67,1962,9186
67,1963,10736
67,1964,10742
67,1965,12043
67,1966,11123
67,1967,10806
67,1968,9658
67,1969,10280
67,1970,12982
67,1971,11048
67,1972,11500
67,1973,13652
67,1974,26505
67,1975,25772
67,1976,22769
67,1977,28839
67,1978,30948
67,1979,32656
67,1980,29294
67,1981,24179
67,1982,20950
