geo,year,spices_nes_import_value_base_period_quantity_tie
5000,2004,3130471
5000,2005,3012098
5000,2006,2987396
5000,2007,3199727
5000,2008,3727087
5000,2009,3845162
5000,2010,4698887
5000,2011,5577478
5000,2012,4544993
5000,2013,4666589
5000,2014,5117581
5000,2015,4588370
5000,2016,4234392
5000,2017,4971933
5000,2018,4910338
5000,2019,4841844
5100,1961,87082
5100,1962,84013
5100,1963,96666
5100,1964,87911
5100,1965,82594
5100,1966,92006
5100,1967,88738
5100,1968,84439
5100,1969,103417
5100,1970,112091
5100,1971,114864
5100,1972,104890
5100,1973,137379
5100,1974,164112
5100,1975,189264
5100,1976,165641
5100,1977,252393
5100,1978,260784
5100,1979,275042
5100,1980,227214
5100,1981,232731
5100,1982,256347
5100,1983,251024
5100,1984,210260
5100,1985,207684
5100,1986,251341
5100,1987,241501
5100,1988,221393
5100,1989,198444
5100,1990,200333
5100,1991,222941
5100,1992,230085
5100,1993,203500
5100,1994,220104
5100,1995,219854
5100,1996,263876
5100,1997,241166
5100,1998,229415
5100,1999,202602
5100,2000,198716
5100,2001,186196
5100,2002,175424
5100,2003,203435
5100,2004,203334
5100,2005,193447
5100,2006,197822
5100,2007,207739
5100,2008,244797
5100,2009,274870
5100,2010,327694
5100,2011,384468
5100,2012,336664
5100,2013,320906
5100,2014,366704
5100,2015,295768
5100,2016,259414
5100,2017,366874
5100,2018,378875
5100,2019,351779
5101,1961,13290
5101,1962,12806
5101,1963,13802
5101,1964,13756
5101,1965,14840
5101,1966,16854
5101,1967,16444
5101,1968,13995
5101,1969,18269
5101,1970,18964
5101,1971,19566
5101,1972,16929
5101,1973,25342
5101,1974,31347
5101,1975,30507
5101,1976,30911
5101,1977,36855
5101,1978,31819
5101,1979,43045
5101,1980,44776
5101,1981,38283
5101,1982,37794
5101,1983,34867
5101,1984,42842
5101,1985,42985
5101,1986,41024
5101,1987,50235
5101,1988,42348
5101,1989,39157
5101,1990,40399
5101,1991,45233
5101,1992,49800
5101,1993,40488
5101,1994,41512
5101,1995,34767
5101,1996,47020
5101,1997,49428
5101,1998,41734
5101,1999,43218
5101,2000,44091
5101,2001,38538
5101,2002,42939
5101,2003,48500
5101,2004,49252
5101,2005,38122
5101,2006,40113
5101,2007,46045
5101,2008,47887
5101,2009,51261
5101,2010,68411
5101,2011,69216
5101,2012,63137
5101,2013,51867
5101,2014,56342
5101,2015,38331
5101,2016,55716
5101,2017,49411
5101,2018,57391
5101,2019,68512
5102,1961,1900
5102,1962,1980
5102,1963,2266
5102,1964,2438
5102,1965,2441
5102,1966,2086
5102,1967,2589
5102,1968,2383
5102,1969,3377
5102,1970,2902
5102,1971,1744
5102,1972,3613
5102,1973,2929
5102,1974,4518
5102,1975,3137
5102,1976,3898
5102,1977,6727
5102,1978,8739
5102,1979,9120
5102,1980,9678
5102,1981,7818
5102,1982,8084
5102,1983,6830
5102,1984,5799
5102,1985,4500
5102,1986,5059
5102,1987,6112
5102,1988,5913
5102,1989,5122
5102,1990,4777
5102,1991,5481
5102,1992,5724
5102,1993,4427
5102,1994,3753
5102,1995,3538
5102,1996,3991
5102,1997,2110
5102,1998,3582
5102,1999,4276
5102,2000,4482
5102,2001,5047
5102,2002,5803
5102,2003,5048
5102,2004,4986
5102,2005,4272
5102,2006,5903
5102,2007,7206
5102,2008,8603
5102,2009,7197
5102,2010,10094
5102,2011,14091
5102,2012,10701
5102,2013,4815
5102,2014,5855
5102,2015,5845
5102,2016,3738
5102,2017,8157
5102,2018,9122
5102,2019,5709
5103,1961,49221
5103,1962,49201
5103,1963,60628
5103,1964,52744
5103,1965,50579
5103,1966,46725
5103,1967,42687
5103,1968,44940
5103,1969,47904
5103,1970,69253
5103,1971,72065
5103,1972,66287
5103,1973,86004
5103,1974,102561
5103,1975,118669
5103,1976,103238
5103,1977,163116
5103,1978,170545
5103,1979,159462
5103,1980,113462
5103,1981,144009
5103,1982,164060
5103,1983,145869
5103,1984,107769
5103,1985,111501
5103,1986,144243
5103,1987,109643
5103,1988,101137
5103,1989,95275
5103,1990,141963
5103,1991,123827
5103,1992,129413
5103,1993,117332
5103,1994,117140
5103,1995,112910
5103,1996,163988
5103,1997,133228
5103,1998,114958
5103,1999,89403
5103,2000,85925
5103,2001,85100
5103,2002,77101
5103,2003,72402
5103,2004,74520
5103,2005,79802
5103,2006,87941
5103,2007,84996
5103,2008,110304
5103,2009,125389
5103,2010,126442
5103,2011,179615
5103,2012,155799
5103,2013,147397
5103,2014,180703
5103,2015,157515
5103,2016,125982
5103,2017,219030
5103,2018,212097
5103,2019,182376
5104,1961,19624
5104,1962,16338
5104,1963,17601
5104,1964,17430
5104,1965,15599
5104,1966,15308
5104,1967,16687
5104,1968,15346
5104,1969,20047
5104,1970,17880
5104,1971,15828
5104,1972,13577
5104,1973,21878
5104,1974,27322
5104,1975,28173
5104,1976,28216
5104,1977,36709
5104,1978,45938
5104,1979,50421
5104,1980,44283
5104,1981,37760
5104,1982,42328
5104,1983,44989
5104,1984,42766
5104,1985,36853
5104,1986,42234
5104,1987,45644
5104,1988,53788
5104,1989,44763
5104,1990,38238
5104,1991,43150
5104,1992,40396
5104,1993,40554
5104,1994,38517
5104,1995,39847
5104,1996,40297
5104,1997,41469
5104,1998,45528
5104,1999,40680
5104,2000,40908
5104,2001,36577
5104,2002,34069
5104,2003,45604
5104,2004,39893
5104,2005,41067
5104,2006,41683
5104,2007,48036
5104,2008,59379
5104,2009,62243
5104,2010,74809
5104,2011,87880
5104,2012,71932
5104,2013,80478
5104,2014,76652
5104,2015,76254
5104,2016,68963
5104,2017,72401
5104,2018,78247
5104,2019,77131
5105,1961,4307
5105,1962,5259
5105,1963,7282
5105,1964,6210
5105,1965,2946
5105,1966,10683
5105,1967,8192
5105,1968,9416
5105,1969,8308
5105,1970,8540
5105,1971,9062
5105,1972,10154
5105,1973,6511
5105,1974,5950
5105,1975,14956
5105,1976,6693
5105,1977,20546
5105,1978,15982
5105,1979,16897
5105,1980,21576
5105,1981,15178
5105,1982,14552
5105,1983,14528
5105,1984,14301
5105,1985,18901
5105,1986,20353
5105,1987,24816
5105,1988,13749
5105,1989,11347
5105,1990,7541
5105,1991,11281
5105,1992,12167
5105,1993,7472
5105,1994,21661
5105,1995,20695
5105,1996,16760
5105,1997,18667
5105,1998,18329
5105,1999,18294
5105,2000,17009
5105,2001,18363
5105,2002,19727
5105,2003,29396
5105,2004,33425
5105,2005,30820
5105,2006,33423
5105,2007,21033
5105,2008,25566
5105,2009,28469
5105,2010,33892
5105,2011,36551
5105,2012,31791
5105,2013,32115
5105,2014,34922
5105,2015,32361
5105,2016,10769
5105,2017,17351
5105,2018,20664
5105,2019,19409
52,1994,99
52,1996,265
52,1997,1636
52,1998,701
52,1999,671
52,2000,566
52,2001,189
52,2002,222
52,2003,164
52,2004,288
52,2005,267
52,2006,202
52,2007,227
52,2008,495
52,2009,404
52,2010,374
52,2011,424
52,2012,653
52,2013,647
52,2014,535
52,2015,1757
52,2016,1012
52,2017,970
52,2018,911
52,2019,1123
5200,1961,184024
5200,1962,165899
5200,1963,193192
5200,1964,175874
5200,1965,224917
5200,1966,270301
5200,1967,252628
5200,1968,220808
5200,1969,264703
5200,1970,263136
5200,1971,266240
5200,1972,260254
5200,1973,313423
5200,1974,415027
5200,1975,374203
5200,1976,334346
5200,1977,394891
5200,1978,433237
5200,1979,458619
5200,1980,463234
5200,1981,466012
5200,1982,473691
5200,1983,441810
5200,1984,417395
5200,1985,428493
5200,1986,437311
5200,1987,531682
5200,1988,519434
5200,1989,534491
5200,1990,533218
5200,1991,548129
5200,1992,546897
5200,1993,551588
5200,1994,515824
5200,1995,508951
5200,1996,519580
5200,1997,534936
5200,1998,512377
5200,1999,507722
5200,2000,541191
5200,2001,524431
5200,2002,456540
5200,2003,448160
5200,2004,490857
5200,2005,506147
5200,2006,515681
5200,2007,574249
5200,2008,672598
5200,2009,642700
5200,2010,755522
5200,2011,808470
5200,2012,745966
5200,2013,789539
5200,2014,837752
5200,2015,801746
5200,2016,754073
5200,2017,811866
5200,2018,847971
5200,2019,841888
5203,1961,136782
5203,1962,116947
5203,1963,136040
5203,1964,107056
5203,1965,156700
5203,1966,194241
5203,1967,179967
5203,1968,151376
5203,1969,197129
5203,1970,203013
5203,1971,202616
5203,1972,197337
5203,1973,245559
5203,1974,322119
5203,1975,274492
5203,1976,241635
5203,1977,297054
5203,1978,312566
5203,1979,329903
5203,1980,327561
5203,1981,317308
5203,1982,339034
5203,1983,319265
5203,1984,304862
5203,1985,308916
5203,1986,330310
5203,1987,408085
5203,1988,387834
5203,1989,408750
5203,1990,377665
5203,1991,383277
5203,1992,379674
5203,1993,385751
5203,1994,376809
5203,1995,370929
5203,1996,383666
5203,1997,375782
5203,1998,351786
5203,1999,351182
5203,2000,371563
5203,2001,352543
5203,2002,320183
5203,2003,324952
5203,2004,364676
5203,2005,361929
5203,2006,360642
5203,2007,389786
5203,2008,449264
5203,2009,433826
5203,2010,528616
5203,2011,549183
5203,2012,481757
5203,2013,536375
5203,2014,590097
5203,2015,554380
5203,2016,497161
5203,2017,546753
5203,2018,579086
5203,2019,589704
5204,1961,20594
5204,1962,22685
5204,1963,27155
5204,1964,37085
5204,1965,36591
5204,1966,42343
5204,1967,41091
5204,1968,33959
5204,1969,31268
5204,1970,26827
5204,1971,25356
5204,1972,23041
5204,1973,23387
5204,1974,28682
5204,1975,31345
5204,1976,33315
5204,1977,36452
5204,1978,38279
5204,1979,36749
5204,1980,42970
5204,1981,47888
5204,1982,48331
5204,1983,51899
5204,1984,44507
5204,1985,43966
5204,1986,38315
5204,1987,41551
5204,1988,49927
5204,1989,55281
5204,1990,71896
5204,1991,72976
5204,1992,61609
5204,1993,58474
5204,1994,51862
5204,1995,50601
5204,1996,50648
5204,1997,55700
5204,1998,53011
5204,1999,60312
5204,2000,58344
5204,2001,52423
5204,2002,49073
5204,2003,44160
5204,2004,49782
5204,2005,54822
5204,2006,57078
5204,2007,68469
5204,2008,78228
5204,2009,70038
5204,2010,79214
5204,2011,93640
5204,2012,102038
5204,2013,100570
5204,2014,104769
5204,2015,106453
5204,2016,116024
5204,2017,123594
5204,2018,121482
5204,2019,110171
5206,1961,6622
5206,1962,6437
5206,1963,6233
5206,1964,6803
5206,1965,6303
5206,1966,7813
5206,1967,8178
5206,1968,8146
5206,1969,11445
5206,1970,8405
5206,1971,9929
5206,1972,9846
5206,1973,9874
5206,1974,11226
5206,1975,11452
5206,1976,12629
5206,1977,12804
5206,1978,14809
5206,1979,15413
5206,1980,15527
5206,1981,16409
5206,1982,18311
5206,1983,17455
5206,1984,17013
5206,1985,18882
5206,1986,22295
5206,1987,18922
5206,1988,18892
5206,1989,18787
5206,1990,20926
5206,1991,21543
5206,1992,20411
5206,1993,21597
5206,1994,21199
5206,1995,21086
5206,1996,23941
5206,1997,20734
5206,1998,22527
5206,1999,22222
5206,2000,20822
5206,2001,21743
5206,2002,21278
5206,2003,18290
5206,2004,16307
5206,2005,20920
5206,2006,20150
5206,2007,23803
5206,2008,29855
5206,2009,29048
5206,2010,27226
5206,2011,30961
5206,2012,28652
5206,2013,33288
5206,2014,35617
5206,2015,36145
5206,2016,28825
5206,2017,38516
5206,2018,35685
5206,2019,43161
5207,1961,21444
5207,1962,21894
5207,1963,22520
5207,1964,25927
5207,1965,29809
5207,1966,30697
5207,1967,27141
5207,1968,25436
5207,1969,25431
5207,1970,28523
5207,1971,28728
5207,1972,31123
5207,1973,36540
5207,1974,54232
5207,1975,53231
5207,1976,44467
5207,1977,50242
5207,1978,63022
5207,1979,69912
5207,1980,71806
5207,1981,63574
5207,1982,66750
5207,1983,64526
5207,1984,52363
5207,1985,47384
5207,1986,48341
5207,1987,63053
5207,1988,57649
5207,1989,51448
5207,1990,50642
5207,1991,59866
5207,1992,70698
5207,1993,68810
5207,1994,58146
5207,1995,61021
5207,1996,59486
5207,1997,68173
5207,1998,67609
5207,1999,61904
5207,2000,76718
5207,2001,81282
5207,2002,53089
5207,2003,51821
5207,2004,56940
5207,2005,61762
5207,2006,65286
5207,2007,81183
5207,2008,104726
5207,2009,98651
5207,2010,112350
5207,2011,121669
5207,2012,121977
5207,2013,110767
5207,2014,102755
5207,2015,109092
5207,2016,113396
5207,2017,108550
5207,2018,111186
5207,2019,102867
53,1973,707
53,1974,554
53,1975,363
53,1978,861
53,1979,1404
53,1980,1965
53,1982,2707
53,1983,3272
53,1984,2556
53,1991,2105
53,1992,2983
53,1993,2369
53,1994,1711
53,1995,752
53,1996,648
53,1997,1105
53,1998,549
53,1999,468
53,2000,690
53,2001,462
53,2002,494
53,2003,232
53,2004,567
53,2005,801
53,2006,940
53,2007,815
53,2008,119
53,2009,166
53,2010,237
53,2011,1800
53,2012,217
53,2013,223
53,2014,197
53,2015,217
53,2016,202
53,2017,118
53,2018,53
53,2019,33
5300,1961,502042
5300,1962,467091
5300,1963,448258
5300,1964,460654
5300,1965,480483
5300,1966,478685
5300,1967,531582
5300,1968,505859
5300,1969,704447
5300,1970,868294
5300,1971,802567
5300,1972,992824
5300,1973,1038769
5300,1974,998592
5300,1975,1401688
5300,1976,1256450
5300,1977,1591904
5300,1978,1796647
5300,1979,1966044
5300,1980,2195104
5300,1981,2385325
5300,1982,2053265
5300,1983,1775722
5300,1984,2114052
5300,1985,1867662
5300,1986,1527257
5300,1987,1413202
5300,1988,1382085
5300,1989,1207359
5300,1990,1293603
5300,1991,1211758
5300,1992,1247365
5300,1993,1316171
5300,1994,1260345
5300,1995,1302013
5300,1996,1441725
5300,1997,1269672
5300,1998,1163277
5300,1999,1280099
5300,2000,1387975
5300,2001,1537424
5300,2002,1326030
5300,2003,1059166
5300,2004,1354733
5300,2005,1238884
5300,2006,1228676
5300,2007,1240333
5300,2008,1371329
5300,2009,1485025
5300,2010,1966753
5300,2011,2683331
5300,2012,1977171
5300,2013,2024862
5300,2014,2241996
5300,2015,2144254
5300,2016,1951271
5300,2017,2405737
5300,2018,2306852
5300,2019,2356183
5301,1995,7124
5301,1996,3809
5301,1997,1729
5301,1998,2913
5301,1999,3982
5301,2000,5139
5301,2001,3807
5301,2002,3698
5301,2003,9024
5301,2004,8663
5301,2005,8218
5301,2006,7923
5301,2007,11796
5301,2008,15169
5301,2009,14488
5301,2010,12622
5301,2011,6935
5301,2012,4791
5301,2013,6360
5301,2014,6592
5301,2015,6978
5301,2016,6093
5301,2017,3614
5301,2018,3616
5301,2019,3858
5302,1961,51130
5302,1962,34432
5302,1963,40694
5302,1964,47653
5302,1965,45751
5302,1966,45769
5302,1967,64562
5302,1968,57795
5302,1969,62468
5302,1970,39472
5302,1971,50855
5302,1972,40485
5302,1973,61218
5302,1974,62236
5302,1975,54871
5302,1976,68517
5302,1977,105183
5302,1978,99289
5302,1979,94780
5302,1980,103495
5302,1981,118134
5302,1982,127495
5302,1983,118533
5302,1984,109472
5302,1985,94130
5302,1986,121544
5302,1987,119426
5302,1988,137141
5302,1989,134111
5302,1990,130045
5302,1991,123910
5302,1992,142944
5302,1993,154506
5302,1994,144022
5302,1995,137579
5302,1996,183123
5302,1997,151645
5302,1998,115223
5302,1999,126484
5302,2000,114603
5302,2001,111238
5302,2002,101605
5302,2003,92044
5302,2004,141066
5302,2005,138167
5302,2006,123101
5302,2007,128605
5302,2008,164926
5302,2009,167874
5302,2010,211292
5302,2011,264399
5302,2012,213944
5302,2013,218914
5302,2014,269779
5302,2015,267229
5302,2016,225405
5302,2017,265733
5302,2018,257774
5302,2019,246399
5303,1961,191287
5303,1962,200052
5303,1963,164170
5303,1964,149935
5303,1965,146655
5303,1966,143719
5303,1967,141144
5303,1968,123121
5303,1969,148515
5303,1970,167439
5303,1971,166402
5303,1972,190521
5303,1973,204646
5303,1974,238161
5303,1975,289963
5303,1976,302794
5303,1977,528398
5303,1978,525719
5303,1979,591421
5303,1980,668408
5303,1981,652246
5303,1982,683306
5303,1983,697853
5303,1984,798388
5303,1985,746241
5303,1986,561706
5303,1987,476166
5303,1988,605560
5303,1989,434037
5303,1990,461682
5303,1991,368474
5303,1992,342304
5303,1993,467025
5303,1994,391574
5303,1995,349886
5303,1996,356683
5303,1997,365560
5303,1998,390390
5303,1999,393987
5303,2000,356825
5303,2001,493555
5303,2002,427613
5303,2003,348554
5303,2004,356535
5303,2005,416349
5303,2006,367160
5303,2007,403700
5303,2008,409493
5303,2009,423490
5303,2010,541393
5303,2011,651350
5303,2012,484768
5303,2013,589425
5303,2014,721657
5303,2015,734853
5303,2016,678217
5303,2017,844321
5303,2018,750376
5303,2019,845161
5304,1961,74937
5304,1962,64488
5304,1963,55785
5304,1964,59806
5304,1965,57528
5304,1966,59528
5304,1967,78867
5304,1968,79517
5304,1969,130418
5304,1970,220480
5304,1971,167027
5304,1972,250798
5304,1973,210723
5304,1974,168374
5304,1975,277082
5304,1976,209541
5304,1977,176739
5304,1978,275168
5304,1979,324420
5304,1980,314229
5304,1981,467360
5304,1982,375133
5304,1983,219151
5304,1984,189777
5304,1985,245874
5304,1986,163835
5304,1987,165236
5304,1988,159638
5304,1989,181024
5304,1990,204406
5304,1991,185574
5304,1992,163169
5304,1993,166796
5304,1994,145790
5304,1995,164815
5304,1996,187788
5304,1997,186267
5304,1998,179330
5304,1999,228327
5304,2000,286860
5304,2001,307996
5304,2002,238737
5304,2003,201890
5304,2004,237131
5304,2005,226620
5304,2006,216156
5304,2007,243985
5304,2008,263309
5304,2009,265159
5304,2010,325021
5304,2011,634841
5304,2012,416092
5304,2013,343679
5304,2014,393849
5304,2015,308544
5304,2016,342412
5304,2017,452275
5304,2018,428853
5304,2019,301923
5305,1961,236536
5305,1962,243291
5305,1963,293618
5305,1964,291226
5305,1965,335555
5305,1966,288458
5305,1967,304290
5305,1968,248205
5305,1969,337729
5305,1970,401283
5305,1971,371038
5305,1972,368113
5305,1973,489373
5305,1974,672825
5305,1975,931296
5305,1976,941903
5305,1977,1242928
5305,1978,1284818
5305,1979,1284435
5305,1980,1609216
5305,1981,1421715
5305,1982,1155871
5305,1983,1193184
5305,1984,1571571
5305,1985,1322313
5305,1986,849920
5305,1987,754258
5305,1988,580181
5305,1989,415756
5305,1990,461209
5305,1991,482901
5305,1992,510240
5305,1993,503336
5305,1994,497161
5305,1995,561926
5305,1996,510779
5305,1997,476882
5305,1998,470133
5305,1999,505253
5305,2000,625606
5305,2001,708285
5305,2002,595758
5305,2003,431435
5305,2004,593094
5305,2005,420677
5305,2006,496173
5305,2007,439145
5305,2008,503056
5305,2009,696147
5305,2010,858908
5305,2011,948649
5305,2012,779982
5305,2013,841321
5305,2014,826460
5305,2015,827249
5305,2016,709616
5305,2017,835630
5305,2018,899025
5305,2019,1001133
54,1961,10105
54,1962,9754
54,1963,10561
54,1964,11064
54,1965,12720
54,1966,14710
54,1967,15291
54,1968,13871
54,1969,16731
54,1970,18379
54,1971,16572
54,1972,17460
54,1973,23596
54,1974,30396
54,1975,27897
54,1976,25385
54,1977,30206
54,1978,34834
54,1979,35289
54,1980,32885
54,1981,28003
54,1982,30128
54,1983,27843
54,1984,31279
54,1985,27901
54,1986,31961
54,1987,39862
54,1988,39039
54,1989,33895
54,1990,33001
54,1991,32129
54,1992,36873
54,1993,34968
54,1994,35812
54,1995,37495
54,1996,39640
54,1997,41751
54,1998,31975
54,1999,33243
54,2000,33102
54,2001,30519
54,2002,36608
54,2003,26963
54,2004,47608
54,2005,54356
54,2006,47763
54,2007,51158
54,2008,59085
54,2009,58801
54,2010,60175
54,2011,63335
54,2012,40076
54,2013,58445
54,2014,46656
54,2015,38798
54,2016,38235
54,2017,40582
54,2018,39739
54,2019,36157
5400,1961,266678
5400,1962,242085
5400,1963,256833
5400,1964,289454
5400,1965,307221
5400,1966,364987
5400,1967,351005
5400,1968,308937
5400,1969,341157
5400,1970,418218
5400,1971,407726
5400,1972,394365
5400,1973,525578
5400,1974,574118
5400,1975,615493
5400,1976,604404
5400,1977,772758
5400,1978,821948
5400,1979,884175
5400,1980,886357
5400,1981,754762
5400,1982,775366
5400,1983,731085
5400,1984,807533
5400,1985,687332
5400,1986,831393
5400,1987,956754
5400,1988,983117
5400,1989,912995
5400,1990,930348
5400,1991,813123
5400,1992,871504
5400,1993,785709
5400,1994,834424
5400,1995,874355
5400,1996,926253
5400,1997,886117
5400,1998,920790
5400,1999,949098
5400,2000,912863
5400,2001,891794
5400,2002,892988
5400,2003,977467
5400,2004,1077823
5400,2005,1059849
5400,2006,1075704
5400,2007,1210101
5400,2008,1441351
5400,2009,1438893
5400,2010,1550751
5400,2011,1648290
5400,2012,1486525
5400,2013,1504944
5400,2014,1595947
5400,2015,1311930
5400,2016,1220620
5400,2017,1270180
5400,2018,1257470
5400,2019,1226534
5401,1961,31597
5401,1962,28866
5401,1963,29120
5401,1964,31868
5401,1965,41407
5401,1966,39204
5401,1967,39671
5401,1968,38996
5401,1969,45844
5401,1970,65424
5401,1971,62514
5401,1972,57724
5401,1973,88222
5401,1974,98978
5401,1975,90669
5401,1976,106851
5401,1977,129625
5401,1978,96210
5401,1979,140541
5401,1980,146817
5401,1981,148162
5401,1982,175698
5401,1983,159456
5401,1984,187780
5401,1985,171150
5401,1986,144421
5401,1987,175577
5401,1988,174918
5401,1989,166218
5401,1990,178554
5401,1991,178678
5401,1992,140888
5401,1993,130583
5401,1994,120645
5401,1995,154952
5401,1996,151201
5401,1997,131278
5401,1998,119436
5401,1999,112550
5401,2000,105395
5401,2001,101947
5401,2002,108311
5401,2003,121213
5401,2004,126327
5401,2005,124770
5401,2006,138429
5401,2007,135299
5401,2008,148664
5401,2009,143127
5401,2010,158686
5401,2011,172608
5401,2012,165532
5401,2013,155905
5401,2014,171780
5401,2015,143887
5401,2016,141052
5401,2017,144209
5401,2018,141362
5401,2019,143947
5402,1961,76836
5402,1962,70729
5402,1963,75466
5402,1964,80261
5402,1965,75261
5402,1966,99526
5402,1967,93730
5402,1968,81253
5402,1969,94543
5402,1970,112537
5402,1971,106533
5402,1972,98385
5402,1973,110078
5402,1974,103884
5402,1975,129563
5402,1976,129609
5402,1977,173396
5402,1978,200863
5402,1979,191042
5402,1980,197911
5402,1981,164760
5402,1982,166810
5402,1983,169683
5402,1984,182716
5402,1985,160050
5402,1986,178691
5402,1987,195413
5402,1988,200097
5402,1989,185442
5402,1990,198639
5402,1991,183645
5402,1992,199942
5402,1993,179967
5402,1994,191777
5402,1995,196462
5402,1996,205734
5402,1997,212923
5402,1998,201744
5402,1999,215598
5402,2000,210867
5402,2001,201785
5402,2002,208987
5402,2003,211860
5402,2004,246457
5402,2005,247628
5402,2006,252812
5402,2007,284576
5402,2008,320021
5402,2009,311306
5402,2010,356023
5402,2011,367428
5402,2012,328659
5402,2013,350700
5402,2014,379375
5402,2015,307626
5402,2016,282314
5402,2017,292871
5402,2018,304317
5402,2019,294802
5403,1961,31031
5403,1962,29602
5403,1963,32442
5403,1964,42317
5403,1965,39356
5403,1966,44998
5403,1967,44087
5403,1968,38050
5403,1969,43415
5403,1970,51724
5403,1971,52674
5403,1972,36592
5403,1973,55339
5403,1974,64977
5403,1975,93733
5403,1976,71532
5403,1977,67864
5403,1978,96911
5403,1979,139360
5403,1980,135032
5403,1981,121351
5403,1982,112334
5403,1983,100194
5403,1984,90369
5403,1985,94261
5403,1986,123233
5403,1987,146538
5403,1988,168941
5403,1989,167715
5403,1990,148798
5403,1991,162904
5403,1992,153119
5403,1993,141678
5403,1994,127117
5403,1995,125574
5403,1996,163050
5403,1997,166046
5403,1998,183080
5403,1999,173757
5403,2000,151354
5403,2001,153852
5403,2002,139433
5403,2003,161670
5403,2004,175678
5403,2005,161381
5403,2006,162593
5403,2007,196209
5403,2008,240108
5403,2009,287267
5403,2010,298843
5403,2011,277509
5403,2012,241810
5403,2013,249987
5403,2014,244098
5403,2015,196527
5403,2016,172682
5403,2017,173112
5403,2018,164087
5403,2019,154166
5404,1961,126963
5404,1962,113663
5404,1963,122450
5404,1964,143826
5404,1965,152176
5404,1966,187635
5404,1967,176963
5404,1968,153484
5404,1969,159740
5404,1970,186608
5404,1971,189907
5404,1972,196951
5404,1973,266757
5404,1974,301888
5404,1975,308258
5404,1976,289391
5404,1977,384101
5404,1978,436470
5404,1979,419059
5404,1980,415456
5404,1981,347351
5404,1982,351961
5404,1983,333725
5404,1984,380636
5404,1985,307738
5404,1986,410608
5404,1987,474201
5404,1988,475432
5404,1989,430904
5404,1990,446763
5404,1991,370091
5404,1992,405027
5404,1993,363448
5404,1994,395186
5404,1995,418827
5404,1996,425821
5404,1997,404368
5404,1998,439017
5404,1999,462082
5404,2000,452667
5404,2001,442044
5404,2002,440222
5404,2003,491248
5404,2004,538176
5404,2005,534096
5404,2006,526822
5404,2007,594251
5404,2008,721835
5404,2009,694966
5404,2010,756461
5404,2011,848177
5404,2012,765457
5404,2013,771898
5404,2014,812019
5404,2015,664734
5404,2016,618251
5404,2017,653205
5404,2018,647588
5404,2019,632709
55,1961,14
55,1962,14
55,1963,16
55,1964,17
55,1965,17
55,1966,18
55,1967,24
55,1968,27
55,1969,41
55,1970,35
55,1971,43
55,1972,42
55,1973,54
55,1974,54
55,1975,72
55,1976,52
55,1977,81
55,1978,50
55,1979,89
55,1980,77
55,1981,113
55,1982,95
55,1983,97
55,1984,93
55,1985,95
55,1986,43
55,1987,106
55,1988,119
55,1989,135
55,1990,138
55,1991,135
55,1992,146
55,1993,122
55,1994,24
55,1995,120
55,1996,101
55,1997,78
55,1998,78
55,1999,78
55,2000,103
55,2001,111
55,2002,126
55,2003,95
55,2004,98
55,2005,96
55,2006,92
55,2007,100
55,2008,137
55,2009,204
55,2010,151
55,2011,166
55,2012,189
55,2013,322
55,2014,184
55,2015,172
55,2016,182
55,2017,184
55,2018,84
55,2019,79
5500,1961,14975
5500,1962,10173
5500,1963,10440
5500,1964,12736
5500,1965,12802
5500,1966,14447
5500,1967,15209
5500,1968,13550
5500,1969,14682
5500,1970,17136
5500,1971,17544
5500,1972,18282
5500,1973,20494
5500,1974,21808
5500,1975,33698
5500,1976,29777
5500,1977,30732
5500,1978,36239
5500,1979,39730
5500,1980,42279
5500,1981,43002
5500,1982,41669
5500,1983,38780
5500,1984,41332
5500,1985,40229
5500,1986,40126
5500,1987,45525
5500,1988,47163
5500,1989,48800
5500,1990,46135
5500,1991,45834
5500,1992,45848
5500,1993,44666
5500,1994,44192
5500,1995,46686
5500,1996,50174
5500,1997,50039
5500,1998,46660
5500,1999,44706
5500,2000,46718
5500,2001,42754
5500,2002,42156
5500,2003,44972
5500,2004,45989
5500,2005,49879
5500,2006,48230
5500,2007,57247
5500,2008,65627
5500,2009,63751
5500,2010,70197
5500,2011,89307
5500,2012,84133
5500,2013,77438
5500,2014,60238
5500,2015,51088
5500,2016,49017
5500,2017,57578
5500,2018,67160
5500,2019,71692
5501,1961,15704
5501,1962,10197
5501,1963,10335
5501,1964,13010
5501,1965,12887
5501,1966,14678
5501,1967,15384
5501,1968,13725
5501,1969,14533
5501,1970,17543
5501,1971,18284
5501,1972,18013
5501,1973,20816
5501,1974,20971
5501,1975,34272
5501,1976,28714
5501,1977,30638
5501,1978,36704
5501,1979,38282
5501,1980,41054
5501,1981,42893
5501,1982,42026
5501,1983,39667
5501,1984,41431
5501,1985,40078
5501,1986,41095
5501,1987,44926
5501,1988,49296
5501,1989,47064
5501,1990,47031
5501,1991,45191
5501,1992,43671
5501,1993,44081
5501,1994,45176
5501,1995,48200
5501,1996,48259
5501,1997,51557
5501,1998,48512
5501,1999,43601
5501,2000,47607
5501,2001,43130
5501,2002,42261
5501,2003,42966
5501,2004,44366
5501,2005,48199
5501,2006,45711
5501,2007,54028
5501,2008,62607
5501,2009,60804
5501,2010,67416
5501,2011,84304
5501,2012,81048
5501,2013,73630
5501,2014,56014
