geo,year,tomatoes_and_products_domestic_supply_quantity_cce
5103,2013,11834430
5104,1961,182791
5104,1962,151913
5104,1963,144263
5104,1964,201414
5104,1965,210209
5104,1966,183901
5104,1967,232563
5104,1968,202566
5104,1969,235260
5104,1970,218698
5104,1971,214002
5104,1972,283571
5104,1973,239756
5104,1974,275467
5104,1975,334250
5104,1976,330359
5104,1977,265861
5104,1978,288679
5104,1979,273900
5104,1980,308748
5104,1981,390318
5104,1982,399842
5104,1983,360957
5104,1984,363641
5104,1985,411966
5104,1986,400067
5104,1987,438043
5104,1988,393186
5104,1989,497505
5104,1990,415280
5104,1991,471846
5104,1992,434468
5104,1993,429099
5104,1994,402842
5104,1995,476154
5104,1996,469704
5104,1997,467813
5104,1998,453341
5104,1999,467710
5104,2000,452198
5104,2001,526092
5104,2002,474193
5104,2003,478527
5104,2004,509919
5104,2005,540028
5104,2006,526449
5104,2007,574819
5104,2008,606089
5104,2009,599527
5104,2010,607547
5104,2011,578894
5104,2012,661598
5104,2013,595346
5105,1961,267758
5105,1962,274163
5105,1963,272863
5105,1964,274474
5105,1965,301089
5105,1966,310531
5105,1967,334014
5105,1968,335614
5105,1969,334126
5105,1970,407913
5105,1971,440029
5105,1972,451418
5105,1973,395660
5105,1974,428455
5105,1975,459560
5105,1976,541654
5105,1977,610835
5105,1978,624568
5105,1979,672174
5105,1980,575761
5105,1981,608994
5105,1982,629809
5105,1983,654713
5105,1984,628904
5105,1985,643915
5105,1986,691108
5105,1987,769302
5105,1988,826731
5105,1989,862589
5105,1990,877617
5105,1991,865780
5105,1992,952423
5105,1993,960198
5105,1994,1044355
5105,1995,1197507
5105,1996,1208012
5105,1997,1312039
5105,1998,1475469
5105,1999,1840522
5105,2000,2116913
5105,2001,2070442
5105,2002,2211502
5105,2003,2354339
5105,2004,3078275
5105,2005,3191531
5105,2006,3380110
5105,2007,3543456
5105,2008,3186516
5105,2009,3331564
5105,2010,3451461
5105,2011,3397718
5105,2012,3633342
5105,2013,3859766
52,1992,198000
52,1993,212000
52,1994,177995
52,1995,172602
52,1996,237235
52,1997,196503
52,1998,195733
52,1999,330008
52,2000,332742
52,2001,399714
52,2002,408871
52,2003,412238
52,2004,396102
52,2005,402390
52,2006,405558
52,2007,402941
52,2008,418609
52,2009,380201
52,2010,406221
52,2011,432761
52,2012,444692
52,2013,453726
5200,1961,7118481
5200,1962,8289908
5200,1963,6915959
5200,1964,7653156
5200,1965,7768489
5200,1966,8184497
5200,1967,8866037
5200,1968,10409819
5200,1969,8514167
5200,1970,9039974
5200,1971,9649874
5200,1972,10252742
5200,1973,10446578
5200,1974,11989296
5200,1975,13106443
5200,1976,11240010
5200,1977,12719462
5200,1978,12296416
5200,1979,13632154
5200,1980,12403172
5200,1981,11903732
5200,1982,14147484
5200,1983,14030000
5200,1984,15115359
5200,1985,14933676
5200,1986,15363069
5200,1987,15654159
5200,1988,16227027
5200,1989,18225160
5200,1990,18795206
5200,1991,18985445
5200,1992,16742135
5200,1993,18263933
5200,1994,20295745
5200,1995,20633193
5200,1996,20873254
5200,1997,19430140
5200,1998,19217191
5200,1999,24040149
5200,2000,22863905
5200,2001,21181539
5200,2002,24261767
5200,2003,22600383
5200,2004,25569709
5200,2005,23367576
5200,2006,23758278
5200,2007,25714327
5200,2008,23545988
5200,2009,25221654
5200,2010,23709831
5200,2011,23220464
5200,2012,24479231
5200,2013,24096030
5203,1961,5429889
5203,1962,6499873
5203,1963,5179001
5203,1964,5655050
5203,1965,5692763
5203,1966,5883917
5203,1967,6374107
5203,1968,7897323
5203,1969,6125534
5203,1970,6416343
5203,1971,6761034
5203,1972,6957185
5203,1973,7337744
5203,1974,8079193
5203,1975,9453684
5203,1976,7754070
5203,1977,8993508
5203,1978,7848233
5203,1979,8650828
5203,1980,7624194
5203,1981,7422271
5203,1982,9159699
5203,1983,9048465
5203,1984,9777715
5203,1985,9311620
5203,1986,9625296
5203,1987,9755298
5203,1988,9712581
5203,1989,11834792
5203,1990,12259878
5203,1991,12445696
5203,1992,10394629
5203,1993,11470734
5203,1994,13309216
5203,1995,13034834
5203,1996,13156134
5203,1997,11645151
5203,1998,11406559
5203,1999,14805708
5203,2000,13817145
5203,2001,12222024
5203,2002,14896870
5203,2003,12640870
5203,2004,15315146
5203,2005,13306128
5203,2006,13802990
5203,2007,15745852
5203,2008,13323200
5203,2009,14939415
5203,2010,13977536
5203,2011,13364832
5203,2012,14142959
5203,2013,13485303
5204,1961,462139
5204,1962,403930
5204,1963,412268
5204,1964,410786
5204,1965,520183
5204,1966,462947
5204,1967,545829
5204,1968,599774
5204,1969,607627
5204,1970,721931
5204,1971,830547
5204,1972,1098523
5204,1973,898274
5204,1974,1039517
5204,1975,960935
5204,1976,655218
5204,1977,785573
5204,1978,1220581
5204,1979,1496387
5204,1980,1274525
5204,1981,1167838
5204,1982,1227571
5204,1983,1513166
5204,1984,1573225
5204,1985,1509982
5204,1986,1643953
5204,1987,1635843
5204,1988,1771695
5204,1989,1940906
5204,1990,1946932
5204,1991,1904683
5204,1992,1771218
5204,1993,1824464
5204,1994,1487228
5204,1995,1858419
5204,1996,1924731
5204,1997,1961316
5204,1998,2114572
5204,1999,2584235
5204,2000,2374375
5204,2001,2425846
5204,2002,2182729
5204,2003,2536016
5204,2004,2772155
5204,2005,2612774
5204,2006,2787631
5204,2007,3013596
5204,2008,2756850
5204,2009,2456390
5204,2010,2244300
5204,2011,1835816
5204,2012,2840280
5204,2013,2624519
5206,1961,126964
5206,1962,159017
5206,1963,111772
5206,1964,133782
5206,1965,161733
5206,1966,193435
5206,1967,235493
5206,1968,176859
5206,1969,124922
5206,1970,134590
5206,1971,173518
5206,1972,150098
5206,1973,253741
5206,1974,463595
5206,1975,347196
5206,1976,391981
5206,1977,330137
5206,1978,302948
5206,1979,320715
5206,1980,418374
5206,1981,514994
5206,1982,426767
5206,1983,360464
5206,1984,439538
5206,1985,473427
5206,1986,451351
5206,1987,416561
5206,1988,530033
5206,1989,433098
5206,1990,310829
5206,1991,311642
5206,1992,400723
5206,1993,296244
5206,1994,212833
5206,1995,315251
5206,1996,470805
5206,1997,497483
5206,1998,480909
5206,1999,750383
5206,2000,906458
5206,2001,842978
5206,2002,816813
5206,2003,1004077
5206,2004,1157890
5206,2005,1183161
5206,2006,996521
5206,2007,948925
5206,2008,908585
5206,2009,1060910
5206,2010,843154
5206,2011,980201
5206,2012,909110
5206,2013,1032095
5207,1961,1099489
5207,1962,1227087
5207,1963,1212918
5207,1964,1453539
5207,1965,1393810
5207,1966,1644198
5207,1967,1710608
5207,1968,1735864
5207,1969,1656085
5207,1970,1767110
5207,1971,1884775
5207,1972,2046937
5207,1973,1956819
5207,1974,2406991
5207,1975,2344628
5207,1976,2438741
5207,1977,2610244
5207,1978,2924655
5207,1979,3164224
5207,1980,3086078
5207,1981,2798630
5207,1982,3333448
5207,1983,3107904
5207,1984,3324880
5207,1985,3638647
5207,1986,3642470
5207,1987,3846457
5207,1988,4212717
5207,1989,4016363
5207,1990,4277568
5207,1991,4323425
5207,1992,4175566
5207,1993,4672490
5207,1994,5286468
5207,1995,5424689
5207,1996,5321584
5207,1997,5326189
5207,1998,5215151
5207,1999,5899823
5207,2000,5765927
5207,2001,5690691
5207,2002,6365356
5207,2003,6419419
5207,2004,6324519
5207,2005,6265513
5207,2006,6171134
5207,2007,6005953
5207,2008,6557353
5207,2009,6764939
5207,2010,6644841
5207,2011,7039615
5207,2012,6586882
5207,2013,6954112
53,1961,6723
53,1962,7682
53,1963,9297
53,1964,10963
53,1965,14484
53,1966,10334
53,1967,14425
53,1968,15097
53,1969,17898
53,1970,26057
53,1971,25113
53,1972,19727
53,1973,30629
53,1974,23600
53,1975,25643
53,1976,22564
53,1977,22667
53,1978,30922
53,1979,56668
53,1980,48302
53,1981,69497
53,1982,58705
53,1983,66220
53,1984,46974
53,1985,57648
53,1986,83758
53,1987,68481
53,1988,87809
53,1989,77990
53,1990,76824
53,1991,75311
53,1992,85892
53,1993,82150
53,1994,106441
53,1995,121999
53,1996,122544
53,1997,152721
53,1998,162737
53,1999,178423
53,2000,172002
53,2001,150709
53,2002,162292
53,2003,153099
53,2004,160166
53,2005,165131
53,2006,163854
53,2007,186424
53,2008,261555
53,2009,216295
53,2010,247179
53,2011,208904
53,2012,296763
53,2013,395027
5300,1961,7543109
5300,1962,7614303
5300,1963,7322113
5300,1964,7119695
5300,1965,7409476
5300,1966,7481065
5300,1967,7713492
5300,1968,7939289
5300,1969,8439864
5300,1970,8221556
5300,1971,8861058
5300,1972,8689481
5300,1973,8993807
5300,1974,9303387
5300,1975,10369227
5300,1976,10751013
5300,1977,11171313
5300,1978,12890199
5300,1979,13145772
5300,1980,14130499
5300,1981,14504502
5300,1982,15053396
5300,1983,15970596
5300,1984,16684380
5300,1985,18159595
5300,1986,18461674
5300,1987,18984338
5300,1988,20363537
5300,1989,22756430
5300,1990,24090921
5300,1991,24175512
5300,1992,28807911
5300,1993,30733129
5300,1994,32634024
5300,1995,35918766
5300,1996,39811401
5300,1997,39444021
5300,1998,42195768
5300,1999,47793578
5300,2000,49538873
5300,2001,49901174
5300,2002,55307517
5300,2003,57075274
5300,2004,59097864
5300,2005,62384186
5300,2006,64817339
5300,2007,68574910
5300,2008,73007509
5300,2009,80780377
5300,2010,82102973
5300,2011,89105230
5300,2012,90969876
5300,2013,94429166
5301,1992,2070625
5301,1993,1751288
5301,1994,1738351
5301,1995,1661715
5301,1996,1344020
5301,1997,1331261
5301,1998,1448137
5301,1999,1662809
5301,2000,1706589
5301,2001,1849040
5301,2002,1941909
5301,2003,2334553
5301,2004,2162540
5301,2005,2302960
5301,2006,2675121
5301,2007,2756934
5301,2008,3178775
5301,2009,3452968
5301,2010,3625228
5301,2011,3388407
5301,2012,3722771
5301,2013,3876107
5302,1961,5159260
5302,1962,5227978
5302,1963,4749104
5302,1964,4403245
5302,1965,4614647
5302,1966,4570207
5302,1967,4782269
5302,1968,4977385
5302,1969,5122123
5302,1970,4567928
5302,1971,5039089
5302,1972,4710031
5302,1973,4979068
5302,1974,5000696
5302,1975,5509260
5302,1976,5355864
5302,1977,5684520
5302,1978,6621936
5302,1979,6523020
5302,1980,6720085
5302,1981,6591466
5302,1982,6821339
5302,1983,7188985
5302,1984,7316012
5302,1985,7579264
5302,1986,7561421
5302,1987,7771400
5302,1988,7986019
5302,1989,8177443
5302,1990,8867573
5302,1991,9598922
5302,1992,9630739
5302,1993,11565699
5302,1994,13230052
5302,1995,14365649
5302,1996,16814912
5302,1997,17460993
5302,1998,18218739
5302,1999,19840540
5302,2000,23399405
5302,2001,24565964
5302,2002,27304394
5302,2003,28890078
5302,2004,30199226
5302,2005,31126032
5302,2006,31876652
5302,2007,34727402
5302,2008,38535864
5302,2009,43896097
5302,2010,44534634
5302,2011,46697318
5302,2012,45909981
5302,2013,48778450
5303,1961,633243
5303,1962,643956
5303,1963,686865
5303,1964,694714
5303,1965,725390
5303,1966,741455
5303,1967,759110
5303,1968,807542
5303,1969,861702
5303,1970,887643
5303,1971,901022
5303,1972,914587
5303,1973,920432
5303,1974,1029651
5303,1975,1129716
5303,1976,1375387
5303,1977,1385050
5303,1978,1368990
5303,1979,1705656
5303,1980,2179018
5303,1981,2583743
5303,1982,2680628
5303,1983,3146371
5303,1984,3282869
5303,1985,3519274
5303,1986,3789330
5303,1987,3807065
5303,1988,4861036
5303,1989,6340668
5303,1990,6519726
5303,1991,6211404
5303,1992,7577237
5303,1993,7755924
5303,1994,7376150
5303,1995,8046117
5303,1996,9405772
5303,1997,9770307
5303,1998,9740532
5303,1999,11974490
5303,2000,10751784
5303,2001,10476207
5303,2002,11933256
5303,2003,12128325
5303,2004,12561377
5303,2005,14094769
5303,2006,15167156
5303,2007,15731583
5303,2008,15459659
5303,2009,17761096
5303,2010,17900991
5303,2011,22422814
5303,2012,24536599
5303,2013,24430254
5304,1961,72157
5304,1962,79118
5304,1963,79520
5304,1964,88889
5304,1965,105149
5304,1966,112939
5304,1967,119054
5304,1968,124272
5304,1969,144285
5304,1970,161653
5304,1971,155208
5304,1972,141055
5304,1973,204623
5304,1974,225690
5304,1975,271825
5304,1976,250928
5304,1977,261514
5304,1978,316257
5304,1979,289787
5304,1980,358741
5304,1981,338969
5304,1982,364444
5304,1983,354375
5304,1984,385431
5304,1985,433261
5304,1986,445099
5304,1987,470083
5304,1988,509926
5304,1989,531926
5304,1990,503177
5304,1991,657356
5304,1992,572311
5304,1993,576121
5304,1994,725753
5304,1995,1093070
5304,1996,1015864
5304,1997,868879
5304,1998,964066
5304,1999,1019534
5304,2000,1093358
5304,2001,992685
5304,2002,976431
5304,2003,1117704
5304,2004,1137695
5304,2005,1171466
5304,2006,1110421
5304,2007,1107213
5304,2008,1264323
5304,2009,1344616
5304,2010,1527781
5304,2011,1571790
5304,2012,1521601
5304,2013,1654524
5305,1961,1678449
5305,1962,1663251
5305,1963,1806624
5305,1964,1932847
5305,1965,1964290
5305,1966,2056464
5305,1967,2053060
5305,1968,2030090
5305,1969,2311754
5305,1970,2604331
5305,1971,2765739
5305,1972,2923809
5305,1973,2889684
5305,1974,3047351
5305,1975,3458426
5305,1976,3768834
5305,1977,3840229
5305,1978,4583015
5305,1979,4627309
5305,1980,4872655
5305,1981,4990324
5305,1982,5186986
5305,1983,5280865
5305,1984,5700067
5305,1985,6627796
5305,1986,6665824
5305,1987,6935789
5305,1988,7006557
5305,1989,7706394
5305,1990,8200445
5305,1991,7707829
5305,1992,8956999
5305,1993,9084097
5305,1994,9563718
5305,1995,10752216
5305,1996,11230834
5305,1997,10012582
5305,1998,11824294
5305,1999,13296204
5305,2000,12587737
5305,2001,12017278
5305,2002,13151526
5305,2003,12604614
5305,2004,13037025
5305,2005,13688959
5305,2006,13987989
5305,2007,14251778
5305,2008,14568888
5305,2009,14325600
5305,2010,14514339
5305,2011,15024901
5305,2012,15278924
5305,2013,15689831
54,1961,24727
54,1962,26025
54,1963,27950
54,1964,28022
54,1965,30098
54,1966,31571
54,1967,31162
54,1968,32590
54,1969,34502
54,1970,36162
54,1971,37392
54,1972,37852
54,1973,43048
54,1974,36302
54,1975,38483
54,1976,44916
54,1977,47397
54,1978,37857
54,1979,44856
54,1980,45491
54,1981,48155
54,1982,51252
54,1983,49127
54,1984,52905
54,1985,54746
54,1986,61612
54,1987,60422
54,1988,63619
54,1989,63841
54,1990,65241
54,1991,65878
54,1992,69267
54,1993,63418
54,1994,74496
54,1995,67521
54,1996,67916
54,1997,84715
54,1998,76126
54,1999,91467
54,2000,91945
54,2001,90506
54,2002,101496
54,2003,99081
54,2004,113411
54,2005,95231
54,2006,98730
54,2007,92579
54,2008,98589
54,2009,111291
54,2010,115618
54,2011,116468
54,2012,103280
54,2013,99038
5400,1961,10159076
5400,1962,10363386
5400,1963,10939256
5400,1964,11766769
5400,1965,11752904
5400,1966,12479426
5400,1967,13010761
5400,1968,12855411
5400,1969,13945892
5400,1970,14693612
5400,1971,14833584
5400,1972,14719539
5400,1973,17686989
5400,1974,17951877
5400,1975,18432772
5400,1976,17336452
5400,1977,17416576
5400,1978,19754173
5400,1979,21241301
5400,1980,19606675
5400,1981,20372940
5400,1982,20569334
5400,1983,22102086
5400,1984,23882338
5400,1985,22699554
5400,1986,22022623
5400,1987,21193516
5400,1988,21663987
5400,1989,23144017
5400,1990,23482851
5400,1991,22890575
5400,1992,19460951
5400,1993,17937156
5400,1994,18449285
5400,1995,18493808
5400,1996,18946276
5400,1997,18004198
5400,1998,20034915
5400,1999,21491316
5400,2000,21123918
5400,2001,20311800
5400,2002,19124109
5400,2003,21637117
5400,2004,23652035
5400,2005,23390864
5400,2006,21222499
5400,2007,21078077
5400,2008,21349693
5400,2009,24576013
5400,2010,22311784
5400,2011,22112995
5400,2012,22031013
5400,2013,21211884
5401,1961,4766102
5401,1962,4625365
5401,1963,5006975
5401,1964,5196701
5401,1965,4903221
5401,1966,5171983
5401,1967,5845838
5401,1968,5685447
5401,1969,5585740
5401,1970,6015298
5401,1971,6349963
5401,1972,6512050
5401,1973,8162177
5401,1974,7931228
5401,1975,7848115
5401,1976,8761207
5401,1977,8134440
5401,1978,9563622
5401,1979,10736669
5401,1980,9097775
5401,1981,10399631
5401,1982,10217408
5401,1983,10213523
5401,1984,10720251
5401,1985,9766567
5401,1986,10306538
5401,1987,9888304
5401,1988,9734358
5401,1989,10000943
5401,1990,9572250
5401,1991,8974817
5401,1992,6587646
5401,1993,5798209
5401,1994,5363421
5401,1995,5874488
5401,1996,4757615
5401,1997,4403604
5401,1998,5720425
5401,1999,5705218
5401,2000,5451992
5401,2001,5874859
5401,2002,5817450
5401,2003,6675328
5401,2004,6829947
5401,2005,7449148
5401,2006,8045412
5401,2007,6984075
5401,2008,7642752
5401,2009,8312814
5401,2010,7810097
5401,2011,8550728
5401,2012,8729664
5401,2013,8664018
5402,1961,597156
5402,1962,609332
5402,1963,622774
5402,1964,625542
5402,1965,649250
5402,1966,695591
5402,1967,699351
5402,1968,755721
5402,1969,713708
5402,1970,762198
5402,1971,780280
5402,1972,828937
5402,1973,915056
5402,1974,945281
5402,1975,728879
5402,1976,860537
5402,1977,962834
5402,1978,752062
5402,1979,967865
5402,1980,959209
5402,1981,1022137
5402,1982,1038983
5402,1983,1048286
5402,1984,1112272
5402,1985,1150952
5402,1986,1219340
5402,1987,1255122
5402,1988,1269958
5402,1989,1343201
5402,1990,1343685
5402,1991,1399332
5402,1992,1425406
5402,1993,1405704
5402,1994,1433877
5402,1995,1299562
5402,1996,1369576
5402,1997,1479958
5402,1998,1578603
5402,1999,1677466
5402,2000,1547735
5402,2001,1627765
5402,2002,1642030
5402,2003,1906835
5402,2004,1721206
5402,2005,1776159
5402,2006,1891119
5402,2007,1955218
5402,2008,1941151
5402,2009,1903602
5402,2010,1984042
5402,2011,2109916
5402,2012,1998319
5402,2013,2067128
5403,1961,3686196
5403,1962,3890521
5403,1963,4082623
5403,1964,4579600
5403,1965,4773699
5403,1966,5097881
5403,1967,4890186
5403,1968,4845873
5403,1969,5909105
5403,1970,6124826
5403,1971,5971893
5403,1972,5570108
5403,1973,6528597
5403,1974,7051722
5403,1975,7734086
5403,1976,5455459
5403,1977,6208349
5403,1978,7057024
5403,1979,7180642
5403,1980,7216796
5403,1981,6546960
5403,1982,6844270
5403,1983,8382301
5403,1984,9350023
5403,1985,8955533
5403,1986,7879639
5403,1987,7312151
5403,1988,7659967
5403,1989,8704323
5403,1990,9324813
5403,1991,9186117
5403,1992,7999674
5403,1993,7534966
5403,1994,8472580
5403,1995,7964189
5403,1996,9422826
5403,1997,8670610
5403,1998,9263650
5403,1999,10472095
5403,2000,10434167
5403,2001,9047586
5403,2002,7944323
5403,2003,9232605
5403,2004,11237218
5403,2005,10285426
5403,2006,7460477
5403,2007,8216414
5403,2008,7693219
5403,2009,10254166
5403,2010,8422891
5403,2011,7306062
5403,2012,7164885
5403,2013,6198372
5404,1961,1109622
5404,1962,1238168
5404,1963,1226883
5404,1964,1364927
5404,1965,1426735
5404,1966,1513970
5404,1967,1575385
5404,1968,1568370
5404,1969,1737338
5404,1970,1791290
5404,1971,1731448
5404,1972,1808445
5404,1973,2081159
5404,1974,2023646
5404,1975,2121693
5404,1976,2259249
5404,1977,2110952
5404,1978,2381466
5404,1979,2356125
5404,1980,2332895
5404,1981,2404213
5404,1982,2468673
5404,1983,2457976
5404,1984,2699793
5404,1985,2826503
5404,1986,2617106
5404,1987,2737939
5404,1988,2999704
5404,1989,3095550
5404,1990,3242103
5404,1991,3330309
5404,1992,3448225
5404,1993,3198277
5404,1994,3179407
5404,1995,3355570
5404,1996,3396260
5404,1997,3450026
5404,1998,3472237
5404,1999,3636538
5404,2000,3690023
5404,2001,3761590
5404,2002,3720306
5404,2003,3822349
5404,2004,3863663
5404,2005,3880130
5404,2006,3825491
5404,2007,3922371
5404,2008,4072571
5404,2009,4105431
5404,2010,4094754
5404,2011,4146290
5404,2012,4138145
5404,2013,4282365
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,133
55,1980,147
55,1981,160
55,1982,174
55,1983,176
55,1984,169
55,1985,179
55,1986,238
55,1987,182
55,1988,183
55,1989,174
55,1990,170
55,1991,197
55,1992,195
55,1993,198
55,1994,197
55,1995,292
55,1996,331
55,1997,347
55,1998,410
55,1999,461
55,2000,443
55,2001,527
55,2002,464
55,2003,278
55,2004,304
55,2005,324
55,2006,301
55,2007,334
55,2008,348
55,2009,325
55,2010,365
55,2011,378
55,2012,577
55,2013,416
5500,1961,179826
5500,1962,187937
5500,1963,181698
5500,1964,184059
5500,1965,198312
5500,1966,198731
5500,1967,213282
5500,1968,206252
5500,1969,206530
5500,1970,207755
5500,1971,221177
5500,1972,252175
5500,1973,237769
5500,1974,206566
5500,1975,229951
5500,1976,214135
5500,1977,247557
5500,1978,249757
5500,1979,228359
5500,1980,262157
5500,1981,271618
5500,1982,302119
5500,1983,292285
5500,1984,329053
5500,1985,344482
5500,1986,327996
5500,1987,341189
5500,1988,369981
5500,1989,422084
5500,1990,462518
5500,1991,499023
5500,1992,426803
5500,1993,386919
5500,1994,571806
5500,1995,518701
5500,1996,519205
5500,1997,526902
5500,1998,501879
5500,1999,535228
5500,2000,576355
5500,2001,726607
5500,2002,595741
5500,2003,559711
5500,2004,679966
5500,2005,621531
5500,2006,657005
5500,2007,577225
5500,2008,720807
5500,2009,703491
5500,2010,743480
5500,2011,637345
5500,2012,693089
5500,2013,820533
5501,1961,179676
5501,1962,187774
5501,1963,181495
5501,1964,183797
5501,1965,198020
5501,1966,198384
5501,1967,212914
5501,1968,205755
5501,1969,206012
5501,1970,207178
5501,1971,220433
5501,1972,251322
5501,1973,237011
5501,1974,205421
5501,1975,228729
5501,1976,212563
5501,1977,244551
5501,1978,247042
5501,1979,225157
5501,1980,260400
5501,1981,269963
5501,1982,300783
5501,1983,291118
5501,1984,327737
5501,1985,343042
5501,1986,326070
5501,1987,339793
5501,1988,368128
5501,1989,420047
5501,1990,460698
5501,1991,496797
5501,1992,425011
5501,1993,382123
5501,1994,567553
5501,1995,513860
5501,1996,513707
5501,1997,520955
5501,1998,496192
5501,1999,529787
5501,2000,570137
5501,2001,719411
5501,2002,588903
5501,2003,551837
5501,2004,671942
5501,2005,613761
5501,2006,648033
5501,2007,568772
5501,2008,711960
5501,2009,695395
5501,2010,735304
5501,2011,629115
5501,2012,684309
5501,2013,812055
5502,1961,0
5502,1962,0
5502,1963,33
5502,1964,78
5502,1965,66
5502,1966,75
5502,1967,82
5502,1968,90
5502,1969,153
5502,1970,170
5502,1971,311
5502,1972,379
5502,1973,318
5502,1974,456
5502,1975,407
5502,1976,670
5502,1977,471
5502,1978,509
5502,1979,860
5502,1980,539
5502,1981,846
5502,1982,430
5502,1983,193
5502,1984,217
5502,1985,260
5502,1986,131
5502,1987,71
5502,1988,363
5502,1989,557
5502,1990,538
5502,1991,639
5502,1992,407
5502,1993,3517
5502,1994,3005
5502,1995,3465
5502,1996,4131
5502,1997,4607
5502,1998,4210
5502,1999,4036
5502,2000,4645
5502,2001,5206
5502,2002,5184
5502,2003,6151
5502,2004,6264
5502,2005,5917
5502,2006,5974
5502,2007,6270
5502,2008,6741
5502,2009,6352
5502,2010,6582
5502,2011,6797
5502,2012,7294
5502,2013,7045
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,2
5503,1990,1
5503,1991,2
5503,1992,1
5503,1993,0
5503,1994,6
5503,1995,3
5503,1996,5
5503,1997,1
5503,1998,0
5503,1999,0
5503,2000,2
5503,2001,3
5503,2002,0
5503,2003,1
5503,2004,2
5503,2005,14
5503,2006,996
5503,2007,165
5503,2008,165
5503,2009,16
5503,2010,7
5503,2011,16
5503,2012,6
5503,2013,1
5504,1961,150
5504,1962,163
5504,1963,170
5504,1964,184
5504,1965,226
5504,1966,272
5504,1967,286
5504,1968,407
5504,1969,365
5504,1970,407
5504,1971,433
5504,1972,474
5504,1973,439
5504,1974,689
5504,1975,814
5504,1976,902
5504,1977,2536
5504,1978,2206
5504,1979,2343
5504,1980,1219
5504,1981,809
5504,1982,905
5504,1983,975
5504,1984,1099
5504,1985,1180
5504,1986,1795
5504,1987,1324
5504,1988,1490
5504,1989,1478
5504,1990,1281
5504,1991,1585
5504,1992,1384
5504,1993,1279
5504,1994,1242
5504,1995,1373
5504,1996,1362
5504,1997,1339
5504,1998,1477
5504,1999,1405
5504,2000,1572
5504,2001,1987
5504,2002,1654
5504,2003,1722
5504,2004,1758
5504,2005,1839
5504,2006,2002
5504,2007,2019
5504,2008,1942
5504,2009,1729
5504,2010,1588
5504,2011,1417
5504,2012,1480
5504,2013,1432
56,1961,7457
56,1962,8650
56,1963,6213
56,1964,6878
56,1965,25056
56,1966,41798
56,1967,53194
56,1968,59531
56,1969,61763
56,1970,59811
56,1971,62515
56,1972,65934
56,1973,122405
56,1974,129767
56,1975,147817
56,1976,182551
56,1977,129437
56,1978,122727
56,1979,113069
56,1980,156508
56,1981,153719
56,1982,152187
56,1983,163587
56,1984,160701
56,1985,160761
56,1986,157524
56,1987,164346
56,1988,159389
56,1989,134545
56,1990,110102
56,1991,102837
56,1992,100385
56,1993,86784
56,1994,80821
56,1995,91630
56,1996,196774
56,1997,253157
56,1998,277199
56,1999,280130
56,2000,285207
56,2001,315936
56,2002,250297
56,2003,285508
56,2004,284637
56,2005,293568
56,2006,251667
56,2007,209909
56,2008,240938
56,2009,231448
56,2010,236982
56,2011,285058
56,2012,252771
56,2013,252262
57,1992,75875
57,1993,92474
57,1994,96136
57,1995,108623
57,1996,130589
57,1997,100291
57,1998,107054
57,1999,90766
57,2000,133164
57,2001,138487
57,2002,136643
57,2003,224773
57,2004,255528
57,2005,287580
57,2006,299419
57,2007,324520
57,2008,328023
57,2009,333458
57,2010,346596
57,2011,150214
57,2012,229352
57,2013,216679
5706,1961,6157548
5706,1962,6393771
5706,1963,6799215
5706,1964,7465817
5706,1965,7665224
5706,1966,8276784
5706,1967,8191042
5706,1968,8298920
5706,1969,9449677
5706,1970,9738463
5706,1971,9583049
5706,1972,9524994
5706,1973,10951811
5706,1974,11275310
5706,1975,12051424
5706,1976,10301692
5706,1977,10634372
5706,1978,11764466
5706,1979,12364333
5706,1980,11967469
5706,1981,12161134
5706,1982,12472440
5706,1983,14026803
5706,1984,15304909
5706,1985,14894456
5706,1986,13494063
5706,1987,12890320
5706,1988,13564184
5706,1989,14687546
5706,1990,15440327
5706,1991,15058845
5706,1992,14135451
5706,1993,13704153
5706,1994,14423092
5706,1995,13958110
5706,1996,15119537
5706,1997,14627345
5706,1998,15715173
5706,1999,17147786
5706,2000,16904953
5706,2001,15701942
5706,2002,14269126
5706,2003,16712208
5706,2004,18628656
5706,2005,17540430
5706,2006,14791232
5706,2007,15666877
5706,2008,15391717
5706,2009,17821923
5706,2010,15952365
5706,2011,15217965
5706,2012,14802802
5706,2013,14105492
58,1961,20700
58,1962,64413
58,1963,68744
58,1964,79592
58,1965,53596
58,1966,98504
58,1967,57420
58,1968,38585
58,1969,25194
58,1970,24186
58,1971,24435
58,1972,26556
58,1973,24486
58,1974,33327
58,1975,37243
58,1976,42552
58,1977,33872
58,1978,36742
