geo,year,non_edible_crude_materials_import_value_tce
26,2008,2327
26,2009,2323
26,2010,1722
26,2011,2239
26,2012,2968
26,2013,5360
26,2014,4529
26,2015,3713
26,2016,2426
26,2017,3393
26,2018,3209
26,2019,3009
27,1961,37608
27,1962,50809
27,1963,41967
27,1964,52192
27,1965,46830
27,1966,60300
27,1967,55425
27,1968,65745
27,1969,71938
27,1970,63667
27,1971,60538
27,1972,69806
27,1973,79744
27,1974,100801
27,1975,79497
27,1976,79863
27,1977,104215
27,1978,103593
27,1979,123695
27,1980,139170
27,1981,128920
27,1982,129835
27,1983,188227
27,1984,159090
27,1985,185130
27,1986,199190
27,1987,196990
27,1988,260150
27,1989,198480
27,1990,131997
27,1991,26095
27,1992,35898
27,1993,35927
27,1994,57103
27,1995,79560
27,1996,52444
27,1997,67823
27,1998,59274
27,1999,28830
27,2000,30220
27,2001,55951
27,2002,49335
27,2003,84601
27,2004,91910
27,2005,115564
27,2006,204293
27,2007,133868
27,2008,147002
27,2009,81814
27,2010,87725
27,2011,103435
27,2012,93932
27,2013,100810
27,2014,91554
27,2015,79358
27,2016,96002
27,2017,122565
27,2018,137138
27,2019,136218
272,2006,60645
272,2007,51720
272,2008,100239
272,2009,65175
272,2010,96619
272,2011,137926
272,2012,126919
272,2013,143519
272,2014,106035
272,2015,95110
272,2016,87598
272,2017,116713
272,2018,128932
272,2019,117659
273,2006,3947
273,2007,6152
273,2008,8640
273,2009,6848
273,2010,6343
273,2011,7907
273,2012,9526
273,2013,8851
273,2014,9074
273,2015,6277
273,2016,6263
273,2017,7972
273,2018,8271
273,2019,15688
276,2012,14688
276,2013,8494
276,2014,7137
276,2015,4870
276,2016,5747
276,2017,5934
276,2018,6182
276,2019,5278
277,2012,0
277,2013,1
277,2014,429
277,2015,604
277,2016,582
277,2017,295
277,2018,197
277,2019,137
28,1961,6734
28,1962,3211
28,1963,6308
28,1964,3789
28,1965,8460
28,1966,2715
28,1967,3149
28,1968,2723
28,1969,1262
28,1970,2159
28,1971,986
28,1972,384
28,1973,242
28,1974,2516
28,1975,152
28,1976,333
28,1977,308
28,1978,6001
28,1979,6217
28,1980,2379
28,1981,8090
28,1982,8300
28,1983,3510
28,1984,4220
28,1985,4700
28,1986,3650
28,1987,700
28,1988,2200
28,1989,5300
28,1990,7900
28,1991,1949
28,1992,2150
28,1993,2450
28,1994,3200
28,1995,3770
28,1996,3525
28,1997,2530
28,1998,2599
28,1999,2954
28,2000,3279
28,2001,4319
28,2002,3114
28,2003,5066
28,2004,11082
28,2005,6772
28,2006,8746
28,2007,7569
28,2008,14643
28,2009,9896
28,2010,37612
28,2011,48133
28,2012,64706
28,2013,124955
28,2014,24609
28,2015,13395
28,2016,40519
28,2017,67922
28,2018,55829
28,2019,50004
29,1961,30
29,1962,60
29,1963,60
29,1964,90
29,1965,90
29,1966,308
29,1967,339
29,1968,271
29,1969,189
29,1970,223
29,1971,391
29,1972,296
29,1973,338
29,1974,671
29,1975,863
29,1976,366
29,1977,1357
29,1978,1229
29,1979,1416
29,1980,1725
29,1981,1476
29,1982,1487
29,1983,1164
29,1984,945
29,1985,424
29,1986,422
29,1987,455
29,1988,441
29,1989,825
29,1990,644
29,1991,971
29,1992,728
29,1993,1681
29,1994,1721
29,1995,1498
29,1996,670
29,1997,1345
29,1998,732
29,1999,925
29,2000,944
29,2001,1064
29,2002,657
29,2003,453
29,2004,435
29,2005,935
29,2006,1014
29,2007,89
29,2008,1767
29,2009,1074
29,2010,2185
29,2011,4148
29,2012,2404
29,2013,1253
29,2014,1172
29,2015,1621
29,2016,1138
29,2017,1577
29,2018,1371
29,2019,573
299,1995,1208
299,1996,5403
299,1997,6829
299,1998,7112
299,1999,9055
299,2000,5504
299,2001,5600
299,2002,5528
299,2003,5527
299,2004,5527
299,2005,635
299,2006,906
299,2007,867
299,2008,760
299,2009,965
299,2010,843
299,2011,628
299,2012,80
299,2013,478
299,2014,16
299,2015,71
299,2016,58
299,2017,35
299,2018,108
299,2019,492
3,1961,470
3,1962,110
3,1963,480
3,1964,440
3,1965,160
3,1966,240
3,1967,1020
3,1968,980
3,1969,970
3,1970,1230
3,1971,530
3,1972,1030
3,1973,1250
3,1974,1880
3,1975,1620
3,1976,980
3,1977,2360
3,1978,2420
3,1979,7500
3,1980,15400
3,1981,7100
3,1982,5700
3,1983,7700
3,1984,11600
3,1985,14200
3,1986,6900
3,1987,10100
3,1988,11500
3,1989,13400
3,1990,9100
3,1991,5800
3,1992,7100
3,1993,5300
3,1994,1030
3,1995,775
3,1996,1404
3,1997,1174
3,1998,546
3,1999,1897
3,2000,2577
3,2001,2113
3,2002,4570
3,2003,5129
3,2004,6082
3,2005,5007
3,2006,5188
3,2007,6712
3,2008,8199
3,2009,11085
3,2010,10632
3,2011,15054
3,2012,14799
3,2013,14082
3,2014,6138
3,2015,8930
3,2016,9453
3,2017,7122
3,2018,4764
3,2019,18307
32,1961,67
32,1962,39
32,1963,147
32,1964,77
32,1965,50
32,1966,141
32,1967,240
32,1968,143
32,1969,71
32,1970,119
32,1971,113
32,1972,140
32,1973,402
32,1974,525
32,1975,2574
32,1976,1971
32,1977,907
32,1978,2441
32,1979,2973
32,1980,2694
32,1981,1175
32,1982,1096
32,1983,2510
32,1984,882
32,1985,450
32,1986,2135
32,1987,2020
32,1988,1644
32,1989,2860
32,1990,2142
32,1991,887
32,1992,1633
32,1993,1683
32,1994,606
32,1995,1682
32,1996,748
32,1997,240
32,1998,5612
32,1999,3906
32,2000,3280
32,2001,392
32,2002,4974
32,2003,4933
32,2004,5501
32,2005,5362
32,2006,5335
32,2007,8394
32,2008,10993
32,2009,10981
32,2010,9096
32,2011,11361
32,2012,10353
32,2013,5940
32,2014,12891
32,2015,5036
32,2016,5539
32,2017,6886
32,2018,6386
32,2019,6998
33,1961,133637
33,1962,163587
33,1963,162901
33,1964,177743
33,1965,174345
33,1966,160438
33,1967,164458
33,1968,147786
33,1969,163492
33,1970,151188
33,1971,167416
33,1972,199815
33,1973,252636
33,1974,308080
33,1975,279199
33,1976,385183
33,1977,404384
33,1978,420721
33,1979,582282
33,1980,581563
33,1981,614265
33,1982,458698
33,1983,530619
33,1984,589145
33,1985,536071
33,1986,531352
33,1987,641072
33,1988,645871
33,1989,632932
33,1990,605996
33,1991,517196
33,1992,541511
33,1993,574679
33,1994,659294
33,1995,799856
33,1996,822294
33,1997,864358
33,1998,870643
33,1999,778507
33,2000,822245
33,2001,800928
33,2002,820597
33,2003,914244
33,2004,998893
33,2005,1019266
33,2006,1133886
33,2007,1210955
33,2008,1295745
33,2009,1072082
33,2010,1385934
33,2011,1838975
33,2012,1816375
33,2013,1830582
33,2014,1753445
33,2015,1488252
33,2016,1347038
33,2017,1365237
33,2018,1398669
33,2019,1380145
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,7
35,1968,6
35,1969,10
35,1970,9
35,1971,9
35,1972,5
35,1973,6
35,1974,11
35,1975,10
35,1976,10
35,1977,2
35,1978,4
35,1979,4
35,1980,4
35,1981,18
35,1982,4
35,1983,17
35,1984,39
35,1985,43
35,1986,52
35,1987,225
35,1988,170
35,1989,153
35,1990,152
35,1991,192
35,1992,100
35,1993,267
35,1994,61
35,1995,85
35,1996,76
35,1997,15
35,1998,89
35,1999,118
35,2000,117
35,2001,151
35,2002,190
35,2003,112
35,2004,122
35,2005,325
35,2006,378
35,2007,478
35,2008,618
35,2009,623
35,2010,486
35,2011,899
35,2012,565
35,2013,590
35,2014,381
35,2015,301
35,2016,295
35,2017,561
35,2018,534
35,2019,436
351,1961,231872
351,1962,235632
351,1963,321191
351,1964,364130
351,1965,381394
351,1966,345804
351,1967,344160
351,1968,356324
351,1969,401822
351,1970,399008
351,1971,458307
351,1972,545117
351,1973,1110014
351,1974,1281246
351,1975,1059499
351,1976,1341244
351,1977,1651522
351,1978,2201977
351,1979,2477453
351,1980,3514681
351,1981,3070644
351,1982,2545261
351,1983,2450420
351,1984,2561558
351,1985,2357560
351,1986,2852359
351,1987,4150232
351,1988,4989274
351,1989,4864973
351,1990,3885208
351,1991,4469757
351,1992,4485675
351,1993,3707225
351,1994,5507312
351,1995,6871658
351,1996,6840402
351,1997,6338086
351,1998,4488904
351,1999,3936239
351,2000,5062505
351,2001,5318944
351,2002,5262230
351,2003,7331467
351,2004,10869091
351,2005,11412587
351,2006,14748925
351,2007,14351050
351,2008,15597963
351,2009,11812849
351,2010,21180313
351,2011,31455402
351,2012,31095832
351,2013,29258039
351,2014,22464408
351,2015,18353786
351,2016,14622114
351,2017,17618556
351,2018,17106241
351,2019,15848679
37,1961,40
37,1962,53
37,1963,73
37,1964,63
37,1965,42
37,1966,71
37,1967,105
37,1968,72
37,1969,138
37,1970,65
37,1971,46
37,1972,77
37,1973,93
37,1974,126
37,1975,113
37,1976,106
37,1977,150
37,1978,38
37,1979,99
37,1980,165
37,1981,3442
37,1982,160
37,1983,199
37,1984,190
37,1985,197
37,1986,200
37,1987,280
37,1988,319
37,1989,202
37,1990,286
37,1991,1024
37,1992,427
37,1993,261
37,1994,8186
37,1995,21184
37,1996,17631
37,1997,15134
37,1998,183
37,1999,98
37,2000,111
37,2001,122
37,2002,60
37,2003,118
37,2004,226
37,2005,1300
37,2006,1295
37,2007,330
37,2008,723
37,2009,285
37,2010,388
37,2011,665
37,2012,102
37,2013,69
37,2014,109
37,2015,295
37,2017,276
37,2018,165
37,2019,311
38,1961,1140
38,1962,3035
38,1963,2925
38,1964,3082
38,1965,4883
38,1966,6191
38,1967,3814
38,1968,4314
38,1969,4053
38,1970,7307
38,1971,3849
38,1972,9144
38,1973,9957
38,1974,19382
38,1975,13505
38,1976,9507
38,1977,10862
38,1978,21093
38,1979,22497
38,1980,14526
38,1981,17475
38,1982,19348
38,1983,20065
38,1984,18798
38,1985,20588
38,1986,17751
38,1987,20532
38,1988,22713
38,1989,24417
38,1990,29107
38,1991,34044
38,1992,35689
38,1993,25014
38,1994,24017
38,1995,34675
38,1996,44190
38,1997,53261
38,1998,38989
38,1999,24555
38,2000,28415
38,2001,28457
38,2002,28483
38,2003,25120
38,2004,29898
38,2005,33469
38,2006,28687
38,2007,29335
38,2008,31127
38,2009,29897
38,2010,64203
38,2011,105348
38,2012,80315
38,2013,63918
38,2014,89669
38,2015,125868
38,2016,144113
38,2017,142507
38,2018,115818
38,2019,98966
39,1961,9000
39,1962,0
39,1963,0
39,1964,6
39,1965,13
39,1966,12
39,1967,7
39,1968,13
39,1969,12
39,1970,26
39,1971,36
39,1972,268
39,1973,403
39,1974,213
39,1975,231
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,9
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,100
39,1995,126
39,1996,125
39,1997,126
39,1998,126
39,1999,126
39,2000,126
39,2001,131
39,2002,132
39,2003,132
39,2004,142
39,2005,839
39,2006,403
39,2007,412
39,2008,257
39,2009,257
39,2010,792
39,2011,1278
39,2012,1171
39,2013,897
39,2014,1077
39,2015,349
39,2016,357
39,2017,1305
39,2018,630
39,2019,664
4,1961,2250
4,1962,687
4,1963,889
4,1964,2019
4,1965,2784
4,1966,3753
4,1967,5926
4,1968,11159
4,1969,10116
4,1970,12864
4,1971,13134
4,1972,21045
4,1973,32276
4,1974,37169
4,1975,29817
4,1976,41515
4,1977,58626
4,1978,55246
4,1979,59185
4,1980,70522
4,1981,79321
4,1982,76921
4,1983,85706
4,1984,116560
4,1985,95510
4,1986,89497
4,1987,96242
4,1988,122559
4,1989,115184
4,1990,93152
4,1991,93948
4,1992,74147
4,1993,82722
4,1994,63019
4,1995,59757
4,1996,70757
4,1997,56800
4,1998,41810
4,1999,39955
4,2000,33011
4,2001,28798
4,2002,41539
4,2003,44659
4,2004,52342
4,2005,47045
4,2006,54286
4,2007,59720
4,2008,77526
4,2009,61881
4,2010,41911
4,2011,80173
4,2012,94118
4,2013,92101
4,2014,66564
4,2015,54435
4,2016,53654
4,2017,64741
4,2018,79887
4,2019,82480
40,1961,24345
40,1962,29628
40,1963,33682
40,1964,30341
40,1965,32703
40,1966,30937
40,1967,30740
40,1968,28830
40,1969,27530
40,1970,28553
40,1971,35427
40,1972,42618
40,1973,36239
40,1974,53603
40,1975,27516
40,1976,38359
40,1977,42704
40,1978,52228
40,1979,61712
40,1980,47743
40,1981,47988
40,1982,19588
40,1983,37445
40,1984,49790
40,1985,37789
40,1986,44080
40,1987,56727
40,1988,65891
40,1989,67430
40,1990,66500
40,1991,85452
40,1992,75679
40,1993,77558
40,1994,88220
40,1995,115112
40,1996,113988
40,1997,109390
40,1998,98055
40,1999,77140
40,2000,83939
40,2001,64457
40,2002,58439
40,2003,85361
40,2004,112315
40,2005,126674
40,2006,142211
40,2007,133174
40,2008,192463
40,2009,125149
40,2010,156713
40,2011,187656
40,2012,183893
40,2013,198211
40,2014,156371
40,2015,152103
40,2016,124765
40,2017,154097
40,2018,175907
40,2019,185782
41,1961,122050
41,1962,100033
41,1963,162738
41,1964,200630
41,1965,206585
41,1966,153302
41,1967,151474
41,1968,133580
41,1969,183410
41,1970,144420
41,1971,170900
41,1972,231750
41,1973,612000
41,1974,679500
41,1975,380800
41,1976,429300
41,1977,572300
41,1978,934700
41,1979,1201100
41,1980,1878300
41,1981,1569000
41,1982,1027658
41,1983,805854
41,1984,577119
41,1985,579365
41,1986,843195
41,1987,1102734
41,1988,1705154
41,1989,1836868
41,1990,1262284
41,1991,1408580
41,1992,1593354
41,1993,1173606
41,1994,2384787
41,1995,3334444
41,1996,3279240
41,1997,3180099
41,1998,1878337
41,1999,1649580
41,2000,2687681
41,2001,2910093
41,2002,3044445
41,2003,4877319
41,2004,8141382
41,2005,8726288
41,2006,11810586
41,2007,11555240
41,2008,12792557
41,2009,9402724
41,2010,17627090
41,2011,27252971
41,2012,27210442
41,2013,24790548
41,2014,19313942
41,2015,15389860
41,2016,12708377
41,2017,15460616
41,2018,15071429
41,2019,14121750
44,1961,18882
44,1962,17023
44,1963,17304
44,1964,18930
44,1965,20567
44,1966,24035
44,1967,11936
44,1968,14164
44,1969,17254
44,1970,17277
44,1971,19712
44,1972,20104
44,1973,26888
44,1974,23095
44,1975,20996
44,1976,27659
44,1977,29107
44,1978,29441
44,1979,45995
44,1980,52239
44,1981,47665
44,1982,56531
44,1983,46435
44,1984,58253
44,1985,58780
44,1986,58470
44,1987,57828
44,1988,64117
44,1989,61407
44,1990,67777
44,1991,59747
44,1992,98500
44,1993,118266
44,1994,132366
44,1995,180360
44,1996,125388
44,1997,166845
44,1998,143862
44,1999,114292
44,2000,137329
44,2001,134975
44,2002,140026
44,2003,171075
44,2004,150839
44,2005,147530
44,2006,192691
44,2007,195236
44,2008,214656
44,2009,196968
44,2010,244686
44,2011,299897
44,2012,219105
44,2013,218177
44,2014,184090
44,2015,159406
44,2016,108866
44,2017,152895
44,2018,170220
44,2019,136529
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,725
45,1984,831
45,1985,523
45,1986,8
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,1
45,1996,8
45,1997,1
45,1998,9
45,1999,4
45,2000,0
45,2001,0
45,2002,0
45,2003,1
45,2004,140
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,120
45,2015,2444
45,2016,44
45,2017,34
45,2018,36
45,2019,11
46,1961,73
46,1962,62
46,1963,125
46,1964,157
46,1965,97
46,1966,97
46,1967,129
46,1968,164
46,1969,160
46,1970,149
46,1971,145
46,1972,166
46,1973,182
46,1974,182
46,1975,220
46,1976,477
46,1977,261
46,1978,360
46,1979,764
46,1980,1429
46,1981,1178
46,1982,1023
46,1983,733
46,1984,735
46,1985,1150
46,1986,655
46,1987,870
46,1988,766
46,1989,633
46,1990,452
46,1991,1608
46,1992,928
46,1993,1852
46,1994,553
46,1995,704
46,1996,956
46,1997,493
46,1998,493
46,1999,523
46,2000,3260
46,2001,2415
46,2002,1787
46,2003,4243
46,2004,4686
46,2005,4043
46,2006,1032
46,2007,1955
46,2008,6645
46,2009,9957
46,2010,4976
46,2011,5021
46,2012,10889
46,2013,10827
46,2014,10212
46,2015,11906
46,2016,8481
46,2017,11585
46,2018,8929
46,2019,10427
47,1961,0
47,1962,0
47,1963,0
47,1964,10
47,1965,5
47,1966,8
47,1967,1
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,5
47,1974,4
47,1975,12
47,1976,11
47,1977,20
47,1978,32
47,1979,48
47,1980,90
47,1981,30
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,880
47,1989,926
47,1990,1735
47,1991,24
47,1992,24
47,1993,24
47,1994,24
47,1995,24
47,1996,24
47,1997,57
47,1998,51
47,1999,72
47,2000,72
47,2001,59
47,2002,47
47,2003,113
47,2004,66
47,2005,71
47,2006,99
47,2007,178
47,2008,135
47,2009,135
47,2010,50
47,2011,106
47,2012,104
47,2013,107
47,2014,171
47,2015,37
47,2016,35
47,2017,43
47,2018,34
47,2019,68
48,1961,238
48,1962,102
48,1963,82
48,1964,246
48,1965,268
48,1966,516
48,1967,584
48,1968,1101
48,1969,973
48,1970,948
48,1971,1235
48,1972,1569
48,1973,1902
48,1974,3403
48,1975,2664
48,1976,3783
48,1977,4228
48,1978,2693
48,1979,3793
48,1980,5842
48,1981,5705
48,1982,4194
48,1983,4967
48,1984,4760
48,1985,3037
48,1986,4513
48,1987,6702
48,1988,9690
48,1989,9995
48,1990,7482
48,1991,5795
48,1992,5533
48,1993,3661
48,1994,6462
48,1995,8039
48,1996,7743
48,1997,5828
48,1998,4946
48,1999,4168
48,2000,5073
48,2001,5802
48,2002,6304
48,2003,7136
48,2004,11277
48,2005,11717
48,2006,21332
48,2007,17895
48,2008,63462
48,2009,49874
48,2010,35386
48,2011,83262
48,2012,71443
48,2013,63442
48,2014,47328
48,2015,54851
48,2016,53594
48,2017,53640
48,2018,48300
48,2019,56338
49,1961,8430
49,1962,7477
49,1963,7964
49,1964,10316
49,1965,15585
49,1966,11976
49,1967,11420
49,1968,13469
49,1969,14516
49,1970,15355
49,1971,14970
49,1972,16952
49,1973,18462
49,1974,32639
49,1975,32961
49,1976,26333
49,1977,48257
49,1978,42540
49,1979,50859
49,1980,70735
49,1981,70793
49,1982,67183
49,1983,67425
49,1984,86096
49,1985,82212
49,1986,85037
49,1987,80232
49,1988,65466
49,1989,75981
49,1990,56000
49,1991,51300
49,1992,50050
49,1993,9100
49,1994,9265
49,1995,12350
49,1996,10355
49,1997,10710
49,1998,11680
49,1999,10632
49,2000,16855
49,2001,10741
49,2002,8314
49,2003,5162
49,2004,7777
49,2005,6692
49,2006,2326
49,2007,3033
49,2008,7302
49,2009,4994
49,2010,3998
49,2011,11321
49,2012,9368
49,2013,9643
49,2014,9634
49,2015,8525
49,2016,6295
49,2017,6013
49,2018,6062
49,2019,5338
50,1961,286
50,1962,445
50,1963,328
50,1964,331
50,1965,354
50,1966,396
50,1967,660
50,1968,461
50,1969,366
50,1970,475
50,1971,554
50,1972,684
50,1973,985
50,1974,851
50,1975,965
50,1976,1011
50,1977,1313
50,1978,1587
50,1979,2336
50,1980,2519
50,1981,2514
50,1982,2947
50,1983,2889
50,1984,3793
50,1985,3630
50,1986,4305
50,1987,4771
50,1988,5408
50,1989,5552
50,1990,5560
50,1991,6513
50,1992,7839
50,1993,7277
50,1994,7710
50,1995,9545
50,1996,9212
50,1997,8595
50,1998,10298
50,1999,9679
50,2000,9379
50,2001,9619
50,2002,10416
50,2003,12239
50,2004,14374
50,2005,17129
50,2006,18884
50,2007,24496
50,2008,32734
50,2009,25318
50,2010,23984
50,2011,25292
50,2012,25557
50,2013,22220
50,2014,16154
50,2015,12934
50,2016,14270
50,2017,16444
50,2018,16698
50,2019,16822
5000,1961,8591546
5000,1962,8477356
5000,1963,8911793
5000,1964,9302574
5000,1965,9190607
5000,1966,9757659
5000,1967,8805336
5000,1968,8897812
5000,1969,9751923
5000,1970,9776965
5000,1971,9600410
5000,1972,11624907
5000,1973,16969554
5000,1974,19123985
5000,1975,16610950
5000,1976,20434603
5000,1977,23410006
5000,1978,25602046
5000,1979,31238959
5000,1980,33369054
5000,1981,30743010
5000,1982,27603751
5000,1983,28121100
5000,1984,31265512
5000,1985,30420058
5000,1986,31701299
5000,1987,39779087
5000,1988,46019387
5000,1989,45459525
5000,1990,43704444
5000,1991,41558240
5000,1992,42188026
5000,1993,37333475
5000,1994,45084181
5000,1995,53620342
5000,1996,53250631
5000,1997,51072010
5000,1998,45646081
5000,1999,41069232
5000,2000,41755171
5000,2001,42197461
5000,2002,41694402
5000,2003,49786766
5000,2004,59361022
5000,2005,60947303
5000,2006,70024160
5000,2007,76505737
5000,2008,85262902
5000,2009,66616557
5000,2010,91418283
5000,2011,125915532
5000,2012,117178106
5000,2013,114004386
5000,2014,96967413
5000,2015,83070404
5000,2016,76522770
5000,2017,90010092
5000,2018,91933122
5000,2019,87376672
51,1961,239399
51,1962,172560
51,1963,181580
51,1964,178284
51,1965,199000
51,1966,220302
51,1967,176674
51,1968,186604
51,1969,177212
51,1970,226820
51,1971,198276
51,1972,237032
51,1973,301479
51,1974,412708
51,1975,354970
51,1976,320921
51,1977,437448
51,1978,412967
51,1979,559492
51,1980,555327
51,1981,577075
51,1982,503369
51,1983,500695
51,1984,520915
51,1985,521032
51,1986,525643
51,1987,576638
51,1988,672298
51,1989,575810
51,1990,438308
51,1991,300438
51,1992,211805
5100,1961,92298
5100,1962,82767
5100,1963,93650
5100,1964,103650
5100,1965,114697
5100,1966,111991
5100,1967,113650
5100,1968,126198
5100,1969,136576
5100,1970,147923
5100,1971,161947
5100,1972,185400
5100,1973,263410
5100,1974,366720
5100,1975,325595
5100,1976,350804
5100,1977,490660
5100,1978,450775
5100,1979,483691
5100,1980,516434
5100,1981,592225
5100,1982,536342
5100,1983,550305
5100,1984,581601
5100,1985,607023
5100,1986,526411
5100,1987,575405
5100,1988,645875
5100,1989,652591
5100,1990,745973
5100,1991,703421
5100,1992,619029
5100,1993,587819
5100,1994,675443
5100,1995,966299
5100,1996,933345
5100,1997,866480
5100,1998,777555
5100,1999,731300
5100,2000,601906
5100,2001,525789
5100,2002,574321
5100,2003,689172
5100,2004,1023382
5100,2005,1026560
5100,2006,1229609
5100,2007,1580933
5100,2008,1930255
5100,2009,1518367
5100,2010,1846336
5100,2011,2110266
5100,2012,1805098
5100,2013,2041029
5100,2014,1970074
5100,2015,1598539
5100,2016,1417790
5100,2017,1798221
5100,2018,1896298
5100,2019,1928561
5101,1961,9269
5101,1962,8292
5101,1963,9626
5101,1964,14302
5101,1965,12346
5101,1966,14468
5101,1967,13294
5101,1968,13865
5101,1969,18398
5101,1970,15870
5101,1971,22814
5101,1972,22045
5101,1973,30901
5101,1974,40337
5101,1975,36528
5101,1976,33317
5101,1977,59443
5101,1978,64389
5101,1979,82279
5101,1980,92078
5101,1981,106803
5101,1982,92857
5101,1983,83892
5101,1984,80583
5101,1985,84557
5101,1986,66263
5101,1987,81502
5101,1988,85946
5101,1989,104615
5101,1990,97687
5101,1991,88592
5101,1992,100309
5101,1993,104391
5101,1994,96535
5101,1995,136825
5101,1996,139479
5101,1997,124679
5101,1998,117264
5101,1999,85646
5101,2000,89079
5101,2001,66782
5101,2002,61383
5101,2003,75078
5101,2004,120191
5101,2005,199952
5101,2006,389156
5101,2007,413167
5101,2008,477557
5101,2009,232444
5101,2010,423079
5101,2011,308161
5101,2012,290640
5101,2013,339163
5101,2014,266967
5101,2015,299594
5101,2016,212358
5101,2017,293990
5101,2018,281066
5101,2019,263905
5102,1961,11370
5102,1962,2582
5102,1963,3081
5102,1964,3016
5102,1965,8776
5102,1966,6655
5102,1967,7026
5102,1968,5680
5102,1969,5171
5102,1970,4887
5102,1971,7579
5102,1972,8791
5102,1973,11641
5102,1974,14220
5102,1975,10327
5102,1976,11588
5102,1977,21533
5102,1978,15926
5102,1979,17195
5102,1980,19104
5102,1981,16330
5102,1982,12619
5102,1983,8372
5102,1984,6442
5102,1985,15486
5102,1986,17143
5102,1987,15273
5102,1988,17675
5102,1989,17652
5102,1990,16582
5102,1991,11749
5102,1992,10892
5102,1993,12842
5102,1994,21237
5102,1995,37108
5102,1996,34063
5102,1997,36477
5102,1998,22644
5102,1999,20745
5102,2000,19260
5102,2001,8899
5102,2002,11792
5102,2003,13479
5102,2004,14072
5102,2005,22716
5102,2006,21031
5102,2007,32553
5102,2008,61673
5102,2009,69349
5102,2010,66081
5102,2011,86135
5102,2012,84534
5102,2013,69071
5102,2014,94362
5102,2015,61099
5102,2016,37962
5102,2017,52516
5102,2018,52625
5102,2019,56470
5103,1961,36083
5103,1962,34786
5103,1963,37686
5103,1964,40701
5103,1965,45695
5103,1966,41003
5103,1967,38079
5103,1968,50218
5103,1969,56769
5103,1970,63843
5103,1971,62765
5103,1972,79325
5103,1973,104175
5103,1974,143973
5103,1975,146297
5103,1976,162618
5103,1977,273694
5103,1978,232033
5103,1979,237108
5103,1980,226316
5103,1981,247292
5103,1982,247609
5103,1983,258599
5103,1984,289338
5103,1985,333285
5103,1986,297194
5103,1987,314384
5103,1988,389057
5103,1989,400903
5103,1990,474951
5103,1991,458089
5103,1992,349795
5103,1993,314416
5103,1994,340501
5103,1995,449045
5103,1996,450274
5103,1997,349428
5103,1998,302832
5103,1999,262578
5103,2000,265574
5103,2001,267406
5103,2002,257651
5103,2003,329785
5103,2004,477419
5103,2005,438863
5103,2006,415256
5103,2007,500768
5103,2008,717274
5103,2009,719660
5103,2010,746287
5103,2011,917575
5103,2012,796899
5103,2013,1026755
5103,2014,821466
5103,2015,690142
5103,2016,610862
5103,2017,753632
5103,2018,878127
5103,2019,893449
5104,1961,31931
5104,1962,32542
5104,1963,38393
5104,1964,39831
5104,1965,38999
5104,1966,38160
5104,1967,40597
5104,1968,37693
5104,1969,41142
5104,1970,42877
5104,1971,44439
5104,1972,48162
5104,1973,79472
5104,1974,93830
5104,1975,54863
5104,1976,88549
5104,1977,76201
5104,1978,73357
5104,1979,95378
5104,1980,112494
5104,1981,108506
5104,1982,77419
5104,1983,92933
5104,1984,112955
5104,1985,67799
5104,1986,80896
5104,1987,96023
5104,1988,96955
5104,1989,67856
5104,1990,88698
5104,1991,89765
5104,1992,116855
5104,1993,114340
5104,1994,149475
5104,1995,219983
5104,1996,188871
5104,1997,214337
5104,1998,185324
5104,1999,131932
5104,2000,175436
5104,2001,128427
5104,2002,163508
5104,2003,209930
5104,2004,362107
5104,2005,312089
5104,2006,359036
5104,2007,470788
5104,2008,514993
5104,2009,402348
5104,2010,509529
5104,2011,672687
5104,2012,507864
5104,2013,490218
5104,2014,378612
5104,2015,294247
5104,2016,299289
5104,2017,377394
5104,2018,359687
5104,2019,347987
5105,1961,3645
5105,1962,4565
5105,1963,4864
5105,1964,5800
5105,1965,8881
5105,1966,11705
5105,1967,14654
5105,1968,18742
5105,1969,15096
5105,1970,20446
5105,1971,24350
5105,1972,27077
5105,1973,37221
5105,1974,74360
5105,1975,77580
5105,1976,54732
5105,1977,59789
5105,1978,65070
5105,1979,51731
5105,1980,66442
5105,1981,113294
5105,1982,105838
5105,1983,106509
5105,1984,92283
5105,1985,105896
5105,1986,64915
5105,1987,68223
