geo,year,sheep_and_goats_export_quantity_tle
5401,1988,3722568
5401,1989,3185583
5401,1990,2861503
5401,1991,3991281
5401,1992,4946752
5401,1993,3459299
5401,1994,4044994
5401,1995,3322780
5401,1996,3009343
5401,1997,2487838
5401,1998,2199523
5401,1999,2319699
5401,2000,2375975
5401,2001,2852758
5401,2002,2624557
5401,2003,3225635
5401,2004,3199102
5401,2005,2895615
5401,2006,2652643
5401,2007,2740447
5401,2008,2376458
5401,2009,2447602
5401,2010,2659271
5401,2011,3342549
5401,2012,2672594
5401,2013,2668035
5401,2014,2936743
5401,2015,2739704
5401,2016,3229112
5401,2017,3274149
5401,2018,3316573
5402,1961,711337
5402,1962,815903
5402,1963,816193
5402,1964,642332
5402,1965,644658
5402,1966,319719
5402,1967,328788
5402,1968,408217
5402,1969,482842
5402,1970,331377
5402,1971,351728
5402,1972,414619
5402,1973,256510
5402,1974,200944
5402,1975,451669
5402,1976,435314
5402,1977,479369
5402,1978,696552
5402,1979,490265
5402,1980,520456
5402,1981,286019
5402,1982,197446
5402,1983,151442
5402,1984,170294
5402,1985,202833
5402,1986,272827
5402,1987,476126
5402,1988,607525
5402,1989,743236
5402,1990,836444
5402,1991,1119671
5402,1992,1760177
5402,1993,936489
5402,1994,1110436
5402,1995,687377
5402,1996,630091
5402,1997,352129
5402,1998,472193
5402,1999,733248
5402,2000,502501
5402,2001,138076
5402,2002,87467
5402,2003,118905
5402,2004,99127
5402,2005,79340
5402,2006,161122
5402,2007,71007
5402,2008,112934
5402,2009,170310
5402,2010,91440
5402,2011,106873
5402,2012,101124
5402,2013,147465
5402,2014,252568
5402,2015,245491
5402,2016,260089
5402,2017,224292
5402,2018,280194
5403,1961,708269
5403,1962,428608
5403,1963,472944
5403,1964,155977
5403,1965,114940
5403,1966,192876
5403,1967,299272
5403,1968,370118
5403,1969,357125
5403,1970,178269
5403,1971,232390
5403,1972,157766
5403,1973,120658
5403,1974,60405
5403,1975,178490
5403,1976,118943
5403,1977,165083
5403,1978,261468
5403,1979,185706
5403,1980,151375
5403,1981,142999
5403,1982,47741
5403,1983,90760
5403,1984,100435
5403,1985,85229
5403,1986,74689
5403,1987,184465
5403,1988,258121
5403,1989,354944
5403,1990,340294
5403,1991,363060
5403,1992,354592
5403,1993,330256
5403,1994,304971
5403,1995,353567
5403,1996,267411
5403,1997,362828
5403,1998,371248
5403,1999,380956
5403,2000,578292
5403,2001,397010
5403,2002,540537
5403,2003,472732
5403,2004,454740
5403,2005,507016
5403,2006,652753
5403,2007,521729
5403,2008,352374
5403,2009,509472
5403,2010,664705
5403,2011,609756
5403,2012,865037
5403,2013,1191026
5403,2014,1057326
5403,2015,1290589
5403,2016,1408167
5403,2017,1557962
5403,2018,1554694
5404,1961,112475
5404,1962,62977
5404,1963,57731
5404,1964,116257
5404,1965,145297
5404,1966,81261
5404,1967,122159
5404,1968,179267
5404,1969,168592
5404,1970,144642
5404,1971,169199
5404,1972,259790
5404,1973,342362
5404,1974,436411
5404,1975,668030
5404,1976,753375
5404,1977,813105
5404,1978,998565
5404,1979,927716
5404,1980,998407
5404,1981,572038
5404,1982,745881
5404,1983,1081114
5404,1984,999454
5404,1985,1382007
5404,1986,1465936
5404,1987,1546859
5404,1988,1402558
5404,1989,1655286
5404,1990,2832903
5404,1991,3212604
5404,1992,2670277
5404,1993,2028052
5404,1994,1827460
5404,1995,1711982
5404,1996,1994929
5404,1997,1433620
5404,1998,1502872
5404,1999,1804786
5404,2000,1235534
5404,2001,806425
5404,2002,1000375
5404,2003,1047085
5404,2004,1075524
5404,2005,1463638
5404,2006,1200760
5404,2007,1139414
5404,2008,1061798
5404,2009,1082600
5404,2010,1061231
5404,2011,1168086
5404,2012,1012329
5404,2013,888708
5404,2014,705869
5404,2015,681810
5404,2016,624532
5404,2017,731576
5404,2018,625439
55,1995,6
55,1996,6
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,150600
5500,1962,202900
5500,1963,265100
5500,1964,328107
5500,1965,286693
5500,1966,294551
5500,1967,350609
5500,1968,374828
5500,1969,375593
5500,1970,565929
5500,1971,788003
5500,1972,890633
5500,1973,1145498
5500,1974,1159483
5500,1975,1456215
5500,1976,1846902
5500,1977,3409238
5500,1978,4142962
5500,1979,3897791
5500,1980,6172237
5500,1981,5762661
5500,1982,6096734
5500,1983,7035475
5500,1984,6350573
5500,1985,6262232
5500,1986,6554397
5500,1987,8416277
5500,1988,7748118
5500,1989,7466924
5500,1990,5106492
5500,1991,5078928
5500,1992,6042756
5500,1993,6393752
5500,1994,6454899
5500,1995,6492412
5500,1996,6649176
5500,1997,5615011
5500,1998,5429306
5500,1999,5340837
5500,2000,5486582
5500,2001,6927314
5500,2002,6245875
5500,2003,4858614
5500,2004,3449342
5500,2005,4232295
5500,2006,4245586
5500,2007,3898212
5500,2008,4294879
5500,2009,3665520
5500,2010,3059398
5500,2011,2368195
5500,2012,2341926
5500,2013,2048892
5500,2014,2400057
5500,2015,2095774
5500,2016,1927707
5500,2017,1964323
5500,2018,1238900
5501,1961,150600
5501,1962,202900
5501,1963,265100
5501,1964,328107
5501,1965,286693
5501,1966,294551
5501,1967,350609
5501,1968,374828
5501,1969,375593
5501,1970,565929
5501,1971,788003
5501,1972,890633
5501,1973,1145494
5501,1974,1159483
5501,1975,1456215
5501,1976,1846902
5501,1977,3409223
5501,1978,4142943
5501,1979,3897779
5501,1980,6172227
5501,1981,5762661
5501,1982,6096734
5501,1983,7035353
5501,1984,6350469
5501,1985,6262232
5501,1986,6554397
5501,1987,8416277
5501,1988,7748118
5501,1989,7466924
5501,1990,5106492
5501,1991,5078928
5501,1992,6042756
5501,1993,6393752
5501,1994,6454899
5501,1995,6492412
5501,1996,6648940
5501,1997,5614934
5501,1998,5429306
5501,1999,5340837
5501,2000,5486582
5501,2001,6927314
5501,2002,6245875
5501,2003,4858614
5501,2004,3448885
5501,2005,4231756
5501,2006,4245586
5501,2007,3898212
5501,2008,4294879
5501,2009,3665520
5501,2010,3059398
5501,2011,2368195
5501,2012,2341926
5501,2013,2048892
5501,2014,2399926
5501,2015,2095774
5501,2016,1927707
5501,2017,1964323
5501,2018,1238900
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,4
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,15
5502,1978,19
5502,1979,12
5502,1980,10
5502,1981,0
5502,1982,0
5502,1983,122
5502,1984,104
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1996,236
5502,1997,77
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,457
5502,2005,539
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,131
56,2012,59
56,2013,143
57,2001,15
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,105
57,2010,2
57,2011,0
57,2012,0
57,2013,196
57,2017,5
57,2018,21
5706,1961,1159929
5706,1962,1209299
5706,1963,1583813
5706,1964,1630392
5706,1965,2024496
5706,1966,2020214
5706,1967,2021461
5706,1968,2454411
5706,1969,3004613
5706,1970,3328886
5706,1971,3584013
5706,1972,3854052
5706,1973,3748636
5706,1974,3389994
5706,1975,4459852
5706,1976,4093977
5706,1977,4709458
5706,1978,5352067
5706,1979,5689271
5706,1980,5662600
5706,1981,4227080
5706,1982,4366193
5706,1983,5022004
5706,1984,5013109
5706,1985,4544064
5706,1986,4307960
5706,1987,5539707
5706,1988,5890952
5706,1989,5882789
5706,1990,6821296
5706,1991,8536753
5706,1992,9531579
5706,1993,6736503
5706,1994,7253253
5706,1995,5969955
5706,1996,5838978
5706,1997,4611095
5706,1998,4546329
5706,1999,5223237
5706,2000,4677434
5706,2001,4177663
5706,2002,4220312
5706,2003,4765228
5706,2004,4713549
5706,2005,4894708
5706,2006,4624743
5706,2007,4441299
5706,2008,3880100
5706,2009,4129657
5706,2010,4383739
5706,2011,5136185
5706,2012,4556116
5706,2013,4801959
5706,2014,4791437
5706,2015,4813336
5706,2016,5426259
5706,2017,5533275
5706,2018,5449645
5707,2014,4580004
5707,2015,4590642
5707,2016,5197080
5707,2017,5342217
5707,2018,5204158
58,2000,0
58,2001,0
58,2002,0
5801,1961,2482041
5801,1962,2733596
5801,1963,2781711
5801,1964,2979750
5801,1965,3036638
5801,1966,2910800
5801,1967,2948439
5801,1968,3148860
5801,1969,3337370
5801,1970,2964987
5801,1971,2914791
5801,1972,3501132
5801,1973,3180544
5801,1974,3094880
5801,1975,3275538
5801,1976,2400630
5801,1977,2411181
5801,1978,3086883
5801,1979,3139848
5801,1980,3840054
5801,1981,3689417
5801,1982,3561585
5801,1983,3075384
5801,1984,2672775
5801,1985,3631713
5801,1986,2907512
5801,1987,2604787
5801,1988,2311414
5801,1989,2194071
5801,1990,2818867
5801,1991,2546666
5801,1992,3489294
5801,1993,4025044
5801,1994,4686778
5801,1995,5696743
5801,1996,6161439
5801,1997,6345957
5801,1998,4601558
5801,1999,6063977
5801,2000,5216713
5801,2001,3271365
5801,2002,5630793
5801,2003,4965425
5801,2004,5242853
5801,2005,5470687
5801,2006,5544476
5801,2007,5533533
5801,2008,5018381
5801,2009,5616151
5801,2010,6866948
5801,2011,8528167
5801,2012,9741709
5801,2013,9888822
5801,2014,9506708
5801,2015,11429221
5801,2016,10823501
5801,2017,9708369
5801,2018,8924325
5802,1961,2841235
5802,1962,2684226
5802,1963,2478722
5802,1964,2359247
5802,1965,2641856
5802,1966,2869879
5802,1967,2606282
5802,1968,2050806
5802,1969,1870580
5802,1970,1821628
5802,1971,1834678
5802,1972,2071588
5802,1973,2082901
5802,1974,2076898
5802,1975,1950521
5802,1976,1603900
5802,1977,1036346
5802,1978,1153105
5802,1979,1345181
5802,1980,1376979
5802,1981,1308329
5802,1982,1186771
5802,1983,1318938
5802,1984,1369816
5802,1985,1287970
5802,1986,1360660
5802,1987,1426623
5802,1988,1212701
5802,1989,1220341
5802,1990,1424077
5802,1991,1581672
5802,1992,1290632
5802,1993,1262924
5802,1994,1268651
5802,1995,1305720
5802,1996,1659579
5802,1997,1659540
5802,1998,1576795
5802,1999,1401190
5802,2000,1740512
5802,2001,2208441
5802,2002,1894051
5802,2003,1216328
5802,2004,1270687
5802,2005,1259125
5802,2006,1306689
5802,2007,1338906
5802,2008,1660300
5802,2009,1309278
5802,2010,2014601
5802,2011,1536015
5802,2012,1650464
5802,2013,1616403
5802,2014,1538530
5802,2015,2075939
5802,2016,869108
5802,2017,904309
5802,2018,1023982
5803,1961,55831
5803,1962,56163
5803,1963,60881
5803,1964,38962
5803,1965,27331
5803,1966,28521
5803,1967,22788
5803,1968,21173
5803,1969,27756
5803,1970,26789
5803,1971,31133
5803,1972,35959
5803,1973,11246
5803,1974,16100
5803,1975,26899
5803,1976,28115
5803,1977,28129
5803,1978,21166
5803,1979,19977
5803,1980,14727
5803,1981,10819
5803,1982,9420
5803,1983,9810
5803,1984,11536
5803,1985,9187
5803,1986,8185
5803,1987,5352
5803,1988,3454
5803,1989,1980
5803,1990,1786
5803,1991,2404
5803,1992,3678
5803,1993,9602
5803,1994,4270
5803,1995,11125
5803,1996,20217
5803,1997,18863
5803,1998,15227
5803,1999,28095
5803,2000,29172
5803,2001,20813
5803,2002,1312
5803,2003,4225
5803,2004,22464
5803,2005,24691
5803,2006,29224
5803,2007,31939
5803,2008,36168
5803,2009,39861
5803,2010,28857
5803,2011,24325
5803,2012,5918
5803,2013,19246
5803,2014,21716
5803,2015,1671
5803,2016,12188
5803,2017,42
5803,2018,1040
5815,1961,2671041
5815,1962,3056702
5815,1963,3140172
5815,1964,3446154
5815,1965,3645050
5815,1966,3720805
5815,1967,3485532
5815,1968,3884735
5815,1969,4045194
5815,1970,3477238
5815,1971,3121861
5815,1972,3768852
5815,1973,3449765
5815,1974,3258566
5815,1975,3476928
5815,1976,2486584
5815,1977,2621061
5815,1978,3311839
5815,1979,3497163
5815,1980,4163252
5815,1981,3762658
5815,1982,3580179
5815,1983,3344192
5815,1984,3289300
5815,1985,4027643
5815,1986,3427100
5815,1987,2897941
5815,1988,2725545
5815,1989,3360315
5815,1990,3840352
5815,1991,4057605
5815,1992,4767348
5815,1993,5266427
5815,1994,5662852
5815,1995,6678159
5815,1996,6758481
5815,1997,6837809
5815,1998,5325576
5815,1999,6729727
5815,2000,6162800
5815,2001,3567125
5815,2002,8330617
5815,2003,7289818
5815,2004,7933774
5815,2005,7736401
5815,2006,8076183
5815,2007,8065232
5815,2008,7897268
5815,2009,7080235
5815,2010,8513711
5815,2011,9305353
5815,2012,10307829
5815,2013,10574848
5815,2014,10042956
5815,2015,11865832
5815,2016,11587510
5815,2017,10242473
5815,2018,9209658
5817,1961,4530587
5817,1962,4436497
5817,1963,4322015
5817,1964,4411136
5817,1965,4701747
5817,1966,5143255
5817,1967,4948248
5817,1968,4712470
5817,1969,4734581
5817,1970,4327642
5817,1971,4330361
5817,1972,5060651
5817,1973,4807807
5817,1974,4672149
5817,1975,4628768
5817,1976,3661615
5817,1977,3242008
5817,1978,3912777
5817,1979,4103710
5817,1980,4907009
5817,1981,4974895
5817,1982,4839001
5817,1983,4313871
5817,1984,3823703
5817,1985,4851285
5817,1986,4220135
5817,1987,4078629
5817,1988,3520646
5817,1989,3605672
5817,1990,4202547
5817,1991,4199969
5817,1992,5443483
5817,1993,5952552
5817,1994,6086184
5817,1995,7084978
5817,1996,7718590
5817,1997,7915888
5817,1998,6604501
5817,1999,6851495
5817,2000,5807411
5817,2001,4166192
5817,2002,6547421
5817,2003,5966749
5817,2004,6227262
5817,2005,6433840
5817,2006,6719269
5817,2007,6135308
5817,2008,5389014
5817,2009,6069649
5817,2010,7502387
5817,2011,9268471
5817,2012,10504526
5817,2013,11065528
5817,2014,10561868
5817,2015,12692529
5817,2016,11777303
5817,2017,10873932
5817,2018,9726753
59,1961,5800
59,1962,6500
59,1963,5700
59,1964,3500
59,1965,4500
59,1966,4686
59,1967,1513
59,1968,14293
59,1969,3867
59,1970,46500
59,1971,62650
59,1972,60640
59,1973,42171
59,1974,24735
59,1975,1115
59,1976,89900
59,1977,61968
59,1978,93103
59,1979,121153
59,1980,179045
59,1981,180791
59,1982,214645
59,1983,117242
59,1984,91598
59,1985,107219
59,1986,81005
59,1987,55389
59,1988,95499
59,1989,62291
59,1990,60240
59,1991,118588
59,1992,222142
59,1993,192297
59,1994,4284
59,1995,150
59,1996,32722
59,1997,20258
59,1998,22076
59,1999,0
59,2000,0
59,2001,4000
59,2002,300
59,2003,12707
59,2004,912
59,2005,5028
59,2006,400
59,2007,0
59,2008,0
59,2009,2746
59,2010,24
59,2011,145
59,2012,83
59,2013,537
59,2014,29198
59,2015,360
59,2016,293
59,2017,0
59,2018,460
60,1994,37
60,1995,0
60,1996,13
60,1997,109
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,70
60,2004,0
60,2005,25
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,8300
62,1962,5900
62,1963,14200
62,1964,0
62,1965,37634
62,1966,50000
62,1967,92885
62,1968,46972
62,1969,53434
62,1970,53347
62,1971,50461
62,1972,61665
62,1973,108902
62,1974,99563
62,1975,84303
62,1976,75777
62,1977,4660
62,1978,1500
62,1979,22125
62,1980,29796
62,1981,17810
62,1982,42400
62,1983,42018
62,1984,61000
62,1985,133000
62,1986,159000
62,1987,184266
62,1988,214606
62,1989,139069
62,1990,21132
62,1991,20575
62,1992,0
63,1992,2027
63,1993,18295
63,1994,3222
63,1995,1376
63,1996,4
63,1998,4
63,1999,0
63,2000,0
63,2001,0
63,2002,28
63,2003,22
63,2004,0
63,2005,68
63,2006,0
63,2007,0
63,2008,10
63,2009,0
63,2010,13
63,2011,2532
63,2012,6299
63,2013,6735
63,2014,2125
63,2015,2167
63,2016,11924
63,2017,9831
63,2018,13850
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,4
66,1974,0
66,1975,0
66,1976,0
66,1977,15
66,1978,19
66,1979,12
66,1980,10
66,1981,0
66,1982,0
66,1983,122
66,1984,104
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,2004,457
66,2005,539
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,131
67,1961,5
67,1962,15
67,1963,0
67,1964,35
67,1965,101
67,1966,257
67,1967,87
67,1968,333
67,1969,169
67,1970,100
67,1971,247
67,1972,428
67,1973,138
67,1974,47
67,1975,266
67,1976,85
67,1977,64
67,1978,200
67,1979,609
67,1980,16
67,1981,122
67,1982,8
67,1983,13
67,1984,19
67,1985,73
67,1986,122
67,1987,0
67,1988,5
67,1989,1
67,1990,13
67,1991,5
67,1992,5
67,1993,0
67,1994,0
67,1995,0
67,1996,12
67,1997,0
67,1998,30
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,42
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,103000
68,1962,53600
68,1963,31500
68,1964,15900
68,1965,2900
68,1966,1771
68,1967,935
68,1968,1492
68,1969,2851
68,1970,2141
68,1971,5510
68,1972,11664
68,1973,10130
68,1974,6975
68,1975,4985
68,1976,2861
68,1977,2729
68,1978,3580
68,1979,8395
68,1980,12701
68,1981,44880
68,1982,115093
68,1983,127113
68,1984,173810
68,1985,247525
68,1986,414938
68,1987,463364
68,1988,434197
68,1989,659772
68,1990,1020394
68,1991,1293321
68,1992,1337528
68,1993,1095764
68,1994,994142
68,1995,983067
68,1996,1089295
68,1997,843136
68,1998,919065
68,1999,1004127
68,2000,757155
68,2001,466853
68,2002,558659
68,2003,621734
68,2004,634056
68,2005,893423
68,2006,767892
68,2007,758121
68,2008,699099
68,2009,745325
68,2010,743759
68,2011,841191
68,2012,627284
68,2013,611008
68,2014,547870
68,2015,531091
68,2016,495647
68,2017,498672
68,2018,435444
7,1961,0
7,1962,0
7,1963,112
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,10
7,1971,115
7,1972,10
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,8000
72,1980,8000
72,1981,8492
72,1982,13051
72,1983,38327
72,1984,1847
72,1985,31392
72,1986,2978
72,1987,9039
72,1988,4182
72,1989,230
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,2014,365962
72,2015,262784
72,2016,212651
72,2017,357759
72,2018,434992
73,2000,12
73,2008,25440
73,2009,261019
73,2010,99977
73,2011,198119
73,2012,172759
73,2013,191369
73,2014,242778
73,2015,242115
73,2016,154868
73,2017,90986
73,2018,66917
74,2004,20
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,97
75,1962,400
75,1963,300
75,1964,200
75,1965,200
75,1966,217
75,1967,238
75,1968,0
75,1969,121
75,1970,50
75,1971,40
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,131
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,4777
79,1962,3068
79,1963,14908
79,1964,68982
79,1965,96506
79,1966,65847
79,1967,108738
79,1968,135253
79,1969,152972
79,1970,131070
79,1971,124379
79,1972,154037
79,1973,251882
79,1974,306719
79,1975,374220
79,1976,444656
79,1977,454984
79,1978,525715
79,1979,507966
79,1980,506557
79,1981,233681
79,1982,352457
79,1983,355775
79,1984,362105
79,1985,602620
79,1986,593056
79,1987,596120
79,1988,379333
79,1989,357941
79,1990,785344
79,1991,861367
79,1992,367757
79,1993,204929
79,1994,58452
79,1995,46658
79,1996,53912
79,1997,80409
79,1998,69688
79,1999,82406
79,2000,102440
79,2001,83915
79,2002,64480
79,2003,93228
79,2004,74859
79,2005,117574
79,2006,66491
79,2007,47953
79,2008,49104
79,2009,61070
79,2010,44761
79,2011,40535
79,2012,50756
79,2013,21158
79,2014,20787
79,2015,12870
79,2016,10178
79,2017,9991
79,2018,8129
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,57
8,1978,73
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,2011,67
8,2012,0
8,2013,0
8,2014,5
8,2017,24
8,2018,39
80,2012,55
80,2013,0
80,2014,36
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,221
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,4
81,2001,0
81,2002,223
81,2003,59767
81,2004,0
81,2005,7681
81,2006,9216
81,2007,8953
81,2008,306
81,2009,483
81,2010,843
81,2011,2000
81,2012,0
81,2013,0
81,2015,11
81,2016,43
81,2017,364
81,2018,136
84,1961,0
84,1962,300
84,1963,0
84,1964,0
84,1965,150
84,1966,226
84,1967,198
84,1968,4952
84,1969,220
84,1970,350
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,125
84,1976,277
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,2252
84,1984,9930
84,1985,22946
84,1986,431
84,1987,21900
84,1988,12524
84,1989,26915
84,1990,3081
84,1991,5699
84,1992,47
84,1993,2210
84,1994,0
84,1995,3350
84,1996,4392
84,1997,14151
84,1998,10872
84,1999,1041
84,2000,108
84,2001,5115
84,2002,3589
84,2003,8569
84,2004,6109
84,2005,4446
84,2006,5050
84,2007,1020
84,2008,1682
84,2009,618
84,2010,2602
84,2011,138766
84,2012,87182
84,2013,32748
84,2014,19718
84,2015,23270
84,2016,32900
84,2017,25718
84,2018,15450
86,1961,0
86,1962,2
86,1963,2198
86,1964,2300
86,1965,2870
86,1966,1723
86,1967,681
86,1968,178
86,1969,1125
86,1970,467
86,1971,1480
86,1972,2136
86,1973,1235
86,1974,1500
86,1975,2787
86,1976,1218
86,1977,3372
86,1978,2767
86,1979,4601
86,1980,4205
86,1981,5286
86,1982,5744
86,1983,4618
86,1984,2066
86,1985,2800
86,1986,2700
86,1987,604
86,1988,372
86,1989,353
86,1990,85
86,1991,155
86,1992,200
86,1993,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,33
89,1964,0
89,1965,0
89,1966,0
89,1967,46
89,1968,3
89,1969,0
89,1970,117
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,21
89,1977,22
89,1978,0
89,1979,42
89,1980,5
89,1981,0
89,1982,0
89,1983,31000
89,1984,49000
89,1985,0
89,1986,18
89,1987,9
89,1988,12
89,1989,0
89,1990,135
89,1991,7
89,1992,10
89,1993,0
89,1994,0
89,1995,0
89,1996,10
89,1997,350
89,1998,0
89,1999,454
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,70
89,2007,0
89,2008,125
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,65112
9,1962,45252
9,1963,45176
9,1964,24416
9,1965,10578
9,1966,40008
9,1967,84352
9,1968,144008
9,1969,44018
9,1970,59548
9,1971,55969
9,1972,69945
9,1973,42173
9,1974,61327
9,1975,17566
9,1976,564
9,1977,330
9,1978,544
9,1979,777
9,1980,8267
9,1981,11692
9,1982,1226
9,1983,10045
9,1984,5010
9,1985,3371
9,1986,951
9,1987,4891
9,1988,728
9,1989,121
9,1990,662
9,1991,22813
9,1992,3944
9,1993,69575
9,1994,656
9,1995,298
9,1996,185
9,1997,220
9,1998,400
9,1999,0
9,2000,100
9,2001,0
9,2002,3800
9,2003,10698
9,2004,35519
9,2005,50
9,2006,59
9,2007,141
9,2008,759
9,2009,16
9,2010,4599
9,2011,76
9,2012,5
9,2013,49
9,2014,16
9,2015,27
9,2016,28
9,2017,10
9,2018,26
90,1961,36000
90,1962,37000
90,1963,37000
90,1964,38600
90,1965,39500
90,1966,40500
90,1967,42000
90,1968,42000
90,1969,40500
90,1970,40000
90,1971,41000
90,1972,42000
90,1973,42000
90,1974,45000
90,1975,46000
90,1976,47000
90,1977,47000
90,1978,49000
90,1979,51000
90,1980,52500
90,1981,53500
90,1982,54000
90,1983,55000
90,1984,45000
90,1985,35000
90,1986,35000
90,1987,35000
90,1988,35000
90,1989,35000
90,1990,35000
90,1991,35000
90,1992,35000
90,1993,35000
90,1994,35000
90,1995,35000
90,1996,35000
90,1997,35000
90,1998,35000
90,1999,35000
90,2000,35000
90,2001,35000
90,2002,35000
90,2003,20000
90,2004,16000
90,2005,11000
90,2006,10000
90,2007,10000
90,2008,11000
90,2009,11000
90,2010,10000
90,2011,11000
90,2012,11000
90,2013,11000
90,2014,4000
90,2015,4061
90,2016,4000
90,2017,4000
90,2018,4000
91,2006,80
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1961,0
95,1962,286
95,1963,1166
95,1964,33
95,1965,0
95,1966,0
95,1967,41
95,1968,0
95,1969,0
95,1970,128
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,432
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,30
95,1993,618
95,1994,0
95,1995,0
95,1996,0
