geo,year,cheese_whole_cow_milk_import_unit_value_index_2014_2016_100_tie
5104,1982,54
5104,1983,51
5104,1984,47
5104,1985,48
5104,1986,60
5104,1987,37
5104,1988,57
5104,1989,57
5104,1990,62
5104,1991,62
5104,1992,63
5104,1993,64
5104,1994,60
5104,1995,65
5104,1996,67
5104,1997,57
5104,1998,53
5104,1999,49
5104,2000,39
5104,2001,31
5104,2002,42
5104,2003,55
5104,2004,62
5104,2005,57
5104,2006,60
5104,2007,89
5104,2008,122
5104,2009,114
5104,2010,115
5104,2011,121
5104,2012,112
5104,2013,119
5104,2014,120
5104,2015,93
5104,2016,87
5104,2017,105
5104,2018,115
5104,2019,109
5105,1961,24
5105,1962,24
5105,1963,24
5105,1964,27
5105,1965,27
5105,1966,23
5105,1967,26
5105,1968,22
5105,1969,26
5105,1970,22
5105,1971,31
5105,1972,38
5105,1973,41
5105,1974,46
5105,1975,55
5105,1976,47
5105,1977,61
5105,1978,62
5105,1979,71
5105,1980,69
5105,1981,63
5105,1982,61
5105,1983,61
5105,1984,62
5105,1985,50
5105,1986,62
5105,1987,75
5105,1988,70
5105,1989,64
5105,1990,79
5105,1991,73
5105,1992,81
5105,1993,78
5105,1994,76
5105,1995,74
5105,1996,68
5105,1997,63
5105,1998,64
5105,1999,59
5105,2000,55
5105,2001,57
5105,2002,56
5105,2003,70
5105,2004,76
5105,2005,96
5105,2006,102
5105,2007,95
5105,2008,113
5105,2009,109
5105,2010,106
5105,2011,120
5105,2012,107
5105,2013,122
5105,2014,117
5105,2015,98
5105,2016,86
5105,2017,89
5105,2018,92
5105,2019,86
52,1994,54
52,1995,68
52,1996,51
52,1997,26
52,1998,38
52,1999,31
52,2000,32
52,2001,62
52,2002,41
52,2003,38
52,2004,41
52,2005,43
52,2006,40
52,2007,32
52,2008,33
52,2009,36
52,2010,43
52,2011,50
52,2012,57
52,2013,44
52,2014,47
52,2015,134
52,2016,119
52,2017,143
52,2018,116
52,2019,119
5200,1961,17
5200,1962,17
5200,1963,16
5200,1964,18
5200,1965,20
5200,1966,17
5200,1967,17
5200,1968,16
5200,1969,18
5200,1970,19
5200,1971,20
5200,1972,23
5200,1973,25
5200,1974,29
5200,1975,34
5200,1976,36
5200,1977,37
5200,1978,41
5200,1979,44
5200,1980,48
5200,1981,49
5200,1982,50
5200,1983,48
5200,1984,46
5200,1985,44
5200,1986,46
5200,1987,50
5200,1988,53
5200,1989,52
5200,1990,51
5200,1991,53
5200,1992,57
5200,1993,53
5200,1994,51
5200,1995,51
5200,1996,60
5200,1997,60
5200,1998,59
5200,1999,55
5200,2000,54
5200,2001,57
5200,2002,53
5200,2003,59
5200,2004,66
5200,2005,70
5200,2006,72
5200,2007,81
5200,2008,99
5200,2009,85
5200,2010,92
5200,2011,99
5200,2012,96
5200,2013,100
5200,2014,103
5200,2015,102
5200,2016,95
5200,2017,98
5200,2018,102
5200,2019,91
5203,1961,12
5203,1962,12
5203,1963,12
5203,1964,13
5203,1965,15
5203,1966,12
5203,1967,12
5203,1968,11
5203,1969,13
5203,1970,14
5203,1971,15
5203,1972,16
5203,1973,17
5203,1974,20
5203,1975,24
5203,1976,26
5203,1977,28
5203,1978,29
5203,1979,31
5203,1980,35
5203,1981,36
5203,1982,37
5203,1983,35
5203,1984,33
5203,1985,33
5203,1986,36
5203,1987,38
5203,1988,39
5203,1989,37
5203,1990,39
5203,1991,39
5203,1992,40
5203,1993,38
5203,1994,39
5203,1995,43
5203,1996,45
5203,1997,45
5203,1998,44
5203,1999,41
5203,2000,42
5203,2001,43
5203,2002,41
5203,2003,48
5203,2004,53
5203,2005,56
5203,2006,59
5203,2007,66
5203,2008,80
5203,2009,73
5203,2010,83
5203,2011,89
5203,2012,82
5203,2013,91
5203,2014,88
5203,2015,106
5203,2016,106
5203,2017,108
5203,2018,121
5203,2019,84
5204,1961,23
5204,1962,22
5204,1963,22
5204,1964,20
5204,1965,23
5204,1966,25
5204,1967,29
5204,1968,23
5204,1969,24
5204,1970,29
5204,1971,26
5204,1972,30
5204,1973,34
5204,1974,39
5204,1975,44
5204,1976,53
5204,1977,44
5204,1978,50
5204,1979,51
5204,1980,64
5204,1981,68
5204,1982,61
5204,1983,38
5204,1984,49
5204,1985,38
5204,1986,42
5204,1987,35
5204,1988,67
5204,1989,77
5204,1990,78
5204,1991,62
5204,1992,74
5204,1993,68
5204,1994,61
5204,1995,69
5204,1996,69
5204,1997,73
5204,1998,63
5204,1999,57
5204,2000,58
5204,2001,65
5204,2002,58
5204,2003,54
5204,2004,64
5204,2005,71
5204,2006,71
5204,2007,82
5204,2008,97
5204,2009,80
5204,2010,90
5204,2011,97
5204,2012,100
5204,2013,101
5204,2014,113
5204,2015,97
5204,2016,90
5204,2017,96
5204,2018,95
5204,2019,97
5206,1961,15
5206,1962,14
5206,1963,14
5206,1964,15
5206,1965,15
5206,1966,15
5206,1967,15
5206,1968,14
5206,1969,13
5206,1970,13
5206,1971,15
5206,1972,17
5206,1973,19
5206,1974,22
5206,1975,25
5206,1976,27
5206,1977,26
5206,1978,30
5206,1979,34
5206,1980,38
5206,1981,42
5206,1982,42
5206,1983,38
5206,1984,33
5206,1985,30
5206,1986,34
5206,1987,36
5206,1988,40
5206,1989,44
5206,1990,45
5206,1991,47
5206,1992,53
5206,1993,41
5206,1994,49
5206,1995,56
5206,1996,59
5206,1997,49
5206,1998,58
5206,1999,58
5206,2000,47
5206,2001,56
5206,2002,57
5206,2003,56
5206,2004,62
5206,2005,71
5206,2006,69
5206,2007,88
5206,2008,110
5206,2009,76
5206,2010,83
5206,2011,97
5206,2012,90
5206,2013,94
5206,2014,114
5206,2015,94
5206,2016,92
5206,2017,99
5206,2018,100
5206,2019,98
5207,1961,18
5207,1962,22
5207,1963,18
5207,1964,16
5207,1965,20
5207,1966,17
5207,1967,17
5207,1968,14
5207,1969,17
5207,1970,17
5207,1971,21
5207,1972,21
5207,1973,29
5207,1974,34
5207,1975,38
5207,1976,30
5207,1977,37
5207,1978,44
5207,1979,42
5207,1980,48
5207,1981,44
5207,1982,41
5207,1983,45
5207,1984,43
5207,1985,43
5207,1986,44
5207,1987,45
5207,1988,47
5207,1989,57
5207,1990,34
5207,1991,53
5207,1992,65
5207,1993,61
5207,1994,54
5207,1995,42
5207,1996,62
5207,1997,65
5207,1998,64
5207,1999,56
5207,2000,58
5207,2001,64
5207,2002,53
5207,2003,54
5207,2004,63
5207,2005,67
5207,2006,76
5207,2007,94
5207,2008,125
5207,2009,100
5207,2010,113
5207,2011,120
5207,2012,123
5207,2013,131
5207,2014,120
5207,2015,100
5207,2016,80
5207,2017,92
5207,2018,90
5207,2019,89
53,1961,77
53,1962,91
53,1963,59
53,1964,102
53,1965,88
53,1966,99
53,1967,98
53,1968,92
53,1969,79
53,1970,78
53,1971,91
53,1972,116
53,1973,110
53,1974,132
53,1975,184
53,1976,101
53,1977,118
53,1978,230
53,1979,182
53,1980,249
53,1981,162
53,1982,160
53,1983,162
53,1984,40
53,1985,137
53,1986,159
53,1987,243
53,1988,277
53,1989,277
53,1990,305
53,1991,280
53,1992,300
53,1993,244
53,1994,151
53,1995,150
53,1996,115
53,1997,129
53,1998,139
53,1999,121
53,2000,95
53,2001,89
53,2002,72
53,2003,78
53,2004,80
53,2005,71
53,2006,335
53,2007,61
53,2008,271
53,2009,101
53,2010,86
53,2011,414
53,2012,100
53,2013,118
53,2014,107
53,2015,99
53,2016,94
53,2017,142
53,2018,176
53,2019,184
5300,1961,17
5300,1962,16
5300,1963,15
5300,1964,15
5300,1965,16
5300,1966,15
5300,1967,15
5300,1968,14
5300,1969,14
5300,1970,15
5300,1971,16
5300,1972,20
5300,1973,23
5300,1974,29
5300,1975,34
5300,1976,31
5300,1977,32
5300,1978,36
5300,1979,39
5300,1980,44
5300,1981,43
5300,1982,45
5300,1983,41
5300,1984,38
5300,1985,36
5300,1986,41
5300,1987,41
5300,1988,46
5300,1989,50
5300,1990,53
5300,1991,51
5300,1992,56
5300,1993,57
5300,1994,60
5300,1995,64
5300,1996,70
5300,1997,67
5300,1998,67
5300,1999,63
5300,2000,60
5300,2001,62
5300,2002,61
5300,2003,63
5300,2004,68
5300,2005,73
5300,2006,67
5300,2007,81
5300,2008,108
5300,2009,93
5300,2010,100
5300,2011,105
5300,2012,106
5300,2013,107
5300,2014,110
5300,2015,98
5300,2016,92
5300,2017,96
5300,2018,99
5300,2019,96
5301,1993,73
5301,1994,85
5301,1995,66
5301,1996,119
5301,1997,117
5301,1998,90
5301,1999,74
5301,2000,63
5301,2001,56
5301,2002,54
5301,2003,62
5301,2004,71
5301,2005,86
5301,2006,90
5301,2007,113
5301,2008,135
5301,2009,104
5301,2010,137
5301,2011,133
5301,2012,136
5301,2013,146
5301,2014,119
5301,2015,92
5301,2016,88
5301,2017,110
5301,2018,102
5301,2019,102
5302,1961,17
5302,1962,16
5302,1963,14
5302,1964,15
5302,1965,15
5302,1966,15
5302,1967,15
5302,1968,13
5302,1969,13
5302,1970,13
5302,1971,14
5302,1972,20
5302,1973,22
5302,1974,28
5302,1975,32
5302,1976,30
5302,1977,30
5302,1978,34
5302,1979,37
5302,1980,40
5302,1981,44
5302,1982,45
5302,1983,40
5302,1984,35
5302,1985,35
5302,1986,38
5302,1987,41
5302,1988,48
5302,1989,55
5302,1990,61
5302,1991,57
5302,1992,59
5302,1993,59
5302,1994,60
5302,1995,65
5302,1996,70
5302,1997,68
5302,1998,67
5302,1999,63
5302,2000,58
5302,2001,60
5302,2002,61
5302,2003,64
5302,2004,69
5302,2005,76
5302,2006,77
5302,2007,83
5302,2008,117
5302,2009,94
5302,2010,102
5302,2011,109
5302,2012,108
5302,2013,106
5302,2014,114
5302,2015,97
5302,2016,88
5302,2017,97
5302,2018,100
5302,2019,97
5303,1961,23
5303,1962,21
5303,1963,20
5303,1964,22
5303,1965,22
5303,1966,21
5303,1967,23
5303,1968,23
5303,1969,21
5303,1970,19
5303,1971,20
5303,1972,26
5303,1973,31
5303,1974,35
5303,1975,40
5303,1976,30
5303,1977,33
5303,1978,33
5303,1979,37
5303,1980,41
5303,1981,37
5303,1982,39
5303,1983,34
5303,1984,28
5303,1985,31
5303,1986,33
5303,1987,31
5303,1988,34
5303,1989,39
5303,1990,34
5303,1991,35
5303,1992,39
5303,1993,44
5303,1994,40
5303,1995,48
5303,1996,60
5303,1997,88
5303,1998,91
5303,1999,77
5303,2000,74
5303,2001,74
5303,2002,80
5303,2003,82
5303,2004,96
5303,2005,97
5303,2006,108
5303,2007,118
5303,2008,126
5303,2009,116
5303,2010,115
5303,2011,126
5303,2012,127
5303,2013,115
5303,2014,108
5303,2015,89
5303,2016,102
5303,2017,96
5303,2018,101
5303,2019,115
5304,1961,17
5304,1962,17
5304,1963,16
5304,1964,13
5304,1965,16
5304,1966,14
5304,1967,15
5304,1968,15
5304,1969,14
5304,1970,13
5304,1971,16
5304,1972,21
5304,1973,23
5304,1974,26
5304,1975,36
5304,1976,33
5304,1977,33
5304,1978,37
5304,1979,35
5304,1980,41
5304,1981,45
5304,1982,43
5304,1983,44
5304,1984,44
5304,1985,39
5304,1986,38
5304,1987,40
5304,1988,43
5304,1989,51
5304,1990,55
5304,1991,53
5304,1992,53
5304,1993,54
5304,1994,57
5304,1995,54
5304,1996,61
5304,1997,61
5304,1998,59
5304,1999,52
5304,2000,49
5304,2001,52
5304,2002,52
5304,2003,55
5304,2004,61
5304,2005,71
5304,2006,72
5304,2007,80
5304,2008,110
5304,2009,86
5304,2010,97
5304,2011,110
5304,2012,106
5304,2013,110
5304,2014,112
5304,2015,98
5304,2016,90
5304,2017,90
5304,2018,101
5304,2019,107
5305,1961,16
5305,1962,15
5305,1963,14
5305,1964,15
5305,1965,16
5305,1966,15
5305,1967,15
5305,1968,14
5305,1969,15
5305,1970,16
5305,1971,17
5305,1972,20
5305,1973,24
5305,1974,29
5305,1975,34
5305,1976,33
5305,1977,35
5305,1978,40
5305,1979,43
5305,1980,50
5305,1981,49
5305,1982,49
5305,1983,51
5305,1984,48
5305,1985,41
5305,1986,49
5305,1987,53
5305,1988,52
5305,1989,53
5305,1990,58
5305,1991,58
5305,1992,61
5305,1993,63
5305,1994,64
5305,1995,67
5305,1996,71
5305,1997,65
5305,1998,68
5305,1999,64
5305,2000,65
5305,2001,65
5305,2002,62
5305,2003,63
5305,2004,66
5305,2005,69
5305,2006,58
5305,2007,76
5305,2008,96
5305,2009,93
5305,2010,97
5305,2011,97
5305,2012,100
5305,2013,105
5305,2014,104
5305,2015,100
5305,2016,96
5305,2017,95
5305,2018,95
5305,2019,90
54,1961,29
54,1962,30
54,1963,25
54,1964,32
54,1965,20
54,1966,32
54,1967,35
54,1968,17
54,1969,16
54,1970,17
54,1971,24
54,1972,21
54,1973,32
54,1974,47
54,1975,53
54,1976,53
54,1977,54
54,1978,64
54,1979,69
54,1980,64
54,1981,57
54,1982,56
54,1983,49
54,1984,43
54,1985,51
54,1986,66
54,1987,74
54,1988,78
54,1989,74
54,1990,80
54,1991,78
54,1992,85
54,1993,78
54,1994,83
54,1995,87
54,1996,85
54,1997,74
54,1998,78
54,1999,74
54,2000,65
54,2001,65
54,2002,63
54,2003,81
54,2004,91
54,2005,105
54,2006,101
54,2007,125
54,2008,138
54,2009,100
54,2010,94
54,2011,105
54,2012,99
54,2013,118
54,2014,118
54,2015,91
54,2016,91
54,2017,101
54,2018,104
54,2019,96
5400,1961,15
5400,1962,15
5400,1963,16
5400,1964,17
5400,1965,19
5400,1966,20
5400,1967,20
5400,1968,18
5400,1969,21
5400,1970,22
5400,1971,26
5400,1972,31
5400,1973,35
5400,1974,42
5400,1975,49
5400,1976,48
5400,1977,54
5400,1978,65
5400,1979,71
5400,1980,77
5400,1981,67
5400,1982,65
5400,1983,61
5400,1984,55
5400,1985,56
5400,1986,72
5400,1987,88
5400,1988,92
5400,1989,89
5400,1990,101
5400,1991,99
5400,1992,105
5400,1993,95
5400,1994,94
5400,1995,105
5400,1996,96
5400,1997,81
5400,1998,85
5400,1999,82
5400,2000,70
5400,2001,71
5400,2002,73
5400,2003,83
5400,2004,91
5400,2005,93
5400,2006,93
5400,2007,104
5400,2008,123
5400,2009,104
5400,2010,106
5400,2011,118
5400,2012,109
5400,2013,118
5400,2014,120
5400,2015,92
5400,2016,88
5400,2017,99
5400,2018,102
5400,2019,98
5401,1961,17
5401,1962,15
5401,1963,17
5401,1964,17
5401,1965,17
5401,1966,18
5401,1967,17
5401,1968,17
5401,1969,17
5401,1970,17
5401,1971,17
5401,1972,22
5401,1973,25
5401,1974,27
5401,1975,43
5401,1976,40
5401,1977,45
5401,1978,49
5401,1979,46
5401,1980,51
5401,1981,42
5401,1982,44
5401,1983,47
5401,1984,46
5401,1985,41
5401,1986,44
5401,1987,62
5401,1988,56
5401,1989,59
5401,1990,53
5401,1991,63
5401,1992,61
5401,1993,60
5401,1994,56
5401,1995,54
5401,1996,39
5401,1997,25
5401,1998,40
5401,1999,53
5401,2000,50
5401,2001,44
5401,2002,50
5401,2003,55
5401,2004,63
5401,2005,70
5401,2006,75
5401,2007,94
5401,2008,113
5401,2009,94
5401,2010,111
5401,2011,122
5401,2012,113
5401,2013,124
5401,2014,124
5401,2015,90
5401,2016,86
5401,2017,101
5401,2018,99
5401,2019,104
5402,1961,15
5402,1962,15
5402,1963,15
5402,1964,16
5402,1965,17
5402,1966,17
5402,1967,17
5402,1968,14
5402,1969,14
5402,1970,15
5402,1971,19
5402,1972,25
5402,1973,26
5402,1974,34
5402,1975,40
5402,1976,36
5402,1977,40
5402,1978,51
5402,1979,64
5402,1980,74
5402,1981,69
5402,1982,64
5402,1983,59
5402,1984,54
5402,1985,56
5402,1986,66
5402,1987,76
5402,1988,83
5402,1989,80
5402,1990,91
5402,1991,88
5402,1992,94
5402,1993,87
5402,1994,86
5402,1995,94
5402,1996,84
5402,1997,79
5402,1998,89
5402,1999,85
5402,2000,76
5402,2001,76
5402,2002,75
5402,2003,86
5402,2004,99
5402,2005,99
5402,2006,100
5402,2007,110
5402,2008,127
5402,2009,105
5402,2010,103
5402,2011,114
5402,2012,108
5402,2013,114
5402,2014,119
5402,2015,92
5402,2016,89
5402,2017,98
5402,2018,102
5402,2019,96
5403,1961,20
5403,1962,19
5403,1963,19
5403,1964,22
5403,1965,23
5403,1966,25
5403,1967,26
5403,1968,27
5403,1969,29
5403,1970,30
5403,1971,33
5403,1972,38
5403,1973,40
5403,1974,48
5403,1975,57
5403,1976,55
5403,1977,59
5403,1978,69
5403,1979,76
5403,1980,82
5403,1981,74
5403,1982,73
5403,1983,68
5403,1984,62
5403,1985,62
5403,1986,80
5403,1987,96
5403,1988,100
5403,1989,100
5403,1990,110
5403,1991,106
5403,1992,116
5403,1993,104
5403,1994,100
5403,1995,117
5403,1996,114
5403,1997,95
5403,1998,91
5403,1999,87
5403,2000,74
5403,2001,79
5403,2002,80
5403,2003,89
5403,2004,98
5403,2005,100
5403,2006,99
5403,2007,105
5403,2008,133
5403,2009,105
5403,2010,111
5403,2011,120
5403,2012,111
5403,2013,120
5403,2014,122
5403,2015,91
5403,2016,87
5403,2017,100
5403,2018,100
5403,2019,98
5404,1961,13
5404,1962,14
5404,1963,14
5404,1964,15
5404,1965,18
5404,1966,19
5404,1967,20
5404,1968,19
5404,1969,22
5404,1970,23
5404,1971,27
5404,1972,30
5404,1973,36
5404,1974,41
5404,1975,49
5404,1976,49
5404,1977,55
5404,1978,65
5404,1979,70
5404,1980,75
5404,1981,63
5404,1982,61
5404,1983,56
5404,1984,52
5404,1985,53
5404,1986,70
5404,1987,86
5404,1988,90
5404,1989,85
5404,1990,99
5404,1991,96
5404,1992,102
5404,1993,94
5404,1994,95
5404,1995,106
5404,1996,98
5404,1997,85
5404,1998,83
5404,1999,77
5404,2000,66
5404,2001,68
5404,2002,72
5404,2003,83
5404,2004,92
5404,2005,94
5404,2006,94
5404,2007,105
5404,2008,121
5404,2009,108
5404,2010,105
5404,2011,119
5404,2012,109
5404,2013,118
5404,2014,120
5404,2015,92
5404,2016,89
5404,2017,98
5404,2018,103
5404,2019,97
55,1961,13
55,1962,12
55,1963,13
55,1964,12
55,1965,13
55,1966,13
55,1967,13
55,1968,12
55,1969,13
55,1970,12
55,1971,12
55,1972,17
55,1973,21
55,1974,24
55,1975,30
55,1976,26
55,1977,28
55,1978,32
55,1979,37
55,1980,41
55,1981,43
55,1982,42
55,1983,37
55,1984,32
55,1985,32
55,1986,36
55,1987,37
55,1988,39
55,1989,44
55,1990,51
55,1991,50
55,1992,59
55,1993,50
55,1994,52
55,1995,58
55,1996,56
55,1997,53
55,1998,52
55,1999,48
55,2000,42
55,2001,41
55,2002,45
55,2003,53
55,2004,56
55,2005,67
55,2006,57
55,2007,57
55,2008,82
55,2009,80
55,2010,88
55,2011,102
55,2012,151
55,2013,128
55,2014,136
55,2015,85
55,2016,79
55,2017,87
55,2018,85
55,2019,91
5500,1961,20
5500,1962,20
5500,1963,19
5500,1964,20
5500,1965,20
5500,1966,20
5500,1967,22
5500,1968,21
5500,1969,19
5500,1970,20
5500,1971,24
5500,1972,30
5500,1973,33
5500,1974,39
5500,1975,45
5500,1976,44
5500,1977,45
5500,1978,47
5500,1979,51
5500,1980,59
5500,1981,61
5500,1982,59
5500,1983,56
5500,1984,55
5500,1985,49
5500,1986,55
5500,1987,58
5500,1988,65
5500,1989,68
5500,1990,72
5500,1991,76
5500,1992,70
5500,1993,68
5500,1994,65
5500,1995,70
5500,1996,71
5500,1997,71
5500,1998,71
5500,1999,66
5500,2000,59
5500,2001,55
5500,2002,58
5500,2003,64
5500,2004,75
5500,2005,86
5500,2006,80
5500,2007,93
5500,2008,116
5500,2009,91
5500,2010,108
5500,2011,127
5500,2012,123
5500,2013,125
5500,2014,116
5500,2015,97
5500,2016,87
5500,2017,107
5500,2018,114
5500,2019,111
5501,1961,21
5501,1962,21
5501,1963,20
5501,1964,20
5501,1965,20
5501,1966,20
5501,1967,22
5501,1968,21
5501,1969,19
5501,1970,20
5501,1971,23
5501,1972,29
5501,1973,32
5501,1974,39
5501,1975,44
5501,1976,44
5501,1977,44
5501,1978,45
5501,1979,50
5501,1980,57
5501,1981,61
5501,1982,58
5501,1983,56
5501,1984,56
5501,1985,49
5501,1986,54
5501,1987,57
5501,1988,65
5501,1989,68
5501,1990,71
5501,1991,75
5501,1992,68
5501,1993,67
5501,1994,63
5501,1995,69
5501,1996,70
5501,1997,70
5501,1998,70
5501,1999,67
5501,2000,59
5501,2001,54
5501,2002,57
5501,2003,63
5501,2004,73
5501,2005,85
5501,2006,78
5501,2007,92
5501,2008,116
5501,2009,89
5501,2010,108
5501,2011,128
5501,2012,123
5501,2013,125
5501,2014,116
5501,2015,96
5501,2016,88
5501,2017,109
5501,2018,116
5501,2019,113
5502,1961,13
5502,1962,13
5502,1963,13
5502,1964,13
5502,1965,14
5502,1966,14
5502,1967,14
5502,1968,15
5502,1969,14
5502,1970,14
5502,1971,17
5502,1972,21
5502,1973,28
5502,1974,30
5502,1975,34
5502,1976,34
5502,1977,35
5502,1978,41
5502,1979,43
5502,1980,50
5502,1981,48
5502,1982,47
5502,1983,44
5502,1984,41
5502,1985,37
5502,1986,45
5502,1987,51
5502,1988,51
5502,1989,56
5502,1990,61
5502,1991,66
5502,1992,66
5502,1993,58
5502,1994,58
5502,1995,54
5502,1996,65
5502,1997,59
5502,1998,59
5502,1999,53
5502,2000,55
5502,2001,51
5502,2002,54
5502,2003,63
5502,2004,69
5502,2005,82
5502,2006,92
5502,2007,91
5502,2008,103
5502,2009,98
5502,2010,107
5502,2011,106
5502,2012,113
5502,2013,113
5502,2014,114
5502,2015,108
5502,2016,79
5502,2017,86
5502,2018,94
5502,2019,88
5503,1961,14
5503,1962,27
5503,1963,69
5503,1964,14
5503,1965,7
5503,1966,9
5503,1967,27
5503,1968,14
5503,1969,14
5503,1970,32
5503,1971,32
5503,1972,16
5503,1973,14
5503,1974,25
5503,1975,30
5503,1976,30
5503,1977,32
5503,1978,26
5503,1979,32
5503,1980,26
5503,1981,47
5503,1982,32
5503,1983,41
5503,1984,41
5503,1985,34
5503,1986,38
5503,1987,35
5503,1988,51
5503,1989,59
5503,1990,62
5503,1991,50
5503,1992,41
5503,1993,55
5503,1994,41
5503,1995,51
5503,1996,58
5503,1997,51
5503,1998,51
5503,1999,14
5503,2000,34
5503,2001,27
5503,2002,41
5503,2003,27
5503,2004,69
5503,2005,71
5503,2006,55
5503,2007,63
5503,2008,110
5503,2009,41
5503,2010,206
5503,2011,76
5503,2012,172
5503,2013,172
5503,2014,150
5503,2015,90
5503,2016,60
5503,2017,123
5503,2018,60
5503,2019,118
5504,1961,12
5504,1962,15
5504,1963,13
5504,1964,14
5504,1965,14
5504,1966,14
5504,1967,16
5504,1968,16
5504,1969,15
5504,1970,16
5504,1971,19
5504,1972,26
5504,1973,29
5504,1974,32
5504,1975,40
5504,1976,38
5504,1977,40
5504,1978,45
5504,1979,51
5504,1980,54
5504,1981,53
5504,1982,51
5504,1983,50
5504,1984,46
5504,1985,45
5504,1986,53
5504,1987,63
5504,1988,63
5504,1989,62
5504,1990,70
5504,1991,65
5504,1992,66
5504,1993,71
5504,1994,68
5504,1995,75
5504,1996,75
5504,1997,70
5504,1998,65
5504,1999,62
5504,2000,52
5504,2001,62
5504,2002,60
5504,2003,70
5504,2004,85
5504,2005,89
5504,2006,107
5504,2007,99
5504,2008,125
5504,2009,114
5504,2010,112
5504,2011,110
5504,2012,114
5504,2013,113
5504,2014,115
5504,2015,95
5504,2016,90
5504,2017,98
5504,2018,100
5504,2019,98
56,1961,13
56,1962,12
56,1963,11
56,1964,13
56,1965,14
56,1966,14
56,1967,14
56,1968,16
56,1969,11
56,1970,12
56,1971,15
56,1972,19
56,1973,20
56,1974,20
56,1975,24
56,1976,26
56,1977,22
56,1978,22
56,1979,24
56,1980,22
56,1981,24
56,1982,101
56,1983,49
56,1984,220
56,1985,60
56,1986,39
56,1987,67
56,1988,64
56,1989,59
56,1990,69
56,1991,85
56,1992,78
56,1993,59
56,1994,70
56,1995,67
56,1996,62
56,1997,62
56,1998,60
56,1999,55
56,2000,53
56,2001,53
56,2002,68
56,2003,69
56,2004,80
56,2005,86
56,2006,81
56,2007,96
56,2008,112
56,2009,96
56,2010,96
56,2011,105
56,2012,110
56,2013,103
56,2014,112
56,2015,91
56,2016,97
56,2017,88
56,2018,91
56,2019,91
57,1993,111
57,1994,119
57,1995,128
57,1996,52
57,1997,113
57,1998,41
57,1999,30
57,2000,25
57,2001,89
57,2002,71
57,2003,75
57,2004,81
57,2005,80
57,2006,82
57,2007,107
57,2008,137
57,2009,120
57,2010,115
57,2011,121
57,2012,128
57,2013,147
57,2014,137
57,2015,82
57,2016,81
57,2017,100
57,2018,105
57,2019,120
5707,1961,15
5707,1962,15
5707,1963,16
5707,1964,17
5707,1965,20
5707,1966,21
5707,1967,22
5707,1968,21
5707,1969,24
5707,1970,25
5707,1971,29
5707,1972,33
5707,1973,38
5707,1974,44
5707,1975,52
5707,1976,51
5707,1977,57
5707,1978,66
5707,1979,72
5707,1980,78
5707,1981,67
5707,1982,64
5707,1983,61
5707,1984,55
5707,1985,56
5707,1986,74
5707,1987,90
5707,1988,94
5707,1989,90
5707,1990,104
5707,1991,101
5707,1992,107
5707,1993,97
5707,1994,97
5707,1995,109
5707,1996,103
5707,1997,88
5707,1998,86
5707,1999,81
5707,2000,69
5707,2001,72
5707,2002,74
5707,2003,86
5707,2004,95
5707,2005,96
5707,2006,96
5707,2007,106
5707,2008,126
5707,2009,106
5707,2010,107
5707,2011,118
5707,2012,109
5707,2013,118
5707,2014,121
5707,2015,91
5707,2016,88
5707,2017,99
5707,2018,102
5707,2019,98
58,1961,5
58,1962,18
58,1963,7
58,1964,6
58,1965,18
58,1974,18
58,1975,14
58,1976,18
58,1981,137
58,1982,9
58,1983,31
58,1987,9
58,1988,9
58,1989,37
58,1990,41
58,1991,33
58,1992,23
58,1993,19
58,1994,25
58,1995,30
58,1996,21
58,1997,21
58,1998,26
58,1999,24
58,2000,22
58,2001,24
58,2002,25
58,2003,19
58,2004,28
58,2005,26
58,2006,39
58,2007,32
58,2008,37
58,2009,37
58,2010,45
58,2011,46
58,2012,47
58,2013,58
58,2014,103
58,2015,117
58,2016,80
58,2017,80
58,2018,72
58,2019,65
5801,1961,25
5801,1962,26
5801,1963,25
5801,1964,28
5801,1965,29
5801,1966,29
5801,1967,30
5801,1968,28
5801,1969,26
5801,1970,23
5801,1971,30
5801,1972,37
5801,1973,38
5801,1974,35
5801,1975,52
5801,1976,57
5801,1977,53
5801,1978,62
5801,1979,68
5801,1980,74
5801,1981,68
5801,1982,60
5801,1983,56
5801,1984,57
5801,1985,56
5801,1986,58
5801,1987,57
5801,1988,67
5801,1989,61
5801,1990,69
5801,1991,70
5801,1992,83
5801,1993,73
5801,1994,79
5801,1995,82
5801,1996,88
5801,1997,62
5801,1998,59
5801,1999,54
5801,2000,54
5801,2001,53
5801,2002,54
5801,2003,56
5801,2004,56
5801,2005,56
5801,2006,58
5801,2007,69
5801,2008,82
5801,2009,75
5801,2010,89
5801,2011,79
5801,2012,83
5801,2013,88
5801,2014,101
5801,2015,90
5801,2016,109
5801,2017,112
5801,2018,91
5801,2019,66
5802,1961,27
5802,1962,28
5802,1963,26
5802,1964,38
5802,1965,37
5802,1966,34
5802,1967,37
5802,1968,36
5802,1969,34
5802,1970,24
5802,1971,32
5802,1972,46
5802,1973,48
5802,1974,48
5802,1975,70
5802,1976,67
5802,1977,68
5802,1978,73
5802,1979,86
5802,1980,80
5802,1981,76
5802,1982,77
5802,1983,69
5802,1984,63
5802,1985,68
5802,1986,82
5802,1987,72
5802,1988,86
5802,1989,84
5802,1990,93
5802,1991,86
