geo,year,anise_badian_fennel_coriander_export_value_tce
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,2
62,1969,0
62,1970,40
62,1971,0
62,1972,0
62,1973,1
62,1974,2
62,1975,0
62,1976,0
62,1977,23
62,1978,0
62,1979,0
62,1980,4
62,1981,5
62,1982,29
62,1983,484
62,1984,227
62,1985,29
62,1986,59
62,1987,51
62,1988,37
62,1989,226
62,1990,54
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,0
63,1993,7
63,1994,30
63,1995,1
63,1996,1
63,1997,79
63,1998,56
63,1999,109
63,2000,77
63,2001,43
63,2002,86
63,2003,63
63,2004,35
63,2005,76
63,2006,107
63,2007,165
63,2008,204
63,2009,618
63,2010,363
63,2011,485
63,2012,451
63,2013,769
63,2014,837
63,2015,594
63,2016,793
63,2017,851
63,2018,870
63,2019,1275
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,2
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,1
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,1
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,3
66,2001,2
66,2002,1
66,2003,53
66,2004,69
66,2005,1
66,2006,3
66,2007,2
66,2008,6
66,2009,2
66,2010,4
66,2011,4
66,2012,8
66,2013,3
66,2014,12
66,2015,53
66,2016,24
66,2017,17
66,2018,21
66,2019,11
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,1
67,1969,0
67,1970,0
67,1971,18
67,1972,0
67,1973,1
67,1974,0
67,1975,0
67,1976,3
67,1977,17
67,1978,9
67,1979,5
67,1980,0
67,1981,0
67,1982,3
67,1983,0
67,1984,0
67,1985,5
67,1986,3
67,1987,41
67,1988,34
67,1989,0
67,1990,6
67,1991,17
67,1992,65
67,1993,342
67,1994,465
67,1995,613
67,1996,244
67,1997,271
67,1998,344
67,1999,339
67,2000,390
67,2001,648
67,2002,1117
67,2003,1900
67,2004,972
67,2005,7
67,2006,1
67,2007,3
67,2008,4
67,2009,5
67,2010,5
67,2011,8
67,2012,1
67,2013,1
67,2014,2
67,2015,2
67,2016,363
67,2017,14
67,2018,6
67,2019,46
68,1961,107
68,1962,211
68,1963,154
68,1964,147
68,1965,147
68,1966,86
68,1967,61
68,1968,55
68,1969,53
68,1970,79
68,1971,72
68,1972,108
68,1973,166
68,1974,154
68,1975,131
68,1976,158
68,1977,285
68,1978,500
68,1979,514
68,1980,441
68,1981,491
68,1982,937
68,1983,842
68,1984,883
68,1985,854
68,1986,1042
68,1987,1221
68,1988,1574
68,1989,1093
68,1990,1148
68,1991,581
68,1992,1789
68,1993,3487
68,1994,1445
68,1995,1957
68,1996,1897
68,1997,1981
68,1998,2051
68,1999,2131
68,2000,2114
68,2001,1620
68,2002,1672
68,2003,1267
68,2004,845
68,2005,1021
68,2006,758
68,2007,1258
68,2008,2666
68,2009,4450
68,2010,4311
68,2011,4780
68,2012,4801
68,2013,5150
68,2014,5328
68,2015,4248
68,2016,5116
68,2017,5133
68,2018,6032
68,2019,6089
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,1
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
72,1998,20
72,2017,0
73,1993,20
73,1994,0
73,1996,6
73,1998,3
73,2001,0
73,2002,10
73,2003,0
73,2004,0
73,2005,4
73,2006,2
73,2007,0
73,2008,4
73,2009,2
73,2010,1
73,2011,5
73,2012,0
73,2013,44
73,2014,0
73,2015,0
73,2016,2
73,2017,3
73,2018,7
73,2019,6
74,2015,55
79,1961,23
79,1962,33
79,1963,28
79,1964,42
79,1965,74
79,1966,64
79,1967,80
79,1968,112
79,1969,87
79,1970,148
79,1971,350
79,1972,295
79,1973,987
79,1974,669
79,1975,936
79,1976,845
79,1977,1131
79,1978,1925
79,1979,1651
79,1980,1739
79,1981,1868
79,1982,1982
79,1983,1677
79,1984,2457
79,1985,1517
79,1986,2088
79,1987,2117
79,1988,2473
79,1989,2533
79,1990,3710
79,1991,3552
79,1992,4265
79,1993,4052
79,1994,4454
79,1995,4700
79,1996,4983
79,1997,6279
79,1998,6497
79,1999,4599
79,2000,4911
79,2001,4872
79,2002,4605
79,2003,6020
79,2004,6477
79,2005,7211
79,2006,8017
79,2007,10782
79,2008,12532
79,2009,12347
79,2010,13722
79,2011,16739
79,2012,15085
79,2013,17172
79,2014,19091
79,2015,18460
79,2016,19346
79,2017,22979
79,2018,23544
79,2019,23001
80,1992,300
80,1993,125
80,1994,7
80,1995,0
80,1996,190
80,1997,180
80,1998,1000
80,1999,209
80,2000,190
80,2001,190
80,2002,341
80,2003,61
80,2004,210
80,2005,324
80,2006,332
80,2007,226
80,2008,623
80,2009,365
80,2010,184
80,2011,667
80,2012,472
80,2013,371
80,2014,812
80,2015,779
80,2016,762
80,2017,1148
80,2018,504
80,2019,940
81,1996,0
81,1997,0
81,1998,1
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,31
81,2004,1
81,2005,419
81,2006,2
81,2007,186
81,2008,664
81,2009,87
81,2010,59
81,2011,59
81,2012,19
81,2013,0
81,2014,1
81,2015,0
81,2016,4
81,2017,1
81,2018,6
81,2019,6
84,1961,34
84,1962,0
84,1963,0
84,1964,0
84,1965,1
84,1966,0
84,1967,0
84,1968,3
84,1969,3
84,1970,0
84,1971,1
84,1972,0
84,1973,0
84,1974,36
84,1975,35
84,1976,37
84,1977,36
84,1978,53
84,1979,3
84,1980,114
84,1981,240
84,1982,201
84,1983,0
84,1984,216
84,1985,92
84,1986,67
84,1987,42
84,1988,8
84,1989,8
84,1990,41
84,1991,25
84,1992,4
84,1993,118
84,1994,29
84,1995,120
84,1996,63
84,1997,37
84,1998,30
84,1999,18
84,2000,27
84,2001,14
84,2002,20
84,2003,50
84,2004,57
84,2005,92
84,2006,101
84,2007,208
84,2008,229
84,2009,71
84,2010,12
84,2011,19
84,2012,23
84,2013,63
84,2014,50
84,2015,59
84,2016,15
84,2017,44
84,2018,35
84,2019,38
86,2002,63
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,1
86,2016,2
86,2018,28
86,2019,0
89,1961,0
89,1962,0
89,1963,0
89,1964,2
89,1965,1
89,1966,2
89,1967,0
89,1968,0
89,1969,13
89,1970,22
89,1971,0
89,1972,44
89,1973,63
89,1974,71
89,1975,86
89,1976,23
89,1977,163
89,1978,84
89,1979,189
89,1980,8638
89,1981,2687
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,184
89,1987,5
89,1988,5
89,1989,1
89,1990,1
89,1991,12
89,1992,11
89,1993,11
89,1994,82
89,1995,4
89,1996,0
89,1997,1
89,1998,19
89,1999,105
89,2000,116
89,2001,37
89,2002,156
89,2003,12
89,2004,20
89,2005,33
89,2006,38
89,2007,37
89,2008,30
89,2009,42
89,2010,152
89,2011,380
89,2012,55
89,2013,49
89,2014,56
89,2015,52
89,2016,55
89,2017,109
89,2018,80
89,2019,61
9,1961,39
9,1962,74
9,1963,32
9,1964,39
9,1965,195
9,1966,93
9,1967,45
9,1968,55
9,1969,51
9,1970,31
9,1971,35
9,1972,30
9,1973,96
9,1974,197
9,1975,155
9,1976,297
9,1977,654
9,1978,1490
9,1979,1228
9,1980,816
9,1981,392
9,1982,240
9,1983,122
9,1984,71
9,1985,97
9,1986,132
9,1987,317
9,1988,754
9,1989,319
9,1990,266
9,1991,254
9,1992,459
9,1993,1054
9,1994,365
9,1995,523
9,1996,407
9,1997,321
9,1998,508
9,1999,207
9,2000,246
9,2001,341
9,2002,416
9,2003,224
9,2004,476
9,2005,372
9,2006,562
9,2007,601
9,2008,1126
9,2009,624
9,2010,1519
9,2011,3628
9,2012,2999
9,2013,3504
9,2014,4516
9,2015,7533
9,2016,6747
9,2017,2630
9,2018,4661
9,2019,3839
90,2018,0
91,1999,4
91,2003,0
91,2004,1
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,2
91,2011,0
91,2012,0
91,2013,0
91,2014,68
91,2015,1
91,2016,73
91,2017,4
91,2018,84
91,2019,55
93,2019,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,22
95,1989,0
95,1990,0
95,1991,2
95,1992,0
95,1993,2
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,3
95,2001,5
95,2002,1
95,2003,6
95,2004,5
95,2005,5
95,2006,22
95,2007,89
95,2008,0
95,2009,31
95,2010,9
95,2011,26
95,2012,81
95,2013,145
95,2014,165
95,2015,143
95,2016,242
95,2017,151
95,2018,152
95,2019,67
96,1961,30
96,1962,30
96,1963,32
96,1964,52
96,1965,39
96,1966,32
96,1967,11
96,1968,61
96,1969,42
96,1970,40
96,1971,34
96,1972,53
96,1973,56
96,1974,99
96,1975,147
96,1976,201
96,1977,385
96,1978,402
96,1979,401
96,1980,340
96,1981,1399
96,1982,3460
96,1983,2225
96,1984,3362
96,1985,2181
96,1986,2269
96,1987,1956
96,1988,1332
96,1989,1628
96,1990,1823
96,1991,1245
96,1992,3254
96,1993,4838
96,1994,4437
96,1995,2442
96,1996,3409
96,1997,2757
96,1998,1693
96,1999,1696
96,2000,1051
96,2001,3106
96,2002,1395
96,2003,1132
96,2004,1318
96,2005,265
96,2006,148
96,2007,497
96,2008,246
96,2009,378
96,2010,321
96,2011,360
96,2012,632
96,2013,324
96,2014,208
96,2015,304
96,2016,328
96,2017,490
96,2018,319
96,2019,765
97,1961,0
97,1962,2
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,59
97,1974,48
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,69
97,1980,24
97,1981,40
97,1982,109
97,1983,166
97,1984,386
97,1985,1491
97,1986,1637
97,1987,1071
97,1988,1356
97,1989,1415
97,1990,796
97,1991,929
97,1992,1030
97,1993,857
97,1994,2874
97,1995,3023
97,1996,2544
97,1997,1229
97,1998,1216
97,1999,1018
97,2000,1044
97,2001,649
97,2002,776
97,2003,554
97,2004,458
97,2005,782
97,2006,968
97,2007,1201
97,2008,1240
97,2009,948
97,2010,969
97,2011,1379
97,2012,2755
97,2013,1559
97,2014,1159
97,2015,1443
97,2016,1051
97,2017,1551
97,2018,1051
97,2019,855
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,70
98,1993,12
98,1994,74
98,1995,0
98,1996,16
98,1997,7
98,1998,0
98,1999,14
98,2000,18
98,2001,17
98,2002,7
98,2003,9
98,2004,25
98,2005,36
98,2006,27
98,2007,34
98,2008,77
98,2009,12
98,2010,32
98,2011,75
98,2012,63
98,2013,90
98,2014,181
98,2015,290
98,2016,318
98,2017,307
98,2018,725
98,2019,333
99,2009,11
99,2010,188
99,2011,103
99,2012,0
99,2013,0
99,2016,1
99,2017,0
