geo,year,cream_fresh_import_quantity_tce
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,569
5504,1991,21
5504,1992,370
5504,1993,330
5504,1994,359
5504,1995,408
5504,1996,438
5504,1997,490
5504,1998,487
5504,1999,578
5504,2000,1710
5504,2001,1378
5504,2002,1050
5504,2003,1526
5504,2004,2460
5504,2005,2866
5504,2006,2808
5504,2007,3072
5504,2008,1864
5504,2009,1326
5504,2010,1390
5504,2011,1338
5504,2012,1324
5504,2013,909
5504,2014,2423
5504,2015,2765
5504,2016,2743
5504,2017,2560
5504,2018,3310
5504,2019,3968
5504,2020,3682
57,1998,6
57,1999,9
57,2000,10
57,2001,60
57,2002,62
57,2003,58
57,2004,79
57,2005,85
57,2006,103
57,2007,179
57,2008,170
57,2009,182
57,2010,250
57,2011,196
57,2012,380
57,2013,811
57,2014,556
57,2015,736
57,2016,560
57,2017,604
57,2018,738
57,2019,792
57,2020,729
5707,1961,2
5707,1962,330
5707,1963,179
5707,1964,2265
5707,1965,1880
5707,1966,4722
5707,1967,2704
5707,1968,1415
5707,1969,4404
5707,1970,7349
5707,1971,9032
5707,1972,4284
5707,1973,4423
5707,1974,6297
5707,1975,7017
5707,1976,11774
5707,1977,20134
5707,1978,22967
5707,1979,31837
5707,1980,37628
5707,1981,44994
5707,1982,54255
5707,1983,64433
5707,1984,75383
5707,1985,94241
5707,1986,93155
5707,1987,102557
5707,1988,112404
5707,1989,141057
5707,1990,166611
5707,1991,211826
5707,1992,260793
5707,1993,297581
5707,1994,337586
5707,1995,343730
5707,1996,400529
5707,1997,435031
5707,1998,478005
5707,1999,548165
5707,2000,529978
5707,2001,457000
5707,2002,518754
5707,2003,492328
5707,2004,566281
5707,2005,618335
5707,2006,679325
5707,2007,676288
5707,2008,775721
5707,2009,776167
5707,2010,862461
5707,2011,899776
5707,2012,739059
5707,2013,733873
5707,2014,767683
5707,2015,694689
5707,2016,730764
5707,2017,840113
5707,2018,948346
5707,2019,984585
5707,2020,856428
58,1993,15
58,1994,3
58,1995,58
58,1996,56
58,1997,320
58,1998,282
58,1999,122
58,2000,13
58,2001,163
58,2002,131
58,2003,18
58,2004,45
58,2005,208
58,2006,19
58,2007,48
58,2008,17
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,9
5801,1969,13
5801,1970,11
5801,1971,0
5801,1972,2
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,16
5801,1986,17
5801,1987,187
5801,1988,90
5801,1989,107
5801,1990,130
5801,1991,219
5801,1992,200
5801,1993,278
5801,1994,728
5801,1995,1947
5801,1996,1136
5801,1997,1282
5801,1998,1222
5801,1999,1426
5801,2000,1634
5801,2001,1314
5801,2002,2410
5801,2003,2113
5801,2004,3342
5801,2005,4510
5801,2006,3168
5801,2007,5226
5801,2008,7931
5801,2009,5687
5801,2010,9251
5801,2011,12287
5801,2012,10931
5801,2013,22783
5801,2014,14791
5801,2015,19355
5801,2016,22552
5801,2017,15052
5801,2018,18932
5801,2019,15370
5801,2020,18200
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,9
5802,1969,13
5802,1970,11
5802,1971,0
5802,1972,2
5802,1973,0
5802,1974,35
5802,1975,12
5802,1976,30
5802,1977,27
5802,1978,33
5802,1979,57
5802,1980,40
5802,1981,32
5802,1982,50
5802,1983,154
5802,1984,244
5802,1985,125
5802,1986,75
5802,1987,217
5802,1988,1072
5802,1989,2207
5802,1990,2929
5802,1991,3560
5802,1992,757
5802,1993,463
5802,1994,934
5802,1995,2317
5802,1996,1299
5802,1997,2043
5802,1998,1097
5802,1999,3629
5802,2000,5270
5802,2001,2367
5802,2002,4167
5802,2003,2526
5802,2004,3683
5802,2005,4402
5802,2006,7302
5802,2007,12382
5802,2008,6949
5802,2009,6751
5802,2010,6306
5802,2011,9425
5802,2012,11128
5802,2013,22078
5802,2014,8176
5802,2015,19120
5802,2016,26369
5802,2017,9725
5802,2018,6111
5802,2019,3402
5802,2020,14342
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,1
5803,1970,1
5803,1971,0
5803,1972,1
5803,1973,19
5803,1974,13
5803,1975,2
5803,1976,20
5803,1977,8
5803,1978,1
5803,1979,246
5803,1980,282
5803,1981,397
5803,1982,509
5803,1983,34
5803,1984,94
5803,1985,212
5803,1986,61
5803,1987,101
5803,1988,233
5803,1989,415
5803,1990,1599
5803,1991,730
5803,1992,2019
5803,1993,1385
5803,1994,2109
5803,1995,9380
5803,1996,16130
5803,1997,15620
5803,1998,14561
5803,1999,17217
5803,2000,22828
5803,2001,25651
5803,2002,25943
5803,2003,21073
5803,2004,23293
5803,2005,20271
5803,2006,16950
5803,2007,16696
5803,2008,11524
5803,2009,16356
5803,2010,14601
5803,2011,20467
5803,2012,16104
5803,2013,9797
5803,2014,15669
5803,2015,20615
5803,2016,26256
5803,2017,26286
5803,2018,32099
5803,2019,39214
5803,2020,27480
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,9
5815,1969,13
5815,1970,11
5815,1971,0
5815,1972,2
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,13
5815,1980,0
5815,1981,1
5815,1982,0
5815,1983,0
5815,1984,52
5815,1985,89
5815,1986,80
5815,1987,574
5815,1988,211
5815,1989,256
5815,1990,343
5815,1991,576
5815,1992,679
5815,1993,422
5815,1994,913
5815,1995,2079
5815,1996,1415
5815,1997,1647
5815,1998,1779
5815,1999,1827
5815,2000,2140
5815,2001,1876
5815,2002,2957
5815,2003,2750
5815,2004,3875
5815,2005,5314
5815,2006,4294
5815,2007,7428
5815,2008,10623
5815,2009,8052
5815,2010,12426
5815,2011,13432
5815,2012,16145
5815,2013,27398
5815,2014,11101
5815,2015,13006
5815,2016,20988
5815,2017,11079
5815,2018,13759
5815,2019,11401
5815,2020,18632
5817,1961,413
5817,1962,172
5817,1963,69
5817,1964,65
5817,1965,56
5817,1966,62
5817,1967,61
5817,1968,69
5817,1969,47
5817,1970,91
5817,1971,13
5817,1972,12
5817,1973,577
5817,1974,561
5817,1975,900
5817,1976,2735
5817,1977,3025
5817,1978,1779
5817,1979,4117
5817,1980,1376
5817,1981,1741
5817,1982,1600
5817,1983,842
5817,1984,1657
5817,1985,802
5817,1986,327
5817,1987,674
5817,1988,1629
5817,1989,3220
5817,1990,4158
5817,1991,4748
5817,1992,2578
5817,1993,2050
5817,1994,3946
5817,1995,5877
5817,1996,3940
5817,1997,7792
5817,1998,6328
5817,1999,7958
5817,2000,8932
5817,2001,7188
5817,2002,9491
5817,2003,7016
5817,2004,10833
5817,2005,14133
5817,2006,15386
5817,2007,21124
5817,2008,28015
5817,2009,16423
5817,2010,15854
5817,2011,21088
5817,2012,22350
5817,2013,33573
5817,2014,25667
5817,2015,28749
5817,2016,35191
5817,2017,23775
5817,2018,27573
5817,2019,24726
5817,2020,27254
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,2
59,1992,26
59,1993,0
59,1994,0
59,1995,13
59,1996,19
59,1997,23
59,1998,64
59,1999,50
59,2000,123
59,2001,49
59,2002,68
59,2003,160
59,2004,91
59,2005,30
59,2006,122
59,2007,20
59,2008,83
59,2009,618
59,2010,359
59,2011,85
59,2012,373
59,2013,21
59,2014,428
59,2015,496
59,2016,260
59,2017,54
59,2018,239
59,2019,293
59,2020,473
60,1993,82
60,1994,26
60,1995,13
60,1996,13
60,1997,0
60,1998,22
60,1999,0
60,2000,39
60,2001,59
60,2002,217
60,2003,52
60,2004,10
60,2005,149
60,2006,156
60,2007,20
60,2008,0
60,2009,3
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2015,0
60,2018,0
61,2014,148
61,2015,81
61,2016,99
61,2017,11
61,2018,46
61,2019,49
61,2020,41
63,1993,32
63,1994,11
63,1995,118
63,1996,78
63,1997,25
63,1998,132
63,1999,225
63,2000,171
63,2001,218
63,2002,203
63,2003,3061
63,2004,740
63,2005,237
63,2006,235
63,2007,637
63,2008,505
63,2009,1009
63,2010,7108
63,2011,3306
63,2012,3237
63,2013,3242
63,2014,3947
63,2015,1984
63,2016,3151
63,2017,1944
63,2018,1698
63,2019,991
63,2020,1033
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,113
64,1986,120
64,1987,144
64,1988,159
64,1989,198
64,1990,136
64,1991,143
64,1992,140
64,1993,89
64,1994,69
64,1995,79
64,1996,49
64,1997,62
64,1998,72
64,1999,44
64,2000,120
64,2001,85
64,2002,113
64,2003,48
64,2004,41
64,2005,40
64,2006,35
64,2007,56
64,2008,52
64,2009,37
64,2010,38
64,2011,39
64,2012,54
64,2013,51
64,2014,53
64,2015,60
64,2016,112
64,2017,119
64,2018,94
64,2019,94
64,2020,106
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,1
66,1970,1
66,1971,0
66,1972,1
66,1973,1
66,1974,2
66,1975,2
66,1976,3
66,1977,3
66,1978,1
66,1979,4
66,1980,0
66,1981,1
66,1982,1
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,1
66,1988,1
66,1989,2
66,1990,16
66,1991,18
66,1992,18
66,1993,50
66,1994,59
66,1995,80
66,1996,90
66,1997,110
66,1998,100
66,1999,120
66,2000,92
66,2001,76
66,2002,86
66,2003,134
66,2004,755
66,2005,589
66,2006,235
66,2007,450
66,2008,607
66,2009,691
66,2010,832
66,2011,1547
66,2012,20
66,2013,35
66,2014,10
66,2015,5
66,2016,2372
66,2017,2766
66,2018,2865
66,2019,4528
66,2020,5190
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,1
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,8
67,1995,67
67,1996,176
67,1997,137
67,1998,221
67,1999,250
67,2000,227
67,2001,196
67,2002,120
67,2003,132
67,2004,413
67,2005,553
67,2006,848
67,2007,887
67,2008,1488
67,2009,850
67,2010,1039
67,2011,976
67,2012,1198
67,2013,819
67,2014,816
67,2015,1101
67,2016,895
67,2017,730
67,2018,629
67,2019,208
67,2020,357
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,34
68,1967,4
68,1968,1
68,1969,10
68,1970,24
68,1971,30
68,1972,28
68,1973,200
68,1974,312
68,1975,431
68,1976,506
68,1977,375
68,1978,442
68,1979,670
68,1980,439
68,1981,378
68,1982,296
68,1983,561
68,1984,8562
68,1985,7590
68,1986,7127
68,1987,3704
68,1988,7832
68,1989,10425
68,1990,17782
68,1991,44885
68,1992,73255
68,1993,69476
68,1994,69579
68,1995,63368
68,1996,100395
68,1997,136756
68,1998,144717
68,1999,175072
68,2000,160972
68,2001,149228
68,2002,143159
68,2003,84803
68,2004,87181
68,2005,89431
68,2006,101093
68,2007,114077
68,2008,168333
68,2009,190509
68,2010,197105
68,2011,163768
68,2012,147107
68,2013,135805
68,2014,146958
68,2015,128084
68,2016,146632
68,2017,150969
68,2018,152487
68,2019,156322
68,2020,138572
7,2014,7258
7,2015,9147
7,2016,7906
7,2017,8177
7,2018,8466
7,2019,3364
7,2020,1219
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,569
70,1991,0
70,1992,300
70,1993,250
70,1994,279
70,1995,338
70,1996,368
70,1997,457
70,1998,466
70,1999,536
70,2000,693
70,2001,697
70,2002,838
70,2003,934
70,2004,939
70,2005,1105
70,2006,1005
70,2007,1014
70,2008,1092
70,2009,1163
70,2010,1147
70,2011,1194
70,2012,63
70,2013,106
70,2014,1315
70,2015,1441
70,2016,1243
70,2017,1095
70,2018,1145
70,2019,1195
70,2020,933
72,1998,20
72,1999,10
72,2000,20
72,2001,20
72,2002,43
72,2003,38
72,2004,34
72,2005,49
72,2006,462
72,2007,833
72,2008,88
72,2009,71
72,2010,23
72,2011,45
72,2012,18
72,2013,33
72,2014,104
72,2015,47
72,2016,37
72,2017,76
72,2018,44
72,2019,86
72,2020,35
73,2000,15
73,2001,2
73,2002,9
73,2003,13
73,2004,73
73,2005,169
73,2006,144
73,2007,56
73,2008,82
73,2009,69
73,2010,76
73,2011,114
73,2012,180
73,2013,217
73,2014,241
73,2015,278
73,2016,341
73,2017,386
73,2018,481
73,2019,1382
73,2020,1632
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,99
74,1991,80
74,1992,100
74,1993,215
74,1994,117
74,1995,126
74,1996,85
74,1997,125
74,1998,161
74,1999,193
74,2000,158
74,2001,219
74,2002,125
74,2003,87
74,2004,126
74,2005,166
74,2006,304
74,2007,139
74,2008,135
74,2009,135
74,2010,165
74,2011,195
74,2012,207
74,2013,223
74,2014,212
74,2015,230
74,2016,210
74,2017,227
74,2018,245
74,2019,270
74,2020,326
75,1999,0
75,2000,175
75,2001,340
75,2002,633
75,2003,359
75,2004,26
75,2005,20
75,2006,22
75,2007,189
75,2008,364
75,2009,254
75,2010,349
75,2011,98
75,2012,833
75,2013,354
75,2014,625
75,2015,263
75,2016,556
75,2017,662
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,1647
79,1967,852
79,1968,608
79,1969,3266
79,1970,6372
79,1971,6825
79,1972,1066
79,1973,481
79,1974,284
79,1975,224
79,1976,216
79,1977,670
79,1978,2761
79,1979,3618
79,1980,4604
79,1981,4530
79,1982,3573
79,1983,2584
79,1984,2400
79,1985,2990
79,1986,3792
79,1987,5124
79,1988,5268
79,1989,7121
79,1990,7827
79,1991,9403
79,1992,9380
79,1993,8031
79,1994,10673
79,1995,16391
79,1996,18714
79,1997,34181
79,1998,44449
79,1999,52255
79,2000,58227
79,2001,52059
79,2002,67090
79,2003,73648
79,2004,122914
79,2005,137169
79,2006,160244
79,2007,156145
79,2008,163017
79,2009,138891
79,2010,172408
79,2011,178306
79,2012,191178
79,2013,176101
79,2014,192482
79,2015,199449
79,2016,183072
79,2017,188539
79,2018,171082
79,2019,175957
79,2020,193516
8,2005,404
8,2006,34
8,2007,33
8,2008,117
8,2009,49
8,2010,23
8,2011,806
8,2012,249
8,2013,827
8,2014,924
8,2015,929
8,2016,488
8,2017,429
8,2018,513
8,2019,561
8,2020,103
80,1992,15
80,1993,35
80,1994,130
80,1995,800
80,1996,900
80,1997,350
80,1998,400
80,1999,950
80,2000,340
80,2001,4600
80,2002,2409
80,2003,1574
80,2004,1667
80,2005,1564
80,2006,1291
80,2007,1703
80,2008,2675
80,2009,2142
80,2010,2770
80,2011,3281
80,2012,3374
80,2013,2703
80,2014,4043
80,2015,4582
80,2016,5936
80,2017,4621
80,2018,4576
80,2019,5897
80,2020,5051
81,1996,150
81,1997,143
81,1998,84
81,1999,309
81,2000,295
81,2001,108
81,2002,115
81,2003,159
81,2004,40
81,2005,86
81,2006,120
81,2007,162
81,2008,16
81,2009,11
81,2010,741
81,2011,201
81,2012,152
81,2013,17
81,2014,195
81,2015,132
81,2020,54
83,1996,4
83,1997,4
83,1998,2
83,1999,10
83,2000,5
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,1
83,2007,5
83,2008,8
83,2009,28
83,2010,7
83,2011,0
83,2012,0
83,2013,0
83,2017,1
83,2018,50
83,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,183
84,1971,26
84,1972,0
84,1973,14
84,1974,5
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,344
84,1981,147
84,1982,424
84,1983,1064
84,1984,1651
84,1985,2636
84,1986,2846
84,1987,3648
84,1988,4290
84,1989,5404
84,1990,5651
84,1991,1871
84,1992,5111
84,1993,10710
84,1994,12974
84,1995,10475
84,1996,11036
84,1997,15399
84,1998,25159
84,1999,16897
84,2000,20125
84,2001,16703
84,2002,13125
84,2003,18301
84,2004,21611
84,2005,23662
84,2006,26545
84,2007,16763
84,2008,21641
84,2009,28086
84,2010,31241
84,2011,37898
84,2012,24299
84,2013,24288
84,2014,19534
84,2015,10449
84,2016,20691
84,2017,26139
84,2018,14904
84,2019,13420
84,2020,11045
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,1
86,1988,1
86,1989,1
86,1990,1
86,1991,15
86,1992,20
86,1993,30
86,1994,50
86,1995,4
86,1996,12
86,1997,10
86,1998,22
86,1999,10
86,2000,21
86,2001,30
86,2002,35
86,2003,58
86,2004,13
86,2005,14
86,2006,32
86,2007,172
86,2008,149
86,2009,224
86,2010,122
86,2011,82
86,2012,27
86,2013,25
86,2014,30
86,2015,97
86,2016,33
86,2017,49
86,2018,40
86,2019,55
89,1993,236
89,1994,22
89,1995,140
89,1996,120
89,1997,54
89,1998,269
89,1999,686
89,2000,727
89,2001,513
89,2002,31
89,2003,37
89,2004,47
89,2005,150
89,2006,716
89,2007,1980
89,2008,1692
89,2009,875
89,2010,602
89,2011,678
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,578
9,1981,525
9,1982,34
9,1983,0
9,1984,123
9,1985,1530
9,1986,918
9,1987,1037
9,1988,1581
9,1989,0
9,1990,323
9,1991,4968
9,1992,8036
9,1993,8825
9,1994,6150
9,1995,3295
9,1996,1096
9,1997,310
9,1998,1305
9,1999,310
9,2000,305
9,2001,384
9,2002,99
9,2003,263
9,2004,40
9,2005,120
9,2006,81
9,2007,0
9,2008,0
9,2009,2
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,1995,840
90,1996,85
90,1997,83
90,1998,95
90,1999,3
90,2000,22
90,2001,79
90,2002,57
90,2003,40
90,2004,19
90,2005,58
90,2006,31
90,2007,7
90,2008,6
90,2009,6
90,2010,82
90,2011,7
90,2012,9
90,2013,9
90,2014,18
90,2016,15
90,2017,22
90,2018,80
90,2019,57
90,2020,98
91,1997,3
91,1998,1
91,1999,123
91,2000,67
91,2001,113
91,2002,106
91,2003,84
91,2004,81
91,2005,10
91,2006,55
91,2007,57
91,2008,100
91,2009,102
91,2010,34
91,2011,0
91,2012,42
91,2013,39
91,2014,26
91,2015,22
91,2016,20
91,2017,16
91,2018,2
91,2019,0
93,1996,15
93,1997,40
93,1998,150
93,1999,31
93,2000,16
93,2001,18
93,2002,20
93,2003,31
93,2004,23
93,2005,26
93,2006,42
93,2007,44
93,2008,63
93,2009,47
93,2010,54
93,2011,55
93,2012,66
93,2013,83
93,2014,118
93,2015,51
93,2016,66
93,2017,62
93,2018,75
93,2019,70
93,2020,31
95,1993,19
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,26
95,2002,250
95,2003,17
95,2004,49
95,2005,4
95,2006,1
95,2007,0
95,2008,20
95,2009,0
95,2010,58
95,2011,74
95,2012,3
95,2013,46
95,2014,0
95,2015,3
95,2016,1
95,2017,6
95,2018,6
95,2019,11
95,2020,2
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,927
96,1967,1122
96,1968,1178
96,1969,1681
96,1970,1145
96,1971,158
96,1972,260
96,1973,334
96,1974,419
96,1975,423
96,1976,629
96,1977,817
96,1978,832
96,1979,1130
96,1980,1316
96,1981,1453
96,1982,675
96,1983,722
96,1984,587
96,1985,520
96,1986,591
96,1987,652
96,1988,659
96,1989,454
96,1990,556
96,1991,384
96,1992,354
96,1993,940
96,1994,843
96,1995,1137
96,1996,1789
96,1997,1721
96,1998,1450
96,1999,2664
96,2000,2599
96,2001,2718
96,2002,1589
96,2003,1607
96,2004,1997
96,2005,2357
96,2006,1593
96,2007,2839
96,2008,2744
96,2009,2171
96,2010,2316
96,2011,2491
96,2012,1968
96,2013,4608
96,2014,6928
96,2015,7477
96,2016,8804
96,2017,9725
96,2018,8872
96,2019,8883
96,2020,7104
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,61
97,1992,696
97,1993,444
97,1994,724
97,1995,621
97,1996,737
97,1997,6290
97,1998,1634
97,1999,968
97,2000,1349
97,2001,1114
97,2002,1134
97,2003,1863
97,2004,3219
97,2005,7566
97,2006,9044
97,2007,6223
97,2008,6871
97,2009,10005
97,2010,16379
97,2011,14122
97,2012,7093
97,2013,7545
97,2014,7003
97,2015,8468
97,2016,8584
97,2017,9424
97,2018,11407
97,2019,12484
97,2020,13950
98,1992,1487
98,1993,1575
98,1994,4189
98,1995,5675
98,1996,4616
98,1997,893
98,1998,1695
98,1999,1556
98,2000,3087
98,2001,2234
98,2002,1529
98,2003,1161
98,2004,865
98,2005,234
98,2006,499
98,2007,649
98,2008,1519
98,2009,859
98,2010,1408
98,2011,2754
98,2012,0
98,2013,0
98,2016,0
98,2018,4
98,2019,3
98,2020,0
99,1998,7
99,1999,11
99,2000,20
99,2001,10
99,2002,13
99,2003,12
99,2004,13
99,2005,5
99,2006,4
99,2007,4
99,2008,4
99,2009,3
99,2010,3
99,2011,4
99,2012,1
99,2013,10
99,2014,16
99,2015,16
99,2016,16
99,2017,16
99,2018,25
99,2019,22
99,2020,15
