geo,year,strawberries_import_quantity_tce
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,72
99,1989,72
99,1990,57
99,1991,70
99,1992,125
99,1993,97
99,1994,102
99,1995,151
99,1996,216
99,1997,235
99,1998,230
99,1999,222
99,2000,210
99,2001,197
99,2002,198
99,2003,261
99,2004,388
99,2005,521
99,2006,402
99,2007,404
99,2008,367
99,2009,307
99,2010,249
99,2011,264
99,2012,323
99,2013,332
99,2014,372
99,2015,417
99,2016,448
99,2017,870
99,2018,792
99,2019,742
99,2020,691
