geo,year,barley_gross_per_capita_production_index_number_2014_2016_100_pie
5817,1981,133.44
5817,1982,178.96
5817,1983,139.06
5817,1984,125.53
5817,1985,181.21
5817,1986,196.48
5817,1987,135.86
5817,1988,190.66
5817,1989,168.34
5817,1990,144.73
5817,1991,174.8
5817,1992,101.8
5817,1993,93.73
5817,1994,161.54
5817,1995,77.56
5817,1996,183.09
5817,1997,88.75
5817,1998,110.36
5817,1999,93.74
5817,2000,54.26
5817,2001,76.81
5817,2002,94.3
5817,2003,112.73
5817,2004,123.94
5817,2005,88.74
5817,2006,117
5817,2007,80.96
5817,2008,86.04
5817,2009,157.19
5817,2010,114.57
5817,2011,110.4
5817,2012,96.13
5817,2013,117.86
5817,2014,104.22
5817,2015,123.63
5817,2016,72.16
5817,2017,97.35
5817,2018,95.1
5817,2019,87.67
59,1961,444.77
59,1962,476.58
59,1963,426.19
59,1964,439.2
59,1965,390.01
59,1966,299.24
59,1967,325.67
59,1968,350.92
59,1969,317.91
59,1970,222.88
59,1971,199.69
59,1972,276.49
59,1973,240.13
59,1974,215.55
59,1975,280.73
59,1976,286.19
59,1977,254.11
59,1978,295.53
59,1979,265.17
59,1980,226.17
59,1981,213.11
59,1982,242.92
59,1983,258.07
59,1984,275.97
59,1985,269.58
59,1986,302.23
59,1987,260.69
59,1988,205.8
59,1989,230.67
59,1990,231.66
59,1991,192.97
59,1992,365.27
59,1993,203.2
59,1994,194.02
59,1995,541.09
59,1996,172.1
59,1997,177.22
59,1998,204.77
59,1999,155.12
59,2000,132.24
59,2001,122.59
59,2002,129.13
59,2003,177.87
59,2004,201.35
59,2005,202.53
59,2006,182.15
59,2007,208.77
59,2008,171.62
59,2009,167.52
59,2010,129.59
59,2011,132.49
59,2012,114.97
59,2013,136.63
59,2014,103.55
59,2015,99.73
59,2016,96.72
59,2017,92.74
59,2018,76.68
59,2019,91.62
63,1992,56.91
63,1993,92.17
63,1994,67.04
63,1995,56.1
63,1996,64.35
63,1997,63.62
63,1998,55.81
63,1999,38.21
63,2000,71.46
63,2001,55.83
63,2002,51.9
63,2003,53.15
63,2004,61.93
63,2005,77.83
63,2006,64.54
63,2007,77.65
63,2008,74.96
63,2009,81.17
63,2010,55.04
63,2011,63.93
63,2012,74.22
63,2013,96.2
63,2014,100.14
63,2015,121.76
63,2016,78.11
63,2017,92.83
63,2018,75.58
63,2019,113.55
67,1961,26.84
67,1962,19.72
67,1963,35.72
67,1964,26.69
67,1965,36.06
67,1966,42.78
67,1967,48.73
67,1968,51.31
67,1969,59.96
67,1970,66.47
67,1971,74.79
67,1972,80.52
67,1973,69.71
67,1974,67.31
67,1975,86.44
67,1976,107.77
67,1977,100.15
67,1978,108.03
67,1979,113.57
67,1980,105.2
67,1981,73.76
67,1982,108.59
67,1983,119.19
67,1984,115.25
67,1985,123.98
67,1986,114.17
67,1987,72.32
67,1988,106.71
67,1989,107.56
67,1990,113.07
67,1991,116.4
67,1992,86.63
67,1993,108.72
67,1994,119.73
67,1995,113.15
67,1996,118.9
67,1997,127.73
67,1998,83.71
67,1999,99.48
67,2000,125.66
67,2001,112.8
67,2002,109.54
67,2003,106.66
67,2004,108.06
67,2005,131.34
67,2006,122.73
67,2007,123.03
67,2008,131.43
67,2009,133.47
67,2010,82.04
67,2011,92.27
67,2012,95.9
67,2013,114.99
67,2014,111.55
67,2015,94.02
67,2016,94.43
67,2017,87.01
67,2018,80.48
67,2019,101.05
68,1961,64.12
68,1962,70.14
68,1963,85.09
68,1964,77.25
68,1965,82.95
68,1966,82.62
68,1967,109
68,1968,100.14
68,1969,102.81
68,1970,88.04
68,1971,96.3
68,1972,111.23
68,1973,115.44
68,1974,105.05
68,1975,97.2
68,1976,88.26
68,1977,105.7
68,1978,116.15
68,1979,114.41
68,1980,118.96
68,1981,102.3
68,1982,101.13
68,1983,87.94
68,1984,114.76
68,1985,113.5
68,1986,99.3
68,1987,102.96
68,1988,96.51
68,1989,95.62
68,1990,96.68
68,1991,102.11
68,1992,100.08
68,1993,85.11
68,1994,72.01
68,1995,71.97
68,1996,88.85
68,1997,94.18
68,1998,97.82
68,1999,87.54
68,2000,90.17
68,2001,90.43
68,2002,100.58
68,2003,89.59
68,2004,99.63
68,2005,92.49
68,2006,92.68
68,2007,83.92
68,2008,107.23
68,2009,112.86
68,2010,88.05
68,2011,76.07
68,2012,97.79
68,2013,88.49
68,2014,100.14
68,2015,111.38
68,2016,88.48
68,2017,102.17
68,2018,93.13
68,2019,114.16
73,1992,148.86
73,1993,79.72
73,1994,66
73,1995,70.99
73,1996,60.96
73,1997,101.35
73,1998,46.38
73,1999,119.84
73,2000,72.57
73,2001,242.03
73,2002,142.03
73,2003,119.84
73,2004,152.64
73,2005,163.31
73,2006,76.79
73,2007,101.68
73,2008,125.12
73,2009,50.79
73,2010,59.76
73,2011,78.06
73,2012,53.55
73,2013,90.89
73,2014,69.56
73,2015,106.85
73,2016,123.58
73,2017,115.13
73,2018,151.55
73,2019,140.73
79,1961,35.9
79,1962,47.67
79,1963,45.86
79,1964,51.73
79,1965,47.58
79,1966,50.8
79,1967,62.29
79,1968,65.93
79,1969,66.53
79,1970,61.5
79,1971,74
79,1972,78.75
79,1973,86.79
79,1974,95.98
79,1975,97.71
79,1976,91.3
79,1977,103.55
79,1978,117.32
79,1979,106.12
79,1980,118.33
79,1981,112.64
79,1982,125.46
79,1983,119.31
79,1984,134.3
79,1985,130.88
79,1986,127.1
79,1987,118.41
79,1988,123.66
79,1989,132.42
79,1990,128.04
79,1991,131.9
79,1992,110.34
79,1993,98.99
79,1994,97.57
79,1995,106.02
79,1996,107.4
79,1997,119.08
79,1998,111.19
79,1999,118.22
79,2000,107.58
79,2001,119.85
79,2002,96.96
79,2003,93.92
79,2004,115.12
79,2005,102.95
79,2006,106.25
79,2007,92.42
79,2008,106.79
79,2009,109.88
79,2010,92.43
79,2011,78.14
79,2012,92.83
79,2013,92.18
79,2014,102.69
79,2015,102.86
79,2016,94.44
79,2017,94.99
79,2018,83.4
79,2019,100.4
80,1992,74.42
80,1993,67.92
80,1994,61
80,1995,59.59
80,1996,67.83
80,1997,84.38
80,1998,92.23
80,1999,81.7
80,2000,77.66
80,2001,80.33
80,2002,88.45
80,2003,57.86
80,2004,90.14
80,2005,74.85
80,2006,90.08
80,2007,87.7
80,2008,112.61
80,2009,112.29
80,2010,73.57
80,2011,97.44
80,2012,98.46
80,2013,108.64
80,2014,75.9
80,2015,100.1
80,2016,124
80,2017,123.71
80,2018,129.21
80,2019,122.54
84,1961,64.77
84,1962,67.69
84,1963,60.03
84,1964,69.89
84,1965,97.08
84,1966,161.38
84,1967,220.62
84,1968,133.63
84,1969,126.34
84,1970,206.83
84,1971,217.88
84,1972,242.21
84,1973,233.81
84,1974,264.18
84,1975,246.97
84,1976,251.18
84,1977,173.93
84,1978,230.77
84,1979,220.05
84,1980,230.11
84,1981,185.65
84,1982,204.28
84,1983,153.88
84,1984,209.41
84,1985,142.22
84,1986,165.35
84,1987,131.53
84,1988,144.2
84,1989,147.01
84,1990,74.19
84,1991,111.27
84,1992,100.34
84,1993,95.44
84,1994,95.06
84,1995,93.13
84,1996,80.22
84,1997,77.83
84,1998,73.29
84,1999,63.35
84,2000,63.27
84,2001,60.29
84,2002,61.31
84,2003,48.88
84,2004,50.62
84,2005,49.28
84,2006,53.37
84,2007,60
84,2008,77.86
84,2009,75.68
84,2010,69.47
84,2011,71.63
84,2012,75.89
84,2013,86.27
84,2014,95.64
84,2015,116.94
84,2016,87.43
84,2017,86.63
84,2018,79.64
84,2019,85.11
89,1961,1040.89
89,1962,1213.23
89,1963,1375
89,1964,1526.58
89,1965,1668.32
89,1966,1800.65
89,1967,1679.23
89,1968,2260.29
89,1969,2427.87
89,1970,2585.18
89,1971,2795.3
89,1972,3038.56
89,1973,3327.13
89,1974,4377.59
89,1975,4475.77
89,1976,4404.57
89,1977,3562.46
89,1978,6222.85
89,1979,6072.02
89,1980,6667.82
89,1981,5440.46
89,1982,4716.98
89,1983,4440.14
89,1984,7295.25
89,1985,7558.89
89,1986,6953.16
89,1987,6196.2
89,1988,5492.16
89,1989,5326.11
89,1990,6051.2
89,1991,5777.9
89,1992,5857.68
89,1993,6857.36
89,1994,7631.66
89,1995,7371.75
89,1996,7656.2
89,1997,9319.06
89,1998,11367.26
89,1999,12945.19
89,2000,11242.25
89,2001,408.77
89,2002,266.17
89,2003,259.97
89,2004,451.45
89,2005,282.61
89,2006,276.26
89,2007,329.44
89,2008,148.23
89,2009,88.28
89,2010,80.21
89,2011,78.5
89,2012,82.76
89,2013,81.03
89,2014,102.04
89,2015,99.98
89,2016,97.98
89,2017,106.73
89,2018,146.54
89,2019,148.9
9,1961,46.32
9,1962,19.66
9,1963,57.21
9,1964,45.61
9,1965,21.97
9,1966,23.47
9,1967,31.04
9,1968,28.92
9,1969,29.21
9,1970,18.52
9,1971,27.47
9,1972,43.02
9,1973,35.21
9,1974,20.35
9,1975,24.35
9,1976,34.87
9,1977,15.96
9,1978,24.67
9,1979,14.87
9,1980,9.37
9,1981,5.59
9,1982,8.85
9,1983,6.84
9,1984,9.08
9,1985,4.71
9,1986,5.49
9,1987,10.89
9,1988,12.51
9,1989,13.67
9,1990,12.07
9,1991,20.89
9,1992,20.96
9,1993,16.3
9,1994,12.08
9,1995,13.35
9,1996,18.34
9,1997,31.29
9,1998,17.99
9,1999,13.87
9,2000,23.62
9,2001,17.14
9,2002,17.59
9,2003,31.82
9,2004,28.01
9,2005,24.77
9,2006,38.91
9,2007,44.78
9,2008,50.57
9,2009,40.36
9,2010,87.35
9,2011,119.17
9,2012,148.88
9,2013,134.39
9,2014,82.01
9,2015,81.18
9,2016,136.8
9,2017,102.62
9,2018,137.5
9,2019,137.72
97,1961,67.29
97,1962,78.37
97,1963,59.42
97,1964,55.64
97,1965,68.49
97,1966,61.74
97,1967,62.83
97,1968,60.38
97,1969,60.37
97,1970,36.59
97,1971,51.75
97,1972,53.05
97,1973,57.35
97,1974,58.76
97,1975,45.68
97,1976,48.57
97,1977,45.65
97,1978,48.91
97,1979,45.37
97,1980,59.25
97,1981,57.64
97,1982,55.72
97,1983,65.1
97,1984,78.79
97,1985,67.86
97,1986,55.88
97,1987,51.96
97,1988,77.77
97,1989,88.34
97,1990,90.43
97,1991,102.9
97,1992,114.05
97,1993,75.33
97,1994,103.16
97,1995,93.26
97,1996,61.15
97,1997,88.48
97,1998,87.02
97,1999,69.71
97,2000,60.41
97,2001,87.39
97,2002,70.53
97,2003,54.78
97,2004,95.81
97,2005,80.93
97,2006,73.31
97,2007,69.62
97,2008,100.67
97,2009,73.25
97,2010,65.19
97,2011,68.46
97,2012,69.24
97,2013,74.05
97,2014,89.14
97,2015,98.78
97,2016,112.08
97,2017,99.81
97,2018,80.91
97,2019,97.94
98,1992,45.29
98,1993,53.69
98,1994,46.45
98,1995,44.89
98,1996,38.64
98,1997,48.04
98,1998,64.11
98,1999,56.24
98,2000,81.42
98,2001,87.44
98,2002,94.26
98,2003,73.25
98,2004,108.76
98,2005,74.5
98,2006,98.83
98,2007,103.62
98,2008,128.68
98,2009,112.61
98,2010,79.91
98,2011,90.24
98,2012,110.14
98,2013,94.48
98,2014,82.8
98,2015,91.71
98,2016,125.48
98,2017,124.94
98,2018,111.13
98,2019,135.36
99,2015,77.4
99,2016,122.6
99,2017,121.98
99,2018,63.84
99,2019,128.44
