geo,year,bovine_meat_import_quantity_fea
5305,1977,120
5305,1978,100
5305,1979,158
5305,1980,143
5305,1981,201
5305,1982,285
5305,1983,247
5305,1984,257
5305,1985,351
5305,1986,239
5305,1987,248
5305,1988,316
5305,1989,230
5305,1990,206
5305,1991,252
5305,1992,290
5305,1993,261
5305,1994,264
5305,1995,336
5305,1996,270
5305,1997,248
5305,1998,252
5305,1999,214
5305,2000,240
5305,2001,202
5305,2002,300
5305,2003,331
5305,2004,329
5305,2005,342
5305,2006,412
5305,2007,494
5305,2008,466
5305,2009,426
5305,2010,515
5305,2011,595
5305,2012,521
5305,2013,539
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,1
54,1967,1
54,1968,1
54,1969,1
54,1970,2
54,1971,2
54,1972,1
54,1973,1
54,1974,1
54,1975,2
54,1976,2
54,1977,2
54,1978,4
54,1979,1
54,1980,2
54,1981,2
54,1982,2
54,1983,4
54,1984,6
54,1985,12
54,1986,18
54,1987,24
54,1988,27
54,1989,30
54,1990,41
54,1991,52
54,1992,52
54,1993,47
54,1994,49
54,1995,55
54,1996,65
54,1997,81
54,1998,83
54,1999,92
54,2000,95
54,2001,77
54,2002,90
54,2003,95
54,2004,105
54,2005,104
54,2006,98
54,2007,97
54,2008,100
54,2009,120
54,2010,151
54,2011,147
54,2012,134
54,2013,136
5400,1961,959
5400,1962,1247
5400,1963,1375
5400,1964,1445
5400,1965,1473
5400,1966,1432
5400,1967,1441
5400,1968,1387
5400,1969,1572
5400,1970,1678
5400,1971,1549
5400,1972,1913
5400,1973,2055
5400,1974,1835
5400,1975,1839
5400,1976,1943
5400,1977,2393
5400,1978,2089
5400,1979,2239
5400,1980,2339
5400,1981,2217
5400,1982,2181
5400,1983,2341
5400,1984,2287
5400,1985,2323
5400,1986,2480
5400,1987,2390
5400,1988,2371
5400,1989,2658
5400,1990,2778
5400,1991,3021
5400,1992,3155
5400,1993,2960
5400,1994,3028
5400,1995,2823
5400,1996,2581
5400,1997,2814
5400,1998,2703
5400,1999,2898
5400,2000,2751
5400,2001,2408
5400,2002,2884
5400,2003,3178
5400,2004,3355
5400,2005,3707
5400,2006,3927
5400,2007,4029
5400,2008,4194
5400,2009,4096
5400,2010,4115
5400,2011,4010
5400,2012,4071
5400,2013,3992
5401,1961,128
5401,1962,228
5401,1963,153
5401,1964,190
5401,1965,286
5401,1966,191
5401,1967,96
5401,1968,81
5401,1969,103
5401,1970,199
5401,1971,186
5401,1972,148
5401,1973,145
5401,1974,494
5401,1975,509
5401,1976,385
5401,1977,648
5401,1978,179
5401,1979,359
5401,1980,570
5401,1981,638
5401,1982,499
5401,1983,574
5401,1984,594
5401,1985,462
5401,1986,578
5401,1987,415
5401,1988,392
5401,1989,573
5401,1990,657
5401,1991,690
5401,1992,718
5401,1993,758
5401,1994,708
5401,1995,728
5401,1996,687
5401,1997,921
5401,1998,767
5401,1999,697
5401,2000,380
5401,2001,587
5401,2002,676
5401,2003,677
5401,2004,691
5401,2005,1019
5401,2006,1026
5401,2007,961
5401,2008,1100
5401,2009,900
5401,2010,877
5401,2011,845
5401,2012,942
5401,2013,940
5402,1961,459
5402,1962,475
5402,1963,492
5402,1964,473
5402,1965,394
5402,1966,454
5402,1967,430
5402,1968,416
5402,1969,483
5402,1970,445
5402,1971,422
5402,1972,492
5402,1973,493
5402,1974,411
5402,1975,320
5402,1976,388
5402,1977,430
5402,1978,478
5402,1979,472
5402,1980,402
5402,1981,380
5402,1982,355
5402,1983,358
5402,1984,327
5402,1985,337
5402,1986,410
5402,1987,425
5402,1988,484
5402,1989,445
5402,1990,389
5402,1991,439
5402,1992,467
5402,1993,394
5402,1994,428
5402,1995,426
5402,1996,402
5402,1997,460
5402,1998,440
5402,1999,481
5402,2000,492
5402,2001,564
5402,2002,653
5402,2003,793
5402,2004,860
5402,2005,769
5402,2006,803
5402,2007,826
5402,2008,845
5402,2009,801
5402,2010,817
5402,2011,813
5402,2012,835
5402,2013,809
5403,1961,99
5403,1962,180
5403,1963,410
5403,1964,366
5403,1965,402
5403,1966,457
5403,1967,553
5403,1968,471
5403,1969,481
5403,1970,528
5403,1971,467
5403,1972,536
5403,1973,670
5403,1974,421
5403,1975,440
5403,1976,509
5403,1977,586
5403,1978,638
5403,1979,654
5403,1980,592
5403,1981,507
5403,1982,641
5403,1983,681
5403,1984,636
5403,1985,754
5403,1986,730
5403,1987,775
5403,1988,698
5403,1989,812
5403,1990,828
5403,1991,864
5403,1992,859
5403,1993,768
5403,1994,812
5403,1995,708
5403,1996,669
5403,1997,673
5403,1998,748
5403,1999,854
5403,2000,1083
5403,2001,608
5403,2002,744
5403,2003,826
5403,2004,816
5403,2005,863
5403,2006,964
5403,2007,977
5403,2008,960
5403,2009,1026
5403,2010,1037
5403,2011,954
5403,2012,898
5403,2013,893
5404,1961,272
5404,1962,364
5404,1963,319
5404,1964,415
5404,1965,391
5404,1966,330
5404,1967,361
5404,1968,418
5404,1969,504
5404,1970,505
5404,1971,473
5404,1972,736
5404,1973,746
5404,1974,508
5404,1975,571
5404,1976,660
5404,1977,730
5404,1978,794
5404,1979,754
5404,1980,774
5404,1981,691
5404,1982,686
5404,1983,728
5404,1984,730
5404,1985,771
5404,1986,763
5404,1987,774
5404,1988,797
5404,1989,828
5404,1990,904
5404,1991,1028
5404,1992,1111
5404,1993,1041
5404,1994,1080
5404,1995,961
5404,1996,823
5404,1997,760
5404,1998,748
5404,1999,866
5404,2000,796
5404,2001,648
5404,2002,810
5404,2003,882
5404,2004,989
5404,2005,1056
5404,2006,1135
5404,2007,1265
5404,2008,1289
5404,2009,1370
5404,2010,1384
5404,2011,1397
5404,2012,1396
5404,2013,1351
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,4
5500,1962,4
5500,1963,6
5500,1964,7
5500,1965,8
5500,1966,9
5500,1967,8
5500,1968,10
5500,1969,10
5500,1970,11
5500,1971,12
5500,1972,11
5500,1973,10
5500,1974,11
5500,1975,12
5500,1976,10
5500,1977,11
5500,1978,11
5500,1979,11
5500,1980,10
5500,1981,11
5500,1982,11
5500,1983,14
5500,1984,12
5500,1985,14
5500,1986,13
5500,1987,15
5500,1988,14
5500,1989,21
5500,1990,20
5500,1991,19
5500,1992,17
5500,1993,21
5500,1994,25
5500,1995,25
5500,1996,30
5500,1997,25
5500,1998,22
5500,1999,25
5500,2000,32
5500,2001,29
5500,2002,37
5500,2003,32
5500,2004,33
5500,2005,35
5500,2006,35
5500,2007,39
5500,2008,36
5500,2009,35
5500,2010,37
5500,2011,40
5500,2012,39
5500,2013,43
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,1
5501,1969,1
5501,1970,0
5501,1971,1
5501,1972,1
5501,1973,0
5501,1974,1
5501,1975,1
5501,1976,0
5501,1977,1
5501,1978,1
5501,1979,1
5501,1980,2
5501,1981,3
5501,1982,3
5501,1983,5
5501,1984,3
5501,1985,5
5501,1986,3
5501,1987,4
5501,1988,4
5501,1989,9
5501,1990,5
5501,1991,7
5501,1992,8
5501,1993,10
5501,1994,15
5501,1995,13
5501,1996,19
5501,1997,13
5501,1998,10
5501,1999,13
5501,2000,20
5501,2001,17
5501,2002,23
5501,2003,18
5501,2004,19
5501,2005,19
5501,2006,18
5501,2007,19
5501,2008,19
5501,2009,18
5501,2010,21
5501,2011,22
5501,2012,21
5501,2013,25
5502,1961,1
5502,1962,1
5502,1963,2
5502,1964,2
5502,1965,2
5502,1966,2
5502,1967,2
5502,1968,2
5502,1969,2
5502,1970,3
5502,1971,4
5502,1972,4
5502,1973,3
5502,1974,4
5502,1975,3
5502,1976,4
5502,1977,4
5502,1978,4
5502,1979,4
5502,1980,3
5502,1981,3
5502,1982,4
5502,1983,3
5502,1984,4
5502,1985,3
5502,1986,3
5502,1987,4
5502,1988,4
5502,1989,5
5502,1990,6
5502,1991,3
5502,1992,2
5502,1993,3
5502,1994,2
5502,1995,3
5502,1996,3
5502,1997,4
5502,1998,3
5502,1999,3
5502,2000,3
5502,2001,2
5502,2002,3
5502,2003,3
5502,2004,3
5502,2005,4
5502,2006,5
5502,2007,5
5502,2008,5
5502,2009,6
5502,2010,6
5502,2011,7
5502,2012,8
5502,2013,8
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,1
5503,1977,1
5503,1978,1
5503,1979,1
5503,1980,1
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,1
5503,1990,0
5503,1991,0
5503,1992,1
5503,1993,0
5503,1994,0
5503,1995,1
5503,1996,1
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,1
5503,2004,1
5503,2005,1
5503,2006,2
5503,2007,3
5503,2008,1
5503,2009,0
5503,2010,0
5503,2011,1
5503,2012,1
5503,2013,0
5504,1961,3
5504,1962,3
5504,1963,3
5504,1964,4
5504,1965,6
5504,1966,6
5504,1967,6
5504,1968,7
5504,1969,6
5504,1970,7
5504,1971,7
5504,1972,7
5504,1973,6
5504,1974,6
5504,1975,8
5504,1976,5
5504,1977,4
5504,1978,5
5504,1979,5
5504,1980,4
5504,1981,4
5504,1982,4
5504,1983,5
5504,1984,5
5504,1985,5
5504,1986,6
5504,1987,7
5504,1988,6
5504,1989,6
5504,1990,8
5504,1991,7
5504,1992,7
5504,1993,7
5504,1994,7
5504,1995,8
5504,1996,8
5504,1997,8
5504,1998,9
5504,1999,9
5504,2000,9
5504,2001,9
5504,2002,11
5504,2003,10
5504,2004,11
5504,2005,11
5504,2006,10
5504,2007,12
5504,2008,11
5504,2009,11
5504,2010,10
5504,2011,10
5504,2012,10
5504,2013,10
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,1
56,2003,1
56,2004,0
56,2005,1
56,2006,13
56,2007,2
56,2008,2
56,2009,2
56,2010,3
56,2011,2
56,2012,2
56,2013,2
57,1992,1
57,1993,11
57,1994,1
57,1995,6
57,1996,5
57,1997,8
57,1998,5
57,1999,3
57,2000,3
57,2001,2
57,2002,3
57,2003,2
57,2004,6
57,2005,9
57,2006,17
57,2007,2
57,2008,3
57,2009,1
57,2010,1
57,2011,3
57,2012,3
57,2013,5
5707,1961,407
5707,1962,555
5707,1963,769
5707,1964,802
5707,1965,797
5707,1966,823
5707,1967,929
5707,1968,896
5707,1969,981
5707,1970,1037
5707,1971,939
5707,1972,1273
5707,1973,1424
5707,1974,938
5707,1975,1051
5707,1976,1238
5707,1977,1417
5707,1978,1456
5707,1979,1427
5707,1980,1449
5707,1981,1336
5707,1982,1344
5707,1983,1407
5707,1984,1386
5707,1985,1544
5707,1986,1575
5707,1987,1596
5707,1988,1576
5707,1989,1842
5707,1990,1800
5707,1991,1954
5707,1992,2079
5707,1993,1947
5707,1994,2063
5707,1995,1837
5707,1996,1652
5707,1997,1605
5707,1998,1690
5707,1999,1882
5707,2000,2037
5707,2001,1422
5707,2002,1762
5707,2003,1938
5707,2004,2076
5707,2005,2277
5707,2006,2507
5707,2007,2564
5707,2008,2599
5707,2009,2758
5707,2010,2846
5707,2011,2785
5707,2012,2720
5707,2013,2646
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,1
58,1998,1
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,1
58,2004,1
58,2005,1
58,2006,1
58,2007,1
58,2008,1
58,2009,1
58,2010,1
58,2011,1
58,2012,1
58,2013,1
5801,1961,11
5801,1962,12
5801,1963,12
5801,1964,10
5801,1965,9
5801,1966,11
5801,1967,13
5801,1968,17
5801,1969,19
5801,1970,17
5801,1971,21
5801,1972,24
5801,1973,15
5801,1974,11
5801,1975,9
5801,1976,10
5801,1977,27
5801,1978,35
5801,1979,32
5801,1980,33
5801,1981,32
5801,1982,43
5801,1983,28
5801,1984,41
5801,1985,42
5801,1986,39
5801,1987,54
5801,1988,54
5801,1989,55
5801,1990,41
5801,1991,35
5801,1992,39
5801,1993,38
5801,1994,30
5801,1995,27
5801,1996,22
5801,1997,24
5801,1998,21
5801,1999,21
5801,2000,38
5801,2001,41
5801,2002,54
5801,2003,75
5801,2004,81
5801,2005,98
5801,2006,114
5801,2007,121
5801,2008,95
5801,2009,70
5801,2010,87
5801,2011,85
5801,2012,111
5801,2013,110
5802,1961,6
5802,1962,6
5802,1963,6
5802,1964,5
5802,1965,3
5802,1966,5
5802,1967,8
5802,1968,13
5802,1969,14
5802,1970,12
5802,1971,14
5802,1972,18
5802,1973,10
5802,1974,8
5802,1975,7
5802,1976,4
5802,1977,4
5802,1978,5
5802,1979,7
5802,1980,7
5802,1981,11
5802,1982,7
5802,1983,6
5802,1984,8
5802,1985,7
5802,1986,17
5802,1987,9
5802,1988,13
5802,1989,11
5802,1990,12
5802,1991,10
5802,1992,115
5802,1993,98
5802,1994,195
5802,1995,188
5802,1996,216
5802,1997,243
5802,1998,208
5802,1999,82
5802,2000,72
5802,2001,64
5802,2002,73
5802,2003,75
5802,2004,74
5802,2005,73
5802,2006,86
5802,2007,81
5802,2008,77
5802,2009,59
5802,2010,54
5802,2011,70
5802,2012,90
5802,2013,86
5803,1961,33
5803,1962,33
5803,1963,38
5803,1964,46
5803,1965,42
5803,1966,43
5803,1967,41
5803,1968,40
5803,1969,48
5803,1970,50
5803,1971,43
5803,1972,50
5803,1973,43
5803,1974,46
5803,1975,55
5803,1976,63
5803,1977,53
5803,1978,68
5803,1979,57
5803,1980,49
5803,1981,50
5803,1982,61
5803,1983,62
5803,1984,61
5803,1985,62
5803,1986,60
5803,1987,56
5803,1988,52
5803,1989,57
5803,1990,55
5803,1991,53
5803,1992,51
5803,1993,57
5803,1994,60
5803,1995,64
5803,1996,56
5803,1997,59
5803,1998,62
5803,1999,63
5803,2000,65
5803,2001,55
5803,2002,60
5803,2003,58
5803,2004,67
5803,2005,79
5803,2006,101
5803,2007,88
5803,2008,91
5803,2009,87
5803,2010,89
5803,2011,75
5803,2012,87
5803,2013,85
5815,1961,21
5815,1962,20
5815,1963,18
5815,1964,16
5815,1965,16
5815,1966,16
5815,1967,17
5815,1968,13
5815,1969,15
5815,1970,16
5815,1971,17
5815,1972,13
5815,1973,12
5815,1974,16
5815,1975,21
5815,1976,45
5815,1977,42
5815,1978,58
5815,1979,59
5815,1980,56
5815,1981,49
5815,1982,75
5815,1983,39
5815,1984,43
5815,1985,49
5815,1986,72
5815,1987,61
5815,1988,60
5815,1989,46
5815,1990,75
5815,1991,90
5815,1992,128
5815,1993,112
5815,1994,171
5815,1995,185
5815,1996,192
5815,1997,224
5815,1998,188
5815,1999,60
5815,2000,53
5815,2001,37
5815,2002,44
5815,2003,48
5815,2004,47
5815,2005,53
5815,2006,79
5815,2007,101
5815,2008,74
5815,2009,55
5815,2010,58
5815,2011,58
5815,2012,58
5815,2013,52
5817,1961,46
5817,1962,46
5817,1963,50
5817,1964,58
5817,1965,55
5817,1966,68
5817,1967,59
5817,1968,62
5817,1969,67
5817,1970,73
5817,1971,66
5817,1972,79
5817,1973,66
5817,1974,62
5817,1975,96
5817,1976,149
5817,1977,169
5817,1978,208
5817,1979,161
5817,1980,186
5817,1981,270
5817,1982,285
5817,1983,315
5817,1984,353
5817,1985,313
5817,1986,395
5817,1987,373
5817,1988,328
5817,1989,275
5817,1990,294
5817,1991,304
5817,1992,295
5817,1993,312
5817,1994,303
5817,1995,281
5817,1996,230
5817,1997,278
5817,1998,257
5817,1999,298
5817,2000,345
5817,2001,238
5817,2002,316
5817,2003,320
5817,2004,424
5817,2005,475
5817,2006,635
5817,2007,809
5817,2008,677
5817,2009,614
5817,2010,553
5817,2011,567
5817,2012,639
5817,2013,742
59,1961,5
59,1962,2
59,1963,5
59,1964,7
59,1965,7
59,1966,17
59,1967,4
59,1968,3
59,1969,4
59,1970,7
59,1971,6
59,1972,9
59,1973,7
59,1974,7
59,1975,18
59,1976,50
59,1977,40
59,1978,51
59,1979,38
59,1980,73
59,1981,124
59,1982,105
59,1983,165
59,1984,184
59,1985,152
59,1986,196
59,1987,156
59,1988,150
59,1989,123
59,1990,122
59,1991,114
59,1992,118
59,1993,138
59,1994,157
59,1995,144
59,1996,115
59,1997,129
59,1998,131
59,1999,173
59,2000,191
59,2001,93
59,2002,135
59,2003,118
59,2004,129
59,2005,192
59,2006,279
59,2007,323
59,2008,93
59,2009,123
59,2010,195
59,2011,196
59,2012,218
59,2013,233
60,1961,1
60,1962,1
60,1963,1
60,1964,1
60,1965,0
60,1966,1
60,1967,1
60,1968,1
60,1969,2
60,1970,1
60,1971,1
60,1972,2
60,1973,2
60,1974,3
60,1975,3
60,1976,4
60,1977,4
60,1978,4
60,1979,5
60,1980,7
60,1981,6
60,1982,6
60,1983,6
60,1984,8
60,1985,6
60,1986,6
60,1987,1
60,1988,0
60,1989,0
60,1990,0
60,1991,1
60,1992,2
60,1993,3
60,1994,5
60,1995,8
60,1996,13
60,1997,10
60,1998,4
60,1999,5
60,2000,12
60,2001,11
60,2002,15
60,2003,17
60,2004,17
60,2005,19
60,2006,23
60,2007,24
60,2008,23
60,2009,22
60,2010,24
60,2011,23
60,2012,20
60,2013,19
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,1
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,1
62,1991,0
62,1992,0
63,1992,0
63,1993,1
63,1994,2
63,1995,1
63,1996,5
63,1997,3
63,1998,8
63,1999,1
63,2000,6
63,2001,4
63,2002,2
63,2003,2
63,2004,2
63,2005,5
63,2006,5
63,2007,6
63,2008,8
63,2009,6
63,2010,7
63,2011,9
63,2012,7
63,2013,5
66,1961,0
66,1962,0
66,1963,1
66,1964,1
66,1965,1
66,1966,1
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,1
66,1973,0
66,1974,1
66,1975,1
66,1976,2
66,1977,3
66,1978,2
66,1979,2
66,1980,1
66,1981,1
66,1982,1
66,1983,1
66,1984,1
66,1985,1
66,1986,1
66,1987,1
66,1988,2
66,1989,2
66,1990,4
66,1991,2
66,1992,1
66,1993,2
66,1994,1
66,1995,2
66,1996,2
66,1997,2
66,1998,1
66,1999,2
66,2000,2
66,2001,2
66,2002,2
66,2003,2
66,2004,2
66,2005,2
66,2006,2
66,2007,2
66,2008,2
66,2009,2
66,2010,2
66,2011,2
66,2012,2
66,2013,2
67,1961,10
67,1962,1
67,1963,0
67,1964,0
67,1965,1
67,1966,9
67,1967,1
67,1968,1
67,1969,0
67,1970,0
67,1971,0
67,1972,2
67,1973,9
67,1974,0
67,1975,3
67,1976,0
67,1977,4
67,1978,0
67,1979,0
67,1980,2
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,3
67,1989,2
67,1990,1
67,1991,0
67,1992,0
67,1993,1
67,1994,6
67,1995,8
67,1996,8
67,1997,8
67,1998,12
67,1999,12
67,2000,7
67,2001,7
67,2002,8
67,2003,8
67,2004,10
67,2005,14
67,2006,15
67,2007,15
67,2008,17
67,2009,16
67,2010,19
67,2011,20
67,2012,24
67,2013,25
68,1961,15
68,1962,13
68,1963,21
68,1964,78
68,1965,68
68,1966,45
68,1967,43
68,1968,42
68,1969,86
68,1970,85
68,1971,80
68,1972,170
68,1973,184
68,1974,128
68,1975,168
68,1976,166
68,1977,219
68,1978,274
68,1979,246
68,1980,265
68,1981,247
68,1982,261
68,1983,285
68,1984,281
68,1985,322
68,1986,324
68,1987,307
68,1988,315
68,1989,353
68,1990,397
68,1991,446
68,1992,425
68,1993,431
68,1994,470
68,1995,438
68,1996,302
68,1997,275
68,1998,303
68,1999,337
68,2000,328
68,2001,251
68,2002,286
68,2003,274
68,2004,329
68,2005,378
68,2006,394
68,2007,412
68,2008,401
68,2009,407
68,2010,407
68,2011,370
68,2012,386
68,2013,379
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,1
7,1971,1
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,4
7,1977,20
7,1978,18
7,1979,16
7,1980,22
7,1981,21
7,1982,30
7,1983,15
7,1984,20
7,1985,19
7,1986,17
7,1987,30
7,1988,28
7,1989,33
7,1990,22
7,1991,17
7,1992,17
7,1993,13
7,1994,9
7,1995,9
7,1996,9
7,1997,10
7,1998,9
7,1999,11
7,2000,26
7,2001,31
7,2002,40
7,2003,52
7,2004,53
7,2005,69
7,2006,67
7,2007,69
7,2008,59
7,2009,37
7,2010,32
7,2011,43
7,2012,68
7,2013,75
70,1961,1
70,1962,2
70,1963,2
70,1964,2
70,1965,4
70,1966,5
70,1967,4
70,1968,5
70,1969,4
70,1970,5
70,1971,5
70,1972,4
70,1973,4
70,1974,4
70,1975,4
70,1976,4
70,1977,3
70,1978,4
70,1979,5
70,1980,4
70,1981,4
70,1982,4
70,1983,5
70,1984,5
70,1985,5
70,1986,6
70,1987,6
70,1988,6
70,1989,6
70,1990,7
70,1991,7
70,1992,6
70,1993,7
70,1994,7
70,1995,8
70,1996,7
70,1997,8
70,1998,8
70,1999,8
70,2000,8
70,2001,8
70,2002,9
70,2003,9
70,2004,9
70,2005,10
70,2006,9
70,2007,11
70,2008,10
70,2009,10
70,2010,9
70,2011,9
70,2012,9
70,2013,9
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,1
72,1976,1
72,1977,1
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,1
72,1994,0
72,1995,1
72,1996,1
72,1997,1
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,1
72,2006,8
72,2007,10
72,2008,5
72,2009,0
72,2010,1
72,2011,1
72,2012,1
72,2013,3
73,1992,13
73,1993,5
73,1994,1
73,1995,10
73,1996,4
73,1997,3
73,1998,7
73,1999,10
73,2000,2
73,2001,2
73,2002,5
73,2003,6
73,2004,7
73,2005,7
73,2006,10
73,2007,12
73,2008,11
73,2009,9
73,2010,7
73,2011,9
73,2012,10
73,2013,8
74,1961,5
74,1962,5
74,1963,5
74,1964,6
74,1965,6
74,1966,6
74,1967,6
74,1968,6
74,1969,7
74,1970,7
74,1971,6
74,1972,6
74,1973,6
74,1974,6
74,1975,7
74,1976,5
74,1977,8
74,1978,8
74,1979,10
74,1980,12
74,1981,13
74,1982,14
74,1983,15
74,1984,17
74,1985,19
74,1986,19
74,1987,16
74,1988,15
74,1989,13
74,1990,12
74,1991,19
74,1992,20
74,1993,22
74,1994,20
74,1995,17
74,1996,12
74,1997,9
74,1998,14
74,1999,13
74,2000,14
74,2001,12
74,2002,6
74,2003,9
74,2004,11
74,2005,17
74,2006,18
74,2007,12
74,2008,8
74,2009,9
74,2010,10
74,2011,9
74,2012,10
74,2013,14
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,1
75,1988,2
75,1989,0
75,1990,1
75,1991,3
75,1992,1
75,1993,0
75,1994,1
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,1
75,2005,1
75,2006,1
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,182
79,1962,269
79,1963,217
79,1964,219
79,1965,217
79,1966,179
79,1967,188
79,1968,228
79,1969,261
79,1970,273
79,1971,252
79,1972,368
79,1973,354
79,1974,259
79,1975,284
79,1976,328
79,1977,340
79,1978,314
79,1979,317
79,1980,312
79,1981,278
79,1982,285
79,1983,315
79,1984,328
79,1985,325
79,1986,318
79,1987,334
79,1988,338
79,1989,341
79,1990,366
79,1991,430
79,1992,509
79,1993,438
79,1994,402
79,1995,314
79,1996,291
79,1997,242
79,1998,230
79,1999,238
79,2000,221
79,2001,121
79,2002,185
79,2003,201
79,2004,239
79,2005,252
79,2006,271
79,2007,327
79,2008,335
79,2009,370
79,2010,374
79,2011,437
79,2012,410
79,2013,388
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,1
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,1
8,1978,1
8,1979,0
8,1980,1
8,1981,0
8,1982,1
8,1983,1
8,1984,1
8,1985,1
8,1986,1
8,1987,1
8,1988,1
8,1989,1
8,1990,1
8,1991,1
8,1992,0
8,1993,1
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,1
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,1
8,2006,1
8,2007,1
8,2008,1
8,2009,1
8,2010,1
8,2011,1
8,2012,1
8,2013,1
80,1992,2
80,1993,4
80,1994,8
80,1995,10
80,1996,16
80,1997,15
80,1998,10
80,1999,9
80,2000,10
80,2001,17
80,2002,26
80,2003,9
80,2004,5
80,2005,7
80,2006,8
80,2007,6
80,2008,7
80,2009,10
80,2010,12
80,2011,15
80,2012,12
80,2013,19
81,1961,7
