geo,year,cereals_total_gross_production_value_constant_2014_2016_thousand_us_vop
5103,1998,9073536
5103,1999,8315753
5103,2000,7406459
5103,2001,8450690
5103,2002,8567400
5103,2003,10876445
5103,2004,10927407
5103,2005,10094773
5103,2006,11467608
5103,2007,9265297
5103,2008,9671035
5103,2009,12511276
5103,2010,10078391
5103,2011,11493743
5103,2012,11453315
5103,2013,12472656
5103,2014,11125188
5103,2015,12251919
5103,2016,10000742
5103,2017,11591038
5103,2018,11134301
5104,1961,1419928
5104,1962,1452207
5104,1963,1541650
5104,1964,1243590
5104,1965,1213859
5104,1966,1275559
5104,1967,2453442
5104,1968,1488562
5104,1969,1511784
5104,1970,1720997
5104,1971,2343276
5104,1972,2520725
5104,1973,1440645
5104,1974,2838085
5104,1975,2436063
5104,1976,2242490
5104,1977,2589681
5104,1978,2653812
5104,1979,2373705
5104,1980,2762648
5104,1981,3728564
5104,1982,2512176
5104,1983,1476306
5104,1984,1772926
5104,1985,2324785
5104,1986,2500078
5104,1987,2654873
5104,1988,2737778
5104,1989,3206060
5104,1990,2437886
5104,1991,2419361
5104,1992,1119658
5104,1993,2698756
5104,1994,3312444
5104,1995,1677532
5104,1996,2942016
5104,1997,2827495
5104,1998,2182358
5104,1999,2119415
5104,2000,3062343
5104,2001,2324253
5104,2002,2768890
5104,2003,2465524
5104,2004,2517412
5104,2005,2951738
5104,2006,2070560
5104,2007,2050209
5104,2008,3192738
5104,2009,3038326
5104,2010,3016891
5104,2011,2734312
5104,2012,3038966
5104,2013,2929195
5104,2014,3411954
5104,2015,2481108
5104,2016,2177723
5104,2017,3818706
5104,2018,3128534
5105,1961,3505887
5105,1962,3840984
5105,1963,3849792
5105,1964,3910439
5105,1965,3874643
5105,1966,3550038
5105,1967,4064953
5105,1968,3757578
5105,1969,4373701
5105,1970,4273655
5105,1971,4212247
5105,1972,3415844
5105,1973,3896258
5105,1974,4764814
5105,1975,4358477
5105,1976,4188625
5105,1977,4171704
5105,1978,4162183
5105,1979,4208325
5105,1980,4474223
5105,1981,4795742
5105,1982,4836154
5105,1983,4726788
5105,1984,5177202
5105,1985,6153345
5105,1986,6823846
5105,1987,6927716
5105,1988,7878983
5105,1989,8076247
5105,1990,7828549
5105,1991,8640985
5105,1992,8700851
5105,1993,9150347
5105,1994,8917284
5105,1995,9630297
5105,1996,9415654
5105,1997,9135061
5105,1998,9852477
5105,1999,10153725
5105,2000,9336916
5105,2001,9802920
5105,2002,10357681
5105,2003,11193537
5105,2004,10945882
5105,2005,12446514
5105,2006,13514845
5105,2007,12321251
5105,2008,14808295
5105,2009,12768691
5105,2010,14826712
5105,2011,12931174
5105,2012,15014132
5105,2013,14584077
5105,2014,15748962
5105,2015,16520829
5105,2016,17648828
5105,2017,17612251
5105,2018,18983074
52,1992,346135
52,1993,298119
52,1994,267859
52,1995,238967
52,1996,266883
52,1997,290666
52,1998,250645
52,1999,293097
52,2000,409522
52,2001,527782
52,2002,575148
52,2003,536361
52,2004,557584
52,2005,547767
52,2006,533047
52,2007,511945
52,2008,635944
52,2009,764756
52,2010,506889
52,2011,622642
52,2012,710447
52,2013,749307
52,2014,601303
52,2015,753056
52,2016,775219
52,2017,746888
52,2018,836876
5200,1961,38391518
5200,1962,40759845
5200,1963,44071371
5200,1964,42560100
5200,1965,46633397
5200,1966,47764191
5200,1967,50691915
5200,1968,50790092
5200,1969,51581043
5200,1970,48624607
5200,1971,57892141
5200,1972,55091726
5200,1973,57673970
5200,1974,52728705
5200,1975,61655991
5200,1976,65227768
5200,1977,66034167
5200,1978,66856078
5200,1979,69513721
5200,1980,67714953
5200,1981,80625392
5200,1982,81645009
5200,1983,61254364
5200,1984,77624307
5200,1985,83812194
5200,1986,80174974
5200,1987,75847568
5200,1988,61356226
5200,1989,74788630
5200,1990,79425491
5200,1991,74511092
5200,1992,86877926
5200,1993,73598936
5200,1994,87202087
5200,1995,77697995
5200,1996,86330423
5200,1997,87032936
5200,1998,88352786
5200,1999,87481020
5200,2000,89378799
5200,2001,87655036
5200,2002,80174817
5200,2003,94311546
5200,2004,100979684
5200,2005,96606950
5200,2006,91944835
5200,2007,106295633
5200,2008,109885022
5200,2009,106216072
5200,2010,106022980
5200,2011,104169547
5200,2012,104318372
5200,2013,119828515
5200,2014,119128720
5200,2015,118635683
5200,2016,127288997
5200,2017,124257649
5200,2018,122129841
5203,1961,28784519
5203,1962,30807932
5203,1963,33373594
5203,1964,30594932
5203,1965,34477834
5203,1966,35716076
5203,1967,37701530
5203,1968,37977388
5203,1969,38470079
5203,1970,34360951
5203,1971,43684657
5203,1972,41498577
5203,1973,43199162
5203,1974,37503838
5203,1975,45490054
5203,1976,48011770
5203,1977,48623256
5203,1978,49990538
5203,1979,52760619
5203,1980,49417403
5203,1981,60509040
5203,1982,61213914
5203,1983,41990531
5203,1984,56674928
5203,1985,61874630
5203,1986,58648670
5203,1987,52617754
5203,1988,38654952
5203,1989,52314811
5203,1990,58666829
5203,1991,52844156
5203,1992,62947508
5203,1993,49723676
5203,1994,62507711
5203,1995,51699931
5203,1996,61552745
5203,1997,60318804
5203,1998,62432030
5203,1999,60649809
5203,2000,61144582
5203,2001,56915281
5203,2002,51284941
5203,2003,61642596
5203,2004,67620666
5203,2005,64223909
5203,2006,59300784
5203,2007,70145131
5203,2008,70472295
5203,2009,71463961
5203,2010,68334728
5203,2011,65934300
5203,2012,62959971
5203,2013,76238437
5203,2014,74846917
5203,2015,73492582
5203,2016,84924648
5203,2017,74671948
5203,2018,75378076
5204,1961,2277666
5204,1962,2328910
5204,1963,2532275
5204,1964,3038109
5204,1965,3240551
5204,1966,3348955
5204,1967,3376731
5204,1968,3588321
5204,1969,3550169
5204,1970,3802867
5204,1971,3770577
5204,1972,3575907
5204,1973,3778929
5204,1974,3737379
5204,1975,4266130
5204,1976,4153682
5204,1977,4516562
5204,1978,4801568
5204,1979,4084292
5204,1980,5221636
5204,1981,6034598
5204,1982,5030746
5204,1983,5657578
5204,1984,5915828
5204,1985,6682643
5204,1986,5678200
5204,1987,5853197
5204,1988,5333145
5204,1989,5446160
5204,1990,6347848
5204,1991,5934263
5204,1992,6681908
5204,1993,6403704
5204,1994,6641663
5204,1995,6747050
5204,1996,7222345
5204,1997,6884021
5204,1998,7074985
5204,1999,6740709
5204,2000,6921667
5204,2001,7538974
5204,2002,7152079
5204,2003,7712494
5204,2004,7763599
5204,2005,7214420
5204,2006,7899422
5204,2007,8338715
5204,2008,8763026
5204,2009,7809926
5204,2010,8531389
5204,2011,7177337
5204,2012,8280669
5204,2013,8239161
5204,2014,8814977
5204,2015,8449345
5204,2016,9439407
5204,2017,9200186
5204,2018,8801757
5206,1961,112768
5206,1962,105217
5206,1963,108099
5206,1964,120610
5206,1965,123495
5206,1966,128730
5206,1967,116850
5206,1968,115177
5206,1969,125335
5206,1970,130503
5206,1971,135816
5206,1972,135685
5206,1973,136471
5206,1974,171944
5206,1975,164887
5206,1976,206340
5206,1977,198542
5206,1978,206272
5206,1979,201965
5206,1980,201058
5206,1981,200410
5206,1982,207131
5206,1983,241556
5206,1984,266982
5206,1985,252241
5206,1986,231372
5206,1987,243802
5206,1988,208432
5206,1989,231414
5206,1990,199566
5206,1991,216745
5206,1992,259517
5206,1993,207390
5206,1994,179402
5206,1995,225061
5206,1996,219614
5206,1997,224691
5206,1998,207811
5206,1999,232701
5206,2000,234338
5206,2001,292467
5206,2002,290938
5206,2003,251539
5206,2004,236585
5206,2005,260738
5206,2006,283999
5206,2007,296189
5206,2008,306771
5206,2009,311483
5206,2010,337054
5206,2011,347988
5206,2012,273747
5206,2013,297596
5206,2014,355883
5206,2015,357087
5206,2016,372958
5206,2017,393901
5206,2018,416526
5207,1961,7216565
5207,1962,7517785
5207,1963,8057404
5207,1964,8806450
5207,1965,8791516
5207,1966,8570430
5207,1967,9496804
5207,1968,9109206
5207,1969,9435460
5207,1970,10330286
5207,1971,10301090
5207,1972,9881557
5207,1973,10559407
5207,1974,11315544
5207,1975,11734920
5207,1976,12855975
5207,1977,12695807
5207,1978,11857700
5207,1979,12466845
5207,1980,12874856
5207,1981,13881343
5207,1982,15193218
5207,1983,13364699
5207,1984,14766569
5207,1985,15002680
5207,1986,15616732
5207,1987,17132814
5207,1988,17159697
5207,1989,16796245
5207,1990,14211247
5207,1991,15515928
5207,1992,16988994
5207,1993,17264166
5207,1994,17873312
5207,1995,19025954
5207,1996,17335718
5207,1997,19605420
5207,1998,18637961
5207,1999,19857801
5207,2000,21078212
5207,2001,22908314
5207,2002,21446859
5207,2003,24704916
5207,2004,25358834
5207,2005,24907883
5207,2006,24460631
5207,2007,27515599
5207,2008,30342930
5207,2009,26630703
5207,2010,28819810
5207,2011,30709922
5207,2012,32803984
5207,2013,35053321
5207,2014,35110943
5207,2015,36336669
5207,2016,32551984
5207,2017,39991614
5207,2018,37533481
53,1961,82504
53,1962,81164
53,1963,79274
53,1964,83358
53,1965,81455
53,1966,74427
53,1967,88833
53,1968,83069
53,1969,78665
53,1970,81584
53,1971,69473
53,1972,78837
53,1973,102199
53,1974,99815
53,1975,88883
53,1976,85593
53,1977,99086
53,1978,119502
53,1979,113131
53,1980,101005
53,1981,104740
53,1982,102619
53,1983,100704
53,1984,138961
53,1985,152671
53,1986,144020
53,1987,117953
53,1988,162068
53,1989,164364
53,1990,159136
53,1991,171586
53,1992,177652
53,1993,181424
53,1994,188813
53,1995,214617
53,1996,211000
53,1997,258003
53,1998,259660
53,1999,288180
53,2000,300812
53,2001,289284
53,2002,333036
53,2003,316506
53,2004,338810
53,2005,355915
53,2006,332961
53,2007,353844
53,2008,398233
53,2009,478145
53,2010,421992
53,2011,513880
53,2012,522457
53,2013,633667
53,2014,564474
53,2015,534565
53,2016,610968
53,2017,633007
53,2018,821628
5300,1961,155907231
5300,1962,162115330
5300,1963,172343754
5300,1964,181076862
5300,1965,179440847
5300,1966,189517935
5300,1967,199510693
5300,1968,203896889
5300,1969,207953812
5300,1970,219275579
5300,1971,220895942
5300,1972,216783069
5300,1973,230791334
5300,1974,233352545
5300,1975,250947518
5300,1976,249963276
5300,1977,257687651
5300,1978,274627612
5300,1979,274802271
5300,1980,269364092
5300,1981,282358202
5300,1982,292708391
5300,1983,319450086
5300,1984,334420095
5300,1985,326842214
5300,1986,332918553
5300,1987,328690421
5300,1988,341072607
5300,1989,354727118
5300,1990,372130673
5300,1991,367251501
5300,1992,382489804
5300,1993,379431358
5300,1994,382868538
5300,1995,390562029
5300,1996,411067223
5300,1997,409613127
5300,1998,415517127
5300,1999,420712016
5300,2000,404093480
5300,2001,402382577
5300,2002,391415679
5300,2003,392900910
5300,2004,412055350
5300,2005,427954549
5300,2006,436898470
5300,2007,447927840
5300,2008,459696488
5300,2009,461323675
5300,2010,472256141
5300,2011,492966791
5300,2012,503780563
5300,2013,514539961
5300,2014,514915549
5300,2015,535872566
5300,2016,540676101
5300,2017,545945037
5300,2018,547487052
5301,1992,4579726
5301,1993,3573870
5301,1994,2821353
5301,1995,1957396
5301,1996,2079845
5301,1997,2431787
5301,1998,1809274
5301,1999,2980839
5301,2000,2696121
5301,2001,3345497
5301,2002,3627470
5301,2003,3577989
5301,2004,3320045
5301,2005,3596911
5301,2006,4096883
5301,2007,3714518
5301,2008,3062616
5301,2009,4140198
5301,2010,2925529
5301,2011,4754607
5301,2012,2956569
5301,2013,3926527
5301,2014,3559320
5301,2015,3941302
5301,2016,4250628
5301,2017,3998674
5301,2018,3931861
5302,1961,92115338
5302,1962,96857510
5302,1963,105233682
5302,1964,111836736
5302,1965,115293261
5302,1966,124134132
5302,1967,128253228
5302,1968,125430167
5302,1969,126497217
5302,1970,133955118
5302,1971,134545527
5302,1972,133407822
5302,1973,141209047
5302,1974,147276302
5302,1975,153969133
5302,1976,154031497
5302,1977,155166200
5302,1978,167355211
5302,1979,173648382
5302,1980,157622997
5302,1981,164748684
5302,1982,178283883
5302,1983,192008737
5302,1984,204939224
5302,1985,192026744
5302,1986,196200752
5302,1987,196916273
5302,1988,193417510
5302,1989,200718104
5302,1990,215517866
5302,1991,209773797
5302,1992,214652035
5302,1993,206857612
5302,1994,211821560
5302,1995,217575776
5302,1996,231996136
5302,1997,229582338
5302,1998,230677331
5302,1999,230038583
5302,2000,211728254
5302,2001,205975041
5302,2002,203879310
5302,2003,190910702
5302,2004,209797731
5302,2005,216261388
5302,2006,223527809
5302,2007,226511339
5302,2008,236580638
5302,2009,237283689
5302,2010,241889614
5302,2011,251423050
5302,2012,259614972
5302,2013,265091826
5302,2014,267243923
5302,2015,290480962
5302,2016,288703323
5302,2017,288178721
5302,2018,285614718
5303,1961,40528450
5303,1962,39823703
5303,1963,42220191
5303,1964,43888350
5303,1965,38655277
5303,1966,38525114
5303,1967,44847668
5303,1968,48746307
5303,1969,50361996
5303,1970,52767229
5303,1971,52126450
5303,1972,50621058
5303,1973,55716499
5303,1974,51083071
5303,1975,60156575
5303,1976,57224898
5303,1977,64656994
5303,1978,66519034
5303,1979,59498812
5303,1980,66938313
5303,1981,69567097
5303,1982,65360937
5303,1983,76936441
5303,1984,76066356
5303,1985,78781619
5303,1986,79039125
5303,1987,75142240
5303,1988,86178720
5303,1989,92053818
5303,1990,92135232
5303,1991,92996197
5303,1992,95022830
5303,1993,100277689
5303,1994,100621051
5303,1995,100593465
5303,1996,104121717
5303,1997,105540006
5303,1998,110219675
5303,1999,112908204
5303,2000,112237402
5303,2001,115617276
5303,2002,103588981
5303,2003,116579980
5303,2004,113736302
5303,2005,120656085
5303,2006,121825090
5303,2007,129302510
5303,2008,128108662
5303,2009,125137344
5303,2010,130876608
5303,2011,138373851
5303,2012,139980845
5303,2013,142410406
5303,2014,143372337
5303,2015,140440339
5303,2016,147181223
5303,2017,150545078
5303,2018,155318388
5304,1961,17666254
5304,1962,19032484
5304,1963,18137873
5304,1964,19128012
5304,1965,19003764
5304,1966,20204995
5304,1967,19427684
5304,1968,22769433
5304,1969,23925773
5304,1970,25987871
5304,1971,26276631
5304,1972,24608873
5304,1973,27639629
5304,1974,27990093
5304,1975,28529918
5304,1976,29583062
5304,1977,29183279
5304,1978,31984354
5304,1979,32569871
5304,1980,35920131
5304,1981,38800479
5304,1982,39495040
5304,1983,41701204
5304,1984,44288620
5304,1985,45749928
5304,1986,46545049
5304,1987,45438209
5304,1988,49096597
5304,1989,51885568
5304,1990,51804947
5304,1991,51949049
5304,1992,55221853
5304,1993,54853286
5304,1994,55413713
5304,1995,58841395
5304,1996,61149581
5304,1997,60357360
5304,1998,59974827
5304,1999,63509175
5304,2000,65578301
5304,2001,65490308
5304,2002,66893594
5304,2003,68820565
5304,2004,71108977
5304,2005,72535296
5304,2006,72957343
5304,2007,75161260
5304,2008,79723663
5304,2009,81449204
5304,2010,82772584
5304,2011,83882432
5304,2012,86923869
5304,2013,86882489
5304,2014,85740367
5304,2015,86033785
5304,2016,86366655
5304,2017,89077712
5304,2018,89484517
5305,1961,5597188
5305,1962,6401634
5305,1963,6752008
5305,1964,6223764
5305,1965,6488545
5305,1966,6653694
5305,1967,6982113
5305,1968,6950981
5305,1969,7168827
5305,1970,6565361
5305,1971,7947335
5305,1972,8145315
5305,1973,6226159
5305,1974,7003080
5305,1975,8291891
5305,1976,9123819
5305,1977,8681178
5305,1978,8769012
5305,1979,9085206
5305,1980,8882650
5305,1981,9241941
5305,1982,9568531
5305,1983,8803705
5305,1984,9125894
5305,1985,10283922
5305,1986,11133626
5305,1987,11193700
5305,1988,12379779
5305,1989,10069629
5305,1990,12672628
5305,1991,12532457
5305,1992,13013359
5305,1993,13868901
5305,1994,12190861
5305,1995,11593997
5305,1996,11719945
5305,1997,11701636
5305,1998,12836020
5305,1999,11275216
5305,2000,11853402
5305,2001,11954455
5305,2002,13426324
5305,2003,13011674
5305,2004,14092295
5305,2005,14904868
5305,2006,14491346
5305,2007,13238213
5305,2008,12220909
5305,2009,13313240
5305,2010,13791806
5305,2011,14532851
5305,2012,14304308
5305,2013,16228713
5305,2014,14999602
5305,2015,14976178
5305,2016,14174272
5305,2017,14144851
5305,2018,13137567
54,1961,894495
54,1962,1001331
54,1963,954827
54,1964,1078723
54,1965,1082189
54,1966,1038511
54,1967,1073298
54,1968,1187045
54,1969,1187894
54,1970,1094666
54,1971,1234761
54,1972,1243364
54,1973,1170295
54,1974,1281271
54,1975,1103623
54,1976,1042810
54,1977,1302753
54,1978,1324720
54,1979,1361805
54,1980,1253211
54,1981,1290363
54,1982,1418809
54,1983,1133612
54,1984,1649558
54,1985,1409293
54,1986,1413970
54,1987,1275870
54,1988,1433184
54,1989,1566865
54,1990,1713472
54,1991,1648461
54,1992,1245565
54,1993,1468389
54,1994,1391955
54,1995,1635506
54,1996,1651525
54,1997,1704903
54,1998,1667260
54,1999,1571119
54,2000,1683554
54,2001,1683510
54,2002,1573534
54,2003,1621873
54,2004,1605921
54,2005,1663708
54,2006,1548318
54,2007,1472948
54,2008,1631466
54,2009,1821638
54,2010,1578769
54,2011,1567500
54,2012,1679593
54,2013,1609735
54,2014,1733666
54,2015,1779296
54,2016,1621281
54,2017,1776257
54,2018,1221347
5400,1961,24015945
5400,1962,26205935
5400,1963,25839714
5400,1964,27185111
5400,1965,28468593
5400,1966,28361985
5400,1967,31513419
5400,1968,31924671
5400,1969,32314085
5400,1970,30697315
5400,1971,35880779
5400,1972,36681208
5400,1973,36846076
5400,1974,38584616
5400,1975,36386724
5400,1976,36300993
5400,1977,37507352
5400,1978,41814689
5400,1979,40043183
5400,1980,43177662
5400,1981,40728490
5400,1982,44700847
5400,1983,42531632
5400,1984,51146331
5400,1985,47553379
5400,1986,47166530
5400,1987,46487046
5400,1988,48457004
5400,1989,49393595
5400,1990,48238915
5400,1991,51051883
5400,1992,65214074
5400,1993,68175672
5400,1994,63960594
5400,1995,63244954
5400,1996,66644869
5400,1997,73628105
5400,1998,66502686
5400,1999,64513067
5400,2000,66872370
5400,2001,72418247
5400,2002,73831559
5400,2003,62529481
5400,2004,80352123
5400,2005,72625406
5400,2006,70105016
5400,2007,68578964
5400,2008,86385967
5400,2009,79938067
5400,2010,71137740
5400,2011,80370488
5400,2012,73065155
5400,2013,83297784
5400,2014,89893581
5400,2015,86162634
5400,2016,86912601
5400,2017,89347120
5400,2018,84900938
5401,1961,6425272
5401,1962,6030288
5401,1963,6322893
5401,1964,6490835
5401,1965,7208226
5401,1966,7715118
5401,1967,7728676
5401,1968,7723659
5401,1969,8197624
5401,1970,7226345
5401,1971,8975607
5401,1972,9861825
5401,1973,9508217
5401,1974,9687910
5401,1975,9617460
5401,1976,10742045
5401,1977,10286194
5401,1978,10767238
5401,1979,10059426
5401,1980,10567056
5401,1981,10166280
5401,1982,11701095
5401,1983,10843950
5401,1984,12261245
5401,1985,11262671
5401,1986,12020683
5401,1987,11405391
5401,1988,11896149
5401,1989,12481304
5401,1990,11708477
5401,1991,12795191
5401,1992,28699255
5401,1993,31508315
5401,1994,28337586
5401,1995,27115268
5401,1996,24836380
5401,1997,31911768
5401,1998,23684040
5401,1999,23886725
5401,2000,23108687
5401,2001,31651787
5401,2002,30405988
5401,2003,24028294
5401,2004,33898070
5401,2005,31316623
5401,2006,28455685
5401,2007,27053155
5401,2008,38384134
5401,2009,34721326
5401,2010,28336742
5401,2011,37083576
5401,2012,29956353
5401,2013,37986390
5401,2014,41840569
5401,2015,39110909
5401,2016,43695360
5401,2017,45877286
5401,2018,43934724
5402,1961,3943232
5402,1962,4285094
5402,1963,4196969
5402,1964,4715233
5402,1965,4953083
5402,1966,4595347
5402,1967,5139962
5402,1968,5151252
5402,1969,5035121
5402,1970,5158811
5402,1971,5743559
5402,1972,5754054
5402,1973,5577346
5402,1974,6287770
5402,1975,5402403
5402,1976,5393392
5402,1977,6200328
5402,1978,6430030
5402,1979,6475060
5402,1980,6825068
5402,1981,6794990
5402,1982,7611460
5402,1983,7186462
5402,1984,9108966
5402,1985,7780105
5402,1986,8126879
5402,1987,7216376
5402,1988,7208686
5402,1989,8012467
5402,1990,8502244
5402,1991,8075790
5402,1992,7704133
5402,1993,8004886
5402,1994,7600409
5402,1995,8267730
5402,1996,9305457
5402,1997,9197344
5402,1998,8799391
5402,1999,8272504
5402,2000,9313396
5402,2001,8082378
5402,2002,8829830
5402,2003,8614001
5402,2004,8928472
5402,2005,8722643
5402,2006,8149110
5402,2007,8238810
5402,2008,9657492
5402,2009,9192030
5402,2010,8342867
5402,2011,8700837
5402,2012,8835759
5402,2013,8781651
5402,2014,10303474
5402,2015,10797548
5402,2016,9584720
5402,2017,10065825
5402,2018,7901602
5403,1961,6164339
5403,1962,6809168
5403,1963,6412072
5403,1964,6529501
5403,1965,6784576
5403,1966,6868229
5403,1967,7541583
5403,1968,7525445
5403,1969,7713979
5403,1970,7682349
5403,1971,8548095
5403,1972,7889538
5403,1973,7871065
5403,1974,8536549
5403,1975,8757825
5403,1976,8464307
5403,1977,7707759
5403,1978,9433694
5403,1979,8959305
5403,1980,10310775
5403,1981,8847028
5403,1982,9329164
5403,1983,9093786
5403,1984,11296281
5403,1985,10573396
5403,1986,10136290
5403,1987,10962859
5403,1988,11317750
5403,1989,10579493
5403,1990,10042789
5403,1991,10978817
5403,1992,10466894
5403,1993,11043458
5403,1994,10663681
5403,1995,9842373
5403,1996,12391061
5403,1997,11715389
5403,1998,12498581
5403,1999,11605851
5403,2000,12733894
5403,2001,11241712
5403,2002,12482781
5403,2003,11253531
5403,2004,13706130
5403,2005,10913580
5403,2006,12821745
5403,2007,13472324
5403,2008,14617512
5403,2009,12467095
5403,2010,12801082
5403,2011,13502266
5403,2012,11989265
5403,2013,14019225
5403,2014,13326386
5403,2015,12515725
5403,2016,13997425
5403,2017,11058490
5403,2018,13451728
5404,1961,7483102
5404,1962,9081385
5404,1963,8907780
5404,1964,9449542
5404,1965,9522707
5404,1966,9183291
5404,1967,11103198
5404,1968,11524315
5404,1969,11367360
5404,1970,10629810
5404,1971,12613517
5404,1972,13175791
5404,1973,13889448
5404,1974,14072387
5404,1975,12609036
5404,1976,11701248
5404,1977,13313072
5404,1978,15183727
5404,1979,14549392
5404,1980,15474764
5404,1981,14920192
5404,1982,16059127
5404,1983,15407434
5404,1984,18479839
5404,1985,17937207
5404,1986,16882677
5404,1987,16902420
5404,1988,18034418
5404,1989,18320331
5404,1990,17985404
5404,1991,19202085
5404,1992,18343792
5404,1993,17619013
5404,1994,17358919
5404,1995,18019583
5404,1996,20111971
5404,1997,20803605
5404,1998,21520675
5404,1999,20747986
5404,2000,21716394
5404,2001,21442370
5404,2002,22112960
5404,2003,18633655
5404,2004,23819452
5404,2005,21672562
5404,2006,20678475
5404,2007,19814675
5404,2008,23726829
5404,2009,23557616
5404,2010,21657049
5404,2011,21083809
5404,2012,22283778
5404,2013,22510519
5404,2014,24423152
5404,2015,23738452
5404,2016,19635096
5404,2017,22345518
5404,2018,19612884
5500,1961,2260691
5500,1962,2720777
5500,1963,2887998
5500,1964,3184095
5500,1965,2394237
5500,1966,4013856
5500,1967,2491020
5500,1968,4651015
5500,1969,3569888
5500,1970,3162627
5500,1971,3667694
5500,1972,2781766
5500,1973,4222123
5500,1974,4027539
5500,1975,4351522
5500,1976,4354218
5500,1977,3649512
5500,1978,6149317
5500,1979,5718035
5500,1980,4072233
5500,1981,5797889
5500,1982,3626096
5500,1983,7496629
5500,1984,6999892
5500,1985,6182243
5500,1986,5970702
5500,1987,4929457
5500,1988,5361724
5500,1989,5437667
5500,1990,5664864
5500,1991,4595461
5500,1992,6115452
5500,1993,6464980
5500,1994,3889652
5500,1995,6610188
5500,1996,8587169
5500,1997,7593302
5500,1998,8057082
5500,1999,8600771
5500,2000,8313597
5500,2001,8431029
5500,2002,9269747
5500,2003,4356997
5500,2004,10019342
5500,2005,8217461
5500,2006,9638409
5500,2007,4386869
5500,2008,6448558
5500,2009,8218564
5500,2010,8033725
5500,2011,9622019
5500,2012,10480386
5500,2013,8653731
5500,2014,9263501
5500,2015,8979091
5500,2016,8468957
5500,2017,11850476
5500,2018,8132231
5501,1961,2245463
5501,1962,2705736
5501,1963,2873254
5501,1964,3171561
5501,1965,2384104
5501,1966,4003701
5501,1967,2480015
5501,1968,4637297
5501,1969,3557220
5501,1970,3148509
5501,1971,3655661
5501,1972,2769578
5501,1973,4210439
5501,1974,4015491
5501,1975,4336055
5501,1976,4339926
5501,1977,3637200
5501,1978,6137731
5501,1979,5704694
5501,1980,4059169
5501,1981,5784702
5501,1982,3611110
5501,1983,7484023
5501,1984,6983938
5501,1985,6162636
5501,1986,5953353
5501,1987,4913466
5501,1988,5339836
5501,1989,5416476
5501,1990,5646040
5501,1991,4576212
5501,1992,6099926
5501,1993,6449886
5501,1994,3876712
5501,1995,6596764
5501,1996,8573523
5501,1997,7580172
5501,1998,8051332
5501,1999,8587634
5501,2000,8301501
5501,2001,8418455
5501,2002,9258443
5501,2003,4342777
5501,2004,10006704
5501,2005,8203445
5501,2006,9626996
5501,2007,4373456
5501,2008,6437783
5501,2009,8208615
5501,2010,8025646
5501,2011,9614514
5501,2012,10474137
5501,2013,8645573
5501,2014,9255188
5501,2015,8969947
5501,2016,8457540
5501,2017,11838302
5501,2018,8120767
5502,1961,15228
5502,1962,15041
5502,1963,14743
5502,1964,12535
5502,1965,10133
5502,1966,10155
5502,1967,11005
5502,1968,13718
5502,1969,12668
5502,1970,14119
5502,1971,12033
5502,1972,12189
5502,1973,11684
5502,1974,12048
5502,1975,15466
5502,1976,14292
5502,1977,12312
5502,1978,11586
5502,1979,13341
5502,1980,13065
5502,1981,13187
5502,1982,14986
5502,1983,12607
5502,1984,15955
5502,1985,19607
5502,1986,17350
5502,1987,15991
5502,1988,21888
5502,1989,21191
5502,1990,18824
5502,1991,19248
5502,1992,15526
5502,1993,15094
5502,1994,12940
5502,1995,13425
5502,1996,13646
5502,1997,13129
5502,1998,5750
5502,1999,13136
5502,2000,12095
5502,2001,12574
5502,2002,11303
5502,2003,14220
5502,2004,12638
5502,2005,14016
5502,2006,11413
5502,2007,13413
5502,2008,10774
5502,2009,9949
5502,2010,8079
5502,2011,7505
5502,2012,6250
5502,2013,8158
5502,2014,8313
5502,2015,9143
5502,2016,11417
5502,2017,12175
5502,2018,11464
56,1961,61418
56,1962,60704
56,1963,62508
56,1964,71046
56,1965,77970
56,1966,84053
56,1967,78666
56,1968,84893
56,1969,91603
56,1970,98319
56,1971,101025
56,1972,102430
56,1973,105705
56,1974,118799
56,1975,102854
56,1976,145451
56,1977,143750
56,1978,157810
56,1979,159046
56,1980,165888
56,1981,167545
56,1982,179224
56,1983,209841
56,1984,234194
56,1985,219919
56,1986,198116
56,1987,216016
56,1988,187429
56,1989,208060
56,1990,177722
56,1991,191991
56,1992,229698
56,1993,181922
56,1994,152030
56,1995,201767
56,1996,192693
56,1997,205194
56,1998,190253
56,1999,221080
56,2000,223149
56,2001,281534
56,2002,280282
56,2003,240703
56,2004,227100
56,2005,250002
56,2006,273106
56,2007,285602
56,2008,295384
56,2009,299015
56,2010,324725
56,2011,334101
56,2012,259524
56,2013,283361
56,2014,343015
56,2015,344893
56,2016,360483
56,2017,380772
56,2018,405058
57,1992,864702
57,1993,898176
57,1994,744960
57,1995,648572
57,1996,687999
57,1997,748686
57,1998,573723
57,1999,442390
57,2000,589252
57,2001,632637
57,2002,732108
57,2003,667482
57,2004,858384
57,2005,824156
57,2006,774321
57,2007,1026235
57,2008,1250948
57,2009,1176183
57,2010,1021891
57,2011,1327962
57,2012,1385723
57,2013,1209683
57,2014,1351862
57,2015,1167487
57,2016,1108228
57,2017,1166756
57,2018,1014953
5706,1961,23518842
5706,1962,25698999
5706,1963,25375883
5706,1964,26626054
5706,1965,27985913
5706,1966,27847826
5706,1967,30917103
5706,1968,31245248
5706,1969,31716865
5706,1970,30017449
