geo,year,other_n_e_c_n2o_emissions_eeb
67,2006,1.13
67,2007,1.09
67,2008,1.01
67,2009,0.93
67,2010,1.02
67,2011,0.983
67,2012,0.973
67,2013,0.95
67,2014,0.932
67,2015,0.914
67,2016,0.896
67,2017,0.878
68,1990,7.79
68,1991,8.02
68,1992,7.79
68,1993,7.47
68,1994,7.14
68,1995,7.14
68,1996,6.97
68,1997,6.61
68,1998,6.65
68,1999,6.17
68,2000,5.87
68,2001,5.81
68,2002,5.59
68,2003,5.54
68,2004,5.43
68,2005,5.36
68,2006,5.2
68,2007,5.08
68,2008,4.95
68,2009,4.74
68,2010,4.78
68,2011,4.65
68,2012,4.58
68,2013,4.32
68,2014,4.19
68,2015,4.06
68,2016,3.93
68,2017,3.8
7,1990,0.36
7,1991,0.371
7,1992,0.374
7,1993,0.392
7,1994,0.404
7,1995,0.392
7,1996,0.401
7,1997,0.417
7,1998,0.408
7,1999,0.453
7,2000,0.467
7,2001,0.491
7,2002,0.52
7,2003,0.591
7,2004,0.593
7,2005,0.578
7,2006,0.643
7,2007,0.697
7,2008,0.781
7,2009,0.871
7,2010,0.943
7,2011,0.957
7,2012,0.976
7,2013,1.01
7,2014,1.05
7,2015,1.09
7,2016,1.13
7,2017,1.18
72,1990,0.0764
72,1991,0.0898
72,1992,0.0774
72,1993,0.0755
72,1994,0.0384
72,1995,0.0412
72,1996,0.0419
72,1997,0.0453
72,1998,0.0465
72,1999,0.0459
72,2000,0.0499
72,2001,0.0626
72,2002,0.0553
72,2003,0.0593
72,2004,0.053
72,2005,0.0537
72,2006,0.0568
72,2007,0.0644
72,2008,0.0679
72,2009,0.0711
72,2010,0.0737
72,2011,0.0768
72,2012,0.0771
72,2013,0.0782
72,2014,0.0804
72,2015,0.0825
72,2016,0.0847
72,2017,0.0868
73,1992,0.346
73,1993,0.315
73,1994,0.192
73,1995,0.192
73,1996,0.236
73,1997,0.185
73,1998,0.148
73,1999,0.134
73,2000,0.127
73,2001,0.117
73,2002,0.112
73,2003,0.113
73,2004,0.108
73,2005,0.0948
73,2006,0.0992
73,2007,0.112
73,2008,0.0997
73,2009,0.115
73,2010,0.0967
73,2011,0.102
73,2012,0.103
73,2013,0.092
73,2014,0.0894
73,2015,0.0869
73,2016,0.0844
73,2017,0.0819
74,1990,0.0888
74,1991,0.0963
74,1992,0.0981
74,1993,0.102
74,1994,0.0959
74,1995,0.101
74,1996,0.108
74,1997,0.112
74,1998,0.12
74,1999,0.119
74,2000,0.117
74,2001,0.119
74,2002,0.121
74,2003,0.124
74,2004,0.129
74,2005,0.14
74,2006,0.141
74,2007,0.154
74,2008,0.149
74,2009,0.156
74,2010,0.162
74,2011,0.165
74,2012,0.164
74,2013,0.171
74,2014,0.175
74,2015,0.179
74,2016,0.183
74,2017,0.186
75,1990,0.0165
75,1991,0.0174
75,1992,0.0181
75,1993,0.0186
75,1994,0.0191
75,1995,0.0193
75,1996,0.0197
75,1997,0.0211
75,1998,0.021
75,1999,0.0222
75,2000,0.0252
75,2001,0.0266
75,2002,0.0267
75,2003,0.0275
75,2004,0.0249
75,2005,0.0249
75,2006,0.0253
75,2007,0.0261
75,2008,0.0269
75,2009,0.0276
75,2010,0.0288
75,2011,0.0297
75,2012,0.03
75,2013,0.0299
75,2014,0.0304
75,2015,0.0308
75,2016,0.0313
75,2017,0.0317
79,1990,11.3
79,1991,10.5
79,1992,9.99
79,1993,9.54
79,1994,9.03
79,1995,8.63
79,1996,8.4
79,1997,7.99
79,1998,7.72
79,1999,7.4
79,2000,7.01
79,2001,6.79
79,2002,6.5
79,2003,6.28
79,2004,6.27
79,2005,6.14
79,2006,6.09
79,2007,5.81
79,2008,5.76
79,2009,5.35
79,2010,5.48
79,2011,5.52
79,2012,5.53
79,2013,5.01
79,2014,4.85
79,2015,4.7
79,2016,4.54
79,2017,4.39
8,1990,0.0093
8,1991,0.0096
8,1992,0.01
8,1993,0.0094
8,1994,0.0104
8,1995,0.011
8,1996,0.0133
8,1997,0.0136
8,1998,0.0149
8,1999,0.0139
8,2000,0.0159
8,2001,0.016
8,2002,0.0157
8,2003,0.0176
8,2004,0.0185
8,2005,0.0182
8,2006,0.0178
8,2007,0.0187
8,2008,0.0191
8,2009,0.0195
8,2010,0.0199
8,2011,0.0225
8,2012,0.0226
8,2013,0.0224
8,2014,0.0229
8,2015,0.0234
8,2016,0.024
8,2017,0.0245
80,1992,0.185
80,1993,0.157
80,1994,0.0742
80,1995,0.0765
80,1996,0.0925
80,1997,0.14
80,1998,0.174
80,1999,0.17
80,2000,0.261
80,2001,0.26
80,2002,0.271
80,2003,0.246
80,2004,0.266
80,2005,0.27
80,2006,0.3
80,2007,0.302
80,2008,0.318
80,2009,0.302
80,2010,0.287
80,2011,0.319
80,2012,0.311
80,2013,0.34
80,2014,0.349
80,2015,0.358
80,2016,0.366
80,2017,0.375
81,1990,0.319
81,1991,0.326
81,1992,0.35
81,1993,0.362
81,1994,0.38
81,1995,0.398
81,1996,0.417
81,1997,0.432
81,1998,0.525
81,1999,0.541
81,2000,0.512
81,2001,0.536
81,2002,0.604
81,2003,0.592
81,2004,0.551
81,2005,0.572
81,2006,0.633
81,2007,0.655
81,2008,0.618
81,2009,0.684
81,2010,0.718
81,2011,0.713
81,2012,0.762
81,2013,0.745
81,2014,0.761
81,2015,0.777
81,2016,0.794
81,2017,0.81
83,1990,0.0009
83,1991,0.001
83,1992,0.0008
83,1993,0.0009
83,1994,0.0008
83,1995,0.0009
83,1996,0.001
83,1997,0.0009
83,1998,0.0009
83,1999,0.0009
83,2000,0.0012
83,2001,0.0013
83,2002,0.0013
83,2003,0.0015
83,2004,0.0015
83,2005,0.0014
83,2006,0.0014
83,2007,0.0012
83,2008,0.0012
83,2009,0.0013
83,2010,0.0014
83,2011,0.0015
83,2012,0.0015
83,2013,0.0015
83,2014,0.0015
83,2015,0.0016
83,2016,0.0016
83,2017,0.0016
84,1990,1.51
84,1991,1.53
84,1992,1.55
84,1993,1.53
84,1994,1.53
84,1995,1.57
84,1996,1.55
84,1997,1.56
84,1998,1.69
84,1999,1.67
84,2000,1.61
84,2001,1.66
84,2002,1.62
84,2003,1.64
84,2004,1.63
84,2005,1.63
84,2006,1.63
84,2007,1.65
84,2008,1.58
84,2009,1.58
84,2010,1.36
84,2011,1.27
84,2012,1.22
84,2013,1.35
84,2014,1.33
84,2015,1.3
84,2016,1.28
84,2017,1.25
86,1990,0.0069
86,1991,0.0073
86,1992,0.0076
86,1993,0.0077
86,1994,0.0091
86,1995,0.0092
86,1996,0.0103
86,1997,0.0122
86,1998,0.0139
86,1999,0.0134
86,2000,0.016
86,2001,0.0183
86,2002,0.0185
86,2003,0.0183
86,2004,0.0197
86,2005,0.0204
86,2006,0.0217
86,2007,0.0222
86,2008,0.0223
86,2009,0.0229
86,2010,0.0245
86,2011,0.0266
86,2012,0.0267
86,2013,0.0275
86,2014,0.0284
86,2015,0.0293
86,2016,0.0302
86,2017,0.0311
89,1990,0.348
89,1991,0.36
89,1992,0.39
89,1993,0.446
89,1994,0.454
89,1995,0.499
89,1996,0.494
89,1997,0.511
89,1998,0.651
89,1999,0.597
89,2000,0.639
89,2001,0.649
89,2002,0.658
89,2003,0.686
89,2004,0.617
89,2005,0.62
89,2006,0.65
89,2007,0.718
89,2008,0.679
89,2009,0.774
89,2010,0.787
89,2011,0.773
89,2012,0.775
89,2013,0.78
89,2014,0.792
89,2015,0.804
89,2016,0.815
89,2017,0.827
9,1990,2
9,1991,2.15
9,1992,2.25
9,1993,2.35
9,1994,2.57
9,1995,2.61
9,1996,2.8
9,1997,2.99
9,1998,3.15
9,1999,3.1
9,2000,2.88
9,2001,2.66
9,2002,2.43
9,2003,2.53
9,2004,2.67
9,2005,2.76
9,2006,2.96
9,2007,3.04
9,2008,3.23
9,2009,3.01
9,2010,3.34
9,2011,3.52
9,2012,3.51
9,2013,3.34
9,2014,3.38
9,2015,3.43
9,2016,3.47
9,2017,3.52
90,1990,0.292
90,1991,0.295
90,1992,0.236
90,1993,0.238
90,1994,0.244
90,1995,0.325
90,1996,0.331
90,1997,0.257
90,1998,0.261
90,1999,0.352
90,2000,0.36
90,2001,0.375
90,2002,0.372
90,2003,0.38
90,2004,0.361
90,2005,0.358
90,2006,0.359
90,2007,0.361
90,2008,0.368
90,2009,0.378
90,2010,0.391
90,2011,0.403
90,2012,0.404
90,2013,0.406
90,2014,0.411
90,2015,0.416
90,2016,0.422
90,2017,0.427
91,1990,0.0526
91,1991,0.0603
91,1992,0.0692
91,1993,0.0696
91,1994,0.0746
91,1995,0.0742
91,1996,0.0792
91,1997,0.0844
91,1998,0.109
91,1999,0.107
91,2000,0.124
91,2001,0.126
91,2002,0.124
91,2003,0.12
91,2004,0.122
91,2005,0.12
91,2006,0.117
91,2007,0.121
91,2008,0.12
91,2009,0.123
91,2010,0.125
91,2011,0.14
91,2012,0.14
91,2013,0.134
91,2014,0.135
91,2015,0.136
91,2016,0.138
91,2017,0.139
93,1990,0.14
93,1991,0.137
93,1992,0.137
93,1993,0.121
93,1994,0.101
93,1995,0.142
93,1996,0.171
93,1997,0.191
93,1998,0.184
93,1999,0.176
93,2000,0.174
93,2001,0.177
93,2002,0.207
93,2003,0.195
93,2004,0.207
93,2005,0.21
93,2006,0.214
93,2007,0.211
93,2008,0.231
93,2009,0.243
93,2010,0.212
93,2011,0.272
93,2012,0.273
93,2013,0.263
93,2014,0.269
93,2015,0.275
93,2016,0.281
93,2017,0.288
95,1990,0.2
95,1991,0.199
95,1992,0.215
95,1993,0.232
95,1994,0.262
95,1995,0.332
95,1996,0.312
95,1997,0.349
95,1998,0.414
95,1999,0.347
95,2000,0.377
95,2001,0.414
95,2002,0.417
95,2003,0.473
95,2004,0.551
95,2005,0.588
95,2006,0.504
95,2007,0.705
95,2008,0.689
95,2009,0.639
95,2010,0.634
95,2011,0.685
95,2012,0.706
95,2013,0.757
95,2014,0.784
95,2015,0.81
95,2016,0.837
95,2017,0.864
96,1990,0.868
96,1991,0.974
96,1992,1.09
96,1993,1.19
96,1994,1.08
96,1995,1.06
96,1996,0.978
96,1997,0.9
96,1998,1.25
96,1999,1.42
96,2000,1.19
96,2001,1.12
96,2002,1.01
96,2003,1.06
96,2004,0.899
96,2005,0.901
96,2006,0.88
96,2007,0.908
96,2008,0.867
96,2009,0.977
96,2010,0.867
96,2011,0.94
96,2012,0.936
96,2013,0.786
96,2014,0.758
96,2015,0.729
96,2016,0.7
96,2017,0.672
97,1990,0.941
97,1991,0.894
97,1992,0.829
97,1993,0.83
97,1994,0.82
97,1995,0.804
97,1996,0.792
97,1997,0.783
97,1998,0.791
97,1999,0.806
97,2000,0.725
97,2001,0.734
97,2002,0.723
97,2003,0.755
97,2004,0.738
97,2005,0.746
97,2006,0.748
97,2007,0.731
97,2008,0.712
97,2009,0.64
97,2010,0.616
97,2011,0.587
97,2012,0.567
97,2013,0.597
97,2014,0.583
97,2015,0.57
97,2016,0.556
97,2017,0.542
98,1992,0.315
98,1993,0.32
98,1994,0.307
98,1995,0.331
98,1996,0.34
98,1997,0.378
98,1998,0.401
98,1999,0.397
98,2000,0.379
98,2001,0.382
98,2002,0.402
98,2003,0.432
98,2004,0.415
98,2005,0.417
98,2006,0.419
98,2007,0.445
98,2008,0.426
98,2009,0.41
98,2010,0.379
98,2011,0.374
98,2012,0.362
98,2013,0.397
98,2014,0.396
98,2015,0.396
98,2016,0.395
98,2017,0.394
99,1990,0.0475
99,1991,0.0456
99,1992,0.0451
99,1993,0.0444
99,1994,0.0472
99,1995,0.0402
99,1996,0.0447
99,1997,0.0383
99,1998,0.0374
99,1999,0.0364
99,2000,0.0347
99,2001,0.0331
99,2002,0.0308
99,2003,0.0285
99,2004,0.0275
99,2005,0.0247
99,2006,0.0306
99,2007,0.0316
99,2008,0.0299
99,2009,0.0257
99,2010,0.0242
99,2011,0.0217
99,2012,0.0222
99,2013,0.0216
99,2014,0.0206
99,2015,0.0196
99,2016,0.0187
99,2017,0.0177
