geo,year,alcoholic_beverages_food_supply_quantity_kg_capita_yr_fea
37,2008,21.72
37,2009,19.32
37,2010,21.39
37,2011,21.32
37,2012,21.02
37,2013,17.83
38,1961,1.18
38,1962,1.06
38,1963,0.98
38,1964,1.1
38,1965,1.07
38,1966,0.9
38,1967,0.86
38,1968,0.98
38,1969,1.03
38,1970,1.06
38,1971,0.86
38,1972,0.99
38,1973,0.79
38,1974,0.6
38,1975,0.73
38,1976,0.8
38,1977,0.91
38,1978,1.4
38,1979,1.24
38,1980,1.03
38,1981,1.02
38,1982,0.96
38,1983,0.86
38,1984,0.91
38,1985,0.92
38,1986,0.86
38,1987,0.86
38,1988,0.83
38,1989,0.78
38,1990,0.84
38,1991,0.88
38,1992,0.88
38,1993,0.84
38,1994,0.93
38,1995,1.01
38,1996,1.11
38,1997,1.26
38,1998,1.96
38,1999,1.93
38,2000,1.96
38,2001,1.84
38,2002,2.52
38,2003,2.48
38,2004,2.67
38,2005,2.79
38,2006,2.59
38,2007,2.57
38,2008,2.96
38,2009,2.82
38,2010,3.64
38,2011,5.17
38,2012,6.75
38,2013,6.51
39,1961,3.15
39,1962,3.59
39,1963,3.38
39,1964,4.23
39,1965,3.85
39,1966,3.99
39,1967,4.38
39,1968,4.49
39,1969,4.64
39,1970,4.71
39,1971,4.87
39,1972,5.07
39,1973,5.04
39,1974,5.61
39,1975,5.85
39,1976,5.8
39,1977,5.61
39,1978,5.63
39,1979,4.98
39,1980,3.81
39,1981,4.12
39,1982,3.94
39,1983,3.52
39,1984,3.82
39,1985,4.38
39,1986,3.69
39,1987,3.43
39,1988,3.61
39,1989,3.5
39,1990,3.38
39,1991,3.89
39,1992,3.56
39,1993,2.83
39,1994,3.16
39,1995,2.18
39,1996,3.97
39,1997,2.92
39,1998,2.66
39,1999,2.72
39,2000,2.24
39,2001,2.58
39,2002,2.23
39,2003,2.94
39,2004,2.07
39,2005,3.19
39,2006,4.91
39,2007,4.22
39,2008,4.62
39,2009,4.81
39,2010,5.23
39,2011,4.88
39,2012,6.64
39,2013,6.11
4,1961,8.32
4,1962,6.1
4,1963,3.82
4,1964,3.09
4,1965,3.09
4,1966,3.24
4,1967,3.64
4,1968,3.85
4,1969,3.99
4,1970,4.22
4,1971,4.17
4,1972,4.23
4,1973,4.46
4,1974,4
4,1975,2.6
4,1976,3.55
4,1977,3.57
4,1978,3.4
4,1979,3.16
4,1980,3.22
4,1981,3.27
4,1982,3.31
4,1983,2.21
4,1984,2.37
4,1985,2.33
4,1986,2.16
4,1987,2.05
4,1988,2.03
4,1989,1.98
4,1990,2
4,1991,1.86
4,1992,2.15
4,1993,2.59
4,1994,2.81
4,1995,3.27
4,1996,2.46
4,1997,2.22
4,1998,2.13
4,1999,2.04
4,2000,3.17
4,2001,3.31
4,2002,3.36
4,2003,3.65
4,2004,3.44
4,2005,3.84
4,2006,3.98
4,2007,4.12
4,2008,4.43
4,2009,4.05
4,2010,4.02
4,2011,4.16
4,2012,4.32
4,2013,4.99
40,1961,74
40,1962,70.74
40,1963,74.58
40,1964,71.16
40,1965,74
40,1966,74.43
40,1967,74.57
40,1968,70.43
40,1969,62.68
40,1970,63.97
40,1971,68.45
40,1972,67.98
40,1973,69.14
40,1974,65.12
40,1975,63.11
40,1976,64.99
40,1977,63.96
40,1978,65.17
40,1979,64.82
40,1980,64.11
40,1981,63.74
40,1982,61.08
40,1983,56.71
40,1984,56.33
40,1985,56.01
40,1986,44.74
40,1987,48.23
40,1988,48.39
40,1989,47.07
40,1990,47.66
40,1991,38.49
40,1992,41.09
40,1993,41.67
40,1994,40.58
40,1995,39.33
40,1996,39.56
40,1997,37.77
40,1998,42.53
40,1999,36.79
40,2000,34.22
40,2001,38.62
40,2002,37.61
40,2003,42.57
40,2004,42.53
40,2005,44.8
40,2006,51.08
40,2007,52.51
40,2008,55.06
40,2009,55.1
40,2010,55.89
40,2011,58.19
40,2012,63.56
40,2013,62.83
41,1961,1.03
41,1962,1.35
41,1963,1.21
41,1964,1.23
41,1965,1.4
41,1966,1.52
41,1967,1.37
41,1968,1.47
41,1969,1.6
41,1970,1.7
41,1971,1.67
41,1972,1.77
41,1973,2
41,1974,2.07
41,1975,2.65
41,1976,2.68
41,1977,2.48
41,1978,3.02
41,1979,2.68
41,1980,4.6
41,1981,4.52
41,1982,5.12
41,1983,6.01
41,1984,6.73
41,1985,7.87
41,1986,9.46
41,1987,11.21
41,1988,12.47
41,1989,11.59
41,1990,12.26
41,1991,13.44
41,1992,15.08
41,1993,17.21
41,1994,18.59
41,1995,21.47
41,1996,20.75
41,1997,22.52
41,1998,22.43
41,1999,22.78
41,2000,23.64
41,2001,25.57
41,2002,26.55
41,2003,26.67
41,2004,30.21
41,2005,31.58
41,2006,34.73
41,2007,38.28
41,2008,39.62
41,2009,39.62
41,2010,41.45
41,2011,43.78
41,2012,43.2
41,2013,45.03
44,1961,40.54
44,1962,39.83
44,1963,38.94
44,1964,38.24
44,1965,38.62
44,1966,35.36
44,1967,31.32
44,1968,29.55
44,1969,32.57
44,1970,34.46
44,1971,35.61
44,1972,36.39
44,1973,35.9
44,1974,37.7
44,1975,37.06
44,1976,36.55
44,1977,36.47
44,1978,35.91
44,1979,34.94
44,1980,34.17
44,1981,34.09
44,1982,34.7
44,1983,36.49
44,1984,35.25
44,1985,36.59
44,1986,35.75
44,1987,37.28
44,1988,38.43
44,1989,36.39
44,1990,40.9
44,1991,31.59
44,1992,21.21
44,1993,35.33
44,1994,31.07
44,1995,33
44,1996,30.93
44,1997,30.55
44,1998,29.64
44,1999,27.69
44,2000,37.25
44,2001,38.09
44,2002,33.34
44,2003,40.06
44,2004,41.13
44,2005,41.93
44,2006,43.72
44,2007,43.66
44,2008,44.68
44,2009,44.48
44,2010,42.21
44,2011,43.34
44,2012,44.9
44,2013,44.39
46,1961,23.85
46,1962,19.89
46,1963,16.2
46,1964,18.06
46,1965,15.36
46,1966,15.97
46,1967,18.55
46,1968,20.13
46,1969,21.01
46,1970,19.15
46,1971,20.49
46,1972,21.63
46,1973,24.84
46,1974,25.57
46,1975,35.22
46,1976,33.51
46,1977,32.58
46,1978,36.19
46,1979,32.6
46,1980,34.47
46,1981,39.81
46,1982,41.4
46,1983,47.29
46,1984,51.87
46,1985,48.53
46,1986,46.69
46,1987,38.38
46,1988,36.01
46,1989,28.91
46,1990,25.29
46,1991,29.42
46,1992,29.78
46,1993,30.94
46,1994,21.78
46,1995,20.31
46,1996,20.04
46,1997,14.31
46,1998,18.41
46,1999,17.95
46,2000,20.26
46,2001,19.88
46,2002,22.24
46,2003,21.62
46,2004,22.14
46,2005,19.13
46,2006,21.82
46,2007,26.39
46,2008,24.56
46,2009,34.79
46,2010,35.21
46,2011,39.14
46,2012,34.49
46,2013,39.64
48,1961,10.55
48,1962,9.54
48,1963,10.58
48,1964,10.41
48,1965,10.86
48,1966,11.55
48,1967,10.06
48,1968,10.27
48,1969,10.61
48,1970,10.74
48,1971,10.76
48,1972,12.33
48,1973,15
48,1974,15.47
48,1975,14.92
48,1976,14.45
48,1977,14.58
48,1978,15.58
48,1979,15.61
48,1980,15.21
48,1981,14.84
48,1982,14.71
48,1983,14.63
48,1984,15.57
48,1985,15.67
48,1986,18.99
48,1987,17.71
48,1988,20.69
48,1989,19.42
48,1990,20.58
48,1991,22.2
48,1992,18.14
48,1993,18.9
48,1994,21.47
48,1995,20.96
48,1996,20.2
48,1997,20.36
48,1998,20.34
48,1999,19.89
48,2000,20.31
48,2001,20.7
48,2002,20.6
48,2003,20.07
48,2004,20.18
48,2005,18.53
48,2006,25.08
48,2007,25.23
48,2008,23.58
48,2009,23.77
48,2010,22.87
48,2011,24.39
48,2012,21.22
48,2013,22.82
49,1961,21.18
49,1962,14.27
49,1963,13.7
49,1964,15.62
49,1965,14.68
49,1966,15.83
49,1967,18.63
49,1968,12.04
49,1969,9.48
49,1970,14
49,1971,17.12
49,1972,21.53
49,1973,22.71
49,1974,22.44
49,1975,25.99
49,1976,25.27
49,1977,25.07
49,1978,26.78
49,1979,26.31
49,1980,26.9
49,1981,25.91
49,1982,28.72
49,1983,30.32
49,1984,30.76
49,1985,32.28
49,1986,33.99
49,1987,37.59
49,1988,37.77
49,1989,37.51
49,1990,24.65
49,1991,16.62
49,1992,22.87
49,1993,16.71
49,1994,17.65
49,1995,18.36
49,1996,19.46
49,1997,18.57
49,1998,23.34
49,1999,25.57
49,2000,26.17
49,2001,26.61
49,2002,27.66
49,2003,27.49
49,2004,26.19
49,2005,27.37
49,2006,27.78
49,2007,29.62
49,2008,32.08
49,2009,30.14
49,2010,32.39
49,2011,32.05
49,2012,31.8
49,2013,33.28
50,1961,22.06
50,1962,18.87
50,1963,23.03
50,1964,23.68
50,1965,26.12
50,1966,21.95
50,1967,24.96
50,1968,22.52
50,1969,24.94
50,1970,25.44
50,1971,27.35
50,1972,29.47
50,1973,31.72
50,1974,27.31
50,1975,25.65
50,1976,24.82
50,1977,27.5
50,1978,30.73
50,1979,33.68
50,1980,34.57
50,1981,37.51
50,1982,40.12
50,1983,43.26
50,1984,44.04
50,1985,46.77
50,1986,47.19
50,1987,47.39
50,1988,49.3
50,1989,51.96
50,1990,53.37
50,1991,51.71
50,1992,57.02
50,1993,52.7
50,1994,53.7
50,1995,51.81
50,1996,49.06
50,1997,48.24
50,1998,50.77
50,1999,50
50,2000,49.92
50,2001,52.08
50,2002,51.96
50,2003,55.65
50,2004,54.79
50,2005,53.54
50,2006,47.94
50,2007,50.78
50,2008,54.1
50,2009,50.17
50,2010,51.31
50,2011,51.63
50,2012,52.52
50,2013,51.45
5000,1961,26.35
5000,1962,26.77
5000,1963,27.24
5000,1964,27.96
5000,1965,28.21
5000,1966,28.9
5000,1967,29.2
5000,1968,29.72
5000,1969,30.47
5000,1970,31.51
5000,1971,31.84
5000,1972,31.82
5000,1973,33.05
5000,1974,33.4
5000,1975,33.69
5000,1976,34.21
5000,1977,34.14
5000,1978,34.08
5000,1979,34.63
5000,1980,34.77
5000,1981,34.42
5000,1982,34.56
5000,1983,34.12
5000,1984,33.22
5000,1985,32.86
5000,1986,32.33
5000,1987,32.77
5000,1988,32.81
5000,1989,32.78
5000,1990,32.35
5000,1991,32.33
5000,1992,31.94
5000,1993,31.71
5000,1994,31.95
5000,1995,32.36
5000,1996,31.85
5000,1997,32.53
5000,1998,32.32
5000,1999,32.54
5000,2000,32.89
5000,2001,33.57
5000,2002,33.43
5000,2003,33.33
5000,2004,34.66
5000,2005,35.08
5000,2006,36.22
5000,2007,37.5
5000,2008,37.07
5000,2009,36.51
5000,2010,36.68
5000,2011,37.55
5000,2012,37.42
5000,2013,37.26
51,1961,115
51,1962,118.77
51,1963,125.23
51,1964,135.83
51,1965,143.06
51,1966,146.26
51,1967,144
51,1968,149.22
51,1969,156.62
51,1970,157.39
51,1971,164.19
51,1972,164.84
51,1973,163.25
51,1974,161.59
51,1975,163.1
51,1976,159.57
51,1977,155.33
51,1978,149.64
51,1979,156.06
51,1980,157.14
51,1981,160.21
51,1982,164.89
51,1983,166.06
51,1984,157.89
51,1985,149.95
51,1986,155.6
51,1987,147.63
51,1988,151.94
51,1989,151.96
51,1990,155.44
51,1991,148.48
51,1992,144.79
5100,1961,31.18
5100,1962,31.72
5100,1963,32.09
5100,1964,31.68
5100,1965,30.34
5100,1966,31.31
5100,1967,31.69
5100,1968,32.08
5100,1969,31.93
5100,1970,34.55
5100,1971,35.21
5100,1972,34.65
5100,1973,36.91
5100,1974,38.19
5100,1975,38.55
5100,1976,40.47
5100,1977,39.93
5100,1978,40.71
5100,1979,41.17
5100,1980,40.12
5100,1981,38.48
5100,1982,39.88
5100,1983,36.63
5100,1984,36.35
5100,1985,36.9
5100,1986,37.27
5100,1987,37.81
5100,1988,35.51
5100,1989,36.82
5100,1990,34.67
5100,1991,35.14
5100,1992,35.48
5100,1993,34.73
5100,1994,34.38
5100,1995,34.31
5100,1996,34.87
5100,1997,35.95
5100,1998,36.1
5100,1999,35.9
5100,2000,34.28
5100,2001,35.32
5100,2002,34.78
5100,2003,34.08
5100,2004,35.23
5100,2005,35.34
5100,2006,35.52
5100,2007,36.08
5100,2008,34.29
5100,2009,35.48
5100,2010,35.37
5100,2011,35.97
5100,2012,36.67
5100,2013,36.72
5101,1961,47.97
5101,1962,47.94
5101,1963,47.98
5101,1964,45.69
5101,1965,42.87
5101,1966,45.81
5101,1967,46.04
5101,1968,46.46
5101,1969,45.63
5101,1970,51.36
5101,1971,51.15
5101,1972,49.84
5101,1973,50.61
5101,1974,50.32
5101,1975,49.51
5101,1976,52.72
5101,1977,51.68
5101,1978,52.02
5101,1979,51
5101,1980,45.34
5101,1981,40.63
5101,1982,42.54
5101,1983,37.92
5101,1984,37.32
5101,1985,39.65
5101,1986,38.63
5101,1987,37.69
5101,1988,34.62
5101,1989,36.71
5101,1990,33.91
5101,1991,34.43
5101,1992,34.23
5101,1993,33.27
5101,1994,33.94
5101,1995,34.18
5101,1996,32.31
5101,1997,35.18
5101,1998,34.26
5101,1999,32.86
5101,2000,31.45
5101,2001,31.84
5101,2002,29.6
5101,2003,26.35
5101,2004,29.64
5101,2005,30.47
5101,2006,31.68
5101,2007,32.38
5101,2008,25.54
5101,2009,27.6
5101,2010,29.16
5101,2011,30.36
5101,2012,30.12
5101,2013,30.3
5102,1961,29.82
5102,1962,29.15
5102,1963,29.71
5102,1964,32.66
5102,1965,29.68
5102,1966,32.48
5102,1967,30.62
5102,1968,29.55
5102,1969,32.02
5102,1970,30.8
5102,1971,32.45
5102,1972,31.17
5102,1973,31.7
5102,1974,34.15
5102,1975,31.74
5102,1976,30.02
5102,1977,31.66
5102,1978,35.67
5102,1979,34.87
5102,1980,33.86
5102,1981,33.77
5102,1982,34.94
5102,1983,34.18
5102,1984,32.69
5102,1985,34.5
5102,1986,35.99
5102,1987,33.17
5102,1988,31.75
5102,1989,32.47
5102,1990,29.51
5102,1991,31.17
5102,1992,28.88
5102,1993,27.25
5102,1994,24.29
5102,1995,25.58
5102,1996,24.75
5102,1997,24.2
5102,1998,27.72
5102,1999,24.94
5102,2000,27.27
5102,2001,31.18
5102,2002,32.81
5102,2003,33.17
5102,2004,34.56
5102,2005,35.23
5102,2006,39
5102,2007,39.51
5102,2008,44.27
5102,2009,48.37
5102,2010,51.59
5102,2011,53.17
5102,2012,58.62
5102,2013,58.64
5103,1961,5.92
5103,1962,6.79
5103,1963,5.91
5103,1964,6.02
5103,1965,5.03
5103,1966,4.31
5103,1967,5.32
5103,1968,5.66
5103,1969,6.16
5103,1970,6.11
5103,1971,6.12
5103,1972,6.03
5103,1973,6.35
5103,1974,6.46
5103,1975,5.93
5103,1976,6.17
5103,1977,6.14
5103,1978,6.77
5103,1979,6.14
5103,1980,6.18
5103,1981,6.69
5103,1982,5.99
5103,1983,5.92
5103,1984,5.28
5103,1985,6.18
5103,1986,6.47
5103,1987,6.18
5103,1988,6.66
5103,1989,6.28
5103,1990,6.11
5103,1991,6.52
5103,1992,6.63
5103,1993,6.83
5103,1994,6.88
5103,1995,7.06
5103,1996,6.88
5103,1997,6.78
5103,1998,6.78
5103,1999,6.86
5103,2000,6.35
5103,2001,6.92
5103,2002,6.39
5103,2003,6.83
5103,2004,7.02
5103,2005,7.06
5103,2006,6.85
5103,2007,7.71
5103,2008,7.38
5103,2009,7.3
5103,2010,7.43
5103,2011,6.86
5103,2012,5.91
5103,2013,6.58
5104,1961,34.2
5104,1962,36.32
5104,1963,39.09
5104,1964,42.34
5104,1965,46.47
5104,1966,46.72
5104,1967,45.7
5104,1968,47.68
5104,1969,50.66
5104,1970,46.9
5104,1971,53.24
5104,1972,56.34
5104,1973,58.79
5104,1974,59.85
5104,1975,62.33
5104,1976,60.89
5104,1977,56.16
5104,1978,61.6
5104,1979,58.75
5104,1980,68.77
5104,1981,70.57
5104,1982,74.16
5104,1983,75.32
5104,1984,79.33
5104,1985,74.01
5104,1986,73.7
5104,1987,78.28
5104,1988,79.13
5104,1989,84.72
5104,1990,81.72
5104,1991,80.66
5104,1992,78.68
5104,1993,72.01
5104,1994,69.59
5104,1995,66.05
5104,1996,70.91
5104,1997,72.12
5104,1998,71.51
5104,1999,73.52
5104,2000,68.12
5104,2001,67.32
5104,2002,66.63
5104,2003,66.16
5104,2004,65.66
5104,2005,62.51
5104,2006,62.96
5104,2007,65.48
5104,2008,67.14
5104,2009,72.35
5104,2010,61.14
5104,2011,67.48
5104,2012,71.32
5104,2013,73.09
5105,1961,35.7
5105,1962,36.34
5105,1963,37.42
5105,1964,36.81
5105,1965,35.55
5105,1966,35.88
5105,1967,36.61
5105,1968,36.89
5105,1969,35.55
5105,1970,39.61
5105,1971,39.96
5105,1972,38.87
5105,1973,44.32
5105,1974,47.83
5105,1975,49.96
5105,1976,53.43
5105,1977,53.51
5105,1978,53.07
5105,1979,56.84
5105,1980,56.71
5105,1981,55.18
5105,1982,57.29
5105,1983,51.28
5105,1984,50.79
5105,1985,50.44
5105,1986,52.19
5105,1987,54.52
5105,1988,49.83
5105,1989,50.76
5105,1990,47.98
5105,1991,48.47
5105,1992,50.46
5105,1993,50.55
5105,1994,49.73
5105,1995,49.57
5105,1996,52.26
5105,1997,52.67
5105,1998,53.39
5105,1999,54.1
5105,2000,51.4
5105,2001,53.15
5105,2002,53.79
5105,2003,54.44
5105,2004,54.33
5105,2005,54.19
5105,2006,52.71
5105,2007,52.43
5105,2008,52.59
5105,2009,52.28
5105,2010,51.73
5105,2011,51.02
5105,2012,51.39
5105,2013,50.56
52,1992,11.01
52,1993,7.08
52,1994,5.56
52,1995,5.45
52,1996,7.06
52,1997,3.3
52,1998,3.26
52,1999,15.2
52,2000,19.81
52,2001,22.91
52,2002,21.99
52,2003,21.92
52,2004,26.89
52,2005,34.72
52,2006,43.12
52,2007,52.25
52,2008,45.74
52,2009,49.96
52,2010,52.18
52,2011,52.99
52,2012,59.63
52,2013,65.48
5200,1961,46.34
5200,1962,46.75
5200,1963,47.3
5200,1964,48.03
5200,1965,49.27
5200,1966,50.59
5200,1967,51.1
5200,1968,52.21
5200,1969,53.59
5200,1970,55.99
5200,1971,56.24
5200,1972,57.12
5200,1973,59.05
5200,1974,60.99
5200,1975,61.14
5200,1976,62.57
5200,1977,64.04
5200,1978,65.66
5200,1979,67.42
5200,1980,69.03
5200,1981,69.2
5200,1982,67.9
5200,1983,67.33
5200,1984,66.24
5200,1985,65.5
5200,1986,66
5200,1987,66.79
5200,1988,67.06
5200,1989,65.86
5200,1990,65.97
5200,1991,66.76
5200,1992,64.47
5200,1993,64.79
5200,1994,65.05
5200,1995,65.77
5200,1996,64.59
5200,1997,65.47
5200,1998,65.1
5200,1999,64.34
5200,2000,67.81
5200,2001,68
5200,2002,66.53
5200,2003,65.37
5200,2004,67.14
5200,2005,68.22
5200,2006,68.84
5200,2007,69.55
5200,2008,70.36
5200,2009,69.45
5200,2010,70.52
5200,2011,70.12
5200,2012,70.72
5200,2013,69.9
5203,1961,66.77
5203,1962,67.56
5203,1963,68.97
5203,1964,71.09
5203,1965,72.32
5203,1966,75.8
5203,1967,77.26
5203,1968,79.99
5203,1969,82.87
5203,1970,87.43
5203,1971,89.17
5203,1972,91.59
5203,1973,95.7
5203,1974,98.99
5203,1975,99.24
5203,1976,101.24
5203,1977,103.88
5203,1978,106.85
5203,1979,110.64
5203,1980,114.2
5203,1981,114.89
5203,1982,113.1
5203,1983,113.76
5203,1984,112.31
5203,1985,111.98
5203,1986,110.75
5203,1987,111.41
5203,1988,111.04
5203,1989,107.23
5203,1990,107.72
5203,1991,106.06
5203,1992,104.04
5203,1993,104.13
5203,1994,103.48
5203,1995,101.72
5203,1996,101.22
5203,1997,100.94
5203,1998,100.64
5203,1999,101
5203,2000,101.87
5203,2001,101.75
5203,2002,103.65
5203,2003,100.3
5203,2004,101.46
5203,2005,101.96
5203,2006,100.92
5203,2007,100.36
5203,2008,98.8
5203,2009,96.66
5203,2010,95.43
5203,2011,93.43
5203,2012,95
5203,2013,92.98
5204,1961,19.08
5204,1962,18.56
5204,1963,18.25
5204,1964,20.87
5204,1965,21.82
5204,1966,22.16
5204,1967,22.79
5204,1968,22.59
5204,1969,23.68
5204,1970,23.97
5204,1971,21.41
5204,1972,23.73
5204,1973,26.39
5204,1974,29.11
5204,1975,28.58
5204,1976,28.04
5204,1977,29.83
5204,1978,30.13
5204,1979,32.75
5204,1980,33.67
5204,1981,35.19
5204,1982,33.81
5204,1983,30.21
5204,1984,30.06
5204,1985,30.58
5204,1986,29.28
5204,1987,31.6
5204,1988,33.01
5204,1989,37.56
5204,1990,37.77
5204,1991,39.63
5204,1992,39.51
5204,1993,39.71
5204,1994,40.03
5204,1995,37.43
5204,1996,38.11
5204,1997,40.26
5204,1998,40.22
5204,1999,41.52
5204,2000,40.97
5204,2001,40.35
5204,2002,41.13
5204,2003,42.03
5204,2004,42.2
5204,2005,43.63
5204,2006,45.63
5204,2007,47.28
5204,2008,46.91
5204,2009,48.89
5204,2010,46.04
5204,2011,46.6
5204,2012,45.69
5204,2013,44.8
5206,1961,15.05
5206,1962,13.33
5206,1963,13.34
5206,1964,13.82
5206,1965,13.24
5206,1966,13.86
5206,1967,14.47
5206,1968,12.39
5206,1969,12.43
5206,1970,14.99
5206,1971,16.51
5206,1972,19.02
5206,1973,19.74
5206,1974,19.43
5206,1975,21.14
5206,1976,21.02
5206,1977,21.59
5206,1978,22.95
5206,1979,23.06
5206,1980,24.65
5206,1981,24.07
5206,1982,24.45
5206,1983,23.65
5206,1984,22.53
5206,1985,24.1
5206,1986,24.63
5206,1987,26.42
5206,1988,27.25
5206,1989,28.14
5206,1990,23.05
5206,1991,20.2
5206,1992,24.02
5206,1993,20.76
5206,1994,21.57
5206,1995,20.67
5206,1996,21.17
5206,1997,21.94
5206,1998,24.75
5206,1999,26.58
5206,2000,27.8
5206,2001,26.18
5206,2002,27.55
5206,2003,26.21
5206,2004,27.14
5206,2005,29.78
5206,2006,31.1
5206,2007,29.77
5206,2008,31.9
5206,2009,28.88
5206,2010,32.15
5206,2011,31.33
5206,2012,30.28
5206,2013,29.54
5207,1961,31.76
5207,1962,32.59
5207,1963,32.77
5207,1964,31.44
5207,1965,33.45
5207,1966,32.9
5207,1967,32.64
5207,1968,33.06
5207,1969,33.4
5207,1970,34.5
5207,1971,34.44
5207,1972,33.41
5207,1973,33.28
5207,1974,34.27
5207,1975,35
5207,1976,37.32
5207,1977,38.07
5207,1978,39.35
5207,1979,39.33
5207,1980,39.72
5207,1981,39.45
5207,1982,39.05
5207,1983,38.93
5207,1984,38.32
5207,1985,36.92
5207,1986,40.25
5207,1987,40.87
5207,1988,41.64
5207,1989,40.86
5207,1990,41.41
5207,1991,44.79
5207,1992,41.07
5207,1993,42.28
5207,1994,43.56
5207,1995,48.25
5207,1996,45.71
5207,1997,47.29
5207,1998,46.52
5207,1999,43.8
5207,2000,51.58
5207,2001,52.66
5207,2002,47.11
5207,2003,47.25
5207,2004,50.38
5207,2005,51.81
5207,2006,53.36
5207,2007,55.06
5207,2008,58.37
5207,2009,57.62
5207,2010,62.17
5207,2011,62.87
5207,2012,63.46
5207,2013,63.77
53,1961,9.09
53,1962,8.56
53,1963,8.64
53,1964,7.84
53,1965,7.6
53,1966,7.63
53,1967,6.64
53,1968,7.17
53,1969,7.13
53,1970,7.34
53,1971,8.19
53,1972,8.33
53,1973,9.23
53,1974,10.09
53,1975,11.7
53,1976,11.9
53,1977,14.88
53,1978,13.22
53,1979,12.35
53,1980,11.51
53,1981,14.31
53,1982,13.3
53,1983,11.11
53,1984,11.48
53,1985,10.97
53,1986,10.79
53,1987,11.84
53,1988,10.67
53,1989,12.41
53,1990,11.85
53,1991,9.91
53,1992,10.25
53,1993,10.83
53,1994,9.52
53,1995,9.97
53,1996,12.11
53,1997,11.64
53,1998,12.01
53,1999,9.66
53,2000,13.06
53,2001,13.69
53,2002,12.91
53,2003,11.2
53,2004,12.65
53,2005,12.17
53,2006,9.77
53,2007,11.96
53,2008,10.41
53,2009,11.44
53,2010,14.37
53,2011,13.66
53,2012,13.85
53,2013,11.62
5300,1961,3.03
5300,1962,3.24
5300,1963,3.33
5300,1964,3.47
5300,1965,3.56
5300,1966,3.74
5300,1967,3.98
5300,1968,3.98
5300,1969,4.15
5300,1970,4.46
5300,1971,4.69
5300,1972,4.92
5300,1973,5.31
5300,1974,5.27
5300,1975,5.48
5300,1976,5.51
5300,1977,5.85
5300,1978,6.04
5300,1979,6.12
5300,1980,6.67
5300,1981,6.57
5300,1982,6.98
5300,1983,7.34
5300,1984,7.32
5300,1985,7.78
5300,1986,8.33
5300,1987,9.3
5300,1988,9.84
5300,1989,9.61
5300,1990,9.95
5300,1991,10.43
5300,1992,11.04
5300,1993,11.73
5300,1994,12.38
5300,1995,13.38
5300,1996,13.12
5300,1997,13.54
5300,1998,13.28
5300,1999,13.26
5300,2000,13.43
5300,2001,13.9
5300,2002,14
5300,2003,14.07
5300,2004,15.2
5300,2005,15.48
5300,2006,16.73
5300,2007,18.18
5300,2008,18.46
5300,2009,18.07
5300,2010,18.78
5300,2011,19.88
5300,2012,19.81
5300,2013,20.32
5301,1992,12.11
5301,1993,9.52
5301,1994,9.63
5301,1995,8.67
5301,1996,8.25
5301,1997,8.49
5301,1998,8.57
5301,1999,7.85
5301,2000,8.88
5301,2001,8.78
5301,2002,10.32
5301,2003,10.85
5301,2004,12.63
5301,2005,14.44
5301,2006,15.94
5301,2007,17.55
5301,2008,16.93
5301,2009,15.63
5301,2010,17.82
5301,2011,17.56
5301,2012,17.88
5301,2013,17.34
5302,1961,5.37
5302,1962,5.76
5302,1963,5.92
5302,1964,6.15
5302,1965,6.29
5302,1966,6.64
5302,1967,7.07
5302,1968,6.96
5302,1969,7.29
5302,1970,7.87
5302,1971,8.31
5302,1972,8.81
5302,1973,9.58
5302,1974,9.42
5302,1975,9.88
5302,1976,9.77
5302,1977,10.33
5302,1978,10.72
5302,1979,10.83
5302,1980,12.34
5302,1981,12.15
5302,1982,12.89
5302,1983,13.55
5302,1984,13.64
5302,1985,14.64
5302,1986,16.15
5302,1987,18.06
5302,1988,19.5
5302,1989,18.87
5302,1990,19.66
5302,1991,20.79
5302,1992,22.17
5302,1993,23.8
5302,1994,25.34
5302,1995,27.52
5302,1996,26.77
5302,1997,28.03
5302,1998,27.38
5302,1999,27.5
5302,2000,27.88
5302,2001,29.16
5302,2002,29.56
5302,2003,29.48
5302,2004,32.4
5302,2005,33.29
5302,2006,36.07
5302,2007,39.11
5302,2008,40.1
5302,2009,40
5302,2010,41.65
5302,2011,44.14
5302,2012,43.75
5302,2013,45.31
5303,1961,0.34
5303,1962,0.34
5303,1963,0.29
5303,1964,0.32
5303,1965,0.33
5303,1966,0.34
5303,1967,0.34
5303,1968,0.41
5303,1969,0.44
5303,1970,0.45
5303,1971,0.49
5303,1972,0.51
5303,1973,0.55
5303,1974,0.56
5303,1975,0.54
5303,1976,0.61
5303,1977,0.66
5303,1978,0.64
5303,1979,0.62
5303,1980,0.59
5303,1981,0.62
5303,1982,0.67
5303,1983,0.65
5303,1984,0.64
5303,1985,0.69
5303,1986,0.73
5303,1987,0.75
5303,1988,0.78
5303,1989,0.85
5303,1990,0.86
5303,1991,0.94
5303,1992,0.84
5303,1993,0.89
5303,1994,0.92
5303,1995,1.07
5303,1996,1.27
5303,1997,1.12
5303,1998,1.08
5303,1999,1.22
5303,2000,1.23
5303,2001,1.16
5303,2002,1.14
5303,2003,1.26
5303,2004,1.06
5303,2005,0.87
5303,2006,1.16
5303,2007,1.62
5303,2008,1.52
5303,2009,1.04
5303,2010,1.19
5303,2011,1.55
5303,2012,1.59
5303,2013,1.57
5304,1961,1.54
5304,1962,1.71
5304,1963,2.1
5304,1964,2.2
