geo,year,oil_vegetable_origin_nes_import_unit_value_index_2014_2016_100_tie
5305,1986,44
5305,1987,30
5305,1988,32
5305,1989,41
5305,1990,37
5305,1991,42
5305,1992,39
5305,1993,37
5305,1994,44
5305,1995,56
5305,1996,54
5305,1997,43
5305,1998,43
5305,1999,60
5305,2000,44
5305,2001,40
5305,2002,37
5305,2003,37
5305,2004,37
5305,2005,37
5305,2006,45
5305,2007,46
5305,2008,74
5305,2009,70
5305,2010,68
5305,2011,104
5305,2012,72
5305,2013,141
5305,2014,108
5305,2015,100
5305,2016,92
5305,2017,89
5305,2018,84
5305,2019,85
54,1961,15
54,1962,15
54,1963,15
54,1964,8
54,1965,10
54,1966,13
54,1967,14
54,1968,11
54,1969,11
54,1970,12
54,1971,14
54,1972,15
54,1973,15
54,1974,27
54,1975,30
54,1976,23
54,1977,28
54,1978,27
54,1979,49
54,1980,40
54,1981,23
54,1982,23
54,1983,21
54,1984,28
54,1985,27
54,1986,26
54,1987,21
54,1988,24
54,1989,21
54,1990,25
54,1991,34
54,1992,30
54,1993,23
54,1994,33
54,1995,37
54,1996,36
54,1997,33
54,1998,35
54,1999,34
54,2000,36
54,2001,38
54,2002,36
54,2003,48
54,2004,59
54,2005,125
54,2006,141
54,2007,151
54,2008,153
54,2009,115
54,2010,91
54,2011,65
54,2012,74
54,2013,60
54,2014,43
54,2015,75
54,2016,182
54,2017,68
54,2018,60
54,2019,70
5400,1961,14
5400,1962,15
5400,1963,16
5400,1964,14
5400,1965,15
5400,1966,17
5400,1967,15
5400,1968,14
5400,1969,14
5400,1970,15
5400,1971,18
5400,1972,18
5400,1973,21
5400,1974,39
5400,1975,35
5400,1976,31
5400,1977,37
5400,1978,41
5400,1979,47
5400,1980,47
5400,1981,37
5400,1982,33
5400,1983,39
5400,1984,44
5400,1985,47
5400,1986,42
5400,1987,37
5400,1988,58
5400,1989,57
5400,1990,57
5400,1991,52
5400,1992,63
5400,1993,65
5400,1994,67
5400,1995,71
5400,1996,76
5400,1997,67
5400,1998,65
5400,1999,62
5400,2000,64
5400,2001,53
5400,2002,61
5400,2003,71
5400,2004,81
5400,2005,88
5400,2006,64
5400,2007,94
5400,2008,103
5400,2009,95
5400,2010,95
5400,2011,104
5400,2012,111
5400,2013,122
5400,2014,97
5400,2015,101
5400,2016,102
5400,2017,97
5400,2018,99
5400,2019,95
5401,1961,16
5401,1962,19
5401,1963,17
5401,1964,19
5401,1965,22
5401,1966,23
5401,1967,18
5401,1968,19
5401,1969,16
5401,1970,19
5401,1971,19
5401,1972,20
5401,1973,20
5401,1974,40
5401,1975,26
5401,1976,43
5401,1977,57
5401,1978,53
5401,1979,89
5401,1980,38
5401,1981,43
5401,1982,33
5401,1983,52
5401,1984,61
5401,1985,78
5401,1986,59
5401,1987,63
5401,1988,85
5401,1989,51
5401,1990,41
5401,1991,40
5401,1992,32
5401,1993,40
5401,1994,60
5401,1995,63
5401,1996,64
5401,1997,59
5401,1998,60
5401,1999,95
5401,2000,147
5401,2001,112
5401,2002,56
5401,2003,46
5401,2004,118
5401,2005,138
5401,2006,127
5401,2007,174
5401,2008,210
5401,2009,136
5401,2010,153
5401,2011,172
5401,2012,199
5401,2013,243
5401,2014,98
5401,2015,99
5401,2016,103
5401,2017,88
5401,2018,93
5401,2019,95
5402,1961,13
5402,1962,14
5402,1963,17
5402,1964,14
5402,1965,15
5402,1966,17
5402,1967,17
5402,1968,14
5402,1969,15
5402,1970,15
5402,1971,17
5402,1972,19
5402,1973,21
5402,1974,35
5402,1975,38
5402,1976,33
5402,1977,51
5402,1978,34
5402,1979,51
5402,1980,54
5402,1981,49
5402,1982,43
5402,1983,40
5402,1984,43
5402,1985,48
5402,1986,46
5402,1987,40
5402,1988,61
5402,1989,59
5402,1990,57
5402,1991,64
5402,1992,67
5402,1993,60
5402,1994,69
5402,1995,83
5402,1996,85
5402,1997,82
5402,1998,92
5402,1999,84
5402,2000,72
5402,2001,79
5402,2002,88
5402,2003,103
5402,2004,131
5402,2005,101
5402,2006,41
5402,2007,78
5402,2008,110
5402,2009,107
5402,2010,89
5402,2011,98
5402,2012,105
5402,2013,106
5402,2014,99
5402,2015,104
5402,2016,97
5402,2017,83
5402,2018,85
5402,2019,83
5403,1961,12
5403,1962,21
5403,1963,16
5403,1964,11
5403,1965,13
5403,1966,15
5403,1967,14
5403,1968,12
5403,1969,14
5403,1970,14
5403,1971,17
5403,1972,16
5403,1973,23
5403,1974,35
5403,1975,37
5403,1976,28
5403,1977,29
5403,1978,38
5403,1979,49
5403,1980,46
5403,1981,31
5403,1982,31
5403,1983,40
5403,1984,45
5403,1985,43
5403,1986,34
5403,1987,34
5403,1988,57
5403,1989,62
5403,1990,61
5403,1991,79
5403,1992,89
5403,1993,94
5403,1994,72
5403,1995,85
5403,1996,105
5403,1997,65
5403,1998,67
5403,1999,86
5403,2000,72
5403,2001,64
5403,2002,64
5403,2003,66
5403,2004,81
5403,2005,89
5403,2006,89
5403,2007,82
5403,2008,102
5403,2009,113
5403,2010,112
5403,2011,136
5403,2012,113
5403,2013,111
5403,2014,101
5403,2015,102
5403,2016,97
5403,2017,96
5403,2018,100
5403,2019,91
5404,1961,15
5404,1962,14
5404,1963,15
5404,1964,13
5404,1965,15
5404,1966,15
5404,1967,13
5404,1968,14
5404,1969,13
5404,1970,15
5404,1971,18
5404,1972,18
5404,1973,22
5404,1974,40
5404,1975,38
5404,1976,29
5404,1977,33
5404,1978,41
5404,1979,41
5404,1980,43
5404,1981,36
5404,1982,37
5404,1983,35
5404,1984,41
5404,1985,40
5404,1986,37
5404,1987,32
5404,1988,53
5404,1989,56
5404,1990,58
5404,1991,55
5404,1992,59
5404,1993,62
5404,1994,68
5404,1995,73
5404,1996,74
5404,1997,67
5404,1998,58
5404,1999,52
5404,2000,57
5404,2001,43
5404,2002,54
5404,2003,72
5404,2004,69
5404,2005,78
5404,2006,77
5404,2007,98
5404,2008,94
5404,2009,85
5404,2010,87
5404,2011,96
5404,2012,104
5404,2013,119
5404,2014,94
5404,2015,100
5404,2016,105
5404,2017,108
5404,2018,109
5404,2019,102
55,1972,5
55,1973,7
55,1974,15
55,1975,23
55,1976,39
55,1977,60
55,1978,77
55,1979,19
55,1980,75
55,1981,98
55,1983,78
55,1986,131
55,1987,51
55,1988,65
55,1989,30
55,1990,35
55,1993,44
55,1994,64
55,1995,73
55,1996,102
55,1997,87
55,1998,87
55,1999,87
55,2000,46
55,2001,60
55,2002,51
55,2003,65
55,2004,73
55,2005,65
55,2006,87
55,2007,102
55,2008,91
55,2012,309
55,2013,189
55,2014,106
55,2015,94
55,2017,65
55,2018,160
55,2019,65
5500,1961,18
5500,1962,17
5500,1963,16
5500,1964,15
5500,1965,16
5500,1966,15
5500,1967,14
5500,1968,13
5500,1969,13
5500,1970,15
5500,1971,16
5500,1972,18
5500,1973,22
5500,1974,27
5500,1975,45
5500,1976,38
5500,1977,38
5500,1978,48
5500,1979,36
5500,1980,39
5500,1981,31
5500,1982,36
5500,1983,29
5500,1984,50
5500,1985,52
5500,1986,33
5500,1987,27
5500,1988,45
5500,1989,51
5500,1990,44
5500,1991,66
5500,1992,67
5500,1993,75
5500,1994,75
5500,1995,71
5500,1996,105
5500,1997,120
5500,1998,105
5500,1999,78
5500,2000,61
5500,2001,77
5500,2002,63
5500,2003,65
5500,2004,79
5500,2005,71
5500,2006,61
5500,2007,88
5500,2008,113
5500,2009,82
5500,2010,94
5500,2011,65
5500,2012,123
5500,2013,103
5500,2014,95
5500,2015,95
5500,2016,111
5500,2017,100
5500,2018,102
5500,2019,96
5501,1961,16
5501,1962,18
5501,1963,19
5501,1964,16
5501,1965,16
5501,1966,14
5501,1967,13
5501,1968,12
5501,1969,13
5501,1970,15
5501,1971,16
5501,1972,19
5501,1973,21
5501,1974,27
5501,1975,48
5501,1976,41
5501,1977,40
5501,1978,50
5501,1979,34
5501,1980,39
5501,1981,24
5501,1982,36
5501,1983,24
5501,1984,50
5501,1985,60
5501,1986,32
5501,1987,23
5501,1988,49
5501,1989,68
5501,1990,64
5501,1991,77
5501,1992,79
5501,1993,77
5501,1994,85
5501,1995,72
5501,1996,105
5501,1997,125
5501,1998,109
5501,1999,79
5501,2000,63
5501,2001,80
5501,2002,71
5501,2003,73
5501,2004,88
5501,2005,79
5501,2006,67
5501,2007,96
5501,2008,120
5501,2009,88
5501,2010,101
5501,2011,113
5501,2012,126
5501,2013,101
5501,2014,95
5501,2015,95
5501,2016,110
5501,2017,107
5501,2018,110
5501,2019,100
5502,1961,186
5502,1962,21
5502,1963,20
5502,1964,19
5502,1965,21
5502,1966,21
5502,1967,22
5502,1968,17
5502,1969,18
5502,1970,19
5502,1971,18
5502,1972,20
5502,1973,30
5502,1974,37
5502,1975,51
5502,1976,42
5502,1977,47
5502,1978,57
5502,1979,47
5502,1980,48
5502,1981,50
5502,1982,43
5502,1983,46
5502,1984,63
5502,1985,60
5502,1986,44
5502,1987,44
5502,1988,50
5502,1989,51
5502,1990,38
5502,1991,50
5502,1992,50
5502,1993,51
5502,1994,35
5502,1995,61
5502,1996,125
5502,1997,61
5502,1998,71
5502,1999,63
5502,2000,63
5502,2001,76
5502,2002,34
5502,2003,40
5502,2004,43
5502,2005,42
5502,2006,39
5502,2007,52
5502,2008,83
5502,2009,58
5502,2010,54
5502,2011,20
5502,2012,98
5502,2013,153
5502,2014,85
5502,2015,78
5502,2016,137
5502,2017,62
5502,2018,56
5502,2019,59
5503,1974,8
5503,1975,25
5503,1976,26
5503,1977,29
5503,1978,25
5503,1979,25
5503,1980,56
5503,1981,58
5503,1982,62
5503,1983,38
5503,1984,56
5503,1985,50
5503,1986,35
5503,1987,31
5503,1988,35
5503,1989,38
5503,1990,45
5503,1991,43
5503,1992,39
5503,1993,39
5503,1994,41
5503,1995,45
5503,1996,46
5503,1997,29
5503,1998,29
5503,1999,29
5503,2000,19
5503,2001,19
5503,2002,27
5503,2004,39
5503,2005,39
5503,2006,87
5503,2007,87
5503,2008,58
5503,2009,95
5503,2010,39
5503,2011,56
5503,2012,58
5503,2013,99
5503,2014,145
5503,2015,104
5503,2016,52
5503,2017,58
5503,2018,94
5503,2019,58
5504,1961,12
5504,1962,20
5504,1963,15
5504,1964,21
5504,1965,24
5504,1966,28
5504,1967,25
5504,1968,16
5504,1969,12
5504,1970,19
5504,1971,25
5504,1972,32
5504,1973,34
5504,1974,37
5504,1975,67
5504,1976,55
5504,1977,42
5504,1978,63
5504,1979,76
5504,1980,86
5504,1981,91
5504,1982,75
5504,1983,105
5504,1984,96
5504,1985,88
5504,1986,70
5504,1987,78
5504,1988,81
5504,1989,75
5504,1990,76
5504,1991,108
5504,1992,104
5504,1993,131
5504,1994,116
5504,1995,133
5504,1996,104
5504,1997,98
5504,1998,87
5504,1999,103
5504,2000,71
5504,2001,81
5504,2002,72
5504,2003,95
5504,2004,100
5504,2005,128
5504,2006,150
5504,2007,144
5504,2008,155
5504,2009,135
5504,2010,144
5504,2011,158
5504,2012,166
5504,2013,183
5504,2014,145
5504,2015,86
5504,2016,69
5504,2017,73
5504,2018,64
5504,2019,54
56,1965,19
56,1967,6
56,1968,5
56,1969,6
56,1970,7
56,1971,8
56,1972,3
56,1973,6
56,1974,7
56,1975,9
56,1976,13
56,1977,17
56,1978,10
56,1979,18
56,1980,5
56,1981,6
56,1982,14
56,1983,12
56,1984,9
56,1985,16
56,1986,20
56,1987,28
56,1988,19
56,1990,22
56,1991,13
56,1992,7
56,1993,17
56,1994,19
56,1995,23
56,1996,13
56,1997,13
56,1998,14
56,1999,14
56,2000,15
56,2001,15
56,2002,30
56,2003,49
56,2004,49
56,2005,21
56,2006,45
56,2007,54
56,2008,56
56,2009,58
56,2010,42
56,2011,53
56,2012,34
56,2013,42
56,2014,96
56,2015,100
56,2016,104
56,2017,112
56,2018,118
56,2019,34
57,1998,81
57,1999,75
57,2000,76
57,2001,26
57,2002,26
57,2003,88
57,2004,138
57,2005,90
57,2006,149
57,2007,175
57,2008,142
57,2009,140
57,2010,174
57,2011,188
57,2012,200
57,2013,170
57,2014,156
57,2015,90
57,2016,54
57,2017,55
57,2018,75
57,2019,65
5706,1961,16
5706,1962,16
5706,1963,17
5706,1964,14
5706,1965,15
5706,1966,17
5706,1967,16
5706,1968,15
5706,1969,15
5706,1970,16
5706,1971,19
5706,1972,19
5706,1973,23
5706,1974,41
5706,1975,39
5706,1976,32
5706,1977,39
5706,1978,43
5706,1979,48
5706,1980,48
5706,1981,39
5706,1982,40
5706,1983,39
5706,1984,45
5706,1985,48
5706,1986,42
5706,1987,37
5706,1988,59
5706,1989,59
5706,1990,58
5706,1991,54
5706,1992,64
5706,1993,66
5706,1994,70
5706,1995,77
5706,1996,81
5706,1997,75
5706,1998,67
5706,1999,64
5706,2000,66
5706,2001,54
5706,2002,62
5706,2003,72
5706,2004,82
5706,2005,87
5706,2006,63
5706,2007,94
5706,2008,103
5706,2009,94
5706,2010,92
5706,2011,104
5706,2012,109
5706,2013,120
5706,2014,96
5706,2015,101
5706,2016,103
5706,2017,98
5706,2018,100
5706,2019,94
5707,1961,17
5707,1962,18
5707,1963,17
5707,1964,14
5707,1965,16
5707,1966,17
5707,1967,16
5707,1968,16
5707,1969,16
5707,1970,16
5707,1971,20
5707,1972,20
5707,1973,24
5707,1974,43
5707,1975,40
5707,1976,33
5707,1977,39
5707,1978,46
5707,1979,48
5707,1980,47
5707,1981,38
5707,1982,39
5707,1983,39
5707,1984,46
5707,1985,47
5707,1986,41
5707,1987,36
5707,1988,60
5707,1989,58
5707,1990,59
5707,1991,55
5707,1992,63
5707,1993,64
5707,1994,70
5707,1995,77
5707,1996,80
5707,1997,73
5707,1998,65
5707,1999,62
5707,2000,64
5707,2001,53
5707,2002,59
5707,2003,70
5707,2004,80
5707,2005,87
5707,2006,63
5707,2007,93
5707,2008,103
5707,2009,93
5707,2010,92
5707,2011,105
5707,2012,109
5707,2013,122
5707,2014,95
5707,2015,101
5707,2016,104
5707,2017,99
5707,2018,100
5707,2019,95
58,1977,24
58,1978,59
58,1979,71
58,1980,47
58,1981,142
58,1982,103
58,1983,71
58,1984,142
58,1985,42
58,1986,119
58,1987,40
58,1989,47
58,1990,15
58,1991,131
58,1992,26
58,1993,61
58,1994,83
58,1995,89
58,1996,95
58,1997,20
58,1998,54
58,1999,66
58,2000,54
58,2001,60
58,2002,33
58,2003,50
58,2004,37
58,2005,75
58,2006,71
58,2007,63
58,2008,169
58,2009,58
58,2010,83
58,2011,78
58,2012,83
58,2013,86
58,2014,103
58,2015,116
58,2016,81
58,2017,120
58,2018,103
58,2019,155
5801,1961,45
5801,1962,50
5801,1963,34
5801,1964,41
5801,1965,49
5801,1966,51
5801,1967,57
5801,1968,53
5801,1969,50
5801,1970,50
5801,1971,51
5801,1972,59
5801,1973,67
5801,1974,107
5801,1975,108
5801,1976,105
5801,1977,105
5801,1978,123
5801,1979,139
5801,1980,155
5801,1981,139
5801,1982,124
5801,1983,120
5801,1984,116
5801,1985,166
5801,1986,119
5801,1987,113
5801,1988,111
5801,1989,123
5801,1990,131
5801,1991,119
5801,1992,114
5801,1993,98
5801,1994,109
5801,1995,119
5801,1996,117
5801,1997,116
5801,1998,129
5801,1999,125
5801,2000,104
5801,2001,93
5801,2002,95
5801,2003,113
5801,2004,121
5801,2005,114
5801,2006,117
5801,2007,127
5801,2008,171
5801,2009,157
5801,2010,141
5801,2011,174
5801,2012,152
5801,2013,148
5801,2014,87
5801,2015,111
5801,2016,103
5801,2017,112
5801,2018,118
5801,2019,150
5802,1961,27
5802,1962,28
5802,1963,27
5802,1964,27
5802,1965,33
5802,1966,31
5802,1967,31
5802,1968,27
5802,1969,29
5802,1970,28
5802,1971,31
5802,1972,32
5802,1973,44
5802,1974,51
5802,1975,61
5802,1976,55
5802,1977,56
5802,1978,67
5802,1979,76
5802,1980,64
5802,1981,75
5802,1982,75
5802,1983,76
5802,1984,61
5802,1985,80
5802,1986,73
5802,1987,73
5802,1988,68
5802,1989,72
5802,1990,87
5802,1991,83
5802,1992,81
5802,1993,80
5802,1994,81
5802,1995,90
5802,1996,87
5802,1997,85
5802,1998,60
5802,1999,64
5802,2000,61
5802,2001,57
5802,2002,59
5802,2003,68
5802,2004,81
5802,2005,58
5802,2006,69
5802,2007,76
5802,2008,85
5802,2009,87
5802,2010,90
5802,2011,98
5802,2012,103
5802,2013,94
5802,2014,94
5802,2015,98
5802,2016,107
5802,2017,94
5802,2018,88
5802,2019,105
5803,1961,28
5803,1962,24
5803,1963,22
5803,1964,26
5803,1965,26
5803,1966,25
5803,1967,24
5803,1968,19
5803,1969,21
5803,1970,28
5803,1971,30
5803,1972,32
5803,1973,40
5803,1974,58
5803,1975,64
5803,1976,56
5803,1977,57
5803,1978,55
5803,1979,60
5803,1980,71
5803,1981,80
5803,1982,58
5803,1983,65
5803,1984,76
5803,1985,67
5803,1986,58
5803,1987,55
5803,1988,59
5803,1989,71
5803,1990,68
5803,1991,92
5803,1992,77
5803,1993,75
5803,1994,73
5803,1995,68
5803,1996,87
5803,1997,57
5803,1998,60
5803,1999,56
5803,2000,50
5803,2001,46
5803,2002,49
5803,2003,56
5803,2004,58
5803,2005,60
5803,2006,58
5803,2007,70
5803,2008,99
5803,2009,91
5803,2010,67
5803,2011,83
5803,2012,95
5803,2013,111
5803,2014,114
5803,2015,109
5803,2016,77
5803,2017,78
5803,2018,77
5803,2019,72
5815,1961,41
5815,1962,41
5815,1963,26
5815,1964,32
5815,1965,40
5815,1966,40
5815,1967,45
5815,1968,38
5815,1969,39
5815,1970,38
5815,1971,40
5815,1972,47
5815,1973,55
5815,1974,97
5815,1975,89
5815,1976,87
5815,1977,90
5815,1978,102
5815,1979,114
5815,1980,126
5815,1981,91
5815,1982,86
5815,1983,101
5815,1984,88
5815,1985,131
5815,1986,93
5815,1987,91
5815,1988,83
5815,1989,103
5815,1990,104
5815,1991,93
5815,1992,86
5815,1993,86
5815,1994,88
5815,1995,98
5815,1996,89
5815,1997,89
5815,1998,99
5815,1999,93
5815,2000,74
5815,2001,73
5815,2002,68
5815,2003,84
5815,2004,91
5815,2005,94
5815,2006,97
5815,2007,100
5815,2008,135
5815,2009,119
5815,2010,102
5815,2011,146
5815,2012,116
5815,2013,161
5815,2014,87
5815,2015,113
5815,2016,100
5815,2017,94
5815,2018,98
5815,2019,114
5817,1961,39
5817,1962,43
5817,1963,31
5817,1964,34
5817,1965,40
5817,1966,38
5817,1967,40
5817,1968,37
5817,1969,36
5817,1970,39
5817,1971,43
5817,1972,49
5817,1973,57
5817,1974,92
5817,1975,92
5817,1976,87
5817,1977,102
5817,1978,102
5817,1979,109
5817,1980,126
5817,1981,115
5817,1982,101
5817,1983,103
5817,1984,104
5817,1985,134
5817,1986,95
5817,1987,95
5817,1988,98
5817,1989,102
5817,1990,105
5817,1991,98
5817,1992,95
5817,1993,87
5817,1994,94
5817,1995,91
5817,1996,101
5817,1997,87
5817,1998,102
5817,1999,91
5817,2000,75
5817,2001,78
5817,2002,80
5817,2003,93
5817,2004,101
5817,2005,96
5817,2006,100
5817,2007,107
5817,2008,142
5817,2009,131
5817,2010,118
5817,2011,151
5817,2012,121
5817,2013,126
5817,2014,91
5817,2015,112
5817,2016,97
5817,2017,100
5817,2018,110
5817,2019,140
59,1962,105
59,1963,27
59,1964,12
59,1972,82
59,1973,35
59,1974,211
59,1975,140
59,1976,36
59,1977,73
59,1978,75
59,1979,107
59,1981,57
59,1982,54
59,1983,62
59,1984,81
59,1985,164
59,1987,211
59,1988,67
59,1989,56
59,1990,105
59,1991,407
59,1992,234
59,1993,29
59,1994,79
59,1995,31
59,1996,368
59,1997,44
59,1998,60
59,1999,48
59,2000,37
59,2001,53
59,2002,49
59,2003,47
59,2004,63
59,2005,64
59,2006,63
59,2007,53
59,2008,262
59,2009,206
59,2010,337
59,2011,167
59,2012,489
59,2013,301
59,2014,119
59,2015,89
59,2016,92
59,2017,384
59,2018,395
59,2019,164
60,1961,21
60,1962,25
60,1963,39
60,1964,23
60,1965,13
60,1966,34
60,1967,17
60,1968,13
60,1969,29
60,1970,29
60,1971,24
60,1972,29
60,1973,58
60,1974,65
60,1975,65
60,1976,11
60,1977,155
60,1978,78
60,1979,17
60,1980,50
60,1981,76
60,1982,71
60,1983,51
60,1984,64
60,1985,55
60,1986,18
60,1987,18
60,1988,27
60,1989,27
60,1990,24
60,1991,35
60,1992,34
60,1993,43
60,1994,34
60,1995,48
60,1996,60
60,1997,35
60,1998,48
60,1999,48
60,2000,44
60,2001,37
60,2002,41
60,2003,46
60,2004,50
60,2005,43
60,2006,52
60,2007,60
60,2008,89
60,2009,68
60,2010,95
60,2011,103
60,2012,66
60,2013,126
60,2014,97
60,2015,108
60,2016,94
60,2017,101
60,2018,93
60,2019,105
61,2014,68
61,2015,99
61,2016,133
61,2017,99
61,2018,66
61,2019,39
63,1992,12
63,1993,14
63,1994,16
63,1995,18
63,1996,16
63,1997,23
63,1998,19
63,1999,14
63,2000,25
63,2001,55
63,2002,53
63,2003,52
63,2004,134
63,2005,70
63,2006,41
63,2007,62
63,2008,199
63,2009,130
63,2010,118
63,2011,103
63,2012,114
63,2013,133
63,2014,100
63,2015,106
63,2016,95
63,2017,59
63,2018,54
63,2019,60
64,1966,14
64,1967,21
64,1968,11
64,1969,14
64,1970,21
64,1971,21
64,1972,29
64,1973,15
64,1974,42
64,1975,56
64,1976,29
64,1977,21
64,1978,53
64,1979,49
64,1980,38
64,1981,45
64,1982,48
64,1983,50
64,1984,53
64,1985,21
64,1986,23
64,1987,24
64,1989,26
64,1990,42
64,1991,28
64,1992,38
64,1993,46
64,1994,29
64,1995,26
64,1996,37
64,1997,34
64,1998,28
64,1999,32
64,2000,32
64,2001,32
64,2002,32
64,2003,32
64,2004,32
64,2007,189
64,2008,874
64,2009,60
64,2010,179
64,2011,189
64,2012,253
64,2013,274
64,2015,74
64,2016,126
64,2017,211
64,2018,98
64,2019,93
66,1962,24
66,1963,21
66,1964,17
66,1965,27
66,1966,26
66,1967,24
66,1968,17
66,1969,16
66,1970,18
66,1971,19
66,1972,20
66,1973,30
66,1974,41
66,1975,59
66,1976,43
66,1977,48
66,1978,69
66,1979,62
66,1980,46
66,1981,49
66,1982,41
66,1983,39
66,1984,53
66,1985,54
66,1986,41
66,1987,39
66,1988,40
66,1989,172
66,1990,84
66,1991,125
66,1992,238
66,1993,67
66,1994,159
66,1995,93
66,1996,93
66,1997,93
66,1998,64
66,1999,64
66,2000,65
66,2001,73
66,2002,35
66,2003,42
66,2004,42
66,2005,43
66,2006,48
66,2007,59
66,2008,91
66,2009,63
66,2010,58
66,2011,18
66,2012,85
66,2013,96
66,2014,81
66,2015,69
66,2016,151
66,2017,63
66,2018,60
66,2019,60
67,1961,2
67,1962,3
67,1963,5
67,1964,5
67,1965,5
67,1966,6
67,1967,5
67,1968,5
67,1969,5
67,1970,5
67,1971,6
67,1972,7
67,1973,6
67,1974,11
67,1975,10
67,1976,6
67,1977,7
67,1978,9
67,1979,9
67,1980,9
67,1981,9
67,1982,8
67,1983,11
67,1984,12
67,1985,13
67,1986,14
67,1987,16
67,1988,47
67,1989,38
67,1990,135
67,1991,155
67,1992,154
67,1993,174
67,1994,164
67,1995,184
67,1996,152
67,1997,90
67,1998,86
67,1999,45
67,2000,40
67,2001,40
67,2002,52
67,2003,58
67,2004,96
67,2005,93
67,2006,71
67,2007,66
67,2008,59
67,2009,55
67,2010,64
67,2011,58
67,2012,80
67,2013,119
67,2014,152
67,2015,34
67,2016,115
67,2017,102
67,2018,109
67,2019,42
68,1961,14
68,1962,11
68,1963,13
68,1964,13
68,1965,13
68,1966,15
68,1967,15
68,1968,12
68,1969,14
68,1970,14
68,1971,21
68,1972,18
68,1973,19
68,1974,39
68,1975,37
68,1976,28
68,1977,34
68,1978,34
68,1979,38
68,1980,40
68,1981,30
68,1982,31
68,1983,29
68,1984,35
68,1985,38
68,1986,37
68,1987,39
68,1988,50
68,1989,46
68,1990,70
68,1991,67
68,1992,69
68,1993,52
68,1994,67
68,1995,63
68,1996,88
68,1997,45
68,1998,38
68,1999,34
68,2000,44
68,2001,32
68,2002,46
68,2003,68
68,2004,95
68,2005,99
68,2006,100
68,2007,99
68,2008,100
68,2009,95
68,2010,85
68,2011,99
68,2012,96
68,2013,109
68,2014,98
68,2015,100
68,2016,102
68,2017,98
68,2018,94
68,2019,88
7,1961,35
7,1962,30
7,1963,6
7,1964,15
7,1965,38
7,1966,38
7,1967,37
7,1968,50
7,1969,50
7,1970,67
7,1971,51
7,1972,44
7,1973,61
7,1974,55
7,2003,73
7,2004,72
7,2005,70
7,2006,69
7,2007,93
7,2008,188
7,2009,132
7,2010,123
7,2011,146
7,2012,200
7,2013,201
7,2014,85
7,2015,135
7,2016,81
7,2017,114
7,2018,348
7,2019,272
70,1961,18
70,1962,12
70,1963,15
70,1964,15
70,1965,16
70,1966,16
70,1967,15
70,1968,14
70,1969,13
70,1970,14
70,1971,17
70,1972,18
70,1973,21
70,1974,32
70,1975,42
70,1976,36
70,1977,38
70,1978,46
70,1979,58
70,1980,56
70,1981,46
70,1982,49
70,1983,61
70,1984,52
70,1985,61
70,1986,52
70,1987,65
70,1988,107
70,1989,110
70,1990,92
70,1991,69
70,1992,74
70,1993,107
70,1994,117
70,1995,128
70,1996,214
70,1997,108
70,1998,107
70,1999,104
70,2000,96
70,2001,75
70,2002,63
70,2003,82
70,2004,80
70,2005,84
70,2006,105
70,2007,108
70,2008,109
70,2009,103
70,2010,92
70,2011,98
70,2012,105
70,2013,105
70,2014,114
70,2015,95
70,2016,91
70,2017,84
70,2018,80
70,2019,70
72,1961,21
72,1962,21
72,1963,21
72,1964,21
72,1965,21
72,1966,22
72,1967,23
72,1968,21
72,1969,21
72,1970,24
72,1971,28
72,1972,27
72,1973,40
72,1974,57
72,1975,61
72,1976,59
72,1977,52
72,1978,56
72,1979,55
72,1980,68
72,1981,49
72,1982,63
72,1983,61
72,1984,95
72,1985,55
72,1986,41
72,1987,48
72,1988,50
72,1989,55
72,1990,38
72,1991,44
72,1992,48
72,1993,47
72,1994,46
72,1995,45
72,1996,44
72,1997,43
72,1998,42
72,1999,41
72,2000,40
72,2001,39
72,2002,38
72,2003,37
72,2004,36
72,2005,55
72,2006,74
72,2007,92
72,2008,125
72,2009,96
72,2010,102
72,2011,134
72,2012,129
72,2013,112
72,2014,114
72,2015,92
72,2016,94
72,2017,105
72,2018,92
72,2019,81
73,1995,67
73,1997,26
73,1998,44
73,1999,29
73,2000,10
73,2001,9
73,2002,8
73,2003,9
73,2004,12
73,2005,27
73,2006,32
73,2007,39
73,2008,57
73,2009,36
73,2010,60
73,2011,191
73,2012,163
73,2013,121
73,2014,83
73,2015,126
73,2016,92
73,2017,104
73,2018,96
73,2019,69
74,1962,34
74,1963,34
74,1965,45
74,1966,34
74,1967,134
74,1968,31
74,1969,24
74,1970,28
74,1971,32
74,1972,33
74,1973,34
74,1974,67
74,1975,197
74,1976,35
74,1977,36
74,1978,84
74,1979,88
74,1980,76
74,1981,62
74,1982,60
74,1983,60
74,1984,71
74,1985,80
74,1986,67
74,1987,67
74,1988,60
74,1989,55
74,1990,58
74,1993,129
74,1994,170
74,1995,75
74,1996,43
74,1997,43
74,1998,61
74,1999,46
74,2000,41
74,2001,44
74,2002,52
74,2003,33
74,2004,116
74,2005,189
74,2006,109
74,2007,101
74,2008,101
74,2009,101
74,2010,101
74,2011,145
74,2012,129
74,2013,135
74,2014,113
74,2015,90
74,2016,97
74,2017,110
74,2018,113
74,2019,96
75,1961,15
75,1962,15
75,1963,15
75,1964,15
75,1965,13
75,1966,13
75,1967,140
75,1970,26
75,1971,26
75,1972,26
75,1973,26
75,1974,12
75,1975,28
75,1976,76
