geo,year,cinnamon_cannella_import_value_tce
5305,1970,620
5305,1971,309
5305,1972,484
5305,1973,1342
5305,1974,1611
5305,1975,1731
5305,1976,1984
5305,1977,1930
5305,1978,1997
5305,1979,3340
5305,1980,3855
5305,1981,4034
5305,1982,6705
5305,1983,9056
5305,1984,6045
5305,1985,3287
5305,1986,4377
5305,1987,6053
5305,1988,5103
5305,1989,5429
5305,1990,5511
5305,1991,5025
5305,1992,4941
5305,1993,2962
5305,1994,4405
5305,1995,6038
5305,1996,4735
5305,1997,4325
5305,1998,4690
5305,1999,4117
5305,2000,3609
5305,2001,4412
5305,2002,9045
5305,2003,6649
5305,2004,9281
5305,2005,8846
5305,2006,12693
5305,2007,14630
5305,2008,13760
5305,2009,17708
5305,2010,19271
5305,2011,24827
5305,2012,22894
5305,2013,26352
5305,2014,27385
5305,2015,32948
5305,2016,27305
5305,2017,34226
5305,2018,33877
5305,2019,47457
5305,2020,67626
54,1961,101
54,1962,95
54,1963,80
54,1964,95
54,1965,110
54,1966,118
54,1967,155
54,1968,173
54,1969,184
54,1970,154
54,1971,163
54,1972,214
54,1973,404
54,1974,316
54,1975,200
54,1976,181
54,1977,213
54,1978,209
54,1979,220
54,1980,256
54,1981,236
54,1982,248
54,1983,252
54,1984,199
54,1985,232
54,1986,265
54,1987,326
54,1988,299
54,1989,389
54,1990,400
54,1991,288
54,1992,359
54,1993,436
54,1994,763
54,1995,589
54,1996,756
54,1997,564
54,1998,502
54,1999,407
54,2000,346
54,2001,366
54,2002,486
54,2003,675
54,2004,1193
54,2005,1079
54,2006,838
54,2007,1121
54,2008,1140
54,2009,1252
54,2010,1589
54,2011,1510
54,2012,2334
54,2013,1666
54,2014,1915
54,2015,1785
54,2016,1933
54,2017,2348
54,2018,2890
54,2019,2953
54,2020,2840
5400,1961,2150
5400,1962,2310
5400,1963,2296
5400,1964,2831
5400,1965,3316
5400,1966,3629
5400,1967,3446
5400,1968,4233
5400,1969,5391
5400,1970,4421
5400,1971,4754
5400,1972,5744
5400,1973,8039
5400,1974,8770
5400,1975,8760
5400,1976,7357
5400,1977,7976
5400,1978,8336
5400,1979,9393
5400,1980,10831
5400,1981,10685
5400,1982,11282
5400,1983,10531
5400,1984,7833
5400,1985,8540
5400,1986,11112
5400,1987,12972
5400,1988,13369
5400,1989,17865
5400,1990,17269
5400,1991,16882
5400,1992,19113
5400,1993,21532
5400,1994,22415
5400,1995,27151
5400,1996,27513
5400,1997,26250
5400,1998,28743
5400,1999,26113
5400,2000,21986
5400,2001,18701
5400,2002,20375
5400,2003,22893
5400,2004,24671
5400,2005,27886
5400,2006,32894
5400,2007,35113
5400,2008,40870
5400,2009,38126
5400,2010,43229
5400,2011,53470
5400,2012,56406
5400,2013,63045
5400,2014,82662
5400,2015,77337
5400,2016,80121
5400,2017,108060
5400,2018,135459
5400,2019,127842
5400,2020,145477
5401,1961,244
5401,1962,281
5401,1963,228
5401,1964,518
5401,1965,555
5401,1966,371
5401,1967,240
5401,1968,565
5401,1969,627
5401,1970,830
5401,1971,546
5401,1972,852
5401,1973,852
5401,1974,1887
5401,1975,2499
5401,1976,881
5401,1977,1043
5401,1978,1386
5401,1979,919
5401,1980,1337
5401,1981,1330
5401,1982,2070
5401,1983,1355
5401,1984,268
5401,1985,441
5401,1986,568
5401,1987,1225
5401,1988,530
5401,1989,626
5401,1990,998
5401,1991,169
5401,1992,524
5401,1993,1958
5401,1994,1780
5401,1995,2261
5401,1996,2280
5401,1997,1815
5401,1998,2662
5401,1999,1885
5401,2000,2095
5401,2001,1705
5401,2002,1805
5401,2003,2184
5401,2004,2623
5401,2005,2703
5401,2006,3347
5401,2007,3345
5401,2008,4433
5401,2009,5663
5401,2010,5202
5401,2011,6514
5401,2012,6908
5401,2013,8296
5401,2014,9343
5401,2015,9934
5401,2016,11104
5401,2017,14376
5401,2018,18072
5401,2019,18685
5401,2020,20911
5402,1961,525
5402,1962,530
5402,1963,461
5402,1964,512
5402,1965,636
5402,1966,844
5402,1967,837
5402,1968,1106
5402,1969,1440
5402,1970,963
5402,1971,1179
5402,1972,1378
5402,1973,2401
5402,1974,2418
5402,1975,1880
5402,1976,1538
5402,1977,1795
5402,1978,1539
5402,1979,2113
5402,1980,2380
5402,1981,2144
5402,1982,2238
5402,1983,2144
5402,1984,1740
5402,1985,1971
5402,1986,2150
5402,1987,2854
5402,1988,2521
5402,1989,3512
5402,1990,3321
5402,1991,3207
5402,1992,3787
5402,1993,5112
5402,1994,4640
5402,1995,5214
5402,1996,5366
5402,1997,5083
5402,1998,5156
5402,1999,4216
5402,2000,4225
5402,2001,3612
5402,2002,3705
5402,2003,4896
5402,2004,5733
5402,2005,6072
5402,2006,7137
5402,2007,8067
5402,2008,8814
5402,2009,8828
5402,2010,10482
5402,2011,12679
5402,2012,15317
5402,2013,15566
5402,2014,17226
5402,2015,17118
5402,2016,16631
5402,2017,21957
5402,2018,26235
5402,2019,26500
5402,2020,31019
5403,1961,428
5403,1962,506
5403,1963,666
5403,1964,649
5403,1965,731
5403,1966,1040
5403,1967,1017
5403,1968,855
5403,1969,963
5403,1970,995
5403,1971,987
5403,1972,1013
5403,1973,1457
5403,1974,1472
5403,1975,1556
5403,1976,1873
5403,1977,1885
5403,1978,1671
5403,1979,2328
5403,1980,2786
5403,1981,2352
5403,1982,2580
5403,1983,2427
5403,1984,2088
5403,1985,2183
5403,1986,2313
5403,1987,2341
5403,1988,3029
5403,1989,4349
5403,1990,4318
5403,1991,3976
5403,1992,5030
5403,1993,4555
5403,1994,4402
5403,1995,4379
5403,1996,4771
5403,1997,4687
5403,1998,5520
5403,1999,5089
5403,2000,4185
5403,2001,3962
5403,2002,4789
5403,2003,5070
5403,2004,5162
5403,2005,4956
5403,2006,6803
5403,2007,6951
5403,2008,8961
5403,2009,7032
5403,2010,7323
5403,2011,10200
5403,2012,10427
5403,2013,12134
5403,2014,15556
5403,2015,14468
5403,2016,16415
5403,2017,20029
5403,2018,25583
5403,2019,23912
5403,2020,26455
5404,1961,953
5404,1962,993
5404,1963,941
5404,1964,1152
5404,1965,1394
5404,1966,1374
5404,1967,1352
5404,1968,1707
5404,1969,2361
5404,1970,1633
5404,1971,2042
5404,1972,2501
5404,1973,3329
5404,1974,2993
5404,1975,2825
5404,1976,3065
5404,1977,3253
5404,1978,3740
5404,1979,4033
5404,1980,4328
5404,1981,4859
5404,1982,4394
5404,1983,4605
5404,1984,3737
5404,1985,3945
5404,1986,6081
5404,1987,6552
5404,1988,7289
5404,1989,9378
5404,1990,8632
5404,1991,9530
5404,1992,9772
5404,1993,9907
5404,1994,11593
5404,1995,15297
5404,1996,15096
5404,1997,14665
5404,1998,15405
5404,1999,14923
5404,2000,11481
5404,2001,9422
5404,2002,10076
5404,2003,10743
5404,2004,11153
5404,2005,14155
5404,2006,15607
5404,2007,16750
5404,2008,18662
5404,2009,16603
5404,2010,20222
5404,2011,24077
5404,2012,23754
5404,2013,27049
5404,2014,40537
5404,2015,35817
5404,2016,35971
5404,2017,51698
5404,2018,65569
5404,2019,58745
5404,2020,67092
55,2007,1
55,2008,2
55,2009,2
55,2010,2
55,2011,2
55,2012,1
55,2013,1
55,2015,0
55,2016,0
55,2017,0
55,2018,1
55,2019,0
5500,1961,7
5500,1962,6
5500,1963,9
5500,1964,9
5500,1965,124
5500,1966,69
5500,1967,85
5500,1968,84
5500,1969,137
5500,1970,117
5500,1971,82
5500,1972,99
5500,1973,115
5500,1974,188
5500,1975,203
5500,1976,152
5500,1977,187
5500,1978,247
5500,1979,241
5500,1980,266
5500,1981,309
5500,1982,286
5500,1983,344
5500,1984,387
5500,1985,350
5500,1986,319
5500,1987,436
5500,1988,469
5500,1989,611
5500,1990,604
5500,1991,578
5500,1992,663
5500,1993,601
5500,1994,736
5500,1995,871
5500,1996,886
5500,1997,810
5500,1998,968
5500,1999,1062
5500,2000,820
5500,2001,699
5500,2002,866
5500,2003,935
5500,2004,1117
5500,2005,1179
5500,2006,1274
5500,2007,1513
5500,2008,1496
5500,2009,1824
5500,2010,1874
5500,2011,2530
5500,2012,2724
5500,2013,3034
5500,2014,3748
5500,2015,4846
5500,2016,4821
5500,2017,5934
5500,2018,5718
5500,2019,5828
5500,2020,6515
5501,1961,7
5501,1962,6
5501,1963,9
5501,1964,9
5501,1965,124
5501,1966,69
5501,1967,85
5501,1968,84
5501,1969,130
5501,1970,111
5501,1971,74
5501,1972,91
5501,1973,98
5501,1974,174
5501,1975,191
5501,1976,136
5501,1977,176
5501,1978,235
5501,1979,221
5501,1980,243
5501,1981,279
5501,1982,264
5501,1983,323
5501,1984,360
5501,1985,325
5501,1986,300
5501,1987,391
5501,1988,434
5501,1989,578
5501,1990,537
5501,1991,550
5501,1992,636
5501,1993,560
5501,1994,697
5501,1995,831
5501,1996,847
5501,1997,775
5501,1998,914
5501,1999,1018
5501,2000,798
5501,2001,670
5501,2002,846
5501,2003,910
5501,2004,1086
5501,2005,1145
5501,2006,1231
5501,2007,1472
5501,2008,1450
5501,2009,1778
5501,2010,1816
5501,2011,2485
5501,2012,2644
5501,2013,2956
5501,2014,3653
5501,2015,4742
5501,2016,4776
5501,2017,5811
5501,2018,5634
5501,2019,5765
5501,2020,6387
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,7
5502,1970,6
5502,1971,8
5502,1972,8
5502,1973,17
5502,1974,14
5502,1975,12
5502,1976,16
5502,1977,10
5502,1978,12
5502,1979,20
5502,1980,22
5502,1981,29
5502,1982,21
5502,1983,20
5502,1984,25
5502,1985,23
5502,1986,17
5502,1987,42
5502,1988,32
5502,1989,30
5502,1990,64
5502,1991,25
5502,1992,25
5502,1993,35
5502,1994,36
5502,1995,36
5502,1996,35
5502,1997,31
5502,1998,50
5502,1999,40
5502,2000,20
5502,2001,24
5502,2002,16
5502,2003,17
5502,2004,25
5502,2005,26
5502,2006,34
5502,2007,35
5502,2008,34
5502,2009,35
5502,2010,47
5502,2011,34
5502,2012,54
5502,2013,35
5502,2014,61
5502,2015,62
5502,2016,26
5502,2017,98
5502,2018,57
5502,2019,53
5502,2020,121
5503,2014,0
5503,2015,1
5503,2016,0
5503,2017,0
5503,2018,1
5503,2019,0
5503,2020,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,1
5504,1978,0
5504,1979,0
5504,1980,1
5504,1981,1
5504,1982,1
5504,1983,1
5504,1984,2
5504,1985,2
5504,1986,2
5504,1987,3
5504,1988,3
5504,1989,3
5504,1990,3
5504,1991,3
5504,1992,2
5504,1993,6
5504,1994,3
5504,1995,4
5504,1996,4
5504,1997,4
5504,1998,4
5504,1999,4
5504,2000,2
5504,2001,5
5504,2002,4
5504,2003,8
5504,2004,6
5504,2005,8
5504,2006,9
5504,2007,6
5504,2008,12
5504,2009,11
5504,2010,11
5504,2011,11
5504,2012,26
5504,2013,43
5504,2014,34
5504,2015,41
5504,2016,19
5504,2017,25
5504,2018,26
5504,2019,10
5504,2020,7
56,1961,79
56,1962,151
56,1963,93
56,1964,186
56,1965,26
56,1966,248
56,1967,137
56,1968,224
56,1969,326
56,1970,288
56,1971,293
56,1972,235
56,1973,84
56,1974,280
56,1975,260
56,1976,200
56,1977,115
56,1978,110
56,1979,142
56,1980,79
56,1981,61
56,1982,142
56,1983,113
56,1984,175
56,1985,114
56,1986,98
56,1987,80
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,401
56,2003,268
56,2004,516
56,2005,446
56,2006,534
56,2007,625
56,2008,1004
56,2009,961
56,2010,1085
56,2011,1425
56,2012,1609
56,2013,2128
56,2014,2809
56,2015,3489
56,2016,2923
56,2017,5386
56,2018,5766
56,2019,4359
56,2020,9772
57,1998,240
57,1999,305
57,2000,640
57,2001,93
57,2002,86
57,2003,102
57,2004,130
57,2005,117
57,2006,160
57,2007,174
57,2008,291
57,2009,251
57,2010,266
57,2011,293
57,2012,252
57,2013,282
57,2014,350
57,2015,388
57,2016,465
57,2017,431
57,2018,315
57,2019,329
57,2020,386
5707,1961,1661
5707,1962,1814
5707,1963,1732
5707,1964,2126
5707,1965,2576
5707,1966,2798
5707,1967,2794
5707,1968,3372
5707,1969,4275
5707,1970,3392
5707,1971,3870
5707,1972,4928
5707,1973,6412
5707,1974,7072
5707,1975,6841
5707,1976,5618
5707,1977,5848
5707,1978,6498
5707,1979,7246
5707,1980,8210
5707,1981,8392
5707,1982,7942
5707,1983,8112
5707,1984,6676
5707,1985,6958
5707,1986,9813
5707,1987,11346
5707,1988,11733
5707,1989,15289
5707,1990,14924
5707,1991,14362
5707,1992,16447
5707,1993,17284
5707,1994,19446
5707,1995,23286
5707,1996,23257
5707,1997,22519
5707,1998,23324
5707,1999,21955
5707,2000,17503
5707,2001,15218
5707,2002,16991
5707,2003,18946
5707,2004,19670
5707,2005,23309
5707,2006,26783
5707,2007,28430
5707,2008,32952
5707,2009,30235
5707,2010,33977
5707,2011,42269
5707,2012,43388
5707,2013,48335
5707,2014,68018
5707,2015,61628
5707,2016,64461
5707,2017,87483
5707,2018,112340
5707,2019,104233
5707,2020,116977
58,1961,0
58,1962,99
58,1963,203
58,1964,286
58,1965,120
58,1966,187
58,1967,149
58,1968,223
58,1969,127
58,1970,194
58,1971,129
58,1972,126
58,1973,126
58,1974,299
58,1975,242
58,1976,315
58,1977,405
58,1978,346
58,1979,308
58,1980,395
58,1981,406
58,1982,326
58,1983,271
58,1984,36
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,10
58,1991,269
58,1992,240
58,1993,883
58,1994,1094
58,1995,1049
58,1996,1364
58,1997,1986
58,1998,1503
58,1999,1271
58,2000,1339
58,2001,1511
58,2002,1790
58,2003,1477
58,2004,2340
58,2005,2088
58,2006,3034
58,2007,3145
58,2008,3709
58,2009,3618
58,2010,3887
58,2011,5467
58,2012,4533
58,2013,5670
58,2014,4739
58,2015,5228
58,2016,8592
58,2017,7572
58,2018,9969
58,2019,7427
58,2020,9920
5801,1961,129
5801,1962,174
5801,1963,143
5801,1964,185
5801,1965,290
5801,1966,200
5801,1967,126
5801,1968,308
5801,1969,275
5801,1970,236
5801,1971,154
5801,1972,94
5801,1973,301
5801,1974,191
5801,1975,251
5801,1976,221
5801,1977,203
5801,1978,349
5801,1979,390
5801,1980,496
5801,1981,729
5801,1982,709
5801,1983,1171
5801,1984,748
5801,1985,858
5801,1986,1660
5801,1987,1922
5801,1988,3137
5801,1989,3282
5801,1990,4019
5801,1991,4476
5801,1992,3972
5801,1993,3823
5801,1994,4171
5801,1995,6199
5801,1996,5307
5801,1997,7260
5801,1998,8450
5801,1999,5693
5801,2000,6285
5801,2001,6053
5801,2002,6718
5801,2003,5527
5801,2004,6077
5801,2005,6540
5801,2006,7113
5801,2007,8497
5801,2008,8429
5801,2009,11133
5801,2010,12907
5801,2011,18487
5801,2012,10365
5801,2013,17984
5801,2014,34087
5801,2015,23971
5801,2016,32874
5801,2017,33817
5801,2018,37012
5801,2019,55995
5801,2020,61501
5802,1961,52
5802,1962,47
5802,1963,91
5802,1964,116
5802,1965,114
5802,1966,193
5802,1967,191
5802,1968,107
5802,1969,112
5802,1970,178
5802,1971,119
5802,1972,114
5802,1973,130
5802,1974,180
5802,1975,210
5802,1976,240
5802,1977,190
5802,1978,263
5802,1979,358
5802,1980,379
5802,1981,728
5802,1982,232
5802,1983,234
5802,1984,228
5802,1985,274
5802,1986,232
5802,1987,294
5802,1988,555
5802,1989,610
5802,1990,437
5802,1991,465
5802,1992,576
5802,1993,383
5802,1994,572
5802,1995,2509
5802,1996,3145
5802,1997,4256
5802,1998,4242
5802,1999,446
5802,2000,786
5802,2001,785
5802,2002,1061
5802,2003,982
5802,2004,807
5802,2005,1142
5802,2006,1273
5802,2007,1239
5802,2008,1108
5802,2009,1383
5802,2010,1328
5802,2011,1684
5802,2012,1653
5802,2013,2686
5802,2014,3772
5802,2015,5831
5802,2016,3822
5802,2017,4222
5802,2018,4402
5802,2019,6183
5802,2020,7354
5803,1961,270
5803,1962,361
5803,1963,160
5803,1964,238
5803,1965,123
5803,1966,352
5803,1967,516
5803,1968,266
5803,1969,401
5803,1970,348
5803,1971,349
5803,1972,319
5803,1973,184
5803,1974,401
5803,1975,356
5803,1976,289
5803,1977,200
5803,1978,205
5803,1979,497
5803,1980,335
5803,1981,524
5803,1982,883
5803,1983,531
5803,1984,640
5803,1985,318
5803,1986,236
5803,1987,370
5803,1988,487
5803,1989,10663
5803,1990,7680
5803,1991,9769
5803,1992,9529
5803,1993,9655
5803,1994,8624
5803,1995,8276
5803,1996,7835
5803,1997,7394
5803,1998,3842
5803,1999,4466
5803,2000,3748
5803,2001,5653
5803,2002,5106
5803,2003,3000
5803,2004,5924
5803,2005,6325
5803,2006,11929
5803,2007,11926
5803,2008,3881
5803,2009,8769
5803,2010,3886
5803,2011,4359
5803,2012,4706
5803,2013,5281
5803,2014,8168
5803,2015,8747
5803,2016,7002
5803,2017,10718
5803,2018,10750
5803,2019,9599
5803,2020,15311
5815,1961,203
5815,1962,202
5815,1963,170
5815,1964,213
5815,1965,303
5815,1966,249
5815,1967,306
5815,1968,482
5815,1969,529
5815,1970,421
5815,1971,224
5815,1972,415
5815,1973,673
5815,1974,477
5815,1975,977
5815,1976,767
5815,1977,2328
5815,1978,1837
5815,1979,2613
5815,1980,3160
5815,1981,5104
5815,1982,6456
5815,1983,7515
5815,1984,5462
5815,1985,6076
5815,1986,8312
5815,1987,5074
5815,1988,13959
5815,1989,4528
5815,1990,5628
5815,1991,6634
5815,1992,7444
5815,1993,11614
5815,1994,5984
5815,1995,9381
5815,1996,9113
5815,1997,12359
5815,1998,17439
5815,1999,20385
5815,2000,11293
5815,2001,16040
5815,2002,17368
5815,2003,13437
5815,2004,14851
5815,2005,15823
5815,2006,20644
5815,2007,21989
5815,2008,24613
5815,2009,33187
5815,2010,29110
5815,2011,51066
5815,2012,32032
5815,2013,51378
5815,2014,89614
5815,2015,74708
5815,2016,92909
5815,2017,107329
5815,2018,129631
5815,2019,163108
5815,2020,204380
5817,1961,991
5817,1962,1121
5817,1963,1515
5817,1964,1273
5817,1965,1582
5817,1966,1505
5817,1967,1107
5817,1968,1733
5817,1969,1497
5817,1970,1640
5817,1971,1421
5817,1972,1495
5817,1973,1661
5817,1974,2753
5817,1975,2421
5817,1976,3303
5817,1977,2951
5817,1978,2788
5817,1979,2626
5817,1980,4080
5817,1981,3077
5817,1982,4300
5817,1983,6188
5817,1984,6740
5817,1985,5145
5817,1986,6254
5817,1987,7632
5817,1988,9568
5817,1989,9633
5817,1990,11596
5817,1991,13006
5817,1992,11623
5817,1993,11171
5817,1994,11133
5817,1995,15102
5817,1996,12303
5817,1997,15119
5817,1998,16265
5817,1999,14039
5817,2000,15367
5817,2001,14620
5817,2002,16344
5817,2003,14116
5817,2004,15213
5817,2005,16954
5817,2006,18340
5817,2007,20534
5817,2008,23003
5817,2009,25426
5817,2010,29928
5817,2011,37315
5817,2012,30787
5817,2013,44209
5817,2014,63346
5817,2015,60761
5817,2016,70299
5817,2017,78493
5817,2018,90828
5817,2019,109142
5817,2020,134738
59,1961,100
59,1962,110
59,1963,359
59,1964,0
59,1965,6
59,1966,62
59,1967,0
59,1968,81
59,1969,41
59,1970,51
59,1971,205
59,1972,0
59,1973,66
59,1974,26
59,1975,197
59,1976,1398
59,1977,77
59,1978,135
59,1979,133
59,1980,210
59,1981,298
59,1982,157
59,1983,224
59,1984,395
59,1985,395
59,1986,297
59,1987,354
59,1988,467
59,1989,224
59,1990,431
59,1991,728
59,1992,250
59,1993,600
59,1994,108
59,1995,803
59,1996,610
59,1997,723
59,1998,177
59,1999,299
59,2000,401
59,2001,488
59,2002,546
59,2003,292
59,2004,413
59,2005,829
59,2006,512
59,2007,1123
59,2008,1016
59,2009,1439
59,2010,1903
59,2011,1318
59,2012,3080
59,2013,3158
59,2014,4172
59,2015,5859
59,2016,2541
59,2017,4616
59,2018,5051
59,2019,6973
59,2020,9861
60,1961,82
60,1962,85
60,1963,172
60,1964,101
60,1965,234
60,1966,142
60,1967,122
60,1968,192
60,1969,132
60,1970,132
60,1971,132
60,1972,159
60,1973,113
60,1974,133
60,1975,235
60,1976,226
60,1977,305
60,1978,367
60,1979,280
60,1980,237
60,1981,302
60,1982,352
60,1983,178
60,1984,388
60,1985,79
60,1986,119
60,1987,176
60,1988,248
60,1989,469
60,1990,603
60,1991,469
60,1992,693
60,1993,609
60,1994,594
60,1995,509
60,1996,450
60,1997,590
60,1998,524
60,1999,409
60,2000,493
60,2001,357
60,2002,726
60,2003,510
60,2004,770
60,2005,689
60,2006,1056
60,2007,1100
60,2008,966
60,2009,1164
60,2010,1223
60,2011,1605
60,2012,1803
60,2013,2114
60,2014,1876
60,2015,2521
60,2016,2651
60,2017,2735
60,2018,2672
60,2019,3427
60,2020,2954
61,2014,1
61,2015,1
61,2016,1
61,2017,1
61,2018,0
61,2019,1
61,2020,2
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,37
62,1978,29
62,1979,1
62,1980,1
62,1981,2
62,1982,9
62,1983,4
62,1984,0
62,1985,0
62,1986,1
62,1987,2
62,1988,0
62,1989,2
62,1990,0
62,1991,1
62,1992,6
63,1992,25
63,1993,19
63,1994,56
63,1995,44
63,1996,88
63,1997,87
63,1998,109
63,1999,135
63,2000,168
63,2001,145
63,2002,116
63,2003,229
63,2004,202
63,2005,201
63,2006,177
63,2007,228
63,2008,201
63,2009,157
63,2010,276
63,2011,337
63,2012,378
63,2013,444
63,2014,527
63,2015,546
63,2016,661
63,2017,1208
63,2018,1367
63,2019,1369
63,2020,1921
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,2
64,1969,2
64,1970,3
64,1971,2
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,3
64,1977,3
64,1978,0
64,1979,7
64,1980,6
64,1981,5
64,1982,6
64,1983,7
64,1984,7
64,1985,6
64,1986,6
64,1987,7
64,1988,0
64,1989,5
64,1990,6
64,1991,7
64,1992,13
64,1993,13
64,1994,13
64,1995,14
64,1996,13
64,1997,12
64,1998,12
64,1999,13
64,2000,13
64,2001,13
64,2002,13
64,2003,3
64,2004,21
64,2005,19
64,2006,17
64,2007,20
64,2008,27
64,2009,27
64,2010,28
64,2011,27
64,2012,30
64,2013,30
64,2014,26
64,2015,26
64,2016,28
64,2017,32
64,2018,39
64,2019,29
64,2020,34
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,7
66,1970,6
66,1971,8
66,1972,8
66,1973,17
66,1974,14
66,1975,12
66,1976,16
66,1977,10
66,1978,12
66,1979,20
66,1980,22
66,1981,25
66,1982,19
66,1983,17
66,1984,21
66,1985,19
66,1986,14
66,1987,39
66,1988,29
66,1989,24
66,1990,62
66,1991,22
66,1992,22
66,1993,32
66,1994,33
66,1995,33
66,1996,30
66,1997,20
66,1998,40
66,1999,30
66,2000,13
66,2001,17
66,2002,11
66,2003,10
66,2004,18
66,2005,19
66,2006,21
66,2007,19
66,2008,18
66,2009,15
66,2010,22
66,2011,11
66,2012,28
66,2013,14
66,2014,35
66,2015,38
66,2016,22
66,2017,86
66,2018,51
66,2019,43
66,2020,104
67,1961,36
67,1962,34
67,1963,36
67,1964,34
67,1965,52
67,1966,72
67,1967,88
67,1968,121
67,1969,145
67,1970,107
67,1971,136
67,1972,131
67,1973,206
67,1974,389
67,1975,220
67,1976,149
67,1977,237
67,1978,187
67,1979,421
67,1980,413
67,1981,171
67,1982,187
67,1983,280
67,1984,193
67,1985,219
67,1986,309
67,1987,461
67,1988,322
67,1989,430
67,1990,353
67,1991,376
67,1992,654
67,1993,502
67,1994,651
67,1995,523
67,1996,502
67,1997,471
67,1998,353
67,1999,316
67,2000,337
67,2001,257
67,2002,217
67,2003,312
67,2004,412
67,2005,581
67,2006,890
67,2007,564
67,2008,505
67,2009,588
67,2010,560
67,2011,587
67,2012,639
67,2013,769
67,2014,777
67,2015,754
67,2016,715
67,2017,935
67,2018,1051
67,2019,1282
67,2020,1258
68,1961,61
68,1962,51
68,1963,56
68,1964,52
68,1965,75
68,1966,89
68,1967,89
68,1968,116
68,1969,169
68,1970,159
68,1971,148
68,1972,165
68,1973,180
68,1974,251
68,1975,140
68,1976,231
68,1977,211
68,1978,324
68,1979,285
68,1980,324
68,1981,500
68,1982,384
68,1983,591
68,1984,439
68,1985,794
68,1986,1253
68,1987,1570
68,1988,1396
68,1989,1115
68,1990,955
68,1991,819
68,1992,688
68,1993,990
68,1994,1107
68,1995,1391
68,1996,1566
68,1997,1304
68,1998,1319
68,1999,1300
68,2000,1050
68,2001,1082
68,2002,1404
68,2003,1431
68,2004,1241
68,2005,1306
68,2006,1466
68,2007,1771
68,2008,2965
68,2009,3744
68,2010,3663
68,2011,3457
68,2012,3895
68,2013,4621
68,2014,5098
68,2015,6078
68,2016,5999
68,2017,6330
68,2018,9959
68,2019,8334
68,2020,9937
7,1961,3
7,1962,3
7,1963,5
7,1964,4
7,1965,6
7,1966,4
7,1967,5
7,1968,12
7,1969,11
7,1970,13
7,1971,16
7,1972,4
7,1973,19
7,1974,23
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,24
7,2003,43
7,2004,62
7,2005,58
7,2006,129
7,2007,177
7,2008,146
7,2009,101
7,2010,114
7,2011,288
7,2012,258
7,2013,253
7,2014,320
7,2015,161
7,2016,136
7,2017,352
7,2018,356
7,2019,205
7,2020,145
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,1
70,1978,0
70,1979,0
70,1980,1
70,1981,1
70,1982,1
70,1983,1
70,1984,2
70,1985,2
70,1986,2
70,1987,3
70,1988,3
70,1989,3
70,1990,3
70,1991,3
70,1992,2
70,1993,6
70,1994,3
70,1995,4
70,1996,4
70,1997,4
70,1998,4
70,1999,4
70,2000,2
70,2001,5
70,2002,4
70,2003,8
70,2004,6
70,2005,8
70,2006,9
70,2007,6
70,2008,12
70,2009,11
70,2010,11
70,2011,11
70,2012,11
70,2013,11
70,2014,13
70,2015,12
70,2016,3
70,2017,0
70,2018,2
70,2019,0
70,2020,3
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,45
72,1983,34
72,1984,35
72,1985,17
72,1986,68
72,1987,90
72,1988,68
72,1989,34
72,1990,101
72,1991,97
72,1992,90
72,1993,90
72,1994,90
72,1995,90
72,1996,50
