geo,year,rice_paddy_export_value_tcl
73,2014,4
73,2017,3
74,1999,6
74,2000,44
74,2001,3
74,2019,0
75,1999,0
75,2000,3
75,2001,11
75,2002,6
75,2003,6
75,2004,0
75,2005,0
75,2006,0
75,2007,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,7
79,1976,4
79,1977,4
79,1978,38
79,1979,2
79,1980,7
79,1981,0
79,1982,3
79,1983,44
79,1984,61
79,1985,28
79,1986,33
79,1987,54
79,1988,97
79,1989,34
79,1990,110
79,1991,234
79,1992,274
79,1993,275
79,1994,244
79,1995,186
79,1996,184
79,1997,209
79,1998,103
79,1999,52
79,2000,54
79,2001,87
79,2002,144
79,2003,202
79,2004,110
79,2005,156
79,2006,122
79,2007,160
79,2008,221
79,2009,689
79,2010,586
79,2011,645
79,2012,823
79,2013,627
79,2014,778
79,2015,854
79,2016,1242
79,2017,1023
79,2018,657
79,2019,689
80,2003,6
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,1996,0
81,1997,49
81,1998,81
81,1999,20
81,2000,0
81,2001,0
81,2002,0
81,2003,1
81,2004,0
81,2005,2
81,2006,1
81,2007,0
81,2008,2
81,2009,2
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,12
81,2015,15
81,2016,0
81,2017,13
81,2018,10
81,2019,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,50
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,2804
84,1978,1684
84,1979,2069
84,1980,7451
84,1981,465
84,1982,204
84,1983,4
84,1984,7514
84,1985,3445
84,1986,10210
84,1987,13938
84,1988,10352
84,1989,11282
84,1990,3
84,1991,5976
84,1992,1884
84,1993,20884
84,1994,35183
84,1995,31778
84,1996,20756
84,1997,21827
84,1998,17482
84,1999,2388
84,2000,30
84,2001,26
84,2002,12
84,2003,5
84,2004,2
84,2005,109
84,2006,100
84,2007,2117
84,2008,7491
84,2009,10669
84,2010,8949
84,2011,5171
84,2012,8251
84,2013,8811
84,2014,9300
84,2015,4869
84,2016,5849
84,2017,8532
84,2018,13336
84,2019,14510
89,1961,33
89,1962,0
89,1963,12
89,1964,17
89,1965,1
89,1966,0
89,1967,4
89,1968,20
89,1969,17
89,1970,3
89,1971,0
89,1972,7
89,1973,0
89,1974,0
89,1975,0
89,1976,10
89,1977,0
89,1978,2
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,1
89,1984,0
89,1985,18
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,5
89,1992,8
89,1993,188
89,1994,0
89,1995,8
89,1996,0
89,1997,7
89,1998,5
89,1999,10
89,2000,2
89,2001,13
89,2002,45
89,2003,222
89,2004,396
89,2005,351
89,2006,46
89,2007,78
89,2008,148
89,2009,234
89,2010,113
89,2011,5
89,2012,125
89,2013,5
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,4737
9,1976,3200
9,1977,18707
9,1978,24720
9,1979,9367
9,1980,26197
9,1981,39360
9,1982,1750
9,1983,1224
9,1984,432
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,60
9,1991,2532
9,1992,11077
9,1993,7602
9,1994,2212
9,1995,6707
9,1996,5781
9,1997,26515
9,1998,29489
9,1999,51091
9,2000,25813
9,2001,20995
9,2002,15148
9,2003,8337
9,2004,9439
9,2005,1084
9,2006,361
9,2007,1461
9,2008,5418
9,2009,28234
9,2010,38715
9,2011,55586
9,2012,17502
9,2013,14032
9,2014,35206
9,2015,11726
9,2016,9885
9,2017,21230
9,2018,8907
9,2019,15790
90,1995,0
90,1996,527
90,1997,5519
90,1998,2
90,1999,596
90,2000,107
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,60
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,43
90,2016,151
90,2017,102
90,2018,75
91,1961,1
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,1
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,2
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1997,3239
91,1998,2295
91,1999,22
91,2000,257
91,2001,24
91,2002,12
91,2003,139
91,2004,5
91,2005,244
91,2006,15
91,2007,216
91,2008,0
91,2009,1620
91,2010,68
91,2011,0
91,2012,8811
91,2013,0
91,2014,84256
91,2015,5506
91,2016,48974
91,2017,6787
91,2018,6551
91,2019,882
95,1961,24
95,1962,78
95,1963,29
95,1964,32
95,1965,60
95,1966,12
95,1967,0
95,1968,19
95,1969,2
95,1970,0
95,1971,0
95,1972,0
95,1973,1
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,64
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,18
95,1994,0
95,1995,6
95,1996,22
95,1997,110
95,1998,63
95,1999,8
95,2000,6
95,2001,4
95,2002,0
95,2003,29
95,2004,233
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,20
95,2013,2
95,2014,23
95,2015,119
95,2016,64
95,2017,135
95,2019,58
96,1961,15
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,1129
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,17
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2017,139
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,17
97,1992,31
97,1993,0
97,1994,85
97,1995,2
97,1996,0
97,1997,0
97,1998,0
97,1999,10
97,2000,1
97,2001,0
97,2002,4
97,2003,0
97,2004,0
97,2005,12
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,251
97,2011,90
97,2012,137
97,2013,142
97,2014,42
97,2015,548
97,2016,271
97,2017,84
97,2018,541
97,2019,104
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,30
98,1993,2
98,1994,7
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,7
98,2004,2
98,2005,1
98,2006,1
98,2007,0
98,2008,0
98,2009,2
98,2010,0
98,2011,0
98,2012,0
98,2013,1
98,2014,0
98,2015,0
98,2016,0
99,2013,0
99,2014,0
99,2016,2
99,2018,0
99,2019,3
