geo,year,cabbages_and_other_brassicas_yield_pce1
5403,1982,191494
5403,1983,184559
5403,1984,182361
5403,1985,162500
5403,1986,163949
5403,1987,163684
5403,1988,171588
5403,1989,166677
5403,1990,174969
5403,1991,179508
5403,1992,179452
5403,1993,167575
5403,1994,169722
5403,1995,176765
5403,1996,175570
5403,1997,181763
5403,1998,181073
5403,1999,185445
5403,2000,182063
5403,2001,182652
5403,2002,186777
5403,2003,179982
5403,2004,193433
5403,2005,191926
5403,2006,191147
5403,2007,185057
5403,2008,189550
5403,2009,196122
5403,2010,208145
5403,2011,211639
5403,2012,229194
5403,2013,232533
5403,2014,235219
5403,2015,244582
5403,2016,259358
5403,2017,247320
5403,2018,251805
5403,2019,225089
5404,1961,268212
5404,1962,247024
5404,1963,270048
5404,1964,268315
5404,1965,275448
5404,1966,302143
5404,1967,302947
5404,1968,286367
5404,1969,276435
5404,1970,303826
5404,1971,296041
5404,1972,309027
5404,1973,329398
5404,1974,328146
5404,1975,306003
5404,1976,299689
5404,1977,336056
5404,1978,314878
5404,1979,323232
5404,1980,299960
5404,1981,336894
5404,1982,333809
5404,1983,291471
5404,1984,321701
5404,1985,329081
5404,1986,339667
5404,1987,310580
5404,1988,327485
5404,1989,342280
5404,1990,327638
5404,1991,352598
5404,1992,371500
5404,1993,385433
5404,1994,369385
5404,1995,388325
5404,1996,391479
5404,1997,397469
5404,1998,384762
5404,1999,425918
5404,2000,432576
5404,2001,412787
5404,2002,383584
5404,2003,393443
5404,2004,408370
5404,2005,405160
5404,2006,408000
5404,2007,444320
5404,2008,459501
5404,2009,466453
5404,2010,457250
5404,2011,466622
5404,2012,450510
5404,2013,429177
5404,2014,465948
5404,2015,413658
5404,2016,421266
5404,2017,444552
5404,2018,372876
5404,2019,419570
55,1979,110118
55,1980,109800
55,1981,114200
55,1982,107900
55,1983,100100
55,1984,134079
55,1985,136914
55,1986,144651
55,1987,129315
55,1988,106000
55,1989,106000
55,1990,97167
55,1991,97541
55,1992,99167
55,1993,98710
55,1994,98361
55,1995,98095
55,1996,99683
55,1997,99531
55,1998,99231
55,1999,100000
55,2000,99104
55,2001,98971
55,2002,98841
55,2003,100000
55,2004,98732
55,2005,98611
55,2006,99722
55,2007,100000
55,2008,99189
55,2009,98667
55,2010,100000
55,2011,98571
55,2012,94118
55,2013,96173
55,2014,96790
55,2015,97073
55,2016,96386
55,2017,96071
55,2018,96905
55,2019,96588
5500,1961,248814
5500,1962,257149
5500,1963,247766
5500,1964,249771
5500,1965,263021
5500,1966,284549
5500,1967,262156
5500,1968,257911
5500,1969,249197
5500,1970,253787
5500,1971,263848
5500,1972,256593
5500,1973,250667
5500,1974,263935
5500,1975,254813
5500,1976,255228
5500,1977,251555
5500,1978,348821
5500,1979,247041
5500,1980,287125
5500,1981,265122
5500,1982,244877
5500,1983,248895
5500,1984,260676
5500,1985,258802
5500,1986,278437
5500,1987,285293
5500,1988,343779
5500,1989,318728
5500,1990,315585
5500,1991,326363
5500,1992,291177
5500,1993,278334
5500,1994,284105
5500,1995,284440
5500,1996,277023
5500,1997,294051
5500,1998,319075
5500,1999,338089
5500,2000,362252
5500,2001,341438
5500,2002,330042
5500,2003,324969
5500,2004,348108
5500,2005,386013
5500,2006,342101
5500,2007,341232
5500,2008,412321
5500,2009,333966
5500,2010,330828
5500,2011,341916
5500,2012,352546
5500,2013,342486
5500,2014,268964
5500,2015,374263
5500,2016,432403
5500,2017,402519
5500,2018,388093
5500,2019,400214
5501,1961,251120
5501,1962,259586
5501,1963,249878
5501,1964,251738
5501,1965,265105
5501,1966,287138
5501,1967,264337
5501,1968,259865
5501,1969,250828
5501,1970,255510
5501,1971,267333
5501,1972,259934
5501,1973,253715
5501,1974,266801
5501,1975,257738
5501,1976,258617
5501,1977,254504
5501,1978,353082
5501,1979,249622
5501,1980,290969
5501,1981,270194
5501,1982,248931
5501,1983,253510
5501,1984,266390
5501,1985,264117
5501,1986,281634
5501,1987,288078
5501,1988,347256
5501,1989,321561
5501,1990,318379
5501,1991,329792
5501,1992,294790
5501,1993,290779
5501,1994,299444
5501,1995,296523
5501,1996,285938
5501,1997,306223
5501,1998,330848
5501,1999,352476
5501,2000,382793
5501,2001,354745
5501,2002,343249
5501,2003,334759
5501,2004,364940
5501,2005,405777
5501,2006,350336
5501,2007,352429
5501,2008,435970
5501,2009,345984
5501,2010,364294
5501,2011,356343
5501,2012,363464
5501,2013,357155
5501,2014,273202
5501,2015,379906
5501,2016,445822
5501,2017,423298
5501,2018,413770
5501,2019,428121
5502,1993,90909
5502,1994,89209
5502,1995,86667
5502,1996,83333
5502,1997,80000
5502,1998,84324
5502,1999,93333
5502,2000,87759
5502,2001,86525
5502,2002,86218
5502,2003,85714
5502,2004,87203
5502,2005,86917
5502,2006,100000
5502,2007,86718
5502,2008,85571
5502,2009,84762
5502,2010,72511
5502,2011,82515
5502,2012,80000
5502,2013,82229
5502,2014,112706
5502,2015,149167
5502,2016,150645
5502,2017,149856
5502,2018,149706
5502,2019,150096
5504,1961,80000
5504,1962,84000
5504,1963,88000
5504,1964,92000
5504,1965,96000
5504,1966,100000
5504,1967,106000
5504,1968,110000
5504,1969,116000
5504,1970,120000
5504,1971,84000
5504,1972,86667
5504,1973,91733
5504,1974,103867
5504,1975,103733
5504,1976,78133
5504,1977,77733
5504,1978,77867
5504,1979,88533
5504,1980,92533
5504,1981,94833
5504,1982,101667
5504,1983,81250
5504,1984,67000
5504,1985,76333
5504,1986,81833
5504,1987,110500
5504,1988,134667
5504,1989,114400
5504,1990,113725
5504,1991,117833
5504,1992,117703
5504,1993,150000
5504,1994,105000
5504,1995,106000
5504,1996,104667
5504,1997,126500
5504,1998,103882
5504,1999,111684
5504,2000,112245
5504,2001,122222
5504,2002,126667
5504,2003,141222
5504,2004,139400
5504,2005,146222
5504,2006,137125
5504,2007,139286
5504,2008,136167
5504,2009,134286
5504,2010,140333
5504,2011,140769
5504,2012,141700
5504,2013,142200
5504,2014,141319
5504,2015,143095
5504,2016,141412
5504,2017,142353
5504,2018,141628
5504,2019,142558
56,1961,135550
56,1962,134095
56,1963,132818
56,1964,127304
56,1965,122083
56,1966,115125
56,1967,113320
56,1968,113269
56,1969,108429
56,1970,103900
56,1971,107367
56,1972,106226
56,1973,111871
56,1974,109375
56,1975,109375
56,1976,109091
56,1977,111765
56,1978,114286
56,1979,97222
56,1980,113514
56,1981,119444
56,1982,125714
56,1983,132353
56,1984,143950
56,1985,189106
56,1986,166092
56,1987,167857
56,1988,167857
56,1989,160000
56,1990,158065
56,1991,236967
56,1992,304934
56,1993,374046
56,1994,445943
56,1995,520305
56,1996,598482
56,1997,676730
56,1998,769853
56,1999,864143
56,2000,967531
56,2001,1064351
56,2002,1163515
56,2003,1184971
56,2004,1102552
56,2005,920653
56,2006,755361
56,2007,584258
56,2008,567822
56,2009,681960
56,2010,816233
56,2011,802972
56,2012,545468
56,2013,539719
56,2014,518078
56,2015,510330
56,2016,503824
56,2017,499293
56,2018,498842
56,2019,500230
57,1992,186111
57,1993,217010
57,1994,200952
57,1995,181818
57,1996,202429
57,1997,159679
57,1998,170875
57,1999,176403
57,2000,161290
57,2001,216000
57,2002,227083
57,2003,270822
57,2004,297911
57,2005,290892
57,2006,295215
57,2007,310080
57,2008,317392
57,2009,333667
57,2010,330411
57,2011,354316
57,2012,327189
57,2013,301891
57,2014,335872
57,2015,344397
57,2016,376796
57,2017,415757
57,2018,363599
57,2019,402828
5706,1961,215395
5706,1962,202435
5706,1963,224613
5706,1964,222995
5706,1965,231180
5706,1966,245467
5706,1967,243955
5706,1968,222068
5706,1969,222725
5706,1970,236190
5706,1971,238938
5706,1972,250137
5706,1973,247605
5706,1974,250553
5706,1975,236723
5706,1976,240202
5706,1977,269662
5706,1978,269976
5706,1979,261879
5706,1980,244430
5706,1981,270965
5706,1982,273166
5706,1983,258896
5706,1984,308054
5706,1985,297945
5706,1986,275102
5706,1987,258805
5706,1988,262895
5706,1989,262695
5706,1990,248122
5706,1991,270278
5706,1992,244096
5706,1993,270161
5706,1994,249101
5706,1995,263732
5706,1996,284793
5706,1997,278832
5706,1998,282032
5706,1999,281899
5706,2000,283713
5706,2001,282956
5706,2002,267664
5706,2003,278816
5706,2004,291116
5706,2005,266445
5706,2006,279879
5706,2007,282090
5706,2008,286262
5706,2009,297562
5706,2010,298033
5706,2011,316967
5706,2012,305772
5706,2013,296647
5706,2014,326373
5706,2015,292671
5706,2016,311381
5706,2017,316537
5706,2018,302540
5706,2019,286326
5707,1961,228164
5707,1962,214985
5707,1963,231485
5707,1964,231368
5707,1965,237383
5707,1966,252089
5707,1967,249056
5707,1968,230228
5707,1969,229512
5707,1970,244218
5707,1971,246158
5707,1972,258349
5707,1973,255119
5707,1974,256667
5707,1975,244023
5707,1976,252880
5707,1977,276168
5707,1978,280239
5707,1979,267647
5707,1980,246242
5707,1981,269222
5707,1982,267707
5707,1983,255371
5707,1984,315901
5707,1985,297072
5707,1986,294544
5707,1987,273526
5707,1988,276292
5707,1989,275442
5707,1990,261145
5707,1991,287822
5707,1992,253067
5707,1993,281993
5707,1994,256883
5707,1995,271876
5707,1996,288974
5707,1997,280557
5707,1998,285123
5707,1999,285408
5707,2000,287436
5707,2001,284159
5707,2002,270657
5707,2003,282637
5707,2004,291458
5707,2005,268026
5707,2006,279336
5707,2007,283693
5707,2008,286717
5707,2009,298708
5707,2010,298088
5707,2011,318802
5707,2012,309106
5707,2013,300176
5707,2014,330022
5707,2015,297329
5707,2016,314339
5707,2017,321060
5707,2018,305902
5707,2019,290018
58,1961,230000
58,1962,428161
58,1963,389545
58,1964,391329
58,1965,420949
58,1966,263371
58,1967,513737
58,1968,307990
58,1969,406719
58,1970,339582
58,1971,388967
58,1972,290623
58,1973,262925
58,1974,252185
58,1975,235268
58,1976,297046
58,1977,295037
58,1978,241542
58,1979,183827
58,1980,194807
58,1981,186507
58,1982,156754
58,1983,173322
58,1984,181892
58,1985,174885
58,1986,124863
58,1987,149100
58,1988,155694
58,1989,93333
58,1990,131600
58,1991,80314
58,1992,99753
58,1993,87491
58,1994,73765
58,1995,64553
58,1996,119699
58,1997,156536
58,1998,182446
58,1999,194074
58,2000,56847
58,2001,61901
58,2002,66482
58,2003,59205
58,2004,66422
58,2005,68274
58,2006,68750
58,2007,71656
58,2008,71941
58,2009,71772
58,2010,70016
58,2011,68245
58,2012,66474
58,2013,65149
58,2014,62767
58,2015,59934
58,2016,57261
58,2017,55551
58,2018,54339
58,2019,53458
5801,1961,75855
5801,1962,77554
5801,1963,78210
5801,1964,78546
5801,1965,82911
5801,1966,84850
5801,1967,86520
5801,1968,93382
5801,1969,95540
5801,1970,96740
5801,1971,98992
5801,1972,98299
5801,1973,95940
5801,1974,98666
5801,1975,99444
5801,1976,100089
5801,1977,103837
5801,1978,103544
5801,1979,98461
5801,1980,102160
5801,1981,105135
5801,1982,105729
5801,1983,105908
5801,1984,107488
5801,1985,108328
5801,1986,109338
5801,1987,108548
5801,1988,111042
5801,1989,108028
5801,1990,107442
5801,1991,113466
5801,1992,118787
5801,1993,110075
5801,1994,115054
5801,1995,119848
5801,1996,124562
5801,1997,136324
5801,1998,122574
5801,1999,133568
5801,2000,123148
5801,2001,130044
5801,2002,129462
5801,2003,121229
5801,2004,129543
5801,2005,121559
5801,2006,114926
5801,2007,124552
5801,2008,102778
5801,2009,85693
5801,2010,90722
5801,2011,84824
5801,2012,89362
5801,2013,89186
5801,2014,82275
5801,2015,74039
5801,2016,82076
5801,2017,84755
5801,2018,85502
5801,2019,87762
5802,1961,72340
5802,1962,72000
5802,1963,72549
5802,1964,74074
5802,1965,73214
5802,1966,75000
5802,1967,75000
5802,1968,75000
5802,1969,73871
5802,1970,76287
5802,1971,79677
5802,1972,80025
5802,1973,76287
5802,1974,78873
5802,1975,80423
5802,1976,80329
5802,1977,82708
5802,1978,110920
5802,1979,103327
5802,1980,105408
5802,1981,105635
5802,1982,105592
5802,1983,105086
5802,1984,103422
5802,1985,105861
5802,1986,104261
5802,1987,105352
5802,1988,105923
5802,1989,100635
5802,1990,101701
5802,1991,118528
5802,1992,155835
5802,1993,148565
5802,1994,144142
5802,1995,135392
5802,1996,140060
5802,1997,141149
5802,1998,138763
5802,1999,163140
5802,2000,156719
5802,2001,171502
5802,2002,175969
5802,2003,178618
5802,2004,182249
5802,2005,179103
5802,2006,181108
5802,2007,176221
5802,2008,184578
5802,2009,193224
5802,2010,204950
5802,2011,204435
5802,2012,215696
5802,2013,226838
5802,2014,246570
5802,2015,242436
5802,2016,244298
5802,2017,249677
5802,2018,225154
5802,2019,231637
5803,1961,118055
5803,1962,118715
5803,1963,113474
5803,1964,109373
5803,1965,108487
5803,1966,110136
5803,1967,108190
5803,1968,106883
5803,1969,105940
5803,1970,97998
5803,1971,111495
5803,1972,103273
5803,1973,115396
5803,1974,108531
5803,1975,108465
5803,1976,128082
5803,1977,104846
5803,1978,107150
5803,1979,110463
5803,1980,112817
5803,1981,175165
5803,1982,152019
5803,1983,137536
5803,1984,153404
5803,1985,152864
5803,1986,160635
5803,1987,142661
5803,1988,140523
5803,1989,121656
5803,1990,122929
5803,1991,122490
5803,1992,153787
5803,1993,155000
5803,1994,156413
5803,1995,163093
5803,1996,204675
5803,1997,171486
5803,1998,164864
5803,1999,186226
5803,2000,215604
5803,2001,212217
5803,2002,219068
5803,2003,232691
5803,2004,215021
5803,2005,213114
5803,2006,178484
5803,2007,179381
5803,2008,162474
5803,2009,175543
5803,2010,176753
5803,2011,180899
5803,2012,176758
5803,2013,155909
5803,2014,159870
5803,2015,184969
5803,2016,182105
5803,2017,217621
5803,2018,206340
5803,2019,197821
5815,1961,112832
5815,1962,111463
5815,1963,112028
5815,1964,111474
5815,1965,112674
5815,1966,113464
5815,1967,115214
5815,1968,117337
5815,1969,119045
5815,1970,121172
5815,1971,125307
5815,1972,128580
5815,1973,132597
5815,1974,136821
5815,1975,151575
5815,1976,153676
5815,1977,151675
5815,1978,157516
5815,1979,152828
5815,1980,152639
5815,1981,156095
5815,1982,157478
5815,1983,154638
5815,1984,158073
5815,1985,155312
5815,1986,156461
5815,1987,152371
5815,1988,153041
5815,1989,150063
5815,1990,153679
5815,1991,156564
5815,1992,184748
5815,1993,151993
5815,1994,164360
5815,1995,177993
5815,1996,185699
5815,1997,193011
5815,1998,198073
5815,1999,200034
5815,2000,198735
5815,2001,198634
5815,2002,194997
5815,2003,198987
5815,2004,197047
5815,2005,194456
5815,2006,200781
5815,2007,204083
5815,2008,206274
5815,2009,210514
5815,2010,229337
5815,2011,212360
5815,2012,215153
5815,2013,228209
5815,2014,229512
5815,2015,225740
5815,2016,228106
5815,2017,233359
5815,2018,224080
5815,2019,229678
5817,1961,149346
5817,1962,139627
5817,1963,145854
5817,1964,146447
5817,1965,136307
5817,1966,146246
5817,1967,138329
5817,1968,147025
5817,1969,146107
5817,1970,158819
5817,1971,154786
5817,1972,153691
5817,1973,153980
5817,1974,152391
5817,1975,152584
5817,1976,162199
5817,1977,160890
5817,1978,160925
5817,1979,167185
5817,1980,161415
5817,1981,171227
5817,1982,169996
5817,1983,164798
5817,1984,173814
5817,1985,178537
5817,1986,180733
5817,1987,184650
5817,1988,187312
5817,1989,169691
5817,1990,169943
5817,1991,167812
5817,1992,164053
5817,1993,155316
5817,1994,155858
5817,1995,164332
5817,1996,169020
5817,1997,165759
5817,1998,163118
5817,1999,165970
5817,2000,169663
5817,2001,173668
5817,2002,171129
5817,2003,176979
5817,2004,180340
5817,2005,183818
5817,2006,180201
5817,2007,183644
5817,2008,154295
5817,2009,143426
5817,2010,153594
5817,2011,135465
5817,2012,147886
5817,2013,143124
5817,2014,127436
5817,2015,118673
5817,2016,129592
5817,2017,136656
5817,2018,127113
5817,2019,132613
59,1961,244211
59,1962,248657
59,1963,242678
59,1964,250354
59,1965,242478
59,1966,248221
59,1967,221982
59,1968,231643
59,1969,219350
59,1970,245988
59,1971,234654
59,1972,220600
59,1973,217325
59,1974,215682
59,1975,224743
59,1976,230547
59,1977,236111
59,1978,238806
59,1979,242024
59,1980,233772
59,1981,242445
59,1982,253481
59,1983,240602
59,1984,254422
59,1985,252252
59,1986,259398
59,1987,285053
59,1988,280830
59,1989,250138
59,1990,277092
59,1991,279540
59,1992,277484
59,1993,281735
59,1994,281083
59,1995,274823
59,1996,279679
59,1997,286993
59,1998,292000
59,1999,290534
59,2000,284810
59,2001,285190
59,2002,296872
59,2003,276982
59,2004,288406
59,2005,285743
59,2006,295139
59,2007,301993
59,2008,302410
59,2009,322676
59,2010,300560
59,2011,298969
59,2012,392031
59,2013,293948
59,2014,299805
59,2015,290656
59,2016,301001
59,2017,297252
59,2018,298768
59,2019,304222
60,1961,80000
60,1962,80000
60,1963,80000
60,1964,80000
60,1965,80000
60,1966,80000
60,1967,82857
60,1968,82857
60,1969,75000
60,1970,75000
60,1971,77500
60,1972,77500
60,1973,80000
60,1974,80000
60,1975,81250
60,1976,82750
60,1977,80000
60,1978,78625
60,1979,81250
60,1980,81250
60,1981,81250
60,1982,82353
60,1983,83333
60,1984,80000
60,1985,80000
60,1986,80000
60,1987,80000
60,1988,80000
60,1989,80000
60,1990,80816
60,1991,90260
60,1992,91184
60,1993,90921
60,1994,90658
60,1995,90395
60,1996,91333
60,1997,90933
60,1998,90667
60,1999,90400
60,2000,90133
60,2001,91081
60,2002,93649
60,2003,99506
60,2004,98333
60,2005,90260
60,2006,89867
60,2007,109625
60,2008,109326
60,2009,64328
60,2010,64328
60,2011,40000
60,2012,80833
60,2013,144935
60,2014,88205
60,2015,65641
60,2016,71750
60,2017,86076
60,2018,87750
60,2019,86667
62,1961,137500
62,1962,135294
62,1963,152941
62,1964,144444
62,1965,150000
62,1966,150000
62,1967,147368
62,1968,152632
62,1969,150000
62,1970,155000
62,1971,157143
62,1972,154545
62,1973,152174
62,1974,156522
62,1975,154167
62,1976,158333
62,1977,160000
62,1978,160000
62,1979,157692
62,1980,155556
62,1981,155556
62,1982,153571
62,1983,151724
62,1984,151724
62,1985,151724
62,1986,150000
62,1987,148387
62,1988,151613
62,1989,154839
62,1990,153125
62,1991,152459
62,1992,151515
63,1992,126894
63,1993,134698
63,1994,194576
63,1995,101710
63,1996,122370
63,1997,129423
63,1998,118243
63,1999,125278
63,2000,161813
63,2001,180195
63,2002,127486
63,2003,201692
63,2004,219838
63,2005,233125
63,2006,271344
63,2007,262218
63,2008,338202
63,2009,300242
63,2010,257595
63,2011,370036
63,2012,351548
63,2013,398059
63,2014,415022
63,2015,460000
63,2016,425493
63,2017,359783
63,2018,601875
66,1993,90909
66,1994,89209
66,1995,86667
66,1996,83333
66,1997,80000
66,1998,84324
66,1999,93333
66,2000,87759
66,2001,86525
66,2002,86218
66,2003,85714
66,2004,87203
66,2005,86917
66,2006,100000
66,2007,86718
66,2008,85571
66,2009,84762
66,2010,72511
66,2011,82515
66,2012,80000
66,2013,82229
66,2014,112706
66,2015,149167
66,2016,150645
66,2017,149856
66,2018,149706
66,2019,150096
67,1961,239456
67,1962,220486
67,1963,289855
67,1964,240000
67,1965,259934
67,1966,230503
67,1967,291429
67,1968,249042
67,1969,210425
67,1970,211538
67,1971,312039
67,1972,351064
67,1973,255319
67,1974,285714
67,1975,283156
67,1976,214130
67,1977,246314
67,1978,280926
67,1979,310511
67,1980,285304
67,1981,212000
67,1982,280000
67,1983,308952
67,1984,257506
67,1985,260362
67,1986,259721
67,1987,177145
67,1988,242058
67,1989,271316
67,1990,239615
67,1991,255243
67,1992,250024
67,1993,212465
67,1994,249628
67,1995,185306
67,1996,187611
67,1997,231813
67,1998,190163
67,1999,212171
67,2000,229177
67,2001,206148
67,2002,225744
67,2003,261357
67,2004,256803
67,2005,272724
67,2006,289221
67,2007,287587
67,2008,266989
67,2009,288175
67,2010,265143
67,2011,319882
67,2012,318052
67,2013,327081
67,2014,350742
67,2015,328318
67,2016,310470
67,2017,347653
67,2018,261798
67,2019,329870
68,1961,238755
68,1962,209679
68,1963,239627
68,1964,222170
68,1965,250211
68,1966,252028
68,1967,246853
68,1968,240554
68,1969,232788
68,1970,233461
68,1971,237962
68,1972,252469
68,1973,252052
68,1974,260430
68,1975,239118
68,1976,214800
68,1977,262629
68,1978,244761
68,1979,247121
68,1980,233486
68,1981,238889
68,1982,245727
68,1983,232182
68,1984,232091
68,1985,226491
68,1986,260909
68,1987,255963
68,1988,254455
68,1989,259222
68,1990,235821
68,1991,266140
68,1992,279992
68,1993,290464
68,1994,293565
68,1995,293133
68,1996,303433
68,1997,307976
68,1998,317645
68,1999,323536
68,2000,325135
68,2001,323444
68,2002,328653
68,2003,272031
68,2004,316794
68,2005,301943
68,2006,277345
68,2007,282532
68,2008,306903
68,2009,285522
68,2010,270416
68,2011,290751
68,2012,291734
68,2013,260651
68,2014,284245
68,2015,253806
68,2016,255617
68,2017,261327
68,2018,224234
68,2019,243746
69,1994,135956
69,1995,140667
69,1996,143613
69,1997,142529
69,1998,150878
69,1999,152365
69,2000,154126
69,2001,157253
69,2002,158485
69,2003,160132
69,2004,161579
69,2005,162819
69,2006,160053
7,2007,288059
7,2008,74740
7,2009,46190
7,2010,46331
7,2011,42733
7,2012,38474
7,2013,37733
7,2014,30401
7,2015,23166
7,2016,27896
7,2017,27896
7,2018,27896
7,2019,27897
70,1961,80000
70,1962,84000
70,1963,88000
70,1964,92000
70,1965,96000
70,1966,100000
70,1967,106000
70,1968,110000
70,1969,116000
70,1970,120000
70,1971,84000
70,1972,86667
70,1973,91733
70,1974,103867
70,1975,103733
70,1976,78133
70,1977,77733
70,1978,77867
70,1979,88533
70,1980,92533
70,1981,94833
70,1982,101667
70,1983,81250
70,1984,67000
70,1985,76333
70,1986,81833
70,1987,110500
70,1988,134667
70,1989,114400
70,1990,113725
70,1991,117833
70,1992,117703
70,1993,150000
70,1994,105000
70,1995,106000
70,1996,104667
70,1997,126500
70,1998,103882
70,1999,111684
70,2000,112245
70,2001,122222
70,2002,126667
70,2003,141222
70,2004,139400
70,2005,146222
70,2006,137125
70,2007,139286
70,2008,136167
70,2009,134286
70,2010,140333
70,2011,140769
70,2012,141700
70,2013,142200
70,2014,141319
70,2015,143095
70,2016,141412
70,2017,142353
70,2018,141628
70,2019,142558
73,1992,63333
73,1993,67846
73,1994,166667
73,1995,153846
73,1996,128571
73,1997,160194
73,1998,64000
73,1999,78000
73,2000,80645
73,2001,111074
73,2002,116270
73,2003,121850
73,2004,128284
73,2005,135476
73,2006,142857
73,2007,147654
73,2008,163417
73,2009,171280
73,2010,180066
73,2011,188639
73,2012,196357
73,2013,203284
73,2014,218573
73,2015,229958
73,2016,246250
73,2017,217500
73,2018,308333
73,2019,325556
79,1961,284699
79,1962,276867
79,1963,278747
79,1964,278209
79,1965,288772
79,1966,325770
79,1967,335112
79,1968,317747
79,1969,294672
79,1970,332854
79,1971,307786
79,1972,316018
79,1973,360026
79,1974,359815
79,1975,320018
79,1976,312835
79,1977,358914
79,1978,349739
79,1979,347459
79,1980,296605
79,1981,365168
79,1982,364636
79,1983,305805
79,1984,365473
79,1985,379355
79,1986,382103
79,1987,347814
79,1988,376446
79,1989,372587
79,1990,383244
79,1991,435532
79,1992,444062
79,1993,479918
79,1994,454196
79,1995,479055
79,1996,502047
79,1997,492611
79,1998,481636
79,1999,538566
79,2000,530667
79,2001,524247
79,2002,460025
79,2003,489785
79,2004,496052
79,2005,499965
79,2006,498720
79,2007,525594
79,2008,517613
79,2009,565804
79,2010,543891
79,2011,558827
79,2012,570416
79,2013,541249
79,2014,599573
79,2015,531491
79,2016,536479
79,2017,564785
79,2018,474356
79,2019,551366
8,1961,40000
8,1962,33333
8,1963,40000
8,1964,37500
8,1965,40000
8,1966,40000
8,1967,42857
8,1968,40000
8,1969,40000
8,1970,40000
8,1971,40000
8,1972,37333
8,1973,37857
8,1974,37500
8,1975,33333
8,1976,40000
8,1977,35000
8,1978,42000
8,1979,41143
8,1980,35217
8,1981,32667
8,1982,96842
8,1983,83000
8,1984,59333
8,1985,65000
8,1986,55556
8,1987,58125
8,1988,61667
8,1989,63889
8,1990,60000
8,1991,58571
8,1992,59091
8,1993,57143
8,1994,55714
8,1995,50000
8,1996,53182
8,1997,51304
8,1998,52609
8,1999,51667
8,2000,50000
8,2001,51200
8,2002,50000
8,2003,50000
8,2004,50000
8,2005,48276
8,2006,47333
8,2007,46667
8,2008,45667
8,2009,45333
8,2010,43548
8,2011,43226
8,2012,41667
8,2013,41563
8,2014,40909
8,2015,41250
8,2016,39394
8,2017,39394
8,2018,39091
8,2019,37647
80,1992,74545
80,1993,75000
80,1994,84264
80,1995,74237
80,1996,72889
80,1997,83333
80,1998,135105
80,1999,148503
80,2000,96280
80,2001,107704
80,2002,126392
80,2003,105342
80,2004,129362
80,2005,132837
80,2006,152682
80,2007,127507
80,2008,138727
80,2009,138730
80,2010,139359
80,2011,128764
80,2012,111955
80,2013,134509
80,2014,118055
80,2015,125247
80,2016,165156
80,2017,125229
80,2018,149899
80,2019,156641
84,1961,91496
84,1962,103435
84,1963,131384
84,1964,139523
84,1965,134545
84,1966,151001
84,1967,142204
84,1968,153590
84,1969,163390
84,1970,165363
84,1971,171095
84,1972,175064
84,1973,182771
84,1974,181696
84,1975,180415
84,1976,183776
84,1977,177501
84,1978,181392
84,1979,197295
84,1980,198922
84,1981,206257
84,1982,210518
84,1983,207208
84,1984,207324
84,1985,201278
84,1986,200338
84,1987,219176
84,1988,207816
84,1989,211111
84,1990,227780
84,1991,253378
84,1992,252895
84,1993,227895
84,1994,215797
84,1995,218046
84,1996,212107
84,1997,209837
84,1998,209320
84,1999,213318
84,2000,217628
84,2001,223800
84,2002,215732
84,2003,212839
84,2004,200515
84,2005,208339
84,2006,206732
84,2007,205231
84,2008,199743
84,2009,200754
84,2010,197336
84,2011,209520
84,2012,206165
84,2013,217676
84,2014,257489
84,2015,258082
84,2016,244551
84,2017,236027
84,2018,255341
84,2019,249319
86,1961,83333
86,1962,93333
86,1963,93333
86,1964,100000
86,1965,100000
86,1966,100000
86,1967,100000
86,1968,96667
86,1969,96667
86,1970,93333
86,1971,93333
86,1972,90000
86,1973,90000
86,1974,100000
86,1975,106667
86,1976,97500
86,1977,110000
86,1978,95000
86,1979,100000
86,1980,80000
86,1981,60000
86,1982,66000
86,1983,80000
86,1984,75000
86,1985,120000
86,1986,100714
86,1987,102941
86,1988,99444
86,1989,101053
86,1990,101000
86,1991,98696
86,1992,98077
86,1993,100000
86,1994,101600
86,1995,102000
86,1996,100000
86,1997,100000
86,1998,99375
86,1999,99444
86,2000,100000
86,2001,99412
86,2002,99412
86,2003,99444
86,2004,99500
86,2005,97500
86,2006,98000
86,2007,98667
86,2008,103571
86,2009,98500
86,2010,99213
86,2011,100078
86,2012,99934
86,2013,99973
86,2014,99821
86,2015,99770
86,2016,99720
86,2017,99743
86,2018,99843
86,2019,99825
87,1961,100000
87,1962,115385
87,1963,115300
87,1964,120000
87,1965,120000
87,1966,121622
87,1967,125000
87,1968,149854
87,1969,149964
87,1970,150000
87,1971,150000
87,1972,150000
87,1973,294231
87,1974,292857
87,1975,292105
87,1976,288462
87,1977,294231
87,1978,272381
87,1979,232632
87,1980,195238
87,1981,240000
87,1982,300000
87,1983,272941
87,1984,279444
87,1985,293333
87,1986,187667
87,1987,203960
87,1988,380198
87,1989,330500
87,1990,229008
87,1991,266667
87,1992,231840
87,1993,110000
87,1994,90000
87,1995,93462
87,1996,89423
87,1997,78814
87,1998,70392
87,1999,76865
87,2000,74890
87,2001,72957
87,2002,71128
87,2003,69345
87,2004,68851
87,2005,70176
87,2006,71429
89,1961,152000
89,1962,158000
89,1963,167143
89,1964,164286
89,1965,175714
89,1966,175000
89,1967,175000
89,1968,167143
89,1969,166250
89,1970,156667
89,1971,157895
