geo,year,offals_pigs_edible_production_ple
84,2001,13348.93
84,2002,12690.99
84,2003,12862.67
84,2004,12449.8
84,2005,12668.41
84,2006,12559.68
84,2007,11793.95
84,2008,12001.93
84,2009,11423.61
84,2010,11026.19
84,2011,11099.26
84,2012,10836.77
84,2013,10559.23
84,2014,9593.21
84,2015,9039.22
84,2016,8881.33
84,2017,8952.73
84,2018,8989.98
86,1991,6.32
86,1992,6.96
86,1993,9.37
86,1994,8.56
86,1995,9.1
86,1996,9.1
86,1997,9.1
86,1998,9.1
86,1999,10.17
86,2000,10.17
86,2001,10.17
86,2002,10.28
86,2003,10.33
86,2004,10.33
86,2005,10.33
86,2006,10.7
86,2007,10.7
86,2008,12.31
86,2009,12.85
86,2010,13.38
86,2011,13.38
86,2012,13.38
86,2013,13.05
86,2014,12.7
86,2015,13.09
86,2016,12.88
86,2017,13.14
86,2018,13.21
87,1991,105.63
87,1992,116.26
87,1993,115.72
87,1994,112.03
87,1995,127.43
87,1996,110.29
87,1997,114.96
87,1998,113.87
87,1999,112.14
87,2000,110.84
87,2001,100.64
87,2002,107.26
87,2003,122.66
87,2004,126.56
87,2005,129.27
87,2006,127.97
87,2007,166.04
87,2008,189.25
87,2009,173.52
87,2010,162.68
87,2011,158.61
87,2012,187.26
87,2013,198.02
87,2014,191.03
87,2015,187.92
87,2016,172.42
87,2017,173.4
87,2018,169.44
88,1991,2.75
88,1992,2.75
88,1993,2.75
88,1994,2.75
88,1995,2.75
88,1996,2.75
88,1997,2.93
88,1998,2.93
88,1999,3.67
88,2000,4.03
88,2001,4.4
88,2002,4.49
88,2003,4.49
88,2004,4.49
88,2005,4.49
88,2006,4.58
88,2007,4.77
88,2008,4.77
88,2009,4.77
88,2010,4.77
88,2011,4.95
88,2012,5.13
88,2013,5.13
88,2014,5.13
88,2015,5.26
88,2016,5.27
88,2017,5.27
88,2018,5.3
89,1991,1962.86
89,1992,2022.86
89,1993,2100
89,1994,2168.57
89,1995,2245.71
89,1996,2314.29
89,1997,2391.17
89,1998,2440.03
89,1999,2528.57
89,2000,2622.86
89,2001,3300
89,2002,4165.71
89,2003,4945.71
89,2004,5005.71
89,2005,5717.14
89,2006,4971.43
89,2007,4988.57
89,2008,4997.14
89,2009,4928.57
89,2010,5031.43
89,2011,5142.86
89,2012,5271.43
89,2013,5271.43
89,2014,5425.48
89,2015,5502.12
89,2016,5480.1
89,2017,5463.2
89,2018,5657.58
9,1991,12724.73
9,1992,14130.8
9,1993,20683.47
9,1994,20701.44
9,1995,19002.21
9,1996,16140.28
9,1997,14467.01
9,1998,16540.39
9,1999,19285.31
9,2000,19229.77
9,2001,17750.36
9,2002,14855.36
9,2003,13458.99
9,2004,14379.75
9,2005,16626.58
9,2006,20670.89
9,2007,21569.62
9,2008,24657.22
9,2009,25960.03
9,2010,25083.85
9,2011,27021.61
9,2012,29748.1
9,2013,37427.07
9,2014,39726.3
9,2015,43448.14
9,2016,46952.39
9,2017,50893.16
9,2018,55770.86
90,1991,29.44
90,1992,34.26
90,1993,39.63
90,1994,46.11
90,1995,52.59
90,1996,54.59
90,1997,56.68
90,1998,58.84
90,1999,61.07
90,2000,63.4
90,2001,65.79
90,2002,69.35
90,2003,72.78
90,2004,76.38
90,2005,80.16
90,2006,53.52
90,2007,57.15
90,2008,58.94
90,2009,90.83
90,2010,56.06
90,2011,58.83
90,2012,61.71
90,2013,64.79
90,2014,66.27
90,2015,68.22
90,2016,69.78
90,2017,70.56
90,2018,69.06
91,1991,31.85
91,1992,21.23
91,1993,40.23
91,1994,17.69
91,1995,17.69
91,1996,15.92
91,1997,14.15
91,1998,13.45
91,1999,12.92
91,2000,12.38
91,2001,12.38
91,2002,12.74
91,2003,14.15
91,2004,14.86
91,2005,14.86
91,2006,14.15
91,2007,14.15
91,2008,12.38
91,2009,9.41
91,2010,10.79
91,2011,7.18
91,2012,7.04
91,2013,20.24
91,2014,14.79
91,2015,9.94
91,2016,8.92
91,2017,16.63
91,2018,22.27
93,1991,750
93,1992,907.5
93,1993,952.85
93,1994,1050
93,1995,1149.5
93,1996,1207
93,1997,1270.5
93,1998,1343
93,1999,1344
93,2000,1400
93,2001,1560
93,2002,1650
93,2003,1653
93,2004,1650
93,2005,1653
93,2006,1650
93,2007,1650
93,2008,1650
93,2009,1650
93,2010,1650
93,2011,1650
93,2012,1650
93,2013,1650
93,2014,1654.83
93,2015,1661.31
93,2016,1719.27
93,2017,1712.96
93,2018,1717.96
95,1991,781.36
95,1992,787.6
95,1993,793.9
95,1994,468.9
95,1995,504.93
95,1996,528.24
95,1997,540.55
95,1998,542.63
95,1999,552.08
95,2000,565.64
95,2001,579.61
95,2002,554.7
95,2003,493.51
95,2004,521.58
95,2005,535.91
95,2006,658.39
95,2007,675.04
95,2008,692.11
95,2009,717.68
95,2010,709.53
95,2011,718.57
95,2012,794.56
95,2013,796.76
95,2014,770.47
95,2015,730.28
95,2016,668.44
95,2017,643.59
95,2018,635.07
96,1991,13348.32
96,1992,12703.5
96,1993,11842.68
96,1994,13149
96,1995,12642.35
96,1996,12391.41
96,1997,12150
96,1998,12785.29
96,1999,12785.29
96,2000,12785.29
96,2001,13102.94
96,2002,11673.53
96,2003,11514.71
96,2004,12785.29
96,2005,11752.94
96,2006,11594.12
96,2007,10482.35
96,2008,9211.76
96,2009,10005.88
96,2010,10244.12
96,2011,9267.35
96,2012,9751.76
96,2013,9823.24
96,2014,9770.21
96,2015,9696.02
96,2016,9427.21
96,2017,9172.06
96,2018,8839.83
97,1991,34042.68
97,1992,27962.2
97,1993,24600
97,1994,22254.88
97,1995,21157.32
97,1996,24537.8
97,1997,21245.85
97,1998,20850
97,1999,22898.41
97,2000,22442.2
97,2001,20345.12
97,2002,21219.51
97,2003,18670.17
97,2004,17800.28
97,2005,16605.8
97,2006,17894.89
97,2007,18272.09
97,2008,16872.26
97,2009,16590.88
97,2010,16539.26
97,2011,15903.91
97,2012,14404.1
97,2013,13469.01
97,2014,15083.85
97,2015,16649.56
97,2016,16749.07
97,2017,17188.87
97,2018,17114.71
98,1992,4220.78
98,1993,3870.13
98,1994,3922.08
98,1995,3610.39
98,1996,3660.65
98,1997,3539.61
98,1998,3903.9
98,1999,4171.43
98,2000,4136.36
98,2001,4149.35
98,2002,4227.27
98,2003,4009.74
98,2004,5194.81
98,2005,7285.71
98,2006,7292.21
98,2007,8305.19
98,2008,7857.14
98,2009,8506.49
98,2010,7857.14
98,2011,7798.7
98,2012,8240.26
98,2013,6915.58
98,2014,6214.29
98,2015,6103.9
98,2016,6364.81
98,2017,6786.04
98,2018,7370.13
99,1991,170.66
99,1992,173.88
99,1993,188.22
99,1994,211.32
99,1995,219.08
99,1996,246.05
99,1997,259.08
99,1998,255.66
99,1999,309.61
99,2000,314.67
99,2001,347.63
99,2002,395.46
99,2003,408.22
99,2004,368.22
99,2005,348.68
99,2006,377.89
99,2007,400.53
99,2008,437.17
99,2009,419.41
99,2010,405.13
99,2011,397.63
99,2012,385.2
99,2013,421.32
99,2014,425.79
99,2015,447.76
99,2016,400.59
99,2017,412.17
99,2018,447.17
