geo,year,agriculture_gross_production_value_constant_2014_2016_thousand_i_vop
128,1976,2546
128,1977,2659
128,1978,2812
128,1979,3114
128,1980,3066
128,1981,3079
128,1982,3051
128,1983,2949
128,1984,2863
128,1985,2871
128,1986,3070
128,1987,3046
128,1988,2872
128,1989,2911
128,1990,2868
128,1991,2958
128,1992,3036
128,1993,3110
128,1994,3039
128,1995,3079
128,1996,3303
128,1997,3190
128,1998,3666
128,1999,4346
128,2000,4447
128,2001,4735
128,2002,6271
128,2003,4369
128,2004,3946
128,2005,4577
128,2006,5083
128,2007,6690
128,2008,4322
128,2009,4837
128,2010,4860
128,2011,4314
128,2012,4921
128,2013,4531
128,2014,5664
128,2015,3939
128,2016,4133
128,2017,4807
128,2018,3992
128,2019,3749
129,1961,2038473
129,1962,2150618
129,1963,2182120
129,1964,2287655
129,1965,2216749
129,1966,2381372
129,1967,2467846
129,1968,2541942
129,1969,2606264
129,1970,2639589
129,1971,2596255
129,1972,2679291
129,1973,2699342
129,1974,2931729
129,1975,2939295
129,1976,3014324
129,1977,2795197
129,1978,3036489
129,1979,2942983
129,1980,3041410
129,1981,3042762
129,1982,3054105
129,1983,3185662
129,1984,3234178
129,1985,3276105
129,1986,3400101
129,1987,3341235
129,1988,3388870
129,1989,3530749
129,1990,3541637
129,1991,3552855
129,1992,3573222
129,1993,3687855
129,1994,3589002
129,1995,3661885
129,1996,3723472
129,1997,3765145
129,1998,3703504
129,1999,3780630
129,2000,3696705
129,2001,3659330
129,2002,3570404
129,2003,3679170
129,2004,3829016
129,2005,4331964
129,2006,4437139
129,2007,4516400
129,2008,4730323
129,2009,5040609
129,2010,5163215
129,2011,5167173
129,2012,5378030
129,2013,4922548
129,2014,5057530
129,2015,4932772
129,2016,5015246
129,2017,4929201
129,2018,5128168
129,2019,5214388
13,1961,20260
13,1962,20297
13,1963,20488
13,1964,20430
13,1965,21102
13,1966,20705
13,1967,21027
13,1968,20616
13,1969,21290
13,1970,21772
13,1971,21352
13,1972,22104
13,1973,22868
13,1974,24402
13,1975,34658
13,1976,44497
13,1977,54626
13,1978,55922
13,1979,57990
13,1980,61539
13,1981,31094
13,1982,31494
13,1983,30035
13,1984,33339
13,1985,37948
13,1986,34711
13,1987,45204
13,1988,36921
13,1989,38550
13,1990,28878
13,1991,29800
13,1992,34461
13,1993,37946
13,1994,34663
13,1995,38258
13,1996,39307
13,1997,47590
13,1998,50080
13,1999,48160
13,2000,52365
13,2001,46296
13,2002,44229
13,2003,42227
13,2004,38999
13,2005,39405
13,2006,46522
13,2007,47173
13,2008,47007
13,2009,52836
13,2010,48970
13,2011,65448
13,2012,90957
13,2013,116228
13,2014,108102
13,2015,157855
13,2016,188506
13,2017,185360
13,2018,188396
13,2019,195907
130,1961,627957
130,1962,672739
130,1963,656399
130,1964,693085
130,1965,736658
130,1966,748198
130,1967,858745
130,1968,816609
130,1969,842244
130,1970,822186
130,1971,970203
130,1972,1022640
130,1973,1077381
130,1974,1077881
130,1975,1073399
130,1976,1143663
130,1977,1257368
130,1978,1277737
130,1979,1267755
130,1980,1249446
130,1981,1314572
130,1982,1388225
130,1983,1308499
130,1984,1361386
130,1985,1370272
130,1986,1407980
130,1987,1393604
130,1988,1459857
130,1989,1458048
130,1990,1475080
130,1991,2263010
130,1992,1979836
130,1993,2351616
130,1994,2034397
130,1995,2325586
130,1996,2601643
130,1997,2554243
130,1998,2784480
130,1999,3028376
130,2000,3424864
130,2001,3612965
130,2002,2982675
130,2003,3319332
130,2004,3455968
130,2005,3127509
130,2006,3999866
130,2007,4512419
130,2008,4694760
130,2009,5357416
130,2010,5354951
130,2011,5671269
130,2012,5913115
130,2013,6792187
130,2014,7000966
130,2015,6729606
130,2016,6571291
130,2017,7740404
130,2018,8205726
130,2019,8744700
131,1961,2427866
131,1962,2460801
131,1963,2578438
131,1964,2615768
131,1965,2824090
131,1966,2892681
131,1967,2974085
131,1968,3321431
131,1969,3702530
131,1970,3858453
131,1971,4050729
131,1972,4145721
131,1973,4500621
131,1974,4733166
131,1975,4904620
131,1976,5219430
131,1977,5214945
131,1978,5341746
131,1979,5718067
131,1980,5871240
131,1981,6026744
131,1982,6376491
131,1983,6245986
131,1984,6595103
131,1985,6943462
131,1986,7322975
131,1987,7519398
131,1988,8085940
131,1989,8582356
131,1990,8788309
131,1991,8813886
131,1992,9114084
131,1993,9852283
131,1994,9879741
131,1995,10180649
131,1996,10354567
131,1997,10553173
131,1998,10015353
131,1999,10796554
131,2000,11145225
131,2001,11430575
131,2002,11667473
131,2003,12562715
131,2004,13289756
131,2005,13866159
131,2006,14540877
131,2007,14532655
131,2008,15335118
131,2009,15012298
131,2010,15275581
131,2011,16479229
131,2012,16827333
131,2013,16982071
131,2014,16804428
131,2015,17866652
131,2016,16816569
131,2017,18220055
131,2018,17597572
131,2019,18040688
132,1961,8415
132,1962,8725
132,1963,9041
132,1964,9349
132,1965,9596
132,1966,10433
132,1967,10699
132,1968,10911
132,1969,11052
132,1970,11642
132,1971,12084
132,1972,11684
132,1973,12323
132,1974,12497
132,1975,13969
132,1976,13425
132,1977,14215
132,1978,13735
132,1979,13485
132,1980,14742
132,1981,15037
132,1982,15640
132,1983,16650
132,1984,17069
132,1985,17405
132,1986,17635
132,1987,17089
132,1988,17332
132,1989,16707
132,1990,11837
132,1991,11210
132,1992,11823
132,1993,13689
132,1994,14771
132,1995,14725
132,1996,15422
132,1997,13890
132,1998,13802
132,1999,12960
132,2000,13776
132,2001,12679
132,2002,12194
132,2003,14446
132,2004,17152
132,2005,13517
132,2006,15031
132,2007,12758
132,2008,12601
132,2009,12015
132,2010,11532
132,2011,10638
132,2012,9982
132,2013,9655
132,2014,9978
132,2015,10113
132,2016,10325
132,2017,10245
132,2018,10204
132,2019,10635
133,1961,1030551
133,1962,1072539
133,1963,1107269
133,1964,1114151
133,1965,1178108
133,1966,1197297
133,1967,1270602
133,1968,1250149
133,1969,1361688
133,1970,1373215
133,1971,1347350
133,1972,1191874
133,1973,1082838
133,1974,1239137
133,1975,1440728
133,1976,1489063
133,1977,1486164
133,1978,1577359
133,1979,1604135
133,1980,1610790
133,1981,1786730
133,1982,1864966
133,1983,1842716
133,1984,1650323
133,1985,1759794
133,1986,1895731
133,1987,1848177
133,1988,2165225
133,1989,2142735
133,1990,2176106
133,1991,2760376
133,1992,2489824
133,1993,2522640
133,1994,2728628
133,1995,2767393
133,1996,2864393
133,1997,2999467
133,1998,3224949
133,1999,3400207
133,2000,3003551
133,2001,3488532
133,2002,3413172
133,2003,4111159
133,2004,3923028
133,2005,4363573
133,2006,4282577
133,2007,4737897
133,2008,5417245
133,2009,5899447
133,2010,6021432
133,2011,6685886
133,2012,6877473
133,2013,6873535
133,2014,6921684
133,2015,7268956
133,2016,8312494
133,2017,8239604
133,2018,8819216
133,2019,9080606
134,1961,62557
134,1962,61493
134,1963,63560
134,1964,61188
134,1965,61124
134,1966,58743
134,1967,61506
134,1968,70817
134,1969,73856
134,1970,70903
134,1971,74613
134,1972,77025
134,1973,80306
134,1974,75405
134,1975,79825
134,1976,79756
134,1977,83620
134,1978,82267
134,1979,80876
134,1980,79909
134,1981,81906
134,1982,78751
134,1983,87586
134,1984,87222
134,1985,92955
134,1986,91989
134,1987,90022
134,1988,90220
134,1989,92331
134,1990,91865
134,1991,96824
134,1992,105471
134,1993,106335
134,1994,113779
134,1995,110385
134,1996,126080
134,1997,118541
134,1998,125502
134,1999,123607
134,2000,119042
134,2001,117870
134,2002,116493
134,2003,114534
134,2004,111900
134,2005,107686
134,2006,113914
134,2007,108982
134,2008,117168
134,2009,107071
134,2010,108169
134,2011,104744
134,2012,100212
134,2013,101798
134,2014,104326
134,2015,99477
134,2016,96867
134,2017,95602
134,2018,77492
134,2019,70734
135,1961,149466
135,1962,152330
135,1963,150263
135,1964,123745
135,1965,162769
135,1966,172488
135,1967,160087
135,1968,158676
135,1969,154048
135,1970,126452
135,1971,134775
135,1972,153420
135,1973,138263
135,1974,151253
135,1975,140663
135,1976,151655
135,1977,165106
135,1978,168977
135,1979,123263
135,1980,90640
135,1981,123552
135,1982,132348
135,1983,132379
135,1984,143213
135,1985,140411
135,1986,149747
135,1987,135288
135,1988,137770
135,1989,144747
135,1990,148430
135,1991,139009
135,1992,145388
135,1993,137531
135,1994,121564
135,1995,133646
135,1996,162476
135,1997,171667
135,1998,160379
135,1999,171336
135,2000,175278
135,2001,158228
135,2002,173017
135,2003,162667
135,2004,151758
135,2005,139266
135,2006,131878
136,1961,390711
136,1962,398534
136,1963,410864
136,1964,424007
136,1965,437696
136,1966,443225
136,1967,450753
136,1968,468930
136,1969,456112
136,1970,454521
136,1971,443744
136,1972,423942
136,1973,376175
136,1974,358722
136,1975,369447
136,1976,403560
136,1977,428722
136,1978,449020
136,1979,456368
136,1980,480210
136,1981,494755
136,1982,480123
136,1983,458395
136,1984,445921
136,1985,481021
136,1986,487338
136,1987,497704
136,1988,510872
136,1989,539680
136,1990,556633
136,1991,455848
136,1992,441724
136,1993,422376
136,1994,452183
136,1995,469073
136,1996,499119
136,1997,516304
136,1998,532086
136,1999,549094
136,2000,602583
136,2001,602164
136,2002,632003
136,2003,654624
136,2004,658150
136,2005,678078
136,2006,673133
136,2007,680300
136,2008,669496
136,2009,670918
136,2010,741010
136,2011,742719
136,2012,794751
136,2013,808601
136,2014,843286
136,2015,860799
136,2016,870834
136,2017,880354
136,2018,909719
136,2019,933706
137,1961,254782
137,1962,244814
137,1963,299410
137,1964,233912
137,1965,309714
137,1966,258743
137,1967,306218
137,1968,276261
137,1969,306313
137,1970,271974
137,1971,283509
137,1972,330507
137,1973,327931
137,1974,318967
137,1975,241537
137,1976,340619
137,1977,324777
137,1978,331287
137,1979,338228
137,1980,257207
137,1981,293613
137,1982,353288
137,1983,297229
137,1984,291657
137,1985,319502
137,1986,342346
137,1987,350285
137,1988,322191
137,1989,319348
137,1990,330100
137,1991,332185
137,1992,347814
137,1993,338283
137,1994,314012
137,1995,336103
137,1996,336253
137,1997,361715
137,1998,352585
137,1999,276606
137,2000,338944
137,2001,385639
137,2002,340840
137,2003,359999
137,2004,371692
137,2005,350740
137,2006,347629
137,2007,329204
137,2008,342579
137,2009,357601
137,2010,351877
137,2011,347431
137,2012,338285
137,2013,332810
137,2014,340292
137,2015,331991
137,2016,321975
137,2017,323617
137,2018,296463
137,2019,311884
138,1961,12038605
138,1962,12951563
138,1963,13436092
138,1964,14523434
138,1965,15624330
138,1966,16580606
138,1967,16809281
138,1968,17416610
138,1969,17177559
138,1970,17783992
138,1971,18464572
138,1972,19397360
138,1973,19955965
138,1974,20521329
138,1975,21105679
138,1976,21343135
138,1977,23518719
138,1978,25447598
138,1979,24610649
138,1980,26813896
138,1981,28665313
138,1982,28170726
138,1983,29458211
138,1984,29485476
138,1985,30608640
138,1986,31737302
138,1987,32046335
138,1988,31118526
138,1989,29808644
138,1990,32402968
138,1991,31986266
138,1992,32305144
138,1993,33205655
138,1994,34473540
138,1995,36080185
138,1996,37225784
138,1997,37867977
138,1998,39636114
138,1999,40735175
138,2000,41181178
138,2001,43463797
138,2002,43288206
138,2003,44752381
138,2004,46026325
138,2005,45677281
138,2006,47837605
138,2007,48902632
138,2008,50156330
138,2009,48938281
138,2010,50396520
138,2011,49834959
138,2012,52484399
138,2013,53789836
138,2014,55656659
138,2015,56000065
138,2016,59146953
138,2017,61794539
138,2018,63245286
138,2019,64063352
14,1961,80811
14,1962,84040
14,1963,95399
14,1964,86040
14,1965,96750
14,1966,88940
14,1967,101945
14,1968,82386
14,1969,78686
14,1970,88867
14,1971,81029
14,1972,74174
14,1973,73281
14,1974,70247
14,1975,66309
14,1976,70258
14,1977,78548
14,1978,76052
14,1979,83382
14,1980,92520
14,1981,82548
14,1982,76952
14,1983,70666
14,1984,73735
14,1985,70943
14,1986,78301
14,1987,72104
14,1988,72776
14,1989,72412
14,1990,74293
14,1991,72876
14,1992,65531
14,1993,60898
14,1994,59171
14,1995,62595
14,1996,74903
14,1997,71566
14,1998,66595
14,1999,68751
14,2000,67280
14,2001,62494
14,2002,60590
14,2003,62854
14,2004,62854
14,2005,68994
14,2006,63269
14,2007,66468
14,2008,61789
14,2009,64873
14,2010,59884
14,2011,60977
14,2012,59972
14,2013,54863
14,2014,55481
14,2015,57461
14,2016,55421
14,2017,57948
14,2018,61211
14,2019,59602
141,1961,1179757
141,1962,1116402
141,1963,1019981
141,1964,1041535
141,1965,1106441
141,1966,1169825
141,1967,1211672
141,1968,1126434
141,1969,1123867
141,1970,1167307
141,1971,1166898
141,1972,1217285
141,1973,1250196
141,1974,1338976
141,1975,1494201
141,1976,1394452
141,1977,1317271
141,1978,1467210
141,1979,1449963
141,1980,1371880
141,1981,1408008
141,1982,1467803
141,1983,1525809
141,1984,1491829
141,1985,1503139
141,1986,1611338
141,1987,1557182
141,1988,1503936
141,1989,1597097
141,1990,1585462
141,1991,1604132
141,1992,1442402
141,1993,1287655
141,1994,1206241
141,1995,1270840
141,1996,1433204
141,1997,1361486
141,1998,1504075
141,1999,1644042
141,2000,1594821
141,2001,1253318
141,2002,1157604
141,2003,981554
141,2004,1189195
141,2005,1111641
141,2006,1098505
141,2007,1201106
141,2008,1375311
141,2009,1692575
141,2010,1298701
141,2011,1403918
141,2012,1497444
141,2013,1632894
141,2014,1652882
141,2015,2180848
141,2016,2085264
141,2017,2111978
141,2018,2589362
141,2019,2767735
143,1961,2560022
143,1962,2991928
143,1963,3225660
143,1964,3286380
143,1965,3598523
143,1966,3219268
143,1967,3352991
143,1968,4593840
143,1969,3746195
143,1970,3821922
143,1971,4391791
143,1972,4180512
143,1973,3932126
143,1974,4396224
143,1975,4038631
143,1976,4428862
143,1977,3755491
143,1978,4481785
143,1979,4704539
143,1980,4665128
143,1981,4346411
143,1982,5266548
143,1983,4620288
143,1984,4887561
143,1985,5339746
143,1986,6432683
143,1987,6042980
143,1988,7230246
143,1989,8031257
143,1990,7497338
143,1991,8524588
143,1992,6735394
143,1993,6756138
143,1994,8371599
143,1995,6097585
143,1996,9145460
143,1997,7984005
143,1998,8978977
143,1999,8499237
143,2000,7685616
143,2001,8375449
143,2002,9094232
143,2003,10490887
143,2004,10528836
143,2005,9926458
143,2006,11820242
143,2007,9979381
143,2008,10998982
143,2009,13072284
143,2010,13391170
143,2011,13878803
143,2012,13384073
143,2013,14227745
143,2014,14416543
143,2015,15547599
143,2016,13292950
143,2017,15626345
143,2018,16650159
143,2019,15942292
144,1961,1342247
144,1962,1384336
144,1963,1394383
144,1964,1469240
144,1965,1435906
144,1966,1466499
144,1967,1536345
144,1968,1661384
144,1969,1668978
144,1970,1740454
144,1971,1799316
144,1972,1866520
144,1973,1934895
144,1974,1882872
144,1975,1748778
144,1976,1662757
144,1977,1634756
144,1978,1614023
144,1979,1615929
144,1980,1673188
144,1981,1692969
144,1982,1634361
144,1983,1546476
144,1984,1511928
144,1985,1500880
144,1986,1530084
144,1987,1507455
144,1988,1513076
144,1989,1559046
144,1990,1645863
144,1991,1720690
144,1992,1514267
144,1993,1720180
144,1994,1719731
144,1995,2027243
144,1996,2245860
144,1997,2395411
144,1998,2515323
144,1999,2580384
144,2000,2411500
144,2001,2566172
144,2002,2302798
144,2003,2827455
144,2004,2946586
144,2005,2772282
144,2006,3047555
144,2007,3110370
144,2008,2941458
144,2009,3505129
144,2010,3801596
144,2011,4064260
144,2012,4092340
144,2013,3729906
144,2014,3602099
144,2015,3360790
144,2016,3374882
144,2017,3861460
144,2018,4405115
144,2019,4299569
145,1991,3131
145,1992,3137
145,1993,3131
145,1994,3145
145,1995,14239
145,1996,14287
145,1997,14297
145,1998,14302
145,1999,14323
145,2000,14328
145,2001,14334
145,2002,14335
145,2003,14339
145,2004,13947
145,2005,13457
145,2006,12894
145,2007,13249
145,2008,12681
145,2009,12945
145,2010,12819
145,2011,12979
145,2012,12626
145,2013,13636
145,2014,15375
145,2015,15453
145,2016,15630
145,2017,15649
145,2018,15653
145,2019,15719
146,1992,3367548
146,1993,3984897
146,1994,2853199
146,1995,3103828
146,1996,2682973
146,1997,2764856
146,1998,2186811
146,1999,2219368
146,2000,2179699
146,2001,2250286
146,2002,2370501
146,2003,2398580
146,2004,2516438
146,2005,2393796
146,2006,2283485
146,2007,1949836
146,2008,2473006
146,2009,2187252
146,2010,2225436
146,2011,2410659
146,2012,2001641
146,2013,2431311
146,2014,2578955
146,2015,2292934
146,2016,2705095
146,2017,2919514
146,2018,3056817
146,2019,2985787
147,1961,469313
147,1962,409297
147,1963,508724
147,1964,511593
147,1965,504083
147,1966,475211
147,1967,547031
147,1968,575324
147,1969,566920
147,1970,612855
147,1971,665921
147,1972,737281
147,1973,767116
147,1974,785919
147,1975,525451
147,1976,579288
147,1977,552113
147,1978,601113
147,1979,624825
147,1980,663375
147,1981,677781
147,1982,524244
147,1983,446859
147,1984,462364
147,1985,499628
147,1986,522349
147,1987,561836
147,1988,564778
147,1989,611739
147,1990,581757
147,1991,419617
147,1992,380028
147,1993,396422
147,1994,414587
147,1995,389874
147,1996,394504
147,1997,360600
147,1998,381084
147,1999,453352
147,2000,557330
147,2001,499662
147,2002,488534
147,2003,513658
147,2004,493275
147,2005,488324
147,2006,502735
147,2007,496836
147,2008,499629
147,2009,503301
147,2010,513846
147,2011,517202
147,2012,536190
147,2013,519226
147,2014,529148
147,2015,514532
147,2016,510865
147,2017,547421
147,2018,543519
147,2019,520393
148,1961,365
148,1962,366
148,1963,367
148,1964,377
148,1965,423
148,1966,424
148,1967,432
148,1968,434
148,1969,464
148,1970,475
148,1971,485
148,1972,489
148,1973,507
148,1974,529
148,1975,552
148,1976,383
148,1977,467
148,1978,507
148,1979,544
148,1980,582
148,1981,625
148,1982,645
148,1983,626
148,1984,572
148,1985,606
148,1986,624
148,1987,642
148,1988,657
148,1989,664
148,1990,683
148,1991,737
148,1992,759
148,1993,776
148,1994,788
148,1995,802
148,1996,811
148,1997,823
148,1998,834
148,1999,846
148,2000,851
148,2001,861
148,2002,871
148,2003,882
148,2004,892
148,2005,903
148,2006,913
148,2007,929
148,2008,944
148,2009,953
148,2010,962
148,2011,929
148,2012,981
148,2013,1001
148,2014,959
148,2015,964
148,2016,970
148,2017,962
148,2018,965
148,2019,970
149,1961,1862393
149,1962,1883267
149,1963,1919953
149,1964,1950245
149,1965,2014864
149,1966,1937955
149,1967,1990893
149,1968,2049400
149,1969,2116988
149,1970,2185860
149,1971,2204126
149,1972,2130143
149,1973,2333730
149,1974,2386262
149,1975,2489971
149,1976,2455056
149,1977,2438815
149,1978,2522403
149,1979,2442484
149,1980,2660467
149,1981,2783181
149,1982,2584224
149,1983,3150770
149,1984,3161789
149,1985,3254611
149,1986,3158412
149,1987,3502562
149,1988,3788116
149,1989,3979176
149,1990,4164568
149,1991,4316943
149,1992,4131647
149,1993,4565096
149,1994,4463750
149,1995,4820875
149,1996,4831719
149,1997,4994185
149,1998,5056172
149,1999,5241478
149,2000,5523500
149,2001,5712122
149,2002,5846758
149,2003,6048070
