geo,year,milk_total_gross_production_value_constant_2004_2006_1000_i_vop
131,1975,10751
131,1976,11175
131,1977,11019
131,1978,12261
131,1979,12782
131,1980,12765
131,1981,12992
131,1982,12932
131,1983,11361
131,1984,11315
131,1985,10397
131,1986,10654
131,1987,11168
131,1988,12339
131,1989,12903
131,1990,12919
131,1991,13512
131,1992,14025
131,1993,14026
131,1994,14819
131,1995,15112
131,1996,14776
131,1997,13939
131,1998,13570
131,1999,12487
131,2000,12458
131,2001,12777
131,2002,14753
131,2003,15002
131,2004,15907
131,2005,16524
131,2006,17175
131,2007,19526
131,2008,21218
131,2009,23031
131,2010,24578
131,2011,25905
131,2012,26146
131,2013,26679
131,2014,26799
131,2015,26989
131,2016,16854
133,1961,87437
133,1962,89992
133,1963,97647
133,1964,103324
133,1965,110986
133,1966,112845
133,1967,115662
133,1968,117038
133,1969,123551
133,1970,123016
133,1971,123441
133,1972,105154
133,1973,91418
133,1974,91250
133,1975,102551
133,1976,108364
133,1977,112981
133,1978,122557
133,1979,125826
133,1980,136033
133,1981,141991
133,1982,144669
133,1983,126555
133,1984,114895
133,1985,108610
133,1986,114450
133,1987,114486
133,1988,117986
133,1989,119531
133,1990,141688
133,1991,191699
133,1992,193314
133,1993,195493
133,1994,198242
133,1995,201612
133,1996,205639
133,1997,210391
133,1998,221831
133,1999,234571
133,2000,272824
133,2001,288558
133,2002,278050
133,2003,318235
133,2004,377018
133,2005,440075
133,2006,436496
133,2007,568844
133,2008,590950
133,2009,607031
133,2010,505094
133,2011,523741
133,2012,568314
133,2013,458912
133,2014,515828
133,2015,425146
133,2016,439738
134,1961,8480
134,1962,8592
134,1963,8287
134,1964,8144
134,1965,8266
134,1966,8149
134,1967,8190
134,1968,8907
134,1969,8804
134,1970,8899
134,1971,8852
134,1972,8679
134,1973,8565
134,1974,8740
134,1975,9541
134,1976,10077
134,1977,10611
134,1978,11733
134,1979,10962
134,1980,9705
134,1981,8962
134,1982,8918
134,1983,9394
134,1984,9438
134,1985,9438
134,1986,9434
134,1987,9110
134,1988,8798
134,1989,8164
134,1990,8339
134,1991,11213
134,1992,16147
134,1993,15205
134,1994,15079
134,1995,10917
134,1996,14469
134,1997,16299
134,1998,16064
134,1999,16786
134,2000,16285
134,2001,16448
134,2002,15550
134,2003,14931
134,2004,13732
134,2005,14053
134,2006,14033
134,2007,13794
134,2008,13641
134,2009,13456
134,2010,14192
134,2011,14016
134,2012,14525
134,2013,13743
134,2014,14283
134,2015,13966
134,2016,14480
135,1961,1092
135,1962,1123
135,1963,1155
135,1964,1186
135,1965,1223
135,1966,1287
135,1967,1029
135,1968,999
135,1969,1030
135,1970,1030
135,1971,1061
135,1972,1092
135,1973,1126
135,1974,1126
135,1975,1186
135,1976,1158
135,1977,1448
135,1978,1448
135,1979,1404
135,1980,1404
135,1981,1498
135,1982,1498
135,1983,1498
135,1984,1342
135,1985,985
135,1986,902
135,1987,964
135,1988,836
135,1989,740
135,1990,652
135,1991,740
135,1992,763
135,1993,740
135,1994,740
135,1995,643
135,1996,643
135,1997,675
135,1998,675
135,1999,675
135,2000,294
135,2001,294
135,2002,687
135,2003,261
135,2004,273
135,2005,253
135,2006,266
135,2007,178
135,2008,178
135,2009,190
135,2010,106
135,2011,68
135,2012,69
135,2013,69
135,2014,69
135,2015,46
135,2016,42
136,1961,67732
136,1962,69385
136,1963,70927
136,1964,72365
136,1965,74317
136,1966,76650
136,1967,77940
136,1968,80128
136,1969,81329
136,1970,82226
136,1971,79164
136,1972,76294
136,1973,65308
136,1974,59156
136,1975,62459
136,1976,69431
136,1977,72862
136,1978,74729
136,1979,76552
136,1980,77969
136,1981,78515
136,1982,78347
136,1983,79410
136,1984,69424
136,1985,75491
136,1986,80571
136,1987,82340
136,1988,85073
136,1989,88452
136,1990,91202
136,1991,169549
136,1992,168415
136,1993,188095
136,1994,178808
136,1995,182279
136,1996,186681
136,1997,188794
136,1998,193055
136,1999,198421
136,2000,200953
136,2001,201241
136,2002,211949
136,2003,212782
136,2004,216510
136,2005,220336
136,2006,221185
136,2007,203834
136,2008,202096
136,2009,227288
136,2010,224816
136,2011,225780
136,2012,226558
136,2013,227084
136,2014,225694
136,2015,242555
136,2016,244945
137,1961,6553
137,1962,6553
137,1963,6584
137,1964,6586
137,1965,6616
137,1966,6616
137,1967,6647
137,1968,6678
137,1969,6709
137,1970,6678
137,1971,6688
137,1972,6737
137,1973,6756
137,1974,6865
137,1975,6990
137,1976,7714
137,1977,7545
137,1978,4681
137,1979,2824
137,1980,2653
137,1981,2340
137,1982,2372
137,1983,2496
137,1984,2855
137,1985,3339
137,1986,3433
137,1987,3511
137,1988,3901
137,1989,4213
137,1990,3433
137,1991,3214
137,1992,3277
137,1993,2809
137,1994,2496
137,1995,2340
137,1996,2060
137,1997,1872
137,1998,1716
137,1999,1560
137,2000,1467
137,2001,1248
137,2002,1248
137,2003,1248
137,2004,1248
137,2005,1248
137,2006,1248
137,2007,1092
137,2008,1030
137,2009,1092
137,2010,1123
137,2011,1560
137,2012,1872
137,2013,1560
137,2014,1560
137,2015,1404
137,2016,1248
138,1961,784892
138,1962,773152
138,1963,761003
138,1964,770235
138,1965,793479
138,1966,1076364
138,1967,1141840
138,1968,1171124
138,1969,1230788
138,1970,1287918
138,1971,1341520
138,1972,1659368
138,1973,1760697
138,1974,1866993
138,1975,1951864
138,1976,1985896
138,1977,2077218
138,1978,2184066
138,1979,2228805
138,1980,2263567
138,1981,2305500
138,1982,2329282
138,1983,2277385
138,1984,2234868
138,1985,2339543
138,1986,2159077
138,1987,2044993
138,1988,2023733
138,1989,1836914
138,1990,1958280
138,1991,2157498
138,1992,2241103
138,1993,2379303
138,1994,2350010
138,1995,2373230
138,1996,2426417
138,1997,2507443
138,1998,2654921
138,1999,2831545
138,2000,2967267
138,2001,3020606
138,2002,3081329
138,2003,3123208
138,2004,3151689
138,2005,3154266
138,2006,3223047
138,2007,3304883
138,2008,3380608
138,2009,3368290
138,2010,3407286
138,2011,3422310
138,2012,3469452
138,2013,3494954
138,2014,3547328
138,2015,3631406
138,2016,3698759
14,1961,1560
14,1962,1560
14,1963,1560
14,1964,1592
14,1965,1623
14,1966,1654
14,1967,1529
14,1968,1560
14,1969,1592
14,1970,1607
14,1971,1618
14,1972,1607
14,1973,1695
14,1974,1827
14,1975,1792
14,1976,1982
14,1977,2061
14,1978,2240
14,1979,2335
14,1980,2340
14,1981,2230
14,1982,2197
14,1983,2421
14,1984,2724
14,1985,2912
14,1986,3299
14,1987,3662
14,1988,3695
14,1989,4001
14,1990,4431
14,1991,4448
14,1992,2701
14,1993,2393
14,1994,2277
14,1995,2456
14,1996,2606
14,1997,2662
14,1998,2840
14,1999,2528
14,2000,2475
14,2001,2540
14,2002,2318
14,2003,2190
14,2004,2066
14,2005,1952
14,2006,1738
14,2007,2110
14,2008,2089
14,2009,2189
14,2010,2091
14,2011,1813
14,2012,1918
14,2013,1586
14,2014,1550
14,2015,1631
14,2016,1420
141,1961,58807
141,1962,62187
141,1963,64993
141,1964,67653
141,1965,75279
141,1966,69420
141,1967,68734
141,1968,63137
141,1969,66607
141,1970,70639
141,1971,70572
141,1972,66212
141,1973,72277
141,1974,76079
141,1975,73549
141,1976,75788
141,1977,74655
141,1978,76425
141,1979,78943
141,1980,77336
141,1981,69653
141,1982,72937
141,1983,73742
141,1984,79045
141,1985,81842
141,1986,89269
141,1987,89947
141,1988,89794
141,1989,94973
141,1990,95087
141,1991,92773
141,1992,94611
141,1993,87315
141,1994,91795
141,1995,107133
141,1996,107059
141,1997,117949
141,1998,127825
141,1999,166037
141,2000,138253
141,2001,113901
141,2002,108214
141,2003,112067
141,2004,127222
141,2005,112519
141,2006,128621
141,2007,133516
141,2008,132864
141,2009,143246
141,2010,98334
141,2011,131611
141,2012,146438
141,2013,164352
141,2014,225945
141,2015,257987
141,2016,263359
142,1961,234
142,1962,257
142,1963,281
142,1964,304
142,1965,328
142,1966,351
142,1967,374
142,1968,410
142,1969,374
142,1970,398
142,1971,421
142,1972,433
142,1973,445
142,1974,456
142,1975,468
142,1976,468
142,1977,491
142,1978,515
142,1979,515
142,1980,538
142,1981,562
142,1982,585
142,1983,609
142,1984,620
142,1985,620
142,1986,632
142,1987,644
142,1988,655
142,1989,667
142,1990,679
142,1991,1279
142,1992,1301
142,1993,1193
142,1994,1203
142,1995,1204
142,1996,1204
142,1997,1205
142,1998,1205
142,1999,1206
142,2000,1206
142,2001,1207
142,2002,1207
142,2003,1208
142,2004,1208
142,2005,1209
142,2006,1209
142,2007,1220
142,2008,1220
142,2009,1221
142,2010,1088
142,2011,1232
142,2012,1242
142,2013,1089
142,2014,1243
142,2015,1244
142,2016,1248
143,1961,123470
143,1962,113027
143,1963,117480
143,1964,124876
143,1965,132224
143,1966,141905
143,1967,144454
143,1968,144922
143,1969,154019
143,1970,156891
143,1971,160551
143,1972,166723
143,1973,172696
143,1974,165745
143,1975,163130
143,1976,173107
143,1977,192173
143,1978,212280
143,1979,251988
143,1980,245419
143,1981,262250
143,1982,265720
143,1983,269183
143,1984,234928
143,1985,245948
143,1986,249846
143,1987,268605
143,1988,299651
143,1989,323745
143,1990,303152
143,1991,313986
143,1992,320697
143,1993,286722
143,1994,287638
143,1995,291094
143,1996,299025
143,1997,409427
143,1998,352219
143,1999,387567
143,2000,395970
143,2001,381533
143,2002,412076
143,2003,415433
143,2004,456125
143,2005,465250
143,2006,496842
143,2007,527955
143,2008,558939
143,2009,590141
143,2010,622933
143,2011,723808
143,2012,818763
143,2013,751190
143,2014,780403
143,2015,795890
143,2016,811002
144,1961,16235
144,1962,17495
144,1963,17585
144,1964,18438
144,1965,19229
144,1966,19823
144,1967,19930
144,1968,20720
144,1969,21379
144,1970,22034
144,1971,23154
144,1972,22117
144,1973,23494
144,1974,23871
144,1975,23392
144,1976,21257
144,1977,21678
144,1978,21979
144,1979,22153
144,1980,22484
144,1981,22801
144,1982,21844
144,1983,20871
144,1984,21474
144,1985,21658
144,1986,21847
144,1987,22051
144,1988,22188
144,1989,22377
144,1990,22581
144,1991,166191
144,1992,151379
144,1993,153343
144,1994,151185
144,1995,152533
144,1996,154744
144,1997,156955
144,1998,158305
144,1999,159655
144,2000,161313
144,2001,164542
144,2002,169999
144,2003,171216
144,2004,175620
144,2005,182212
144,2006,179774
144,2007,175427
144,2008,214083
144,2009,202213
144,2010,177763
144,2011,180236
144,2012,184591
144,2013,184762
144,2014,273492
144,2015,256617
144,2016,253279
146,1992,354633
146,1993,305192
146,1994,284199
146,1995,261970
146,1996,232674
146,1997,209038
146,1998,191878
146,1999,185290
146,2000,180098
146,2001,182029
146,2002,189977
146,2003,186550
146,2004,197381
146,2005,207387
146,2006,197642
146,2007,190334
146,2008,171507
146,2009,181422
146,2010,186626
146,2011,176771
146,2012,165537
146,2013,166517
146,2014,165842
146,2015,164243
146,2016,159530
147,1961,39008
147,1962,29646
147,1963,31206
147,1964,29646
147,1965,25589
147,1966,29334
147,1967,31206
147,1968,30270
147,1969,24965
147,1970,20908
147,1971,21532
147,1972,21844
147,1973,18724
147,1974,18724
147,1975,19348
147,1976,20284
147,1977,20908
147,1978,21220
147,1979,21376
147,1980,21220
147,1981,21220
147,1982,21220
147,1983,21220
147,1984,21220
147,1985,21345
147,1986,21470
147,1987,21595
147,1988,22468
147,1989,22780
147,1990,23717
147,1991,24965
147,1992,24341
147,1993,23405
147,1994,23093
147,1995,26473
147,1996,22468
147,1997,23093
147,1998,24653
147,1999,25745
147,2000,27617
147,2001,28710
147,2002,32766
147,2003,34015
147,2004,29784
147,2005,36667
147,2006,33547
147,2007,33234
147,2008,34015
147,2009,34327
147,2010,35887
147,2011,35887
147,2012,36823
147,2013,37447
147,2014,34424
147,2015,33508
147,2016,33349
149,1961,201499
149,1962,204644
149,1963,207212
149,1964,209749
149,1965,212301
149,1966,214853
149,1967,219321
149,1968,224891
149,1969,231033
149,1970,231512
149,1971,238053
149,1972,244594
149,1973,251057
149,1974,257598
149,1975,266501
149,1976,269006
149,1977,271558
149,1978,274110
149,1979,276090
149,1980,278304
149,1981,280508
149,1982,295446
149,1983,308389
149,1984,295820
149,1985,298928
149,1986,303197
149,1987,308360
149,1988,323707
149,1989,333360
149,1990,342346
149,1991,355010
149,1992,357941
149,1993,359774
149,1994,375769
149,1995,384612
149,1996,391953
149,1997,411386
149,1998,425860
149,1999,435139
149,2000,444745
149,2001,456135
149,2002,469283
149,2003,482502
149,2004,497555
149,2005,513188
149,2006,528883
149,2007,543962
149,2008,559826
149,2009,582231
149,2010,602082
149,2011,624170
149,2012,648799
149,2013,670158
149,2014,678121
149,2015,686001
149,2016,732133
15,1961,1287112
15,1962,1300711
15,1963,1258219
15,1964,1208911
15,1965,1235651
15,1966,1236805
15,1967,1273318
15,1968,1288376
15,1969,1289285
15,1970,1236329
15,1971,1191806
15,1972,1210421
15,1973,1201303
15,1974,1235553
15,1975,1207512
15,1976,1199160
15,1977,1208270
15,1978,1255105
15,1979,1258735
15,1980,1258523
15,1981,1266829
15,1982,1268672
15,1983,1298569
15,1984,1285279
15,1985,1278465
15,1986,1315954
15,1987,1270311
15,1988,1223889
15,1989,1222443
15,1990,1216964
15,1991,1188466
15,1992,1177968
15,1993,1127032
15,1994,1125117
15,1995,1137125
15,1996,1148759
15,1997,1084999
15,1998,1149096
15,1999,1138711
150,1961,2169760
150,1962,2268371
150,1963,2190668
150,1964,2170696
150,1965,2228740
150,1966,2259946
150,1967,2346699
150,1968,2431267
150,1969,2469963
150,1970,2570759
150,1971,2618816
150,1972,2793258
150,1973,2919019
150,1974,3094085
150,1975,3189575
150,1976,3273520
150,1977,3311591
150,1978,3547197
150,1979,3608049
150,1980,3677639
150,1981,3790917
150,1982,3965671
150,1983,4128879
150,1984,3988764
150,1985,3908564
150,1986,3966295
150,1987,3656419
150,1988,3566857
150,1989,3532843
150,1990,3503197
150,1991,3447444
150,1992,3714056
150,1993,3417895
150,1994,3392933
150,1995,3524395
150,1996,3436600
150,1997,3408427
150,1998,3431111
150,1999,3486970
150,2000,3481040
150,2001,3423309
150,2002,3331875
150,2003,3456076
150,2004,3403025
150,2005,3384926
150,2006,3475412
150,2007,3505298
150,2008,3580283
150,2009,3641647
150,2010,3688112
150,2011,3697931
150,2012,3716384
150,2013,3876837
150,2014,3962091
150,2015,4233579
150,2016,4546677
151,1961,421
151,1962,421
151,1963,421
151,1964,421
151,1965,421
151,1966,421
151,1967,421
151,1968,421
151,1969,421
151,1970,421
151,1971,421
151,1972,421
151,1973,421
151,1974,421
151,1975,281
151,1976,281
151,1977,281
151,1978,281
151,1979,281
151,1980,275
151,1981,271
151,1982,265
151,1983,265
151,1984,203
151,1985,140
151,1986,140
151,1987,134
151,1988,125
151,1989,125
151,1990,109
151,1991,162
151,1992,144
151,1993,136
151,1994,112
151,1995,96
151,1996,117
151,1997,106
151,1998,125
151,1999,125
151,2000,128
151,2001,98
151,2002,135
151,2003,94
151,2004,135
151,2005,106
151,2006,117
151,2007,140
151,2008,144
151,2009,134
151,2010,147
151,2011,144
151,2012,145
151,2013,147
151,2014,150
151,2015,148
151,2016,144
153,1961,318
153,1962,318
153,1963,337
153,1964,300
153,1965,337
153,1966,356
153,1967,374
153,1968,374
153,1969,393
153,1970,393
153,1971,393
153,1972,393
153,1973,393
153,1974,356
153,1975,374
153,1976,374
153,1977,374
153,1978,412
153,1979,393
153,1980,356
153,1981,356
153,1982,318
153,1983,393
153,1984,393
153,1985,393
153,1986,412
153,1987,412
153,1988,431
153,1989,393
153,1990,401
153,1991,319
153,1992,314
153,1993,345
153,1994,392
153,1995,380
153,1996,336
153,1997,303
153,1998,347
153,1999,281
153,2000,291
153,2001,263
153,2002,248
153,2003,262
153,2004,264
153,2005,251
153,2006,246
153,2007,258
153,2008,164
153,2009,86
153,2010,99
153,2011,79
153,2012,99
153,2013,100
153,2014,113
153,2015,110
153,2016,197
154,1992,61211
154,1993,62034
154,1994,61901
154,1995,69154
154,1996,66361
154,1997,66030
154,1998,74520
154,1999,80341
154,2000,84365
154,2001,81191
154,2002,82028
154,2003,80201
154,2004,89779
154,2005,87897
154,2006,100311
154,2007,144520
154,2008,141190
154,2009,129997
154,2010,129554
154,2011,132532
154,2012,129170
154,2013,136988
154,2014,139217
154,2015,133769
154,2016,148255
155,1961,212
155,1962,243
155,1963,275
155,1964,306
155,1965,337
155,1966,374
155,1967,393
155,1968,431
155,1969,456
155,1970,481
155,1971,499
155,1972,512
155,1973,531
155,1974,546
155,1975,562
155,1976,593
155,1977,562
155,1978,562
155,1979,562
155,1980,577
155,1981,584
155,1982,587
155,1983,593
155,1984,609
155,1985,624
155,1986,640
155,1987,655
155,1988,655
155,1989,687
155,1990,749
155,1991,780
155,1992,718
155,1993,811
155,1994,905
155,1995,933
155,1996,933
155,1997,934
155,1998,905
155,1999,936
155,2000,951
155,2001,905
155,2002,853
155,2003,936
155,2004,886
155,2005,967
155,2006,936
155,2007,905
155,2008,977
155,2009,983
155,2010,990
155,2011,1061
155,2012,1092
155,2013,1092
155,2014,1028
155,2015,1035
155,2016,1028
156,1961,1628022
156,1962,1630425
156,1963,1668434
156,1964,1722202
156,1965,1821219
156,1966,1914073
156,1967,1950827
156,1968,1928604
156,1969,2015565
156,1970,1868053
156,1971,1860646
156,1972,1947929
156,1973,1894142
156,1974,1775295
156,1975,1902516
156,1976,2048095
156,1977,2074827
156,1978,1897684
156,1979,1989155
156,1980,2090955
156,1981,2085806
156,1982,2116373
156,1983,2158198
156,1984,2379231
156,1985,2460289
156,1986,2569822
156,1987,2275549
156,1988,2418785
156,1989,2263066
156,1990,2343266
156,1991,2456232
156,1992,2512091
156,1993,2809485
156,1994,3061943
156,1995,2897486
156,1996,3123731
156,1997,3450771
156,1998,3551254
156,1999,3395663
156,2000,3818189
156,2001,4094057
156,2002,4327019
156,2003,4477763
156,2004,4690277
156,2005,4567916
156,2006,4734734
156,2007,4873859
156,2008,4748582
156,2009,5143701
156,2010,5308300
156,2011,5410826
156,2012,5969415
156,2013,6075516
156,2014,6653052
156,2015,6846252
156,2016,6762836
157,1961,70002
157,1962,72308
157,1963,75669
157,1964,77660
157,1965,86182
157,1966,87736
157,1967,89973
157,1968,98886
157,1969,110532
157,1970,121267
157,1971,111702
157,1972,115924
157,1973,120250
157,1974,129437
157,1975,139245
157,1976,144029
157,1977,144306
157,1978,145158
157,1979,120559
157,1980,51478
157,1981,47433
157,1982,45561
157,1983,33391
157,1984,48682
157,1985,51490
157,1986,56171
157,1987,55547
157,1988,50242
157,1989,50923
157,1990,49281
157,1991,51490
157,1992,53362
157,1993,57334
157,1994,58431
157,1995,58554
157,1996,60994
157,1997,65263
157,1998,68069
157,1999,156031
157,2000,174754
157,2001,176151
157,2002,169806
157,2003,178346
157,2004,183225
157,2005,191642
157,2006,207379
157,2007,215674
157,2008,224335
157,2009,233362
157,2010,235070
157,2011,237166
157,2012,238727
157,2013,239663
157,2014,239975
157,2015,199651
157,2016,182968
158,1961,66066
158,1962,68243
158,1963,70487
158,1964,73140
158,1965,75725
158,1966,80384
158,1967,82948
158,1968,84934
158,1969,90882
158,1970,99739
158,1971,94968
158,1972,83706
158,1973,70276
158,1974,82381
158,1975,91565
158,1976,99899
158,1977,103279
158,1978,106537
158,1979,110590
158,1980,113664
158,1981,115184
158,1982,120673
158,1983,138305
158,1984,100385
158,1985,78044
158,1986,83044
158,1987,88621
158,1988,95553
158,1989,99686
158,1990,142625
158,1991,134358
158,1992,154557
158,1993,160952
158,1994,167652
158,1995,176083
158,1996,182033
158,1997,189748
158,1998,197836
158,1999,206322
158,2000,215213
158,2001,224544
158,2002,234333
158,2003,244605
158,2004,255384
158,2005,266698
158,2006,278583
158,2007,291238
158,2008,304200
158,2009,318009
158,2010,320149
158,2011,320606
158,2012,335285
158,2013,311837
158,2014,322417
158,2015,333401
158,2016,344807
159,1961,44937
159,1962,47121
159,1963,49618
159,1964,51802
159,1965,53987
159,1966,56171
159,1967,58355
159,1968,61164
159,1969,63973
159,1970,66469
