geo,year,milk_total_production_pcl
13,1985,9862
13,1986,10980
13,1987,12506
13,1988,17053
13,1989,20002
13,1990,18898
13,1991,18650
13,1992,19164
13,1993,19383
13,1994,18590
13,1995,16455
13,1996,16364
13,1997,14372
13,1998,14385
13,1999,17924
13,2000,19396
13,2001,14405
13,2002,20415
13,2003,15418
13,2004,10935
13,2005,15260
13,2006,13139
13,2007,12049
13,2008,9609
13,2009,9429
13,2010,14366
13,2011,14374
13,2012,14399
13,2013,15021
13,2014,15058
13,2015,13132
13,2016,12069
13,2017,11663
13,2018,11073
13,2019,12085
13,2020,11777
130,1961,10800
130,1962,11100
130,1963,11400
130,1964,12000
130,1965,13200
130,1966,14100
130,1967,15000
130,1968,15600
130,1969,16200
130,1970,16000
130,1971,17000
130,1972,14305
130,1973,19760
130,1974,18392
130,1975,25214
130,1976,33135
130,1977,30663
130,1978,33475
130,1979,33576
130,1980,33900
130,1981,37300
130,1982,38000
130,1983,38900
130,1984,40600
130,1985,43700
130,1986,43300
130,1987,45300
130,1988,36800
130,1989,36400
130,1990,36800
130,1991,69946
130,1992,74248
130,1993,66610
130,1994,59448
130,1995,59603
130,1996,67911
130,1997,74205
130,1998,77015
130,1999,73060
130,2000,78497
130,2001,79779
130,2002,60022
130,2003,63212
130,2004,84048
130,2005,91130
130,2006,79373
130,2007,89639
130,2008,100561
130,2009,110457
130,2010,122003
130,2011,132419
130,2012,146290
130,2013,140647
130,2014,163219
130,2015,157542
130,2016,174809
130,2017,180080
130,2018,182470
130,2019,202965
130,2020,211151
131,1961,33670
131,1962,33900
131,1963,31430
131,1964,34245
131,1965,33900
131,1966,33985
131,1967,30770
131,1968,29160
131,1969,31270
131,1970,31960
131,1971,32100
131,1972,31625
131,1973,32095
131,1974,31525
131,1975,30740
131,1976,32195
131,1977,31695
131,1978,35450
131,1979,37345
131,1980,37225
131,1981,38275
131,1982,38145
131,1983,33270
131,1984,33155
131,1985,30310
131,1986,31390
131,1987,33005
131,1988,36790
131,1989,38660
131,1990,38745
131,1991,40227
131,1992,41981
131,1993,42391
131,1994,44892
131,1995,45904
131,1996,44938
131,1997,42331
131,1998,40999
131,1999,37602
131,2000,37656
131,2001,38606
131,2002,44825
131,2003,45585
131,2004,48334
131,2005,50386
131,2006,52950
131,2007,60080
131,2008,65501
131,2009,71300
131,2010,76200
131,2011,80370
131,2012,81310
131,2013,82990
131,2014,83654
131,2015,84305
131,2016,45034
131,2017,44674
131,2018,46225
131,2019,48065
131,2020,50719
133,1961,258495
133,1962,266710
133,1963,289240
133,1964,305970
133,1965,328780
133,1966,334305
133,1967,342528
133,1968,345875
133,1969,365810
133,1970,364095
133,1971,365995
133,1972,311865
133,1973,272250
133,1974,269480
133,1975,302207
133,1976,319260
133,1977,332362
133,1978,360498
133,1979,370783
133,1980,402825
133,1981,421302
133,1982,429644
133,1983,375462
133,1984,340250
133,1985,320928
133,1986,337878
133,1987,338235
133,1988,348581
133,1989,352935
133,1990,419124
133,1991,416935
133,1992,422239
133,1993,429161
133,1994,437619
133,1995,452714
133,1996,465873
133,1997,481037
133,1998,509368
133,1999,540952
133,2000,573264
133,2001,598714
133,2002,665434
133,2003,771609
133,2004,931394
133,2005,1102603
133,2006,1162449
133,2007,1550919
133,2008,1605644
133,2009,1643943
133,2010,1041207
133,2011,1082776
133,2012,872254
133,2013,708436
133,2014,764520
133,2015,787274
133,2016,812784
133,2017,890485
133,2018,933423
133,2019,966754
133,2020,996009
134,1961,26000
134,1962,26290
134,1963,25381
134,1964,25000
134,1965,25432
134,1966,25185
134,1967,25394
134,1968,27550
134,1969,27363
134,1970,27690
134,1971,27662
134,1972,27156
134,1973,26853
134,1974,27467
134,1975,29966
134,1976,31906
134,1977,33657
134,1978,37289
134,1979,34868
134,1980,30840
134,1981,28476
134,1982,28349
134,1983,29842
134,1984,30010
134,1985,30010
134,1986,30000
134,1987,28970
134,1988,27970
134,1989,25940
134,1990,26491
134,1991,37445
134,1992,54122
134,1993,52975
134,1994,50157
134,1995,35861
134,1996,45750
134,1997,51539
134,1998,50906
134,1999,53415
134,2000,51569
134,2001,51762
134,2002,48935
134,2003,46790
134,2004,43548
134,2005,44497
134,2006,44415
134,2007,43670
134,2008,43169
134,2009,42570
134,2010,44966
134,2011,44415
134,2012,46049
134,2013,43567
134,2014,45316
134,2015,44244
134,2016,45880
134,2017,43773
134,2018,43230
134,2019,44110
134,2020,44940
135,1961,3500
135,1962,3600
135,1963,3700
135,1964,3800
135,1965,3918
135,1966,4124
135,1967,3299
135,1968,3200
135,1969,3300
135,1970,3300
135,1971,3400
135,1972,3500
135,1973,3609
135,1974,3609
135,1975,3800
135,1976,3710
135,1977,4640
135,1978,4640
135,1979,4500
135,1980,4500
135,1981,4800
135,1982,4800
135,1983,4800
135,1984,4300
135,1985,3157
135,1986,2890
135,1987,3090
135,1988,2680
135,1989,2370
135,1990,2090
136,1961,199925
136,1962,204800
136,1963,209315
136,1964,213640
136,1965,219315
136,1966,226215
136,1967,230190
136,1968,236565
136,1969,240325
136,1970,243110
136,1971,233300
136,1972,224150
136,1973,191300
136,1974,172200
136,1975,182350
136,1976,203150
136,1977,213600
136,1978,219400
136,1979,224900
136,1980,228850
136,1981,230600
136,1982,230450
136,1983,233650
136,1984,202860
136,1985,221205
136,1986,237100
136,1987,242000
136,1988,249650
136,1989,259375
136,1990,267080
136,1991,234457
136,1992,234284
136,1993,247872
136,1994,244429
136,1995,248847
136,1996,259162
136,1997,260656
136,1998,268450
136,1999,275066
136,2000,277885
136,2001,278655
136,2002,296301
136,2003,297681
136,2004,303013
136,2005,308552
136,2006,307076
136,2007,307708
136,2008,310006
136,2009,320318
136,2010,316697
136,2011,320297
136,2012,322107
136,2013,323221
136,2014,354957
136,2015,347067
136,2016,363407
136,2017,353000
136,2018,366443
136,2019,362180
136,2020,364311
137,1961,21000
137,1962,21000
137,1963,21100
137,1964,21106
137,1965,21200
137,1966,21200
137,1967,21300
137,1968,21400
137,1969,21500
137,1970,21400
137,1971,21432
137,1972,21588
137,1973,21650
137,1974,22000
137,1975,22400
137,1976,24720
137,1977,24178
137,1978,15000
137,1979,9050
137,1980,8500
137,1981,7500
137,1982,7600
137,1983,8000
137,1984,9150
137,1985,10700
137,1986,11000
137,1987,11250
137,1988,12500
137,1989,13500
137,1990,11000
137,1991,10300
137,1992,10500
137,1993,9000
137,1994,8000
137,1995,7500
137,1996,6600
137,1997,6000
137,1998,5500
137,1999,5000
137,2000,4700
137,2001,4000
137,2002,4000
137,2003,4000
137,2004,4000
137,2005,4000
137,2006,4000
137,2007,3500
137,2008,3300
137,2009,3500
137,2010,3600
137,2011,5000
137,2012,6000
137,2013,5000
137,2014,5000
137,2015,4500
137,2016,4000
137,2017,3600
137,2018,2500
137,2019,2500
137,2020,1800
138,1961,2502000
138,1962,2464000
138,1963,2424475
138,1964,2456687
138,1965,2530798
138,1966,3437000
138,1967,3646482
138,1968,3740754
138,1969,3930460
138,1970,4112528
138,1971,4282700
138,1972,5299590
138,1973,5623930
138,1974,5964150
138,1975,6235710
138,1976,6344238
138,1977,6636120
138,1978,6978240
138,1979,7121110
138,1980,7231890
138,1981,7365140
138,1982,7440860
138,1983,7275480
138,1984,7140525
138,1985,7474350
138,1986,6906323
138,1987,6541971
138,1988,6475598
138,1989,5876850
138,1990,6265936
138,1991,6892186
138,1992,7158739
138,1993,7601012
138,1994,7507759
138,1995,7582711
138,1996,7754384
138,1997,8014091
138,1998,8486803
138,1999,9052348
138,2000,9487124
138,2001,9657229
138,2002,9850975
138,2003,9984224
138,2004,10074452
138,2005,10082301
138,2006,10302629
138,2007,10564362
138,2008,10806830
138,2009,10767056
138,2010,10892135
138,2011,10940141
138,2012,11091434
138,2013,11173290
138,2014,11340790
138,2015,11609796
138,2016,11825214
138,2017,11986942
138,2018,12225561
138,2019,12494112
138,2020,12783734
14,1961,5000
14,1962,5000
14,1963,5000
14,1964,5100
14,1965,5200
14,1966,5300
14,1967,4900
14,1968,5000
14,1969,5100
14,1970,5149
14,1971,5184
14,1972,5151
14,1973,5433
14,1974,5854
14,1975,5744
14,1976,6350
14,1977,6604
14,1978,7178
14,1979,7481
14,1980,7500
14,1981,7146
14,1982,7041
14,1983,7758
14,1984,8730
14,1985,9331
14,1986,10571
14,1987,11735
14,1988,11840
14,1989,12822
14,1990,14199
14,1991,14253
14,1992,8656
14,1993,7668
14,1994,7297
14,1995,7869
14,1996,8351
14,1997,8531
14,1998,9100
14,1999,8100
14,2000,7930
14,2001,8140
14,2002,7427
14,2003,7018
14,2004,6621
14,2005,6256
14,2006,5570
14,2007,6762
14,2008,6694
14,2009,7014
14,2010,6701
14,2011,5810
14,2012,6146
14,2013,5082
14,2014,4966
14,2015,5227
14,2016,4549
14,2017,4862
14,2018,4799
14,2019,4657
14,2020,5338
141,1961,186000
141,1962,196100
141,1963,204500
141,1964,212600
141,1965,236700
141,1966,218200
141,1967,216400
141,1968,198300
141,1969,209500
141,1970,222200
141,1971,222300
141,1972,208100
141,1973,227200
141,1974,239300
141,1975,231300
141,1976,238500
141,1977,234700
141,1978,240400
141,1979,248300
141,1980,243100
141,1981,219100
141,1982,229400
141,1983,232700
141,1984,249400
141,1985,258000
141,1986,281700
141,1987,283900
141,1988,283600
141,1989,300000
141,1990,299846
141,1991,291721
141,1992,296339
141,1993,273300
141,1994,288700
141,1995,337200
141,1996,337277
141,1997,370730
141,1998,402076
141,1999,526116
141,2000,434600
141,2001,362481
141,2002,337000
141,2003,350400
141,2004,397600
141,2005,349060
141,2006,398600
141,2007,414100
141,2008,411700
141,2009,443658
141,2010,365751
141,2011,529946
141,2012,588021
141,2013,666953
141,2014,765377
141,2015,874428
141,2016,891514
141,2017,919497
141,2018,902400
141,2019,1074234
141,2020,1082389
143,1961,390100
143,1962,357200
143,1963,371700
143,1964,395275
143,1965,418450
143,1966,449300
143,1967,457100
143,1968,458500
143,1969,487100
143,1970,496300
143,1971,508000
143,1972,527200
143,1973,546400
143,1974,524600
143,1975,513320
143,1976,547620
143,1977,608640
143,1978,672280
143,1979,800200
143,1980,779220
143,1981,832720
143,1982,843760
143,1983,854780
143,1984,745540
143,1985,779860
143,1986,791140
143,1987,850300
143,1988,951080
143,1989,1028020
143,1990,961780
143,1991,996376
143,1992,1017565
143,1993,908718
143,1994,911898
143,1995,923921
143,1996,948688
143,1997,1302177
143,1998,1118778
143,1999,1232054
143,2000,1258724
143,2001,1212080
143,2002,1310180
143,2003,1321174
143,2004,1451084
143,2005,1480322
143,2006,1581360
143,2007,1681160
143,2008,1780560
143,2009,1880562
143,2010,1990563
143,2011,2307919
143,2012,2611582
143,2013,2396699
143,2014,2488999
143,2015,2538768
143,2016,2587282
143,2017,2635506
143,2018,2638115
143,2019,2641195
143,2020,2591651
144,1961,51435
144,1962,55350
144,1963,55620
144,1964,58320
144,1965,60840
144,1966,62719
144,1967,63040
144,1968,65554
144,1969,67643
144,1970,69714
144,1971,73301
144,1972,69968
144,1973,74370
144,1974,75646
144,1975,74280
144,1976,67610
144,1977,68940
144,1978,69903
144,1979,70452
144,1980,71505
144,1981,72513
144,1982,69435
144,1983,66312
144,1984,68238
144,1985,68815
144,1986,69415
144,1987,70060
144,1988,70490
144,1989,71090
144,1990,71735
144,1991,493052
144,1992,449229
144,1993,454958
144,1994,448549
144,1995,452530
144,1996,459067
144,1997,465605
144,1998,469589
144,1999,473574
144,2000,478336
144,2001,488024
144,2002,504041
144,2003,507764
144,2004,520791
144,2005,540300
144,2006,533051
144,2007,520161
144,2008,602906
144,2009,571113
144,2010,527031
144,2011,534350
144,2012,547225
144,2013,547720
144,2014,552917
144,2015,558325
144,2016,562058
144,2017,556956
144,2018,558623
144,2019,557919
144,2020,557859
146,1992,1134950
146,1993,976030
146,1994,908655
146,1995,837181
146,1996,743478
146,1997,665705
146,1998,610450
146,1999,589437
146,2000,573326
146,2001,579483
146,2002,604323
146,2003,593080
146,2004,627676
146,2005,658570
146,2006,627491
146,2007,603906
146,2008,543388
146,2009,574673
146,2010,591176
146,2011,560025
146,2012,524603
146,2013,526933
146,2014,524710
146,2015,519734
146,2016,504283
146,2017,485217
146,2018,412401
146,2019,367323
146,2020,329694
147,1961,125000
147,1962,95000
147,1963,100000
147,1964,95000
147,1965,82000
147,1966,94000
147,1967,100000
147,1968,97000
147,1969,80000
147,1970,67000
147,1971,69000
147,1972,70000
147,1973,60000
147,1974,60000
147,1975,62000
147,1976,65000
147,1977,67000
147,1978,68000
147,1979,68500
147,1980,68000
147,1981,68000
147,1982,68000
147,1983,68000
147,1984,68000
147,1985,68400
147,1986,68800
147,1987,69200
147,1988,72000
147,1989,73000
147,1990,76000
147,1991,80000
147,1992,78000
147,1993,75000
147,1994,74000
147,1995,85024
147,1996,72000
147,1997,74000
147,1998,79000
147,1999,82500
147,2000,88500
147,2001,92000
147,2002,105000
147,2003,109000
147,2004,95413
147,2005,117500
147,2006,107500
147,2007,106500
147,2008,109000
147,2009,110000
147,2010,115000
147,2011,115000
147,2012,118000
147,2013,120000
147,2014,109864
147,2015,106921
147,2016,117664
147,2017,111710
147,2018,110482
147,2019,113440
147,2020,112012
149,1961,546600
149,1962,555100
149,1963,561840
149,1964,568500
149,1965,575200
149,1966,581900
149,1967,593400
149,1968,608100
149,1969,623800
149,1970,625300
149,1971,642000
149,1972,658700
149,1973,675200
149,1974,691900
149,1975,714520
149,1976,721100
149,1977,727800
149,1978,734500
149,1979,740200
149,1980,746700
149,1981,753400
149,1982,792020
149,1983,825640
149,1984,795300
149,1985,805177
149,1986,816176
149,1987,829297
149,1988,870321
149,1989,897151
149,1990,922238
149,1991,958662
149,1992,966623
149,1993,971710
149,1994,1015624
149,1995,1040287
149,1996,1060714
149,1997,1112585
149,1998,1151013
149,1999,1176797
149,2000,1203035
149,2001,1233235
149,2002,1268406
149,2003,1303157
149,2004,1343063
149,2005,1384492
149,2006,1425359
149,2007,1465209
149,2008,1507209
149,2009,1566585
149,2010,1620054
149,2011,1679225
149,2012,1745729
149,2013,1804481
149,2014,1834606
149,2015,1859986
149,2016,1995108
149,2017,2053506
149,2018,2238230
149,2019,2318862
149,2020,2455327
15,1961,4124554
15,1962,4168130
15,1963,4031965
15,1964,3873958
15,1965,3959645
15,1966,3963343
15,1967,4080349
15,1968,4128602
15,1969,4131517
15,1970,3961817
15,1971,3819145
15,1972,3878796
15,1973,3849576
15,1974,3959331
15,1975,3869473
15,1976,3842711
15,1977,3871904
15,1978,4021986
15,1979,4033619
15,1980,4032938
15,1981,4059556
15,1982,4065462
15,1983,4161267
15,1984,4118678
15,1985,4096842
15,1986,4216977
15,1987,4070713
15,1988,3921955
15,1989,3917322
15,1990,3899763
150,1961,6953000
150,1962,7269000
150,1963,7020000
150,1964,6956000
150,1965,7142000
150,1966,7242000
150,1967,7520000
150,1968,7791000
150,1969,7915000
150,1970,8238000
150,1971,8392000
150,1972,8951000
150,1973,9354000
150,1974,9915000
150,1975,10221000
150,1976,10490000
150,1977,10612000
150,1978,11367000
150,1979,11562000
150,1980,11785000
150,1981,12148000
150,1982,12708000
150,1983,13231000
150,1984,12782000
150,1985,12525000
150,1986,12710000
150,1987,11717000
150,1988,11430000
150,1989,11321000
150,1990,11226000
150,1991,11047340
150,1992,11901700
150,1993,10952650
150,1994,10872660
150,1995,11293929
150,1996,11012592
150,1997,10922310
150,1998,10995000
150,1999,11174000
150,2000,11155000
150,2001,10970000
150,2002,10677000
150,2003,11075000
150,2004,10905000
150,2005,10847000
150,2006,11126600
150,2007,11220750
150,2008,11459910
150,2009,11655570
150,2010,11805073
150,2011,11835428
150,2012,11892778
150,2013,12409056
150,2014,12682183
150,2015,13551243
150,2016,14559462
150,2017,14544331
150,2018,14426200
150,2019,14943800
150,2020,14932000
153,1961,1020
153,1962,1020
153,1963,1080
153,1964,960
153,1965,1080
153,1966,1140
153,1967,1200
153,1968,1200
153,1969,1260
153,1970,1260
153,1971,1260
153,1972,1260
153,1973,1260
153,1974,1140
153,1975,1200
153,1976,1200
153,1977,1200
153,1978,1320
153,1979,1260
153,1980,1140
153,1981,1140
153,1982,1020
153,1983,1260
153,1984,1260
153,1985,1260
153,1986,1320
153,1987,1320
153,1988,1380
153,1989,1260
153,1990,1286
153,1991,1023
153,1992,1007
153,1993,1106
153,1994,1255
153,1995,1218
153,1996,1077
153,1997,972
153,1998,1111
153,1999,900
153,2000,933
153,2001,844
153,2002,795
153,2003,840
153,2004,846
153,2005,804
153,2006,789
153,2007,826
153,2008,525
153,2009,274
153,2010,316
153,2011,254
153,2012,317
153,2013,321
153,2014,361
153,2015,351
153,2016,394
153,2017,400
153,2018,450
153,2019,445
153,2020,432
154,1992,181239
154,1993,183549
154,1994,182672
154,1995,203967
154,1996,197782
154,1997,196797
154,1998,226900
154,1999,247760
154,2000,260394
154,2001,248404
154,2002,250061
154,2003,243999
154,2004,274774
154,2005,268022
154,2006,306290
154,2007,451790
154,2008,440273
154,2009,406686
154,2010,405830
154,2011,417236
154,2012,403233
154,2013,429400
154,2014,436256
154,2015,417388
154,2016,463447
154,2017,448671
154,2018,463635
154,2019,442856
154,2020,447709
155,1961,680
155,1962,780
155,1963,880
155,1964,980
155,1965,1080
155,1966,1200
155,1967,1260
155,1968,1380
155,1969,1460
155,1970,1540
155,1971,1600
155,1972,1640
155,1973,1700
155,1974,1750
155,1975,1800
155,1976,1900
155,1977,1800
155,1978,1800
155,1979,1800
155,1980,1850
155,1981,1870
155,1982,1880
155,1983,1900
155,1984,1950
155,1985,2000
155,1986,2050
155,1987,2100
155,1988,2100
155,1989,2200
155,1990,2400
155,1991,2500
155,1992,2300
155,1993,2600
155,1994,2900
155,1995,2981
155,1996,2983
155,1997,2984
155,1998,2900
155,1999,3000
155,2000,3046
155,2001,2900
155,2002,2743
155,2003,3000
155,2004,2843
155,2005,3100
155,2006,3000
155,2007,2900
155,2008,3130
155,2009,3150
155,2010,3164
155,2011,3400
155,2012,3500
155,2013,3500
155,2014,3281
155,2015,3030
155,2016,2581
155,2017,2660
155,2018,2620
155,2019,2442
155,2020,2369
156,1961,5217000
156,1962,5224700
156,1963,5346500
156,1964,5518800
156,1965,5836100
156,1966,6133650
156,1967,6251430
156,1968,6180215
156,1969,6458882
156,1970,5986180
156,1971,5962442
156,1972,6242141
156,1973,6069780
156,1974,5688935
156,1975,6096615
156,1976,6563124
156,1977,6648788
156,1978,6081133
156,1979,6374250
156,1980,6700470
156,1981,6683970
156,1982,6781920
156,1983,6915950
156,1984,7624250
156,1985,7884000
156,1986,8235000
156,1987,7292000
156,1988,7751000
156,1989,7252000
156,1990,7509000
156,1991,7871000
156,1992,8050000
156,1993,9003000
156,1994,9812000
156,1995,9285000
156,1996,10010000
156,1997,11058000
156,1998,11380000
156,1999,10881408
156,2000,12235392
156,2001,13119412
156,2002,13865939
156,2003,14349000
156,2004,15030000
156,2005,14637894
156,2006,15172464
156,2007,15618288
156,2008,15216840
156,2009,16483000
156,2010,17010456
156,2011,17339000
156,2012,19129000
156,2013,19469000
156,2014,21319715
156,2015,21938825
156,2016,21175530
156,2017,21461603
156,2018,21947466
156,2019,21786167
156,2020,21871305
157,1961,224320
157,1962,231710
157,1963,242480
157,1964,248860
157,1965,276170
157,1966,281150
157,1967,288320
157,1968,316880
157,1969,354200
157,1970,388600
157,1971,357950
157,1972,371480
157,1973,385340
157,1974,414780
157,1975,446210
157,1976,461540
157,1977,462430
157,1978,465160
157,1979,386330
157,1980,164960
157,1981,152000
157,1982,146000
157,1983,107000
157,1984,156000
157,1985,165000
