geo,year,oilseeds_export_quantity_index_2014_2016_100_tie
67,2000,12
67,2001,3
67,2002,187
67,2003,7
67,2004,2
67,2005,2
67,2006,9
67,2007,10
67,2008,7
67,2009,10
67,2010,71
67,2011,62
67,2012,107
67,2013,68
67,2014,235
67,2015,39
67,2016,26
67,2017,26
67,2018,43
67,2019,43
68,1961,2
68,1962,4
68,1963,4
68,1964,7
68,1965,7
68,1966,7
68,1967,6
68,1968,6
68,1969,13
68,1970,12
68,1971,13
68,1972,15
68,1973,10
68,1974,15
68,1975,4
68,1976,11
68,1977,5
68,1978,6
68,1979,6
68,1980,19
68,1981,36
68,1982,40
68,1983,76
68,1984,39
68,1985,75
68,1986,67
68,1987,139
68,1988,153
68,1989,132
68,1990,102
68,1991,102
68,1992,110
68,1993,85
68,1994,69
68,1995,94
68,1996,129
68,1997,177
68,1998,170
68,1999,152
68,2000,149
68,2001,105
68,2002,108
68,2003,109
68,2004,112
68,2005,108
68,2006,119
68,2007,115
68,2008,127
68,2009,97
68,2010,106
68,2011,111
68,2012,106
68,2013,94
68,2014,97
68,2015,102
68,2016,101
68,2017,98
68,2018,110
68,2019,118
72,2001,46
72,2002,44
72,2003,3
72,2004,10
72,2005,188
72,2006,687
72,2007,69
72,2008,80
72,2009,178
72,2010,34
72,2011,18
72,2012,18
72,2013,60
72,2014,173
72,2015,83
72,2016,44
72,2017,136
72,2018,746
72,2019,820
73,1992,896
73,1993,326
73,1997,2770
73,1999,3
73,2000,1
73,2001,7
73,2002,3
73,2003,5
73,2004,6
73,2005,1059
73,2006,660
73,2007,376
73,2008,450
73,2009,68
73,2010,430
73,2011,7
73,2012,9
73,2013,39
73,2014,147
73,2015,121
73,2016,32
73,2017,3
73,2018,50
73,2019,47
75,1999,573
75,2000,300
75,2001,409
75,2002,52
75,2003,68
75,2004,1394
75,2005,1365
75,2006,1452
75,2007,955
75,2008,338
75,2009,30
75,2010,11
75,2014,175
75,2015,49
75,2016,76
75,2019,2250
79,1961,1
79,1962,0
79,1963,1
79,1964,2
79,1965,3
79,1966,8
79,1967,9
79,1968,22
79,1969,15
79,1970,20
79,1971,53
79,1972,36
79,1973,48
79,1974,36
79,1975,12
79,1976,9
79,1977,28
79,1978,20
79,1979,17
79,1980,19
79,1981,26
79,1982,34
79,1983,34
79,1984,42
79,1985,35
79,1986,57
79,1987,152
79,1988,64
79,1989,107
79,1990,143
79,1991,157
79,1992,264
79,1993,259
79,1994,204
79,1995,167
79,1996,142
79,1997,134
79,1998,147
79,1999,313
79,2000,230
79,2001,264
79,2002,274
79,2003,147
79,2004,204
79,2005,111
79,2006,121
79,2007,155
79,2008,172
79,2009,103
79,2010,139
79,2011,119
79,2012,86
79,2013,68
79,2014,103
79,2015,99
79,2016,98
79,2017,121
79,2018,116
79,2019,78
80,1992,5
80,1993,2
80,1995,4
80,2000,9
80,2001,6
80,2002,13
80,2003,3
80,2004,7
80,2005,9
80,2006,9
80,2007,12
80,2008,33
80,2009,11
80,2010,8
80,2011,40
80,2012,12
80,2013,30
80,2014,150
80,2015,62
80,2016,88
80,2017,445
80,2018,198
80,2019,439
81,1961,19
81,1962,11
81,1963,4
81,1965,1
81,1988,26
81,1989,24
81,1990,32
81,1991,35
81,1992,76
81,1993,83
81,1994,98
81,1995,47
81,1996,50
81,1997,57
81,1998,38
81,1999,154
81,2000,90
81,2001,133
81,2002,54
81,2003,158
81,2004,52
81,2005,91
81,2006,120
81,2007,32
81,2008,68
81,2009,23
81,2010,18
81,2011,64
81,2012,178
81,2013,696
81,2014,6
81,2015,2
81,2016,292
81,2017,108
81,2018,106
81,2019,127
83,1961,179
83,1962,203
83,1963,178
83,1964,155
83,1965,264
83,1966,262
83,1967,317
83,1968,149
83,1969,229
83,1970,161
83,1971,246
83,1972,143
83,1973,185
83,1974,339
83,1975,163
83,1976,160
83,1977,245
83,1978,260
83,1979,208
83,1980,200
83,1981,338
83,1982,253
83,1983,194
83,1984,326
83,1985,298
83,1986,133
83,1987,128
83,1988,339
83,1989,293
83,1990,133
83,1991,225
83,1992,285
83,1993,242
83,1994,297
83,1995,381
83,1996,172
83,1997,222
83,1998,218
83,1999,361
83,2000,197
83,2001,191
83,2002,94
83,2003,161
83,2004,161
83,2005,72
83,2006,164
83,2007,115
83,2008,129
83,2009,132
83,2010,135
83,2011,135
83,2012,138
83,2013,138
83,2014,38
83,2015,52
83,2016,210
83,2017,287
83,2018,95
83,2019,59
84,1961,0
84,1962,0
84,1963,1
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,9
84,1986,49
84,1987,19
84,1988,1
84,1989,10
84,1990,5
84,1991,5
84,1992,26
84,1993,30
84,1994,50
84,1995,66
84,1996,39
84,1997,37
84,1998,41
84,1999,94
84,2000,93
84,2001,83
84,2002,147
84,2003,79
84,2004,87
84,2005,130
84,2006,101
84,2007,71
84,2008,98
84,2009,77
84,2010,78
84,2011,73
84,2012,98
84,2013,106
84,2014,100
84,2015,109
84,2016,91
84,2017,82
84,2018,88
84,2019,114
89,1961,13
89,1962,18
89,1963,92
89,1964,45
89,1965,55
89,1966,42
89,1967,23
89,1968,119
89,1969,96
89,1970,22
89,1971,27
89,1972,38
89,1973,46
89,1974,39
89,1975,30
89,1976,60
89,1977,38
89,1978,59
89,1979,50
89,1980,43
89,1981,83
89,1982,52
89,1983,40
89,1984,56
89,1985,134
89,1986,62
89,1987,76
89,1988,85
89,1989,74
89,1990,89
89,1991,107
89,1992,91
89,1993,111
89,1994,128
89,1995,136
89,1996,128
89,1997,177
89,1998,85
89,1999,71
89,2000,75
89,2001,79
89,2002,104
89,2003,82
89,2004,70
89,2005,113
89,2006,58
89,2007,107
89,2008,54
89,2009,76
89,2010,91
89,2011,71
89,2012,97
89,2013,137
89,2014,102
89,2015,116
89,2016,82
89,2017,84
89,2018,70
89,2019,57
9,1961,1
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,1
9,1977,7
9,1978,25
9,1979,30
9,1980,29
9,1981,23
9,1982,20
9,1983,15
9,1984,34
9,1985,35
9,1986,32
9,1987,15
9,1988,23
9,1989,6
9,1990,37
9,1991,50
9,1992,36
9,1993,27
9,1994,37
9,1995,36
9,1996,28
9,1997,6
9,1998,35
9,1999,42
9,2000,46
9,2001,78
9,2002,68
9,2003,93
9,2004,69
9,2005,105
9,2006,83
9,2007,125
9,2008,123
9,2009,46
9,2010,143
9,2011,115
9,2012,66
9,2013,84
9,2014,80
9,2015,123
9,2016,97
9,2017,79
9,2018,38
9,2019,107
90,1961,19
90,1963,19
90,1964,19
90,1966,6
90,1967,6
90,1968,6
90,1969,6
90,1970,6
90,1971,6
90,1972,6
90,1973,6
90,1974,6
90,1975,6
90,1976,6
90,1977,6
90,1978,6
90,1979,6
90,1980,6
90,1981,6
90,1982,6
90,1983,6
90,1991,42
90,1992,123
90,1993,312
90,1994,190
90,1995,143
90,1996,121
90,1997,174
90,1998,317
90,1999,476
90,2000,426
90,2001,6
90,2002,184
90,2003,0
90,2004,56
90,2005,4
90,2006,17
90,2007,12
90,2008,10
90,2009,10
90,2010,52
90,2011,40
90,2012,65
90,2013,48
90,2014,115
90,2015,20
90,2016,165
90,2017,115
90,2018,102
90,2019,73
91,1961,311
91,1966,234
91,1967,117
91,1969,524
91,1971,15
91,1993,71
91,1994,575
91,1995,480
91,1996,46
91,1997,78
91,1998,275
91,1999,517
91,2000,599
91,2001,131
91,2002,293
91,2003,89
91,2004,260
91,2005,217
91,2006,165
91,2007,114
91,2008,497
91,2009,625
91,2010,485
91,2011,231
91,2012,403
91,2013,313
91,2014,119
91,2015,168
91,2016,14
91,2018,0
91,2019,3
95,1961,256
95,1962,581
95,1963,765
95,1964,1145
95,1965,1495
95,1966,1743
95,1967,780
95,1968,1216
95,1969,881
95,1970,14
95,1971,8
95,1972,25
95,1973,99
95,1974,336
95,1975,62
95,1976,545
95,1977,80
95,1978,411
95,1979,269
95,1980,300
95,1981,185
95,1982,62
95,1983,39
95,1984,85
95,1985,458
95,1986,176
95,1987,214
95,1988,297
95,1989,319
95,1990,218
95,1991,517
95,1992,245
95,1993,337
95,1994,302
95,1995,126
95,1996,87
95,1997,24
95,1998,89
95,1999,86
95,2000,33
95,2001,129
95,2002,100
95,2003,76
95,2004,90
95,2005,112
95,2006,87
95,2007,87
95,2008,139
95,2009,65
95,2010,60
95,2011,58
95,2012,91
95,2013,73
95,2014,120
95,2015,75
95,2016,104
95,2017,100
95,2018,136
95,2019,92
96,1961,111
96,1962,206
96,1963,121
96,1964,64
96,1965,128
96,1966,122
96,1967,72
96,1968,69
96,1969,67
96,1970,79
96,1971,52
96,1972,35
96,1973,25
96,1974,16
96,1975,31
96,1976,84
96,1977,59
96,1978,55
96,1979,30
96,1980,32
96,1981,94
96,1982,158
96,1983,218
96,1984,132
96,1985,297
96,1986,446
96,1987,541
96,1988,331
96,1989,236
96,1990,233
96,1991,203
96,1992,232
96,1993,146
96,1994,177
96,1995,156
96,1996,158
96,1997,222
96,1998,219
96,1999,158
96,2000,189
96,2001,154
96,2002,118
96,2003,142
96,2004,137
96,2005,107
96,2006,105
96,2007,89
96,2008,74
96,2009,92
96,2010,98
96,2011,91
96,2012,89
96,2013,98
96,2014,83
96,2015,103
96,2016,114
96,2017,61
96,2018,43
96,2019,8
97,1961,1
97,1962,1
97,1963,2
97,1964,1
97,1965,1
97,1966,1
97,1967,2
97,1968,2
97,1969,4
97,1970,4
97,1971,7
97,1972,3
97,1973,3
97,1974,3
97,1975,5
97,1976,4
97,1977,6
97,1978,9
97,1979,13
97,1980,11
97,1981,10
97,1982,17
97,1983,9
97,1984,12
97,1985,12
97,1986,10
97,1987,21
97,1988,22
97,1989,12
97,1990,9
97,1991,20
97,1992,18
97,1993,34
97,1994,31
97,1995,32
97,1996,36
97,1997,25
97,1998,19
97,1999,30
97,2000,50
97,2001,32
97,2002,45
97,2003,55
97,2004,66
97,2005,82
97,2006,70
97,2007,84
97,2008,102
97,2009,141
97,2010,130
97,2011,102
97,2012,122
97,2013,82
97,2014,106
97,2015,90
97,2016,104
97,2017,122
97,2018,117
97,2019,140
98,1992,3
98,1993,0
98,1994,6
98,1995,6
98,1996,3
98,1997,5
98,1998,9
98,1999,9
98,2000,13
98,2001,8
98,2002,12
98,2003,25
98,2004,20
98,2005,28
98,2006,18
98,2007,22
98,2008,32
98,2009,60
98,2010,43
98,2011,67
98,2012,52
98,2013,72
98,2014,66
98,2015,119
98,2016,115
98,2017,161
98,2018,142
98,2019,171
