geo,year,watermelons_gross_per_capita_production_index_number_2014_2016_100_pie
5802,1986,25.67
5802,1987,22.37
5802,1988,22.17
5802,1989,21.96
5802,1990,22.58
5802,1991,23.3
5802,1992,76.9
5802,1993,50.72
5802,1994,47.17
5802,1995,44.7
5802,1996,45.22
5802,1997,39.88
5802,1998,48.71
5802,1999,55.71
5802,2000,53.62
5802,2001,55.39
5802,2002,59.51
5802,2003,63.44
5802,2004,60.33
5802,2005,62.21
5802,2006,64.88
5802,2007,71.37
5802,2008,70.49
5802,2009,85.56
5802,2010,86.43
5802,2011,84.21
5802,2012,82.54
5802,2013,87.52
5802,2014,89.62
5802,2015,98.53
5802,2016,111.85
5802,2017,104.8
5802,2018,92.2
5802,2019,94.67
5803,1961,4.05
5803,1962,4.92
5803,1963,4.23
5803,1964,4.25
5803,1965,4.47
5803,1966,4.45
5803,1967,4.77
5803,1968,5.11
5803,1969,5.86
5803,1970,8.91
5803,1971,8.25
5803,1972,7
5803,1973,6.63
5803,1974,6.57
5803,1975,5.78
5803,1976,8.59
5803,1977,15.02
5803,1978,7.9
5803,1979,7.65
5803,1980,7.12
5803,1981,9.52
5803,1982,7.48
5803,1983,8.47
5803,1984,11.11
5803,1985,15.64
5803,1986,11.74
5803,1987,14.5
5803,1988,14.68
5803,1989,13.91
5803,1990,31.22
5803,1991,34.04
5803,1992,40.5
5803,1993,38.51
5803,1994,34.45
5803,1995,39.3
5803,1996,52.97
5803,1997,58.09
5803,1998,67.03
5803,1999,60.73
5803,2000,64.29
5803,2001,80.69
5803,2002,72.55
5803,2003,84.87
5803,2004,92.4
5803,2005,84.79
5803,2006,79.75
5803,2007,68.83
5803,2008,64.87
5803,2009,68.33
5803,2010,69.64
5803,2011,62.76
5803,2012,60.13
5803,2013,77.23
5803,2014,85.17
5803,2015,100.71
5803,2016,114.12
5803,2017,121.13
5803,2018,112.61
5803,2019,107.91
5815,1961,23.92
5815,1962,34.19
5815,1963,26.15
5815,1964,24.45
5815,1965,22.3
5815,1966,18.89
5815,1967,30.24
5815,1968,31.98
5815,1969,28.71
5815,1970,20.22
5815,1971,26.08
5815,1972,31.25
5815,1973,19.79
5815,1974,32.89
5815,1975,33.79
5815,1976,34.94
5815,1977,38.23
5815,1978,35.24
5815,1979,30.58
5815,1980,43.46
5815,1981,44.4
5815,1982,41.96
5815,1983,37.41
5815,1984,27.69
5815,1985,37.75
5815,1986,36.94
5815,1987,35.12
5815,1988,34.18
5815,1989,26.52
5815,1990,28.03
5815,1991,27.47
5815,1992,49.63
5815,1993,42.29
5815,1994,41.37
5815,1995,40.36
5815,1996,38.28
5815,1997,39.26
5815,1998,42.93
5815,1999,41.36
5815,2000,36.48
5815,2001,37.68
5815,2002,44.42
5815,2003,55.88
5815,2004,58.68
5815,2005,57.35
5815,2006,54.02
5815,2007,57.76
5815,2008,56.38
5815,2009,71.61
5815,2010,67.37
5815,2011,82.02
5815,2012,91.95
5815,2013,90.68
5815,2014,91.29
5815,2015,98.51
5815,2016,110.21
5815,2017,103.27
5815,2018,111.07
5815,2019,111.84
5817,1961,80.37
5817,1962,90.11
5817,1963,91.76
5817,1964,93.72
5817,1965,98.47
5817,1966,101.44
5817,1967,94.55
5817,1968,95.48
5817,1969,92.36
5817,1970,89.57
5817,1971,87.88
5817,1972,94.04
5817,1973,99.75
5817,1974,103.32
5817,1975,100.98
5817,1976,106.88
5817,1977,93.7
5817,1978,98.68
5817,1979,95.54
5817,1980,91.04
5817,1981,91.52
5817,1982,85.92
5817,1983,84.8
5817,1984,92.87
5817,1985,98.88
5817,1986,99.98
5817,1987,104.25
5817,1988,95.3
5817,1989,90.91
5817,1990,94.09
5817,1991,83.97
5817,1992,74.6
5817,1993,76.79
5817,1994,83.32
5817,1995,89.89
5817,1996,90.8
5817,1997,106.97
5817,1998,98.36
5817,1999,100.72
5817,2000,92.18
5817,2001,83.39
5817,2002,96.46
5817,2003,106.5
5817,2004,110.33
5817,2005,110.59
5817,2006,110.04
5817,2007,109.18
5817,2008,99.23
5817,2009,111.68
5817,2010,96.94
5817,2011,90.21
5817,2012,95.08
5817,2013,94.7
5817,2014,103.1
5817,2015,95.5
5817,2016,101.4
5817,2017,91.17
5817,2018,101.75
5817,2019,113.94
59,1961,125.19
59,1962,148.39
59,1963,159.13
59,1964,152.4
59,1965,171.69
59,1966,194.39
59,1967,167.65
59,1968,146.19
59,1969,152
59,1970,139.28
59,1971,136.64
59,1972,149.53
59,1973,166.48
59,1974,172.2
59,1975,168.31
59,1976,185.55
59,1977,157.74
59,1978,170.99
59,1979,154.66
59,1980,143.05
59,1981,146
59,1982,127.27
59,1983,110.55
59,1984,132.02
59,1985,143.23
59,1986,139
59,1987,141.05
59,1988,116.79
59,1989,97.7
59,1990,96.03
59,1991,83.33
59,1992,64.9
59,1993,63.83
59,1994,80.87
59,1995,103.03
59,1996,94.82
59,1997,143.16
59,1998,113.97
59,1999,132.43
59,2000,138.84
59,2001,110.41
59,2002,128.85
59,2003,125.33
59,2004,114.64
59,2005,132.83
59,2006,141.02
59,2007,130.9
59,2008,99.88
59,2009,109.07
59,2010,105.89
59,2011,95.56
59,2012,116.12
59,2013,96.56
59,2014,119.27
59,2015,87.44
59,2016,93.29
59,2017,68.4
59,2018,77.88
59,2019,84.46
60,1961,158.46
60,1962,161.47
60,1963,164.12
60,1964,178.65
60,1965,187.41
60,1966,222.62
60,1967,229.6
60,1968,231.94
60,1969,238.56
60,1970,245.01
60,1971,251.32
60,1972,247.07
60,1973,246.63
60,1974,246.28
60,1975,250.01
60,1976,232.47
60,1977,190.84
60,1978,205.05
60,1979,205.63
60,1980,195.92
60,1981,189.26
60,1982,186.43
60,1983,288.47
60,1984,359.59
60,1985,376.83
60,1986,388.89
60,1987,363.66
60,1988,380.53
60,1989,379.79
60,1990,368.52
60,1991,210.47
60,1992,205.13
60,1993,200.34
60,1994,196.96
60,1995,192.01
60,1996,138.94
60,1997,165.88
60,1998,190.41
60,1999,192.46
60,2000,297.21
60,2001,281.18
60,2002,279.53
60,2003,222.03
60,2004,192.96
60,2005,252.85
60,2006,317.2
60,2007,322.19
60,2008,356.11
60,2009,177.77
60,2010,177.01
60,2011,201.83
60,2012,213.67
60,2013,75.37
60,2014,103.59
60,2015,88.27
60,2016,108.14
60,2017,309.4
60,2018,171.2
60,2019,168.64
66,1993,12.95
66,1994,26.14
66,1995,32.39
66,1996,32.02
66,1997,31.68
66,1998,48.84
66,1999,51.92
66,2000,47.33
66,2001,49.12
66,2002,50.76
66,2003,51.78
66,2004,57.84
66,2005,55.33
66,2006,52.74
66,2007,46.81
66,2008,27.41
66,2009,27.81
66,2010,82.72
66,2011,48.17
66,2012,29.59
66,2013,101.05
66,2014,110.52
66,2015,98.07
66,2016,91.41
66,2017,95.73
66,2018,113.24
66,2019,129.1
68,1961,45.65
68,1962,37.3
68,1963,52.52
68,1964,45.05
68,1965,33.66
68,1966,33.01
68,1967,30.3
68,1968,35.42
68,1969,45.4
68,1970,43.07
68,1971,47.23
68,1972,37.89
68,1973,41.99
68,1974,37.22
68,1975,36.98
68,1976,28.69
68,1977,28.56
68,1978,28.89
68,1979,25.43
68,1980,18.09
68,1981,15.84
68,1982,17.91
68,1983,29.94
68,1984,36.16
68,1985,43.73
68,1986,42.1
68,1987,62.82
68,1988,56.24
68,1989,56.66
68,1990,97.67
68,1991,154.69
68,1992,114.08
68,1993,73.27
68,1994,64.47
68,1995,60.18
68,1996,68.19
68,1997,55.61
68,1998,56.69
68,1999,56.21
68,2000,46.29
68,2001,42.33
68,2002,46.09
68,2003,42.68
68,2004,41.66
68,2005,46.7
68,2006,47.16
68,2007,98.49
68,2008,108.25
68,2009,102.55
68,2010,97.68
68,2011,104.29
68,2012,99
68,2013,86.31
68,2014,97.83
68,2015,99.2
68,2016,102.97
68,2017,104.86
68,2018,105.9
68,2019,78.45
70,1961,99.65
70,1962,108.16
70,1963,115.76
70,1964,122.68
70,1965,129.11
70,1966,135.13
70,1967,140.75
70,1968,145.92
70,1969,150.58
70,1970,154.67
70,1971,283.01
70,1972,273.31
70,1973,231.98
70,1974,147.32
70,1975,121.5
70,1976,244.01
70,1977,231.12
70,1978,159.29
70,1979,170.73
70,1980,149.52
70,1981,184.58
70,1982,191.94
70,1983,163.3
70,1984,191.9
70,1985,282.7
70,1986,270.6
70,1987,196.12
70,1988,164.94
70,1989,136.11
70,1990,138.8
70,1991,114.98
70,1992,103.61
70,1993,128.1
70,1994,100.63
70,1995,88.79
70,1996,96.41
70,1997,81.09
70,1998,86.39
70,1999,79.16
70,2000,83.54
70,2001,88.08
70,2002,121.14
70,2003,141.55
70,2004,86
70,2005,168.52
70,2006,87.82
70,2007,106.07
70,2008,118.33
70,2009,99.22
70,2010,106.25
70,2011,95.91
70,2012,98.96
70,2013,98.85
70,2014,102.19
70,2015,100.49
70,2016,97.32
70,2017,96.34
70,2018,95.36
70,2019,94.38
72,1961,75.18
72,1962,70.62
72,1963,66.12
72,1964,74.21
72,1965,69.45
72,1966,64.98
72,1967,60.76
72,1968,66.31
72,1969,62.14
72,1970,58.34
72,1971,54.99
72,1972,51.97
72,1973,55.86
72,1974,51.88
72,1975,47.48
72,1976,42.83
72,1977,38.36
72,1978,34.56
72,1979,39.59
72,1980,74.14
72,1981,106.47
72,1982,138.15
72,1983,185.84
72,1984,196.63
72,1985,187.58
72,1986,190.36
72,1987,187.25
72,1988,191.17
72,1989,120.35
72,1990,123.96
72,1991,127.18
72,1992,127.64
72,1993,126.93
72,1994,128.28
72,1995,116.09
72,1996,126.1
72,1997,122.82
72,1998,117.33
72,1999,119.76
72,2000,113.11
72,2001,145.22
72,2002,124.7
72,2003,136.63
72,2004,108.64
72,2005,117.22
72,2006,130.62
72,2007,82.6
72,2008,107.58
72,2009,109.3
72,2010,107.69
72,2011,105.99
72,2012,105.76
72,2013,103.94
72,2014,102.16
72,2015,100.45
72,2016,97.39
72,2017,95.84
72,2018,94.36
72,2019,92.94
73,1992,25.93
73,1993,74.4
73,1994,24.53
73,1995,16.2
73,1996,40.63
73,1997,35.84
73,1998,43.98
73,1999,151.76
73,2000,114.67
73,2001,122.04
73,2002,183.58
73,2003,184.41
73,2004,161.94
73,2005,177.62
73,2006,56.4
73,2007,110.26
73,2008,79.67
73,2009,66.31
73,2010,62.37
73,2011,65.56
73,2012,56.45
73,2013,102.52
73,2014,112.31
73,2015,94.29
73,2016,93.4
73,2017,106.04
73,2018,89.64
73,2019,105.73
80,1992,26.36
80,1993,17.58
80,1994,13.01
80,1995,9.36
80,1996,9.52
80,1997,13.71
80,1998,63.99
80,1999,136.79
80,2000,250.26
80,2001,353.63
80,2002,217.93
80,2003,88.64
80,2004,99.76
80,2005,81.6
80,2006,77.06
80,2007,68.04
80,2008,63.65
80,2009,57.11
80,2010,51.31
80,2011,57.39
80,2012,88.53
80,2013,90.71
80,2014,69.83
80,2015,109.77
80,2016,120.4
80,2017,119.05
80,2018,118.04
80,2019,114.11
84,1961,70.89
84,1962,78.42
84,1963,107.5
84,1964,127.82
84,1965,100.26
84,1966,134.12
84,1967,145.83
84,1968,144.52
84,1969,147.27
84,1970,173.78
84,1971,166.84
84,1972,163.26
84,1973,165.03
84,1974,139.67
84,1975,252.01
84,1976,174.76
84,1977,171.18
84,1978,196.56
84,1979,175.34
84,1980,166.12
84,1981,168.11
84,1982,141.1
84,1983,156.8
84,1984,152.44
84,1985,157.04
84,1986,153.79
84,1987,168.03
84,1988,141.67
84,1989,132.42
84,1990,156.39
84,1991,175.37
84,1992,155.36
84,1993,151.51
84,1994,156.23
84,1995,165.47
84,1996,155.68
84,1997,155.32
84,1998,160.35
84,1999,160.93
84,2000,155.36
84,2001,153.97
84,2002,157.97
84,2003,161.59
84,2004,163.3
84,2005,159.04
84,2006,144.34
84,2007,151.37
84,2008,150.58
84,2009,147.44
84,2010,149.9
84,2011,149.78
84,2012,141.11
84,2013,138.98
84,2014,103.79
84,2015,103.19
84,2016,93.02
84,2017,90.48
84,2018,151.95
84,2019,83.57
86,2005,1.33
86,2006,1.65
86,2007,1.61
86,2008,2.07
86,2009,1.97
86,2010,14.78
86,2011,23.85
86,2012,38.94
86,2013,53.28
86,2014,74.26
86,2015,92.95
86,2016,132.79
86,2017,97.22
86,2018,176.91
86,2019,133.77
89,1980,47.48
89,1981,47.53
89,1982,47.58
89,1983,47.64
89,1984,47.7
89,1985,51.89
89,1986,59.28
89,1987,68.23
89,1988,62.77
89,1989,150.33
89,1990,147.18
89,1991,143.47
89,1992,141.03
89,1993,141.22
89,1994,140.79
89,1995,143.1
89,1996,140.98
89,1997,138.91
89,1998,136.1
89,1999,136.42
89,2000,134.79
89,2001,31.49
89,2002,31.44
89,2003,38.74
89,2004,33.23
89,2005,31.57
89,2006,31.12
89,2007,35.4
89,2008,35.87
89,2009,73.96
89,2010,55.92
89,2011,51.04
89,2012,51.4
89,2013,52.18
89,2014,95.66
89,2015,104.97
89,2016,99.37
89,2017,96.1
89,2018,96.75
89,2019,92.76
9,1961,288.15
9,1962,280.52
9,1963,261.89
9,1964,280.31
9,1965,292.81
9,1966,248.22
9,1967,276.17
9,1968,242.02
9,1969,267.07
9,1970,269.71
9,1971,242.64
9,1972,205.64
9,1973,282.45
9,1974,183.87
9,1975,251.25
9,1976,233.18
9,1977,185.04
9,1978,235.12
9,1979,213.03
9,1980,209.78
9,1981,135.07
9,1982,163.06
9,1983,141.27
9,1984,126.55
9,1985,135.12
9,1986,133
9,1987,135.29
9,1988,133.22
9,1989,127
9,1990,130.39
9,1991,129.6
9,1992,128.88
9,1993,128.2
9,1994,127.58
9,1995,127
9,1996,125.2
9,1997,121.54
9,1998,119.23
9,1999,116.63
9,2000,115.84
9,2001,114.79
9,2002,113.77
9,2003,112.56
9,2004,111.08
9,2005,110.06
9,2006,108.85
9,2007,108.03
9,2008,107.21
9,2009,106.23
9,2010,105.29
9,2011,104.34
9,2012,103.49
9,2013,102.41
9,2014,101.35
9,2015,99.78
9,2016,98.86
9,2017,97.89
9,2018,96.94
9,2019,96.02
91,1997,0.58
91,1998,0.48
91,1999,1.66
91,2000,0.32
91,2001,2.45
91,2002,5.39
91,2003,5.28
91,2004,5.97
91,2005,6.36
91,2006,5.38
91,2007,5.62
91,2008,5.86
91,2009,11.23
91,2010,68.14
91,2011,17.18
91,2012,11.25
91,2013,10.53
91,2014,69.62
91,2015,121.39
91,2016,108.99
91,2017,146.19
91,2018,117.48
91,2019,127.14
95,1961,12.17
95,1962,12.19
95,1963,12.21
95,1964,12.32
95,1965,12.38
95,1966,11.82
95,1967,13.76
95,1968,15.23
95,1969,14.34
95,1970,16.8
95,1971,19.1
95,1972,21.24
95,1973,25.32
95,1974,43.35
95,1975,47.95
95,1976,53.03
95,1977,58.63
95,1978,64.82
95,1979,70.32
95,1980,66.51
95,1981,69.94
95,1982,78.07
95,1983,21.69
95,1984,25.21
95,1985,25.27
95,1986,25.7
95,1987,37.8
95,1988,46.26
95,1989,29.69
95,1990,25.11
95,1991,39.44
95,1992,126.85
95,1993,205.99
95,1994,119.41
95,1995,117.3
95,1996,113.99
95,1997,110.76
95,1998,69.01
95,1999,33.8
95,2000,34.51
95,2001,63.58
95,2002,124.7
95,2003,128.32
95,2004,131.79
95,2005,128.68
95,2006,132.7
95,2007,215.03
95,2008,229.31
95,2009,180.76
95,2010,137.12
95,2011,179.87
95,2012,172.6
95,2013,171.3
95,2014,89.92
95,2015,85.88
95,2016,124.2
95,2017,122.01
95,2018,123.97
95,2019,127.8
97,1961,41.88
97,1962,45.49
97,1963,89.98
97,1964,71.72
97,1965,47.39
97,1966,49.32
97,1967,73.78
97,1968,48.14
97,1969,60.11
97,1970,37.59
97,1971,47.04
97,1972,53.27
97,1973,56.22
97,1974,48.62
97,1975,48.51
97,1976,43.41
97,1977,71.22
97,1978,56.18
97,1979,101.65
97,1980,64.57
97,1981,82.85
97,1982,86.09
97,1983,74.76
97,1984,55.19
97,1985,64.9
97,1986,69.53
97,1987,70.21
97,1988,58.63
97,1989,50.91
97,1990,40.85
97,1991,38.96
97,1992,28.94
97,1993,31.26
97,1994,29
97,1995,43.07
97,1996,43.58
97,1997,35.96
97,1998,53.53
97,1999,59.66
97,2000,63.92
97,2001,62.54
97,2002,79.75
97,2003,110.25
97,2004,121.45
97,2005,104.01
97,2006,80.5
97,2007,80.03
97,2008,109.98
97,2009,108.39
97,2010,69.6
97,2011,100.43
97,2012,90.71
97,2013,94.84
97,2014,109.14
97,2015,98.17
97,2016,92.68
97,2017,91.5
97,2018,90.22
97,2019,94.96
98,1992,32.65
98,1993,32.7
98,1994,66.02
98,1995,88.78
98,1996,112.7
98,1997,107.62
98,1998,257.05
98,1999,229.83
98,2000,103.92
98,2001,104.55
98,2002,115.18
98,2003,66.31
98,2004,97.98
98,2005,119.08
98,2006,112.23
98,2007,114.31
98,2008,134.56
98,2009,172.05
98,2010,80.14
98,2011,75.16
98,2012,76.22
98,2013,116.18
98,2014,115.29
98,2015,80.48
98,2016,104.23
98,2017,107.22
98,2018,127.92
98,2019,94.2
