geo,year,chillies_and_peppers_green_gross_production_value_constant_2014_2016_thousand_i_vop
72,2014,7
72,2015,7
72,2016,7
72,2017,8
72,2018,8
72,2019,8
73,2004,18791
73,2005,20805
73,2006,3087
73,2007,2886
73,2008,3892
73,2009,2148
73,2010,2215
73,2011,3758
73,2012,2550
73,2013,2684
73,2014,3087
73,2015,1745
73,2016,3490
73,2017,3221
73,2018,3892
73,2019,4765
79,1996,468
79,1997,503
79,1998,440
79,1999,431
79,2000,452
79,2001,479
79,2002,546
79,2003,620
79,2004,809
79,2006,1209
79,2007,1387
79,2008,1278
79,2009,1380
79,2010,1449
79,2011,1560
79,2012,3513
79,2013,5043
79,2014,5648
79,2015,5034
79,2016,6292
79,2017,8247
79,2018,9839
79,2019,9369
8,1963,2
8,1964,3
8,1965,5
8,1966,7
8,1967,9
8,1968,12
8,1969,13
8,1970,17
8,1971,20
8,1972,25
8,1973,13
8,1974,10
8,1975,9
8,1976,14
8,1977,6
8,1978,5
8,1979,7
8,1980,46
8,1981,60
8,1982,34
8,1983,38
8,1984,33
8,1985,18
8,1986,19
8,1987,19
8,1988,23
8,1989,20
8,1990,27
8,1991,34
8,1992,54
8,1993,46
8,1994,44
8,1995,40
8,1996,42
8,1997,43
8,1998,44
8,1999,46
8,2000,47
8,2001,50
8,2002,53
8,2003,60
8,2004,64
8,2005,61
8,2006,61
8,2007,61
8,2008,62
8,2009,62
8,2010,62
8,2011,62
8,2012,60
8,2013,64
8,2014,64
8,2015,66
8,2016,66
8,2017,66
8,2018,66
8,2019,67
80,1992,7382
80,1993,10380
80,1994,9396
80,1995,12080
80,1996,16577
80,1997,23422
80,1998,24697
80,1999,24764
80,2000,20134
80,2001,16318
80,2002,21258
80,2003,19040
80,2004,32333
80,2005,24243
80,2006,28867
80,2007,24684
80,2008,26771
80,2009,27053
80,2010,25769
80,2011,24879
80,2012,23747
80,2013,25854
80,2014,19220
80,2015,24950
80,2016,35681
80,2017,31808
80,2018,27703
80,2019,29954
81,1961,30872
81,1962,32885
81,1963,34898
81,1964,36912
81,1965,38254
81,1966,40267
81,1967,43623
81,1968,43623
81,1969,50334
81,1970,63421
81,1971,63421
81,1972,94762
81,1973,89997
81,1974,99594
81,1975,79125
81,1976,75837
81,1977,51542
81,1978,49394
81,1979,54562
81,1980,57649
81,1981,48321
81,1982,42012
81,1983,42012
81,1984,49663
81,1985,41609
81,1986,91943
81,1987,105769
81,1988,77447
81,1989,109393
81,1990,98453
81,1991,93957
81,1992,90601
81,1993,80534
81,1994,70468
81,1995,67448
81,1996,177847
81,1997,157646
81,1998,201068
81,1999,181202
81,2000,176523
81,2001,173611
81,2002,171873
81,2003,187592
81,2004,177209
81,2005,134224
81,2006,100668
81,2007,73823
81,2008,60401
81,2009,57045
81,2010,60401
81,2011,63756
81,2012,73823
81,2013,78313
81,2014,82145
81,2015,82145
81,2016,82145
81,2017,79759
81,2018,70354
81,2019,65130
84,1961,9851
84,1962,10533
84,1963,12009
84,1964,13210
84,1965,15420
84,1966,16219
84,1967,15565
84,1968,16698
84,1969,17881
84,1970,18579
84,1971,21041
84,1972,25803
84,1973,25319
84,1974,26822
84,1975,31106
84,1976,34089
84,1977,49815
84,1978,44133
84,1979,49703
84,1980,55392
84,1981,56110
84,1982,43182
84,1983,49023
84,1984,62536
84,1985,76741
84,1986,63029
84,1987,66038
84,1988,62011
84,1989,63354
84,1990,56655
84,1991,67112
84,1992,70199
84,1993,58779
84,1994,62886
84,1995,62081
84,1996,66254
84,1997,71801
84,1998,77229
84,1999,74704
84,2000,72289
84,2001,87737
84,2002,75927
84,2003,69021
84,2004,72523
84,2005,70233
84,2006,75957
84,2007,71512
84,2008,72082
84,2009,73202
84,2010,73225
84,2011,71767
84,2012,64488
84,2013,63362
84,2014,42070
84,2015,55981
84,2016,90792
84,2017,85251
84,2018,97856
84,2019,104024
87,1974,67
87,1975,67
87,1976,67
87,1977,81
87,1978,201
87,1979,134
87,1980,54
87,1981,118
87,1982,118
87,1983,145
87,1984,242
87,1985,161
87,1986,47
87,1987,44
87,1988,44
87,1989,47
87,1990,47
87,1991,47
87,1992,63
87,1993,67
87,1994,72
87,1995,74
87,1996,81
87,1997,87
87,1998,94
87,1999,101
87,2000,106
87,2001,106
87,2002,164
87,2003,164
87,2004,102
87,2005,101
87,2006,113
89,1961,1342
89,1962,1342
89,1963,1409
89,1964,1409
89,1965,1461
89,1966,1522
89,1967,1544
89,1968,1729
89,1969,1611
89,1970,1544
89,1971,1476
89,1972,1409
89,1973,1342
89,1974,1275
89,1975,1208
89,1976,1208
89,1977,1074
89,1978,940
89,1979,805
89,1980,805
89,1981,671
89,1982,671
89,1983,738
89,1984,738
89,1985,805
89,1986,805
89,1987,738
89,1988,738
89,1989,738
89,1990,748
89,1991,671
89,1992,595
89,1993,710
89,1994,839
89,1995,1666
89,1996,1007
89,1997,1208
89,1998,6711
89,1999,12483
89,2000,14496
89,2001,15038
89,2002,10441
89,2003,17997
89,2004,11416
89,2005,11872
89,2006,30134
89,2007,30134
89,2008,30685
89,2009,33973
89,2010,33609
89,2011,34353
89,2012,35279
89,2013,35916
89,2014,37419
89,2015,38110
89,2016,35787
89,2017,38638
89,2018,39412
89,2019,41224
9,1961,39596
9,1962,40200
9,1963,32516
9,1964,40972
9,1965,49529
9,1966,45301
9,1967,50596
9,1968,48623
9,1969,57085
9,1970,31261
9,1971,47180
9,1972,53186
9,1973,72454
9,1974,50294
9,1975,34892
9,1976,42180
9,1977,57045
9,1978,61877
9,1979,61810
9,1980,61743
9,1981,54381
9,1982,58005
9,1983,54824
9,1984,51750
9,1985,45905
9,1986,61045
9,1987,61072
9,1988,61005
9,1989,61072
9,1990,64763
9,1991,61743
9,1992,60938
9,1993,60401
9,1994,53690
9,1995,56374
9,1996,60401
9,1997,66664
9,1998,84900
9,1999,84360
9,2000,80696
9,2001,81877
9,2002,82548
9,2003,83890
9,2004,84232
9,2005,84638
9,2006,84561
9,2007,85232
9,2008,89335
9,2009,93957
9,2010,97588
9,2011,95895
9,2012,95820
9,2013,96710
9,2014,97738
9,2015,101122
9,2016,101136
9,2017,102100
9,2018,103064
9,2019,104028
91,1990,1544
91,1991,1458
91,1992,1437
91,1993,1403
91,1994,1558
91,1995,1853
91,1996,766
91,1997,821
91,1998,903
91,1999,907
91,2000,3274
91,2001,2136
91,2002,190
91,2003,1460
91,2004,1346
91,2005,648
91,2006,1411
91,2007,1264
91,2008,1002
91,2009,1946
91,2010,2894
91,2011,2465
91,2012,2321
91,2013,5347
91,2014,8839
91,2015,23742
91,2016,22509
91,2017,21354
91,2018,25426
91,2019,27403
95,1986,671
95,1987,671
95,1988,738
95,1989,738
95,1990,805
95,1991,868
95,1992,898
95,1993,2272
95,1994,2282
95,1995,2315
95,1996,2349
95,1997,2349
95,1998,1224
95,1999,805
95,2000,736
95,2001,846
95,2002,2522
95,2003,3050
95,2004,4033
95,2005,4108
95,2006,6845
95,2007,9631
95,2008,10497
95,2009,10560
95,2010,6940
95,2011,9578
95,2012,9631
95,2013,10161
95,2014,15790
95,2015,17512
95,2016,20466
95,2017,20469
95,2018,20805
95,2019,21573
97,1961,98273
97,1962,89998
97,1963,155746
97,1964,98047
97,1965,86427
97,1966,132260
97,1967,136207
97,1968,120124
97,1969,121171
97,1970,94749
97,1971,107843
97,1972,127766
97,1973,120950
97,1974,106964
97,1975,117374
97,1976,94360
97,1977,136909
97,1978,89803
97,1979,125157
97,1980,107629
97,1981,127160
97,1982,107376
97,1983,99473
97,1984,88588
97,1985,131540
97,1986,124828
97,1987,142277
97,1988,134895
97,1989,95299
97,1990,95437
97,1991,103028
97,1992,83994
97,1993,80691
97,1994,78521
97,1995,82756
97,1996,88242
97,1997,94699
97,1998,102229
97,1999,114906
97,2000,90066
97,2001,90493
97,2002,78465
97,2003,73570
97,2004,84650
97,2005,76086
97,2006,138532
97,2007,139727
97,2008,111795
97,2009,113382
97,2010,82175
97,2011,85905
97,2012,62151
97,2013,58522
97,2014,56904
97,2015,78571
97,2016,93336
97,2017,90231
97,2018,66360
97,2019,61179
98,1992,9980
98,1993,14440
98,1994,17424
98,1995,17477
98,1996,17448
98,1997,16941
98,1998,19088
98,1999,24706
98,2000,8457
98,2001,10696
98,2002,12661
98,2003,14309
98,2004,13126
98,2005,20917
98,2006,27064
98,2007,17506
98,2008,18338
98,2009,19331
98,2010,8535
98,2011,9906
98,2012,7799
98,2013,9250
98,2014,7311
98,2015,10636
98,2016,12924
98,2017,12955
98,2018,9624
98,2019,6033
