geo,year,fish_seafood_domestic_supply_quantity_fea
5302,1978,19237
5302,1979,19219
5302,1980,19647
5302,1981,20454
5302,1982,21624
5302,1983,22514
5302,1984,24472
5302,1985,25877
5302,1986,28946
5302,1987,31295
5302,1988,33621
5302,1989,33883
5302,1990,33523
5302,1991,35737
5302,1992,37842
5302,1993,40356
5302,1994,45203
5302,1995,50277
5302,1996,53421
5302,1997,53811
5302,1998,49539
5302,1999,52725
5302,2000,56485
5302,2001,55930
5302,2002,57112
5302,2003,56452
5302,2004,59440
5302,2005,62514
5302,2006,60591
5302,2007,61430
5302,2008,64240
5302,2009,65948
5302,2010,66432
5302,2011,69017
5302,2012,72570
5302,2013,71750
5303,1961,1595
5303,1962,1684
5303,1963,1765
5303,1964,2115
5303,1965,2175
5303,1966,2294
5303,1967,2275
5303,1968,2484
5303,1969,2550
5303,1970,2692
5303,1971,2812
5303,1972,2742
5303,1973,3000
5303,1974,3402
5303,1975,3266
5303,1976,3276
5303,1977,3890
5303,1978,3482
5303,1979,3625
5303,1980,3798
5303,1981,3948
5303,1982,3934
5303,1983,3964
5303,1984,4577
5303,1985,4530
5303,1986,4689
5303,1987,4865
5303,1988,4925
5303,1989,5463
5303,1990,5605
5303,1991,6064
5303,1992,6485
5303,1993,6876
5303,1994,6863
5303,1995,7349
5303,1996,7950
5303,1997,7824
5303,1998,8188
5303,1999,8618
5303,2000,8566
5303,2001,8879
5303,2002,8993
5303,2003,9496
5303,2004,9446
5303,2005,9805
5303,2006,10195
5303,2007,10320
5303,2008,11497
5303,2009,11577
5303,2010,12400
5303,2011,11949
5303,2012,12022
5303,2013,12074
5304,1961,3018
5304,1962,3124
5304,1963,3384
5304,1964,3696
5304,1965,3904
5304,1966,4172
5304,1967,4509
5304,1968,4976
5304,1969,5258
5304,1970,5260
5304,1971,5541
5304,1972,5794
5304,1973,5790
5304,1974,5767
5304,1975,6000
5304,1976,6057
5304,1977,6534
5304,1978,6640
5304,1979,6594
5304,1980,6684
5304,1981,7156
5304,1982,7651
5304,1983,8027
5304,1984,8277
5304,1985,8449
5304,1986,8917
5304,1987,9322
5304,1988,9421
5304,1989,10123
5304,1990,10528
5304,1991,10915
5304,1992,11572
5304,1993,12520
5304,1994,14030
5304,1995,14051
5304,1996,13873
5304,1997,13830
5304,1998,12514
5304,1999,14282
5304,2000,15101
5304,2001,15813
5304,2002,15651
5304,2003,16106
5304,2004,16948
5304,2005,18210
5304,2006,18404
5304,2007,19477
5304,2008,19976
5304,2009,21484
5304,2010,22138
5304,2011,22899
5304,2012,23111
5304,2013,23231
5305,1961,257
5305,1962,240
5305,1963,321
5305,1964,318
5305,1965,324
5305,1966,323
5305,1967,388
5305,1968,366
5305,1969,429
5305,1970,460
5305,1971,412
5305,1972,423
5305,1973,371
5305,1974,376
5305,1975,410
5305,1976,454
5305,1977,549
5305,1978,592
5305,1979,777
5305,1980,834
5305,1981,863
5305,1982,902
5305,1983,1002
5305,1984,1036
5305,1985,1028
5305,1986,1040
5305,1987,1120
5305,1988,1220
5305,1989,1166
5305,1990,1186
5305,1991,1126
5305,1992,1328
5305,1993,1570
5305,1994,1795
5305,1995,1707
5305,1996,1587
5305,1997,1678
5305,1998,1627
5305,1999,1836
5305,2000,1664
5305,2001,1814
5305,2002,1804
5305,2003,1776
5305,2004,2154
5305,2005,1940
5305,2006,2121
5305,2007,2353
5305,2008,2098
5305,2009,2121
5305,2010,2347
5305,2011,2292
5305,2012,2393
5305,2013,2420
54,1961,343
54,1962,341
54,1963,340
54,1964,390
54,1965,349
54,1966,391
54,1967,471
54,1968,371
54,1969,564
54,1970,524
54,1971,490
54,1972,538
54,1973,466
54,1974,510
54,1975,403
54,1976,470
54,1977,415
54,1978,294
54,1979,516
54,1980,556
54,1981,530
54,1982,512
54,1983,534
54,1984,594
54,1985,734
54,1986,608
54,1987,615
54,1988,688
54,1989,744
54,1990,733
54,1991,663
54,1992,774
54,1993,519
54,1994,705
54,1995,683
54,1996,511
54,1997,778
54,1998,554
54,1999,472
54,2000,638
54,2001,506
54,2002,520
54,2003,708
54,2004,367
54,2005,279
54,2006,257
54,2007,247
54,2008,283
54,2009,254
54,2010,268
54,2011,250
54,2012,239
54,2013,250
5400,1961,14579
5400,1962,16113
5400,1963,17266
5400,1964,19446
5400,1965,20893
5400,1966,20939
5400,1967,22351
5400,1968,24661
5400,1969,25546
5400,1970,25737
5400,1971,24908
5400,1972,26122
5400,1973,23135
5400,1974,24052
5400,1975,25275
5400,1976,25178
5400,1977,23456
5400,1978,23157
5400,1979,23980
5400,1980,24311
5400,1981,23607
5400,1982,25295
5400,1983,25035
5400,1984,25650
5400,1985,27960
5400,1986,28908
5400,1987,28906
5400,1988,29431
5400,1989,29658
5400,1990,27743
5400,1991,24826
5400,1992,22157
5400,1993,19450
5400,1994,20633
5400,1995,21562
5400,1996,21230
5400,1997,22511
5400,1998,21875
5400,1999,20897
5400,2000,21401
5400,2001,22300
5400,2002,20351
5400,2003,21006
5400,2004,20121
5400,2005,20908
5400,2006,20907
5400,2007,21409
5400,2008,21578
5400,2009,21812
5400,2010,20682
5400,2011,20374
5400,2012,20189
5400,2013,20156
5401,1961,3682
5401,1962,4174
5401,1963,4809
5401,1964,5582
5401,1965,6314
5401,1966,6503
5401,1967,6977
5401,1968,7625
5401,1969,8251
5401,1970,9149
5401,1971,9345
5401,1972,9969
5401,1973,10302
5401,1974,11201
5401,1975,12081
5401,1976,11839
5401,1977,10963
5401,1978,10647
5401,1979,10912
5401,1980,11137
5401,1981,11104
5401,1982,11688
5401,1983,11663
5401,1984,12726
5401,1985,12970
5401,1986,13377
5401,1987,13149
5401,1988,13602
5401,1989,13323
5401,1990,11496
5401,1991,9855
5401,1992,6435
5401,1993,4510
5401,1994,4005
5401,1995,5289
5401,1996,5706
5401,1997,6014
5401,1998,5858
5401,1999,5676
5401,2000,5355
5401,2001,5643
5401,2002,5086
5401,2003,5230
5401,2004,4876
5401,2005,5494
5401,2006,5151
5401,2007,5725
5401,2008,5991
5401,2009,5920
5401,2010,5481
5401,2011,5344
5401,2012,5628
5401,2013,5656
5402,1961,3444
5402,1962,3827
5402,1963,3832
5402,1964,4275
5402,1965,4378
5402,1966,4504
5402,1967,4669
5402,1968,5407
5402,1969,5525
5402,1970,5025
5402,1971,4558
5402,1972,5058
5402,1973,4408
5402,1974,3908
5402,1975,3899
5402,1976,4367
5402,1977,3988
5402,1978,3917
5402,1979,4514
5402,1980,4520
5402,1981,4369
5402,1982,4869
5402,1983,4558
5402,1984,4637
5402,1985,5249
5402,1986,5035
5402,1987,5169
5402,1988,5430
5402,1989,5549
5402,1990,5177
5402,1991,4839
5402,1992,5456
5402,1993,5139
5402,1994,5445
5402,1995,5581
5402,1996,5285
5402,1997,6076
5402,1998,5317
5402,1999,4998
5402,2000,5644
5402,2001,5713
5402,2002,5139
5402,2003,5470
5402,2004,5254
5402,2005,5138
5402,2006,5233
5402,2007,5215
5402,2008,5215
5402,2009,5556
5402,2010,4896
5402,2011,4900
5402,2012,4829
5402,2013,4759
5403,1961,2406
5403,1962,2654
5403,1963,3088
5403,1964,3239
5403,1965,3685
5403,1966,3836
5403,1967,4055
5403,1968,4231
5403,1969,4324
5403,1970,4691
5403,1971,4441
5403,1972,4577
5403,1973,3831
5403,1974,4057
5403,1975,3891
5403,1976,3835
5403,1977,3622
5403,1978,3726
5403,1979,3722
5403,1980,3771
5403,1981,3684
5403,1982,3935
5403,1983,4066
5403,1984,4033
5403,1985,4673
5403,1986,4790
5403,1987,5223
5403,1988,5158
5403,1989,5197
5403,1990,5308
5403,1991,5032
5403,1992,4933
5403,1993,4964
5403,1994,5402
5403,1995,5348
5403,1996,5399
5403,1997,5574
5403,1998,5668
5403,1999,5548
5403,2000,5561
5403,2001,5888
5403,2002,5558
5403,2003,5837
5403,2004,5578
5403,2005,5643
5403,2006,5758
5403,2007,5723
5403,2008,5695
5403,2009,5570
5403,2010,5414
5403,2011,5289
5403,2012,5163
5403,2013,5216
5404,1961,5047
5404,1962,5458
5404,1963,5537
5404,1964,6349
5404,1965,6516
5404,1966,6097
5404,1967,6650
5404,1968,7398
5404,1969,7446
5404,1970,6871
5404,1971,6563
5404,1972,6518
5404,1973,4594
5404,1974,4887
5404,1975,5404
5404,1976,5136
5404,1977,4883
5404,1978,4867
5404,1979,4832
5404,1980,4883
5404,1981,4450
5404,1982,4804
5404,1983,4748
5404,1984,4253
5404,1985,5067
5404,1986,5705
5404,1987,5365
5404,1988,5241
5404,1989,5588
5404,1990,5762
5404,1991,5100
5404,1992,5333
5404,1993,4838
5404,1994,5780
5404,1995,5343
5404,1996,4840
5404,1997,4846
5404,1998,5032
5404,1999,4675
5404,2000,4841
5404,2001,5056
5404,2002,4567
5404,2003,4469
5404,2004,4413
5404,2005,4633
5404,2006,4765
5404,2007,4747
5404,2008,4677
5404,2009,4767
5404,2010,4892
5404,2011,4842
5404,2012,4569
5404,2013,4525
55,1961,1
55,1962,2
55,1963,2
55,1964,2
55,1965,2
55,1966,2
55,1967,2
55,1968,2
55,1969,2
55,1970,2
55,1971,2
55,1972,2
55,1973,2
55,1974,2
55,1975,2
55,1976,2
55,1977,2
55,1978,2
55,1979,1
55,1980,2
55,1981,2
55,1982,2
55,1983,1
55,1984,1
55,1985,1
55,1986,1
55,1987,1
55,1988,1
55,1989,1
55,1990,2
55,1991,2
55,1992,2
55,1993,2
55,1994,2
55,1995,2
55,1996,2
55,1997,2
55,1998,3
55,1999,3
55,2000,3
55,2001,3
55,2002,3
55,2003,2
55,2004,2
55,2005,2
55,2006,2
55,2007,2
55,2008,2
55,2009,2
55,2010,2
55,2011,2
55,2012,2
55,2013,1
5500,1961,254
5500,1962,231
5500,1963,199
5500,1964,258
5500,1965,279
5500,1966,311
5500,1967,320
5500,1968,385
5500,1969,390
5500,1970,389
5500,1971,442
5500,1972,403
5500,1973,359
5500,1974,407
5500,1975,396
5500,1976,354
5500,1977,349
5500,1978,328
5500,1979,321
5500,1980,392
5500,1981,391
5500,1982,423
5500,1983,426
5500,1984,440
5500,1985,482
5500,1986,489
5500,1987,553
5500,1988,562
5500,1989,648
5500,1990,775
5500,1991,641
5500,1992,722
5500,1993,666
5500,1994,921
5500,1995,833
5500,1996,771
5500,1997,821
5500,1998,756
5500,1999,773
5500,2000,842
5500,2001,797
5500,2002,851
5500,2003,923
5500,2004,1163
5500,2005,1160
5500,2006,1122
5500,2007,1192
5500,2008,1201
5500,2009,1194
5500,2010,1196
5500,2011,1129
5500,2012,1154
5500,2013,1104
5501,1961,229
5501,1962,203
5501,1963,170
5501,1964,228
5501,1965,249
5501,1966,277
5501,1967,284
5501,1968,348
5501,1969,353
5501,1970,348
5501,1971,396
5501,1972,359
5501,1973,310
5501,1974,359
5501,1975,347
5501,1976,298
5501,1977,299
5501,1978,270
5501,1979,251
5501,1980,320
5501,1981,315
5501,1982,340
5501,1983,336
5501,1984,360
5501,1985,390
5501,1986,387
5501,1987,449
5501,1988,465
5501,1989,543
5501,1990,672
5501,1991,533
5501,1992,621
5501,1993,567
5501,1994,824
5501,1995,730
5501,1996,667
5501,1997,684
5501,1998,620
5501,1999,629
5501,2000,708
5501,2001,661
5501,2002,712
5501,2003,712
5501,2004,857
5501,2005,865
5501,2006,842
5501,2007,928
5501,2008,966
5501,2009,981
5501,2010,1024
5501,2011,962
5501,2012,987
5501,2013,941
5502,1961,13
5502,1962,14
5502,1963,16
5502,1964,17
5502,1965,16
5502,1966,18
5502,1967,21
5502,1968,21
5502,1969,22
5502,1970,24
5502,1971,27
5502,1972,26
5502,1973,31
5502,1974,29
5502,1975,31
5502,1976,36
5502,1977,30
5502,1978,38
5502,1979,47
5502,1980,46
5502,1981,48
5502,1982,56
5502,1983,58
5502,1984,51
5502,1985,57
5502,1986,62
5502,1987,54
5502,1988,60
5502,1989,61
5502,1990,62
5502,1991,63
5502,1992,54
5502,1993,50
5502,1994,49
5502,1995,51
5502,1996,49
5502,1997,81
5502,1998,72
5502,1999,68
5502,2000,72
5502,2001,76
5502,2002,73
5502,2003,150
5502,2004,249
5502,2005,238
5502,2006,226
5502,2007,214
5502,2008,191
5502,2009,162
5502,2010,123
5502,2011,111
5502,2012,110
5502,2013,105
5503,1961,5
5503,1962,6
5503,1963,6
5503,1964,6
5503,1965,6
5503,1966,8
5503,1967,8
5503,1968,8
5503,1969,8
5503,1970,9
5503,1971,9
5503,1972,9
5503,1973,9
5503,1974,10
5503,1975,10
5503,1976,10
5503,1977,10
5503,1978,11
5503,1979,11
5503,1980,13
5503,1981,13
5503,1982,13
5503,1983,21
5503,1984,17
5503,1985,22
5503,1986,28
5503,1987,38
5503,1988,24
5503,1989,29
5503,1990,26
5503,1991,30
5503,1992,30
5503,1993,29
5503,1994,28
5503,1995,30
5503,1996,31
5503,1997,30
5503,1998,34
5503,1999,50
5503,2000,31
5503,2001,29
5503,2002,31
5503,2003,30
5503,2004,27
5503,2005,25
5503,2006,21
5503,2007,15
5503,2008,11
5503,2009,17
5503,2010,18
5503,2011,25
5503,2012,25
5503,2013,25
5504,1961,7
5504,1962,8
5504,1963,7
5504,1964,8
5504,1965,8
5504,1966,9
5504,1967,8
5504,1968,9
5504,1969,7
5504,1970,8
5504,1971,9
5504,1972,9
5504,1973,9
5504,1974,9
5504,1975,8
5504,1976,10
5504,1977,10
5504,1978,10
5504,1979,12
5504,1980,12
5504,1981,14
5504,1982,14
5504,1983,11
5504,1984,13
5504,1985,13
5504,1986,12
5504,1987,13
5504,1988,14
5504,1989,15
5504,1990,15
5504,1991,15
5504,1992,16
5504,1993,20
5504,1994,21
5504,1995,22
5504,1996,25
5504,1997,27
5504,1998,30
5504,1999,26
5504,2000,32
5504,2001,31
5504,2002,35
5504,2003,31
5504,2004,29
5504,2005,32
5504,2006,33
5504,2007,34
5504,2008,33
5504,2009,34
5504,2010,31
5504,2011,31
5504,2012,33
5504,2013,33
56,1961,15
56,1962,30
56,1963,34
56,1964,44
56,1965,23
56,1966,39
56,1967,28
56,1968,36
56,1969,35
56,1970,35
56,1971,31
56,1972,29
56,1973,25
56,1974,20
56,1975,27
56,1976,30
56,1977,35
56,1978,33
56,1979,46
56,1980,58
56,1981,50
56,1982,49
56,1983,53
56,1984,34
56,1985,54
56,1986,63
56,1987,58
56,1988,59
56,1989,65
56,1990,62
56,1991,57
56,1992,44
56,1993,55
56,1994,68
56,1995,62
56,1996,59
56,1997,67
56,1998,61
56,1999,67
56,2000,80
56,2001,82
56,2002,106
56,2003,89
56,2004,86
56,2005,88
56,2006,98
56,2007,102
56,2008,117
56,2009,121
56,2010,116
56,2011,95
56,2012,95
56,2013,95
57,1992,10
57,1993,12
57,1994,20
57,1995,74
57,1996,162
57,1997,117
57,1998,185
57,1999,142
57,2000,180
57,2001,207
57,2002,197
57,2003,190
57,2004,210
57,2005,240
57,2006,223
57,2007,220
57,2008,239
57,2009,228
57,2010,213
57,2011,178
57,2012,200
57,2013,193
5706,1961,10876
5706,1962,11874
5706,1963,12532
5706,1964,14029
5706,1965,14846
5706,1966,14443
5706,1967,15676
5706,1968,17509
5706,1969,17710
5706,1970,16683
5706,1971,16198
5706,1972,16817
5706,1973,13303
5706,1974,13734
5706,1975,14431
5706,1976,14002
5706,1977,13104
5706,1978,13064
5706,1979,13843
5706,1980,13511
5706,1981,12591
5706,1982,13760
5706,1983,13387
5706,1984,13267
5706,1985,15286
5706,1986,15521
5706,1987,15811
5706,1988,15863
5706,1989,16130
5706,1990,15833
5706,1991,14401
5706,1992,14900
5706,1993,14397
5706,1994,16150
5706,1995,15626
5706,1996,14869
5706,1997,15572
5706,1998,15245
5706,1999,14512
5706,2000,15110
5706,2001,15788
5706,2002,14619
5706,2003,14708
5706,2004,14072
5706,2005,14265
5706,2006,14575
5706,2007,14264
5706,2008,14265
5706,2009,14242
5706,2010,14022
5706,2011,13651
5706,2012,13238
5706,2013,13333
58,1961,29
58,1962,32
58,1963,40
58,1964,38
58,1965,37
58,1966,37
58,1967,38
58,1968,54
58,1969,45
58,1970,75
58,1971,75
58,1972,88
58,1973,119
58,1974,86
58,1975,72
58,1976,92
58,1977,107
58,1978,275
58,1979,116
58,1980,149
58,1981,159
58,1982,122
58,1983,211
58,1984,140
58,1985,252
58,1986,200
58,1987,166
58,1988,235
58,1989,189
58,1990,128
58,1991,212
58,1992,179
58,1993,152
58,1994,108
58,1995,113
58,1996,153
58,1997,107
58,1998,134
58,1999,140
58,2000,202
58,2001,86
58,2002,84
58,2003,117
58,2004,168
58,2005,264
58,2006,245
58,2007,200
58,2008,187
58,2009,179
58,2010,197
58,2011,199
58,2012,199
58,2013,199
5801,1961,1391
5801,1962,1491
5801,1963,1534
5801,1964,1674
5801,1965,1786
5801,1966,1865
5801,1967,1972
5801,1968,2098
5801,1969,2164
5801,1970,2349
5801,1971,2426
5801,1972,2572
5801,1973,2661
5801,1974,2681
5801,1975,2576
5801,1976,2620
5801,1977,2760
5801,1978,2755
5801,1979,2688
5801,1980,2678
5801,1981,2759
5801,1982,2833
5801,1983,2966
5801,1984,3074
5801,1985,3136
5801,1986,3315
5801,1987,3440
5801,1988,3556
5801,1989,3593
5801,1990,3691
5801,1991,3533
5801,1992,3703
5801,1993,3739
5801,1994,3697
5801,1995,3889
5801,1996,3891
5801,1997,4309
5801,1998,4313
5801,1999,4734
5801,2000,5153
5801,2001,5490
5801,2002,5675
5801,2003,6193
5801,2004,6988
5801,2005,7279
5801,2006,7758
5801,2007,8380
5801,2008,8669
5801,2009,9705
5801,2010,10332
5801,2011,10927
5801,2012,10878
5801,2013,11009
5802,1961,210
5802,1962,241
5802,1963,275
5802,1964,276
5802,1965,305
5802,1966,361
5802,1967,367
5802,1968,398
5802,1969,443
5802,1970,516
5802,1971,514
5802,1972,565
5802,1973,559
5802,1974,557
5802,1975,549
5802,1976,516
5802,1977,588
5802,1978,633
5802,1979,581
5802,1980,555
5802,1981,527
5802,1982,505
5802,1983,502
5802,1984,561
5802,1985,509
5802,1986,573
5802,1987,609
5802,1988,601
5802,1989,639
5802,1990,674
5802,1991,613
5802,1992,885
5802,1993,821
5802,1994,805
5802,1995,864
5802,1996,854
5802,1997,876
5802,1998,784
5802,1999,871
5802,2000,955
5802,2001,902
5802,2002,890
5802,2003,958
5802,2004,1152
5802,2005,1195
5802,2006,1204
5802,2007,1358
5802,2008,1445
5802,2009,1452
5802,2010,1599
5802,2011,1727
5802,2012,1716
5802,2013,1756
5803,1961,227
5803,1962,273
5803,1963,308
5803,1964,354
5803,1965,319
5803,1966,388
5803,1967,433
5803,1968,425
5803,1969,451
5803,1970,559
5803,1971,686
5803,1972,778
5803,1973,533
5803,1974,523
5803,1975,732
5803,1976,658
5803,1977,653
5803,1978,793
5803,1979,738
5803,1980,962
5803,1981,798
5803,1982,634
5803,1983,677
5803,1984,612
5803,1985,669
5803,1986,769
5803,1987,747
5803,1988,783
5803,1989,625
5803,1990,595
5803,1991,540
5803,1992,508
5803,1993,540
5803,1994,564
5803,1995,583
5803,1996,571
5803,1997,639
5803,1998,663
5803,1999,722
5803,2000,698
5803,2001,743
5803,2002,815
5803,2003,813
5803,2004,970
5803,2005,985
5803,2006,1048
5803,2007,1191
5803,2008,1214
5803,2009,1128
5803,2010,1184
5803,2011,1072
5803,2012,886
5803,2013,915
5815,1961,2671
5815,1962,2785
5815,1963,2985
5815,1964,3400
5815,1965,3555
5815,1966,3729
5815,1967,3849
5815,1968,4003
5815,1969,4170
5815,1970,4497
5815,1971,4894
5815,1972,4934
5815,1973,5285
5815,1974,5743
5815,1975,5811
5815,1976,5948
5815,1977,6207
5815,1978,6705
5815,1979,6799
5815,1980,6846
5815,1981,7440
5815,1982,7517
5815,1983,7073
5815,1984,7261
5815,1985,7110
5815,1986,7503
5815,1987,8040
5815,1988,8060
5815,1989,8861
5815,1990,9060
5815,1991,8857
5815,1992,9029
5815,1993,9363
5815,1994,9339
5815,1995,9884
5815,1996,10396
5815,1997,10934
5815,1998,11101
5815,1999,11633
5815,2000,11399
5815,2001,12194
5815,2002,12204
5815,2003,12862
5815,2004,13563
5815,2005,14336
5815,2006,15659
5815,2007,16151
5815,2008,17177
5815,2009,17556
5815,2010,18402
5815,2011,19095
5815,2012,18890
5815,2013,18999
5817,1961,2455
5817,1962,2653
5817,1963,2789
5817,1964,3072
5817,1965,3135
5817,1966,3335
5817,1967,3370
5817,1968,3528
5817,1969,3621
5817,1970,3839
5817,1971,4107
5817,1972,4311
5817,1973,4558
5817,1974,4384
5817,1975,4830
5817,1976,5194
5817,1977,5028
5817,1978,5396
5817,1979,5982
5817,1980,5458
5817,1981,5636
5817,1982,6050
5817,1983,5825
5817,1984,6857
5817,1985,6897
5817,1986,7410
5817,1987,7677
5817,1988,8001
5817,1989,7773
5817,1990,7915
5817,1991,7558
5817,1992,7921
5817,1993,7576
5817,1994,7869
5817,1995,8166
5817,1996,8137
5817,1997,8813
5817,1998,9073
5817,1999,9699
5817,2000,11314
5817,2001,10813
5817,2002,10520
5817,2003,11016
5817,2004,12038
5817,2005,12050
5817,2006,12639
5817,2007,13527
5817,2008,13825
5817,2009,15015
5817,2010,16078
5817,2011,16779
5817,2012,16871
5817,2013,17024
59,1961,108
59,1962,130
59,1963,120
59,1964,143
59,1965,117
59,1966,134
59,1967,107
59,1968,99
59,1969,108
59,1970,92
59,1971,100
59,1972,100
59,1973,107
59,1974,148
59,1975,165
59,1976,231
59,1977,181
59,1978,251
59,1979,199
59,1980,252
59,1981,358
59,1982,385
59,1983,526
59,1984,539
59,1985,444
59,1986,543
59,1987,494
59,1988,494
59,1989,464
59,1990,510
59,1991,499
59,1992,527
59,1993,500
59,1994,614
59,1995,583
59,1996,705
59,1997,678
59,1998,871
59,1999,1079
59,2000,1238
59,2001,1292
59,2002,1099
59,2003,1149
59,2004,1203
59,2005,1254
59,2006,1325
59,2007,1420
59,2008,1389
59,2009,1451
59,2010,1871
59,2011,1794
59,2012,1856
59,2013,1846
60,1961,4
60,1962,5
60,1963,5
60,1964,7
60,1965,8
60,1966,6
60,1967,6
60,1968,8
60,1969,9
60,1970,7
60,1971,8
60,1972,7
60,1973,8
60,1974,8
60,1975,8
60,1976,7
60,1977,7
60,1978,8
60,1979,9
60,1980,10
60,1981,16
60,1982,9
60,1983,5
60,1984,8
60,1985,13
60,1986,15
60,1987,14
60,1988,12
60,1989,11
60,1990,10
60,1991,12
60,1992,14
60,1993,34
60,1994,35
60,1995,21
60,1996,15
60,1997,15
60,1998,12
60,1999,12
60,2000,15
60,2001,28
60,2002,37
60,2003,35
60,2004,36
60,2005,48
60,2006,39
60,2007,48
60,2008,36
60,2009,48
60,2010,44
60,2011,50
60,2012,43
60,2013,43
62,1961,1
62,1962,3
62,1963,2
62,1964,1
62,1965,9
62,1966,9
62,1967,7
62,1968,13
62,1969,12
62,1970,8
62,1971,6
62,1972,7
62,1973,5
62,1974,5
62,1975,3
62,1976,3
62,1977,3
62,1978,4
62,1979,3
62,1980,3
62,1981,4
62,1982,3
62,1983,4
62,1984,4
62,1985,4
62,1986,5
62,1987,4
62,1988,4
62,1989,5
62,1990,5
62,1991,4
62,1992,5
63,1992,69
63,1993,69
63,1994,25
63,1995,30
63,1996,26
63,1997,27
63,1998,24
63,1999,23
63,2000,25
63,2001,23
63,2002,25
63,2003,23
63,2004,18
63,2005,20
63,2006,16
63,2007,22
63,2008,22
63,2009,22
63,2010,20
63,2011,20
63,2012,20
63,2013,20
66,1961,6
66,1962,6
66,1963,8
66,1964,8
66,1965,8
66,1966,8
66,1967,10
66,1968,10
66,1969,11
66,1970,10
66,1971,12
66,1972,12
66,1973,16
66,1974,13
66,1975,15
66,1976,16
66,1977,10
66,1978,17
66,1979,26
66,1980,25
66,1981,30
66,1982,35
66,1983,26
66,1984,29
66,1985,35
66,1986,38
66,1987,31
66,1988,38
66,1989,36
66,1990,33
66,1991,35
66,1992,27
66,1993,24
66,1994,25
66,1995,25
66,1996,18
66,1997,41
66,1998,28
66,1999,31
66,2000,37
66,2001,43
66,2002,40
66,2003,58
66,2004,70
66,2005,59
66,2006,48
66,2007,42
66,2008,33
66,2009,34
66,2010,29
66,2011,46
66,2012,46
66,2013,46
67,1961,152
67,1962,177
67,1963,142
67,1964,179
67,1965,206
67,1966,209
67,1967,221
67,1968,277
67,1969,307
67,1970,318
67,1971,358
67,1972,363
67,1973,399
67,1974,403
67,1975,370
67,1976,464
67,1977,385
67,1978,478
67,1979,563
67,1980,659
67,1981,641
67,1982,692
67,1983,675
67,1984,658
67,1985,677
67,1986,570
67,1987,562
67,1988,581
67,1989,586
67,1990,432
67,1991,384
67,1992,396
67,1993,406
67,1994,452
67,1995,392
67,1996,425
67,1997,390
67,1998,342
67,1999,288
67,2000,301
67,2001,354
67,2002,302
67,2003,283
67,2004,296
67,2005,293
67,2006,305
67,2007,291
67,2008,263
67,2009,290
67,2010,269
67,2011,268
67,2012,268
67,2013,268
68,1961,1117
68,1962,1265
68,1963,1296
68,1964,1457
68,1965,1471
68,1966,1442
68,1967,1512
68,1968,1618
68,1969,1532
68,1970,1495
68,1971,1353
68,1972,1583
68,1973,1265
68,1974,1280
68,1975,1416
68,1976,1400
68,1977,1462
68,1978,1478
68,1979,1509
68,1980,1577
68,1981,1607
68,1982,1634
68,1983,1679
68,1984,1632
68,1985,1766
68,1986,1838
68,1987,1957
68,1988,2041
68,1989,1989
68,1990,2175
68,1991,2142
68,1992,2139
68,1993,2163
68,1994,2231
68,1995,2153
68,1996,2146
68,1997,2191
68,1998,2282
68,1999,2256
68,2000,2240
68,2001,2256
68,2002,2255
68,2003,2187
68,2004,2117
68,2005,2258
68,2006,2329
68,2007,2209
68,2008,2268
68,2009,2294
68,2010,2319
68,2011,2357
68,2012,2241
68,2013,2281
7,1961,36
7,1962,50
7,1963,46
7,1964,69
7,1965,57
7,1966,61
7,1967,84
7,1968,88
7,1969,83
7,1970,96
7,1971,83
7,1972,54
7,1973,53
7,1974,75
7,1975,48
7,1976,82
7,1977,120
7,1978,126
7,1979,113
7,1980,85
7,1981,131
7,1982,209
7,1983,207
7,1984,228
7,1985,248
7,1986,248
7,1987,243
7,1988,248
7,1989,233
7,1990,202
7,1991,128
7,1992,123
7,1993,133
7,1994,136
7,1995,126
7,1996,143
7,1997,140
7,1998,172
7,1999,180
7,2000,248
7,2001,254
7,2002,251
7,2003,212
7,2004,256
7,2005,219
7,2006,248
7,2007,337
7,2008,363
7,2009,333
7,2010,331
7,2011,381
7,2012,381
7,2013,381
70,1961,4
70,1962,4
70,1963,3
70,1964,4
70,1965,4
70,1966,5
70,1967,4
70,1968,5
70,1969,4
70,1970,4
70,1971,4
70,1972,5
70,1973,5
70,1974,5
70,1975,4
70,1976,5
70,1977,5
70,1978,6
70,1979,5
70,1980,6
70,1981,6
70,1982,6
70,1983,5
70,1984,6
70,1985,6
70,1986,6
70,1987,6
70,1988,7
70,1989,8
70,1990,9
70,1991,8
70,1992,8
70,1993,12
70,1994,13
70,1995,13
70,1996,14
70,1997,14
70,1998,17
70,1999,15
70,2000,16
70,2001,16
70,2002,17
70,2003,17
70,2004,16
70,2005,17
70,2006,17
70,2007,18
70,2008,17
70,2009,18
70,2010,17
70,2011,16
70,2012,18
70,2013,18
72,1961,1
72,1962,1
72,1963,1
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,1
72,1983,1
72,1984,1
72,1985,1
72,1986,1
72,1987,1
72,1988,1
72,1989,1
72,1990,1
72,1991,0
72,1992,1
72,1993,1
72,1994,1
72,1995,1
72,1996,1
72,1997,2
72,1998,2
