geo,year,cattle_non_dairy_manure_left_on_pasture_n_content_eam1
119,2009,3396343.104
119,2010,3443289.696
119,2011,4415047.1279
119,2012,3504805.92
119,2013,3699067.68
119,2014,3909517.92
119,2015,4146646.775
119,2016,4155097.1616
119,2017,5931819.4251
119,2018,6005033.7253
119,2019,4158982.3968
119,2030,2881096.1626
119,2050,2676538.5293
12,1961,79352.46
12,1962,79352.46
12,1963,79352.46
12,1964,95222.952
12,1965,93239.1405
12,1966,91652.0913
12,1967,90461.8044
12,1968,75384.837
12,1969,67449.591
12,1970,57530.5335
12,1971,55546.722
12,1972,42850.3284
12,1973,39676.23
12,1974,31740.984
12,1975,31740.984
12,1976,27773.361
12,1977,21821.9265
12,1978,19838.115
12,1979,17854.3035
12,1980,15870.492
12,1981,11902.869
12,1982,11902.869
12,1983,13886.6805
12,1984,13886.6805
12,1985,15870.492
12,1986,15870.492
12,1987,13886.6805
12,1988,11902.869
12,1989,11902.869
12,1990,13132.8321
12,1991,9919.0575
12,1992,4205.6804
12,1993,7935.246
12,1994,8689.0944
12,1995,3412.1558
12,1996,3055.0697
12,1997,3055.0697
12,1998,3055.0697
12,1999,2658.3074
12,2000,2459.9263
12,2001,4046.9755
12,2002,1983.8115
12,2003,1983.8115
12,2004,1983.8115
12,2005,0
12,2006,1983.8115
12,2007,1587.0492
12,2008,1983.8115
12,2009,1587.0492
12,2010,1190.2869
12,2011,793.5246
12,2012,396.7623
12,2013,396.7623
12,2014,198.3811
12,2015,2777.3361
12,2016,2697.9836
12,2017,2697.9836
12,2018,2697.9836
12,2019,2658.3074
12,2030,1428.3443
12,2050,1626.7254
120,1961,5663247.0345
120,1962,5855050.41
120,1963,6056948.7
120,1964,6429188.5773
120,1965,6591979.1685
120,1966,7405346.6196
120,1967,7444696.5963
120,1968,7637812.3107
120,1969,7631755.362
120,1970,7417743.1746
120,1971,7206759.4616
120,1972,7004861.1716
120,1973,6798924.9158
120,1974,6990728.2913
120,1975,7419762.1575
120,1976,6317397.4941
120,1977,6814067.2875
120,1978,7573810.5528
120,1979,7757941.7933
120,1980,8701816.299
120,1981,8852634.3216
120,1982,9200505.0753
120,1983,9448839.972
120,1984,10660229.712
120,1985,12245333.1868
120,1986,12625992.2228
120,1987,13751898.2268
120,1988,14972716.6169
120,1989,16021154.2471
120,1990,16523356.0536
120,1991,17668119.3579
120,1992,19493279.8995
120,1993,20024272.4022
120,1994,21251814.0054
120,1995,22579699.0587
120,1996,23379821.982
120,1997,24157756.2832
120,1998,22160356.3104
120,1999,19648378.1659
120,2000,22753937.283
120,2001,23941018.4689
120,2002,24046086.339
120,2003,24490262.577
120,2004,25217782.8752
120,2005,25035387.96
120,2006,26004499.752
120,2007,26630384.451
120,2008,27444034.5597
120,2009,28144621.626
120,2010,29053163.931
120,2011,30264553.671
120,2012,33434356.824
120,2013,33878533.062
120,2014,34849663.8369
120,2015,36081929.8601
120,2016,37970627.7935
120,2017,39183471.2012
120,2018,40315070.737
120,2019,41337968.2335
120,2030,39720036.0967
120,2050,55282134.2018
121,1961,2749885.8188
121,1962,2968130.725
121,1963,3230024.6125
121,1964,2357219.5834
121,1965,3002133.2814
121,1966,3178737.0595
121,1967,2614399.3809
121,1968,2155343.0451
121,1969,2082711.1403
121,1970,2051502.1188
121,1971,2166037.0455
121,1972,2269397.8332
121,1973,2226752.7785
121,1974,1047575.55
121,1975,1178522.4937
121,1976,654734.7188
121,1977,0
121,1978,2182449.0625
121,1979,916628.6062
121,1980,762416.7555
121,1981,742032.6813
121,1982,829330.6438
121,1983,916628.6062
121,1984,785681.6625
121,1985,1091224.5313
121,1986,1384982.1751
121,1987,1709512.3507
121,1988,1617413.0002
121,1989,1600389.8975
121,1990,1396767.4
121,1991,1146222.2476
121,1992,1222171.475
121,1993,1222171.475
121,1994,1107898.4421
121,1995,340025.5639
121,1996,843429.2647
121,1997,1496243.4283
121,1998,1565208.8186
121,1999,1634305.156
121,2000,1663026.1856
121,2001,1682537.2802
121,2002,1937840.1716
121,2003,1690001.256
121,2004,1592620.3789
121,2005,1444781.2794
121,2006,1444781.2794
121,2007,1401132.2981
121,2008,955912.6894
121,2009,1488430.2606
121,2010,1239936.6104
121,2011,654734.7188
121,2012,1003926.5687
121,2013,584110.6671
121,2014,1684108.6436
121,2015,1547923.8221
121,2016,1441114.7649
121,2017,1364554.4518
121,2018,1477692.6112
121,2019,1510909.486
121,2030,1155039.3418
121,2050,1163463.5952
122,1961,13016405.6064
122,1962,13348163.3682
122,1963,11613863.391
122,1964,10641431.5623
122,1965,14739495.9949
122,1966,9326224.3281
122,1967,13002700.7324
122,1968,15493110.5079
122,1969,16597715.673
122,1970,19444874.4509
122,1971,16200159.1605
122,1972,14971711.0725
122,1973,14921805.3689
122,1974,15758685.6289
122,1975,17443962.8496
122,1976,17098461.8248
122,1977,16257742.6646
122,1978,17741516.0099
122,1979,18976720.5624
122,1980,20189889.8273
122,1981,19961360.0939
122,1982,18824892.0565
122,1983,17793955.3877
122,1984,17395016.8711
122,1985,17087904.8491
122,1986,17147407.8034
122,1987,20970760.5322
122,1988,21006270.3598
122,1989,19281260.5212
122,1990,16938917.1294
122,1991,17635869.4743
122,1992,23378902.6747
122,1993,21893440.2133
122,1994,18656095.6114
122,1995,18704273.8099
122,1996,17390218.2457
122,1997,15509157.111
122,1998,15571116.9614
122,1999,24574105.8864
122,2000,22453113.4844
122,2001,22925566.9413
122,2002,20136951.3925
122,2003,21746909.3898
122,2004,21582873.1811
122,2005,23007565.8511
122,2006,22672084.3561
122,2007,21597192.2791
122,2008,18663159.1879
122,2009,19438693.8215
122,2010,19823658.7411
122,2011,19194501.375
122,2012,19751141.9149
122,2013,15837075.9725
122,2014,15514262.8484
122,2015,14524248.8564
122,2016,14165810.7378
122,2017,13112646.8363
122,2018,13784684.7185
122,2019,14582484.9736
122,2030,31104919.8122
122,2050,35763617.2409
123,1961,619982.3944
123,1962,652613.0467
123,1963,685243.6991
123,1964,717874.3514
123,1965,750505.0038
123,1966,783135.6561
123,1967,815766.3084
123,1968,848396.9608
123,1969,881027.6131
123,1970,913658.2654
123,1971,978919.5701
123,1972,1011550.2225
123,1973,1044180.8748
123,1974,1076811.5271
123,1975,1109442.1795
123,1976,1140153.3817
123,1977,1174703.4841
123,1978,1205414.6863
123,1979,1239964.7888
123,1980,1272595.4412
123,1981,1305226.0935
123,1982,1343615.0962
123,1983,1370487.3982
123,1984,1370487.3982
123,1985,1370487.3982
123,1986,1370487.3982
123,1987,1370487.3982
123,1988,1370487.3982
123,1989,1305226.0935
123,1990,1239964.7888
123,1991,1205414.6863
123,1992,1170864.5839
123,1993,1164338.4534
123,1994,1164300.0644
123,1995,1164261.6754
123,1996,1164184.8974
123,1997,1164146.5084
123,1998,1164108.1194
123,1999,1164031.3414
123,2000,1163992.9524
123,2001,1163954.5634
123,2002,1163916.1744
123,2003,1163839.3964
123,2004,1163801.0074
123,2005,1163762.6184
123,2006,1203111.3462
123,2007,1239964.7888
123,2008,1255320.3899
123,2009,1261155.5183
123,2010,1274514.8913
123,2011,1280273.2417
123,2012,1286031.5921
123,2013,1362809.5976
123,2014,1400162.0973
123,2015,1442390.0003
123,2016,1416515.8125
123,2017,1442082.8883
123,2018,1464847.5669
123,2019,1487573.8566
123,2030,1218198.2243
123,2050,1757832.4359
124,1961,2993497.6564
124,1962,3027011.2558
124,1963,3060563.2442
124,1964,3096994.4079
124,1965,3127782.3881
124,1966,3165864.2788
124,1967,3346215.8137
124,1968,3413473.3465
124,1969,3013383.1599
124,1970,3105747.1005
124,1971,2873263.2998
124,1972,2714294.4394
124,1973,3291204.3728
124,1974,4326939.667
124,1975,5446554.9322
124,1976,5654354.6041
124,1977,5164626.096
124,1978,5277528.1531
124,1979,5024352.6799
124,1980,3992456.286
124,1981,2955953.2117
124,1982,3032731.2172
124,1983,4146012.297
124,1984,4894597.8506
124,1985,5259293.3767
124,1986,5623988.9029
124,1987,5988684.429
124,1988,6180629.4427
124,1989,6142240.44
124,1990,6334185.4537
124,1991,5412849.3877
124,1992,3838900.275
124,1993,3013536.7159
124,1994,2341729.1677
124,1995,2437701.6746
124,1996,2207367.6581
124,1997,1689116.121
124,1998,1094086.5784
124,1999,1266837.0907
124,2000,1933116.6225
124,2001,1932387.2314
124,2002,1036503.0742
124,2003,2044943.7875
124,2004,2179190.1301
124,2005,2263146.8791
124,2006,2863013.4361
124,2007,2862015.322
124,2008,2861017.2079
124,2009,2188173.1567
124,2010,2303340.165
124,2011,2341729.1677
124,2012,2341729.1677
124,2013,2476090.6774
124,2014,2572063.1842
124,2015,3149894.4536
124,2016,3371859.6675
124,2017,3491671.7451
124,2018,3576357.8852
124,2019,3661466.3043
124,2030,6168728.8519
124,2050,9585426.8747
126,1992,12031927.0229
126,1993,8533570.8223
126,1994,6408359.9221
126,1995,5278456.5031
126,1996,4930318.6465
126,1997,4941628.1399
126,1998,4501743.3418
126,1999,4032823.4659
126,2000,3592260.221
126,2001,3133453.4399
126,2002,3338236.9561
126,2003,3703913.8635
126,2004,3880240.2687
126,2005,3995403.9071
126,2006,4526863.7848
126,2007,4680338.1824
126,2008,4473438.3733
126,2009,4604237.2271
126,2010,4758906.2854
126,2011,4880289.0522
126,2012,4964039.8551
126,2013,5086405.827
126,2014,5409521.881
126,2015,5700110.3509
126,2016,5752492.241
126,2017,5654940.2016
126,2018,5629554.9897
126,2019,5722734.0187
126,2030,5799296.3213
126,2050,5387542.3325
129,1961,257974098.48
129,1962,274097479.635
129,1963,274097479.635
129,1964,274097479.635
129,1965,283771508.328
129,1966,310528643.2447
129,1967,313023928.4235
129,1968,315365657.5912
129,1969,303119565.714
129,1970,279806269.8449
129,1971,256320069.9075
129,1972,262849501.8292
129,1973,270834414.4013
129,1974,277206988.8577
129,1975,280738777.1107
129,1976,283118895.2813
129,1977,290835084.834
129,1978,323388959.166
129,1979,318628722.825
129,1980,325039686.2842
129,1981,326306523.375
129,1982,327573360.4657
129,1983,328878586.5592
129,1984,330183812.6527
129,1985,325788271.8379
129,1986,325231631.298
129,1987,325653910.3282
129,1988,326037800.3557
129,1989,326383301.3805
129,1990,326728802.4052
129,1991,326509985.0896
129,1992,325769077.3365
129,1993,325423576.3117
129,1994,325078075.287
129,1995,324732574.2622
129,1996,324784015.5259
129,1997,324809352.2677
129,1998,324847741.2705
129,1999,324886130.2732
129,2000,324924519.276
129,2001,276400819.8
129,2002,242890099.5745
129,2003,248394122.8437
129,2004,249720462.8887
129,2005,299439557.5214
129,2006,302247751.4615
129,2007,303157954.7167
129,2008,304424791.8075
129,2009,306536186.9587
129,2010,309458741.7381
129,2011,311641924.3245
129,2012,314313798.9159
129,2013,314022042.495
129,2014,320502106.1592
129,2015,323078085.0217
129,2016,323738913.3151
129,2017,324399664.8304
129,2018,324377859.8768
129,2019,313365475.381
129,2030,384454115.5064
129,2050,487667709.6361
13,1961,78568.1663
13,1962,80750.6153
13,1963,84024.2889
13,1964,87297.9625
13,1965,89480.4116
13,1966,91662.8606
13,1967,91662.8606
13,1968,91662.8606
13,1969,96027.7587
13,1970,96027.7587
13,1971,100392.6569
13,1972,135311.8419
13,1973,130946.9437
13,1974,104757.555
13,1975,109122.4531
13,1976,113487.3512
13,1977,129593.8253
13,1978,135311.8419
13,1979,154822.9365
13,1980,153644.414
13,1981,151461.9649
13,1982,161501.2306
13,1983,144041.6381
13,1984,117852.2494
13,1985,165866.1288
13,1986,178960.8231
13,1987,187690.6194
13,1988,222609.8044
13,1989,250108.6626
13,1990,279353.48
13,1991,214403.7959
13,1992,255346.5403
13,1993,231339.6006
13,1994,218244.9063
13,1995,216979.0858
13,1996,209515.11
13,1997,210038.8978
13,1998,257790.8833
13,1999,223744.6779
13,2000,130946.9437
13,2001,126582.0456
13,2002,240069.3969
13,2003,144041.6381
13,2004,109558.9429
13,2005,145438.4055
13,2006,145351.1076
13,2007,139676.74
13,2008,104757.555
13,2009,111566.7961
13,2010,164207.4675
13,2011,164163.8185
13,2012,164076.5205
13,2013,173635.6474
13,2014,173155.5086
13,2015,142077.434
13,2016,128109.76
13,2017,97293.5792
13,2018,113050.8614
13,2019,123832.1598
13,2030,82409.2766
13,2050,92448.5423
130,1961,13004735.3496
130,1962,13182284.4873
130,1963,13748829.3899
130,1964,14257675.6213
130,1965,14906181.0448
130,1966,14791014.0366
130,1967,15360514.8924
130,1968,15816499.467
130,1969,16350490.4953
130,1970,16793614.754
130,1971,16680674.3079
130,1972,18928273.6409
130,1973,19467255.2395
130,1974,21677770.7959
130,1975,22094137.9197
130,1976,24049596.9418
130,1977,24973735.405
130,1978,25877028.6397
130,1979,27476276.1053
130,1980,27476122.5493
130,1981,30311035.2353
130,1982,30885181.1605
130,1983,31615608.7158
130,1984,33026788.4569
130,1985,35512092.4949
130,1986,35189624.8718
130,1987,36741538.697
130,1988,29928258.4889
130,1989,29594082.22
130,1990,29120054.814
130,1991,27548447.4304
130,1992,27508638.0346
130,1993,27514473.163
130,1994,26138726.4715
130,1995,25982828.7313
130,1996,24188757.0768
130,1997,20084166.5137
130,1998,24622360.8628
130,1999,24441318.3259
130,2000,26401038.5272
130,2001,25798523.1291
130,2002,27451016.1415
130,2003,28375116.2157
130,2004,26334855.8865
130,2005,26252165.9746
130,2006,28485292.6535
130,2007,30888636.1707
130,2008,33356127.7115
130,2009,34516358.5416
130,2010,37346894.8813
130,2011,38602445.6053
130,2012,40632379.2927
130,2013,43629677.4604
130,2014,46355027.9326
130,2015,49286796.0727
130,2016,51894983.3085
130,2017,53240095.5759
130,2018,58544112.1408
130,2019,61456340.2784
130,2030,47538023.4414
130,2050,60572203.1561
131,1961,5997489.6536
131,1962,5966134.8492
131,1963,5961632.5173
131,1964,6034013.0543
131,1965,6133690.24
131,1966,6103021.8898
131,1967,6322909.3174
131,1968,5637747.2805
131,1969,5819233.6534
131,1970,5922121.0219
131,1971,6369608.3919
131,1972,6626221.1185
131,1973,6683035.2973
131,1974,7375283.9642
131,1975,7952127.5686
131,1976,8401876.1994
131,1977,8784150.4217
131,1978,9376540.1944
131,1979,9395962.8098
131,1980,10205897.99
131,1981,10263378.4332
131,1982,10436566.7863
131,1983,10994876.1277
131,1984,11640001.7337
131,1985,11752499.4609
131,1986,11451671.0088
131,1987,12483371.2707
131,1988,11770670.307
131,1989,12174466.887
131,1990,12249573.0509
131,1991,11958859.7031
131,1992,12170287.5924
131,1993,12782503.7772
131,1994,13199161.2782
131,1995,12882160.7731
131,1996,12468067.3803
131,1997,12351249.0297
131,1998,12766775.9004
131,1999,12697706.4954
131,2000,13341095.7761
131,2001,13288602.2207
131,2002,12886077.5999
131,2003,13883051.356
131,2004,14516567.8103
131,2005,14460924.6416
131,2006,14387998.9792
131,2007,15436820.2161
131,2008,15605809.0849
131,2009,15779017.6279
131,2010,15335204.8068
131,2011,14057733.7565
131,2012,13601766.6583
131,2013,13736957.7533
131,2014,13598596.8552
131,2015,13585271.568
131,2016,14038452.4698
131,2017,13348263.1654
131,2018,12848342.8095
131,2019,12959891.6148
131,2030,14834698.9459
131,2050,15090181.042
133,1961,121386026.6955
133,1962,133459368.0604
133,1963,135555561.1665
133,1964,147260214.549
133,1965,160329097.9222
133,1966,164919155.814
133,1967,169122751.6151
133,1968,164189764.7617
133,1969,185917940.3182
133,1970,183461044.1422
133,1971,190371064.6372
133,1972,164919155.814
133,1973,155475461.1375
133,1974,125762373.009
133,1975,134261698.2178
133,1976,140964418.098
133,1977,140826217.6881
133,1978,152158651.2999
133,1979,164631238.2934
133,1980,202118099.4787
133,1981,220982455.4301
133,1982,230207332.7909
133,1983,196106381.6481
133,1984,169257113.1247
133,1985,150085645.1514
133,1986,154611708.5756
133,1987,158892082.3822
133,1988,162354770.4303
133,1989,166723438.9432
133,1990,164940653.6555
133,1991,168114272.5129
133,1992,169344601.662
133,1993,170974675.4968
133,1994,173024609.8546
133,1995,175522850.9866
133,1996,178497768.3657
133,1997,181984219.2065
133,1998,186020899.6236
133,1999,190651995.3594
133,2000,195933093.6897
133,2001,201919513.1675
133,2002,224143521.0835
133,2003,222594563.2116
133,2004,222848544.8538
133,2005,223344837.8813
133,2006,220310647.882
133,2007,220423857.0511
133,2008,227036362.7748
133,2009,231589452.0569
133,2010,248084784.2596
133,2011,258330501.9815
133,2012,262510987.603
133,2013,288736281.2757
133,2014,321040895.8128
133,2015,330672811.7698
133,2016,352820886.2384
133,2017,368125813.8547
133,2018,379169600.5549
133,2019,388481313.8399
133,2030,304360375.0609
133,2050,372830731.6428
134,1961,70727.4691
134,1962,73835.6573
134,1963,58845.1248
134,1964,73479.5107
134,1965,58747.9939
134,1966,49164.4138
134,1967,55834.0675
134,1968,70419.888
134,1969,49358.6755
134,1970,47610.3197
134,1971,54878.9472
134,1972,49358.6755
134,1973,59185.0829
134,1974,53988.5808
134,1975,63054.1296
134,1976,106050.7325
134,1977,117771.192
134,1978,95965.3094
134,1979,98183.1312
134,1980,113805.0144
134,1981,79760.641
134,1982,86074.1482
134,1983,90461.2262
134,1984,110081.664
134,1985,110081.664
134,1986,142458.624
134,1987,178073.28
134,1988,197499.456
134,1989,232142.8032
134,1990,243393.7968
134,1991,254159.136
134,1992,213946.9517
134,1993,208604.7533
134,1994,190603.1635
134,1995,202356
134,1996,200737.152
134,1997,181310.976
134,1998,182071.8346
134,1999,161884.8
134,2000,170529.4483
134,2001,178073.28
134,2002,174220.4218
134,2003,173815.7098
134,2004,167275.5638
134,2005,187349.279
134,2006,192804.7968
134,2007,189210.9542
134,2008,197418.5136
134,2009,151087.0838
134,2010,139091.4202
134,2011,141908.2157
134,2012,148496.927
134,2013,142296.7392
134,2014,135675.6509
134,2015,139965.5981
134,2016,127209.0758
134,2017,130252.5101
134,2018,127727.1072
134,2019,127565.2224
134,2030,174835.584
134,2050,162419.0198
135,1961,2277415.602
135,1962,1753689.366
135,1963,1745754.12
135,1964,1543405.347
135,1965,1218060.261
135,1966,1325186.082
135,1967,1376765.181
135,1968,1579113.954
135,1969,1575146.331
135,1970,1694175.021
135,1971,1729883.628
135,1972,1761624.612
135,1973,1753689.366
135,1974,1729883.628
135,1975,1729883.628
135,1976,1741786.497
135,1977,1765592.235
135,1978,1821138.957
135,1979,1940167.647
135,1980,2019520.107
135,1981,2138548.797
135,1982,1821138.957
135,1983,1424376.657
135,1984,1408506.165
135,1985,1468020.51
135,1986,1329153.705
135,1987,1293445.098
135,1988,1245833.622
135,1989,1331137.5165
135,1990,1345817.7216
135,1991,1333121.328
135,1992,1250674.1221
135,1993,1064910.0132
135,1994,1068044.4354
135,1995,1083161.079
135,1996,1016584.3651
135,1997,904618.044
135,1998,877558.8551
135,1999,879622.0191
135,2000,1090382.1529
135,2001,1088080.9315
135,2002,918584.077
135,2003,887319.2077
135,2004,957982.5733
135,2005,838041.3301
135,2006,915171.9212
135,2007,803959.4485
135,2008,803959.4485
135,2009,756863.7635
135,2010,707506.5334
135,2011,668742.8566
135,2012,657078.045
135,2013,586136.9458
135,2014,581574.1793
135,2015,541104.4247
135,2016,563561.1709
135,2017,539517.3755
135,2018,494286.4733
135,2019,459649.1246
135,2030,820385.4077
135,2050,883232.556
136,1961,73457356.7621
136,1962,75165667.3845
