geo,year,rice_husked_import_value_tce
5403,1992,50613
5403,1993,54387
5403,1994,37733
5403,1995,22248
5403,1996,37938
5403,1997,43303
5403,1998,56758
5403,1999,56016
5403,2000,61224
5403,2001,50367
5403,2002,50780
5403,2003,65344
5403,2004,93292
5403,2005,81393
5403,2006,82871
5403,2007,124509
5403,2008,213442
5403,2009,138393
5403,2010,104802
5403,2011,158071
5403,2012,100558
5403,2013,110290
5403,2014,140352
5403,2015,109038
5403,2016,95634
5403,2017,133228
5403,2018,151115
5403,2019,187288
5404,1961,24680
5404,1962,36938
5404,1963,31361
5404,1964,33334
5404,1965,25951
5404,1966,44434
5404,1967,37003
5404,1968,45376
5404,1969,41755
5404,1970,34314
5404,1971,36474
5404,1972,33777
5404,1973,79533
5404,1974,117404
5404,1975,98210
5404,1976,137433
5404,1977,147609
5404,1978,170626
5404,1979,173115
5404,1980,217902
5404,1981,265567
5404,1982,196968
5404,1983,241105
5404,1984,234707
5404,1985,208397
5404,1986,197794
5404,1987,183317
5404,1988,245406
5404,1989,239738
5404,1990,275609
5404,1991,272005
5404,1992,286169
5404,1993,221033
5404,1994,248908
5404,1995,215076
5404,1996,276644
5404,1997,312262
5404,1998,271615
5404,1999,270222
5404,2000,223998
5404,2001,214172
5404,2002,208885
5404,2003,238614
5404,2004,291442
5404,2005,265198
5404,2006,284315
5404,2007,346089
5404,2008,582230
5404,2009,467154
5404,2010,378770
5404,2011,445897
5404,2012,370027
5404,2013,391176
5404,2014,428662
5404,2015,389055
5404,2016,383994
5404,2017,406043
5404,2018,406406
5404,2019,409949
55,1995,527
55,1996,572
55,1997,659
55,1998,95
55,1999,215
55,2000,654
55,2001,557
55,2002,519
55,2003,519
55,2004,570
55,2005,608
55,2006,536
55,2007,612
55,2008,1190
55,2009,800
55,2010,865
55,2011,674
55,2012,864
55,2013,857
55,2014,738
55,2015,549
55,2016,529
55,2017,508
55,2018,448
55,2019,196
5500,1961,2013
5500,1962,2250
5500,1963,2376
5500,1964,2876
5500,1965,3945
5500,1966,4076
5500,1967,3761
5500,1968,3606
5500,1969,3791
5500,1970,3404
5500,1971,3385
5500,1972,2251
5500,1973,5578
5500,1974,7795
5500,1975,4699
5500,1976,917
5500,1977,693
5500,1978,3400
5500,1979,1419
5500,1980,4920
5500,1981,8045
5500,1982,8506
5500,1983,7709
5500,1984,6435
5500,1985,690
5500,1986,5969
5500,1987,3894
5500,1988,4973
5500,1989,3263
5500,1990,4827
5500,1991,4076
5500,1992,5174
5500,1993,5382
5500,1994,5211
5500,1995,8055
5500,1996,10941
5500,1997,12290
5500,1998,8740
5500,1999,9713
5500,2000,13390
5500,2001,23005
5500,2002,23197
5500,2003,10520
5500,2004,15512
5500,2005,18751
5500,2006,20280
5500,2007,21103
5500,2008,27539
5500,2009,15385
5500,2010,12739
5500,2011,10216
5500,2012,11930
5500,2013,12431
5500,2014,11517
5500,2015,14252
5500,2016,8207
5500,2017,9537
5500,2018,10016
5500,2019,13333
5501,1961,0
5501,1962,0
5501,1963,11
5501,1964,8
5501,1965,6
5501,1966,23
5501,1967,21
5501,1968,76
5501,1969,31
5501,1970,34
5501,1971,50
5501,1972,25
5501,1973,55
5501,1974,105
5501,1975,167
5501,1976,40
5501,1977,47
5501,1978,59
5501,1979,623
5501,1980,186
5501,1981,396
5501,1982,161
5501,1983,289
5501,1984,437
5501,1985,382
5501,1986,488
5501,1987,837
5501,1988,688
5501,1989,193
5501,1990,172
5501,1991,213
5501,1992,266
5501,1993,259
5501,1994,208
5501,1995,445
5501,1996,450
5501,1997,539
5501,1998,342
5501,1999,258
5501,2000,486
5501,2001,421
5501,2002,406
5501,2003,399
5501,2004,545
5501,2005,629
5501,2006,852
5501,2007,1743
5501,2008,2317
5501,2009,2538
5501,2010,2604
5501,2011,2290
5501,2012,2578
5501,2013,2818
5501,2014,3957
5501,2015,4593
5501,2016,4787
5501,2017,5852
5501,2018,6533
5501,2019,7002
5502,1961,1990
5502,1962,2248
5502,1963,2362
5502,1964,2864
5502,1965,3934
5502,1966,4050
5502,1967,3736
5502,1968,3523
5502,1969,3754
5502,1970,3365
5502,1971,3329
5502,1972,2214
5502,1973,5475
5502,1974,7657
5502,1975,4510
5502,1976,846
5502,1977,604
5502,1978,3223
5502,1979,743
5502,1980,4687
5502,1981,7524
5502,1982,8138
5502,1983,7330
5502,1984,5924
5502,1985,234
5502,1986,5356
5502,1987,2982
5502,1988,4160
5502,1989,2951
5502,1990,4524
5502,1991,3744
5502,1992,4769
5502,1993,5048
5502,1994,4868
5502,1995,7200
5502,1996,10297
5502,1997,11577
5502,1998,8210
5502,1999,9200
5502,2000,12722
5502,2001,22412
5502,2002,22508
5502,2003,9831
5502,2004,14725
5502,2005,17827
5502,2006,19077
5502,2007,18901
5502,2008,24983
5502,2009,12834
5502,2010,10127
5502,2011,7908
5502,2012,9310
5502,2013,9581
5502,2014,7483
5502,2015,9561
5502,2016,3334
5502,2017,3498
5502,2018,3429
5502,2019,6064
5503,1995,281
5503,1996,34
5503,1997,9
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,9
5503,2005,0
5503,2006,97
5503,2007,97
5503,2008,225
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,18
5503,2015,2
5503,2016,0
5504,1961,23
5504,1962,2
5504,1963,3
5504,1964,4
5504,1965,5
5504,1966,3
5504,1967,4
5504,1968,7
5504,1969,6
5504,1970,5
5504,1971,6
5504,1972,12
5504,1973,48
5504,1974,33
5504,1975,22
5504,1976,31
5504,1977,42
5504,1978,118
5504,1979,53
5504,1980,47
5504,1981,125
5504,1982,207
5504,1983,90
5504,1984,74
5504,1985,74
5504,1986,125
5504,1987,75
5504,1988,125
5504,1989,119
5504,1990,131
5504,1991,119
5504,1992,139
5504,1993,75
5504,1994,135
5504,1995,129
5504,1996,160
5504,1997,165
5504,1998,188
5504,1999,255
5504,2000,182
5504,2001,172
5504,2002,283
5504,2003,290
5504,2004,233
5504,2005,295
5504,2006,254
5504,2007,362
5504,2008,14
5504,2009,13
5504,2010,8
5504,2011,18
5504,2012,42
5504,2013,32
5504,2014,59
5504,2015,96
5504,2016,86
5504,2017,187
5504,2018,54
5504,2019,267
56,2014,2459
56,2015,95
56,2016,73
56,2017,99
56,2018,109
56,2019,131
57,1998,752
57,1999,474
57,2000,425
57,2001,192
57,2002,95
57,2003,136
57,2004,52
57,2005,110
57,2006,74
57,2007,17
57,2008,20
57,2009,56
57,2010,70
57,2011,67
57,2012,36
57,2013,73
57,2014,127
57,2015,52
57,2016,78
57,2017,110
57,2018,108
57,2019,77
5706,1961,26980
5706,1962,39504
5706,1963,35660
5706,1964,36941
5706,1965,32099
5706,1966,49504
5706,1967,43053
5706,1968,58460
5706,1969,50075
5706,1970,42004
5706,1971,44916
5706,1972,43272
5706,1973,95235
5706,1974,135388
5706,1975,126226
5706,1976,172797
5706,1977,203724
5706,1978,258750
5706,1979,251414
5706,1980,284326
5706,1981,357752
5706,1982,290789
5706,1983,311633
5706,1984,312030
5706,1985,304985
5706,1986,287592
5706,1987,268503
5706,1988,366532
5706,1989,367180
5706,1990,412410
5706,1991,370294
5706,1992,440740
5706,1993,348684
5706,1994,390739
5706,1995,322723
5706,1996,420500
5706,1997,489769
5706,1998,452102
5706,1999,478474
5706,2000,404593
5706,2001,411213
5706,2002,392460
5706,2003,466721
5706,2004,569858
5706,2005,500613
5706,2006,526654
5706,2007,660647
5706,2008,1107382
5706,2009,854288
5706,2010,742291
5706,2011,899435
5706,2012,741066
5706,2013,790682
5706,2014,938068
5706,2015,812849
5706,2016,684102
5706,2017,838605
5706,2018,815488
5706,2019,887905
5707,1961,22407
5707,1962,32990
5707,1963,28919
5707,1964,31764
5707,1965,25959
5707,1966,44000
5707,1967,34792
5707,1968,46546
5707,1969,40950
5707,1970,31778
5707,1971,34445
5707,1972,34785
5707,1973,78836
5707,1974,114770
5707,1975,102479
5707,1976,154177
5707,1977,161382
5707,1978,204257
5707,1979,211215
5707,1980,257949
5707,1981,333921
5707,1982,275667
5707,1983,296243
5707,1984,297163
5707,1985,285723
5707,1986,231413
5707,1987,223605
5707,1988,311879
5707,1989,307941
5707,1990,351412
5707,1991,309805
5707,1992,346347
5707,1993,288860
5707,1994,302878
5707,1995,246278
5707,1996,328734
5707,1997,367753
5707,1998,335750
5707,1999,349327
5707,2000,302006
5707,2001,287893
5707,2002,279636
5707,2003,326450
5707,2004,410155
5707,2005,363933
5707,2006,388589
5707,2007,498168
5707,2008,841818
5707,2009,629048
5707,2010,504937
5707,2011,637910
5707,2012,503044
5707,2013,531324
5707,2014,601486
5707,2015,532974
5707,2016,520171
5707,2017,581465
5707,2018,619271
5707,2019,676358
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,27
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,22
58,1994,69
58,1995,57
58,1996,21
58,1997,58
58,1998,2680
58,1999,351
58,2000,711
58,2001,0
58,2002,1
58,2003,0
58,2004,1
58,2005,0
58,2006,0
58,2007,6
58,2008,1
58,2009,0
58,2010,0
58,2011,0
58,2012,750
58,2013,0
58,2019,2
5801,1961,676
5801,1962,3068
5801,1963,3280
5801,1964,4272
5801,1965,2194
5801,1966,5868
5801,1967,1005
5801,1968,705
5801,1969,3057
5801,1970,596
5801,1971,6680
5801,1972,418
5801,1973,1148
5801,1974,415
5801,1975,2266
5801,1976,4056
5801,1977,5274
5801,1978,3234
5801,1979,4112
5801,1980,3677
5801,1981,3586
5801,1982,1479
5801,1983,1177
5801,1984,336
5801,1985,176
5801,1986,496
5801,1987,240
5801,1988,613
5801,1989,466
5801,1990,360
5801,1991,1445
5801,1992,4021
5801,1993,373
5801,1994,1521
5801,1995,25178
5801,1996,54123
5801,1997,45807
5801,1998,33146
5801,1999,16783
5801,2000,17248
5801,2001,24650
5801,2002,17347
5801,2003,10384
5801,2004,51255
5801,2005,43263
5801,2006,29057
5801,2007,42936
5801,2008,61631
5801,2009,55839
5801,2010,50607
5801,2011,36772
5801,2012,95019
5801,2013,118852
5801,2014,222823
5801,2015,201915
5801,2016,264075
5801,2017,559668
5801,2018,249209
5801,2019,136824
5802,1961,1024
5802,1962,1506
5802,1963,414
5802,1964,220
5802,1965,493
5802,1966,931
5802,1967,640
5802,1968,160
5802,1969,179
5802,1970,342
5802,1971,142
5802,1972,12
5802,1973,726
5802,1974,270
5802,1975,2078
5802,1976,3880
5802,1977,5098
5802,1978,2787
5802,1979,3723
5802,1980,2304
5802,1981,944
5802,1982,1279
5802,1983,769
5802,1984,268
5802,1985,3
5802,1986,906
5802,1987,179
5802,1988,0
5802,1989,295
5802,1990,141
5802,1991,169
5802,1992,259
5802,1993,684
5802,1994,732
5802,1995,1746
5802,1996,10062
5802,1997,6185
5802,1998,3434
5802,1999,8587
5802,2000,5667
5802,2001,10308
5802,2002,12479
5802,2003,8899
5802,2004,8519
5802,2005,7990
5802,2006,15116
5802,2007,24716
5802,2008,37737
5802,2009,32073
5802,2010,28464
5802,2011,24406
5802,2012,29365
5802,2013,37791
5802,2014,39062
5802,2015,41156
5802,2016,49122
5802,2017,135492
5802,2018,70698
5802,2019,77798
5803,1961,2013
5803,1962,3461
5803,1963,4414
5803,1964,4016
5803,1965,5109
5803,1966,4805
5803,1967,3988
5803,1968,3952
5803,1969,3937
5803,1970,4087
5803,1971,3642
5803,1972,2411
5803,1973,6506
5803,1974,9662
5803,1975,4606
5803,1976,1817
5803,1977,2341
5803,1978,3456
5803,1979,1305
5803,1980,5388
5803,1981,10232
5803,1982,10876
5803,1983,8132
5803,1984,6647
5803,1985,1226
5803,1986,19879
5803,1987,8925
5803,1988,5759
5803,1989,13461
5803,1990,14947
5803,1991,40997
5803,1992,21094
5803,1993,25774
5803,1994,28342
5803,1995,47723
5803,1996,62093
5803,1997,74135
5803,1998,42472
5803,1999,56980
5803,2000,39366
5803,2001,55179
5803,2002,53664
5803,2003,37085
5803,2004,50938
5803,2005,60059
5803,2006,59152
5803,2007,75387
5803,2008,130832
5803,2009,93890
5803,2010,95628
5803,2011,73934
5803,2012,95453
5803,2013,91083
5803,2014,77682
5803,2015,76852
5803,2016,61181
5803,2017,65542
5803,2018,64668
5803,2019,39720
5815,1961,2788
5815,1962,3341
5815,1963,3280
5815,1964,4272
5815,1965,2194
5815,1966,8601
5815,1967,1066
5815,1968,1315
5815,1969,3479
5815,1970,1856
5815,1971,8854
5815,1972,1569
5815,1973,1374
5815,1974,1382
5815,1975,8559
5815,1976,12081
5815,1977,7318
5815,1978,3253
5815,1979,4209
5815,1980,3677
5815,1981,4184
5815,1982,4017
5815,1983,6951
5815,1984,12889
5815,1985,12279
5815,1986,7375
5815,1987,1491
5815,1988,613
5815,1989,520
5815,1990,9587
5815,1991,9147
5815,1992,8322
5815,1993,5568
5815,1994,7801
5815,1995,48833
5815,1996,67952
5815,1997,60994
5815,1998,38386
5815,1999,23491
5815,2000,23436
5815,2001,34357
5815,2002,35590
5815,2003,14720
5815,2004,94002
5815,2005,43824
5815,2006,57699
5815,2007,92119
5815,2008,163319
5815,2009,123137
5815,2010,130473
5815,2011,119753
5815,2012,170050
5815,2013,208893
5815,2014,208092
5815,2015,198973
5815,2016,265210
5815,2017,559611
5815,2018,267340
5815,2019,174037
5817,1961,676
5817,1962,3068
5817,1963,3280
5817,1964,4272
5817,1965,2194
5817,1966,5869
5817,1967,1005
5817,1968,705
5817,1969,3057
5817,1970,596
5817,1971,6680
5817,1972,418
5817,1973,1798
5817,1974,2307
5817,1975,2266
5817,1976,4712
5817,1977,5549
5817,1978,3349
5817,1979,4476
5817,1980,4184
5817,1981,8238
5817,1982,3911
5817,1983,8760
5817,1984,1380
5817,1985,37542
5817,1986,59732
5817,1987,23593
5817,1988,51511
5817,1989,47965
5817,1990,31553
5817,1991,61224
5817,1992,34059
5817,1993,31300
5817,1994,36267
5817,1995,89313
5817,1996,116674
5817,1997,108107
5817,1998,85664
5817,1999,83744
5817,2000,54084
5817,2001,63188
5817,2002,49528
5817,2003,35132
5817,2004,84275
5817,2005,78307
5817,2006,67265
5817,2007,93187
5817,2008,157891
5817,2009,126736
5817,2010,117600
5817,2011,97065
5817,2012,173842
5817,2013,190313
5817,2014,280228
5817,2015,249364
5817,2016,306060
5817,2017,609789
5817,2018,295644
5817,2019,175161
59,1994,44
59,1995,0
59,1996,0
59,1997,0
59,1998,3
59,1999,3914
59,2000,22
59,2001,107
59,2002,134
59,2003,259
59,2004,403
59,2005,638
59,2006,1177
59,2007,1022
59,2008,2001
59,2009,1680
59,2010,1670
59,2011,2085
59,2012,8088
59,2013,3681
59,2014,1745
59,2015,1841
59,2016,545
59,2017,638
59,2018,150
59,2019,218
60,1993,664
60,1994,2182
60,1995,934
60,1996,1680
60,1997,659
60,1998,92
60,1999,345
60,2000,60
60,2001,338
60,2002,87
60,2003,155
60,2004,6
60,2005,76
60,2006,8
60,2007,1
60,2008,1
60,2009,1
60,2010,776
60,2011,7
60,2012,492
60,2013,2099
60,2014,2
60,2015,6
60,2016,1
60,2017,1
60,2018,45
60,2019,23
61,2014,1
61,2015,51
61,2016,10
61,2017,2
61,2018,2
61,2019,8
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,6
62,1981,306
62,1982,0
62,1983,67
62,1984,0
62,1985,0
62,1986,315
62,1987,2
62,1988,6
62,1989,90
62,1990,103
62,1991,1092
62,1992,150
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,3
63,1994,43
63,1995,316
63,1996,487
63,1997,133
63,1998,57
63,1999,174
63,2000,143
63,2001,19
63,2002,80
63,2003,35
63,2004,71
63,2005,76
63,2006,195
63,2007,159
63,2008,139
63,2009,221
63,2010,261
63,2011,246
63,2012,187
63,2013,268
63,2014,232
63,2015,271
63,2016,281
63,2017,307
63,2018,284
63,2019,353
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,4
64,1990,0
64,1991,5
64,1992,19
64,1993,15
64,1994,11
64,1995,12
64,1996,13
64,1997,9
64,1998,10
64,1999,12
64,2000,12
64,2001,12
64,2002,12
64,2003,15
64,2004,4
64,2005,8
64,2006,6
64,2007,6
64,2008,15
64,2009,21
64,2010,13
64,2011,20
64,2012,25
64,2013,28
64,2014,24
64,2015,29
64,2016,17
64,2017,34
64,2018,25
64,2019,30
66,1961,45
66,1962,448
66,1963,547
66,1964,1059
66,1965,1829
66,1966,1766
66,1967,1811
66,1968,1295
66,1969,1541
66,1970,1207
66,1971,1709
66,1972,919
66,1973,4135
66,1974,6488
66,1975,2946
66,1976,0
66,1977,604
66,1978,3223
66,1979,743
66,1980,4687
66,1981,5922
66,1982,5911
66,1983,6963
66,1984,5057
66,1985,0
66,1986,5239
66,1987,2699
66,1988,3880
66,1989,2515
66,1990,4207
66,1991,3744
66,1992,4769
66,1993,5048
66,1994,4868
66,1995,7200
66,1996,9600
66,1997,8200
66,1998,5300
66,1999,6500
66,2000,3272
66,2001,7288
66,2002,5149
66,2003,5799
66,2004,10543
66,2005,11877
66,2006,12769
66,2007,13210
66,2008,13329
66,2009,3584
66,2010,39
66,2011,9
66,2012,211
66,2013,11
66,2014,81
66,2015,149
66,2016,18
66,2017,8
66,2018,5
66,2019,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,1351
67,1977,2383
67,1978,3685
67,1979,6592
67,1980,6962
67,1981,8395
67,1982,6666
67,1983,5717
67,1984,4135
67,1985,6321
67,1986,3845
67,1987,4749
67,1988,6597
67,1989,8297
67,1990,7111
67,1991,5268
67,1992,7206
67,1993,6704
67,1994,8709
67,1995,4957
67,1996,10135
67,1997,7053
67,1998,4488
67,1999,4933
67,2000,4068
67,2001,4421
67,2002,5984
67,2003,3326
67,2004,580
67,2005,349
67,2006,497
67,2007,2582
67,2008,1847
67,2009,623
67,2010,768
67,2011,1365
67,2012,1279
67,2013,1223
67,2014,1286
67,2015,1199
67,2016,1260
67,2017,1430
67,2018,1267
67,2019,1186
68,1961,4160
68,1962,6719
68,1963,4378
68,1964,4409
68,1965,2882
68,1966,4465
68,1967,5248
68,1968,5976
68,1969,6302
68,1970,3082
68,1971,3459
68,1972,3126
68,1973,10681
68,1974,7076
68,1975,5036
68,1976,8108
68,1977,27788
68,1978,35514
68,1979,25129
68,1980,23880
68,1981,18395
68,1982,19896
68,1983,50707
68,1984,45233
68,1985,22291
68,1986,36757
68,1987,27036
68,1988,46104
68,1989,38268
68,1990,31778
68,1991,39740
68,1992,33967
68,1993,31206
68,1994,32045
68,1995,31962
68,1996,42577
68,1997,77431
68,1998,71008
68,1999,70171
68,2000,60161
68,2001,56662
68,2002,47239
68,2003,57340
68,2004,65633
68,2005,66077
68,2006,63232
68,2007,81768
68,2008,123054
68,2009,98962
68,2010,72331
68,2011,85083
68,2012,71412
68,2013,76365
68,2014,85147
68,2015,77247
68,2016,66363
68,2017,87901
68,2018,81463
68,2019,81147
7,2014,237
7,2015,146
7,2016,357
7,2017,159
7,2018,244
7,2019,2530
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,8
70,1991,0
70,1992,11
70,1993,12
70,1994,11
70,1995,12
70,1996,12
70,1997,19
70,1998,17
70,1999,55
70,2000,17
70,2001,14
70,2002,21
70,2003,16
70,2004,10
70,2005,8
70,2006,20
70,2007,17
70,2008,14
70,2009,13
70,2010,8
70,2011,18
70,2012,30
70,2013,30
70,2014,47
70,2015,53
70,2016,20
70,2017,27
70,2018,44
70,2019,84
72,2014,96
72,2015,0
72,2016,5
72,2017,3
72,2018,10
72,2019,20
73,1997,16
73,1998,3
73,2000,56
73,2001,42
73,2002,45
73,2003,42
73,2004,75
73,2005,70
73,2006,186
73,2007,713
73,2008,1147
73,2009,1801
73,2010,1976
73,2011,2246
73,2012,1027
73,2013,2057
73,2014,551
73,2015,783
73,2016,696
73,2017,605
73,2018,882
73,2019,541
74,1993,8
74,1994,7
74,1995,2
74,1996,2
74,1997,1
74,1998,21
74,1999,1
74,2000,0
74,2001,1
74,2002,3
74,2003,29
74,2004,0
74,2005,0
74,2006,12
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,9
74,2014,9
74,2015,165
74,2016,3
74,2017,2
74,2018,2
74,2019,1
75,1999,281
75,2000,131
75,2001,6
75,2002,822
75,2003,524
75,2004,563
75,2005,195
75,2006,517
75,2007,6980
75,2008,6533
75,2009,6
75,2010,9
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,1
75,2016,1
75,2017,0
75,2018,4
75,2019,3
79,1961,11579
79,1962,17332
79,1963,16542
79,1964,17664
79,1965,14703
79,1966,23727
79,1967,16653
79,1968,21025
79,1969,17816
79,1970,15922
79,1971,16403
79,1972,14171
79,1973,31414
79,1974,45738
79,1975,38384
79,1976,44735
79,1977,53690
79,1978,63235
79,1979,43341
79,1980,45627
79,1981,56612
79,1982,44831
79,1983,42755
79,1984,41617
79,1985,32557
79,1986,33411
79,1987,39716
79,1988,47330
79,1989,49339
79,1990,60653
79,1991,88183
79,1992,93474
79,1993,66562
79,1994,73476
79,1995,62900
79,1996,82477
79,1997,75504
79,1998,59973
79,1999,61556
79,2000,52067
79,2001,48711
79,2002,53013
79,2003,52584
79,2004,63228
79,2005,56071
79,2006,62525
79,2007,71040
79,2008,114825
79,2009,98767
79,2010,77381
79,2011,101793
79,2012,81924
79,2013,71766
79,2014,68378
79,2015,68898
79,2016,65654
79,2017,57959
79,2018,56268
79,2019,55263
8,2005,1251
8,2006,516
8,2007,496
8,2008,643
8,2009,1006
8,2010,1580
8,2011,1723
8,2012,895
8,2013,1779
8,2014,1979
8,2015,1643
8,2016,1471
8,2017,1466
8,2018,1529
8,2019,1487
80,2003,118
80,2004,85
80,2005,151
80,2006,114
80,2007,172
80,2008,208
80,2009,263
80,2010,155
80,2011,163
80,2012,174
80,2013,187
80,2014,160
80,2015,117
80,2016,149
80,2017,144
80,2018,254
80,2019,442
81,1996,6
81,1997,7
81,1998,1
81,1999,1
81,2000,12
81,2001,368
81,2002,896
81,2003,11
81,2004,1700
81,2005,18
81,2006,5
81,2007,4
81,2008,8
81,2009,3
81,2010,4
81,2011,10
81,2012,26
81,2013,32
81,2014,35
81,2015,57
81,2016,33
81,2017,136
81,2018,29
81,2019,48
83,1995,281
83,1996,34
83,1997,9
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,9
83,2005,0
83,2006,97
83,2007,97
83,2008,225
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,18
83,2015,1
83,2016,0
84,1961,112
84,1962,0
84,1963,0
84,1964,0
84,1965,1
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,28
84,1971,485
84,1972,201
84,1973,1267
84,1974,5002
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,1185
84,1982,3037
84,1983,3983
84,1984,3210
84,1985,1376
84,1986,814
84,1987,1024
84,1988,1943
84,1989,803
84,1990,684
84,1991,767
84,1992,767
84,1993,532
84,1994,498
84,1995,625
84,1996,1041
84,1997,1176
84,1998,1171
84,1999,1569
84,2000,1305
84,2001,1717
84,2002,2123
84,2003,2741
84,2004,3092
84,2005,2021
84,2006,1767
84,2007,2636
84,2008,5366
84,2009,2346
84,2010,3512
84,2011,3168
84,2012,2413
84,2013,2722
84,2014,2590
84,2015,3154
84,2016,2424
84,2017,4550
84,2018,3080
84,2019,4401
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,1036
86,1988,1207
86,1989,1290
86,1990,987
86,1991,463
86,1992,0
86,1993,0
86,1994,0
86,1995,101
86,1996,118
86,1997,59
86,1998,102
86,1999,22
86,2000,21
86,2001,70
86,2002,747
86,2003,747
86,2004,255
86,2005,624
86,2006,731
86,2007,1000
86,2008,1753
86,2009,1538
86,2010,1744
86,2011,1203
86,2012,1798
86,2013,1080
86,2014,1359
86,2015,1431
86,2016,1142
86,2017,1299
86,2018,1016
86,2019,349
89,1993,95
89,1994,390
89,1995,51
89,1996,22
89,1997,2
89,1998,3
89,1999,24
89,2000,7
89,2001,541
89,2002,199
89,2003,43
89,2004,267
89,2005,566
89,2006,4019
89,2007,961
89,2008,7
89,2009,0
89,2010,14
89,2011,0
89,2012,17
89,2013,12
89,2014,24
89,2015,27
89,2016,13
89,2017,38
89,2018,39
89,2019,19
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,15
9,1967,0
9,1968,0
9,1969,3
9,1970,4
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,1672
9,1978,101
9,1979,3758
9,1980,1424
9,1981,2467
9,1982,157
9,1983,0
9,1984,0
9,1985,77
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,259
9,1993,58
9,1994,9
9,1995,56
9,1996,383
9,1997,449
9,1998,1
9,1999,8
9,2000,7
9,2001,4
9,2002,0
9,2003,6
9,2004,3
9,2005,12
9,2006,26
9,2007,13
9,2008,26
9,2009,29
9,2010,27
9,2011,56
9,2012,71
9,2013,41
9,2014,86
9,2015,103
9,2016,120
9,2017,112
9,2018,192
9,2019,96
90,1995,1773
90,1996,3331
90,1997,660
90,1998,474
90,1999,72
90,2001,126
90,2002,0
90,2003,0
90,2004,423
90,2005,0
90,2006,0
90,2007,0
