geo,year,roots_and_tubers_total_gross_production_value_constant_2004_2006_1000_i_vop
133,1968,8285
133,1969,8392
133,1970,8048
133,1971,7777
133,1972,7046
133,1973,6430
133,1974,5913
133,1975,5703
133,1976,5267
133,1977,4745
133,1978,4535
133,1979,4558
133,1980,4687
133,1981,4703
133,1982,4719
133,1983,6010
133,1984,4216
133,1985,4265
133,1986,3832
133,1987,2981
133,1988,2365
133,1989,2112
133,1990,8419
133,1991,10769
133,1992,8857
133,1993,13172
133,1994,10984
133,1995,11884
133,1996,13145
133,1997,14051
133,1998,15347
133,1999,27309
133,2000,19811
133,2001,27413
133,2002,32050
133,2003,30247
133,2004,17940
133,2005,41170
133,2006,61576
133,2007,72488
133,2008,76821
133,2009,58145
133,2010,56359
133,2011,67570
133,2012,73906
133,2013,78241
133,2014,84682
133,2015,79450
133,2016,119393
134,1961,4278
134,1962,4278
134,1963,4479
134,1964,3697
134,1965,2795
134,1966,2778
134,1967,3097
134,1968,3231
134,1969,3806
134,1970,2929
134,1971,3174
134,1972,3763
134,1973,3321
134,1974,3448
134,1975,3095
134,1976,3726
134,1977,3420
134,1978,2947
134,1979,3677
134,1980,4556
134,1981,2506
134,1982,2107
134,1983,2559
134,1984,2363
134,1985,2194
134,1986,2363
134,1987,2532
134,1988,2363
134,1989,2954
134,1990,2869
134,1991,2987
134,1992,4051
134,1993,4557
134,1994,5401
134,1995,5435
134,1996,5401
134,1997,6834
134,1998,6096
134,1999,6122
134,2000,5902
134,2001,4277
134,2002,4648
134,2003,3934
134,2004,3845
134,2005,3294
134,2006,3114
134,2007,2388
134,2008,3207
134,2009,1699
134,2010,2623
134,2011,3193
134,2012,2142
134,2013,2134
134,2014,2120
134,2015,1353
134,2016,1152
135,1961,5937
135,1962,5968
135,1963,6247
135,1964,6247
135,1965,6301
135,1966,6356
135,1967,6373
135,1968,6326
135,1969,6788
135,1970,6788
135,1971,7177
135,1972,6422
135,1973,6627
135,1974,6798
135,1975,7140
135,1976,6244
135,1977,4821
135,1978,4821
135,1979,4075
135,1980,4025
135,1981,3798
135,1982,4625
135,1983,6077
135,1984,7271
135,1985,7278
135,1986,6701
135,1987,5280
135,1988,5078
135,1989,5055
135,1990,3992
135,1991,3917
135,1992,4057
135,1993,3940
135,1994,3947
135,1995,2744
135,1996,3001
135,1997,3307
135,1998,4028
135,1999,4298
135,2000,4673
135,2001,5266
135,2002,5664
135,2003,3753
135,2004,1284
135,2005,1265
135,2006,1101
135,2007,636
135,2008,964
135,2009,676
135,2010,671
135,2011,736
135,2012,806
135,2013,857
135,2014,550
135,2015,472
135,2016,422
136,1961,899
136,1962,949
136,1963,949
136,1964,999
136,1965,999
136,1966,999
136,1967,1049
136,1968,999
136,1969,1049
136,1970,1041
136,1971,1024
136,1972,924
136,1973,740
136,1974,850
136,1975,891
136,1976,1035
136,1977,1068
136,1978,1348
136,1979,1380
136,1980,947
136,1981,1065
136,1982,795
136,1983,845
136,1984,864
136,1985,913
136,1986,938
136,1987,949
136,1988,984
136,1989,984
136,1990,1021
136,1991,958
136,1992,980
136,1993,722
136,1994,873
136,1995,930
136,1996,961
136,1997,957
136,1998,1017
136,1999,1055
136,2000,1092
136,2001,1131
136,2002,1169
136,2003,1162
136,2004,1176
136,2005,1199
136,2006,1243
136,2007,1244
136,2008,1260
136,2009,1257
136,2010,1263
136,2011,1257
136,2012,1284
136,2013,1325
136,2014,1284
136,2015,1275
136,2016,1287
137,1961,569
137,1962,555
137,1963,1105
137,1964,1142
137,1965,790
137,1966,1585
137,1967,1702
137,1968,1759
137,1969,1113
137,1970,1265
137,1971,1651
137,1972,1411
137,1973,1871
137,1974,1672
137,1975,1678
137,1976,2092
137,1977,1918
137,1978,2135
137,1979,1458
137,1980,2026
137,1981,2759
137,1982,2362
137,1983,2592
137,1984,3591
137,1985,4051
137,1986,2992
137,1987,2947
137,1988,2475
137,1989,3464
137,1990,3156
137,1991,2908
137,1992,3381
137,1993,2476
137,1994,3121
137,1995,2730
137,1996,1893
137,1997,3061
137,1998,2542
137,1999,2651
137,2000,2426
137,2001,2869
137,2002,2354
137,2003,2174
137,2004,2022
137,2005,2282
137,2006,2031
137,2007,2758
137,2008,2668
137,2009,3543
137,2010,3839
137,2011,3824
137,2012,3686
137,2013,3022
137,2014,3537
137,2015,3109
137,2016,3197
138,1961,65074
138,1962,79605
138,1963,88154
138,1964,88919
138,1965,71587
138,1966,79540
138,1967,87958
138,1968,88710
138,1969,101496
138,1970,108027
138,1971,102052
138,1972,124978
138,1973,126088
138,1974,120280
138,1975,135039
138,1976,135097
138,1977,126120
138,1978,176771
138,1979,195563
138,1980,189909
138,1981,153042
138,1982,184389
138,1983,157608
138,1984,190488
138,1985,179442
138,1986,179162
138,1987,173028
138,1988,175657
138,1989,195239
138,1990,234912
138,1991,219914
138,1992,221033
138,1993,209073
138,1994,216251
138,1995,233321
138,1996,236359
138,1997,241535
138,1998,238805
138,1999,274471
138,2000,301554
138,2001,302697
138,2002,276397
138,2003,315280
138,2004,290022
138,2005,314401
138,2006,296766
138,2007,328687
138,2008,319668
138,2009,288099
138,2010,301416
138,2011,284707
138,2012,354586
138,2013,318404
138,2014,324737
138,2015,339731
138,2016,362661
14,1961,4142
14,1962,4492
14,1963,4386
14,1964,4232
14,1965,3263
14,1966,2988
14,1967,3566
14,1968,4246
14,1969,3371
14,1970,4563
14,1971,4382
14,1972,3861
14,1973,2510
14,1974,1673
14,1975,2239
14,1976,1910
14,1977,2099
14,1978,2343
14,1979,1896
14,1980,2536
14,1981,1471
14,1982,1654
14,1983,1700
14,1984,1190
14,1985,1009
14,1986,890
14,1987,1094
14,1988,714
14,1989,1005
14,1990,1048
14,1991,823
14,1992,873
14,1993,835
14,1994,607
14,1995,1168
14,1996,880
14,1997,806
14,1998,762
14,1999,624
14,2000,588
14,2001,584
14,2002,284
14,2003,598
14,2004,374
14,2005,424
14,2006,441
14,2007,345
14,2008,196
14,2009,354
14,2010,385
14,2011,137
14,2012,223
14,2013,340
14,2014,317
14,2015,309
14,2016,361
141,1961,2768
141,1962,4034
141,1963,3544
141,1964,3882
141,1965,4118
141,1966,3392
141,1967,3342
141,1968,4287
141,1969,2447
141,1970,3511
141,1971,3139
141,1972,1722
141,1973,5958
141,1974,3848
141,1975,6869
141,1976,6076
141,1977,7528
141,1978,8186
141,1979,12220
141,1980,6397
141,1981,6819
141,1982,12675
141,1983,16456
141,1984,21266
141,1985,19224
141,1986,22414
141,1987,24910
141,1988,17377
141,1989,26245
141,1990,22129
141,1991,16456
141,1992,13249
141,1993,10144
141,1994,9114
141,1995,8773
141,1996,7768
141,1997,9217
141,1998,10996
141,1999,10762
141,2000,9942
141,2001,9795
141,2002,8758
141,2003,13279
141,2004,13535
141,2005,13966
141,2006,18409
141,2007,19324
141,2008,22747
141,2009,25522
141,2010,28348
141,2011,34033
141,2012,41509
141,2013,32342
141,2014,27256
141,2015,27680
141,2016,27904
142,1961,2
142,1962,2
142,1963,2
142,1964,2
142,1965,2
142,1966,2
142,1967,2
142,1968,2
142,1969,2
142,1970,1
142,1971,1
142,1972,4
142,1973,12
142,1974,26
142,1975,48
142,1976,47
142,1977,25
142,1978,30
142,1979,28
142,1980,26
142,1981,28
142,1982,27
142,1983,27
142,1984,20
142,1985,21
142,1986,21
142,1987,21
142,1988,23
142,1989,23
142,1990,24
142,1991,24
142,1992,25
142,1993,25
142,1994,25
142,1995,25
142,1996,25
142,1997,25
142,1998,25
142,1999,25
142,2000,25
142,2001,25
142,2002,25
142,2003,25
142,2004,25
142,2005,25
142,2006,26
142,2007,27
142,2008,29
142,2009,31
142,2010,33
142,2011,36
142,2012,38
142,2013,39
142,2014,41
142,2015,37
142,2016,38
143,1961,25381
143,1962,36529
143,1963,38095
143,1964,31786
143,1965,45626
143,1966,46470
143,1967,34655
143,1968,27060
143,1969,50689
143,1970,46478
143,1971,46507
143,1972,47351
143,1973,47351
143,1974,46504
143,1975,33008
143,1976,28782
143,1977,50724
143,1978,80051
143,1979,95957
143,1980,91805
143,1981,67111
143,1982,80749
143,1983,108091
143,1984,104395
143,1985,142151
143,1986,124153
143,1987,130876
143,1988,146364
143,1989,155364
143,1990,150448
143,1991,182788
143,1992,155956
143,1993,149527
143,1994,176133
143,1995,151115
143,1996,211585
143,1997,201459
143,1998,189222
143,1999,193108
143,2000,185007
143,2001,195346
143,2002,225704
143,2003,237291
143,2004,251008
143,2005,250135
143,2006,265617
143,2007,243247
143,2008,260185
143,2009,209273
143,2010,271664
143,2011,291889
143,2012,281632
143,2013,327532
143,2014,330551
143,2015,326179
143,2016,295526
144,1961,276657
144,1962,292563
144,1963,277214
144,1964,288031
144,1965,288191
144,1966,289555
144,1967,301104
144,1968,300802
144,1969,303014
144,1970,313570
144,1971,334631
144,1972,334951
144,1973,345566
144,1974,345247
144,1975,349584
144,1976,355522
144,1977,360407
144,1978,368162
144,1979,379476
144,1980,391291
144,1981,391291
144,1982,396515
144,1983,400894
144,1984,400894
144,1985,391442
144,1986,392664
144,1987,403674
144,1988,393734
144,1989,402493
144,1990,496463
144,1991,405581
144,1992,354792
144,1993,383840
144,1994,367924
144,1995,453586
144,1996,512110
144,1997,575369
144,1998,607241
144,1999,624137
144,2000,607133
144,2001,672595
144,2002,409124
144,2003,723735
144,2004,753343
144,2005,553417
144,2006,640322
144,2007,601421
144,2008,464877
144,2009,686207
144,2010,1114242
144,2011,1156508
144,2012,981151
144,2013,596731
144,2014,939902
144,2015,917365
144,2016,1048997
145,1995,1459
145,1996,1466
145,1997,1466
145,1998,1465
145,1999,1464
145,2000,1463
145,2001,1461
145,2002,1458
145,2003,1455
145,2004,1450
145,2005,1443
145,2006,1435
145,2007,1495
145,2008,1398
145,2009,1368
145,2010,1333
145,2011,1293
145,2012,1167
145,2013,1234
145,2014,1156
145,2015,1305
145,2016,1304
146,1992,52453
146,1993,122529
146,1994,80120
146,1995,67629
146,1996,64573
146,1997,74327
146,1998,62772
146,1999,55611
146,2000,55693
146,2001,64951
146,2002,54887
146,2003,51107
146,2004,53618
146,2005,63837
146,2006,63623
146,2007,33650
146,2008,45746
146,2009,44034
146,2010,47200
146,2011,59212
146,2012,30724
146,2013,40417
146,2014,45236
146,2015,26705
146,2016,36115
147,1961,23942
147,1962,25652
147,1963,25994
147,1964,27362
147,1965,27704
147,1966,27875
147,1967,28217
147,1968,28217
147,1969,28730
147,1970,28901
147,1971,29072
147,1972,29243
147,1973,29927
147,1974,29927
147,1975,30440
147,1976,30440
147,1977,30782
147,1978,31124
147,1979,31466
147,1980,31466
147,1981,32150
147,1982,32492
147,1983,33005
147,1984,33860
147,1985,34202
147,1986,34544
147,1987,35228
147,1988,35912
147,1989,35912
147,1990,36254
147,1991,36767
147,1992,33347
147,1993,34202
147,1994,35912
147,1995,37622
147,1996,39333
147,1997,41043
147,1998,41898
147,1999,42753
147,2000,43777
147,2001,46511
147,2002,49244
147,2003,51123
147,2004,52868
147,2005,54746
147,2006,55360
147,2007,57923
147,2008,56681
147,2009,55917
147,2010,58377
147,2011,59230
147,2012,60045
147,2013,61891
147,2014,63145
147,2015,64533
147,2016,64952
149,1961,45660
149,1962,46002
149,1963,48032
149,1964,39091
149,1965,56480
149,1966,55303
149,1967,59527
149,1968,50637
149,1969,51721
149,1970,54342
149,1971,56252
149,1972,60118
149,1973,60311
149,1974,62286
149,1975,63013
149,1976,64201
149,1977,57033
149,1978,57515
149,1979,58854
149,1980,58959
149,1981,59492
149,1982,66508
149,1983,76460
149,1984,89111
149,1985,94857
149,1986,85175
149,1987,91142
149,1988,120145
149,1989,132628
149,1990,137843
149,1991,148678
149,1992,147805
149,1993,145999
149,1994,153000
149,1995,160407
149,1996,169581
149,1997,185847
149,1998,174891
149,1999,201394
149,2000,217070
149,2001,239687
149,2002,269095
149,2003,279833
149,2004,298744
149,2005,315287
149,2006,355533
149,2007,350898
149,2008,369901
149,2009,435640
149,2010,451892
149,2011,450330
149,2012,462859
149,2013,480599
149,2014,501959
149,2015,464583
149,2016,502234
15,1961,318766
15,1962,336118
15,1963,277600
15,1964,308703
15,1965,252078
15,1966,260395
15,1967,343315
15,1968,275397
15,1969,259918
15,1970,281055
15,1971,284761
15,1972,235976
15,1973,249072
15,1974,303074
15,1975,219427
15,1976,148369
15,1977,283602
15,1978,265910
15,1979,246350
15,1980,244681
15,1981,252159
15,1982,272431
15,1983,203966
15,1984,278221
15,1985,309033
15,1986,284644
15,1987,305503
15,1988,307671
15,1989,274424
15,1990,314268
15,1991,341745
15,1992,449438
15,1993,405580
15,1994,388654
15,1995,399481
15,1996,473525
15,1997,489336
15,1998,414488
15,1999,507462
150,1961,627811
150,1962,667236
150,1963,650561
150,1964,693763
150,1965,545094
150,1966,696043
150,1967,816933
150,1968,851552
150,1969,793931
150,1970,953222
150,1971,970322
150,1972,941967
150,1973,973971
150,1974,1028691
150,1975,844433
150,1976,819938
150,1977,986019
150,1978,1051628
150,1979,1059411
150,1980,1057690
150,1981,1087747
150,1982,1049585
150,1983,913372
150,1984,1126282
150,1985,1206717
150,1986,1157266
150,1987,1262065
150,1988,1138005
150,1989,1157098
150,1990,1187577
150,1991,1172893
150,1992,1289656
150,1993,1299361
150,1994,1196320
150,1995,1238853
150,1996,1363919
150,1997,1345691
150,1998,885999
150,1999,1406115
150,2000,1388561
150,2001,1200877
150,2002,1242690
150,2003,1091804
150,2004,1263781
150,2005,1143829
150,2006,1053126
150,2007,1159593
150,2008,1168420
150,2009,1212013
150,2010,1155058
150,2011,1237751
150,2012,1141908
150,2013,1110049
150,2014,1198389
150,2015,1122679
150,2016,1102872
153,1961,3530
153,1962,3710
153,1963,3762
153,1964,3814
153,1965,4579
153,1966,4199
153,1967,3039
153,1968,3911
153,1969,3344
153,1970,3698
153,1971,3438
153,1972,3790
153,1973,3893
153,1974,3901
153,1975,3467
153,1976,3616
153,1977,3874
153,1978,3945
153,1979,3988
153,1980,4292
153,1981,4159
153,1982,4347
153,1983,4209
153,1984,4159
153,1985,4170
153,1986,4096
153,1987,4236
153,1988,4163
153,1989,4086
153,1990,4054
153,1991,3987
153,1992,4201
153,1993,3934
153,1994,3507
153,1995,3790
153,1996,2686
153,1997,959
153,1998,1522
153,1999,1485
153,2000,1370
153,2001,1409
153,2002,1370
153,2003,922
153,2004,1053
153,2005,1296
153,2006,1263
153,2007,814
153,2008,1131
153,2009,1118
153,2010,982
153,2011,867
153,2012,1096
153,2013,583
153,2014,913
153,2015,673
153,2016,803
154,1992,23238
154,1993,18188
154,1994,22555
154,1995,26403
154,1996,26433
154,1997,26737
154,1998,30403
154,1999,28568
154,2000,27762
154,2001,29199
154,2002,30911
154,2003,29454
154,2004,33587
154,2005,31503
154,2006,31755
154,2007,30530
154,2008,32255
154,2009,34963
154,2010,34149
154,2011,32720
154,2012,28689
154,2013,32217
154,2014,33697
154,2015,32137
154,2016,33508
155,1961,4241
155,1962,4275
155,1963,4309
155,1964,4344
155,1965,4378
155,1966,4446
155,1967,4463
155,1968,4583
155,1969,4617
155,1970,4669
155,1971,4703
155,1972,4754
155,1973,4857
155,1974,4874
155,1975,4942
155,1976,4959
155,1977,5130
155,1978,5130
155,1979,5130
155,1980,5472
155,1981,5814
155,1982,6327
155,1983,6498
155,1984,6669
155,1985,6669
155,1986,6669
155,1987,6669
155,1988,6498
155,1989,6498
155,1990,6669
155,1991,6498
155,1992,6156
155,1993,4788
155,1994,5472
155,1995,5472
155,1996,6327
155,1997,6498
155,1998,6518
155,1999,6604
155,2000,6669
155,2001,6926
155,2002,7080
155,2003,7268
155,2004,7353
155,2005,7524
155,2006,7695
155,2007,7634
155,2008,7781
155,2009,7867
155,2010,8158
155,2011,8551
155,2012,8722
155,2013,8893
155,2014,8915
155,2015,8926
155,2016,8990
156,1961,39815
156,1962,39740
156,1963,38786
156,1964,40945
156,1965,49262
156,1966,46645
156,1967,37951
156,1968,47752
156,1969,52037
156,1970,50709
156,1971,42562
156,1972,41465
156,1973,46321
156,1974,35838
156,1975,38630
156,1976,42348
156,1977,46115
156,1978,41201
156,1979,34944
156,1980,37235
156,1981,36015
156,1982,40806
156,1983,44081
156,1984,50326
156,1985,46509
156,1986,46790
156,1987,48255
156,1988,46319
156,1989,46848
156,1990,44820
156,1991,45092
156,1992,55003
156,1993,70606
156,1994,72490
156,1995,82476
156,1996,78983
156,1997,77462
156,1998,85380
156,1999,85674
156,2000,85712
156,2001,85599
156,2002,85599
156,2003,85712
156,2004,85901
156,2005,85712
156,2006,85828
156,2007,82163
156,2008,86231
156,2009,92922
156,2010,89704
156,2011,89987
156,2012,95815
156,2013,87657
156,2014,76117
156,2015,81604
156,2016,89787
157,1961,1496
157,1962,1532
157,1963,1600
157,1964,1667
157,1965,1750
157,1966,1786
157,1967,1873
157,1968,1984
157,1969,2015
157,1970,2057
157,1971,2151
157,1972,2273
157,1973,2394
157,1974,2515
157,1975,2632
157,1976,2786
157,1977,2950
157,1978,2862
157,1979,2862
157,1980,1981
157,1981,4506
157,1982,8154
157,1983,10333
157,1984,9351
157,1985,10134
157,1986,9893
157,1987,9682
157,1988,9611
157,1989,9541
157,1990,9487
157,1991,41115
157,1992,41582
157,1993,42427
157,1994,43065
157,1995,43435
157,1996,43907
157,1997,44481
157,1998,44732
157,1999,45472
157,2000,45386
157,2001,49000
157,2002,52787
157,2003,53055
157,2004,51576
157,2005,55534
157,2006,55527
157,2007,57521
157,2008,59380
157,2009,57757
157,2010,50383
157,2011,36500
157,2012,90247
157,2013,89249
157,2014,66429
157,2015,74460
157,2016,57850
158,1961,15648
158,1962,16170
158,1963,16041
158,1964,17362
158,1965,17158
158,1966,16014
158,1967,18585
158,1968,21375
158,1969,21282
158,1970,19601
158,1971,18031
158,1972,10798
158,1973,17486
158,1974,21503
158,1975,19302
158,1976,24760
158,1977,21950
158,1978,23251
158,1979,25552
158,1980,18267
158,1981,20965
158,1982,24848
158,1983,20426
158,1984,24977
158,1985,23581
158,1986,23928
158,1987,24066
158,1988,21784
158,1989,19595
158,1990,17872
158,1991,19052
158,1992,13413
158,1993,17784
158,1994,11773
158,1995,14235
158,1996,15330
158,1997,18085
158,1998,22081
158,1999,15546
158,2000,20693
158,2001,14305
158,2002,19884
158,2003,18260
158,2004,16416
158,2005,18507
158,2006,26814
158,2007,29948
158,2008,19702
158,2009,20657
158,2010,19591
158,2011,16557
158,2012,27055
158,2013,38568
158,2014,33506
158,2015,52119
158,2016,50742
159,1961,1921564
159,1962,2027309
159,1963,2305065
159,1964,2468768
159,1965,2741221
159,1966,2978546
159,1967,3254191
159,1968,3318619
159,1969,3824371
159,1970,4440636
159,1971,3648227
159,1972,3059426
159,1973,3018253
159,1974,2932425
159,1975,3414766
159,1976,2946608
159,1977,2861589
159,1978,2779602
159,1979,2636029
159,1980,2598214
159,1981,2549612
159,1982,2669317
159,1983,2375591
159,1984,2464409
159,1985,2533860
159,1986,2715753
159,1987,2785372
159,1988,4092276
159,1989,4423939
159,1990,5638959
159,1991,7241839
159,1992,8321821
159,1993,8931075
159,1994,9421370
159,1995,9455088
159,1996,9581078
159,1997,9980586
159,1998,10679039
159,1999,11109564
159,2000,11137941
159,2001,11157374
159,2002,11871320
159,2003,12631075
159,2004,13515404
159,2005,14461399
159,2006,15705037
159,2007,13830793
159,2008,15167663
159,2009,12327653
159,2010,15024066
159,2011,14360916
159,2012,14697898
159,2013,15125558
159,2014,18574166
159,2015,18859572
159,2016,18398071
16,1961,82885
16,1962,83195
16,1963,89164
16,1964,84914
16,1965,100968
16,1966,117634
16,1967,156715
16,1968,178530
16,1969,195827
16,1970,210299
16,1971,208422
16,1972,183486
16,1973,180273
16,1974,171321
16,1975,202870
16,1976,212126
16,1977,181177
16,1978,213365
16,1979,213517
16,1980,214555
16,1981,221797
16,1982,237070
16,1983,244801
16,1984,247562
16,1985,247238
16,1986,232352
16,1987,221878
16,1988,257416
16,1989,224934
16,1990,218513
16,1991,245202
16,1992,268316
16,1993,266339
16,1994,274962
16,1995,280693
16,1996,284610
16,1997,285153
16,1998,292179
16,1999,495100
16,2000,523584
16,2001,569763
16,2002,531463
16,2003,596555
16,2004,683654
16,2005,843018
16,2006,929324
16,2007,895059
16,2008,1145260
16,2009,912176
16,2010,1361593
16,2011,1427809
16,2012,1404028
16,2013,1471887
