geo,year,rice_milled_import_quantity_index_2014_2016_100_tie
5000,1975,18
5000,1976,21
5000,1977,25
5000,1978,25
5000,1979,30
5000,1980,31
5000,1981,34
5000,1982,28
5000,1983,29
5000,1984,28
5000,1985,31
5000,1986,32
5000,1987,30
5000,1988,29
5000,1989,35
5000,1990,30
5000,1991,33
5000,1992,38
5000,1993,39
5000,1994,39
5000,1995,54
5000,1996,54
5000,1997,48
5000,1998,62
5000,1999,68
5000,2000,57
5000,2001,60
5000,2002,67
5000,2003,69
5000,2004,70
5000,2005,71
5000,2006,75
5000,2007,79
5000,2008,79
5000,2009,74
5000,2010,81
5000,2011,89
5000,2012,96
5000,2013,96
5000,2014,100
5000,2015,101
5000,2016,99
5000,2017,114
5000,2018,117
5000,2019,114
5100,1961,4
5100,1962,4
5100,1963,4
5100,1964,5
5100,1965,6
5100,1966,6
5100,1967,5
5100,1968,5
5100,1969,5
5100,1970,6
5100,1971,7
5100,1972,6
5100,1973,8
5100,1974,8
5100,1975,5
5100,1976,7
5100,1977,13
5100,1978,15
5100,1979,18
5100,1980,18
5100,1981,21
5100,1982,23
5100,1983,22
5100,1984,21
5100,1985,23
5100,1986,23
5100,1987,24
5100,1988,21
5100,1989,25
5100,1990,24
5100,1991,27
5100,1992,30
5100,1993,30
5100,1994,31
5100,1995,29
5100,1996,29
5100,1997,34
5100,1998,35
5100,1999,36
5100,2000,38
5100,2001,53
5100,2002,53
5100,2003,61
5100,2004,61
5100,2005,66
5100,2006,68
5100,2007,72
5100,2008,66
5100,2009,69
5100,2010,68
5100,2011,86
5100,2012,105
5100,2013,107
5100,2014,104
5100,2015,93
5100,2016,103
5100,2017,121
5100,2018,123
5100,2019,122
5101,1961,5
5101,1962,5
5101,1963,5
5101,1964,5
5101,1965,8
5101,1966,6
5101,1967,5
5101,1968,4
5101,1969,6
5101,1970,5
5101,1971,8
5101,1972,7
5101,1973,7
5101,1974,11
5101,1975,9
5101,1976,10
5101,1977,13
5101,1978,14
5101,1979,15
5101,1980,17
5101,1981,19
5101,1982,30
5101,1983,23
5101,1984,20
5101,1985,19
5101,1986,24
5101,1987,20
5101,1988,13
5101,1989,18
5101,1990,15
5101,1991,16
5101,1992,19
5101,1993,18
5101,1994,20
5101,1995,17
5101,1996,16
5101,1997,19
5101,1998,26
5101,1999,20
5101,2000,30
5101,2001,26
5101,2002,24
5101,2003,39
5101,2004,45
5101,2005,49
5101,2006,52
5101,2007,52
5101,2008,42
5101,2009,50
5101,2010,50
5101,2011,60
5101,2012,78
5101,2013,89
5101,2014,89
5101,2015,107
5101,2016,104
5101,2017,129
5101,2018,128
5101,2019,147
5102,1961,2
5102,1962,3
5102,1963,4
5102,1964,2
5102,1965,3
5102,1966,3
5102,1967,3
5102,1968,2
5102,1969,3
5102,1970,3
5102,1971,6
5102,1972,5
5102,1973,5
5102,1974,3
5102,1975,2
5102,1976,7
5102,1977,8
5102,1978,8
5102,1979,11
5102,1980,8
5102,1981,8
5102,1982,8
5102,1983,12
5102,1984,12
5102,1985,16
5102,1986,17
5102,1987,21
5102,1988,19
5102,1989,17
5102,1990,23
5102,1991,20
5102,1992,25
5102,1993,24
5102,1994,25
5102,1995,25
5102,1996,15
5102,1997,27
5102,1998,23
5102,1999,26
5102,2000,28
5102,2001,41
5102,2002,49
5102,2003,36
5102,2004,62
5102,2005,71
5102,2006,83
5102,2007,74
5102,2008,78
5102,2009,69
5102,2010,55
5102,2011,74
5102,2012,83
5102,2013,104
5102,2014,104
5102,2015,97
5102,2016,99
5102,2017,110
5102,2018,102
5102,2019,119
5103,1961,7
5103,1962,5
5103,1963,5
5103,1964,6
5103,1965,6
5103,1966,7
5103,1967,9
5103,1968,8
5103,1969,11
5103,1970,11
5103,1971,12
5103,1972,12
5103,1973,23
5103,1974,15
5103,1975,16
5103,1976,12
5103,1977,22
5103,1978,16
5103,1979,23
5103,1980,28
5103,1981,26
5103,1982,37
5103,1983,30
5103,1984,33
5103,1985,46
5103,1986,58
5103,1987,49
5103,1988,41
5103,1989,110
5103,1990,56
5103,1991,80
5103,1992,90
5103,1993,80
5103,1994,66
5103,1995,44
5103,1996,63
5103,1997,61
5103,1998,59
5103,1999,63
5103,2000,86
5103,2001,98
5103,2002,74
5103,2003,69
5103,2004,81
5103,2005,101
5103,2006,133
5103,2007,137
5103,2008,103
5103,2009,57
5103,2010,73
5103,2011,133
5103,2012,203
5103,2013,132
5103,2014,74
5103,2015,110
5103,2016,116
5103,2017,139
5103,2018,195
5103,2019,298
5104,1961,6
5104,1962,5
5104,1963,6
5104,1964,6
5104,1965,7
5104,1966,8
5104,1967,8
5104,1968,9
5104,1969,9
5104,1970,8
5104,1971,10
5104,1972,9
5104,1973,11
5104,1974,8
5104,1975,10
5104,1976,10
5104,1977,12
5104,1978,12
5104,1979,15
5104,1980,14
5104,1981,17
5104,1982,18
5104,1983,20
5104,1984,23
5104,1985,22
5104,1986,23
5104,1987,32
5104,1988,29
5104,1989,35
5104,1990,35
5104,1991,42
5104,1992,41
5104,1993,45
5104,1994,49
5104,1995,54
5104,1996,56
5104,1997,67
5104,1998,61
5104,1999,61
5104,2000,62
5104,2001,76
5104,2002,88
5104,2003,93
5104,2004,89
5104,2005,91
5104,2006,97
5104,2007,112
5104,2008,79
5104,2009,88
5104,2010,87
5104,2011,107
5104,2012,150
5104,2013,147
5104,2014,107
5104,2015,77
5104,2016,115
5104,2017,128
5104,2018,128
5104,2019,117
5105,1961,3
5105,1962,4
5105,1963,4
5105,1964,5
5105,1965,5
5105,1966,6
5105,1967,4
5105,1968,5
5105,1969,5
5105,1970,6
5105,1971,6
5105,1972,6
5105,1973,8
5105,1974,7
5105,1975,3
5105,1976,6
5105,1977,13
5105,1978,17
5105,1979,20
5105,1980,21
5105,1981,23
5105,1982,23
5105,1983,23
5105,1984,22
5105,1985,24
5105,1986,23
5105,1987,24
5105,1988,22
5105,1989,25
5105,1990,24
5105,1991,29
5105,1992,31
5105,1993,31
5105,1994,32
5105,1995,31
5105,1996,31
5105,1997,35
5105,1998,36
5105,1999,40
5105,2000,37
5105,2001,60
5105,2002,59
5105,2003,70
5105,2004,63
5105,2005,66
5105,2006,65
5105,2007,71
5105,2008,70
5105,2009,74
5105,2010,75
5105,2011,93
5105,2012,110
5105,2013,108
5105,2014,111
5105,2015,88
5105,2016,102
5105,2017,118
5105,2018,121
5105,2019,106
52,1992,193
52,1993,205
52,1994,116
52,1995,297
52,1996,553
52,1997,437
52,1998,546
52,1999,240
52,2000,203
52,2001,167
52,2002,266
52,2003,229
52,2004,208
52,2005,192
52,2006,185
52,2007,183
52,2008,314
52,2009,251
52,2010,196
52,2011,216
52,2012,201
52,2013,205
52,2014,69
52,2015,125
52,2016,106
52,2017,92
52,2018,227
52,2019,554
5200,1961,7
5200,1962,6
5200,1963,6
5200,1964,9
5200,1965,11
5200,1966,7
5200,1967,7
5200,1968,7
5200,1969,7
5200,1970,8
5200,1971,10
5200,1972,8
5200,1973,8
5200,1974,12
5200,1975,11
5200,1976,9
5200,1977,8
5200,1978,9
5200,1979,24
5200,1980,20
5200,1981,16
5200,1982,12
5200,1983,19
5200,1984,13
5200,1985,21
5200,1986,43
5200,1987,19
5200,1988,17
5200,1989,25
5200,1990,31
5200,1991,45
5200,1992,43
5200,1993,48
5200,1994,57
5200,1995,56
5200,1996,61
5200,1997,64
5200,1998,77
5200,1999,70
5200,2000,59
5200,2001,66
5200,2002,65
5200,2003,79
5200,2004,76
5200,2005,75
5200,2006,81
5200,2007,82
5200,2008,83
5200,2009,84
5200,2010,87
5200,2011,87
5200,2012,91
5200,2013,100
5200,2014,94
5200,2015,98
5200,2016,108
5200,2017,116
5200,2018,113
5200,2019,115
5203,1961,4
5203,1962,4
5203,1963,4
5203,1964,4
5203,1965,8
5203,1966,5
5203,1967,5
5203,1968,5
5203,1969,5
5203,1970,7
5203,1971,12
5203,1972,8
5203,1973,8
5203,1974,6
5203,1975,6
5203,1976,7
5203,1977,7
5203,1978,7
5203,1979,8
5203,1980,8
5203,1981,9
5203,1982,11
5203,1983,11
5203,1984,12
5203,1985,15
5203,1986,18
5203,1987,19
5203,1988,23
5203,1989,24
5203,1990,27
5203,1991,29
5203,1992,31
5203,1993,35
5203,1994,38
5203,1995,39
5203,1996,44
5203,1997,54
5203,1998,46
5203,1999,53
5203,2000,49
5203,2001,58
5203,2002,57
5203,2003,60
5203,2004,70
5203,2005,64
5203,2006,83
5203,2007,88
5203,2008,86
5203,2009,90
5203,2010,78
5203,2011,84
5203,2012,84
5203,2013,101
5203,2014,98
5203,2015,98
5203,2016,104
5203,2017,100
5203,2018,112
5203,2019,130
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,2
5204,1966,3
5204,1967,2
5204,1968,2
5204,1969,1
5204,1970,2
5204,1971,3
5204,1972,1
5204,1973,3
5204,1974,5
5204,1975,2
5204,1976,0
5204,1977,1
5204,1978,1
5204,1979,4
5204,1980,9
5204,1981,7
5204,1982,2
5204,1983,4
5204,1984,13
5204,1985,16
5204,1986,4
5204,1987,5
5204,1988,5
5204,1989,19
5204,1990,14
5204,1991,14
5204,1992,24
5204,1993,30
5204,1994,33
5204,1995,33
5204,1996,45
5204,1997,45
5204,1998,47
5204,1999,57
5204,2000,62
5204,2001,74
5204,2002,76
5204,2003,83
5204,2004,80
5204,2005,93
5204,2006,90
5204,2007,95
5204,2008,91
5204,2009,87
5204,2010,92
5204,2011,96
5204,2012,93
5204,2013,97
5204,2014,93
5204,2015,99
5204,2016,108
5204,2017,121
5204,2018,118
5204,2019,111
5206,1961,21
5206,1962,21
5206,1963,23
5206,1964,30
5206,1965,31
5206,1966,18
5206,1967,19
5206,1968,21
5206,1969,21
5206,1970,22
5206,1971,29
5206,1972,28
5206,1973,24
5206,1974,35
5206,1975,27
5206,1976,28
5206,1977,26
5206,1978,23
5206,1979,21
5206,1980,30
5206,1981,30
5206,1982,26
5206,1983,27
5206,1984,24
5206,1985,30
5206,1986,32
5206,1987,33
5206,1988,28
5206,1989,33
5206,1990,40
5206,1991,43
5206,1992,44
5206,1993,54
5206,1994,47
5206,1995,61
5206,1996,57
5206,1997,59
5206,1998,58
5206,1999,76
5206,2000,67
5206,2001,67
5206,2002,80
5206,2003,73
5206,2004,83
5206,2005,103
5206,2006,98
5206,2007,86
5206,2008,90
5206,2009,82
5206,2010,85
5206,2011,89
5206,2012,83
5206,2013,86
5206,2014,94
5206,2015,105
5206,2016,101
5206,2017,105
5206,2018,93
5206,2019,98
5207,1961,4
5207,1962,1
5207,1963,1
5207,1964,4
5207,1965,7
5207,1966,3
5207,1967,4
5207,1968,4
5207,1969,5
5207,1970,2
5207,1971,2
5207,1972,2
5207,1973,1
5207,1974,4
5207,1975,10
5207,1976,6
5207,1977,4
5207,1978,6
5207,1979,57
5207,1980,30
5207,1981,19
5207,1982,13
5207,1983,31
5207,1984,7
5207,1985,23
5207,1986,104
5207,1987,21
5207,1988,16
5207,1989,27
5207,1990,43
5207,1991,85
5207,1992,69
5207,1993,71
5207,1994,100
5207,1995,86
5207,1996,90
5207,1997,91
5207,1998,140
5207,1999,89
5207,2000,57
5207,2001,65
5207,2002,49
5207,2003,94
5207,2004,71
5207,2005,46
5207,2006,59
5207,2007,62
5207,2008,66
5207,2009,77
5207,2010,91
5207,2011,78
5207,2012,99
5207,2013,113
5207,2014,92
5207,2015,93
5207,2016,115
5207,2017,129
5207,2018,124
5207,2019,122
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,1
53,1966,1
53,1967,1
53,1968,0
53,1969,1
53,1970,0
53,1971,1
53,1972,1
53,1973,1
53,1974,0
53,1975,0
53,1976,1
53,1977,1
53,1978,0
53,1979,1
53,1980,1
53,1981,2
53,1982,3
53,1983,3
53,1984,4
53,1985,3
53,1986,3
53,1987,3
53,1988,3
53,1989,5
53,1990,10
53,1991,14
53,1992,22
53,1993,23
53,1994,19
53,1995,14
53,1996,11
53,1997,7
53,1998,6
53,1999,6
53,2000,4
53,2001,6
53,2002,10
53,2003,16
53,2004,17
53,2005,29
53,2006,57
53,2007,51
53,2008,54
53,2009,52
53,2010,46
53,2011,76
53,2012,43
53,2013,107
53,2014,108
53,2015,75
53,2016,117
53,2017,151
53,2018,131
53,2019,118
5300,1961,29
5300,1962,28
5300,1963,34
5300,1964,35
5300,1965,35
5300,1966,34
5300,1967,34
5300,1968,31
5300,1969,30
5300,1970,38
5300,1971,34
5300,1972,35
5300,1973,36
5300,1974,31
5300,1975,27
5300,1976,30
5300,1977,33
5300,1978,31
5300,1979,35
5300,1980,39
5300,1981,41
5300,1982,28
5300,1983,33
5300,1984,32
5300,1985,32
5300,1986,26
5300,1987,30
5300,1988,31
5300,1989,39
5300,1990,28
5300,1991,24
5300,1992,36
5300,1993,37
5300,1994,34
5300,1995,72
5300,1996,67
5300,1997,47
5300,1998,77
5300,1999,90
5300,2000,68
5300,2001,59
5300,2002,76
5300,2003,69
5300,2004,70
5300,2005,70
5300,2006,74
5300,2007,82
5300,2008,83
5300,2009,71
5300,2010,87
5300,2011,93
5300,2012,93
5300,2013,88
5300,2014,100
5300,2015,108
5300,2016,92
5300,2017,110
5300,2018,117
5300,2019,107
5301,1992,60
5301,1993,51
5301,1994,22
5301,1995,21
5301,1996,49
5301,1997,12
5301,1998,43
5301,1999,33
5301,2000,129
5301,2001,87
5301,2002,191
5301,2003,36
5301,2004,9
5301,2005,8
5301,2006,49
5301,2007,46
5301,2008,68
5301,2009,83
5301,2010,44
5301,2011,38
5301,2012,74
5301,2013,53
5301,2014,105
5301,2015,134
5301,2016,61
5301,2017,51
5301,2018,62
5301,2019,116
5302,1961,14
5302,1962,14
5302,1963,18
5302,1964,22
5302,1965,35
5302,1966,26
5302,1967,23
5302,1968,18
5302,1969,22
5302,1970,25
5302,1971,30
5302,1972,26
5302,1973,17
5302,1974,18
5302,1975,19
5302,1976,15
5302,1977,10
5302,1978,12
5302,1979,17
5302,1980,30
5302,1981,69
5302,1982,21
5302,1983,15
5302,1984,14
5302,1985,13
5302,1986,16
5302,1987,22
5302,1988,15
5302,1989,35
5302,1990,11
5302,1991,15
5302,1992,18
5302,1993,17
5302,1994,36
5302,1995,55
5302,1996,43
5302,1997,34
5302,1998,35
5302,1999,33
5302,2000,46
5302,2001,43
5302,2002,49
5302,2003,50
5302,2004,61
5302,2005,55
5302,2006,46
5302,2007,56
5302,2008,35
5302,2009,38
5302,2010,42
5302,2011,52
5302,2012,79
5302,2013,88
5302,2014,88
5302,2015,105
5302,2016,108
5302,2017,119
5302,2018,98
5302,2019,87
5303,1961,60
5303,1962,52
5303,1963,54
5303,1964,61
5303,1965,64
5303,1966,66
5303,1967,57
5303,1968,51
5303,1969,46
5303,1970,57
5303,1971,45
5303,1972,47
5303,1973,37
5303,1974,23
5303,1975,44
5303,1976,50
5303,1977,46
5303,1978,26
5303,1979,21
5303,1980,37
5303,1981,31
5303,1982,28
5303,1983,45
5303,1984,43
5303,1985,48
5303,1986,26
5303,1987,39
5303,1988,58
5303,1989,56
5303,1990,40
5303,1991,27
5303,1992,46
5303,1993,50
5303,1994,24
5303,1995,96
5303,1996,91
5303,1997,42
5303,1998,67
5303,1999,112
5303,2000,66
5303,2001,43
5303,2002,71
5303,2003,82
5303,2004,78
5303,2005,70
5303,2006,73
5303,2007,70
5303,2008,79
5303,2009,37
5303,2010,70
5303,2011,91
5303,2012,57
5303,2013,98
5303,2014,117
5303,2015,120
5303,2016,63
5303,2017,170
5303,2018,136
5303,2019,93
5304,1961,62
5304,1962,63
5304,1963,83
5304,1964,77
5304,1965,54
5304,1966,58
5304,1967,76
5304,1968,69
5304,1969,65
5304,1970,85
5304,1971,64
5304,1972,81
5304,1973,109
5304,1974,86
5304,1975,46
5304,1976,58
5304,1977,82
5304,1978,77
5304,1979,85
5304,1980,79
5304,1981,37
5304,1982,37
5304,1983,55
5304,1984,50
5304,1985,47
5304,1986,31
5304,1987,26
5304,1988,28
5304,1989,34
5304,1990,36
5304,1991,25
5304,1992,41
5304,1993,28
5304,1994,38
5304,1995,122
5304,1996,114
5304,1997,60
5304,1998,183
5304,1999,193
5304,2000,89
5304,2001,74
5304,2002,121
5304,2003,97
5304,2004,72
5304,2005,86
5304,2006,99
5304,2007,128
5304,2008,124
5304,2009,101
5304,2010,128
5304,2011,142
5304,2012,130
5304,2013,69
5304,2014,104
5304,2015,104
5304,2016,92
5304,2017,72
5304,2018,154
5304,2019,145
5305,1961,6
5305,1962,7
5305,1963,5
5305,1964,7
5305,1965,6
5305,1966,7
5305,1967,6
5305,1968,7
5305,1969,7
5305,1970,9
5305,1971,11
5305,1972,9
5305,1973,8
5305,1974,14
5305,1975,12
5305,1976,16
5305,1977,15
5305,1978,22
5305,1979,27
5305,1980,25
5305,1981,25
5305,1982,28
5305,1983,29
5305,1984,32
5305,1985,31
5305,1986,33
5305,1987,35
5305,1988,33
5305,1989,36
5305,1990,33
5305,1991,29
5305,1992,42
5305,1993,53
5305,1994,34
5305,1995,43
5305,1996,46
5305,1997,55
5305,1998,54
5305,1999,64
5305,2000,74
5305,2001,73
5305,2002,72
5305,2003,60
5305,2004,72
5305,2005,73
5305,2006,85
5305,2007,84
5305,2008,101
5305,2009,99
5305,2010,111
5305,2011,101
5305,2012,101
5305,2013,95
5305,2014,98
5305,2015,107
5305,2016,95
5305,2017,94
5305,2018,100
5305,2019,110
54,1961,14
54,1962,15
54,1963,16
54,1964,15
54,1965,16
54,1966,16
54,1967,15
54,1968,16
54,1969,15
54,1970,17
54,1971,25
54,1972,35
54,1973,33
54,1974,27
54,1975,22
54,1976,32
54,1977,27
54,1978,26
54,1979,28
54,1980,29
54,1981,30
54,1982,29
54,1983,29
54,1984,33
54,1985,34
54,1986,35
54,1987,37
54,1988,38
54,1989,42
54,1990,44
54,1991,39
54,1992,40
54,1993,45
54,1994,43
54,1995,40
54,1996,49
54,1997,55
54,1998,62
54,1999,75
54,2000,66
54,2001,73
54,2002,82
54,2003,81
54,2004,79
54,2005,77
54,2006,96
54,2007,73
54,2008,82
54,2009,90
54,2010,87
54,2011,96
54,2012,86
54,2013,81
54,2014,103
54,2015,96
54,2016,102
54,2017,92
54,2018,89
54,2019,95
5400,1961,20
5400,1962,29
5400,1963,26
5400,1964,30
5400,1965,28
5400,1966,32
5400,1967,30
5400,1968,30
5400,1969,31
5400,1970,30
5400,1971,33
5400,1972,31
5400,1973,30
5400,1974,31
5400,1975,33
5400,1976,46
5400,1977,51
5400,1978,56
5400,1979,57
5400,1980,58
5400,1981,77
5400,1982,72
5400,1983,54
5400,1984,56
5400,1985,64
5400,1986,63
5400,1987,64
5400,1988,59
5400,1989,68
5400,1990,56
5400,1991,71
5400,1992,66
5400,1993,64
5400,1994,66
5400,1995,58
5400,1996,73
5400,1997,71
5400,1998,65
5400,1999,77
5400,2000,75
5400,2001,76
5400,2002,82
5400,2003,83
5400,2004,89
5400,2005,83
5400,2006,88
5400,2007,89
5400,2008,93
5400,2009,89
5400,2010,85
5400,2011,93
5400,2012,87
5400,2013,89
5400,2014,95
5400,2015,102
5400,2016,102
5400,2017,106
5400,2018,104
5400,2019,112
5401,1961,29
5401,1962,70
5401,1963,63
5401,1964,81
5401,1965,62
5401,1966,71
5401,1967,80
5401,1968,63
5401,1969,71
5401,1970,70
5401,1971,77
5401,1972,62
5401,1973,50
5401,1974,53
5401,1975,68
5401,1976,82
5401,1977,92
5401,1978,89
5401,1979,121
5401,1980,128
5401,1981,210
5401,1982,146
5401,1983,78
5401,1984,60
5401,1985,82
5401,1986,95
5401,1987,113
5401,1988,94
5401,1989,113
5401,1990,71
5401,1991,121
5401,1992,117
5401,1993,93
5401,1994,48
5401,1995,64
5401,1996,107
5401,1997,108
5401,1998,90
5401,1999,137
5401,2000,102
5401,2001,106
5401,2002,128
5401,2003,131
5401,2004,131
5401,2005,113
5401,2006,116
5401,2007,94
5401,2008,96
5401,2009,90
5401,2010,82
5401,2011,92
5401,2012,79
5401,2013,91
5401,2014,105
5401,2015,100
5401,2016,96
5401,2017,102
5401,2018,105
5401,2019,114
5402,1961,16
5402,1962,18
5402,1963,17
5402,1964,17
5402,1965,18
5402,1966,18
5402,1967,18
5402,1968,19
5402,1969,18
5402,1970,20
5402,1971,23
5402,1972,21
5402,1973,23
5402,1974,21
5402,1975,22
5402,1976,26
5402,1977,35
5402,1978,34
5402,1979,29
5402,1980,26
5402,1981,26
5402,1982,28
5402,1983,29
5402,1984,30
5402,1985,33
5402,1986,46
5402,1987,36
5402,1988,39
5402,1989,41
5402,1990,42
5402,1991,43
5402,1992,47
5402,1993,50
5402,1994,66
5402,1995,44
5402,1996,57
5402,1997,61
5402,1998,60
5402,1999,68
5402,2000,66
5402,2001,74
5402,2002,76
5402,2003,83
5402,2004,87
5402,2005,85
5402,2006,85
5402,2007,87
5402,2008,95
5402,2009,93
5402,2010,98
5402,2011,97
5402,2012,100
5402,2013,94
5402,2014,101
5402,2015,106
5402,2016,92
5402,2017,104
5402,2018,90
5402,2019,104
5403,1961,7
5403,1962,9
5403,1963,6
5403,1964,9
5403,1965,10
5403,1966,14
5403,1967,7
5403,1968,15
5403,1969,20
5403,1970,6
5403,1971,7
5403,1972,11
5403,1973,7
5403,1974,17
5403,1975,15
5403,1976,30
5403,1977,50
5403,1978,82
5403,1979,66
5403,1980,43
5403,1981,61
5403,1982,111
5403,1983,54
5403,1984,79
5403,1985,104
5403,1986,59
5403,1987,65
5403,1988,59
5403,1989,86
5403,1990,65
5403,1991,48
5403,1992,44
5403,1993,80
5403,1994,82
5403,1995,82
5403,1996,82
5403,1997,65
5403,1998,63
5403,1999,62
5403,2000,85
5403,2001,62
5403,2002,72
5403,2003,65
5403,2004,86
5403,2005,73
5403,2006,86
5403,2007,89
5403,2008,94
5403,2009,81
5403,2010,67
5403,2011,81
5403,2012,71
5403,2013,69
5403,2014,76
5403,2015,104
5403,2016,121
5403,2017,100
5403,2018,115
5403,2019,129
5404,1961,21
5404,1962,24
5404,1963,20
5404,1964,22
5404,1965,23
5404,1966,30
5404,1967,23
5404,1968,26
5404,1969,25
5404,1970,25
5404,1971,28
5404,1972,30
5404,1973,33
5404,1974,31
5404,1975,30
5404,1976,46
5404,1977,43
5404,1978,46
5404,1979,43
5404,1980,49
5404,1981,52
5404,1982,52
5404,1983,56
5404,1984,59
5404,1985,60
5404,1986,60
5404,1987,57
5404,1988,54
5404,1989,58
5404,1990,55
5404,1991,70
5404,1992,61
5404,1993,55
5404,1994,68
5404,1995,56
5404,1996,64
5404,1997,63
5404,1998,59
5404,1999,62
5404,2000,65
5404,2001,68
5404,2002,70
5404,2003,70
5404,2004,75
5404,2005,73
5404,2006,79
5404,2007,88
5404,2008,91
5404,2009,89
5404,2010,86
5404,2011,94
5404,2012,89
5404,2013,92
5404,2014,95
5404,2015,102
5404,2016,104
5404,2017,111
5404,2018,107
5404,2019,110
55,1961,25
55,1962,33
55,1963,31
55,1964,30
55,1965,30
55,1966,35
55,1967,24
55,1968,31
55,1969,27
55,1970,46
55,1971,32
55,1972,34
55,1973,26
55,1974,23
55,1975,39
55,1976,32
55,1977,53
55,1978,32
55,1979,22
55,1980,6
55,1981,33
55,1982,45
55,1983,23
55,1984,58
55,1985,49
55,1986,90
55,1987,65
55,1988,65
55,1989,63
55,1990,71
55,1991,65
55,1992,71
55,1993,116
55,1994,62
55,1995,79
55,1996,66
55,1997,82
55,1998,17
55,1999,26
55,2000,84
55,2001,65
55,2002,68
55,2003,66
55,2004,77
55,2005,80
55,2006,74
55,2007,77
55,2008,81
55,2009,85
55,2010,44
55,2011,41
55,2012,36
55,2013,86
55,2014,154
55,2015,53
55,2016,93
55,2017,129
55,2018,46
55,2019,37
5500,1961,8
5500,1962,8
5500,1963,8
5500,1964,9
5500,1965,11
5500,1966,12
5500,1967,12
5500,1968,12
5500,1969,12
5500,1970,13
5500,1971,15
5500,1972,16
5500,1973,19
5500,1974,15
5500,1975,18
5500,1976,17
5500,1977,22
5500,1978,23
5500,1979,25
5500,1980,27
5500,1981,25
5500,1982,27
5500,1983,27
5500,1984,30
5500,1985,33
5500,1986,45
5500,1987,40
5500,1988,38
5500,1989,41
5500,1990,43
5500,1991,53
5500,1992,52
5500,1993,52
5500,1994,51
5500,1995,52
5500,1996,62
5500,1997,66
5500,1998,81
5500,1999,93
5500,2000,60
5500,2001,73
5500,2002,69
5500,2003,69
5500,2004,73
5500,2005,73
5500,2006,77
5500,2007,83
5500,2008,105
5500,2009,101
5500,2010,97
5500,2011,66
5500,2012,72
5500,2013,67
5500,2014,81
5500,2015,107
5500,2016,113
5500,2017,114
5500,2018,82
5500,2019,109
5501,1961,1
5501,1962,2
5501,1963,2
5501,1964,2
5501,1965,3
5501,1966,2
5501,1967,3
5501,1968,3
5501,1969,2
5501,1970,3
5501,1971,3
5501,1972,3
5501,1973,3
5501,1974,3
5501,1975,3
5501,1976,3
5501,1977,4
5501,1978,4
5501,1979,4
5501,1980,4
5501,1981,4
5501,1982,5
5501,1983,6
5501,1984,7
5501,1985,9
5501,1986,10
5501,1987,14
5501,1988,16
5501,1989,18
5501,1990,20
5501,1991,21
5501,1992,23
5501,1993,23
5501,1994,23
5501,1995,25
5501,1996,29
5501,1997,32
5501,1998,30
5501,1999,37
5501,2000,40
5501,2001,42
5501,2002,47
5501,2003,54
5501,2004,60
5501,2005,68
5501,2006,66
5501,2007,78
5501,2008,112
5501,2009,117
5501,2010,113
5501,2011,91
5501,2012,83
5501,2013,90
5501,2014,99
5501,2015,98
5501,2016,104
5501,2017,102
5501,2018,105
5501,2019,127
5502,1961,11
5502,1962,11
5502,1963,12
5502,1964,13
5502,1965,17
5502,1966,18
5502,1967,17
5502,1968,18
5502,1969,18
5502,1970,20
5502,1971,22
5502,1972,23
5502,1973,29
5502,1974,22
5502,1975,27
5502,1976,26
5502,1977,34
5502,1978,35
5502,1979,38
5502,1980,41
5502,1981,38
5502,1982,41
5502,1983,40
5502,1984,45
5502,1985,49
5502,1986,68
5502,1987,56
5502,1988,53
5502,1989,56
5502,1990,57
5502,1991,74
5502,1992,70
5502,1993,71
5502,1994,67
5502,1995,66
5502,1996,83
5502,1997,87
5502,1998,116
5502,1999,133
5502,2000,72
5502,2001,93
5502,2002,83
5502,2003,78
5502,2004,80
5502,2005,74
5502,2006,85
5502,2007,88
5502,2008,101
5502,2009,85
5502,2010,87
5502,2011,47
5502,2012,60
5502,2013,47
5502,2014,68
5502,2015,114
5502,2016,118
5502,2017,123
5502,2018,67
5502,2019,96
5503,1961,7
5503,1962,7
5503,1963,8
5503,1964,12
5503,1965,10
5503,1966,17
5503,1967,20
5503,1968,14
5503,1969,13
5503,1970,15
5503,1971,12
5503,1972,18
5503,1973,34
5503,1974,18
5503,1975,21
5503,1976,23
5503,1977,17
5503,1978,20
5503,1979,23
5503,1980,24
5503,1981,19
5503,1982,20
5503,1983,22
5503,1984,21
5503,1985,22
5503,1986,26
5503,1987,27
5503,1988,35
5503,1989,34
5503,1990,37
5503,1991,37
5503,1992,41
5503,1993,40
5503,1994,40
5503,1995,55
5503,1996,51
5503,1997,40
5503,1998,36
5503,1999,44
5503,2000,40
5503,2001,36
5503,2002,36
5503,2003,40
5503,2004,40
5503,2005,73
5503,2006,55
5503,2007,35
5503,2008,41
5503,2009,66
5503,2010,73
5503,2011,84
5503,2012,76
5503,2013,65
5503,2014,75
5503,2015,86
5503,2016,139
5503,2017,118
5503,2018,57
5503,2019,82
5504,1961,30
5504,1962,25
5504,1963,30
5504,1964,24
5504,1965,27
5504,1966,45
5504,1967,32
5504,1968,25
5504,1969,36
5504,1970,32
5504,1971,33
5504,1972,49
5504,1973,35
5504,1974,40
5504,1975,56
5504,1976,40
5504,1977,56
5504,1978,52
