geo,year,oranges_mandarines_food_supply_quantity_tonnes_cce
5103,2006,3857984
5103,2007,3635822
5103,2008,3438288
5103,2009,3625465
5103,2010,3929559
5103,2011,4321830
5103,2012,5290433
5103,2013,4558705
5104,1961,149775
5104,1962,156631
5104,1963,174980
5104,1964,164981
5104,1965,154344
5104,1966,111826
5104,1967,219972
5104,1968,211271
5104,1969,238756
5104,1970,328299
5104,1971,279927
5104,1972,368322
5104,1973,299639
5104,1974,308077
5104,1975,240504
5104,1976,288747
5104,1977,208832
5104,1978,242005
5104,1979,254219
5104,1980,208623
5104,1981,256160
5104,1982,210661
5104,1983,176650
5104,1984,199557
5104,1985,213740
5104,1986,180403
5104,1987,357817
5104,1988,262959
5104,1989,361493
5104,1990,420171
5104,1991,377194
5104,1992,384089
5104,1993,437503
5104,1994,445822
5104,1995,395393
5104,1996,574567
5104,1997,577059
5104,1998,522971
5104,1999,588821
5104,2000,615983
5104,2001,614216
5104,2002,564212
5104,2003,623711
5104,2004,426948
5104,2005,341000
5104,2006,321486
5104,2007,389064
5104,2008,536714
5104,2009,389980
5104,2010,331365
5104,2011,554496
5104,2012,509125
5104,2013,464133
5105,1961,84118
5105,1962,62168
5105,1963,60245
5105,1964,59851
5105,1965,64469
5105,1966,72332
5105,1967,90290
5105,1968,92031
5105,1969,98070
5105,1970,157539
5105,1971,159671
5105,1972,123694
5105,1973,168657
5105,1974,190873
5105,1975,199224
5105,1976,113000
5105,1977,85872
5105,1978,87780
5105,1979,81492
5105,1980,212937
5105,1981,193617
5105,1982,175647
5105,1983,196878
5105,1984,171184
5105,1985,155726
5105,1986,150741
5105,1987,148301
5105,1988,151988
5105,1989,152166
5105,1990,131545
5105,1991,168400
5105,1992,182081
5105,1993,206510
5105,1994,232515
5105,1995,282797
5105,1996,342034
5105,1997,342554
5105,1998,361054
5105,1999,358033
5105,2000,386560
5105,2001,386656
5105,2002,403764
5105,2003,431952
5105,2004,519623
5105,2005,594558
5105,2006,567218
5105,2007,706278
5105,2008,655024
5105,2009,635599
5105,2010,685767
5105,2011,719656
5105,2012,778530
5105,2013,775886
52,1992,29038
52,1993,33432
52,1994,42678
52,1995,34353
52,1996,41157
52,1997,25522
52,1998,14549
52,1999,24281
52,2000,15649
52,2001,18534
52,2002,18969
52,2003,20695
52,2004,20544
52,2005,18090
52,2006,21367
52,2007,7799
52,2008,7317
52,2009,18974
52,2010,28579
52,2011,29223
52,2012,34283
52,2013,36316
5200,1961,8869454
5200,1962,10015890
5200,1963,8743440
5200,1964,8385239
5200,1965,9970586
5200,1966,11216690
5200,1967,13349888
5200,1968,11423344
5200,1969,13919376
5200,1970,13793122
5200,1971,14188225
5200,1972,14594648
5200,1973,16593535
5200,1974,17013289
5200,1975,17566449
5200,1976,18502298
5200,1977,19082197
5200,1978,18411436
5200,1979,19272646
5200,1980,21802632
5200,1981,19961207
5200,1982,19749996
5200,1983,20994763
5200,1984,18183022
5200,1985,21489275
5200,1986,19200166
5200,1987,21237015
5200,1988,22455064
5200,1989,24213939
5200,1990,20693628
5200,1991,20637568
5200,1992,22063359
5200,1993,20779703
5200,1994,20684516
5200,1995,25320627
5200,1996,27380894
5200,1997,31057760
5200,1998,28768238
5200,1999,28394201
5200,2000,29951775
5200,2001,23714341
5200,2002,27821835
5200,2003,25271355
5200,2004,27165579
5200,2005,23459285
5200,2006,24269046
5200,2007,23928852
5200,2008,26894359
5200,2009,27152273
5200,2010,28111013
5200,2011,29566783
5200,2012,23992041
5200,2013,20880314
5203,1961,4840107
5203,1962,5720262
5203,1963,4339916
5203,1964,3928654
5203,1965,4967280
5203,1966,5761526
5203,1967,7488597
5203,1968,5484272
5203,1969,7525715
5203,1970,7531850
5203,1971,7935794
5203,1972,8189145
5203,1973,9357457
5203,1974,9027328
5203,1975,9883754
5203,1976,10168430
5203,1977,10478846
5203,1978,10728390
5203,1979,10360119
5203,1980,11901591
5203,1981,12588908
5203,1982,10284459
5203,1983,11907789
5203,1984,12941017
5203,1985,10003780
5203,1986,12481690
5203,1987,12471283
5203,1988,11972095
5203,1989,11804366
5203,1990,11731400
5203,1991,9332555
5203,1992,10352044
5203,1993,11884596
5203,1994,12165284
5203,1995,11991165
5203,1996,12536313
5203,1997,13351086
5203,1998,14647219
5203,1999,11541037
5203,2000,14430458
5203,2001,12987587
5203,2002,12837742
5203,2003,12809052
5203,2004,13312942
5203,2005,10798400
5203,2006,10273000
5203,2007,10132839
5203,2008,11485646
5203,2009,10901767
5203,2010,10363728
5203,2011,10333014
5203,2012,9958766
5203,2013,9190592
5204,1961,838315
5204,1962,962605
5204,1963,913386
5204,1964,882220
5204,1965,1388300
5204,1966,1494758
5204,1967,1818678
5204,1968,1708858
5204,1969,1671162
5204,1970,1350091
5204,1971,1633454
5204,1972,1637020
5204,1973,1815356
5204,1974,1504983
5204,1975,1768568
5204,1976,1832168
5204,1977,1847888
5204,1978,1998399
5204,1979,2014206
5204,1980,1953040
5204,1981,2013151
5204,1982,2360145
5204,1983,2316773
5204,1984,1953952
5204,1985,1814343
5204,1986,2089514
5204,1987,2095159
5204,1988,2209720
5204,1989,2456922
5204,1990,2232756
5204,1991,2466418
5204,1992,2795801
5204,1993,3131352
5204,1994,3407646
5204,1995,3650366
5204,1996,4095837
5204,1997,4095357
5204,1998,3480028
5204,1999,3758872
5204,2000,4023714
5204,2001,4358916
5204,2002,4470114
5204,2003,4409556
5204,2004,4423533
5204,2005,4408950
5204,2006,4559373
5204,2007,4589664
5204,2008,4702609
5204,2009,4574179
5204,2010,4185356
5204,2011,3957664
5204,2012,4367285
5204,2013,4868246
5206,1961,176176
5206,1962,193698
5206,1963,194756
5206,1964,221997
5206,1965,207872
5206,1966,264694
5206,1967,255607
5206,1968,279554
5206,1969,244030
5206,1970,270287
5206,1971,239571
5206,1972,283984
5206,1973,251107
5206,1974,227177
5206,1975,242897
5206,1976,247838
5206,1977,279631
5206,1978,269549
5206,1979,276578
5206,1980,389398
5206,1981,278470
5206,1982,315086
5206,1983,335674
5206,1984,276193
5206,1985,328872
5206,1986,322846
5206,1987,415500
5206,1988,418729
5206,1989,400658
5206,1990,508878
5206,1991,474198
5206,1992,483403
5206,1993,501849
5206,1994,483091
5206,1995,492235
5206,1996,548891
5206,1997,762090
5206,1998,645296
5206,1999,583729
5206,2000,600077
5206,2001,656889
5206,2002,517147
5206,2003,722424
5206,2004,667438
5206,2005,548192
5206,2006,486165
5206,2007,528844
5206,2008,490607
5206,2009,581961
5206,2010,489285
5206,2011,440537
5206,2012,447966
5206,2013,421195
5207,1961,3014856
5207,1962,3139325
5207,1963,3295383
5207,1964,3352369
5207,1965,3407133
5207,1966,3695712
5207,1967,3787006
5207,1968,3950661
5207,1969,4478469
5207,1970,4640895
5207,1971,4379407
5207,1972,4484498
5207,1973,5169614
5207,1974,6253801
5207,1975,5671230
5207,1976,6253862
5207,1977,6475831
5207,1978,5415098
5207,1979,6621743
5207,1980,7558602
5207,1981,5080679
5207,1982,6790306
5207,1983,6434527
5207,1984,3011860
5207,1985,9342280
5207,1986,4306117
5207,1987,6255073
5207,1988,7854520
5207,1989,9551993
5207,1990,6220594
5207,1991,8364397
5207,1992,8432112
5207,1993,5261905
5207,1994,4628494
5207,1995,9186861
5207,1996,10199854
5207,1997,12849227
5207,1998,9995696
5207,1999,12510563
5207,2000,10897525
5207,2001,5710950
5207,2002,9996832
5207,2003,7330323
5207,2004,8761666
5207,2005,7703744
5207,2006,8950509
5207,2007,8677505
5207,2008,10215496
5207,2009,11094367
5207,2010,13072644
5207,2011,14835568
5207,2012,9218023
5207,2013,6400281
53,1961,9216
53,1962,9360
53,1963,9450
53,1964,9450
53,1965,9000
53,1966,9000
53,1967,9450
53,1968,9450
53,1969,9900
53,1970,9900
53,1971,9450
53,1972,9450
53,1973,9289
53,1974,10146
53,1975,10331
53,1976,10800
53,1977,10800
53,1978,10752
53,1979,10801
53,1980,10777
53,1981,10800
53,1982,10787
53,1983,10800
53,1984,11246
53,1985,10800
53,1986,10800
53,1987,10800
53,1988,10800
53,1989,10800
53,1990,9755
53,1991,10969
53,1992,10922
53,1993,11503
53,1994,11650
53,1995,11792
53,1996,12393
53,1997,13051
53,1998,13655
53,1999,14012
53,2000,13811
53,2001,14425
53,2002,15001
53,2003,15595
53,2004,16443
53,2005,17980
53,2006,17780
53,2007,14976
53,2008,13339
53,2009,13876
53,2010,13285
53,2011,12513
53,2012,13680
53,2013,14425
5300,1961,3046903
5300,1962,2958327
5300,1963,3273173
5300,1964,3828222
5300,1965,4008497
5300,1966,4696390
5300,1967,4739994
5300,1968,5783112
5300,1969,5347272
5300,1970,6040798
5300,1971,6164506
5300,1972,7495283
5300,1973,7630579
5300,1974,7852852
5300,1975,7988890
5300,1976,7969146
5300,1977,8227363
5300,1978,8029439
5300,1979,8827005
5300,1980,8720995
5300,1981,9115745
5300,1982,9946444
5300,1983,10629476
5300,1984,10057186
5300,1985,11147866
5300,1986,12106788
5300,1987,13422208
5300,1988,12725391
5300,1989,15602533
5300,1990,15708959
5300,1991,17158101
5300,1992,17379055
5300,1993,18526750
5300,1994,19054931
5300,1995,20719927
5300,1996,20760607
5300,1997,23360573
5300,1998,21070358
5300,1999,23834721
5300,2000,21856735
5300,2001,24828083
5300,2002,25165837
5300,2003,25928988
5300,2004,29430886
5300,2005,31741923
5300,2006,33979511
5300,2007,29457766
5300,2008,31448380
5300,2009,32085608
5300,2010,34303803
5300,2011,36848885
5300,2012,37897278
5300,2013,40480499
5301,1992,1800
5301,1993,6536
5301,1994,10540
5301,1995,32238
5301,1996,11249
5301,1997,24055
5301,1998,28155
5301,1999,15193
5301,2000,34243
5301,2001,17507
5301,2002,26054
5301,2003,29263
5301,2004,43065
5301,2005,41570
5301,2006,54107
5301,2007,98147
5301,2008,103527
5301,2009,75559
5301,2010,93651
5301,2011,108112
5301,2012,130746
5301,2013,152026
5302,1961,934321
5302,1962,1019492
5302,1963,1056199
5302,1964,1387291
5302,1965,1514222
5302,1966,1936206
5302,1967,1807264
5302,1968,2465128
5302,1969,2305067
5302,1970,2770581
5302,1971,2717969
5302,1972,3787589
5302,1973,3782346
5302,1974,3767956
5302,1975,4109030
5302,1976,3610596
5302,1977,4056955
5302,1978,3702875
5302,1979,4403232
5302,1980,4025996
5302,1981,3997076
5302,1982,4296610
5302,1983,4721707
5302,1984,4043436
5302,1985,4926076
5302,1986,5259541
5302,1987,6385598
5302,1988,5335121
5302,1989,7629359
5302,1990,7335741
5302,1991,8749669
5302,1992,8183494
5302,1993,9099796
5302,1994,9249951
5302,1995,10578879
5302,1996,10354305
5302,1997,12463774
5302,1998,10318600
5302,1999,12513208
5302,2000,10488599
5302,2001,13357222
5302,2002,13138150
5302,2003,14430670
5302,2004,15550569
5302,2005,16617972
5302,2006,18044243
5302,2007,13702526
5302,2008,14546617
5302,2009,15860939
5302,2010,18336922
5302,2011,22389932
5302,2012,23543866
5302,2013,24258328
5303,1961,1098129
5303,1962,950065
5303,1963,1084910
5303,1964,1187434
5303,1965,1260194
5303,1966,1410136
5303,1967,1515155
5303,1968,1757535
5303,1969,1602282
5303,1970,1724360
5303,1971,1801918
5303,1972,1900208
5303,1973,1900025
5303,1974,2153936
5303,1975,2079818
5303,1976,2420700
5303,1977,2000175
5303,1978,2068454
5303,1979,2179736
5303,1980,2323726
5303,1981,2620490
5303,1982,2784989
5303,1983,2903946
5303,1984,3067903
5303,1985,3346836
5303,1986,3589477
5303,1987,3736583
5303,1988,4067208
5303,1989,4607842
5303,1990,5036529
5303,1991,4902124
5303,1992,4974895
5303,1993,5237209
5303,1994,5508258
5303,1995,5296607
5303,1996,5779684
5303,1997,6347530
5303,1998,6063902
5303,1999,6348912
5303,2000,6423968
5303,2001,6355700
5303,2002,6505735
5303,2003,5732583
5303,2004,7332453
5303,2005,7967776
5303,2006,8164403
5303,2007,8120113
5303,2008,9604071
5303,2009,9104254
5303,2010,9241349
5303,2011,8036594
5303,2012,7839007
5303,2013,9689155
5304,1961,563332
5304,1962,560069
5304,1963,595526
5304,1964,604964
5304,1965,622477
5304,1966,671473
5304,1967,661340
5304,1968,655683
5304,1969,674829
5304,1970,686703
5304,1971,734057
5304,1972,751950
5304,1973,775142
5304,1974,770385
5304,1975,766565
5304,1976,848668
5304,1977,910032
5304,1978,921824
5304,1979,892098
5304,1980,1003826
5304,1981,1183872
5304,1982,1138018
5304,1983,1261184
5304,1984,1130203
5304,1985,1404750
5304,1986,1597753
5304,1987,1614765
5304,1988,1496624
5304,1989,1553411
5304,1990,1381816
5304,1991,1517726
5304,1992,1672782
5304,1993,1841215
5304,1994,1934682
5304,1995,2472092
5304,1996,2313897
5304,1997,2340854
5304,1998,2079648
5304,1999,2389497
5304,2000,2328297
5304,2001,2357792
5304,2002,2571543
5304,2003,3031781
5304,2004,3775015
5304,2005,4195688
5304,2006,4716289
5304,2007,4691722
5304,2008,4476692
5304,2009,4159315
5304,2010,3798992
5304,2011,3470825
5304,2012,3407245
5304,2013,3123987
5305,1961,451121
5305,1962,428701
5305,1963,536538
5305,1964,648534
5305,1965,611604
5305,1966,678575
5305,1967,756234
5305,1968,904766
5305,1969,765093
5305,1970,859153
5305,1971,910561
5305,1972,1055536
5305,1973,1173065
5305,1974,1160576
5305,1975,1033477
5305,1976,1089182
5305,1977,1260200
5305,1978,1336286
5305,1979,1351939
5305,1980,1367447
5305,1981,1314306
5305,1982,1726827
5305,1983,1742640
5305,1984,1815644
5305,1985,1470205
5305,1986,1660018
5305,1987,1685262
5305,1988,1826439
5305,1989,1811921
5305,1990,1954873
5305,1991,1988581
5305,1992,2546085
5305,1993,2341993
5305,1994,2351500
5305,1995,2340111
5305,1996,2301471
5305,1997,2184359
5305,1998,2580053
5305,1999,2567910
5305,2000,2581627
5305,2001,2739862
5305,2002,2924354
5305,2003,2704691
5305,2004,2729784
5305,2005,2918917
5305,2006,3000469
5305,2007,2845258
5305,2008,2717472
5305,2009,2885541
5305,2010,2832889
5305,2011,2843422
5305,2012,2976413
5305,2013,3257004
54,1961,39915
54,1962,52041
54,1963,45006
54,1964,52490
54,1965,56860
54,1966,65289
54,1967,67176
54,1968,59396
54,1969,65864
54,1970,72434
54,1971,65226
54,1972,75824
54,1973,79722
54,1974,83566
54,1975,87045
54,1976,98374
54,1977,101862
54,1978,69800
54,1979,43599
54,1980,39774
54,1981,47719
54,1982,43946
54,1983,41873
54,1984,43383
54,1985,62152
54,1986,69573
54,1987,77850
54,1988,84279
54,1989,68623
54,1990,61618
54,1991,52189
54,1992,50545
54,1993,55935
54,1994,74332
54,1995,96467
54,1996,114776
54,1997,168877
54,1998,158844
54,1999,143814
54,2000,162231
54,2001,122710
54,2002,357819
54,2003,194556
54,2004,202308
54,2005,201797
54,2006,215133
54,2007,208900
54,2008,200050
54,2009,241227
54,2010,118312
54,2011,136378
54,2012,250061
54,2013,246597
5400,1961,4094922
5400,1962,4281156
5400,1963,4413617
5400,1964,5076363
5400,1965,5180816
5400,1966,5634347
5400,1967,5626099
5400,1968,5739715
5400,1969,6346789
5400,1970,6556650
5400,1971,6663968
5400,1972,7226932
5400,1973,7469671
5400,1974,7359491
5400,1975,7428945
5400,1976,7637670
5400,1977,7607243
5400,1978,7318323
5400,1979,7468342
5400,1980,7731811
5400,1981,7853892
5400,1982,7956474
5400,1983,8223009
5400,1984,8254860
5400,1985,8065727
5400,1986,8911043
5400,1987,9221099
5400,1988,9834060
5400,1989,10499983
5400,1990,10813950
5400,1991,11162661
5400,1992,12961419
5400,1993,11851004
5400,1994,12111975
5400,1995,11198597
5400,1996,11348264
5400,1997,11959897
5400,1998,12098365
5400,1999,11634212
5400,2000,12004496
5400,2001,12524551
5400,2002,14099808
5400,2003,14539124
5400,2004,15591071
5400,2005,15537035
5400,2006,17107789
5400,2007,15562141
5400,2008,17003512
5400,2009,16224348
5400,2010,15912745
5400,2011,17600445
5400,2012,17712148
5400,2013,18259707
5401,1961,128876
5401,1962,145123
5401,1963,174072
5401,1964,185213
5401,1965,243160
5401,1966,270777
5401,1967,305920
5401,1968,334029
5401,1969,381563
5401,1970,426064
5401,1971,466790
5401,1972,552263
5401,1973,556623
5401,1974,669633
5401,1975,683786
5401,1976,634766
5401,1977,748698
5401,1978,705909
5401,1979,824091
5401,1980,728360
5401,1981,806400
5401,1982,747331
5401,1983,830033
5401,1984,694542
5401,1985,737102
5401,1986,771625
5401,1987,618746
5401,1988,713449
5401,1989,628772
5401,1990,688486
5401,1991,812406
5401,1992,1753749
5401,1993,1593870
5401,1994,1690632
5401,1995,1340060
5401,1996,1277229
5401,1997,1317832
5401,1998,1317391
5401,1999,1029071
5401,2000,1218096
5401,2001,1322455
5401,2002,1662066
5401,2003,1806922
5401,2004,1930697
5401,2005,2103047
5401,2006,2476392
5401,2007,2414585
5401,2008,2449005
5401,2009,2352235
5401,2010,2444055
5401,2011,2695206
5401,2012,2862958
5401,2013,3082161
5402,1961,747534
5402,1962,783930
5402,1963,729904
5402,1964,849123
5402,1965,833118
5402,1966,888130
5402,1967,916565
5402,1968,951217
5402,1969,974613
5402,1970,1087035
5402,1971,1132620
5402,1972,1161303
5402,1973,1211651
5402,1974,1211118
5402,1975,1188084
5402,1976,1207375
5402,1977,1173699
5402,1978,1108541
5402,1979,1196799
5402,1980,1275018
5402,1981,1355071
5402,1982,1223753
5402,1983,1265048
5402,1984,1335490
5402,1985,1250291
5402,1986,1522222
5402,1987,1638362
5402,1988,1606218
5402,1989,1637022
5402,1990,1665544
5402,1991,1709740
5402,1992,1800208
5402,1993,1814152
5402,1994,1839632
5402,1995,1674914
5402,1996,1991879
5402,1997,1969063
5402,1998,2477233
5402,1999,2254316
5402,2000,2351766
5402,2001,2518441
5402,2002,3138702
5402,2003,3855948
5402,2004,3619368
5402,2005,3731258
5402,2006,4084432
5402,2007,3486741
5402,2008,4331769
5402,2009,4080772
5402,2010,3672381
5402,2011,3753521
5402,2012,4112248
5402,2013,4204887
5403,1961,1483218
5403,1962,1433938
5403,1963,1754628
5403,1964,1946278
5403,1965,1949437
5403,1966,2218075
5403,1967,2179169
5403,1968,2293277
5403,1969,2638561
5403,1970,2533078
5403,1971,2653778
5403,1972,2936795
5403,1973,2826537
5403,1974,2857459
5403,1975,2854146
5403,1976,3007336
5403,1977,2852505
5403,1978,2776622
5403,1979,2660946
5403,1980,2948241
5403,1981,2959761
5403,1982,3125816
5403,1983,3122923
5403,1984,3114901
5403,1985,3326237
5403,1986,3296605
5403,1987,3544054
5403,1988,3764660
5403,1989,4502587
5403,1990,4412060
5403,1991,4039489
5403,1992,4547941
5403,1993,4691512
5403,1994,4396244
5403,1995,4037827
5403,1996,3989497
5403,1997,4704079
5403,1998,4158080
5403,1999,4683113
5403,2000,4678726
5403,2001,4937828
5403,2002,5019588
5403,2003,4630905
5403,2004,4885377
5403,2005,5083267
5403,2006,5918071
5403,2007,5192820
5403,2008,5565509
5403,2009,5196264
5403,2010,5263263
5403,2011,5109208
5403,2012,4470121
5403,2013,4556774
5404,1961,1735293
5404,1962,1918165
5404,1963,1755013
5404,1964,2095749
5404,1965,2155100
5404,1966,2257365
5404,1967,2224445
5404,1968,2161192
5404,1969,2352052
5404,1970,2510474
5404,1971,2410780
5404,1972,2576571
5404,1973,2874861
5404,1974,2621281
5404,1975,2702929
5404,1976,2788194
5404,1977,2832341
5404,1978,2727251
5404,1979,2786507
5404,1980,2780191
5404,1981,2732660
5404,1982,2859573
5404,1983,3005005
5404,1984,3109928
5404,1985,2752097
5404,1986,3320591
5404,1987,3419938
5404,1988,3749733
5404,1989,3731601
5404,1990,4047860
5404,1991,4601025
5404,1992,4859521
5404,1993,3751470
5404,1994,4185467
5404,1995,4145797
5404,1996,4089659
5404,1997,3968923
5404,1998,4145661
5404,1999,3667712
5404,2000,3755908
5404,2001,3745827
5404,2002,4279452
5404,2003,4245349
5404,2004,5155628
5404,2005,4619463
5404,2006,4628894
5404,2007,4467996
5404,2008,4657229
5404,2009,4595077
5404,2010,4533045
5404,2011,6042510
5404,2012,6266822
5404,2013,6415886
55,1961,1325
55,1962,1238
55,1963,1350
55,1964,1525
55,1965,1335
55,1966,1400
55,1967,1433
55,1968,1380
55,1969,1408
55,1970,1508
55,1971,1564
55,1972,1204
55,1973,1300
55,1974,1940
55,1975,2060
55,1976,1055
55,1977,2304
55,1978,1870
55,1979,1739
55,1980,1752
55,1981,1614
55,1982,1593
55,1983,1240
55,1984,1314
55,1985,1560
55,1986,3371
55,1987,3417
55,1988,4569
55,1989,3532
55,1990,2311
55,1991,2232
55,1992,2791
55,1993,2492
55,1994,3315
55,1995,3605
55,1996,6108
55,1997,6907
55,1998,6680
55,1999,6478
55,2000,5944
55,2001,5443
55,2002,3196
55,2003,4207
55,2004,4339
55,2005,3960
55,2006,6227
55,2007,6804
55,2008,6634
55,2009,8351
55,2010,6846
55,2011,5810
55,2012,5459
55,2013,5986
5500,1961,190262
5500,1962,185662
5500,1963,209417
5500,1964,194273
5500,1965,240501
5500,1966,200903
5500,1967,236214
5500,1968,222164
5500,1969,267352
5500,1970,247046
5500,1971,330451
5500,1972,298476
5500,1973,360667
5500,1974,358082
5500,1975,425661
5500,1976,456893
5500,1977,391325
5500,1978,395311
5500,1979,425803
5500,1980,536263
5500,1981,454656
5500,1982,416779
5500,1983,454122
5500,1984,487295
5500,1985,515093
5500,1986,529941
5500,1987,552081
5500,1988,499513
5500,1989,488878
5500,1990,528416
5500,1991,482345
5500,1992,501691
5500,1993,653836
5500,1994,625347
5500,1995,541601
5500,1996,457705
5500,1997,545418
5500,1998,513238
5500,1999,486756
5500,2000,518064
5500,2001,564548
5500,2002,486517
5500,2003,705957
5500,2004,563592
5500,2005,604623
5500,2006,616224
5500,2007,599803
5500,2008,548970
5500,2009,471788
5500,2010,563800
5500,2011,447713
5500,2012,459740
5500,2013,444791
5501,1961,189820
5501,1962,184924
5501,1963,208201
5501,1964,193548
5501,1965,239435
5501,1966,199635
5501,1967,234512
5501,1968,220290
5501,1969,265635
5501,1970,245209
5501,1971,328683
5501,1972,296879
5501,1973,358795
5501,1974,356530
5501,1975,423280
5501,1976,454815
5501,1977,389600
5501,1978,393371
5501,1979,422577
5501,1980,532073
5501,1981,449924
5501,1982,412959
5501,1983,450772
5501,1984,483577
5501,1985,511844
5501,1986,526424
5501,1987,548595
5501,1988,494074
5501,1989,483885
5501,1990,524330
5501,1991,478556
5501,1992,497406
5501,1993,648214
5501,1994,619575
5501,1995,535003
5501,1996,452061
5501,1997,537268
5501,1998,505060
5501,1999,479834
5501,2000,508713
5501,2001,554284
5501,2002,478661
5501,2003,693867
5501,2004,551690
5501,2005,590235
5501,2006,600262
5501,2007,582740
5501,2008,531348
5501,2009,452166
5501,2010,542942
5501,2011,426615
5501,2012,436253
5501,2013,419820
5502,1961,192
5502,1962,479
5502,1963,943
5502,1964,389
5502,1965,547
5502,1966,375
5502,1967,712
5502,1968,793
5502,1969,654
5502,1970,807
5502,1971,1078
5502,1972,880
5502,1973,1106
5502,1974,836
5502,1975,1578
5502,1976,1315
5502,1977,896
5502,1978,1145
5502,1979,1208
5502,1980,1020
5502,1981,1642
5502,1982,1218
5502,1983,1070
5502,1984,1526
5502,1985,1471
5502,1986,1333
5502,1987,1262
5502,1988,2626
5502,1989,1797
5502,1990,1837
5502,1991,1819
5502,1992,1812
5502,1993,2708
5502,1994,2539
5502,1995,2673
5502,1996,2643
5502,1997,5150
5502,1998,5219
5502,1999,4437
5502,2000,4860
5502,2001,6441
5502,2002,4598
5502,2003,8617
5502,2004,8108
5502,2005,10092
5502,2006,11392
5502,2007,11702
5502,2008,12681
5502,2009,14557
5502,2010,16395
5502,2011,16432
5502,2012,16115
5502,2013,18195
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,16
5503,1987,13
5503,1988,13
5503,1989,9
5503,1990,20
5503,1991,21
5503,1992,22
5503,1993,22
5503,1994,21
5503,1995,50
5503,1996,86
5503,1997,49
5503,1998,74
5503,1999,70
5503,2000,1390
5503,2001,670
5503,2002,18
5503,2003,66
5503,2004,140
5503,2005,104
5503,2006,144
5503,2007,126
5503,2008,124
5503,2009,364
5503,2010,71
5503,2011,347
5503,2012,109
5503,2013,664
5504,1961,250
5504,1962,259
5504,1963,273
5504,1964,336
5504,1965,519
5504,1966,893
5504,1967,990
5504,1968,1081
5504,1969,1063
5504,1970,1030
5504,1971,690
5504,1972,717
5504,1973,765
5504,1974,716
5504,1975,803
5504,1976,763
5504,1977,829
5504,1978,795
5504,1979,2018
5504,1980,3170
5504,1981,3090
5504,1982,2602
5504,1983,2280
5504,1984,2192
5504,1985,1778
5504,1986,2168
5504,1987,2211
5504,1988,2799
5504,1989,3188
5504,1990,2229
5504,1991,1950
5504,1992,2451
5504,1993,2892
5504,1994,3213
5504,1995,3875
5504,1996,2915
5504,1997,2951
5504,1998,2886
5504,1999,2415
5504,2000,3102
5504,2001,3154
5504,2002,3240
5504,2003,3407
5504,2004,3654
5504,2005,4192
5504,2006,4425
5504,2007,5234
5504,2008,4817
5504,2009,4701
5504,2010,4391
5504,2011,4319
5504,2012,7262
5504,2013,6112
56,1961,44957
56,1962,47342
56,1963,48236
56,1964,49769
56,1965,50263
56,1966,51123
56,1967,51959
56,1968,52708
56,1969,53348
56,1970,57415
56,1971,58512
56,1972,59272
56,1973,59666
56,1974,60688
56,1975,58484
56,1976,61976
56,1977,61797
56,1978,54028
56,1979,61947
56,1980,63825
56,1981,58273
56,1982,53777
56,1983,48702
56,1984,41028
56,1985,49819
56,1986,52351
56,1987,48647
56,1988,47979
56,1989,47327
56,1990,46744
56,1991,45040
56,1992,48136
56,1993,55321
56,1994,55851
56,1995,58989
56,1996,76807
56,1997,79099
56,1998,64758
56,1999,69194
56,2000,112622
56,2001,55904
56,2002,75385
56,2003,139901
56,2004,121444
56,2005,91707
56,2006,103316
56,2007,108431
56,2008,96870
56,2009,113966
56,2010,121736
56,2011,121668
56,2012,149641
56,2013,138718
57,1992,4420
57,1993,5020
57,1994,7652
57,1995,33070
57,1996,44495
57,1997,32157
57,1998,29810
57,1999,17011
57,2000,23961
57,2001,32601
57,2002,67411
57,2003,58535
57,2004,55521
57,2005,61432
57,2006,73201
57,2007,76626
57,2008,74117
57,2009,64770
57,2010,70798
57,2011,70262
57,2012,89394
57,2013,97786
5706,1961,3838840
5706,1962,3990026
5706,1963,4124854
5706,1964,4746033
5706,1965,4795464
5706,1966,5211368
5706,1967,5170679
5706,1968,5265936
5706,1969,5793703
5706,1970,5926610
5706,1971,6022961
5706,1972,6488581
5706,1973,6724236
5706,1974,6507611
5706,1975,6591846
5706,1976,6831167
5706,1977,6674037
5706,1978,6471069
5706,1979,6470112
5706,1980,6870852
5706,1981,6897107
5706,1982,7049068
5706,1983,7209068
5706,1984,7399877
5706,1985,7197962
5706,1986,7939207
5706,1987,8378248
5706,1988,8890498
5706,1989,9617753
5706,1990,9754022
5706,1991,10213415
5706,1992,11146867
5706,1993,10373047
5706,1994,10606992
5706,1995,10112952
5706,1996,10214368
5706,1997,10787409
5706,1998,10996450
5706,1999,10884210
5706,2000,11077543
5706,2001,11410302
5706,2002,12721655
5706,2003,13122206
5706,2004,14041027
5706,2005,13843259
5706,2006,15034555
5706,2007,13403996
5706,2008,14777075
5706,2009,14198203
5706,2010,13682433
5706,2011,14950213
5706,2012,15012169
5706,2013,15463057
58,1961,131138
58,1962,130171
58,1963,128929
58,1964,122272
