geo,year,pulses_import_quantity_fea
5305,2003,676
5305,2004,427
5305,2005,560
5305,2006,681
5305,2007,694
5305,2008,983
5305,2009,990
5305,2010,1035
5305,2011,1214
5305,2012,982
5305,2013,1280
54,1961,2
54,1962,3
54,1963,3
54,1964,2
54,1965,2
54,1966,3
54,1967,2
54,1968,2
54,1969,3
54,1970,2
54,1971,1
54,1972,2
54,1973,2
54,1974,3
54,1975,2
54,1976,2
54,1977,2
54,1978,1
54,1979,2
54,1980,2
54,1981,2
54,1982,2
54,1983,2
54,1984,6
54,1985,9
54,1986,5
54,1987,15
54,1988,8
54,1989,10
54,1990,5
54,1991,6
54,1992,6
54,1993,12
54,1994,4
54,1995,8
54,1996,6
54,1997,10
54,1998,20
54,1999,20
54,2000,28
54,2001,23
54,2002,14
54,2003,12
54,2004,6
54,2005,15
54,2006,41
54,2007,54
54,2008,46
54,2009,14
54,2010,15
54,2011,21
54,2012,17
54,2013,18
5400,1961,495
5400,1962,657
5400,1963,741
5400,1964,709
5400,1965,1171
5400,1966,1119
5400,1967,863
5400,1968,1015
5400,1969,1256
5400,1970,997
5400,1971,923
5400,1972,1138
5400,1973,1143
5400,1974,839
5400,1975,857
5400,1976,863
5400,1977,924
5400,1978,949
5400,1979,1097
5400,1980,1077
5400,1981,1010
5400,1982,1129
5400,1983,1342
5400,1984,1508
5400,1985,1910
5400,1986,2176
5400,1987,2930
5400,1988,3007
5400,1989,2967
5400,1990,3406
5400,1991,3624
5400,1992,3480
5400,1993,3390
5400,1994,3561
5400,1995,3977
5400,1996,3133
5400,1997,2782
5400,1998,3092
5400,1999,3167
5400,2000,3005
5400,2001,2669
5400,2002,2032
5400,2003,2210
5400,2004,2824
5400,2005,3127
5400,2006,2725
5400,2007,1845
5400,2008,1734
5400,2009,1691
5400,2010,1801
5400,2011,1753
5400,2012,1804
5400,2013,1740
5401,1961,24
5401,1962,35
5401,1963,50
5401,1964,31
5401,1965,132
5401,1966,107
5401,1967,17
5401,1968,28
5401,1969,53
5401,1970,32
5401,1971,20
5401,1972,23
5401,1973,21
5401,1974,35
5401,1975,36
5401,1976,24
5401,1977,16
5401,1978,23
5401,1979,32
5401,1980,50
5401,1981,71
5401,1982,49
5401,1983,24
5401,1984,70
5401,1985,32
5401,1986,72
5401,1987,33
5401,1988,52
5401,1989,28
5401,1990,29
5401,1991,22
5401,1992,34
5401,1993,28
5401,1994,37
5401,1995,50
5401,1996,70
5401,1997,61
5401,1998,61
5401,1999,95
5401,2000,118
5401,2001,157
5401,2002,114
5401,2003,140
5401,2004,141
5401,2005,137
5401,2006,135
5401,2007,154
5401,2008,175
5401,2009,186
5401,2010,169
5401,2011,159
5401,2012,154
5401,2013,161
5402,1961,153
5402,1962,194
5402,1963,219
5402,1964,181
5402,1965,197
5402,1966,188
5402,1967,181
5402,1968,194
5402,1969,227
5402,1970,189
5402,1971,165
5402,1972,182
5402,1973,197
5402,1974,166
5402,1975,173
5402,1976,182
5402,1977,180
5402,1978,167
5402,1979,201
5402,1980,175
5402,1981,170
5402,1982,185
5402,1983,193
5402,1984,199
5402,1985,206
5402,1986,217
5402,1987,235
5402,1988,244
5402,1989,238
5402,1990,267
5402,1991,233
5402,1992,244
5402,1993,231
5402,1994,233
5402,1995,225
5402,1996,229
5402,1997,261
5402,1998,219
5402,1999,236
5402,2000,251
5402,2001,239
5402,2002,238
5402,2003,232
5402,2004,238
5402,2005,302
5402,2006,327
5402,2007,385
5402,2008,446
5402,2009,328
5402,2010,383
5402,2011,380
5402,2012,333
5402,2013,353
5403,1961,62
5403,1962,71
5403,1963,123
5403,1964,143
5403,1965,227
5403,1966,196
5403,1967,181
5403,1968,227
5403,1969,247
5403,1970,273
5403,1971,251
5403,1972,361
5403,1973,256
5403,1974,227
5403,1975,225
5403,1976,196
5403,1977,235
5403,1978,232
5403,1979,237
5403,1980,199
5403,1981,213
5403,1982,261
5403,1983,243
5403,1984,220
5403,1985,310
5403,1986,390
5403,1987,473
5403,1988,572
5403,1989,660
5403,1990,838
5403,1991,1019
5403,1992,1064
5403,1993,1175
5403,1994,1285
5403,1995,1509
5403,1996,1078
5403,1997,1119
5403,1998,1283
5403,1999,1302
5403,2000,1393
5403,2001,1296
5403,2002,987
5403,2003,987
5403,2004,1507
5403,2005,1808
5403,2006,1470
5403,2007,697
5403,2008,624
5403,2009,716
5403,2010,780
5403,2011,695
5403,2012,802
5403,2013,662
5404,1961,256
5404,1962,357
5404,1963,349
5404,1964,354
5404,1965,615
5404,1966,627
5404,1967,484
5404,1968,565
5404,1969,728
5404,1970,503
5404,1971,487
5404,1972,572
5404,1973,669
5404,1974,412
5404,1975,423
5404,1976,461
5404,1977,492
5404,1978,526
5404,1979,628
5404,1980,653
5404,1981,557
5404,1982,634
5404,1983,883
5404,1984,1019
5404,1985,1363
5404,1986,1498
5404,1987,2188
5404,1988,2138
5404,1989,2040
5404,1990,2271
5404,1991,2350
5404,1992,2138
5404,1993,1955
5404,1994,2006
5404,1995,2192
5404,1996,1757
5404,1997,1342
5404,1998,1530
5404,1999,1535
5404,2000,1243
5404,2001,977
5404,2002,694
5404,2003,851
5404,2004,938
5404,2005,880
5404,2006,793
5404,2007,609
5404,2008,489
5404,2009,461
5404,2010,468
5404,2011,517
5404,2012,515
5404,2013,564
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,1
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,11
5500,1962,10
5500,1963,12
5500,1964,12
5500,1965,10
5500,1966,18
5500,1967,20
5500,1968,20
5500,1969,20
5500,1970,17
5500,1971,19
5500,1972,20
5500,1973,15
5500,1974,20
5500,1975,24
5500,1976,17
5500,1977,16
5500,1978,17
5500,1979,16
5500,1980,19
5500,1981,18
5500,1982,22
5500,1983,22
5500,1984,27
5500,1985,17
5500,1986,19
5500,1987,13
5500,1988,19
5500,1989,19
5500,1990,24
5500,1991,26
5500,1992,23
5500,1993,24
5500,1994,24
5500,1995,23
5500,1996,22
5500,1997,24
5500,1998,24
5500,1999,26
5500,2000,27
5500,2001,28
5500,2002,26
5500,2003,31
5500,2004,30
5500,2005,28
5500,2006,28
5500,2007,29
5500,2008,30
5500,2009,29
5500,2010,34
5500,2011,33
5500,2012,35
5500,2013,40
5501,1961,9
5501,1962,8
5501,1963,9
5501,1964,9
5501,1965,8
5501,1966,15
5501,1967,18
5501,1968,17
5501,1969,18
5501,1970,14
5501,1971,16
5501,1972,16
5501,1973,12
5501,1974,16
5501,1975,21
5501,1976,13
5501,1977,12
5501,1978,13
5501,1979,12
5501,1980,14
5501,1981,13
5501,1982,17
5501,1983,16
5501,1984,22
5501,1985,12
5501,1986,11
5501,1987,8
5501,1988,10
5501,1989,13
5501,1990,17
5501,1991,19
5501,1992,18
5501,1993,16
5501,1994,16
5501,1995,16
5501,1996,18
5501,1997,18
5501,1998,15
5501,1999,18
5501,2000,18
5501,2001,19
5501,2002,20
5501,2003,22
5501,2004,22
5501,2005,19
5501,2006,22
5501,2007,23
5501,2008,22
5501,2009,23
5501,2010,26
5501,2011,24
5501,2012,25
5501,2013,28
5502,1961,1
5502,1962,2
5502,1963,2
5502,1964,3
5502,1965,2
5502,1966,2
5502,1967,2
5502,1968,2
5502,1969,2
5502,1970,3
5502,1971,3
5502,1972,3
5502,1973,3
5502,1974,4
5502,1975,3
5502,1976,3
5502,1977,3
5502,1978,3
5502,1979,4
5502,1980,5
5502,1981,4
5502,1982,5
5502,1983,5
5502,1984,5
5502,1985,5
5502,1986,6
5502,1987,5
5502,1988,8
5502,1989,6
5502,1990,6
5502,1991,6
5502,1992,4
5502,1993,7
5502,1994,7
5502,1995,6
5502,1996,4
5502,1997,6
5502,1998,9
5502,1999,8
5502,2000,8
5502,2001,8
5502,2002,6
5502,2003,9
5502,2004,7
5502,2005,8
5502,2006,5
5502,2007,5
5502,2008,8
5502,2009,5
5502,2010,7
5502,2011,8
5502,2012,9
5502,2013,12
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,1
5504,1982,1
5504,1983,1
5504,1984,1
5504,1985,1
5504,1986,2
5504,1987,1
5504,1988,1
5504,1989,1
5504,1990,1
5504,1991,1
5504,1992,1
5504,1993,1
5504,1994,1
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,1
5504,1999,1
5504,2000,1
5504,2001,1
5504,2002,1
5504,2003,1
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
56,1961,0
56,1962,2
56,1963,5
56,1964,11
56,1965,2
56,1966,1
56,1967,3
56,1968,4
56,1969,7
56,1970,7
56,1971,10
56,1972,8
56,1973,12
56,1974,3
56,1975,8
56,1976,10
56,1977,5
56,1978,4
56,1979,7
56,1980,6
56,1981,1
56,1982,1
56,1983,2
56,1984,0
56,1985,10
56,1986,5
56,1987,12
56,1988,12
56,1989,20
56,1990,14
56,1991,23
56,1992,12
56,1993,13
56,1994,11
56,1995,12
56,1996,8
56,1997,8
56,1998,19
56,1999,16
56,2000,15
56,2001,18
56,2002,14
56,2003,27
56,2004,28
56,2005,38
56,2006,27
56,2007,32
56,2008,37
56,2009,27
56,2010,33
56,2011,51
56,2012,46
56,2013,47
57,1992,1
57,1993,1
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,5
57,1999,7
57,2000,6
57,2001,6
57,2002,7
57,2003,7
57,2004,8
57,2005,7
57,2006,9
57,2007,9
57,2008,7
57,2009,8
57,2010,8
57,2011,7
57,2012,4
57,2013,5
5707,1961,326
5707,1962,441
5707,1963,513
5707,1964,533
5707,1965,967
5707,1966,850
5707,1967,686
5707,1968,827
5707,1969,1061
5707,1970,818
5707,1971,758
5707,1972,957
5707,1973,942
5707,1974,670
5707,1975,681
5707,1976,688
5707,1977,741
5707,1978,785
5707,1979,888
5707,1980,892
5707,1981,798
5707,1982,904
5707,1983,1158
5707,1984,1266
5707,1985,1694
5707,1986,1906
5707,1987,2705
5707,1988,2769
5707,1989,2761
5707,1990,3181
5707,1991,3393
5707,1992,3247
5707,1993,3165
5707,1994,3321
5707,1995,3762
5707,1996,2898
5707,1997,2549
5707,1998,2874
5707,1999,2900
5707,2000,2745
5707,2001,2395
5707,2002,1782
5707,2003,1939
5707,2004,2536
5707,2005,2801
5707,2006,2394
5707,2007,1457
5707,2008,1253
5707,2009,1308
5707,2010,1368
5707,2011,1320
5707,2012,1425
5707,2013,1331
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,1
58,1976,2
58,1977,0
58,1978,3
58,1979,2
58,1980,2
58,1981,1
58,1982,1
58,1983,1
58,1984,1
58,1985,1
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,2
58,1991,4
58,1992,8
58,1993,6
58,1994,12
58,1995,13
58,1996,15
58,1997,21
58,1998,25
58,1999,23
58,2000,26
58,2001,27
58,2002,31
58,2003,27
58,2004,24
58,2005,38
58,2006,31
58,2007,25
58,2008,27
58,2009,26
58,2010,26
58,2011,27
58,2012,24
58,2013,27
5801,1961,26
5801,1962,28
5801,1963,32
5801,1964,34
5801,1965,29
5801,1966,31
5801,1967,42
5801,1968,27
5801,1969,32
5801,1970,28
5801,1971,22
5801,1972,25
5801,1973,15
5801,1974,17
5801,1975,15
5801,1976,11
5801,1977,26
5801,1978,53
5801,1979,61
5801,1980,61
5801,1981,72
5801,1982,59
5801,1983,83
5801,1984,62
5801,1985,123
5801,1986,72
5801,1987,91
5801,1988,214
5801,1989,189
5801,1990,319
5801,1991,264
5801,1992,300
5801,1993,317
5801,1994,464
5801,1995,264
5801,1996,198
5801,1997,269
5801,1998,295
5801,1999,415
5801,2000,438
5801,2001,599
5801,2002,668
5801,2003,650
5801,2004,809
5801,2005,831
5801,2006,694
5801,2007,897
5801,2008,657
5801,2009,1381
5801,2010,1325
5801,2011,837
5801,2012,846
5801,2013,1250
5802,1961,6
5802,1962,6
5802,1963,11
5802,1964,19
5802,1965,18
5802,1966,16
5802,1967,26
5802,1968,13
5802,1969,17
5802,1970,9
5802,1971,10
5802,1972,7
5802,1973,6
5802,1974,6
5802,1975,6
5802,1976,5
5802,1977,3
5802,1978,3
5802,1979,3
5802,1980,6
5802,1981,8
5802,1982,16
5802,1983,28
5802,1984,23
5802,1985,36
5802,1986,18
5802,1987,17
5802,1988,23
5802,1989,23
5802,1990,29
5802,1991,22
5802,1992,92
5802,1993,115
5802,1994,176
5802,1995,105
5802,1996,48
5802,1997,66
5802,1998,62
5802,1999,89
5802,2000,101
5802,2001,106
5802,2002,137
5802,2003,175
5802,2004,234
5802,2005,254
5802,2006,236
5802,2007,186
5802,2008,224
5802,2009,369
5802,2010,252
5802,2011,266
5802,2012,198
5802,2013,226
5803,1961,101
5803,1962,69
5803,1963,97
5803,1964,100
5803,1965,91
5803,1966,97
5803,1967,105
5803,1968,104
5803,1969,119
5803,1970,127
5803,1971,129
5803,1972,136
5803,1973,146
5803,1974,145
5803,1975,121
5803,1976,156
5803,1977,156
5803,1978,153
5803,1979,129
5803,1980,157
5803,1981,143
5803,1982,156
5803,1983,149
5803,1984,165
5803,1985,176
5803,1986,147
5803,1987,206
5803,1988,173
5803,1989,199
5803,1990,172
5803,1991,196
5803,1992,237
5803,1993,189
5803,1994,244
5803,1995,245
5803,1996,193
5803,1997,258
5803,1998,259
5803,1999,318
5803,2000,208
5803,2001,304
5803,2002,199
5803,2003,318
5803,2004,335
5803,2005,336
5803,2006,327
5803,2007,354
5803,2008,366
5803,2009,224
5803,2010,226
5803,2011,241
5803,2012,194
5803,2013,233
5815,1961,40
5815,1962,53
5815,1963,48
5815,1964,72
5815,1965,60
5815,1966,50
5815,1967,98
5815,1968,44
5815,1969,45
5815,1970,55
5815,1971,51
5815,1972,44
5815,1973,33
5815,1974,25
5815,1975,29
5815,1976,29
5815,1977,45
5815,1978,98
5815,1979,107
5815,1980,184
5815,1981,297
5815,1982,260
5815,1983,360
5815,1984,404
5815,1985,454
5815,1986,748
5815,1987,952
5815,1988,1212
5815,1989,908
5815,1990,1246
5815,1991,698
5815,1992,839
5815,1993,1305
5815,1994,1248
5815,1995,1006
5815,1996,1166
5815,1997,1456
5815,1998,1122
5815,1999,900
5815,2000,1205
5815,2001,3322
5815,2002,3346
5815,2003,3035
5815,2004,2577
5815,2005,3092
5815,2006,3730
5815,2007,4520
5815,2008,3665
5815,2009,5685
5815,2010,4149
5815,2011,4790
5815,2012,5356
5815,2013,5547
5817,1961,275
5817,1962,246
5817,1963,254
5817,1964,319
5817,1965,257
5817,1966,303
5817,1967,349
5817,1968,297
5817,1969,320
5817,1970,324
5817,1971,283
5817,1972,351
5817,1973,249
5817,1974,234
5817,1975,347
5817,1976,357
5817,1977,336
5817,1978,341
5817,1979,367
5817,1980,429
5817,1981,512
5817,1982,590
5817,1983,537
5817,1984,543
5817,1985,485
5817,1986,462
5817,1987,624
5817,1988,705
5817,1989,715
5817,1990,778
5817,1991,900
5817,1992,1255
5817,1993,1199
5817,1994,1363
5817,1995,1260
5817,1996,1143
5817,1997,1101
5817,1998,1249
5817,1999,1625
5817,2000,1718
5817,2001,2098
5817,2002,2168
5817,2003,2176
5817,2004,2260
5817,2005,2503
5817,2006,2526
5817,2007,2822
5817,2008,2288
5817,2009,2900
5817,2010,3173
5817,2011,2781
5817,2012,2662
5817,2013,2928
59,1961,18
59,1962,21
59,1963,6
59,1964,7
59,1965,6
59,1966,5
59,1967,19
59,1968,24
59,1969,19
59,1970,20
59,1971,10
59,1972,33
59,1973,8
59,1974,17
59,1975,151
59,1976,131
59,1977,69
59,1978,67
59,1979,69
59,1980,87
59,1981,135
59,1982,112
59,1983,57
59,1984,57
59,1985,4
59,1986,67
59,1987,80
59,1988,67
59,1989,26
59,1990,73
59,1991,148
59,1992,305
59,1993,131
59,1994,201
59,1995,174
59,1996,187
59,1997,123
59,1998,167
59,1999,328
59,2000,264
59,2001,371
59,2002,414
59,2003,393
59,2004,433
59,2005,533
59,2006,571
59,2007,418
59,2008,435
59,2009,283
59,2010,608
59,2011,448
59,2012,417
59,2013,433
60,1961,13
60,1962,16
60,1963,15
60,1964,16
60,1965,17
60,1966,14
60,1967,15
60,1968,16
60,1969,11
60,1970,6
60,1971,2
60,1972,0
60,1973,4
60,1974,3
60,1975,7
60,1976,5
60,1977,1
60,1978,1
60,1979,1
60,1980,1
60,1981,1
60,1982,1
60,1983,1
60,1984,1
60,1985,1
60,1986,6
60,1987,1
60,1988,0
60,1989,4
60,1990,4
60,1991,6
60,1992,7
60,1993,5
60,1994,16
60,1995,5
60,1996,3
60,1997,6
60,1998,2
60,1999,18
60,2000,10
60,2001,18
60,2002,27
60,2003,22
60,2004,17
60,2005,25
60,2006,31
60,2007,22
60,2008,28
60,2009,26
60,2010,23
60,2011,45
60,2012,30
60,2013,15
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,16
62,1986,8
62,1987,1
62,1988,15
62,1989,10
62,1990,15
62,1991,20
62,1992,31
63,1992,0
63,1993,0
63,1994,1
63,1995,1
63,1996,0
63,1997,0
63,1998,1
63,1999,1
63,2000,1
63,2001,0
63,2002,1
63,2003,0
63,2004,3
63,2005,3
63,2006,6
63,2007,8
63,2008,9
63,2009,1
63,2010,1
63,2011,1
63,2012,1
63,2013,1
66,1961,1
66,1962,2
66,1963,2
66,1964,3
66,1965,2
66,1966,2
66,1967,2
66,1968,2
66,1969,2
66,1970,2
66,1971,3
66,1972,3
66,1973,2
66,1974,3
66,1975,3
66,1976,3
66,1977,3
66,1978,3
66,1979,3
66,1980,4
66,1981,4
66,1982,4
66,1983,5
66,1984,5
66,1985,4
66,1986,5
66,1987,4
66,1988,8
66,1989,6
66,1990,6
66,1991,5
66,1992,4
66,1993,7
66,1994,7
66,1995,6
66,1996,4
66,1997,6
66,1998,9
66,1999,7
66,2000,8
66,2001,8
66,2002,5
66,2003,8
66,2004,7
66,2005,7
66,2006,4
66,2007,4
66,2008,7
66,2009,5
66,2010,7
66,2011,8
66,2012,8
66,2013,11
67,1961,4
67,1962,6
67,1963,6
67,1964,7
67,1965,8
67,1966,6
67,1967,6
67,1968,6
67,1969,7
67,1970,6
67,1971,6
67,1972,6
67,1973,6
67,1974,6
67,1975,6
67,1976,1
67,1977,1
67,1978,5
67,1979,6
67,1980,7
67,1981,1
67,1982,2
67,1983,1
67,1984,1
67,1985,1
67,1986,1
67,1987,1
67,1988,1
67,1989,6
67,1990,3
67,1991,1
67,1992,1
67,1993,5
67,1994,1
67,1995,1
67,1996,1
67,1997,1
67,1998,1
67,1999,1
67,2000,1
67,2001,1
67,2002,1
67,2003,1
67,2004,1
67,2005,1
67,2006,1
67,2007,1
67,2008,1
67,2009,1
67,2010,1
67,2011,1
67,2012,1
67,2013,1
68,1961,69
68,1962,97
68,1963,115
68,1964,90
68,1965,109
68,1966,99
68,1967,98
68,1968,109
68,1969,111
68,1970,128
68,1971,114
68,1972,124
68,1973,193
68,1974,114
68,1975,107
68,1976,120
68,1977,126
68,1978,100
68,1979,99
68,1980,103
68,1981,105
68,1982,105
68,1983,113
68,1984,104
68,1985,109
68,1986,125
68,1987,263
68,1988,159
68,1989,129
68,1990,125
68,1991,119
68,1992,137
68,1993,131
68,1994,169
68,1995,235
68,1996,167
68,1997,115
68,1998,113
68,1999,111
68,2000,162
68,2001,145
68,2002,126
68,2003,122
68,2004,101
68,2005,102
68,2006,102
68,2007,128
68,2008,118
68,2009,95
68,2010,96
68,2011,99
68,2012,97
68,2013,108
7,1961,1
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,9
7,1978,35
7,1979,49
7,1980,32
7,1981,43
7,1982,18
7,1983,15
7,1984,22
7,1985,27
7,1986,13
7,1987,9
7,1988,36
7,1989,33
7,1990,32
7,1991,31
7,1992,33
7,1993,26
7,1994,42
7,1995,33
7,1996,23
7,1997,34
7,1998,18
7,1999,16
7,2000,35
7,2001,21
7,2002,43
7,2003,37
7,2004,35
7,2005,36
7,2006,38
7,2007,37
7,2008,53
7,2009,16
7,2010,44
7,2011,50
7,2012,43
7,2013,55
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,1
70,1982,1
70,1983,1
70,1984,1
70,1985,1
70,1986,2
70,1987,1
70,1988,1
70,1989,1
70,1990,1
70,1991,1
70,1992,1
70,1993,1
70,1994,1
70,1995,1
70,1996,1
70,1997,1
70,1998,1
70,1999,1
70,2000,1
70,2001,1
70,2002,1
70,2003,1
70,2004,1
70,2005,1
70,2006,1
70,2007,1
70,2008,1
70,2009,1
70,2010,1
70,2011,1
70,2012,1
70,2013,1
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,1
72,1977,1
72,1978,1
72,1979,1
72,1980,3
72,1981,2
72,1982,1
72,1983,2
72,1984,1
72,1985,1
72,1986,1
72,1987,1
72,1988,1
72,1989,1
72,1990,1
72,1991,1
72,1992,0
72,1993,0
72,1994,1
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,1
72,2002,2
72,2003,5
72,2004,21
72,2005,2
72,2006,3
72,2007,5
72,2008,5
72,2009,15
72,2010,22
72,2011,23
72,2012,19
72,2013,28
73,1992,0
73,1993,3
73,1994,16
73,1995,11
73,1996,3
73,1997,2
73,1998,2
73,1999,2
73,2000,2
73,2001,3
73,2002,2
73,2003,2
73,2004,1
73,2005,1
73,2006,7
73,2007,8
73,2008,7
73,2009,8
73,2010,8
73,2011,14
73,2012,6
73,2013,7
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,1
74,2002,0
74,2003,1
74,2004,1
74,2005,1
74,2006,1
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,3
75,2001,3
75,2002,3
75,2003,5
75,2004,0
75,2005,2
75,2006,0
75,2007,1
75,2008,1
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,117
79,1962,151
79,1963,134
79,1964,149
79,1965,149
79,1966,146
79,1967,125
79,1968,141
79,1969,157
79,1970,154
79,1971,117
79,1972,122
79,1973,107
79,1974,100
79,1975,102
79,1976,103
79,1977,97
79,1978,93
79,1979,112
79,1980,131
79,1981,117
79,1982,119
79,1983,175
79,1984,237
79,1985,451
79,1986,517
79,1987,689
79,1988,690
79,1989,716
79,1990,689
79,1991,784
79,1992,723
79,1993,617
79,1994,564
79,1995,470
79,1996,279
79,1997,203
79,1998,185
79,1999,210
79,2000,139
79,2001,108
79,2002,81
79,2003,81
79,2004,137
79,2005,65
79,2006,81
79,2007,96
79,2008,90
79,2009,112
79,2010,103
79,2011,160
79,2012,119
79,2013,150
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,1
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,1
8,2013,0
80,1992,9
80,1993,17
80,1994,17
80,1995,4
80,1996,9
80,1997,8
80,1998,4
80,1999,0
80,2000,3
80,2001,6
80,2002,4
80,2003,7
80,2004,7
80,2005,7
80,2006,6
80,2007,9
80,2008,9
80,2009,7
80,2010,7
80,2011,7
80,2012,9
80,2013,7
81,1961,4
81,1962,12
81,1963,6
81,1964,4
81,1965,2
81,1966,1
81,1967,1
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,2
81,1976,3
81,1977,4
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,1
81,1985,0
