geo,year,eggs_food_supply_quantity_kg_capita_yr_fea
351,1986,4.72
351,1987,4.92
351,1988,5.66
351,1989,5.77
351,1990,6.26
351,1991,7.14
351,1992,7.79
351,1993,8.87
351,1994,10.98
351,1995,12.31
351,1996,14.31
351,1997,13.69
351,1998,14.46
351,1999,15.18
351,2000,15.41
351,2001,15.52
351,2002,15.8
351,2003,16.16
351,2004,16.32
351,2005,16.66
351,2006,16.47
351,2007,17.04
351,2008,18.07
351,2009,18.21
351,2010,18.25
351,2011,18.47
351,2012,18.65
351,2013,18.65
37,1961,0.35
37,1962,0.36
37,1963,0.37
37,1964,0.4
37,1965,0.39
37,1966,0.34
37,1967,0.38
37,1968,0.37
37,1969,0.38
37,1970,0.38
37,1971,0.38
37,1972,0.4
37,1973,0.4
37,1974,0.4
37,1975,0.39
37,1976,0.39
37,1977,0.39
37,1978,0.39
37,1979,0.4
37,1980,0.4
37,1981,0.38
37,1982,0.36
37,1983,0.35
37,1984,0.34
37,1985,0.35
37,1986,0.32
37,1987,0.4
37,1988,0.4
37,1989,0.4
37,1990,0.41
37,1991,0.46
37,1992,0.45
37,1993,0.5
37,1994,0.49
37,1995,0.53
37,1996,0.51
37,1997,0.5
37,1998,0.5
37,1999,0.49
37,2000,0.49
37,2001,0.48
37,2002,0.48
37,2003,0.48
37,2004,0.47
37,2005,0.47
37,2006,0.49
37,2007,0.53
37,2008,0.54
37,2009,0.54
37,2010,0.61
37,2011,0.65
37,2012,0.48
37,2013,0.47
38,1961,0.92
38,1962,0.83
38,1963,1.37
38,1964,1.43
38,1965,1.33
38,1966,1.38
38,1967,1.35
38,1968,1.53
38,1969,1.44
38,1970,1.4
38,1971,1.54
38,1972,1.84
38,1973,1.43
38,1974,1.21
38,1975,1.09
38,1976,1.04
38,1977,1.09
38,1978,1.1
38,1979,1.48
38,1980,1.86
38,1981,1.85
38,1982,1.72
38,1983,1.85
38,1984,1.8
38,1985,1.98
38,1986,2.12
38,1987,2.57
38,1988,2.4
38,1989,2.54
38,1990,2.45
38,1991,2.31
38,1992,2.35
38,1993,2.43
38,1994,2.38
38,1995,2.34
38,1996,2.29
38,1997,2.27
38,1998,2.31
38,1999,2.37
38,2000,2.38
38,2001,2.39
38,2002,2.2
38,2003,2.16
38,2004,2.1
38,2005,1.94
38,2006,2.09
38,2007,2.12
38,2008,2.45
38,2009,2.67
38,2010,2.61
38,2011,2.72
38,2012,2.75
38,2013,4.57
39,1961,0.59
39,1962,0.58
39,1963,0.57
39,1964,0.56
39,1965,0.57
39,1966,0.56
39,1967,0.55
39,1968,0.56
39,1969,0.56
39,1970,0.52
39,1971,0.48
39,1972,0.45
39,1973,0.42
39,1974,0.39
39,1975,0.38
39,1976,0.38
39,1977,0.71
39,1978,0.66
39,1979,0.67
39,1980,0.68
39,1981,0.57
39,1982,0.56
39,1983,0.56
39,1984,0.55
39,1985,0.55
39,1986,0.48
39,1987,0.48
39,1988,0.46
39,1989,0.47
39,1990,0.43
39,1991,0.43
39,1992,0.42
39,1993,0.42
39,1994,0.42
39,1995,0.41
39,1996,0.41
39,1997,0.36
39,1998,0.35
39,1999,0.35
39,2000,0.35
39,2001,0.33
39,2002,0.33
39,2003,0.31
39,2004,0.31
39,2005,0.29
39,2006,0.29
39,2007,0.29
39,2008,0.28
39,2009,0.27
39,2010,0.27
39,2011,0.26
39,2012,0.25
39,2013,0.24
4,1961,1.18
4,1962,1
4,1963,0.71
4,1964,0.68
4,1965,0.68
4,1966,0.65
4,1967,0.68
4,1968,0.73
4,1969,0.76
4,1970,0.74
4,1971,0.73
4,1972,0.75
4,1973,0.76
4,1974,0.8
4,1975,1.03
4,1976,1.34
4,1977,1.78
4,1978,3.13
4,1979,2.48
4,1980,3.39
4,1981,3.53
4,1982,4.89
4,1983,5.21
4,1984,3.9
4,1985,4.15
4,1986,2.72
4,1987,3.16
4,1988,3.39
4,1989,3.52
4,1990,4.86
4,1991,4.31
4,1992,3.2
4,1993,3.12
4,1994,3.38
4,1995,3.88
4,1996,2.29
4,1997,2.58
4,1998,3.01
4,1999,2.48
4,2000,2.66
4,2001,2.82
4,2002,4.32
4,2003,4.43
4,2004,4.75
4,2005,4.5
4,2006,4.53
4,2007,4.89
4,2008,4.49
4,2009,4.66
4,2010,6.28
4,2011,6.63
4,2012,7.26
4,2013,8.06
40,1961,3.45
40,1962,3.84
40,1963,4.54
40,1964,5.08
40,1965,5.72
40,1966,5.84
40,1967,5.78
40,1968,5.52
40,1969,5.53
40,1970,5.57
40,1971,5.78
40,1972,5.97
40,1973,6.35
40,1974,6.22
40,1975,5.27
40,1976,4.56
40,1977,4.85
40,1978,4.84
40,1979,4.88
40,1980,4.95
40,1981,5.1
40,1982,5.54
40,1983,5.39
40,1984,5.4
40,1985,6.25
40,1986,6.28
40,1987,6.1
40,1988,5.87
40,1989,6.18
40,1990,6.27
40,1991,6.31
40,1992,6.29
40,1993,6.14
40,1994,5.3
40,1995,5.14
40,1996,5.41
40,1997,5.64
40,1998,5.52
40,1999,5.72
40,2000,5.98
40,2001,6.17
40,2002,6.13
40,2003,6.24
40,2004,6.28
40,2005,6.57
40,2006,6.37
40,2007,6.88
40,2008,7.11
40,2009,9.52
40,2010,9.48
40,2011,9.72
40,2012,10
40,2013,9.97
41,1961,2.04
41,1962,2.02
41,1963,1.97
41,1964,2
41,1965,1.98
41,1966,2
41,1967,2.01
41,1968,2
41,1969,2.02
41,1970,2.03
41,1971,2.04
41,1972,2.05
41,1973,2.07
41,1974,2.11
41,1975,2.16
41,1976,2.21
41,1977,2.26
41,1978,2.33
41,1979,2.41
41,1980,2.51
41,1981,2.56
41,1982,2.71
41,1983,2.87
41,1984,3.7
41,1985,4.54
41,1986,4.62
41,1987,4.81
41,1988,5.57
41,1989,5.68
41,1990,6.18
41,1991,7.08
41,1992,7.72
41,1993,8.82
41,1994,10.97
41,1995,12.31
41,1996,14.34
41,1997,13.68
41,1998,14.47
41,1999,15.2
41,2000,15.44
41,2001,15.55
41,2002,15.86
41,2003,16.23
41,2004,16.39
41,2005,16.75
41,2006,16.56
41,2007,17.13
41,2008,18.18
41,2009,18.34
41,2010,18.37
41,2011,18.59
41,2012,18.77
41,2013,18.76
44,1961,2.41
44,1962,2.34
44,1963,2.27
44,1964,2.21
44,1965,2.14
44,1966,2.08
44,1967,2.02
44,1968,1.96
44,1969,1.91
44,1970,1.86
44,1971,2.61
44,1972,2.8
44,1973,3.41
44,1974,3.41
44,1975,3.73
44,1976,3.93
44,1977,4.89
44,1978,5
44,1979,5.63
44,1980,5.39
44,1981,5.32
44,1982,5.24
44,1983,5.22
44,1984,5.3
44,1985,5.37
44,1986,5.24
44,1987,5.32
44,1988,5.34
44,1989,5.47
44,1990,5.62
44,1991,5.71
44,1992,6.2
44,1993,6.61
44,1994,6.76
44,1995,6.97
44,1996,7.28
44,1997,7.7
44,1998,7.86
44,1999,7.73
44,2000,7.86
44,2001,8.58
44,2002,7.98
44,2003,8.7
44,2004,8.46
44,2005,9.21
44,2006,9.64
44,2007,8.69
44,2008,9.08
44,2009,10.02
44,2010,9.93
44,2011,10.86
44,2012,10.59
44,2013,10.78
46,1961,0.33
46,1962,0.31
46,1963,0.29
46,1964,0.27
46,1965,0.24
46,1966,0.23
46,1967,0.22
46,1968,0.23
46,1969,0.24
46,1970,0.24
46,1971,0.26
46,1972,0.28
46,1973,0.27
46,1974,0.26
46,1975,0.26
46,1976,0.35
46,1977,0.44
46,1978,0.43
46,1979,0.52
46,1980,0.47
46,1981,0.34
46,1982,0.36
46,1983,0.36
46,1984,0.35
46,1985,0.35
46,1986,0.39
46,1987,0.4
46,1988,0.35
46,1989,0.33
46,1990,0.34
46,1991,0.42
46,1992,0.48
46,1993,0.5
46,1994,0.34
46,1995,0.32
46,1996,0.49
46,1997,0.39
46,1998,0.64
46,1999,0.42
46,2000,0.52
46,2001,0.7
46,2002,0.84
46,2003,0.6
46,2004,0.78
46,2005,0.59
46,2006,0.49
46,2007,0.49
46,2008,0.43
46,2009,0.5
46,2010,0.49
46,2011,0.74
46,2012,0.59
46,2013,0.6
48,1961,5.26
48,1962,5.28
48,1963,5.38
48,1964,5.55
48,1965,5.7
48,1966,7.26
48,1967,7.27
48,1968,7.26
48,1969,7.28
48,1970,7.31
48,1971,7.34
48,1972,7.42
48,1973,7.56
48,1974,7.43
48,1975,7.3
48,1976,7.36
48,1977,7.38
48,1978,7.2
48,1979,7.21
48,1980,6.92
48,1981,6.66
48,1982,6.58
48,1983,4.93
48,1984,4.34
48,1985,4.31
48,1986,6.02
48,1987,7.33
48,1988,8.05
48,1989,8.28
48,1990,9.71
48,1991,10.72
48,1992,11.09
48,1993,11.53
48,1994,11.22
48,1995,13.3
48,1996,10.92
48,1997,11.45
48,1998,9.47
48,1999,9.03
48,2000,9.07
48,2001,10.08
48,2002,10.18
48,2003,9.61
48,2004,10.11
48,2005,9.17
48,2006,8.91
48,2007,7.51
48,2008,9.72
48,2009,9.45
48,2010,9.64
48,2011,9.49
48,2012,9.45
48,2013,10.55
49,1961,3.24
49,1962,3.59
49,1963,3.93
49,1964,4.28
49,1965,4.75
49,1966,5.17
49,1967,5.96
49,1968,5.96
49,1969,6.33
49,1970,6.75
49,1971,7.01
49,1972,7.06
49,1973,7.27
49,1974,7.69
49,1975,8.01
49,1976,7.78
49,1977,7.75
49,1978,8.01
49,1979,8.31
49,1980,9.6
49,1981,9.06
49,1982,8.94
49,1983,9.81
49,1984,9.87
49,1985,9.65
49,1986,9.47
49,1987,9.35
49,1988,8.92
49,1989,9.01
49,1990,10.35
49,1991,10.86
49,1992,8.86
49,1993,5.72
49,1994,5.87
49,1995,5.47
49,1996,4.99
49,1997,5.74
49,1998,4.96
49,1999,6.23
49,2000,6.14
49,2001,5.38
49,2002,6.51
49,2003,6.54
49,2004,6.43
49,2005,7.57
49,2006,8.52
49,2007,8.58
49,2008,8.58
49,2009,8.89
49,2010,8.9
49,2011,9.58
49,2012,9.32
49,2013,9.82
50,1961,5.19
50,1962,5.49
50,1963,5.5
50,1964,5.85
50,1965,6.73
50,1966,6.93
50,1967,7.23
50,1968,7.94
50,1969,7.56
50,1970,7.81
50,1971,7.6
50,1972,8.02
50,1973,7.59
50,1974,6.59
50,1975,5.88
50,1976,6.48
50,1977,6.24
50,1978,6.53
50,1979,5.5
50,1980,5.42
50,1981,6.55
50,1982,6.09
50,1983,5.74
50,1984,6.83
50,1985,6.05
50,1986,5.84
50,1987,6.98
50,1988,6.76
50,1989,8.46
50,1990,9.15
50,1991,8.54
50,1992,6.69
50,1993,8.24
50,1994,8.95
50,1995,9.17
50,1996,9.6
50,1997,8.37
50,1998,9.75
50,1999,9.39
50,2000,9.28
50,2001,9.69
50,2002,10.75
50,2003,11.92
50,2004,9.29
50,2005,8.09
50,2006,7.89
50,2007,8.24
50,2008,9.03
50,2009,8.52
50,2010,7.76
50,2011,8.67
50,2012,8.46
50,2013,8.98
5000,1961,4.55
5000,1962,4.58
5000,1963,4.54
5000,1964,4.64
5000,1965,4.68
5000,1966,4.7
5000,1967,4.81
5000,1968,4.85
5000,1969,4.95
5000,1970,5.09
5000,1971,5.16
5000,1972,5.21
5000,1973,5.15
5000,1974,5.18
5000,1975,5.25
5000,1976,5.22
5000,1977,5.36
5000,1978,5.49
5000,1979,5.53
5000,1980,5.59
5000,1981,5.6
5000,1982,5.66
5000,1983,5.67
5000,1984,5.85
5000,1985,6.08
5000,1986,6.14
5000,1987,6.18
5000,1988,6.33
5000,1989,6.25
5000,1990,6.32
5000,1991,6.49
5000,1992,6.46
5000,1993,6.6
5000,1994,7.07
5000,1995,7.29
5000,1996,7.43
5000,1997,7.6
5000,1998,7.76
5000,1999,7.95
5000,2000,8.07
5000,2001,8.13
5000,2002,8.23
5000,2003,8.27
5000,2004,8.34
5000,2005,8.4
5000,2006,8.45
5000,2007,8.6
5000,2008,8.8
5000,2009,8.86
5000,2010,8.92
5000,2011,8.95
5000,2012,9.07
5000,2013,9.19
51,1961,9.34
51,1962,9.43
51,1963,9.97
51,1964,10.38
51,1965,11.84
51,1966,12.06
51,1967,12.82
51,1968,12.88
51,1969,13.77
51,1970,14.48
51,1971,14.82
51,1972,15.32
51,1973,15.35
51,1974,15.37
51,1975,15.63
51,1976,15.53
51,1977,16.25
51,1978,16.24
51,1979,16.3
51,1980,16.55
51,1981,16.5
51,1982,16.97
51,1983,17.26
51,1984,17.63
51,1985,17.91
51,1986,18.01
51,1987,18.03
51,1988,18.35
51,1989,17.75
51,1990,17.16
51,1991,15.79
51,1992,15.49
5100,1961,1.2
5100,1962,1.21
5100,1963,1.2
5100,1964,1.24
5100,1965,1.3
5100,1966,1.35
5100,1967,1.38
5100,1968,1.42
5100,1969,1.44
5100,1970,1.41
5100,1971,1.43
5100,1972,1.44
5100,1973,1.45
5100,1974,1.53
5100,1975,1.61
5100,1976,1.61
5100,1977,1.69
5100,1978,1.78
5100,1979,1.78
5100,1980,1.84
5100,1981,1.86
5100,1982,2
5100,1983,2
5100,1984,1.9
5100,1985,1.95
5100,1986,1.99
5100,1987,2.08
5100,1988,2.11
5100,1989,1.97
5100,1990,2.17
5100,1991,2.15
5100,1992,2.12
5100,1993,2.07
5100,1994,2.11
5100,1995,2.11
5100,1996,1.96
5100,1997,1.92
5100,1998,2.12
5100,1999,2.17
5100,2000,2.09
5100,2001,2.14
5100,2002,2.27
5100,2003,2.23
5100,2004,2.24
5100,2005,2.2
5100,2006,2.25
5100,2007,2.33
5100,2008,2.38
5100,2009,2.24
5100,2010,2.39
5100,2011,2.47
5100,2012,2.7
5100,2013,2.65
5101,1961,1.17
5101,1962,1.16
5101,1963,1.14
5101,1964,1.16
5101,1965,1.17
5101,1966,1.17
5101,1967,1.19
5101,1968,1.2
5101,1969,1.24
5101,1970,1.22
5101,1971,1.23
5101,1972,1.23
5101,1973,1.22
5101,1974,1.28
5101,1975,1.32
5101,1976,1.38
5101,1977,1.33
5101,1978,1.31
5101,1979,1.29
5101,1980,1.28
5101,1981,1.23
5101,1982,1.27
5101,1983,1.25
5101,1984,1.12
5101,1985,1.17
5101,1986,1.15
5101,1987,1.12
5101,1988,1.13
5101,1989,1.1
5101,1990,1.14
5101,1991,1.14
5101,1992,1.13
5101,1993,0.92
5101,1994,0.91
5101,1995,0.94
5101,1996,0.94
5101,1997,0.96
5101,1998,0.94
5101,1999,0.95
5101,2000,0.93
5101,2001,0.93
5101,2002,0.87
5101,2003,0.92
5101,2004,0.91
5101,2005,0.88
5101,2006,0.88
5101,2007,0.9
5101,2008,0.91
5101,2009,0.96
5101,2010,0.99
5101,2011,1.01
5101,2012,1.04
5101,2013,1.03
5102,1961,0.39
5102,1962,0.39
5102,1963,0.41
5102,1964,0.45
5102,1965,0.45
5102,1966,0.48
5102,1967,0.51
5102,1968,0.52
5102,1969,0.55
5102,1970,0.54
5102,1971,0.53
5102,1972,0.52
5102,1973,0.51
5102,1974,0.5
5102,1975,0.5
5102,1976,0.5
5102,1977,0.62
5102,1978,0.6
5102,1979,0.59
5102,1980,0.61
5102,1981,0.59
5102,1982,0.58
5102,1983,0.61
5102,1984,0.53
5102,1985,0.57
5102,1986,0.59
5102,1987,0.57
5102,1988,0.57
5102,1989,0.57
5102,1990,0.57
5102,1991,0.54
5102,1992,0.56
5102,1993,0.55
5102,1994,0.54
5102,1995,0.53
5102,1996,0.56
5102,1997,0.73
5102,1998,0.7
5102,1999,0.59
5102,2000,0.6
5102,2001,0.67
5102,2002,0.72
5102,2003,0.59
5102,2004,0.66
5102,2005,0.68
5102,2006,0.72
5102,2007,0.63
5102,2008,0.76
5102,2009,0.7
5102,2010,0.82
5102,2011,0.87
5102,2012,1.01
5102,2013,0.64
5103,1961,1.24
5103,1962,1.25
5103,1963,1.22
5103,1964,1.29
5103,1965,1.27
5103,1966,1.36
5103,1967,1.39
5103,1968,1.44
5103,1969,1.38
5103,1970,1.38
5103,1971,1.39
5103,1972,1.41
5103,1973,1.46
5103,1974,1.45
5103,1975,1.57
5103,1976,1.71
5103,1977,1.94
5103,1978,2.26
5103,1979,2.21
5103,1980,2.23
5103,1981,2.36
5103,1982,2.75
5103,1983,2.88
5103,1984,2.65
5103,1985,2.74
5103,1986,2.79
5103,1987,3.09
5103,1988,3.31
5103,1989,3.12
5103,1990,3.29
5103,1991,3.15
5103,1992,2.89
5103,1993,2.93
5103,1994,3.07
5103,1995,3.19
5103,1996,2.86
5103,1997,2.99
5103,1998,2.9
5103,1999,3.07
5103,2000,3.12
5103,2001,3.17
5103,2002,3.88
5103,2003,3.72
5103,2004,3.57
5103,2005,3.43
5103,2006,3.38
5103,2007,3.68
5103,2008,3.62
5103,2009,3.11
5103,2010,3.73
5103,2011,3.93
5103,2012,5.01
5103,2013,5.09
5104,1961,2.25
5104,1962,2.23
5104,1963,2.24
5104,1964,2.3
5104,1965,3.17
5104,1966,3.31
5104,1967,3.41
5104,1968,3.64
5104,1969,3.78
5104,1970,3.42
5104,1971,3.31
5104,1972,3.34
5104,1973,3.27
5104,1974,3.85
5104,1975,4.1
5104,1976,3.52
5104,1977,3.39
5104,1978,3.41
5104,1979,3.5
5104,1980,4.15
5104,1981,4.06
5104,1982,4.44
5104,1983,3.92
5104,1984,3.91
5104,1985,3.77
5104,1986,4.12
5104,1987,4.19
5104,1988,4.66
5104,1989,4.13
5104,1990,3.89
5104,1991,3.94
5104,1992,4.07
5104,1993,3.99
5104,1994,3.93
5104,1995,4.2
5104,1996,4.72
5104,1997,4.43
5104,1998,4.98
5104,1999,5.09
5104,2000,4.92
5104,2001,4.97
5104,2002,4.75
5104,2003,4.97
5104,2004,5.33
5104,2005,5.37
5104,2006,6.05
5104,2007,6.21
5104,2008,6.46
5104,2009,5.86
5104,2010,6.06
5104,2011,6.56
5104,2012,6.86
5104,2013,6.49
5105,1961,1.1
5105,1962,1.12
5105,1963,1.15
5105,1964,1.16
5105,1965,1.18
5105,1966,1.19
5105,1967,1.22
5105,1968,1.25
5105,1969,1.28
5105,1970,1.31
5105,1971,1.37
5105,1972,1.39
5105,1973,1.41
5105,1974,1.46
5105,1975,1.52
5105,1976,1.49
5105,1977,1.63
5105,1978,1.68
5105,1979,1.72
5105,1980,1.76
5105,1981,1.77
5105,1982,1.81
5105,1983,1.82
5105,1984,1.86
5105,1985,1.91
5105,1986,1.95
5105,1987,2.03
5105,1988,1.85
5105,1989,1.71
5105,1990,2.24
5105,1991,2.3
5105,1992,2.36
5105,1993,2.4
5105,1994,2.45
5105,1995,2.27
5105,1996,1.92
5105,1997,1.73
5105,1998,2.36
5105,1999,2.38
5105,2000,2.17
5105,2001,2.3
5105,2002,2.28
5105,2003,2.26
5105,2004,2.31
5105,2005,2.32
5105,2006,2.37
5105,2007,2.42
5105,2008,2.53
5105,2009,2.55
5105,2010,2.53
5105,2011,2.53
5105,2012,2.51
5105,2013,2.51
52,1992,5.82
52,1993,3.92
52,1994,4.26
52,1995,4.26
52,1996,4.37
52,1997,4.26
52,1998,4.32
52,1999,4.32
52,2000,4.15
52,2001,3.98
52,2002,3.86
52,2003,4.26
52,2004,5.16
52,2005,5.49
52,2006,4.83
52,2007,5.65
52,2008,7.19
52,2009,7.57
52,2010,7.38
52,2011,7.81
52,2012,7.56
52,2013,8.21
5200,1961,10.22
5200,1962,10.15
5200,1963,10
5200,1964,10.1
5200,1965,10.03
5200,1966,10.02
5200,1967,10.27
5200,1968,10.09
5200,1969,9.98
5200,1970,10.06
5200,1971,10.09
5200,1972,10.01
5200,1973,9.61
5200,1974,9.45
5200,1975,9.44
5200,1976,9.34
5200,1977,9.29
5200,1978,9.62
5200,1979,9.95
5200,1980,9.99
5200,1981,9.8
5200,1982,9.86
5200,1983,9.62
5200,1984,9.68
5200,1985,9.79
5200,1986,10.04
5200,1987,10.06
5200,1988,9.9
5200,1989,9.66
5200,1990,9.51
5200,1991,9.72
5200,1992,9.58
5200,1993,9.58
5200,1994,9.67
5200,1995,9.58
5200,1996,9.54
5200,1997,9.84
5200,1998,9.87
5200,1999,10.27
5200,2000,10.51
5200,2001,10.74
5200,2002,10.67
5200,2003,10.69
5200,2004,10.82
5200,2005,10.93
5200,2006,11.37
5200,2007,11.12
5200,2008,11.18
5200,2009,11.46
5200,2010,11.6
5200,2011,11.84
5200,2012,11.82
5200,2013,12.18
5203,1961,17.44
5203,1962,17.51
5203,1963,17.3
5203,1964,17.54
5203,1965,17.35
5203,1966,17.28
5203,1967,17.77
5203,1968,17.47
5203,1969,17.15
5203,1970,17.28
5203,1971,17.27
5203,1972,16.91
5203,1973,16.03
5203,1974,15.78
5203,1975,15.44
5203,1976,15.11
5203,1977,14.86
5203,1978,15.16
5203,1979,15.49
5203,1980,15.34
5203,1981,15.01
5203,1982,14.96
5203,1983,14.81
5203,1984,14.42
5203,1985,14.27
5203,1986,14.14
5203,1987,14.12
5203,1988,13.68
5203,1989,13.31
5203,1990,13.16
5203,1991,13.1
5203,1992,13.14
5203,1993,13.13
5203,1994,13.26
5203,1995,13.11
5203,1996,13.22
5203,1997,13.37
5203,1998,13.65
5203,1999,14.05
5203,2000,14.16
5203,2001,14.34
5203,2002,14.41
5203,2003,14.35
5203,2004,14.45
5203,2005,14.38
5203,2006,14.31
5203,2007,13.91
5203,2008,13.76
5203,2009,13.82
5203,2010,13.87
5203,2011,13.82
5203,2012,14.09
5203,2013,14.42
5204,1961,3.52
5204,1962,3.63
5204,1963,3.94
5204,1964,3.82
5204,1965,4.14
5204,1966,4.4
5204,1967,4.97
5204,1968,4.87
5204,1969,5.21
5204,1970,5.46
5204,1971,5.43
5204,1972,5.94
5204,1973,5.89
5204,1974,5.51
5204,1975,5.9
5204,1976,6.2
5204,1977,6.59
5204,1978,7.07
5204,1979,7.31
5204,1980,7.58
5204,1981,7.5
5204,1982,7.73
5204,1983,7.69
5204,1984,7.78
5204,1985,8.41
5204,1986,9.69
5204,1987,9.5
5204,1988,10.43
5204,1989,9.82
5204,1990,9.25
5204,1991,10.14
5204,1992,10.13
5204,1993,10.48
5204,1994,10.45
5204,1995,10.23
5204,1996,10.01
5204,1997,10.53
5204,1998,11.02
5204,1999,11.79
5204,2000,12.67
5204,2001,13.59
5204,2002,13.73
5204,2003,13.5
5204,2004,13.95
5204,2005,13.9
5204,2006,15.48
5204,2007,15.22
5204,2008,15.3
5204,2009,15.21
5204,2010,15.15
5204,2011,15.37
5204,2012,14.58
5204,2013,15.96
5206,1961,2.35
5206,1962,2.51
5206,1963,2.65
5206,1964,2.8
5206,1965,3.06
5206,1966,3.37
5206,1967,3.87
5206,1968,3.88
5206,1969,4.17
5206,1970,4.4
5206,1971,4.5
5206,1972,4.46
5206,1973,4.67
5206,1974,4.85
5206,1975,5.02
5206,1976,4.9
5206,1977,4.87
5206,1978,5.03
5206,1979,5.02
5206,1980,5.32
5206,1981,5.29
5206,1982,5.12
5206,1983,5.36
5206,1984,5.27
5206,1985,5.02
5206,1986,5.01
5206,1987,5.06
5206,1988,4.82
5206,1989,4.56
5206,1990,5.27
5206,1991,5.41
5206,1992,4.69
5206,1993,3.53
5206,1994,3.59
5206,1995,3.5
5206,1996,3.32
5206,1997,3.6
5206,1998,3.47
5206,1999,3.88
5206,2000,3.85
5206,2001,3.86
5206,2002,4.46
5206,2003,4.26
5206,2004,3.97
5206,2005,4.65
5206,2006,5.22
5206,2007,5.09
5206,2008,5.12
5206,2009,5.38
5206,2010,5.64
5206,2011,5.69
5206,2012,5.66
5206,2013,5.64
5207,1961,3.66
5207,1962,3.42
5207,1963,3.28
5207,1964,3.41
5207,1965,3.48
5207,1966,3.54
5207,1967,3.48
5207,1968,3.55
5207,1969,3.62
5207,1970,3.68
5207,1971,3.9
5207,1972,4.04
5207,1973,4.12
5207,1974,4.22
5207,1975,4.52
5207,1976,4.62
5207,1977,4.69
5207,1978,5.1
5207,1979,5.56
5207,1980,5.75
5207,1981,5.74
5207,1982,5.92
5207,1983,5.53
5207,1984,6.09
5207,1985,6.36
5207,1986,6.65
5207,1987,6.81
5207,1988,6.54
5207,1989,6.61
5207,1990,6.56
5207,1991,6.79
5207,1992,6.51
5207,1993,6.5
5207,1994,6.64
5207,1995,6.66
5207,1996,6.57
5207,1997,6.94
5207,1998,6.59
5207,1999,6.84
5207,2000,6.98
5207,2001,7.01
5207,2002,6.68
5207,2003,6.9
5207,2004,6.99
5207,2005,7.27
5207,2006,7.7
5207,2007,7.57
5207,2008,7.82
5207,2009,8.43
5207,2010,8.72
5207,2011,9.23
5207,2012,9.26
5207,2013,9.26
53,1961,1.1
53,1962,1.08
53,1963,1.06
53,1964,1.04
53,1965,1.08
53,1966,1.06
53,1967,1.09
53,1968,1.11
53,1969,1.14
53,1970,1.21
53,1971,1.23
53,1972,1.25
53,1973,1.26
53,1974,1.32
53,1975,1.33
53,1976,1.38
53,1977,1.42
53,1978,1.38
53,1979,1.53
53,1980,1.6
53,1981,1.62
53,1982,1.8
53,1983,2.14
53,1984,2.34
53,1985,2.65
53,1986,2.08
53,1987,1.78
53,1988,1.5
53,1989,1.23
53,1990,1.04
53,1991,0.83
53,1992,0.83
53,1993,0.83
53,1994,0.81
53,1995,0.81
53,1996,0.8
53,1997,0.8
53,1998,0.8
53,1999,0.81
53,2000,0.77
53,2001,0.73
53,2002,0.74
53,2003,0.68
53,2004,0.71
53,2005,0.68
53,2006,0.9
53,2007,0.93
53,2008,0.84
53,2009,0.87
53,2010,0.72
53,2011,0.75
53,2012,0.81
53,2013,0.9
5300,1961,1.86
5300,1962,1.91
5300,1963,1.92
5300,1964,2.04
5300,1965,2.1
5300,1966,2.05
5300,1967,2.13
5300,1968,2.2
5300,1969,2.32
5300,1970,2.37
5300,1971,2.4
5300,1972,2.43
5300,1973,2.45
5300,1974,2.45
5300,1975,2.51
5300,1976,2.57
5300,1977,2.69
5300,1978,2.75
5300,1979,2.73
5300,1980,2.83
5300,1981,2.84
5300,1982,2.93
5300,1983,3.05
5300,1984,3.41
5300,1985,3.74
5300,1986,3.8
5300,1987,3.91
5300,1988,4.21
5300,1989,4.32
5300,1990,4.49
5300,1991,4.86
5300,1992,5.15
5300,1993,5.55
5300,1994,6.35
5300,1995,6.8
5300,1996,7.54
5300,1997,7.32
5300,1998,7.51
5300,1999,7.79
5300,2000,7.94
5300,2001,7.93
5300,2002,8.05
5300,2003,8.19
5300,2004,8.23
5300,2005,8.38
5300,2006,8.33
5300,2007,8.62
5300,2008,8.97
5300,2009,9.05
5300,2010,9.09
5300,2011,9.1
5300,2012,9.28
5300,2013,9.39
5301,1992,6.14
5301,1993,5.43
5301,1994,4.27
5301,1995,3.2
5301,1996,2.48
5301,1997,2.5
5301,1998,2.75
5301,1999,2.89
5301,2000,3.26
5301,2001,3.2
5301,2002,3.44
5301,2003,3.95
5301,2004,4.27
5301,2005,4.63
5301,2006,4.62
5301,2007,5.06
5301,2008,5.28
5301,2009,5.52
5301,2010,5.64
5301,2011,5.6
5301,2012,5.56
5301,2013,5.73
5302,1961,2.86
5302,1962,2.95
5302,1963,2.96
5302,1964,3.2
5302,1965,3.29
5302,1966,3.16
5302,1967,3.27
5302,1968,3.37
5302,1969,3.58
5302,1970,3.69
5302,1971,3.7
5302,1972,3.69
5302,1973,3.68
5302,1974,3.66
5302,1975,3.7
5302,1976,3.78
5302,1977,3.88
5302,1978,3.99
5302,1979,4.08
5302,1980,4.16
5302,1981,4.18
5302,1982,4.32
5302,1983,4.5
5302,1984,5.22
5302,1985,5.92
5302,1986,6.04
5302,1987,6.3
5302,1988,6.96
5302,1989,7.04
5302,1990,7.45
5302,1991,8.28
5302,1992,8.84
5302,1993,9.78
5302,1994,11.57
5302,1995,12.7
5302,1996,14.46
5302,1997,13.91
5302,1998,14.54
5302,1999,15.17
5302,2000,15.39
5302,2001,15.5
