geo,year,spices_domestic_supply_quantity_cce
5200,2000,409441
5200,2001,431995
5200,2002,489079
5200,2003,530642
5200,2004,544387
5200,2005,625168
5200,2006,636793
5200,2007,647936
5200,2008,665518
5200,2009,642035
5200,2010,646113
5200,2011,679878
5200,2012,696123
5200,2013,708540
5203,1961,53250
5203,1962,61658
5203,1963,53362
5203,1964,60816
5203,1965,63665
5203,1966,54969
5203,1967,65266
5203,1968,69156
5203,1969,65451
5203,1970,70810
5203,1971,74597
5203,1972,81794
5203,1973,82210
5203,1974,90452
5203,1975,80011
5203,1976,91468
5203,1977,93324
5203,1978,94906
5203,1979,101911
5203,1980,107268
5203,1981,114727
5203,1982,112125
5203,1983,116110
5203,1984,133532
5203,1985,132749
5203,1986,146058
5203,1987,145628
5203,1988,141864
5203,1989,171510
5203,1990,180138
5203,1991,196721
5203,1992,208409
5203,1993,191580
5203,1994,147708
5203,1995,137889
5203,1996,162392
5203,1997,160892
5203,1998,174697
5203,1999,190015
5203,2000,189273
5203,2001,208623
5203,2002,243162
5203,2003,245640
5203,2004,256256
5203,2005,264556
5203,2006,288838
5203,2007,278474
5203,2008,297223
5203,2009,294875
5203,2010,307770
5203,2011,325598
5203,2012,334440
5203,2013,343512
5204,1961,17212
5204,1962,15818
5204,1963,18668
5204,1964,18643
5204,1965,20131
5204,1966,21970
5204,1967,20387
5204,1968,23218
5204,1969,23577
5204,1970,21027
5204,1971,23260
5204,1972,30676
5204,1973,34585
5204,1974,36389
5204,1975,31239
5204,1976,32637
5204,1977,44260
5204,1978,47532
5204,1979,40155
5204,1980,40510
5204,1981,41549
5204,1982,59335
5204,1983,34403
5204,1984,49862
5204,1985,41023
5204,1986,49259
5204,1987,59838
5204,1988,70543
5204,1989,98367
5204,1990,87934
5204,1991,80580
5204,1992,129248
5204,1993,112048
5204,1994,94012
5204,1995,102888
5204,1996,88173
5204,1997,125120
5204,1998,109849
5204,1999,94560
5204,2000,100507
5204,2001,116401
5204,2002,128846
5204,2003,127448
5204,2004,136483
5204,2005,160864
5204,2006,139187
5204,2007,147285
5204,2008,159419
5204,2009,137345
5204,2010,135825
5204,2011,151145
5204,2012,144561
5204,2013,142539
5206,1961,2619
5206,1962,3834
5206,1963,4279
5206,1964,4347
5206,1965,5211
5206,1966,4867
5206,1967,6419
5206,1968,6909
5206,1969,4234
5206,1970,4668
5206,1971,5969
5206,1972,5305
5206,1973,5124
5206,1974,6253
5206,1975,6959
5206,1976,7759
5206,1977,6374
5206,1978,6704
5206,1979,6981
5206,1980,7717
5206,1981,8587
5206,1982,8240
5206,1983,9261
5206,1984,11869
5206,1985,9928
5206,1986,9885
5206,1987,9198
5206,1988,8445
5206,1989,10917
5206,1990,8519
5206,1991,9782
5206,1992,11036
5206,1993,11895
5206,1994,13638
5206,1995,14763
5206,1996,14505
5206,1997,12063
5206,1998,11245
5206,1999,13062
5206,2000,10993
5206,2001,13201
5206,2002,12635
5206,2003,15684
5206,2004,14249
5206,2005,18932
5206,2006,20767
5206,2007,22829
5206,2008,21028
5206,2009,25180
5206,2010,25484
5206,2011,26619
5206,2012,30596
5206,2013,31766
5207,1961,9848
5207,1962,10640
5207,1963,11002
5207,1964,10666
5207,1965,10691
5207,1966,11633
5207,1967,12007
5207,1968,13568
5207,1969,14139
5207,1970,13299
5207,1971,15114
5207,1972,17635
5207,1973,27017
5207,1974,25874
5207,1975,25890
5207,1976,26467
5207,1977,38403
5207,1978,33149
5207,1979,30366
5207,1980,31183
5207,1981,30409
5207,1982,24741
5207,1983,18290
5207,1984,21749
5207,1985,21285
5207,1986,35146
5207,1987,32164
5207,1988,42739
5207,1989,48593
5207,1990,47310
5207,1991,46959
5207,1992,48302
5207,1993,36494
5207,1994,40493
5207,1995,40196
5207,1996,41451
5207,1997,47160
5207,1998,30881
5207,1999,91495
5207,2000,108668
5207,2001,93770
5207,2002,104436
5207,2003,141870
5207,2004,137399
5207,2005,180816
5207,2006,188001
5207,2007,199348
5207,2008,187848
5207,2009,184635
5207,2010,177034
5207,2011,176516
5207,2012,186526
5207,2013,190723
53,1961,185
53,1962,181
53,1963,192
53,1964,201
53,1965,206
53,1966,200
53,1967,200
53,1968,206
53,1969,212
53,1970,210
53,1971,207
53,1972,350
53,1973,564
53,1974,498
53,1975,809
53,1976,874
53,1977,950
53,1978,965
53,1979,922
53,1980,1010
53,1981,1150
53,1982,1287
53,1983,1400
53,1984,1989
53,1985,2211
53,1986,3661
53,1987,4650
53,1988,5650
53,1989,7100
53,1990,13327
53,1991,11786
53,1992,17298
53,1993,15185
53,1994,14828
53,1995,21963
53,1996,18592
53,1997,16319
53,1998,15371
53,1999,14343
53,2000,15283
53,2001,16200
53,2002,16390
53,2003,17223
53,2004,15031
53,2005,16177
53,2006,18057
53,2007,26398
53,2008,44876
53,2009,26008
53,2010,38731
53,2011,38779
53,2012,67926
53,2013,67350
5300,1961,1195328
5300,1962,1270084
5300,1963,1386268
5300,1964,1343784
5300,1965,1172788
5300,1966,1237182
5300,1967,1312134
5300,1968,1242167
5300,1969,1302687
5300,1970,1562113
5300,1971,1503950
5300,1972,1417325
5300,1973,1546480
5300,1974,1482580
5300,1975,1654279
5300,1976,1528963
5300,1977,1924682
5300,1978,1993041
5300,1979,1923022
5300,1980,1946786
5300,1981,1913478
5300,1982,1994874
5300,1983,2167376
5300,1984,2235878
5300,1985,2570692
5300,1986,2392543
5300,1987,2481234
5300,1988,2653325
5300,1989,2805020
5300,1990,2763490
5300,1991,2772606
5300,1992,3139342
5300,1993,3388771
5300,1994,3236752
5300,1995,3228048
5300,1996,3756506
5300,1997,3599504
5300,1998,4012670
5300,1999,4179283
5300,2000,4323136
5300,2001,4491143
5300,2002,4129855
5300,2003,5019105
5300,2004,4995316
5300,2005,5146064
5300,2006,5341102
5300,2007,5777483
5300,2008,5717310
5300,2009,5682603
5300,2010,6210763
5300,2011,7056508
5300,2012,6963517
5300,2013,6982008
5301,1992,3380
5301,1993,3584
5301,1994,3297
5301,1995,5590
5301,1996,4485
5301,1997,3988
5301,1998,4727
5301,1999,5214
5301,2000,4552
5301,2001,4482
5301,2002,3351
5301,2003,4894
5301,2004,5311
5301,2005,5477
5301,2006,5894
5301,2007,6630
5301,2008,6600
5301,2009,7032
5301,2010,6879
5301,2011,8574
5301,2012,10869
5301,2013,11125
5302,1961,101006
5302,1962,108584
5302,1963,109826
5302,1964,108870
5302,1965,117710
5302,1966,121672
5302,1967,125212
5302,1968,131887
5302,1969,141325
5302,1970,176304
5302,1971,173853
5302,1972,177185
5302,1973,184541
5302,1974,183938
5302,1975,185429
5302,1976,202815
5302,1977,220072
5302,1978,314224
5302,1979,318218
5302,1980,270354
5302,1981,243511
5302,1982,246728
5302,1983,263888
5302,1984,259005
5302,1985,271229
5302,1986,277870
5302,1987,302853
5302,1988,335943
5302,1989,308917
5302,1990,350985
5302,1991,405958
5302,1992,434393
5302,1993,401264
5302,1994,389256
5302,1995,432632
5302,1996,533367
5302,1997,557317
5302,1998,546673
5302,1999,554667
5302,2000,539008
5302,2001,528242
5302,2002,504359
5302,2003,501199
5302,2004,565110
5302,2005,535890
5302,2006,510514
5302,2007,568012
5302,2008,559716
5302,2009,519054
5302,2010,670213
5302,2011,626639
5302,2012,676829
5302,2013,654282
5303,1961,881514
5303,1962,911821
5303,1963,971490
5303,1964,993571
5303,1965,832783
5303,1966,870238
5303,1967,958777
5303,1968,854451
5303,1969,925539
5303,1970,1101041
5303,1971,1070002
5303,1972,946897
5303,1973,1047865
5303,1974,1004263
5303,1975,1138749
5303,1976,984983
5303,1977,1316721
5303,1978,1312453
5303,1979,1238417
5303,1980,1282733
5303,1981,1263460
5303,1982,1330732
5303,1983,1466335
5303,1984,1499161
5303,1985,1853815
5303,1986,1631648
5303,1987,1692425
5303,1988,1789369
5303,1989,2013011
5303,1990,1898862
5303,1991,1848182
5303,1992,2205689
5303,1993,2470579
5303,1994,2272681
5303,1995,2179922
5303,1996,2633628
5303,1997,2453103
5303,1998,2816970
5303,1999,2929668
5303,2000,2906087
5303,2001,2953099
5303,2002,2530749
5303,2003,3380725
5303,2004,3322808
5303,2005,3435361
5303,2006,3535998
5303,2007,3811570
5303,2008,3830685
5303,2009,3811175
5303,2010,4139630
5303,2011,4924173
5303,2012,4647409
5303,2013,4601522
5304,1961,128383
5304,1962,163853
5304,1963,161262
5304,1964,165428
5304,1965,163611
5304,1966,190965
5304,1967,178796
5304,1968,196420
5304,1969,190144
5304,1970,229864
5304,1971,219145
5304,1972,259955
5304,1973,279107
5304,1974,241324
5304,1975,292437
5304,1976,291011
5304,1977,330134
5304,1978,310018
5304,1979,301548
5304,1980,335137
5304,1981,348035
5304,1982,346447
5304,1983,349100
5304,1984,375930
5304,1985,363520
5304,1986,376624
5304,1987,387157
5304,1988,405515
5304,1989,380727
5304,1990,406016
5304,1991,409311
5304,1992,393204
5304,1993,410344
5304,1994,448114
5304,1995,468654
5304,1996,463349
5304,1997,474125
5304,1998,515050
5304,1999,580629
5304,2000,737117
5304,2001,854093
5304,2002,896451
5304,2003,950288
5304,2004,914383
5304,2005,976317
5304,2006,1056240
5304,2007,1141441
5304,2008,1081281
5304,2009,1105287
5304,2010,1106080
5304,2011,1149771
5304,2012,1226065
5304,2013,1307149
5305,1961,84425
5305,1962,85826
5305,1963,143690
5305,1964,75915
5305,1965,58684
5305,1966,54307
5305,1967,49349
5305,1968,59409
5305,1969,45679
5305,1970,54904
5305,1971,40950
5305,1972,33288
5305,1973,34967
5305,1974,53055
5305,1975,37664
5305,1976,50154
5305,1977,57755
5305,1978,56346
5305,1979,64839
5305,1980,58562
5305,1981,58472
5305,1982,70967
5305,1983,88053
5305,1984,101782
5305,1985,82128
5305,1986,106401
5305,1987,98799
5305,1988,122498
5305,1989,102365
5305,1990,107627
5305,1991,109155
5305,1992,102676
5305,1993,103000
5305,1994,123404
5305,1995,141250
5305,1996,121677
5305,1997,110971
5305,1998,129250
5305,1999,109105
5305,2000,136372
5305,2001,151227
5305,2002,194945
5305,2003,181999
5305,2004,187704
5305,2005,193019
5305,2006,232456
5305,2007,249830
5305,2008,239028
5305,2009,240055
5305,2010,287961
5305,2011,347351
5305,2012,402345
5305,2013,407930
54,1961,987
54,1962,1088
54,1963,994
54,1964,1135
54,1965,1032
54,1966,1298
54,1967,1041
54,1968,1246
54,1969,1127
54,1970,1329
54,1971,1318
54,1972,1436
54,1973,1865
54,1974,1616
54,1975,1369
54,1976,1668
54,1977,1208
54,1978,1849
54,1979,1899
54,1980,2010
54,1981,1482
54,1982,1786
54,1983,1854
54,1984,1747
54,1985,2436
54,1986,2089
54,1987,2276
54,1988,1887
54,1989,2010
54,1990,2441
54,1991,1987
54,1992,2783
54,1993,3180
54,1994,3396
54,1995,4323
54,1996,2774
54,1997,2902
54,1998,4303
54,1999,4296
54,2000,3295
54,2001,3683
54,2002,3542
54,2003,5303
54,2004,5817
54,2005,4205
54,2006,5392
54,2007,3784
54,2008,4586
54,2009,5429
54,2010,5600
54,2011,5833
54,2012,10145
54,2013,8647
5400,1961,175008
5400,1962,190622
5400,1963,215981
5400,1964,227500
5400,1965,225357
5400,1966,244440
5400,1967,251940
5400,1968,258370
5400,1969,265250
5400,1970,260587
5400,1971,274068
5400,1972,295937
5400,1973,304643
5400,1974,305625
5400,1975,300110
5400,1976,333472
5400,1977,373535
5400,1978,376000
5400,1979,388417
5400,1980,376088
5400,1981,364773
5400,1982,394202
5400,1983,393537
5400,1984,390693
5400,1985,403894
5400,1986,435010
5400,1987,431368
5400,1988,426436
5400,1989,419770
5400,1990,426727
5400,1991,434799
5400,1992,293129
5400,1993,279185
5400,1994,295423
5400,1995,293236
5400,1996,316787
5400,1997,334337
5400,1998,351265
5400,1999,316474
5400,2000,325379
5400,2001,363081
5400,2002,378938
5400,2003,357069
5400,2004,405780
5400,2005,403869
5400,2006,368379
5400,2007,352134
5400,2008,369220
5400,2009,404051
5400,2010,436153
5400,2011,464875
5400,2012,435241
5400,2013,450630
5401,1961,118579
5401,1962,124603
5401,1963,146994
5401,1964,155192
5401,1965,151487
5401,1966,169452
5401,1967,171365
5401,1968,171630
5401,1969,179589
5401,1970,175789
5401,1971,177705
5401,1972,195820
5401,1973,188484
5401,1974,193611
5401,1975,197775
5401,1976,219596
5401,1977,258996
5401,1978,261871
5401,1979,258764
5401,1980,254221
5401,1981,247510
5401,1982,270586
5401,1983,267112
5401,1984,261523
5401,1985,275861
5401,1986,295973
5401,1987,290653
5401,1988,287150
5401,1989,274473
5401,1990,273456
5401,1991,280501
5401,1992,90331
5401,1993,81596
5401,1994,103225
5401,1995,96387
5401,1996,117060
5401,1997,108183
5401,1998,136200
5401,1999,97101
5401,2000,108683
5401,2001,152217
5401,2002,159355
5401,2003,129115
5401,2004,164276
5401,2005,153950
5401,2006,129930
5401,2007,109349
5401,2008,119472
5401,2009,136466
5401,2010,154502
5401,2011,166271
5401,2012,154636
5401,2013,152102
5402,1961,12022
5402,1962,11045
5402,1963,14342
5402,1964,13090
5402,1965,13683
5402,1966,14036
5402,1967,14388
5402,1968,14494
5402,1969,14717
5402,1970,15063
5402,1971,14677
5402,1972,15705
5402,1973,20126
5402,1974,20756
5402,1975,16507
5402,1976,20300
5402,1977,20515
5402,1978,20281
5402,1979,24394
5402,1980,19673
5402,1981,20098
5402,1982,23182
5402,1983,24006
5402,1984,25224
5402,1985,26797
5402,1986,26415
5402,1987,27090
5402,1988,27502
5402,1989,30613
5402,1990,31315
5402,1991,31526
5402,1992,34133
5402,1993,38786
5402,1994,38737
5402,1995,41174
5402,1996,43428
5402,1997,47289
5402,1998,48827
5402,1999,50387
5402,2000,52659
5402,2001,55985
5402,2002,53787
5402,2003,57203
5402,2004,61116
5402,2005,63667
5402,2006,70389
5402,2007,72190
5402,2008,79867
5402,2009,82179
5402,2010,85750
5402,2011,95628
5402,2012,97233
5402,2013,99168
5403,1961,19125
5403,1962,25003
5403,1963,25301
5403,1964,26980
5403,1965,25364
5403,1966,26874
5403,1967,29171
5403,1968,29429
5403,1969,27099
5403,1970,27943
5403,1971,34190
5403,1972,34692
5403,1973,37797
5403,1974,32905
5403,1975,26956
5403,1976,29341
5403,1977,31714
5403,1978,28297
5403,1979,33383
5403,1980,32275
5403,1981,24278
5403,1982,28936
5403,1983,26891
5403,1984,26695
5403,1985,25792
5403,1986,30127
5403,1987,30337
5403,1988,33003
5403,1989,31822
5403,1990,42654
5403,1991,38191
5403,1992,89725
5403,1993,78237
5403,1994,75537
5403,1995,71337
5403,1996,69502
5403,1997,82990
5403,1998,77653
5403,1999,77515
5403,2000,66764
5403,2001,69392
5403,2002,60340
5403,2003,68207
5403,2004,74588
5403,2005,74766
5403,2006,60555
5403,2007,55457
5403,2008,65808
5403,2009,76457
5403,2010,66384
5403,2011,72034
5403,2012,66941
5403,2013,68849
5404,1961,25282
5404,1962,29971
5404,1963,29344
5404,1964,32238
5404,1965,34823
5404,1966,34078
5404,1967,37016
5404,1968,42817
5404,1969,43845
5404,1970,41792
5404,1971,47496
5404,1972,49720
5404,1973,58236
5404,1974,58353
5404,1975,58872
5404,1976,64235
5404,1977,62310
5404,1978,65551
5404,1979,71876
5404,1980,69919
5404,1981,72887
5404,1982,71498
5404,1983,75528
5404,1984,77251
5404,1985,75444
5404,1986,82495
5404,1987,83288
5404,1988,78781
5404,1989,82862
5404,1990,79302
5404,1991,84581
5404,1992,78940
5404,1993,80566
5404,1994,77924
5404,1995,84338
5404,1996,86797
5404,1997,95875
5404,1998,88585
5404,1999,91471
5404,2000,97273
5404,2001,85487
5404,2002,105456
5404,2003,102544
5404,2004,105800
5404,2005,111486
5404,2006,107505
5404,2007,115138
5404,2008,104073
5404,2009,108949
5404,2010,129517
5404,2011,130942
5404,2012,116431
5404,2013,130511
55,1961,125
55,1962,119
55,1963,131
55,1964,133
55,1965,134
55,1966,140
55,1967,135
55,1968,135
55,1969,133
55,1970,138
55,1971,140
55,1972,144
55,1973,134
55,1974,138
55,1975,136
55,1976,146
55,1977,139
55,1978,148
55,1979,152
55,1980,162
55,1981,173
55,1982,176
55,1983,197
55,1984,223
55,1985,228
55,1986,261
55,1987,205
55,1988,221
55,1989,201
55,1990,150
55,1991,70
55,1992,64
55,1993,62
55,1994,160
55,1995,112
55,1996,133
55,1997,-42
55,1998,-59
55,1999,-39
55,2000,278
55,2001,123
55,2002,247
55,2003,296
55,2004,77
55,2005,244
55,2006,277
55,2007,253
55,2008,210
55,2009,310
55,2010,251
55,2011,259
55,2012,179
55,2013,467
5500,1961,2383
5500,1962,2392
5500,1963,2827
5500,1964,2766
5500,1965,2700
5500,1966,2824
5500,1967,3085
5500,1968,3324
5500,1969,3201
5500,1970,3410
5500,1971,3372
5500,1972,3402
5500,1973,3356
5500,1974,4821
5500,1975,3371
5500,1976,3774
5500,1977,4026
5500,1978,4387
5500,1979,4420
5500,1980,3869
5500,1981,4366
5500,1982,4193
5500,1983,4472
5500,1984,7471
5500,1985,8528
5500,1986,8748
5500,1987,8202
5500,1988,8483
5500,1989,10481
5500,1990,8501
5500,1991,11596
5500,1992,7333
5500,1993,8622
5500,1994,7317
5500,1995,7589
5500,1996,7721
5500,1997,9096
5500,1998,10819
5500,1999,9574
5500,2000,9550
5500,2001,8248
5500,2002,12510
5500,2003,11624
5500,2004,12459
5500,2005,12900
5500,2006,13231
5500,2007,15280
5500,2008,15832
5500,2009,19543
5500,2010,19929
5500,2011,18609
5500,2012,22755
5500,2013,21330
5501,1961,1934
5501,1962,1946
5501,1963,2325
5501,1964,2244
5501,1965,2131
5501,1966,2347
5501,1967,2561
5501,1968,2603
5501,1969,2565
5501,1970,2718
5501,1971,2653
5501,1972,2804
5501,1973,2602
5501,1974,4016
5501,1975,2636
5501,1976,2955
5501,1977,3018
5501,1978,3334
5501,1979,3531
5501,1980,2945
5501,1981,3405
5501,1982,3067
5501,1983,3240
5501,1984,3345
5501,1985,3788
5501,1986,3535
5501,1987,3395
5501,1988,3354
5501,1989,4935
5501,1990,3628
5501,1991,5190
5501,1992,4191
5501,1993,4300
5501,1994,5115
5501,1995,5298
5501,1996,5174
5501,1997,5815
5501,1998,6852
5501,1999,6296
5501,2000,6697
5501,2001,6440
5501,2002,7923
5501,2003,7957
5501,2004,8735
5501,2005,8996
5501,2006,9471
5501,2007,11880
5501,2008,13160
5501,2009,15887
5501,2010,16838
5501,2011,15564
5501,2012,17214
5501,2013,16419
5502,1961,404
5502,1962,387
5502,1963,489
5502,1964,536
5502,1965,509
5502,1966,452
5502,1967,474
5502,1968,667
5502,1969,587
5502,1970,616
5502,1971,633
5502,1972,518
5502,1973,631
5502,1974,717
5502,1975,650
5502,1976,743
5502,1977,935
5502,1978,979
5502,1979,817
5502,1980,842
5502,1981,881
5502,1982,1048
5502,1983,1143
5502,1984,4039
5502,1985,4677
5502,1986,5082
5502,1987,4663
5502,1988,4975
5502,1989,5351
5502,1990,4736
5502,1991,6237
5502,1992,2999
5502,1993,4162
5502,1994,2040
5502,1995,2172
5502,1996,2339
5502,1997,3100
5502,1998,3770
5502,1999,3103
5502,2000,2648
5502,2001,1594
5502,2002,4369
5502,2003,3454
5502,2004,3502
5502,2005,3579
5502,2006,3518
5502,2007,3128
5502,2008,2381
5502,2009,3359
5502,2010,2845
5502,2011,2783
5502,2012,5207
5502,2013,4597
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,18
5503,1974,4
5503,1975,5
5503,1976,2
5503,1977,4
5503,1978,2
5503,1979,5
5503,1980,4
5503,1981,5
5503,1982,4
5503,1983,8
5503,1984,5
5503,1985,3
5503,1986,3
5503,1987,5
5503,1988,5
5503,1989,5
5503,1990,3
5503,1991,6
5503,1992,6
5503,1993,6
5503,1994,9
5503,1995,8
5503,1996,5
5503,1997,14
5503,1998,5
5503,1999,10
5503,2000,10
5503,2001,5
5503,2002,3
5503,2003,1
5503,2004,4
5503,2005,85
5503,2006,15
5503,2007,26
5503,2008,26
5503,2009,33
5503,2010,21
5503,2011,21
5503,2012,5
5503,2013,5
5504,1961,45
5504,1962,59
5504,1963,13
5504,1964,-14
5504,1965,60
5504,1966,25
5504,1967,50
5504,1968,54
5504,1969,49
5504,1970,76
5504,1971,86
5504,1972,80
5504,1973,105
5504,1974,84
5504,1975,80
5504,1976,74
5504,1977,69
5504,1978,72
5504,1979,67
5504,1980,78
5504,1981,75
5504,1982,74
5504,1983,81
5504,1984,82
5504,1985,60
5504,1986,128
5504,1987,139
5504,1988,149
5504,1989,190
5504,1990,134
5504,1991,163
5504,1992,137
5504,1993,154
5504,1994,153
5504,1995,111
5504,1996,203
5504,1997,167
5504,1998,192
5504,1999,165
5504,2000,195
5504,2001,209
5504,2002,215
5504,2003,212
5504,2004,218
5504,2005,240
5504,2006,227
5504,2007,246
5504,2008,265
5504,2009,264
5504,2010,225
5504,2011,241
5504,2012,329
5504,2013,309
56,1961,1182
56,1962,1389
56,1963,1504
56,1964,1696
56,1965,1219
56,1966,1652
56,1967,1534
56,1968,1674
56,1969,1684
56,1970,1574
56,1971,1690
56,1972,1474
56,1973,1087
56,1974,1682
56,1975,1736
56,1976,1724
56,1977,1744
56,1978,1918
56,1979,1586
56,1980,1663
56,1981,1830
56,1982,2477
56,1983,2504
56,1984,2633
56,1985,2419
56,1986,2553
56,1987,2608
56,1988,2314
56,1989,2382
56,1990,2532
56,1991,2480
56,1992,2735
56,1993,2334
56,1994,2639
56,1995,2591
56,1996,2384
56,1997,2136
56,1998,2158
56,1999,2550
56,2000,2149
56,2001,2329
56,2002,3193
56,2003,3309
56,2004,3552
56,2005,3800
56,2006,4607
56,2007,4039
56,2008,4026
56,2009,4186
56,2010,3857
56,2011,3769
56,2012,3850
56,2013,3497
57,1992,0
57,1993,35
57,1994,35
57,1995,150
57,1996,141
57,1997,227
57,1998,593
57,1999,648
57,2000,1653
57,2001,622
57,2002,899
57,2003,952
57,2004,1048
57,2005,983
57,2006,1006
57,2007,1146
57,2008,1259
57,2009,1080
57,2010,1245
57,2011,1234
57,2012,1345
57,2013,1585
5706,1961,86102
5706,1962,96173
5706,1963,118022
5706,1964,123140
5706,1965,122659
5706,1966,136261
5706,1967,140054
5706,1968,139783
5706,1969,144778
5706,1970,142310
5706,1971,151118
5706,1972,166743
5706,1973,174676
5706,1974,175727
5706,1975,172106
5706,1976,201669
5706,1977,233699
5706,1978,232792
5706,1979,240839
5706,1980,228996
5706,1981,212264
5706,1982,235557
5706,1983,226331
5706,1984,220848
5706,1985,226855
5706,1986,256652
5706,1987,252401
5706,1988,237229
5706,1989,223614
5706,1990,229848
5706,1991,245887
5706,1992,227974
5706,1993,216560
5706,1994,229460
5706,1995,232534
5706,1996,254744
5706,1997,259129
5706,1998,281028
5706,1999,241955
5706,2000,260718
5706,2001,291123
5706,2002,310410
5706,2003,285192
5706,2004,321676
5706,2005,327515
5706,2006,302935
5706,2007,290565
5706,2008,295191
5706,2009,323872
5706,2010,354449
5706,2011,375602
5706,2012,346312
5706,2013,359292
58,1961,270
58,1962,315
58,1963,528
58,1964,624
58,1965,496
58,1966,444
58,1967,474
58,1968,443
58,1969,372
58,1970,417
58,1971,472
58,1972,393
58,1973,482
58,1974,480
58,1975,551
58,1976,703
58,1977,621
58,1978,685
58,1979,664
58,1980,2155
58,1981,2085
58,1982,1507
58,1983,1270
58,1984,901
58,1985,736
58,1986,868
58,1987,792
58,1988,810
58,1989,1070
58,1990,1258
58,1991,586
58,1992,819
58,1993,1721
58,1994,1612
58,1995,616
58,1996,1055
58,1997,1362
58,1998,1656
58,1999,4797
58,2000,4863
58,2001,5326
58,2002,3841
58,2003,3028
58,2004,4401
58,2005,3060
58,2006,4231
58,2007,4804
58,2008,4954
58,2009,4982
58,2010,2992
58,2011,4146
58,2012,4162
58,2013,4787
5801,1961,337478
5801,1962,330281
5801,1963,321665
5801,1964,322515
5801,1965,296326
5801,1966,296814
5801,1967,300283
5801,1968,300591
5801,1969,338100
5801,1970,346709
5801,1971,345293
5801,1972,331111
5801,1973,327107
5801,1974,313744
5801,1975,328428
5801,1976,323608
5801,1977,328500
5801,1978,333051
5801,1979,329976
5801,1980,338974
5801,1981,325255
5801,1982,340913
5801,1983,343333
5801,1984,346905
5801,1985,341379
5801,1986,364533
5801,1987,361406
5801,1988,375848
5801,1989,396992
5801,1990,427328
5801,1991,437209
5801,1992,460067
5801,1993,463105
5801,1994,486330
5801,1995,494546
5801,1996,516127
5801,1997,489152
5801,1998,539142
5801,1999,633462
5801,2000,653749
5801,2001,680021
5801,2002,701576
5801,2003,781325
5801,2004,827635
5801,2005,905038
5801,2006,870018
5801,2007,959512
5801,2008,1022575
5801,2009,1035457
5801,2010,1024114
5801,2011,1175471
5801,2012,1215542
5801,2013,1181876
5802,1961,28648
5802,1962,29839
5802,1963,30006
5802,1964,31227
5802,1965,32586
5802,1966,34196
5802,1967,32216
5802,1968,32524
5802,1969,33675
5802,1970,34613
5802,1971,34918
5802,1972,36321
5802,1973,34091
5802,1974,34730
5802,1975,32792
5802,1976,33854
5802,1977,34817
5802,1978,36525
5802,1979,37493
5802,1980,38782
5802,1981,41244
5802,1982,43342
5802,1983,44939
5802,1984,49316
5802,1985,52969
5802,1986,68434
5802,1987,67882
5802,1988,72807
5802,1989,81612
5802,1990,89533
5802,1991,97950
5802,1992,116385
5802,1993,235845
5802,1994,246478
5802,1995,252714
5802,1996,264497
5802,1997,247792
5802,1998,296739
5802,1999,295385
5802,2000,292886
5802,2001,315054
5802,2002,313719
5802,2003,376572
5802,2004,394105
5802,2005,387853
5802,2006,348519
5802,2007,367512
5802,2008,437593
5802,2009,418671
5802,2010,413596
5802,2011,483142
5802,2012,498550
5802,2013,492503
5803,1961,5516
5803,1962,7015
5803,1963,7239
5803,1964,7358
5803,1965,8157
5803,1966,8099
5803,1967,9729
5803,1968,10094
5803,1969,6943
5803,1970,7535
5803,1971,9519
5803,1972,8435
5803,1973,8665
5803,1974,10468
5803,1975,10773
5803,1976,11696
5803,1977,10191
5803,1978,10732
5803,1979,10376
5803,1980,11753
5803,1981,12543
5803,1982,12074
5803,1983,13843
5803,1984,18914
5803,1985,17769
5803,1986,18179
5803,1987,17432
5803,1988,16608
5803,1989,20219
5803,1990,17216
5803,1991,18485
5803,1992,16905
5803,1993,20151
5803,1994,19895
5803,1995,21158
5803,1996,22151
5803,1997,20231
5803,1998,20247
5803,1999,21335
5803,2000,19448
5803,2001,21384
5803,2002,24263
5803,2003,26035
5803,2004,25649
5803,2005,30994
5803,2006,32158
5803,2007,33025
5803,2008,29885
5803,2009,34545
5803,2010,33936
5803,2011,38089
5803,2012,45803
5803,2013,47570
5815,1961,988879
5815,1962,1018189
5815,1963,1087402
5815,1964,1107712
5815,1965,960206
5815,1966,997203
5815,1967,1089826
5815,1968,989609
5815,1969,1071106
5815,1970,1253018
5815,1971,1225603
5815,1972,1113177
5815,1973,1230847
5815,1974,1185440
5815,1975,1323842
5815,1976,1180761
5815,1977,1512346
5815,1978,1508305
5815,1979,1423621
5815,1980,1465425
5815,1981,1466424
5815,1982,1529289
5815,1983,1648746
5815,1984,1688146
5815,1985,2038839
5815,1986,1821697
5815,1987,1913175
5815,1988,2010591
5815,1989,2254099
5815,1990,2172191
5815,1991,2096634
5815,1992,2479767
5815,1993,2797758
5815,1994,2620811
5815,1995,2548113
5815,1996,3010981
5815,1997,2783181
5815,1998,3188728
5815,1999,3296489
5815,2000,3292733
5815,2001,3369360
5815,2002,2958807
5815,2003,3848556
5815,2004,3817677
5815,2005,3934982
5815,2006,4031735
5815,2007,4379680
5815,2008,4481907
5815,2009,4419202
5815,2010,4741564
5815,2011,5555656
