geo,year,gas_diesel_oil_implied_emission_factor_for_ch4_eae
44,1971,4.15
44,1972,4.15
44,1973,4.15
44,1974,4.15
44,1975,4.15
44,1976,4.15
44,1977,4.15
44,1978,4.15
44,1979,4.15
44,1980,4.15
44,1981,4.15
44,1982,4.15
44,1983,4.15
44,1984,4.15
44,1985,4.15
44,1986,4.15
44,1987,4.15
44,1988,4.15
44,1989,4.15
44,1990,4.15
44,1991,4.15
44,1992,4.15
44,1993,4.15
44,1994,4.15
44,1995,4.15
44,1996,4.15
44,1997,4.15
44,1998,4.15
44,1999,4.15
44,2000,4.15
44,2001,4.15
44,2002,4.15
44,2003,4.15
44,2004,4.15
44,2005,4.15
44,2006,4.15
44,2007,4.15
44,2008,4.15
44,2009,4.15
44,2010,4.15
44,2011,4.15
44,2012,4.15
44,2013,4.15
44,2014,4.15
44,2015,4.15
44,2016,4.15
44,2017,4.15
44,2018,4.15
46,1970,4.15
46,1971,4.15
46,1972,4.15
46,1973,4.15
46,1974,4.15
46,1975,4.15
46,1976,4.15
46,1977,4.15
46,1978,4.15
46,1979,4.15
46,1980,4.15
46,1981,4.15
46,1982,4.15
46,1983,4.15
46,1984,4.15
46,1985,4.15
46,1986,4.15
46,1987,4.15
46,1988,4.15
46,1989,4.15
46,1990,4.15
46,1991,4.15
46,1992,4.15
46,1993,4.15
46,1994,4.15
46,1995,4.15
46,1996,4.15
46,1997,4.15
46,1998,4.15
46,1999,4.15
46,2000,4.15
46,2001,4.15
46,2002,4.15
46,2003,4.15
46,2004,4.15
46,2005,4.15
46,2006,4.15
46,2007,4.15
46,2008,4.15
46,2009,4.15
46,2010,4.15
46,2011,4.15
46,2012,4.15
46,2013,4.15
46,2014,4.15
46,2015,4.15
46,2016,4.15
46,2017,4.15
46,2018,4.15
48,1970,4.15
48,1971,4.15
48,1972,4.15
48,1973,4.15
48,1974,4.15
48,1975,4.15
48,1976,4.15
48,1977,4.15
48,1978,4.15
48,1979,4.15
48,1980,4.15
48,1981,4.15
48,1982,4.15
48,1983,4.15
48,1984,4.15
48,1985,4.15
48,1986,4.15
48,1987,4.15
48,1988,4.15
48,1989,4.15
48,1990,4.15
48,1991,4.15
48,1992,4.15
48,1993,4.15
48,1994,4.15
48,1995,4.15
48,1996,4.15
48,1997,4.15
48,1998,4.15
48,1999,4.15
48,2000,4.15
48,2001,4.15
48,2002,4.15
48,2003,4.15
48,2004,4.15
48,2005,4.15
48,2006,4.15
48,2007,4.15
48,2008,4.15
48,2009,4.15
48,2010,4.15
48,2011,4.15
48,2012,4.15
48,2013,4.15
48,2014,4.15
48,2015,4.15
48,2016,4.15
48,2017,4.15
48,2018,4.15
49,1970,4.15
49,1971,4.15
49,1972,4.15
49,1973,4.15
49,1974,4.15
49,1975,4.15
49,1976,4.15
49,1977,4.15
49,1978,4.15
49,1979,4.15
49,1980,4.15
49,1981,4.15
49,1982,4.15
49,1983,4.15
49,1984,4.15
49,1985,4.15
49,1986,4.15
49,1987,4.15
49,1988,4.15
49,1989,4.15
49,1990,4.15
49,1991,4.15
49,1992,4.15
49,1993,4.15
49,1994,4.15
49,1995,4.15
49,1996,4.15
49,1997,4.15
49,1998,4.15
49,1999,4.15
49,2000,4.15
49,2001,4.15
49,2002,4.15
49,2003,4.15
49,2004,4.15
49,2005,4.15
49,2006,4.15
49,2007,4.15
49,2008,4.15
49,2009,4.15
49,2010,4.15
49,2011,4.15
49,2012,4.15
49,2013,4.15
49,2014,4.15
49,2015,4.15
49,2016,4.15
49,2017,4.15
49,2018,4.15
50,1970,4.15
50,1971,4.15
50,1972,4.15
50,1973,4.15
50,1974,4.15
50,1975,4.15
50,1976,4.15
50,1977,4.15
50,1978,4.15
50,1979,4.15
50,1980,4.15
50,1981,4.15
50,1982,4.15
50,1983,4.15
50,1984,4.15
50,1985,4.15
50,1986,4.15
50,1987,4.15
50,1988,4.15
50,1989,4.15
50,1990,4.15
50,1991,4.15
50,1992,4.15
50,1993,4.15
50,1994,4.15
50,1995,4.15
50,1996,4.15
50,1997,4.15
50,1998,4.15
50,1999,4.15
50,2000,4.15
50,2001,4.15
50,2002,4.15
50,2003,4.15
50,2004,4.15
50,2005,4.15
50,2006,4.15
50,2007,4.15
50,2008,4.15
50,2009,4.15
50,2010,4.15
50,2011,4.15
50,2012,4.15
50,2013,4.15
50,2014,4.15
50,2015,4.15
50,2016,4.15
50,2017,4.15
50,2018,4.15
51,1970,4.15
51,1971,4.15
51,1972,4.15
51,1973,4.15
51,1974,4.15
51,1975,4.15
51,1976,4.15
51,1977,4.15
51,1978,4.15
51,1979,4.15
51,1980,4.15
51,1981,4.15
51,1982,4.15
51,1983,4.15
51,1984,4.15
51,1985,4.15
51,1986,4.15
51,1987,4.15
51,1988,4.15
51,1989,4.15
51,1990,4.15
51,1991,4.15
51,1992,4.15
52,1992,4.15
52,1993,4.15
52,1994,4.15
52,1995,4.15
52,1996,4.15
52,1997,4.15
52,1998,4.15
52,1999,4.15
52,2000,4.15
52,2001,4.15
52,2002,4.15
52,2003,4.15
52,2004,4.15
52,2005,4.15
52,2006,4.15
52,2007,4.15
52,2008,4.15
52,2009,4.15
52,2010,4.15
52,2011,4.15
52,2012,4.15
52,2013,4.15
52,2014,4.15
52,2015,4.15
52,2016,4.15
52,2017,4.15
52,2018,4.15
53,1970,4.15
53,1971,4.15
53,1972,4.15
53,1973,4.15
53,1974,4.15
53,1975,4.15
53,1976,4.15
53,1977,4.15
53,1978,4.15
53,1979,4.15
53,1980,4.15
53,1981,4.15
53,1982,4.15
53,1983,4.15
53,1984,4.15
53,1985,4.15
53,1986,4.15
53,1987,4.15
53,1988,4.15
53,1989,4.15
53,1990,4.15
53,1991,4.15
53,1992,4.15
53,1993,4.15
53,1994,4.15
53,1995,4.15
53,1996,4.15
53,1997,4.15
53,1998,4.15
53,1999,4.15
53,2000,4.15
53,2001,4.15
53,2002,4.15
53,2003,4.15
53,2004,4.15
53,2005,4.15
53,2006,4.15
53,2007,4.15
53,2008,4.15
53,2009,4.15
53,2010,4.15
53,2011,4.15
53,2012,4.15
53,2013,4.15
53,2014,4.15
53,2015,4.15
53,2016,4.15
53,2017,4.15
53,2018,4.15
54,1970,4.15
54,1971,4.15
54,1972,4.15
54,1973,4.15
54,1974,4.15
54,1975,4.15
54,1976,4.15
54,1977,4.15
54,1978,4.15
54,1979,4.15
54,1980,4.15
54,1981,4.15
54,1982,4.15
54,1983,4.15
54,1984,4.15
54,1985,4.15
54,1986,4.15
54,1987,4.15
54,1988,4.15
54,1989,4.15
54,1990,4.15
54,1991,4.15
54,1992,4.15
54,1993,4.15
54,1994,4.15
54,1995,4.15
54,1996,4.15
54,1997,4.15
54,1998,4.15
54,1999,4.15
54,2000,4.15
54,2001,4.15
54,2002,4.15
54,2003,4.15
54,2004,4.15
54,2005,4.15
54,2006,4.15
54,2007,4.15
54,2008,4.15
54,2009,4.15
54,2010,4.15
54,2011,4.15
54,2012,4.15
54,2013,4.15
54,2014,4.15
54,2015,4.15
54,2016,4.15
54,2017,4.15
54,2018,4.15
55,1970,4.15
55,1971,4.15
55,1972,4.15
55,1973,4.15
55,1974,4.15
55,1975,4.15
55,1976,4.15
55,1977,4.15
55,1978,4.15
55,1979,4.15
55,1980,4.15
55,1981,4.15
55,1982,4.15
55,1983,4.15
55,1984,4.15
55,1985,4.15
55,1986,4.15
55,1987,4.15
55,1988,4.15
55,1989,4.15
55,1990,4.15
55,1991,4.15
55,1992,4.15
55,1993,4.15
55,1994,4.15
55,1995,4.15
55,1996,4.15
55,1997,4.15
55,1998,4.15
55,1999,4.15
55,2000,4.15
55,2001,4.15
55,2002,4.15
55,2003,4.15
55,2004,4.15
55,2005,4.15
55,2006,4.15
55,2007,4.15
55,2008,4.15
55,2009,4.15
55,2010,4.15
55,2011,4.15
55,2012,4.15
55,2013,4.15
55,2014,4.15
55,2015,4.15
55,2016,4.15
55,2017,4.15
55,2018,4.15
56,1970,4.15
56,1971,4.15
56,1972,4.15
56,1973,4.15
56,1974,4.15
56,1975,4.15
56,1976,4.15
56,1977,4.15
56,1978,4.15
56,1979,4.15
56,1980,4.15
56,1981,4.15
56,1982,4.15
56,1983,4.15
56,1984,4.15
56,1985,4.15
56,1986,4.15
56,1987,4.15
56,1988,4.15
56,1989,4.15
56,1990,4.15
56,1991,4.15
56,1992,4.15
56,1993,4.15
56,1994,4.15
56,1995,4.15
56,1996,4.15
56,1997,4.15
56,1998,4.15
56,1999,4.15
56,2000,4.15
56,2001,4.15
56,2002,4.15
56,2003,4.15
56,2004,4.15
56,2005,4.15
56,2006,4.15
56,2007,4.15
56,2008,4.15
56,2009,4.15
56,2010,4.15
56,2011,4.15
56,2012,4.15
56,2013,4.15
56,2014,4.15
56,2015,4.15
56,2016,4.15
56,2017,4.15
56,2018,4.15
57,1992,4.15
57,1993,4.15
57,1994,4.15
57,1995,4.15
57,1996,4.15
57,1997,4.15
57,1998,4.15
57,1999,4.15
57,2000,4.15
57,2001,4.15
57,2002,4.15
57,2003,4.15
57,2004,4.15
57,2005,4.15
57,2006,4.15
57,2007,4.15
57,2008,4.15
57,2009,4.15
57,2010,4.15
57,2011,4.15
57,2012,4.15
57,2013,4.15
57,2014,4.15
57,2015,4.15
57,2016,4.15
57,2017,4.15
57,2018,4.15
58,1970,4.15
58,1971,4.15
58,1972,4.15
58,1973,4.15
58,1974,4.15
58,1975,4.15
58,1976,4.15
58,1977,4.15
58,1978,4.15
58,1979,4.15
58,1980,4.15
58,1981,4.15
58,1982,4.15
58,1983,4.15
58,1984,4.15
58,1985,4.15
58,1986,4.15
58,1987,4.15
58,1988,4.15
58,1989,4.15
58,1990,4.15
58,1991,4.15
58,1992,4.15
58,1993,4.15
58,1994,4.15
58,1995,4.15
58,1996,4.15
58,1997,4.15
58,1998,4.15
58,1999,4.15
58,2000,4.15
58,2001,4.15
58,2002,4.15
58,2003,4.15
58,2004,4.15
58,2005,4.15
58,2006,4.15
58,2007,4.15
58,2008,4.15
58,2009,4.15
58,2010,4.15
58,2011,4.15
58,2012,4.15
58,2013,4.15
58,2014,4.15
58,2015,4.15
58,2016,4.15
58,2017,4.15
58,2018,4.15
59,1970,4.15
59,1971,4.15
59,1972,4.15
59,1973,4.15
59,1974,4.15
59,1975,4.15
59,1976,4.15
59,1977,4.15
59,1978,4.15
59,1979,4.15
59,1980,4.15
59,1981,4.15
59,1982,4.15
59,1983,4.15
59,1984,4.15
59,1985,4.15
59,1986,4.15
59,1987,4.15
59,1988,4.15
59,1989,4.15
59,1990,4.15
59,1991,4.15
59,1992,4.15
59,1993,4.15
59,1994,4.15
59,1995,4.15
59,1996,4.15
59,1997,4.15
59,1998,4.15
59,1999,4.15
59,2000,4.15
59,2001,4.15
59,2002,4.15
59,2003,4.15
59,2004,4.15
59,2005,4.15
59,2006,4.15
59,2007,4.15
59,2008,4.15
59,2009,4.15
59,2010,4.15
59,2011,4.15
59,2012,4.15
59,2013,4.15
59,2014,4.15
59,2015,4.15
59,2016,4.15
59,2017,4.15
59,2018,4.15
60,1970,4.15
60,1971,4.15
60,1972,4.15
60,1973,4.15
60,1974,4.15
60,1975,4.15
60,1976,4.15
60,1977,4.15
60,1978,4.15
60,1979,4.15
60,1980,4.15
60,1981,4.15
60,1982,4.15
60,1983,4.15
60,1984,4.15
60,1985,4.15
60,1986,4.15
60,1987,4.15
60,1988,4.15
60,1989,4.15
60,1990,4.15
60,1991,4.15
60,1992,4.15
60,1993,4.15
60,1994,4.15
60,1995,4.15
60,1996,4.15
60,1997,4.15
60,1998,4.15
60,1999,4.15
60,2000,4.15
60,2001,4.15
60,2002,4.15
60,2003,4.15
60,2004,4.15
60,2005,4.15
60,2006,4.15
60,2007,4.15
60,2008,4.15
60,2009,4.15
60,2010,4.15
60,2011,4.15
60,2012,4.15
60,2013,4.15
60,2014,4.15
60,2015,4.15
60,2016,4.15
60,2017,4.15
60,2018,4.15
62,1970,4.15
62,1971,4.15
62,1972,4.15
62,1973,4.15
62,1974,4.15
62,1975,4.15
62,1976,4.15
62,1977,4.15
62,1978,4.15
62,1979,4.15
62,1980,4.15
62,1981,4.15
62,1982,4.15
62,1983,4.15
62,1984,4.15
62,1985,4.15
62,1986,4.15
62,1987,4.15
62,1988,4.15
62,1989,4.15
62,1990,4.15
62,1991,4.15
62,1992,4.15
63,1992,4.15
63,1993,4.15
63,1994,4.15
63,1995,4.15
63,1996,4.15
63,1997,4.15
63,1998,4.15
63,1999,4.15
63,2000,4.15
63,2001,4.15
63,2002,4.15
63,2003,4.15
63,2004,4.15
63,2005,4.15
63,2006,4.15
63,2007,4.15
63,2008,4.15
63,2009,4.15
63,2010,4.15
63,2011,4.15
63,2012,4.15
63,2013,4.15
63,2014,4.15
63,2015,4.15
63,2016,4.15
63,2017,4.15
63,2018,4.15
64,1970,4.15
64,1971,4.15
64,1972,4.15
64,1973,4.15
64,1974,4.15
64,1975,4.15
64,1976,4.15
64,1977,4.15
64,1978,4.15
64,1979,4.15
64,1980,4.15
64,1981,4.15
64,1982,4.15
64,1983,4.15
64,1984,4.15
64,1985,4.15
64,1986,4.15
64,1987,4.15
64,1988,4.15
64,1989,4.15
64,1990,4.15
64,1991,4.15
64,1992,4.15
64,1993,4.15
64,1994,4.15
64,1995,4.15
64,1996,4.15
64,1997,4.15
64,1998,4.15
64,1999,4.15
64,2000,4.15
64,2001,4.15
64,2002,4.15
64,2003,4.15
64,2004,4.15
64,2005,4.15
64,2006,4.15
64,2007,4.15
64,2008,4.15
64,2009,4.15
64,2010,4.15
64,2011,4.15
64,2012,4.15
64,2013,4.15
64,2014,4.15
64,2015,4.15
64,2016,4.15
64,2017,4.15
64,2018,4.15
65,1970,4.15
65,1971,4.15
65,1972,4.15
65,1973,4.15
65,1974,4.15
65,1975,4.15
65,1976,4.15
65,1977,4.15
65,1978,4.15
65,1979,4.15
65,1980,4.15
65,1981,4.15
65,1982,4.15
65,1983,4.15
65,1984,4.15
65,1985,4.15
65,1986,4.15
65,1987,4.15
65,1988,4.15
65,1989,4.15
65,1990,4.15
65,1991,4.15
65,1992,4.15
65,1993,4.15
65,1994,4.15
65,1995,4.15
65,1996,4.15
65,1997,4.15
65,1998,4.15
65,1999,4.15
65,2000,4.15
65,2001,4.15
65,2002,4.15
65,2003,4.15
65,2004,4.15
65,2005,4.15
65,2006,4.15
65,2007,4.15
65,2008,4.15
65,2009,4.15
65,2010,4.15
65,2011,4.15
65,2012,4.15
65,2013,4.15
65,2014,4.15
65,2015,4.15
65,2016,4.15
65,2017,4.15
65,2018,4.15
66,1970,4.15
66,1971,4.15
66,1972,4.15
66,1973,4.15
66,1974,4.15
66,1975,4.15
66,1976,4.15
66,1977,4.15
66,1978,4.15
66,1979,4.15
66,1980,4.15
66,1981,4.15
66,1982,4.15
66,1983,4.15
66,1984,4.15
66,1985,4.15
66,1986,4.15
66,1987,4.15
66,1988,4.15
66,1989,4.15
66,1990,4.15
66,1991,4.15
66,1992,4.15
66,1993,4.15
66,1994,4.15
66,1995,4.15
66,1996,4.15
66,1997,4.15
66,1998,4.15
66,1999,4.15
66,2000,4.15
66,2001,4.15
66,2002,4.15
66,2003,4.15
66,2004,4.15
66,2005,4.15
66,2006,4.15
66,2007,4.15
66,2008,4.15
66,2009,4.15
66,2010,4.15
66,2011,4.15
66,2012,4.15
66,2013,4.15
66,2014,4.15
66,2015,4.15
66,2016,4.15
66,2017,4.15
66,2018,4.15
67,1970,4.15
67,1971,4.15
67,1972,4.15
67,1973,4.15
67,1974,4.15
67,1975,4.15
67,1976,4.15
67,1977,4.15
67,1978,4.15
67,1979,4.15
67,1980,4.15
67,1981,4.15
67,1982,4.15
67,1983,4.15
67,1984,4.15
67,1985,4.15
67,1986,4.15
67,1987,4.15
67,1988,4.15
67,1989,4.15
67,1990,4.15
67,1991,4.15
67,1992,4.15
67,1993,4.15
67,1994,4.15
67,1995,4.15
67,1996,4.15
67,1997,4.15
67,1998,4.15
67,1999,4.15
67,2000,4.15
67,2001,4.15
67,2002,4.15
67,2003,4.15
67,2004,4.15
67,2005,4.15
67,2006,4.15
67,2007,4.15
67,2008,4.15
67,2009,4.15
67,2010,4.15
67,2011,4.15
67,2012,4.15
67,2013,4.15
67,2014,4.15
67,2015,4.15
67,2016,4.15
67,2017,4.15
67,2018,4.15
68,1970,4.15
68,1971,4.15
68,1972,4.15
68,1973,4.15
68,1974,4.15
68,1975,4.15
68,1976,4.15
68,1977,4.15
68,1978,4.15
68,1979,4.15
68,1980,4.15
68,1981,4.15
68,1982,4.15
68,1983,4.15
68,1984,4.15
68,1985,4.15
68,1986,4.15
68,1987,4.15
68,1988,4.15
68,1989,4.15
68,1990,4.15
68,1991,4.15
68,1992,4.15
68,1993,4.15
68,1994,4.15
68,1995,4.15
68,1996,4.15
68,1997,4.15
68,1998,4.15
68,1999,4.15
68,2000,4.15
68,2001,4.15
68,2002,4.15
68,2003,4.15
68,2004,4.15
68,2005,4.15
68,2006,4.15
68,2007,4.15
68,2008,4.15
68,2009,4.15
68,2010,4.15
68,2011,4.15
68,2012,4.15
68,2013,4.15
68,2014,4.15
68,2015,4.15
68,2016,4.15
68,2017,4.15
68,2018,4.15
69,1970,4.15
69,1971,4.15
69,1972,4.15
69,1973,4.15
69,1974,4.15
69,1975,4.15
69,1976,4.15
69,1977,4.15
69,1978,4.15
69,1979,4.15
69,1980,4.15
69,1981,4.15
69,1982,4.15
69,1983,4.15
69,1984,4.15
69,1985,4.15
69,1986,4.15
69,1987,4.15
69,1988,4.15
69,1989,4.15
69,1990,4.15
69,1991,4.15
69,1992,4.15
69,1993,4.15
69,1994,4.15
69,1995,4.15
69,1996,4.15
69,1997,4.15
69,1998,4.15
69,1999,4.15
69,2000,4.15
69,2001,4.15
69,2002,4.15
69,2003,4.15
69,2004,4.15
69,2005,4.15
69,2006,4.15
69,2007,4.15
69,2008,4.15
69,2009,4.15
69,2010,4.15
69,2011,4.15
69,2012,4.15
69,2013,4.15
69,2014,4.15
69,2015,4.15
69,2016,4.15
69,2017,4.15
69,2018,4.15
7,1970,4.15
7,1971,4.15
7,1972,4.15
7,1973,4.15
7,1974,4.15
7,1975,4.15
7,1976,4.15
7,1977,4.15
7,1978,4.15
7,1979,4.15
7,1980,4.15
7,1981,4.15
7,1982,4.15
7,1983,4.15
7,1984,4.15
7,1985,4.15
7,1986,4.15
7,1987,4.15
7,1988,4.15
7,1989,4.15
7,1990,4.15
7,1991,4.15
7,1992,4.15
7,1993,4.15
7,1994,4.15
7,1995,4.15
7,1996,4.15
7,1997,4.15
7,1998,4.15
7,1999,4.15
7,2000,4.15
7,2001,4.15
7,2002,4.15
7,2003,4.15
7,2004,4.15
7,2005,4.15
7,2006,4.15
7,2007,4.15
7,2008,4.15
7,2009,4.15
7,2010,4.15
7,2011,4.15
7,2012,4.15
7,2013,4.15
7,2014,4.15
7,2015,4.15
7,2016,4.15
7,2017,4.15
7,2018,4.15
73,1992,4.15
73,1993,4.15
73,1994,4.15
73,1995,4.15
73,1996,4.15
73,1997,4.15
73,1998,4.15
73,1999,4.15
73,2000,4.15
73,2001,4.15
73,2002,4.15
73,2003,4.15
73,2004,4.15
73,2005,4.15
73,2006,4.15
73,2007,4.15
73,2008,4.15
73,2009,4.15
73,2010,4.15
73,2011,4.15
73,2012,4.15
73,2013,4.15
73,2014,4.15
73,2015,4.15
73,2016,4.15
73,2017,4.15
73,2018,4.15
74,1970,4.15
74,1971,4.15
74,1972,4.15
74,1973,4.15
74,1974,4.15
74,1975,4.15
74,1976,4.15
74,1977,4.15
74,1978,4.15
74,1979,4.15
74,1980,4.15
74,1981,4.15
74,1982,4.15
74,1983,4.15
74,1984,4.15
74,1985,4.15
74,1986,4.15
74,1987,4.15
74,1988,4.15
74,1989,4.15
74,1990,4.15
74,1991,4.15
74,1992,4.15
74,1993,4.15
74,1994,4.15
74,1995,4.15
74,1996,4.15
74,1997,4.15
74,1998,4.15
74,1999,4.15
74,2000,4.15
74,2001,4.15
74,2002,4.15
74,2003,4.15
74,2004,4.15
74,2005,4.15
74,2006,4.15
74,2007,4.15
74,2008,4.15
74,2009,4.15
74,2010,4.15
74,2011,4.15
74,2012,4.15
74,2013,4.15
74,2014,4.15
74,2015,4.15
74,2016,4.15
74,2017,4.15
74,2018,4.15
79,1970,4.15
79,1971,4.15
79,1972,4.15
79,1973,4.15
79,1974,4.15
79,1975,4.15
79,1976,4.15
79,1977,4.15
79,1978,4.15
79,1979,4.15
79,1980,4.15
79,1981,4.15
79,1982,4.15
79,1983,4.15
79,1984,4.15
79,1985,4.15
79,1986,4.15
79,1987,4.15
79,1988,4.15
79,1989,4.15
79,1990,4.15
79,1991,4.15
79,1992,4.15
79,1993,4.15
79,1994,4.15
79,1995,4.15
79,1996,4.15
79,1997,4.15
79,1998,4.15
79,1999,4.15
79,2000,4.15
79,2001,4.15
79,2002,4.15
79,2003,4.15
79,2004,4.15
79,2005,4.15
79,2006,4.15
79,2007,4.15
79,2008,4.15
79,2009,4.15
79,2010,4.15
79,2011,4.15
79,2012,4.15
79,2013,4.15
79,2014,4.15
79,2015,4.15
79,2016,4.15
79,2017,4.15
79,2018,4.15
80,1992,4.15
80,1993,4.15
80,1994,4.15
80,1995,4.15
80,1996,4.15
80,1997,4.15
80,1998,4.15
80,1999,4.15
80,2000,4.15
80,2001,4.15
80,2002,4.15
80,2003,4.15
80,2004,4.15
80,2005,4.15
80,2006,4.15
80,2007,4.15
80,2008,4.15
80,2009,4.15
80,2010,4.15
80,2011,4.15
80,2012,4.15
80,2013,4.15
80,2014,4.15
80,2015,4.15
80,2016,4.15
80,2017,4.15
80,2018,4.15
81,1970,4.15
81,1971,4.15
81,1972,4.15
81,1973,4.15
81,1974,4.15
81,1975,4.15
81,1976,4.15
81,1977,4.15
81,1978,4.15
81,1979,4.15
81,1980,4.15
81,1981,4.15
81,1982,4.15
81,1983,4.15
81,1984,4.15
81,1985,4.15
81,1986,4.15
81,1987,4.15
81,1988,4.15
81,1989,4.15
81,1990,4.15
81,1991,4.15
81,1992,4.15
81,1993,4.15
81,1994,4.15
81,1995,4.15
81,1996,4.15
81,1997,4.15
81,1998,4.15
81,1999,4.15
81,2000,4.15
81,2001,4.15
81,2002,4.15
81,2003,4.15
81,2004,4.15
81,2005,4.15
81,2006,4.15
81,2007,4.15
81,2008,4.15
81,2009,4.15
81,2010,4.15
81,2011,4.15
81,2012,4.15
81,2013,4.15
81,2014,4.15
81,2015,4.15
81,2016,4.15
81,2017,4.15
81,2018,4.15
82,1970,4.15
82,1971,4.15
82,1972,4.15
82,1973,4.15
82,1974,4.15
82,1975,4.15
82,1976,4.15
82,1977,4.15
82,1978,4.15
82,1979,4.15
82,1980,4.15
82,1981,4.15
82,1982,4.15
82,1983,4.15
82,1984,4.15
82,1985,4.15
82,1986,4.15
82,1987,4.15
82,1988,4.15
82,1989,4.15
82,1990,4.15
82,1991,4.15
82,1992,4.15
82,1993,4.15
82,1994,4.15
82,1995,4.15
82,1996,4.15
82,1997,4.15
82,1998,4.15
82,1999,4.15
82,2000,4.15
82,2001,4.15
82,2002,4.15
82,2003,4.15
82,2004,4.15
82,2005,4.15
82,2006,4.15
82,2007,4.15
82,2008,4.15
82,2009,4.15
82,2010,4.15
82,2011,4.15
82,2012,4.15
82,2013,4.15
82,2014,4.15
82,2015,4.15
82,2016,4.15
82,2017,4.15
82,2018,4.15
83,1970,4.15
83,1971,4.15
83,1972,4.15
83,1973,4.15
83,1974,4.15
83,1975,4.15
83,1976,4.15
83,1977,4.15
83,1978,4.15
83,1979,4.15
83,1980,4.15
83,1981,4.15
83,1982,4.15
83,1983,4.15
83,1984,4.15
83,1985,4.15
83,1986,4.15
83,1987,4.15
83,1988,4.15
83,1989,4.15
83,1990,4.15
83,1991,4.15
83,1992,4.15
83,1993,4.15
83,1994,4.15
83,1995,4.15
83,1996,4.15
83,1997,4.15
83,1998,4.15
83,1999,4.15
83,2000,4.15
83,2001,4.15
83,2002,4.15
83,2003,4.15
83,2004,4.15
83,2005,4.15
83,2006,4.15
83,2007,4.15
83,2008,4.15
83,2009,4.15
83,2010,4.15
83,2011,4.15
83,2012,4.15
83,2013,4.15
83,2014,4.15
83,2015,4.15
83,2016,4.15
83,2017,4.15
83,2018,4.15
84,1970,4.15
84,1971,4.15
84,1972,4.15
84,1973,4.15
84,1974,4.15
84,1975,4.15
84,1976,4.15
84,1977,4.15
84,1978,4.15
84,1979,4.15
84,1980,4.15
84,1981,4.15
84,1982,4.15
84,1983,4.15
84,1984,4.15
84,1985,4.15
84,1986,4.15
84,1987,4.15
84,1988,4.15
84,1989,4.15
84,1990,4.15
84,1991,4.15
84,1992,4.15
84,1993,4.15
84,1994,4.15
84,1995,4.15
84,1996,4.15
84,1997,4.15
84,1998,4.15
84,1999,4.15
84,2000,4.15
84,2001,4.15
84,2002,4.15
84,2003,4.15
84,2004,4.15
84,2005,4.15
84,2006,4.15
84,2007,4.15
84,2008,4.15
84,2009,4.15
84,2010,4.15
84,2011,4.15
84,2012,4.15
84,2013,4.15
84,2014,4.15
84,2015,4.15
84,2016,4.15
84,2017,4.15
84,2018,4.15
85,1970,4.15
85,1971,4.15
85,1972,4.15
85,1973,4.15
85,1974,4.15
85,1975,4.15
85,1976,4.15
85,1977,4.15
85,1978,4.15
85,1979,4.15
85,1980,4.15
85,1981,4.15
85,1982,4.15
85,1983,4.15
85,1984,4.15
85,1985,4.15
85,1986,4.15
85,1987,4.15
85,1988,4.15
85,1989,4.15
85,1990,4.15
85,1991,4.15
85,1992,4.15
85,1993,4.15
85,1994,4.15
85,1995,4.15
85,1996,4.15
85,1997,4.15
85,1998,4.15
85,1999,4.15
85,2000,4.15
85,2001,4.15
85,2002,4.15
85,2003,4.15
85,2004,4.15
85,2005,4.15
85,2006,4.15
85,2007,4.15
85,2008,4.15
85,2009,4.15
85,2010,4.15
85,2011,4.15
85,2012,4.15
85,2013,4.15
85,2014,4.15
85,2015,4.15
85,2016,4.15
85,2017,4.15
85,2018,4.15
86,1970,4.15
86,1971,4.15
86,1972,4.15
86,1973,4.15
86,1974,4.15
86,1975,4.15
86,1976,4.15
86,1977,4.15
86,1978,4.15
86,1979,4.15
86,1980,4.15
86,1981,4.15
86,1982,4.15
86,1983,4.15
86,1984,4.15
86,1985,4.15
86,1986,4.15
86,1987,4.15
86,1988,4.15
86,1989,4.15
86,1990,4.15
86,1991,4.15
86,1992,4.15
86,1993,4.15
86,1994,4.15
86,1995,4.15
86,1996,4.15
86,1997,4.15
86,1998,4.15
86,1999,4.15
86,2000,4.15
86,2001,4.15
86,2002,4.15
86,2003,4.15
86,2004,4.15
86,2005,4.15
86,2006,4.15
86,2007,4.15
86,2008,4.15
86,2009,4.15
86,2010,4.15
86,2011,4.15
86,2012,4.15
86,2013,4.15
86,2014,4.15
86,2015,4.15
86,2016,4.15
86,2017,4.15
86,2018,4.15
87,1970,4.15
87,1971,4.15
87,1972,4.15
87,1973,4.15
87,1974,4.15
87,1975,4.15
87,1976,4.15
87,1977,4.15
87,1978,4.15
87,1979,4.15
87,1980,4.15
87,1981,4.15
87,1982,4.15
87,1983,4.15
87,1984,4.15
87,1985,4.15
87,1986,4.15
87,1987,4.15
87,1988,4.15
87,1989,4.15
87,1990,4.15
87,1991,4.15
87,1992,4.15
87,1993,4.15
87,1994,4.15
87,1995,4.15
87,1996,4.15
87,1997,4.15
87,1998,4.15
87,1999,4.15
87,2000,4.15
87,2001,4.15
87,2002,4.15
87,2003,4.15
87,2004,4.15
87,2005,4.15
87,2006,4.15
87,2007,4.15
87,2008,4.15
87,2009,4.15
87,2010,4.15
87,2011,4.15
87,2012,4.15
87,2013,4.15
87,2014,4.15
87,2015,4.15
87,2016,4.15
87,2017,4.15
