geo,year,total_emissions_without_land_use_emissions_co2eq_ar4_eeb
5104,2014,692340.9791
5104,2015,677823.2218
5104,2016,681119.3185
5104,2017,682143.4057
5105,1990,427504.7927
5105,1991,440563.3705
5105,1992,452179.8897
5105,1993,461642.3501
5105,1994,446814.5353
5105,1995,460379.9432
5105,1996,489534.6996
5105,1997,461135.2989
5105,1998,432510.9413
5105,1999,418480.2421
5105,2000,462532.091
5105,2001,483612.2624
5105,2002,476786.9578
5105,2003,504429.5488
5105,2004,512648.2748
5105,2005,527615.7979
5105,2006,516824.9354
5105,2007,510262.8018
5105,2008,513553.1155
5105,2009,487369.5922
5105,2010,532753.537
5105,2011,553052.7237
5105,2012,565175.3665
5105,2013,565642.5654
5105,2014,566993.7896
5105,2015,589178.953
5105,2016,620730.3446
5105,2017,630483.6001
52,1992,75871.3745
52,1993,58345.6197
52,1994,51290.2115
52,1995,42595.2066
52,1996,40344.2313
52,1997,39088.8715
52,1998,41418.8799
52,1999,39105.6581
52,2000,40114.2136
52,2001,39754.5851
52,2002,40693.296
52,2003,42199.0376
52,2004,44077.2157
52,2005,47334.5451
52,2006,53183.9277
52,2007,46468.0122
52,2008,55236.5857
52,2009,50955.648
52,2010,49423.5234
52,2011,52390.4326
52,2012,55080.4008
52,2013,54571.3236
52,2014,58300.6497
52,2015,62285.742
52,2016,62585.9914
52,2017,62298.8623
5200,1990,8892931.2596
5200,1991,8902966.0768
5200,1992,9067767.7183
5200,1993,9261645.2644
5200,1994,9441643.8384
5200,1995,9527753.3574
5200,1996,9747619.9138
5200,1997,9987082.3595
5200,1998,10108126.83
5200,1999,10233738.0496
5200,2000,10446641.038
5200,2001,10365786.3271
5200,2002,10454641.7616
5200,2003,10618045.2226
5200,2004,10789413.162
5200,2005,10943041.6734
5200,2006,10924336.9207
5200,2007,11134328.2508
5200,2008,11096827.06
5200,2009,10664632.4813
5200,2010,10981210.0046
5200,2011,10894777.4864
5200,2012,10785572.7263
5200,2013,10871629.4292
5200,2014,11043557.829
5200,2015,10918183.1302
5200,2016,10816739.3308
5200,2017,10803945.436
5203,1990,6700045.7482
5203,1991,6692424.2469
5203,1992,6819671.5008
5203,1993,6941425.5136
5203,1994,7055329.8247
5203,1995,7108079.6621
5203,1996,7255039.3716
5203,1997,7389727.3474
5203,1998,7423592.6906
5203,1999,7538063.6716
5203,2000,7749916.9907
5203,2001,7618672.9869
5203,2002,7667777.886
5203,2003,7740007.8335
5203,2004,7846037.5785
5203,2005,7886730.0986
5203,2006,7800194.6516
5203,2007,7932848.7452
5203,2008,7767602.6272
5203,2009,7387941.7452
5203,2010,7578345.8277
5203,2011,7504579.2847
5203,2012,7311598.0209
5203,2013,7344234.2784
5203,2014,7461585.9746
5203,2015,7334535.7642
5203,2016,7205594.4495
5203,2017,7179584.2752
5204,1990,538685.768
5204,1991,550082.7155
5204,1992,558395.6185
5204,1993,573880.484
5204,1994,599044.0847
5204,1995,594810
5204,1996,626355.9184
5204,1997,673886.8249
5204,1998,701540.8236
5204,1999,692956.938
5204,2000,700578.9455
5204,2001,716453.5331
5204,2002,716638.936
5204,2003,753561.9678
5204,2004,756247.0362
5204,2005,797639.2595
5204,2006,824870.086
5204,2007,853514.598
5204,2008,911645.7798
5204,2009,890801.0309
5204,2010,880241.975
5204,2011,861282.4729
5204,2012,864017.982
5204,2013,865014.1284
5204,2014,863021.6667
5204,2015,878869.6388
5204,2016,918151.8353
5204,2017,927368.7672
5206,1990,130542.1379
5206,1991,127524.026
5206,1992,130877.9118
5206,1993,128900.945
5206,1994,132427.8393
5206,1995,129472.6623
5206,1996,139280.3604
5206,1997,137299.3571
5206,1998,134832.4596
5206,1999,142394.9342
5206,2000,152205.9097
5206,2001,156622.3342
5206,2002,162469.2068
5206,2003,169162.0002
5206,2004,170643.7707
5206,2005,183179.0186
5206,2006,195409.5912
5206,2007,200628.8362
5206,2008,203554.6335
5206,2009,201467.0617
5206,2010,212554.5967
5206,2011,211754.6305
5206,2012,208931.0554
5206,2013,217496.7568
5206,2014,219982.0039
5206,2015,222489.3455
5206,2016,226089.8004
5206,2017,225944.3481
5207,1990,1523657.6055
5207,1991,1532935.0885
5207,1992,1558822.687
5207,1993,1617438.3218
5207,1994,1654842.0897
5207,1995,1695391.033
5207,1996,1726944.2635
5207,1997,1786168.8301
5207,1998,1848160.8562
5207,1999,1860322.5058
5207,2000,1843939.1921
5207,2001,1874037.4729
5207,2002,1907755.7329
5207,2003,1955313.421
5207,2004,2016484.7766
5207,2005,2075493.2966
5207,2006,2103862.5919
5207,2007,2147336.0714
5207,2008,2214024.0195
5207,2009,2184422.6436
5207,2010,2310067.6052
5207,2011,2317161.0983
5207,2012,2401025.6679
5207,2013,2444884.2656
5207,2014,2498968.1838
5207,2015,2482288.3816
5207,2016,2466903.2456
5207,2017,2471048.0454
53,1990,6007.9561
53,1991,6310.1352
53,1992,6483.389
53,1993,6789.9796
53,1994,7238.2738
53,1995,7105.0816
53,1996,7349.491
53,1997,7533.1724
53,1998,7814.6815
53,1999,8135.7276
53,2000,8559.8214
53,2001,8590.079
53,2002,9765.9879
53,2003,9594.1687
53,2004,9462.1209
53,2005,10551.9839
53,2006,11401.1458
53,2007,12373.4966
53,2008,11898.9954
53,2009,12426.8803
53,2010,13108.4234
53,2011,13566.8684
53,2012,13717.337
53,2013,14257.6231
53,2014,14790.334
53,2015,15094.0748
53,2016,16208.7784
53,2017,16888.2782
5300,1990,9886260.8784
5300,1991,10728243.328
5300,1992,11334532.0608
5300,1993,11671927.8337
5300,1994,12140502.7245
5300,1995,12576163.793
5300,1996,12978978.4779
5300,1997,13107671.8244
5300,1998,12789112.2779
5300,1999,13181323.4635
5300,2000,13661771.9912
5300,2001,13872645.4822
5300,2002,14440056.3645
5300,2003,15544043.7293
5300,2004,16836155.2385
5300,2005,17803748.3791
5300,2006,18919565.5695
5300,2007,19724799.2657
5300,2008,20736113.2254
5300,2009,21362958.3206
5300,2010,22630418.5333
5300,2011,24162984.4807
5300,2012,25013749.1148
5300,2013,25221770.6904
5300,2014,25746982.2821
5300,2015,26012463.9737
5300,2016,26355406.0161
5300,2017,26871417.6999
5301,1992,607310.7938
5301,1993,554023.6173
5301,1994,512223.5739
5301,1995,464350.2844
5301,1996,435036.5898
5301,1997,413907.4038
5301,1998,422097.1309
5301,1999,421946.8309
5301,2000,432371.8688
5301,2001,451250.2337
5301,2002,477100.6596
5301,2003,490271.3404
5301,2004,531557.9495
5301,2005,534466.9551
5301,2006,569241.143
5301,2007,602062.7401
5301,2008,623089.2192
5301,2009,563940.5896
5301,2010,613874.9039
5301,2011,647283.5538
5301,2012,689118.0761
5301,2013,706947.5744
5301,2014,693340.1481
5301,2015,697083.7732
5301,2016,699208.0573
5301,2017,730858.8027
5302,1990,5708991.7317
5302,1991,5871417.478
5302,1992,6022535.9944
5302,1993,6249460.6094
5302,1994,6572480.0192
5302,1995,6987357.4291
5302,1996,7203146.3588
5302,1997,7234886.3802
5302,1998,6937272.3547
5302,1999,7105272.0312
5302,2000,7315602.9338
5302,2001,7411351.0719
5302,2002,7871718.5974
5302,2003,8683063.4238
5302,2004,9580382.4512
5302,2005,10314670.0889
5302,2006,11084437.0132
5302,2007,11638441.2384
5302,2008,12162962.3886
5302,2009,12468347.1403
5302,2010,13482958.9632
5302,2011,14552981.9967
5302,2012,14938933.7101
5302,2013,15183809.625
5302,2014,15265280.6289
5302,2015,15253890.3945
5302,2016,15316773.0009
5302,2017,15551667.5086
5303,1990,2165146.2542
5303,1991,2246145.3547
5303,1992,2317695.0813
5303,1993,2360175.8323
5303,1994,2478454.3439
5303,1995,2550034.0799
5303,1996,2654874.246
5303,1997,2697393.5706
5303,1998,2758323.9977
5303,1999,2918862.8266
5303,2000,2965453.8373
5303,2001,3009981.4144
5303,2002,3032880.7888
5303,2003,3150927.383
5303,2004,3301047.2956
5303,2005,3431146.0941
5303,2006,3612287.177
5303,2007,3769247.2666
5303,2008,3986667.789
5303,2009,4204469.0147
5303,2010,4234409.54
5303,2011,4404355.9226
5303,2012,4607336.5233
5303,2013,4671334.5221
5303,2014,4936626.7776
5303,2015,5054651.9862
5303,2016,5200217.4182
5303,2017,5358820.6752
5304,1990,1026210.3793
5304,1991,1101481.1876
5304,1992,1170069.0803
5304,1993,1242033.6126
5304,1994,1281437.1508
5304,1995,1335009.6338
5304,1996,1419167.0089
5304,1997,1483405.3476
5304,1998,1372461.6595
5304,1999,1423916.5622
5304,2000,1488962.3492
5304,2001,1552725.8016
5304,2002,1596557.8144
5304,2003,1661540.2791
5304,2004,1749017.0296
5304,2005,1792471.8898
5304,2006,1816265.6336
5304,2007,1890298.3922
5304,2008,2000345.9609
5304,2009,2098980.1899
5304,2010,2155309.2785
5304,2011,2339432.0567
5304,2012,2390053.7348
5304,2013,2325061.4166
5304,2014,2366968.3289
5304,2015,2447229.4787
5304,2016,2508673.4507
5304,2017,2582128.5613
5305,1990,985912.5132
5305,1991,1509199.3077
5305,1992,1216921.1111
5305,1993,1266234.162
5305,1994,1295907.6367
5305,1995,1239412.3658
5305,1996,1266754.2744
5305,1997,1278079.1222
5305,1998,1298957.135
5305,1999,1311325.2126
5305,2000,1459381.0021
5305,2001,1447336.9607
5305,2002,1461798.5044
5305,2003,1558241.303
5305,2004,1674150.5126
5305,2005,1730993.3511
5305,2006,1837334.6027
5305,2007,1824749.6284
5305,2008,1963047.8676
5305,2009,2027221.3862
5305,2010,2143865.8478
5305,2011,2218930.951
5305,2012,2388307.0706
5305,2013,2334617.5523
5305,2014,2484766.3987
5305,2015,2559608.3412
5305,2016,2630534.0891
5305,2017,2647942.1521
54,1990,70481.3485
54,1991,81011.519
54,1992,74715.8267
54,1993,77316.4734
54,1994,81019.9185
54,1995,77045.3837
54,1996,92365.3394
54,1997,81958.774
54,1998,79658.1564
54,1999,76114.5298
54,2000,72205.0997
54,2001,73953.4753
54,2002,72300.5445
54,2003,76724.1451
54,2004,70992.9512
54,2005,67213.765
54,2006,74362.0711
54,2007,69870.3429
54,2008,66331.3625
54,2009,63284.7135
54,2010,65806.0257
54,2011,59533.361
54,2012,55264.0637
54,2013,56930.6194
54,2014,51589.8716
54,2015,48648.9024
54,2016,49770.9949
54,2017,47520.7931
5400,1990,11011891.3049
5400,1991,10662195.7657
5400,1992,9381206.098
5400,1993,8978740.0315
5400,1994,8476018.0986
5400,1995,8458441.4618
5400,1996,8481822.6922
5400,1997,8205500.4415
5400,1998,8096258.012
5400,1999,8024335.9231
5400,2000,8082061.3918
5400,2001,8150257.9199
5400,2002,8130412.7872
5400,2003,8294665.9772
5400,2004,8335743.4393
5400,2005,8296991.7624
5400,2006,8403223.9254
5400,2007,8343492.6795
5400,2008,8280521.4715
5400,2009,7708849.3978
5400,2010,8052458.5697
5400,2011,8017701.6587
5400,2012,8112598.2801
5400,2013,7948157.8154
5400,2014,7581042.2781
5400,2015,7498332.6398
5400,2016,7561882.0164
5400,2017,7615261.6529
5401,1990,6316630.8518
5401,1991,6038745.869
5401,1992,4802785.9054
5401,1993,4490849.738
5401,1994,4002112.9887
5401,1995,3944241.548
5401,1996,3854294.8624
5401,1997,3646425.7674
5401,1998,3506830.9036
5401,1999,3509518.771
5401,2000,3538634.1695
5401,2001,3556524.9221
5401,2002,3555021.3969
5401,2003,3662627.9969
5401,2004,3684444.8257
5401,2005,3674665.7921
5401,2006,3775106.4485
5401,2007,3771793.3194
5401,2008,3777882.0114
5401,2009,3481401.679
5401,2010,3699549.9061
5401,2011,3828432.9822
5401,2012,3957150.6915
5401,2013,3853652.549
5401,2014,3676775.8523
5401,2015,3577106.4774
5401,2016,3639633.4759
5401,2017,3676979.8366
5402,1990,1129035.8
5402,1991,1153651.5275
5402,1992,1201487.4615
5402,1993,1182121.6753
5402,1994,1195999.2906
5402,1995,1175431.8391
5402,1996,1217677.8652
5402,1997,1180603.8444
5402,1998,1181037.2255
5402,1999,1158157.4018
5402,2000,1154645.1449
5402,2001,1168509.7064
5402,2002,1152094.3108
5402,2003,1178426.8825
5402,2004,1165365.4975
5402,2005,1149967.4197
5402,2006,1168539.8443
5402,2007,1154746.2446
5402,2008,1137392.9052
5402,2009,1047793.2128
5402,2010,1101071.3043
5402,2011,1017862.5568
5402,2012,1027234.1195
5402,2013,1015886.7014
5402,2014,956312.6806
5402,2015,932021.4821
5402,2016,915800.7469
5402,2017,899377.7586
5403,1990,1191558.5049
5403,1991,1158769.5393
5403,1992,1160354.3436
5403,1993,1123730.2589
5403,1994,1125714.3818
5403,1995,1170529.6289
5403,1996,1173985.478
5403,1997,1215595.4001
5403,1998,1253437.6333
5403,1999,1266871.2383
5403,2000,1298224.5511
5403,2001,1299523.2304
5403,2002,1332872.7008
5403,2003,1356196.5493
5403,2004,1390278.8205
5403,2005,1404387.5453
5403,2006,1386638.0969
5403,2007,1390133.4825
5403,2008,1343356.9102
5403,2009,1243666.5407
5403,2010,1231014.4373
5403,2011,1226021.847
5403,2012,1184961.0226
5403,2013,1117754.9037
5403,2014,1080444.0849
5403,2015,1118397.5948
5403,2016,1118599.1828
5403,2017,1151952.4046
5404,1990,2374666.1482
5404,1991,2311028.83
5404,1992,2216578.3875
5404,1993,2182038.3594
5404,1994,2152191.4374
5404,1995,2168238.4458
5404,1996,2235864.4865
5404,1997,2162875.4296
5404,1998,2154952.2496
5404,1999,2089788.512
5404,2000,2090557.5263
5404,2001,2125700.0609
5404,2002,2090424.3787
5404,2003,2097414.5484
5404,2004,2095654.2955
5404,2005,2067971.0052
5404,2006,2072939.5357
5404,2007,2026819.633
5404,2008,2021889.6448
5404,2009,1935987.9653
5404,2010,2020822.9219
5404,2011,1945384.2727
5404,2012,1943252.4465
5404,2013,1960863.6612
5404,2014,1867509.6604
5404,2015,1870807.0854
5404,2016,1887848.6108
5404,2017,1886951.6531
55,1990,136.7555
55,1991,137.8494
55,1992,135.6058
55,1993,139.5385
55,1994,142.6517
55,1995,153.2748
55,1996,145.3016
55,1997,153.1358
55,1998,149.9956
55,1999,154.2426
55,2000,177.2042
55,2001,184.9525
55,2002,172.3712
55,2003,188.3117
55,2004,185.6951
55,2005,190.1029
55,2006,185.394
55,2007,227.7125
55,2008,203.1733
55,2009,202.9013
55,2010,210.2288
55,2011,202.0023
55,2012,210.5829
55,2013,207.2877
55,2014,210.0924
55,2015,215.1911
55,2016,218.0822
55,2017,217.5536
5500,1990,598562.7384
5500,1991,596176.2886
5500,1992,599146.8363
5500,1993,607352.0291
5500,1994,605853.5109
5500,1995,611375.0321
5500,1996,614643.0408
5500,1997,623171.5088
5500,1998,642105.7158
5500,1999,683461.1326
5500,2000,708005.8924
5500,2001,739540.8344
5500,2002,737060.6471
5500,2003,655082.7341
5500,2004,711830.2592
5500,2005,671065.1933
5500,2006,729803.2791
5500,2007,725473.7974
5500,2008,709411.6498
5500,2009,722056.3686
5500,2010,696430.4831
5500,2011,804168.9619
5500,2012,804572.7177
5500,2013,700220.2271
5500,2014,711697.8892
5500,2015,711524.6185
5500,2016,683907.4658
5500,2017,723328.9844
5501,1990,586946.3693
5501,1991,584717.3782
5501,1992,587573.275
5501,1993,595629.1366
5501,1994,593867.0627
5501,1995,599168.8317
5501,1996,602305.6661
5501,1997,610099.8672
5501,1998,626566.9692
5501,1999,670411.8914
5501,2000,694198.805
5501,2001,725185.6227
5501,2002,722198.0954
5501,2003,639676.3594
5501,2004,695083.5351
5501,2005,653612.9178
5501,2006,711635.524
5501,2007,706109.8506
5501,2008,690691.7352
5501,2009,704780.4684
5501,2010,679460.5134
5501,2011,786697.9321
5501,2012,787314.0161
5501,2013,681078.2471
5501,2014,692037.6322
5501,2015,691299.6603
5501,2016,662470.5904
5501,2017,701388.1714
5502,1990,10381.0451
5502,1991,10236.8661
5502,1992,10366.217
5502,1993,10483.3279
5502,1994,10728.0273
5502,1995,10895.8854
5502,1996,11017.3658
5502,1997,11727.759
5502,1998,14184.2166
5502,1999,11673.1256
5502,2000,12388.546
5502,2001,12903.0722
5502,2002,13439.89
5502,2003,13940.1715
5502,2004,15272.0365
5502,2005,15965.2066
5502,2006,16660.6648
5502,2007,17861.8087
5502,2008,17216.6746
5502,2009,15699.2668
5502,2010,15419.0347
5502,2011,15917.2941
5502,2012,15668.3113
5502,2013,17520.3194
5502,2014,17982.8662
5502,2015,18475.3532
5502,2016,19545.1081
5502,2017,20008.0401
5503,1990,636.1432
5503,1991,598.3744
5503,1992,602.2771
5503,1993,607.2711
5503,1994,611.7521
5503,1995,663.6629
5503,1996,666.409
5503,1997,666.6657
5503,1998,677.5441
5503,1999,664.6111
5503,2000,692.865
5503,2001,738.4135
5503,2002,724.1395
5503,2003,717.8823
5503,2004,726.1249
5503,2005,722.79
5503,2006,724.7379
5503,2007,730.5013
5503,2008,709.6713
5503,2009,733.9943
5503,2010,722.192
5503,2011,728.8767
5503,2012,745.6477
5503,2013,762.7762
5503,2014,797.2218
5503,2015,828.3567
5503,2016,922.919
5503,2017,949.6906
5504,1990,599.1808
5504,1991,623.6699
5504,1992,605.0672
5504,1993,632.2935
5504,1994,646.6688
5504,1995,646.6521
5504,1996,653.5999
5504,1997,677.2169
5504,1998,676.9859
5504,1999,711.5044
5504,2000,725.6763
5504,2001,713.7259
5504,2002,698.5223
5504,2003,748.3209
5504,2004,748.5628
5504,2005,764.2789
5504,2006,782.3525
5504,2007,771.6368
5504,2008,793.5686
5504,2009,842.6391
5504,2010,828.7429
5504,2011,824.859
5504,2012,844.7427
5504,2013,858.8845
5504,2014,880.169
5504,2015,921.2483
5504,2016,968.8482
5504,2017,983.0823
56,1990,17994.477
56,1991,19211.1579
56,1992,19806.4751
56,1993,20935.7395
56,1994,21679.0724
56,1995,25283.7444
56,1996,27021.3418
56,1997,27937.6042
56,1998,28472.2143
56,1999,27961.2248
56,2000,28998.8475
56,2001,29470.8016
56,2002,31537.6965
56,2003,31631.0089
56,2004,29198.4021
56,2005,29385.3591
56,2006,30743.8927
56,2007,32964.3422
56,2008,32725.6316
56,2009,32687.4992
56,2010,33791.8882
56,2011,34116.4514
56,2012,35045.1481
56,2013,34389.8209
56,2014,34868.8549
56,2015,35495.1886
56,2016,36409.9417
56,2017,36529.3468
57,1992,123674.1826
57,1993,110734.7576
57,1994,96794.5997
57,1995,91558.9619
57,1996,90775.2551
57,1997,89619.1735
57,1998,88133.1362
57,1999,86168.5604
57,2000,83361.5506
57,2001,82082.717
57,2002,81420.8029
57,2003,83757.8824
57,2004,90992.4905
57,2005,92870.0906
57,2006,99096.3622
57,2007,95596.6288
57,2008,99276.2467
57,2009,98481.0032
57,2010,102483.602
57,2011,117168.7629
57,2012,117015.8089
57,2013,120085.4441
57,2014,119718.9866
57,2015,115628.8381
57,2016,113728.2207
57,2017,116532.3567
5706,1990,5323659.395
5706,1991,5215784.1749
5706,1992,5182162.1535
5706,1993,5318250.1329
5706,1994,5258083.8641
5706,1995,5316024.2243
5706,1996,5431781.0399
5706,1997,5322756.2892
5706,1998,5278402.2237
5706,1999,5175224.6251
5706,2000,5204088.9847
5706,2001,5255573.3705
5706,2002,5226491.2997
5706,2003,5290807.8027
5706,2004,5293783.7571
5706,2005,5268529.737
5706,2006,5293272.1193
5706,2007,5233936.0935
5706,2008,5130091.1118
5706,2009,4797255.3713
5706,2010,4948814.9799
5706,2011,4798182.6734
5706,2012,4734110.9444
5706,2013,4645614.4117
5706,2014,4463117.4452
5706,2015,4489023.2395
5706,2016,4497639.0075
5706,2017,4534944.8552
58,1990,46335.8425
58,1991,43860.4634
58,1992,50373.6821
58,1993,54021.8027
58,1994,42751.4397
58,1995,51810.791
58,1996,54091.0842
58,1997,47534.6728
58,1998,48957.2536
58,1999,46664.8811
58,2000,43132.0408
58,2001,47876.2752
58,2002,49049.9502
58,2003,51291.5293
58,2004,54472.318
58,2005,55471.0394
58,2006,54198.8751
58,2007,56807.6084
58,2008,59242.667
58,2009,62877.72
58,2010,64378.5451
58,2011,65976.3595
58,2012,64987.2154
58,2013,68042.5742
58,2014,69934.8683
58,2015,67498.6133
58,2016,65360.383
58,2017,64458.2644
5801,1990,851494.5926
5801,1991,857841.8523
5801,1992,877684.4746
5801,1993,885028.9105
5801,1994,906906.2768
5801,1995,945445.7859
5801,1996,944996.2079
5801,1997,956742.7618
5801,1998,987426.1308
5801,1999,1004193.3828
5801,2000,1017215.731
5801,2001,1049117.2083
5801,2002,1096156.8614
5801,2003,1138780.9545
5801,2004,1173516.3573
5801,2005,1224719.5402
5801,2006,1235062.9237
5801,2007,1287991.7141
5801,2008,1322129.1633
5801,2009,1346833.5467
5801,2010,1405120.1878
5801,2011,1427603.1449
5801,2012,1449379.4089
5801,2013,1490781.8339
5801,2014,1533625.8248
5801,2015,1614227.4984
5801,2016,1658356.8393
5801,2017,1692330.8871
5802,1990,320312.8614
5802,1991,325249.0208
5802,1992,1061429.9053
5802,1993,1058649.8387
5802,1994,1011543.867
5802,1995,961329.2262
5802,1996,944703.6197
5802,1997,940973.1775
5802,1998,970725.3246
5802,1999,967815.6561
5802,2000,974271.5855
5802,2001,994369.4927
5802,2002,1030168.7347
5802,2003,1057987.6889
5802,2004,1122815.5873
5802,2005,1158770.9163
5802,2006,1211487.5303
5802,2007,1264896.9383
5802,2008,1330014.7234
5802,2009,1260464.2573
5802,2010,1369972.42
5802,2011,1438694.1718
5802,2012,1544340.8455
5802,2013,1593629.0421
5802,2014,1585036.5645
5802,2015,1654661.3063
5802,2016,1694291.8487
5802,2017,1756098.7438
5803,1990,215803.0918
5803,1991,212562.3928
5803,1992,220003.1039
5803,1993,223450.5309
5803,1994,238930.6563
5803,1995,218268.7006
5803,1996,237832.9223
5803,1997,248620.8576
5803,1998,245976.5489
5803,1999,251296.5886
5803,2000,261300.3286
5803,2001,265156.506
5803,2002,265339.9177
5803,2003,258904.8991
5803,2004,262272.8698
5803,2005,280311.1523
5803,2006,295759.0969
5803,2007,300008.2456
5803,2008,323207.0458
5803,2009,338306.3535
5803,2010,353449.7365
5803,2011,341135.314
5803,2012,326978.9905
5803,2013,364155.6941
5803,2014,368967.3529
5803,2015,370720.5745
5803,2016,380394.671
5803,2017,385643.3848
5815,1990,2567682.9663
5815,1991,2628692.485
5815,1992,2883408.3777
5815,1993,2927702.4488
5815,1994,3032543.8194
5815,1995,3098207.9734
5815,1996,3183052.9257
5815,1997,3244428.0862
5815,1998,3319931.7653
5815,1999,3423512.2191
5815,2000,3486271.8622
5815,2001,3530499.1962
5815,2002,3574703.1749
5815,2003,3702827.3115
5815,2004,3828680.9269
5815,2005,3979395.05
5815,2006,4114169.9085
5815,2007,4300558.7162
5815,2008,4545582.0922
5815,2009,4740191.0436
5815,2010,4792797.3499
5815,2011,4952072.1996
5815,2012,5134877.8574
5815,2013,5195309.5096
5815,2014,5464368.2036
5815,2015,5668425.4008
5815,2016,5838639.4555
5815,2017,5975665.745
5817,1990,1768631.8357
5817,1991,1774057.3942
5817,1992,1809589.1663
5817,1993,1866335.0682
5817,1994,1904852.5622
5817,1995,1979970.2734
5817,1996,2008482.9666
5817,1997,2044103.7903
5817,1998,2136256.1076
5817,1999,2178539.7714
5817,2000,2212485.7191
5817,2001,2266328.8149
5817,2002,2348371.8736
5817,2003,2426611.1287
5817,2004,2468294.8976
5817,2005,2599191.9518
5817,2006,2660430.2548
5817,2007,2770721.6664
5817,2008,2862169.925
5817,2009,2901137.6168
5817,2010,3012255.212
5817,2011,3068438.3151
5817,2012,3126292.6527
5817,2013,3172534.4808
5817,2014,3213495.8174
5817,2015,3317569.8357
5817,2016,3402662.8059
5817,2017,3470427.5692
5848,1990,19590570.53
5848,1991,19287349.9927
5848,1992,18191142.6387
5848,1993,17945716.0028
5848,1994,17629803.226
5848,1995,17720733.6622
5848,1996,17915698.489
5848,1997,17790867.4948
5848,1998,17674763.884
5848,1999,17810171.5173
5848,2000,18140472.2247
5848,2001,18066631.3506
5848,2002,18111986.5692
5848,2003,18298733.3705
5848,2004,18528913.5468
5848,2005,18480583.0369
5848,2006,18589748.507
5848,2007,18694316.4413
5848,2008,18407431.9324
5848,2009,17371653.591
5848,2010,17988924.5316
5848,2011,18016991.6716
5848,2012,18003914.734
5848,2013,17773685.0909
5848,2014,17546076.112
5848,2015,17294378.6766
5848,2016,17206143.1928
5848,2017,17286460.0669
5849,1990,12778073.3081
5849,1991,13623255.7549
5849,1992,14260289.9727
5849,1993,14690908.0399
5849,1994,15195048.7152
5849,1995,15704581.1711
5849,1996,16192478.4406
5849,1997,16386620.4455
5849,1998,16226103.8433
5849,1999,16542090.7605
5849,2000,17043833.9506
5849,2001,17364936.6818
5849,2002,17968873.8194
5849,2003,19276257.6576
5849,2004,20686326.2293
5849,2005,21857863.4826
5849,2006,23036584.6111
5849,2007,23965464.6986
5849,2008,25233329.8421
5849,2009,25881302.2239
5849,2010,27245977.0371
5849,2011,28754109.5162
5849,2012,29650207.199
5849,2013,29934858.972
5849,2014,30549309.1191
5849,2015,30932722.9184
5849,2016,31361401.9985
5849,2017,31912445.6731
5873,1990,14761148.5648
5873,1991,14736944.2251
5873,1992,14851564.5161
5873,1993,15189753.7313
5873,1994,15378878.9066
5873,1995,15577081.4292
5873,1996,15949497.7186
5873,1997,16105743.5699
5873,1998,16050599.0625
5873,1999,16191888.8111
5873,2000,16554780.5298
5873,2001,16474935.4836
5873,2002,16520727.751
5873,2003,16644303.8217
5873,2004,16866734.7024
5873,2005,16851831.5968
5873,2006,16920729.0637
5873,2007,17071610.2823
5873,2008,16848577.9165
5873,2009,16042652.9127
5873,2010,16531247.0224
5873,2011,16428622.7957
5873,2012,16272232.0074
5873,2013,16149727.0002
5873,2014,16066794.6799
5873,2015,15954216.8332
5873,2016,15862208.2582
5873,2017,15944231.2015
59,1990,129952.4295
59,1991,136093.2364
59,1992,142605.118
59,1993,157725.1575
59,1994,150685.9768
59,1995,162994.3523
59,1996,171072.6414
59,1997,174828.7643
59,1998,186329.0202
59,1999,192239.938
59,2000,208131.5574
59,2001,194099.4476
59,2002,197846.6239
59,2003,224313.3388
59,2004,227546.2894
59,2005,250452.9679
59,2006,261924.1865
59,2007,273715.9461
59,2008,288491.3363
59,2009,292045.9051
59,2010,291685.4806
59,2011,308494.4548
59,2012,306178.35
59,2013,306617.152
59,2014,297097.0946
59,2015,304094.783
59,2016,314523.0597
59,2017,319501.1977
60,1990,6958.1174
60,1991,7724.6678
60,1992,7986.1971
60,1993,8338.8616
60,1994,9205.1986
60,1995,9352.8963
60,1996,9382.5546
60,1997,10323.0099
60,1998,10290.2548
60,1999,10279.7971
60,2000,10162.1815
60,2001,10706.6617
60,2002,10891.2299
60,2003,11324.7733
60,2004,11255.9144
60,2005,11538.7913
60,2006,11993.5088
60,2007,12168.6351
60,2008,11793.6231
60,2009,11426.0098
60,2010,11189.1211
60,2011,11053.736
60,2012,11192.8787
60,2013,10349.4674
60,2014,10566.5699
60,2015,12151.3088
60,2016,12276.4135
60,2017,12315.2895
61,1990,201.2822
61,1991,289.8034
61,1992,321.5437
61,1993,272.3458
61,1994,4538.2081
61,1995,4561.6298
61,1996,4500.5959
61,1997,5807.4955
61,1998,6261.267
61,1999,6441.3551
61,2000,5885.464
61,2001,10058.8637
61,2002,10713.2945
61,2003,12321.5841
61,2004,12359.3484
61,2005,12026.8735
61,2006,11935.6022
61,2007,12279.7903
61,2008,11866.6065
61,2009,11257.747
61,2010,11547.4859
61,2011,13035.5522
61,2012,9871.2279
61,2013,11982.8633
61,2014,12185.8406
61,2015,12956.5698
61,2016,13065.6643
61,2017,13057.2195
62,1990,80831.8635
62,1991,81455.4668
62,1992,82976.5794
63,1992,30113.0659
63,1993,24836.2578
63,1994,24724.9725
63,1995,23021.6749
63,1996,23811.7942
63,1997,23506.1968
63,1998,21707.5102
63,1999,20271.1567
63,2000,20045.9298
