geo,year,fruit_import_value_base_period_price_tie
299,2017,56391
299,2018,48872
299,2019,56036
3,1988,3046
3,1989,1421
3,1993,28147
3,1994,34914
3,1995,38962
3,1996,48731
3,1997,23065
3,1998,30258
3,1999,56084
3,2000,69860
3,2001,80492
3,2002,75456
3,2003,70577
3,2004,78551
3,2005,86333
3,2006,81884
3,2007,72258
3,2008,60061
3,2009,58322
3,2010,62090
3,2011,57314
3,2012,52511
3,2013,49037
3,2014,51830
3,2015,47868
3,2016,52682
3,2017,40757
3,2018,45266
3,2019,61244
32,1961,224
32,1962,440
32,1963,312
32,1964,250
32,1965,346
32,1966,653
32,1967,2446
32,1968,837
32,1969,2338
32,1970,871
32,1971,1056
32,1972,885
32,1973,792
32,1974,799
32,1975,778
32,1976,844
32,1977,916
32,1978,946
32,1979,583
32,1980,1178
32,1981,1213
32,1982,1483
32,1983,1787
32,1984,3021
32,1985,2302
32,1986,3121
32,1987,2894
32,1988,2373
32,1989,2840
32,1990,1335
32,1991,567
32,1992,616
32,1993,1182
32,1994,555
32,1995,1556
32,1996,1114
32,1997,1785
32,1998,2164
32,1999,1838
32,2000,1822
32,2001,2664
32,2002,3153
32,2003,4480
32,2004,4203
32,2005,5002
32,2006,4492
32,2007,6869
32,2008,5335
32,2009,10315
32,2010,6573
32,2011,11159
32,2012,9558
32,2013,9946
32,2014,9480
32,2015,9791
32,2016,10175
32,2017,15322
32,2018,11036
32,2019,11394
33,1961,1380650
33,1962,1350508
33,1963,1288627
33,1964,1328513
33,1965,1461431
33,1966,1442389
33,1967,1537873
33,1968,1508630
33,1969,1668894
33,1970,1616619
33,1971,1639748
33,1972,1655568
33,1973,1786456
33,1974,1813033
33,1975,1904807
33,1976,2157777
33,1977,2126502
33,1978,2147371
33,1979,2203696
33,1980,2237077
33,1981,2329144
33,1982,2339427
33,1983,2308841
33,1984,2458015
33,1985,2408510
33,1986,2579155
33,1987,2700574
33,1988,2309007
33,1989,2494941
33,1990,2579863
33,1991,2566731
33,1992,2809888
33,1993,2930837
33,1994,2980313
33,1995,3063872
33,1996,3198303
33,1997,3442036
33,1998,3413572
33,1999,3511059
33,2000,3618076
33,2001,3628286
33,2002,3939125
33,2003,4070933
33,2004,4156957
33,2005,4363961
33,2006,4470760
33,2007,4786386
33,2008,4712289
33,2009,4604799
33,2010,4736170
33,2011,4888925
33,2012,4942451
33,2013,5140480
33,2014,5171694
33,2015,5191975
33,2016,5256833
33,2017,5196023
33,2018,5300666
33,2019,5287934
35,1961,90
35,1962,96
35,1963,90
35,1964,102
35,1965,159
35,1966,135
35,1967,197
35,1968,264
35,1969,356
35,1970,346
35,1971,331
35,1972,397
35,1973,502
35,1974,492
35,1975,485
35,1976,485
35,1977,479
35,1978,402
35,1979,406
35,1980,474
35,1981,1267
35,1982,266
35,1983,421
35,1984,605
35,1985,372
35,1986,406
35,1987,634
35,1988,772
35,1989,1238
35,1990,850
35,1991,1081
35,1992,1904
35,1993,2677
35,1994,3495
35,1995,4430
35,1996,3989
35,1997,4034
35,1998,3795
35,1999,3949
35,2000,3638
35,2001,3164
35,2002,5256
35,2003,5122
35,2004,7036
35,2005,4841
35,2006,9112
35,2007,9152
35,2008,11280
35,2009,11469
35,2010,13002
35,2011,12033
35,2012,11746
35,2013,11376
35,2014,11965
35,2015,13309
35,2016,13565
35,2017,16630
35,2018,17753
35,2019,20249
37,1961,153
37,1962,156
37,1963,188
37,1964,205
37,1965,147
37,1966,151
37,1967,174
37,1968,203
37,1969,178
37,1970,181
37,1971,136
37,1972,167
37,1973,237
37,1974,140
37,1975,128
37,1976,161
37,1977,119
37,1978,131
37,1979,115
37,1980,150
37,1981,477
37,1982,72
37,1983,259
37,1984,96
37,1985,71
37,1986,36
37,1987,36
37,1988,818
37,1989,500
37,1990,73
37,1991,128
37,1992,124
37,1993,91
37,1994,140
37,1995,104
37,1996,84
37,1997,95
37,1998,97
37,1999,38
37,2000,28
37,2001,101
37,2002,103
37,2003,39
37,2004,67
37,2005,81
37,2006,152
37,2007,171
37,2008,158
37,2009,47
37,2010,238
37,2011,106
37,2012,376
37,2013,89
37,2014,564
37,2015,1000
37,2016,963
37,2017,1820
37,2018,1856
37,2019,1497
38,1961,7981
38,1962,11445
38,1963,11162
38,1964,12274
38,1965,10863
38,1966,10266
38,1967,13223
38,1968,11917
38,1969,10958
38,1970,11187
38,1971,4995
38,1972,11784
38,1973,10895
38,1974,5489
38,1975,6915
38,1976,5030
38,1977,70
38,1978,3180
38,1979,7079
38,1980,6382
38,1981,2892
38,1982,2891
38,1983,3965
38,1984,5778
38,1985,3376
38,1986,4053
38,1987,11595
38,1988,7285
38,1989,7789
38,1990,10509
38,1991,6811
38,1992,10392
38,1993,6823
38,1994,6402
38,1995,11889
38,1996,16746
38,1997,21847
38,1998,26787
38,1999,36720
38,2000,42045
38,2001,41380
38,2002,50552
38,2003,54326
38,2004,45472
38,2005,40892
38,2006,31626
38,2007,31722
38,2008,42647
38,2009,46345
38,2010,54850
38,2011,59642
38,2012,56687
38,2013,56868
38,2014,46159
38,2015,60931
38,2016,69532
38,2017,73671
38,2018,70429
38,2019,65265
39,1961,151
39,1962,169
39,1963,254
39,1964,274
39,1965,237
39,1966,152
39,1967,151
39,1968,162
39,1969,230
39,1970,265
39,1971,290
39,1972,198
39,1973,346
39,1974,183
39,1975,123
39,1983,28
39,1984,115
39,1985,10
39,1986,18
39,1987,114
39,1988,11
39,1989,9
39,1990,3
39,1994,351
39,1995,157
39,1996,170
39,1997,195
39,1998,145
39,1999,71
39,2000,81
39,2001,101
39,2002,26
39,2003,79
39,2004,64
39,2005,107
39,2006,574
39,2007,239
39,2008,142
39,2009,107
39,2010,125
39,2011,384
39,2012,83
39,2013,115
39,2014,3643
39,2015,2828
39,2016,1990
39,2017,1842
39,2018,850
39,2019,1266
4,1961,48623
4,1962,37230
4,1963,32288
4,1964,22988
4,1965,35740
4,1966,18699
4,1967,17407
4,1968,10365
4,1969,12260
4,1970,10016
4,1971,11187
4,1972,10889
4,1973,14494
4,1974,13269
4,1975,8825
4,1976,3696
4,1977,4745
4,1978,14929
4,1979,18252
4,1980,2329
4,1981,4790
4,1982,35223
4,1983,17169
4,1984,5815
4,1985,5545
4,1986,2359
4,1987,44
4,1988,10
4,1990,5591
4,1991,32836
4,1992,14873
4,1993,904
4,1994,2827
4,1995,47287
4,1996,10530
4,1997,7949
4,1998,3536
4,1999,4500
4,2000,2413
4,2001,91042
4,2002,262872
4,2003,260124
4,2004,257378
4,2005,232589
4,2006,229447
4,2007,270257
4,2008,267795
4,2009,323116
4,2010,216792
4,2011,402511
4,2012,414957
4,2013,450351
4,2014,489865
4,2015,440342
4,2016,297922
4,2017,205563
4,2018,158217
4,2019,249190
40,1961,14046
40,1962,21061
40,1963,26244
40,1964,22389
40,1965,21890
40,1966,33989
40,1967,45300
40,1968,61178
40,1969,84866
40,1970,61064
40,1971,62879
40,1972,69543
40,1973,36345
40,1974,50141
40,1975,31642
40,1976,23871
40,1977,26031
40,1978,58024
40,1979,94912
40,1980,79247
40,1981,103666
40,1982,80819
40,1983,42375
40,1984,34480
40,1985,26368
40,1986,30290
40,1987,36680
40,1988,43014
40,1989,46715
40,1990,54671
40,1991,51797
40,1992,71016
40,1993,114052
40,1994,120433
40,1995,137091
40,1996,135046
40,1997,131668
40,1998,143342
40,1999,151097
40,2000,165297
40,2001,105845
40,2002,142508
40,2003,150559
40,2004,149360
40,2005,166305
40,2006,173744
40,2007,189457
40,2008,185840
40,2009,178449
40,2010,194483
40,2011,205537
40,2012,217421
40,2013,239961
40,2014,251459
40,2015,264834
40,2016,280439
40,2017,296938
40,2018,315452
40,2019,328542
41,1961,40715
41,1962,79360
41,1963,89798
41,1964,78257
41,1965,44479
41,1966,75318
41,1967,74907
41,1968,74635
41,1969,70326
41,1970,88178
41,1971,69283
41,1972,114631
41,1973,119670
41,1974,118410
41,1975,100775
41,1976,157460
41,1977,81879
41,1978,37791
41,1979,119670
41,1980,82509
41,1981,56686
41,1982,47296
41,1983,56686
41,1984,35271
41,1985,58105
41,1986,74016
41,1987,72311
41,1988,58346
41,1989,77864
41,1990,72584
41,1991,43861
41,1992,70934
41,1993,108842
41,1994,189230
41,1995,287401
41,1996,798186
41,1997,957789
41,1998,865405
41,1999,834437
41,2000,1184794
41,2001,1082557
41,2002,1180864
41,2003,1267518
41,2004,1423163
41,2005,1519097
41,2006,1702356
41,2007,1727990
41,2008,2223261
41,2009,2886943
41,2010,3270268
41,2011,3996909
41,2012,3962654
41,2013,3817370
41,2014,4593325
41,2015,5064309
41,2016,4737212
41,2017,5392059
41,2018,6653958
41,2019,8078273
44,1961,3250
44,1962,973
44,1963,576
44,1964,674
44,1965,705
44,1966,942
44,1967,722
44,1968,1282
44,1969,2797
44,1970,4651
44,1971,11172
44,1972,11814
44,1973,7130
44,1974,14347
44,1975,11097
44,1976,18269
44,1977,15500
44,1978,14302
44,1979,26750
44,1980,32814
44,1981,34983
44,1982,53301
44,1983,48851
44,1984,18568
44,1985,9979
44,1986,19619
44,1987,23657
44,1988,35397
44,1989,37748
44,1990,39042
44,1991,37246
44,1992,71679
44,1993,93894
44,1994,126573
44,1995,209546
44,1996,182274
44,1997,232490
44,1998,169897
44,1999,178249
44,2000,280487
44,2001,228235
44,2002,193749
44,2003,214874
44,2004,233565
44,2005,230774
44,2006,196312
44,2007,272435
44,2008,246554
44,2009,273620
44,2010,236061
44,2011,312981
44,2012,305815
44,2013,272770
44,2014,304157
44,2015,277158
44,2016,260720
44,2017,242697
44,2018,256867
44,2019,246776
45,1981,54
45,1982,35
45,1983,48
45,1984,21
45,1992,46
45,1993,46
45,1995,266
45,1996,139
45,1997,292
45,1998,250
45,1999,198
45,2000,225
45,2001,248
45,2002,778
45,2003,345
45,2004,218
45,2005,735
45,2006,722
45,2007,1523
45,2008,1185
45,2009,475
45,2010,446
45,2011,338
45,2012,452
45,2013,932
45,2014,10120
45,2015,11055
45,2016,25922
45,2017,5035
45,2018,4614
45,2019,5998
46,1961,648
46,1962,712
46,1963,668
46,1964,606
46,1965,334
46,1966,363
46,1967,383
46,1968,374
46,1969,419
46,1970,360
46,1971,337
46,1972,405
46,1973,447
46,1974,306
46,1975,396
46,1976,360
46,1977,315
46,1978,433
46,1979,382
46,1980,459
46,1981,369
46,1982,433
46,1983,869
46,1984,1063
46,1985,889
46,1986,734
46,1987,454
46,1988,505
46,1989,407
46,1990,361
46,1991,826
46,1992,635
46,1993,636
46,1994,309
46,1995,167
46,1996,244
46,1997,501
46,1998,13172
46,1999,325
46,2000,275
46,2001,232
46,2002,995
46,2003,1104
46,2004,1156
46,2005,875
46,2006,1316
46,2007,1721
46,2008,2303
46,2009,1910
46,2010,2628
46,2011,3207
46,2012,4296
46,2013,6297
46,2014,6417
46,2015,9124
46,2016,6340
46,2017,4621
46,2018,4232
46,2019,4242
47,1964,127
47,1965,134
47,1966,151
47,1967,79
47,1968,28
47,1969,25
47,1970,58
47,1973,37
47,1976,23
47,1981,58
47,1990,253
47,1991,352
47,1992,327
47,1993,327
47,1994,364
47,1995,343
47,1996,361
47,1997,827
47,1998,670
47,1999,936
47,2000,1075
47,2001,498
47,2002,505
47,2003,978
47,2004,1108
47,2005,1675
47,2006,1896
47,2007,1474
47,2008,1342
47,2009,1217
47,2010,1212
47,2011,816
47,2012,994
47,2013,839
47,2014,1321
47,2015,1233
47,2016,1529
47,2017,1738
47,2018,1787
47,2019,2449
48,1961,801
48,1962,627
48,1963,889
48,1964,1297
48,1965,1980
48,1966,1764
48,1967,1679
48,1968,1921
48,1969,2206
48,1970,2716
48,1971,3818
48,1972,6057
48,1973,4314
48,1974,5665
48,1975,4358
48,1976,6182
48,1977,7022
48,1978,8222
48,1979,10625
48,1980,12301
48,1981,5914
48,1982,3610
48,1983,4655
48,1984,6672
48,1985,7001
48,1986,6077
48,1987,7632
48,1988,6588
48,1989,10567
48,1990,11127
48,1991,10903
48,1992,6274
48,1993,9692
48,1994,21107
48,1995,25127
48,1996,22669
48,1997,26163
48,1998,34290
48,1999,36210
48,2000,40324
48,2001,36555
48,2002,53392
48,2003,57828
48,2004,63986
48,2005,70649
48,2006,111663
48,2007,125662
48,2008,126041
48,2009,147727
48,2010,139865
48,2011,247547
48,2012,174107
48,2013,130244
48,2014,126707
48,2015,112650
48,2016,143393
48,2017,148515
48,2018,133384
48,2019,147795
49,1961,5577
49,1962,9980
49,1963,14071
49,1964,14653
49,1965,11091
49,1966,23413
49,1967,16578
49,1968,11098
49,1969,17334
49,1970,20828
49,1971,24761
49,1972,26178
49,1973,21006
49,1974,22817
49,1975,11572
49,1976,9212
49,1977,6885
49,1978,12336
49,1979,17366
49,1980,18351
49,1981,18141
49,1982,14428
49,1983,18970
49,1984,18682
49,1985,16609
49,1986,13488
49,1987,22431
49,1988,12108
49,1989,10608
49,1990,9512
49,1991,8647
49,1992,8647
49,1993,8647
49,1994,9188
49,1995,9188
49,1996,8647
49,1997,8107
49,1998,3577
49,1999,6363
49,2000,4625
49,2001,5648
49,2002,4442
49,2003,7021
49,2004,6761
49,2005,8025
49,2006,12611
49,2007,10832
49,2008,11537
49,2009,5703
49,2010,8828
49,2011,6163
49,2012,5663
49,2013,5794
49,2014,8982
49,2015,12697
49,2016,14183
49,2017,20533
49,2018,15738
49,2019,19003
50,1961,3013
50,1962,3308
50,1963,3683
50,1964,2094
50,1965,2388
50,1966,1912
50,1967,2907
50,1968,1977
50,1969,2686
50,1970,1339
50,1971,955
50,1972,982
50,1973,1271
50,1974,1038
50,1975,1234
50,1976,918
50,1977,843
50,1978,1149
50,1979,1002
50,1980,1158
50,1981,651
50,1982,958
50,1983,1146
50,1984,882
50,1985,3674
50,1986,1887
50,1987,2776
50,1988,5058
50,1989,3829
50,1990,4043
50,1991,6132
50,1992,7926
50,1993,6687
50,1994,7723
50,1995,11267
50,1996,16841
50,1997,16468
50,1998,17311
50,1999,17618
50,2000,20776
50,2001,22139
50,2002,18570
50,2003,20348
50,2004,27622
50,2005,36339
50,2006,44834
50,2007,50719
50,2008,55680
50,2009,61278
50,2010,62733
50,2011,63494
50,2012,55812
50,2013,55108
50,2014,57975
50,2015,59486
50,2016,61564
50,2017,66211
50,2018,73281
50,2019,81366
5000,1961,16133827
5000,1962,17264515
5000,1963,17406383
5000,1964,19027322
5000,1965,20361045
5000,1966,21068436
5000,1967,21336160
5000,1968,22138847
5000,1969,23109355
5000,1970,24444896
5000,1971,25508962
5000,1972,27408808
5000,1973,27897471
5000,1974,27083199
5000,1975,27448625
5000,1976,29857781
5000,1977,29966174
5000,1978,30030386
5000,1979,31606117
5000,1980,31240091
5000,1981,31769940
5000,1982,31969817
5000,1983,32164287
5000,1984,33374954
5000,1985,33734551
5000,1986,35972315
5000,1987,38305106
5000,1988,38771428
5000,1989,39927994
5000,1990,42405456
5000,1991,45250072
5000,1992,48104228
5000,1993,48678113
5000,1994,53666772
5000,1995,54371473
5000,1996,57012261
5000,1997,58365375
5000,1998,58065031
5000,1999,60891415
5000,2000,63310863
5000,2001,63966309
5000,2002,67024603
5000,2003,72418409
5000,2004,75347359
5000,2005,79661192
5000,2006,84421852
5000,2007,90142211
5000,2008,91173943
5000,2009,90381063
5000,2010,94042371
5000,2011,98180595
5000,2012,99253145
5000,2013,103571681
5000,2014,108624944
5000,2015,113054806
5000,2016,114212062
5000,2017,119399581
5000,2018,121670305
5000,2019,123027576
5100,1961,158172
5100,1962,151494
5100,1963,165207
5100,1964,161480
5100,1965,167653
5100,1966,157525
5100,1967,156156
5100,1968,163709
5100,1969,179202
5100,1970,191797
5100,1971,207589
5100,1972,226563
5100,1973,234369
5100,1974,241114
5100,1975,213884
5100,1976,214501
5100,1977,199706
5100,1978,210097
5100,1979,245699
5100,1980,223781
5100,1981,218812
5100,1982,217573
5100,1983,200640
5100,1984,160450
5100,1985,119672
5100,1986,114337
5100,1987,113233
5100,1988,145935
5100,1989,156686
5100,1990,150896
5100,1991,191854
5100,1992,188880
5100,1993,201427
5100,1994,227013
5100,1995,332436
5100,1996,305062
5100,1997,314320
5100,1998,365878
5100,1999,364752
5100,2000,398229
5100,2001,616146
5100,2002,779094
5100,2003,765035
5100,2004,835510
5100,2005,829605
5100,2006,896727
5100,2007,1115421
5100,2008,1141555
5100,2009,1204922
5100,2010,1252814
5100,2011,1609606
5100,2012,1897402
5100,2013,2021019
5100,2014,2289244
5100,2015,2429845
5100,2016,1989393
5100,2017,1806409
5100,2018,1944756
5100,2019,2264002
5101,1961,23563
5101,1962,26812
5101,1963,33712
5101,1964,36483
5101,1965,33171
5101,1966,33057
5101,1967,29913
5101,1968,30297
5101,1969,36572
5101,1970,42768
5101,1971,42548
5101,1972,39041
5101,1973,37882
5101,1974,39655
5101,1975,31894
5101,1976,17455
5101,1977,20226
5101,1978,21209
5101,1979,17968
5101,1980,16766
5101,1981,16862
5101,1982,14412
5101,1983,13015
5101,1984,14227
5101,1985,10896
5101,1986,12865
5101,1987,12408
5101,1988,9406
5101,1989,11754
5101,1990,13069
5101,1991,16627
5101,1992,18070
5101,1993,22686
5101,1994,30195
5101,1995,29020
5101,1996,37897
5101,1997,46528
5101,1998,46157
5101,1999,48835
5101,2000,50671
5101,2001,53270
5101,2002,107035
5101,2003,111339
5101,2004,105899
5101,2005,108407
5101,2006,115060
5101,2007,140077
5101,2008,147296
5101,2009,153964
5101,2010,175798
5101,2011,177389
5101,2012,267697
5101,2013,233681
5101,2014,296332
5101,2015,376527
5101,2016,303147
5101,2017,329338
5101,2018,338925
5101,2019,391473
5102,1961,3695
5102,1962,4722
5102,1963,6874
5102,1964,6535
5102,1965,5960
5102,1966,6139
5102,1967,8824
5102,1968,7742
5102,1969,10970
5102,1970,10347
5102,1971,12225
5102,1972,13185
5102,1973,14923
5102,1974,12709
5102,1975,6197
5102,1976,6610
5102,1977,5314
5102,1978,5490
5102,1979,3460
5102,1980,4858
5102,1981,5172
5102,1982,5691
5102,1983,6685
5102,1984,8955
5102,1985,7778
5102,1986,13151
5102,1987,14839
5102,1988,13896
5102,1989,14255
5102,1990,9055
5102,1991,11818
5102,1992,6293
5102,1993,9746
5102,1994,6748
5102,1995,8729
5102,1996,11851
5102,1997,21647
5102,1998,57376
5102,1999,14642
5102,2000,14736
5102,2001,19561
5102,2002,39716
5102,2003,24279
5102,2004,25564
5102,2005,29121
5102,2006,34349
5102,2007,40779
5102,2008,49772
5102,2009,50031
5102,2010,51401
5102,2011,73139
5102,2012,85433
5102,2013,88272
5102,2014,178356
5102,2015,137441
5102,2016,98444
5102,2017,107268
5102,2018,99119
5102,2019,87081
5103,1961,90144
5103,1962,72030
5103,1963,75845
5103,1964,64792
5103,1965,78041
5103,1966,66725
5103,1967,71355
5103,1968,77185
5103,1969,79868
5103,1970,82539
5103,1971,99400
5103,1972,120349
5103,1973,121034
5103,1974,122919
5103,1975,117617
5103,1976,132815
5103,1977,109652
5103,1978,118894
5103,1979,159781
5103,1980,129169
5103,1981,124256
5103,1982,122819
5103,1983,95991
5103,1984,58595
5103,1985,33121
5103,1986,16911
5103,1987,10394
5103,1988,30853
5103,1989,39143
5103,1990,27422
5103,1991,58967
5103,1992,46919
5103,1993,52426
5103,1994,82533
5103,1995,152645
5103,1996,107239
5103,1997,95628
5103,1998,105379
5103,1999,117528
5103,2000,123511
5103,2001,272795
5103,2002,415866
5103,2003,401198
5103,2004,487642
5103,2005,451514
5103,2006,471593
5103,2007,580654
5103,2008,599877
5103,2009,685821
5103,2010,668341
5103,2011,953513
5103,2012,1097673
5103,2013,1186235
5103,2014,1261044
5103,2015,1314634
5103,2016,950879
5103,2017,733563
5103,2018,799072
5103,2019,1023992
5104,1961,23830
5104,1962,26186
5104,1963,28863
5104,1964,33296
5104,1965,30785
5104,1966,31830
5104,1967,31399
5104,1968,33802
5104,1969,32955
5104,1970,37715
5104,1971,37562
5104,1972,36155
5104,1973,40049
5104,1974,41781
5104,1975,35259
5104,1976,34752
5104,1977,40524
5104,1978,37358
5104,1979,38446
5104,1980,38214
5104,1981,42395
5104,1982,43909
5104,1983,49994
5104,1984,50519
5104,1985,44992
5104,1986,43123
5104,1987,50336
5104,1988,62978
5104,1989,62736
5104,1990,71820
5104,1991,79411
5104,1992,92579
5104,1993,90964
5104,1994,87546
5104,1995,117658
5104,1996,114760
5104,1997,110206
5104,1998,122912
5104,1999,124605
5104,2000,141961
5104,2001,122460
5104,2002,119455
5104,2003,122597
5104,2004,130730
5104,2005,147584
5104,2006,155540
5104,2007,188829
5104,2008,180777
5104,2009,185343
5104,2010,202209
5104,2011,219941
5104,2012,236627
5104,2013,323815
5104,2014,343614
5104,2015,327231
5104,2016,373870
5104,2017,347035
5104,2018,381897
5104,2019,407310
5105,1961,16201
5105,1962,19445
5105,1963,18118
5105,1964,17726
5105,1965,17790
5105,1966,17419
5105,1967,14021
5105,1968,13941
5105,1969,17873
5105,1970,17092
5105,1971,15979
5105,1972,18772
5105,1973,21185
5105,1974,23644
5105,1975,21850
5105,1976,23018
5105,1977,22476
5105,1978,25556
5105,1979,25895
5105,1980,32240
5105,1981,28104
5105,1982,28680
5105,1983,31115
5105,1984,24451
5105,1985,19276
5105,1986,24123
5105,1987,21409
5105,1988,24511
5105,1989,24814
5105,1990,23569
5105,1991,21128
5105,1992,19022
5105,1993,20258
5105,1994,16081
5105,1995,21513
5105,1996,27525
5105,1997,34554
5105,1998,35935
5105,1999,48898
5105,2000,55110
5105,2001,128892
5105,2002,94193
5105,2003,97541
5105,2004,84490
5105,2005,89004
5105,2006,112576
5105,2007,152590
5105,2008,154044
5105,2009,128852
5105,2010,147775
5105,2011,187042
5105,2012,210843
5105,2013,195072
5105,2014,228831
5105,2015,273759
5105,2016,244375
5105,2017,259479
5105,2018,288727
5105,2019,315408
52,1992,1089
52,1993,10014
52,1994,67896
52,1995,117183
52,1996,59772
52,1997,13421
52,1998,19269
52,1999,15880
52,2000,8925
52,2001,5995
52,2002,6943
52,2003,14088
52,2004,22691
52,2005,39056
52,2006,47414
52,2007,74472
52,2008,44815
52,2009,75580
52,2010,99047
52,2011,78038
52,2012,66359
52,2013,29368
52,2014,22994
52,2015,45512
52,2016,67144
52,2017,61660
52,2018,106031
52,2019,105859
5200,1961,3241711
5200,1962,2941232
5200,1963,3143417
5200,1964,3324538
5200,1965,3560344
5200,1966,3617483
5200,1967,3720680
5200,1968,3876816
5200,1969,4073991
5200,1970,4305515
5200,1971,4493908
5200,1972,4503820
5200,1973,4581942
5200,1974,4840078
5200,1975,4664650
5200,1976,5165042
5200,1977,5460297
5200,1978,5883892
5200,1979,6371995
5200,1980,6248464
5200,1981,6705677
5200,1982,6937662
5200,1983,6831574
5200,1984,7795847
5200,1985,8283492
5200,1986,8882218
5200,1987,9167491
5200,1988,8641195
5200,1989,8746396
5200,1990,9377509
5200,1991,9380807
5200,1992,10152455
5200,1993,10528395
5200,1994,11280480
5200,1995,11509019
5200,1996,12328432
5200,1997,12845315
5200,1998,13029701
5200,1999,14353186
5200,2000,14699698
5200,2001,14332865
5200,2002,14828638
5200,2003,15522997
5200,2004,15600573
5200,2005,16638311
5200,2006,17269231
5200,2007,18993989
5200,2008,18737226
5200,2009,18198926
5200,2010,19054289
5200,2011,19866388
5200,2012,20282929
5200,2013,21437406
5200,2014,23987849
5200,2015,24661831
5200,2016,25230451
5200,2017,25955908
5200,2018,26671526
5200,2019,26892025
5203,1961,2766419
5203,1962,2493511
5203,1963,2664683
5203,1964,2845381
5203,1965,3021897
5203,1966,3060269
5203,1967,3142678
5203,1968,3282133
5203,1969,3422691
5203,1970,3646787
5203,1971,3854929
5203,1972,3902173
5203,1973,4037735
5203,1974,4115302
5203,1975,4068604
5203,1976,4541908
5203,1977,4711138
5203,1978,5086781
5203,1979,5435127
5203,1980,5249648
5203,1981,5757741
5203,1982,6153007
5203,1983,6233600
5203,1984,7249455
5203,1985,7755523
5203,1986,8303236
5203,1987,8500757
5203,1988,7980409
5203,1989,7962794
5203,1990,8573797
5203,1991,8443181
5203,1992,9062780
5203,1993,9100967
5203,1994,9490731
5203,1995,9520902
5203,1996,10373994
5203,1997,10773480
5203,1998,10870263
5203,1999,12100248
5203,2000,11999069
5203,2001,11633444
5203,2002,12396710
5203,2003,13117497
5203,2004,13160758
5203,2005,13936099
5203,2006,14346135
5203,2007,15792109
5203,2008,15517299
5203,2009,15003021
5203,2010,15613116
5203,2011,16081882
5203,2012,16493200
5203,2013,17522471
5203,2014,19980822
5203,2015,20710597
5203,2016,21260086
5203,2017,21804720
5203,2018,22598674
5203,2019,22805747
5204,1961,43888
5204,1962,46062
5204,1963,55926
5204,1964,66213
5204,1965,68525
5204,1966,88041
5204,1967,91445
5204,1968,94640
5204,1969,89929
5204,1970,97317
5204,1971,90331
5204,1972,96520
5204,1973,116835
5204,1974,122992
5204,1975,108204
5204,1976,114456
5204,1977,156461
5204,1978,157198
5204,1979,148707
5204,1980,211836
5204,1981,204784
5204,1982,143452
5204,1983,110083
5204,1984,123314
5204,1985,124968
5204,1986,112400
5204,1987,145400
5204,1988,177684
5204,1989,233143
5204,1990,255246
5204,1991,301415
5204,1992,365286
5204,1993,449121
5204,1994,617738
5204,1995,425806
5204,1996,433829
5204,1997,568894
5204,1998,579859
5204,1999,752947
5204,2000,993059
5204,2001,1054692
5204,2002,1134894
5204,2003,1137180
5204,2004,1084900
5204,2005,1188458
5204,2006,1342136
5204,2007,1446667
5204,2008,1408706
5204,2009,1357630
5204,2010,1411817
5204,2011,1534161
5204,2012,1579357
5204,2013,1677403
5204,2014,1583595
5204,2015,1669809
5204,2016,1651438
5204,2017,1775397
5204,2018,1743906
5204,2019,1775116
5206,1961,37491
5206,1962,48338
5206,1963,55156
5206,1964,62432
5206,1965,52205
5206,1966,71905
5206,1967,61411
5206,1968,53811
5206,1969,68721
5206,1970,76591
5206,1971,85616
5206,1972,92567
5206,1973,80913
5206,1974,72187
5206,1975,62627
5206,1976,59307
5206,1977,55251
5206,1978,67808
5206,1979,84186
5206,1980,103087
5206,1981,90098
5206,1982,96339
5206,1983,129262
5206,1984,105677
5206,1985,105548
5206,1986,107130
5206,1987,135542
5206,1988,111246
5206,1989,110064
5206,1990,99598
5206,1991,107629
5206,1992,103399
5206,1993,104776
5206,1994,91798
5206,1995,109150
5206,1996,111204
5206,1997,128840
5206,1998,132158
5206,1999,161514
5206,2000,182815
5206,2001,195921
5206,2002,185583
5206,2003,169223
5206,2004,201648
5206,2005,226482
5206,2006,236454
5206,2007,256086
5206,2008,244249
5206,2009,215727
5206,2010,261048
5206,2011,238941
5206,2012,274102
5206,2013,268488
5206,2014,372772
5206,2015,372715
5206,2016,370718
5206,2017,354026
5206,2018,377458
5206,2019,356142
5207,1961,385777
5207,1962,350579
5207,1963,366393
5207,1964,353363
5207,1965,412727
5207,1966,399708
5207,1967,422279
5207,1968,439773
5207,1969,488139
5207,1970,484172
5207,1971,468127
5207,1972,423820
5207,1973,359019
5207,1974,525199
5207,1975,426182
5207,1976,449229
5207,1977,528434
5207,1978,566035
5207,1979,694696
5207,1980,679298
5207,1981,649132
5207,1982,555193
5207,1983,395556
5207,1984,353914
5207,1985,337621
5207,1986,398102
5207,1987,431258
5207,1988,407234
5207,1989,468078
5207,1990,474423
5207,1991,548362
5207,1992,632714
5207,1993,863315
5207,1994,1045645
5207,1995,1401787
5207,1996,1365533
5207,1997,1335775
5207,1998,1404492
5207,1999,1312913
5207,2000,1482884
5207,2001,1413380
5207,2002,1099571
5207,2003,1085970
5207,2004,1148320
5207,2005,1279696
5207,2006,1332208
5207,2007,1483800
5207,2008,1542650
5207,2009,1584233
5207,2010,1734005
5207,2011,1948898
5207,2012,1891173
5207,2013,1920708
5207,2014,2043381
5207,2015,1912704
5207,2016,1951494
