geo,year,other_meat_export_value_base_price_tie
5802,2010,181067
5802,2011,155962
5802,2012,146247
5802,2013,148063
5802,2014,187668
5802,2015,195057
5802,2016,225820
5802,2017,312238
5802,2018,369306
5802,2019,397775
5803,1961,2980
5803,1962,2903
5803,1963,4408
5803,1964,5347
5803,1965,6146
5803,1966,7958
5803,1967,5548
5803,1968,5478
5803,1969,5831
5803,1970,4444
5803,1971,5591
5803,1972,5713
5803,1973,4746
5803,1974,4186
5803,1975,5455
5803,1976,6620
5803,1977,6344
5803,1978,7014
5803,1979,9322
5803,1980,10319
5803,1981,8365
5803,1982,12593
5803,1983,9497
5803,1984,7502
5803,1985,7883
5803,1986,10350
5803,1987,15627
5803,1988,14753
5803,1989,20241
5803,1990,15331
5803,1991,13359
5803,1992,18153
5803,1993,20394
5803,1994,25848
5803,1995,24369
5803,1996,17143
5803,1997,16290
5803,1998,11000
5803,1999,9066
5803,2000,7328
5803,2001,8621
5803,2002,9510
5803,2003,8530
5803,2004,9515
5803,2005,15560
5803,2006,24467
5803,2007,21577
5803,2008,17506
5803,2009,16065
5803,2010,21337
5803,2011,25142
5803,2012,29223
5803,2013,56149
5803,2014,84322
5803,2015,61712
5803,2016,47332
5803,2017,43891
5803,2018,52117
5803,2019,27650
5815,1961,93869
5815,1962,102125
5815,1963,98275
5815,1964,112422
5815,1965,127316
5815,1966,122689
5815,1967,130390
5815,1968,110100
5815,1969,115935
5815,1970,126334
5815,1971,138031
5815,1972,150415
5815,1973,132183
5815,1974,139257
5815,1975,118014
5815,1976,141028
5815,1977,131935
5815,1978,120806
5815,1979,154445
5815,1980,80401
5815,1981,80747
5815,1982,116162
5815,1983,119854
5815,1984,147952
5815,1985,119590
5815,1986,96183
5815,1987,99389
5815,1988,80341
5815,1989,61609
5815,1990,58360
5815,1991,68495
5815,1992,59385
5815,1993,95970
5815,1994,91940
5815,1995,96939
5815,1996,148033
5815,1997,98824
5815,1998,109642
5815,1999,111997
5815,2000,101551
5815,2001,75911
5815,2002,107308
5815,2003,151705
5815,2004,110732
5815,2005,110872
5815,2006,105929
5815,2007,103786
5815,2008,243482
5815,2009,329535
5815,2010,197233
5815,2011,222987
5815,2012,333872
5815,2013,449466
5815,2014,443178
5815,2015,427029
5815,2016,469654
5815,2017,684897
5815,2018,773255
5815,2019,829836
5817,1961,134085
5817,1962,160356
5817,1963,146800
5817,1964,138220
5817,1965,155005
5817,1966,170063
5817,1967,166281
5817,1968,151152
5817,1969,179050
5817,1970,194087
5817,1971,236631
5817,1972,235478
5817,1973,219909
5817,1974,256261
5817,1975,243916
5817,1976,273620
5817,1977,195697
5817,1978,211416
5817,1979,235000
5817,1980,178646
5817,1981,171898
5817,1982,169959
5817,1983,175755
5817,1984,157597
5817,1985,138557
5817,1986,136452
5817,1987,112736
5817,1988,91166
5817,1989,98493
5817,1990,91275
5817,1991,99213
5817,1992,83315
5817,1993,100595
5817,1994,82192
5817,1995,89956
5817,1996,106990
5817,1997,98180
5817,1998,113179
5817,1999,90978
5817,2000,85086
5817,2001,138413
5817,2002,151131
5817,2003,153078
5817,2004,135728
5817,2005,149891
5817,2006,173495
5817,2007,155970
5817,2008,170791
5817,2009,223233
5817,2010,303690
5817,2011,358358
5817,2012,397877
5817,2013,412323
5817,2014,367362
5817,2015,395318
5817,2016,373594
5817,2017,473602
5817,2018,501134
5817,2019,541535
59,1968,35
59,1969,5
59,1971,8
59,1972,35
59,1973,38
59,1974,122
59,1975,43
59,1976,100
59,1977,154
59,1978,98
59,1979,201
59,1980,182
59,1981,51
59,1982,49
59,1983,60
59,1984,62
59,1985,33
59,1986,38
59,1987,19
59,1988,70
59,1989,298
59,1990,444
59,1991,1477
59,1992,6368
59,1993,6401
59,1994,3119
59,1995,2076
59,1996,2282
59,1997,1298
59,1998,737
59,1999,431
59,2000,201
59,2001,388
59,2002,499
59,2003,1152
59,2004,1374
59,2005,694
59,2006,1303
59,2007,1106
59,2008,1190
59,2009,1233
59,2010,2293
59,2011,1060
59,2012,2130
59,2013,859
59,2014,2493
59,2015,1992
59,2016,1894
59,2017,2875
59,2018,4986
59,2019,8644
60,1961,180
60,1962,112
60,1963,52
60,1964,108
60,1965,176
60,1966,459
60,1967,595
60,1968,256
60,1969,367
60,1972,8
60,1978,575
60,1979,4
60,1980,12
60,1993,24
60,1994,383
60,1995,3557
60,1996,5586
60,1997,4707
60,1998,970
60,1999,595
60,2000,624
60,2001,184
60,2002,275
60,2003,571
60,2004,443
60,2005,403
60,2006,443
60,2007,503
60,2008,3653
60,2009,6672
60,2010,6687
60,2011,6883
60,2012,8281
60,2013,9394
60,2014,5206
60,2015,6979
60,2016,7598
60,2017,2739
60,2018,2396
60,2019,2024
63,1992,2779
63,1993,9374
63,1994,5808
63,1995,5147
63,1996,4922
63,1997,15747
63,1998,34356
63,1999,19813
63,2000,5379
63,2001,4715
63,2002,6749
63,2003,7327
63,2004,7938
63,2005,10544
63,2006,10090
63,2007,19563
63,2008,19927
63,2009,17849
63,2010,21283
63,2011,27498
63,2012,28190
63,2013,28011
63,2014,29273
63,2015,28566
63,2016,28668
63,2017,34303
63,2018,37900
63,2019,37974
64,1989,28
64,2014,9
64,2015,9
64,2016,9
64,2017,9
64,2018,9
66,1969,182
66,1970,328
66,1971,386
66,1972,235
66,1973,21
66,1974,349
66,1975,568
66,1976,2388
66,1977,834
66,1978,360
66,1979,1069
66,1980,292
66,1981,141
66,1982,73
66,1983,31
66,1984,78
66,1985,10
66,1986,428
66,1987,845
66,1988,2315
66,1989,1752
66,1990,1794
66,1991,2138
66,1992,2086
66,1993,1621
66,1994,2435
66,1995,1460
66,1996,829
66,1997,938
66,1998,1043
66,1999,1616
66,2000,1340
66,2001,4656
66,2002,6111
66,2003,8165
66,2004,8504
66,2005,8014
66,2006,8050
66,2007,5047
66,2008,4729
66,2009,5709
66,2010,6137
66,2011,2190
66,2012,1157
66,2013,6152
66,2014,6799
66,2015,3389
66,2016,3300
66,2017,4421
66,2018,4552
66,2019,3681
67,1961,176
67,1962,300
67,1963,384
67,1964,524
67,1965,529
67,1966,393
67,1967,643
67,1968,970
67,1969,678
67,1970,637
67,1971,749
67,1972,274
67,1973,429
67,1974,414
67,1975,194
67,1976,166
67,1977,675
67,1978,240
67,1979,597
67,1980,1253
67,1981,4694
67,1982,1384
67,1983,4275
67,1984,7814
67,1985,7463
67,1986,10356
67,1987,13824
67,1988,15487
67,1989,12108
67,1990,16346
67,1991,11628
67,1992,11659
67,1993,6503
67,1994,6270
67,1995,5530
67,1996,7595
67,1997,14293
67,1998,13191
67,1999,13256
67,2000,13508
67,2001,14502
67,2002,14261
67,2003,16862
67,2004,15490
67,2005,14799
67,2006,15846
67,2007,19648
67,2008,17900
67,2009,20582
67,2010,19720
67,2011,24783
67,2012,27782
67,2013,29569
67,2014,31327
67,2015,25831
67,2016,22953
67,2017,27216
67,2018,25929
67,2019,28041
68,1961,72782
68,1962,57010
68,1963,62828
68,1964,61547
68,1965,62557
68,1966,65487
68,1967,77179
68,1968,74778
68,1969,66326
68,1970,80945
68,1971,122089
68,1972,133194
68,1973,144625
68,1974,179002
68,1975,169232
68,1976,218555
68,1977,237863
68,1978,220750
68,1979,229902
68,1980,217031
68,1981,226170
68,1982,211558
68,1983,205547
68,1984,196395
68,1985,189131
68,1986,191954
68,1987,201594
68,1988,198000
68,1989,217115
68,1990,209163
68,1991,242508
68,1992,261614
68,1993,330658
68,1994,422627
68,1995,476126
68,1996,529009
68,1997,658901
68,1998,600740
68,1999,620614
68,2000,692613
68,2001,582033
68,2002,608857
68,2003,665353
68,2004,685090
68,2005,730644
68,2006,746168
68,2007,779525
68,2008,867685
68,2009,907815
68,2010,910362
68,2011,941070
68,2012,945747
68,2013,914240
68,2014,996792
68,2015,991111
68,2016,957085
68,2017,1013575
68,2018,1043565
68,2019,1054987
72,1991,14
72,2014,258
72,2016,144
72,2017,42
72,2018,34
72,2019,241
73,1994,5
73,1995,97
73,1996,125
73,1997,1396
73,1998,6030
73,1999,1087
73,2000,77
73,2001,87
73,2002,29
73,2003,48
73,2004,145
73,2005,97
73,2007,121
73,2009,14
73,2010,10
73,2011,14
73,2012,1580
73,2013,556
73,2014,464
73,2015,256
73,2016,4141
73,2017,22102
73,2018,32529
73,2019,15361
74,1994,2
74,2001,35
74,2002,28
74,2003,28
74,2004,2
74,2015,23
75,2009,26
75,2010,47
75,2011,489
75,2012,91
75,2013,126
75,2014,56
75,2015,3
75,2016,3
75,2018,3
79,1961,15492
79,1962,13322
79,1963,15774
79,1964,19115
79,1965,25154
79,1966,25843
79,1967,26633
79,1968,37366
79,1969,52009
79,1970,43669
79,1971,52868
79,1972,56148
79,1973,53893
79,1974,63359
79,1975,57537
79,1976,74370
79,1977,97378
79,1978,95499
79,1979,132610
79,1980,114699
79,1981,95814
79,1982,89733
79,1983,95752
79,1984,108121
79,1985,115205
79,1986,131550
79,1987,138461
79,1988,135765
79,1989,166168
79,1990,173292
79,1991,232904
79,1992,175179
79,1993,160995
79,1994,168878
79,1995,187778
79,1996,199735
79,1997,257098
79,1998,289618
79,1999,279509
79,2000,368436
79,2001,515807
79,2002,587166
79,2003,709555
79,2004,917958
79,2005,1158134
79,2006,1204092
79,2007,1414498
79,2008,1757308
79,2009,1820898
79,2010,1898830
79,2011,2152738
79,2012,2272205
79,2013,2228412
79,2014,2420419
79,2015,2442904
79,2016,2508138
79,2017,2422381
79,2018,2348320
79,2019,2420001
80,1996,133
80,1997,133
80,1998,1005
80,1999,1521
80,2000,665
80,2001,585
80,2002,2005
80,2003,1750
80,2004,2351
80,2005,957
80,2006,1484
80,2007,6621
80,2008,14524
80,2009,12200
80,2010,10546
80,2011,11073
80,2012,13397
80,2013,14657
80,2014,17726
80,2015,15769
80,2016,19460
80,2017,21986
80,2018,23826
80,2019,25022
81,1996,1
81,2000,34
81,2001,16
81,2002,13
81,2003,14
81,2005,0
81,2006,0
81,2007,9
81,2009,0
81,2010,1
81,2011,1
81,2012,39
81,2013,3
81,2014,120
81,2015,83
81,2016,99
81,2017,69
81,2018,40
81,2019,21
84,1961,6
84,1962,3
84,1963,6
84,1964,6
84,1965,13
84,1966,22
84,1967,42
84,1968,22
84,1969,141
84,1970,125
84,1971,195
84,1972,323
84,1973,38
84,1974,42
84,1975,394
84,1976,291
84,1977,253
84,1978,218
84,1979,109
84,1980,90
84,1981,77
84,1982,403
84,1983,166
84,1984,922
84,1985,803
84,1986,749
84,1987,755
84,1988,1604
84,1989,3242
84,1990,2653
84,1991,2337
84,1992,1658
84,1993,3246
84,1994,4868
84,1995,7010
84,1996,4583
84,1997,5896
84,1998,9990
84,1999,6853
84,2000,7373
84,2001,10694
84,2002,11584
84,2003,14400
84,2004,24793
84,2005,33150
84,2006,34799
84,2007,21416
84,2008,50732
84,2009,59323
84,2010,58753
84,2011,58743
84,2012,46011
84,2013,47122
84,2014,48607
84,2015,43105
84,2016,45707
84,2017,56804
84,2018,66515
84,2019,66387
86,2002,11
86,2003,36
86,2014,87
86,2016,84
89,1961,4
89,1962,4
89,1963,47
89,1964,241
89,1965,307
89,1966,1604
89,1967,2311
89,1968,579
89,1969,940
89,1970,707
89,1971,334
89,1972,2579
89,1973,1837
89,1974,722
89,1975,1029
89,1976,1829
89,1977,1798
89,1978,1565
89,1979,1379
89,1980,1654
89,1981,16987
89,1982,3658
89,1983,20983
89,1984,31173
89,1985,27841
89,1986,2369
89,1987,769
89,1988,610
89,1989,388
89,1990,334
89,1991,85
89,1992,237
89,1993,7522
89,1994,1351
89,1995,1169
89,1996,1344
89,1997,2280
89,1998,1355
89,1999,1267
89,2000,1587
89,2001,3223
89,2002,2575
89,2003,2586
89,2004,3014
89,2005,9025
89,2006,3530
89,2007,5185
89,2008,5029
89,2009,9375
89,2010,13682
89,2011,18179
89,2012,14893
89,2013,17255
89,2014,22412
89,2015,26074
89,2016,25841
89,2017,32859
89,2018,32082
89,2019,33367
9,1961,315556
9,1962,348658
9,1963,497864
9,1964,369540
9,1965,370405
9,1966,474752
9,1967,567797
9,1968,573048
9,1969,651064
9,1970,637462
9,1971,448473
9,1972,460099
9,1973,439410
9,1974,311211
9,1975,357214
9,1976,507885
9,1977,586097
9,1978,684947
9,1979,598512
9,1980,404143
9,1981,409516
9,1982,415412
9,1983,377719
9,1984,319791
9,1985,351447
9,1986,350866
9,1987,377821
9,1988,422599
9,1989,444177
9,1990,482431
9,1991,463618
9,1992,378647
9,1993,367559
9,1994,400829
9,1995,461340
9,1996,332358
9,1997,413015
9,1998,345059
9,1999,315384
9,2000,327438
9,2001,267141
9,2002,308959
9,2003,335635
9,2004,435073
9,2005,435311
9,2006,416481
9,2007,465960
9,2008,420613
9,2009,506962
9,2010,358639
9,2011,335217
9,2012,304802
9,2013,310244
9,2014,304809
9,2015,292750
9,2016,285767
9,2017,326138
9,2018,355623
9,2019,359542
90,2000,1
90,2015,20
95,1963,3
95,1967,439
95,1968,220
95,1969,527
95,1970,282
95,1971,198
95,1974,419
95,1975,337
95,1976,556
95,1977,153
95,1978,105
95,1979,635
95,1980,407
95,1981,702
95,1982,638
95,1983,289
95,1984,188
95,1985,146
95,1987,1
95,1990,29
95,1991,337
95,1992,185
95,1993,1434
95,1994,496
95,1995,29
95,1996,174
95,1997,203
95,1998,270
95,1999,392
95,2000,36
95,2001,107
95,2002,652
95,2003,159
95,2004,808
95,2005,136
95,2006,107
95,2007,220
95,2008,260
95,2009,144
95,2010,277
95,2011,96
95,2012,1443
95,2013,1522
95,2014,2943
95,2015,3178
95,2016,2177
95,2017,2009
95,2018,2066
95,2019,2078
96,1961,1270
96,1962,588
96,1963,494
96,1964,1942
96,1965,889
96,1966,1283
96,1967,1343
96,1968,1735
96,1969,1714
96,1970,1617
96,1971,1815
96,1972,2514
96,1973,1720
96,1974,2986
96,1975,4476
96,1976,2337
96,1977,3149
96,1978,1270
96,1979,621
96,1980,718
96,1981,992
96,1982,3197
96,1983,1632
96,1984,1358
96,1985,2729
96,1986,3794
96,1987,6889
96,1988,22149
96,1989,19720
96,1990,21352
96,1991,25593
96,1992,25135
96,1993,28494
96,1994,29508
96,1995,54127
96,1996,201945
96,1997,270849
96,1998,327808
96,1999,340463
96,2000,428861
96,2001,408798
96,2002,512380
96,2003,593433
96,2004,406951
96,2005,212974
96,2006,399794
96,2007,715772
96,2008,1364020
96,2009,1338367
96,2010,1409502
96,2011,1069739
96,2012,849522
96,2013,767921
96,2014,979053
96,2015,868274
96,2016,1064776
96,2017,1094136
96,2018,942970
96,2019,544091
97,1961,26908
97,1962,21003
97,1963,18490
97,1964,23169
97,1965,32179
97,1966,28223
97,1967,32821
97,1968,37549
97,1969,30146
97,1970,41849
97,1971,50265
97,1972,71503
97,1973,67701
97,1974,70537
97,1975,90376
97,1976,109388
97,1977,124077
97,1978,134407
97,1979,141507
97,1980,153244
97,1981,133997
97,1982,146909
97,1983,163421
97,1984,183819
97,1985,189202
97,1986,189977
97,1987,188993
97,1988,199705
97,1989,168040
97,1990,167121
97,1991,165399
97,1992,141510
97,1993,117587
97,1994,105002
97,1995,96010
97,1996,106270
97,1997,148059
97,1998,80416
97,1999,76680
97,2000,79907
97,2001,89197
97,2002,91514
97,2003,95893
97,2004,135808
97,2005,153033
97,2006,153158
97,2007,124202
97,2008,167661
97,2009,165347
97,2010,172731
97,2011,193901
97,2012,195331
97,2013,205064
97,2014,243876
97,2015,275604
97,2016,353492
97,2017,347320
97,2018,317748
97,2019,363366
98,1992,30408
98,1993,26180
98,1994,26224
98,1995,24038
98,1996,55375
98,1997,24305
98,1998,25105
98,1999,19886
98,2000,17280
98,2001,14711
98,2002,15405
98,2003,16418
98,2004,21246
98,2005,22247
98,2006,23117
98,2007,23903
98,2008,24436
98,2009,26699
98,2010,28800
98,2011,34107
98,2012,38398
98,2013,39984
98,2014,39030
98,2015,48390
98,2016,56519
98,2017,55386
98,2018,61310
98,2019,70656
99,1961,21437
99,1962,29931
99,1963,28617
99,1964,25168
99,1965,22936
99,1966,20147
99,1967,37106
99,1968,34512
99,1969,44173
99,1970,25339
99,1971,20563
99,1972,25325
99,1973,24680
99,1974,33633
99,1975,29794
99,1976,43836
99,1977,42586
99,1978,43484
99,1979,47382
99,1980,48613
99,1981,42131
99,1982,35992
99,1983,34488
99,1984,39689
99,1985,30414
99,1986,22282
99,1987,30121
99,1988,10125
99,1989,10618
99,1990,13344
99,1991,11014
99,1992,9725
99,1993,5661
99,1994,7649
99,1995,6745
99,1996,15420
99,1997,5900
99,1998,5055
99,1999,5881
99,2000,8926
99,2001,9554
99,2002,10428
99,2003,13534
99,2004,11097
99,2005,10042
99,2006,6721
99,2007,6242
99,2008,10858
99,2009,13739
99,2010,21725
99,2011,20231
99,2012,28807
99,2013,29975
99,2014,39836
99,2015,28329
99,2016,30019
99,2017,31059
99,2018,34991
99,2019,23747
