geo,year,tobacco_products_nes_export_value_base_quantity_tie
5501,1963,36230
5501,1964,34744
5501,1965,34834
5501,1966,36440
5501,1967,41294
5501,1968,43371
5501,1969,44861
5501,1970,45016
5501,1971,33661
5501,1972,40152
5501,1973,43554
5501,1974,48911
5501,1975,46159
5501,1976,49448
5501,1977,55926
5501,1978,56946
5501,1979,68070
5501,1980,72774
5501,1981,81167
5501,1982,78320
5501,1983,84129
5501,1984,87276
5501,1985,72878
5501,1986,72592
5501,1987,74302
5501,1988,92770
5501,1989,110894
5501,1990,113101
5501,1991,124707
5501,1992,132547
5501,1993,133861
5501,1994,118703
5501,1995,128919
5501,1996,92675
5501,1997,88044
5501,1998,78539
5501,1999,96728
5501,2000,93210
5501,2001,128814
5501,2002,81292
5501,2003,86941
5501,2004,118550
5501,2005,135333
5501,2006,129467
5501,2007,146407
5501,2008,156306
5501,2009,156739
5501,2010,187164
5501,2011,180980
5501,2012,185436
5501,2013,181972
5501,2014,149412
5501,2015,126840
5501,2016,103538
5501,2017,149401
5501,2018,150570
5501,2019,359535
5501,2020,206467
5502,1962,375
5502,1963,364
5502,1964,325
5502,1965,316
5502,1966,276
5502,1967,306
5502,1968,276
5502,1969,249
5502,1970,241
5502,1971,188
5502,1972,228
5502,1973,287
5502,1974,319
5502,1975,373
5502,1976,253
5502,1977,263
5502,1978,300
5502,1979,308
5502,1980,350
5502,1981,326
5502,1982,629
5502,1983,335
5502,1984,573
5502,1985,596
5502,1986,576
5502,1987,471
5502,1988,423
5502,1989,558
5502,1990,779
5502,1991,534
5502,1992,574
5502,1993,686
5502,1994,689
5502,1995,723
5502,1996,549
5502,1997,603
5502,1998,582
5502,1999,879
5502,2000,1793
5502,2001,620
5502,2002,1075
5502,2003,609
5502,2004,411
5502,2005,1725
5502,2006,1532
5502,2007,2100
5502,2008,1608
5502,2009,2509
5502,2010,973
5502,2011,4275
5502,2012,1238
5502,2013,1240
5502,2014,1636
5502,2015,1181
5502,2016,1379
5502,2017,1879
5502,2018,820
5502,2019,411
5502,2020,1675
5503,2012,30
5503,2013,30
5503,2014,27
5503,2017,28
5504,1970,103
5504,1971,86
5504,1972,86
5504,1976,77
5504,1977,103
5504,1978,128
5504,1979,154
5504,1980,311
5504,1981,371
5504,1982,407
5504,1983,416
5504,1984,403
5504,1985,435
5504,1986,439
5504,1987,465
5504,1988,497
5504,1989,462
5504,1990,292
5504,1991,506
5504,1992,489
5504,1993,524
5504,1994,507
5504,1995,526
5504,1996,585
5504,1999,297
5504,2000,558
5504,2001,565
5504,2002,308
5504,2003,368
5504,2004,308
5504,2010,496
5504,2011,496
5504,2012,363
5504,2013,673
5504,2014,479
5504,2015,898
5504,2016,332
5504,2017,1566
5504,2018,1745
5504,2019,2597
56,1961,195694
56,1962,140247
56,1963,38783
56,1964,35225
56,1965,49570
56,1966,37448
56,1967,51908
56,1968,57678
56,1969,44031
56,1970,47150
56,1971,64293
56,1972,61790
56,1973,59104
56,1974,48979
56,1975,54639
56,1976,50845
56,1977,98269
56,1978,498232
56,1979,100643
56,1980,177089
56,1981,336229
56,1982,176792
56,1983,137457
56,1984,117881
56,1985,192350
56,1986,243302
56,1987,372362
56,1988,207666
56,1989,144248
56,1990,144682
56,1991,148616
56,1992,208423
56,1993,153444
56,1994,167798
56,1995,220763
56,1996,435893
56,1997,2548836
56,1998,2819238
56,1999,2397476
56,2000,2283097
56,2001,1956940
56,2002,2181958
56,2003,2316236
56,2004,2155575
56,2005,3378527
56,2006,2766319
56,2007,2578534
56,2008,2250583
56,2009,2193643
56,2010,1792729
56,2011,1557338
56,2012,545970
56,2013,732638
56,2014,673579
56,2015,626121
56,2016,585421
56,2017,292862
56,2018,569532
56,2019,525940
56,2020,532822
57,1994,44478
57,1998,56828
57,1999,86538
57,2000,80865
57,2001,79926
57,2002,70562
57,2003,74443
57,2004,114434
57,2005,153244
57,2006,172641
57,2007,169774
57,2008,182771
57,2009,43809
57,2010,95724
57,2011,91359
57,2012,66429
57,2013,59755
57,2014,60988
57,2015,71515
5707,1961,2480390
5707,1962,2597889
5707,1963,2636691
5707,1964,3089659
5707,1965,2601129
5707,1966,2850814
5707,1967,3004078
5707,1968,3022863
5707,1969,2872100
5707,1970,2859958
5707,1971,1492337
5707,1972,2066976
5707,1973,3535368
5707,1974,3726486
5707,1975,3994004
5707,1976,3954840
5707,1977,4414286
5707,1978,5181149
5707,1979,5712300
5707,1980,6576128
5707,1981,5856773
5707,1982,5846548
5707,1983,5625701
5707,1984,5375511
5707,1985,5519862
5707,1986,7339803
5707,1987,8381818
5707,1988,8713303
5707,1989,9124707
5707,1990,11238858
5707,1991,9779198
5707,1992,10836149
5707,1993,10886476
5707,1994,11094348
5707,1995,11372923
5707,1996,11636720
5707,1997,10880594
5707,1998,11193857
5707,1999,11605786
5707,2000,9509782
5707,2001,9982601
5707,2002,10870614
5707,2003,12859518
5707,2004,12194792
5707,2005,12152854
5707,2006,12971241
5707,2007,15778515
5707,2008,15419583
5707,2009,14834490
5707,2010,14704500
5707,2011,15875405
5707,2012,14880798
5707,2013,15899081
5707,2014,16099409
5707,2015,14002366
5707,2016,14044899
5707,2017,14485661
5707,2018,15694314
5707,2019,16376823
5707,2020,17202447
58,1966,113
58,1967,377
58,1968,122
58,1969,161
58,1970,167
58,1972,313
58,1976,603
58,1980,423
58,1982,500
58,1984,498
58,1985,586
58,1988,290
58,1989,368
58,1990,345
58,1991,416
58,1992,475
58,1993,435
58,1994,412
58,1995,355
58,1996,386
58,1997,331
58,1998,404
58,1999,567
58,2000,517
58,2001,770
58,2002,609
58,2003,1119
58,2005,3616
58,2006,2072
58,2007,380
58,2008,395
58,2009,608
58,2010,614
58,2011,602
58,2012,797
58,2013,883
58,2014,821
58,2015,910
58,2016,1009
58,2017,809
58,2018,1114
58,2019,230
58,2020,1030
5801,1961,102762
5801,1962,102501
5801,1963,98177
5801,1964,94776
5801,1965,89053
5801,1966,82807
5801,1967,86896
5801,1968,71168
5801,1969,138173
5801,1970,48684
5801,1971,74118
5801,1972,88059
5801,1973,106341
5801,1974,94351
5801,1975,124768
5801,1976,115256
5801,1977,125272
5801,1978,130994
5801,1979,119396
5801,1980,155175
5801,1981,214842
5801,1982,166580
5801,1983,171571
5801,1984,127465
5801,1985,174580
5801,1986,170063
5801,1987,171207
5801,1988,219851
5801,1989,203757
5801,1990,200053
5801,1991,230560
5801,1992,275377
5801,1993,265583
5801,1994,241946
5801,1995,325412
5801,1996,369945
5801,1997,223010
5801,1998,218458
5801,1999,203289
5801,2000,186014
5801,2001,194938
5801,2002,195793
5801,2003,271518
5801,2004,197981
5801,2005,204841
5801,2006,221877
5801,2007,244008
5801,2008,240536
5801,2009,263774
5801,2010,243624
5801,2011,271424
5801,2012,258664
5801,2013,222564
5801,2014,315438
5801,2015,300831
5801,2016,303048
5801,2017,98049
5801,2018,122781
5801,2019,225299
5801,2020,209481
5802,1961,187277
5802,1962,187277
5802,1963,186424
5802,1964,190826
5802,1965,218796
5802,1966,130360
5802,1967,146329
5802,1968,144223
5802,1969,157469
5802,1970,150836
5802,1971,172073
5802,1972,194310
5802,1973,221527
5802,1974,210454
5802,1975,271965
5802,1976,253929
5802,1977,249403
5802,1978,269905
5802,1979,347146
5802,1980,327888
5802,1981,367028
5802,1982,273471
5802,1983,211179
5802,1984,206761
5802,1985,160073
5802,1986,211899
5802,1987,187137
5802,1988,201975
5802,1989,237303
5802,1990,245844
5802,1991,271273
5802,1992,399337
5802,1993,283645
5802,1994,105426
5802,1995,152821
5802,1996,233142
5802,1997,261632
5802,1998,482906
5802,1999,193180
5802,2000,259456
5802,2001,237564
5802,2002,215846
5802,2003,242832
5802,2004,232511
5802,2005,256425
5802,2006,382369
5802,2007,273767
5802,2008,347367
5802,2009,365260
5802,2010,350358
5802,2011,441529
5802,2012,452595
5802,2013,434287
5802,2014,431162
5802,2015,454426
5802,2016,484665
5802,2017,457537
5802,2018,471797
5802,2019,443353
5802,2020,422787
5803,1961,648238
5803,1962,620136
5803,1963,620246
5803,1964,770759
5803,1965,732862
5803,1966,688519
5803,1967,603029
5803,1968,661815
5803,1969,712722
5803,1970,716841
5803,1971,976879
5803,1972,1123005
5803,1973,1076430
5803,1974,1068492
5803,1975,925149
5803,1976,1360011
5803,1977,1392794
5803,1978,1467299
5803,1979,1559756
5803,1980,2132103
5803,1981,2572334
5803,1982,2446783
5803,1983,2220837
5803,1984,2227233
5803,1985,1824056
5803,1986,1886385
5803,1987,2039825
5803,1988,1864513
5803,1989,1641821
5803,1990,1735001
5803,1991,1716298
5803,1992,1727101
5803,1993,1972496
5803,1994,1944966
5803,1995,2079788
5803,1996,2288502
5803,1997,2526922
5803,1998,2723920
5803,1999,2896822
5803,2000,2856393
5803,2001,2900784
5803,2002,2542613
5803,2003,2601363
5803,2004,2447224
5803,2005,2500336
5803,2006,2638944
5803,2007,2558326
5803,2008,2670366
5803,2009,2755291
5803,2010,2482110
5803,2011,2447874
5803,2012,1868517
5803,2013,1920736
5803,2014,1941474
5803,2015,2045269
5803,2016,2102860
5803,2017,1422104
5803,2018,1864235
5803,2019,1738611
5803,2020,1743973
5815,1961,261664
5815,1962,257394
5815,1963,256545
5815,1964,205656
5815,1965,210772
5815,1966,196792
5815,1967,217116
5815,1968,194689
5815,1969,324087
5815,1970,153202
5815,1971,197280
5815,1972,212950
5815,1973,357540
5815,1974,390948
5815,1975,408740
5815,1976,370505
5815,1977,344193
5815,1978,339482
5815,1979,318225
5815,1980,288610
5815,1981,320781
5815,1982,262459
5815,1983,233363
5815,1984,171656
5815,1985,171325
5815,1986,216869
5815,1987,207565
5815,1988,262013
5815,1989,258195
5815,1990,305664
5815,1991,328856
5815,1992,370197
5815,1993,308707
5815,1994,225477
5815,1995,313097
5815,1996,363738
5815,1997,365063
5815,1998,543100
5815,1999,432083
5815,2000,461199
5815,2001,405801
5815,2002,383749
5815,2003,528768
5815,2004,437311
5815,2005,517619
5815,2006,651909
5815,2007,618498
5815,2008,643487
5815,2009,688526
5815,2010,627742
5815,2011,738225
5815,2012,829786
5815,2013,650565
5815,2014,1142280
5815,2015,1066141
5815,2016,1051236
5815,2017,1048505
5815,2018,1006812
5815,2019,1127456
5815,2020,992407
5817,1961,615343
5817,1962,621775
5817,1963,577498
5817,1964,638428
5817,1965,726869
5817,1966,669389
5817,1967,582266
5817,1968,558130
5817,1969,668588
5817,1970,311854
5817,1971,633528
5817,1972,708232
5817,1973,852923
5817,1974,871760
5817,1975,688332
5817,1976,725585
5817,1977,748602
5817,1978,960849
5817,1979,1084976
5817,1980,1133563
5817,1981,1312680
5817,1982,1420499
5817,1983,1429691
5817,1984,1180191
5817,1985,1242317
5817,1986,1337197
5817,1987,1205701
5817,1988,1270151
5817,1989,1126164
5817,1990,1261750
5817,1991,1090651
5817,1992,986275
5817,1993,930653
5817,1994,942356
5817,1995,978084
5817,1996,1005127
5817,1997,1684807
5817,1998,1857606
5817,1999,1783049
5817,2000,1653561
5817,2001,1886761
5817,2002,1287353
5817,2003,1604985
5817,2004,1590245
5817,2005,1798991
5817,2006,1708227
5817,2007,1763792
5817,2008,1738835
5817,2009,1866067
5817,2010,1652344
5817,2011,1936625
5817,2012,1528684
5817,2013,1255456
5817,2014,1605697
5817,2015,1606734
5817,2016,1649338
5817,2017,961076
5817,2018,1262378
5817,2019,1370048
5817,2020,1472973
59,1961,69313
59,1962,69313
59,1963,64301
59,1964,72656
59,1965,72368
59,1966,71758
59,1967,100273
59,1968,73455
59,1969,70962
59,1970,69649
59,1971,70344
59,1972,66282
59,1973,74630
59,1974,93433
59,1975,95813
59,1976,108619
59,1977,151763
59,1978,161649
59,1979,155431
59,1980,158168
59,1981,182502
59,1982,181805
59,1983,214650
59,1984,124466
59,1985,110215
59,1988,51681
59,1989,87338
59,1990,128099
59,1991,217239
59,1992,133392
59,1993,115466
59,1994,73881
59,1995,54224
59,1996,54116
59,1997,23529
59,1998,19784
59,1999,22662
59,2000,25072
59,2001,18651
59,2002,34246
59,2003,51012
59,2004,16366
59,2005,39132
59,2006,78280
59,2007,26300
59,2008,64769
59,2009,67180
59,2010,56720
59,2011,57112
59,2012,64445
59,2013,75015
59,2014,71633
59,2015,79602
59,2016,88077
59,2017,132991
59,2018,122988
59,2019,61000
59,2020,76646
60,1966,14
60,1969,3
60,1970,13
60,1971,9
60,1973,38
60,1974,25
60,1975,25
60,1976,32
60,1977,19
60,1978,21
60,1979,25
60,1980,30
60,1981,60
60,1982,33
60,1983,26
60,1984,26
60,1989,6
60,1990,13
60,1991,26
60,1992,30
60,1993,21
60,1994,37
60,1995,33
60,1996,35
60,1997,36
60,1998,25
60,1999,22
60,2000,39
60,2001,36
60,2002,53
60,2003,177
60,2004,40
60,2005,13
60,2006,13
60,2007,13
60,2008,16
60,2009,27
60,2010,44
60,2011,53
60,2012,43
60,2013,30
60,2014,26
60,2015,21
60,2016,33
60,2017,55
60,2018,28
60,2019,35
60,2020,50
63,1992,213
63,1993,569
63,1994,1376
63,1995,757
63,1996,1164
63,1997,3550
63,1998,1346
63,1999,1903
63,2000,1387
63,2001,1892
63,2002,2342
63,2003,2491
63,2004,6332
63,2005,6007
63,2006,6173
63,2007,7712
63,2008,13657
63,2009,10549
63,2010,5698
63,2011,6309
63,2012,5730
63,2013,6935
63,2014,6915
63,2015,5607
63,2016,9238
63,2017,10623
63,2018,11743
63,2019,10983
63,2020,10642
66,1962,260
66,1963,245
66,1964,232
66,1965,220
66,1966,221
66,1967,220
66,1968,197
66,1969,194
66,1970,199
66,1971,177
66,1972,183
66,1973,222
66,1974,295
66,1975,321
66,1976,286
66,1977,208
66,1978,473
66,1979,527
66,1980,615
66,1981,666
66,1982,825
66,1983,671
66,1984,759
66,1985,754
66,1986,661
66,1987,793
66,1988,577
66,1989,563
66,1990,728
66,1991,797
66,1994,52
66,1995,312
66,1996,234
66,1997,52
66,2000,1086
66,2001,1101
66,2002,863
66,2003,1352
66,2004,278
66,2005,1175
66,2006,329
66,2007,1373
66,2008,1190
66,2009,624
66,2010,943
66,2011,312
66,2013,825
66,2014,1130
66,2015,966
66,2016,981
66,2017,1462
66,2018,566
66,2019,253
66,2020,1300
67,1961,463
67,1962,401
67,1963,423
67,1964,504
67,1965,460
67,1966,420
67,1967,502
67,1968,501
67,1969,481
67,1970,516
67,1971,544
67,1972,481
67,1973,753
67,1974,876
67,1975,1034
67,1976,993
67,1977,1110
67,1978,941
67,1979,1186
67,1980,1350
67,1981,1047
67,1982,1165
67,1983,1174
67,1984,1172
67,1985,1144
67,1986,1395
67,1987,1528
67,1988,1486
67,1989,1562
67,1990,1796
67,1991,1778
67,1992,1730
67,1993,1488
67,1994,1588
67,1995,2184
67,1996,1539
67,1997,1391
67,1998,1719
67,1999,2502
67,2000,1954
67,2001,1873
67,2002,1748
67,2003,1860
67,2004,2500
67,2005,4366
67,2006,4102
67,2007,4372
67,2008,5194
67,2009,5504
67,2010,5360
67,2011,5933
67,2012,6372
67,2013,6643
67,2014,5655
67,2015,4852
67,2016,5319
67,2017,7016
67,2018,7300
67,2019,7533
67,2020,9849
68,1961,115298
68,1962,119638
68,1963,133990
68,1964,149378
68,1965,149283
68,1966,150577
68,1967,133691
68,1968,110337
68,1969,94122
68,1970,85204
68,1971,78565
68,1972,74053
68,1973,92344
68,1974,88868
68,1975,114615
68,1976,113896
68,1977,119294
68,1978,135019
68,1979,137338
68,1980,169586
68,1981,148875
68,1982,146931
68,1983,139251
68,1984,138300
68,1985,148406
68,1986,218911
68,1987,256432
68,1988,272245
68,1989,271473
68,1990,312398
68,1991,284813
68,1992,334422
68,1993,528327
68,1994,563145
68,1995,640871
68,1996,588701
68,1997,460165
68,1998,469722
68,1999,620152
68,2000,318036
68,2001,322976
68,2002,399499
68,2003,541709
68,2004,411179
68,2005,425784
68,2006,405373
68,2007,472266
68,2008,476473
68,2009,491193
68,2010,424998
68,2011,489486
68,2012,457560
68,2013,464658
68,2014,378234
68,2015,276534
68,2016,276470
68,2017,244718
68,2018,290582
68,2019,269864
68,2020,275002
7,1965,60
7,1966,66
7,1967,68
7,1968,78
7,1969,81
7,1970,85
7,1971,92
7,1972,90
7,1973,116
7,1974,118
7,2007,159
7,2008,44
7,2009,220
7,2010,379
7,2011,303
7,2012,369
7,2013,306
7,2014,332
7,2015,227
7,2016,191
7,2017,269
7,2018,241
7,2019,60
73,1993,2821
73,1994,11232
73,1995,8023
73,1996,6232
73,1997,8900
73,1998,3236
73,1999,1882
73,2000,2433
73,2001,2008
73,2002,3674
73,2003,2737
73,2004,2704
73,2005,5013
73,2006,4032
73,2007,4248
73,2010,4803
73,2011,6912
73,2012,4320
73,2013,6380
73,2014,5826
73,2015,6157
73,2016,8134
73,2017,10107
73,2018,10236
73,2019,12719
73,2020,12500
74,1997,1046
74,1998,1384
74,1999,1183
74,2000,1160
74,2001,1175
74,2002,1337
74,2003,1753
74,2004,1747
74,2005,1709
74,2006,1660
74,2014,1330
75,1995,20
75,1996,20
75,1997,20
75,1998,20
75,1999,32
75,2003,76
75,2004,82
75,2005,47
75,2006,47
75,2007,7
75,2008,25
75,2009,23
75,2013,23
75,2014,19
75,2016,53
75,2017,17
79,1961,729732
79,1962,641514
79,1963,674374
79,1964,691900
79,1965,644342
79,1966,625457
79,1967,683274
79,1968,673059
79,1969,742681
79,1970,890526
79,1971,932223
79,1972,959464
79,1973,1115629
79,1974,1035824
79,1975,1252338
79,1976,1323858
79,1977,1355266
79,1978,1493690
79,1979,1581321
79,1980,1742854
79,1981,1614053
79,1982,1698354
79,1983,1759457
79,1984,1575689
79,1985,1594439
79,1986,2115110
79,1987,2626088
79,1988,2548645
79,1989,2423560
79,1990,2639969
79,1991,2464486
79,1992,2808584
79,1993,2638345
79,1994,2648106
79,1995,2883119
79,1996,2818742
79,1997,2542241
79,1998,2677545
79,1999,2759881
79,2000,2388503
79,2001,2517899
79,2002,2763634
79,2003,2788573
79,2004,2693477
79,2005,3097856
79,2006,3099785
79,2007,3922833
79,2008,4147540
79,2009,4054640
79,2010,3903362
79,2011,4264726
79,2012,4389903
79,2013,4605502
79,2014,4604040
79,2015,4296865
79,2016,4149824
79,2017,4054268
79,2018,4317487
79,2019,4151281
79,2020,3562984
8,2005,8
8,2006,8
8,2007,8
8,2008,18
8,2011,29
8,2014,47
8,2017,54
8,2018,26
8,2019,31
80,2003,19437
80,2004,16795
80,2005,11938
80,2006,15847
80,2007,15979
80,2008,15502
80,2009,11440
80,2010,10680
80,2011,10615
80,2012,8982
80,2013,9224
80,2014,9479
80,2015,9483
80,2016,9232
80,2017,10674
80,2018,8499
80,2019,7727
80,2020,6849
81,1996,578
81,1997,570
81,1998,448
81,1999,393
81,2000,486
81,2001,679
81,2003,365
81,2005,225
81,2007,81
81,2009,429
81,2016,50
81,2017,2568
81,2018,2039
81,2019,3340
81,2020,4509
83,2012,30
83,2013,30
83,2014,27
83,2017,28
84,1961,75375
84,1962,93287
84,1963,102263
84,1964,95691
84,1965,104963
84,1966,120030
84,1967,130609
84,1968,108573
84,1969,111079
84,1970,109568
84,1971,110305
84,1972,58546
84,1973,57108
84,1974,74720
84,1975,132866
84,1976,121347
84,1977,114252
84,1978,103723
84,1979,125889
84,1980,172686
84,1981,219930
84,1982,85975
84,1983,124026
84,1984,103241
84,1985,85280
84,1986,100027
84,1987,158109
84,1988,201235
84,1989,170974
84,1990,190799
84,1991,160840
84,1992,169417
84,1993,178532
84,1994,186086
84,1995,114525
84,1996,178094
84,1997,204298
84,1998,184407
84,1999,192478
84,2000,140326
84,2001,156295
84,2002,157905
84,2003,178618
84,2004,196739
84,2005,208320
84,2006,244911
84,2007,262407
84,2008,293454
84,2009,280782
84,2010,305316
84,2011,337203
84,2012,300135
84,2013,312892
84,2014,344291
84,2015,290836
84,2016,313097
84,2017,306697
84,2018,389708
84,2019,360119
84,2020,391284
89,1963,90
89,1964,84
89,1965,54
89,1966,55
89,1967,37
89,1968,51
89,1969,48
89,1970,45
89,1971,39
89,1972,39
89,1973,44
89,1974,46
89,1975,61
89,1976,67
89,1977,55
89,1978,55
89,1979,61
89,1980,61
89,1981,47
89,1982,81
89,1983,79
89,1984,75
89,1985,44
89,1986,47
89,1987,53
89,1988,117
89,1989,82
89,1990,72
89,1991,94
89,1992,90
89,1993,100
89,1994,132
89,1995,156
89,1996,164
89,1997,88
89,1998,98
89,1999,144
89,2000,130
89,2001,136
89,2002,105
89,2003,109
89,2004,110
89,2005,149
89,2006,175
89,2007,162
89,2008,175
89,2009,174
89,2010,181
89,2011,181
89,2012,237
89,2013,154
89,2014,760
89,2015,302
89,2016,765
89,2017,918
89,2018,287
89,2019,374
89,2020,361
9,1966,5095
9,1967,4246
9,1968,2509
9,1969,5363
9,1970,5529
9,1971,5375
9,1972,5589
9,1973,3245
9,1974,4907
9,1975,7765
9,1976,8697
9,1977,9084
9,1978,10776
9,1979,12165
9,1980,16032
9,1981,46702
9,1982,25474
9,1983,14417
9,1984,16848
9,1985,20738
9,1986,10138
9,1987,5887
9,1988,10025
9,1989,10897
9,1990,18396
9,1991,23899
9,1992,20208
9,1993,20954
9,1994,35995
9,1995,36304
9,1996,37852
9,1997,32851
9,1998,30553
9,1999,27930
9,2000,24604
9,2001,10251
9,2002,7748
9,2003,7278
9,2004,12499
9,2005,16303
9,2006,21328
9,2007,24809
9,2008,34659
9,2009,39194
9,2010,31878
9,2011,35088
9,2012,37357
9,2013,30531
9,2014,29744
9,2015,25376
9,2016,24450
9,2017,30207
9,2018,21354
9,2020,91282
90,1995,198
90,1996,300
90,1997,158
90,1998,178
90,1999,137
90,2000,65
90,2001,172
90,2002,90
90,2003,40
90,2004,6265
90,2007,41
90,2008,106
90,2011,140
90,2014,121
91,1973,9
91,1974,10
91,1975,11
91,1976,11
91,1977,9
91,2003,14
91,2004,8
91,2005,11
91,2006,6
91,2007,15
91,2008,49
91,2010,90
91,2011,42
91,2012,53
91,2013,34
91,2014,51
91,2016,11
91,2017,22
91,2018,31
91,2019,22
91,2020,42
95,1961,1617
95,1962,1611
95,1963,2598
95,1964,2388
95,1965,2025
95,1966,4077
95,1967,5495
95,1968,6387
95,1969,15588
95,1970,22960
95,1971,12840
95,1972,26765
95,1973,35479
95,1974,56102
95,1975,50565
95,1976,55142
95,1977,44954
95,1978,50447
95,1979,38708
95,1980,58743
95,1981,58183
95,1982,59394
95,1983,54586
95,1984,60856
95,1985,54368
95,1986,51299
95,1987,48167
95,1988,56266
95,1989,58734
95,1990,65703
95,1991,20265
95,1992,21621
95,1993,20997
95,1994,18315
95,1995,17751
95,1996,27622
95,1997,31435
95,1998,29332
95,1999,40232
95,2000,24653
95,2001,62168
95,2002,20290
95,2003,27166
95,2004,44369
95,2005,58406
95,2006,34001
95,2007,53557
95,2008,58583
95,2009,54449
95,2010,80678
95,2011,121739
95,2012,57952
95,2013,148378
95,2014,84353
95,2015,60345
95,2016,62616
95,2017,77562
95,2018,66467
95,2019,52556
95,2020,144471
96,1961,38317
96,1962,39492
96,1963,90196
96,1964,102144
96,1965,96294
96,1966,99342
96,1967,114050
96,1968,112132
96,1969,118433
96,1970,126414
96,1971,135807
96,1972,161815
96,1973,196119
96,1974,225037
96,1975,284175
96,1976,330798
96,1977,382125
96,1978,397661
96,1979,449347
96,1980,502958
96,1981,469719
96,1982,542927
96,1983,502891
96,1984,511094
96,1985,517738
96,1986,537046
96,1987,560613
96,1988,572732
96,1989,669478
96,1990,696105
96,1991,732082
96,1992,750489
96,1993,789352
96,1994,798410
96,1995,827866
96,1996,870546
96,1997,959459
96,1998,988714
96,1999,1308361
96,2000,827082
96,2001,922263
96,2002,917372
96,2003,923208
96,2004,892559
96,2005,906928
96,2006,877976
96,2007,898051
96,2008,970927
96,2009,1008705
96,2010,1078034
96,2011,1159211
96,2012,975326
96,2013,1270736
96,2014,1120356
96,2015,1210155
96,2016,1190874
96,2017,1140944
96,2018,1129743
96,2019,3625040
96,2020,1413346
97,1962,26466
97,1963,23928
97,1964,25036
97,1965,24700
97,1966,32776
97,1967,29698
97,1968,29376
97,1969,30439
97,1970,9536
97,1971,34249
97,1972,37177
97,1973,36725
97,1974,38005
97,1975,41019
97,1976,23928
97,1978,23928
97,1979,51844
97,1980,31904
97,1981,31870
97,1982,29982
97,1983,35150
97,1984,38132
97,1985,46505
97,1986,57207
97,1987,59377
97,1988,93649
97,1989,43570
97,1990,32102
97,1991,51182
97,1992,60589
97,1993,81123
97,1994,74953
97,1995,54951
97,1996,50535
97,1997,55882
97,1998,43715
97,1999,44306
97,2002,17971
97,2003,15952
97,2004,66756
97,2005,32847
97,2006,88143
97,2007,69558
97,2008,89432
97,2009,76392
97,2010,111136
97,2011,110015
97,2012,124340
97,2013,182302
97,2014,118144
97,2015,113716
97,2016,110879
97,2017,103966
97,2018,124543
97,2019,120075
97,2020,126322
98,1992,60118
98,1993,54420
98,1994,47040
98,1995,52254
98,1996,45772
98,1997,49555
98,1998,50671
98,1999,49962
98,2000,60547
98,2001,54730
98,2002,70892
98,2003,85047
98,2004,99175
98,2005,93475
98,2006,82390
98,2007,84164
98,2008,81319
98,2009,77251
98,2010,65282
98,2011,70259
98,2012,64688
98,2013,61665
98,2014,50871
98,2015,42858
98,2016,45803
98,2017,72359
98,2018,67455
98,2019,72150
98,2020,76184
