geo,year,milk_whole_fresh_cow_export_value_tcl
5404,1966,33722
5404,1967,32923
5404,1968,27927
5404,1969,23603
5404,1970,28831
5404,1971,56426
5404,1972,75730
5404,1973,111313
5404,1974,193249
5404,1975,185763
5404,1976,198584
5404,1977,225440
5404,1978,256857
5404,1979,316254
5404,1980,297564
5404,1981,351060
5404,1982,411379
5404,1983,374405
5404,1984,384009
5404,1985,436149
5404,1986,658542
5404,1987,753542
5404,1988,879675
5404,1989,898009
5404,1990,920216
5404,1991,1019399
5404,1992,1188627
5404,1993,1183682
5404,1994,1289247
5404,1995,1518108
5404,1996,1474879
5404,1997,1362523
5404,1998,1448402
5404,1999,1437096
5404,2000,1260707
5404,2001,1252256
5404,2002,1185880
5404,2003,1531282
5404,2004,1829353
5404,2005,1681576
5404,2006,1778888
5404,2007,2315411
5404,2008,2717656
5404,2009,2263740
5404,2010,2353395
5404,2011,2744026
5404,2012,2387756
5404,2013,2609048
5404,2014,2803733
5404,2015,2162730
5404,2016,2089033
5404,2017,2375230
5404,2018,2227454
5404,2019,2145884
55,2002,2
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,575
5500,1962,847
5500,1963,2139
5500,1964,2380
5500,1965,2490
5500,1966,3112
5500,1967,3651
5500,1968,3160
5500,1969,3269
5500,1970,3681
5500,1971,3626
5500,1972,4425
5500,1973,4189
5500,1974,4692
5500,1975,5763
5500,1976,9107
5500,1977,5531
5500,1978,7767
5500,1979,11855
5500,1980,11678
5500,1981,17536
5500,1982,18059
5500,1983,15836
5500,1984,15183
5500,1985,10546
5500,1986,10600
5500,1987,14098
5500,1988,11340
5500,1989,10873
5500,1990,13656
5500,1991,17399
5500,1992,17598
5500,1993,20440
5500,1994,25110
5500,1995,33745
5500,1996,43179
5500,1997,50557
5500,1998,47892
5500,1999,51762
5500,2000,52017
5500,2001,50816
5500,2002,58652
5500,2003,56614
5500,2004,72399
5500,2005,75345
5500,2006,71515
5500,2007,87774
5500,2008,103495
5500,2009,96489
5500,2010,136893
5500,2011,129074
5500,2012,192967
5500,2013,205463
5500,2014,248772
5500,2015,239285
5500,2016,269541
5500,2017,328928
5500,2018,386198
5500,2019,422097
5501,1961,575
5501,1962,847
5501,1963,2139
5501,1964,2380
5501,1965,2490
5501,1966,3112
5501,1967,3651
5501,1968,3160
5501,1969,3269
5501,1970,3679
5501,1971,3626
5501,1972,4425
5501,1973,4189
5501,1974,4692
5501,1975,5760
5501,1976,9106
5501,1977,5531
5501,1978,7766
5501,1979,11854
5501,1980,11677
5501,1981,17535
5501,1982,18055
5501,1983,15834
5501,1984,15182
5501,1985,10544
5501,1986,10594
5501,1987,14098
5501,1988,11340
5501,1989,10871
5501,1990,13641
5501,1991,17389
5501,1992,17588
5501,1993,20410
5501,1994,25106
5501,1995,33745
5501,1996,43177
5501,1997,50546
5501,1998,47887
5501,1999,51757
5501,2000,52011
5501,2001,50814
5501,2002,58647
5501,2003,56607
5501,2004,72399
5501,2005,75345
5501,2006,71514
5501,2007,87774
5501,2008,103479
5501,2009,96481
5501,2010,136877
5501,2011,129049
5501,2012,192903
5501,2013,205390
5501,2014,248649
5501,2015,238662
5501,2016,269519
5501,2017,328893
5501,2018,386119
5501,2019,422042
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,2
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,3
5502,1976,1
5502,1977,0
5502,1978,1
5502,1979,1
5502,1980,1
5502,1981,1
5502,1982,4
5502,1983,2
5502,1984,1
5502,1985,0
5502,1986,6
5502,1987,0
5502,1988,0
5502,1989,2
5502,1990,15
5502,1991,10
5502,1992,10
5502,1993,30
5502,1994,4
5502,1995,0
5502,1996,2
5502,1997,11
5502,1998,5
5502,1999,5
5502,2000,6
5502,2001,2
5502,2002,5
5502,2003,7
5502,2004,0
5502,2005,0
5502,2006,1
5502,2007,0
5502,2008,16
5502,2009,8
5502,2010,16
5502,2011,25
5502,2012,64
5502,2013,68
5502,2014,122
5502,2015,623
5502,2016,22
5502,2017,24
5502,2018,48
5502,2019,53
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,2
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,5
5504,2014,1
5504,2017,11
5504,2018,31
5504,2019,2
56,2012,13
56,2013,153
56,2014,44
56,2015,121
56,2016,61
56,2017,327
56,2018,205
56,2019,13
57,1961,0
57,1962,0
57,1963,0
57,1964,0
57,1965,0
57,1966,0
57,1967,0
57,1968,0
57,1969,0
57,1970,0
57,1971,0
57,1972,0
57,1973,0
57,1974,0
57,1975,0
57,1976,0
57,1977,0
57,1978,0
57,1979,0
57,1980,0
57,1981,0
57,1982,0
57,1983,0
57,1984,0
57,1985,0
57,1986,0
57,1987,0
57,1988,0
57,1989,0
57,1990,0
57,1991,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,3330
57,1999,200
57,2000,314
57,2001,3835
57,2002,2858
57,2003,12304
57,2004,23105
57,2005,35132
57,2006,35207
57,2007,41077
57,2008,40143
57,2009,41233
57,2010,88861
57,2011,126412
57,2012,180485
57,2013,188836
57,2014,264292
57,2015,185693
57,2016,179691
57,2017,225265
57,2018,170879
57,2019,168888
5706,1961,23197
5706,1962,24543
5706,1963,23322
5706,1964,24905
5706,1965,29252
5706,1966,38604
5706,1967,38437
5706,1968,34011
5706,1969,29611
5706,1970,35209
5706,1971,62408
5706,1972,82726
5706,1973,117895
5706,1974,204658
5706,1975,198371
5706,1976,211158
5706,1977,240922
5706,1978,279329
5706,1979,340982
5706,1980,329004
5706,1981,386738
5706,1982,440973
5706,1983,399662
5706,1984,404029
5706,1985,455058
5706,1986,685265
5706,1987,785412
5706,1988,910940
5706,1989,948040
5706,1990,984146
5706,1991,1078217
5706,1992,1279117
5706,1993,1280641
5706,1994,1447113
5706,1995,1720415
5706,1996,1644727
5706,1997,1555306
5706,1998,1723618
5706,1999,1704643
5706,2000,1521390
5706,2001,1475067
5706,2002,1403146
5706,2003,1821050
5706,2004,2234962
5706,2005,2301590
5706,2006,2641265
5706,2007,3445461
5706,2008,4318985
5706,2009,3482985
5706,2010,3666344
5706,2011,4467829
5706,2012,4148806
5706,2013,4644114
5706,2014,4954701
5706,2015,3718375
5706,2016,3542757
5706,2017,4309269
5706,2018,4215360
5706,2019,4063874
5707,1961,23197
5707,1962,24543
5707,1963,23269
5707,1964,24896
5707,1965,29241
5707,1966,38386
5707,1967,37965
5707,1968,33505
5707,1969,29098
5707,1970,34545
5707,1971,61999
5707,1972,82257
5707,1973,117866
5707,1974,204328
5707,1975,197833
5707,1976,210360
5707,1977,239017
5707,1978,276224
5707,1979,338370
5707,1980,326669
5707,1981,384183
5707,1982,438889
5707,1983,396888
5707,1984,401660
5707,1985,453260
5707,1986,683777
5707,1987,783981
5707,1988,908362
5707,1989,926914
5707,1990,957080
5707,1991,1053192
5707,1992,1252481
5707,1993,1249256
5707,1994,1403516
5707,1995,1672210
5707,1996,1629357
5707,1997,1526661
5707,1998,1670243
5707,1999,1628093
5707,2000,1468931
5707,2001,1446932
5707,2002,1372448
5707,2003,1743963
5707,2004,2131557
5707,2005,2122222
5707,2006,2458215
5707,2007,3238785
5707,2008,4094065
5707,2009,3308075
5707,2010,3455497
5707,2011,4192343
5707,2012,3897471
5707,2013,4380729
5707,2014,4630434
5707,2015,3491026
5707,2016,3342031
5707,2017,3986972
5707,2018,3867605
5707,2019,3759595
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,16
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,501
58,1993,414
58,1994,485
58,1995,419
58,1996,259
58,1997,0
58,1998,6
58,1999,145
58,2000,22
58,2001,58
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,217
58,2009,1039
58,2010,3535
58,2011,7242
58,2012,4914
58,2013,1499
58,2014,2995
58,2015,1463
58,2016,399
58,2017,145
58,2019,28
5801,1961,5
5801,1962,4
5801,1963,33
5801,1964,54
5801,1965,26
5801,1966,14
5801,1967,34
5801,1968,25
5801,1969,34
5801,1970,59
5801,1971,76
5801,1972,143
5801,1973,88
5801,1974,97
5801,1975,99
5801,1976,93
5801,1977,104
5801,1978,77
5801,1979,106
5801,1980,138
5801,1981,27
5801,1982,50
5801,1983,23
5801,1984,33
5801,1985,217
5801,1986,237
5801,1987,73
5801,1988,28
5801,1989,115
5801,1990,80
5801,1991,319
5801,1992,286
5801,1993,61
5801,1994,55
5801,1995,28
5801,1996,150
5801,1997,168
5801,1998,588
5801,1999,1499
5801,2000,1030
5801,2001,2037
5801,2002,141
5801,2003,1609
5801,2004,475
5801,2005,1394
5801,2006,627
5801,2007,1388
5801,2008,3073
5801,2009,7793
5801,2010,11896
5801,2011,14358
5801,2012,10892
5801,2013,17027
5801,2014,14348
5801,2015,10657
5801,2016,29172
5801,2017,47413
5801,2018,51910
5801,2019,90176
5802,1961,35
5802,1962,30
5802,1963,30
5802,1964,91
5802,1965,39
5802,1966,13
5802,1967,15
5802,1968,14
5802,1969,4
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,5
5802,1975,0
5802,1976,2
5802,1977,5
5802,1978,11
5802,1979,0
5802,1980,6
5802,1981,35
5802,1982,16
5802,1983,20
5802,1984,52
5802,1985,132
5802,1986,205
5802,1987,4
5802,1988,25
5802,1989,23
5802,1990,1355
5802,1991,296
5802,1992,304
5802,1993,192
5802,1994,439
5802,1995,400
5802,1996,1673
5802,1997,9741
5802,1998,2723
5802,1999,3159
5802,2000,4497
5802,2001,2014
5802,2002,2459
5802,2003,4886
5802,2004,6128
5802,2005,10208
5802,2006,16877
5802,2007,11096
5802,2008,17036
5802,2009,15770
5802,2010,24915
5802,2011,21333
5802,2012,21532
5802,2013,38145
5802,2014,42063
5802,2015,26051
5802,2016,34803
5802,2017,60758
5802,2018,66823
5802,2019,111533
5803,1961,80
5803,1962,76
5803,1963,153
5803,1964,135
5803,1965,144
5803,1966,153
5803,1967,184
5803,1968,127
5803,1969,99
5803,1970,116
5803,1971,144
5803,1972,157
5803,1973,187
5803,1974,235
5803,1975,157
5803,1976,480
5803,1977,180
5803,1978,84
5803,1979,130
5803,1980,202
5803,1981,228
5803,1982,275
5803,1983,597
5803,1984,310
5803,1985,152
5803,1986,168
5803,1987,214
5803,1988,323
5803,1989,1548
5803,1990,483
5803,1991,1667
5803,1992,1843
5803,1993,2344
5803,1994,3679
5803,1995,3974
5803,1996,6911
5803,1997,9909
5803,1998,7347
5803,1999,7021
5803,2000,7374
5803,2001,7406
5803,2002,8712
5803,2003,10743
5803,2004,12499
5803,2005,14436
5803,2006,23351
5803,2007,14878
5803,2008,4375
5803,2009,5971
5803,2010,6507
5803,2011,6887
5803,2012,7049
5803,2013,52917
5803,2014,6384
5803,2015,5378
5803,2016,6295
5803,2017,7681
5803,2018,7284
5803,2019,7148
5815,1961,1178
5815,1962,1291
5815,1963,1359
5815,1964,1616
5815,1965,2541
5815,1966,2307
5815,1967,2409
5815,1968,482
5815,1969,3296
5815,1970,2058
5815,1971,1606
5815,1972,3305
5815,1973,4812
5815,1974,5341
5815,1975,5804
5815,1976,832
5815,1977,245
5815,1978,329
5815,1979,396
5815,1980,220
5815,1981,91
5815,1982,88
5815,1983,65
5815,1984,117
5815,1985,289
5815,1986,289
5815,1987,113
5815,1988,72
5815,1989,131
5815,1990,110
5815,1991,123
5815,1992,57
5815,1993,174
5815,1994,382
5815,1995,315
5815,1996,1513
5815,1997,8709
5815,1998,3290
5815,1999,3849
5815,2000,3414
5815,2001,2986
5815,2002,1251
5815,2003,4405
5815,2004,5203
5815,2005,8886
5815,2006,17449
5815,2007,15333
5815,2008,22907
5815,2009,34814
5815,2010,47216
5815,2011,46614
5815,2012,60344
5815,2013,56487
5815,2014,74586
5815,2015,60430
5815,2016,52666
5815,2017,78005
5815,2018,67281
5815,2019,110273
5817,1961,1230
5817,1962,1261
5817,1963,1338
5817,1964,1648
5817,1965,2516
5817,1966,2325
5817,1967,2446
5817,1968,529
5817,1969,3332
5817,1970,2086
5817,1971,1659
5817,1972,3251
5817,1973,4876
5817,1974,5404
5817,1975,5809
5817,1976,868
5817,1977,345
5817,1978,713
5817,1979,249
5817,1980,310
5817,1981,350
5817,1982,165
5817,1983,1847
5817,1984,143
5817,1985,309
5817,1986,362
5817,1987,168
5817,1988,490
5817,1989,308
5817,1990,1585
5817,1991,895
5817,1992,2987
5817,1993,1480
5817,1994,1956
5817,1995,1913
5817,1996,1858
5817,1997,2167
5817,1998,2781
5817,1999,3139
5817,2000,5245
5817,2001,5161
5817,2002,3430
5817,2003,7026
5817,2004,9464
5817,2005,10656
5817,2006,18750
5817,2007,21525
5817,2008,27832
5817,2009,30039
5817,2010,35684
5817,2011,66359
5817,2012,77370
5817,2013,86369
5817,2014,75564
5817,2015,56724
5817,2016,69899
5817,2017,90862
5817,2018,89976
5817,2019,115734
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,2
59,1973,0
59,1974,3
59,1975,3
59,1976,3
59,1977,0
59,1978,0
59,1979,2
59,1980,3
59,1981,5
59,1982,4
59,1983,4
59,1984,4
59,1985,7
59,1986,4
59,1987,2
59,1988,41
59,1989,20
59,1990,35
59,1991,87
59,1992,42
59,1993,48
59,1994,17
59,1995,4
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,710
59,2004,405
59,2005,701
59,2006,293
59,2007,779
59,2008,2387
59,2009,2729
59,2010,1149
59,2011,6334
59,2012,3583
59,2013,2439
59,2014,2046
59,2015,343
59,2016,1326
59,2017,460
59,2018,1550
59,2019,87
60,1961,59
60,1962,9
60,1963,5
60,1964,7
60,1965,4
60,1966,4
60,1967,1
60,1968,8
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,2
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,2
60,1998,38
60,1999,0
60,2000,0
60,2001,0
60,2002,15
60,2003,0
60,2004,3
60,2005,1
60,2006,1
60,2007,26
60,2008,104
60,2009,13
60,2010,0
60,2011,0
60,2012,0
60,2013,1
60,2014,4
60,2015,4
60,2016,0
60,2017,62
60,2018,0
60,2019,17
61,2019,1
62,1961,0
62,1962,4
62,1963,33
62,1964,0
62,1965,24
62,1966,0
62,1967,14
62,1968,10
62,1969,15
62,1970,13
62,1971,9
62,1972,29
62,1973,13
62,1974,0
62,1975,7
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,11900
63,1992,0
63,1993,78
63,1994,547
63,1995,808
63,1996,1520
63,1997,976
63,1998,612
63,1999,879
63,2000,556
63,2001,351
63,2002,528
63,2003,328
63,2004,134
63,2005,4191
63,2006,16348
63,2007,13166
63,2008,25764
63,2009,3575
63,2010,29935
63,2011,48746
63,2012,65847
63,2013,95830
63,2014,92007
63,2015,41233
63,2016,55824
63,2017,87221
63,2018,83801
63,2019,77868
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,2
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,1
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,2
66,1990,15
66,1991,10
66,1992,10
66,1993,30
66,1994,4
66,1995,0
66,1996,2
66,1997,0
66,1998,0
66,1999,0
66,2000,1
66,2001,0
66,2002,1
66,2003,3
66,2004,0
66,2005,0
66,2006,1
66,2007,0
66,2008,16
66,2009,7
66,2010,16
66,2011,16
66,2012,24
66,2013,61
66,2014,122
66,2015,622
66,2016,22
66,2017,24
66,2018,48
66,2019,53
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,5
67,1969,14
67,1970,14
67,1971,14
67,1972,12
67,1973,13
67,1974,17
67,1975,23
67,1976,19
67,1977,17
67,1978,12
67,1979,21
67,1980,449
67,1981,1
67,1982,7
67,1983,7
67,1984,6
67,1985,6
67,1986,6
67,1987,9
67,1988,0
67,1989,8
67,1990,150
67,1991,233
67,1992,291
67,1993,225
67,1994,249
67,1995,740
67,1996,1783
67,1997,3092
67,1998,1465
67,1999,676
67,2000,295
67,2001,319
67,2002,460
67,2003,628
67,2004,832
67,2005,962
67,2006,1309
67,2007,2377
67,2008,4944
67,2009,4540
67,2010,5500
67,2011,9087
67,2012,11123
67,2013,12594
67,2014,8721
67,2015,545
67,2016,563
67,2017,1127
67,2018,1802
67,2019,1046
68,1961,5633
68,1962,5127
68,1963,5609
68,1964,7312
68,1965,12072
68,1966,22407
68,1967,20145
68,1968,15945
68,1969,12186
68,1970,16449
68,1971,36236
68,1972,41472
68,1973,36347
68,1974,88690
68,1975,67015
68,1976,52621
68,1977,52790
68,1978,85338
68,1979,95472
68,1980,93976
68,1981,105238
68,1982,109731
68,1983,103650
68,1984,107195
68,1985,111013
68,1986,191311
68,1987,200178
68,1988,235985
68,1989,219862
68,1990,233252
68,1991,243294
68,1992,288270
68,1993,276876
68,1994,338446
68,1995,355043
68,1996,323361
68,1997,292618
68,1998,289620
68,1999,273117
68,2000,218093
68,2001,228710
68,2002,209636
68,2003,260478
68,2004,310401
68,2005,327634
68,2006,335536
68,2007,458625
68,2008,514411
68,2009,405828
68,2010,363141
68,2011,425107
68,2012,462919
68,2013,471923
68,2014,510610
68,2015,387278
68,2016,394645
68,2017,387469
68,2018,384316
68,2019,331104
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,1
7,1972,1
7,1973,2
7,1974,19
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,11
7,2006,11
7,2007,11
7,2008,11
7,2009,11
7,2010,11
7,2011,11
7,2012,0
7,2013,0
7,2014,0
7,2018,1
7,2019,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2018,13
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,23
72,1992,0
72,1993,0
73,1996,6
73,1997,40
73,1998,50
73,1999,1
73,2000,15
73,2003,5
73,2004,14
73,2005,1
73,2006,0
73,2007,0
73,2008,0
73,2009,6
73,2010,14
73,2011,9
73,2012,0
73,2013,0
73,2016,0
75,1999,6
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,1
75,2010,106
75,2011,2047
75,2012,443
75,2013,69
75,2014,369
75,2015,345
75,2016,7609
75,2017,14
75,2018,2
75,2019,0
79,1961,47
79,1962,78
79,1963,43
79,1964,81
79,1965,26
79,1966,31
79,1967,53
79,1968,284
79,1969,885
79,1970,2294
79,1971,10607
79,1972,19658
79,1973,42595
79,1974,72140
79,1975,79806
79,1976,103329
79,1977,124071
79,1978,152595
79,1979,199240
79,1980,179524
79,1981,224007
79,1982,273855
79,1983,252920
79,1984,252425
79,1985,302289
79,1986,333362
79,1987,394578
79,1988,446738
79,1989,434544
79,1990,416167
79,1991,489941
79,1992,556429
79,1993,569752
79,1994,592884
79,1995,717364
79,1996,701044
79,1997,706247
79,1998,759898
79,1999,729470
79,2000,629889
79,2001,569519
79,2002,538636
79,2003,688747
79,2004,920421
79,2005,792852
79,2006,829489
79,2007,1019885
79,2008,1168329
79,2009,956203
79,2010,1059802
79,2011,1195006
79,2012,964858
79,2013,1108248
79,2014,1191966
79,2015,889112
79,2016,888600
79,2017,903578
79,2018,783874
79,2019,825129
8,2015,15
8,2017,0
8,2018,6
80,1992,270
80,1993,290
80,1994,0
80,1995,0
80,1996,780
80,1997,980
80,1998,1000
80,1999,2000
80,2000,900
80,2001,200
80,2002,207
80,2003,0
80,2004,2038
80,2005,10031
80,2006,13073
80,2007,19571
80,2008,29622
80,2009,33529
80,2010,30862
80,2011,37068
80,2012,38054
80,2013,39216
80,2014,28753
80,2015,20086
80,2016,21319
80,2017,26952
80,2018,28398
80,2019,34511
81,2005,2
81,2006,2
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,14
81,2017,76
81,2018,0
81,2019,1
84,1961,0
84,1962,0
84,1963,0
84,1964,1
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,6
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,5
84,1982,1
84,1983,4
84,1984,21
84,1985,6
84,1986,3
84,1987,22
84,1988,53
84,1989,96
84,1990,148
84,1991,148
84,1992,88
84,1993,288
84,1994,147
84,1995,268
84,1996,332
84,1997,342
84,1998,228
84,1999,457
84,2000,228
84,2001,73
84,2002,17
84,2003,110
84,2004,96
84,2005,165
84,2006,218
84,2007,857
84,2008,198
84,2009,758
84,2010,813
84,2011,509
84,2012,610
84,2013,1150
84,2014,3089
84,2015,7628
84,2016,2306
84,2017,3252
84,2018,7124
84,2019,7596
89,1961,142
89,1962,250
89,1963,128
89,1964,180
89,1965,152
89,1966,215
89,1967,190
89,1968,275
89,1969,191
89,1970,76
89,1971,52
89,1972,88
89,1973,119
89,1974,108
89,1975,190
89,1976,178
89,1977,225
89,1978,295
89,1979,535
89,1980,556
89,1981,635
89,1982,560
89,1983,523
89,1984,349
89,1985,231
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,2
89,2000,0
89,2001,0
89,2002,166
89,2003,5
89,2004,7
89,2005,12
89,2006,25
89,2007,0
89,2008,0
89,2009,0
89,2010,25
89,2011,0
89,2012,55
89,2013,0
89,2014,119
89,2015,0
89,2019,14
9,1961,1
9,1962,0
9,1963,0
9,1964,1
9,1965,0
9,1966,18
9,1967,23
9,1968,44
9,1969,2
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,15
9,1982,31
9,1983,5
9,1984,9
9,1985,13
9,1986,6
9,1987,3
9,1988,0
9,1989,0
9,1990,68
9,1991,491
9,1992,53
9,1993,159
9,1994,3312
9,1995,17201
9,1996,19869
9,1997,21653
9,1998,10093
9,1999,9719
9,2000,7339
9,2001,1980
9,2002,2446
9,2003,603
9,2004,2522
9,2005,4739
9,2006,5729
9,2007,5382
9,2008,15330
9,2009,10898
9,2010,11180
9,2011,9845
9,2012,4623
9,2013,3187
9,2014,2837
9,2015,1831
9,2016,822
9,2017,945
9,2018,267
9,2019,293
91,2007,12
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1961,0
95,1962,1
95,1963,0
95,1964,2
95,1965,0
95,1966,2
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,121
95,1978,510
95,1979,0
95,1980,2
95,1981,0
95,1982,14
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,65
95,1999,7
95,2000,521
95,2001,320
95,2002,501
95,2003,729
95,2004,1198
95,2005,1550
95,2006,1787
95,2007,1717
95,2008,3079
95,2009,2570
95,2010,2171
95,2011,1441
95,2012,2897
95,2013,4252
95,2014,6082
95,2015,6190
95,2016,4758
95,2017,5130
95,2018,7236
95,2019,6347
96,1961,0
96,1962,1
96,1963,0
96,1964,12
96,1965,1
96,1966,1
96,1967,9
96,1968,1
96,1969,4
96,1970,2
96,1971,1
96,1972,45
96,1973,44
96,1974,45
96,1975,44
96,1976,52
96,1977,140
96,1978,120
96,1979,142
96,1980,343
96,1981,209
96,1982,278
96,1983,620
96,1984,757
96,1985,891
96,1986,1041
96,1987,1215
96,1988,1499
96,1989,1770
96,1990,1775
96,1991,2617
96,1992,3863
96,1993,5179
96,1994,7981
96,1995,9490
96,1996,9310
96,1997,11991
96,1998,9012
96,1999,5810
96,2000,5931
96,2001,4183
96,2002,2491
96,2003,1715
96,2004,1799
96,2005,2206
96,2006,2623
96,2007,2467
96,2008,4274
96,2009,4535
