geo,year,other_food_import_value_base_period_quantity_tie
130,1965,9931
130,1966,7771
130,1967,8268
130,1968,13583
130,1969,11136
130,1970,12415
130,1971,12725
130,1972,9770
130,1973,10077
130,1974,9847
130,1975,13830
130,1976,10749
130,1977,18394
130,1978,33462
130,1979,25664
130,1980,36739
130,1981,35773
130,1982,44093
130,1983,27189
130,1984,25202
130,1985,19968
130,1986,15379
130,1987,38772
130,1988,26856
130,1989,26449
130,1990,11730
130,1991,34274
130,1992,27983
130,1993,6266
130,1994,12230
130,1995,12828
130,1996,3395
130,1997,6698
130,1998,8434
130,1999,7051
130,2000,2000
130,2001,7857
130,2002,5868
130,2003,4217
130,2004,14554
130,2005,6088
130,2006,10854
130,2007,12063
130,2008,9472
130,2009,13971
130,2010,6126
130,2011,11821
130,2012,7580
130,2013,3506
130,2014,4901
130,2015,12459
130,2016,6787
130,2017,39093
130,2018,16545
130,2019,17787
130,2020,14921
131,1961,278905
131,1962,306671
131,1963,347214
131,1964,422672
131,1965,469620
131,1966,442286
131,1967,436235
131,1968,400341
131,1969,397040
131,1970,349067
131,1971,344887
131,1972,359572
131,1973,578677
131,1974,804899
131,1975,699547
131,1976,784866
131,1977,995095
131,1978,1146885
131,1979,1324021
131,1980,1018358
131,1981,844710
131,1982,759329
131,1983,794768
131,1984,768703
131,1985,596422
131,1986,512328
131,1987,483780
131,1988,553275
131,1989,574881
131,1990,489260
131,1991,489767
131,1992,540925
131,1993,551141
131,1994,636840
131,1995,738770
131,1996,886066
131,1997,815174
131,1998,731375
131,1999,668819
131,2000,615286
131,2001,595337
131,2002,709428
131,2003,828353
131,2004,767163
131,2005,831956
131,2006,1484550
131,2007,1618457
131,2008,2373406
131,2009,1961381
131,2010,2145159
131,2011,2407077
131,2012,2324831
131,2013,2265889
131,2014,2601892
131,2015,2094744
131,2016,1940303
131,2017,1826407
131,2018,1946627
131,2019,1929386
131,2020,2089808
132,1961,3600
132,1962,3512
132,1963,4071
132,1964,3977
132,1965,3989
132,1966,4400
132,1967,3620
132,1968,2872
132,1969,3094
132,1970,3122
132,1971,3420
132,1972,3353
132,1973,3462
132,1974,3821
132,1975,7083
132,1976,8514
132,1977,13909
132,1978,15268
132,1979,9818
132,1980,10636
132,1981,10636
132,1982,10500
132,1983,10385
132,1984,10385
132,1985,10133
132,1986,12563
132,1987,15636
132,1988,17200
132,1989,31122
132,1990,18397
132,1991,16400
132,1992,16554
132,1993,15975
132,1994,18634
132,1995,23846
132,1996,22516
132,1997,23659
132,1998,23939
132,1999,21412
132,2000,20549
132,2001,18840
132,2002,18851
132,2003,19682
132,2004,20252
132,2005,18988
132,2006,20179
132,2007,20379
132,2008,22498
132,2009,24327
132,2010,24889
132,2011,40672
132,2012,41451
132,2013,40408
132,2014,25506
132,2015,31398
132,2016,23768
132,2017,39512
132,2018,35078
132,2019,37786
132,2020,42667
133,1961,1693587
133,1962,421289
133,1963,397942
133,1964,473762
133,1965,440775
133,1966,302714
133,1967,487140
133,1968,217622
133,1969,144471
133,1970,180852
133,1971,157930
133,1972,178997
133,1973,306263
133,1974,374429
133,1975,27698
133,1976,353298
133,1977,364521
133,1978,453935
133,1979,362474
133,1980,772875
133,1981,566230
133,1982,486610
133,1983,479660
133,1984,790917
133,1985,370048
133,1986,543145
133,1987,1134213
133,1988,1083435
133,1989,1093913
133,1990,1084531
133,1991,1180275
133,1992,635742
133,1993,857016
133,1994,718117
133,1995,417620
133,1996,338171
133,1997,315889
133,1998,301817
133,1999,301232
133,2000,248757
133,2001,223423
133,2002,249199
133,2003,301592
133,2004,175671
133,2005,215076
133,2006,143519
133,2007,168629
133,2008,161891
133,2009,545177
133,2010,560376
133,2011,379350
133,2012,73027
133,2013,191950
133,2014,65631
133,2015,53593
133,2016,63209
133,2017,53764
133,2018,45572
133,2019,74838
133,2020,308125
134,1961,10740
134,1962,10131
134,1963,9356
134,1964,10495
134,1965,10682
134,1966,10911
134,1967,12545
134,1968,10567
134,1969,10193
134,1970,10661
134,1971,11532
134,1972,13035
134,1973,10665
134,1974,16444
134,1975,18574
134,1976,21355
134,1977,29795
134,1978,40792
134,1979,37671
134,1980,43569
134,1981,27132
134,1982,31923
134,1983,25547
134,1984,28828
134,1985,19223
134,1986,29406
134,1987,30059
134,1988,24036
134,1989,28598
134,1990,34699
134,1991,32178
134,1992,31756
134,1993,29991
134,1994,33915
134,1995,36629
134,1996,32942
134,1997,37062
134,1998,34502
134,1999,32185
134,2000,29396
134,2001,26074
134,2002,23089
134,2003,30718
134,2004,33720
134,2005,33174
134,2006,29349
134,2007,36540
134,2008,44575
134,2009,42296
134,2010,42200
134,2011,45586
134,2012,35417
134,2013,40356
134,2014,43463
134,2015,36786
134,2016,36359
134,2017,37545
134,2018,39560
134,2019,38030
134,2020,40786
136,1961,32242
136,1962,32562
136,1963,32519
136,1964,27095
136,1965,27125
136,1966,34587
136,1967,36568
136,1968,23928
136,1969,24375
136,1970,38781
136,1971,38533
136,1972,41185
136,1973,48086
136,1974,40005
136,1975,19471
136,1976,60076
136,1977,59984
136,1978,63169
136,1979,82054
136,1980,86632
136,1981,90242
136,1982,82305
136,1983,66018
136,1984,80597
136,1985,73692
136,1986,79762
136,1987,94205
136,1988,82314
136,1989,81621
136,1990,102575
136,1991,91480
136,1992,95818
136,1993,49384
136,1994,40419
136,1995,33812
136,1996,51567
136,1997,36097
136,1998,19857
136,1999,39072
136,2000,34849
136,2001,24686
136,2002,34348
136,2003,40008
136,2004,46531
136,2005,26540
136,2006,51017
136,2007,31485
136,2008,23131
136,2009,64877
136,2010,22041
136,2011,20884
136,2012,19895
136,2013,20234
136,2014,19357
136,2015,86913
136,2016,17907
136,2017,15987
136,2018,15352
136,2019,15134
136,2020,16649
137,1961,7337
137,1962,6950
137,1963,7636
137,1964,6885
137,1965,7966
137,1966,4167
137,1967,7659
137,1968,5373
137,1969,50548
137,1970,14061
137,1971,11582
137,1972,7581
137,1973,3975
137,1974,11943
137,1975,5316
137,1976,6154
137,1977,8439
137,1978,25437
137,1979,13110
137,1980,20107
137,1981,14286
137,1982,16040
137,1983,12426
137,1984,16713
137,1985,14296
137,1986,14331
137,1987,15843
137,1988,15987
137,1989,18806
137,1990,21396
137,1991,25390
137,1992,30677
137,1993,31331
137,1994,38549
137,1995,38950
137,1996,31470
137,1997,30806
137,1998,24796
137,1999,31798
137,2000,24961
137,2001,18630
137,2002,22954
137,2003,31885
137,2004,33259
137,2005,33774
137,2006,34977
137,2007,33806
137,2008,46363
137,2009,43802
137,2010,52873
137,2011,50568
137,2012,65578
137,2013,44911
137,2014,54437
137,2015,57509
137,2016,83902
137,2017,94264
137,2018,44270
137,2019,37531
137,2020,28855
138,1961,9592985
138,1962,7783914
138,1963,11463326
138,1964,12725665
138,1965,9753794
138,1966,9785768
138,1967,9728553
138,1968,5601931
138,1969,3766744
138,1970,1179479
138,1971,1775347
138,1972,8411996
138,1973,3922839
138,1974,1878420
138,1975,8208207
138,1976,2268439
138,1977,2193522
138,1978,1880582
138,1979,2226021
138,1980,2126969
138,1981,2560155
138,1982,2104668
138,1983,1691949
138,1984,1594243
138,1985,1998633
138,1986,1775590
138,1987,1599466
138,1988,3006611
138,1989,2672197
138,1990,2549119
138,1991,2512501
138,1992,2344042
138,1993,2070759
138,1994,2324679
138,1995,1837698
138,1996,2039773
138,1997,2296368
138,1998,1933071
138,1999,1629288
138,2000,1600982
138,2001,1552060
138,2002,1743045
138,2003,1883760
138,2004,2161398
138,2005,1992025
138,2006,1971316
138,2007,2567788
138,2008,3921186
138,2009,2996664
138,2010,3123874
138,2011,4053484
138,2012,4225896
138,2013,4255276
138,2014,3939432
138,2015,3279884
138,2016,3262554
138,2017,3149558
138,2018,3063895
138,2019,3109463
138,2020,2867887
14,1961,8629
14,1962,9412
14,1963,9489
14,1964,10039
14,1965,10781
14,1966,10484
14,1967,12703
14,1968,12298
14,1969,30116
14,1970,28523
14,1971,31201
14,1972,40412
14,1973,39878
14,1974,49234
14,1975,68901
14,1976,57101
14,1977,89752
14,1978,99798
14,1979,106896
14,1980,102192
14,1981,106857
14,1982,118945
14,1983,138230
14,1984,130288
14,1985,109422
14,1986,114616
14,1987,129127
14,1988,135188
14,1989,139137
14,1990,146225
14,1991,133670
14,1992,149908
14,1993,20851
14,1994,21693
14,1995,17965
14,1996,16999
14,1997,17368
14,1998,11675
14,1999,13917
14,2000,9271
14,2001,13119
14,2002,17596
14,2003,15363
14,2004,15610
14,2005,19518
14,2006,15158
14,2007,18388
14,2008,24326
14,2009,24237
14,2010,21917
14,2011,25018
14,2012,29357
14,2013,28853
14,2014,28494
14,2015,22430
14,2016,21910
14,2017,24721
14,2018,22761
14,2019,21512
14,2020,23508
141,1961,18275
141,1962,18144
141,1963,18593
141,1964,18494
141,1965,17450
141,1966,18220
141,1967,17835
141,1968,17417
141,1969,17457
141,1970,18613
141,1971,16450
141,1972,16737
141,1973,15277
141,1974,16675
141,1975,17158
141,1976,14634
141,1977,21174
141,1978,20928
141,1979,20818
141,1980,14492
141,1981,12881
141,1982,12387
141,1983,11750
141,1984,10573
141,1985,9243
141,1986,11017
141,1987,15569
141,1988,15041
141,1989,13361
141,1990,16179
141,1991,16812
141,1992,17623
141,1993,14803
141,1994,42747
141,1995,54133
141,1996,9803
141,1997,11994
141,1998,21283
141,1999,16759
141,2000,13601
141,2001,22310
141,2002,22835
141,2003,24065
141,2004,23981
141,2005,26467
141,2006,28360
141,2007,32029
141,2008,55335
141,2009,33843
141,2010,58509
141,2011,70515
141,2012,77354
141,2013,83249
141,2014,73572
141,2015,57108
141,2016,57641
141,2017,58968
141,2018,56105
141,2019,60406
141,2020,20658
143,1961,125088
143,1962,130330
143,1963,192113
143,1964,167459
143,1965,191632
143,1966,226773
143,1967,140391
143,1968,130207
143,1969,177887
143,1970,176050
143,1971,200896
143,1972,201045
143,1973,209307
143,1974,263007
143,1975,433919
143,1976,275989
143,1977,296935
143,1978,491575
143,1979,328056
143,1980,377857
143,1981,443729
143,1982,305843
143,1983,345391
143,1984,371916
143,1985,314652
143,1986,606762
143,1987,419116
143,1988,551134
143,1989,452099
143,1990,557452
143,1991,401550
143,1992,311429
143,1993,286335
143,1994,236062
143,1995,235202
143,1996,257598
143,1997,197499
143,1998,202724
143,1999,168167
143,2000,148001
143,2001,128972
143,2002,114984
143,2003,124498
143,2004,141831
143,2005,137693
143,2006,155245
143,2007,190186
143,2008,272377
143,2009,245649
143,2010,307733
143,2011,828803
143,2012,535693
143,2013,571559
143,2014,485417
143,2015,453897
143,2016,531190
143,2017,570300
143,2018,673171
143,2019,639115
143,2020,485251
144,1961,7264
144,1962,9816
144,1963,10522
144,1964,11445
144,1965,10963
144,1966,12930
144,1967,11155
144,1968,11237
144,1969,11947
144,1970,9199
144,1971,12760
144,1972,12222
144,1973,17143
144,1974,20455
144,1975,23235
144,1976,5767
144,1986,39257
144,1987,45863
144,1988,56599
144,1989,42449
144,1990,40336
144,1991,34602
144,1992,34286
144,1993,37041
144,1994,29498
144,1995,3496
144,1996,27341
144,1997,9212
144,1998,6721
144,1999,42449
144,2000,46933
144,2001,15627
144,2002,21587
144,2003,21636
144,2004,24103
144,2005,26464
144,2006,26922
144,2007,28812
144,2008,28702
144,2009,36827
144,2010,37197
144,2011,29815
144,2012,24969
144,2013,34192
144,2014,27737
144,2015,22580
144,2016,17217
144,2017,25286
144,2018,32867
144,2019,26865
144,2020,14847
146,1992,39004
146,1993,57592
146,1994,34249
146,1995,9691
146,1996,40730
146,1997,42920
146,1998,58067
146,1999,41570
146,2000,31761
146,2001,7805
146,2002,8478
146,2003,30547
146,2004,36097
146,2005,42384
146,2006,56914
146,2007,24366
146,2008,58121
146,2009,43872
146,2010,39809
146,2011,101335
146,2012,113696
146,2013,114041
146,2014,96335
146,2015,61169
146,2016,78833
146,2017,85449
146,2018,89964
146,2019,85860
146,2020,83992
147,1961,7656
147,1962,7656
147,1963,7794
147,1964,8083
147,1965,8211
147,1966,8494
147,1967,8452
147,1968,8413
147,1969,8377
147,1970,8343
147,1971,8311
147,1972,8281
147,1973,8476
147,1974,10609
147,1975,11988
147,1976,11860
147,1977,12956
147,1978,13288
147,1979,12332
147,1980,12080
147,1981,11608
147,1982,11702
147,1983,13802
147,1984,12882
147,1985,13250
147,1986,13353
147,1987,15798
147,1988,17806
147,1989,19017
147,1990,19622
147,1991,27604
147,1992,30847
147,1993,22390
147,1994,29049
147,1995,25990
147,1996,33954
147,1997,71662
147,1998,42848
147,1999,33957
147,2000,23311
147,2001,26292
147,2002,28929
147,2003,36412
147,2004,35146
147,2005,32846
147,2006,20500
147,2007,37188
147,2008,31596
147,2009,32112
147,2010,27350
147,2011,41068
147,2012,39412
147,2013,27392
147,2014,38801
147,2015,39396
147,2016,41296
147,2017,45802
147,2018,45700
147,2019,38978
147,2020,41279
148,1961,70
148,1962,42
148,1963,64
148,1964,56
148,1965,82
148,1966,54
148,1967,62
148,1968,76
148,1969,138
148,1970,108
148,1971,83
148,1972,57
148,2002,250
148,2003,333
148,2004,550
148,2005,203
148,2006,550
148,2007,208
148,2008,1275
148,2009,350
148,2010,250
148,2011,417
148,2012,409
148,2013,528
148,2014,951
148,2015,819
148,2016,761
148,2017,739
148,2018,523
148,2019,500
148,2020,594
149,1961,27996078
149,1962,10632681
149,1963,4734123
149,1964,4687304
149,1965,2345087
149,1966,2777783
149,1967,1943830
149,1968,2129726
149,1969,1665102
149,1970,2362102
149,1971,2538599
149,1972,2669835
149,1973,3678691
149,1974,3399693
149,1975,2707034
149,1976,4968456
149,1977,3731770
149,1978,1700309
149,1979,1153147
149,1980,3782267
149,1981,2935519
149,1982,437821
149,1983,271696
149,1984,408865
149,1985,334707
149,1986,283210
149,1987,351972
149,1988,221054
149,1989,280689
149,1990,349820
149,1991,455677
149,1992,319094
149,1993,105253
149,1994,134157
149,1995,97356
149,1996,204484
149,1997,291819
149,1998,217081
149,1999,101251
149,2000,75848
149,2001,159160
149,2002,134965
149,2003,112887
149,2004,108251
149,2005,135420
149,2006,181741
149,2007,183941
149,2008,186522
149,2009,111828
149,2010,123511
149,2011,132188
149,2012,125629
149,2013,141418
149,2014,181984
149,2015,162572
149,2016,156353
149,2017,171460
149,2018,187191
149,2019,147973
149,2020,159937
150,1961,1908819
150,1962,1735553
150,1963,1932577
150,1964,2097517
150,1965,2057193
150,1966,1904839
150,1967,2151757
150,1968,2130297
150,1969,2036395
150,1970,1947889
150,1971,1872542
150,1972,1846829
150,1973,2975462
150,1974,3452904
150,1975,3697213
150,1976,3753007
150,1977,6039578
150,1978,4747590
150,1979,4577588
150,1980,4216302
150,1981,3832307
150,1982,3654971
150,1983,3796874
150,1984,4372903
150,1985,4159792
150,1986,4789429
150,1987,3993434
150,1988,4317834
150,1989,4405478
150,1990,3850846
150,1991,3937581
150,1992,3797669
150,1993,3671289
150,1994,4336755
150,1995,3800085
150,1996,3991484
150,1997,3866985
150,1998,3291340
150,1999,3319993
150,2000,2747512
150,2001,2453478
150,2002,3132656
150,2003,4114237
150,2004,4668167
150,2005,4555363
150,2006,4852466
150,2007,5700525
150,2008,7199148
150,2009,7204278
150,2010,7713598
150,2011,9126565
150,2012,8677256
150,2013,8169572
150,2014,8899490
150,2015,7183018
150,2016,7959941
150,2017,8648003
150,2018,8292285
150,2019,7744955
150,2020,7429836
153,1961,3812
153,1962,3464
153,1963,3268
153,1964,2914
153,1965,3229
153,1966,2624
153,1967,2693
153,1968,3542
153,1969,3536
153,1970,3850
153,1971,4482
153,1972,3583
153,1973,3660
153,1974,3580
153,1975,8451
153,1976,8431
153,1977,9223
153,1978,12097
153,1979,13093
153,1980,13110
153,1981,12483
153,1982,10371
153,1983,9411
153,1984,10370
153,1985,10843
153,1986,13378
153,1987,14382
153,1988,13662
153,1989,7108
153,1990,8093
153,1991,9388
153,1992,11727
153,1993,12804
153,1994,10344
153,1995,14560
153,1996,11252
153,1997,9960
153,1998,9447
153,1999,7706
153,2000,8852
153,2001,6365
153,2002,7340
153,2003,8959
153,2004,10396
153,2005,11152
153,2006,14284
153,2007,12834
153,2008,16692
153,2009,13450
153,2010,16465
153,2011,16079
153,2012,16032
153,2013,18631
153,2014,18683
153,2015,19896
153,2016,17385
153,2017,16637
153,2018,17326
153,2019,16004
153,2020,17231
154,1992,48106
154,1993,74787
154,1994,56996
154,1995,69531
154,1996,71086
154,1997,79587
154,1998,90466
154,1999,73792
154,2000,80431
154,2001,48052
154,2002,42755
154,2003,55143
154,2004,64993
154,2005,67973
154,2006,71121
154,2007,98611
154,2008,88052
154,2009,86761
154,2010,88581
154,2011,115095
154,2012,117431
154,2013,105717
154,2014,95367
154,2015,87198
154,2016,79352
154,2017,90251
154,2018,86767
154,2019,92097
154,2020,99465
155,1961,324
155,1962,319
155,1963,319
155,1964,277
155,1965,330
155,1966,251
155,1967,238
155,1968,379
155,1969,363
155,1970,378
155,1971,365
155,1972,438
155,1973,523
155,1974,518
155,1975,783
155,1976,836
155,1977,877
155,1978,902
155,1979,1001
155,1980,1122
155,1981,1022
155,1982,1091
155,1983,1068
155,1984,1205
155,1985,1182
155,1986,1168
155,1987,1183
155,1988,984
155,1989,1276
155,1990,1179
155,1991,1310
155,1992,1106
155,1993,1027
155,1994,1115
155,1995,1177
155,1996,1268
155,1997,961
155,1998,689
155,1999,836
155,2000,895
155,2001,1089
155,2002,1372
155,2003,1010
155,2004,993
155,2005,1126
155,2006,771
155,2007,927
155,2008,1215
155,2009,1142
155,2010,1331
155,2011,1015
155,2012,1476
155,2013,1576
155,2014,1451
155,2015,1471
155,2016,1569
155,2017,1534
155,2018,1616
155,2019,1335
155,2020,1402
156,1961,50556
156,1962,45384
156,1963,58097
156,1964,62042
156,1965,63510
156,1966,59623
156,1967,57661
156,1968,49783
156,1969,56421
156,1970,60586
156,1971,61287
156,1972,61606
156,1973,60739
156,1974,75861
156,1975,109065
156,1976,96171
156,1977,145545
156,1978,208686
156,1979,176688
156,1980,204856
156,1981,164401
156,1982,135436
156,1983,148996
156,1984,202626
156,1985,224808
156,1986,257640
156,1987,236215
156,1988,205729
156,1989,188123
156,1990,176224
156,1991,173510
156,1992,161315
156,1993,157358
156,1994,173825
156,1995,243725
156,1996,240744
156,1997,243286
156,1998,232424
156,1999,209642
156,2000,187827
156,2001,201748
156,2002,214957
156,2003,256153
156,2004,274818
156,2005,293137
156,2006,292466
156,2007,337678
156,2008,387535
156,2009,377714
156,2010,353359
156,2011,490426
156,2012,480456
156,2013,446191
156,2014,393600
156,2015,352620
156,2016,354229
156,2017,393826
156,2018,359648
156,2019,340782
156,2020,380297
157,1961,4184
157,1962,3344
157,1963,5468
157,1964,6810
157,1965,10389
157,1966,4332
157,1967,8344
157,1968,6373
157,1969,8621
157,1970,3562
157,1971,9498
157,1972,6360
157,1973,9784
157,1974,10576
157,1975,5423
157,1976,4620
157,1977,15232
157,1978,3783
157,1979,16618
157,1980,3200
157,1981,5376
157,1982,2697
157,1983,2068
157,1984,2530
157,1985,2181
157,1986,2655
157,1987,2659
157,1988,2020
157,1989,2938
157,1990,2279
157,1991,4781
157,1992,5311
157,1993,6068
157,1994,7585
157,1995,8756
157,1996,10543
157,1997,9927
157,1998,15290
157,1999,14655
157,2000,14190
157,2001,32488
157,2002,7003
157,2003,7315
157,2004,13909
157,2005,11510
157,2006,13237
157,2007,13079
157,2008,19465
157,2009,12866
157,2010,17482
157,2011,23411
157,2012,29983
157,2013,24067
157,2014,23701
157,2015,19893
157,2016,18430
157,2017,18472
157,2018,19200
