geo,year,meat_other_domestic_supply_quantity_cle
5105,2011,639693
5105,2012,645923
5105,2013,648588
52,1992,0
52,1993,0
52,1994,105
52,1995,609
52,1996,570
52,1997,82
52,1998,59
52,1999,1086
52,2000,0
52,2001,118
52,2002,147
52,2003,40
52,2004,13
52,2005,158
52,2006,20
52,2007,218
52,2008,46
52,2009,54
52,2010,47
52,2011,453
52,2012,237
52,2013,1045
5200,1961,475392
5200,1962,476782
5200,1963,487373
5200,1964,471803
5200,1965,431680
5200,1966,456469
5200,1967,461240
5200,1968,457573
5200,1969,461946
5200,1970,467277
5200,1971,463952
5200,1972,445269
5200,1973,458439
5200,1974,486644
5200,1975,466227
5200,1976,472385
5200,1977,464181
5200,1978,471676
5200,1979,484914
5200,1980,467719
5200,1981,484982
5200,1982,487714
5200,1983,472134
5200,1984,471522
5200,1985,479692
5200,1986,477115
5200,1987,487648
5200,1988,497657
5200,1989,507332
5200,1990,517177
5200,1991,500383
5200,1992,504281
5200,1993,491953
5200,1994,503286
5200,1995,494543
5200,1996,483268
5200,1997,459876
5200,1998,513697
5200,1999,530134
5200,2000,562691
5200,2001,595410
5200,2002,595227
5200,2003,550060
5200,2004,515723
5200,2005,552997
5200,2006,542179
5200,2007,553699
5200,2008,625140
5200,2009,688423
5200,2010,669790
5200,2011,634960
5200,2012,638260
5200,2013,646787
5203,1961,258422
5203,1962,249111
5203,1963,243651
5203,1964,234893
5203,1965,240007
5203,1966,252443
5203,1967,254634
5203,1968,259266
5203,1969,262643
5203,1970,265299
5203,1971,263070
5203,1972,258616
5203,1973,269497
5203,1974,268363
5203,1975,263059
5203,1976,262925
5203,1977,258948
5203,1978,267276
5203,1979,265491
5203,1980,242369
5203,1981,246121
5203,1982,237655
5203,1983,229211
5203,1984,218690
5203,1985,226849
5203,1986,233348
5203,1987,237647
5203,1988,234927
5203,1989,222806
5203,1990,220750
5203,1991,226047
5203,1992,223709
5203,1993,211872
5203,1994,215138
5203,1995,221054
5203,1996,207036
5203,1997,187651
5203,1998,202567
5203,1999,231181
5203,2000,228333
5203,2001,233510
5203,2002,258778
5203,2003,257414
5203,2004,237691
5203,2005,242038
5203,2006,255472
5203,2007,274012
5203,2008,292119
5203,2009,291273
5203,2010,289520
5203,2011,292404
5203,2012,297090
5203,2013,304762
5204,1961,43330
5204,1962,40620
5204,1963,41174
5204,1964,42518
5204,1965,43074
5204,1966,42051
5204,1967,41524
5204,1968,41200
5204,1969,38627
5204,1970,38371
5204,1971,42461
5204,1972,44475
5204,1973,40463
5204,1974,42880
5204,1975,48854
5204,1976,50132
5204,1977,50085
5204,1978,45487
5204,1979,45478
5204,1980,49110
5204,1981,63799
5204,1982,65053
5204,1983,65330
5204,1984,66573
5204,1985,74729
5204,1986,71528
5204,1987,77431
5204,1988,93362
5204,1989,97687
5204,1990,102032
5204,1991,103047
5204,1992,106990
5204,1993,115143
5204,1994,118790
5204,1995,101283
5204,1996,101694
5204,1997,101104
5204,1998,143088
5204,1999,133684
5204,2000,165395
5204,2001,202470
5204,2002,177691
5204,2003,128545
5204,2004,118547
5204,2005,115645
5204,2006,108056
5204,2007,103551
5204,2008,96966
5204,2009,95044
5204,2010,94613
5204,2011,91635
5204,2012,87147
5204,2013,93355
5206,1961,31604
5206,1962,44624
5206,1963,54643
5206,1964,35306
5206,1965,15201
5206,1966,30199
5206,1967,36241
5206,1968,33388
5206,1969,33279
5206,1970,38301
5206,1971,40052
5206,1972,42167
5206,1973,50489
5206,1974,64351
5206,1975,49489
5206,1976,46562
5206,1977,41352
5206,1978,46502
5206,1979,50257
5206,1980,58835
5206,1981,56654
5206,1982,72800
5206,1983,64543
5206,1984,65361
5206,1985,61822
5206,1986,55009
5206,1987,52329
5206,1988,59408
5206,1989,67197
5206,1990,60118
5206,1991,32143
5206,1992,23705
5206,1993,24395
5206,1994,23882
5206,1995,25164
5206,1996,25973
5206,1997,25354
5206,1998,25506
5206,1999,11399
5206,2000,12768
5206,2001,12241
5206,2002,12059
5206,2003,11446
5206,2004,12136
5206,2005,12089
5206,2006,13298
5206,2007,12646
5206,2008,73518
5206,2009,85760
5206,2010,85685
5206,2011,79404
5206,2012,78651
5206,2013,83293
5207,1961,142035
5207,1962,142427
5207,1963,147905
5207,1964,159086
5207,1965,133397
5207,1966,131776
5207,1967,128842
5207,1968,123719
5207,1969,127396
5207,1970,125306
5207,1971,118369
5207,1972,100012
5207,1973,97990
5207,1974,111050
5207,1975,104824
5207,1976,112767
5207,1977,113795
5207,1978,112411
5207,1979,123687
5207,1980,117405
5207,1981,118408
5207,1982,112205
5207,1983,113049
5207,1984,120898
5207,1985,116293
5207,1986,117230
5207,1987,120242
5207,1988,109961
5207,1989,119643
5207,1990,134277
5207,1991,139147
5207,1992,149877
5207,1993,140542
5207,1994,145476
5207,1995,147043
5207,1996,148565
5207,1997,145766
5207,1998,142535
5207,1999,153870
5207,2000,156195
5207,2001,147188
5207,2002,146699
5207,2003,152654
5207,2004,147349
5207,2005,183225
5207,2006,165355
5207,2007,163491
5207,2008,162536
5207,2009,216346
5207,2010,199971
5207,2011,171516
5207,2012,175372
5207,2013,165376
53,1961,5000
53,1962,5000
53,1963,6000
53,1964,6000
53,1965,6000
53,1966,6000
53,1967,6000
53,1968,7000
53,1969,7000
53,1970,7000
53,1971,7000
53,1972,7000
53,1973,6000
53,1974,6000
53,1975,6000
53,1976,6000
53,1977,6000
53,1978,6000
53,1979,6000
53,1980,6000
53,1981,6000
53,1982,6022
53,1983,6000
53,1984,6000
53,1985,6000
53,1986,6000
53,1987,6000
53,1988,6000
53,1989,6000
53,1990,5732
53,1991,5894
53,1992,6303
53,1993,7064
53,1994,7483
53,1995,7444
53,1996,7678
53,1997,8447
53,1998,8386
53,1999,8110
53,2000,8561
53,2001,9646
53,2002,19639
53,2003,25325
53,2004,8937
53,2005,9454
53,2006,10548
53,2007,6177
53,2008,6998
53,2009,7403
53,2010,7961
53,2011,8133
53,2012,8564
53,2013,8829
5300,1961,503795
5300,1962,549803
5300,1963,530455
5300,1964,543153
5300,1965,561493
5300,1966,571709
5300,1967,567486
5300,1968,552807
5300,1969,562564
5300,1970,541836
5300,1971,557167
5300,1972,576280
5300,1973,583051
5300,1974,604607
5300,1975,578962
5300,1976,572241
5300,1977,588579
5300,1978,589204
5300,1979,575311
5300,1980,590059
5300,1981,578570
5300,1982,587778
5300,1983,619537
5300,1984,626455
5300,1985,654357
5300,1986,672192
5300,1987,699533
5300,1988,674580
5300,1989,661150
5300,1990,653753
5300,1991,696373
5300,1992,1011086
5300,1993,1011443
5300,1994,1098689
5300,1995,1257036
5300,1996,1302515
5300,1997,1254534
5300,1998,1308740
5300,1999,1338507
5300,2000,1348341
5300,2001,1504850
5300,2002,1644810
5300,2003,1730827
5300,2004,1821789
5300,2005,1892617
5300,2006,1995612
5300,2007,2096256
5300,2008,2105269
5300,2009,2203457
5300,2010,2263807
5300,2011,2366644
5300,2012,2513213
5300,2013,2487961
5301,1992,84200
5301,1993,84400
5301,1994,93122
5301,1995,80626
5301,1996,92621
5301,1997,91928
5301,1998,94378
5301,1999,89750
5301,2000,85485
5301,2001,85869
5301,2002,79998
5301,2003,97145
5301,2004,90900
5301,2005,92140
5301,2006,93041
5301,2007,93388
5301,2008,95549
5301,2009,102026
5301,2010,106373
5301,2011,113947
5301,2012,289302
5301,2013,304320
5302,1961,341870
5302,1962,384748
5302,1963,360389
5302,1964,364284
5302,1965,376617
5302,1966,384374
5302,1967,374303
5302,1968,354271
5302,1969,359915
5302,1970,340560
5302,1971,345153
5302,1972,358730
5302,1973,360171
5302,1974,357141
5302,1975,342605
5302,1976,341889
5302,1977,349398
5302,1978,357358
5302,1979,330294
5302,1980,333437
5302,1981,327756
5302,1982,332839
5302,1983,359713
5302,1984,363980
5302,1985,384529
5302,1986,402049
5302,1987,426179
5302,1988,410595
5302,1989,396248
5302,1990,360939
5302,1991,394957
5302,1992,616081
5302,1993,606738
5302,1994,683778
5302,1995,864705
5302,1996,891251
5302,1997,836412
5302,1998,887011
5302,1999,914908
5302,2000,938530
5302,2001,1091299
5302,2002,1227924
5302,2003,1291388
5302,2004,1387380
5302,2005,1460803
5302,2006,1542697
5302,2007,1621828
5302,2008,1630718
5302,2009,1708663
5302,2010,1770427
5302,2011,1857181
5302,2012,1877035
5302,2013,1870056
5303,1961,86012
5303,1962,88914
5303,1963,92699
5303,1964,94360
5303,1965,97014
5303,1966,99298
5303,1967,103427
5303,1968,107176
5303,1969,113248
5303,1970,114180
5303,1971,119792
5303,1972,123641
5303,1973,128181
5303,1974,131958
5303,1975,126105
5303,1976,125757
5303,1977,130712
5303,1978,131631
5303,1979,139548
5303,1980,149971
5303,1981,153468
5303,1982,155898
5303,1983,155678
5303,1984,160999
5303,1985,165730
5303,1986,163842
5303,1987,165412
5303,1988,170278
5303,1989,175780
5303,1990,183786
5303,1991,189819
5303,1992,201328
5303,1993,206652
5303,1994,205245
5303,1995,205412
5303,1996,194036
5303,1997,203027
5303,1998,208163
5303,1999,217532
5303,2000,208888
5303,2001,212877
5303,2002,217563
5303,2003,216219
5303,2004,213318
5303,2005,219727
5303,2006,223140
5303,2007,228697
5303,2008,234525
5303,2009,242829
5303,2010,244111
5303,2011,245905
5303,2012,248417
5303,2013,247784
5304,1961,41611
5304,1962,41747
5304,1963,43249
5304,1964,50227
5304,1965,52274
5304,1966,52192
5304,1967,53668
5304,1968,52488
5304,1969,51660
5304,1970,48808
5304,1971,50324
5304,1972,52658
5304,1973,51060
5304,1974,52524
5304,1975,51882
5304,1976,49162
5304,1977,46233
5304,1978,48076
5304,1979,44629
5304,1980,45065
5304,1981,43628
5304,1982,49969
5304,1983,49590
5304,1984,47448
5304,1985,47432
5304,1986,51778
5304,1987,57176
5304,1988,43198
5304,1989,39349
5304,1990,42825
5304,1991,41800
5304,1992,38506
5304,1993,39908
5304,1994,43106
5304,1995,38603
5304,1996,40470
5304,1997,46021
5304,1998,45213
5304,1999,45372
5304,2000,44191
5304,2001,43781
5304,2002,46111
5304,2003,49775
5304,2004,51112
5304,2005,52343
5304,2006,55094
5304,2007,60752
5304,2008,52512
5304,2009,56080
5304,2010,55344
5304,2011,58947
5304,2012,12106
5304,2013,-30681
5305,1961,34302
5305,1962,34394
5305,1963,34118
5305,1964,34283
5305,1965,35589
5305,1966,35845
5305,1967,36088
5305,1968,38872
5305,1969,37742
5305,1970,38286
5305,1971,41898
5305,1972,41251
5305,1973,43639
5305,1974,62983
5305,1975,58370
5305,1976,55434
5305,1977,62237
5305,1978,52139
5305,1979,60840
5305,1980,61586
5305,1981,53718
5305,1982,49072
5305,1983,54555
5305,1984,54028
5305,1985,56667
5305,1986,54523
5305,1987,50766
5305,1988,50509
5305,1989,49772
5305,1990,66204
5305,1991,69797
5305,1992,70972
5305,1993,73745
5305,1994,73437
5305,1995,67690
5305,1996,84137
5305,1997,77146
5305,1998,73975
5305,1999,70946
5305,2000,71247
5305,2001,71024
5305,2002,73214
5305,2003,76299
5305,2004,79079
5305,2005,67604
5305,2006,81640
5305,2007,91591
5305,2008,91966
5305,2009,93858
5305,2010,87552
5305,2011,90664
5305,2012,86353
5305,2013,96483
54,1961,4449
54,1962,3070
54,1963,2932
54,1964,3987
54,1965,3669
54,1966,3238
54,1967,3565
54,1968,2704
54,1969,2560
54,1970,2241
54,1971,2574
54,1972,2729
54,1973,837
54,1974,1339
54,1975,1929
54,1976,3092
54,1977,2748
54,1978,2936
54,1979,2835
54,1980,2776
54,1981,2229
54,1982,2239
54,1983,2300
54,1984,2378
54,1985,2875
54,1986,3303
54,1987,3291
54,1988,4284
54,1989,4107
54,1990,4063
54,1991,4157
54,1992,4167
54,1993,4171
54,1994,5498
54,1995,5611
54,1996,5565
54,1997,5135
54,1998,4056
54,1999,4097
54,2000,3926
54,2001,4228
54,2002,4393
54,2003,4488
54,2004,4630
54,2005,4614
54,2006,5135
54,2007,12538
54,2008,5255
54,2009,5526
54,2010,5547
54,2011,4847
54,2012,4692
54,2013,4936
5400,1961,1234245
5400,1962,1189037
5400,1963,1169341
5400,1964,1198613
5400,1965,1156612
5400,1966,1153529
5400,1967,1188799
5400,1968,1258447
5400,1969,1352319
5400,1970,1397189
5400,1971,1400457
5400,1972,1476366
5400,1973,1493211
5400,1974,1501936
5400,1975,1554567
5400,1976,1577261
5400,1977,1579190
5400,1978,1598224
5400,1979,1684299
5400,1980,1568393
5400,1981,1535768
5400,1982,1445724
5400,1983,1488432
5400,1984,1480388
5400,1985,1519833
5400,1986,1348160
5400,1987,1396397
5400,1988,1417624
5400,1989,1390725
5400,1990,1347889
5400,1991,1373673
5400,1992,1291546
5400,1993,1292971
5400,1994,1269602
5400,1995,1363422
5400,1996,1396690
5400,1997,1375891
5400,1998,1462093
5400,1999,1413387
5400,2000,1527992
5400,2001,1794187
5400,2002,1511651
5400,2003,1431434
5400,2004,1171273
5400,2005,1183311
5400,2006,1405955
5400,2007,1502498
5400,2008,1589601
5400,2009,1700520
5400,2010,1769940
5400,2011,1788638
5400,2012,1857075
5400,2013,1925006
5401,1961,384025
5401,1962,337540
5401,1963,310762
5401,1964,292079
5401,1965,233623
5401,1966,223223
5401,1967,229701
5401,1968,279121
5401,1969,344515
5401,1970,347967
5401,1971,330469
5401,1972,379887
5401,1973,386737
5401,1974,386890
5401,1975,416946
5401,1976,372443
5401,1977,359127
5401,1978,352048
5401,1979,397286
5401,1980,330445
5401,1981,323151
5401,1982,311306
5401,1983,331987
5401,1984,323539
5401,1985,340980
5401,1986,342993
5401,1987,341309
5401,1988,346419
5401,1989,346012
5401,1990,313289
5401,1991,314544
5401,1992,193252
5401,1993,203461
5401,1994,198810
5401,1995,237493
5401,1996,217772
5401,1997,216579
5401,1998,275633
5401,1999,233952
5401,2000,230127
5401,2001,221152
5401,2002,230212
5401,2003,226401
5401,2004,254656
5401,2005,285171
5401,2006,317724
5401,2007,348182
5401,2008,464534
5401,2009,485182
5401,2010,524644
5401,2011,532438
5401,2012,548844
5401,2013,587856
5402,1961,113683
5402,1962,92364
5402,1963,76150
5402,1964,105612
5402,1965,106531
5402,1966,90299
5402,1967,85515
5402,1968,88615
5402,1969,72655
5402,1970,74487
5402,1971,67420
5402,1972,58445
5402,1973,52983
5402,1974,50193
5402,1975,47786
5402,1976,44871
5402,1977,47625
5402,1978,51347
5402,1979,54749
5402,1980,55038
5402,1981,60297
5402,1982,64291
5402,1983,54626
5402,1984,67316
5402,1985,75031
5402,1986,66279
5402,1987,69547
5402,1988,62695
5402,1989,60955
5402,1990,55155
5402,1991,62293
5402,1992,63538
5402,1993,61970
5402,1994,55135
5402,1995,52985
5402,1996,54021
5402,1997,49909
5402,1998,54371
5402,1999,54584
5402,2000,63873
5402,2001,105140
5402,2002,111570
5402,2003,81444
5402,2004,72147
5402,2005,77574
5402,2006,85172
5402,2007,105355
5402,2008,88584
5402,2009,103802
5402,2010,104514
5402,2011,143857
5402,2012,155069
5402,2013,148535
5403,1961,167924
5403,1962,178052
5403,1963,180880
5403,1964,183036
5403,1965,186728
5403,1966,184842
5403,1967,187989
5403,1968,193584
5403,1969,209811
5403,1970,226156
5403,1971,243284
5403,1972,262593
5403,1973,266850
5403,1974,289170
5403,1975,307344
5403,1976,360192
5403,1977,380802
5403,1978,410073
5403,1979,430821
5403,1980,397713
5403,1981,400361
5403,1982,393151
5403,1983,397883
5403,1984,401202
5403,1985,418412
5403,1986,417943
5403,1987,424364
5403,1988,444571
5403,1989,428927
5403,1990,423656
5403,1991,442361
5403,1992,461580
5403,1993,471655
5403,1994,472371
5403,1995,475780
5403,1996,507842
5403,1997,502740
5403,1998,510073
5403,1999,484324
5403,2000,491171
5403,2001,570298
5403,2002,536537
5403,2003,478337
5403,2004,444065
5403,2005,446004
5403,2006,457317
5403,2007,485693
5403,2008,491227
5403,2009,540008
5403,2010,539119
5403,2011,490696
5403,2012,513845
5403,2013,515136
5404,1961,568614
5404,1962,581080
5404,1963,601550
5404,1964,617886
5404,1965,629729
5404,1966,655166
5404,1967,685594
5404,1968,697126
5404,1969,725339
5404,1970,748579
5404,1971,759284
5404,1972,775441
5404,1973,786641
5404,1974,775684
5404,1975,782491
5404,1976,799756
5404,1977,791636
5404,1978,784757
5404,1979,801442
5404,1980,785197
5404,1981,751959
5404,1982,676977
5404,1983,703937
5404,1984,688330
5404,1985,685409
5404,1986,520945
5404,1987,561176
5404,1988,563939
5404,1989,554832
5404,1990,555789
5404,1991,554475
5404,1992,573177
5404,1993,555886
5404,1994,543286
5404,1995,597165
5404,1996,617055
5404,1997,606663
5404,1998,622016
5404,1999,640527
5404,2000,742822
5404,2001,897597
5404,2002,633332
5404,2003,645253
5404,2004,400405
5404,2005,374562
5404,2006,545742
5404,2007,563268
5404,2008,545256
5404,2009,571528
5404,2010,601663
5404,2011,621647
5404,2012,639317
5404,2013,673479
55,1961,139
55,1962,199
55,1963,210
55,1964,253
55,1965,252
55,1966,274
55,1967,288
55,1968,348
55,1969,366
55,1970,450
55,1971,409
55,1972,366
55,1973,95
55,1974,99
55,1975,53
55,1976,32
55,1977,39
55,1978,13
55,1979,4
55,1980,29
55,1981,2
55,1982,0
55,1983,31
55,1984,59
55,1985,59
55,1986,49
55,1987,265
55,1988,185
55,1989,189
55,1990,293
55,1991,299
55,1992,324
55,1993,289
55,1994,391
55,1995,180
55,1996,428
55,1997,68
55,1998,68
55,1999,3
55,2000,5
55,2001,0
55,2002,7
55,2003,12
55,2004,1
55,2005,2
55,2006,4
55,2007,5
55,2008,7
55,2009,7
55,2010,4
55,2011,0
55,2012,5
55,2013,3
5500,1961,16153
5500,1962,16035
5500,1963,25300
5500,1964,20707
5500,1965,16952
5500,1966,17399
5500,1967,17901
5500,1968,19342
5500,1969,27760
5500,1970,20257
5500,1971,17819
5500,1972,16507
5500,1973,24496
5500,1974,29524
5500,1975,31435
5500,1976,32360
5500,1977,29789
5500,1978,32243
5500,1979,33626
5500,1980,47485
5500,1981,41452
5500,1982,52255
5500,1983,46646
5500,1984,43374
5500,1985,51622
5500,1986,60380
5500,1987,69239
5500,1988,66209
5500,1989,65327
5500,1990,71479
5500,1991,81503
5500,1992,84331
5500,1993,80872
5500,1994,90223
5500,1995,88155
5500,1996,83345
5500,1997,60458
5500,1998,65280
5500,1999,66099
5500,2000,67747
5500,2001,77067
5500,2002,91708
5500,2003,84096
5500,2004,84475
5500,2005,88379
5500,2006,94478
5500,2007,81070
5500,2008,76599
5500,2009,74212
5500,2010,60327
5500,2011,72527
5500,2012,66892
5500,2013,66016
5501,1961,15103
5501,1962,14995
5501,1963,24168
5501,1964,19491
5501,1965,15347
5501,1966,16058
5501,1967,16418
5501,1968,17888
5501,1969,26053
5501,1970,17878
5501,1971,15342
5501,1972,13868
5501,1973,22170
5501,1974,27041
5501,1975,28826
5501,1976,27730
5501,1977,24799
5501,1978,25319
5501,1979,28041
5501,1980,42303
5501,1981,36360
5501,1982,46974
5501,1983,42486
5501,1984,39715
5501,1985,49338
5501,1986,58412
5501,1987,66704
5501,1988,64310
5501,1989,63091
5501,1990,69214
5501,1991,79123
5501,1992,82222
5501,1993,78416
5501,1994,86955
5501,1995,85469
5501,1996,80231
5501,1997,59330
5501,1998,64050
5501,1999,64985
5501,2000,66714
5501,2001,76112
5501,2002,90628
5501,2003,82977
5501,2004,83295
5501,2005,87186
5501,2006,93622
5501,2007,79776
5501,2008,75543
5501,2009,72895
5501,2010,59003
5501,2011,71113
5501,2012,65244
5501,2013,64416
5502,1961,1047
5502,1962,1038
5502,1963,1130
5502,1964,1199
5502,1965,1577
5502,1966,1299
5502,1967,1430
5502,1968,1341
5502,1969,1684
5502,1970,2282
5502,1971,2388
5502,1972,2563
5502,1973,2253
5502,1974,2405
5502,1975,2541
5502,1976,2528
5502,1977,2672
5502,1978,3714
5502,1979,2619
5502,1980,2753
5502,1981,2499
5502,1982,2425
5502,1983,2186
5502,1984,2490
5502,1985,768
5502,1986,813
5502,1987,1153
5502,1988,768
5502,1989,1194
5502,1990,1374
5502,1991,1160
5502,1992,1356
5502,1993,1800
5502,1994,2303
5502,1995,1891
5502,1996,2436
5502,1997,476
5502,1998,397
5502,1999,413
5502,2000,307
5502,2001,103
5502,2002,269
5502,2003,489
5502,2004,380
5502,2005,387
5502,2006,-35
5502,2007,362
5502,2008,148
5502,2009,512
5502,2010,484
5502,2011,567
5502,2012,691
5502,2013,722
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,11
5503,1982,34
5503,1983,21
5503,1984,23
5503,1985,13
5503,1986,44
5503,1987,32
5503,1988,18
5503,1989,2
5503,1990,6
5503,1991,43
5503,1992,33
5503,1993,16
5503,1994,13
5503,1995,36
5503,1996,23
5503,1997,44
5503,1998,14
5503,1999,8
5503,2000,20
5503,2001,103
5503,2002,25
5503,2003,40
5503,2004,30
5503,2005,9
5503,2006,42
5503,2007,23
5503,2008,48
5503,2009,0
5503,2010,8
5503,2011,0
5503,2012,5
5503,2013,21
5504,1961,3
5504,1962,2
5504,1963,2
5504,1964,17
5504,1965,28
5504,1966,42
5504,1967,53
5504,1968,113
5504,1969,23
5504,1970,97
5504,1971,88
5504,1972,76
5504,1973,73
5504,1974,78
5504,1975,68
5504,1976,2102
5504,1977,2318
5504,1978,3210
5504,1979,2966
5504,1980,2429
5504,1981,2582
5504,1982,2821
5504,1983,1952
5504,1984,1146
5504,1985,1503
5504,1986,1111
5504,1987,1350
5504,1988,1113
5504,1989,1040
5504,1990,885
5504,1991,1176
5504,1992,721
5504,1993,640
5504,1994,952
5504,1995,759
5504,1996,654
5504,1997,609
5504,1998,818
5504,1999,693
5504,2000,705
5504,2001,749
5504,2002,786
5504,2003,589
5504,2004,770
5504,2005,797
5504,2006,848
5504,2007,909
5504,2008,860
5504,2009,805
5504,2010,832
5504,2011,847
5504,2012,952
5504,2013,856
56,1961,6
56,1962,112
56,1963,173
56,1964,291
56,1965,24
56,1966,33
56,1967,13
56,1968,68
56,1969,44
56,1970,132
56,1971,36
56,1972,35
56,1973,23
56,1974,44
56,1975,44
56,1976,44
56,1977,110
56,1978,98
56,1979,903
56,1980,1691
56,1981,1208
56,1982,757
56,1983,69
56,1984,46
56,1985,99
56,1986,27
56,1987,400
56,1988,334
56,1989,158
56,1990,149
56,1991,188
56,1992,334
56,1993,210
56,1994,249
56,1995,629
56,1996,386
56,1997,324
56,1998,413
56,1999,413
56,2000,413
56,2001,413
56,2002,210
56,2003,64
56,2004,57
56,2005,104
56,2006,20
56,2007,76
56,2008,176
56,2009,136
56,2010,237
56,2011,280
56,2012,280
56,2013,280
57,1992,5900
57,1993,6000
57,1994,5000
57,1995,5300
57,1996,6000
57,1997,5800
57,1998,15127
57,1999,13146
57,2000,11320
57,2001,11362
57,2002,3202
57,2003,3731
57,2004,9160
57,2005,9671
57,2006,3336
57,2007,2804
57,2008,3014
57,2009,3162
57,2010,3030
57,2011,2355
57,2012,1746
57,2013,1938
5706,1961,878664
5706,1962,867680
5706,1963,867519
5706,1964,917336
5706,1965,929873
5706,1966,934565
5706,1967,963350
5706,1968,987283
5706,1969,1017616
5706,1970,1063077
5706,1971,1084418
5706,1972,1111502
5706,1973,1123100
5706,1974,1133643
5706,1975,1161148
5706,1976,1225523
5706,1977,1239507
5706,1978,1266380
5706,1979,1306580
5706,1980,1257634
5706,1981,1222221
5706,1982,1149119
5706,1983,1169553
5706,1984,1169292
5706,1985,1190685
5706,1986,1014412
5706,1987,1054759
5706,1988,1069968
5706,1989,1045061
5706,1990,1042875
5706,1991,1066255
5706,1992,1103113
5706,1993,1141317
5706,1994,1128942
5706,1995,1176545
5706,1996,1227686
5706,1997,1211012
5706,1998,1241833
5706,1999,1242606
5706,2000,1363572
5706,2001,1629079
5706,2002,1329771
5706,2003,1257084
5706,2004,971562
5706,2005,944435
5706,2006,1143740
5706,2007,1247419
5706,2008,1215708
5706,2009,1300941
5706,2010,1324390
5706,2011,1328867
5706,2012,1377180
5706,2013,1405075
58,1961,3672
58,1962,3686
58,1963,3714
58,1964,3742
58,1965,3756
58,1966,3770
58,1967,3798
58,1968,3812
58,1969,3840
58,1970,3854
58,1971,3845
58,1972,3846
58,1973,3297
58,1974,3076
58,1975,3907
58,1976,3980
58,1977,3941
58,1978,3981
58,1979,4050
58,1980,4049
58,1981,4092
58,1982,3809
58,1983,4054
58,1984,4085
58,1985,6208
58,1986,7120
58,1987,6980
58,1988,6807
58,1989,7279
58,1990,7563
58,1991,8589
58,1992,8638
58,1993,7993
58,1994,8096
58,1995,8224
58,1996,7263
58,1997,8147
58,1998,8291
58,1999,8633
58,2000,8572
58,2001,8658
58,2002,9217
58,2003,9069
58,2004,9102
58,2005,9219
58,2006,9078
58,2007,9032
58,2008,9737
58,2009,10068
58,2010,10049
58,2011,9964
58,2012,10138
58,2013,10118
5801,1961,273448
5801,1962,277398
5801,1963,286436
5801,1964,299480
5801,1965,308053
5801,1966,323780
5801,1967,335149
5801,1968,347529
5801,1969,347944
5801,1970,352272
5801,1971,359297
5801,1972,365158
5801,1973,369002
5801,1974,373124
5801,1975,383110
5801,1976,379241
5801,1977,387922
5801,1978,391052
5801,1979,392488
5801,1980,410242
5801,1981,411020
5801,1982,415626
5801,1983,420757
5801,1984,418015
5801,1985,430540
5801,1986,435980
5801,1987,450757
5801,1988,448515
5801,1989,457053
5801,1990,464635
5801,1991,463256
5801,1992,483302
5801,1993,415684
5801,1994,435423
5801,1995,443947
5801,1996,455200
5801,1997,477332
5801,1998,494514
5801,1999,505392
5801,2000,520427
5801,2001,539997
5801,2002,560855
5801,2003,597886
5801,2004,592585
5801,2005,591073
5801,2006,622594
5801,2007,642498
5801,2008,654073
5801,2009,673719
5801,2010,712476
5801,2011,728423
5801,2012,734818
5801,2013,735694
5802,1961,133223
5802,1962,131676
5802,1963,137699
5802,1964,141796
5802,1965,147657
5802,1966,151298
5802,1967,160184
5802,1968,166658
5802,1969,161818
5802,1970,161195
5802,1971,163199
5802,1972,170177
5802,1973,175445
5802,1974,181984
5802,1975,179852
5802,1976,179836
5802,1977,189370
5802,1978,194935
5802,1979,188501
5802,1980,191099
5802,1981,191211
5802,1982,192747
5802,1983,198169
5802,1984,195319
5802,1985,193445
5802,1986,198439
5802,1987,201252
5802,1988,202975
5802,1989,212803
5802,1990,219485
5802,1991,236672
5802,1992,327683
5802,1993,374438
5802,1994,377425
5802,1995,371070
5802,1996,397723
5802,1997,415868
5802,1998,424205
5802,1999,437861
5802,2000,435042
5802,2001,442377
5802,2002,446190
5802,2003,475704
5802,2004,485322
5802,2005,504427
5802,2006,491787
5802,2007,511607
5802,2008,536988
5802,2009,552006
5802,2010,562837
5802,2011,580235
5802,2012,770428
5802,2013,785404
5803,1961,63485
5803,1962,76530
5803,1963,86672
5803,1964,72461
5803,1965,52745
5803,1966,67631
5803,1967,73962
5803,1968,71120
5803,1969,71060
5803,1970,76775
5803,1971,78625
5803,1972,80711
5803,1973,88824
5803,1974,102993
5803,1975,88073
5803,1976,81842
5803,1977,75208
5803,1978,82680
5803,1979,81656
5803,1980,86853
5803,1981,84438
5803,1982,101041
5803,1983,91782
5803,1984,92371
5803,1985,89472
5803,1986,82120
5803,1987,79372
5803,1988,86565
5803,1989,92733
5803,1990,86651
5803,1991,55650
5803,1992,48362
5803,1993,46646
5803,1994,47736
5803,1995,45229
5803,1996,45409
5803,1997,43673
5803,1998,44726
5803,1999,31583
5803,2000,33301
5803,2001,33829
5803,2002,35099
5803,2003,35891
5803,2004,38111
5803,2005,31471
