geo,year,sorghum_yield_pce1
59,1991,49724
59,1992,51247
59,1993,53366
59,1994,46272
59,1995,44770
59,1996,43520
59,1997,50427
59,1998,56077
59,1999,57692
59,2000,57885
59,2001,57964
59,2002,57756
59,2003,57351
59,2004,56674
59,2005,56118
59,2006,56859
59,2007,56763
59,2008,56258
59,2009,55287
59,2010,50060
59,2011,53457
59,2012,53034
59,2013,53777
59,2014,54158
59,2015,47956
59,2016,48881
59,2017,53057
59,2018,52560
60,1961,8598
60,1962,9505
60,1963,9501
60,1964,10072
60,1965,9507
60,1966,10658
60,1967,10406
60,1968,10919
60,1969,11254
60,1970,11853
60,1971,12413
60,1972,11176
60,1973,13143
60,1974,10290
60,1975,13205
60,1976,12514
60,1977,11433
60,1978,11830
60,1979,11183
60,1980,11707
60,1981,11762
60,1982,10437
60,1983,11134
60,1984,12090
60,1985,11594
60,1986,12288
60,1987,2075
60,1988,12572
60,1989,12496
60,1990,12423
60,1991,13228
60,1992,14383
60,1993,15254
60,1994,14961
60,1995,14970
60,1996,15242
60,1997,16050
60,1998,15421
60,1999,13111
60,2000,15855
60,2001,15445
60,2002,18428
60,2003,15985
60,2004,15999
60,2005,15859
60,2006,18397
60,2007,15307
60,2008,13899
60,2009,17133
60,2010,17201
60,2011,14534
60,2012,13204
60,2013,16633
60,2014,17248
60,2015,12463
60,2016,14631
60,2017,14634
60,2018,15800
62,1961,7930
62,1962,7926
62,1963,7925
62,1964,8021
62,1965,8100
62,1966,8200
62,1967,8164
62,1968,6814
62,1969,8489
62,1970,8617
62,1971,8932
62,1972,10180
62,1973,9375
62,1974,9225
62,1975,8395
62,1976,11260
62,1977,10118
62,1978,9278
62,1979,14517
62,1980,16011
62,1981,14579
62,1982,14291
62,1983,14977
62,1984,13153
62,1985,6604
62,1986,10542
62,1987,11390
62,1988,11632
62,1989,13543
62,1990,13177
62,1991,13433
62,1992,12247
66,1961,20000
66,1962,20000
66,1963,20000
66,1964,20000
66,1965,20833
66,1966,21875
66,1967,21399
66,1968,21292
66,1969,21333
66,1970,21500
66,1971,21311
66,1972,21875
66,1973,32553
66,1974,18806
66,1975,32115
66,1976,21414
66,1977,10000
66,1978,20000
66,1979,20000
66,1980,8642
66,1981,6418
66,1982,11429
66,1983,15957
66,1984,14746
66,1985,18333
66,1986,20000
66,1987,20000
66,1988,20000
66,1989,26667
66,1990,25000
66,1991,26560
66,1992,26882
66,1993,27198
66,1994,27507
66,1995,30000
66,1996,28012
66,1997,28206
66,1998,28393
66,1999,28575
66,2000,28751
66,2001,28923
66,2002,29093
66,2003,29262
66,2004,29491
66,2005,29781
66,2006,30074
66,2007,29091
66,2008,30749
66,2009,31131
66,2010,31516
66,2011,31903
66,2012,32291
66,2013,34286
66,2014,33797
66,2015,33491
66,2016,34020
66,2017,34381
66,2018,34742
68,1961,23738
68,1962,24796
68,1963,31535
68,1964,25467
68,1965,27863
68,1966,28398
68,1967,23665
68,1968,36777
68,1969,36886
68,1970,32957
68,1971,41289
68,1972,29875
68,1973,44712
68,1974,41930
68,1975,36210
68,1976,32829
68,1977,33035
68,1978,42481
68,1979,40346
68,1980,45542
68,1981,48111
68,1982,45599
68,1983,45926
68,1984,45172
68,1985,46818
68,1986,37391
68,1987,58543
68,1988,56667
68,1989,42061
68,1990,41296
68,1991,54849
68,1992,56007
68,1993,61242
68,1994,55026
68,1995,55990
68,1996,62667
68,1997,66645
68,1998,55734
68,1999,62061
68,2000,62275
68,2001,58761
68,2002,64431
68,2003,37826
68,2004,53484
68,2005,51495
68,2006,55127
68,2007,58655
68,2008,62159
68,2009,53928
68,2010,55112
68,2011,64627
68,2012,56861
68,2013,54344
68,2014,63267
68,2015,51769
68,2016,54307
68,2017,57930
68,2018,53175
7,2000,3333
7,2001,3571
7,2002,3400
7,2003,2941
7,2004,3333
7,2005,3333
7,2006,4091
7,2007,4031
7,2008,929
7,2009,2480
7,2010,2814
7,2011,3320
7,2012,998
7,2013,2415
7,2014,2421
7,2015,2503
7,2016,2349
7,2017,2293
7,2018,2329
75,1961,9857
75,1962,9857
75,1963,9857
75,1964,9857
75,1965,9429
75,1966,8429
75,1967,9000
75,1968,9054
75,1969,8243
75,1970,9459
75,1971,9459
75,1972,9324
75,1973,9324
75,1974,9865
75,1975,7157
75,1976,5862
75,1977,5660
75,1978,7258
75,1979,5000
75,1980,8036
75,1981,10820
75,1982,9506
75,1983,10290
75,1984,11233
75,1985,9208
75,1986,10286
75,1987,7294
75,1988,8764
75,1989,11097
75,1990,6307
75,1991,9636
75,1992,9485
75,1993,11045
75,1994,10560
75,1995,8489
75,1996,10803
75,1997,9625
75,1998,8068
75,1999,11093
75,2000,12690
75,2001,12767
75,2002,8294
75,2003,11291
75,2004,11130
75,2005,13290
75,2006,13046
75,2007,8265
75,2008,9750
75,2009,10900
75,2010,12500
75,2011,6908
75,2012,7445
75,2013,10581
75,2014,7450
75,2015,8400
75,2016,9332
75,2017,9132
75,2018,9047
81,1961,6667
81,1962,6774
81,1963,6726
81,1964,6920
81,1965,5807
81,1966,7261
81,1967,6734
81,1968,5518
81,1969,5513
81,1970,7657
81,1971,7409
81,1972,7609
81,1973,7538
81,1974,8181
81,1975,6495
81,1976,7590
81,1977,7486
81,1978,7563
81,1979,7488
81,1980,5057
81,1981,6616
81,1982,5833
81,1983,4818
81,1984,6825
81,1985,7178
81,1986,7273
81,1987,7581
81,1988,7124
81,1989,7517
81,1990,6310
81,1991,9193
81,1992,8422
81,1993,10604
81,1994,10825
81,1995,10765
81,1996,11245
81,1997,10278
81,1998,11656
81,1999,9689
81,2000,9692
81,2001,8499
81,2002,9375
81,2003,9759
81,2004,9627
81,2005,10000
81,2006,9844
81,2007,7427
81,2008,11997
81,2009,13119
81,2010,12846
81,2011,11790
81,2012,12129
81,2013,11369
81,2014,11410
81,2015,11500
81,2016,10000
81,2017,10569
81,2018,11265
84,1961,9750
84,1962,5229
84,1963,5875
84,1964,8195
84,1965,9280
84,1966,9011
84,1967,9991
84,1968,10721
84,1969,10293
84,1970,8206
84,1971,13262
84,1972,11125
84,1973,16166
84,1974,18564
84,1975,14092
84,1976,20174
84,1977,14206
84,1978,20106
84,1979,21794
84,1980,16720
84,1981,23960
84,1982,14761
84,1983,15955
84,1984,17308
84,1985,21430
84,1986,26954
84,1987,36883
84,1988,10000
84,1989,10000
84,1990,20000
84,1991,30000
84,1992,20000
84,1993,56238
84,1994,37895
84,1995,37299
84,1996,36635
84,1997,22680
84,1998,19251
84,1999,33852
84,2000,21021
84,2001,35212
84,2002,31008
84,2003,27881
84,2004,16230
84,2005,13554
84,2006,18422
84,2007,11533
84,2008,10635
84,2009,21040
84,2010,16082
84,2011,7930
84,2012,14311
84,2013,26357
84,2014,33989
84,2015,35909
84,2016,27719
84,2017,27670
84,2018,23333
89,1961,5926
89,1962,5926
89,1963,6000
89,1964,5702
89,1965,8916
89,1966,6732
89,1967,7185
89,1968,8951
89,1969,11064
89,1970,8882
89,1971,7551
89,1972,9858
89,1973,13716
89,1974,16241
89,1975,16270
89,1976,13085
89,1977,13619
89,1978,15091
89,1979,17711
89,1980,22547
89,1981,21200
89,1982,25150
89,1983,17077
89,1984,14041
89,1985,15188
89,1986,15028
89,1987,22038
89,1988,18868
89,1989,14704
89,1990,16237
89,1991,11759
89,1992,12008
89,1993,11691
89,1994,8355
89,1995,11610
89,1996,11846
89,1997,11825
89,1998,11699
89,1999,12067
89,2000,12057
89,2001,13629
89,2002,14004
89,2003,14371
89,2004,16502
89,2005,16225
89,2006,13536
89,2007,17498
89,2008,16657
89,2009,17523
89,2010,17398
89,2011,17482
89,2012,17558
89,2013,17290
89,2014,18045
89,2015,18204
89,2016,18287
89,2017,18316
89,2018,19039
9,1961,18771
9,1962,18559
9,1963,14200
9,1964,15110
9,1965,12913
9,1966,21243
9,1967,15659
9,1968,16059
9,1969,17964
9,1970,19277
9,1971,20191
9,1972,15739
9,1973,22667
9,1974,24942
9,1975,24563
9,1976,27156
9,1977,27347
9,1978,31399
9,1979,29668
9,1980,23143
9,1981,35952
9,1982,31873
9,1983,32143
9,1984,29114
9,1985,31552
9,1986,31250
9,1987,30673
9,1988,33473
9,1989,23397
9,1990,28116
9,1991,33320
9,1992,36217
9,1993,39529
9,1994,35065
9,1995,34588
9,1996,38763
9,1997,36845
9,1998,48105
9,1999,43845
9,2000,46477
9,2001,47429
9,2002,52691
9,2003,50315
9,2004,45531
9,2005,51872
9,2006,46778
9,2007,47021
9,2008,47474
9,2009,38752
9,2010,48163
9,2011,44029
9,2012,46534
9,2013,40852
9,2014,44009
9,2015,47043
9,2016,44976
9,2017,46626
9,2018,35739
90,1961,12500
90,1962,14000
90,1963,10000
90,1964,12500
90,1965,12500
90,1966,12500
90,1967,12500
90,1968,12500
90,1969,12500
90,1970,12500
90,1971,12500
90,1972,12500
90,1973,12500
90,1974,12500
90,1975,12500
90,1976,12500
90,1977,12500
90,1978,11000
90,1979,12500
90,1980,12500
90,1981,12500
90,1982,11000
90,1983,11905
90,1984,13636
90,1985,13913
90,1986,13913
90,1987,14000
90,1988,17941
90,1989,17167
90,1990,16420
90,1991,15715
90,1992,15038
90,1993,14390
90,1994,13768
90,1995,13174
90,1996,12605
90,1997,12060
90,1998,11541
90,1999,11042
90,2000,10565
90,2001,10111
90,2002,10174
90,2003,9353
90,2004,10334
90,2005,10323
90,2006,10417
90,2007,10356
90,2008,10043
90,2009,9710
90,2010,9986
90,2011,9951
90,2012,9917
90,2013,9882
90,2014,10400
90,2015,11237
90,2016,11885
90,2017,12569
90,2018,14230
93,1961,9150
93,1962,9175
93,1963,9200
93,1964,9250
93,1965,9350
93,1966,9365
93,1967,9400
93,1968,9450
93,1969,9858
93,1970,9767
93,1971,9814
93,1972,9817
93,1973,8438
93,1974,9310
93,1975,9643
93,1976,10385
93,1977,7300
93,1978,6000
93,1979,7867
93,1980,7410
93,1981,7597
93,1982,6877
93,1983,7390
93,1984,7588
93,1985,8512
93,1986,8000
93,1987,8000
93,1988,7997
93,1989,8073
93,1990,8000
93,1991,8182
93,1992,8333
93,1993,7875
93,1994,7500
93,1995,7675
93,1996,7469
93,1997,7692
93,1998,7400
93,1999,7692
93,2000,7000
93,2001,6250
93,2002,7791
93,2003,7913
93,2004,8261
93,2005,8696
93,2006,8696
93,2007,8696
93,2008,8696
93,2009,10125
93,2010,9262
93,2011,9086
93,2012,8978
93,2013,8529
93,2014,8648
93,2015,8951
93,2016,8969
93,2017,9003
93,2018,9038
95,1961,11606
95,1962,11957
95,1963,12135
95,1964,12653
95,1965,13006
95,1966,13357
95,1967,13193
95,1968,13026
95,1969,12874
95,1970,12736
95,1971,12610
95,1972,12494
95,1973,7694
95,1974,12289
95,1975,9400
95,1976,7208
95,1977,7500
95,1978,7184
95,1979,6046
95,1980,8417
95,1981,9934
95,1982,9649
95,1983,9111
95,1984,8782
95,1985,7660
95,1986,7496
95,1987,11452
95,1988,8950
95,1989,9450
95,1990,10182
95,1991,9586
95,1992,12883
95,1993,9183
95,1994,6953
95,1995,8281
95,1996,11612
95,1997,13079
95,1998,10970
95,1999,8597
95,2000,9708
95,2001,11104
95,2002,11508
95,2003,11198
95,2004,11509
95,2005,11492
95,2006,11500
95,2007,11496
95,2008,11500
95,2009,11492
95,2010,10442
95,2011,12477
95,2012,12333
95,2013,12042
95,2014,10390
95,2015,10390
95,2016,9740
95,2017,10421
95,2018,11103
97,1961,8550
97,1962,10345
97,1963,13400
97,1964,17768
97,1965,6777
97,1966,10083
97,1967,16129
97,1968,14792
97,1969,18479
97,1970,14950
97,1971,16120
97,1972,22078
97,1973,21715
97,1974,21716
97,1975,25455
97,1976,23141
97,1977,21435
97,1978,13399
97,1979,24231
97,1980,28821
97,1981,45185
97,1982,31023
97,1983,23365
97,1984,22737
97,1985,25740
97,1986,61162
97,1987,32008
97,1988,26850
97,1989,30132
97,1990,21466
97,1991,33200
97,1992,17800
97,1993,16971
97,1994,17974
97,1995,16697
97,1996,19934
97,1997,21991
97,1998,20486
97,1999,20434
97,2000,18647
97,2001,21232
97,2002,16792
97,2003,17060
97,2004,20336
97,2005,30642
97,2006,36059
97,2007,21290
97,2008,37808
97,2009,27160
97,2010,10263
97,2011,21952
97,2012,28081
97,2013,27111
97,2014,42511
97,2015,33940
97,2016,36182
97,2017,39302
97,2018,35366
98,1992,45214
98,1993,39320
98,1994,43162
98,1995,40301
98,1996,41101
98,1997,41797
98,1998,42027
98,1999,41026
98,2000,39999
98,2001,37386
98,2002,36966
98,2003,34366
98,2004,32943
98,2005,30000
98,2006,26667
98,2007,30000
98,2008,35023
98,2009,24835
98,2010,25641
98,2011,32000
98,2012,35729
98,2013,50203
98,2015,40000
98,2016,35517
98,2017,31789
98,2018,33340
