geo,year,food_pin_net_production_value_constant_2004_2006_1000_i_vop
120,1985,500889.35863
120,1986,520612.46411
120,1987,476139.35079
120,1988,433800.02809
120,1989,547026.28631
120,1990,577381.83535
120,1991,516482.73447
120,1992,606895.55918
120,1993,571678.38796
120,1994,656350.43356
120,1995,622982.27936
120,1996,619555.42386
120,1997,696567.13028
120,1998,722408.08896
120,1999,874368.01399
120,2000,974894.96365
120,2001,1003816.50189
120,2002,1105787.00172
120,2003,1087747.41252
120,2004,1147362.25465
120,2005,1202456.06974
120,2006,1223597.86156
120,2007,1311178.02999
120,2008,1343324.76846
120,2009,1429912.70915
120,2010,1505634.04235
120,2011,1654884.64479
120,2012,1750068.21063
120,2013,1856750.77453
120,2014,2175483.29823
120,2015,2417755.33619
120,2016,2517497.23886
121,1961,375637.99979
121,1962,353556.30702
121,1963,398661.74449
121,1964,423743.73406
121,1965,426265.63817
121,1966,421639.84079
121,1967,505263.76314
121,1968,492444.88971
121,1969,420112.65947
121,1970,469310.16699
121,1971,528034.09006
121,1972,581202.40357
121,1973,528032.40389
121,1974,624474.29031
121,1975,497300.20323
121,1976,438915.5364
121,1977,448785.90058
121,1978,544141.31951
121,1979,590114.08213
121,1980,675390.56107
121,1981,610662.33885
121,1982,717439.97347
121,1983,682765.31803
121,1984,684933.61903
121,1985,719402.85282
121,1986,775841.99082
121,1987,876011.22648
121,1988,880375.15726
121,1989,939132.65433
121,1990,1013211.61019
121,1991,1162034.41415
121,1992,1223700.29514
121,1993,1199947.92965
121,1994,1255489.95142
121,1995,1348175.97785
121,1996,1407372.79312
121,1997,1257261.99168
121,1998,1191207.42707
121,1999,1179760.87073
121,2000,1193480.31493
121,2001,1084577.41205
121,2002,1188133.69091
121,2003,1154332.71518
121,2004,1252057.04322
121,2005,1172171.8413
121,2006,1209863.45603
121,2007,1205827.2656
121,2008,1253572.16119
121,2009,1134521.84504
121,2010,1132021.08849
121,2011,1056981.27154
121,2012,1062982.3335
121,2013,1130829.29191
121,2014,1100769.66804
121,2015,1089923.18935
121,2016,1064396.82276
122,1961,78467.73494
122,1962,79280.34506
122,1963,78546.1042
122,1964,71811.95652
122,1965,78071.374
122,1966,81300.05707
122,1967,84996.66146
122,1968,85725.02165
122,1969,93506.76075
122,1970,91101.25579
122,1971,92668.88325
122,1972,80149.30323
122,1973,93418.15568
122,1974,113545.0116
122,1975,95567.10868
122,1976,81044.651
122,1977,104835.12236
122,1978,103032.79875
122,1979,100855.45899
122,1980,102562.93581
122,1981,107338.5522
122,1982,106568.61176
122,1983,105451.95414
122,1984,109478.03728
122,1985,104997.76099
122,1986,102617.02706
122,1987,106535.11078
122,1988,122371.90274
122,1989,117110.20179
122,1990,118093.67392
122,1991,115201.95704
122,1992,126293.11159
122,1993,138495.54518
122,1994,148755.34475
122,1995,131583.14859
122,1996,150489.44624
122,1997,155991.1573
122,1998,140809.76641
122,1999,167021.86107
122,2000,165837.21039
122,2001,184569.21285
122,2002,159452.75892
122,2003,150561.39374
122,2004,153334.99398
122,2005,164932.22623
122,2006,152234.95709
122,2007,164369.47648
122,2008,158704.24012
122,2009,148494.3568
122,2010,168426.55943
122,2011,175789.3395
122,2012,170404.58921
122,2013,176142.98814
122,2014,176355.3719
122,2015,153204.74218
122,2016,149493.80094
123,1961,123540.94134
123,1962,124964.69549
123,1963,127603.40535
123,1964,129970.74073
123,1965,136385.61821
123,1966,139597.30238
123,1967,141761.2085
123,1968,147679.77115
123,1969,151942.64839
123,1970,162300.36884
123,1971,169694.52895
123,1972,172293.70864
123,1973,175054.42842
123,1974,190839.63905
123,1975,188126.41181
123,1976,197838.35324
123,1977,205040.35653
123,1978,206446.11717
123,1979,208795.88454
123,1980,209199.48339
123,1981,220371.17181
123,1982,227425.25252
123,1983,229920.62077
123,1984,230853.4157
123,1985,236613.25452
123,1986,236533.15287
123,1987,243716.62106
123,1988,248934.13612
123,1989,246863.91025
123,1990,206820.67057
123,1991,177141.69051
123,1992,183922.53769
123,1993,169976.47745
123,1994,170466.77204
123,1995,167824.71668
123,1996,183800.91264
123,1997,217972.52304
123,1998,236200.66935
123,1999,240268.58974
123,2000,253780.73188
123,2001,245814.40486
123,2002,238166.07886
123,2003,238257.63278
123,2004,243589.66789
123,2005,258314.31284
123,2006,263881.25976
123,2007,289946.81487
123,2008,312642.11665
123,2009,315183.18967
123,2010,323802.89278
123,2011,333512.2252
123,2012,341193.42722
123,2013,330273.8527
123,2014,323391.3942
123,2015,338505.12822
123,2016,346648.45772
124,1961,148528.2726
124,1962,155868.98177
124,1963,149988.83103
124,1964,140109.76487
124,1965,247494.97197
124,1966,258202.49479
124,1967,287614.53146
124,1968,304312.63792
124,1969,238233.84692
124,1970,267830.24575
124,1971,221177.55436
124,1972,350682.69001
124,1973,418572.28228
124,1974,393099.72881
124,1975,476086.61594
124,1976,517526.35187
124,1977,392980.02012
124,1978,496723.83479
124,1979,498733.53436
124,1980,582448.40119
124,1981,583023.91871
124,1982,630071.70377
124,1983,671612.19487
124,1984,645087.61515
124,1985,665024.82043
124,1986,674113.67592
124,1987,649204.02826
124,1988,672399.38841
124,1989,716226.78563
124,1990,753800.42422
124,1991,765044.60047
124,1992,756694.56481
124,1993,773195.17652
124,1994,820540.35903
124,1995,892273.02997
124,1996,934827.12673
124,1997,967355.93917
124,1998,981180.42023
124,1999,1026907.99046
124,2000,925300.03304
124,2001,896429.31774
124,2002,935414.89774
124,2003,948506.337
124,2004,951749.08936
124,2005,984753.76495
124,2006,996786.61422
124,2007,1050553.21653
124,2008,1040185.95197
124,2009,1073214.49287
124,2010,1094070.06362
124,2011,1123715.88884
124,2012,1139129.81672
124,2013,1127320.03644
124,2014,1111669.91346
124,2015,1136986.2916
124,2016,1148232.92259
125,1961,1771.92205
125,1962,1873.35672
125,1963,1803.15784
125,1964,1741.14193
125,1965,1830.60436
125,1966,1842.5766
125,1967,1957.84102
125,1968,1994.94659
125,1969,1947.2161
125,1970,1980.27973
125,1971,1818.76089
125,1972,1828.43478
125,1973,1790.1355
125,1974,1861.82531
125,1975,2013.78417
125,1976,2139.85681
125,1977,2276.1284
125,1978,2349.47758
125,1979,2633.75031
125,1980,2857.2999
125,1981,2924.50693
125,1982,3145.30251
125,1983,3369.05025
125,1984,3764.24824
125,1985,4033.04667
125,1986,4254.0404
125,1987,4233.47406
125,1988,4103.96875
125,1989,4239.91343
125,1990,4180.40885
125,1991,4179.6066
125,1992,4096.56351
125,1993,3984.63268
125,1994,4025.10682
125,1995,4066.29493
125,1996,4149.7823
125,1997,4167.3094
125,1998,4250.59675
125,1999,4083.24833
125,2000,4153.36287
125,2001,4330.22222
125,2002,4424.38492
125,2003,4498.4518
125,2004,4580.02895
125,2005,4491.88169
125,2006,4436.93209
125,2007,4408.04054
125,2008,4491.00303
125,2009,4462.48539
125,2010,4529.63011
125,2011,4680.21086
125,2012,4629.44846
125,2013,4491.75376
125,2014,4590.09768
125,2015,4486.43173
125,2016,4368.62639
126,1992,1926647.41021
126,1993,1684791.11377
126,1994,1260655.71123
126,1995,1256458.1643
126,1996,1383262.92829
126,1997,1383644.73124
126,1998,1342766.55434
126,1999,1199170.6214
126,2000,1291759.48954
126,2001,1081058.7975
126,2002,1256752.44017
126,2003,1364247.8648
126,2004,1426039.96622
126,2005,1530627.88256
126,2006,1367988.5047
126,2007,1556969.90166
126,2008,1633298.31937
126,2009,1708745.10044
126,2010,1532536.18965
126,2011,1600650.08003
126,2012,1840274.63402
126,2013,1767961.57485
126,2014,1872776.23853
126,2015,2096585.25263
126,2016,1969225.59842
127,1991,2543.179
127,1992,3538.336
127,1993,2764.325
127,1994,2930.1845
127,1995,4644.066
127,1996,3925.3415
127,1997,3648.909
127,1998,2598.4655
127,1999,2045.6005
127,2000,513.05872
127,2001,451.13784
127,2002,1574.55952
127,2003,3644.48608
127,2004,2255.6892
127,2005,2598.4655
127,2006,3206.617
127,2007,2680.28952
127,2008,3467.56928
127,2009,3166.81072
127,2010,3007.5856
127,2011,2609.5228
127,2012,2919.1272
127,2013,3096.044
127,2014,3096.044
127,2015,2962.59276
127,2016,2798.13243
128,1961,972.46778
128,1962,1079.07205
128,1963,1251.07753
128,1964,1214.82142
128,1965,1301.28234
128,1966,1351.705
128,1967,1319.18539
128,1968,1282.6191
128,1969,1323.46997
128,1970,1433.44474
128,1971,1444.58827
128,1972,1505.4235
128,1973,1550.53402
128,1974,1579.92549
128,1975,1595.66515
128,1976,1603.55579
128,1977,1682.3171
128,1978,1752.63944
128,1979,1966.16622
128,1980,1913.55729
128,1981,1921.85318
128,1982,1902.31678
128,1983,1810.50615
128,1984,1749.71663
128,1985,1773.97044
128,1986,1913.92853
128,1987,1896.95484
128,1988,1810.93762
128,1989,1838.60777
128,1990,1826.02439
128,1991,1858.29783
128,1992,1887.72615
128,1993,1926.3487
128,1994,1862.74619
128,1995,1880.43836
128,1996,1844.31301
128,1997,1854.47222
128,1998,2160.69129
128,1999,2511.31671
128,2000,2783.52406
128,2001,2968.45984
128,2002,3044.51216
128,2003,2706.59913
128,2004,2392.10305
128,2005,2679.32768
128,2006,2987.35498
128,2007,3849.72142
128,2008,2153.10825
128,2009,2514.4542
128,2010,2557.21213
128,2011,2195.06946
128,2012,2310.79453
128,2013,2359.91185
128,2014,2407.13261
128,2015,2401.83035
128,2016,2418.9402
129,1961,1254830.36975
129,1962,1287100.49034
129,1963,1328466.9922
129,1964,1384401.92692
129,1965,1354959.17649
129,1966,1447861.17694
129,1967,1508888.67206
129,1968,1537610.78752
129,1969,1599944.44385
129,1970,1632355.8059
129,1971,1617194.64146
129,1972,1661535.14362
129,1973,1670943.04682
129,1974,1873707.57774
129,1975,1840743.32505
129,1976,1876371.91545
129,1977,1723601.47622
129,1978,1901227.81552
129,1979,1793664.85842
129,1980,1888910.47208
129,1981,1890624.25923
129,1982,1912273.01756
129,1983,2013237.53295
129,1984,2078563.65934
129,1985,2085153.06228
129,1986,2127411.87727
129,1987,2114442.78392
129,1988,2147301.65185
129,1989,2206788.91959
129,1990,2220066.07706
129,1991,2257053.88039
129,1992,2293383.0818
129,1993,2389526.18844
129,1994,2298163.01661
129,1995,2381855.59245
129,1996,2427947.09482
129,1997,2478317.35076
129,1998,2433105.10094
129,1999,2478098.25231
129,2000,2422895.76273
129,2001,2395205.39733
129,2002,2346649.96214
129,2003,2412541.14586
129,2004,2507511.17815
129,2005,2803084.06355
129,2006,2869639.78715
129,2007,2932617.16849
129,2008,3023021.09725
129,2009,3175023.39343
129,2010,3244207.88201
129,2011,3287736.4176
129,2012,3457461.68206
129,2013,3271775.21322
129,2014,3374248.12883
129,2015,3273331.88512
129,2016,3307134.53322
13,1961,11548.19271
13,1962,11625.39845
13,1963,11765.08045
13,1964,11734.73586
13,1965,12149.99252
13,1966,11910.4769
13,1967,12118.47453
13,1968,11876.4831
13,1969,12310.95514
13,1970,12616.18491
13,1971,12392.08452
13,1972,12955.92085
13,1973,13395.97983
13,1974,14370.48048
13,1975,20585.26227
13,1976,26046.67735
13,1977,31812.80115
13,1978,32853.93521
13,1979,34323.67863
13,1980,36868.93428
13,1981,19028.07722
13,1982,20342.64705
13,1983,19132.60586
13,1984,21532.49771
13,1985,24525.31906
13,1986,22001.97652
13,1987,28598.40227
13,1988,23218.21127
13,1989,24471.73005
13,1990,19241.75197
13,1991,20329.62209
13,1992,22901.96624
13,1993,22354.00963
13,1994,23844.20531
13,1995,25338.15581
13,1996,24776.49175
13,1997,24233.65517
13,1998,26712.86733
13,1999,25482.36516
13,2000,25428.16398
13,2001,21770.01531
13,2002,22306.43136
13,2003,21457.09669
13,2004,18734.58384
13,2005,19141.0614
13,2006,24879.70059
13,2007,24125.47009
13,2008,23424.43893
13,2009,26859.05568
13,2010,24901.29666
13,2011,34386.5625
13,2012,34656.31584
13,2013,42534.72169
13,2014,42497.71218
13,2015,42163.73931
13,2016,41996.44736
130,1961,364373.29153
130,1962,383336.62436
130,1963,378413.53143
130,1964,405373.87538
130,1965,417944.62027
130,1966,432369.39454
130,1967,505074.97047
130,1968,479373.98518
130,1969,497082.79656
130,1970,463567.14556
130,1971,551563.70637
130,1972,575465.7607
130,1973,614030.90099
130,1974,617564.02092
130,1975,599572.63213
130,1976,642641.97629
130,1977,690431.38653
130,1978,706115.63826
130,1979,692639.31889
130,1980,688699.68013
130,1981,733653.19886
130,1982,771475.7377
130,1983,714018.81779
130,1984,733638.04421
130,1985,726246.8378
130,1986,767864.0859
130,1987,758015.94711
130,1988,786085.20619
130,1989,768036.01821
130,1990,738684.98648
130,1991,807696.58008
130,1992,623417.48585
130,1993,827508.72653
130,1994,697187.91211
130,1995,824024.06243
130,1996,979560.3588
130,1997,936977.22451
130,1998,1131839.53007
130,1999,1334483.14971
130,2000,1594156.21337
130,2001,1768228.27859
130,2002,1321695.70243
130,2003,1520926.74212
130,2004,1572912.00968
130,2005,1372361.94073
130,2006,1849895.11333
130,2007,2158622.14701
130,2008,2168993.2538
130,2009,2475199.47075
130,2010,2496982.87162
130,2011,2637103.47859
130,2012,2882398.76052
130,2013,3074466.55838
130,2014,2614840.49827
130,2015,2404191.28983
130,2016,2352564.93413
131,1961,974203.61086
131,1962,994118.57718
131,1963,1042042.04037
131,1964,1035264.44551
131,1965,1134343.60164
131,1966,1146432.56529
131,1967,1180381.83577
131,1968,1324456.91923
131,1969,1447377.81547
131,1970,1571999.05073
131,1971,1690145.89499
131,1972,1789130.31185
131,1973,1848127.80336
131,1974,2051842.01447
131,1975,2244731.03098
131,1976,2369963.20551
131,1977,2454273.39915
131,1978,2449910.35187
131,1979,2866223.58436
131,1980,3063980.10826
131,1981,3210015.89912
131,1982,3611595.11426
131,1983,3403389.56353
131,1984,3769856.20182
131,1985,4159438.86191
131,1986,4457557.09523
131,1987,4581808.20261
131,1988,4988482.51536
131,1989,5706053.69786
131,1990,5952672.71616
131,1991,6123884.44658
131,1992,6419206.16714
131,1993,7160123.74257
131,1994,7143160.71908
131,1995,7426979.40085
131,1996,7705408.00364
131,1997,8008210.72467
131,1998,7575875.21342
131,1999,8510194.91834
131,2000,8655735.42998
131,2001,9181430.94221
131,2002,9368555.24448
131,2003,10160215.42572
131,2004,10528073.61908
131,2005,11126623.82074
131,2006,11631114.73227
131,2007,11701870.09069
131,2008,12759299.2583
131,2009,12772058.74611
131,2010,12726389.79184
131,2011,13806831.07714
131,2012,13883935.75547
131,2013,14277864.07134
131,2014,14336752.6001
131,2015,14416602.68606
131,2016,14567712.53575
132,1961,6121.06223
132,1962,6339.02775
132,1963,6557.64238
132,1964,6773.69727
132,1965,6941.60792
132,1966,7511.94147
132,1967,7703.89414
132,1968,7858.98474
132,1969,7963.08622
132,1970,8367.10675
132,1971,8683.8706
132,1972,8455.00298
132,1973,8857.01055
132,1974,8970.97397
132,1975,9960.80455
132,1976,9646.24102
132,1977,10215.5598
132,1978,9928.69641
132,1979,9763.3572
132,1980,10606.96979
132,1981,10807.52236
132,1982,11244.41792
132,1983,11965.48302
132,1984,12268.39972
132,1985,12510.57285
132,1986,12672.54058
132,1987,12324.22649
132,1988,12494.69256
132,1989,12046.21021
132,1990,8752.12246
132,1991,8348.52859
132,1992,8795.35337
132,1993,10337.38899
132,1994,11171.30768
132,1995,11047.59748
132,1996,11508.81816
132,1997,10339.87155
132,1998,10287.17544
132,1999,9658.52026
132,2000,10226.62569
132,2001,9266.88582
132,2002,8921.25042
132,2003,10440.93636
132,2004,12665.33703
132,2005,10131.32178
132,2006,11239.32042
132,2007,9602.94368
132,2008,9471.00589
132,2009,8958.40459
132,2010,8611.69314
132,2011,7917.78891
132,2012,7404.14538
132,2013,7169.10538
132,2014,7445.74251
132,2015,7624.91812
132,2016,7638.19526
133,1961,609539.26089
133,1962,654350.96328
133,1963,675808.16736
133,1964,678358.43321
133,1965,724932.68266
133,1966,729687.95792
133,1967,772846.82981
133,1968,755183.40902
133,1969,828611.56852
133,1970,831908.252
133,1971,817480.63756
133,1972,721438.50324
133,1973,660630.61448
133,1974,752147.69335
133,1975,854199.69779
133,1976,881869.0535
133,1977,889679.3682
133,1978,930749.37222
133,1979,946310.05194
133,1980,968469.69542
133,1981,1074494.55801
133,1982,1113773.0883
133,1983,1096168.59857
133,1984,980308.4184
133,1985,1040143.96179
133,1986,1119362.5068
133,1987,1078915.07786
133,1988,1260039.88888
133,1989,1244589.20938
133,1990,1244067.48863
133,1991,1815607.96053
133,1992,1651684.85528
133,1993,1713613.47308
133,1994,1812206.99646
133,1995,1803473.24707
133,1996,1865303.76182
133,1997,1886565.82895
133,1998,2017784.30935
133,1999,2153597.67293
133,2000,2043327.44444
133,2001,2192973.15442
133,2002,2165306.67367
133,2003,2499943.4246
133,2004,2450700.86285
133,2005,2690891.40869
133,2006,2751362.97436
133,2007,3074248.05731
133,2008,3403034.2805
133,2009,3672970.35212
133,2010,3479440.3576
133,2011,3855389.68554
133,2012,3978719.50047
133,2013,3942784.66508
133,2014,3988358.24178
133,2015,4197090.28723
133,2016,4625997.90694
134,1961,34964.89885
134,1962,33897.30457
134,1963,36040.85591
134,1964,35385.45677
134,1965,36223.34116
134,1966,34380.17175
134,1967,35917.14431
134,1968,41345.13873
134,1969,45046.09069
134,1970,43223.4581
134,1971,46390.66713
134,1972,47844.87103
134,1973,49744.74574
134,1974,48844.24141
134,1975,49889.41204
134,1976,52041.08473
134,1977,55154.7272
134,1978,52769.92005
134,1979,50563.25812
134,1980,50257.99823
134,1981,49901.57197
134,1982,49217.679
134,1983,54778.56917
134,1984,54929.31499
134,1985,58424.29991
134,1986,59300.02254
134,1987,59511.5443
134,1988,60383.04553
134,1989,62242.3783
134,1990,62021.87415
134,1991,65819.56644
134,1992,71904.9349
134,1993,71811.72623
134,1994,77298.86088
134,1995,74999.21203
134,1996,87752.76824
134,1997,80962.68595
134,1998,87825.7577
134,1999,87086.51876
134,2000,84244.84255
134,2001,83757.61037
134,2002,82502.54848
134,2003,81402.55386
134,2004,78742.36882
134,2005,75847.61053
134,2006,79948.3954
134,2007,76784.44938
134,2008,82665.1556
134,2009,75466.39364
134,2010,76574.81571
134,2011,74256.05621
134,2012,70941.57369
134,2013,71890.84719
134,2014,74469.65298
134,2015,72589.15969
134,2016,70602.09438
135,1961,106080.73487
135,1962,108260.69465
135,1963,104282.5539
135,1964,84283.76866
135,1965,113028.1359
135,1966,119032.03505
135,1967,110225.3428
135,1968,109193.52676
135,1969,107579.17542
135,1970,89484.73855
135,1971,97516.21969
135,1972,108496.18676
135,1973,99101.17022
135,1974,103217.2484
135,1975,100301.08013
135,1976,112206.90261
135,1977,114079.94509
135,1978,103320.31483
135,1979,86090.81384
135,1980,59756.51119
135,1981,90792.93075
135,1982,96259.53401
135,1983,97059.52824
135,1984,104746.8567
135,1985,98384.81208
135,1986,104178.60556
135,1987,94176.55571
135,1988,94428.78885
