geo,year,barley_import_quantity_tcl
5101,1978,15107
5101,1979,25033
5101,1980,28
5101,1981,8750
5101,1982,86
5101,1983,14473
5101,1984,5727
5101,1985,13750
5101,1986,8664
5101,1987,4178
5101,1988,6372
5101,1989,1001
5101,1990,11897
5101,1991,24436
5101,1992,21869
5101,1993,9750
5101,1994,2244
5101,1995,1197
5101,1996,31500
5101,1997,11064
5101,1998,13297
5101,1999,6693
5101,2000,28328
5101,2001,12529
5101,2002,265
5101,2003,20962
5101,2004,2068
5101,2005,6772
5101,2006,873
5101,2007,4982
5101,2008,5530
5101,2009,27539
5101,2010,5065
5101,2011,36225
5101,2012,69726
5101,2013,29221
5101,2014,56747
5101,2015,48073
5101,2016,38906
5101,2017,37420
5101,2018,41653
5101,2019,41638
5102,1961,5
5102,1962,337
5102,1963,247
5102,1964,413
5102,1965,504
5102,1966,1011
5102,1967,371
5102,1968,248
5102,1969,181
5102,1970,87
5102,1971,25
5102,1972,219
5102,1973,5
5102,1974,196
5102,1975,310
5102,1976,406
5102,1977,100
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,87
5102,1986,797
5102,1987,897
5102,1988,56
5102,1989,1
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,42000
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,1630
5102,2001,2666
5102,2002,3948
5102,2003,3927
5102,2004,6405
5102,2005,4437
5102,2006,3000
5102,2007,3795
5102,2008,3282
5102,2009,5599
5102,2010,7736
5102,2011,11125
5102,2012,14321
5102,2013,11463
5102,2014,6729
5102,2015,11186
5102,2016,2129
5102,2017,871
5102,2018,59
5102,2019,1730
5103,1961,387484
5103,1962,231097
5103,1963,13646
5103,1964,36200
5103,1965,89211
5103,1966,112788
5103,1967,153704
5103,1968,64906
5103,1969,70135
5103,1970,142549
5103,1971,198252
5103,1972,129259
5103,1973,164872
5103,1974,193765
5103,1975,216778
5103,1976,71389
5103,1977,332618
5103,1978,685485
5103,1979,502755
5103,1980,390880
5103,1981,567563
5103,1982,845530
5103,1983,529043
5103,1984,947613
5103,1985,961104
5103,1986,626583
5103,1987,501209
5103,1988,1616487
5103,1989,1029469
5103,1990,1262500
5103,1991,736944
5103,1992,773937
5103,1993,2047582
5103,1994,1739767
5103,1995,1598201
5103,1996,200548
5103,1997,1274141
5103,1998,1660305
5103,1999,1935575
5103,2000,1891518
5103,2001,1877247
5103,2002,2265878
5103,2003,614324
5103,2004,713405
5103,2005,1707752
5103,2006,1339851
5103,2007,1442529
5103,2008,1336411
5103,2009,855405
5103,2010,1288684
5103,2011,1094772
5103,2012,1512990
5103,2013,2255966
5103,2014,2356822
5103,2015,2815732
5103,2016,3961076
5103,2017,2322984
5103,2018,1959232
5103,2019,1621842
5104,1961,8700
5104,1962,500
5104,1963,2
5104,1964,2060
5104,1965,212
5104,1966,203
5104,1967,6828
5104,1968,0
5104,1969,1486
5104,1970,13998
5104,1971,15102
5104,1972,0
5104,1973,8400
5104,1974,15804
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,400
5104,1979,944
5104,1980,0
5104,1981,25663
5104,1982,80
5104,1983,7406
5104,1984,1133
5104,1985,28
5104,1986,34866
5104,1987,8800
5104,1988,30
5104,1989,44257
5104,1990,40
5104,1991,0
5104,1992,92521
5104,1993,123
5104,1994,216
5104,1995,78
5104,1996,0
5104,1997,177104
5104,1998,132668
5104,1999,80492
5104,2000,150197
5104,2001,144025
5104,2002,195897
5104,2003,109171
5104,2004,66912
5104,2005,109264
5104,2006,52477
5104,2007,34464
5104,2008,74362
5104,2009,26253
5104,2010,49583
5104,2011,93306
5104,2012,15640
5104,2013,31049
5104,2014,74723
5104,2015,128063
5104,2016,279
5104,2017,41721
5104,2018,13117
5104,2019,12287
5105,1961,100
5105,1962,110
5105,1963,800
5105,1964,304
5105,1965,550
5105,1966,584
5105,1967,1271
5105,1968,624
5105,1969,1931
5105,1970,153
5105,1971,75
5105,1972,182
5105,1973,126
5105,1974,69
5105,1975,1965
5105,1976,228
5105,1977,556
5105,1978,172
5105,1979,1922
5105,1980,2000
5105,1981,3734
5105,1982,1982
5105,1983,3222
5105,1984,19
5105,1985,7
5105,1986,1322
5105,1987,53303
5105,1988,13046
5105,1989,8693
5105,1990,785
5105,1991,1326
5105,1992,1131
5105,1993,1947
5105,1994,3117
5105,1995,2034
5105,1996,1116
5105,1997,1136
5105,1998,697
5105,1999,1233
5105,2000,1442
5105,2001,682
5105,2002,2239
5105,2003,3390
5105,2004,4390
5105,2005,6058
5105,2006,1519
5105,2007,2629
5105,2008,1738
5105,2009,1153
5105,2010,1872
5105,2011,2926
5105,2012,2653
5105,2013,495
5105,2014,0
5105,2015,5
5105,2016,7459
5105,2017,8449
5105,2018,8323
5105,2019,4344
52,1994,161
52,1998,11800
52,1999,15499
52,2000,7040
52,2001,661
52,2002,6132
52,2003,19440
52,2004,16282
52,2005,5630
52,2006,3015
52,2007,3865
52,2008,17481
52,2009,8833
52,2010,69905
52,2011,41098
52,2012,36850
52,2013,17913
52,2014,123706
52,2015,31280
52,2016,1945
52,2017,53790
52,2018,15067
52,2019,14160
5200,1961,550630
5200,1962,212431
5200,1963,271956
5200,1964,408192
5200,1965,298100
5200,1966,286223
5200,1967,249270
5200,1968,293631
5200,1969,340965
5200,1970,393668
5200,1971,342059
5200,1972,475845
5200,1973,367636
5200,1974,646593
5200,1975,568738
5200,1976,401466
5200,1977,382701
5200,1978,465455
5200,1979,479719
5200,1980,692580
5200,1981,574987
5200,1982,536973
5200,1983,666996
5200,1984,682192
5200,1985,569725
5200,1986,533305
5200,1987,603224
5200,1988,707148
5200,1989,773836
5200,1990,582517
5200,1991,982406
5200,1992,1055364
5200,1993,1053838
5200,1994,2559282
5200,1995,1665201
5200,1996,1790616
5200,1997,1666161
5200,1998,1403842
5200,1999,1252780
5200,2000,1308959
5200,2001,1328142
5200,2002,1271463
5200,2003,1282938
5200,2004,1084476
5200,2005,743995
5200,2006,878903
5200,2007,1292474
5200,2008,1748179
5200,2009,1475533
5200,2010,1107586
5200,2011,1209827
5200,2012,1375281
5200,2013,1599617
5200,2014,1653149
5200,2015,1908046
5200,2016,1708365
5200,2017,1361201
5200,2018,1336244
5200,2019,1521063
5203,1961,464406
5203,1962,108307
5203,1963,135307
5203,1964,265158
5203,1965,125685
5203,1966,125302
5203,1967,155914
5203,1968,161981
5203,1969,214579
5203,1970,231995
5203,1971,204868
5203,1972,359999
5203,1973,181344
5203,1974,327722
5203,1975,306630
5203,1976,194953
5203,1977,179756
5203,1978,107607
5203,1979,156754
5203,1980,139600
5203,1981,127061
5203,1982,198469
5203,1983,141142
5203,1984,145726
5203,1985,104953
5203,1986,135334
5203,1987,201138
5203,1988,255780
5203,1989,254458
5203,1990,220301
5203,1991,493261
5203,1992,442689
5203,1993,578533
5203,1994,1982166
5203,1995,1058433
5203,1996,808745
5203,1997,891860
5203,1998,743356
5203,1999,671952
5203,2000,616923
5203,2001,728048
5203,2002,646543
5203,2003,466796
5203,2004,508368
5203,2005,186910
5203,2006,232886
5203,2007,511357
5203,2008,807173
5203,2009,511917
5203,2010,302084
5203,2011,234223
5203,2012,519450
5203,2013,409854
5203,2014,553531
5203,2015,605542
5203,2016,413221
5203,2017,298755
5203,2018,196499
5203,2019,184266
5204,1961,29275
5204,1962,31010
5204,1963,11124
5204,1964,39421
5204,1965,93612
5204,1966,31502
5204,1967,3100
5204,1968,1309
5204,1969,1280
5204,1970,1483
5204,1971,1792
5204,1972,2389
5204,1973,56043
5204,1974,122904
5204,1975,153260
5204,1976,2370
5204,1977,375
5204,1978,87047
5204,1979,44174
5204,1980,243280
5204,1981,125229
5204,1982,3496
5204,1983,120942
5204,1984,122830
5204,1985,38326
5204,1986,7537
5204,1987,765
5204,1988,37810
5204,1989,125352
5204,1990,111343
5204,1991,84297
5204,1992,132204
5204,1993,100671
5204,1994,55563
5204,1995,68747
5204,1996,300406
5204,1997,173321
5204,1998,238817
5204,1999,252540
5204,2000,209937
5204,2001,68373
5204,2002,49362
5204,2003,21275
5204,2004,41316
5204,2005,43746
5204,2006,77760
5204,2007,86272
5204,2008,179820
5204,2009,80932
5204,2010,52717
5204,2011,41210
5204,2012,71268
5204,2013,67383
5204,2014,86324
5204,2015,170067
5204,2016,75020
5204,2017,1373
5204,2018,1111
5204,2019,88349
5206,1961,12632
5206,1962,28580
5206,1963,77833
5206,1964,48245
5206,1965,23232
5206,1966,42508
5206,1967,37658
5206,1968,52857
5206,1969,32130
5206,1970,36516
5206,1971,48572
5206,1972,48124
5206,1973,20079
5206,1974,76161
5206,1975,30796
5206,1976,82624
5206,1977,70874
5206,1978,70363
5206,1979,22682
5206,1980,61143
5206,1981,37673
5206,1982,42535
5206,1983,40947
5206,1984,43006
5206,1985,46052
5206,1986,42329
5206,1987,44597
5206,1988,56808
5206,1989,44876
5206,1990,30006
5206,1991,27435
5206,1992,5294
5206,1993,104
5206,1994,762
5206,1995,13212
5206,1996,266
5206,1997,215
5206,1998,115
5206,1999,819
5206,2000,902
5206,2001,8
5206,2002,606
5206,2003,37261
5206,2004,5443
5206,2005,4745
5206,2006,10968
5206,2007,4687
5206,2008,4105
5206,2009,4060
5206,2010,4076
5206,2011,580
5206,2012,560
5206,2013,561
5206,2014,50
5206,2015,176
5206,2016,173
5206,2017,182
5206,2018,2542
5206,2019,153
5207,1961,44317
5207,1962,44534
5207,1963,47692
5207,1964,55368
5207,1965,55571
5207,1966,86911
5207,1967,52598
5207,1968,77484
5207,1969,92976
5207,1970,123674
5207,1971,86827
5207,1972,65333
5207,1973,110170
5207,1974,119806
5207,1975,78052
5207,1976,121519
5207,1977,131696
5207,1978,200438
5207,1979,256109
5207,1980,248557
5207,1981,285024
5207,1982,292473
5207,1983,363965
5207,1984,370630
5207,1985,380394
5207,1986,348105
5207,1987,356724
5207,1988,356750
5207,1989,349150
5207,1990,220867
5207,1991,377413
5207,1992,475177
5207,1993,374530
5207,1994,520791
5207,1995,524809
5207,1996,681199
5207,1997,600765
5207,1998,421554
5207,1999,327469
5207,2000,481197
5207,2001,531713
5207,2002,574952
5207,2003,757606
5207,2004,529349
5207,2005,508594
5207,2006,557289
5207,2007,690158
5207,2008,757081
5207,2009,878624
5207,2010,748709
5207,2011,933814
5207,2012,784003
5207,2013,1121819
5207,2014,1013244
5207,2015,1132261
5207,2016,1219951
5207,2017,1060891
5207,2018,1136092
5207,2019,1248295
53,2019,0
5300,1961,1443996
5300,1962,778613
5300,1963,648343
5300,1964,1377697
5300,1965,982296
5300,1966,758075
5300,1967,892012
5300,1968,1030569
5300,1969,1136806
5300,1970,1556110
5300,1971,2173498
5300,1972,2186470
5300,1973,2773940
5300,1974,2846371
5300,1975,2962753
5300,1976,2782068
5300,1977,3277764
5300,1978,2877655
5300,1979,4093163
5300,1980,4443359
5300,1981,5514861
5300,1982,7817699
5300,1983,6322800
5300,1984,12920765
5300,1985,6805459
5300,1986,6839151
5300,1987,8294835
5300,1988,5713513
5300,1989,6182598
5300,1990,4966844
5300,1991,4833746
5300,1992,10472779
5300,1993,6718341
5300,1994,11978188
5300,1995,10194842
5300,1996,10330412
5300,1997,11168536
5300,1998,8835450
5300,1999,12319527
5300,2000,12905213
5300,2001,10091271
5300,2002,9196494
5300,2003,10581994
5300,2004,10074099
5300,2005,13418572
5300,2006,14018248
5300,2007,11887464
5300,2008,14655163
5300,2009,13251159
5300,2010,13723035
5300,2011,12585576
5300,2012,16521591
5300,2013,18151656
5300,2014,19976420
5300,2015,22821160
5300,2016,19309272
5300,2017,25424114
5300,2018,22463708
5300,2019,18609030
5301,1992,250000
5301,1993,100000
5301,1994,530
5301,1995,1020
5301,1996,2059
5301,1997,2225
5301,1998,15288
5301,1999,3466
5301,2000,5084
5301,2001,14620
5301,2002,15604
5301,2003,8069
5301,2004,6035
5301,2005,49123
5301,2006,67255
5301,2007,90009
5301,2008,112271
5301,2009,79973
5301,2010,47801
5301,2011,155816
5301,2012,124094
5301,2013,55758
5301,2014,73743
5301,2015,83641
5301,2016,52452
5301,2017,48514
5301,2018,156334
5301,2019,114549
5302,1961,1268900
5302,1962,590200
5302,1963,412057
5302,1964,1243982
5302,1965,773591
5302,1966,456065
5302,1967,634608
5302,1968,843243
5302,1969,879726
5302,1970,1018213
5302,1971,1248550
5302,1972,1781467
5302,1973,2086834
5302,1974,2232317
5302,1975,2309252
5302,1976,2099893
5302,1977,2325066
5302,1978,1929587
5302,1979,2226862
5302,1980,1819520
5302,1981,1922443
5302,1982,1839238
5302,1983,1958781
5302,1984,2034109
5302,1985,2029836
5302,1986,1841064
5302,1987,1784276
5302,1988,1758304
5302,1989,1829470
5302,1990,2193542
5302,1991,2544967
5302,1992,2728366
5302,1993,2674166
5302,1994,3608542
5302,1995,3272022
5302,1996,3213137
5302,1997,3755474
5302,1998,3304068
5302,1999,4207635
5302,2000,3876043
5302,2001,4093155
5302,2002,3528046
5302,2003,2944961
5302,2004,3349290
5302,2005,3813509
5302,2006,3665278
5302,2007,2417475
5302,2008,2475772
5302,2009,3218369
5302,2010,3892542
5302,2011,3193505
5302,2012,3992978
5302,2013,3770572
5302,2014,6784232
5302,2015,11970602
5302,2016,6271924
5302,2017,10180023
5302,2018,8172200
5302,2019,7176807
5303,1961,3005
5303,1962,5021
5303,1963,5027
5303,1964,968
5303,1965,5638
5303,1966,1548
5303,1967,895
5303,1968,260
5303,1969,222
5303,1970,283
5303,1971,191947
5303,1972,23148
5303,1973,108931
5303,1974,181214
5303,1975,205012
5303,1976,221380
5303,1977,334722
5303,1978,338889
5303,1979,124263
5303,1980,389034
5303,1981,473818
5303,1982,403628
5303,1983,471853
5303,1984,714205
5303,1985,533243
5303,1986,150183
5303,1987,161083
5303,1988,89616
5303,1989,744069
5303,1990,587445
5303,1991,182636
5303,1992,110831
5303,1993,306110
5303,1994,694063
5303,1995,504018
5303,1996,800556
5303,1997,605490
5303,1998,208036
5303,1999,423928
5303,2000,1046046
5303,2001,948299
5303,2002,207607
5303,2003,8468
5303,2004,1014426
5303,2005,1116335
5303,2006,277928
5303,2007,290729
5303,2008,1063720
5303,2009,1224998
5303,2010,547865
5303,2011,847980
5303,2012,1612235
5303,2013,781788
5303,2014,1936560
5303,2015,1638502
5303,2016,1535129
5303,2017,2942680
5303,2018,2772024
5303,2019,3565092
5304,1961,32
5304,1962,684
5304,1963,170
5304,1964,96
5304,1965,81
5304,1966,65
5304,1967,68
5304,1968,524
5304,1969,14341
5304,1970,24717
5304,1971,20579
5304,1972,23798
5304,1973,6465
5304,1974,770
5304,1975,514
5304,1976,646
5304,1977,680
5304,1978,629
5304,1979,101046
5304,1980,203314
5304,1981,267177
5304,1982,914896
5304,1983,448916
5304,1984,1560703
5304,1985,96415
5304,1986,4306
5304,1987,121656
5304,1988,38742
5304,1989,12919
5304,1990,16449
5304,1991,12434
5304,1992,15125
5304,1993,14907
5304,1994,19629
5304,1995,26492
5304,1996,20489
5304,1997,18932
5304,1998,8457
5304,1999,11536
5304,2000,12001
5304,2001,25600
5304,2002,16898
5304,2003,13162
5304,2004,29790
5304,2005,37106
5304,2006,39567
5304,2007,51189
5304,2008,52512
5304,2009,70264
5304,2010,108980
5304,2011,57731
5304,2012,82765
5304,2013,50336
5304,2014,131261
5304,2015,104304
5304,2016,99789
5304,2017,119321
5304,2018,265396
5304,2019,593500
5305,1961,172059
5305,1962,182708
5305,1963,231089
5305,1964,132651
5305,1965,202986
5305,1966,300397
5305,1967,256441
5305,1968,186542
5305,1969,242517
5305,1970,512897
5305,1971,712422
5305,1972,358057
5305,1973,571710
5305,1974,432070
5305,1975,447975
5305,1976,460149
5305,1977,617296
5305,1978,608550
5305,1979,1640992
5305,1980,2031491
5305,1981,2851423
5305,1982,4659937
5305,1983,3443250
5305,1984,8611748
5305,1985,4145965
5305,1986,4843598
5305,1987,6227820
5305,1988,3826851
5305,1989,3596140
5305,1990,2169408
5305,1991,2093709
5305,1992,7368457
5305,1993,3623158
5305,1994,7655424
5305,1995,6391290
5305,1996,6294171
5305,1997,6786415
5305,1998,5299601
5305,1999,7672962
5305,2000,7966040
5305,2001,5009597
5305,2002,5428339
5305,2003,7607334
5305,2004,5674558
5305,2005,8402499
5305,2006,9968220
5305,2007,9038062
5305,2008,10950888
5305,2009,8657555
5305,2010,9125847
5305,2011,8330544
5305,2012,10709519
5305,2013,13493202
5305,2014,11050624
5305,2015,9024111
5305,2016,11349978
5305,2017,12133576
5305,2018,11097754
5305,2019,7159082
54,1961,321000
54,1962,444300
54,1963,213400
54,1964,478300
54,1965,344000
54,1966,376981
54,1967,375170
54,1968,248756
54,1969,15703
54,1970,91194
54,1971,374197
54,1972,136091
54,1973,130281
54,1974,176345
54,1975,27790
54,1976,201926
54,1977,274196
54,1978,66916
54,1979,37497
54,1980,34210
54,1981,199528
54,1982,84537
54,1983,177576
54,1984,69276
54,1985,46216
54,1986,34701
54,1987,91623
54,1988,75434
54,1989,49982
54,1990,24601
54,1991,34736
54,1992,252868
54,1993,211989
54,1994,113385
54,1995,181641
54,1996,151503
54,1997,92541
54,1998,72707
54,1999,107564
54,2000,196857
54,2001,328932
54,2002,389340
54,2003,305053
54,2004,279110
54,2005,180392
54,2006,67907
54,2007,156972
54,2008,480074
54,2009,178393
54,2010,151271
54,2011,170122
54,2012,83210
54,2013,106915
54,2014,45572
54,2015,99125
54,2016,36625
54,2017,54180
54,2018,41901
54,2019,103776
5400,1961,4881129
5400,1962,5392388
5400,1963,4517718
5400,1964,5642517
5400,1965,6770466
5400,1966,5463434
5400,1967,5731266
5400,1968,5067968
5400,1969,5473964
5400,1970,8561189
5400,1971,8046901
5400,1972,11181694
5400,1973,8779964
5400,1974,8712785
5400,1975,8759949
5400,1976,10446910
5400,1977,8361046
5400,1978,10703841
5400,1979,9663341
5400,1980,9558781
5400,1981,11985722
5400,1982,9451986
5400,1983,10195452
5400,1984,8445162
5400,1985,10367471
5400,1986,11621562
5400,1987,9416816
5400,1988,9743586
5400,1989,10624532
5400,1990,9239688
5400,1991,10694214
5400,1992,10723883
5400,1993,7208301
5400,1994,6008275
5400,1995,7695424
5400,1996,8254911
5400,1997,6137020
5400,1998,5031849
5400,1999,5592852
5400,2000,6194753
5400,2001,6565303
5400,2002,7575123
5400,2003,6977713
5400,2004,8266573
5400,2005,7421564
5400,2006,7786318
5400,2007,7493860
5400,2008,7807948
5400,2009,8449109
5400,2010,9160086
5400,2011,9525839
5400,2012,8142209
5400,2013,8074093
5400,2014,7569753
5400,2015,8001751
5400,2016,8924820
5400,2017,9997570
5400,2018,8679745
5400,2019,9511251
5401,1961,564631
5401,1962,531615
5401,1963,801354
5401,1964,910451
5401,1965,1642257
5401,1966,314933
5401,1967,610385
5401,1968,797880
5401,1969,639229
5401,1970,1361775
5401,1971,1131915
5401,1972,4812212
5401,1973,3117601
5401,1974,2264083
5401,1975,2893384
5401,1976,3323338
5401,1977,1643652
5401,1978,3331218
5401,1979,3397174
5401,1980,3744582
5401,1981,5434598
5401,1982,2899915
5401,1983,2255589
5401,1984,1880929
5401,1985,5006570
5401,1986,5365522
5401,1987,3824004
5401,1988,3093738
5401,1989,4477141
5401,1990,3962144
5401,1991,5654666
5401,1992,5854410
5401,1993,3126388
5401,1994,1682940
5401,1995,1729078
5401,1996,1804975
5401,1997,1155433
5401,1998,574008
5401,1999,1136076
5401,2000,1621711
5401,2001,920119
5401,2002,543769
5401,2003,792296
5401,2004,1144055
5401,2005,458161
5401,2006,536453
5401,2007,939179
5401,2008,880705
5401,2009,306665
5401,2010,429222
5401,2011,1012466
5401,2012,1140330
5401,2013,884657
5401,2014,685929
5401,2015,849808
5401,2016,954333
5401,2017,1210008
5401,2018,807588
5401,2019,894291
5402,1961,1343858
5402,1962,871639
5402,1963,675123
5402,1964,877853
5402,1965,795223
5402,1966,579333
5402,1967,705274
5402,1968,495764
5402,1969,792770
5402,1970,1652480
5402,1971,1779559
5402,1972,1098625
5402,1973,653368
5402,1974,1356910
5402,1975,683914
5402,1976,984047
5402,1977,1394101
5402,1978,461981
5402,1979,430961
5402,1980,330995
5402,1981,542670
5402,1982,382675
5402,1983,389837
5402,1984,257020
5402,1985,269474
5402,1986,445063
5402,1987,593046
5402,1988,578635
5402,1989,442910
5402,1990,346727
5402,1991,249667
5402,1992,670932
5402,1993,473493
5402,1994,534567
5402,1995,659504
5402,1996,753728
5402,1997,371482
5402,1998,579074
5402,1999,427360
5402,2000,527377
5402,2001,643480
5402,2002,690882
5402,2003,596202
5402,2004,623612
5402,2005,417409
5402,2006,421186
5402,2007,596037
5402,2008,847054
5402,2009,626037
5402,2010,740961
5402,2011,759659
5402,2012,791699
5402,2013,799037
5402,2014,393245
5402,2015,399295
5402,2016,373047
5402,2017,479733
5402,2018,794495
5402,2019,555430
5403,1961,1007240
5403,1962,605934
5403,1963,1209341
5403,1964,1500165
5403,1965,1425508
5403,1966,1640309
5403,1967,1314317
5403,1968,1121558
5403,1969,1153803
5403,1970,1187067
5403,1971,1699289
5403,1972,1477078
5403,1973,1477427
5403,1974,1410214
5403,1975,927179
5403,1976,1189469
5403,1977,1318396
5403,1978,1834432
5403,1979,1625135
5403,1980,1930735
5403,1981,1808597
5403,1982,1929205
5403,1983,3048960
5403,1984,1526720
5403,1985,899998
5403,1986,1818673
5403,1987,1400731
5403,1988,1270928
5403,1989,1015347
5403,1990,1209662
5403,1991,1238898
5403,1992,1002642
5403,1993,1054604
5403,1994,955946
5403,1995,2071276
5403,1996,2048070
5403,1997,1519470
5403,1998,1325471
5403,1999,1382636
5403,2000,1302006
5403,2001,2100620
5403,2002,3299542
5403,2003,2269681
5403,2004,3162245
5403,2005,3292184
5403,2006,2815189
5403,2007,1549234
5403,2008,1464024
5403,2009,2882545
5403,2010,2533877
5403,2011,2590585
5403,2012,1167543
5403,2013,1397102
5403,2014,1512121
5403,2015,1960756
5403,2016,2472756
5403,2017,2730153
5403,2018,1568092
5403,2019,2251524
5404,1961,1965400
5404,1962,3383200
5404,1963,1831900
5404,1964,2354048
5404,1965,2907478
5404,1966,2928859
5404,1967,3101290
5404,1968,2652766
5404,1969,2888162
5404,1970,4359867
5404,1971,3436138
5404,1972,3793779
5404,1973,3531568
5404,1974,3681578
5404,1975,4255472
5404,1976,4950056
5404,1977,4004897
5404,1978,5076210
5404,1979,4210071
5404,1980,3552469
5404,1981,4199857
5404,1982,4240191
5404,1983,4501066
5404,1984,4780493
5404,1985,4191429
5404,1986,3992304
5404,1987,3599035
5404,1988,4800285
5404,1989,4689134
5404,1990,3721155
5404,1991,3550983
5404,1992,3195899
5404,1993,2553816
5404,1994,2834822
5404,1995,3235566
5404,1996,3648138
5404,1997,3090635
5404,1998,2553296
5404,1999,2646780
5404,2000,2743659
5404,2001,2901084
5404,2002,3040930
5404,2003,3319534
5404,2004,3336661
5404,2005,3253810
5404,2006,4013490
5404,2007,4409410
5404,2008,4616165
5404,2009,4633862
5404,2010,5456026
5404,2011,5163129
5404,2012,5042637
5404,2013,4993297
5404,2014,4978458
5404,2015,4791892
5404,2016,5124684
5404,2017,5577676
5404,2018,5509570
5404,2019,5810006
55,1996,66
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,15
5500,1962,15
5500,1963,44
5500,1964,37
5500,1965,39
5500,1966,141
5500,1967,147
5500,1968,3314
5500,1969,30120
5500,1970,13735
5500,1971,24282
5500,1972,13132
5500,1973,28
5500,1974,4972
5500,1975,7
5500,1976,57
5500,1977,8
5500,1978,159
5500,1979,155
5500,1980,229
5500,1981,62
5500,1982,76
5500,1983,87
5500,1984,107
5500,1985,158
5500,1986,980
5500,1987,1950
5500,1988,9129
5500,1989,4213
5500,1990,8310
5500,1991,3624
5500,1992,1044
5500,1993,40042
5500,1994,27665
5500,1995,38393
5500,1996,50062
5500,1997,1838
5500,1998,6427
5500,1999,91547
5500,2000,6484
5500,2001,31613
5500,2002,963
5500,2003,330
5500,2004,26141
5500,2005,3179
5500,2006,5818
5500,2007,582
5500,2008,518
5500,2009,518
5500,2010,16463
5500,2011,13674
5500,2012,12837
5500,2013,14607
5500,2014,58155
5500,2015,20876
5500,2016,11932
5500,2017,43158
5500,2018,23582
5500,2019,7055
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,2
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,2977
5501,1969,30083
5501,1970,13518
5501,1971,24256
5501,1972,13107
5501,1973,0
5501,1974,4944
5501,1975,0
5501,1976,57
5501,1977,6
5501,1978,3
5501,1979,3
5501,1980,3
5501,1981,23
5501,1982,15
5501,1983,11
5501,1984,7
5501,1985,26
5501,1986,7
5501,1987,10
5501,1988,7492
5501,1989,3216
5501,1990,7044
5501,1991,3358
5501,1992,57
5501,1993,37377
5501,1994,25569
5501,1995,36299
5501,1996,48422
5501,1997,206
5501,1998,4773
5501,1999,89880
5501,2000,6221
5501,2001,31424
5501,2002,795
5501,2003,86
5501,2004,25725
5501,2005,2778
5501,2006,5365
5501,2007,76
5501,2008,229
5501,2009,103
5501,2010,16042
5501,2011,13398
5501,2012,12392
5501,2013,14105
5501,2014,57578
5501,2015,19716
5501,2016,11436
5501,2017,41358
5501,2018,21462
5501,2019,5580
5502,1961,0
5502,1962,0
5502,1963,28
5502,1964,18
5502,1965,19
5502,1966,118
5502,1967,121
5502,1968,312
5502,1969,12
5502,1970,192
5502,1971,1
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,7
5502,1976,0
5502,1977,0
5502,1978,11
5502,1979,149
5502,1980,226
5502,1981,38
5502,1982,1
5502,1983,33
5502,1984,100
5502,1985,60
5502,1986,973
5502,1987,1940
5502,1988,1637
5502,1989,997
5502,1990,1266
5502,1991,266
5502,1992,987
5502,1993,2658
5502,1994,2096
5502,1995,2090
5502,1996,1640
5502,1997,1627
5502,1998,1652
5502,1999,1650
5502,2000,260
5502,2001,124
5502,2002,160
5502,2003,123
5502,2004,116
5502,2005,118
5502,2006,94
5502,2007,98
5502,2008,111
5502,2009,61
5502,2010,67
5502,2011,82
5502,2012,82
5502,2013,366
5502,2014,286
5502,2015,980
5502,2016,316
5502,2017,1699
5502,2018,2024
5502,2019,1416
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,3
5503,1974,2
5503,1975,0
5503,1976,0
5503,1977,2
5503,1978,145
5503,1979,3
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,3
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,20
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5504,1961,15
5504,1962,15
5504,1963,16
5504,1964,17
5504,1965,20
5504,1966,23
5504,1967,26
5504,1968,25
5504,1969,25
5504,1970,25
5504,1971,25
5504,1972,25
5504,1973,25
5504,1974,26
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,1
5504,1982,60
5504,1983,43
5504,1984,0
5504,1985,72
5504,1986,0
5504,1987,0
5504,1988,0
