geo,year,beverages_and_tobacco_import_value_tcl
130,2005,46920
130,2006,48276
130,2007,35916
130,2008,75215
130,2009,62783
130,2010,146260
130,2011,90111
130,2012,38499
130,2013,90538
130,2014,64213
130,2015,62149
130,2016,61867
130,2017,57224
130,2018,53908
131,1961,41623
131,1962,40966
131,1963,42505
131,1964,35336
131,1965,40282
131,1966,29468
131,1967,29430
131,1968,25143
131,1969,28477
131,1970,30527
131,1971,37280
131,1972,29011
131,1973,40148
131,1974,47724
131,1975,36245
131,1976,45917
131,1977,59083
131,1978,79780
131,1979,84614
131,1980,101168
131,1981,110731
131,1982,106045
131,1983,83626
131,1984,90826
131,1985,121957
131,1986,84272
131,1987,120352
131,1988,122580
131,1989,89170
131,1990,108287
131,1991,154043
131,1992,156781
131,1993,151836
131,1994,163804
131,1995,223076
131,1996,198174
131,1997,246953
131,1998,152709
131,1999,179663
131,2000,186501
131,2001,243290
131,2002,375431
131,2003,301029
131,2004,366501
131,2005,386635
131,2006,419899
131,2007,495835
131,2008,635183
131,2009,596285
131,2010,732015
131,2011,1011569
131,2012,1224069
131,2013,1292407
131,2014,1238309
131,2015,1168767
131,2016,1092753
131,2017,852640
131,2018,945612
132,1961,12
132,1962,18
132,1963,14
132,1964,26
132,1965,27
132,1966,29
132,1967,30
132,1968,28
132,1969,31
132,1970,31
132,1971,31
132,1972,31
132,1973,31
132,1974,31
132,1975,31
132,1976,35
132,1977,37
132,1978,40
132,1979,40
132,1980,41
132,1981,42
132,1982,45
132,1983,45
132,1984,45
132,1985,50
132,1986,1530
132,1987,2180
132,1988,2700
132,1989,12204
132,1990,10250
132,1991,10450
132,1992,9480
132,1993,9887
132,1994,10255
132,1995,11467
132,1996,13909
132,1997,13431
132,1998,14095
132,1999,14811
132,2000,11547
132,2001,13601
132,2002,13643
132,2003,14498
132,2004,16506
132,2005,15103
132,2006,19236
132,2007,22431
132,2008,25360
132,2009,32356
132,2010,28132
132,2011,39212
132,2012,40818
132,2013,45131
132,2014,53444
132,2015,51188
132,2016,58966
132,2017,50924
132,2018,56978
133,1961,328
133,1962,187
133,1963,275
133,1964,197
133,1965,285
133,1966,524
133,1967,698
133,1968,321
133,1969,395
133,1970,691
133,1971,1068
133,1972,1049
133,1973,1404
133,1974,1708
133,1975,3181
133,1976,2417
133,1977,2873
133,1978,2518
133,1979,2478
133,1980,4041
133,1981,4058
133,1982,3549
133,1983,3214
133,1984,3154
133,1985,2637
133,1986,10920
133,1987,13103
133,1988,9189
133,1989,13454
133,1990,12534
133,1991,8644
133,1992,15982
133,1993,7790
133,1994,3740
133,1995,3780
133,1996,5638
133,1997,7974
133,1998,8897
133,1999,4987
133,2000,7391
133,2001,10124
133,2002,13812
133,2003,15635
133,2004,28992
133,2005,27877
133,2006,28809
133,2007,30061
133,2008,39735
133,2009,26352
133,2010,34695
133,2011,42172
133,2012,52855
133,2013,42153
133,2014,46483
133,2015,53607
133,2016,70402
133,2017,78722
133,2018,68597
134,1961,2006
134,1962,2010
134,1963,1640
134,1964,2649
134,1965,2689
134,1966,3200
134,1967,3018
134,1968,3508
134,1969,3786
134,1970,4403
134,1971,4180
134,1972,4562
134,1973,6388
134,1974,9889
134,1975,13175
134,1976,13589
134,1977,18938
134,1978,24935
134,1979,31594
134,1980,27831
134,1981,24349
134,1982,22155
134,1983,20902
134,1984,21252
134,1985,19304
134,1986,24958
134,1987,25116
134,1988,26439
134,1989,21491
134,1990,23260
134,1991,25068
134,1992,24108
134,1993,22932
134,1994,29017
134,1995,34220
134,1996,37753
134,1997,41483
134,1998,40002
134,1999,44458
134,2000,42930
134,2001,48738
134,2002,52634
134,2003,65772
134,2004,49476
134,2005,53555
134,2006,54774
134,2007,59229
134,2008,81725
134,2009,77766
134,2010,68428
134,2011,82127
134,2012,105174
134,2013,85583
134,2014,88161
134,2015,84825
134,2016,84871
134,2017,94344
134,2018,112174
136,1961,230
136,1962,351
136,1963,298
136,1964,175
136,1965,230
136,1966,197
136,1967,458
136,1968,361
136,1969,392
136,1970,698
136,1971,586
136,1972,707
136,1973,1040
136,1974,1120
136,1975,1116
136,1976,2045
136,1977,1191
136,1978,1390
136,1979,944
136,1980,1415
136,1981,1000
136,1982,1047
136,1983,1566
136,1984,999
136,1985,4109
136,1986,2134
136,1987,2454
136,1988,1650
136,1989,2947
136,1990,2969
136,1991,6589
136,1992,12145
136,1993,8398
136,1994,6968
136,1995,986
136,1996,2613
136,1997,643
136,1998,423
136,1999,34962
136,2000,15905
136,2001,20634
136,2002,43818
136,2003,44004
136,2004,71625
136,2005,17377
136,2006,62865
136,2007,40986
136,2008,26069
136,2009,22224
136,2010,22955
136,2011,28087
136,2012,30427
136,2013,27065
136,2014,29791
136,2015,31334
136,2016,26750
136,2017,25608
136,2018,48346
137,1961,1610
137,1962,1751
137,1963,1648
137,1964,1552
137,1965,1425
137,1966,1020
137,1967,996
137,1968,1042
137,1969,945
137,1970,935
137,1971,1009
137,1972,1493
137,1973,1729
137,1974,2339
137,1975,2764
137,1976,2840
137,1977,4839
137,1978,3673
137,1979,4303
137,1980,3358
137,1981,2755
137,1982,1913
137,1983,1962
137,1984,1868
137,1985,1685
137,1986,2469
137,1987,4600
137,1988,4964
137,1989,4939
137,1990,5993
137,1991,7207
137,1992,11088
137,1993,8543
137,1994,11212
137,1995,12832
137,1996,11869
137,1997,13120
137,1998,12744
137,1999,21108
137,2000,13985
137,2001,11443
137,2002,16408
137,2003,22455
137,2004,25411
137,2005,28461
137,2006,30061
137,2007,48878
137,2008,75092
137,2009,67860
137,2010,75101
137,2011,90026
137,2012,110897
137,2013,107882
137,2014,109455
137,2015,97791
137,2016,111505
137,2017,116031
137,2018,117255
138,1961,7993
138,1962,9371
138,1963,9235
138,1964,9543
138,1965,9448
138,1966,7438
138,1967,5214
138,1968,5285
138,1969,3884
138,1970,4909
138,1971,10158
138,1972,16781
138,1973,18888
138,1974,21437
138,1975,24811
138,1976,27762
138,1977,20572
138,1978,22201
138,1979,44931
138,1980,80104
138,1981,92358
138,1982,55228
138,1983,11760
138,1984,6273
138,1985,9093
138,1986,10498
138,1987,15624
138,1988,49153
138,1989,94816
138,1990,164128
138,1991,218962
138,1992,315200
138,1993,306930
138,1994,342762
138,1995,144284
138,1996,127219
138,1997,207848
138,1998,219141
138,1999,221834
138,2000,238732
138,2001,312431
138,2002,371778
138,2003,398860
138,2004,440977
138,2005,486200
138,2006,641029
138,2007,807266
138,2008,890575
138,2009,802275
138,2010,901418
138,2011,960244
138,2012,981669
138,2013,1085756
138,2014,1074076
138,2015,1177771
138,2016,1095130
138,2017,1102833
138,2018,1159136
14,1961,1116
14,1962,1151
14,1963,1180
14,1964,1216
14,1965,1237
14,1966,1391
14,1967,1386
14,1968,1666
14,1969,1914
14,1970,2379
14,1971,2467
14,1972,3061
14,1973,3574
14,1974,3678
14,1975,4627
14,1976,4896
14,1977,5604
14,1978,5632
14,1979,8283
14,1980,9574
14,1981,11919
14,1982,10939
14,1983,9661
14,1984,8970
14,1985,9688
14,1986,17436
14,1987,11681
14,1988,14438
14,1989,14187
14,1990,16498
14,1991,15223
14,1992,11920
14,1993,10922
14,1994,13959
14,1995,14710
14,1996,14073
14,1997,16507
14,1998,11306
14,1999,25166
14,2000,23088
14,2001,31193
14,2002,32235
14,2003,38343
14,2004,23172
14,2005,51807
14,2006,47753
14,2007,44142
14,2008,53632
14,2009,46052
14,2010,50500
14,2011,47953
14,2012,50776
14,2013,55069
14,2014,46734
14,2015,53124
14,2016,52939
14,2017,51851
14,2018,52694
141,1961,600
141,1962,633
141,1963,752
141,1964,1108
141,1965,1119
141,1966,1243
141,1967,1278
141,1968,1273
141,1969,1382
141,1970,630
141,1971,574
141,1972,1418
141,1973,1828
141,1974,1238
141,1975,1387
141,1976,1040
141,1977,1400
141,1978,1400
141,1979,1582
141,1980,1800
141,1981,1395
141,1982,2455
141,1983,2930
141,1984,2970
141,1985,2900
141,1986,3755
141,1987,4324
141,1988,4110
141,1989,3500
141,1990,40
141,1991,47
141,1992,36
141,1993,690
141,1994,2510
141,1995,4810
141,1996,6610
141,1997,17872
141,1998,21488
141,1999,17296
141,2000,23970
141,2001,17522
141,2002,20068
141,2003,22496
141,2004,26349
141,2005,21516
141,2006,32219
141,2007,41433
141,2008,73628
141,2009,58782
141,2010,63470
141,2011,92081
141,2012,121505
141,2013,107324
141,2014,105189
141,2015,92150
141,2016,89834
141,2017,99708
141,2018,104031
143,1961,6879
143,1962,4814
143,1963,6422
143,1964,5314
143,1965,4904
143,1966,5326
143,1967,4910
143,1968,5944
143,1969,7335
143,1970,7393
143,1971,7850
143,1972,9574
143,1973,11798
143,1974,13356
143,1975,16952
143,1976,23305
143,1977,27707
143,1978,32393
143,1979,41315
143,1980,35335
143,1981,43712
143,1982,25622
143,1983,37450
143,1984,36744
143,1985,34515
143,1986,76953
143,1987,51307
143,1988,45651
143,1989,63250
143,1990,55883
143,1991,87604
143,1992,79478
143,1993,90519
143,1994,107363
143,1995,82404
143,1996,92496
143,1997,78146
143,1998,78095
143,1999,78554
143,2000,69531
143,2001,77784
143,2002,79849
143,2003,91635
143,2004,97505
143,2005,116544
143,2006,106139
143,2007,143414
143,2008,179689
143,2009,186448
143,2010,144695
143,2011,137135
143,2012,150878
143,2013,214395
143,2014,231982
143,2015,202540
143,2016,228601
143,2017,246532
143,2018,285481
144,1961,8079
144,1962,7334
144,1963,8168
144,1964,8891
144,1965,8808
144,1966,11447
144,1967,11135
144,1968,12149
144,1969,10660
144,1970,10838
144,1971,6427
144,1972,8244
144,1973,8462
144,1974,8548
144,1975,7813
144,1976,2404
144,1977,578
144,1978,708
144,1979,280
144,1980,2600
144,1981,2900
144,1982,1100
144,1983,3340
144,1984,1320
144,1985,1640
144,1986,4278
144,1987,6576
144,1988,5720
144,1989,8400
144,1990,11300
144,1991,32150
144,1992,23900
144,1993,14198
144,1994,193900
144,1995,49720
144,1996,35380
144,1997,21570
144,1998,18570
144,1999,13840
144,2000,19720
144,2001,14820
144,2002,48933
144,2003,19260
144,2004,35869
144,2005,40680
144,2006,51359
144,2007,32618
144,2008,50609
144,2009,49218
144,2010,72219
144,2011,78011
144,2012,39113
144,2013,128685
144,2014,108214
144,2015,99518
144,2016,76570
144,2017,199201
144,2018,225100
146,1992,3846
146,1993,9840
146,1994,6925
146,1995,15658
146,1996,29665
146,1997,42079
146,1998,15863
146,1999,11074
146,2000,58143
146,2001,49227
146,2002,28691
146,2003,40818
146,2004,49859
146,2005,73822
146,2006,89122
146,2007,113691
146,2008,152991
146,2009,135773
146,2010,136294
146,2011,140768
146,2012,150159
146,2013,151752
146,2014,117481
146,2015,99310
146,2016,108817
146,2017,123438
146,2018,125215
147,1997,69539
147,1998,34446
147,1999,34969
147,2000,28972
147,2001,23733
147,2002,19101
147,2003,40183
147,2004,27308
147,2005,24370
147,2006,12944
147,2007,10499
147,2008,9831
147,2009,10122
147,2010,12567
147,2011,22891
147,2012,209385
147,2013,249977
147,2014,274937
147,2015,241933
147,2016,183466
147,2017,213656
147,2018,214490
148,1961,165
148,1962,134
148,1963,273
148,1964,210
148,1965,181
148,1966,177
148,1967,313
148,1968,446
148,1969,340
148,1970,393
148,1971,410
148,1972,448
148,1973,427
148,1974,561
148,1975,789
148,1976,715
148,1977,644
148,1978,740
148,1979,948
148,1980,1245
148,1981,1144
148,1982,922
148,1983,869
148,1984,749
148,1985,789
148,1986,779
148,1987,1079
148,1988,1109
148,1989,1149
148,1990,1233
148,1991,1782
148,1992,1804
148,1993,1686
148,1994,1763
148,1995,1804
148,1996,1112
148,1997,1452
148,1998,1427
148,1999,829
148,2000,1095
148,2001,835
148,2002,817
148,2003,569
148,2004,497
148,2005,326
148,2006,350
148,2007,293
148,2008,367
148,2009,293
148,2010,443
148,2011,314
148,2012,679
148,2013,1095
148,2014,5059
148,2015,1896
148,2016,2459
148,2017,2225
148,2018,2757
149,1961,120
149,1962,220
149,1963,158
149,1964,540
149,1965,660
149,1966,550
149,1967,617
149,1968,693
149,1969,1000
149,1970,1400
149,1971,1600
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,260
149,1977,340
149,1978,932
149,1979,904
149,1980,1385
149,1981,1207
149,1982,2126
149,1983,4500
149,1984,4257
149,1985,3653
149,1986,4987
149,1987,6936
149,1988,7157
149,1989,8688
149,1990,9140
149,1991,11222
149,1992,5205
149,1993,7384
149,1994,7443
149,1995,8654
149,1996,8669
149,1997,10243
149,1998,9523
149,1999,15167
149,2000,12209
149,2001,9902
149,2002,9371
149,2003,12980
149,2004,18729
149,2005,15143
149,2006,13218
149,2007,20040
149,2008,24515
149,2009,29062
149,2010,42847
149,2011,51926
149,2012,37664
149,2013,44288
149,2014,47536
149,2015,45120
149,2016,70036
149,2017,76203
149,2018,70359
15,1961,67070
15,1962,68997
15,1963,81192
15,1964,93669
15,1965,107951
15,1966,108039
15,1967,119869
15,1968,116668
15,1969,122587
15,1970,139355
15,1971,170937
15,1972,224912
15,1973,301614
15,1974,333025
15,1975,412282
15,1976,431811
15,1977,512765
15,1978,621282
15,1979,769244
15,1980,838082
15,1981,678795
15,1982,654993
15,1983,659712
15,1984,630739
15,1985,652259
15,1986,854880
15,1987,1069359
15,1988,1082774
15,1989,1075715
15,1990,1355768
15,1991,1416898
15,1992,1610319
15,1993,1567569
15,1994,1638861
15,1995,1856050
15,1996,1755295
15,1997,1754724
15,1998,1996717
15,1999,2192682
150,1961,79854
150,1962,60564
150,1963,79743
150,1964,98287
150,1965,107522
150,1966,109385
150,1967,118305
150,1968,120351
150,1969,131654
150,1970,156078
150,1971,167809
150,1972,216615
150,1973,323353
150,1974,389411
150,1975,450700
150,1976,470167
150,1977,563775
150,1978,748825
150,1979,899420
150,1980,1059550
150,1981,847624
150,1982,870352
150,1983,862079
150,1984,818142
150,1985,859123
150,1986,1089358
150,1987,1301504
150,1988,1297654
150,1989,1307894
150,1990,1626379
150,1991,1762418
150,1992,2101758
150,1993,1540029
150,1994,1873641
150,1995,1957843
150,1996,2071361
150,1997,1932565
150,1998,1778042
150,1999,2115179
150,2000,1918506
150,2001,1855510
150,2002,2071260
150,2003,2479681
150,2004,3162595
150,2005,3257517
150,2006,3265186
150,2007,3521814
150,2008,4075191
150,2009,4097353
150,2010,4048521
150,2011,4732190
150,2012,4639810
150,2013,4384600
150,2014,4315394
150,2015,3905311
150,2016,4036138
150,2017,4872414
150,2018,5155850
151,1961,2557
151,1962,2776
151,1963,2731
151,1964,2617
151,1965,2567
151,1966,2683
151,1967,2644
151,1968,2975
151,1969,3369
151,1970,4514
151,1971,5794
151,1972,5669
151,1973,7007
151,1974,6754
151,1975,7198
151,1976,8261
151,1977,9892
151,1978,13810
151,1979,15561
151,1980,12147
151,1981,15832
151,1982,19881
151,1983,16048
151,1984,15766
151,1985,5797
151,1986,14385
151,1987,8455
151,1988,7067
151,1989,16015
151,1990,14486
151,1991,11895
151,1992,15994
151,1993,16661
151,1994,15577
151,1995,18684
151,1996,29985
151,1997,17200
151,1998,15325
151,1999,41952
151,2000,68015
151,2001,39415
151,2002,66617
151,2003,65085
151,2004,98841
151,2005,86069
151,2006,94617
151,2007,110934
151,2008,103957
151,2009,124007
151,2010,119218
151,2014,16666
151,2015,16501
151,2016,16504
151,2017,2
151,2018,22
153,1961,2121
153,1962,2359
153,1963,2329
153,1964,2969
153,1965,3227
153,1966,3312
153,1967,3656
153,1968,4197
153,1969,5094
153,1970,7129
153,1971,9354
153,1972,9016
153,1973,9874
153,1974,10612
153,1975,13299
153,1976,11068
153,1977,12105
153,1978,13272
153,1979,14844
153,1980,14653
153,1981,13132
153,1982,12623
153,1983,11949
153,1984,10162
153,1985,11286
153,1986,17360
153,1987,20441
153,1988,20585
153,1989,22346
153,1990,24189
153,1991,23229
153,1992,25699
153,1993,27569
153,1994,24685
153,1995,26720
153,1996,31214
153,1997,28963
153,1998,31200
153,1999,33600
153,2000,32600
153,2001,24551
153,2002,28696
153,2003,33285
153,2004,39648
153,2005,44520
153,2006,52609
153,2007,52429
153,2008,57979
153,2009,57119
153,2010,61718
153,2011,58550
153,2012,67040
153,2013,66752
153,2014,73611
153,2015,70870
153,2016,52055
153,2017,61534
153,2018,58043
154,1992,23849
154,1993,31504
154,1994,24437
154,1995,17366
154,1996,17419
154,1997,22870
154,1998,32488
154,1999,32243
154,2000,22631
154,2001,18072
154,2002,17995
154,2003,24194
154,2004,27468
154,2005,31097
154,2006,32092
154,2007,70533
154,2008,51158
154,2009,50780
154,2010,57581
154,2011,68896
154,2012,74002
154,2013,77994
154,2014,71531
154,2015,66546
154,2016,80815
154,2017,80585
154,2018,91808
155,1961,420
155,1962,481
155,1963,511
155,1964,497
155,1965,507
155,1966,613
155,1967,754
155,1968,692
155,1969,734
155,1970,843
155,1971,1046
155,1972,1571
155,1973,2143
155,1974,2609
155,1975,1793
155,1976,1730
155,1977,2000
155,1978,2470
155,1979,2758
155,1980,2950
155,1981,2721
155,1982,2581
155,1983,2698
155,1984,3132
155,1985,2779
155,1986,2381
155,1987,2356
155,1988,2866
155,1989,3112
155,1990,2881
155,1991,3348
155,1992,3313
155,1993,3124
155,1994,3638
155,1995,7112
155,1996,3580
155,1997,5000
155,1998,4660
155,1999,5180
155,2000,2820
155,2001,2636
155,2002,2608
155,2003,3991
155,2004,3935
155,2005,4468
155,2006,4483
155,2007,6624
155,2008,8421
155,2009,9584
155,2010,10576
155,2011,11618
155,2012,12519
155,2013,12853
155,2014,12090
155,2015,9911
155,2016,11656
155,2017,10735
155,2018,11652
156,1961,11883
156,1962,9496
156,1963,11004
156,1964,10109
156,1965,12175
156,1966,12798
156,1967,12654
156,1968,10404
156,1969,13083
156,1970,10399
156,1971,15261
156,1972,16752
156,1973,20451
156,1974,30294
156,1975,32854
156,1976,29335
156,1977,32378
156,1978,34602
156,1979,36928
156,1980,49067
156,1981,45943
156,1982,58920
156,1983,46624
156,1984,50841
156,1985,57160
156,1986,50586
156,1987,60980
156,1988,76216
156,1989,88360
156,1990,93454
156,1991,107845
156,1992,93896
156,1993,98099
156,1994,110399
156,1995,137829
156,1996,138810
156,1997,151765
156,1998,138063
156,1999,163376
156,2000,161486
156,2001,157297
156,2002,183230
156,2003,233158
156,2004,264253
156,2005,290409
156,2006,306967
156,2007,365082
156,2008,386857
156,2009,319592
156,2010,377218
156,2011,296345
156,2012,455507
156,2013,480339
156,2014,493426
156,2015,505315
156,2016,619608
156,2017,621381
156,2018,607221
157,1961,639
157,1962,753
157,1963,915
157,1964,926
157,1965,1003
157,1966,1212
157,1967,1260
157,1968,853
157,1969,899
157,1970,1304
157,1971,1519
157,1972,1810
157,1973,1027
157,1974,1118
157,1975,1524
157,1976,2128
157,1977,2376
157,1978,2193
157,1979,1661
157,1980,1080
157,1981,799
157,1982,209
157,1983,523
157,1984,527
157,1985,716
157,1986,464
157,1987,439
157,1988,695
157,1989,331
157,1990,405
157,1991,6571
157,1992,13980
157,1993,5659
157,1994,5022
157,1995,5665
157,1996,8250
157,1997,10040
157,1998,16466
157,1999,17133
157,2000,16786
157,2001,21198
157,2002,31963
157,2003,22717
157,2004,30231
157,2005,44333
157,2006,14381
157,2007,46690
157,2008,59195
157,2009,62372
157,2010,69940
157,2011,89339
157,2012,88933
157,2013,100135
157,2014,98262
157,2015,107506
157,2016,164649
157,2017,177972
157,2018,173967
158,1961,606
158,1962,1634
158,1963,2017
158,1964,1663
158,1965,1848
158,1966,1960
158,1967,1856
158,1968,1577
158,1969,1597
158,1970,1501
158,1971,1433
158,1972,1637
158,1973,2910
158,1974,1982
158,1975,2391
158,1976,2976
158,1977,3938
158,1978,6103
158,1979,12245
158,1980,10180
158,1981,16072
158,1982,7713
158,1983,4878
158,1984,6699
158,1985,4161
158,1986,3951
158,1987,4408
158,1988,5489
158,1989,6381
158,1990,12493
158,1991,14155
158,1992,12280
158,1993,11840
158,1994,722
158,1995,19703
158,1996,58729
158,1997,13563
158,1998,15638
158,1999,16153
158,2000,10782
158,2001,15163
158,2002,20774
158,2003,21921
158,2004,23189
158,2005,18529
158,2006,21843
158,2007,27308
158,2008,29672
158,2009,43167
158,2010,42834
158,2011,52154
158,2012,46526
158,2013,57554
158,2014,55148
158,2015,48098
158,2016,45389
158,2017,49978
158,2018,7043
159,1961,8514
159,1962,13345
159,1963,8121
159,1964,8146
159,1965,5936
159,1966,6388
159,1967,5129
159,1968,3284
159,1969,2231
159,1970,5545
159,1971,6280
159,1972,6651
159,1973,7961
159,1974,14383
159,1975,78020
159,1976,101930
159,1977,206834
159,1978,69836
159,1979,13495
159,1980,23170
159,1981,17313
