geo,year,lard_import_value_tce
5400,1981,204533
5400,1982,182351
5400,1983,146316
5400,1984,165071
5400,1985,172884
5400,1986,110291
5400,1987,116106
5400,1988,143940
5400,1989,132206
5400,1990,136257
5400,1991,129844
5400,1992,131631
5400,1993,113969
5400,1994,127823
5400,1995,142773
5400,1996,123235
5400,1997,114397
5400,1998,113452
5400,1999,101878
5400,2000,80204
5400,2001,80505
5400,2002,80327
5400,2003,111468
5400,2004,134504
5400,2005,121799
5400,2006,120977
5400,2007,162845
5400,2008,220017
5400,2009,179962
5400,2010,214373
5400,2011,287614
5400,2012,265453
5400,2013,212817
5400,2014,184072
5400,2015,159104
5400,2016,162427
5400,2017,195981
5400,2018,152781
5400,2019,135466
5401,1961,10737
5401,1962,13072
5401,1963,10878
5401,1964,21037
5401,1965,10076
5401,1966,4791
5401,1967,11038
5401,1968,7897
5401,1969,9000
5401,1970,17003
5401,1971,18199
5401,1972,9411
5401,1973,6129
5401,1974,9804
5401,1975,13840
5401,1976,15382
5401,1977,30992
5401,1978,22363
5401,1979,23284
5401,1980,21912
5401,1981,48683
5401,1982,33142
5401,1983,17427
5401,1984,13835
5401,1985,26225
5401,1986,3323
5401,1987,4514
5401,1988,6962
5401,1989,7144
5401,1990,7533
5401,1991,5563
5401,1992,5928
5401,1993,5491
5401,1994,3363
5401,1995,2549
5401,1996,3669
5401,1997,3095
5401,1998,2580
5401,1999,14997
5401,2000,12088
5401,2001,8146
5401,2002,7663
5401,2003,11053
5401,2004,16405
5401,2005,20217
5401,2006,13329
5401,2007,13910
5401,2008,32022
5401,2009,26716
5401,2010,29869
5401,2011,55880
5401,2012,49502
5401,2013,40868
5401,2014,31734
5401,2015,22228
5401,2016,23392
5401,2017,27310
5401,2018,19953
5401,2019,19417
5402,1961,44235
5402,1962,44092
5402,1963,46533
5402,1964,65595
5402,1965,58459
5402,1966,47720
5402,1967,38294
5402,1968,31289
5402,1969,35313
5402,1970,50571
5402,1971,54582
5402,1972,49798
5402,1973,75268
5402,1974,125804
5402,1975,123897
5402,1976,95002
5402,1977,157110
5402,1978,154247
5402,1979,170754
5402,1980,139104
5402,1981,108772
5402,1982,99022
5402,1983,77210
5402,1984,86673
5402,1985,88602
5402,1986,57151
5402,1987,52469
5402,1988,64036
5402,1989,52709
5402,1990,52668
5402,1991,47497
5402,1992,57703
5402,1993,42405
5402,1994,52380
5402,1995,51795
5402,1996,42645
5402,1997,47571
5402,1998,42530
5402,1999,33701
5402,2000,27692
5402,2001,34445
5402,2002,29606
5402,2003,32170
5402,2004,34693
5402,2005,23569
5402,2006,22731
5402,2007,30509
5402,2008,38708
5402,2009,28682
5402,2010,31310
5402,2011,42777
5402,2012,51763
5402,2013,35607
5402,2014,32468
5402,2015,23371
5402,2016,25469
5402,2017,31141
5402,2018,27234
5402,2019,18579
5403,1961,1386
5403,1962,1057
5403,1963,3005
5403,1964,4038
5403,1965,1218
5403,1966,1799
5403,1967,3936
5403,1968,2659
5403,1969,2461
5403,1970,2817
5403,1971,3822
5403,1972,2054
5403,1973,4004
5403,1974,5363
5403,1975,3296
5403,1976,1991
5403,1977,2988
5403,1978,4569
5403,1979,14545
5403,1980,6442
5403,1981,959
5403,1982,5608
5403,1983,3955
5403,1984,8128
5403,1985,6957
5403,1986,11893
5403,1987,22967
5403,1988,31240
5403,1989,30833
5403,1990,37195
5403,1991,38705
5403,1992,28653
5403,1993,25323
5403,1994,21995
5403,1995,26253
5403,1996,27919
5403,1997,16762
5403,1998,18821
5403,1999,21292
5403,2000,16619
5403,2001,15569
5403,2002,19757
5403,2003,28785
5403,2004,28882
5403,2005,27288
5403,2006,34738
5403,2007,49963
5403,2008,55222
5403,2009,54321
5403,2010,66522
5403,2011,58364
5403,2012,54091
5403,2013,47476
5403,2014,47939
5403,2015,49346
5403,2016,54178
5403,2017,56248
5403,2018,40370
5403,2019,42267
5404,1961,20579
5404,1962,14790
5404,1963,16099
5404,1964,17447
5404,1965,12581
5404,1966,10659
5404,1967,8899
5404,1968,10095
5404,1969,16173
5404,1970,21219
5404,1971,15476
5404,1972,15574
5404,1973,26515
5404,1974,51564
5404,1975,41460
5404,1976,28100
5404,1977,42042
5404,1978,43070
5404,1979,51467
5404,1980,51000
5404,1981,46119
5404,1982,44579
5404,1983,47724
5404,1984,56435
5404,1985,51100
5404,1986,37924
5404,1987,36156
5404,1988,41702
5404,1989,41520
5404,1990,38861
5404,1991,38079
5404,1992,39347
5404,1993,40750
5404,1994,50085
5404,1995,62176
5404,1996,49002
5404,1997,46969
5404,1998,49521
5404,1999,31888
5404,2000,23805
5404,2001,22345
5404,2002,23301
5404,2003,39460
5404,2004,54524
5404,2005,50725
5404,2006,50179
5404,2007,68463
5404,2008,94065
5404,2009,70243
5404,2010,86672
5404,2011,130593
5404,2012,110097
5404,2013,88866
5404,2014,71931
5404,2015,64159
5404,2016,59388
5404,2017,81282
5404,2018,65224
5404,2019,55203
5500,1961,202
5500,1962,173
5500,1963,200
5500,1964,216
5500,1965,300
5500,1966,227
5500,1967,292
5500,1968,283
5500,1969,37
5500,1970,21
5500,1971,21
5500,1972,46
5500,1973,98
5500,1974,59
5500,1975,106
5500,1976,76
5500,1977,86
5500,1978,79
5500,1979,82
5500,1980,104
5500,1981,112
5500,1982,72
5500,1983,68
5500,1984,30
5500,1985,52
5500,1986,41
5500,1987,91
5500,1988,250
5500,1989,113
5500,1990,84
5500,1991,116
5500,1992,109
5500,1993,52
5500,1994,28
5500,1995,142
5500,1996,1332
5500,1997,113
5500,1998,82
5500,1999,119
5500,2000,684
5500,2001,931
5500,2002,352
5500,2003,671
5500,2004,960
5500,2005,947
5500,2006,974
5500,2007,1181
5500,2008,1332
5500,2009,1008
5500,2010,1133
5500,2011,1414
5500,2012,1560
5500,2013,1691
5500,2014,1522
5500,2015,1718
5500,2016,1931
5500,2017,2459
5500,2018,2808
5500,2019,2651
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,2
5501,1967,60
5501,1968,39
5501,1969,17
5501,1970,3
5501,1971,3
5501,1972,5
5501,1973,5
5501,1974,9
5501,1975,1
5501,1976,5
5501,1977,15
5501,1978,7
5501,1979,2
5501,1980,1
5501,1981,1
5501,1982,0
5501,1983,1
5501,1984,2
5501,1985,2
5501,1986,0
5501,1987,2
5501,1988,9
5501,1989,46
5501,1990,9
5501,1991,31
5501,1992,17
5501,1993,4
5501,1994,3
5501,1995,98
5501,1996,59
5501,1997,88
5501,1998,35
5501,1999,109
5501,2000,519
5501,2001,773
5501,2002,294
5501,2003,614
5501,2004,914
5501,2005,831
5501,2006,877
5501,2007,1067
5501,2008,1278
5501,2009,926
5501,2010,1076
5501,2011,1323
5501,2012,1436
5501,2013,1561
5501,2014,1486
5501,2015,1693
5501,2016,1889
5501,2017,2396
5501,2018,2807
5501,2019,2620
5502,1961,173
5502,1962,151
5502,1963,180
5502,1964,192
5502,1965,273
5502,1966,209
5502,1967,225
5502,1968,235
5502,1969,8
5502,1970,10
5502,1971,9
5502,1972,31
5502,1973,47
5502,1974,5
5502,1975,66
5502,1976,49
5502,1977,51
5502,1978,53
5502,1979,54
5502,1980,57
5502,1981,85
5502,1982,56
5502,1983,50
5502,1984,20
5502,1985,38
5502,1986,25
5502,1987,79
5502,1988,226
5502,1989,59
5502,1990,50
5502,1991,69
5502,1992,73
5502,1993,23
5502,1994,11
5502,1995,10
5502,1996,1249
5502,1997,4
5502,1998,4
5502,1999,4
5502,2000,11
5502,2001,6
5502,2002,5
5502,2003,6
5502,2004,14
5502,2005,12
5502,2006,28
5502,2007,24
5502,2008,0
5502,2009,4
5502,2010,14
5502,2011,63
5502,2012,67
5502,2013,102
5502,2014,4
5502,2019,0
5503,1961,4
5503,1962,3
5503,1963,3
5503,1964,1
5503,1965,2
5503,1966,3
5503,1967,3
5503,1968,3
5503,1969,8
5503,1970,4
5503,1971,4
5503,1972,4
5503,1973,9
5503,1974,26
5503,1975,32
5503,1976,11
5503,1977,6
5503,1978,10
5503,1979,8
5503,1980,20
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,12
5503,1996,1
5503,1997,1
5503,1998,1
5503,1999,1
5503,2000,1
5503,2001,1
5503,2002,1
5503,2003,1
5503,2004,1
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2015,7
5503,2016,8
5503,2017,0
5504,1961,25
5504,1962,19
5504,1963,17
5504,1964,23
5504,1965,25
5504,1966,13
5504,1967,4
5504,1968,6
5504,1969,4
5504,1970,4
5504,1971,5
5504,1972,6
5504,1973,37
5504,1974,19
5504,1975,7
5504,1976,11
5504,1977,14
5504,1978,9
5504,1979,18
5504,1980,26
5504,1981,26
5504,1982,16
5504,1983,17
5504,1984,8
5504,1985,12
5504,1986,16
5504,1987,10
5504,1988,15
5504,1989,8
5504,1990,25
5504,1991,16
5504,1992,19
5504,1993,25
5504,1994,14
5504,1995,22
5504,1996,23
5504,1997,20
5504,1998,42
5504,1999,5
5504,2000,153
5504,2001,151
5504,2002,52
5504,2003,50
5504,2004,31
5504,2005,104
5504,2006,69
5504,2007,90
5504,2008,54
5504,2009,78
5504,2010,43
5504,2011,28
5504,2012,57
5504,2013,28
5504,2014,32
5504,2015,18
5504,2016,34
5504,2017,63
5504,2018,1
5504,2019,31
56,1961,3
56,1962,0
56,1963,2
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,1
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,271
56,1974,0
56,1975,0
56,1976,0
56,1977,287
56,1978,579
56,1979,226
56,1980,218
56,1981,693
56,1982,436
56,1983,664
56,1984,510
56,1985,255
56,1986,473
56,1987,800
56,1988,720
56,1989,800
56,1990,750
56,1991,1270
56,1992,800
56,1993,800
56,1994,850
56,1995,800
56,1996,2000
56,1997,900
56,1998,2600
56,1999,5100
56,2000,3900
56,2001,3900
56,2002,0
56,2003,398
56,2004,375
56,2005,1000
56,2006,632
56,2007,1024
56,2008,1768
56,2009,1065
56,2010,592
56,2011,743
56,2012,4145
56,2013,3469
56,2014,924
56,2015,335
56,2016,158
56,2018,28
56,2019,120
57,1993,250
57,1998,317
57,1999,2924
57,2000,2600
57,2001,446
57,2002,627
57,2003,1604
57,2004,691
57,2005,358
57,2006,353
57,2007,308
57,2008,432
57,2009,258
57,2010,0
57,2011,0
57,2012,0
57,2013,4
57,2014,19
57,2015,0
57,2016,7
5707,1961,22948
5707,1962,17325
5707,1963,21123
5707,1964,29238
5707,1965,15359
5707,1966,13647
5707,1967,19549
5707,1968,15816
5707,1969,21955
5707,1970,35442
5707,1971,29662
5707,1972,20170
5707,1973,31094
5707,1974,62111
5707,1975,51452
5707,1976,41983
5707,1977,69186
5707,1978,60720
5707,1979,77711
5707,1980,71724
5707,1981,83324
5707,1982,70005
5707,1983,55247
5707,1984,68996
5707,1985,72386
5707,1986,51061
5707,1987,62136
5707,1988,82248
5707,1989,79935
5707,1990,86168
5707,1991,85405
5707,1992,84889
5707,1993,84060
5707,1994,93406
5707,1995,110538
5707,1996,93976
5707,1997,85320
5707,1998,94952
5707,1999,71793
5707,2000,58328
5707,2001,63914
5707,2002,62118
5707,2003,89457
5707,2004,111472
5707,2005,101576
5707,2006,102952
5707,2007,141476
5707,2008,187283
5707,2009,155878
5707,2010,192026
5707,2011,253654
5707,2012,237050
5707,2013,188284
5707,2014,160354
5707,2015,141773
5707,2016,144255
5707,2017,175567
5707,2018,135680
5707,2019,120195
58,1961,0
58,1962,9
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,8
58,1978,98
58,1979,182
58,1980,241
58,1981,0
58,1982,323
58,1983,0
58,1984,0
58,1985,0
58,1986,74
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,182
58,1992,0
58,1993,70
58,1994,18
58,1995,190
58,1996,320
58,1997,439
58,1998,166
58,1999,158
58,2000,99
58,2001,41
58,2002,113
58,2003,262
58,2004,254
58,2005,224
58,2006,172
58,2007,33
58,2008,0
58,2009,0
58,2010,9
58,2011,40
58,2012,42
58,2013,0
5801,1961,1097
5801,1962,1550
5801,1963,1055
5801,1964,1209
5801,1965,1309
5801,1966,1403
5801,1967,1321
5801,1968,1061
5801,1969,665
5801,1970,338
5801,1971,440
5801,1972,546
5801,1973,1017
5801,1974,2758
5801,1975,999
5801,1976,974
5801,1977,2000
5801,1978,1031
5801,1979,1187
5801,1980,886
5801,1981,541
5801,1982,1763
5801,1983,1266
5801,1984,2106
5801,1985,2603
5801,1986,1307
5801,1987,708
5801,1988,2369
5801,1989,1753
5801,1990,1754
5801,1991,1294
5801,1992,4796
5801,1993,7794
5801,1994,5740
5801,1995,3053
5801,1996,1711
5801,1997,766
5801,1998,655
5801,1999,171
5801,2000,129
5801,2001,145
5801,2002,340
5801,2003,153
5801,2004,265
5801,2005,903
5801,2006,549
5801,2007,76
5801,2008,297
5801,2009,452
5801,2010,220
5801,2011,184
5801,2012,336
5801,2013,369
5801,2014,741
5801,2015,784
5801,2016,688
5801,2017,717
5801,2018,738
5801,2019,699
5802,1961,2581
5802,1962,2216
5802,1963,2512
5802,1964,2781
5802,1965,2936
5802,1966,3537
5802,1967,2882
5802,1968,3044
5802,1969,3933
5802,1970,5226
5802,1971,4901
5802,1972,5335
5802,1973,2801
5802,1974,7024
5802,1975,10025
5802,1976,9884
5802,1977,11357
5802,1978,14183
5802,1979,12686
5802,1980,18850
5802,1981,15890
5802,1982,5527
5802,1983,6436
5802,1984,4299
5802,1985,3004
5802,1986,1186
5802,1987,1021
5802,1988,1398
5802,1989,349
5802,1990,166
5802,1991,143
5802,1992,1466
5802,1993,2088
5802,1994,579
5802,1995,386
5802,1996,1496
5802,1997,1893
5802,1998,1607
5802,1999,1874
5802,2000,1686
5802,2001,897
5802,2002,631
5802,2003,537
5802,2004,841
5802,2005,460
5802,2006,1058
5802,2007,1199
5802,2008,626
5802,2009,1016
5802,2010,824
5802,2011,1042
5802,2012,3347
5802,2013,2877
5802,2014,3130
5802,2015,3405
5802,2016,3117
5802,2017,2949
5802,2018,3724
5802,2019,2975
5803,1961,16412
5803,1962,11221
5803,1963,16205
5803,1964,21142
5803,1965,15497
5803,1966,18908
5803,1967,15989
5803,1968,14776
5803,1969,16885
5803,1970,23290
5803,1971,27078
5803,1972,22060
5803,1973,25832
5803,1974,36651
5803,1975,50703
5803,1976,46525
5803,1977,40048
5803,1978,55159
5803,1979,48062
5803,1980,62164
5803,1981,54644
5803,1982,56626
5803,1983,64209
5803,1984,50228
5803,1985,57801
5803,1986,50599
5803,1987,42809
5803,1988,45454
5803,1989,48531
5803,1990,62573
5803,1991,48341
5803,1992,13840
5803,1993,12273
5803,1994,15111
5803,1995,11530
5803,1996,14204
5803,1997,6205
5803,1998,9688
5803,1999,12956
5803,2000,11342
5803,2001,10788
5803,2002,5610
5803,2003,6089
5803,2004,7962
5803,2005,4569
5803,2006,4856
5803,2007,4889
5803,2008,5915
5803,2009,5402
5803,2010,5404
5803,2011,7312
5803,2012,9053
5803,2013,9105
5803,2014,7048
5803,2015,5652
5803,2016,4902
5803,2017,5432
5803,2018,4961
5803,2019,4902
5815,1961,1174
5815,1962,1748
5815,1963,1297
5815,1964,1344
5815,1965,1588
5815,1966,1493
5815,1967,1588
5815,1968,1723
5815,1969,1113
5815,1970,840
5815,1971,1209
5815,1972,1256
5815,1973,1532
5815,1974,1702
5815,1975,1424
5815,1976,1129
5815,1977,2441
5815,1978,1976
5815,1979,2373
5815,1980,1534
5815,1981,1748
5815,1982,2956
5815,1983,2043
5815,1984,3306
5815,1985,7877
5815,1986,6307
5815,1987,6126
5815,1988,9232
5815,1989,6010
5815,1990,5470
5815,1991,1619
5815,1992,3698
5815,1993,7988
5815,1994,5706
5815,1995,3047
5815,1996,1691
5815,1997,747
5815,1998,612
5815,1999,175
5815,2000,125
5815,2001,140
5815,2002,500
5815,2003,189
5815,2004,111
5815,2005,1053
5815,2006,860
5815,2007,569
5815,2008,1469
5815,2009,1409
5815,2010,1933
5815,2011,3109
5815,2012,687
5815,2013,400
5815,2014,741
5815,2015,761
5815,2016,674
5815,2017,732
5815,2018,694
5815,2019,672
5817,1961,21968
5817,1962,16176
5817,1963,19120
5817,1964,25496
5817,1965,16795
5817,1966,22661
5817,1967,17317
5817,1968,15158
5817,1969,17902
5817,1970,24008
5817,1971,29331
5817,1972,23731
5817,1973,25633
5817,1974,36623
5817,1975,47434
5817,1976,44017
5817,1977,39333
5817,1978,54155
5817,1979,46181
5817,1980,59523
5817,1981,52023
5817,1982,54563
5817,1983,61620
5817,1984,47351
5817,1985,56811
5817,1986,46695
5817,1987,40612
5817,1988,44351
5817,1989,45461
5817,1990,60534
5817,1991,45976
5817,1992,14527
5817,1993,16558
5817,1994,17216
5817,1995,9689
5817,1996,10625
5817,1997,5040
5817,1998,8020
5817,1999,10889
5817,2000,9349
5817,2001,8842
5817,2002,4634
5817,2003,4780
5817,2004,6680
5817,2005,3521
5817,2006,3670
5817,2007,3532
5817,2008,4528
5817,2009,4110
5817,2010,4455
5817,2011,5895
5817,2012,8682
5817,2013,8592
5817,2014,6263
5817,2015,4928
5817,2016,4456
5817,2017,4948
5817,2018,4510
5817,2019,4195
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,224
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,3
59,2011,0
59,2012,0
59,2013,0
60,1961,300
60,1962,268
60,1963,151
60,1964,84
60,1965,87
60,1966,85
60,1967,94
60,1968,51
60,1969,223
60,1970,396
60,1971,480
60,1972,0
60,1973,82
60,1974,78
60,1975,64
60,1976,22
60,1977,33
60,1978,56
60,1979,70
60,1980,139
60,1981,6
60,1982,6
60,1983,0
60,1984,46
60,1985,0
60,1986,0
60,1987,4
60,1988,0
60,1989,0
60,1990,0
60,1991,200
60,1992,253
60,1993,69
60,1994,0
60,1995,6
60,1996,3
60,1997,0
60,1998,0
60,1999,1
60,2000,6
60,2001,0
60,2002,5
60,2003,39
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,1
60,2012,0
60,2013,0
61,2014,0
61,2015,0
61,2016,1
61,2017,0
61,2018,0
61,2019,1
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,1
63,1993,12
63,1994,218
63,1995,52
63,1996,148
63,1997,132
63,1998,526
63,1999,0
63,2000,0
63,2001,19
63,2002,0
63,2003,1
63,2004,1
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,11
63,2012,70
63,2013,38
63,2014,42
63,2015,59
63,2016,64
63,2017,53
63,2018,56
63,2019,59
64,1961,2
64,1962,4
64,1963,2
64,1964,6
64,1965,5
64,1966,7
64,1967,5
64,1968,8
64,1969,5
64,1970,8
64,1971,2
64,1972,2
64,1973,8
64,1974,9
64,1975,14
64,1976,4
64,1977,0
64,1978,0
64,1979,2
64,1980,3
64,1981,4
64,1982,5
64,1983,10
64,1984,8
64,1985,3
64,1986,5
64,1987,2
64,1988,0
64,1989,6
64,1990,4
64,1991,4
64,1992,4
64,1993,2
64,1994,3
64,1995,4
64,1996,4
64,1997,2
64,1998,2
64,1999,1
64,2000,1
64,2001,1
64,2002,1
64,2003,1
64,2004,1
64,2005,0
64,2006,3
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,1
64,2015,0
64,2016,0
64,2017,1
64,2018,2
64,2019,1
66,1961,163
66,1962,143
66,1963,168
66,1964,174
66,1965,256
66,1966,190
66,1967,197
66,1968,207
66,1969,2
66,1970,2
66,1971,2
66,1972,1
66,1973,4
66,1974,0
66,1975,0
66,1976,0
66,1977,1
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,4
67,1962,2
67,1963,3
67,1964,6
67,1965,2
67,1966,4
67,1967,1
67,1968,5
67,1969,7
67,1970,1
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,2
67,1987,1
67,1988,0
67,1989,1
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,186
67,1996,19
67,1997,10
67,1998,9
67,1999,55
67,2000,6
67,2001,6
67,2002,16
67,2003,0
67,2004,0
67,2005,0
67,2006,2
67,2007,1
67,2008,4
67,2009,5
67,2010,9
67,2011,11
67,2012,0
67,2013,0
68,1961,4
68,1962,30
68,1963,52
68,1964,53
68,1965,5
68,1966,0
68,1967,1
68,1968,28
68,1969,29
68,1970,36
68,1971,34
68,1972,470
68,1973,1281
68,1974,2312
68,1975,1531
68,1976,890
68,1977,1801
68,1978,5529
68,1979,5843
68,1980,4878
68,1981,2896
68,1982,2497
68,1983,3428
68,1984,7830
68,1985,5842
68,1986,6387
68,1987,7635
68,1988,7309
68,1989,7627
68,1990,6468
68,1991,7224
68,1992,8093
68,1993,7413
68,1994,11731
68,1995,17356
68,1996,16599
68,1997,13592
68,1998,10967
68,1999,7247
68,2000,3963
68,2001,4638
68,2002,6559
68,2003,10108
68,2004,12767
68,2005,12993
68,2006,12354
68,2007,14878
68,2008,19827
68,2009,13303
68,2010,16105
68,2011,18515
68,2012,8751
68,2013,9266
68,2014,14222
68,2015,15825
68,2016,11728
68,2017,16079
68,2018,15325
68,2019,11785
7,1961,0
7,1962,1
7,1963,5
7,1964,1
7,1965,2
7,1966,3
7,1967,0
7,1968,1
7,1969,46
7,1970,36
7,1971,38
7,1972,12
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,950
7,1978,0
7,1979,80
7,1980,70
7,1981,60
7,1982,140
7,1983,160
7,1984,150
7,1985,300
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,800
7,1993,30
7,1994,30
7,1995,0
7,1996,20
7,1997,20
7,1998,25
7,1999,23
7,2000,34
7,2001,34
7,2002,3
7,2003,2
7,2004,208
7,2005,2
7,2006,0
7,2007,3
7,2008,11
7,2009,2
7,2010,9
7,2011,10
7,2012,153
7,2013,4
7,2014,34
7,2015,16
7,2016,6
7,2017,12
7,2018,10
7,2019,14
70,1961,13
70,1962,7
70,1963,5
70,1964,11
70,1965,13
70,1966,13
70,1967,4
70,1968,6
70,1969,4
70,1970,4
70,1971,5
70,1972,6
70,1973,4
70,1974,19
70,1975,7
70,1976,10
70,1977,14
70,1978,9
70,1979,18
70,1980,25
70,1981,15
70,1982,14
70,1983,17
70,1984,8
70,1985,12
70,1986,16
70,1987,10
70,1988,15
70,1989,8
70,1990,25
70,1991,16
70,1992,19
70,1993,25
70,1994,12
70,1995,22
70,1996,22
70,1997,19
70,1998,34
70,1999,5
70,2000,19
70,2001,26
70,2002,21
70,2003,25
70,2004,30
70,2005,30
70,2006,41
70,2007,65
70,2008,29
70,2009,53
70,2010,43
70,2011,28
70,2012,57
70,2013,28
70,2014,32
70,2015,18
70,2016,34
70,2017,63
70,2018,1
70,2019,31
73,2004,3
73,2005,0
73,2006,1
73,2007,136
73,2008,1
73,2009,1
73,2010,0
73,2011,1
73,2012,0
73,2013,0
73,2014,0
73,2016,9
74,1995,3
74,1996,1
74,1997,1
74,1998,0
74,1999,1
74,2000,1
74,2001,1
74,2002,36
74,2003,36
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2019,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,1
75,1968,0
75,1969,1
75,1970,1
75,1971,1
75,1972,0
75,1973,1
75,1974,5
75,1975,1
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,5991
79,1962,5597
79,1963,4340
79,1964,3976
79,1965,2663
79,1966,2012
79,1967,2123
79,1968,1383
79,1969,1561
79,1970,2861
79,1971,2116
79,1972,2041
79,1973,3611
79,1974,3546
79,1975,2118
79,1976,1611
79,1977,1981
79,1978,1807
79,1979,1904
79,1980,2074
79,1981,1615
79,1982,3504
79,1983,6017
79,1984,3666
79,1985,2277
79,1986,2873
79,1987,3488
79,1988,3433
79,1989,3396
79,1990,3696
79,1991,4228
79,1992,4921
79,1993,4163
79,1994,5103
79,1995,6277
79,1996,5788
79,1997,6911
79,1998,7303
79,1999,5398
79,2000,5585
79,2001,3774
79,2002,3687
79,2003,5618
79,2004,6982
79,2005,9934
79,2006,7293
79,2007,7923
79,2008,16852
79,2009,12147
79,2010,13686
79,2011,16724
79,2012,15691
79,2013,13234
79,2014,13697
79,2015,9722
79,2016,8669
79,2017,10119
79,2018,6721
79,2019,6962
8,2012,0
8,2013,0
8,2016,0
8,2017,0
8,2018,0
80,1992,110
80,1993,45
80,1994,320
80,1995,350
80,1996,200
80,1997,200
80,1998,3
80,1999,40
80,2000,40
80,2001,110
80,2002,210
80,2003,51
80,2004,73
80,2005,113
80,2006,89
80,2007,55
80,2008,322
80,2009,643
80,2010,173
80,2011,227
80,2012,62
80,2013,138
80,2014,128
80,2015,207
80,2016,194
80,2017,157
80,2018,154
80,2019,145
81,1961,10
81,1962,8
81,1963,1
81,1964,41
81,1965,29
81,1966,20
81,1967,10
81,1968,2
81,1969,22
81,1970,17
81,1971,2
81,1972,0
81,1973,3
81,1974,1
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
