geo,year,barley_and_products_food_supply_quantity_tonnes_cce
5305,1995,574944
5305,1996,632362
5305,1997,270098
5305,1998,283138
5305,1999,233383
5305,2000,142865
5305,2001,128798
5305,2002,138106
5305,2003,170460
5305,2004,141109
5305,2005,136884
5305,2006,154338
5305,2007,173446
5305,2008,178514
5305,2009,178677
5305,2010,191519
5305,2011,192733
5305,2012,191649
5305,2013,204267
54,1961,10909
54,1962,6136
54,1963,6136
54,1964,3409
54,1965,2045
54,1966,6818
54,1967,6818
54,1968,7955
54,1969,11364
54,1970,17045
54,1971,9091
54,1972,1136
54,1973,1136
54,1974,1136
54,1975,1136
54,1976,1136
54,1977,1136
54,1978,795
54,1979,795
54,1980,682
54,1981,677
54,1982,695
54,1983,184
54,1984,713
54,1985,713
54,1986,682
54,1987,682
54,1988,682
54,1989,682
54,1990,682
54,1991,682
54,1992,568
54,1993,341
54,1994,227
54,1995,227
54,1996,114
54,1997,114
54,1998,114
54,1999,114
54,2000,114
54,2001,114
54,2002,114
54,2003,114
54,2004,114
54,2005,114
54,2006,114
54,2007,114
54,2008,114
54,2009,114
54,2010,114
54,2011,114
54,2012,114
54,2013,114
5400,1961,1118112
5400,1962,1151353
5400,1963,1178519
5400,1964,1192689
5400,1965,1169143
5400,1966,1108877
5400,1967,1104245
5400,1968,978044
5400,1969,1008572
5400,1970,1018336
5400,1971,1048968
5400,1972,1004840
5400,1973,1008971
5400,1974,1014406
5400,1975,1061808
5400,1976,1086493
5400,1977,1095485
5400,1978,1149457
5400,1979,1146959
5400,1980,1110735
5400,1981,1031507
5400,1982,977760
5400,1983,908195
5400,1984,928822
5400,1985,786138
5400,1986,677012
5400,1987,670762
5400,1988,719830
5400,1989,663614
5400,1990,657682
5400,1991,642011
5400,1992,874790
5400,1993,892595
5400,1994,940667
5400,1995,885329
5400,1996,895588
5400,1997,860440
5400,1998,1078565
5400,1999,979813
5400,2000,986256
5400,2001,1108880
5400,2002,1171091
5400,2003,1078475
5400,2004,978076
5400,2005,886415
5400,2006,902147
5400,2007,925920
5400,2008,991067
5400,2009,975632
5400,2010,970122
5400,2011,951965
5400,2012,1051059
5400,2013,1101612
5401,1961,827894
5401,1962,875474
5401,1963,883803
5401,1964,925465
5401,1965,896085
5401,1966,855089
5401,1967,866603
5401,1968,751603
5401,1969,768525
5401,1970,781818
5401,1971,821970
5401,1972,791469
5401,1973,791658
5401,1974,805968
5401,1975,844825
5401,1976,880548
5401,1977,879954
5401,1978,905658
5401,1979,957696
5401,1980,920218
5401,1981,867079
5401,1982,792678
5401,1983,703710
5401,1984,733788
5401,1985,580986
5401,1986,469814
5401,1987,463228
5401,1988,480672
5401,1989,441806
5401,1990,414580
5401,1991,413444
5401,1992,526651
5401,1993,483559
5401,1994,478568
5401,1995,439131
5401,1996,441141
5401,1997,416867
5401,1998,548625
5401,1999,548592
5401,2000,617389
5401,2001,611785
5401,2002,609974
5401,2003,594345
5401,2004,616589
5401,2005,568073
5401,2006,569272
5401,2007,587297
5401,2008,629582
5401,2009,600715
5401,2010,611452
5401,2011,618027
5401,2012,627001
5401,2013,650562
5402,1961,95093
5402,1962,89674
5402,1963,115622
5402,1964,73025
5402,1965,70628
5402,1966,82757
5402,1967,75026
5402,1968,68709
5402,1969,79864
5402,1970,85977
5402,1971,70054
5402,1972,61497
5402,1973,66340
5402,1974,60509
5402,1975,59887
5402,1976,65336
5402,1977,54428
5402,1978,65904
5402,1979,69180
5402,1980,56566
5402,1981,57354
5402,1982,62004
5402,1983,91186
5402,1984,89540
5402,1985,68554
5402,1986,74374
5402,1987,81915
5402,1988,71864
5402,1989,78793
5402,1990,90749
5402,1991,95950
5402,1992,217091
5402,1993,227559
5402,1994,237594
5402,1995,282631
5402,1996,299660
5402,1997,269216
5402,1998,338594
5402,1999,275099
5402,2000,226757
5402,2001,197365
5402,2002,204916
5402,2003,215712
5402,2004,199289
5402,2005,193183
5402,2006,184306
5402,2007,191304
5402,2008,195077
5402,2009,202369
5402,2010,202642
5402,2011,197928
5402,2012,213632
5402,2013,218327
5403,1961,124193
5403,1962,114447
5403,1963,115922
5403,1964,117916
5403,1965,119030
5403,1966,102087
5403,1967,90836
5403,1968,89492
5403,1969,82867
5403,1970,80469
5403,1971,82827
5403,1972,79944
5403,1973,84776
5403,1974,86387
5403,1975,91592
5403,1976,82124
5403,1977,86295
5403,1978,83148
5403,1979,47303
5403,1980,61763
5403,1981,40126
5403,1982,40124
5403,1983,37128
5403,1984,36296
5403,1985,39584
5403,1986,42490
5403,1987,37156
5403,1988,43399
5403,1989,49047
5403,1990,43344
5403,1991,45010
5403,1992,56864
5403,1993,75144
5403,1994,75913
5403,1995,71463
5403,1996,63761
5403,1997,96489
5403,1998,122283
5403,1999,86205
5403,2000,79026
5403,2001,78803
5403,2002,74848
5403,2003,79820
5403,2004,95902
5403,2005,49042
5403,2006,75499
5403,2007,67966
5403,2008,73702
5403,2009,96129
5403,2010,81481
5403,2011,69584
5403,2012,78808
5403,2013,84433
5404,1961,70932
5404,1962,71758
5404,1963,63172
5404,1964,76284
5404,1965,83401
5404,1966,68944
5404,1967,71780
5404,1968,68240
5404,1969,77317
5404,1970,70073
5404,1971,74117
5404,1972,71930
5404,1973,66196
5404,1974,61542
5404,1975,65503
5404,1976,58485
5404,1977,74808
5404,1978,94746
5404,1979,72780
5404,1980,72188
5404,1981,66948
5404,1982,82953
5404,1983,76171
5404,1984,69199
5404,1985,97014
5404,1986,90333
5404,1987,88464
5404,1988,123894
5404,1989,93967
5404,1990,109009
5404,1991,87607
5404,1992,74184
5404,1993,106333
5404,1994,148592
5404,1995,92104
5404,1996,91025
5404,1997,77867
5404,1998,69063
5404,1999,69917
5404,2000,63085
5404,2001,220926
5404,2002,281353
5404,2003,188599
5404,2004,66297
5404,2005,76116
5404,2006,73070
5404,2007,79354
5404,2008,92706
5404,2009,76418
5404,2010,74547
5404,2011,66426
5404,2012,131618
5404,2013,148290
55,1961,29
55,1962,29
55,1963,29
55,1964,36
55,1965,36
55,1966,36
55,1967,36
55,1968,29
55,1969,23
55,1970,149
55,1971,114
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,13
55,1977,40
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,47
55,1996,166
55,1997,170
55,1998,677
55,1999,824
55,2000,294
55,2001,339
55,2002,332
55,2003,389
55,2004,401
55,2005,443
55,2006,423
55,2007,610
55,2008,341
55,2009,287
55,2010,284
55,2011,302
55,2012,437
55,2013,401
5500,1961,72
5500,1962,67
5500,1963,143
5500,1964,2199
5500,1965,2012
5500,1966,1834
5500,1967,1290
5500,1968,2219
5500,1969,2636
5500,1970,2597
5500,1971,3494
5500,1972,2889
5500,1973,3092
5500,1974,2703
5500,1975,4236
5500,1976,4946
5500,1977,4221
5500,1978,4172
5500,1979,5351
5500,1980,3414
5500,1981,3460
5500,1982,4345
5500,1983,4263
5500,1984,6742
5500,1985,4238
5500,1986,3687
5500,1987,5547
5500,1988,10429
5500,1989,15968
5500,1990,19957
5500,1991,14916
5500,1992,15944
5500,1993,13948
5500,1994,14508
5500,1995,10159
5500,1996,11391
5500,1997,1393
5500,1998,2180
5500,1999,3548
5500,2000,1676
5500,2001,1522
5500,2002,1783
5500,2003,1580
5500,2004,991
5500,2005,1278
5500,2006,1915
5500,2007,1565
5500,2008,1450
5500,2009,2244
5500,2010,2154
5500,2011,1672
5500,2012,1864
5500,2013,2536
5501,1961,5
5501,1962,3
5501,1963,9
5501,1964,2054
5501,1965,1886
5501,1966,1744
5501,1967,1250
5501,1968,1885
5501,1969,2259
5501,1970,2566
5501,1971,2683
5501,1972,2876
5501,1973,2501
5501,1974,2545
5501,1975,3538
5501,1976,4875
5501,1977,3650
5501,1978,3876
5501,1979,4334
5501,1980,2605
5501,1981,2593
5501,1982,3600
5501,1983,3833
5501,1984,5914
5501,1985,3728
5501,1986,3428
5501,1987,5221
5501,1988,10104
5501,1989,15085
5501,1990,18714
5501,1991,14518
5501,1992,15699
5501,1993,13576
5501,1994,13867
5501,1995,9619
5501,1996,10136
5501,1997,106
5501,1998,401
5501,1999,841
5501,2000,859
5501,2001,877
5501,2002,1182
5501,2003,1075
5501,2004,312
5501,2005,636
5501,2006,1145
5501,2007,728
5501,2008,725
5501,2009,1554
5501,2010,1353
5501,2011,941
5501,2012,1165
5501,2013,1804
5502,1961,67
5502,1962,64
5502,1963,134
5502,1964,146
5502,1965,126
5502,1966,90
5502,1967,40
5502,1968,334
5502,1969,377
5502,1970,30
5502,1971,811
5502,1972,13
5502,1973,588
5502,1974,156
5502,1975,699
5502,1976,60
5502,1977,551
5502,1978,8
5502,1979,943
5502,1980,756
5502,1981,814
5502,1982,745
5502,1983,430
5502,1984,828
5502,1985,511
5502,1986,260
5502,1987,326
5502,1988,325
5502,1989,881
5502,1990,1237
5502,1991,397
5502,1992,244
5502,1993,364
5502,1994,636
5502,1995,526
5502,1996,1186
5502,1997,1181
5502,1998,1732
5502,1999,2627
5502,2000,779
5502,2001,524
5502,2002,588
5502,2003,378
5502,2004,327
5502,2005,343
5502,2006,355
5502,2007,373
5502,2008,505
5502,2009,316
5502,2010,447
5502,2011,537
5502,2012,461
5502,2013,462
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,3
5503,1974,2
5503,1975,0
5503,1976,0
5503,1977,2
5503,1978,145
5503,1979,3
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,1
5503,1990,6
5503,1991,1
5503,1992,1
5503,1993,0
5503,1994,1
5503,1995,14
5503,1996,70
5503,1997,105
5503,1998,45
5503,1999,63
5503,2000,36
5503,2001,38
5503,2002,9
5503,2003,5
5503,2004,38
5503,2005,0
5503,2006,39
5503,2007,30
5503,2008,30
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,11
5504,1977,18
5504,1978,143
5504,1979,71
5504,1980,54
5504,1981,54
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,7
5504,1994,4
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,2
5504,1999,17
5504,2000,3
5504,2001,83
5504,2002,4
5504,2003,121
5504,2004,315
5504,2005,299
5504,2006,376
5504,2007,433
5504,2008,191
5504,2009,374
5504,2010,354
5504,2011,194
5504,2012,238
5504,2013,271
56,1961,134
56,1962,527
56,1963,859
56,1964,1327
56,1965,708
56,1966,1497
56,1967,914
56,1968,1066
56,1969,1021
56,1970,1118
56,1971,1264
56,1972,1123
56,1973,657
56,1974,1607
56,1975,1643
56,1976,1696
56,1977,1677
56,1978,2155
56,1979,1366
56,1980,1289
56,1981,234
56,1982,252
56,1983,625
56,1984,836
56,1985,575
56,1986,514
56,1987,446
56,1988,205
56,1989,375
56,1990,357
56,1991,268
56,1992,179
56,1993,107
56,1994,98
56,1995,1250
56,1996,143
56,1997,411
56,1998,232
56,1999,339
56,2000,179
56,2001,179
56,2002,216
56,2003,232
56,2004,84
56,2005,79
56,2006,234
56,2007,188
56,2008,198
56,2009,146
56,2010,248
56,2011,286
56,2012,286
56,2013,286
57,1992,129708
57,1993,55921
57,1994,65842
57,1995,39766
57,1996,48277
57,1997,28079
57,1998,34076
57,1999,35349
57,2000,45423
57,2001,48210
57,2002,44658
57,2003,48884
57,2004,47635
57,2005,47361
57,2006,43686
57,2007,41528
57,2008,40410
57,2009,45562
57,2010,42028
57,2011,42666
57,2012,40000
57,2013,40000
5706,1961,615994
5706,1962,638164
5706,1963,660032
5706,1964,684208
5706,1965,660008
5706,1966,604411
5706,1967,606716
5706,1968,489951
5706,1969,501587
5706,1970,512782
5706,1971,548585
5706,1972,504260
5706,1973,508071
5706,1974,512560
5706,1975,546588
5706,1976,556329
5706,1977,547853
5706,1978,604775
5706,1979,603668
5706,1980,589340
5706,1981,517030
5706,1982,464004
5706,1983,416699
5706,1984,480995
5706,1985,432043
5706,1986,413999
5706,1987,398773
5706,1988,456643
5706,1989,387306
5706,1990,386777
5706,1991,370611
5706,1992,493246
5706,1993,581660
5706,1994,619664
5706,1995,575100
5706,1996,588234
5706,1997,558605
5706,1998,684591
5706,1999,609331
5706,2000,550816
5706,2001,690391
5706,2002,744160
5706,2003,645831
5706,2004,584712
5706,2005,502595
5706,2006,512142
5706,2007,540917
5706,2008,603965
5706,2009,598386
5706,2010,588455
5706,2011,559831
5706,2012,658299
5706,2013,688797
58,1961,40700
58,1962,55821
58,1963,65418
58,1964,38532
58,1965,48658
58,1966,40523
58,1967,40608
58,1968,44660
58,1969,43321
58,1970,40000
58,1971,37250
58,1972,37008
58,1973,30008
58,1974,20500
58,1975,21410
58,1976,20216
58,1977,14906
58,1978,18637
58,1979,18416
58,1980,17029
58,1981,17000
58,1982,18036
58,1983,18099
58,1984,20114
58,1985,20063
58,1986,20068
58,1987,10763
58,1988,14897
58,1989,10880
58,1990,9627
58,1991,25336
58,1992,25371
58,1993,25007
58,1994,16374
58,1995,37809
58,1996,43597
58,1997,20235
58,1998,22264
58,1999,17045
58,2000,18094
58,2001,16081
58,2002,21632
58,2003,19721
58,2004,7000
58,2005,6068
58,2006,83
58,2007,122
58,2008,93
58,2009,154
58,2010,0
58,2011,0
58,2012,135
58,2013,0
5801,1961,910228
5801,1962,922306
5801,1963,937771
5801,1964,945052
5801,1965,955717
5801,1966,972145
5801,1967,946017
5801,1968,923834
5801,1969,943705
5801,1970,961370
5801,1971,966438
5801,1972,950709
5801,1973,877031
5801,1974,873553
5801,1975,777714
5801,1976,700152
5801,1977,927093
5801,1978,777882
5801,1979,985455
5801,1980,1075225
5801,1981,1083518
5801,1982,944384
5801,1983,1149034
5801,1984,819789
5801,1985,844806
5801,1986,898029
5801,1987,960046
5801,1988,1021635
5801,1989,1031353
5801,1990,985973
5801,1991,910052
5801,1992,875015
5801,1993,795441
5801,1994,807109
5801,1995,882097
5801,1996,892447
5801,1997,951558
5801,1998,968229
5801,1999,962100
5801,2000,896741
5801,2001,952975
5801,2002,1076487
5801,2003,1114768
5801,2004,1315773
5801,2005,1208798
5801,2006,1171943
5801,2007,1143889
5801,2008,1178304
5801,2009,1439654
5801,2010,1362551
5801,2011,1406387
5801,2012,1521011
5801,2013,1593588
5802,1961,257180
5802,1962,258668
5802,1963,260135
5802,1964,262981
5802,1965,264494
5802,1966,265662
5802,1967,252537
5802,1968,250431
5802,1969,253905
5802,1970,258378
5802,1971,248232
5802,1972,245764
5802,1973,250746
5802,1974,267907
5802,1975,271054
5802,1976,278449
5802,1977,204754
5802,1978,224954
5802,1979,219990
5802,1980,224541
5802,1981,211279
5802,1982,197305
5802,1983,189432
5802,1984,182039
5802,1985,172740
5802,1986,167314
5802,1987,168679
5802,1988,171603
5802,1989,172023
5802,1990,161704
5802,1991,159529
5802,1992,664436
5802,1993,1205766
5802,1994,1254819
5802,1995,1354792
5802,1996,1386030
5802,1997,1219412
5802,1998,1269431
5802,1999,1235898
5802,2000,1093814
5802,2001,1125603
5802,2002,1285911
5802,2003,1350994
5802,2004,1543982
5802,2005,1451736
5802,2006,1440948
5802,2007,1383516
5802,2008,1433864
5802,2009,1689655
5802,2010,1624939
5802,2011,1667999
5802,2012,1795709
5802,2013,1872038
5803,1961,842
5803,1962,1274
5803,1963,1664
5803,1964,2219
5803,1965,1604
5803,1966,2428
5803,1967,1930
5803,1968,2321
5803,1969,2474
5803,1970,2520
5803,1971,3426
5803,1972,2148
5803,1973,3273
5803,1974,4546
5803,1975,4630
5803,1976,5579
5803,1977,6824
5803,1978,7797
5803,1979,5817
5803,1980,5552
5803,1981,5117
5803,1982,5165
5803,1983,5340
5803,1984,3221
5803,1985,3906
5803,1986,3336
5803,1987,3979
5803,1988,4266
5803,1989,6484
5803,1990,4978
5803,1991,3415
5803,1992,4730
5803,1993,5023
5803,1994,6522
5803,1995,11104
5803,1996,7546
5803,1997,7869
5803,1998,10420
5803,1999,12457
5803,2000,10026
5803,2001,10523
5803,2002,10365
5803,2003,11557
5803,2004,10488
5803,2005,7449
5803,2006,8021
5803,2007,9836
5803,2008,11223
5803,2009,9887
5803,2010,10515
5803,2011,5872
5803,2012,8819
5803,2013,7567
5815,1961,3316643
5815,1962,3589946
5815,1963,3008991
5815,1964,2684707
5815,1965,3119658
5815,1966,2987497
5815,1967,2900923
5815,1968,3853023
5815,1969,2960523
5815,1970,3241613
5815,1971,3323542
5815,1972,3131236
5815,1973,2895756
5815,1974,2853974
5815,1975,3450431
5815,1976,3398298
5815,1977,2970837
5815,1978,2853373
5815,1979,2877387
5815,1980,2525323
5815,1981,3125494
5815,1982,2657563
5815,1983,2799117
5815,1984,2433194
5815,1985,2244412
5815,1986,2698177
5815,1987,2473452
5815,1988,2499447
5815,1989,2591855
5815,1990,2350479
5815,1991,2371102
5815,1992,2672765
5815,1993,2365902
5815,1994,2310792
5815,1995,2306366
5815,1996,2450325
5815,1997,2333676
5815,1998,2504972
5815,1999,2327032
5815,2000,2168609
5815,2001,2213284
5815,2002,2374500
5815,2003,2435395
5815,2004,2528701
5815,2005,2352820
5815,2006,2332832
5815,2007,2224427
5815,2008,2116280
5815,2009,2905652
5815,2010,2557366
5815,2011,2831346
5815,2012,2863715
5815,2013,2629017
5817,1961,1807299
5817,1962,2079980
5817,1963,1971911
5817,1964,2045133
5817,1965,1956565
5817,1966,2043290
5817,1967,2036317
5817,1968,1900979
5817,1969,2136238
5817,1970,2320996
5817,1971,2222873
5817,1972,2239564
5817,1973,2262971
5817,1974,2157913
5817,1975,2247536
5817,1976,2092410
5817,1977,2448855
5817,1978,2231768
5817,1979,2459871
5817,1980,2452998
5817,1981,2667659
5817,1982,2505133
5817,1983,2675945
5817,1984,2297276
5817,1985,2471211
5817,1986,2713314
5817,1987,2671322
5817,1988,2890493
5817,1989,2896293
5817,1990,2678041
5817,1991,2732339
5817,1992,2103226
5817,1993,2124530
5817,1994,2564201
5817,1995,2845441
5817,1996,2077373
5817,1997,2119215
5817,1998,3160358
5817,1999,2845217
5817,2000,2240511
5817,2001,2422987
5817,2002,2385033
5817,2003,2557911
5817,2004,2852170
5817,2005,2623487
5817,2006,2707848
5817,2007,2509361
5817,2008,2624039
5817,2009,2895467
5817,2010,2791974
5817,2011,2896489
5817,2012,2961006
5817,2013,3182014
59,1961,22910
59,1962,24198
59,1963,22370
59,1964,10133
59,1965,9506
59,1966,8052
59,1967,16064
59,1968,9500
59,1969,9600
59,1970,6500
59,1971,3300
59,1972,3500
59,1973,4523
59,1974,4000
59,1975,3000
59,1976,4000
59,1977,4000
59,1978,5400
59,1979,4000
59,1980,5000
59,1981,5000
59,1982,5170
59,1983,5200
59,1984,5600
59,1985,5500
59,1986,6500
59,1987,6300
59,1988,6500
59,1989,8450
59,1990,9170
59,1991,9745
59,1992,10937
59,1993,13752
59,1994,15813
59,1995,19457
59,1996,20909
59,1997,23476
59,1998,23436
59,1999,25366
59,2000,30515
59,2001,16779
59,2002,20444
59,2003,26000
59,2004,20785
59,2005,25131
59,2006,24429
59,2007,31762
59,2008,24498
59,2009,23933
59,2010,12766
59,2011,22698
59,2012,12348
59,2013,10802
60,1961,152
60,1962,43
60,1963,89
60,1964,0
60,1965,143
60,1966,164
60,1967,180
60,1968,123
60,1969,207
60,1970,223
60,1971,102
60,1972,50
60,1973,100
60,1974,59
60,1975,102
60,1976,102
60,1977,154
60,1978,150
60,1979,341
60,1980,229
60,1981,118
60,1982,188
60,1983,221
60,1984,2
60,1985,0
60,1986,9
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,9
60,1992,2
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,27
60,2002,3
60,2003,0
60,2004,3
60,2005,43
60,2006,42
60,2007,51
60,2008,167
60,2009,16
60,2010,16
60,2011,14
60,2012,13
60,2013,14
62,1961,575384
62,1962,585001
62,1963,596335
62,1964,605663
62,1965,621274
62,1966,638662
62,1967,623722
62,1968,604093
62,1969,620717
62,1970,633982
62,1971,646229
62,1972,648688
62,1973,588393
62,1974,591466
62,1975,497432
62,1976,411285
62,1977,710999
62,1978,542687
62,1979,757861
62,1980,842510
62,1981,864538
62,1982,738568
62,1983,954123
62,1984,631825
62,1985,657806
62,1986,720558
62,1987,781418
62,1988,840223
62,1989,851567
62,1990,815061
62,1991,746214
62,1992,723795
63,1992,9412
63,1993,9138
63,1994,9253
63,1995,21636
63,1996,28247
63,1997,24367
63,1998,21604
63,1999,9409
63,2000,11134
63,2001,9775
63,2002,13829
63,2003,13501
63,2004,10839
63,2005,13041
63,2006,3437
63,2007,3152
63,2008,4154
63,2009,7364
63,2010,16431
63,2011,3977
63,2012,7393
63,2013,8116
66,1961,67
66,1962,64
66,1963,134
66,1964,146
66,1965,126
66,1966,90
66,1967,40
66,1968,334
66,1969,377
66,1970,30
66,1971,811
66,1972,13
66,1973,588
66,1974,156
66,1975,699
66,1976,60
66,1977,551
66,1978,8
66,1979,943
66,1980,756
66,1981,814
66,1982,745
66,1983,430
66,1984,630
66,1985,341
66,1986,69
66,1987,85
66,1988,274
66,1989,881
66,1990,1223
66,1991,393
66,1992,184
66,1993,293
66,1994,589
66,1995,426
66,1996,1093
66,1997,1050
66,1998,1354
66,1999,2366
66,2000,530
66,2001,474
66,2002,433
66,2003,230
66,2004,84
66,2005,53
66,2006,50
66,2007,43
66,2008,53
66,2009,53
66,2010,67
66,2011,73
66,2012,107
66,2013,157
67,1961,42000
67,1962,30000
67,1963,41000
67,1964,29000
67,1965,29000
67,1966,32000
67,1967,25000
67,1968,22000
67,1969,22000
67,1970,21000
67,1971,17000
67,1972,16000
67,1973,18000
67,1974,18700
67,1975,17300
67,1976,15200
67,1977,14700
67,1978,14700
67,1979,14500
67,1980,16000
67,1981,13800
67,1982,14300
67,1983,16000
67,1984,15000
67,1985,17000
67,1986,17000
67,1987,10000
67,1988,10000
67,1989,11000
67,1990,16999
67,1991,15999
67,1992,12000
67,1993,14996
67,1994,15987
67,1995,41764
67,1996,59504
67,1997,47605
67,1998,70864
67,1999,20686
67,2000,31153
67,2001,29797
67,2002,23640
67,2003,24036
67,2004,23197
67,2005,22812
67,2006,22336
67,2007,23836
67,2008,25183
67,2009,25645
67,2010,26039
67,2011,25027
67,2012,26963
67,2013,32955
68,1961,2806
68,1962,5612
68,1963,3733
68,1964,4873
68,1965,12251
68,1966,11595
68,1967,11313
68,1968,11274
68,1969,11406
68,1970,11280
68,1971,11223
68,1972,10884
68,1973,10853
68,1974,11455
68,1975,11455
68,1976,11472
68,1977,11500
68,1978,11545
68,1979,11557
68,1980,11539
68,1981,11268
68,1982,11329
68,1983,11981
68,1984,11369
68,1985,11224
68,1986,11227
68,1987,11174
68,1988,46212
68,1989,11285
68,1990,11185
68,1991,11330
68,1992,10751
68,1993,11842
68,1994,10914
68,1995,10922
68,1996,11716
68,1997,11901
68,1998,11805
68,1999,12534
68,2000,11915
68,2001,11829
68,2002,60855
68,2003,11238
68,2004,11044
68,2005,10981
68,2006,11012
68,2007,11294
68,2008,11317
68,2009,11034
68,2010,11316
68,2011,11388
68,2012,61998
68,2013,69572
7,1961,36
7,1962,61
7,1963,117
7,1964,598
7,1965,48
7,1966,41
7,1967,55
7,1968,73
7,1969,53
7,1970,85
7,1971,53
7,1972,52
7,1973,66
7,1974,216
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,5
7,2003,27
7,2004,27
7,2005,5
7,2006,16
7,2007,4
7,2008,7
7,2009,7
7,2010,7
7,2011,2
7,2012,2
7,2013,2
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,7
70,1994,4
70,1995,0
70,1996,0
70,1997,0
70,1998,2
70,1999,17
70,2000,3
70,2001,83
70,2002,4
70,2003,121
70,2004,298
70,2005,283
70,2006,363
70,2007,408
70,2008,178
70,2009,354
70,2010,354
70,2011,194
70,2012,238
70,2013,271
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,4
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,56
72,2003,7
72,2004,7
72,2005,6
72,2006,8
72,2007,14
72,2008,5
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,20000
73,1993,12179
73,1994,10000
73,1995,9305
73,1996,10252
73,1997,16679
73,1998,26766
73,1999,36447
73,2000,22208
73,2001,34768
73,2002,38272
73,2003,52841
73,2004,30537
73,2005,25000
73,2006,36145
73,2007,36668
73,2008,35608
73,2009,27366
73,2010,31819
73,2011,33438
73,2012,34517
73,2013,36716
74,1961,0
74,1962,57
74,1963,43
74,1964,0
74,1965,43
74,1966,0
74,1967,67
74,1968,117
74,1969,190
74,1970,127
74,1971,18
74,1972,1
74,1973,13
74,1974,0
74,1975,63
74,1976,0
74,1977,69
74,1978,66
74,1979,69
74,1980,0
74,1981,4
74,1982,101
74,1983,75
74,1984,20
74,1985,0
74,1986,14
74,1987,57
74,1988,0
74,1989,0
74,1990,4
74,1991,0
74,1992,0
74,1993,120
74,1994,71
74,1995,1374
74,1996,4433
74,1997,2172
74,1998,1683
74,1999,1967
74,2000,2144
74,2001,2409
74,2002,2220
74,2003,2088
74,2004,2114
74,2005,2704
74,2006,2603
74,2007,2664
74,2008,3311
74,2009,1161
74,2010,904
74,2011,1401
74,2012,2796
74,2013,3303
79,1961,28072
79,1962,30079
79,1963,22127
79,1964,28074
79,1965,28120
79,1966,24123
79,1967,30116
79,1968,30072
79,1969,30893
79,1970,28905
79,1971,28274
79,1972,28335
79,1973,28117
79,1974,26238
79,1975,28493
79,1976,16864
79,1977,18110
79,1978,50133
79,1979,23683
79,1980,22827
79,1981,23510
79,1982,37647
79,1983,36325
79,1984,30435
79,1985,57937
79,1986,53184
79,1987,47405
79,1988,52881
79,1989,39722
79,1990,48050
79,1991,44773
79,1992,24831
79,1993,51981
79,1994,92888
79,1995,28860
79,1996,27210
79,1997,25672
79,1998,27180
