geo,year,vegetables_dehydrated_import_value_tce
50,1998,124
50,1999,104
50,2000,118
50,2001,129
50,2002,99
50,2003,103
50,2004,195
50,2005,251
50,2006,243
50,2007,328
50,2008,355
50,2009,453
50,2010,536
50,2011,446
50,2012,313
50,2013,341
50,2014,498
50,2015,611
50,2016,697
50,2017,817
50,2018,678
50,2019,976
5000,1961,21635
5000,1962,31785
5000,1963,37322
5000,1964,31530
5000,1965,35104
5000,1966,44029
5000,1967,54173
5000,1968,61261
5000,1969,61931
5000,1970,83342
5000,1971,83224
5000,1972,98232
5000,1973,138024
5000,1974,165224
5000,1975,144607
5000,1976,185600
5000,1977,226570
5000,1978,269461
5000,1979,317600
5000,1980,333152
5000,1981,335439
5000,1982,394192
5000,1983,393567
5000,1984,394837
5000,1985,390831
5000,1986,452910
5000,1987,536062
5000,1988,525861
5000,1989,508969
5000,1990,620592
5000,1991,653387
5000,1992,694438
5000,1993,695883
5000,1994,740653
5000,1995,766920
5000,1996,803032
5000,1997,803736
5000,1998,801594
5000,1999,845021
5000,2000,787206
5000,2001,774084
5000,2002,848673
5000,2003,933028
5000,2004,1023350
5000,2005,1094795
5000,2006,1252557
5000,2007,1457029
5000,2008,1514291
5000,2009,1414722
5000,2010,1649415
5000,2011,1793319
5000,2012,1738140
5000,2013,1856159
5000,2014,1911418
5000,2015,2028256
5000,2016,2148642
5000,2017,2344109
5000,2018,2084590
5000,2019,2020150
51,1961,0
51,1962,400
51,1963,200
51,1964,20
51,1965,0
51,1966,0
51,1967,235
51,1968,707
51,1969,0
51,1970,100
51,1971,130
51,1972,50
51,1973,970
51,1974,70
51,1975,480
51,1976,490
51,1977,340
51,1978,180
51,1979,4328
51,1980,2211
51,1981,1059
51,1982,34171
51,1983,25715
51,1984,30000
51,1985,35760
51,1986,37974
51,1987,59224
51,1988,35000
51,1989,16000
51,1990,8000
51,1991,394
51,1992,394
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,6
5100,1962,16
5100,1963,15
5100,1964,214
5100,1965,313
5100,1966,1757
5100,1967,1917
5100,1968,2148
5100,1969,1545
5100,1970,1415
5100,1971,2166
5100,1972,2369
5100,1973,2903
5100,1974,4441
5100,1975,4547
5100,1976,1900
5100,1977,1717
5100,1978,2053
5100,1979,2090
5100,1980,3745
5100,1981,4175
5100,1982,4129
5100,1983,3483
5100,1984,3665
5100,1985,4242
5100,1986,3260
5100,1987,3564
5100,1988,3443
5100,1989,3663
5100,1990,3773
5100,1991,4147
5100,1992,5690
5100,1993,6635
5100,1994,6057
5100,1995,6914
5100,1996,6613
5100,1997,9218
5100,1998,7709
5100,1999,7843
5100,2000,7338
5100,2001,9144
5100,2002,7941
5100,2003,12786
5100,2004,11832
5100,2005,12311
5100,2006,18080
5100,2007,21779
5100,2008,25550
5100,2009,29283
5100,2010,30995
5100,2011,35780
5100,2012,31445
5100,2013,36367
5100,2014,36637
5100,2015,136124
5100,2016,47515
5100,2017,48811
5100,2018,37362
5100,2019,34030
5101,1961,6
5101,1962,9
5101,1963,12
5101,1964,16
5101,1965,23
5101,1966,151
5101,1967,108
5101,1968,81
5101,1969,75
5101,1970,64
5101,1971,35
5101,1972,147
5101,1973,74
5101,1974,86
5101,1975,91
5101,1976,51
5101,1977,130
5101,1978,147
5101,1979,336
5101,1980,265
5101,1981,220
5101,1982,279
5101,1983,227
5101,1984,396
5101,1985,509
5101,1986,410
5101,1987,438
5101,1988,304
5101,1989,201
5101,1990,98
5101,1991,105
5101,1992,319
5101,1993,99
5101,1994,193
5101,1995,262
5101,1996,349
5101,1997,926
5101,1998,569
5101,1999,460
5101,2000,399
5101,2001,395
5101,2002,238
5101,2003,1027
5101,2004,722
5101,2005,344
5101,2006,1818
5101,2007,679
5101,2008,1289
5101,2009,621
5101,2010,1412
5101,2011,1934
5101,2012,2107
5101,2013,1726
5101,2014,1542
5101,2015,99825
5101,2016,4525
5101,2017,1031
5101,2018,1377
5101,2019,1278
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,12
5102,1966,20
5102,1967,18
5102,1968,7
5102,1969,11
5102,1970,18
5102,1971,40
5102,1972,43
5102,1973,47
5102,1974,38
5102,1975,33
5102,1976,41
5102,1977,122
5102,1978,107
5102,1979,59
5102,1980,50
5102,1981,111
5102,1982,67
5102,1983,73
5102,1984,90
5102,1985,68
5102,1986,107
5102,1987,82
5102,1988,103
5102,1989,254
5102,1990,257
5102,1991,115
5102,1992,103
5102,1993,150
5102,1994,104
5102,1995,157
5102,1996,97
5102,1997,144
5102,1998,149
5102,1999,163
5102,2000,159
5102,2001,222
5102,2002,256
5102,2003,526
5102,2004,505
5102,2005,662
5102,2006,508
5102,2007,638
5102,2008,456
5102,2009,632
5102,2010,589
5102,2011,3580
5102,2012,1885
5102,2013,2798
5102,2014,3117
5102,2015,3879
5102,2016,2086
5102,2017,2381
5102,2018,3454
5102,2019,2002
5103,1961,0
5103,1962,6
5103,1963,3
5103,1964,0
5103,1965,1
5103,1966,1333
5103,1967,1446
5103,1968,1579
5103,1969,1135
5103,1970,928
5103,1971,1547
5103,1972,1660
5103,1973,1795
5103,1974,2693
5103,1975,2788
5103,1976,108
5103,1977,105
5103,1978,348
5103,1979,151
5103,1980,306
5103,1981,258
5103,1982,481
5103,1983,346
5103,1984,323
5103,1985,1648
5103,1986,649
5103,1987,305
5103,1988,120
5103,1989,218
5103,1990,227
5103,1991,216
5103,1992,580
5103,1993,515
5103,1994,425
5103,1995,863
5103,1996,526
5103,1997,622
5103,1998,966
5103,1999,624
5103,2000,485
5103,2001,2092
5103,2002,690
5103,2003,1086
5103,2004,998
5103,2005,600
5103,2006,944
5103,2007,1192
5103,2008,1838
5103,2009,2317
5103,2010,2754
5103,2011,3882
5103,2012,2877
5103,2013,5482
5103,2014,5103
5103,2015,5507
5103,2016,4770
5103,2017,6431
5103,2018,3586
5103,2019,4138
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,197
5104,1965,277
5104,1966,253
5104,1967,345
5104,1968,481
5104,1969,323
5104,1970,402
5104,1971,543
5104,1972,519
5104,1973,987
5104,1974,1622
5104,1975,1634
5104,1976,1693
5104,1977,1345
5104,1978,1451
5104,1979,1544
5104,1980,3124
5104,1981,3586
5104,1982,3302
5104,1983,2826
5104,1984,2698
5104,1985,1742
5104,1986,1727
5104,1987,2484
5104,1988,2418
5104,1989,2045
5104,1990,2513
5104,1991,2845
5104,1992,3749
5104,1993,4917
5104,1994,4862
5104,1995,4620
5104,1996,4403
5104,1997,6488
5104,1998,4586
5104,1999,4720
5104,2000,3999
5104,2001,4304
5104,2002,4273
5104,2003,6045
5104,2004,6545
5104,2005,7683
5104,2006,9017
5104,2007,12282
5104,2008,8143
5104,2009,8723
5104,2010,15676
5104,2011,16425
5104,2012,16160
5104,2013,16992
5104,2014,18536
5104,2015,18574
5104,2016,27386
5104,2017,26214
5104,2018,18879
5104,2019,17584
5105,1961,0
5105,1962,1
5105,1963,0
5105,1964,1
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,1
5105,1970,3
5105,1971,1
5105,1972,0
5105,1973,0
5105,1974,2
5105,1975,1
5105,1976,7
5105,1977,15
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,11
5105,1984,158
5105,1985,275
5105,1986,367
5105,1987,255
5105,1988,498
5105,1989,945
5105,1990,678
5105,1991,866
5105,1992,939
5105,1993,954
5105,1994,473
5105,1995,1012
5105,1996,1238
5105,1997,1039
5105,1998,1439
5105,1999,1876
5105,2000,2297
5105,2001,2131
5105,2002,2484
5105,2003,4102
5105,2004,3062
5105,2005,3022
5105,2006,5793
5105,2007,6988
5105,2008,13824
5105,2009,16990
5105,2010,10564
5105,2011,9959
5105,2012,8416
5105,2013,9369
5105,2014,8339
5105,2015,8339
5105,2016,8748
5105,2017,12754
5105,2018,10066
5105,2019,9028
52,1994,6
52,1995,419
52,1996,0
52,1997,2
52,1998,0
52,1999,22
52,2000,70
52,2001,21
52,2002,22
52,2003,5
52,2004,0
52,2005,2
52,2006,41
52,2007,141
52,2008,166
52,2009,138
52,2010,81
52,2011,128
52,2012,165
52,2013,100
52,2014,62
52,2015,274
52,2016,342
52,2017,257
52,2018,336
52,2019,248
5200,1961,1365
5200,1962,1090
5200,1963,1941
5200,1964,2144
5200,1965,2190
5200,1966,1680
5200,1967,4984
5200,1968,5566
5200,1969,5144
5200,1970,6299
5200,1971,6353
5200,1972,9925
5200,1973,15499
5200,1974,19447
5200,1975,15625
5200,1976,18718
5200,1977,25875
5200,1978,34991
5200,1979,41102
5200,1980,42525
5200,1981,46163
5200,1982,53446
5200,1983,49801
5200,1984,60149
5200,1985,61222
5200,1986,63339
5200,1987,70807
5200,1988,84391
5200,1989,103381
5200,1990,131774
5200,1991,109853
5200,1992,128297
5200,1993,126642
5200,1994,122356
5200,1995,119673
5200,1996,127065
5200,1997,138081
5200,1998,173553
5200,1999,177816
5200,2000,165169
5200,2001,169212
5200,2002,177190
5200,2003,186732
5200,2004,190249
5200,2005,222223
5200,2006,281353
5200,2007,317434
5200,2008,317800
5200,2009,292995
5200,2010,361076
5200,2011,411815
5200,2012,383783
5200,2013,434159
5200,2014,418637
5200,2015,460971
5200,2016,530167
5200,2017,555206
5200,2018,476571
5200,2019,423257
5203,1961,1129
5203,1962,553
5203,1963,686
5203,1964,649
5203,1965,1431
5203,1966,871
5203,1967,3925
5203,1968,4691
5203,1969,4115
5203,1970,4663
5203,1971,4946
5203,1972,8043
5203,1973,13044
5203,1974,15468
5203,1975,12344
5203,1976,15389
5203,1977,21679
5203,1978,28182
5203,1979,31192
5203,1980,27674
5203,1981,34877
5203,1982,40825
5203,1983,40775
5203,1984,49036
5203,1985,50930
5203,1986,54102
5203,1987,63668
5203,1988,74509
5203,1989,86732
5203,1990,115281
5203,1991,95827
5203,1992,108175
5203,1993,106701
5203,1994,99181
5203,1995,91965
5203,1996,98650
5203,1997,102486
5203,1998,136265
5203,1999,143875
5203,2000,131425
5203,2001,138011
5203,2002,144026
5203,2003,154187
5203,2004,156325
5203,2005,174219
5203,2006,222146
5203,2007,238384
5203,2008,236306
5203,2009,221543
5203,2010,244352
5203,2011,278335
5203,2012,269362
5203,2013,302848
5203,2014,289197
5203,2015,313684
5203,2016,361104
5203,2017,369983
5203,2018,343370
5203,2019,290612
5204,1961,57
5204,1962,51
5204,1963,49
5204,1964,43
5204,1965,79
5204,1966,72
5204,1967,136
5204,1968,111
5204,1969,118
5204,1970,134
5204,1971,231
5204,1972,507
5204,1973,475
5204,1974,504
5204,1975,413
5204,1976,685
5204,1977,837
5204,1978,906
5204,1979,1597
5204,1980,1069
5204,1981,1226
5204,1982,2256
5204,1983,737
5204,1984,1122
5204,1985,1205
5204,1986,1239
5204,1987,1283
5204,1988,1627
5204,1989,2308
5204,1990,3859
5204,1991,4457
5204,1992,8139
5204,1993,4237
5204,1994,6284
5204,1995,6382
5204,1996,6274
5204,1997,6334
5204,1998,8297
5204,1999,8784
5204,2000,7678
5204,2001,8837
5204,2002,11713
5204,2003,11722
5204,2004,11183
5204,2005,16139
5204,2006,18205
5204,2007,26920
5204,2008,27578
5204,2009,25526
5204,2010,32759
5204,2011,37119
5204,2012,35357
5204,2013,39862
5204,2014,41450
5204,2015,49567
5204,2016,54308
5204,2017,66281
5204,2018,50391
5204,2019,48386
5206,1961,105
5206,1962,401
5206,1963,1011
5206,1964,1277
5206,1965,437
5206,1966,384
5206,1967,397
5206,1968,275
5206,1969,405
5206,1970,274
5206,1971,245
5206,1972,508
5206,1973,517
5206,1974,642
5206,1975,437
5206,1976,530
5206,1977,696
5206,1978,1266
5206,1979,1533
5206,1980,4412
5206,1981,2593
5206,1982,4237
5206,1983,4880
5206,1984,4802
5206,1985,5393
5206,1986,6142
5206,1987,3581
5206,1988,3842
5206,1989,4054
5206,1990,5606
5206,1991,4537
5206,1992,4490
5206,1993,4268
5206,1994,4542
5206,1995,3234
5206,1996,3282
5206,1997,6595
5206,1998,3751
5206,1999,4481
5206,2000,5542
5206,2001,3528
5206,2002,2855
5206,2003,3420
5206,2004,3262
5206,2005,5241
5206,2006,4367
5206,2007,8825
5206,2008,5838
5206,2009,5411
5206,2010,8557
5206,2011,9867
5206,2012,8287
5206,2013,8326
5206,2014,9088
5206,2015,11567
5206,2016,14572
5206,2017,16709
5206,2018,14781
5206,2019,13670
5207,1961,74
5207,1962,85
5207,1963,195
5207,1964,175
5207,1965,243
5207,1966,353
5207,1967,526
5207,1968,489
5207,1969,506
5207,1970,1228
5207,1971,931
5207,1972,867
5207,1973,1463
5207,1974,2833
5207,1975,2431
5207,1976,2114
5207,1977,2663
5207,1978,4637
5207,1979,6780
5207,1980,9370
5207,1981,7467
5207,1982,6128
5207,1983,3409
5207,1984,5189
5207,1985,3694
5207,1986,1856
5207,1987,2275
5207,1988,4413
5207,1989,10287
5207,1990,7028
5207,1991,5032
5207,1992,7493
5207,1993,11436
5207,1994,12349
5207,1995,18092
5207,1996,18859
5207,1997,22666
5207,1998,25240
5207,1999,20676
5207,2000,20524
5207,2001,18836
5207,2002,18596
5207,2003,17403
5207,2004,19479
5207,2005,26624
5207,2006,36635
5207,2007,43305
5207,2008,48078
5207,2009,40515
5207,2010,75408
5207,2011,86494
5207,2012,70777
5207,2013,83123
5207,2014,78902
5207,2015,86153
5207,2016,100183
5207,2017,102233
5207,2018,68029
5207,2019,70589
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,5
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,1
53,2000,2
53,2001,0
53,2002,0
53,2003,4
53,2004,2
53,2005,1
53,2006,12
53,2007,1
53,2008,1
53,2009,4
53,2010,9
53,2011,102
53,2012,0
53,2013,13
53,2014,21
53,2015,26
53,2016,108
53,2017,210
53,2018,202
53,2019,392
5300,1961,8030
5300,1962,7152
5300,1963,8026
5300,1964,6483
5300,1965,7110
5300,1966,11270
5300,1967,12358
5300,1968,14837
5300,1969,12636
5300,1970,20369
5300,1971,21683
5300,1972,24747
5300,1973,37296
5300,1974,42797
5300,1975,44102
5300,1976,64183
5300,1977,65791
5300,1978,93485
5300,1979,121582
5300,1980,124446
5300,1981,127446
5300,1982,139711
5300,1983,149037
5300,1984,140020
5300,1985,128988
5300,1986,162177
5300,1987,176519
5300,1988,201992
5300,1989,179062
5300,1990,229203
5300,1991,267650
5300,1992,274372
5300,1993,288655
5300,1994,299368
5300,1995,307388
5300,1996,309746
5300,1997,302269
5300,1998,246757
5300,1999,283128
5300,2000,266249
5300,2001,235741
5300,2002,238074
5300,2003,243628
5300,2004,275125
5300,2005,278379
5300,2006,303635
5300,2007,329896
5300,2008,322912
5300,2009,311678
5300,2010,398826
5300,2011,479850
5300,2012,436743
5300,2013,437244
5300,2014,465977
5300,2015,475277
5300,2016,519109
5300,2017,580261
5300,2018,544819
5300,2019,552842
5301,1995,87
5301,1996,40
5301,1997,118
5301,1998,84
5301,1999,122
5301,2000,108
5301,2001,360
5301,2002,455
5301,2003,157
5301,2004,328
5301,2005,167
5301,2006,263
5301,2007,502
5301,2008,938
5301,2009,881
5301,2010,1390
5301,2011,2852
5301,2012,2795
5301,2013,2526
5301,2014,2212
5301,2015,3953
5301,2016,2462
5301,2017,2534
5301,2018,2724
5301,2019,9201
5302,1961,6077
5302,1962,4717
5302,1963,5733
5302,1964,4335
5302,1965,4829
5302,1966,8300
5302,1967,9118
5302,1968,10630
5302,1969,6617
5302,1970,13673
5302,1971,16695
5302,1972,18981
5302,1973,27642
5302,1974,30011
5302,1975,31981
5302,1976,48501
5302,1977,50866
5302,1978,69297
5302,1979,84797
5302,1980,91954
5302,1981,87545
5302,1982,94634
5302,1983,104739
5302,1984,99306
5302,1985,99127
5302,1986,127619
5302,1987,143767
5302,1988,158572
5302,1989,145530
5302,1990,179593
5302,1991,217473
5302,1992,224171
5302,1993,237807
5302,1994,242986
5302,1995,242903
5302,1996,250450
5302,1997,240142
5302,1998,200274
5302,1999,235566
5302,2000,227508
5302,2001,195096
5302,2002,189372
5302,2003,198287
5302,2004,224141
5302,2005,226807
5302,2006,235073
5302,2007,253881
5302,2008,242617
5302,2009,234200
5302,2010,294966
5302,2011,315515
5302,2012,316345
5302,2013,303267
5302,2014,302620
5302,2015,310434
5302,2016,330879
5302,2017,355156
5302,2018,349066
5302,2019,337513
5303,1961,15
5303,1962,18
5303,1963,1
5303,1964,19
5303,1965,35
5303,1966,8
5303,1967,18
5303,1968,42
5303,1969,49
5303,1970,30
5303,1971,23
5303,1972,72
5303,1973,131
5303,1974,73
5303,1975,129
5303,1976,145
5303,1977,401
5303,1978,874
5303,1979,1069
5303,1980,841
5303,1981,918
5303,1982,1851
5303,1983,2703
5303,1984,3226
5303,1985,1223
5303,1986,2757
5303,1987,2621
5303,1988,2863
5303,1989,2506
5303,1990,2910
5303,1991,4012
5303,1992,3294
5303,1993,1983
5303,1994,2009
5303,1995,571
5303,1996,373
5303,1997,503
5303,1998,1816
5303,1999,4841
5303,2000,606
5303,2001,1490
5303,2002,1515
5303,2003,2588
5303,2004,2161
5303,2005,2321
5303,2006,3699
5303,2007,5550
5303,2008,5584
5303,2009,5575
5303,2010,7904
5303,2011,11289
5303,2012,9988
5303,2013,10208
5303,2014,11132
5303,2015,11018
5303,2016,15336
5303,2017,20236
5303,2018,13948
5303,2019,15861
5304,1961,1879
5304,1962,2355
5304,1963,2180
5304,1964,2013
5304,1965,2088
5304,1966,2775
5304,1967,2949
5304,1968,3796
5304,1969,5437
5304,1970,5216
5304,1971,4447
5304,1972,4991
5304,1973,8711
5304,1974,11506
5304,1975,10906
5304,1976,14429
5304,1977,12468
5304,1978,20735
5304,1979,31596
5304,1980,25825
5304,1981,32871
5304,1982,37332
5304,1983,34545
5304,1984,30626
5304,1985,23150
5304,1986,25918
5304,1987,22751
5304,1988,34031
5304,1989,24309
5304,1990,39717
5304,1991,37723
5304,1992,38704
5304,1993,40752
5304,1994,46003
5304,1995,48928
5304,1996,45348
5304,1997,40601
5304,1998,26674
5304,1999,27444
5304,2000,27336
5304,2001,28029
5304,2002,33665
5304,2003,28240
5304,2004,32301
5304,2005,34024
5304,2006,41917
5304,2007,46558
5304,2008,48566
5304,2009,48116
5304,2010,69501
5304,2011,115139
5304,2012,78768
5304,2013,85359
5304,2014,116509
5304,2015,112410
5304,2016,128766
5304,2017,148717
5304,2018,142381
5304,2019,153576
5305,1961,59
5305,1962,62
5305,1963,112
5305,1964,116
5305,1965,158
5305,1966,187
5305,1967,273
5305,1968,369
5305,1969,533
5305,1970,1450
5305,1971,518
5305,1972,703
5305,1973,812
5305,1974,1207
5305,1975,1086
5305,1976,1108
5305,1977,2056
5305,1978,2579
5305,1979,4120
5305,1980,5826
5305,1981,6112
5305,1982,5894
5305,1983,7050
5305,1984,6862
5305,1985,5488
5305,1986,5883
5305,1987,7380
5305,1988,6526
5305,1989,6717
5305,1990,6983
5305,1991,8442
5305,1992,8203
5305,1993,8113
5305,1994,8370
5305,1995,14899
5305,1996,13535
5305,1997,20905
5305,1998,17909
5305,1999,15155
5305,2000,10690
5305,2001,10766
5305,2002,13067
5305,2003,14356
5305,2004,16194
5305,2005,15060
5305,2006,22683
5305,2007,23405
5305,2008,25207
5305,2009,22906
5305,2010,25065
5305,2011,35055
5305,2012,28847
5305,2013,35884
5305,2014,33504
5305,2015,37462
5305,2016,41666
5305,2017,53618
5305,2018,36700
5305,2019,36691
54,1961,81
54,1962,138
54,1963,90
54,1964,157
54,1965,146
54,1966,203
54,1967,224
54,1968,251
54,1969,322
54,1970,560
54,1971,325
54,1972,359
54,1973,622
54,1974,885
54,1975,656
54,1976,904
54,1977,1066
54,1978,1251
54,1979,1365
54,1980,1310
54,1981,1576
54,1982,1505
54,1983,1635
54,1984,1817
54,1985,1738
54,1986,1970
54,1987,2450
54,1988,2469
54,1989,2034
54,1990,2967
54,1991,3491
54,1992,4720
54,1993,4753
54,1994,5595
54,1995,6008
54,1996,5795
54,1997,7350
54,1998,6562
54,1999,7666
54,2000,7206
54,2001,7671
54,2002,9925
54,2003,10301
54,2004,12009
54,2005,11187
54,2006,11724
54,2007,13352
54,2008,15072
54,2009,11103
54,2010,12479
54,2011,12741
54,2012,12521
54,2013,13359
54,2014,11764
54,2015,12616
54,2016,14738
54,2017,15479
54,2018,14934
54,2019,15769
5400,1961,11836
5400,1962,23088
5400,1963,26634
5400,1964,22025
5400,1965,24567
5400,1966,28159
5400,1967,33150
5400,1968,37636
5400,1969,41164
5400,1970,53722
5400,1971,51675
5400,1972,59667
5400,1973,80294
5400,1974,93256
5400,1975,74556
5400,1976,96992
5400,1977,128432
5400,1978,132617
5400,1979,144711
5400,1980,154138
5400,1981,149369
5400,1982,186725
5400,1983,180109
5400,1984,180281
5400,1985,186563
5400,1986,214435
5400,1987,275201
5400,1988,224113
5400,1989,209617
5400,1990,240072
5400,1991,257110
5400,1992,270521
5400,1993,259027
5400,1994,295532
5400,1995,315113
5400,1996,337545
5400,1997,334381
5400,1998,354540
5400,1999,354610
5400,2000,327630
5400,2001,338208
5400,2002,402906
5400,2003,466335
5400,2004,521385
5400,2005,551800
5400,2006,618647
5400,2007,753055
5400,2008,812890
5400,2009,745781
5400,2010,820338
5400,2011,822723
5400,2012,842465
5400,2013,903568
5400,2014,946316
5400,2015,912628
5400,2016,995447
5400,2017,1098728
5400,2018,973974
5400,2019,962700
5401,1961,150
5401,1962,571
5401,1963,555
5401,1964,55
5401,1965,213
5401,1966,187
5401,1967,348
5401,1968,879
5401,1969,422
5401,1970,482
5401,1971,656
5401,1972,657
5401,1973,1692
5401,1974,628
5401,1975,1062
5401,1976,1023
5401,1977,1432
5401,1978,1920
5401,1979,5039
5401,1980,6346
5401,1981,3268
5401,1982,35012
5401,1983,28520
5401,1984,31161
5401,1985,37198
5401,1986,39272
5401,1987,60154
5401,1988,36716
5401,1989,17134
5401,1990,9901
5401,1991,6391
5401,1992,3453
5401,1993,4623
5401,1994,12055
5401,1995,11994
5401,1996,19681
5401,1997,24510
5401,1998,28118
5401,1999,28162
5401,2000,27889
5401,2001,30615
5401,2002,35117
5401,2003,46949
5401,2004,51853
5401,2005,58649
5401,2006,70853
5401,2007,98590
5401,2008,111984
5401,2009,103258
5401,2010,142075
5401,2011,161258
5401,2012,145263
5401,2013,158488
5401,2014,173888
5401,2015,167628
5401,2016,180829
5401,2017,192133
5401,2018,166603
5401,2019,175996
5402,1961,3317
5402,1962,7000
5402,1963,9738
5402,1964,8321
5402,1965,9510
5402,1966,10536
5402,1967,12156
5402,1968,11755
5402,1969,14396
5402,1970,19840
5402,1971,16252
5402,1972,17503
5402,1973,27124
5402,1974,36575
5402,1975,25046
5402,1976,33383
5402,1977,43105
5402,1978,37641
5402,1979,42364
5402,1980,44146
5402,1981,42486
5402,1982,45630
5402,1983,43922
5402,1984,45547
5402,1985,44939
5402,1986,47438
5402,1987,52325
5402,1988,54108
5402,1989,53924
5402,1990,65037
5402,1991,66966
5402,1992,67838
5402,1993,74508
5402,1994,74637
5402,1995,78795
5402,1996,82059
5402,1997,87488
5402,1998,93029
5402,1999,99180
5402,2000,92558
5402,2001,82804
5402,2002,88472
5402,2003,104083
5402,2004,107106
5402,2005,121301
5402,2006,133616
5402,2007,146205
5402,2008,155729
5402,2009,125280
5402,2010,132832
5402,2011,162850
5402,2012,140983
5402,2013,149723
5402,2014,145920
5402,2015,141387
5402,2016,146895
5402,2017,157967
5402,2018,143809
5402,2019,140926
5403,1961,182
5403,1962,212
5403,1963,639
5403,1964,616
5403,1965,934
5403,1966,1100
5403,1967,1921
5403,1968,3140
5403,1969,4065
5403,1970,4927
5403,1971,6304
5403,1972,9265
5403,1973,10339
5403,1974,7772
5403,1975,3892
5403,1976,4842
5403,1977,7503
5403,1978,7667
5403,1979,6032
5403,1980,6069
5403,1981,6202
5403,1982,8185
5403,1983,8547
5403,1984,7604
5403,1985,8172
5403,1986,9995
5403,1987,13403
5403,1988,14533
5403,1989,16739
5403,1990,21583
5403,1991,23026
5403,1992,29554
5403,1993,31447
5403,1994,36667
5403,1995,39477
5403,1996,39603
5403,1997,35214
5403,1998,38359
5403,1999,40357
5403,2000,33068
5403,2001,35373
5403,2002,44625
5403,2003,53235
5403,2004,61382
5403,2005,63467
5403,2006,74104
5403,2007,89931
5403,2008,96337
5403,2009,91880
5403,2010,99277
5403,2011,116072
5403,2012,107479
5403,2013,121616
5403,2014,132923
5403,2015,124489
5403,2016,133784
5403,2017,138801
5403,2018,119644
5403,2019,127347
5404,1961,8187
5404,1962,15305
5404,1963,15702
5404,1964,13033
5404,1965,13910
5404,1966,16336
5404,1967,18725
5404,1968,21862
5404,1969,22281
5404,1970,28473
5404,1971,28463
5404,1972,32242
5404,1973,41139
5404,1974,48281
5404,1975,44556
5404,1976,57744
5404,1977,76392
5404,1978,85389
5404,1979,91276
5404,1980,97577
5404,1981,97413
5404,1982,97898
5404,1983,99120
5404,1984,95969
5404,1985,96254
5404,1986,117730
5404,1987,149319
5404,1988,118756
5404,1989,121820
5404,1990,143551
5404,1991,160727
5404,1992,169676
5404,1993,148449
5404,1994,172173
5404,1995,184847
5404,1996,196202
5404,1997,187169
5404,1998,195034
5404,1999,186911
5404,2000,174114
5404,2001,189416
5404,2002,234692
5404,2003,262068
5404,2004,301044
5404,2005,308383
5404,2006,340074
5404,2007,418329
5404,2008,448840
5404,2009,425363
5404,2010,446154
5404,2011,382543
5404,2012,448740
5404,2013,473741
5404,2014,493585
5404,2015,479124
5404,2016,533939
5404,2017,609827
5404,2018,543918
5404,2019,518431
55,1995,43
55,1996,22
55,1997,9
55,1998,50
55,1999,40
55,2000,46
55,2001,28
55,2002,28
55,2003,26
55,2004,23
55,2005,26
55,2006,13
55,2007,2
55,2008,31
55,2009,4
55,2010,10
55,2011,10
55,2012,5
55,2013,5
55,2014,1
55,2015,21
55,2016,5
55,2017,20
55,2018,4
55,2019,4
5500,1961,398
5500,1962,439
5500,1963,706
5500,1964,664
5500,1965,924
5500,1966,1163
5500,1967,1764
5500,1968,1074
5500,1969,1442
5500,1970,1537
5500,1971,1347
5500,1972,1524
5500,1973,2032
5500,1974,5283
5500,1975,5777
5500,1976,3807
5500,1977,4755
5500,1978,6315
5500,1979,8115
5500,1980,8298
5500,1981,8286
5500,1982,10181
5500,1983,11137
5500,1984,10723
5500,1985,9816
5500,1986,9699
5500,1987,9971
5500,1988,11922
5500,1989,13246
5500,1990,15770
5500,1991,14627
5500,1992,15558
5500,1993,14924
5500,1994,17340
5500,1995,17832
5500,1996,22063
5500,1997,19787
5500,1998,19035
5500,1999,21624
5500,2000,20821
5500,2001,21779
5500,2002,22562
5500,2003,23547
5500,2004,24759
5500,2005,30082
5500,2006,30842
5500,2007,34865
5500,2008,35139
5500,2009,34985
5500,2010,38180
5500,2011,43151
5500,2012,43704
5500,2013,44821
5500,2014,43851
5500,2015,43256
5500,2016,56404
5500,2017,61103
5500,2018,51864
5500,2019,47321
5501,1961,382
5501,1962,415
5501,1963,682
5501,1964,638
5501,1965,880
5501,1966,1069
5501,1967,1659
5501,1968,952
