geo,year,coffee_extracts_import_quantity_index_2014_2016_100_tie
5502,2007,43
5502,2008,32
5502,2009,49
5502,2010,61
5502,2011,47
5502,2012,75
5502,2013,67
5502,2014,101
5502,2015,107
5502,2016,92
5502,2017,153
5502,2018,129
5502,2019,179
5503,1961,21
5503,1962,64
5503,1963,43
5503,1964,64
5503,1965,64
5503,1966,43
5503,1967,64
5503,1968,86
5503,1969,86
5503,1970,64
5503,1971,21
5503,1972,43
5503,1992,150
5503,1993,43
5503,1995,21
5503,1998,43
5503,1999,2529
5503,2000,2400
5503,2001,4093
5503,2002,5207
5503,2004,257
5503,2005,321
5503,2006,750
5503,2007,1371
5503,2008,129
5503,2009,171
5503,2010,64
5503,2011,86
5503,2014,107
5503,2015,64
5503,2016,129
5503,2017,664
5503,2018,771
5503,2019,986
5504,1961,2
5504,1962,2
5504,1963,2
5504,1964,2
5504,1965,6
5504,1966,7
5504,1967,5
5504,1968,9
5504,1969,8
5504,1970,10
5504,1971,12
5504,1972,7
5504,1973,10
5504,1974,13
5504,1975,15
5504,1976,13
5504,1977,18
5504,1978,19
5504,1979,25
5504,1980,32
5504,1981,33
5504,1982,19
5504,1983,25
5504,1984,37
5504,1985,26
5504,1986,18
5504,1987,34
5504,1988,26
5504,1989,29
5504,1990,25
5504,1991,23
5504,1992,27
5504,1993,25
5504,1994,24
5504,1995,24
5504,1996,42
5504,1997,36
5504,1998,34
5504,1999,36
5504,2000,36
5504,2001,34
5504,2002,54
5504,2003,178
5504,2004,163
5504,2005,200
5504,2006,203
5504,2007,139
5504,2008,115
5504,2009,107
5504,2010,105
5504,2011,139
5504,2012,70
5504,2013,92
5504,2014,92
5504,2015,100
5504,2016,109
5504,2017,92
5504,2018,117
5504,2019,98
56,1961,1
56,1962,1
56,1963,1
56,1964,1
56,1965,1
56,1966,1
56,1967,1
56,1968,1
56,1969,1
56,1972,0
56,1973,0
56,1977,1
56,1978,1
56,1979,1
56,1980,3
56,1981,1
56,1982,3
56,1983,0
56,2002,32
56,2003,69
56,2004,36
56,2005,58
56,2006,65
56,2007,55
56,2008,94
56,2009,53
56,2010,90
56,2011,89
56,2012,105
56,2013,73
56,2014,96
56,2015,98
56,2016,105
56,2017,84
56,2018,97
56,2019,43
57,1992,1
57,1993,1
57,1994,9
57,1995,7
57,1996,5
57,1997,4
57,1998,9
57,1999,18
57,2000,4
57,2001,10
57,2002,10
57,2003,21
57,2004,37
57,2005,70
57,2006,86
57,2007,107
57,2008,116
57,2009,66
57,2010,66
57,2011,57
57,2012,65
57,2013,65
57,2014,100
57,2015,99
57,2016,100
57,2017,124
57,2018,124
57,2019,146
5707,1961,1
5707,1962,1
5707,1963,2
5707,1964,2
5707,1965,2
5707,1966,2
5707,1967,3
5707,1968,3
5707,1969,5
5707,1970,6
5707,1971,8
5707,1972,8
5707,1973,8
5707,1974,8
5707,1975,7
5707,1976,9
5707,1977,10
5707,1978,10
5707,1979,12
5707,1980,12
5707,1981,15
5707,1982,16
5707,1983,17
5707,1984,17
5707,1985,18
5707,1986,17
5707,1987,18
5707,1988,18
5707,1989,18
5707,1990,20
5707,1991,20
5707,1992,26
5707,1993,29
5707,1994,33
5707,1995,29
5707,1996,33
5707,1997,38
5707,1998,40
5707,1999,41
5707,2000,50
5707,2001,52
5707,2002,55
5707,2003,59
5707,2004,67
5707,2005,72
5707,2006,77
5707,2007,83
5707,2008,84
5707,2009,80
5707,2010,90
5707,2011,92
5707,2012,96
5707,2013,98
5707,2014,100
5707,2015,98
5707,2016,103
5707,2017,100
5707,2018,107
5707,2019,109
58,1966,0
58,1991,4
58,1992,2
58,1993,7
58,1994,30
58,1995,46
58,1996,52
58,1997,52
58,1998,47
58,1999,42
58,2000,44
58,2001,66
58,2002,70
58,2003,102
58,2004,124
58,2005,123
58,2006,91
58,2007,103
58,2008,97
58,2009,88
58,2010,92
58,2011,75
58,2012,106
58,2013,107
58,2014,108
58,2015,96
58,2016,96
58,2017,109
58,2018,123
58,2019,137
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,1
5801,1965,2
5801,1966,1
5801,1967,2
5801,1968,2
5801,1969,2
5801,1970,3
5801,1971,3
5801,1972,3
5801,1973,3
5801,1974,4
5801,1975,3
5801,1976,3
5801,1977,3
5801,1978,3
5801,1979,4
5801,1980,3
5801,1981,4
5801,1982,4
5801,1983,4
5801,1984,4
5801,1985,4
5801,1986,4
5801,1987,5
5801,1988,5
5801,1989,6
5801,1990,5
5801,1991,4
5801,1992,5
5801,1993,4
5801,1994,12
5801,1995,5
5801,1996,13
5801,1997,21
5801,1998,14
5801,1999,14
5801,2000,13
5801,2001,13
5801,2002,19
5801,2003,21
5801,2004,20
5801,2005,24
5801,2006,35
5801,2007,34
5801,2008,43
5801,2009,55
5801,2010,92
5801,2011,100
5801,2012,114
5801,2013,113
5801,2014,76
5801,2015,85
5801,2016,139
5801,2017,122
5801,2018,138
5801,2019,86
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,1
5802,1971,1
5802,1972,0
5802,1973,0
5802,1974,1
5802,1975,1
5802,1976,0
5802,1977,1
5802,1978,0
5802,1979,1
5802,1980,1
5802,1981,2
5802,1982,2
5802,1983,2
5802,1984,2
5802,1985,1
5802,1986,2
5802,1987,2
5802,1988,2
5802,1989,2
5802,1990,3
5802,1991,2
5802,1992,4
5802,1993,4
5802,1994,14
5802,1995,6
5802,1996,8
5802,1997,16
5802,1998,14
5802,1999,12
5802,2000,15
5802,2001,19
5802,2002,25
5802,2003,30
5802,2004,29
5802,2005,38
5802,2006,47
5802,2007,58
5802,2008,62
5802,2009,63
5802,2010,65
5802,2011,74
5802,2012,74
5802,2013,81
5802,2014,95
5802,2015,94
5802,2016,111
5802,2017,127
5802,2018,132
5802,2019,126
5803,1961,2
5803,1962,1
5803,1963,1
5803,1964,2
5803,1965,2
5803,1966,2
5803,1967,2
5803,1968,2
5803,1969,2
5803,1970,3
5803,1971,3
5803,1972,4
5803,1973,3
5803,1974,4
5803,1975,5
5803,1976,5
5803,1977,6
5803,1978,6
5803,1979,7
5803,1980,9
5803,1981,8
5803,1982,8
5803,1983,8
5803,1984,7
5803,1985,7
5803,1986,6
5803,1987,8
5803,1988,7
5803,1989,6
5803,1990,8
5803,1991,8
5803,1992,9
5803,1993,10
5803,1994,14
5803,1995,18
5803,1996,25
5803,1997,30
5803,1998,28
5803,1999,33
5803,2000,54
5803,2001,70
5803,2002,74
5803,2003,78
5803,2004,101
5803,2005,109
5803,2006,99
5803,2007,92
5803,2008,86
5803,2009,80
5803,2010,87
5803,2011,89
5803,2012,94
5803,2013,97
5803,2014,102
5803,2015,109
5803,2016,89
5803,2017,88
5803,2018,93
5803,2019,102
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,2
5815,1965,3
5815,1966,3
5815,1967,3
5815,1968,4
5815,1969,4
5815,1970,5
5815,1971,5
5815,1972,6
5815,1973,7
5815,1974,7
5815,1975,5
5815,1976,6
5815,1977,5
5815,1978,8
5815,1979,7
5815,1980,7
5815,1981,8
5815,1982,6
5815,1983,7
5815,1984,7
5815,1985,8
5815,1986,9
5815,1987,8
5815,1988,9
5815,1989,11
5815,1990,12
5815,1991,8
5815,1992,11
5815,1993,12
5815,1994,23
5815,1995,9
5815,1996,11
5815,1997,18
5815,1998,16
5815,1999,16
5815,2000,18
5815,2001,33
5815,2002,30
5815,2003,36
5815,2004,22
5815,2005,29
5815,2006,41
5815,2007,37
5815,2008,37
5815,2009,42
5815,2010,46
5815,2011,61
5815,2012,50
5815,2013,61
5815,2014,92
5815,2015,96
5815,2016,112
5815,2017,132
5815,2018,135
5815,2019,143
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,2
5817,1966,1
5817,1967,1
5817,1968,2
5817,1969,2
5817,1970,2
5817,1971,3
5817,1972,3
5817,1973,3
5817,1974,3
5817,1975,2
5817,1976,3
5817,1977,3
5817,1978,3
5817,1979,3
5817,1980,3
5817,1981,4
5817,1982,3
5817,1983,4
5817,1984,4
5817,1985,3
5817,1986,3
5817,1987,4
5817,1988,4
5817,1989,5
5817,1990,6
5817,1991,6
5817,1992,6
5817,1993,6
5817,1994,11
5817,1995,7
5817,1996,12
5817,1997,21
5817,1998,14
5817,1999,14
5817,2000,16
5817,2001,21
5817,2002,24
5817,2003,30
5817,2004,28
5817,2005,32
5817,2006,39
5817,2007,46
5817,2008,51
5817,2009,58
5817,2010,82
5817,2011,90
5817,2012,98
5817,2013,103
5817,2014,82
5817,2015,93
5817,2016,125
5817,2017,112
5817,2018,127
5817,2019,416
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1974,0
59,1975,0
59,1976,1
59,1977,1
59,1978,2
59,1979,3
59,1980,3
59,1981,5
59,1982,6
59,1983,4
59,1984,16
59,1985,1
59,1986,2
59,1987,1
59,1989,0
59,1990,0
59,1991,0
59,1992,5
59,1993,2
59,1994,4
59,1995,10
59,1996,28
59,1997,77
59,1998,11
59,1999,14
59,2000,11
59,2001,11
59,2002,11
59,2003,6
59,2004,9
59,2005,11
59,2006,8
59,2007,35
59,2008,42
59,2009,43
59,2010,66
59,2011,98
59,2012,116
59,2013,136
59,2014,86
59,2015,120
59,2016,94
59,2017,69
59,2018,85
59,2019,158
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,1
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1982,0
60,1983,0
60,1984,0
60,1991,1
60,1992,0
60,1993,1
60,1994,6
60,1995,1
60,1996,5
60,1997,11
60,1998,15
60,1999,11
60,2000,14
60,2001,15
60,2002,20
60,2003,63
60,2004,62
60,2005,55
60,2006,59
60,2007,82
60,2008,82
60,2009,62
60,2010,91
60,2011,100
60,2012,89
60,2013,94
60,2014,102
60,2015,94
60,2016,105
60,2017,108
60,2018,107
60,2019,116
61,2014,84
61,2015,86
61,2016,130
61,2017,43
61,2018,53
61,2019,38
63,1992,5
63,1993,42
63,1994,58
63,1995,92
63,1996,91
63,1997,77
63,1998,100
63,1999,59
63,2000,66
63,2001,88
63,2002,289
63,2003,506
63,2004,47
63,2005,49
63,2006,55
63,2007,90
63,2008,113
63,2009,111
63,2010,116
63,2011,140
63,2012,152
63,2013,133
63,2014,122
63,2015,94
63,2016,84
63,2017,96
63,2018,103
63,2019,127
64,1966,91
64,1967,72
64,1968,118
64,1969,57
64,1970,87
64,1971,68
64,1972,61
64,1973,38
64,1974,27
64,1975,19
64,1976,46
64,1977,46
64,1978,19
64,1979,19
64,1980,15
64,1981,11
64,1982,15
64,1983,11
64,1984,19
64,1985,23
64,1986,11
64,1987,8
64,1988,11
64,1989,11
64,1990,8
64,1991,11
64,1992,19
64,1993,11
64,1994,8
64,1995,15
64,1996,11
64,1997,8
64,1998,11
64,1999,15
64,2000,11
64,2001,42
64,2002,53
64,2003,53
64,2004,76
64,2005,72
64,2006,42
64,2007,91
64,2008,129
64,2009,30
64,2010,65
64,2011,125
64,2012,68
64,2013,49
64,2014,65
64,2015,68
64,2016,167
64,2017,106
64,2018,68
64,2019,61
66,1961,13
66,1962,13
66,1963,12
66,1964,11
66,1965,12
66,1966,9
66,1967,8
66,1968,12
66,1969,15
66,1970,19
66,1971,19
66,1972,23
66,1973,26
66,1974,55
66,1975,26
66,1976,39
66,1977,32
66,1978,31
66,1979,47
66,1980,29
66,1981,45
66,1982,32
66,1983,33
66,1984,27
66,1985,12
66,1986,16
66,1987,9
66,1988,6
66,1989,15
66,1990,10
66,1991,10
66,1992,14
66,1993,22
66,1994,28
66,1995,28
66,1996,40
66,1997,23
66,1998,34
66,1999,51
66,2000,36
66,2001,84
66,2002,70
66,2003,18
66,2004,31
66,2005,61
66,2006,52
66,2007,43
66,2008,35
66,2009,68
66,2010,62
66,2011,32
66,2012,40
66,2013,65
66,2014,86
66,2015,88
66,2016,126
66,2017,130
66,2018,155
66,2019,170
67,1961,17
67,1962,18
67,1963,17
67,1964,20
67,1965,16
67,1966,8
67,1967,11
67,1968,11
67,1969,11
67,1970,17
67,1971,20
67,1972,20
67,1973,21
67,1974,28
67,1975,25
67,1976,51
67,1977,40
67,1978,28
67,1979,24
67,1980,24
67,1981,21
67,1982,23
67,1983,20
67,1984,21
67,1985,17
67,1986,21
67,1987,20
67,1988,16
67,1989,18
67,1990,21
67,1991,18
67,1992,22
67,1993,25
67,1994,28
67,1995,21
67,1996,27
67,1997,163
67,1998,38
67,1999,30
67,2000,39
67,2001,64
67,2002,52
67,2003,50
67,2004,52
67,2005,67
67,2006,73
67,2007,83
67,2008,96
67,2009,81
67,2010,92
67,2011,121
67,2012,127
67,2013,138
67,2014,124
67,2015,87
67,2016,89
67,2017,99
67,2018,101
67,2019,92
68,1961,0
68,1962,0
68,1963,2
68,1964,2
68,1965,2
68,1966,3
68,1967,5
68,1968,6
68,1969,10
68,1970,8
68,1971,12
68,1972,19
68,1973,20
68,1974,24
68,1975,24
68,1976,32
68,1977,35
68,1978,31
68,1979,32
68,1980,34
68,1981,38
68,1982,36
68,1983,38
68,1984,39
68,1985,37
68,1986,36
68,1987,38
68,1988,42
68,1989,43
68,1990,39
68,1991,40
68,1992,42
68,1993,54
68,1994,47
68,1995,48
68,1996,47
68,1997,59
68,1998,58
68,1999,54
68,2000,54
68,2001,58
68,2002,67
68,2003,71
68,2004,76
68,2005,83
68,2006,95
68,2007,86
68,2008,90
68,2009,79
68,2010,87
68,2011,104
68,2012,94
68,2013,101
68,2014,106
68,2015,101
68,2016,93
68,2017,95
68,2018,97
68,2019,101
7,1967,2
7,1968,4
7,1969,3
7,1970,5
7,1971,5
7,1972,0
7,1973,3
7,1974,1
7,2002,4
7,2003,4
7,2004,2
7,2005,5
7,2006,5
7,2007,7
7,2008,6
7,2009,9
7,2010,10
7,2011,14
7,2012,7
7,2013,18
7,2014,56
7,2015,146
7,2016,97
7,2017,52
7,2019,56
70,1961,4
70,1962,4
70,1963,4
70,1964,5
70,1965,13
70,1966,15
70,1967,12
70,1968,20
70,1969,17
70,1970,23
70,1971,27
70,1972,15
70,1973,22
70,1974,28
70,1975,34
70,1976,27
70,1977,38
70,1978,38
70,1979,52
70,1980,70
70,1981,72
70,1982,42
70,1983,56
70,1984,84
70,1985,57
70,1986,38
70,1987,75
70,1988,57
70,1989,64
70,1990,56
70,1991,52
70,1992,58
70,1993,55
70,1994,51
70,1995,54
70,1996,89
70,1997,74
70,1998,71
70,1999,73
70,2000,73
70,2001,76
70,2002,93
70,2003,125
70,2004,107
70,2005,104
70,2006,106
70,2007,141
70,2008,104
70,2009,102
70,2010,82
70,2011,97
70,2012,91
70,2013,96
70,2014,99
70,2015,99
70,2016,102
70,2017,96
70,2018,103
70,2019,101
72,1977,7
72,1978,9
72,1979,12
72,1980,15
72,1981,13
72,1983,0
72,1985,0
72,2001,0
72,2002,5
72,2003,2
72,2004,2
72,2005,2
72,2006,2
72,2007,17
72,2008,4
72,2009,8
72,2010,10
72,2011,5
72,2012,6
72,2013,65
72,2014,56
72,2015,127
72,2016,117
72,2017,96
72,2018,32
72,2019,53
73,1993,1
73,1994,0
73,1995,4
73,1996,1
73,1997,0
73,1998,26
73,1999,12
73,2000,7
73,2001,8
73,2002,9
73,2003,11
73,2004,23
73,2005,31
73,2006,34
73,2007,55
73,2008,71
73,2009,72
73,2010,67
73,2011,77
73,2012,83
73,2013,92
73,2014,100
73,2015,100
73,2016,100
73,2017,107
73,2018,93
73,2019,110
74,1961,13
74,1962,9
74,1963,15
74,1964,15
74,1965,17
74,1966,21
74,1967,20
74,1968,13
74,1969,20
74,1977,41
74,1978,75
74,1979,36
74,1980,58
74,1981,46
74,1982,54
74,1983,82
74,1984,58
74,1985,60
74,1986,60
74,1987,60
74,1988,60
74,1989,60
74,1990,31
74,1991,60
74,1992,60
74,1993,84
74,1994,62
74,1995,73
74,1996,65
74,1997,65
74,1998,65
74,1999,76
74,2000,107
74,2001,112
74,2002,32
74,2003,141
74,2004,88
74,2005,59
74,2006,106
74,2007,124
74,2008,63
74,2009,108
74,2010,146
74,2011,119
74,2012,114
74,2013,119
74,2014,87
74,2015,122
74,2016,91
74,2017,114
74,2018,115
74,2019,97
75,1961,3
75,1962,3
75,1963,3
75,1964,3
75,1965,6
75,1966,3
75,1967,3
75,1968,3
75,1969,3
75,1971,3
75,1972,6
75,1973,3
75,1974,3
75,1977,12
75,1995,99
75,1996,102
75,1997,114
75,1998,90
75,1999,96
75,2000,119
75,2001,15
75,2002,3
75,2003,12
75,2004,612
75,2005,1022
75,2006,1925
75,2007,711
75,2009,3
75,2010,20
75,2011,73
75,2012,76
75,2013,44
75,2014,35
75,2015,87
75,2016,178
75,2017,12
75,2018,9
75,2019,35
79,1961,1
79,1962,2
79,1963,3
79,1964,2
79,1965,1
79,1966,2
79,1967,1
79,1968,3
79,1969,6
79,1970,9
79,1971,11
79,1972,7
79,1973,7
79,1974,6
79,1975,5
79,1976,6
79,1977,8
79,1978,8
79,1979,12
79,1980,13
79,1981,20
79,1982,23
79,1983,26
79,1984,24
79,1985,28
79,1986,24
79,1987,25
79,1988,24
79,1989,21
79,1990,23
79,1991,25
79,1992,25
79,1993,26
79,1994,29
79,1995,23
79,1996,29
79,1997,28
79,1998,34
79,1999,33
79,2000,60
79,2001,54
79,2002,54
79,2003,47
79,2004,61
79,2005,67
79,2006,66
79,2007,77
79,2008,70
79,2009,72
79,2010,84
79,2011,84
79,2012,97
79,2013,84
79,2014,92
79,2015,102
79,2016,106
79,2017,107
79,2018,107
79,2019,108
8,1977,11
8,1978,4
8,1980,13
8,1981,13
8,1984,21
8,1992,9
8,1993,1
8,1994,1
8,1995,5
8,1996,3
8,1997,33
8,1998,4
8,1999,3
8,2000,3
8,2001,1
8,2002,13
8,2003,21
8,2004,13
8,2005,92
8,2006,51
8,2007,23
8,2008,39
8,2009,5
8,2010,16
8,2011,100
8,2012,45
8,2013,65
8,2014,80
8,2015,133
8,2016,87
8,2017,159
8,2018,173
8,2019,180
80,2003,11
80,2004,22
80,2005,29
80,2006,36
80,2007,47
80,2008,58
80,2009,69
80,2010,74
80,2011,83
80,2012,90
80,2013,87
80,2014,96
80,2015,95
80,2016,109
80,2017,110
80,2018,127
80,2019,138
81,1961,7
81,1962,7
81,1963,7
81,1964,5
81,1965,5
81,1966,4
81,1967,5
81,1968,12
81,1969,8
81,1970,11
81,1971,7
81,1972,2
81,1973,10
81,1974,14
81,1975,5
81,1976,13
81,1977,9
81,1978,6
81,1979,6
81,1980,1
81,1981,5
81,1982,3
81,1983,0
81,1984,1
81,1985,3
81,1986,3
81,1987,3
81,1988,3
81,1989,3
81,1990,3
81,1991,4
81,1992,2
81,1993,3
81,1994,1
81,1995,2
81,1996,2
81,1997,0
81,1998,0
81,1999,1
81,2000,2
81,2001,0
81,2002,5
81,2003,14
81,2004,3
81,2005,14
81,2006,43
81,2007,40
81,2008,28
81,2009,17
81,2010,14
81,2011,81
81,2012,108
81,2013,79
81,2014,108
81,2015,144
81,2016,48
81,2017,91
81,2018,95
81,2019,107
83,1992,156
83,1993,44
83,1995,22
83,1998,44
83,1999,2622
83,2000,2489
83,2001,4244
83,2002,5400
83,2004,267
83,2005,333
83,2006,778
83,2007,1422
83,2008,133
83,2009,178
83,2010,67
83,2011,89
83,2015,67
83,2016,133
83,2017,689
83,2018,778
83,2019,1022
84,1961,1
84,1962,1
84,1963,1
84,1964,2
84,1965,2
84,1966,2
84,1967,3
84,1968,4
84,1969,5
84,1970,5
84,1971,5
84,1972,10
84,1973,9
84,1974,7
84,1975,10
84,1976,10
84,1977,10
84,1978,10
84,1979,15
84,1980,13
84,1981,16
84,1982,17
84,1983,20
84,1984,24
84,1985,28
84,1986,29
84,1987,27
84,1988,27
84,1989,37
84,1990,42
84,1991,43
84,1992,46
84,1993,33
84,1994,58
84,1995,53
84,1996,62
84,1997,56
84,1998,64
84,1999,66
84,2000,71
84,2001,72
84,2002,76
84,2003,101
84,2004,80
84,2005,72
84,2006,80
84,2007,90
84,2008,90
84,2009,77
84,2010,96
84,2011,101
84,2012,105
84,2013,134
84,2014,107
84,2015,98
84,2016,95
84,2017,64
84,2018,67
84,2019,69
86,1969,180
86,1970,100
86,1971,140
86,1972,340
86,1973,160
86,1974,180
86,1975,200
86,1976,240
86,1977,120
86,1978,120
86,1979,120
86,1980,140
86,1981,100
86,1982,240
86,1984,140
86,1985,240
86,1986,320
86,1987,100
86,1988,200
86,1989,160
86,1990,260
86,1991,200
86,1992,100
86,1993,100
86,1994,200
86,1995,140
86,1996,280
86,1997,140
86,1998,220
86,1999,200
86,2000,200
86,2001,200
86,2002,220
86,2003,260
86,2004,180
86,2005,200
86,2006,180
86,2007,80
86,2008,300
86,2009,320
86,2010,60
86,2011,260
86,2012,60
86,2013,60
86,2014,80
86,2015,120
86,2016,100
86,2017,120
86,2018,100
86,2019,120
89,1961,0
89,1963,0
89,1965,0
89,1966,1
89,1967,1
89,1968,1
89,1969,3
89,1970,3
89,1971,2
89,1972,0
89,1973,2
89,1974,1
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,1
89,1980,1
89,1981,0
89,1982,1
89,1983,1
89,1984,0
89,1985,0
89,1986,0
89,1988,0
89,1990,0
89,1991,0
89,1992,2
89,1993,1
89,1994,6
89,1995,7
89,1996,5
89,1997,4
89,1998,5
89,1999,8
89,2000,17
89,2001,35
89,2002,41
89,2003,49
89,2004,55
89,2005,71
89,2006,61
89,2007,62
89,2008,70
89,2009,82
89,2010,86
89,2011,105
89,2012,89
89,2013,98
89,2014,102
89,2015,93
89,2016,105
89,2017,111
89,2018,126
89,2019,128
9,1968,0
9,1970,0
9,1971,0
9,1979,1
9,1980,2
9,1981,7
9,1982,2
9,1983,1
9,1984,0
9,1985,0
9,1986,0
9,1987,2
9,1988,2
9,1989,2
9,1990,3
9,1991,6
9,1992,13
9,1993,21
9,1994,20
9,1995,20
9,1996,16
9,1997,24
9,1998,21
9,1999,27
9,2000,23
9,2001,56
9,2002,38
9,2003,49
9,2004,59
9,2005,64
9,2006,69
9,2007,79
9,2008,75
9,2009,82
9,2010,100
9,2011,106
9,2012,93
9,2013,98
9,2014,98
9,2015,100
9,2016,103
9,2017,96
9,2018,116
9,2019,101
90,1995,18
90,1996,14
90,1997,16
90,1998,14
90,1999,41
90,2000,28
90,2001,32
90,2002,27
90,2003,52
90,2004,2
90,2005,18
90,2006,115
90,2007,13
90,2008,33
90,2009,33
90,2010,57
90,2011,120
90,2012,48
90,2013,68
90,2014,137
90,2015,91
90,2016,71
90,2017,97
90,2018,109
90,2019,80
91,1961,8
91,1962,5
91,1963,5
91,1964,4
91,1965,3
91,1966,3
91,1967,0
91,1969,2
91,1970,9
91,1971,7
91,1972,20
91,1973,25
91,1974,31
91,1975,29
91,1976,33
91,1977,21
91,1978,21
91,1979,21
91,1980,21
91,1981,8
91,1997,11
91,1998,10
91,1999,15
91,2000,9
91,2001,12
91,2002,15
91,2003,15
91,2004,17
91,2005,7
91,2006,22
91,2007,35
91,2008,31
91,2009,31
91,2010,44
91,2011,57
91,2012,103
91,2013,87
91,2014,71
91,2015,110
91,2016,119
91,2017,107
91,2018,122
91,2019,153
93,1961,55
93,1962,55
93,1966,55
93,1967,55
93,1968,55
93,1969,55
93,1970,55
93,1972,818
93,1973,109
93,1974,109
93,1975,55
93,1976,136
93,1977,55
93,1978,218
93,1979,55
93,1980,55
93,1999,109
93,2000,27
93,2003,82
93,2004,191
93,2005,545
93,2006,27
93,2007,82
93,2008,55
93,2009,27
93,2010,55
93,2011,245
93,2012,136
93,2013,600
93,2014,136
93,2015,82
93,2016,82
93,2017,218
93,2018,409
95,1961,4
95,1962,4
95,1963,4
95,1964,4
95,1965,4
95,1966,5
95,1967,4
95,1968,3
95,1969,3
95,1970,4
95,1971,0
95,1972,0
95,1973,0
95,1974,1
95,1975,1
95,1976,2
95,1977,3
95,1978,3
95,1979,3
95,1980,2
95,1981,2
95,1982,1
95,1983,1
95,1984,1
95,1985,1
95,1986,0
95,1987,4
95,1988,5
95,1989,2
95,1990,2
95,1991,4
95,1992,4
95,1993,6
95,1994,12
95,1995,5
95,1996,8
95,1997,7
95,1998,10
95,1999,17
95,2000,20
95,2001,28
95,2002,66
95,2003,61
95,2004,46
95,2005,57
95,2006,54
95,2007,65
95,2008,104
95,2009,56
95,2010,40
95,2011,34
95,2012,67
95,2013,31
95,2014,84
95,2015,111
95,2016,105
95,2017,78
95,2018,140
95,2019,134
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,1
96,1966,0
96,1967,0
96,1968,1
96,1969,1
96,1970,1
96,1971,1
96,1972,1
96,1973,1
96,1974,1
96,1975,1
96,1976,2
96,1977,4
96,1978,4
96,1979,4
96,1980,6
96,1981,6
96,1982,3
96,1983,3
96,1984,3
96,1985,5
96,1986,5
96,1987,7
96,1988,8
96,1989,9
96,1990,13
96,1991,18
96,1992,24
96,1993,21
96,1994,25
96,1995,14
96,1996,14
96,1997,15
96,1998,16
96,1999,18
96,2000,17
96,2001,15
96,2002,11
96,2003,11
96,2004,14
96,2005,16
96,2006,17
96,2007,19
96,2008,22
96,2009,26
96,2010,40
96,2011,50
96,2012,63
96,2013,66
96,2014,70
96,2015,77
96,2016,152
96,2017,144
96,2018,86
96,2019,260
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,1
97,1972,1
97,1973,1
97,1974,1
97,1975,2
97,1976,2
97,1977,1
97,1978,2
97,1979,2
97,1980,4
97,1981,5
97,1982,6
97,1983,8
97,1984,7
97,1985,11
97,1986,13
97,1987,24
97,1988,16
97,1989,8
97,1990,22
97,1991,18
97,1992,12
97,1993,18
97,1994,24
97,1995,19
97,1996,25
97,1997,32
97,1998,33
97,1999,43
97,2000,58
97,2001,59
97,2002,60
97,2003,74
97,2004,110
97,2005,108
97,2006,119
97,2007,123
97,2008,123
97,2009,101
97,2010,108
97,2011,114
97,2012,109
97,2013,107
97,2014,102
97,2015,102
97,2016,96
97,2017,103
97,2018,125
97,2019,156
98,1992,1
98,1993,0
98,1994,1
98,1995,2
98,1996,6
98,1997,10
98,1998,8
98,1999,14
98,2000,17
98,2001,23
98,2002,26
98,2003,31
98,2004,40
98,2005,42
98,2006,55
98,2007,59
98,2008,63
98,2009,60
98,2010,53
98,2011,54
98,2012,55
98,2013,85
98,2014,105
98,2015,90
98,2016,105
98,2017,104
98,2018,97
98,2019,106
99,1961,15
99,1962,23
99,1963,23
99,1964,46
99,1965,69
99,1966,92
99,1967,108
99,1968,108
99,1969,115
99,1970,169
99,1971,223
99,1972,323
99,1973,323
99,1974,562
99,1975,485
99,1976,554
99,1977,446
99,1978,477
99,1979,385
99,1980,431
99,1981,538
99,1982,446
99,1983,308
99,1984,192
99,1985,231
99,1986,308
99,1987,308
99,1988,169
99,1989,223
99,1990,200
99,1991,238
99,1992,308
99,1993,415
99,1994,362
99,1995,385
99,2000,1
99,2010,8
99,2011,8
99,2012,685
99,2013,677
99,2014,100
99,2015,69
99,2016,131
99,2017,100
99,2018,108
99,2019,92
