geo,year,grapefruit_and_products_domestic_supply_quantity_cce
5304,2007,699999
5304,2008,727602
5304,2009,733197
5304,2010,746065
5304,2011,769369
5304,2012,772214
5304,2013,780239
5305,1961,34106
5305,1962,22810
5305,1963,33374
5305,1964,41420
5305,1965,49115
5305,1966,54990
5305,1967,76216
5305,1968,78029
5305,1969,84623
5305,1970,77846
5305,1971,63162
5305,1972,72102
5305,1973,73295
5305,1974,127646
5305,1975,98909
5305,1976,146786
5305,1977,165675
5305,1978,130802
5305,1979,145762
5305,1980,193011
5305,1981,165763
5305,1982,259156
5305,1983,224470
5305,1984,201576
5305,1985,200604
5305,1986,192493
5305,1987,207527
5305,1988,157105
5305,1989,223489
5305,1990,247568
5305,1991,208399
5305,1992,245831
5305,1993,303711
5305,1994,223595
5305,1995,248613
5305,1996,280264
5305,1997,268158
5305,1998,262103
5305,1999,249548
5305,2000,120950
5305,2001,265313
5305,2002,186669
5305,2003,197705
5305,2004,205300
5305,2005,320593
5305,2006,184755
5305,2007,129314
5305,2008,105232
5305,2009,206684
5305,2010,171459
5305,2011,140510
5305,2012,144884
5305,2013,213595
54,1961,2631
54,1962,2245
54,1963,2610
54,1964,3482
54,1965,3237
54,1966,3631
54,1967,3569
54,1968,3330
54,1969,4224
54,1970,4346
54,1971,4407
54,1972,3895
54,1973,5231
54,1974,4520
54,1975,4625
54,1976,5365
54,1977,5432
54,1978,6726
54,1979,9080
54,1980,10165
54,1981,5938
54,1982,3720
54,1983,4453
54,1984,7615
54,1985,6200
54,1986,5591
54,1987,8263
54,1988,8776
54,1989,7367
54,1990,5403
54,1991,5620
54,1992,4956
54,1993,4925
54,1994,5952
54,1995,3592
54,1996,3789
54,1997,4220
54,1998,4742
54,1999,6059
54,2000,5305
54,2001,5473
54,2002,4185
54,2003,4150
54,2004,5450
54,2005,4383
54,2006,4353
54,2007,4641
54,2008,3566
54,2009,3773
54,2010,4480
54,2011,2291
54,2012,4679
54,2013,7204
5400,1961,194598
5400,1962,238929
5400,1963,235734
5400,1964,271159
5400,1965,323404
5400,1966,335997
5400,1967,405841
5400,1968,433535
5400,1969,501662
5400,1970,523777
5400,1971,713056
5400,1972,686523
5400,1973,714286
5400,1974,625271
5400,1975,615204
5400,1976,685030
5400,1977,669333
5400,1978,694087
5400,1979,747761
5400,1980,734448
5400,1981,718900
5400,1982,699294
5400,1983,702819
5400,1984,673291
5400,1985,649299
5400,1986,735390
5400,1987,834370
5400,1988,925852
5400,1989,882883
5400,1990,1000786
5400,1991,967366
5400,1992,947838
5400,1993,813080
5400,1994,892074
5400,1995,941579
5400,1996,1075540
5400,1997,1022776
5400,1998,959107
5400,1999,1076339
5400,2000,1016933
5400,2001,900306
5400,2002,1138007
5400,2003,1214733
5400,2004,1269820
5400,2005,1235253
5400,2006,1116041
5400,2007,1197099
5400,2008,1346697
5400,2009,1336957
5400,2010,1236930
5400,2011,1293265
5400,2012,1414705
5400,2013,1408118
5401,1961,4381
5401,1962,7355
5401,1963,9447
5401,1964,2159
5401,1965,5895
5401,1966,4663
5401,1967,2542
5401,1968,3245
5401,1969,1741
5401,1970,2931
5401,1971,5704
5401,1972,4992
5401,1973,5233
5401,1974,15599
5401,1975,12740
5401,1976,17877
5401,1977,24854
5401,1978,31474
5401,1979,46903
5401,1980,44787
5401,1981,50443
5401,1982,64650
5401,1983,81691
5401,1984,93244
5401,1985,120184
5401,1986,130692
5401,1987,164751
5401,1988,196924
5401,1989,127985
5401,1990,179567
5401,1991,138693
5401,1992,105817
5401,1993,69763
5401,1994,96406
5401,1995,94614
5401,1996,169460
5401,1997,187067
5401,1998,124750
5401,1999,114679
5401,2000,123115
5401,2001,135072
5401,2002,262439
5401,2003,243410
5401,2004,275094
5401,2005,253137
5401,2006,279330
5401,2007,320283
5401,2008,358144
5401,2009,342147
5401,2010,367063
5401,2011,363402
5401,2012,364819
5401,2013,386323
5402,1961,105711
5402,1962,121526
5402,1963,110121
5402,1964,132810
5402,1965,153456
5402,1966,148394
5402,1967,153486
5402,1968,174456
5402,1969,169973
5402,1970,173368
5402,1971,331269
5402,1972,299903
5402,1973,301551
5402,1974,253684
5402,1975,223582
5402,1976,225314
5402,1977,214026
5402,1978,214677
5402,1979,230130
5402,1980,234757
5402,1981,218102
5402,1982,179458
5402,1983,165549
5402,1984,169408
5402,1985,143391
5402,1986,154754
5402,1987,156493
5402,1988,165268
5402,1989,168024
5402,1990,152593
5402,1991,157953
5402,1992,140933
5402,1993,131703
5402,1994,135158
5402,1995,153379
5402,1996,157416
5402,1997,136606
5402,1998,150931
5402,1999,146686
5402,2000,145517
5402,2001,133227
5402,2002,167001
5402,2003,168345
5402,2004,194454
5402,2005,174747
5402,2006,193577
5402,2007,157150
5402,2008,157822
5402,2009,155856
5402,2010,161536
5402,2011,249317
5402,2012,323598
5402,2013,311303
5403,1961,3282
5403,1962,5105
5403,1963,5761
5403,1964,6071
5403,1965,7900
5403,1966,8753
5403,1967,13477
5403,1968,15805
5403,1969,24842
5403,1970,48145
5403,1971,89364
5403,1972,68542
5403,1973,56993
5403,1974,47249
5403,1975,54222
5403,1976,63297
5403,1977,60425
5403,1978,61408
5403,1979,81702
5403,1980,79584
5403,1981,82662
5403,1982,107914
5403,1983,107803
5403,1984,92518
5403,1985,101186
5403,1986,113858
5403,1987,134015
5403,1988,136481
5403,1989,120174
5403,1990,130675
5403,1991,122575
5403,1992,113382
5403,1993,101118
5403,1994,95779
5403,1995,95721
5403,1996,95968
5403,1997,105138
5403,1998,115596
5403,1999,128181
5403,2000,114933
5403,2001,85943
5403,2002,96733
5403,2003,101596
5403,2004,118264
5403,2005,95337
5403,2006,87195
5403,2007,88481
5403,2008,84326
5403,2009,87916
5403,2010,76680
5403,2011,91983
5403,2012,83120
5403,2013,83281
5404,1961,81224
5404,1962,104943
5404,1963,110405
5404,1964,130119
5404,1965,156153
5404,1966,174187
5404,1967,236336
5404,1968,240029
5404,1969,305106
5404,1970,299333
5404,1971,286719
5404,1972,313086
5404,1973,350509
5404,1974,308739
5404,1975,324660
5404,1976,378542
5404,1977,370027
5404,1978,386529
5404,1979,389026
5404,1980,375319
5404,1981,367693
5404,1982,347272
5404,1983,347776
5404,1984,318122
5404,1985,284537
5404,1986,336086
5404,1987,379112
5404,1988,427179
5404,1989,466700
5404,1990,537951
5404,1991,548145
5404,1992,587707
5404,1993,510497
5404,1994,564732
5404,1995,597865
5404,1996,652695
5404,1997,593964
5404,1998,567830
5404,1999,686793
5404,2000,633367
5404,2001,546064
5404,2002,611833
5404,2003,701381
5404,2004,682008
5404,2005,712033
5404,2006,555939
5404,2007,631184
5404,2008,746404
5404,2009,751038
5404,2010,631651
5404,2011,588562
5404,2012,643168
5404,2013,627211
55,1961,5143
55,1962,5061
55,1963,5437
55,1964,4911
55,1965,5118
55,1966,5000
55,1967,4374
55,1968,5000
55,1969,5000
55,1970,5000
55,1971,5000
55,1972,4497
55,1973,5300
55,1974,5400
55,1975,5520
55,1976,10441
55,1977,8628
55,1978,6546
55,1979,6287
55,1980,6321
55,1981,6836
55,1982,6333
55,1983,2905
55,1984,3192
55,1985,5863
55,1986,4744
55,1987,15903
55,1988,18871
55,1989,16480
55,1990,12146
55,1991,10446
55,1992,16096
55,1993,11282
55,1994,11194
55,1995,9592
55,1996,17973
55,1997,20231
55,1998,19731
55,1999,18475
55,2000,17447
55,2001,16370
55,2002,14330
55,2003,18438
55,2004,18380
55,2005,15582
55,2006,15846
55,2007,16218
55,2008,14164
55,2009,11455
55,2010,12785
55,2011,12692
55,2012,13388
55,2013,13774
5500,1961,11109
5500,1962,11876
5500,1963,14057
5500,1964,13399
5500,1965,13459
5500,1966,13137
5500,1967,12511
5500,1968,14013
5500,1969,13501
5500,1970,18597
5500,1971,18102
5500,1972,22020
5500,1973,22361
5500,1974,27013
5500,1975,25479
5500,1976,30024
5500,1977,29857
5500,1978,30401
5500,1979,32173
5500,1980,34221
5500,1981,38701
5500,1982,38322
5500,1983,40134
5500,1984,43196
5500,1985,42355
5500,1986,40757
5500,1987,35649
5500,1988,33351
5500,1989,36337
5500,1990,36689
5500,1991,32692
5500,1992,31331
5500,1993,23887
5500,1994,26486
5500,1995,17694
5500,1996,29074
5500,1997,19846
5500,1998,24473
5500,1999,22181
5500,2000,17253
5500,2001,15016
5500,2002,17517
5500,2003,22749
5500,2004,18383
5500,2005,20980
5500,2006,17125
5500,2007,14815
5500,2008,14402
5500,2009,15278
5500,2010,15300
5500,2011,12917
5500,2012,14157
5500,2013,14349
5501,1961,10959
5501,1962,11716
5501,1963,13887
5501,1964,13219
5501,1965,13259
5501,1966,12927
5501,1967,12291
5501,1968,13783
5501,1969,13261
5501,1970,18347
5501,1971,17845
5501,1972,21628
5501,1973,22065
5501,1974,26739
5501,1975,25199
5501,1976,29774
5501,1977,29605
5501,1978,30271
5501,1979,32039
5501,1980,34025
5501,1981,38533
5501,1982,38092
5501,1983,39961
5501,1984,43044
5501,1985,42189
5501,1986,40548
5501,1987,35510
5501,1988,32888
5501,1989,36076
5501,1990,36561
5501,1991,32388
5501,1992,31063
5501,1993,23604
5501,1994,26118
5501,1995,17337
5501,1996,28709
5501,1997,19127
5501,1998,23650
5501,1999,21204
5501,2000,16262
5501,2001,14089
5501,2002,16577
5501,2003,21274
5501,2004,16949
5501,2005,19722
5501,2006,15839
5501,2007,13347
5501,2008,13475
5501,2009,13991
5501,2010,13469
5501,2011,11415
5501,2012,12520
5501,2013,13031
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,247
5502,1989,61
5502,1990,59
5502,1991,42
5502,1992,60
5502,1993,63
5502,1994,66
5502,1995,43
5502,1996,58
5502,1997,401
5502,1998,492
5502,1999,492
5502,2000,449
5502,2001,346
5502,2002,364
5502,2003,912
5502,2004,900
5502,2005,634
5502,2006,848
5502,2007,905
5502,2008,342
5502,2009,779
5502,2010,1160
5502,2011,864
5502,2012,956
5502,2013,812
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,20
5503,2007,20
5503,2008,20
5503,2009,27
5503,2010,27
5503,2011,1
5503,2012,0
5503,2013,0
5504,1961,150
5504,1962,160
5504,1963,170
5504,1964,180
5504,1965,200
5504,1966,210
5504,1967,220
5504,1968,230
5504,1969,240
5504,1970,250
5504,1971,257
5504,1972,392
5504,1973,296
5504,1974,274
5504,1975,280
5504,1976,250
5504,1977,252
5504,1978,130
5504,1979,134
5504,1980,196
5504,1981,168
5504,1982,230
5504,1983,173
5504,1984,152
5504,1985,166
5504,1986,209
5504,1987,139
5504,1988,216
5504,1989,200
5504,1990,69
5504,1991,262
5504,1992,208
5504,1993,220
5504,1994,302
5504,1995,314
5504,1996,307
5504,1997,318
5504,1998,331
5504,1999,485
5504,2000,542
5504,2001,581
5504,2002,576
5504,2003,563
5504,2004,535
5504,2005,624
5504,2006,418
5504,2007,543
5504,2008,565
5504,2009,481
5504,2010,644
5504,2011,637
5504,2012,681
5504,2013,506
56,1961,815
56,1962,1218
56,1963,1985
56,1964,2049
56,1965,2182
56,1966,1752
56,1967,1838
56,1968,1902
56,1969,1946
56,1970,2025
56,1971,2003
56,1972,2140
56,1973,2082
56,1974,2024
56,1975,2361
56,1976,2464
56,1977,2590
56,1978,2546
56,1979,2334
56,1980,2593
56,1981,2900
56,1982,3095
56,1983,3256
56,1984,3468
56,1985,3473
56,1986,3563
56,1987,3789
56,1988,2253
56,1989,2293
56,1990,2497
56,1991,2070
56,1992,2600
56,1993,2350
56,1994,2450
56,1995,2350
56,1996,3490
56,1997,4670
56,1998,5530
56,1999,6760
56,2000,7765
56,2001,8765
56,2002,9791
56,2003,10784
56,2004,11799
56,2005,12469
56,2006,13147
56,2007,9364
56,2008,11022
56,2009,11431
56,2010,18456
56,2011,13684
56,2012,13860
56,2013,10748
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,2075
57,1999,642
57,2000,785
57,2001,2092
57,2002,11060
57,2003,10760
57,2004,7253
57,2005,6813
57,2006,8306
57,2007,12723
57,2008,13023
57,2009,10705
57,2010,12500
57,2011,11179
57,2012,12507
57,2013,15264
5706,1961,186309
5706,1962,228215
5706,1963,228643
5706,1964,262566
5706,1965,313724
5706,1966,328769
5706,1967,398334
5706,1968,432626
5706,1969,500003
5706,1970,521758
5706,1971,707106
5706,1972,682720
5706,1973,703690
5706,1974,608885
5706,1975,594284
5706,1976,652442
5706,1977,636863
5706,1978,659860
5706,1979,712878
5706,1980,694549
5706,1981,672328
5706,1982,649841
5706,1983,642816
5706,1984,605945
5706,1985,567477
5706,1986,626840
5706,1987,722176
5706,1988,766788
5706,1989,781575
5706,1990,859305
5706,1991,849649
5706,1992,866365
5706,1993,776530
5706,1994,835299
5706,1995,901224
5706,1996,954093
5706,1997,895374
5706,1998,905255
5706,1999,1043918
5706,2000,973274
5706,2001,835177
5706,2002,1017413
5706,2003,1111079
5706,2004,1152043
5706,2005,1118743
5706,2006,963395
5706,2007,994705
5706,2008,1129204
5706,2009,1130510
5706,2010,998374
5706,2011,1043599
5706,2012,1165355
5706,2013,1130063
58,1961,1000
58,1962,1000
58,1963,3000
58,1964,3533
58,1965,4426
58,1966,6454
58,1967,11808
58,1968,12080
58,1969,15000
58,1970,18000
58,1971,21000
58,1972,24000
58,1973,27000
58,1974,31180
58,1975,38928
58,1976,33741
58,1977,57872
58,1978,56549
58,1979,56732
58,1980,58361
58,1981,59195
58,1982,53825
58,1983,41194
58,1984,36647
58,1985,29629
58,1986,28855
58,1987,27998
58,1988,32523
58,1989,33510
58,1990,17790
58,1991,1481
58,1992,1993
58,1993,5526
58,1994,4774
58,1995,4252
58,1996,5421
58,1997,4690
58,1998,2689
58,1999,4304
58,2000,4038
58,2001,3888
58,2002,4708
58,2003,5226
58,2004,3436
58,2005,5519
58,2006,3398
58,2007,5534
58,2008,6213
58,2009,3695
58,2010,4080
58,2011,3873
58,2012,4060
58,2013,4151
5801,1961,68453
5801,1962,69567
5801,1963,73097
5801,1964,74032
5801,1965,71828
5801,1966,73293
5801,1967,73503
5801,1968,73059
5801,1969,74035
5801,1970,75636
5801,1971,76353
5801,1972,86826
5801,1973,81156
5801,1974,84150
5801,1975,83245
5801,1976,87188
5801,1977,89854
5801,1978,82702
5801,1979,86608
5801,1980,86098
5801,1981,90971
5801,1982,96269
5801,1983,104266
5801,1984,103830
5801,1985,110647
5801,1986,114085
5801,1987,114393
5801,1988,110901
5801,1989,107628
5801,1990,93504
5801,1991,110087
5801,1992,105978
5801,1993,108482
5801,1994,116001
5801,1995,116639
5801,1996,121701
5801,1997,123189
5801,1998,129887
5801,1999,129025
5801,2000,132458
5801,2001,124069
5801,2002,153164
5801,2003,189387
5801,2004,218226
5801,2005,243691
5801,2006,307834
5801,2007,268031
5801,2008,276759
5801,2009,278527
5801,2010,292815
5801,2011,301885
5801,2012,307637
5801,2013,310668
5802,1961,15536
5802,1962,22431
5802,1963,22466
5802,1964,24177
5802,1965,24378
5802,1966,26723
5802,1967,26311
5802,1968,29876
5802,1969,31745
5802,1970,30753
5802,1971,28658
5802,1972,30897
5802,1973,38388
5802,1974,55612
5802,1975,60221
5802,1976,63302
5802,1977,64476
5802,1978,64895
5802,1979,72559
5802,1980,103993
5802,1981,115991
5802,1982,116228
5802,1983,104466
5802,1984,118837
5802,1985,133038
5802,1986,130618
5802,1987,125991
5802,1988,128247
5802,1989,133920
5802,1990,136782
5802,1991,127284
5802,1992,128408
5802,1993,130373
5802,1994,121952
5802,1995,111837
5802,1996,102549
5802,1997,114361
5802,1998,108246
5802,1999,109504
5802,2000,102581
5802,2001,105273
5802,2002,125178
5802,2003,105102
5802,2004,85061
5802,2005,100589
5802,2006,83831
5802,2007,91971
5802,2008,101101
5802,2009,97463
5802,2010,93755
5802,2011,86726
5802,2012,94793
5802,2013,93871
5803,1961,37755
5803,1962,41194
5803,1963,50541
5803,1964,50690
5803,1965,50829
5803,1966,54505
5803,1967,56943
5803,1968,57545
5803,1969,59707
5803,1970,58968
5803,1971,56123
5803,1972,69037
5803,1973,81893
5803,1974,89688
5803,1975,91153
5803,1976,96026
5803,1977,70399
5803,1978,74089
5803,1979,61609
5803,1980,90015
5803,1981,119802
5803,1982,90012
5803,1983,90024
5803,1984,83749
5803,1985,128036
5803,1986,132745
5803,1987,170162
5803,1988,222072
5803,1989,176730
5803,1990,266741
5803,1991,227131
5803,1992,320531
5803,1993,309367
5803,1994,299766
5803,1995,349208
5803,1996,462014
5803,1997,397648
5803,1998,444211
5803,1999,252522
5803,2000,336222
5803,2001,295191
5803,2002,191868
5803,2003,274131
5803,2004,239383
5803,2005,214144
5803,2006,277019
5803,2007,245192
5803,2008,270631
5803,2009,198681
5803,2010,249475
5803,2011,205933
5803,2012,189481
5803,2013,170891
5815,1961,81021
5815,1962,82417
5815,1963,85331
5815,1964,88542
5815,1965,87743
5815,1966,92051
5815,1967,91304
5815,1968,105336
5815,1969,103052
5815,1970,109718
5815,1971,117732
5815,1972,123246
5815,1973,113417
5815,1974,116719
5815,1975,122632
5815,1976,119887
5815,1977,122687
5815,1978,116431
5815,1979,120623
5815,1980,121476
5815,1981,126349
5815,1982,131142
5815,1983,144425
5815,1984,145095
5815,1985,146558
5815,1986,179262
5815,1987,200518
5815,1988,199855
5815,1989,198872
5815,1990,189886
5815,1991,197478
5815,1992,199139
5815,1993,212448
5815,1994,221931
5815,1995,229613
5815,1996,242564
5815,1997,231211
5815,1998,254569
5815,1999,268430
5815,2000,276631
5815,2001,271482
5815,2002,315354
5815,2003,350708
5815,2004,386037
5815,2005,414272
5815,2006,479973
5815,2007,455094
5815,2008,484077
5815,2009,504326
5815,2010,560277
5815,2011,496690
5815,2012,615255
5815,2013,599555
5817,1961,114032
5817,1962,117148
5817,1963,129752
5817,1964,134574
5817,1965,141017
5817,1966,145252
5817,1967,149293
5817,1968,154657
5817,1969,160000
5817,1970,168423
5817,1971,158794
5817,1972,181484
5817,1973,186294
5817,1974,200168
5817,1975,205286
5817,1976,224742
5817,1977,211486
5817,1978,228395
5817,1979,229454
5817,1980,244937
5817,1981,262112
5817,1982,238503
5817,1983,271813
5817,1984,272706
5817,1985,334828
5817,1986,338015
5817,1987,385456
5817,1988,441525
5817,1989,390418
5817,1990,460295
5817,1991,446822
5817,1992,501302
5817,1993,520878
5817,1994,518646
5817,1995,552001
5817,1996,682068
5817,1997,617983
5817,1998,661661
5817,1999,473152
5817,2000,554677
5817,2001,522648
5817,2002,461445
5817,2003,582921
5817,2004,573837
5817,2005,556566
5817,2006,685928
5817,2007,591133
5817,2008,622498
5817,2009,568697
5817,2010,636142
5817,2011,616287
5817,2012,594348
5817,2013,620192
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,251
59,1966,156
59,1967,223
59,1968,241
59,1969,227
59,1970,300
59,1971,301
59,1972,351
59,1973,342
59,1974,406
59,1975,389
59,1976,422
59,1977,389
59,1978,780
59,1979,1465
59,1980,1565
59,1981,1516
59,1982,2000
59,1983,3488
59,1984,2000
59,1985,2200
59,1986,2000
59,1987,1800
59,1988,1509
59,1989,1660
59,1990,2141
59,1991,2210
59,1992,1344
59,1993,1784
59,1994,509
59,1995,1320
59,1996,1098
59,1997,2687
59,1998,2144
59,1999,3015
59,2000,3166
59,2001,3167
59,2002,3343
59,2003,3564
59,2004,3473
59,2005,586
59,2006,1329
59,2007,852
59,2008,1796
59,2009,2390
59,2010,835
59,2011,372
59,2012,2355
59,2013,1296
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,212
60,1994,484
60,1995,584
60,1996,1172
60,1997,1069
60,1998,1324
60,1999,945
60,2000,783
60,2001,2238
60,2002,799
60,2003,265
60,2004,314
60,2005,309
60,2006,264
60,2007,237
60,2008,125
60,2009,109
60,2010,165
60,2011,41
60,2012,161
60,2013,255
63,1992,3
63,1993,161
63,1994,572
63,1995,658
63,1996,377
63,1997,812
63,1998,1978
63,1999,803
63,2000,1150
63,2001,838
63,2002,733
63,2003,640
63,2004,1121
63,2005,1000
63,2006,1303
63,2007,2021
63,2008,2885
63,2009,2491
63,2010,3423
63,2011,2415
63,2012,2431
63,2013,2245
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,23
66,1990,43
66,1991,29
66,1992,41
66,1993,50
66,1994,41
66,1995,43
66,1996,43
66,1997,43
66,1998,43
66,1999,43
66,2000,0
66,2001,0
66,2002,25
66,2003,192
66,2004,175
66,2005,69
66,2006,161
66,2007,222
66,2008,242
66,2009,159
66,2010,201
66,2011,219
66,2012,248
66,2013,244
67,1961,1232
67,1962,1244
67,1963,1600
67,1964,2035
67,1965,2076
67,1966,2199
67,1967,2194
67,1968,2362
67,1969,2984
67,1970,3343
67,1971,3388
67,1972,3449
67,1973,4236
67,1974,5496
67,1975,7129
67,1976,6326
67,1977,8616
67,1978,7402
67,1979,9953
67,1980,9374
67,1981,7762
67,1982,9087
67,1983,8037
67,1984,7740
67,1985,7346
67,1986,6656
67,1987,6783
67,1988,5534
67,1989,6493
67,1990,6186
67,1991,5523
67,1992,3797
67,1993,3091
67,1994,3577
67,1995,3195
67,1996,4061
67,1997,5359
67,1998,5197
67,1999,7053
67,2000,5914
67,2001,5282
67,2002,5238
67,2003,5356
67,2004,5603
67,2005,3842
67,2006,4236
67,2007,3864
67,2008,4172
67,2009,4236
67,2010,3405
67,2011,3309
67,2012,3871
67,2013,4061
68,1961,34963
68,1962,49845
68,1963,50246
68,1964,57636
68,1965,72662
68,1966,74780
68,1967,98635
68,1968,101224
68,1969,152341
68,1970,126368
68,1971,119211
68,1972,133591
68,1973,143673
68,1974,136297
68,1975,133636
68,1976,155434
68,1977,147789
68,1978,150143
68,1979,148210
68,1980,149434
68,1981,150442
68,1982,156185
68,1983,162875
68,1984,154039
68,1985,150496
68,1986,183209
68,1987,215501
68,1988,238605
68,1989,263941
68,1990,248359
68,1991,285394
68,1992,268765
68,1993,252877
68,1994,285098
68,1995,313840
68,1996,295311
68,1997,342002
68,1998,336161
68,1999,369929
68,2000,355879
68,2001,302994
68,2002,254463
68,2003,342931
68,2004,376819
68,2005,363344
68,2006,328174
68,2007,318848
68,2008,393051
68,2009,418104
68,2010,357823
68,2011,335608
68,2012,353100
68,2013,336426
70,1961,150
70,1962,160
70,1963,170
70,1964,180
70,1965,200
70,1966,210
70,1967,220
70,1968,230
70,1969,240
70,1970,250
70,1971,257
70,1972,392
70,1973,296
70,1974,274
70,1975,280
70,1976,250
70,1977,252
70,1978,130
70,1979,134
70,1980,196
70,1981,168
70,1982,230
70,1983,173
70,1984,152
70,1985,166
70,1986,209
70,1987,139
70,1988,216
70,1989,200
70,1990,69
70,1991,262
70,1992,208
70,1993,220
70,1994,302
70,1995,314
70,1996,307
70,1997,318
70,1998,331
70,1999,485
70,2000,542
70,2001,581
70,2002,576
70,2003,563
70,2004,535
70,2005,624
70,2006,418
70,2007,543
70,2008,565
70,2009,481
70,2010,644
70,2011,637
70,2012,681
70,2013,506
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,27
72,1983,25
72,1984,12
72,1985,8
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,20
72,2000,0
72,2001,8
72,2002,3
72,2003,4
72,2004,4
72,2005,6
72,2006,6
72,2007,6
72,2008,6
72,2009,5
72,2010,7
72,2011,5
72,2012,1
72,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,7
73,1997,7
73,1998,7
73,1999,0
73,2000,63
73,2001,137
73,2002,-927
73,2003,260
73,2004,243
73,2005,344
73,2006,430
73,2007,676
73,2008,651
73,2009,694
73,2010,809
73,2011,793
73,2012,1291
73,2013,1066
74,1961,0
74,1962,0
74,1963,0
74,1964,15
74,1965,8
74,1966,15
74,1967,7
74,1968,4
74,1969,5
74,1970,2
74,1971,4
74,1972,6
74,1973,5
74,1974,30
74,1975,86
74,1976,14
74,1977,30
74,1978,64
74,1979,72
74,1980,38
74,1981,14
74,1982,151
74,1983,76
74,1984,28
74,1985,35
74,1986,35
74,1987,20
74,1988,20
74,1989,30
74,1990,92
74,1991,100
74,1992,70
74,1993,72
74,1994,129
74,1995,96
74,1996,176
74,1997,214
74,1998,165
74,1999,91
74,2000,159
74,2001,191
74,2002,351
74,2003,65
74,2004,95
74,2005,131
74,2006,186
74,2007,200
74,2008,335
74,2009,266
74,2010,268
74,2011,273
74,2012,1018
74,2013,2620
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,16
75,2000,0
75,2001,0
75,2002,224
75,2003,64
75,2004,32
75,2005,28
75,2006,12
75,2007,8
75,2008,0
75,2009,448
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,24389
79,1962,29557
79,1963,34805
79,1964,42284
79,1965,52212
79,1966,64595
79,1967,92456
79,1968,93339
79,1969,105386
79,1970,121280
79,1971,122239
79,1972,120747
79,1973,139839
79,1974,117121
79,1975,128768
79,1976,147402
79,1977,145544
79,1978,155827
79,1979,159611
79,1980,140800
79,1981,143213
79,1982,119792
79,1983,120530
79,1984,107807
79,1985,89873
79,1986,101077
79,1987,104294
79,1988,100626
79,1989,101815
79,1990,96174
79,1991,113730
79,1992,122059
