geo,year,bovine_meat_food_supply_kcal_capita_day_fle
81,1998,6
81,1999,7
81,2000,7
81,2001,7
81,2002,7
81,2003,7
81,2004,7
81,2005,7
81,2006,7
81,2007,9
81,2008,8
81,2009,6
81,2010,6
81,2011,6
81,2012,5
81,2013,5
83,1961,10
83,1962,51
83,1963,52
83,1964,53
83,1965,45
83,1966,30
83,1967,47
83,1968,49
83,1969,35
83,1970,43
83,1971,43
83,1972,51
83,1973,46
83,1974,42
83,1975,42
83,1976,51
83,1977,63
83,1978,51
83,1979,55
83,1980,52
83,1981,32
83,1982,32
83,1983,31
83,1984,31
83,1985,29
83,1986,19
83,1987,31
83,1988,28
83,1989,46
83,1990,23
83,1991,30
83,1992,33
83,1993,24
83,1994,26
83,1995,36
83,1996,33
83,1997,25
83,1998,20
83,1999,21
83,2000,22
83,2001,25
83,2002,24
83,2003,31
83,2004,28
83,2005,29
83,2006,28
83,2007,27
83,2008,21
83,2009,12
83,2010,13
83,2011,31
83,2012,34
83,2013,18
84,1961,16
84,1962,20
84,1963,27
84,1964,28
84,1965,35
84,1966,37
84,1967,42
84,1968,45
84,1969,48
84,1970,58
84,1971,46
84,1972,45
84,1973,51
84,1974,47
84,1975,50
84,1976,64
84,1977,63
84,1978,73
84,1979,66
84,1980,63
84,1981,46
84,1982,58
84,1983,64
84,1984,62
84,1985,61
84,1986,63
84,1987,64
84,1988,63
84,1989,67
84,1990,59
84,1991,59
84,1992,62
84,1993,58
84,1994,56
84,1995,58
84,1996,58
84,1997,56
84,1998,58
84,1999,66
84,2000,98
84,2001,65
84,2002,57
84,2003,56
84,2004,51
84,2005,51
84,2006,56
84,2007,53
84,2008,53
84,2009,55
84,2010,58
84,2011,52
84,2012,49
84,2013,46
86,1961,19
86,1962,20
86,1963,21
86,1964,23
86,1965,22
86,1966,28
86,1967,25
86,1968,27
86,1969,35
86,1970,32
86,1971,32
86,1972,29
86,1973,22
86,1974,25
86,1975,24
86,1976,24
86,1977,19
86,1978,23
86,1979,21
86,1980,17
86,1981,26
86,1982,22
86,1983,15
86,1984,18
86,1985,17
86,1986,25
86,1987,33
86,1988,25
86,1989,24
86,1990,25
86,1991,28
86,1992,26
86,1993,40
86,1994,47
86,1995,51
86,1996,44
86,1997,47
86,1998,53
86,1999,31
86,2000,38
86,2001,29
86,2002,35
86,2003,30
86,2004,34
86,2005,35
86,2006,42
86,2007,29
86,2008,28
86,2009,27
86,2010,25
86,2011,25
86,2012,17
86,2013,16
89,1961,33
89,1962,31
89,1963,33
89,1964,32
89,1965,30
89,1966,27
89,1967,28
89,1968,31
89,1969,27
89,1970,26
89,1971,26
89,1972,27
89,1973,21
89,1974,18
89,1975,24
89,1976,28
89,1977,22
89,1978,21
89,1979,17
89,1980,12
89,1981,7
89,1982,10
89,1983,10
89,1984,9
89,1985,11
89,1986,16
89,1987,19
89,1988,20
89,1989,22
89,1990,20
89,1991,11
89,1992,11
89,1993,13
89,1994,18
89,1995,19
89,1996,20
89,1997,21
89,1998,21
89,1999,23
89,2000,23
89,2001,23
89,2002,22
89,2003,22
89,2004,21
89,2005,20
89,2006,21
89,2007,21
89,2008,22
89,2009,23
89,2010,22
89,2011,22
89,2012,22
89,2013,22
9,1961,524
9,1962,540
9,1963,543
9,1964,410
9,1965,420
9,1966,481
9,1967,499
9,1968,527
9,1969,562
9,1970,512
9,1971,388
9,1972,376
9,1973,401
9,1974,454
9,1975,523
9,1976,540
9,1977,539
9,1978,560
9,1979,526
9,1980,534
9,1981,532
9,1982,439
9,1983,421
9,1984,454
9,1985,514
9,1986,452
9,1987,451
9,1988,423
9,1989,413
9,1990,403
9,1991,414
9,1992,408
9,1993,406
9,1994,386
9,1995,351
9,1996,342
9,1997,353
9,1998,353
9,1999,378
9,2000,371
9,2001,356
9,2002,332
9,2003,347
9,2004,355
9,2005,352
9,2006,349
9,2007,345
9,2008,343
9,2009,342
9,2010,342
9,2011,343
9,2012,345
9,2013,346
90,1961,15
90,1962,15
90,1963,15
90,1964,15
90,1965,15
90,1966,16
90,1967,15
90,1968,15
90,1969,14
90,1970,13
90,1971,13
90,1972,13
90,1973,14
90,1974,16
90,1975,16
90,1976,16
90,1977,16
90,1978,15
90,1979,15
90,1980,15
90,1981,14
90,1982,14
90,1983,14
90,1984,15
90,1985,15
90,1986,9
90,1987,11
90,1988,14
90,1989,13
90,1990,14
90,1991,15
90,1992,15
90,1993,16
90,1994,17
90,1995,18
90,1996,18
90,1997,18
90,1998,18
90,1999,19
90,2000,19
90,2001,20
90,2002,20
90,2003,21
90,2004,22
90,2005,23
90,2006,24
90,2007,25
90,2008,25
90,2009,29
90,2010,30
90,2011,31
90,2012,32
90,2013,33
91,1961,42
91,1962,39
91,1963,40
91,1964,39
91,1965,42
91,1966,45
91,1967,42
91,1968,42
91,1969,41
91,1970,43
91,1971,43
91,1972,42
91,1973,39
91,1974,35
91,1975,39
91,1976,39
91,1977,26
91,1978,25
91,1979,14
91,1980,17
91,1981,16
91,1982,17
91,1983,17
91,1984,13
91,1985,13
91,1986,13
91,1987,15
91,1988,17
91,1989,20
91,1990,18
91,1991,25
91,1992,34
91,1993,31
91,1994,37
91,1995,31
91,1996,23
91,1997,17
91,1998,18
91,1999,15
91,2000,16
91,2001,17
91,2002,14
91,2003,15
91,2004,15
91,2005,17
91,2006,18
91,2007,19
91,2008,17
91,2009,18
91,2010,18
91,2011,17
91,2012,14
91,2013,18
93,1961,20
93,1962,19
93,1963,19
93,1964,19
93,1965,20
93,1966,20
93,1967,22
93,1968,22
93,1969,22
93,1970,23
93,1971,23
93,1972,23
93,1973,23
93,1974,23
93,1975,24
93,1976,24
93,1977,23
93,1978,25
93,1979,22
93,1980,25
93,1981,26
93,1982,29
93,1983,30
93,1984,30
93,1985,29
93,1986,28
93,1987,26
93,1988,24
93,1989,23
93,1990,20
93,1991,20
93,1992,22
93,1993,23
93,1994,21
93,1995,18
93,1996,21
93,1997,21
93,1998,22
93,1999,22
93,2000,28
93,2001,28
93,2002,28
93,2003,28
93,2004,28
93,2005,28
93,2006,28
93,2007,28
93,2008,27
93,2009,27
93,2010,27
93,2011,27
93,2012,28
93,2013,27
95,1961,28
95,1962,26
95,1963,24
95,1964,24
95,1965,22
95,1966,20
95,1967,25
95,1968,29
95,1969,23
95,1970,22
95,1971,27
95,1972,24
95,1973,25
95,1974,26
95,1975,24
95,1976,21
95,1977,24
95,1978,31
95,1979,25
95,1980,31
95,1981,33
95,1982,27
95,1983,17
95,1984,22
95,1985,23
95,1986,14
95,1987,29
95,1988,29
95,1989,28
95,1990,25
95,1991,21
95,1992,25
95,1993,18
95,1994,39
95,1995,40
95,1996,42
95,1997,41
95,1998,36
95,1999,34
95,2000,34
95,2001,34
95,2002,34
95,2003,37
95,2004,37
95,2005,38
95,2006,40
95,2007,41
95,2008,40
95,2009,30
95,2010,31
95,2011,30
95,2012,26
95,2013,28
96,1961,36
96,1962,43
96,1963,40
96,1964,49
96,1965,57
96,1966,56
96,1967,56
96,1968,56
96,1969,58
96,1970,67
96,1971,61
96,1972,65
96,1973,68
96,1974,62
96,1975,68
96,1976,73
96,1977,72
96,1978,57
96,1979,53
96,1980,54
96,1981,56
96,1982,59
96,1983,63
96,1984,63
96,1985,65
96,1986,66
96,1987,65
96,1988,71
96,1989,63
96,1990,67
96,1991,66
96,1992,62
96,1993,59
96,1994,62
96,1995,58
96,1996,51
96,1997,41
96,1998,47
96,1999,49
96,2000,51
96,2001,49
96,2002,47
96,2003,51
96,2004,53
96,2005,58
96,2006,59
96,2007,58
96,2008,64
96,2009,79
96,2010,82
96,2011,76
96,2012,104
96,2013,95
97,1961,53
97,1962,55
97,1963,57
97,1964,54
97,1965,50
97,1966,46
97,1967,48
97,1968,51
97,1969,52
97,1970,53
97,1971,52
97,1972,47
97,1973,53
97,1974,51
97,1975,37
97,1976,55
97,1977,48
97,1978,54
97,1979,45
97,1980,52
97,1981,50
97,1982,50
97,1983,43
97,1984,39
97,1985,41
97,1986,47
97,1987,46
97,1988,41
97,1989,42
97,1990,35
97,1991,42
97,1992,46
97,1993,47
97,1994,40
97,1995,29
97,1996,22
97,1997,24
97,1998,19
97,1999,20
97,2000,32
97,2001,25
97,2002,26
97,2003,31
97,2004,24
97,2005,17
97,2006,21
97,2007,18
97,2008,15
97,2009,15
97,2010,14
97,2011,16
97,2012,14
97,2013,12
98,1992,50
98,1993,49
98,1994,44
98,1995,38
98,1996,22
98,1997,39
98,1998,31
98,1999,36
98,2000,38
98,2001,32
98,2002,35
98,2003,38
98,2004,46
98,2005,44
98,2006,51
98,2007,49
98,2008,55
98,2009,60
98,2010,53
98,2011,53
98,2012,75
98,2013,74
99,1961,57
99,1962,77
99,1963,75
99,1964,75
99,1965,78
99,1966,74
99,1967,51
99,1968,32
99,1969,46
99,1970,47
99,1971,50
99,1972,43
99,1973,62
99,1974,46
99,1975,64
99,1976,53
99,1977,51
99,1978,66
99,1979,86
99,1980,56
99,1981,65
99,1982,58
99,1983,69
99,1984,70
99,1985,80
99,1986,87
99,1987,83
99,1988,73
99,1989,71
99,1990,72
99,1991,73
99,1992,81
99,1993,81
99,1994,83
99,1995,71
99,1996,71
99,1997,77
99,1998,77
99,1999,81
99,2000,79
99,2001,80
99,2002,78
99,2003,77
99,2004,77
99,2005,73
99,2006,69
99,2007,71
99,2008,70
99,2009,70
99,2010,69
99,2011,74
99,2012,76
99,2013,75
