geo,year,potatoes_gross_production_value_constant_2014_2016_thousand_us_vop
5400,2010,22203626
5400,2011,27033685
5400,2012,23824613
5400,2013,24046703
5400,2014,25850082
5400,2015,24399705
5400,2016,22202197
5400,2017,23491784
5400,2018,21582398
5401,1961,6547945
5401,1962,5708977
5401,1963,6562288
5401,1964,6795455
5401,1965,5969718
5401,1966,7065856
5401,1967,6947334
5401,1968,7342320
5401,1969,6289351
5401,1970,6787267
5401,1971,6271231
5401,1972,7120218
5401,1973,7042250
5401,1974,7306592
5401,1975,6540723
5401,1976,7620623
5401,1977,6527340
5401,1978,7283070
5401,1979,7545411
5401,1980,4738979
5401,1981,6761937
5401,1982,5786338
5401,1983,6427276
5401,1984,6897501
5401,1985,6846835
5401,1986,6576103
5401,1987,5803436
5401,1988,5544200
5401,1989,5825507
5401,1990,5530638
5401,1991,4252340
5401,1992,17065914
5401,1993,20019970
5401,1994,15782649
5401,1995,17555006
5401,1996,18367732
5401,1997,15927878
5401,1998,15000020
5401,1999,13976626
5401,2000,15643484
5401,2001,14791979
5401,2002,13597214
5401,2003,14189916
5401,2004,14595346
5401,2005,13587731
5401,2006,13477820
5401,2007,13432826
5401,2008,13742071
5401,2009,14016333
5401,2010,11176755
5401,2011,15015494
5401,2012,13387339
5401,2013,13330794
5401,2014,14066149
5401,2015,13607364
5401,2016,11420809
5401,2017,11560889
5401,2018,11406225
5402,1961,3865457
5402,1962,3712464
5402,1963,4009854
5402,1964,3552923
5402,1965,3848052
5402,1966,3485955
5402,1967,3510588
5402,1968,3479719
5402,1969,2961047
5402,1970,3635341
5402,1971,3326106
5402,1972,2914289
5402,1973,3000419
5402,1974,3133144
5402,1975,2217294
5402,1976,2400645
5402,1977,3117491
5402,1978,3133193
5402,1979,2782001
5402,1980,2911746
5402,1981,2669531
5402,1982,2904465
5402,1983,2480166
5402,1984,3105622
5402,1985,2878727
5402,1986,2735914
5402,1987,2644829
5402,1988,2966207
5402,1989,2758740
5402,1990,2885444
5402,1991,2707907
5402,1992,3977944
5402,1993,3894903
5402,1994,3402871
5402,1995,3452136
5402,1996,3882340
5402,1997,3685548
5402,1998,3356720
5402,1999,3539863
5402,2000,3455693
5402,2001,3211231
5402,2002,3344129
5402,2003,2993734
5402,2004,3093984
5402,2005,2942870
5402,2006,2655961
5402,2007,2747675
5402,2008,2880371
5402,2009,2909119
5402,2010,2719660
5402,2011,2864039
5402,2012,2356662
5402,2013,2666807
5402,2014,2758885
5402,2015,2647026
5402,2016,2664535
5402,2017,2891959
5402,2018,2387429
5403,1961,3677592
5403,1962,3251024
5403,1963,3984986
5403,1964,3548763
5403,1965,3284127
5403,1966,3582626
5403,1967,3815045
5403,1968,3764403
5403,1969,3880354
5403,1970,3948652
5403,1971,3563577
5403,1972,3550817
5403,1973,3636232
5403,1974,3674881
5403,1975,3631129
5403,1976,3786623
5403,1977,3997786
5403,1978,3667819
5403,1979,3827007
5403,1980,3897573
5403,1981,3713117
5403,1982,3522660
5403,1983,3529466
5403,1984,3698992
5403,1985,3674764
5403,1986,3625936
5403,1987,3711679
5403,1988,3255832
5403,1989,3660092
5403,1990,3464334
5403,1991,3459875
5403,1992,3844099
5403,1993,3236024
5403,1994,3224115
5403,1995,3390886
5403,1996,3273573
5403,1997,2940123
5403,1998,3071443
5403,1999,3105104
5403,2000,2907453
5403,2001,2837796
5403,2002,2826763
5403,2003,2492559
5403,2004,2637299
5403,2005,2475446
5403,2006,2680159
5403,2007,2660483
5403,2008,2472914
5403,2009,2715581
5403,2010,2457751
5403,2011,2490519
5403,2012,2275066
5403,2013,2268363
5403,2014,2218740
5403,2015,2135043
5403,2016,2101562
5403,2017,2052014
5403,2018,1926904
5404,1961,12087324
5404,1962,13326120
5404,1963,14315307
5404,1964,11916074
5404,1965,10878232
5404,1966,11107222
5404,1967,11893442
5404,1968,11204242
5404,1969,9346731
5404,1970,9964199
5404,1971,9345671
5404,1972,9208702
5404,1973,8829373
5404,1974,9456328
5404,1975,7145683
5404,1976,5976185
5404,1977,8104655
5404,1978,8080183
5404,1979,8209533
5404,1980,6983824
5404,1981,7372672
5404,1982,6979365
5404,1983,5735221
5404,1984,7701722
5404,1985,8175640
5404,1986,7322848
5404,1987,7743903
5404,1988,7499526
5404,1989,6561909
5404,1990,5836682
5404,1991,5230588
5404,1992,5849890
5404,1993,5880939
5404,1994,5029295
5404,1995,5254267
5404,1996,6216736
5404,1997,5979985
5404,1998,5243417
5404,1999,5926723
5404,2000,6609382
5404,2001,5908597
5404,2002,6182162
5404,2003,5548583
5404,2004,6730621
5404,2005,6080412
5404,2006,5529307
5404,2007,6322692
5404,2008,6136429
5404,2009,6393013
5404,2010,5849460
5404,2011,6663633
5404,2012,5805547
5404,2013,5780739
5404,2014,6806308
5404,2015,6010273
5404,2016,6015292
5404,2017,6986921
5404,2018,5861840
5500,1961,259445
5500,1962,290335
5500,1963,346749
5500,1964,307452
5500,1965,300123
5500,1966,349713
5500,1967,335081
5500,1968,359293
5500,1969,425267
5500,1970,403185
5500,1971,392635
5500,1972,410232
5500,1973,378318
5500,1974,330087
5500,1975,372566
5500,1976,361025
5500,1977,381444
5500,1978,388822
5500,1979,387444
5500,1980,417356
5500,1981,418297
5500,1982,449709
5500,1983,430331
5500,1984,506984
5500,1985,488858
5500,1986,476489
5500,1987,501595
5500,1988,524956
5500,1989,512103
5500,1990,561430
5500,1991,544246
5500,1992,568813
5500,1993,587866
5500,1994,613686
5500,1995,605641
5500,1996,674283
5500,1997,662729
5500,1998,712814
5500,1999,694832
5500,2000,642861
5500,2001,685184
5500,2002,697857
5500,2003,662136
5500,2004,688098
5500,2005,679342
5500,2006,664450
5500,2007,641392
5500,2008,730274
5500,2009,648494
5500,2010,682411
5500,2011,622698
5500,2012,698936
5500,2013,674084
5500,2014,615013
5500,2015,610670
5500,2016,602859
5500,2017,594629
5500,2018,637185
5501,1961,258470
5501,1962,289360
5501,1963,345763
5501,1964,306418
5501,1965,299131
5501,1966,348597
5501,1967,334147
5501,1968,358154
5501,1969,423860
5501,1970,401187
5501,1971,391627
5501,1972,408837
5501,1973,376439
5501,1974,328130
5501,1975,371200
5501,1976,359709
5501,1977,379544
5501,1978,387204
5501,1979,385851
5501,1980,414494
5501,1981,416466
5501,1982,447129
5501,1983,428613
5501,1984,505500
5501,1985,487261
5501,1986,475254
5501,1987,499581
5501,1988,523049
5501,1989,510326
5501,1990,559177
5501,1991,542213
5501,1992,565468
5501,1993,585099
5501,1994,610474
5501,1995,603230
5501,1996,672301
5501,1997,661610
5501,1998,711756
5501,1999,693506
5501,2000,641773
5501,2001,683476
5501,2002,696110
5501,2003,661161
5501,2004,686843
5501,2005,677844
5501,2006,662419
5501,2007,640659
5501,2008,728586
5501,2009,647020
5501,2010,681396
5501,2011,620907
5501,2012,696973
5501,2013,673839
5501,2014,613760
5501,2015,610018
5501,2016,601495
5501,2017,592858
5501,2018,634973
5502,1961,975
5502,1962,975
5502,1963,987
5502,1964,1034
5502,1965,993
5502,1966,1115
5502,1967,934
5502,1968,1139
5502,1969,1407
5502,1970,1998
5502,1971,1008
5502,1972,1395
5502,1973,1878
5502,1974,1957
5502,1975,1366
5502,1976,1316
5502,1977,1900
5502,1978,1619
5502,1979,1593
5502,1980,2862
5502,1981,1831
5502,1982,2580
5502,1983,1719
5502,1984,1484
5502,1985,1597
5502,1986,1235
5502,1987,2015
5502,1988,1907
5502,1989,1777
5502,1990,2253
5502,1991,2033
5502,1992,3345
5502,1993,2767
5502,1994,3212
5502,1995,2411
5502,1996,1983
5502,1997,1120
5502,1998,1058
5502,1999,1326
5502,2000,1087
5502,2001,1708
5502,2002,1748
5502,2003,975
5502,2004,1254
5502,2005,1498
5502,2006,2031
5502,2007,732
5502,2008,1688
5502,2009,1473
5502,2010,1015
5502,2011,1790
5502,2012,1963
5502,2013,245
5502,2014,1252
5502,2015,652
5502,2016,1364
5502,2017,1771
5502,2018,2212
56,1961,2863
56,1962,3611
56,1963,3396
56,1964,6916
56,1965,7111
56,1966,8127
56,1967,9143
56,1968,8781
56,1969,10170
56,1970,10304
56,1971,10752
56,1972,11200
56,1973,13037
56,1974,13261
56,1975,12259
56,1976,9895
56,1977,5486
56,1978,5222
56,1979,4877
56,1980,6298
56,1981,4973
56,1982,5567
56,1983,7903
56,1984,5730
56,1985,4925
56,1986,5974
56,1987,12282
56,1988,12385
56,1989,15921
56,1990,13631
56,1991,13275
56,1992,15516
56,1993,9315
56,1994,10446
56,1995,16341
56,1996,10469
56,1997,9967
56,1998,7628
56,1999,13137
56,2000,11152
56,2001,28989
56,2002,21765
56,2003,22081
56,2004,16487
56,2005,21314
56,2006,18968
56,2007,18724
56,2008,15289
56,2009,19480
56,2010,23468
56,2011,23999
56,2012,27154
56,2013,28994
56,2014,30105
56,2015,32643
56,2016,37690
56,2017,37706
56,2018,39675
56,2019,41959
57,1992,1384593
57,1993,1794597
57,1994,1270098
57,1995,1464781
57,1996,1676896
57,1997,1069912
57,1998,1167223
57,1999,1154524
57,2000,1343582
57,2001,1197138
57,2002,1143674
57,2003,1333068
57,2004,1526115
57,2005,1261460
57,2006,1283724
57,2007,1347616
57,2008,1348333
57,2009,1098098
57,2010,1206926
57,2011,1101636
57,2012,1065068
57,2013,911024
57,2014,967826
57,2015,923992
57,2016,922261
57,2017,988638
57,2018,903806
57,2019,940944
5707,1961,23509681
5707,1962,23430214
5707,1963,26127477
5707,1964,23164655
5707,1965,21258612
5707,1966,22703769
5707,1967,23549312
5707,1968,23204843
5707,1969,20158529
5707,1970,21731805
5707,1971,19900459
5707,1972,20565987
5707,1973,20166534
5707,1974,21122319
5707,1975,17794496
5707,1976,18108289
5707,1977,19628316
5707,1978,19768172
5707,1979,20250180
5707,1980,16250803
5707,1981,18353279
5707,1982,16920411
5707,1983,16284228
5707,1984,19044406
5707,1985,19391930
5707,1986,18249663
5707,1987,17860401
5707,1988,17079025
5707,1989,16813852
5707,1990,15698090
5707,1991,13689869
5707,1992,15126353
5707,1993,17209456
5707,1994,13959098
5707,1995,14763029
5707,1996,16370254
5707,1997,14587339
5707,1998,14495305
5707,1999,14866306
5707,2000,15545070
5707,2001,14131854
5707,2002,14029468
5707,2003,12614789
5707,2004,14109091
5707,2005,12639382
5707,2006,11689839
5707,2007,12855019
5707,2008,12301215
5707,2009,12692892
5707,2010,11354866
5707,2011,12747492
5707,2012,11000140
5707,2013,11058402
5707,2014,12222689
5707,2015,10813945
5707,2016,11145479
5707,2017,12309031
5707,2018,10568922
58,1961,91987
58,1962,103698
58,1963,93383
58,1964,110006
58,1965,134359
58,1966,117864
58,1967,135370
58,1968,173506
58,1969,155103
58,1970,184008
58,1971,231197
58,1972,160762
58,1973,183126
58,1974,170948
58,1975,169600
58,1976,169474
58,1977,141624
58,1978,116558
58,1979,86437
58,1980,109775
58,1981,132994
58,1982,141426
58,1983,106647
58,1984,132307
58,1985,143725
58,1986,131999
58,1987,120201
58,1988,114864
58,1989,123022
58,1990,125188
58,1991,72856
58,1992,168806
58,1993,145510
58,1994,180510
58,1995,160713
58,1996,186067
58,1997,200626
58,1998,181396
58,1999,191093
58,2000,81414
58,2001,149916
58,2002,87431
58,2003,129652
58,2004,140390
58,2005,115122
58,2006,122535
58,2007,107737
58,2008,90586
58,2009,97402
58,2010,131367
58,2011,115146
58,2012,96828
58,2013,117484
58,2014,143004
58,2015,135009
58,2016,143522
58,2017,128122
58,2018,91428
58,2019,93515
5801,1961,254806
5801,1962,255726
5801,1963,272232
5801,1964,246030
5801,1965,292899
5801,1966,323276
5801,1967,377723
5801,1968,377902
5801,1969,415439
5801,1970,426425
5801,1971,466919
5801,1972,451603
5801,1973,527361
5801,1974,516335
5801,1975,560746
5801,1976,606468
5801,1977,581350
5801,1978,657659
5801,1979,682069
5801,1980,704298
5801,1981,746481
5801,1982,807182
5801,1983,839550
5801,1984,892203
5801,1985,930054
5801,1986,911700
5801,1987,855440
5801,1988,922701
5801,1989,940790
5801,1990,1007137
5801,1991,1130744
5801,1992,1144752
5801,1993,1277040
5801,1994,1242475
5801,1995,1300085
5801,1996,1477315
5801,1997,1657844
5801,1998,1904931
5801,1999,2302782
5801,2000,2654115
5801,2001,3165594
5801,2002,2547991
5801,2003,2905639
5801,2004,3161720
5801,2005,3152754
5801,2006,3724477
5801,2007,3948555
5801,2008,4394451
5801,2009,4666888
5801,2010,5542751
5801,2011,5465609
5801,2012,5763195
5801,2013,6181505
5801,2014,4515645
5801,2015,4609263
5801,2016,4684212
5801,2017,4807348
5801,2018,4956484
5802,1961,317572
5802,1962,323881
5802,1963,332804
5802,1964,315089
5802,1965,353479
5802,1966,346120
5802,1967,362508
5802,1968,364647
5802,1969,388544
5802,1970,398493
5802,1971,417615
5802,1972,418713
5802,1973,510125
5802,1974,504926
5802,1975,548098
5802,1976,561935
5802,1977,513485
5802,1978,554645
5802,1979,571647
5802,1980,571831
5802,1981,613836
5802,1982,667113
5802,1983,515565
5802,1984,663989
5802,1985,706057
5802,1986,674818
5802,1987,726744
5802,1988,725653
5802,1989,748321
5802,1990,780831
5802,1991,873434
5802,1992,1755751
5802,1993,1775733
5802,1994,1665347
5802,1995,1657379
5802,1996,1874268
5802,1997,2033726
5802,1998,2297850
5802,1999,2664841
5802,2000,3070413
5802,2001,3740914
5802,2002,3255015
5802,2003,3654580
5802,2004,3929837
5802,2005,3813360
5802,2006,4267496
5802,2007,4526024
5802,2008,4730080
5802,2009,5180099
5802,2010,5369145
5802,2011,5431377
5802,2012,5878290
5802,2013,6246340
5802,2014,4417633
5802,2015,4494230
5802,2016,4619556
5802,2017,4667107
5802,2018,4916723
5803,1961,21581
5803,1962,21650
5803,1963,24641
5803,1964,28900
5803,1965,32288
5803,1966,37808
5803,1967,39162
5803,1968,32699
5803,1969,30518
5803,1970,31867
5803,1971,35865
5803,1972,38309
5803,1973,34169
5803,1974,40137
5803,1975,38067
5803,1976,31322
5803,1977,27173
5803,1978,32712
5803,1979,30856
5803,1980,30371
5803,1981,36917
5803,1982,27684
5803,1983,30027
5803,1984,40179
5803,1985,34816
5803,1986,30222
5803,1987,42547
5803,1988,41718
5803,1989,48022
5803,1990,51165
5803,1991,41721
5803,1992,43600
5803,1993,37739
5803,1994,42530
5803,1995,52903
5803,1996,39861
5803,1997,42476
5803,1998,34217
5803,1999,39854
5803,2000,36450
5803,2001,58426
5803,2002,47208
5803,2003,47764
5803,2004,41337
5803,2005,49096
5803,2006,48048
5803,2007,48814
5803,2008,44294
5803,2009,55039
5803,2010,62403
5803,2011,70422
5803,2012,74879
5803,2013,79596
5803,2014,74013
5803,2015,72910
5803,2016,75308
5803,2017,79268
5803,2018,78809
5815,1961,855468
5815,1962,807282
5815,1963,1000689
5815,1964,828127
5815,1965,1061942
5815,1966,1181396
5815,1967,1135399
5815,1968,1276509
5815,1969,1413997
5815,1970,1284164
5815,1971,1499962
5815,1972,1512127
5815,1973,1534904
5815,1974,1625407
5815,1975,1955224
5815,1976,2233736
5815,1977,2237262
5815,1978,2632852
5815,1979,3062632
5815,1980,2778117
5815,1981,2994310
5815,1982,3093007
5815,1983,3004401
5815,1984,3393851
5815,1985,3552882
5815,1986,3199363
5815,1987,3569920
5815,1988,3815948
5815,1989,4198064
5815,1990,4248854
5815,1991,4484301
5815,1992,5054690
5815,1993,5241010
5815,1994,5089260
5815,1995,5207204
5815,1996,5633661
5815,1997,6912113
5815,1998,5918795
5815,1999,7432113
5815,2000,8145564
5815,2001,8283136
5815,2002,8045469
5815,2003,8289802
5815,2004,9428583
5815,2005,10066373
5815,2006,10668610
5815,2007,10684943
5815,2008,12559927
5815,2009,12436976
5815,2010,13859620
5815,2011,14748065
5815,2012,15209401
5815,2013,16088758
5815,2014,14350837
5815,2015,14932512
5815,2016,13929579
5815,2017,15161750
5815,2018,16049463
5817,1961,1111800
5817,1962,1292457
5817,1963,1281957
5817,1964,1385363
5817,1965,1529912
5817,1966,1495488
5817,1967,1612936
5817,1968,1621089
5817,1969,1725371
5817,1970,1771341
5817,1971,1781912
5817,1972,1720780
5817,1973,1891420
5817,1974,1981365
5817,1975,2023360
5817,1976,2038390
5817,1977,2208267
5817,1978,2285908
5817,1979,2493682
5817,1980,2458562
5817,1981,2520628
5817,1982,2813483
5817,1983,2796714
5817,1984,2899999
5817,1985,2983510
5817,1986,3008795
5817,1987,3033247
5817,1988,3232086
5817,1989,3389821
5817,1990,3254131
5817,1991,3589727
5817,1992,3388763
5817,1993,3572269
5817,1994,3743528
5817,1995,4481940
5817,1996,4744393
5817,1997,4802986
5817,1998,5393423
5817,1999,6098223
5817,2000,6213616
5817,2001,6705805
5817,2002,6314204
5817,2003,6732954
5817,2004,7137278
5817,2005,8229298
5817,2006,8540099
5817,2007,8977704
5817,2008,9784376
5817,2009,10201240
5817,2010,11455659
5817,2011,11737081
5817,2012,11637464
5817,2013,12113079
5817,2014,10486673
5817,2015,11054825
5817,2016,10461023
5817,2017,10662257
5817,2018,11340978
59,1961,67781
59,1962,61263
59,1963,72616
59,1964,65001
59,1965,76153
59,1966,56024
59,1967,48105
59,1968,81535
59,1969,84194
59,1970,94836
59,1971,77837
59,1972,102955
59,1973,137849
59,1974,122302
59,1975,124375
59,1976,154432
59,1977,174609
59,1978,133474
59,1979,175977
59,1980,209690
59,1981,206405
59,1982,204527
59,1983,189153
59,1984,205391
59,1985,255353
59,1986,247153
59,1987,311066
59,1988,321650
59,1989,286240
59,1990,282919
59,1991,308528
59,1992,279610
59,1993,276388
59,1994,228824
59,1995,448976
59,1996,453626
59,1997,311414
59,1998,342724
59,1999,312473
59,2000,305739
59,2001,328753
59,2002,342949
59,2003,352283
59,2004,439908
59,2005,547151
59,2006,399518
59,2007,476850
59,2008,616182
59,2009,632115
59,2010,629339
59,2011,749433
59,2012,821917
59,2013,736779
59,2014,796528
59,2015,856017
59,2016,710567
59,2017,836255
59,2018,856815
59,2019,877252
60,1961,1405
60,1962,1483
60,1963,1561
60,1964,1639
60,1965,1795
60,1966,1912
60,1967,1600
60,1968,1405
60,1969,1366
60,1970,1093
60,1971,1276
60,1972,2143
60,1973,4059
60,1974,4397
60,1975,2550
60,1976,1500
60,1977,646
60,1978,1596
60,1979,1496
60,1980,2375
60,1981,1951
60,1982,1561
60,1983,1171
60,1984,1060
60,1985,985
60,1986,947
60,1987,927
60,1988,927
60,1989,3064
60,1990,2732
60,1991,2927
60,1992,3044
60,1993,2927
60,1994,2966
60,1995,3005
60,1996,3025
60,1997,3044
60,1998,4711
60,1999,5458
60,2000,6316
60,2001,6594
60,2002,6908
60,2003,4967
60,2004,1578
60,2005,1416
60,2006,1997
60,2007,2021
60,2008,2243
60,2009,2079
60,2010,2079
60,2011,1456
60,2012,2043
60,2013,4922
60,2014,2592
60,2015,2782
60,2016,5192
60,2017,4135
60,2018,4136
60,2019,3747
63,1992,290009
63,1993,233446
63,1994,244018
63,1995,232922
63,1996,216800
63,1997,189612
63,1998,137268
63,1999,174976
63,2000,204450
63,2001,148710
63,2002,91394
63,2003,105923
63,2004,72176
63,2005,90922
63,2006,66156
63,2007,83112
63,2008,54266
63,2009,60269
63,2010,70811
63,2011,71393
63,2012,60192
63,2013,55370
63,2014,50842
63,2015,50798
63,2016,38940
63,2017,39521
63,2018,25152
63,2019,34731
66,1961,12
66,1962,12
66,1963,23
66,1964,70
66,1965,29
66,1966,65
66,1967,59
66,1968,88
66,1969,268
66,1970,597
66,1971,176
66,1972,176
66,1973,127
66,1974,206
66,1975,411
66,1976,441
66,1977,411
66,1978,294
66,1979,323
66,1980,235
66,1981,176
66,1982,176
66,1983,147
66,1984,117
66,1985,117
66,1986,88
66,1987,88
66,1988,76
66,1989,65
66,1990,75
66,1991,70
66,1992,55
66,1993,15
66,1994,60
66,1995,50
66,1996,50
66,1997,47
66,1998,52
66,1999,43
66,2000,45
66,2001,58
66,2002,45
66,2003,45
66,2004,46
66,2005,41
66,2006,47
66,2007,92
66,2008,136
66,2009,170
66,2010,255
66,2011,306
66,2012,502
66,2013,105
66,2014,26
66,2015,157
66,2016,156
66,2017,159
66,2018,14
66,2019,26
67,1961,215390
67,1962,193598
67,1963,248818
67,1964,173227
67,1965,256194
67,1966,217278
67,1967,179421
67,1968,185044
67,1969,158781
67,1970,231438
67,1971,163631
67,1972,145803
67,1973,136308
67,1974,107009
67,1975,138468
67,1976,193133
67,1977,150061
67,1978,151935
67,1979,137347
67,1980,150000
67,1981,97351
67,1982,122473
67,1983,163814
67,1984,151813
67,1985,144193
67,1986,157538
67,1987,99939
67,1988,174103
67,1989,199939
67,1990,179584
67,1991,136939
67,1992,137164
67,1993,158353
67,1994,147840
67,1995,162591
67,1996,156010
67,1997,153647
67,1998,120354
67,1999,161186
67,2000,159983
67,2001,149307
67,2002,158944
67,2003,125794
67,2004,126202
67,2005,151324
67,2006,117298
67,2007,142950
67,2008,139446
67,2009,153891
67,2010,134291
67,2011,137184
67,2012,99755
67,2013,126671
67,2014,122310
67,2015,108415
67,2016,119723
67,2017,124674
67,2018,122310
67,2019,126100
68,1961,4626233
68,1962,4322104
68,1963,5156568
68,1964,3733750
68,1965,3622965
68,1966,3426154
68,1967,3359242
68,1968,3243747
68,1969,2920333
68,1970,2590648
68,1971,2787433
68,1972,2389408
68,1973,2375559
68,1974,2421398
68,1975,2143943
68,1976,1396476
68,1977,2518919
68,1978,2410294
68,1979,2307446
68,1980,2136292
68,1981,2078477
68,1982,2194140
68,1983,1850024
68,1984,2248049
68,1985,2513722
68,1986,2307769
68,1987,2421075
68,1988,2187038
68,1989,1748521
68,1990,1534773
68,1991,1745426
68,1992,2120153
68,1993,1850082
68,1994,1735774
68,1995,1856897
68,1996,1970515
68,1997,2102464
68,1998,1907252
68,1999,2109358
68,2000,2079053
68,2001,1952887
68,2002,2219123
68,2003,2051500
68,2004,2342109
68,2005,2132031
68,2006,2053983
68,2007,2320712
68,2008,2200797
68,2009,2298162
68,2010,2137662
68,2011,2401778
68,2012,2058256
68,2013,2245792
68,2014,2609979
68,2015,2298355
68,2016,2245138
68,2017,2759172
68,2018,2537410
68,2019,2763386
7,1961,5505
7,1962,5505
7,1963,9175
7,1964,11010
7,1965,11010
7,1966,11010
7,1967,11377
7,1968,11744
7,1969,12478
7,1970,12478
7,1971,12478
7,1972,12478
7,1973,12845
7,1974,12845
7,1975,11744
7,1976,12845
7,1977,14680
7,1978,12845
7,1979,14680
7,1980,14680
7,1981,14680
7,1982,14680
7,1983,14680
7,1984,14680
7,1985,14680
7,1986,14680
7,1987,14680
7,1988,14680
7,1989,12845
7,1990,12478
7,1991,13212
7,1992,14680
7,1993,5138
7,1994,9909
7,1995,10093
7,1996,10276
7,1997,8808
7,1998,9175
7,1999,7013
7,2000,9744
7,2001,58129
7,2002,65835
7,2003,98799
7,2004,88794
7,2005,112778
7,2006,108318
7,2007,180278
7,2008,147611
7,2009,302141
7,2010,308752
7,2011,308742
7,2012,240078
7,2013,245942
7,2014,246430
7,2015,245365
7,2016,246059
7,2017,169256
7,2018,168167
7,2019,167078
73,1992,63997
73,1993,75473
73,1994,90136
73,1995,107259
73,1996,86706
73,1997,107168
73,1998,106198
73,1999,134586
73,2000,91699
73,2001,128182
73,2002,126094
73,2003,129101
73,2004,127365
73,2005,131213
73,2006,51216
73,2007,69583
73,2008,58715
73,2009,65819
73,2010,69462
73,2011,83154
73,2012,76505
73,2013,90045
73,2014,65363
73,2015,56620
73,2016,75594
73,2017,54677
73,2018,72103
73,2019,59109
79,1961,5664880
79,1962,7261965
79,1963,7320527
79,1964,6336386
79,1965,5855125
79,1966,5989698
79,1967,6688944
79,1968,6022278
79,1969,4695075
79,1970,5543483
79,1971,4651287
79,1972,5141341
79,1973,4743791
79,1974,5287921
79,1975,3504542
79,1976,3144872
79,1977,4101511
79,1978,4026907
79,1979,4246572
79,1980,3243593
79,1981,3556333
79,1982,3159958
79,1983,2527564
79,1984,3775338
79,1985,3982814
79,1986,3428571
79,1987,3704366
79,1988,3692344
79,1989,3237688
79,1990,2737519
79,1991,1929746
79,1992,2061415
79,1993,2319305
79,1994,1829031
79,1995,1872485
79,1996,2478082
79,1997,2205619
79,1998,2144762
79,1999,2188434
79,2000,2495747
79,2001,2176025
79,2002,2102439
79,2003,1875777
79,2004,2467486
79,2005,2198982
79,2006,1897517
79,2007,2202684
79,2008,2150705
79,2009,2210125
79,2010,1918797
79,2011,2239276
79,2012,2017641
79,2013,1829244
79,2014,2195785
79,2015,1961760
79,2016,2037788
79,2017,2217105
79,2018,1687573
79,2019,2005648
80,1992,81884
80,1993,83164
80,1994,65252
80,1995,96534
80,1996,88666
80,1997,86490
80,1998,105795
80,1999,112031
80,2000,73266
80,2001,101616
80,2002,103505
80,2003,77336
80,2004,114403
80,2005,117355
80,2006,105022
80,2007,99090
80,2008,109683
80,2009,105851
80,2010,96907
80,2011,105604
80,2012,76750
80,2013,94971
80,2014,76871
80,2015,89872
80,2016,106955
80,2017,86270
80,2018,100890
80,2019,97573
84,1961,224621
84,1962,226182
84,1963,261449
84,1964,305626
84,1965,289923
84,1966,298159
84,1967,336100
84,1968,338455
84,1969,379679
84,1970,424399
84,1971,374918
84,1972,386731
84,1973,429389
84,1974,436686
84,1975,492995
84,1976,571397
84,1977,570115
84,1978,509497
84,1979,543332
84,1980,608442
84,1981,592726
84,1982,573081
84,1983,637068
84,1984,589919
84,1985,574764
84,1986,572519
84,1987,570566
84,1988,559610
84,1989,644365
84,1990,534932
84,1991,588797
84,1992,590481
84,1993,561474
84,1994,559886
84,1995,589821
84,1996,578862
84,1997,529472
84,1998,557867
84,1999,549277
84,2000,567805
84,2001,537978
84,2002,505640
84,2003,535473
84,2004,519175
84,2005,500741
84,2006,506121
84,2007,533451
84,2008,512383
84,2009,528139
84,2010,518050
84,2011,506563
84,2012,491641
84,2013,501703
84,2014,345436
84,2015,325913
84,2016,276141
84,2017,280369
84,2018,261434
84,2019,263926
9,1961,653304
9,1962,373497
9,1963,458325
9,1964,470623
9,1965,784898
9,1966,468069
9,1967,566741
9,1968,620145
9,1969,737892
9,1970,736776
9,1971,617575
9,1972,422501
9,1973,483931
9,1974,685122
9,1975,425466
9,1976,481314
9,1977,557911
9,1978,502347
9,1979,534197
9,1980,494464
9,1981,708615
9,1982,572972
9,1983,628549
9,1984,664025
9,1985,707417
9,1986,648857
9,1987,663332
9,1988,901608
9,1989,680518
9,1990,503978
9,1991,551821
9,1992,513548
9,1993,663796
9,1994,763977
9,1995,765580
9,1996,717425
9,1997,949612
9,1998,1076087
9,1999,851436
9,2000,700236
9,2001,787470
9,2002,713352
9,2003,660500
9,2004,637322
9,2005,564053
9,2006,612918
9,2007,614926
9,2008,599159
9,2009,614926
9,2010,634193
9,2011,649102
9,2012,677785
9,2013,697406
9,2014,714198
9,2015,734738
9,2016,766565
9,2017,774129
9,2018,691699
9,2019,696670
90,2003,1766
90,2004,1811
90,2005,1855
90,2006,1900
90,2007,1947
90,2008,1995
90,2009,7367
90,2010,6622
90,2011,2801
90,2012,12136
90,2013,14184
90,2014,14184
90,2015,16312
90,2016,18758
90,2017,21572
90,2018,24808
90,2019,26593
95,1961,741
95,1962,623
95,1963,791
95,1964,663
95,1965,800
95,1966,1163
95,1967,920
95,1968,1233
95,1969,1268
95,1970,1303
95,1971,1338
95,1972,1372
95,1973,1275
95,1974,1333
95,1975,1394
95,1976,1458
95,1977,1524
95,1978,1983
95,1979,2149
95,1980,2753
95,1981,2821
95,1982,3025
95,1983,3228
95,1984,3602
95,1985,3806
95,1986,4010
95,1987,4078
95,1988,4897
95,1989,6313
95,1990,6534
95,1991,6126
95,1992,6337
95,1993,6625
95,1994,5889
95,1995,5913
95,1996,6486
95,1997,6837
95,1998,7052
95,1999,7150
95,2000,7582
95,2001,8040
95,2002,6475
95,2003,7035
