geo,year,meat_indigenous_goat_gross_production_value_constant_2014_2016_thousand_i_vop
4,2003,67704
4,2004,70171
4,2005,72813
4,2006,76146
4,2007,77845
4,2008,77297
4,2009,82231
4,2010,90454
4,2011,93195
4,2012,95914
4,2013,101386
4,2014,106473
4,2015,104406
4,2016,101714
4,2017,103321
4,2018,101364
4,2019,103063
40,1961,44602
40,1962,42629
40,1963,40655
40,1964,38682
40,1965,36511
40,1966,36708
40,1967,36511
40,1968,36313
40,1969,33550
40,1970,33057
40,1971,33057
40,1972,35524
40,1973,34044
40,1974,32070
40,1975,30590
40,1976,23189
40,1977,23683
40,1978,23683
40,1979,23683
40,1980,23683
40,1981,23683
40,1982,23683
40,1983,23683
40,1984,23683
40,1985,23683
40,1986,23683
40,1987,23683
40,1988,23683
40,1989,23682
40,1990,23683
40,1991,23683
40,1992,23683
40,1993,23683
40,1994,23683
40,1995,23677
40,1996,25629
40,1997,29110
40,1998,29110
40,1999,27613
40,2000,29307
40,2001,27827
40,2002,29110
40,2003,28123
40,2004,28616
40,2005,29110
40,2006,29603
40,2007,31577
40,2008,31577
40,2009,31577
40,2010,31577
40,2011,31418
40,2012,31577
40,2013,30826
40,2014,31138
40,2015,28216
40,2016,27547
40,2017,30480
40,2018,32010
40,2019,25525
41,1961,246693
41,1962,246693
41,1963,301514
41,1964,356335
41,1965,409730
41,1966,492681
41,1967,503735
41,1968,503763
41,1969,514388
41,1970,520255
41,1971,605591
41,1972,656184
41,1973,740882
41,1974,770596
41,1975,824285
41,1976,737769
41,1977,766550
41,1978,795101
41,1979,937358
41,1980,1093514
41,1981,1203923
41,1982,1362754
41,1983,1415867
41,1984,1575781
41,1985,1615875
41,1986,1650375
41,1987,2031674
41,1988,2139218
41,1989,2588935
41,1990,2847730
41,1991,3102855
41,1992,3289245
41,1993,3612688
41,1994,3837453
41,1995,4632354
41,1996,4440481
41,1997,5142187
41,1998,6068657
41,1999,6750463
41,2000,7095105
41,2001,7301138
41,2002,7615425
41,2003,8292352
41,2004,8942416
41,2005,9403371
41,2006,9878025
41,2007,10360201
41,2008,10563279
41,2009,10729556
41,2010,10906578
41,2011,10690069
41,2012,10865747
41,2013,11010803
41,2014,11487069
41,2015,11817474
41,2016,12363313
41,2017,12653962
41,2018,12761411
41,2019,12921663
44,1961,12335
44,1962,12466
44,1963,13404
44,1964,11924
44,1965,13157
44,1966,12746
44,1967,11732
44,1968,11430
44,1969,10964
44,1970,11463
44,1971,11841
44,1972,11951
44,1973,11512
44,1974,12170
44,1975,11348
44,1976,11430
44,1977,11567
44,1978,11677
44,1979,13047
44,1980,13294
44,1981,13157
44,1982,13431
44,1983,13705
44,1984,14791
44,1985,16265
44,1986,18453
44,1987,18990
44,1988,22142
44,1989,22805
44,1990,23030
44,1991,20284
44,1992,20832
44,1993,19735
44,1994,19735
44,1995,20010
44,1996,23847
44,1997,33441
44,1998,34373
44,1999,34537
44,2000,36565
44,2001,35277
44,2002,34263
44,2003,34257
44,2004,34252
44,2005,34334
44,2006,34340
44,2007,34340
44,2008,34427
44,2009,34427
44,2010,34427
44,2011,34515
44,2012,25338
44,2013,28315
44,2014,32399
44,2015,33907
44,2016,26259
44,2017,36664
44,2018,37695
44,2019,32920
45,1961,1612
45,1962,1595
45,1963,1562
45,1964,1546
45,1965,1529
45,1966,1480
45,1967,1381
45,1968,1365
45,1969,1349
45,1970,1332
45,1971,1332
45,1972,1332
45,1973,1332
45,1974,1349
45,1975,1349
45,1976,1425
45,1977,1425
45,1978,1480
45,1979,1480
45,1980,1480
45,1981,1508
45,1982,1535
45,1983,1580
45,1984,1614
45,1985,1665
45,1986,1784
45,1987,1985
45,1988,2045
45,1989,2104
45,1990,1919
45,1991,1864
45,1992,1864
45,1993,1919
45,1994,1963
45,1995,1974
45,1996,2001
45,1997,2017
45,1998,2357
45,1999,2845
45,2000,1919
45,2001,1897
45,2002,1924
45,2003,1930
45,2004,1930
45,2005,1924
45,2006,2023
45,2007,1974
45,2008,2067
45,2009,2083
45,2010,2111
45,2011,2133
45,2012,2138
45,2013,2006
45,2014,2028
45,2015,2023
45,2016,1995
45,2017,1924
45,2018,1968
45,2019,1891
46,1961,814
46,1962,799
46,1963,784
46,1964,770
46,1965,755
46,1966,740
46,1967,740
46,1968,814
46,1969,888
46,1970,962
46,1971,1036
46,1972,1110
46,1973,1159
46,1974,1243
46,1975,1362
46,1976,1451
46,1977,1589
46,1978,1756
46,1979,1924
46,1980,2358
46,1981,2487
46,1982,2635
46,1983,2793
46,1984,2960
46,1985,3138
46,1986,3325
46,1987,3528
46,1988,3735
46,1989,3962
46,1990,4110
46,1991,4408
46,1992,4369
46,1993,4380
46,1994,4397
46,1995,4380
46,1996,4369
46,1997,4232
46,1998,4144
46,1999,4144
46,2000,4172
46,2001,4172
46,2002,4292
46,2003,4292
46,2004,4660
46,2005,4934
46,2006,4961
46,2007,4989
46,2008,5054
46,2009,5679
46,2010,5701
46,2011,5811
46,2012,5866
46,2013,6030
46,2014,5877
46,2015,5729
46,2016,5718
46,2017,5773
46,2018,5816
46,2019,5860
47,1961,48
47,1962,49
47,1963,50
47,1964,51
47,1965,52
47,1966,41
47,1967,41
47,1968,37
47,1969,33
47,1970,29
47,1971,82
47,1972,21
47,1973,18
47,1974,41
47,1975,41
47,1976,45
47,1977,49
47,1978,49
47,1979,49
47,1980,48
47,1981,47
47,1982,46
47,1983,45
47,1984,44
47,1985,44
47,1986,43
47,1987,42
47,1988,41
47,1989,41
47,1990,45
47,1991,44
47,1992,99
47,1993,33
47,1994,44
47,1995,44
47,1996,44
47,1997,44
47,1998,49
47,1999,44
47,2000,44
47,2001,44
47,2002,33
47,2003,27
47,2004,11
47,2005,11
47,2006,11
47,2007,11
47,2008,11
47,2009,11
47,2010,11
47,2011,11
47,2012,11
47,2013,11
47,2014,11
47,2015,11
47,2016,11
47,2017,5
47,2018,5
47,2019,5
48,1961,30
48,1962,30
48,1963,28
48,1964,30
48,1965,30
48,1966,28
48,1967,23
48,1968,28
48,1969,27
48,1970,27
48,1971,30
48,1972,10
48,1973,30
48,1974,30
48,1975,30
48,1976,29
48,1977,20
48,1978,30
48,1979,30
48,1980,32
48,1981,33
48,1982,36
48,1983,39
48,1984,43
48,1985,43
48,1986,42
48,1987,43
48,1988,41
48,1989,43
48,1990,43
48,1991,44
48,1992,44
48,1993,44
48,1994,44
48,1995,44
48,1996,44
48,1997,44
48,1998,44
48,1999,55
48,2000,66
48,2001,82
48,2002,93
48,2003,99
48,2004,99
48,2005,99
48,2006,99
48,2007,99
48,2008,104
48,2009,104
48,2010,104
48,2011,104
48,2012,110
48,2013,110
48,2014,104
48,2015,104
48,2016,115
48,2017,115
48,2018,115
48,2019,115
49,1961,1599
49,1962,1480
49,1963,1342
49,1964,1283
49,1965,1401
49,1966,1579
49,1967,1599
49,1968,1618
49,1969,1618
49,1970,1658
49,1971,1638
49,1972,1638
49,1973,1697
49,1974,1743
49,1975,1776
49,1976,1809
49,1977,1842
49,1978,1875
49,1979,1908
49,1980,1941
49,1981,1974
49,1982,2006
49,1983,2039
49,1984,2072
49,1985,2105
49,1986,2138
49,1987,2171
49,1988,2171
49,1989,3618
49,1990,3618
49,1991,3618
49,1992,3421
49,1993,2862
49,1994,2763
49,1995,2960
49,1996,3026
49,1997,3618
49,1998,4715
49,1999,6250
49,2000,9051
49,2001,10114
49,2002,12965
49,2003,14018
49,2004,16682
49,2005,17269
49,2006,15350
49,2007,19187
49,2008,21101
49,2009,18639
49,2010,19012
49,2011,18913
49,2012,21106
49,2013,19187
49,2014,19461
49,2015,14527
49,2016,19385
49,2017,20328
49,2018,20081
49,2019,20887
50,1961,6250
50,1962,7111
50,1963,6957
50,1964,7263
50,1965,8348
50,1966,9479
50,1967,11940
50,1968,14218
50,1969,16770
50,1970,19757
50,1971,21292
50,1972,22270
50,1973,23095
50,1974,14219
50,1975,8618
50,1976,10453
50,1977,11690
50,1978,13524
50,1979,12803
50,1980,12103
50,1981,12160
50,1982,12478
50,1983,14045
50,1984,15480
50,1985,17735
50,1986,19078
50,1987,22014
50,1988,21773
50,1989,21933
50,1990,23042
50,1991,19078
50,1992,18091
50,1993,20887
50,1994,20613
50,1995,22202
50,1996,22312
50,1997,23299
50,1998,28781
50,1999,34537
50,2000,34537
50,2001,37004
50,2002,42530
50,2003,26933
50,2004,23754
50,2005,23452
50,2006,22948
50,2007,21994
50,2008,21238
50,2009,15015
50,2010,12702
50,2011,12894
50,2012,14703
50,2013,12488
50,2014,11397
50,2015,11299
50,2016,10498
50,2017,11600
50,2018,12664
50,2019,12773
5000,1961,6038890
5000,1962,6199116
5000,1963,6199149
5000,1964,6294530
5000,1965,6475263
5000,1966,6637867
5000,1967,6731121
5000,1968,6847670
5000,1969,7014566
5000,1970,7111570
5000,1971,7304622
5000,1972,7473377
5000,1973,7592406
5000,1974,7848115
5000,1975,8203446
5000,1976,8274861
5000,1977,8501042
5000,1978,8960961
5000,1979,9130194
5000,1980,9358952
5000,1981,9708020
5000,1982,10105998
5000,1983,10587698
5000,1984,10902589
5000,1985,11221377
5000,1986,11671526
5000,1987,12665156
5000,1988,13203974
5000,1989,13968438
5000,1990,14553311
5000,1991,14936303
5000,1992,15503495
5000,1993,16074739
5000,1994,16662033
5000,1995,17925986
5000,1996,17145437
5000,1997,18188260
5000,1998,19495597
5000,1999,20462723
5000,2000,21034164
5000,2001,21516597
5000,2002,22305435
5000,2003,23354929
5000,2004,24415206
5000,2005,25421266
5000,2006,25523693
5000,2007,26480370
5000,2008,26955496
5000,2009,27666812
5000,2010,28090576
5000,2011,27868004
5000,2012,28376050
5000,2013,30828133
5000,2014,29766880
5000,2015,30523181
5000,2016,31257006
5000,2017,32610191
5000,2018,33250311
5000,2019,33996169
51,1961,23008
51,1962,20892
51,1963,17110
51,1964,14390
51,1965,18332
51,1966,14253
51,1967,12883
51,1968,10580
51,1969,9977
51,1970,10087
51,1971,9539
51,1972,8552
51,1973,8333
51,1974,8004
51,1975,6469
51,1976,5756
51,1977,3673
51,1978,3180
51,1979,2467
51,1980,2220
51,1981,2374
51,1982,2522
51,1983,2522
51,1984,2686
51,1985,2631
51,1986,2237
51,1987,2292
51,1988,2127
51,1989,2083
51,1990,2253
51,1991,2116
51,1992,2089
5100,1961,1718079
5100,1962,1761933
5100,1963,1748811
5100,1964,1788868
5100,1965,1871677
5100,1966,1916368
5100,1967,1985163
5100,1968,2057892
5100,1969,2117133
5100,1970,2163229
5100,1971,2162481
5100,1972,2191439
5100,1973,2110533
5100,1974,2150487
5100,1975,2259905
5100,1976,2285842
5100,1977,2405582
5100,1978,2608177
5100,1979,2702576
5100,1980,2796427
5100,1981,2760738
5100,1982,2834748
5100,1983,2896091
5100,1984,2901179
5100,1985,2928026
5100,1986,3030943
5100,1987,3227294
5100,1988,3402281
5100,1989,3553518
5100,1990,3615887
5100,1991,3595222
5100,1992,3672453
5100,1993,3616920
5100,1994,3801507
5100,1995,4025450
5100,1996,4191567
5100,1997,4383467
5100,1998,4528403
5100,1999,4708796
5100,2000,4803405
5100,2001,5040916
5100,2002,5236478
5100,2003,5442281
5100,2004,5601793
5100,2005,5936199
5100,2006,5922122
5100,2007,6136290
5100,2008,6298137
5100,2009,6518379
5100,2010,6728113
5100,2011,6541196
5100,2012,6714928
5100,2013,7013827
5100,2014,7212920
5100,2015,7418629
5100,2016,7480407
5100,2017,7540090
5100,2018,7716218
5100,2019,7998392
5101,1961,780129
5101,1962,826047
5101,1963,786464
5101,1964,802343
5101,1965,824377
5101,1966,844561
5101,1967,856430
5101,1968,867226
5101,1969,864521
5101,1970,863905
5101,1971,862938
5101,1972,882981
5101,1973,861255
5101,1974,833769
5101,1975,863327
5101,1976,878170
5101,1977,896581
5101,1978,952328
5101,1979,963838
5101,1980,973428
5101,1981,968870
5101,1982,999959
5101,1983,1025592
5101,1984,1075962
5101,1985,1133666
5101,1986,1120577
5101,1987,1219121
5101,1988,1250689
5101,1989,1269310
5101,1990,1301941
5101,1991,1188580
5101,1992,1130086
5101,1993,933504
5101,1994,941031
5101,1995,952565
5101,1996,971676
5101,1997,991017
5101,1998,1024172
5101,1999,1099589
5101,2000,1080956
5101,2001,1165111
5101,2002,1198086
5101,2003,1260028
5101,2004,1324902
5101,2005,1344232
5101,2006,1443496
5101,2007,1508437
5101,2008,1523946
5101,2009,1611533
5101,2010,1705567
5101,2011,1814578
5101,2012,2121640
5101,2013,2180753
5101,2014,2321637
5101,2015,2376419
5101,2016,2305448
5101,2017,2297044
5101,2018,2379029
5101,2019,2532428
5102,1961,98029
5102,1962,97391
5102,1963,96831
5102,1964,96327
5102,1965,96111
5102,1966,101613
5102,1967,105172
5102,1968,109661
5102,1969,111696
5102,1970,120892
5102,1971,120075
5102,1972,130668
5102,1973,122843
5102,1974,129527
5102,1975,134840
5102,1976,140860
5102,1977,146334
5102,1978,158271
5102,1979,166957
5102,1980,169866
5102,1981,168171
5102,1982,169718
5102,1983,167241
5102,1984,167924
5102,1985,170395
5102,1986,194233
5102,1987,211551
5102,1988,234044
5102,1989,250537
5102,1990,266615
5102,1991,354279
5102,1992,369234
5102,1993,383877
5102,1994,404292
5102,1995,421149
5102,1996,437716
5102,1997,464672
5102,1998,484648
5102,1999,489889
5102,2000,528138
5102,2001,550137
5102,2002,573644
5102,2003,598615
5102,2004,618998
5102,2005,646857
5102,2006,668725
5102,2007,695078
5102,2008,741029
5102,2009,771920
5102,2010,821445
5102,2011,867577
5102,2012,873645
5102,2013,928093
5102,2014,930807
5102,2015,969521
5102,2016,1028004
5102,2017,1068753
5102,2018,1108481
5102,2019,1140381
5103,1961,361554
5103,1962,345239
5103,1963,335897
5103,1964,334526
5103,1965,372110
5103,1966,379393
5103,1967,399796
5103,1968,440688
5103,1969,450248
5103,1970,464163
5103,1971,470053
5103,1972,477743
5103,1973,494461
5103,1974,514583
5103,1975,514737
5103,1976,471256
5103,1977,483156
5103,1978,523696
5103,1979,542824
5103,1980,564928
5103,1981,514605
5103,1982,499950
5103,1983,499170
5103,1984,516247
5103,1985,490307
5103,1986,478044
5103,1987,492186
5103,1988,526451
5103,1989,540656
5103,1990,552464
5103,1991,685528
5103,1992,789282
5103,1993,885065
5103,1994,988073
5103,1995,1099726
5103,1996,1145408
5103,1997,1207761
5103,1998,1226379
5103,1999,1168236
5103,2000,1196567
5103,2001,1250215
5103,2002,1323346
5103,2003,1355876
5103,2004,1377371
5103,2005,1632726
5103,2006,1414584
5103,2007,1460365
5103,2008,1471077
5103,2009,1474240
5103,2010,1468473
5103,2011,1486947
5103,2012,1259013
5103,2013,1281512
5103,2014,1294641
5103,2015,1296281
5103,2016,1318631
5103,2017,1230540
5103,2018,1177572
5103,2019,1207723
5104,1961,152554
5104,1962,148943
5104,1963,160682
5104,1964,166076
5104,1965,167470
5104,1966,171745
5104,1967,172623
5104,1968,172131
5104,1969,184595
5104,1970,186227
5104,1971,192149
5104,1972,192300
5104,1973,194313
5104,1974,198716
5104,1975,201761
5104,1976,200461
5104,1977,204097
5104,1978,212331
5104,1979,214248
5104,1980,220758
5104,1981,215362
5104,1982,218512
5104,1983,221162
5104,1984,226362
5104,1985,231641
5104,1986,238952
5104,1987,247934
5104,1988,255859
5104,1989,264172
5104,1990,270206
5104,1991,145851
5104,1992,148449
5104,1993,141383
5104,1994,118172
5104,1995,128884
5104,1996,124580
5104,1997,114954
5104,1998,86803
5104,1999,119844
5104,2000,127508
5104,2001,107054
5104,2002,115727
5104,2003,118813
5104,2004,112761
5104,2005,100103
5104,2006,100042
5104,2007,104357
5104,2008,111171
5104,2009,112141
5104,2010,112207
5104,2011,115096
5104,2012,109625
5104,2013,108879
5104,2014,108156
5104,2015,112224
5104,2016,108556
5104,2017,119246
5104,2018,118440
5104,2019,120288
5105,1961,325813
5105,1962,344313
5105,1963,368937
5105,1964,389596
5105,1965,411608
5105,1966,419056
5105,1967,451142
5105,1968,468187
5105,1969,506073
5105,1970,528042
5105,1971,517266
5105,1972,507747
5105,1973,437661
5105,1974,473893
5105,1975,545240
5105,1976,595095
5105,1977,675413
5105,1978,761553
5105,1979,814710
5105,1980,867447
5105,1981,893730
5105,1982,946608
5105,1983,982925
5105,1984,914683
5105,1985,902017
5105,1986,999137
5105,1987,1056502
5105,1988,1135239
5105,1989,1228843
5105,1990,1224660
5105,1991,1220984
5105,1992,1235402
5105,1993,1273091
5105,1994,1349939
5105,1995,1423125
5105,1996,1512187
5105,1997,1605064
5105,1998,1706400
5105,1999,1831238
5105,2000,1870237
5105,2001,1968399
5105,2002,2025676
5105,2003,2108949
5105,2004,2167761
5105,2005,2212281
5105,2006,2295274
5105,2007,2368054
5105,2008,2450915
5105,2009,2548546
5105,2010,2620421
5105,2011,2256998
5105,2012,2351004
5105,2013,2514590
5105,2014,2557679
5105,2015,2664184
5105,2016,2719767
5105,2017,2824508
5105,2018,2932697
5105,2019,2997571
5200,1961,447299
5200,1962,465856
5200,1963,459359
5200,1964,467559
5200,1965,468080
5200,1966,496128
5200,1967,452321
5200,1968,449744
5200,1969,464148
5200,1970,483963
5200,1971,486595
5200,1972,548949
5200,1973,553256
5200,1974,540718
5200,1975,536905
5200,1976,530670
5200,1977,535834
5200,1978,532564
5200,1979,540247
5200,1980,525186
5200,1981,540033
5200,1982,547158
5200,1983,536371
5200,1984,518906
5200,1985,559317
5200,1986,571284
5200,1987,581376
5200,1988,621621
5200,1989,619241
5200,1990,628569
5200,1991,698970
5200,1992,720114
5200,1993,726759
5200,1994,698197
5200,1995,749372
5200,1996,611197
5200,1997,642620
5200,1998,667974
5200,1999,687332
5200,2000,713273
5200,2001,700741
5200,2002,735963
5200,2003,735201
5200,2004,681258
5200,2005,689185
5200,2006,746653
5200,2007,764952
5200,2008,769217
5200,2009,760578
5200,2010,760232
5200,2011,764300
5200,2012,736506
5200,2013,733337
5200,2014,720712
5200,2015,713914
5200,2016,709973
5200,2017,736961
5200,2018,738655
5200,2019,753226
5203,1991,46033
5203,1992,49898
5203,1993,48494
5203,1994,48089
5203,1995,45008
5203,1996,45825
5203,1997,39454
5203,1998,33188
5203,1999,52864
5203,2000,53560
5203,2001,55391
5203,2002,57880
5203,2003,57343
5203,2006,60571
5203,2007,66870
5203,2008,69979
5203,2009,67813
5203,2010,62973
5203,2011,62545
5203,2012,58795
5203,2013,55709
5203,2014,51246
5203,2015,47754
5203,2016,46691
5203,2017,48324
5203,2018,50177
5203,2019,54596
5204,1961,55232
5204,1962,56973
5204,1963,59553
5204,1964,63171
5204,1965,60205
5204,1966,62615
5204,1967,64212
5204,1968,65436
5204,1969,78046
5204,1970,94897
5204,1971,91361
5204,1972,155550
5204,1973,155750
5204,1974,156060
5204,1975,156753
5204,1976,157413
5204,1977,158281
5204,1978,158584
5204,1979,166063
5204,1980,170028
5204,1981,181040
5204,1982,187311
5204,1983,180932
5204,1984,171951
5204,1985,190371
5204,1986,207774
5204,1987,198158
5204,1988,212276
5204,1989,195304
5204,1990,199105
5204,1991,213319
5204,1992,232243
5204,1993,226070
5204,1994,210780
5204,1995,208204
5204,1996,190212
5204,1997,188879
5204,1998,204712
5204,1999,202464
5204,2000,210780
5204,2001,212540
5204,2002,231486
5204,2003,232045
5204,2004,232884
5204,2005,234890
5204,2006,235658
5204,2007,236327
5204,2008,237873
5204,2009,239424
5204,2010,243295
5204,2011,243179
5204,2012,230423
5204,2013,220347
5204,2014,220878
5204,2015,218872
5204,2016,219683
5204,2017,220977
5204,2018,221333
5204,2019,221755
5206,1961,40627
5206,1962,41061
5206,1963,39792
5206,1964,39147
5206,1965,38125
5206,1966,38352
5206,1967,44276
5206,1968,44168
5206,1969,40537
5206,1970,40970
5206,1971,41472
5206,1972,41048
5206,1973,41325
5206,1974,39306
5206,1975,39354
5206,1976,39225
5206,1977,39754
5206,1978,36538
5206,1979,37358
5206,1980,38204
5206,1981,39360
5206,1982,40020
5206,1983,41225
5206,1984,41494
5206,1985,42309
5206,1986,41601
5206,1987,40456
5206,1988,40204
5206,1989,40871
5206,1990,44984
5206,1991,42333
5206,1992,40260
5206,1993,40222
5206,1994,39438
5206,1995,37706
5206,1996,40469
5206,1997,43703
5206,1998,47974
5206,1999,48050
5206,2000,57266
5206,2001,59300
5206,2002,61980
5206,2003,63236
5206,2004,63482
5206,2005,68016
5206,2006,61383
5206,2007,67923
5206,2008,73153
5206,2009,66004
5206,2010,61471
5206,2011,63532
5206,2012,64809
5206,2013,63433
5206,2014,65149
5206,2015,61975
5206,2016,70335
5206,2017,70774
5206,2018,68049
5206,2019,68614
5207,1961,351432
5207,1962,367815
5207,1963,360007
5207,1964,365233
5207,1965,369742
5207,1966,395155
5207,1967,343825
5207,1968,340130
5207,1969,345559
5207,1970,348092
5207,1971,353756
5207,1972,352348
5207,1973,356175
5207,1974,345344
5207,1975,340793
5207,1976,334025
5207,1977,337789
5207,1978,337431
5207,1979,336815
5207,1980,316942
5207,1981,319619
5207,1982,319814
5207,1983,314201
5207,1984,305447
5207,1985,326622
5207,1986,321894
5207,1987,342747
5207,1988,369126
5207,1989,383050
5207,1990,384464
5207,1991,397286
5207,1992,397714
5207,1993,411972
5207,1994,399890
5207,1995,458455
5207,1996,334692
5207,1997,370583
5207,1998,382101
5207,1999,383954
5207,2000,391667
5207,2001,373510
5207,2002,384617
5207,2003,382578
5207,2004,384880
5207,2005,386267
5207,2006,389041
5207,2007,393832
5207,2008,388213
5207,2009,387336
5207,2010,392495
5207,2011,395044
5207,2012,382479
5207,2013,393849
5207,2014,383438
5207,2015,385313
5207,2016,373264
5207,2017,396886
5207,2018,399095
5207,2019,408261
53,1961,6524
53,1962,6853
53,1963,8112
53,1964,8695
53,1965,8727
53,1966,8522
53,1967,9195
53,1968,8859
53,1969,9488
53,1970,8675
53,1971,7925
53,1972,8292
53,1973,8817
53,1974,11342
53,1975,12986
53,1976,13326
53,1977,13045
53,1978,14151
53,1979,14253
53,1980,15087
53,1981,15547
53,1982,17323
53,1983,19187
53,1984,21270
53,1985,20722
53,1986,16227
53,1987,16227
53,1988,17543
53,1989,17692
53,1990,16501
53,1991,16901
53,1992,17872
53,1993,19187
53,1994,19407
53,1995,19374
53,1996,20876
53,1997,21216
53,1998,20437
53,1999,20678
53,2000,20706
53,2001,20240
53,2002,20843
53,2003,21895
53,2004,22992
53,2005,23310
53,2006,23962
53,2007,24318
53,2008,24856
53,2009,25453
53,2010,26424
53,2011,27136
53,2012,27136
53,2013,27410
53,2014,28161
53,2015,28775
53,2016,29367
53,2017,29406
53,2018,30009
53,2019,30464
5300,1961,3202740
5300,1962,3294843
5300,1963,3342792
5300,1964,3415101
5300,1965,3497260
5300,1966,3619786
5300,1967,3682397
5300,1968,3708938
5300,1969,3799892
5300,1970,3845263
5300,1971,4038158
5300,1972,4133749
5300,1973,4335935
5300,1974,4527732
5300,1975,4778326
5300,1976,4815213
5300,1977,4902504
5300,1978,5134993
5300,1979,5287466
5300,1980,5390190
5300,1981,5726984
5300,1982,6058346
5300,1983,6468200
5300,1984,6755418
5300,1985,7048019
5300,1986,7339532
5300,1987,8094108
5300,1988,8374774
5300,1989,9026778
5300,1990,9478331
5300,1991,9839503
5300,1992,10340926
5300,1993,10935573
5300,1994,11348866
5300,1995,12360145
5300,1996,11528859
5300,1997,12379962
5300,1998,13516051
5300,1999,14266657
5300,2000,14685773
5300,2001,14955419
5300,2002,15469956
5300,2003,16304629
5300,2004,17254558
5300,2005,17938864
5300,2006,18019275
5300,2007,18737827
5300,2008,19076630
5300,2009,19525354
5300,2010,19709360
5300,2011,19674494
5300,2012,20038115
5300,2013,22210305
5300,2014,21064063
5300,2015,21645755
5300,2016,22308182
5300,2017,23591716
5300,2018,24087866
5300,2019,24593308
5301,1992,65237
5301,1993,69074
5301,1994,51532
5301,1995,51532
5301,1996,54273
5301,1997,47376
5301,1998,61805
5301,1999,58110
5301,2000,66092
5301,2001,90909
5301,2002,109176
5301,2003,121828
5301,2004,133615
5301,2005,146180
5301,2006,168311
5301,2007,197700
5301,2008,205556
5301,2009,199049
5301,2010,208100
5301,2011,213308
5301,2012,213006
5301,2013,214952
5301,2014,223756
5301,2015,226733
5301,2016,224962
5301,2017,213571
5301,2018,203719
5301,2019,192498
5302,1961,376852
5302,1962,350037
5302,1963,398874
5302,1964,458939
5302,1965,508378
5302,1966,591663
5302,1967,615305
5302,1968,627815
5302,1969,638834
5302,1970,646072
5302,1971,730520
5302,1972,782006
5302,1973,867836
5302,1974,916726
5302,1975,988437
5302,1976,881040
5302,1977,903324
5302,1978,971296
5302,1979,1111815
5302,1980,1243775
5302,1981,1343409
5302,1982,1503344
5302,1983,1554689
5302,1984,1719542
5302,1985,1746544
5302,1986,1786245
5302,1987,2181932
5302,1988,2263692
5302,1989,2721525
5302,1990,3014717
5302,1991,3256528
5302,1992,3429849
5302,1993,3746045
5302,1994,3989251
5302,1995,4785441
5302,1996,4654079
5302,1997,5354573
5302,1998,6310965
5302,1999,7011859
5302,2000,7351304
5302,2001,7545057
5302,2002,7816716
5302,2003,8489164
5302,2004,9217402
5302,2005,9707451
5302,2006,10164941
5302,2007,10676786
5302,2008,10927459
5302,2009,11260062
5302,2010,11278948
5302,2011,11058420
5302,2012,11276004
5302,2013,11461517
5302,2014,11917275
5302,2015,12388706
5302,2016,12884171
5302,2017,13197746
5302,2018,13316411
5302,2019,13512521
5303,1961,2172693
5303,1962,2296145
5303,1963,2282313
5303,1964,2296771
5303,1965,2321508
5303,1966,2344736
5303,1967,2403975
5303,1968,2428845
5303,1969,2459485
5303,1970,2467624
5303,1971,2561915
5303,1972,2581310
5303,1973,2668530
5303,1974,2732575
5303,1975,2870270
5303,1976,2994057
5303,1977,3086818
5303,1978,3205586
5303,1979,3324911
5303,1980,3284252
5303,1981,3424469
5303,1982,3575091
5303,1983,3730623
5303,1984,3922402
5303,1985,4134871
5303,1986,4296789
5303,1987,4666713
5303,1988,4822327
5303,1989,5032801
5303,1990,5211197
5303,1991,5389105
5303,1992,5602840
5303,1993,5826788
5303,1994,6075724
5303,1995,6332416
5303,1996,5588987
5303,1997,5735605
5303,1998,5871917
5303,1999,5946347
5303,2000,6053077
5303,2001,6045918
5303,2002,6210972
5303,2003,6367074
5303,2004,6565021
5303,2005,6746554
5303,2006,6211564
5303,2007,6354975
5303,2008,6298674
5303,2009,6366997
5303,2010,6483058
5303,2011,6545708
5303,2012,6566211
5303,2013,8368635
5303,2014,6648420
5303,2015,6690582
5303,2016,6775566
5303,2017,7635347
5303,2018,7730477
5303,2019,7908053
5304,1961,148477
5304,1962,149333
5304,1963,154535
5304,1964,155826
5304,1965,151154
5304,1966,156147
5304,1967,156483
5304,1968,149825
5304,1969,171097
5304,1970,194375
5304,1971,178747
5304,1972,214979
5304,1973,235888
5304,1974,227629
5304,1975,258723
5304,1976,262207
5304,1977,269152
5304,1978,289487
5304,1979,298169
5304,1980,301212
5304,1981,318648
5304,1982,337239
5304,1983,488764
5304,1984,397302
5304,1985,418806
5304,1986,490373
5304,1987,491580
5304,1988,545877
5304,1989,535454
5304,1990,517843
5304,1991,505524
5304,1992,578041
5304,1993,608538
5304,1994,540434
5304,1995,545894
5304,1996,567883
5304,1997,604963
5304,1998,521044
5304,1999,517968
5304,2000,527206
5304,2001,551650
5304,2002,611377
5304,2003,652592
5304,2004,655941
5304,2005,655760
5304,2006,805246
5304,2007,845807
5304,2008,882954
5304,2009,969357
5304,2010,969949
5304,2011,991938
5304,2012,1015774
5304,2013,1047619
5304,2014,1102440
5304,2015,1183235
5304,2016,1225567
5304,2017,1337599
5304,2018,1477266
5304,2019,1586918
5305,1961,504717
5305,1962,499329
5305,1963,507071
5305,1964,503565
5305,1965,516220
5305,1966,527240
5305,1967,506635
5305,1968,502453
5305,1969,530476
5305,1970,537193
