geo,year,sheep_export_quantity_tce
5402,2001,137864
5402,2002,86808
5402,2003,118426
5402,2004,98762
5402,2005,78568
5402,2006,160550
5402,2007,70879
5402,2008,112443
5402,2009,170069
5402,2010,91179
5402,2011,106773
5402,2012,101098
5402,2013,147290
5402,2014,252441
5402,2015,245344
5402,2016,259948
5402,2017,224097
5402,2018,280106
5402,2019,281073
5403,1961,708233
5403,1962,428608
5403,1963,471019
5403,1964,155527
5403,1965,114410
5403,1966,191302
5403,1967,298344
5403,1968,366720
5403,1969,355081
5403,1970,176669
5403,1971,231076
5403,1972,155721
5403,1973,119052
5403,1974,59217
5403,1975,177766
5403,1976,117656
5403,1977,161635
5403,1978,253923
5403,1979,183417
5403,1980,146467
5403,1981,140677
5403,1982,45641
5403,1983,88706
5403,1984,89961
5403,1985,76585
5403,1986,73125
5403,1987,174102
5403,1988,234676
5403,1989,335739
5403,1990,315026
5403,1991,331328
5403,1992,319053
5403,1993,315592
5403,1994,296655
5403,1995,341548
5403,1996,256108
5403,1997,348998
5403,1998,348384
5403,1999,366178
5403,2000,566136
5403,2001,386944
5403,2002,524113
5403,2003,424131
5403,2004,424013
5403,2005,493859
5403,2006,638904
5403,2007,513223
5403,2008,335341
5403,2009,500513
5403,2010,659221
5403,2011,598323
5403,2012,852446
5403,2013,1176461
5403,2014,1049753
5403,2015,1287040
5403,2016,1405452
5403,2017,1552760
5403,2018,1550699
5403,2019,2010264
5404,1961,111104
5404,1962,62382
5404,1963,56770
5404,1964,114904
5404,1965,143588
5404,1966,80722
5404,1967,121856
5404,1968,178358
5404,1969,167822
5404,1970,143269
5404,1971,162697
5404,1972,249673
5404,1973,332308
5404,1974,425817
5404,1975,663216
5404,1976,750798
5404,1977,807983
5404,1978,982725
5404,1979,914091
5404,1980,987574
5404,1981,560857
5404,1982,730287
5404,1983,1062968
5404,1984,985411
5404,1985,1367902
5404,1986,1454170
5404,1987,1532345
5404,1988,1389148
5404,1989,1639221
5404,1990,2816232
5404,1991,3187173
5404,1992,2642310
5404,1993,2014118
5404,1994,1791511
5404,1995,1669963
5404,1996,1953097
5404,1997,1378522
5404,1998,1436108
5404,1999,1701768
5404,2000,1149639
5404,2001,755748
5404,2002,894923
5404,2003,837481
5404,2004,827734
5404,2005,1254809
5404,2006,1041970
5404,2007,1060603
5404,2008,1017764
5404,2009,1050910
5404,2010,1050990
5404,2011,1133090
5404,2012,982837
5404,2013,848915
5404,2014,688237
5404,2015,665323
5404,2016,609018
5404,2017,709861
5404,2018,608153
5404,2019,665213
5500,1961,150600
5500,1962,202900
5500,1963,265100
5500,1964,328107
5500,1965,286693
5500,1966,294551
5500,1967,350609
5500,1968,373442
5500,1969,372968
5500,1970,563438
5500,1971,780587
5500,1972,888792
5500,1973,1143802
5500,1974,1158699
5500,1975,1453915
5500,1976,1845262
5500,1977,3404894
5500,1978,4141289
5500,1979,3897051
5500,1980,6171623
5500,1981,5761755
5500,1982,6094246
5500,1983,7004064
5500,1984,6349333
5500,1985,6257216
5500,1986,6517841
5500,1987,8371513
5500,1988,7665559
5500,1989,7383152
5500,1990,5013445
5500,1991,5006113
5500,1992,5963121
5500,1993,6370762
5500,1994,6418315
5500,1995,6472822
5500,1996,6594139
5500,1997,5513808
5500,1998,5322443
5500,1999,5286442
5500,2000,5433772
5500,2001,6820700
5500,2002,6109180
5500,2003,4786099
5500,2004,3397723
5500,2005,4190292
5500,2006,4186525
5500,2007,3807929
5500,2008,4215116
5500,2009,3567733
5500,2010,2978295
5500,2011,2308598
5500,2012,2280046
5500,2013,1973785
5500,2014,2311467
5500,2015,2005584
5500,2016,1870712
5500,2017,1950541
5500,2018,1214721
5500,2019,1070061
5501,1961,150600
5501,1962,202900
5501,1963,265100
5501,1964,328107
5501,1965,286693
5501,1966,294551
5501,1967,350609
5501,1968,373442
5501,1969,372968
5501,1970,563438
5501,1971,780587
5501,1972,888792
5501,1973,1143802
5501,1974,1158699
5501,1975,1453915
5501,1976,1845262
5501,1977,3404894
5501,1978,4141289
5501,1979,3897051
5501,1980,6171623
5501,1981,5761755
5501,1982,6094246
5501,1983,7004064
5501,1984,6349333
5501,1985,6257216
5501,1986,6517841
5501,1987,8371513
5501,1988,7665559
5501,1989,7383152
5501,1990,5013445
5501,1991,5006113
5501,1992,5963121
5501,1993,6370762
5501,1994,6418315
5501,1995,6472822
5501,1996,6594139
5501,1997,5513808
5501,1998,5322443
5501,1999,5286442
5501,2000,5433772
5501,2001,6820700
5501,2002,6109180
5501,2003,4786099
5501,2004,3397266
5501,2005,4189753
5501,2006,4186525
5501,2007,3807929
5501,2008,4215116
5501,2009,3567733
5501,2010,2978295
5501,2011,2308598
5501,2012,2280046
5501,2013,1973785
5501,2014,2311336
5501,2015,2005584
5501,2016,1870712
5501,2017,1950541
5501,2018,1214721
5501,2019,1070061
5502,2004,457
5502,2005,539
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,131
57,2001,15
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2018,21
57,2019,69
5706,1961,1159162
5706,1962,1208873
5706,1963,1581346
5706,1964,1628715
5706,1965,2022513
5706,1966,2016407
5706,1967,2018914
5706,1968,2449211
5706,1969,2998588
5706,1970,3321003
5706,1971,3573540
5706,1972,3840011
5706,1973,3737300
5706,1974,3378418
5706,1975,4454469
5706,1976,4090040
5706,1977,4692379
5706,1978,5318674
5706,1979,5671308
5706,1980,5632246
5706,1981,4205565
5706,1982,4295616
5706,1983,4947924
5706,1984,4945525
5706,1985,4491596
5706,1986,4255543
5706,1987,5461532
5706,1988,5808647
5706,1989,5815272
5706,1990,6753355
5706,1991,8476175
5706,1992,9457469
5706,1993,6700146
5706,1994,7197501
5706,1995,5901755
5706,1996,5774801
5706,1997,4497156
5706,1998,4422542
5706,1999,5066102
5706,2000,4567817
5706,2001,4109038
5706,2002,4087916
5706,2003,4494714
5706,2004,4421391
5706,2005,4663326
5706,2006,4443409
5706,2007,4347810
5706,2008,3812038
5706,2009,4082195
5706,2010,4360829
5706,2011,5083986
5706,2012,4507008
5706,2013,4739709
5706,2014,4734904
5706,2015,4773154
5706,2016,5394441
5706,2017,5498526
5706,2018,5420254
5706,2019,6439856
5707,1961,796427
5707,1962,776191
5707,1963,1094846
5707,1964,1302915
5707,1965,1611768
5707,1966,1881734
5707,1967,1833267
5707,1968,2204594
5707,1969,2610750
5707,1970,3062387
5707,1971,3353665
5707,1972,3590975
5707,1973,3602620
5707,1974,3297331
5707,1975,4219134
5707,1976,3767853
5707,1977,4336459
5707,1978,4731645
5707,1979,5225870
5707,1980,5210246
5707,1981,4033387
5707,1982,4149431
5707,1983,4855187
5707,1984,4844117
5707,1985,4407407
5707,1986,4060112
5707,1987,5088378
5707,1988,5299734
5707,1989,5225936
5707,1990,6169350
5707,1991,7593890
5707,1992,8035040
5707,1993,5926620
5707,1994,6278346
5707,1995,5368084
5707,1996,5275638
5707,1997,4268586
5707,1998,4110779
5707,1999,4543649
5707,2000,4343464
5707,2001,4045393
5707,2002,4046457
5707,2003,4443614
5707,2004,4409009
5707,2005,4663326
5707,2006,4430486
5707,2007,4346721
5707,2008,3767041
5707,2009,4004242
5707,2010,4306740
5707,2011,4998463
5707,2012,4442792
5707,2013,4653423
5707,2014,4523485
5707,2015,4550507
5707,2016,5165262
5707,2017,5307468
5707,2018,5174767
5707,2019,6178866
58,2000,0
58,2001,0
58,2002,0
5801,1961,1495836
5801,1962,1616525
5801,1963,1748184
5801,1964,1869900
5801,1965,1733978
5801,1966,1676493
5801,1967,1703192
5801,1968,1919434
5801,1969,1892701
5801,1970,1667085
5801,1971,1678121
5801,1972,1959205
5801,1973,1832253
5801,1974,1852254
5801,1975,1812031
5801,1976,1403796
5801,1977,1457567
5801,1978,1789726
5801,1979,1852949
5801,1980,2223371
5801,1981,2294473
5801,1982,2306973
5801,1983,1951445
5801,1984,1774605
5801,1985,2301077
5801,1986,1710702
5801,1987,1543912
5801,1988,1523051
5801,1989,1358594
5801,1990,1822115
5801,1991,1510899
5801,1992,2232886
5801,1993,2729229
5801,1994,3136542
5801,1995,3123564
5801,1996,3604977
5801,1997,3752391
5801,1998,3369022
5801,1999,4842032
5801,2000,3527475
5801,2001,1767946
5801,2002,4303896
5801,2003,3746700
5801,2004,3501297
5801,2005,3485099
5801,2006,3285293
5801,2007,2720960
5801,2008,3207287
5801,2009,3863494
5801,2010,4826605
5801,2011,5599354
5801,2012,6813452
5801,2013,7326703
5801,2014,6397156
5801,2015,8265258
5801,2016,7655576
5801,2017,6524355
5801,2018,6596490
5801,2019,4785614
5802,1961,2383491
5802,1962,2138374
5802,1963,1996338
5802,1964,1817519
5802,1965,2132835
5802,1966,2445241
5802,1967,2144319
5802,1968,1722647
5802,1969,1512102
5802,1970,1481862
5802,1971,1526548
5802,1972,1725384
5802,1973,1743783
5802,1974,1730370
5802,1975,1540619
5802,1976,1318790
5802,1977,830062
5802,1978,845233
5802,1979,944571
5802,1980,982339
5802,1981,984595
5802,1982,918035
5802,1983,986839
5802,1984,1014897
5802,1985,896531
5802,1986,986004
5802,1987,1015207
5802,1988,845601
5802,1989,803457
5802,1990,848892
5802,1991,872724
5802,1992,876354
5802,1993,761768
5802,1994,761124
5802,1995,825742
5802,1996,945365
5802,1997,859196
5802,1998,814251
5802,1999,726122
5802,2000,854610
5802,2001,928864
5802,2002,996394
5802,2003,593049
5802,2004,608421
5802,2005,736281
5802,2006,626307
5802,2007,599958
5802,2008,1050880
5802,2009,746180
5802,2010,1168792
5802,2011,874574
5802,2012,988228
5802,2013,1270774
5802,2014,960020
5802,2015,1402340
5802,2016,436992
5802,2017,485581
5802,2018,602654
5802,2019,752226
5803,1961,55536
5803,1962,55905
5803,1963,59697
5803,1964,37787
5803,1965,25785
5803,1966,27536
5803,1967,22448
5803,1968,21060
5803,1969,27592
5803,1970,26637
5803,1971,31072
5803,1972,35903
5803,1973,10965
5803,1974,16070
5803,1975,26475
5803,1976,27318
5803,1977,27465
5803,1978,20437
5803,1979,19413
5803,1980,14327
5803,1981,8305
5803,1982,6948
5803,1983,7797
5803,1984,10019
5803,1985,8852
5803,1986,7420
5803,1987,4475
5803,1988,2568
5803,1989,1454
5803,1990,1288
5803,1991,1724
5803,1992,1624
5803,1993,6841
5803,1994,2474
5803,1995,3999
5803,1996,8432
5803,1997,3314
5803,1998,4987
5803,1999,9426
5803,2000,10620
5803,2001,5719
5803,2002,0
5803,2003,504
5803,2004,2533
5803,2005,6800
5803,2006,7120
5803,2007,5289
5803,2008,5190
5803,2009,5123
5803,2010,5606
5803,2011,7528
5803,2012,171
5803,2013,0
5803,2014,5362
5803,2015,1521
5803,2016,11953
5803,2017,6213
5803,2018,10085
5803,2019,7626
5815,1961,1646336
5815,1962,1906125
5815,1963,2072145
5815,1964,2302802
5815,1965,2326778
5815,1966,2467822
5815,1967,2217350
5815,1968,2630734
5815,1969,2571548
5815,1970,2151165
5815,1971,1856906
5815,1972,2194917
5815,1973,2057909
5815,1974,1870261
5815,1975,1828958
5815,1976,1461581
5815,1977,1542099
5815,1978,1831801
5815,1979,1893784
5815,1980,2338750
5815,1981,2357409
5815,1982,2311086
5815,1983,2150608
5815,1984,2207628
5815,1985,2531498
5815,1986,1892801
5815,1987,1728767
5815,1988,1824509
5815,1989,2293213
5815,1990,2629846
5815,1991,2701008
5815,1992,3396735
5815,1993,3827058
5815,1994,3942160
5815,1995,4030598
5815,1996,4130669
5815,1997,4204707
5815,1998,4079263
5815,1999,5493055
5815,2000,4465088
5815,2001,2042249
5815,2002,6722065
5815,2003,5510245
5815,2004,5638639
5815,2005,5199403
5815,2006,5195674
5815,2007,4687226
5815,2008,5040579
5815,2009,4613885
5815,2010,5715072
5815,2011,5913543
5815,2012,7077235
5815,2013,7569663
5815,2014,6530986
5815,2015,8305621
5815,2016,7881026
5815,2017,6627578
5815,2018,6665643
5815,2019,4859460
5817,1961,3500053
5817,1962,3282806
5817,1963,3252313
5817,1964,3262233
5817,1965,3383245
5817,1966,3890679
5817,1967,3683839
5817,1968,3462168
5817,1969,3263262
5817,1970,3004388
5817,1971,3067974
5817,1972,3493211
5817,1973,3438603
5817,1974,3409329
5817,1975,3164232
5817,1976,2663388
5817,1977,2287405
5817,1978,2600632
5817,1979,2799841
5817,1980,3199196
5817,1981,3474540
5817,1982,3446989
5817,1983,3074239
5817,1984,2818264
5817,1985,3433049
5817,1986,2959580
5817,1987,2815106
5817,1988,2566656
5817,1989,2627339
5817,1990,3045038
5817,1991,3028946
5817,1992,4058336
5817,1993,4610847
5817,1994,4510180
5817,1995,4498498
5817,1996,5124449
5817,1997,5170080
5817,1998,5076078
5817,1999,5599679
5817,2000,4075825
5817,2001,2469742
5817,2002,5095957
5817,2003,4599412
5817,2004,4277258
5817,2005,4165068
5817,2006,4116669
5817,2007,3070291
5817,2008,3369523
5817,2009,4109653
5817,2010,5224001
5817,2011,6083835
5817,2012,7314850
5817,2013,8259538
5817,2014,7217236
5817,2015,9296988
5817,2016,8439414
5817,2017,7532253
5817,2018,7191902
5817,2019,5388265
59,1961,5800
59,1962,6500
59,1963,5700
59,1964,3500
59,1965,4500
59,1966,4686
59,1967,1513
59,1968,14293
59,1969,3867
59,1970,46500
59,1971,62650
59,1972,60640
59,1973,42171
59,1974,24735
59,1975,1115
59,1976,89900
59,1977,61968
59,1978,93103
59,1979,121153
59,1980,90524
59,1981,78200
59,1982,105683
59,1983,36069
59,1984,23676
59,1985,44575
59,1986,36939
59,1987,16514
59,1988,22167
59,1989,9947
59,1990,14277
59,1991,81182
59,1992,134759
59,1993,162753
59,1994,5
59,1995,0
59,1996,4648
59,1997,3840
59,1998,5314
59,1999,0
59,2000,0
59,2001,4000
59,2002,0
59,2003,12237
59,2004,254
59,2005,5024
59,2006,0
59,2007,0
59,2008,0
59,2009,2743
59,2010,0
59,2011,28
59,2012,0
59,2013,417
59,2014,29197
59,2015,360
59,2016,293
59,2017,0
59,2018,460
59,2019,2000
60,1997,109
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,70
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,8300
62,1962,5900
62,1963,14200
62,1964,0
62,1965,37634
62,1966,0
62,1967,10000
62,1968,4000
62,1969,5000
62,1970,5000
62,1971,4861
62,1972,10632
62,1973,13945
62,1974,26568
62,1975,54191
62,1976,55958
62,1977,3600
62,1978,1400
62,1979,19625
62,1980,29129
62,1981,16442
62,1982,41000
62,1983,38016
62,1984,50000
62,1985,100000
62,1986,85000
62,1987,87557
62,1988,199606
62,1989,104548
62,1990,14569
62,1991,10575
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,400
63,1990,600
63,1991,77
63,1992,2027
63,1993,18295
63,1994,3222
63,1995,1376
63,2000,0
63,2001,0
63,2002,14
63,2003,22
63,2004,0
63,2005,33
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,2532
63,2012,6297
63,2013,6730
63,2014,2125
63,2015,2167
63,2016,11924
63,2017,9816
63,2018,13850
63,2019,9914
66,2004,457
66,2005,539
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,131
67,1961,5
67,1962,15
67,1963,0
67,1964,35
67,1965,101
67,1966,257
67,1967,87
67,1968,333
67,1969,169
67,1970,100
67,1971,247
67,1972,428
67,1973,138
67,1974,47
67,1975,266
67,1976,85
67,1977,64
67,1978,200
67,1979,609
67,1980,16
67,1981,122
67,1982,8
67,1983,13
67,1984,19
67,1985,73
67,1986,122
67,1987,0
67,1988,5
67,1989,1
67,1990,13
67,1991,5
67,1992,5
67,1993,0
67,1994,0
67,1995,0
67,1996,12
67,1997,0
67,1998,30
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,42
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,102300
68,1962,53405
68,1963,31111
68,1964,14791
68,1965,1666
68,1966,1470
68,1967,935
68,1968,1037
68,1969,2851
68,1970,1719
68,1971,1776
68,1972,3768
68,1973,1701
68,1974,2306
68,1975,1984
68,1976,1538
68,1977,1200
68,1978,1982
68,1979,3477
68,1980,5866
68,1981,38981
68,1982,104845
68,1983,111457
68,1984,163511
68,1985,236906
68,1986,407079
68,1987,453088
68,1988,424007
68,1989,649693
68,1990,1008801
68,1991,1282554
68,1992,1321482
68,1993,1087170
68,1994,980746
68,1995,968425
68,1996,1068091
68,1997,821416
68,1998,891419
68,1999,951818
68,2000,715747
68,2001,433571
68,2002,519976
68,2003,577685
68,2004,578157
68,2005,841258
68,2006,738004
68,2007,749912
68,2008,695858
68,2009,740978
68,2010,737162
68,2011,837988
68,2012,617526
68,2013,600806
68,2014,534734
68,2015,518074
68,2016,486650
68,2017,490278
68,2018,429135
68,2019,464147
7,1961,0
7,1962,0
7,1963,112
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,10
7,1971,115
7,1972,10
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,8000
72,1980,8000
72,1981,8492
72,1982,13051
72,1983,38327
72,1984,1847
72,1985,31392
72,1986,2978
72,1987,9039
72,1988,4182
72,1989,230
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,2014,162473
72,2015,117660
72,2016,44499
72,2017,185504
72,2018,201740
72,2019,246561
73,2008,25271
73,2009,261019
73,2010,99957
73,2011,197889
73,2012,172690
73,2013,191369
73,2014,242778
73,2015,242115
73,2016,154868
73,2017,90911
73,2018,66917
73,2019,144851
74,2004,20
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,97
75,1962,400
75,1963,300
75,1964,200
75,1965,200
75,1966,217
75,1967,238
75,1968,0
75,1969,121
75,1970,50
75,1971,40
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,131
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,4746
79,1962,2866
79,1963,14823
79,1964,68900
79,1965,96406
79,1966,65723
79,1967,108692
79,1968,135076
79,1969,152741
79,1970,130940
79,1971,124376
79,1972,153979
79,1973,251808
79,1974,306604
79,1975,374132
79,1976,444600
79,1977,454428
79,1978,525515
79,1979,507667
79,1980,506192
79,1981,233535
79,1982,352413
79,1983,355767
79,1984,361938
79,1985,602413
79,1986,592967
79,1987,596038
79,1988,379022
79,1989,357877
79,1990,785314
79,1991,860394
79,1992,367488
79,1993,204800
79,1994,58388
79,1995,46632
79,1996,53747
79,1997,80401
79,1998,69652
79,1999,82206
79,2000,102051
79,2001,83915
79,2002,64463
79,2003,93074
79,2004,74705
79,2005,117498
79,2006,66479
79,2007,47953
79,2008,48795
79,2009,61045
79,2010,44703
79,2011,40149
79,2012,50510
79,2013,20712
79,2014,20746
79,2015,12612
79,2016,9839
79,2017,9802
79,2018,8052
79,2019,16141
8,2014,3
8,2017,13
8,2018,33
8,2019,7
80,2014,36
81,2000,4
81,2001,0
81,2002,0
81,2003,57677
81,2004,0
81,2005,6916
81,2006,9216
81,2007,8453
81,2008,306
81,2009,483
81,2010,843
81,2011,2000
81,2012,0
81,2013,0
81,2015,11
81,2016,43
81,2017,364
81,2018,136
84,1961,0
84,1962,300
84,1963,0
84,1964,0
84,1965,150
84,1966,226
84,1967,198
84,1968,4952
84,1969,220
84,1970,350
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,125
84,1976,277
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,2252
84,1984,9596
84,1985,22946
84,1986,431
84,1987,21900
84,1988,12524
84,1989,26915
84,1990,3081
84,1991,5699
84,1992,47
84,1993,2210
84,1994,0
84,1995,3350
84,1996,4392
84,1997,14151
84,1998,10872
84,1999,856
84,2000,0
84,2001,5015
84,2002,0
84,2003,1106
84,2004,94
84,2005,2102
84,2006,4319
84,2007,1011
84,2008,0
84,2009,602
84,2010,2332
84,2011,138055
84,2012,82708
84,2013,27245
84,2014,14916
84,2015,22977
84,2016,32888
84,2017,25612
84,2018,15165
84,2019,32878
86,1961,0
86,1962,0
86,1963,1137
86,1964,1200
86,1965,1591
86,1966,998
86,1967,456
86,1968,143
86,1969,1125
86,1970,467
86,1971,1480
86,1972,2136
86,1973,980
86,1974,1500
86,1975,2787
86,1976,848
86,1977,3372
86,1978,2767
86,1979,4601
86,1980,4205
86,1981,3400
86,1982,3556
86,1983,3084
86,1984,1566
86,1985,2800
86,1986,2700
86,1987,396
86,1988,318
86,1989,268
86,1990,76
86,1991,127
86,1992,200
86,1993,0
89,1961,0
89,1962,0
89,1963,33
89,1964,0
89,1965,0
89,1966,0
89,1967,46
89,1968,3
89,1969,0
89,1970,117
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,21
89,1977,22
89,1978,0
89,1979,42
89,1980,5
89,1981,0
89,1982,0
89,1983,31000
89,1984,49000
89,1985,0
89,1986,18
89,1987,9
89,1988,12
89,1989,0
89,1990,135
89,1991,7
89,1992,10
89,1993,0
89,1994,0
89,1995,0
89,1996,10
89,1997,350
89,1998,0
89,1999,454
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,70
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,65112
9,1962,45252
9,1963,45176
9,1964,24416
9,1965,10578
9,1966,40008
9,1967,84352
9,1968,144008
9,1969,44018
9,1970,59548
9,1971,55969
9,1972,69945
9,1973,42173
9,1974,61327
9,1975,17566
9,1976,564
9,1977,330
9,1978,544
9,1979,777
9,1980,8267
9,1981,11692
9,1982,1226
9,1983,10045
9,1984,5010
9,1985,3371
9,1986,951
9,1987,4891
9,1988,728
9,1989,121
9,1990,662
9,1991,22742
9,1992,3858
9,1993,69299
9,1994,656
9,1995,178
9,1996,185
9,1997,220
9,1998,400
9,1999,0
9,2000,100
9,2001,0
9,2002,3800
9,2003,10698
9,2004,35519
9,2005,0
9,2006,59
9,2007,141
9,2008,759
9,2009,16
9,2010,4599
9,2011,76
9,2012,5
9,2013,49
9,2014,16
9,2015,27
9,2016,25
9,2017,10
9,2018,26
9,2019,58
90,1961,16000
90,1962,17000
90,1963,17000
90,1964,18600
90,1965,19500
90,1966,20500
90,1967,21300
90,1968,21300
90,1969,20300
90,1970,19300
90,1971,18500
90,1972,19400
90,1973,22200
90,1974,24300
90,1975,25000
90,1976,26000
90,1977,26000
90,1978,27000
90,1979,28000
90,1980,28500
90,1981,28500
90,1982,29000
90,1983,30000
90,1984,25000
90,1985,20000
90,1986,20000
90,1987,20000
90,1988,20000
90,1989,20000
90,1990,20000
90,1991,20000
90,1992,20000
90,1993,20000
90,1994,20000
90,1995,20000
90,1996,20000
90,1997,20000
90,1998,20000
90,1999,20000
90,2000,20000
90,2001,20000
90,2002,20000
90,2003,10000
90,2004,8000
90,2005,5000
90,2006,5000
90,2007,5000
90,2008,6000
90,2009,6000
90,2010,6000
90,2011,7000
90,2012,7000
90,2013,7000
90,2015,61
95,1961,0
95,1962,286
95,1963,1166
95,1964,33
95,1965,0
95,1966,0
95,1967,41
95,1968,0
95,1969,0
95,1970,128
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,30
95,1993,268
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2008,398
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,1961,250000
97,1962,263704
97,1963,287099
97,1964,329322
97,1965,341910
97,1966,498626
97,1967,541121
97,1968,620871
97,1969,935868
97,1970,1008173
97,1971,1205869
97,1972,985685
97,1973,904114
97,1974,855661
97,1975,879155
97,1976,719902
97,1977,822084
97,1978,702562
97,1979,1034594
97,1980,1006492
97,1981,1020809
97,1982,1189622
97,1983,1418753
97,1984,1398467
97,1985,1234001
97,1986,984457
97,1987,1165606
97,1988,1374059
97,1989,1252180
97,1990,1075018
97,1991,1372802
97,1992,1185000
97,1993,930000
97,1994,1064197
97,1995,1013858
97,1996,898168
97,1997,850894
97,1998,745899
97,1999,776460
97,2000,876450
97,2001,851890
97,2002,910400
97,2003,1072067
97,2004,751828
97,2005,1031153
97,2006,911724
97,2007,866173
97,2008,713538
97,2009,675742
97,2010,706706
97,2011,643689
97,2012,649622
97,2013,579146
97,2014,587593
97,2015,570050
97,2016,553782
97,2017,578248
97,2018,578858
97,2019,591759
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,13
98,1991,24
98,1992,0
98,1993,0
98,1994,21
98,1995,517
98,1996,40
98,1997,0
98,1998,400
98,1999,0
98,2000,13
98,2001,0
98,2002,0
98,2003,25
98,2004,90
98,2005,0
98,2006,68
98,2007,331
98,2008,0
98,2009,5
98,2010,510
98,2011,348
98,2012,1428
98,2013,2667
98,2014,12515
98,2015,24190
98,2016,54362
98,2017,92478
98,2018,92468
98,2019,51176
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,9
99,1973,26
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,12
99,1979,0
99,1980,0
99,1981,0
99,1982,0
