geo,year,bovine_meat_import_quantity_cle
5203,2001,1862862
5203,2002,1892647
5203,2003,1738716
5203,2004,1914111
5203,2005,1899916
5203,2006,1668478
5203,2007,1710776
5203,2008,1458555
5203,2009,1517212
5203,2010,1369887
5203,2011,1290609
5203,2012,1415661
5203,2013,1434991
5204,1961,4385
5204,1962,4761
5204,1963,4052
5204,1964,4869
5204,1965,5760
5204,1966,6345
5204,1967,8306
5204,1968,8717
5204,1969,9821
5204,1970,9007
5204,1971,9197
5204,1972,8846
5204,1973,11103
5204,1974,14191
5204,1975,15069
5204,1976,17063
5204,1977,17993
5204,1978,20426
5204,1979,24626
5204,1980,32839
5204,1981,33781
5204,1982,26380
5204,1983,28469
5204,1984,22037
5204,1985,29115
5204,1986,10329
5204,1987,11532
5204,1988,33099
5204,1989,51134
5204,1990,63167
5204,1991,145473
5204,1992,157686
5204,1993,123177
5204,1994,154712
5204,1995,62173
5204,1996,109905
5204,1997,196012
5204,1998,294258
5204,1999,336472
5204,2000,403924
5204,2001,412184
5204,2002,474895
5204,2003,367588
5204,2004,291554
5204,2005,328879
5204,2006,384483
5204,2007,399768
5204,2008,403249
5204,2009,328456
5204,2010,308868
5204,2011,285290
5204,2012,234172
5204,2013,250597
5206,1961,22048
5206,1962,21758
5206,1963,24807
5206,1964,32609
5206,1965,27289
5206,1966,28432
5206,1967,27490
5206,1968,24833
5206,1969,30721
5206,1970,33415
5206,1971,27014
5206,1972,33001
5206,1973,28794
5206,1974,29955
5206,1975,39524
5206,1976,45326
5206,1977,38095
5206,1978,50692
5206,1979,42452
5206,1980,37783
5206,1981,38747
5206,1982,46536
5206,1983,48217
5206,1984,46027
5206,1985,43459
5206,1986,41244
5206,1987,39175
5206,1988,34922
5206,1989,36603
5206,1990,30141
5206,1991,32274
5206,1992,31518
5206,1993,35264
5206,1994,34195
5206,1995,36376
5206,1996,30571
5206,1997,32985
5206,1998,37406
5206,1999,42853
5206,2000,40954
5206,2001,32112
5206,2002,34654
5206,2003,32221
5206,2004,41401
5206,2005,52508
5206,2006,71119
5206,2007,54867
5206,2008,59130
5206,2009,56630
5206,2010,56658
5206,2011,37759
5206,2012,50521
5206,2013,49531
5207,1961,17154
5207,1962,19077
5207,1963,18147
5207,1964,26273
5207,1965,21807
5207,1966,23055
5207,1967,30408
5207,1968,32350
5207,1969,27057
5207,1970,30895
5207,1971,41631
5207,1972,51616
5207,1973,32896
5207,1974,106865
5207,1975,42196
5207,1976,51266
5207,1977,64412
5207,1978,172238
5207,1979,138134
5207,1980,90668
5207,1981,100907
5207,1982,80143
5207,1983,62373
5207,1984,62759
5207,1985,69552
5207,1986,525962
5207,1987,208934
5207,1988,40032
5207,1989,208545
5207,1990,248194
5207,1991,132892
5207,1992,158924
5207,1993,90641
5207,1994,159891
5207,1995,217954
5207,1996,252494
5207,1997,252919
5207,1998,231236
5207,1999,178214
5207,2000,202594
5207,2001,163187
5207,2002,230441
5207,2003,239001
5207,2004,283793
5207,2005,268688
5207,2006,192862
5207,2007,361146
5207,2008,469712
5207,2009,458985
5207,2010,326416
5207,2011,348648
5207,2012,411341
5207,2013,532705
53,1961,82
53,1962,102
53,1963,133
53,1964,136
53,1965,121
53,1966,130
53,1967,108
53,1968,100
53,1969,117
53,1970,187
53,1971,324
53,1972,311
53,1973,227
53,1974,248
53,1975,124
53,1976,141
53,1977,192
53,1978,8
53,1979,50
53,1980,112
53,1981,581
53,1982,515
53,1983,361
53,1984,1344
53,1985,1642
53,1986,1603
53,1987,2244
53,1988,1710
53,1989,986
53,1990,1722
53,1991,1590
53,1992,5335
53,1993,7319
53,1994,3456
53,1995,2042
53,1996,401
53,1997,160
53,1998,71
53,1999,111
53,2000,66
53,2001,41
53,2002,154
53,2003,36
53,2004,86
53,2005,199
53,2006,245
53,2007,12
53,2008,25
53,2009,336
53,2010,152
53,2011,875
53,2012,518
53,2013,170
5300,1961,46250
5300,1962,55493
5300,1963,55325
5300,1964,64398
5300,1965,84149
5300,1966,105478
5300,1967,93941
5300,1968,110688
5300,1969,129806
5300,1970,125996
5300,1971,148745
5300,1972,161247
5300,1973,258957
5300,1974,158724
5300,1975,216446
5300,1976,274996
5300,1977,359360
5300,1978,426644
5300,1979,510765
5300,1980,439523
5300,1981,523847
5300,1982,669498
5300,1983,725428
5300,1984,675949
5300,1985,729546
5300,1986,695146
5300,1987,709031
5300,1988,949117
5300,1989,1027832
5300,1990,1145940
5300,1991,1200410
5300,1992,1394227
5300,1993,1463846
5300,1994,1698909
5300,1995,1901477
5300,1996,1898495
5300,1997,1941471
5300,1998,1791394
5300,1999,1790701
5300,2000,1971964
5300,2001,1806944
5300,2002,1852200
5300,2003,2084287
5300,2004,1769353
5300,2005,1840609
5300,2006,1981864
5300,2007,2226643
5300,2008,2203106
5300,2009,2290490
5300,2010,2664686
5300,2011,2958344
5300,2012,2893295
5300,2013,3233616
5301,1992,83204
5301,1993,56717
5301,1994,134325
5301,1995,153861
5301,1996,177511
5301,1997,201911
5301,1998,171968
5301,1999,42465
5301,2000,39507
5301,2001,29425
5301,2002,27637
5301,2003,26367
5301,2004,16367
5301,2005,17298
5301,2006,24432
5301,2007,29874
5301,2008,24389
5301,2009,14733
5301,2010,17834
5301,2011,26594
5301,2012,40935
5301,2013,41684
5302,1961,14352
5302,1962,12862
5302,1963,14429
5302,1964,21411
5302,1965,28589
5302,1966,29253
5302,1967,32530
5302,1968,31446
5302,1969,39355
5302,1970,52185
5302,1971,75464
5302,1972,97309
5302,1973,190494
5302,1974,98057
5302,1975,119153
5302,1976,168653
5302,1977,167202
5302,1978,227844
5302,1979,284432
5302,1980,209224
5302,1981,246082
5302,1982,296468
5302,1983,328639
5302,1984,294103
5302,1985,279335
5302,1986,321933
5302,1987,370616
5302,1988,484954
5302,1989,660442
5302,1990,734885
5302,1991,795084
5302,1992,877350
5302,1993,967253
5302,1994,1102947
5302,1995,1207979
5302,1996,1180084
5302,1997,1212535
5302,1998,1146591
5302,1999,1292646
5302,2000,1418778
5302,2001,1288186
5302,2002,1265430
5302,2003,1424173
5302,2004,1034608
5302,2005,1126885
5302,2006,1169506
5302,2007,1205187
5302,2008,1185539
5302,2009,1261981
5302,2010,1380815
5302,2011,1501464
5302,2012,1554550
5302,2013,1847653
5303,1961,1305
5303,1962,435
5303,1963,530
5303,1964,550
5303,1965,1567
5303,1966,940
5303,1967,923
5303,1968,195
5303,1969,256
5303,1970,181
5303,1971,311
5303,1972,45
5303,1973,533
5303,1974,5533
5303,1975,15763
5303,1976,28371
5303,1977,41847
5303,1978,56937
5303,1979,37501
5303,1980,62084
5303,1981,46754
5303,1982,53807
5303,1983,120161
5303,1984,91083
5303,1985,57416
5303,1986,96074
5303,1987,45480
5303,1988,97056
5303,1989,68815
5303,1990,126454
5303,1991,65790
5303,1992,50572
5303,1993,80668
5303,1994,61998
5303,1995,44849
5303,1996,68913
5303,1997,59409
5303,1998,56353
5303,1999,33052
5303,2000,9092
5303,2001,46417
5303,2002,11257
5303,2003,43991
5303,2004,67000
5303,2005,39413
5303,2006,54285
5303,2007,113623
5303,2008,81952
5303,2009,118233
5303,2010,243297
5303,2011,192289
5303,2012,109159
5303,2013,91184
5304,1961,17199
5304,1962,20969
5304,1963,17659
5304,1964,10308
5304,1965,19046
5304,1966,23075
5304,1967,24011
5304,1968,26235
5304,1969,36807
5304,1970,21029
5304,1971,20160
5304,1972,17496
5304,1973,8024
5304,1974,10293
5304,1975,20163
5304,1976,19200
5304,1977,30804
5304,1978,41469
5304,1979,31199
5304,1980,25512
5304,1981,29935
5304,1982,34260
5304,1983,29837
5304,1984,33740
5304,1985,42116
5304,1986,38485
5304,1987,44835
5304,1988,50648
5304,1989,68169
5304,1990,79003
5304,1991,87464
5304,1992,93104
5304,1993,98594
5304,1994,135258
5304,1995,159239
5304,1996,202178
5304,1997,219344
5304,1998,164760
5304,1999,208884
5304,2000,264540
5304,2001,240505
5304,2002,248058
5304,2003,258649
5304,2004,322220
5304,2005,315311
5304,2006,321297
5304,2007,384009
5304,2008,445149
5304,2009,469164
5304,2010,507612
5304,2011,642579
5304,2012,667889
5304,2013,714015
5305,1961,13394
5305,1962,21227
5305,1963,22706
5305,1964,32129
5305,1965,34946
5305,1966,52209
5305,1967,36478
5305,1968,52811
5305,1969,53388
5305,1970,52601
5305,1971,52810
5305,1972,46397
5305,1973,59907
5305,1974,44841
5305,1975,61366
5305,1976,58772
5305,1977,119506
5305,1978,100393
5305,1979,157633
5305,1980,142703
5305,1981,201076
5305,1982,284962
5305,1983,246791
5305,1984,257023
5305,1985,350680
5305,1986,238654
5305,1987,248099
5305,1988,316458
5305,1989,230406
5305,1990,205599
5305,1991,252072
5305,1992,289997
5305,1993,260614
5305,1994,264382
5305,1995,335548
5305,1996,269810
5305,1997,248272
5305,1998,251723
5305,1999,213654
5305,2000,240046
5305,2001,202411
5305,2002,299819
5305,2003,331107
5305,2004,329157
5305,2005,341702
5305,2006,412344
5305,2007,493951
5305,2008,466077
5305,2009,426379
5305,2010,515128
5305,2011,595419
5305,2012,520762
5305,2013,539082
54,1961,155
54,1962,300
54,1963,229
54,1964,248
54,1965,172
54,1966,574
54,1967,878
54,1968,948
54,1969,1318
54,1970,1636
54,1971,1893
54,1972,1027
54,1973,1478
54,1974,1369
54,1975,1915
54,1976,2217
54,1977,2171
54,1978,3677
54,1979,1189
54,1980,1856
54,1981,2323
54,1982,2333
54,1983,3827
54,1984,6303
54,1985,11845
54,1986,17929
54,1987,24367
54,1988,26514
54,1989,30387
54,1990,41079
54,1991,51757
54,1992,52091
54,1993,46738
54,1994,48916
54,1995,54699
54,1996,65307
54,1997,81295
54,1998,82783
54,1999,92275
54,2000,95328
54,2001,76611
54,2002,89603
54,2003,94662
54,2004,104713
54,2005,103539
54,2006,98390
54,2007,97329
54,2008,100196
54,2009,119945
54,2010,150888
54,2011,147435
54,2012,133728
54,2013,135736
5400,1961,958522
5400,1962,1246945
5400,1963,1375115
5400,1964,1445395
5400,1965,1472660
5400,1966,1431726
5400,1967,1440910
5400,1968,1386799
5400,1969,1571636
5400,1970,1677543
5400,1971,1548545
5400,1972,1912677
5400,1973,2054562
5400,1974,1834567
5400,1975,1838615
5400,1976,1942714
5400,1977,2392999
5400,1978,2089075
5400,1979,2239288
5400,1980,2338881
5400,1981,2216566
5400,1982,2181380
5400,1983,2340726
5400,1984,2286811
5400,1985,2323197
5400,1986,2480424
5400,1987,2389664
5400,1988,2371374
5400,1989,2657784
5400,1990,2777633
5400,1991,3021147
5400,1992,3155275
5400,1993,2960477
5400,1994,3027822
5400,1995,2822885
5400,1996,2581251
5400,1997,2814086
5400,1998,2703348
5400,1999,2898005
5400,2000,2751452
5400,2001,2407506
5400,2002,2884255
5400,2003,3178066
5400,2004,3355190
5400,2005,3707312
5400,2006,3926906
5400,2007,4028615
5400,2008,4194386
5400,2009,4096485
5400,2010,4115140
5400,2011,4009754
5400,2012,4071426
5400,2013,3991879
5401,1961,128356
5401,1962,228125
5401,1963,152647
5401,1964,190338
5401,1965,286078
5401,1966,190834
5401,1967,95679
5401,1968,81406
5401,1969,103120
5401,1970,199055
5401,1971,186312
5401,1972,148179
5401,1973,145393
5401,1974,494197
5401,1975,508644
5401,1976,385399
5401,1977,647619
5401,1978,178576
5401,1979,358803
5401,1980,570140
5401,1981,638198
5401,1982,499165
5401,1983,573827
5401,1984,594123
5401,1985,461590
5401,1986,578157
5401,1987,415145
5401,1988,391645
5401,1989,572680
5401,1990,656693
5401,1991,690461
5401,1992,718170
5401,1993,757951
5401,1994,707907
5401,1995,727524
5401,1996,687325
5401,1997,920678
5401,1998,767335
5401,1999,696851
5401,2000,380493
5401,2001,586560
5401,2002,676271
5401,2003,676871
5401,2004,690683
5401,2005,1019092
5401,2006,1025685
5401,2007,960641
5401,2008,1100106
5401,2009,900367
5401,2010,877333
5401,2011,845416
5401,2012,941945
5401,2013,939715
5402,1961,459021
5402,1962,474680
5402,1963,492498
5402,1964,473235
5402,1965,393553
5402,1966,453791
5402,1967,430335
5402,1968,416215
5402,1969,483396
5402,1970,445266
5402,1971,422270
5402,1972,492027
5402,1973,492675
5402,1974,411047
5402,1975,319664
5402,1976,387842
5402,1977,429555
5402,1978,478471
5402,1979,471943
5402,1980,402274
5402,1981,380063
5402,1982,355229
5402,1983,357944
5402,1984,326941
5402,1985,336662
5402,1986,409548
5402,1987,425480
5402,1988,484011
5402,1989,444678
5402,1990,388761
5402,1991,438919
5402,1992,467202
5402,1993,394456
5402,1994,428157
5402,1995,426423
5402,1996,401942
5402,1997,459771
5402,1998,439836
5402,1999,480962
5402,2000,491785
5402,2001,564106
5402,2002,653366
5402,2003,793262
5402,2004,859983
5402,2005,769363
5402,2006,802576
5402,2007,826110
5402,2008,845342
5402,2009,800879
5402,2010,816580
5402,2011,813178
5402,2012,835268
5402,2013,808502
5403,1961,99027
5403,1962,179992
5403,1963,410493
5403,1964,366370
5403,1965,401610
5403,1966,457368
5403,1967,553417
5403,1968,471423
5403,1969,481014
5403,1970,528338
5403,1971,467202
5403,1972,536435
5403,1973,670310
5403,1974,421197
5403,1975,439654
5403,1976,509220
5403,1977,585536
5403,1978,637892
5403,1979,654102
5403,1980,592311
5403,1981,507109
5403,1982,640755
5403,1983,680647
5403,1984,636066
5403,1985,754216
5403,1986,730173
5403,1987,775381
5403,1988,698409
5403,1989,812490
5403,1990,828276
5403,1991,863709
5403,1992,859133
5403,1993,767512
5403,1994,812083
5403,1995,708165
5403,1996,669379
5403,1997,673174
5403,1998,748067
5403,1999,854356
5403,2000,1083164
5403,2001,608438
5403,2002,744334
5403,2003,826136
5403,2004,815995
5403,2005,863187
5403,2006,964071
5403,2007,976720
5403,2008,959748
5403,2009,1025533
5403,2010,1037365
5403,2011,953759
5403,2012,898027
5403,2013,893041
5404,1961,272118
5404,1962,364148
5404,1963,319477
5404,1964,415453
5404,1965,391418
5404,1966,329732
5404,1967,361479
5404,1968,417755
5404,1969,504105
5404,1970,504884
5404,1971,472761
5404,1972,736036
5404,1973,746185
5404,1974,508126
5404,1975,570654
5404,1976,660253
5404,1977,730290
5404,1978,794136
5404,1979,754439
5404,1980,774156
5404,1981,691196
5404,1982,686230
5404,1983,728308
5404,1984,729682
5404,1985,770728
5404,1986,762546
5404,1987,773658
5404,1988,797310
5404,1989,827936
5404,1990,903903
5404,1991,1028058
5404,1992,1110770
5404,1993,1040558
5404,1994,1079675
5404,1995,960773
5404,1996,822604
5404,1997,760464
5404,1998,748109
5404,1999,865835
5404,2000,796011
5404,2001,648402
5404,2002,810285
5404,2003,881797
5404,2004,988529
5404,2005,1055670
5404,2006,1134574
5404,2007,1265144
5404,2008,1289189
5404,2009,1369705
5404,2010,1383862
5404,2011,1397401
5404,2012,1396186
5404,2013,1350620
55,1961,52
55,1962,65
55,1963,68
55,1964,71
55,1965,76
55,1966,80
55,1967,83
55,1968,98
55,1969,120
55,1970,121
55,1971,123
55,1972,119
55,1973,112
55,1974,96
55,1975,227
55,1976,219
55,1977,257
55,1978,315
55,1979,65
55,1980,101
55,1981,82
55,1982,66
55,1983,81
55,1984,134
55,1985,129
55,1986,103
55,1987,33
55,1988,45
55,1989,69
55,1990,202
55,1991,207
55,1992,226
55,1993,196
55,1994,181
55,1995,264
55,1996,224
55,1997,185
55,1998,232
55,1999,190
55,2000,339
55,2001,172
55,2002,250
55,2003,161
55,2004,219
55,2005,273
55,2006,214
55,2007,302
55,2008,208
55,2009,208
55,2010,159
55,2011,196
55,2012,406
55,2013,102
5500,1961,4122
5500,1962,4386
5500,1963,5586
5500,1964,6637
5500,1965,7988
5500,1966,8807
5500,1967,8083
5500,1968,10161
5500,1969,9597
5500,1970,10889
5500,1971,11725
5500,1972,11494
5500,1973,9644
5500,1974,10721
5500,1975,12235
5500,1976,9860
5500,1977,10779
5500,1978,11017
5500,1979,10505
5500,1980,9965
5500,1981,11326
5500,1982,11030
5500,1983,13748
5500,1984,12201
5500,1985,14000
5500,1986,12731
5500,1987,14570
5500,1988,14361
5500,1989,20595
5500,1990,19562
5500,1991,18578
5500,1992,17213
5500,1993,20674
5500,1994,25152
5500,1995,24885
5500,1996,30276
5500,1997,25169
5500,1998,22106
5500,1999,24925
5500,2000,32446
5500,2001,28713
5500,2002,37235
5500,2003,31661
5500,2004,33133
5500,2005,34645
5500,2006,35172
5500,2007,39015
5500,2008,36309
5500,2009,34530
5500,2010,37126
5500,2011,40458
5500,2012,39465
5500,2013,42943
5501,1961,43
5501,1962,64
5501,1963,199
5501,1964,37
5501,1965,174
5501,1966,207
5501,1967,182
5501,1968,914
5501,1969,718
5501,1970,491
5501,1971,644
5501,1972,508
5501,1973,222
5501,1974,580
5501,1975,649
5501,1976,400
5501,1977,1309
5501,1978,1269
5501,1979,1118
5501,1980,2482
5501,1981,3187
5501,1982,2681
5501,1983,5401
5501,1984,2932
5501,1985,5166
5501,1986,3237
5501,1987,3638
5501,1988,3562
5501,1989,8691
5501,1990,5396
5501,1991,7247
5501,1992,7908
5501,1993,9831
5501,1994,14827
5501,1995,13413
5501,1996,18719
5501,1997,12695
5501,1998,10471
5501,1999,12922
5501,2000,20310
5501,2001,16536
5501,2002,22668
5501,2003,18002
5501,2004,18779
5501,2005,19428
5501,2006,18192
5501,2007,19051
5501,2008,19303
5501,2009,17629
5501,2010,20506
5501,2011,21944
5501,2012,20788
5501,2013,25125
5502,1961,1096
5502,1962,962
5502,1963,1532
5502,1964,2028
5502,1965,1905
5502,1966,2007
5502,1967,1892
5502,1968,2182
5502,1969,2456
5502,1970,3172
5502,1971,3576
5502,1972,3976
5502,1973,3170
5502,1974,3681
5502,1975,3372
5502,1976,4355
5502,1977,4354
5502,1978,4191
5502,1979,3552
5502,1980,3133
5502,1981,3251
5502,1982,3595
5502,1983,3292
5502,1984,3862
5502,1985,2963
5502,1986,3024
5502,1987,3675
5502,1988,4230
5502,1989,5087
5502,1990,6003
5502,1991,3497
5502,1992,1959
5502,1993,3319
5502,1994,2411
5502,1995,2779
5502,1996,3309
5502,1997,3846
5502,1998,2575
5502,1999,2599
5502,2000,2626
5502,2001,2267
5502,2002,3286
5502,2003,2946
5502,2004,3248
5502,2005,3792
5502,2006,4941
5502,2007,5323
5502,2008,5465
5502,2009,5987
5502,2010,6341
5502,2011,7206
5502,2012,8049
5502,2013,7819
5503,1961,74
5503,1962,345
5503,1963,373
5503,1964,396
5503,1965,348
5503,1966,249
5503,1967,395
5503,1968,422
5503,1969,291
5503,1970,370
5503,1971,380
5503,1972,481
5503,1973,488
5503,1974,430
5503,1975,430
5503,1976,527
5503,1977,712
5503,1978,573
5503,1979,629
5503,1980,605
5503,1981,394
5503,1982,412
5503,1983,411
5503,1984,431
5503,1985,403
5503,1986,274
5503,1987,476
5503,1988,435
5503,1989,722
5503,1990,372
5503,1991,488
5503,1992,547
5503,1993,416
5503,1994,450
5503,1995,627
5503,1996,571
5503,1997,460
5503,1998,447
5503,1999,360
5503,2000,407
5503,2001,480
5503,2002,440
5503,2003,619
5503,2004,594
5503,2005,897
5503,2006,2282
5503,2007,2612
5503,2008,693
5503,2009,401
5503,2010,445
5503,2011,1061
5503,2012,789
5503,2013,436
5504,1961,2909
5504,1962,3015
5504,1963,3482
5504,1964,4175
5504,1965,5561
5504,1966,6345
5504,1967,5613
5504,1968,6642
5504,1969,6132
5504,1970,6857
5504,1971,7125
5504,1972,6528
5504,1973,5765
5504,1974,6031
5504,1975,7785
5504,1976,4578
5504,1977,4404
5504,1978,4985
5504,1979,5206
5504,1980,3745
5504,1981,4493
5504,1982,4342
5504,1983,4643
5504,1984,4977
5504,1985,5468
5504,1986,6197
5504,1987,6781
5504,1988,6132
5504,1989,6094
5504,1990,7790
5504,1991,7346
5504,1992,6798
5504,1993,7108
5504,1994,7464
5504,1995,8066
5504,1996,7677
5504,1997,8167
5504,1998,8613
5504,1999,9044
5504,2000,9103
5504,2001,9430
5504,2002,10841
5504,2003,10095
5504,2004,10512
5504,2005,10528
5504,2006,9757
5504,2007,12029
5504,2008,10849
5504,2009,10513
5504,2010,9834
5504,2011,10247
5504,2012,9839
5504,2013,9562
56,1961,91
56,1962,310
56,1963,381
56,1964,295
56,1965,111
56,1966,133
56,1967,100
56,1968,211
56,1969,152
56,1970,217
56,1971,134
56,1972,194
56,1973,231
56,1974,235
56,1975,249
56,1976,259
56,1977,29
56,1978,46
56,1979,50
56,1980,89
56,1981,128
56,1982,79
56,1983,38
56,1984,7
56,1985,5
56,1986,56
56,1987,15
56,1988,100
56,1989,100
56,1990,100
56,1991,100
56,1992,100
56,1993,22
56,1994,100
56,1995,330
56,1996,120
56,1997,200
56,1998,310
56,1999,220
56,2000,130
56,2001,130
56,2002,1176
56,2003,1228
56,2004,434
56,2005,957
56,2006,12954
56,2007,2287
56,2008,2410
56,2009,2376
56,2010,2906
56,2011,2189
56,2012,2189
56,2013,2189
57,1992,700
57,1993,11438
57,1994,563
57,1995,6265
57,1996,4804
57,1997,7659
57,1998,5169
57,1999,2897
57,2000,2589
57,2001,1898
57,2002,2758
57,2003,1961
57,2004,5941
57,2005,9061
57,2006,17185
57,2007,1749
57,2008,3085
57,2009,1332
57,2010,1273
57,2011,2727
57,2012,2924
57,2013,5144
5706,1961,830297
5706,1962,1015915
5706,1963,1251761
5706,1964,1264851
5706,1965,1178064
5706,1966,1257647
5706,1967,1348006
5706,1968,1292869
5706,1969,1449875
5706,1970,1466445
5706,1971,1345313
5706,1972,1745777
5706,1973,1890484
5706,1974,1332908
5706,1975,1343136
5706,1976,1587440
5706,1977,1808578
5706,1978,1903422
5706,1979,1866215
5706,1980,1814517
5706,1981,1689348
5706,1982,1677928
5706,1983,1737476
5706,1984,1685683
5706,1985,1849858
5706,1986,1944356
5706,1987,1964071
5706,1988,1992754
5706,1989,2216471
5706,1990,2118719
5706,1991,2300175
5706,1992,2448787
5706,1993,2258420
5706,1994,2385064
5706,1995,2147356
5706,1996,1910679
5706,1997,1914093
5706,1998,1962869
5706,1999,2193231
5706,2000,2365325
5706,2001,1825586
5706,2002,2217543
5706,2003,2510603
5706,2004,2692719
5706,2005,2786072
5706,2006,3042904
5706,2007,3102078
5706,2008,3130427
5706,2009,3248306
5706,2010,3299059
5706,2011,3214755
5706,2012,3176088
5706,2013,3091956
58,1961,398
58,1962,210
58,1963,243
58,1964,307
58,1965,28
58,1966,43
58,1967,12
58,1968,133
58,1969,140
58,1970,144
58,1971,0
58,1972,57
58,1973,65
58,1974,3
58,1975,0
58,1976,1
58,1977,61
58,1978,33
58,1979,66
58,1980,69
58,1981,5
58,1982,124
58,1983,20
58,1984,164
58,1985,0
58,1986,274
58,1987,304
58,1988,331
58,1989,5
58,1990,0
58,1991,0
58,1992,0
58,1993,265
58,1994,78
58,1995,237
58,1996,173
58,1997,691
58,1998,1383
58,1999,385
58,2000,389
58,2001,365
58,2002,495
58,2003,540
58,2004,557
58,2005,620
58,2006,804
58,2007,945
58,2008,887
58,2009,911
58,2010,936
58,2011,948
58,2012,951
58,2013,878
5801,1961,11210
5801,1962,12265
5801,1963,11862
5801,1964,10076
5801,1965,8666
5801,1966,10631
5801,1967,13144
5801,1968,16516
5801,1969,18746
5801,1970,17338
5801,1971,21208
5801,1972,23500
5801,1973,14707
5801,1974,11233
5801,1975,9119
5801,1976,10239
5801,1977,27052
5801,1978,35189
5801,1979,32156
5801,1980,33346
5801,1981,31709
5801,1982,43152
5801,1983,28437
5801,1984,40516
5801,1985,42379
5801,1986,38593
5801,1987,54330
5801,1988,53819
5801,1989,54943
5801,1990,40795
5801,1991,35371
5801,1992,38771
5801,1993,38492
5801,1994,30435
5801,1995,26844
5801,1996,22131
5801,1997,24464
5801,1998,20935
5801,1999,20685
5801,2000,38161
5801,2001,41179
5801,2002,54379
5801,2003,74762
5801,2004,81236
5801,2005,98434
5801,2006,114345
5801,2007,120565
5801,2008,95363
5801,2009,70476
5801,2010,86998
5801,2011,85227
5801,2012,110890
5801,2013,109727
5802,1961,5927
5802,1962,6427
5802,1963,6389
5802,1964,5082
5802,1965,3384
5802,1966,5313
5802,1967,8121
5802,1968,12545
5802,1969,14343
5802,1970,12334
5802,1971,13940
5802,1972,18081
5802,1973,9779
5802,1974,7948
5802,1975,7110
5802,1976,4410
5802,1977,3797
5802,1978,4970
5802,1979,7033
5802,1980,7194
5802,1981,11053
5802,1982,6617
5802,1983,6139
5802,1984,7950
5802,1985,6690
5802,1986,17128
5802,1987,8975
5802,1988,12751
5802,1989,10933
5802,1990,11771
5802,1991,9800
5802,1992,115204
5802,1993,98044
5802,1994,195027
5802,1995,187791
5802,1996,215789
5802,1997,243305
5802,1998,208434
5802,1999,82365
5802,2000,71959
5802,2001,63795
5802,2002,72926
5802,2003,74798
5802,2004,74335
5802,2005,72863
5802,2006,86347
5802,2007,81437
5802,2008,77425
5802,2009,59183
5802,2010,54090
5802,2011,69887
5802,2012,90026
5802,2013,85744
5803,1961,32899
5803,1962,32775
5803,1963,37718
5803,1964,45673
5803,1965,41837
5803,1966,43480
5803,1967,41143
5803,1968,40296
5803,1969,47623
5803,1970,50311
5803,1971,43108
5803,1972,50169
5803,1973,42741
5803,1974,45835
5803,1975,55158
5803,1976,63135
5803,1977,53366
5803,1978,68332
5803,1979,57261
5803,1980,49421
5803,1981,49925
5803,1982,61469
5803,1983,61828
5803,1984,61268
5803,1985,61525
5803,1986,59709
5803,1987,56232
5803,1988,52430
5803,1989,57046
5803,1990,54577
5803,1991,52511
5803,1992,51378
5803,1993,56874
5803,1994,60148
5803,1995,63834
5803,1996,56378
5803,1997,59171
5803,1998,61986
5803,1999,63281
5803,2000,65304
5803,2001,54580
5803,2002,59991
5803,2003,57673
5803,2004,66792
5803,2005,79076
5803,2006,100661
5803,2007,88282
5803,2008,90863
5803,2009,86638
5803,2010,88505
5803,2011,74867
5803,2012,87205
5803,2013,85228
5815,1961,21430
5815,1962,19869
5815,1963,17904
5815,1964,16213
5815,1965,15863
5815,1966,16078
5815,1967,17288
5815,1968,12807
5815,1969,14562
5815,1970,15893
5815,1971,17166
5815,1972,12991
5815,1973,11804
5815,1974,16033
5815,1975,21057
5815,1976,44624
5815,1977,41855
5815,1978,57540
5815,1979,58664
5815,1980,56414
5815,1981,49161
5815,1982,74777
5815,1983,39069
5815,1984,42876
5815,1985,48856
5815,1986,72443
5815,1987,60979
5815,1988,60416
5815,1989,45859
5815,1990,75106
5815,1991,89615
5815,1992,128281
5815,1993,112489
5815,1994,170823
5815,1995,184576
5815,1996,191620
5815,1997,224289
5815,1998,187877
5815,1999,59990
5815,2000,52596
5815,2001,36821
5815,2002,43559
5815,2003,47868
5815,2004,47027
5815,2005,52502
5815,2006,78767
5815,2007,100802
5815,2008,74007
5815,2009,55224
5815,2010,58193
5815,2011,58148
5815,2012,57687
5815,2013,51767
5817,1961,46305
5817,1962,45861
5817,1963,50055
5817,1964,57808
5817,1965,54629
5817,1966,67556
5817,1967,59323
5817,1968,62192
5817,1969,67101
5817,1970,73434
5817,1971,66425
5817,1972,78512
5817,1973,65634
5817,1974,62474
5817,1975,95970
5817,1976,148849
5817,1977,169466
5817,1978,208456
5817,1979,161268
5817,1980,185855
5817,1981,269627
5817,1982,284788
5817,1983,315413
5817,1984,353281
5817,1985,313205
5817,1986,394508
5817,1987,372668
5817,1988,328065
5817,1989,275339
5817,1990,294175
5817,1991,304437
5817,1992,294616
5817,1993,312262
5817,1994,302824
5817,1995,281217
5817,1996,229618
5817,1997,277767
5817,1998,257319
5817,1999,298363
5817,2000,344710
5817,2001,237866
5817,2002,316102
5817,2003,319695
5817,2004,424002
5817,2005,474709
5817,2006,634843
5817,2007,808605
5817,2008,676679
5817,2009,613947
5817,2010,552954
5817,2011,567424
5817,2012,639247
5817,2013,741515
59,1961,5035
59,1962,2176
