geo,year,flour_wheat_import_value_base_period_quantity_tie
36,1980,77
36,1981,94
36,1982,90
36,1983,85
36,1984,83
36,1985,83
36,1986,81
36,1987,89
36,1988,85
36,1989,89
36,1990,92
36,1991,93
36,1992,89
36,1993,95
36,1994,95
36,1995,98
36,1996,98
36,1997,98
36,1998,98
36,1999,98
36,2000,69
36,2001,81
36,2002,44
36,2003,53
36,2004,63
36,2005,86
36,2006,76
36,2007,108
36,2008,150
36,2009,144
36,2010,98
36,2011,164
36,2012,152
36,2013,152
36,2014,167
36,2015,167
36,2016,182
36,2017,208
36,2018,169
37,1961,1479
37,1962,1511
37,1963,1506
37,1964,1472
37,1965,1379
37,1966,1241
37,1967,1216
37,1968,1238
37,1969,1809
37,1970,1789
37,1971,1812
37,1972,2204
37,1973,2200
37,1974,2882
37,1975,3836
37,1976,3913
37,1977,3219
37,1978,3343
37,1979,3464
37,1980,4494
37,1981,3996
37,1982,4206
37,1983,3415
37,1984,3137
37,1985,3142
37,1986,2272
37,1987,1840
37,1988,3634
37,1989,2470
37,1990,3349
37,1991,2518
37,1992,2778
37,1993,2653
37,1994,2587
37,1995,3804
37,1996,3392
37,1997,3200
37,1998,3030
37,1999,2321
37,2000,2151
37,2001,2993
37,2002,2425
37,2003,2468
37,2004,3159
37,2005,2794
37,2006,2891
37,2007,4146
37,2008,6304
37,2009,6122
37,2010,4795
37,2011,5387
37,2012,4958
37,2013,5535
37,2014,4576
37,2015,3618
37,2016,3398
37,2017,3743
37,2018,3172
38,1961,384
38,1962,435
38,1963,411
38,1964,420
38,1965,437
38,1966,450
38,1967,417
38,1968,446
38,1969,470
38,1970,468
38,1971,489
38,1972,482
38,1973,795
38,1974,1433
38,1975,1486
38,1976,1092
38,1977,858
38,1978,1011
38,1979,1036
38,1980,1327
38,1981,2037
38,1982,1788
38,1983,1105
38,1984,1156
38,1985,810
38,1986,1122
38,1987,1172
38,1988,1161
38,1989,1305
38,1990,1226
38,1991,3494
38,1992,3328
38,1993,1531
38,1994,520
38,1995,3996
38,1996,2994
38,1997,1383
38,1998,1163
38,1999,1163
38,2000,957
38,2001,983
38,2002,948
38,2003,945
38,2004,1289
38,2005,964
38,2006,2153
38,2007,1566
38,2008,2227
38,2009,1816
38,2010,1589
38,2011,2044
38,2012,1713
38,2013,1943
38,2014,2171
38,2015,1916
38,2016,1759
38,2017,1764
38,2018,2076
39,1961,10477
39,1962,9520
39,1963,9597
39,1964,8828
39,1965,6417
39,1966,10054
39,1967,8466
39,1968,11422
39,1969,9583
39,1970,9608
39,1971,10230
39,1972,10959
39,1973,13553
39,1974,15939
39,1975,19351
39,1976,18621
39,1977,17418
39,1978,17724
39,1979,19168
39,1980,19863
39,1981,19644
39,1982,17418
39,1983,8629
39,1984,10986
39,1985,15279
39,1986,13654
39,1987,11283
39,1988,12376
39,1989,13751
39,1990,12223
39,1991,10504
39,1992,11154
39,1993,10417
39,1994,12066
39,1995,17837
39,1996,20452
39,1997,17825
39,1998,13046
39,1999,9422
39,2000,8941
39,2001,11551
39,2002,10820
39,2003,11614
39,2004,13751
39,2005,12288
39,2006,12143
39,2007,17427
39,2008,24751
39,2009,19354
39,2010,15410
39,2011,24041
39,2012,23395
39,2013,24900
39,2014,21829
39,2015,18120
39,2016,15014
39,2017,15086
39,2018,15053
4,1961,15
4,1962,14
4,1963,16
4,1964,11
4,1965,13
4,1966,15
4,1967,15
4,1968,21
4,1969,19
4,1970,20
4,1971,20
4,1972,22
4,1973,24
4,1974,53
4,1975,58
4,1976,45
4,1977,41
4,1978,41
4,1979,42
4,1980,46
4,1981,62
4,1982,46
4,1983,40
4,1984,35
4,1985,43
4,1986,34
4,1987,32
4,1988,24
4,1989,33
4,1990,42
4,1991,32
4,1992,33
4,1993,38
4,1994,42
4,1995,45
4,1996,70
4,1997,45
4,1998,66
4,1999,56
4,2000,68
4,2001,52
4,2002,37
4,2003,35
4,2004,59
4,2005,55
4,2006,56
4,2007,86
4,2008,166
4,2009,45
4,2010,57
4,2011,158
4,2012,144
4,2013,110
4,2014,90
4,2015,107
4,2016,1041
4,2017,243
4,2018,64
40,1961,585
40,1962,550
40,1963,550
40,1964,595
40,1965,594
40,1966,548
40,1967,560
40,1968,502
40,1969,452
40,1970,471
40,1971,514
40,1972,578
40,1973,739
40,1974,901
40,1975,2120
40,1976,2469
40,1977,1235
40,1978,1180
40,1979,1353
40,1980,1648
40,1981,1520
40,1982,1274
40,1983,1077
40,1984,1147
40,1985,1044
40,1986,1183
40,1987,917
40,1988,895
40,1989,1410
40,1990,1243
40,1991,1094
40,1992,1244
40,1993,1243
40,1994,1144
40,1995,1164
40,1996,1684
40,1997,1460
40,1998,1576
40,1999,1387
40,2000,1320
40,2001,1487
40,2002,1415
40,2003,1552
40,2004,1204
40,2005,1060
40,2006,1084
40,2007,1276
40,2008,2191
40,2009,2609
40,2010,2339
40,2011,10222
40,2012,8504
40,2013,7313
40,2014,7953
40,2015,5620
40,2016,8662
40,2017,7222
40,2018,5652
41,1961,3507
41,1962,3531
41,1963,3984
41,1964,4174
41,1965,3506
41,1978,7922
41,1979,9393
41,1980,11187
41,1981,10499
41,1982,9711
41,1983,8931
41,1984,9001
41,1985,8017
41,1986,6509
41,1987,4888
41,1988,6744
41,1989,8499
41,1990,8098
41,1991,5634
41,1992,8751
41,1993,9367
41,1994,10350
41,1995,8688
41,1996,9060
41,1997,9118
41,1998,9166
41,1999,10416
41,2000,12200
41,2001,12263
41,2002,12932
41,2003,13504
41,2004,12650
41,2005,13192
41,2006,14049
41,2007,16439
41,2008,23275
41,2009,22076
41,2010,19652
41,2011,21611
41,2012,20218
41,2013,18041
41,2014,16958
41,2015,15563
41,2016,13832
41,2017,14186
41,2018,12083
44,1961,112
44,1962,113
44,1963,115
44,1964,119
44,1965,131
44,1966,126
44,1967,128
44,1968,108
44,1969,118
44,1970,119
44,1971,120
44,1972,125
44,1973,175
44,1974,277
44,1975,223
44,1976,327
44,1977,276
44,1978,160
44,1979,199
44,1980,354
44,1981,385
44,1982,431
44,1983,392
44,1984,388
44,1985,430
44,1986,412
44,1987,362
44,1988,435
44,1989,369
44,1990,314
44,1991,390
44,1992,423
44,1993,318
44,1994,596
44,1995,471
44,1996,366
44,1997,411
44,1998,345
44,1999,334
44,2000,239
44,2001,342
44,2002,353
44,2003,354
44,2004,346
44,2005,367
44,2006,285
44,2007,333
44,2008,494
44,2009,530
44,2010,552
44,2011,474
44,2012,503
44,2013,583
44,2014,538
44,2015,501
44,2016,481
44,2017,411
44,2018,474
45,1961,1534
45,1962,1555
45,1963,1633
45,1964,1619
45,1965,1485
45,1966,1333
45,1967,1329
45,1968,1264
45,1969,1131
45,1970,1061
45,1971,1156
45,1972,1270
45,1973,1592
45,1974,2812
45,1975,3507
45,1976,3361
45,1977,3089
45,1978,3008
45,1979,4647
45,1980,3866
45,1981,3371
45,1982,3180
45,1983,3221
45,1984,2911
45,1985,2695
45,1986,3685
45,1987,2855
45,1988,4627
45,1989,3653
45,1990,3460
45,1991,3294
45,1992,3145
45,1993,3523
45,1994,3502
45,1995,4155
45,1996,5143
45,1997,4164
45,1998,4360
45,1999,3619
45,2000,3340
45,2001,2674
45,2002,3863
45,2003,3246
45,2004,3789
45,2005,3752
45,2006,3827
45,2007,4799
45,2008,6959
45,2009,4716
45,2010,4848
45,2011,6212
45,2012,5495
45,2013,5566
45,2014,5238
45,2015,4584
45,2016,4126
45,2017,4363
45,2018,4351
46,1961,6463
46,1962,6093
46,1963,6613
46,1964,6401
46,1965,5461
46,1966,6767
46,1967,5926
46,1968,13630
46,1969,5169
46,1970,4292
46,1971,4676
46,1972,5395
46,1973,7003
46,1974,11616
46,1975,13908
46,1976,12708
46,1977,12268
46,1978,13811
46,1979,15049
46,1980,15482
46,1981,15549
46,1982,13246
46,1983,11667
46,1984,11380
46,1985,11612
46,1986,10319
46,1987,6977
46,1988,10071
46,1989,13712
46,1990,15080
46,1991,11772
46,1992,13024
46,1993,13710
46,1994,10802
46,1995,14508
46,1996,17421
46,1997,14430
46,1998,11463
46,1999,10375
46,2000,8873
46,2001,7630
46,2002,8758
46,2003,11202
46,2004,12917
46,2005,13289
46,2006,11877
46,2007,19230
46,2008,20397
46,2009,19228
46,2010,18292
46,2011,22080
46,2012,25182
46,2013,27321
46,2014,23949
46,2015,18578
46,2016,17127
46,2017,18926
46,2018,18885
47,1961,35
47,1962,52
47,1963,48
47,1964,52
47,1965,57
47,1966,53
47,1967,60
47,1968,99
47,1969,57
47,1970,90
47,1971,94
47,1972,95
47,1973,99
47,1974,179
47,1975,268
47,1976,373
47,1977,447
47,1978,519
47,1979,586
47,1980,605
47,1981,453
47,1982,280
47,1983,338
47,1984,370
47,1985,399
47,1986,396
47,1987,407
47,1988,422
47,1989,403
47,1990,409
47,1991,358
47,1992,407
47,1993,423
47,1994,447
47,1995,522
47,1996,479
47,1997,356
47,1998,194
47,1999,292
47,2000,256
47,2001,432
47,2002,648
47,2003,380
47,2004,407
47,2005,410
47,2006,401
47,2007,460
47,2008,749
47,2009,578
47,2010,642
47,2011,756
47,2012,767
47,2013,766
47,2014,747
47,2015,634
47,2016,610
47,2017,661
47,2018,636
48,1961,1557
48,1962,1561
48,1963,1599
48,1964,1620
48,1965,1522
48,1966,1526
48,1967,1664
48,1968,2165
48,1969,1570
48,1970,2129
48,1971,2395
48,1972,2169
48,1973,3673
48,1974,6362
48,1975,5277
48,1976,3878
48,1977,3128
48,1978,3795
48,1979,3969
48,1980,5524
48,1981,3981
48,1982,2050
48,1983,6121
48,1984,4945
48,1985,5200
48,1986,4532
48,1987,5754
48,1988,5776
48,1989,8608
48,1990,6597
48,1991,6745
48,1992,6819
48,1993,6886
48,1994,7408
48,1995,6909
48,1996,8391
48,1997,8290
48,1998,9137
48,1999,9568
48,2000,8382
48,2001,4698
48,2002,4817
48,2003,5041
48,2004,4902
48,2005,4777
48,2006,5829
48,2007,5959
48,2008,10101
48,2009,8685
48,2010,8388
48,2011,18723
48,2012,9718
48,2013,9473
48,2014,9221
48,2015,9708
48,2016,9647
48,2017,9741
48,2018,7703
49,1961,1769
49,1962,1324
49,1963,1415
49,1964,1622
49,1965,1668
49,1966,1824
49,1967,1673
49,1968,1840
49,1969,1748
49,1970,1574
49,1971,1598
49,1972,1798
49,1973,2158
49,1974,2841
49,1975,4654
49,1976,5322
49,1977,4377
49,1978,4872
49,1979,3143
49,1980,5437
49,1981,5870
49,1982,5632
49,1983,4969
49,1984,4890
49,1985,3842
49,1986,3286
49,1987,2263
49,1988,2276
49,1989,3457
49,1990,3269
49,1991,3079
49,1992,3968
49,1993,4224
49,1994,4122
49,1995,5211
49,1996,6075
49,1997,5563
49,1998,3692
49,1999,3498
49,2000,3726
49,2001,3971
49,2002,3136
49,2003,3645
49,2004,4275
49,2005,5004
49,2006,4587
49,2007,7389
49,2008,10760
49,2009,6643
49,2010,5944
49,2011,9100
49,2012,9079
49,2013,27238
49,2014,8994
49,2015,8184
49,2016,5511
49,2017,6962
49,2018,6701
5,1961,64
5,1962,69
5,1963,74
5,1964,40
5,1965,53
5,1966,58
5,1967,58
5,1968,60
5,1969,61
5,1970,63
5,1971,66
5,1972,116
5,1973,162
5,1974,215
5,1975,218
5,1976,213
5,1977,153
5,1978,100
5,1979,101
5,1980,92
5,1981,91
5,1982,158
5,1983,235
5,1984,250
5,1985,234
5,1986,217
5,1987,217
5,1988,229
5,1989,240
5,1990,212
5,1991,212
5,1992,212
5,1993,212
5,1994,212
5,1995,212
5,1996,212
5,1997,172
5,1998,142
5,1999,142
5,2000,155
5,2001,142
5,2002,146
5,2003,206
5,2004,207
5,2005,320
5,2006,314
5,2007,288
5,2008,414
5,2009,380
5,2010,353
5,2011,380
5,2012,213
5,2013,338
5,2014,323
5,2015,311
5,2016,264
5,2017,263
5,2018,321
50,1961,1222
50,1962,1173
50,1963,1100
50,1964,779
50,1965,902
50,1966,801
50,1967,882
50,1968,675
50,1969,599
50,1970,683
50,1971,764
50,1972,804
50,1973,1309
50,1976,850
50,1977,1276
50,1978,1834
50,1979,1723
50,1980,2084
50,1981,2594
50,1982,2100
50,1983,1161
50,1984,1969
50,1985,1947
50,1986,1912
50,1987,2031
50,1988,2027
50,1989,2628
50,1990,2053
50,1991,2190
50,1992,2336
50,1993,2240
50,1994,2360
50,1995,2859
50,1996,3216
50,1997,3113
50,1998,2745
50,1999,2489
50,2000,2150
50,2001,2175
50,2002,2345
50,2003,2746
50,2004,3262
50,2005,3242
50,2006,3192
50,2007,4364
50,2008,6031
50,2009,4832
50,2010,4087
50,2011,4709
50,2012,4394
50,2013,4647
50,2014,4483
50,2015,3587
50,2016,3228
50,2017,3870
50,2018,4955
5000,1961,1234930
5000,1962,1286810
5000,1963,1293356
5000,1964,1321616
5000,1965,1310170
5000,1966,1327541
5000,1967,1342915
5000,1968,1318863
5000,1969,1325081
5000,1970,1277202
5000,1971,1354787
5000,1972,1427967
5000,1973,1931311
5000,1974,3178152
5000,1975,3570659
5000,1976,3388317
5000,1977,3026921
5000,1978,3118753
5000,1979,3326366
5000,1980,4127865
5000,1981,4453059
5000,1982,3869566
5000,1983,3233164
5000,1984,3429341
5000,1985,3303983
5000,1986,3120318
5000,1987,2800985
5000,1988,3088520
5000,1989,3422031
5000,1990,3751739
5000,1991,3219738
5000,1992,3325031
5000,1993,3232081
5000,1994,3251732
5000,1995,3690803
5000,1996,4324003
5000,1997,3644520
5000,1998,3275851
5000,1999,2827135
5000,2000,2808188
5000,2001,2782775
5000,2002,2909862
5000,2003,3178862
5000,2004,3833991
5000,2005,3457928
5000,2006,3424363
5000,2007,4524247
5000,2008,6715958
5000,2009,4994533
5000,2010,4900122
5000,2011,5992340
5000,2012,5674789
5000,2013,6415932
5000,2014,6216802
5000,2015,5463337
5000,2016,4742915
5000,2017,4823956
5000,2018,5063468
5100,1961,214922
5100,1962,227068
5100,1963,209561
5100,1964,225553
5100,1965,209634
5100,1966,209399
5100,1967,211678
5100,1968,204339
5100,1969,204724
5100,1970,204358
5100,1971,211202
5100,1972,234600
5100,1973,303143
5100,1974,587656
5100,1975,621941
5100,1976,567657
5100,1977,529128
5100,1978,543430
5100,1979,590376
5100,1980,722459
5100,1981,813187
5100,1982,675606
5100,1983,524384
5100,1984,595492
5100,1985,593054
5100,1986,532732
5100,1987,488611
5100,1988,510716
5100,1989,578590
5100,1990,639936
5100,1991,531834
5100,1992,556496
5100,1993,559305
5100,1994,566777
5100,1995,668780
5100,1996,854163
5100,1997,677424
5100,1998,649398
5100,1999,459453
5100,2000,477334
5100,2001,496557
5100,2002,574703
5100,2003,638309
5100,2004,792209
5100,2005,671093
5100,2006,667916
5100,2007,880401
5100,2008,1220307
5100,2009,952140
5100,2010,963578
5100,2011,1248215
5100,2012,1121444
5100,2013,1371638
5100,2014,1188628
5100,2015,1048168
5100,2016,880239
5100,2017,927099
5100,2018,977152
5101,1961,65642
5101,1962,66552
5101,1963,64509
5101,1964,72558
5101,1965,63113
5101,1966,63301
5101,1967,64491
5101,1968,61970
5101,1969,56362
5101,1970,56856
5101,1971,65450
5101,1972,70381
5101,1973,92689
5101,1974,171934
5101,1975,178018
5101,1976,154339
5101,1977,155875
5101,1978,160635
5101,1979,177006
5101,1980,259945
5101,1981,252430
5101,1982,226598
5101,1983,202764
5101,1984,203404
5101,1985,204740
5101,1986,193742
5101,1987,177252
5101,1988,193732
5101,1989,205962
5101,1990,206652
5101,1991,172401
5101,1992,169593
5101,1993,163095
5101,1994,154361
5101,1995,199017
5101,1996,205079
5101,1997,182187
5101,1998,163814
5101,1999,125418
5101,2000,119001
5101,2001,116167
5101,2002,150997
5101,2003,166816
5101,2004,174692
5101,2005,168617
5101,2006,185104
5101,2007,218379
5101,2008,296369
5101,2009,258403
5101,2010,280190
5101,2011,330082
5101,2012,291133
5101,2013,497323
5101,2014,333679
5101,2015,286623
5101,2016,227492
5101,2017,218767
5101,2018,229919
5102,1961,108768
5102,1962,108269
5102,1963,88439
5102,1964,94611
5102,1965,91953
5102,1966,90640
5102,1967,78293
5102,1968,100825
5102,1969,98289
5102,1970,81877
5102,1971,76511
5102,1972,90156
5102,1973,117439
5102,1974,225739
5102,1975,230963
5102,1976,239677
5102,1977,215868
5102,1978,222954
5102,1979,210519
5102,1980,259332
5102,1981,252246
5102,1982,225446
5102,1983,180849
5102,1984,180558
5102,1985,172837
5102,1986,159284
5102,1987,131500
5102,1988,149829
5102,1989,158350
5102,1990,202530
5102,1991,167326
5102,1992,185002
5102,1993,170868
5102,1994,152459
5102,1995,206371
5102,1996,229093
5102,1997,228793
5102,1998,201433
5102,1999,135716
5102,2000,128055
5102,2001,137767
5102,2002,163798
5102,2003,171451
5102,2004,235232
5102,2005,215519
5102,2006,222073
5102,2007,293131
5102,2008,405204
5102,2009,325264
5102,2010,328748
5102,2011,423057
5102,2012,384118
5102,2013,406062
5102,2014,395453
5102,2015,320934
5102,2016,311098
5102,2017,328272
5102,2018,380202
5103,1961,28788
5103,1962,32611
5103,1963,33147
5103,1964,35848
5103,1965,32799
5103,1966,33475
5103,1967,32743
5103,1968,29815
5103,1969,28853
5103,1970,29846
5103,1971,31740
5103,1972,35100
5103,1973,47265
5103,1974,99660
5103,1975,106264
5103,1976,96829
5103,1977,88212
5103,1978,89397
5103,1979,98402
5103,1980,118148
5103,1981,134427
5103,1982,113190
5103,1983,84493
5103,1984,100542
5103,1985,100422
5103,1986,87893
5103,1987,82925
5103,1988,84097
5103,1989,98337
5103,1990,108008
5103,1991,87135
5103,1992,87670
5103,1993,91473
5103,1994,99084
5103,1995,112324
5103,1996,155745
5103,1997,111582
5103,1998,110321
5103,1999,67979
5103,2000,86522
5103,2001,89073
5103,2002,107658
5103,2003,137252
5103,2004,150180
5103,2005,114549
5103,2006,95029
5103,2007,147362
5103,2008,224164
5103,2009,146609
5103,2010,157309
5103,2011,246183
5103,2012,201769
5103,2013,202934
5103,2014,216803
5103,2015,200739
5103,2016,136691
5103,2017,160095
5103,2018,173491
5104,1961,5924
5104,1962,5769
5104,1963,5489
5104,1964,5040
5104,1965,4572
5104,1966,3820
5104,1967,3787
5104,1968,5533
5104,1969,4639
5104,1970,5552
5104,1971,5576
5104,1972,5976
5104,1973,8067
5104,1974,12671
5104,1975,14870
5104,1976,15457
5104,1977,15425
5104,1978,16347
5104,1979,19429
5104,1980,22561
5104,1981,23173
5104,1982,22311
5104,1983,21965
5104,1984,19598
5104,1985,16704
5104,1986,13391
5104,1987,14790
5104,1988,16346
5104,1989,17149
5104,1990,20346
5104,1991,16617
5104,1992,17886
5104,1993,15908
5104,1994,21053
5104,1995,20007
5104,1996,21775
5104,1997,30835
5104,1998,33739
5104,1999,25938
5104,2000,26024
5104,2001,21193
5104,2002,20733
5104,2003,26863
5104,2004,34391
5104,2005,30009
5104,2006,31546
5104,2007,34963
5104,2008,31540
5104,2009,27565
5104,2010,26821
5104,2011,36375
5104,2012,38358
5104,2013,48163
5104,2014,44331
5104,2015,38219
5104,2016,35585
5104,2017,43428
5104,2018,45396
5105,1961,62464
5105,1962,64705
5105,1963,54803
5105,1964,58278
5105,1965,53159
5105,1966,48787
5105,1967,64862
5105,1968,64083
5105,1969,56373
5105,1970,55810
5105,1971,54034
5105,1972,60437
5105,1973,71616
5105,1974,116355
5105,1975,124068
5105,1976,116836
5105,1977,114537
5105,1978,119436
5105,1979,130018
5105,1980,158312
5105,1981,212469
5105,1982,142347
5105,1983,144097
5105,1984,130061
5105,1985,102940
5105,1986,113147
5105,1987,89416
5105,1988,109137
5105,1989,130106
5105,1990,132262
5105,1991,120513
5105,1992,133733
5105,1993,146850
5105,1994,116194
5105,1995,153774
5105,1996,168198
5105,1997,161481
5105,1998,140805
5105,1999,122947
5105,2000,96789
5105,2001,113075
5105,2002,110994
5105,2003,126852
5105,2004,153877
5105,2005,141647
5105,2006,159720
5105,2007,186537
5105,2008,236611
5105,2009,188962
5105,2010,164596
5105,2011,203183
5105,2012,213724
5105,2013,229833
5105,2014,213463
5105,2015,199173
5105,2016,179729
5105,2017,185194
5105,2018,184163
52,1992,943
52,1993,594
52,1994,636
52,1995,1291
52,1996,1134
52,1997,1432
52,1998,1064
52,1999,919
52,2000,934
52,2001,1131
52,2002,689
52,2003,576
52,2004,1367
52,2005,1518
52,2006,1240
52,2007,20136
52,2008,2238
52,2009,1142
52,2010,1406
52,2011,1426
52,2012,1997
52,2013,1904
52,2014,1700
52,2015,1361
52,2016,1649
52,2017,2158
52,2018,1970
5200,1961,149349
5200,1962,149849
5200,1963,152719
5200,1964,159607
5200,1965,159859
5200,1966,160070
5200,1967,159190
5200,1968,161901
5200,1969,159426
5200,1970,151166
5200,1971,154806
5200,1972,162531
5200,1973,220693
5200,1974,319172
5200,1975,413430
5200,1976,437212
5200,1977,367213
5200,1978,404007
5200,1979,333149
5200,1980,488116
5200,1981,517036
5200,1982,478646
5200,1983,420444
5200,1984,443124
5200,1985,355385
5200,1986,350067
5200,1987,305766
5200,1988,310011
5200,1989,396437
5200,1990,389115
5200,1991,373262
5200,1992,405509
5200,1993,421214
5200,1994,388538
5200,1995,450641
5200,1996,550527
5200,1997,463944
5200,1998,394823
5200,1999,353043
5200,2000,357940
5200,2001,386611
5200,2002,366782
5200,2003,468292
5200,2004,448614
5200,2005,464276
5200,2006,460257
5200,2007,508650
5200,2008,767049
5200,2009,593753
5200,2010,590016
5200,2011,745101
5200,2012,620469
5200,2013,860258
5200,2014,827660
5200,2015,726301
5200,2016,647618
5200,2017,589645
5200,2018,676056
5203,1961,43660
5203,1962,45577
5203,1963,48799
5203,1964,49558
5203,1965,57301
5203,1966,52781
5203,1967,64866
5203,1968,61429
5203,1969,65175
5203,1970,66547
5203,1971,63421
5203,1972,52299
5203,1973,104974
5203,1974,186058
5203,1975,162304
5203,1976,120015
5203,1977,104774
5203,1978,169059
5203,1979,157765
5203,1980,164038
5203,1981,189189
5203,1982,123717
5203,1983,131635
5203,1984,140378
5203,1985,121460
5203,1986,116572
5203,1987,121821
5203,1988,153035
5203,1989,117616
5203,1990,93266
5203,1991,126954
5203,1992,114829
5203,1993,131208
5203,1994,121568
5203,1995,135677
5203,1996,150383
5203,1997,143679
5203,1998,133241
5203,1999,124111
5203,2000,127962
5203,2001,129084
5203,2002,129062
5203,2003,138828
5203,2004,143785
5203,2005,155754
5203,2006,157843
5203,2007,175861
5203,2008,257726
5203,2009,240491
5203,2010,176712
5203,2011,277298
5203,2012,165884
5203,2013,271616
5203,2014,271826
5203,2015,279153
5203,2016,248612
5203,2017,203598
5203,2018,264020
5204,1961,36614
5204,1962,39817
5204,1963,42847
5204,1964,38179
5204,1965,37557
5204,1966,36214
5204,1967,38691
5204,1968,39391
5204,1969,36066
5204,1970,39498
5204,1971,40515
5204,1972,44348
5204,1973,72603
5204,1974,101006
5204,1975,101973
5204,1976,111745
5204,1977,86223
5204,1978,99063
5204,1979,99681
5204,1980,120912
5204,1981,102550
5204,1982,111961
5204,1983,62872
5204,1984,97790
5204,1985,93769
5204,1986,88715
5204,1987,130500
5204,1988,75229
5204,1989,102668
5204,1990,107760
5204,1991,80468
5204,1992,100330
5204,1993,99792
5204,1994,87862
5204,1995,98223
5204,1996,107263
5204,1997,97340
5204,1998,93545
5204,1999,87453
5204,2000,90371
5204,2001,101895
5204,2002,101572
5204,2003,102628
5204,2004,94648
5204,2005,98443
5204,2006,107636
5204,2007,128355
5204,2008,193661
5204,2009,183428
5204,2010,162162
5204,2011,209795
5204,2012,167080
5204,2013,179598
5204,2014,170172
5204,2015,158011
5204,2016,143782
5204,2017,136607
5204,2018,143568
5206,1961,10960
5206,1962,10137
5206,1963,10343
5206,1964,11453
5206,1965,11325
5206,1966,11901
5206,1967,11388
5206,1968,11777
5206,1969,11533
5206,1970,10554
5206,1971,10839
5206,1972,12039
5206,1973,15723
5206,1974,22144
5206,1975,30194
5206,1976,32491
5206,1977,27969
5206,1978,30690
5206,1979,23600
5206,1980,36207
5206,1981,38397
5206,1982,36692
5206,1983,33028
5206,1984,33712
5206,1985,26741
5206,1986,25637
5206,1987,21123
5206,1988,22465
5206,1989,29323
5206,1990,27495
5206,1991,28784
5206,1992,31276
5206,1993,31461
5206,1994,32484
5206,1995,33529
5206,1996,40174
5206,1997,38293
5206,1998,28608
5206,1999,24690
5206,2000,26332
5206,2001,28851
5206,2002,25364
5206,2003,27915
5206,2004,33723
5206,2005,37278
5206,2006,35222
5206,2007,50281
5206,2008,71158
5206,2009,56361
5206,2010,52848
5206,2011,64529
5206,2012,71756
5206,2013,68700
5206,2014,82715
5206,2015,75271
5206,2016,60343
5206,2017,55671
5206,2018,54156
5207,1961,59775
5207,1962,64801
5207,1963,65731
5207,1964,67453
5207,1965,70243
5207,1966,65148
5207,1967,68853
5207,1968,68941
5207,1969,70036
5207,1970,70176
5207,1971,72320
5207,1972,65659
5207,1973,100193
5207,1974,155985
5207,1975,174592
5207,1976,176536
5207,1977,130282
5207,1978,138744
5207,1979,158905
5207,1980,190676
5207,1981,202695
5207,1982,161834
5207,1983,145151
5207,1984,158813
5207,1985,134854
5207,1986,141342
5207,1987,133184
5207,1988,121580
5207,1989,162184
5207,1990,169416
5207,1991,146043
5207,1992,154667
5207,1993,166644
5207,1994,141824
5207,1995,181366
5207,1996,244900
5207,1997,174610
5207,1998,155518
5207,1999,132951
5207,2000,130166
5207,2001,137347
5207,2002,120268
5207,2003,233095
5207,2004,154083
5207,2005,140350
5207,2006,148981
5207,2007,172186
5207,2008,275866
5207,2009,196111
5207,2010,222564
5207,2011,257898
5207,2012,239854
5207,2013,324373
5207,2014,294266
5207,2015,213741
5207,2016,201413
5207,2017,199833
5207,2018,220135
53,1961,10631
53,1962,11199
53,1963,11019
53,1964,10833
53,1965,9652
53,1966,10321
53,1967,10702
53,1968,10192
53,1969,6539
53,1970,7778
53,1971,7682
53,1972,9787
53,1973,16809
53,1974,28396
53,1975,31630
53,1976,26350
53,1977,22055
53,1978,30032
53,1979,33559
53,1980,53943
53,1981,29644
53,1982,25238
53,1983,21327
53,1984,21080
53,1985,23560
53,1986,22505
53,1987,17624
53,1988,28985
53,1989,30491
53,1990,29012
53,1991,22809
53,1992,21674
53,1993,19347
53,1994,19043
53,1995,21903
53,1996,25544
53,1997,24315
53,1998,23545
53,1999,18793
53,2000,16382
53,2001,17300
53,2002,16533
53,2003,21059
53,2004,21483
53,2005,21088
53,2006,22433
53,2007,19674
53,2008,43454
53,2009,29257
53,2010,28505
53,2011,44048
53,2012,43421
53,2013,43197
53,2014,41518
53,2015,31345
53,2016,31546
53,2017,35463
53,2018,37984
5300,1961,596001
5300,1962,636139
5300,1963,651314
5300,1964,643162
5300,1965,627711
5300,1966,647313
5300,1967,669156
5300,1968,635689
5300,1969,650579
5300,1970,613030
5300,1971,658707
5300,1972,666561
5300,1973,948741
5300,1974,1543731
5300,1975,1624776
5300,1976,1517481
5300,1977,1315715
5300,1978,1414057
5300,1979,1537333
5300,1980,1792945
5300,1981,1653616
5300,1982,1717656
5300,1983,1616006
5300,1984,1628126
5300,1985,1430857
5300,1986,1371998
5300,1987,1086085
5300,1988,1414734
5300,1989,1531970
5300,1990,1720239
5300,1991,1453306
5300,1992,1382649
5300,1993,1377921
5300,1994,1404954
5300,1995,1600922
5300,1996,1910729
5300,1997,1518477
5300,1998,1266809
5300,1999,1303395
5300,2000,1300078
5300,2001,1227792
5300,2002,1173820
5300,2003,1235366
5300,2004,1475843
5300,2005,1479487
5300,2006,1422296
5300,2007,1931572
5300,2008,3111758
5300,2009,2249694
5300,2010,2233865
5300,2011,2587503
5300,2012,2602594
5300,2013,2749728
5300,2014,2860673
5300,2015,2600056
5300,2016,2167506
5300,2017,2231725
5300,2018,2313603
5301,1992,97957
5301,1993,101723
