geo,year,oil_coconut_copra_import_value_base_period_quantity_tie
58,1976,3
58,1977,4
58,1978,4
58,1979,10
58,1980,10
58,1981,6
58,1982,5
58,1983,7
58,1984,11
58,1985,15
58,1986,3
58,1987,2
58,1988,6
58,1989,7
58,1990,4
58,1991,4
58,1993,9
58,1994,10
58,1995,12
58,1997,4
58,1998,50
58,1999,75
58,2000,69
58,2001,46
58,2002,75
58,2003,42
58,2004,33
58,2005,21
58,2006,50
58,2007,58
58,2009,67
58,2010,64
58,2012,67
58,2013,83
58,2014,96
58,2015,55
58,2016,45
58,2017,46
58,2018,41
58,2019,45
5801,1961,5604
5801,1962,5996
5801,1963,5792
5801,1964,6857
5801,1965,7174
5801,1966,6756
5801,1967,7395
5801,1968,7441
5801,1969,7430
5801,1970,7458
5801,1971,8738
5801,1972,7741
5801,1973,5935
5801,1974,10249
5801,1975,14460
5801,1976,10543
5801,1977,8859
5801,1978,15895
5801,1979,19533
5801,1980,23335
5801,1981,16283
5801,1982,14326
5801,1983,12232
5801,1984,21494
5801,1985,22007
5801,1986,13898
5801,1987,10930
5801,1988,14310
5801,1989,16336
5801,1990,14690
5801,1991,12931
5801,1992,16010
5801,1993,12518
5801,1994,15321
5801,1995,15771
5801,1996,14562
5801,1997,14099
5801,1998,19202
5801,1999,19628
5801,2000,20572
5801,2001,15395
5801,2002,11269
5801,2003,14206
5801,2004,15262
5801,2005,14406
5801,2006,14725
5801,2007,15881
5801,2008,21031
5801,2009,17577
5801,2010,21842
5801,2011,29906
5801,2012,26780
5801,2013,21113
5801,2014,28722
5801,2015,14210
5801,2016,11895
5801,2017,19426
5801,2018,27851
5801,2019,29672
5802,1961,2036
5802,1962,2283
5802,1963,3098
5802,1964,3300
5802,1965,3862
5802,1966,3950
5802,1967,3457
5802,1968,4028
5802,1969,3532
5802,1970,4136
5802,1971,4609
5802,1972,3923
5802,1973,5954
5802,1974,11471
5802,1975,10713
5802,1976,8120
5802,1977,8907
5802,1978,6595
5802,1979,13307
5802,1980,12733
5802,1981,9318
5802,1982,8215
5802,1983,10199
5802,1984,15172
5802,1985,10809
5802,1986,9701
5802,1987,6940
5802,1988,8871
5802,1989,7710
5802,1990,8693
5802,1991,8585
5802,1992,9143
5802,1993,6229
5802,1994,7199
5802,1995,7474
5802,1996,6873
5802,1997,7588
5802,1998,7809
5802,1999,7642
5802,2000,8889
5802,2001,6108
5802,2002,4970
5802,2003,6088
5802,2004,8850
5802,2005,8346
5802,2006,8561
5802,2007,10192
5802,2008,13972
5802,2009,8819
5802,2010,10856
5802,2011,14970
5802,2012,13970
5802,2013,12325
5802,2014,14745
5802,2015,9070
5802,2016,13741
5802,2017,14618
5802,2018,18105
5802,2019,14510
5803,1961,10378
5803,1962,9798
5803,1963,10239
5803,1964,11493
5803,1965,13353
5803,1966,11324
5803,1967,10914
5803,1968,12711
5803,1969,12435
5803,1970,13242
5803,1971,12480
5803,1972,10945
5803,1973,17630
5803,1974,31990
5803,1975,24219
5803,1976,17920
5803,1977,24695
5803,1978,27581
5803,1979,34968
5803,1980,30735
5803,1981,24567
5803,1982,23047
5803,1983,32220
5803,1984,48755
5803,1985,25791
5803,1986,14702
5803,1987,20894
5803,1988,29242
5803,1989,32212
5803,1990,12964
5803,1991,22671
5803,1992,24343
5803,1993,27438
5803,1994,26963
5803,1995,29813
5803,1996,35999
5803,1997,34765
5803,1998,30398
5803,1999,34737
5803,2000,26154
5803,2001,18835
5803,2002,19300
5803,2003,24635
5803,2004,30568
5803,2005,30342
5803,2006,29243
5803,2007,40270
5803,2008,59440
5803,2009,39878
5803,2010,48572
5803,2011,77300
5803,2012,58687
5803,2013,41720
5803,2014,59907
5803,2015,53815
5803,2016,65582
5803,2017,77947
5803,2018,67772
5803,2019,52425
5815,1961,8287
5815,1962,9093
5815,1963,8867
5815,1964,10313
5815,1965,11146
5815,1966,10385
5815,1967,11271
5815,1968,11331
5815,1969,11251
5815,1970,11479
5815,1971,13302
5815,1972,12674
5815,1973,9458
5815,1974,15111
5815,1975,22240
5815,1976,16194
5815,1977,17010
5815,1978,23786
5815,1979,29581
5815,1980,36305
5815,1981,22424
5815,1982,21345
5815,1983,17285
5815,1984,33124
5815,1985,31043
5815,1986,21975
5815,1987,16457
5815,1988,21334
5815,1989,24485
5815,1990,22043
5815,1991,19247
5815,1992,19174
5815,1993,17923
5815,1994,20147
5815,1995,22936
5815,1996,21788
5815,1997,22630
5815,1998,28656
5815,1999,27544
5815,2000,24346
5815,2001,16650
5815,2002,16331
5815,2003,18047
5815,2004,23738
5815,2005,22406
5815,2006,23184
5815,2007,27036
5815,2008,33545
5815,2009,23560
5815,2010,33028
5815,2011,51625
5815,2012,44495
5815,2013,35087
5815,2014,44753
5815,2015,32082
5815,2016,25142
5815,2017,41409
5815,2018,51377
5815,2019,44728
5817,1961,12468
5817,1962,12814
5817,1963,12630
5817,1964,14638
5817,1965,15764
5817,1966,14943
5817,1967,15685
5817,1968,16313
5817,1969,15849
5817,1970,15582
5817,1971,17979
5817,1972,16446
5817,1973,14799
5817,1974,25585
5817,1975,29540
5817,1976,20446
5817,1977,22069
5817,1978,33871
5817,1979,40386
5817,1980,47770
5817,1981,34149
5817,1982,33094
5817,1983,30093
5817,1984,49471
5817,1985,46008
5817,1986,29842
5817,1987,22884
5817,1988,30956
5817,1989,35713
5817,1990,32139
5817,1991,29721
5817,1992,34391
5817,1993,24477
5817,1994,35131
5817,1995,36590
5817,1996,45588
5817,1997,35770
5817,1998,37403
5817,1999,37955
5817,2000,38148
5817,2001,20262
5817,2002,21695
5817,2003,23355
5817,2004,27731
5817,2005,30028
5817,2006,31549
5817,2007,36399
5817,2008,52615
5817,2009,45638
5817,2010,48083
5817,2011,75390
5817,2012,62498
5817,2013,54405
5817,2014,66836
5817,2015,52913
5817,2016,47557
5817,2017,69276
5817,2018,73034
5817,2019,59083
59,1961,2081
59,1962,2463
59,1963,2057
59,1964,2516
59,1965,2805
59,1966,2348
59,1967,2290
59,1968,2896
59,1969,2713
59,1970,2085
59,1971,2962
59,1972,2273
59,1973,2268
59,1974,6102
59,1975,5804
59,1976,3883
59,1977,10209
59,1978,13974
59,1979,10796
59,1980,7130
59,1981,7615
59,1982,9200
59,1983,5173
59,1984,10093
59,1985,6631
59,1991,6318
59,1992,6167
59,1993,3301
59,1994,9696
59,1995,7127
59,1996,207358
59,1997,7547
59,1998,6545
59,1999,8450
59,2000,5815
59,2001,14799
59,2002,4312
59,2003,11623
59,2004,2949
59,2005,2590
59,2006,3630
59,2007,4994
59,2008,11704
59,2009,15425
59,2010,9121
59,2011,17095
59,2012,16116
59,2013,22702
59,2014,12870
59,2015,12867
59,2016,13115
59,2017,18126
59,2018,29502
59,2019,7829
60,1961,17
60,1962,50
60,1963,25
60,1964,33
60,1965,50
60,1967,50
60,1968,30
60,1969,34
60,1970,31
60,1974,25
60,1975,50
60,1976,20
60,1977,44
60,1978,76
60,1979,67
60,1980,41
60,1981,86
60,1982,94
60,1983,16
60,1984,62
60,1985,56
60,1987,24
60,1988,31
60,1989,33
60,1990,32
60,1991,22
60,1992,34
60,1993,27
60,1994,34
60,1995,37
60,1996,40
60,1997,47
60,1998,48
60,1999,86
60,2000,86
60,2001,73
60,2002,30
60,2003,41
60,2004,63
60,2005,74
60,2006,60
60,2007,40
60,2008,48
60,2009,74
60,2010,10
60,2011,43
60,2012,25
60,2013,60
60,2014,66
60,2015,70
60,2016,54
60,2017,78
60,2018,110
60,2019,119
63,1993,103
63,1994,140
63,1996,262
63,1997,129
63,1998,167
63,1999,125
63,2000,139
63,2001,183
63,2002,122
63,2003,139
63,2004,154
63,2005,153
63,2006,133
63,2007,166
63,2008,213
63,2009,152
63,2010,152
63,2011,290
63,2012,184
63,2013,223
63,2014,322
63,2015,508
63,2016,566
63,2017,490
63,2018,411
63,2019,311
64,1961,10
64,1962,10
64,1963,11
64,1964,11
64,1965,13
64,1966,11
64,1967,12
64,1968,14
64,1969,12
64,1970,14
64,1971,12
64,1972,10
64,1973,20
64,1974,40
64,1975,17
64,1976,16
64,1977,23
64,1978,30
64,1979,41
64,1980,35
64,1981,27
64,1982,21
64,1983,26
64,1984,43
64,1985,38
64,1986,31
64,1987,36
64,1988,38
64,1989,37
64,1990,38
64,1991,37
64,1992,42
64,1993,50
64,1994,48
64,1995,53
64,1996,28
64,1997,44
64,1998,43
64,1999,41
64,2000,34
64,2001,30
64,2002,41
64,2003,44
64,2004,55
64,2005,57
64,2006,58
64,2007,64
64,2008,84
64,2009,71
64,2010,79
64,2011,116
64,2012,100
64,2013,112
64,2014,144
64,2015,119
64,2016,142
64,2017,127
64,2018,142
64,2019,78
66,1970,29
66,1972,73
66,1973,36
66,1981,73
66,1984,87
66,1986,36
66,1987,36
66,1988,47
66,1989,36
66,1990,47
66,1993,89
66,1994,57
66,1995,55
66,2000,42
66,2001,35
66,2002,20
66,2004,182
66,2005,67
66,2006,400
66,2007,44
66,2009,73
66,2010,32
66,2011,145
66,2012,128
66,2013,128
66,2014,113
66,2015,119
66,2016,69
66,2017,125
66,2018,116
66,2019,200
67,1961,287
67,1962,288
67,1963,311
67,1964,370
67,1965,372
67,1966,400
67,1967,659
67,1968,1186
67,1969,407
67,1970,706
67,1971,989
67,1972,989
67,1973,1130
67,1974,1182
67,1975,531
67,1976,404
67,1977,647
67,1978,696
67,1979,1104
67,1980,747
67,1981,655
67,1982,590
67,1983,636
67,1984,1254
67,1985,805
67,1986,439
67,1987,452
67,1988,580
67,1989,592
67,1990,462
67,1991,439
67,1992,649
67,1993,532
67,1994,690
67,1995,760
67,1996,871
67,1997,853
67,1998,783
67,1999,911
67,2000,678
67,2001,498
67,2002,594
67,2003,659
67,2004,823
67,2005,772
67,2006,742
67,2007,1024
67,2008,1494
67,2009,1179
67,2010,1484
67,2011,2492
67,2012,1703
67,2013,1965
67,2014,2715
67,2015,3741
67,2016,3591
67,2017,3600
67,2018,3003
67,2019,2258
68,1961,13166
68,1962,11894
68,1963,14241
68,1964,15441
68,1965,16983
68,1966,15237
68,1967,14339
68,1968,17922
68,1969,15316
68,1970,17992
68,1971,17240
68,1972,13591
68,1973,17702
68,1974,50574
68,1975,26936
68,1976,20074
68,1977,31774
68,1978,36675
68,1979,56067
68,1980,45791
68,1981,31299
68,1982,28335
68,1983,31180
68,1984,59698
68,1985,42303
68,1986,20740
68,1987,22179
68,1988,30120
68,1989,30327
68,1990,25735
68,1991,23451
68,1992,33724
68,1993,26319
68,1994,35184
68,1995,39457
68,1996,43580
68,1997,39343
68,1998,37065
68,1999,42000
68,2000,31714
68,2001,22592
68,2002,23285
68,2003,28604
68,2004,34733
68,2005,35693
68,2006,35979
68,2007,47277
68,2008,65577
68,2009,49839
68,2010,49220
68,2011,91101
68,2012,73298
68,2013,55108
68,2014,66664
68,2015,62917
68,2016,71042
68,2017,94890
68,2018,79269
68,2019,57426
7,1964,122
7,1965,183
7,1966,173
7,1967,138
7,1973,122
7,1974,458
7,2002,244
7,2003,660
7,2005,581
7,2006,581
7,2007,580
7,2009,822
7,2010,536
7,2012,1467
7,2013,1467
7,2014,464
7,2015,407
7,2016,1467
7,2017,693
7,2018,1247
7,2019,3349
70,1972,4
70,1973,3
70,1974,12
70,1975,8
70,1976,5
70,1977,9
70,1978,15
70,1980,15
70,1981,15
70,1983,4
70,1994,8
70,1995,8
70,2012,38
70,2015,30
70,2016,32
70,2017,29
70,2018,28
70,2019,18
72,1982,9
72,1983,45
72,1984,83
72,1985,75
72,1986,41
72,1987,48
72,1988,111
72,1989,62
72,1990,55
72,1991,54
72,1992,66
72,1993,66
72,1994,75
72,1995,71
72,1996,81
72,1997,66
72,1998,61
72,1999,88
72,2000,60
72,2001,54
72,2002,41
72,2003,45
72,2004,63
72,2005,60
72,2006,46
72,2007,56
72,2008,115
72,2009,78
72,2010,114
72,2011,169
72,2012,97
72,2013,74
72,2014,146
72,2015,99
72,2016,97
72,2017,110
72,2018,53
72,2019,108
73,1999,294
73,2000,262
73,2001,233
73,2002,108
73,2003,222
73,2004,275
73,2005,318
73,2006,241
73,2007,281
73,2008,390
73,2009,268
73,2010,316
73,2011,542
73,2012,418
73,2013,309
73,2014,411
73,2015,361
73,2016,352
73,2017,505
73,2018,433
73,2019,295
74,1987,10
74,1988,15
74,1989,17
74,1990,16
74,1991,13
74,1993,17
74,1996,11
74,1998,21
74,1999,18
74,2000,19
74,2003,17
74,2006,22
74,2013,18
74,2014,33
74,2015,23
74,2016,46
74,2017,36
74,2018,22
74,2019,27
75,2008,10
75,2009,11
75,2010,10
75,2013,9
75,2014,6
75,2017,4
75,2018,5
75,2019,40
79,1961,56010
79,1962,49272
79,1963,52681
79,1964,56363
79,1965,65723
79,1966,58223
79,1967,53999
79,1968,67621
79,1969,57946
79,1970,62467
79,1971,61957
79,1972,44872
79,1973,65988
79,1974,213071
79,1975,94453
79,1976,77965
79,1977,115233
79,1978,119993
79,1979,196475
79,1980,151333
79,1981,125243
79,1982,111276
79,1983,114914
79,1984,213864
79,1985,153160
79,1986,78327
79,1987,80843
79,1988,103313
79,1989,112482
79,1990,97186
79,1991,87164
79,1992,127941
79,1993,102017
79,1994,124040
79,1995,144233
79,1996,160756
79,1997,148709
79,1998,138465
79,1999,156273
79,2000,113575
79,2001,74770
79,2002,83679
79,2003,98407
79,2004,129955
79,2005,133474
79,2006,126293
79,2007,169402
79,2008,263721
79,2009,168969
79,2010,187257
79,2011,361826
79,2012,266292
79,2013,194824
79,2014,275686
79,2015,251032
79,2016,296624
79,2017,417816
79,2018,289618
79,2019,194265
8,2005,24
8,2006,12
8,2007,24
8,2008,24
8,2009,42
8,2010,24
8,2011,36
8,2012,27
8,2013,30
8,2014,30
8,2015,33
8,2016,32
8,2017,36
8,2018,51
8,2019,48
80,2003,99
80,2004,104
80,2005,114
80,2006,121
80,2007,128
80,2008,185
80,2010,139
80,2011,291
80,2012,200
80,2013,147
80,2014,217
80,2015,210
80,2016,352
80,2017,398
80,2018,311
80,2019,302
81,1961,5
81,1962,6
81,1963,6
81,1964,7
81,1965,6
81,1966,8
81,1967,8
81,1968,9
81,1969,6
81,1970,5
81,1973,15
81,1976,8
81,1977,13
81,1978,9
81,1979,17
81,1980,24
81,1981,13
81,1982,20
81,1996,15
81,1997,3
81,1998,11
81,1999,11
81,2000,5
81,2001,10
81,2002,8
81,2003,16
81,2005,15
81,2006,9
81,2007,15
81,2008,15
81,2009,30
81,2010,15
81,2011,28
81,2012,15
81,2013,12
81,2014,30
81,2016,10
81,2017,10
81,2018,12
81,2019,7
83,2004,195
83,2005,205
83,2006,161
83,2007,207
83,2008,347
83,2009,258
83,2010,247
83,2011,275
83,2012,273
83,2013,257
83,2014,338
83,2015,316
83,2016,307
83,2018,973
84,1961,1289
84,1963,859
84,1964,1546
84,1965,1289
84,1966,1289
84,1967,1171
84,1968,1473
84,1969,1289
84,1970,1289
84,1971,1364
84,1972,1189
84,1973,1443
84,1974,2676
84,1975,1781
84,1976,2062
84,1977,3007
84,1978,4510
84,1979,9020
84,1980,7731
84,1981,3608
84,1982,10308
84,1983,3866
84,1984,10308
84,1985,3350
84,1986,2577
84,1987,1180
84,1988,5290
84,1989,2424
84,1990,2549
84,1991,2720
84,1992,4188
84,1993,2222
84,1994,1944
84,1995,2299
84,1996,2412
84,1997,2222
84,1998,2218
84,1999,3132
84,2000,2052
84,2001,1366
84,2002,1786
84,2003,2046
84,2004,2293
84,2005,2382
84,2006,2270
84,2007,3186
84,2008,3982
84,2009,3338
84,2010,2939
84,2011,5645
84,2012,4078
84,2013,3464
84,2014,3808
84,2015,3308
84,2016,4285
84,2017,5526
84,2018,4640
84,2019,3257
86,1961,8
86,1962,9
86,1963,8
86,1964,8
86,1965,9
86,1966,9
86,1968,7
86,1969,8
86,1972,8
86,1973,8
86,1974,12
86,1975,16
86,1976,17
86,1977,16
86,1978,17
86,1979,21
86,1980,22
86,1981,18
86,1984,26
86,1985,27
86,1988,10
86,1989,33
86,1990,28
86,1991,40
86,1995,27
86,1996,31
86,1997,32
86,1998,35
86,1999,35
86,2000,35
86,2001,35
86,2002,39
86,2003,38
86,2004,33
86,2005,42
86,2006,33
86,2007,37
86,2008,37
86,2009,52
86,2010,57
86,2011,57
86,2012,57
86,2013,57
86,2014,80
86,2015,83
86,2017,120
89,1961,15
89,1962,16
89,1963,14
89,1964,15
89,1965,18
89,1966,17
89,1967,19
89,1968,19
89,1969,19
89,1970,20
89,1971,19
89,1972,17
89,1973,18
89,1974,28
89,1975,31
89,1976,21
89,1977,48
89,1978,30
89,1979,39
89,1980,42
89,1981,37
89,1982,36
89,1983,33
89,1984,122
89,1985,176
89,1986,21
89,1987,22
89,1988,27
89,1989,36
89,1990,41
89,1991,25
89,1992,30
89,1993,26
89,1994,25
89,1995,31
89,1996,38
89,1997,38
89,1998,39
89,1999,40
89,2000,29
89,2001,25
89,2002,21
89,2003,23
89,2004,40
89,2005,46
89,2006,80
89,2007,73
89,2008,132
89,2009,134
89,2010,140
89,2011,136
89,2012,86
89,2013,164
89,2014,140
89,2015,178
89,2016,245
89,2017,230
89,2018,204
89,2019,154
9,1961,1094
9,1962,1140
9,1963,1376
9,1964,1484
9,1965,1649
9,1966,1889
9,1967,1944
9,1968,1715
9,1969,1741
9,1970,2096
9,1971,2042
9,1972,1619
9,1973,2213
9,1974,4854
9,1975,6456
9,1976,3805
9,1977,4170
9,1978,4238
9,1979,5715
9,1980,6421
9,1981,4510
9,1982,3300
9,1983,3061
9,1984,5521
9,1985,8002
9,1986,1893
9,1987,2141
9,1988,2762
9,1989,2821
9,1990,2048
9,1991,1723
9,1992,2990
9,1993,2553
9,1994,2843
9,1995,3149
9,1996,3494
9,1997,3639
9,1998,3024
9,1999,3687
9,2000,2591
9,2001,2064
9,2002,2515
9,2003,2834
9,2004,3717
9,2005,3612
9,2006,3365
9,2007,4399
9,2008,6415
9,2009,4696
9,2010,5271
9,2011,8597
9,2012,6876
9,2013,5583
9,2014,6912
9,2015,6682
9,2016,7417
9,2017,8825
9,2018,7200
9,2019,5222
90,1999,0
90,2002,1
90,2005,1
90,2006,1
90,2007,1
90,2015,13
91,1961,38
91,1962,40
91,1963,45
91,1965,45
91,1966,51
91,1967,41
91,1968,32
91,1969,39
91,1970,47
91,1971,62
91,1972,25
91,1973,68
91,1974,61
91,1975,76
91,1976,61
91,1977,56
91,1978,88
91,1979,137
91,1980,214
91,1981,102
91,1982,120
91,1983,109
91,1984,107
91,1985,112
91,1986,111
91,2003,104
91,2004,104
91,2005,104
91,2013,65
91,2014,67
91,2015,104
91,2016,74
91,2017,289
91,2018,68
93,2015,5
93,2017,2
93,2018,3
93,2019,2
95,1961,3
95,1962,2
95,1963,2
95,1964,2
95,1966,3
95,1967,3
95,1968,3
95,1969,6
95,1970,8
95,1973,7
95,1974,9
95,1977,8
95,1978,12
95,1979,15
95,1980,10
95,1981,10
95,1982,9
95,1983,7
95,1984,11
95,1985,18
95,1986,18
95,1987,10
95,1988,10
95,1989,6
95,1991,5
95,1992,6
95,1993,4
95,1995,8
95,1998,10
95,1999,21
95,2000,15
95,2001,15
95,2002,6
95,2003,3
95,2004,3
95,2005,9
95,2006,8
95,2007,17
95,2008,23
95,2009,8
95,2010,11
95,2013,12
95,2014,19
95,2015,33
95,2016,45
95,2017,46
95,2018,45
95,2019,36
96,1961,201
96,1962,176
96,1963,196
96,1964,220
96,1965,260
96,1966,212
96,1967,220
96,1968,252
96,1969,230
96,1970,252
96,1971,262
96,1972,232
96,1973,344
96,1974,814
96,1975,497
96,1976,437
96,1977,614
96,1978,679
96,1979,950
96,1980,699
96,1981,497
96,1982,559
96,1983,593
96,1984,872
96,1985,514
96,1986,260
96,1987,459
96,1988,516
96,1989,666
96,1990,413
96,1991,464
96,1992,533
96,1993,439
96,1994,443
96,1995,576
96,1996,621
96,1997,577
96,1998,611
96,1999,741
96,2000,524
96,2001,411
96,2002,441
96,2003,575
96,2004,613
96,2005,690
96,2006,691
96,2007,862
96,2008,973
96,2009,1196
96,2010,1116
96,2011,1876
96,2012,1756
96,2013,2212
96,2014,2339
96,2015,2373
96,2016,2721
96,2017,3031
96,2018,3021
96,2019,2207
97,1961,892
97,1962,826
97,1963,982
97,1964,1009
97,1965,1493
97,1966,1032
97,1967,960
97,1968,1205
97,1969,958
97,1970,1202
97,1971,1190
97,1972,776
97,1973,1295
97,1974,3767
97,1975,2120
97,1976,1852
97,1977,2670
97,1978,3125
97,1979,4708
97,1980,2909
97,1981,2425
97,1982,2038
97,1983,2270
97,1984,4651
97,1985,3861
97,1988,1804
97,1989,2019
97,1991,2916
97,1992,2925
97,1993,2326
97,1994,3285
97,1995,3842
97,1996,3861
97,1997,3490
97,1998,3046
97,1999,3672
97,2000,3083
97,2001,2191
97,2002,2218
97,2003,2652
97,2004,3203
97,2006,2963
97,2007,4002
97,2008,4980
97,2010,4352
97,2011,7114
97,2012,5944
97,2013,4399
97,2014,5151
97,2015,4636
97,2016,5683
97,2017,7718
97,2018,6346
97,2019,4611
98,1992,1247
98,1993,972
98,1994,1376
98,1995,1505
98,1996,1627
98,1997,1354
98,1998,1276
98,1999,1476
98,2000,1147
98,2001,938
98,2002,877
98,2003,990
98,2004,1124
98,2005,1030
98,2006,952
98,2007,1370
98,2008,1985
98,2009,1356
98,2010,1299
98,2011,2426
98,2012,2040
98,2013,1783
98,2014,1936
98,2015,2272
98,2016,2376
98,2017,3296
98,2018,2801
98,2019,1983
99,1961,88
99,1962,80
99,1963,100
99,1964,113
99,1965,119
99,1966,106
99,1967,106
99,1968,128
99,1969,112
99,1970,122
99,1971,118
99,1972,110
99,1973,140
99,1974,318
99,1975,227
99,1976,183
99,1977,227
99,1978,262
99,1979,347
99,1980,293
99,1981,270
99,1982,236
99,1983,321
99,1984,443
99,1985,318
99,1986,273
99,1987,278
99,1988,280
99,1989,269
99,1990,272
99,1991,246
99,1992,316
99,1993,242
99,1994,301
99,1995,343
99,1996,357
99,1997,320
99,1998,342
99,1999,276
99,2000,240
99,2001,205
99,2002,226
99,2003,299
99,2004,336
99,2005,309
99,2006,364
99,2007,726
99,2008,601
99,2009,432
99,2010,404
99,2011,708
99,2012,589
99,2013,723
99,2014,982
99,2015,953
99,2016,934
99,2017,1056
99,2018,873
99,2019,792
