geo,year,onions_dry_production_pcl
5301,2007,1446622
5301,2008,1527582
5301,2009,1694867
5301,2010,1811419
5301,2011,2022752
5301,2012,2196003
5301,2013,2319502
5301,2014,2344331
5301,2015,2694946
5301,2016,2853735
5301,2017,2574736
5301,2018,3244499
5301,2019,3075472
5302,1961,4892355
5302,1962,4870576
5302,1963,4339253
5302,1964,4324304
5302,1965,4335934
5302,1966,4468704
5302,1967,4436687
5302,1968,4838717
5302,1969,5101057
5302,1970,3798119
5302,1971,4197292
5302,1972,4024115
5302,1973,4136180
5302,1974,4244718
5302,1975,4304885
5302,1976,4434099
5302,1977,4754498
5302,1978,4850361
5302,1979,5147758
5302,1980,4743950
5302,1981,5128441
5302,1982,5782760
5302,1983,5784914
5302,1984,5373106
5302,1985,6368819
5302,1986,6332745
5302,1987,6632938
5302,1988,6673663
5302,1989,6731882
5302,1990,6840263
5302,1991,7063243
5302,1992,7722029
5302,1993,8525562
5302,1994,9360321
5302,1995,10534114
5302,1996,11565347
5302,1997,12118847
5302,1998,13145556
5302,1999,13950157
5302,2000,16312949
5302,2001,17439580
5302,2002,18837058
5302,2003,19541444
5302,2004,20209247
5302,2005,21254431
5302,2006,21737321
5302,2007,23133024
5302,2008,23216700
5302,2009,23661374
5302,2010,24290611
5302,2011,24743176
5302,2012,24630251
5302,2013,24808560
5302,2014,25448309
5302,2015,25892199
5302,2016,26456812
5302,2017,26673770
5302,2018,27377137
5302,2019,27975570
5303,1961,1575694
5303,1962,1608687
5303,1963,1679517
5303,1964,1715803
5303,1965,1802057
5303,1966,1888489
5303,1967,2242626
5303,1968,2332323
5303,1969,2450854
5303,1970,2507996
5303,1971,2617323
5303,1972,2633748
5303,1973,2675098
5303,1974,2746510
5303,1975,2934158
5303,1976,2821098
5303,1977,3153379
5303,1978,3237531
5303,1979,3607800
5303,1980,3777929
5303,1981,3925395
5303,1982,4042442
5303,1983,4146001
5303,1984,4618756
5303,1985,4278989
5303,1986,4074759
5303,1987,4386925
5303,1988,4791832
5303,1989,4680064
5303,1990,5360689
5303,1991,6416326
5303,1992,6622812
5303,1993,6799436
5303,1994,7029812
5303,1995,7157640
5303,1996,7363890
5303,1997,6362379
5303,1998,8443698
5303,1999,8555742
5303,2000,8503726
5303,2001,8981666
5303,2002,7864590
5303,2003,9987736
5303,2004,11656694
5303,2005,14026283
5303,2006,16261772
5303,2007,19164294
5303,2008,18790976
5303,2009,16592799
5303,2010,20050958
5303,2011,23076526
5303,2012,22011824
5303,2013,24533420
5303,2014,24956560
5303,2015,25062985
5303,2016,27074277
5303,2017,28151481
5303,2018,28929433
5303,2019,28910861
5304,1961,366114
5304,1962,413983
5304,1963,438235
5304,1964,429308
5304,1965,451012
5304,1966,351675
5304,1967,384689
5304,1968,349589
5304,1969,448994
5304,1970,577403
5304,1971,514082
5304,1972,619731
5304,1973,686756
5304,1974,613860
5304,1975,576263
5304,1976,571354
5304,1977,622906
5304,1978,680690
5304,1979,619890
5304,1980,660521
5304,1981,630203
5304,1982,644175
5304,1983,767980
5304,1984,831212
5304,1985,911989
5304,1986,991930
5304,1987,1015976
5304,1988,953589
5304,1989,981209
5304,1990,1075769
5304,1991,1112500
5304,1992,1139468
5304,1993,1167626
5304,1994,1306313
5304,1995,1333345
5304,1996,1525884
5304,1997,1410619
5304,1998,1613266
5304,1999,1969857
5304,2000,1740875
5304,2001,1882236
5304,2002,1808722
5304,2003,1825418
5304,2004,1963321
5304,2005,2107322
5304,2006,2070224
5304,2007,2283954
5304,2008,2332423
5304,2009,2520623
5304,2010,2647039
5304,2011,2510038
5304,2012,2610811
5304,2013,2719821
5304,2014,3057084
5304,2015,3047218
5304,2016,3095419
5304,2017,3076324
5304,2018,3116918
5304,2019,3273449
5305,1961,565562
5305,1962,618875
5305,1963,683181
5305,1964,698244
5305,1965,659511
5305,1966,696187
5305,1967,788436
5305,1968,752799
5305,1969,805714
5305,1970,926234
5305,1971,864169
5305,1972,835919
5305,1973,930222
5305,1974,1118443
5305,1975,1041904
5305,1976,1099964
5305,1977,1311616
5305,1978,1333421
5305,1979,1458292
5305,1980,1387595
5305,1981,1549902
5305,1982,1475501
5305,1983,1379131
5305,1984,1493942
5305,1985,1778185
5305,1986,1785684
5305,1987,1735667
5305,1988,1794266
5305,1989,1826303
5305,1990,2021022
5305,1991,1953873
5305,1992,2218024
5305,1993,2174209
5305,1994,2364686
5305,1995,3740884
5305,1996,2773600
5305,1997,2924997
5305,1998,3072556
5305,1999,3298046
5305,2000,3104733
5305,2001,3281312
5305,2002,2934297
5305,2003,2558227
5305,2004,3010418
5305,2005,3125408
5305,2006,2691225
5305,2007,2830755
5305,2008,2972783
5305,2009,2743430
5305,2010,2834829
5305,2011,3145754
5305,2012,2729122
5305,2013,2927139
5305,2014,2748288
5305,2015,2770154
5305,2016,3030340
5305,2017,3101128
5305,2018,2808529
5305,2019,3133706
54,1961,15200
54,1962,16300
54,1963,17863
54,1964,21638
54,1965,17043
54,1966,17783
54,1967,21141
54,1968,24859
54,1969,16131
54,1970,24493
54,1971,26604
54,1972,19470
54,1973,14216
54,1974,26246
54,1975,14216
54,1976,15945
54,1977,26574
54,1978,24435
54,1979,24174
54,1980,24200
54,1981,31649
54,1982,26480
54,1983,27263
54,1984,31000
54,1985,38711
54,1986,36000
54,1987,28600
54,1988,29000
54,1989,28000
54,1990,28824
54,1991,30000
54,1992,37080
54,1993,43854
54,1994,43900
54,1995,43900
54,1996,45625
54,1997,45600
54,1998,45600
54,1999,45600
54,2000,29107
54,2001,29100
54,2002,29100
54,2003,53000
54,2004,53014
54,2005,53014
54,2006,55665
54,2007,55000
54,2008,55800
54,2009,54628
54,2010,52270
54,2011,62940
54,2012,47758
54,2013,48359
54,2014,51923
54,2015,53420
54,2016,61950
54,2017,61900
54,2018,41240
54,2019,42260
5400,1961,3598339
5400,1962,3294605
5400,1963,3707314
5400,1964,3784350
5400,1965,3739653
5400,1966,4070476
5400,1967,4375609
5400,1968,4251888
5400,1969,4267768
5400,1970,4727700
5400,1971,4882893
5400,1972,4714665
5400,1973,5197188
5400,1974,5342749
5400,1975,4800238
5400,1976,5008972
5400,1977,5945364
5400,1978,6433273
5400,1979,6023969
5400,1980,5842345
5400,1981,6159146
5400,1982,6505077
5400,1983,6126911
5400,1984,6854167
5400,1985,6717262
5400,1986,7342968
5400,1987,7452543
5400,1988,7286525
5400,1989,7166159
5400,1990,6783910
5400,1991,6798388
5400,1992,6720397
5400,1993,6474398
5400,1994,6310265
5400,1995,6682907
5400,1996,6735365
5400,1997,6624534
5400,1998,7036444
5400,1999,7263985
5400,2000,7309730
5400,2001,7222817
5400,2002,6985744
5400,2003,7013245
5400,2004,8413009
5400,2005,7898023
5400,2006,7784089
5400,2007,7947114
5400,2008,8951951
5400,2009,9004267
5400,2010,8651982
5400,2011,10374067
5400,2012,9642258
5400,2013,9179464
5400,2014,10054738
5400,2015,9789574
5400,2016,9799307
5400,2017,10099404
5400,2018,8993244
5400,2019,9652938
5401,1961,1437777
5401,1962,1135320
5401,1963,1341992
5401,1964,1524980
5401,1965,1486607
5401,1966,1855312
5401,1967,1774206
5401,1968,1678238
5401,1969,1743882
5401,1970,1995136
5401,1971,2065051
5401,1972,2048336
5401,1973,2397715
5401,1974,2529757
5401,1975,2243080
5401,1976,2437451
5401,1977,2563040
5401,1978,3297439
5401,1979,3057584
5401,1980,2841921
5401,1981,2885873
5401,1982,3194257
5401,1983,3147801
5401,1984,3478528
5401,1985,3190325
5401,1986,3864004
5401,1987,4066653
5401,1988,3958336
5401,1989,3898857
5401,1990,3446483
5401,1991,3537237
5401,1992,3263824
5401,1993,3052773
5401,1994,2770943
5401,1995,3209607
5401,1996,2986270
5401,1997,2903146
5401,1998,3110976
5401,1999,3055420
5401,2000,3121194
5401,2001,3175285
5401,2002,2879089
5401,2003,3059645
5401,2004,3609271
5401,2005,3452260
5401,2006,3467224
5401,2007,3455590
5401,2008,4189804
5401,2009,3930242
5401,2010,3754691
5401,2011,4739422
5401,2012,4540756
5401,2013,4267732
5401,2014,4549066
5401,2015,4298323
5401,2016,4042461
5401,2017,4221184
5401,2018,3706376
5401,2019,3806839
5402,1961,96049
5402,1962,100988
5402,1963,121721
5402,1964,127474
5402,1965,127291
5402,1966,128065
5402,1967,138288
5402,1968,166848
5402,1969,150475
5402,1970,186032
5402,1971,281836
5402,1972,232486
5402,1973,257545
5402,1974,292846
5402,1975,209966
5402,1976,195185
5402,1977,366644
5402,1978,292165
5402,1979,269074
5402,1980,274340
5402,1981,290637
5402,1982,284293
5402,1983,225571
5402,1984,297714
5402,1985,335859
5402,1986,313970
5402,1987,343422
5402,1988,362072
5402,1989,293666
5402,1990,319316
5402,1991,324180
5402,1992,375162
5402,1993,473556
5402,1994,375604
5402,1995,374826
5402,1996,418777
5402,1997,448848
5402,1998,470454
5402,1999,525442
5402,2000,519832
5402,2001,491246
5402,2002,400710
5402,2003,521465
5402,2004,503270
5402,2005,563440
5402,2006,499107
5402,2007,453286
5402,2008,511294
5402,2009,524648
5402,2010,516022
5402,2011,508107
5402,2012,544261
5402,2013,519143
5402,2014,559524
5402,2015,589251
5402,2016,569259
5402,2017,582996
5402,2018,483142
5402,2019,527454
5403,1961,1498309
5403,1962,1521807
5403,1963,1705388
5403,1964,1580028
5403,1965,1588800
5403,1966,1570305
5403,1967,1875092
5403,1968,1807005
5403,1969,1792485
5403,1970,1876081
5403,1971,1849669
5403,1972,1815969
5403,1973,1902924
5403,1974,1858209
5403,1975,1731215
5403,1976,1838459
5403,1977,2227923
5403,1978,2027925
5403,1979,1890581
5403,1980,1970420
5403,1981,2135637
5403,1982,2078434
5403,1983,1975323
5403,1984,2176431
5403,1985,2269088
5403,1986,2188890
5403,1987,2065329
5403,1988,2001734
5403,1989,2000333
5403,1990,1994775
5403,1991,2000638
5403,1992,1988540
5403,1993,1790500
5403,1994,1978654
5403,1995,1980257
5403,1996,1944060
5403,1997,1955802
5403,1998,2007610
5403,1999,2064594
5403,2000,1962381
5403,2001,1977498
5403,2002,2024185
5403,2003,1844644
5403,2004,2042293
5403,2005,1953878
5403,2006,2081642
5403,2007,2116595
5403,2008,2092851
5403,2009,2270974
5403,2010,2141420
5403,2011,2406329
5403,2012,2148274
5403,2013,2102796
5403,2014,2341931
5403,2015,2181669
5403,2016,2408012
5403,2017,2241297
5403,2018,2249999
5403,2019,2401018
5404,1961,566204
5404,1962,536490
5404,1963,538213
5404,1964,551868
5404,1965,536955
5404,1966,516794
5404,1967,588023
5404,1968,599797
5404,1969,580926
5404,1970,670451
5404,1971,686337
5404,1972,617874
5404,1973,639004
5404,1974,661937
5404,1975,615977
5404,1976,537877
5404,1977,787757
5404,1978,815744
5404,1979,806730
5404,1980,755664
5404,1981,846999
5404,1982,948093
5404,1983,778216
5404,1984,901494
5404,1985,921990
5404,1986,976104
5404,1987,977139
5404,1988,964383
5404,1989,973303
5404,1990,1023336
5404,1991,936333
5404,1992,1092871
5404,1993,1157569
5404,1994,1185064
5404,1995,1118217
5404,1996,1386258
5404,1997,1316738
5404,1998,1447404
5404,1999,1618529
5404,2000,1706323
5404,2001,1578788
5404,2002,1681760
5404,2003,1587491
5404,2004,2258175
5404,2005,1928445
5404,2006,1736116
5404,2007,1921643
5404,2008,2158002
5404,2009,2278403
5404,2010,2239849
5404,2011,2720209
5404,2012,2408967
5404,2013,2289793
5404,2014,2604217
5404,2015,2720331
5404,2016,2779575
5404,2017,3053927
5404,2018,2553727
5404,2019,2917627
5500,1961,59259
5500,1962,59259
5500,1963,69314
5500,1964,60229
5500,1965,70820
5500,1966,59057
5500,1967,85821
5500,1968,59425
5500,1969,87528
5500,1970,85528
5500,1971,92963
5500,1972,102778
5500,1973,93234
5500,1974,93820
5500,1975,108102
5500,1976,94553
5500,1977,105298
5500,1978,106750
5500,1979,105297
5500,1980,119940
5500,1981,114755
5500,1982,127449
5500,1983,129003
5500,1984,115925
5500,1985,151744
5500,1986,158818
5500,1987,164740
5500,1988,181711
5500,1989,196280
5500,1990,192526
5500,1991,222316
5500,1992,220544
5500,1993,167912
5500,1994,213206
5500,1995,200432
5500,1996,244484
5500,1997,196491
5500,1998,218895
5500,1999,223989
5500,2000,247067
5500,2001,221921
5500,2002,282516
5500,2003,228608
5500,2004,233354
5500,2005,256459
5500,2006,221923
5500,2007,246496
5500,2008,257575
5500,2009,283819
5500,2010,259947
5500,2011,330847
5500,2012,346640
5500,2013,301672
5500,2014,256044
5500,2015,314934
5500,2016,264547
5500,2017,263236
5500,2018,278938
5500,2019,290840
5501,1961,59259
5501,1962,59259
5501,1963,69314
5501,1964,60229
5501,1965,70820
5501,1966,59057
5501,1967,85821
5501,1968,59425
5501,1969,87528
5501,1970,85528
5501,1971,92963
5501,1972,102778
5501,1973,93234
5501,1974,93820
5501,1975,108102
5501,1976,94553
5501,1977,105298
5501,1978,106750
5501,1979,105297
5501,1980,119940
5501,1981,114755
5501,1982,127449
5501,1983,129003
5501,1984,115925
5501,1985,151744
5501,1986,158818
5501,1987,164740
5501,1988,181711
5501,1989,196280
5501,1990,192526
5501,1991,222316
5501,1992,220544
5501,1993,167912
5501,1994,213206
5501,1995,200432
5501,1996,244484
5501,1997,196491
5501,1998,218895
5501,1999,223989
5501,2000,247067
5501,2001,221921
5501,2002,282516
5501,2003,228608
5501,2004,233354
5501,2005,256459
5501,2006,221923
5501,2007,246496
5501,2008,257575
5501,2009,283819
5501,2010,259947
5501,2011,330847
5501,2012,346640
5501,2013,301672
5501,2014,256044
5501,2015,314934
5501,2016,264547
5501,2017,263236
5501,2018,278938
5501,2019,290840
56,1961,12900
56,1962,13300
56,1963,14400
56,1964,16348
56,1965,13832
56,1966,17914
56,1967,16800
56,1968,17100
56,1969,17000
56,1970,18000
56,1971,19000
56,1972,20000
56,1973,21000
56,1974,19002
56,1975,16782
56,1976,16470
56,1977,13620
56,1978,21465
56,1979,17900
56,1980,12473
56,1981,12189
56,1982,14739
56,1983,13424
56,1984,16054
56,1985,18775
56,1986,14767
56,1987,13204
56,1988,16792
56,1989,28465
56,1990,15262
56,1991,19794
56,1992,21893
56,1993,24948
56,1994,21239
56,1995,26187
56,1996,25791
56,1997,24071
56,1998,24108
56,1999,39433
56,2000,31629
56,2001,41184
56,2002,42652
56,2003,43491
56,2004,37040
56,2005,46257
56,2006,42955
56,2007,47972
56,2008,51164
56,2009,47323
56,2010,48534
56,2011,76386
56,2012,55822
56,2013,49537
56,2014,60699
56,2015,57571
56,2016,57133
56,2017,58060
56,2018,59102
56,2019,68426
57,1992,44000
57,1993,54000
57,1994,51000
57,1995,50000
57,1996,50000
57,1997,61300
57,1998,60000
57,1999,63500
57,2000,66100
57,2001,70000
57,2002,73000
57,2003,123510
57,2004,156483
57,2005,158520
57,2006,167290
57,2007,182255
57,2008,212407
57,2009,191730
57,2010,183202
57,2011,169330
57,2012,181275
57,2013,148395
57,2014,211979
57,2015,179578
57,2016,208869
57,2017,242463
57,2018,215751
57,2019,195152
5707,1961,2513235
5707,1962,2492053
5707,1963,2812167
5707,1964,2858733
5707,1965,2750680
5707,1966,2838543
5707,1967,3126890
5707,1968,2955662
5707,1969,2942860
5707,1970,3187745
5707,1971,3218972
5707,1972,3090355
5707,1973,3147795
5707,1974,3233808
5707,1975,2908821
5707,1976,2993301
5707,1977,3743543
5707,1978,3806397
5707,1979,3386990
5707,1980,3256446
5707,1981,3577295
5707,1982,3721390
5707,1983,3482639
5707,1984,3932795
5707,1985,4020068
5707,1986,3952121
5707,1987,4001663
5707,1988,3954231
5707,1989,4028089
5707,1990,3861031
5707,1991,3822668
5707,1992,4081871
5707,1993,4232774
5707,1994,4270353
5707,1995,4598452
5707,1996,4531102
5707,1997,4387570
5707,1998,4817910
5707,1999,5059212
5707,2000,4863236
5707,2001,4812619
5707,2002,4732860
5707,2003,4587369
5707,2004,5631438
5707,2005,5018673
5707,2006,4818725
5707,2007,5129239
5707,2008,5278551
5707,2009,5631779
5707,2010,5280804
5707,2011,6159417
5707,2012,5506665
5707,2013,5377343
5707,2014,6043778
5707,2015,5853281
5707,2016,6211655
5707,2017,6380423
5707,2018,5609300
5707,2019,6107310
5801,1961,302248
5801,1962,314483
5801,1963,357268
5801,1964,337463
5801,1965,380842
5801,1966,363393
5801,1967,470117
5801,1968,461147
5801,1969,475241
5801,1970,539725
5801,1971,499929
5801,1972,462844
5801,1973,484421
5801,1974,474931
5801,1975,513343
5801,1976,576201
5801,1977,566119
5801,1978,588284
5801,1979,624728
5801,1980,660814
5801,1981,592146
5801,1982,684892
5801,1983,712359
5801,1984,706072
5801,1985,707702
5801,1986,778475
5801,1987,779979
5801,1988,755213
5801,1989,885077
5801,1990,965660
5801,1991,1799500
5801,1992,1706321
5801,1993,1717813
5801,1994,1731888
5801,1995,1675783
5801,1996,1699053
5801,1997,1804960
5801,1998,2125418
5801,1999,2210122
5801,2000,2269120
5801,2001,2553851
5801,2002,2887516
5801,2003,3343881
5801,2004,3937389
5801,2005,4536246
5801,2006,4809866
5801,2007,4668300
5801,2008,4712852
5801,2009,4751190
5801,2010,5074345
5801,2011,5344798
5801,2012,5721109
5801,2013,5995184
5801,2014,6791917
5801,2015,7549795
5801,2016,7713348
5801,2017,7973205
5801,2018,7987860
5801,2019,8706340
5802,1961,99947
5802,1962,100271
5802,1963,103999
5802,1964,104777
5802,1965,131895
5802,1966,132222
5802,1967,144825
5802,1968,139477
5802,1969,130147
5802,1970,139155
5802,1971,149502
5802,1972,133532
5802,1973,145568
5802,1974,164236
5802,1975,198865
5802,1976,213954
5802,1977,204517
5802,1978,204787
5802,1979,227098
5802,1980,230335
5802,1981,224480
5802,1982,246950
5802,1983,234063
5802,1984,196369
5802,1985,191969
5802,1986,232938
5802,1987,245415
5802,1988,254698
5802,1989,328808
5802,1990,437906
5802,1991,1271161
5802,1992,2339818
5802,1993,2040681
5802,1994,2128986
5802,1995,2053279
5802,1996,2049134
5802,1997,2062024
5802,1998,2142082
5802,1999,2849702
5802,2000,2407336
5802,2001,2676425
5802,2002,2714650
5802,2003,2754878
5802,2004,2907140
5802,2005,3025375
5802,2006,2999530
5802,2007,3154723
5802,2008,3247199
5802,2009,3390345
5802,2010,3575293
5802,2011,3817763
5802,2012,4168413
5802,2013,4483899
5802,2014,4645999
5802,2015,5134458
5802,2016,5479012
5802,2017,5406755
5802,2018,6042130
5802,2019,6285802
5803,1961,22958
5803,1962,31802
5803,1963,30800
5803,1964,29097
5803,1965,25085
5803,1966,34424
5803,1967,38678
5803,1968,41796
5803,1969,42932
5803,1970,31126
5803,1971,37450
5803,1972,33944
5803,1973,37921
5803,1974,37627
5803,1975,35944
5803,1976,42485
5803,1977,35455
5803,1978,44009
5803,1979,39027
5803,1980,33400
5803,1981,39102
5803,1982,40148
5803,1983,33845
5803,1984,44209
5803,1985,64352
5803,1986,44823
5803,1987,47445
5803,1988,55798
5803,1989,63795
5803,1990,47369
5803,1991,53111
5803,1992,51664
5803,1993,49178
5803,1994,48845
5803,1995,52213
5803,1996,55685
5803,1997,54344
5803,1998,63436
5803,1999,106364
5803,2000,132988
5803,2001,155635
5803,2002,152772
5803,2003,160551
5803,2004,197230
5803,2005,193588
5803,2006,171677
5803,2007,179708
5803,2008,199842
5803,2009,199848
5803,2010,183370
5803,2011,244575
5803,2012,201649
5803,2013,206406
5803,2014,196968
5803,2015,192718
5803,2016,173439
5803,2017,194102
5803,2018,170983
5803,2019,188682
5815,1961,1605703
5815,1962,1635138
5815,1963,1682567
5815,1964,1705879
5815,1965,1776662
5815,1966,1821959
5815,1967,2189724
5815,1968,2267127
5815,1969,2315603
5815,1970,2429303
5815,1971,2548891
5815,1972,2507428
5815,1973,2595694
5815,1974,2670006
5815,1975,2816348
5815,1976,2718997
5815,1977,3029351
5815,1978,2985124
5815,1979,3363232
5815,1980,3366553
5815,1981,3524629
5815,1982,3408446
5815,1983,3668820
5815,1984,4007554
5815,1985,3796597
5815,1986,3497576
5815,1987,3673191
5815,1988,4315133
5815,1989,4134702
5815,1990,4422436
5815,1991,5578698
5815,1992,6312148
5815,1993,6511911
5815,1994,6565418
5815,1995,6594383
5815,1996,6624778
5815,1997,5712027
5815,1998,7850447
5815,1999,8085610
5815,2000,7607240
5815,2001,8480052
5815,2002,7701361
5815,2003,10252914
5815,2004,12328443
5815,2005,14432665
5815,2006,16298099
5815,2007,19254090
5815,2008,19040517
5815,2009,17682379
5815,2010,21074612
5815,2011,23916869
5815,2012,23782728
5815,2013,26698059
5815,2014,27623137
5815,2015,28184338
5815,2016,30561709
5815,2017,32162099
5815,2018,33647793
5815,2019,33665300
5817,1961,1137945
5817,1962,1253639
5817,1963,1413316
5817,1964,1475370
5817,1965,1555529
5817,1966,1589152
5817,1967,1619109
5817,1968,1481354
5817,1969,1616480
5817,1970,1607828
5817,1971,1760609
5817,1972,1638784
5817,1973,1615166
5817,1974,1913705
5817,1975,1874550
5817,1976,2069377
5817,1977,2125265
5817,1978,2043571
5817,1979,2132518
5817,1980,2316748
5817,1981,2147055
5817,1982,2362560
5817,1983,2491495
5817,1984,2439046
5817,1985,2581785
5817,1986,2824042
5817,1987,2782278
5817,1988,2790519
5817,1989,2810000
5817,1990,2994470
5817,1991,3879513
5817,1992,3971192
5817,1993,4154215
5817,1994,4043042
5817,1995,4045243
5817,1996,4345137
5817,1997,4659898
5817,1998,5374385
5817,1999,5757212
5817,2000,6037215
5817,2001,6363460
5817,2002,6824430
5817,2003,7319059
5817,2004,8407244
5817,2005,9630717
5817,2006,10280694
5817,2007,10215659
5817,2008,10863789
5817,2009,10964978
5817,2010,11426348
5817,2011,12193856
5817,2012,11838582
5817,2013,11278997
5817,2014,13541572
5817,2015,14748542
5817,2016,14099997
5817,2017,15031801
5817,2018,15544316
5817,2019,16165388
59,1961,543000
59,1962,600662
59,1963,694705
59,1964,675083
59,1965,690820
59,1966,724000
59,1967,615000
59,1968,472000
59,1969,587000
59,1970,455000
59,1971,600000
59,1972,519000
59,1973,539000
59,1974,748000
59,1975,603000
59,1976,671000
59,1977,723734
59,1978,600771
59,1979,561192
59,1980,710000
59,1981,654000
59,1982,635000
59,1983,779000
59,1984,693000
59,1985,784000
59,1986,826000
59,1987,777000
59,1988,662000
59,1989,445000
59,1990,577000
59,1991,556000
59,1992,606000
59,1993,742000
59,1994,481000
59,1995,386345
59,1996,447734
59,1997,396132
59,1998,722672
59,1999,889797
59,2000,762993
59,2001,628376
59,2002,754856
59,2003,686345
59,2004,895491
59,2005,1302125
59,2006,1119890
59,2007,1485933
59,2008,1948937
59,2009,2128580
59,2010,2208078
59,2011,2304207
59,2012,2024881
59,2013,1093230
59,2014,2505189
59,2015,3049607
59,2016,2458618
59,2017,2965218
59,2018,3067214
59,2019,3081047
60,1961,4500
60,1962,4600
60,1963,5000
60,1964,4700
60,1965,5300
60,1966,5700
60,1967,5400
60,1968,6700
60,1969,7200
60,1970,7800
60,1971,7000
60,1972,6000
60,1973,5000
60,1974,4000
60,1975,3762
60,1976,3551
60,1977,1910
60,1978,1044
60,1979,1000
60,1980,1000
60,1981,1000
60,1982,950
60,1983,900
60,1984,900
60,1985,900
60,1986,800
60,1987,800
60,1988,800
60,1989,700
60,1990,700
60,1991,700
60,1992,650
60,1993,650
60,1994,650
60,1995,500
60,1996,500
60,1997,500
60,1998,400
60,1999,400
60,2000,400
60,2001,300
60,2002,300
60,2003,300
60,2004,265
60,2005,431
60,2006,341
60,2007,710
60,2008,789
60,2009,551
60,2010,551
60,2011,814
60,2012,1265
60,2013,1710
60,2014,2070
60,2015,2196
60,2016,2133
60,2017,1320
60,2018,1538
60,2019,1587
62,1961,18000
62,1962,18000
62,1963,19000
62,1964,20000
62,1965,21000
62,1966,22000
62,1967,22500
62,1968,24000
62,1969,25000
62,1970,25500
62,1971,27000
62,1972,28000
62,1973,29000
62,1974,30000
62,1975,32000
62,1976,34000
62,1977,35000
62,1978,34000
62,1979,35000
62,1980,36000
62,1981,37000
62,1982,38000
62,1983,39000
62,1984,40000
62,1985,40000
62,1986,41000
62,1987,40000
62,1988,41000
62,1989,42000
62,1990,34316
62,1991,38549
62,1992,42500
63,1992,703
63,1993,931
63,1994,669
63,1995,724
63,1996,737
63,1997,837
63,1998,590
63,1999,556
63,2000,490
63,2001,1397
63,2002,1026
63,2003,1531
63,2004,2494
63,2005,2168
63,2006,1994
63,2007,1353
63,2008,2440
63,2009,1914
63,2010,2155
63,2011,1301
63,2012,2199
63,2013,1279
63,2014,1508
63,2015,1700
63,2016,494
63,2017,1735
63,2018,70
63,2019,190
67,1961,10900
67,1962,7700
67,1963,7600
67,1964,9000
67,1965,6400
67,1966,6600
67,1967,7500
67,1968,7200
67,1969,5300
67,1970,5300
67,1971,6300
67,1972,5300
67,1973,5500
67,1974,5000
67,1975,5200
67,1976,5370
67,1977,5370
67,1978,12670
67,1979,7500
67,1980,6320
67,1981,10850
67,1982,10140
67,1983,9680
67,1984,10003
67,1985,7779
67,1986,9331
67,1987,11384
67,1988,9622
67,1989,16639
67,1990,17646
67,1991,17645
67,1992,18773
67,1993,17482
67,1994,14731
67,1995,17253
67,1996,19365
67,1997,13699
67,1998,17959
67,1999,15641
67,2000,21700
67,2001,16792
67,2002,20258
67,2003,16767
67,2004,23602
67,2005,21054
67,2006,17677
67,2007,22918
67,2008,20602
67,2009,21883
67,2010,19991
67,2011,24754
67,2012,21605
67,2013,22984
67,2014,26296
67,2015,27870
67,2016,26242
67,2017,26252
67,2018,23300
67,2019,31440
68,1961,240100
68,1962,223740
68,1963,230900
68,1964,208840
68,1965,198670
68,1966,203780
68,1967,194850
68,1968,208170
68,1969,196000
68,1970,188080
68,1971,175270
68,1972,143040
68,1973,154690
68,1974,130440
68,1975,131747
68,1976,113000
68,1977,146000
68,1978,146000
68,1979,143930
68,1980,140000
68,1981,149400
68,1982,197600
68,1983,179600
68,1984,205300
68,1985,221900
68,1986,227600
68,1987,228000
68,1988,220023
68,1989,228500
68,1990,238800
68,1991,215224
68,1992,230659
68,1993,240094
68,1994,260977
68,1995,306030
68,1996,372688
68,1997,377315
68,1998,377682
68,1999,413552
68,2000,418890
68,2001,355370
68,2002,404669
68,2003,345206
68,2004,413345
68,2005,304425
68,2006,278584
68,2007,265843
68,2008,287734
68,2009,323219
68,2010,286620
68,2011,357754
68,2012,322047
68,2013,315071
68,2014,376724
68,2015,452844
68,2016,473910
68,2017,459012
68,2018,505010
68,2019,710230
73,1992,25000
73,1993,38594
73,1994,36000
73,1995,40000
73,1996,35000
73,1997,35000
73,1998,36000
73,1999,38000
73,2000,31000
73,2001,31700
73,2002,30100
73,2003,29200
73,2004,26000
73,2005,39000
73,2006,16000
73,2007,12100
73,2008,11100
73,2009,10200
73,2010,19000
73,2011,14600
73,2012,17800
73,2013,17000
73,2014,16500
73,2015,12800
73,2016,18500
73,2017,9100
73,2018,8900
73,2019,8900
79,1961,71086
79,1962,67975
79,1963,70381
79,1964,75239
79,1965,96697
79,1966,80212
79,1967,88513
79,1968,77166
79,1969,56251
79,1970,102310
79,1971,78012
79,1972,93898
79,1973,56464
79,1974,94721
79,1975,62822
79,1976,56667
79,1977,119688
79,1978,120830
79,1979,108902
79,1980,127773
79,1981,147678
79,1982,133526
79,1983,137708
79,1984,175799
79,1985,192367
79,1986,185993
79,1987,202046
79,1988,210590
79,1989,226923
79,1990,212368
79,1991,155530
79,1992,200993
79,1993,216522
79,1994,216945
79,1995,236432
79,1996,279180
79,1997,226661
79,1998,260069
79,1999,262037
79,2000,316680
79,2001,287277
79,2002,292665
79,2003,271520
79,2004,425858
79,2005,364514
79,2006,337269
79,2007,377639
79,2008,407602
79,2009,433036
79,2010,387114
79,2011,505594
79,2012,484632
79,2013,405656
79,2014,500472
79,2015,455348
79,2016,522677
79,2017,541354
