geo,year,milk_whole_fresh_cow_import_value_base_period_quantity_tie
5207,1976,83115
5207,1977,88166
5207,1978,102928
5207,1979,88827
5207,1980,83066
5207,1981,123836
5207,1982,146751
5207,1983,186147
5207,1984,161373
5207,1985,72392
5207,1986,54607
5207,1987,49238
5207,1988,46549
5207,1989,49575
5207,1990,37311
5207,1991,20969
5207,1992,21672
5207,1993,20837
5207,1994,24109
5207,1995,33867
5207,1996,31291
5207,1997,30689
5207,1998,29331
5207,1999,21587
5207,2000,22946
5207,2001,22878
5207,2002,21733
5207,2003,17461
5207,2004,16768
5207,2005,34431
5207,2006,33585
5207,2007,46574
5207,2008,73650
5207,2009,65972
5207,2010,69783
5207,2011,69795
5207,2012,73542
5207,2013,74955
5207,2014,59856
5207,2015,65337
5207,2016,65216
5207,2017,72817
5207,2018,57459
5207,2019,59999
5207,2020,52072
53,1961,411
53,1962,411
53,1963,491
53,1964,527
53,1965,685
53,1966,959
53,1967,1360
53,1968,734
53,1969,885
53,1970,364
53,1971,520
53,1972,822
53,1973,406
53,1974,865
53,1975,901
53,1976,914
53,1977,1051
53,1978,1751
53,1979,1191
53,1980,1518
53,1981,806
53,1982,826
53,1983,675
53,1984,524
53,1985,783
53,1986,1449
53,1987,865
53,1988,894
53,1989,718
53,1990,1028
53,1991,1010
53,1992,1013
53,1993,882
53,1994,846
53,1995,1083
53,1996,900
53,1997,970
53,1998,1009
53,1999,992
53,2000,921
53,2001,807
53,2002,811
53,2003,1069
53,2004,1024
53,2005,965
53,2006,1612
53,2007,1157
53,2008,1283
53,2009,1195
53,2010,1152
53,2011,1915
53,2012,1286
53,2013,1249
53,2014,1280
53,2015,1247
53,2016,1201
53,2017,1464
53,2018,1507
53,2019,1688
53,2020,1484
5300,1961,944522
5300,1962,935159
5300,1963,872427
5300,1964,887191
5300,1965,903433
5300,1966,784694
5300,1967,694063
5300,1968,623884
5300,1969,550350
5300,1970,516533
5300,1971,610358
5300,1972,756049
5300,1973,995314
5300,1974,885315
5300,1975,1306779
5300,1976,1328909
5300,1977,1260776
5300,1978,1354006
5300,1979,1487073
5300,1980,1399084
5300,1981,1354873
5300,1982,1209596
5300,1983,1080685
5300,1984,888680
5300,1985,849189
5300,1986,946410
5300,1987,979964
5300,1988,959681
5300,1989,1104456
5300,1990,1145128
5300,1991,1300744
5300,1992,1271902
5300,1993,1153300
5300,1994,1224085
5300,1995,1370748
5300,1996,1423819
5300,1997,1800521
5300,1998,1091146
5300,1999,1284964
5300,2000,1053759
5300,2001,1055940
5300,2002,1129456
5300,2003,1271972
5300,2004,1251007
5300,2005,1235457
5300,2006,1277611
5300,2007,1485975
5300,2008,1754622
5300,2009,1565797
5300,2010,1658945
5300,2011,1816103
5300,2012,1726089
5300,2013,1747912
5300,2014,1819252
5300,2015,1605244
5300,2016,1519854
5300,2017,1716223
5300,2018,1760856
5300,2019,1672877
5300,2020,1673899
5301,1993,33954
5301,1994,37727
5301,1995,66005
5301,1996,74104
5301,1997,50679
5301,1998,38690
5301,1999,21167
5301,2000,17212
5301,2001,15563
5301,2002,15205
5301,2003,14837
5301,2004,18363
5301,2005,18464
5301,2006,17605
5301,2007,24596
5301,2008,36570
5301,2009,33386
5301,2010,34015
5301,2011,36108
5301,2012,33322
5301,2013,41891
5301,2014,40503
5301,2015,33324
5301,2016,34036
5301,2017,38815
5301,2018,37894
5301,2019,36630
5301,2020,41746
5302,1961,225272
5302,1962,234805
5302,1963,484438
5302,1964,214130
5302,1965,263467
5302,1966,254617
5302,1967,233384
5302,1968,246893
5302,1969,238444
5302,1970,229673
5302,1971,255890
5302,1972,276553
5302,1973,1382168
5302,1974,388362
5302,1975,403535
5302,1976,362549
5302,1977,395533
5302,1978,410648
5302,1979,441582
5302,1980,487637
5302,1981,484467
5302,1982,430753
5302,1983,367521
5302,1984,305488
5302,1985,279833
5302,1986,335771
5302,1987,331347
5302,1988,338147
5302,1989,356806
5302,1990,397966
5302,1991,416915
5302,1992,441571
5302,1993,413616
5302,1994,457645
5302,1995,484709
5302,1996,499021
5302,1997,1216586
5302,1998,463877
5302,1999,472970
5302,2000,450272
5302,2001,428612
5302,2002,444863
5302,2003,475064
5302,2004,518406
5302,2005,551116
5302,2006,512604
5302,2007,614019
5302,2008,751877
5302,2009,719854
5302,2010,821598
5302,2011,934602
5302,2012,831219
5302,2013,824089
5302,2014,832218
5302,2015,693784
5302,2016,667806
5302,2017,831144
5302,2018,866952
5302,2019,796316
5302,2020,804086
5303,1961,55948
5303,1962,50009
5303,1963,53012
5303,1964,53322
5303,1965,52935
5303,1966,52636
5303,1967,47898
5303,1968,39901
5303,1969,29769
5303,1970,31257
5303,1971,22792
5303,1972,22792
5303,1973,22101
5303,1974,16382
5303,1975,96142
5303,1976,60403
5303,1977,51429
5303,1978,75171
5303,1979,89818
5303,1980,78376
5303,1981,111870
5303,1982,121122
5303,1983,23356
5303,1984,56677
5303,1985,43053
5303,1986,241873
5303,1987,55214
5303,1988,146181
5303,1989,95825
5303,1990,46551
5303,1991,19238
5303,1992,11641
5303,1993,75031
5303,1994,62476
5303,1995,76745
5303,1996,56320
5303,1997,75394
5303,1998,79539
5303,1999,36881
5303,2000,59790
5303,2001,56970
5303,2002,47099
5303,2003,40885
5303,2004,38155
5303,2005,40458
5303,2006,36912
5303,2007,42888
5303,2008,44427
5303,2009,42065
5303,2010,48788
5303,2011,37473
5303,2012,44057
5303,2013,34510
5303,2014,39043
5303,2015,47400
5303,2016,46053
5303,2017,36148
5303,2018,44144
5303,2019,46142
5303,2020,39079
5304,1961,81202
5304,1962,92370
5304,1963,73736
5304,1964,71337
5304,1965,89646
5304,1966,76178
5304,1967,81795
5304,1968,79997
5304,1969,79298
5304,1970,67195
5304,1971,80763
5304,1972,95207
5304,1973,94639
5304,1974,107233
5304,1975,147424
5304,1976,144836
5304,1977,132097
5304,1978,163437
5304,1979,165223
5304,1980,174729
5304,1981,191723
5304,1982,182330
5304,1983,149679
5304,1984,128706
5304,1985,123753
5304,1986,156392
5304,1987,154740
5304,1988,161779
5304,1989,188029
5304,1990,196033
5304,1991,195525
5304,1992,203260
5304,1993,193451
5304,1994,173785
5304,1995,228568
5304,1996,231633
5304,1997,172148
5304,1998,137998
5304,1999,140406
5304,2000,120975
5304,2001,130185
5304,2002,144515
5304,2003,186872
5304,2004,176294
5304,2005,177888
5304,2006,183489
5304,2007,207541
5304,2008,253456
5304,2009,227929
5304,2010,241595
5304,2011,289273
5304,2012,284426
5304,2013,302512
5304,2014,297996
5304,2015,260448
5304,2016,230414
5304,2017,267621
5304,2018,281918
5304,2019,252924
5304,2020,277650
5305,1961,67814
5305,1962,101261
5305,1963,206218
5305,1964,275308
5305,1965,186448
5305,1966,210807
5305,1967,314025
5305,1968,150990
5305,1969,208292
5305,1970,216181
5305,1971,248102
5305,1972,338471
5305,1973,304180
5305,1974,377467
5305,1975,491514
5305,1976,519645
5305,1977,440026
5305,1978,458199
5305,1979,503671
5305,1980,470777
5305,1981,472258
5305,1982,426929
5305,1983,395304
5305,1984,353427
5305,1985,352623
5305,1986,409829
5305,1987,450581
5305,1988,385181
5305,1989,527884
5305,1990,546192
5305,1991,548857
5305,1992,538827
5305,1993,461026
5305,1994,544192
5305,1995,523907
5305,1996,555021
5305,1997,545481
5305,1998,508004
5305,1999,688772
5305,2000,476532
5305,2001,463079
5305,2002,463532
5305,2003,496905
5305,2004,538281
5305,2005,489067
5305,2006,531231
5305,2007,582857
5305,2008,699351
5305,2009,638227
5305,2010,613904
5305,2011,625594
5305,2012,588301
5305,2013,580019
5305,2014,627863
5305,2015,564426
5305,2016,540412
5305,2017,519809
5305,2018,489923
5305,2019,506307
5305,2020,443038
54,1984,17115
54,1985,16540
54,1986,22502
54,1987,26878
54,1988,26662
54,1989,27410
54,1990,34221
54,1991,35347
54,1992,32309
54,1993,30523
54,1994,36231
54,1995,60358
54,1996,49042
54,1997,48396
54,1998,52547
54,1999,57467
54,2000,43018
54,2001,33702
54,2002,47597
54,2003,51103
54,2004,49036
54,2005,49593
54,2006,61596
54,2007,80058
54,2008,91795
54,2009,50009
54,2010,52632
54,2011,46851
54,2012,65311
54,2013,80926
54,2014,90162
54,2015,66012
54,2016,56660
54,2017,61533
54,2018,77864
54,2019,75849
54,2020,87195
5400,1961,1019309
5400,1962,1018314
5400,1963,1064604
5400,1964,979460
5400,1965,881036
5400,1966,955430
5400,1967,968134
5400,1968,987222
5400,1969,925041
5400,1970,948547
5400,1971,1169657
5400,1972,1131446
5400,1973,1470944
5400,1974,1658788
5400,1975,1977649
5400,1976,1888576
5400,1977,2052796
5400,1978,2489618
5400,1979,2881067
5400,1980,3200979
5400,1981,2934209
5400,1982,2935012
5400,1983,2858269
5400,1984,2581292
5400,1985,2579593
5400,1986,3385779
5400,1987,3996322
5400,1988,4439279
5400,1989,4553065
5400,1990,5111937
5400,1991,4944054
5400,1992,5452969
5400,1993,5362923
5400,1994,5324396
5400,1995,5931893
5400,1996,5766770
5400,1997,5100524
5400,1998,5199529
5400,1999,4766600
5400,2000,4230014
5400,2001,4426652
5400,2002,4372200
5400,2003,5163916
5400,2004,5801885
5400,2005,5787310
5400,2006,5654928
5400,2007,7123780
5400,2008,7491029
5400,2009,5885797
5400,2010,6711366
5400,2011,7495887
5400,2012,6424093
5400,2013,7722395
5400,2014,7486459
5400,2015,5270908
5400,2016,5198094
5400,2017,6378117
5400,2018,6668119
5400,2019,6276456
5400,2020,6345984
5401,1971,407891
5401,1972,402364
5401,1973,425910
5401,1974,535614
5401,1979,344995
5401,1980,387224
5401,1981,355411
5401,1985,174208
5401,1986,368048
5401,1987,202351
5401,1988,311421
5401,1990,231462
5401,1991,551531
5401,1992,902457
5401,1993,363613
5401,1994,305151
5401,1995,393963
5401,1996,405209
5401,1997,707798
5401,1998,439285
5401,1999,405963
5401,2000,433216
5401,2001,453732
5401,2002,498162
5401,2003,668111
5401,2004,703719
5401,2005,607659
5401,2006,623817
5401,2007,735822
5401,2008,875523
5401,2009,668162
5401,2010,802268
5401,2011,873388
5401,2012,761646
5401,2013,903596
5401,2014,850757
5401,2015,588579
5401,2016,586045
5401,2017,752902
5401,2018,787370
5401,2019,831118
5401,2020,805946
5402,1961,1125668
5402,1962,1038312
5402,1963,989821
5402,1964,433387
5402,1965,161853
5402,1966,518192
5402,1967,676449
5402,1968,677303
5402,1969,856809
5402,1970,868693
5402,1971,985751
5402,1972,759607
5402,1973,479465
5402,1974,169442
5402,1975,192645
5402,1976,149877
5402,1977,251739
5402,1978,393194
5402,1979,1039317
5402,1980,1283261
5402,1981,1530362
5402,1982,790777
5402,1983,518371
5402,1984,399617
5402,1985,391136
5402,1986,461840
5402,1987,503602
5402,1988,521318
5402,1989,498048
5402,1990,562159
5402,1991,609804
5402,1992,582533
5402,1993,606731
5402,1994,658049
5402,1995,743520
5402,1996,786032
5402,1997,709600
5402,1998,634207
5402,1999,593230
5402,2000,533783
5402,2001,578125
5402,2002,577579
5402,2003,682041
5402,2004,962650
5402,2005,846560
5402,2006,736831
5402,2007,867138
5402,2008,932556
5402,2009,749881
5402,2010,874014
5402,2011,953824
5402,2012,875590
5402,2013,982302
5402,2014,940861
5402,2015,683505
5402,2016,638560
5402,2017,706525
5402,2018,744283
5402,2019,694609
5402,2020,690188
5403,1961,197775
5403,1962,266287
5403,1963,301340
5403,1964,531804
5403,1965,307268
5403,1966,284438
5403,1967,297911
5403,1968,388588
5403,1969,312365
5403,1970,288337
5403,1971,334963
5403,1972,368287
5403,1973,439798
5403,1974,507779
5403,1975,609045
5403,1976,567044
5403,1977,592915
5403,1978,697089
5403,1979,791147
5403,1980,880846
5403,1981,828249
5403,1982,816135
5403,1983,785667
5403,1984,718554
5403,1985,735081
5403,1986,975308
5403,1987,1207623
5403,1988,1316074
5403,1989,1396383
5403,1990,1481318
5403,1991,1416631
5403,1992,1523216
5403,1993,1395285
5403,1994,1383943
5403,1995,1529941
5403,1996,1479219
5403,1997,1316141
5403,1998,1304216
5403,1999,1201324
5403,2000,1097935
5403,2001,1123363
5403,2002,1113403
5403,2003,1331448
5403,2004,1439679
5403,2005,1414080
5403,2006,1419039
5403,2007,1762542
5403,2008,1932877
5403,2009,1548808
5403,2010,1697647
5403,2011,1898753
5403,2012,1623997
5403,2013,1935812
5403,2014,1822301
5403,2015,1337695
5403,2016,1344582
5403,2017,1632816
5403,2018,1645053
5403,2019,1560452
5403,2020,1593917
5404,1961,425714
5404,1962,413146
5404,1963,420978
5404,1964,368664
5404,1965,356370
5404,1966,359370
5404,1967,359081
5404,1968,351340
5404,1969,353741
5404,1970,345154
5404,1971,459327
5404,1972,419969
5404,1973,630721
5404,1974,676182
5404,1975,825366
5404,1976,859682
5404,1977,964731
5404,1978,1251273
5404,1979,1472347
5404,1980,1573099
5404,1981,1337926
5404,1982,1461361
5404,1983,1522787
5404,1984,1308252
5404,1985,1239650
5404,1986,1590278
5404,1987,1722948
5404,1988,1995572
5404,1989,1988966
5404,1990,2453665
5404,1991,2380582
5404,1992,2762222
5404,1993,2968872
5404,1994,2940091
5404,1995,3222212
5404,1996,3128741
5404,1997,2693685
5404,1998,2920101
5404,1999,2615806
5404,2000,2249965
5404,2001,2369654
5404,2002,2302142
5404,2003,2654458
5404,2004,3025460
5404,2005,3124264
5404,2006,3017012
5404,2007,3904534
5404,2008,3900950
5404,2009,3006883
5404,2010,3501294
5404,2011,3913926
5404,2012,3261613
5404,2013,4003587
5404,2014,3937253
5404,2015,2665293
5404,2016,2600654
5404,2017,3233744
5404,2018,3461476
5404,2019,3183358
5404,2020,3237160
55,1967,598
55,1969,652
55,1970,449
55,1972,1077
55,1973,748
55,1977,1794
55,1978,2692
55,1979,1794
55,1980,1282
55,1981,2991
55,1983,2871
55,1986,1410
55,1987,1230
55,1988,1425
55,1989,1552
55,1990,1709
55,1991,1615
55,1992,1794
55,1993,1794
55,1995,2415
55,1996,2599
55,1997,2193
55,1998,2181
55,1999,2165
55,2000,2496
55,2001,2304
55,2002,2320
55,2003,2745
55,2004,3107
55,2005,2525
55,2006,2524
55,2007,3108
55,2008,3237
55,2009,2385
55,2010,2536
55,2011,2546
55,2012,3534
55,2013,1758
55,2014,1774
55,2015,1484
55,2016,1421
55,2017,1446
55,2018,1780
55,2019,1825
55,2020,1155
5500,1961,14067
5500,1962,13167
5500,1963,14591
5500,1964,15827
5500,1965,16636
5500,1966,14535
5500,1967,13407
5500,1968,15861
5500,1969,15978
5500,1970,15806
5500,1971,15716
5500,1972,15724
5500,1973,22131
5500,1974,27003
5500,1975,24683
5500,1976,24511
5500,1977,29109
5500,1978,31709
5500,1979,33158
5500,1980,36137
5500,1981,27973
5500,1982,31222
5500,1983,28257
5500,1984,24437
5500,1985,22743
5500,1986,25380
5500,1987,27296
5500,1988,30003
5500,1989,33303
5500,1990,34192
5500,1991,32927
5500,1992,34887
5500,1993,33580
5500,1994,34417
5500,1995,38180
5500,1996,42716
5500,1997,37795
5500,1998,35939
5500,1999,37144
5500,2000,32889
5500,2001,38563
5500,2002,36080
5500,2003,39652
5500,2004,54259
5500,2005,61666
5500,2006,66060
5500,2007,62645
5500,2008,64884
5500,2009,59701
5500,2010,60113
5500,2011,71698
5500,2012,75453
5500,2013,77619
5500,2014,73150
5500,2015,61453
5500,2016,54374
5500,2017,60131
5500,2018,63639
5500,2019,58133
5500,2020,57760
5501,1964,3822
5501,1965,3425
5501,1974,6104
5501,1979,4519
5501,1980,3924
5501,1985,35161
5501,1986,7032
5501,1987,46002
5501,1988,12771
5501,1989,13068
5501,1990,14653
5501,1991,10935
5501,1992,10980
5501,1993,10059
5501,1994,10182
5501,1995,11260
5501,1996,10182
5501,1997,9983
5501,1998,9712
5501,1999,9833
5501,2000,8019
5501,2001,8312
5501,2002,8848
5501,2003,7142
5501,2004,19610
5501,2005,19429
5501,2006,18965
5501,2007,17713
5501,2008,16247
5501,2009,12324
5501,2010,10688
5501,2011,14603
5501,2012,20152
5501,2013,20444
5501,2014,19589
5501,2015,12554
5501,2016,13123
5501,2017,17225
5501,2018,17977
5501,2019,16247
5501,2020,15044
5502,1961,5452
5502,1962,4679
5502,1963,6077
5502,1964,6096
5502,1965,5919
5502,1966,6562
5502,1967,6553
5502,1968,7871
5502,1969,8123
5502,1970,7512
5502,1971,7418
5502,1972,6989
5502,1973,9756
5502,1974,11858
5502,1975,10999
5502,1976,10995
5502,1977,13129
5502,1978,14276
5502,1979,14947
5502,1980,16481
5502,1981,12550
5502,1982,14260
5502,1983,13121
5502,1984,11130
5502,1985,10026
5502,1986,10889
5502,1987,11553
5502,1988,12939
5502,1989,13436
5502,1990,14550
5502,1991,14287
5502,1992,14549
5502,1993,15261
5502,1994,15370
5502,1995,16677
5502,1996,21399
5502,1997,16515
5502,1998,15299
5502,1999,13866
5502,2000,13141
5502,2001,19148
5502,2002,14477
5502,2003,18108
5502,2004,18989
5502,2005,22041
5502,2006,24728
5502,2007,23363
5502,2008,24410
5502,2009,24494
5502,2010,27055
5502,2011,31044
5502,2012,33188
5502,2013,32643
5502,2014,30183
5502,2015,28268
5502,2016,24362
5502,2017,24424
5502,2018,25607
5502,2019,24033
5502,2020,25848
5503,1981,217
5503,1982,196
5503,1983,261
5503,1984,261
5503,1985,130
5503,1986,112
5503,1987,156
5503,1988,130
5503,1989,415
5503,1990,232
5503,1991,232
5503,1992,261
5503,1993,209
5503,1994,372
5503,1995,261
5503,1996,209
5503,1997,868
5503,1998,497
5503,1999,261
5503,2000,290
5503,2001,365
5503,2002,196
5503,2003,98
5503,2004,261
5503,2005,121
5503,2006,108
5503,2007,215
5503,2008,567
5503,2009,203
5503,2010,352
5503,2011,739
5503,2012,563
5503,2013,243
5503,2014,488
5503,2015,664
5503,2016,461
5503,2017,295
5503,2018,511
5503,2019,293
5503,2020,310
5504,1961,5934
5504,1962,6265
5504,1963,7013
5504,1964,7081
5504,1965,8353
5504,1966,5743
5504,1967,4253
5504,1968,4669
5504,1969,4289
5504,1970,4608
5504,1971,4799
5504,1972,7357
5504,1973,14713
5504,1974,14197
5504,1975,18637
5504,1976,12397
5504,1977,13408
5504,1978,16534
5504,1979,16344
5504,1980,15950
5504,1981,15169
5504,1982,12388
5504,1983,9883
5504,1984,9350
5504,1985,9812
5504,1986,10965
5504,1987,10152
5504,1988,10553
5504,1989,9192
5504,1990,11572
5504,1991,10343
5504,1992,12653
5504,1993,11498
5504,1994,11444
5504,1995,12175
5504,1996,11168
5504,1997,11386
5504,1998,11587
5504,1999,12008
5504,2000,10228
5504,2001,10706
5504,2002,12191
5504,2003,13955
5504,2004,15428
5504,2005,16911
5504,2006,20660
5504,2007,19626
5504,2008,22888
5504,2009,21408
5504,2010,21775
5504,2011,23683
5504,2012,21702
5504,2013,24775
5504,2014,23550
5504,2015,19702
5504,2016,17020
5504,2017,18740
5504,2018,19592
5504,2019,17167
5504,2020,16961
56,1963,27765
56,1964,15178
56,1965,25914
56,1966,14808
56,1967,10252
56,1968,8885
56,1972,14516
56,1973,13256
56,1977,15549
56,1978,17770
56,1979,28321
56,1980,22212
56,1981,51828
56,1983,11106
56,1991,17086
56,1992,9995
56,1993,9520
56,1994,22847
56,1995,14373
56,1996,13125
56,1997,13393
56,1998,14053
56,1999,14068
56,2000,14279
56,2001,14279
56,2002,17438
56,2003,15342
56,2004,12957
56,2005,18084
56,2006,18678
56,2007,20415
56,2008,18334
56,2009,24767
56,2010,21968
56,2011,17948
56,2012,18041
56,2013,19162
56,2014,27604
56,2015,20646
56,2016,19539
56,2017,22360
56,2018,22697
56,2019,14669
56,2020,16362
57,1993,72174
57,1994,82844
57,1995,69036
57,1996,48277
57,1997,60972
57,1998,112253
57,1999,91438
57,2000,81360
57,2001,25422
57,2002,56577
57,2003,53622
57,2004,91451
57,2005,88357
57,2006,92252
57,2007,150625
57,2008,192791
57,2009,160802
57,2010,179438
57,2011,158236
57,2012,187839
57,2013,208997
57,2014,48111
57,2015,29898
57,2016,30658
57,2017,69276
57,2018,120357
57,2019,164004
57,2020,160886
5707,1961,808326
5707,1962,798205
5707,1963,826753
5707,1964,789096
5707,1965,737324
5707,1966,819556
5707,1967,801863
5707,1968,674349
5707,1969,758422
5707,1970,765926
5707,1971,1029667
5707,1972,1004114
5707,1973,1326389
5707,1974,1532748
5707,1975,1832894
5707,1976,1750685
5707,1977,1902146
5707,1978,2298661
5707,1979,2654132
5707,1980,2941138
5707,1981,2694140
5707,1982,2714188
5707,1983,2644877
5707,1984,2399291
5707,1985,2403996
5707,1986,3168963
5707,1987,3741898
5707,1988,4168124
5707,1989,4286085
5707,1990,4839378
5707,1991,4630456
5707,1992,5151341
5707,1993,5024091
5707,1994,4994314
5707,1995,5553031
5707,1996,5403263
5707,1997,4741009
5707,1998,4897001
5707,1999,4467387
5707,2000,3957281
5707,2001,4131831
5707,2002,4077897
5707,2003,4848701
5707,2004,5408641
5707,2005,5391501
5707,2006,5264621
5707,2007,6658085
5707,2008,6990347
5707,2009,5451975
5707,2010,6218636
5707,2011,6966739
5707,2012,5897999
5707,2013,7112443
5707,2014,6882513
5707,2015,4830695
5707,2016,4781285
5707,2017,5947275
5707,2018,6212918
5707,2019,5792836
5707,2020,5896242
5801,1961,28478
5801,1962,28783
5801,1963,30767
5801,1964,32742
5801,1965,30323
5801,1966,37720
5801,1967,40719
5801,1968,71299
5801,1969,64025
5801,1970,56943
5801,1971,46636
5801,1972,48650
5801,1973,46755
5801,1974,41867
5801,1975,62015
5801,1976,129308
5801,1977,155932
5801,1978,177968
5801,1979,209185
5801,1980,232877
5801,1981,219317
5801,1982,185538
5801,1983,163522
5801,1984,161440
5801,1985,162194
5801,1986,167707
5801,1987,172404
5801,1988,178790
5801,1989,170317
5801,1990,204283
5801,1991,208751
5801,1992,209510
5801,1993,190513
5801,1994,210915
5801,1995,230916
5801,1996,224091
5801,1997,204141
5801,1998,183338
5801,1999,177158
5801,2000,145301
5801,2001,141027
5801,2002,157676
5801,2003,184494
5801,2004,192330
5801,2005,143551
5801,2006,187529
5801,2007,197521
5801,2008,204058
5801,2009,219139
5801,2010,202835
5801,2011,190760
5801,2012,190366
5801,2013,181833
5801,2014,222101
5801,2015,200934
5801,2016,188510
5801,2017,203578
5801,2018,216632
5801,2019,176553
5801,2020,221104
5802,1961,21576
5802,1962,21933
5802,1963,22614
5802,1964,23673
5802,1965,24378
5802,1966,28912
5802,1967,30981
5802,1968,120628
5802,1969,49952
5802,1970,42566
5802,1971,36267
5802,1972,34303
5802,1973,39097
5802,1974,36176
5802,1975,50732
5802,1976,73596
5802,1977,95875
5802,1978,121570
5802,1979,120332
5802,1980,135222
5802,1981,147709
5802,1982,161845
5802,1983,164002
5802,1984,137947
5802,1985,126895
5802,1986,128438
5802,1987,147974
5802,1988,141884
5802,1989,148142
5802,1990,154981
5802,1991,159673
5802,1992,151366
5802,1993,149487
5802,1994,153034
5802,1995,196901
5802,1996,199702
5802,1997,170847
5802,1998,145979
5802,1999,52417
5802,2000,75626
5802,2001,82793
5802,2002,126588
5802,2003,125108
5802,2004,126728
5802,2005,113260
5802,2006,141226
5802,2007,149423
5802,2008,168490
5802,2009,154246
5802,2010,170072
5802,2011,168034
5802,2012,170075
5802,2013,165708
5802,2014,171902
5802,2015,154633
5802,2016,141931
5802,2017,141842
5802,2018,141564
5802,2019,133559
5802,2020,132116
5803,1961,60460
5803,1962,71098
5803,1963,86251
5803,1964,74281
5803,1965,74513
5803,1966,67323
5803,1967,73095
5803,1968,71160
5803,1969,76180
5803,1970,64395
5803,1971,79118
5803,1972,85095
5803,1973,85063
5803,1974,96220
5803,1975,126002
5803,1976,128621
5803,1977,121657
5803,1978,147547
5803,1979,166140
5803,1980,168250
5803,1981,158271
5803,1982,171715
5803,1983,163110
5803,1984,138648
5803,1985,131474
5803,1986,138931
5803,1987,142657
5803,1988,158611
5803,1989,172864
5803,1990,189217
5803,1991,187591
5803,1992,185127
5803,1993,178182
5803,1994,180894
5803,1995,184794
5803,1996,192246
5803,1997,175019
5803,1998,163572
5803,1999,160817
5803,2000,150335
5803,2001,156008
5803,2002,162112
5803,2003,183902
5803,2004,195716
5803,2005,198845
5803,2006,205944
5803,2007,217406
5803,2008,258984
5803,2009,244673
5803,2010,258829
5803,2011,266484
5803,2012,268982
5803,2013,289377
5803,2014,281026
5803,2015,251677
5803,2016,228074
5803,2017,241880
5803,2018,251384
5803,2019,223960
5803,2020,231146
5815,1961,31867
5815,1962,32109
5815,1963,33034
5815,1964,34459
5815,1965,32021
5815,1966,39245
5815,1967,40742
5815,1968,62110
5815,1969,59290
5815,1970,54359
5815,1971,45877
5815,1972,47524
5815,1973,47339
5815,1974,43437
5815,1975,63280
5815,1976,125182
5815,1977,146074
5815,1978,168179
5815,1979,196225
5815,1980,214663
5815,1981,199554
5815,1982,172311
5815,1983,149828
5815,1984,148617
5815,1985,146303
5815,1986,153897
5815,1987,177438
5815,1988,160916
5815,1989,157319
5815,1990,191783
5815,1991,190419
5815,1992,179113
5815,1993,181846
5815,1994,192138
5815,1995,217565
5815,1996,220164
5815,1997,189791
5815,1998,171066
5815,1999,165372
5815,2000,147371
5815,2001,126986
5815,2002,150010
5815,2003,176539
5815,2004,186489
5815,2005,141316
5815,2006,176109
5815,2007,185028
5815,2008,186793
5815,2009,205431
5815,2010,208132
5815,2011,195840
5815,2012,196524
5815,2013,186634
5815,2014,216709
5815,2015,195683
5815,2016,181065
5815,2017,184187
5815,2018,181096
5815,2019,166311
5815,2020,181890
5817,1961,140108
5817,1962,168427
5817,1963,133008
5817,1964,146599
5817,1965,110576
5817,1966,125317
5817,1967,112502
5817,1968,166467
5817,1969,116893
5817,1970,109795
5817,1971,94745
5817,1972,95416
5817,1973,100930
5817,1974,98034
5817,1975,137994
5817,1976,210283
5817,1977,285019
5817,1978,282322
5817,1979,318246
5817,1980,316551
5817,1981,288828
5817,1982,292026
5817,1983,284944
5817,1984,293448
5817,1985,269749
5817,1986,279457
5817,1987,303514
5817,1988,306508
5817,1989,314155
5817,1990,346120
5817,1991,344122
5817,1992,380174
5817,1993,299265
5817,1994,334186
5817,1995,402641
5817,1996,385183
5817,1997,327292
5817,1998,344685
5817,1999,182893
5817,2000,224552
5817,2001,223457
5817,2002,279529
5817,2003,307788
5817,2004,322913
5817,2005,291245
5817,2006,350713
5817,2007,370340
5817,2008,414696
5817,2009,416793
5817,2010,411051
5817,2011,409559
5817,2012,407721
5817,2013,400342
5817,2014,423970
5817,2015,380416
5817,2016,355688
5817,2017,377349
5817,2018,376349
5817,2019,323690
5817,2020,362531
59,1974,1393
59,1977,458
59,1978,565
59,1979,340
59,1980,454
59,1981,384
59,1982,434
59,1983,456
59,1984,438
59,1985,423
59,1986,2089
59,1987,1691
59,1988,873
59,1989,2026
59,1990,838
59,1991,902
59,1992,1535
59,1993,775
59,1994,788
59,1995,557
59,1996,1074
59,1997,1789
59,1998,1023
59,1999,778
59,2000,746
59,2001,577
59,2002,774
59,2003,582
59,2004,917
59,2005,669
59,2006,1309
59,2007,666
59,2008,2702
59,2009,2987
59,2010,1424
59,2011,1222
59,2012,1406
59,2013,783
59,2014,1385
59,2015,1289
59,2016,1347
59,2017,661
59,2018,2011
59,2019,1582
59,2020,1854
60,1961,713
60,1962,1137
60,1963,1077
60,1964,1124
60,1965,1021
60,1966,1018
60,1967,1190
60,1968,1472
60,1969,2956
60,1970,8159
60,1971,5851
60,1972,5725
60,1973,4990
60,1974,6851
60,1975,5783
60,1976,6467
60,1977,7089
60,1978,10444
60,1979,9105
60,1980,12179
60,1981,12946
60,1982,13562
60,1983,12618
60,1984,11389
60,1991,5594
60,1992,6009
60,1993,5557
60,1994,5866
60,1995,6211
60,1996,6704
60,1997,7569
60,1998,7476
60,1999,6256
60,2000,7464
60,2001,6870
