geo,year,pigmeat_export_value_tce
5401,2018,3023642
5401,2019,2936998
5402,1961,344401
5402,1962,371871
5402,1963,410984
5402,1964,451226
5402,1965,487208
5402,1966,558978
5402,1967,517132
5402,1968,476123
5402,1969,522644
5402,1970,572335
5402,1971,612900
5402,1972,708046
5402,1973,988666
5402,1974,971802
5402,1975,1090727
5402,1976,1103389
5402,1977,1135375
5402,1978,1409364
5402,1979,1768212
5402,1980,1998238
5402,1981,2064475
5402,1982,2041091
5402,1983,1911817
5402,1984,1833618
5402,1985,1899803
5402,1986,2235737
5402,1987,2447600
5402,1988,2502656
5402,1989,2669109
5402,1990,3178150
5402,1991,3363884
5402,1992,3868604
5402,1993,3235948
5402,1994,3805304
5402,1995,4025710
5402,1996,4328726
5402,1997,4494593
5402,1998,3828168
5402,1999,3493429
5402,2000,3456522
5402,2001,3781233
5402,2002,3637326
5402,2003,4044366
5402,2004,4783213
5402,2005,4869760
5402,2006,5420424
5402,2007,5674619
5402,2008,6355306
5402,2009,5269298
5402,2010,5303191
5402,2011,6209306
5402,2012,6018381
5402,2013,6267829
5402,2014,5996055
5402,2015,4907214
5402,2016,5113748
5402,2017,5352834
5402,2018,5355238
5402,2019,5710758
5403,1961,46099
5403,1962,43167
5403,1963,48984
5403,1964,72709
5403,1965,90111
5403,1966,76319
5403,1967,64651
5403,1968,46965
5403,1969,53242
5403,1970,72969
5403,1971,75203
5403,1972,79835
5403,1973,80359
5403,1974,78427
5403,1975,127295
5403,1976,131711
5403,1977,112336
5403,1978,176029
5403,1979,206681
5403,1980,216761
5403,1981,228362
5403,1982,253634
5403,1983,229994
5403,1984,233475
5403,1985,242394
5403,1986,250458
5403,1987,303402
5403,1988,318496
5403,1989,364056
5403,1990,482871
5403,1991,507783
5403,1992,613615
5403,1993,596235
5403,1994,777270
5403,1995,944167
5403,1996,1350817
5403,1997,1361804
5403,1998,1253454
5403,1999,1252677
5403,2000,1362434
5403,2001,1556457
5403,2002,1582665
5403,2003,2069251
5403,2004,2707446
5403,2005,3029646
5403,2006,3356186
5403,2007,3906602
5403,2008,5003992
5403,2009,4764942
5403,2010,4969571
5403,2011,6030705
5403,2012,6209776
5403,2013,6651398
5403,2014,7233497
5403,2015,6398819
5403,2016,7199518
5403,2017,7897079
5403,2018,8084504
5403,2019,9198634
5404,1961,154262
5404,1962,135981
5404,1963,173368
5404,1964,206528
5404,1965,243826
5404,1966,292060
5404,1967,324844
5404,1968,388031
5404,1969,469853
5404,1970,598922
5404,1971,679785
5404,1972,777868
5404,1973,1217130
5404,1974,1234435
5404,1975,1440353
5404,1976,1565901
5404,1977,1631567
5404,1978,1931035
5404,1979,2266439
5404,1980,2458069
5404,1981,2414345
5404,1982,2317896
5404,1983,2163407
5404,1984,2127575
5404,1985,2308917
5404,1986,3057520
5404,1987,3527974
5404,1988,3793508
5404,1989,4374936
5404,1990,5272535
5404,1991,5360851
5404,1992,5869287
5404,1993,4528712
5404,1994,5309493
5404,1995,5782716
5404,1996,6414469
5404,1997,5585395
5404,1998,4883753
5404,1999,4901912
5404,2000,4787556
5404,2001,5301648
5404,2002,5163043
5404,2003,6401998
5404,2004,8225457
5404,2005,8921445
5404,2006,9906768
5404,2007,11861725
5404,2008,14593838
5404,2009,13483642
5404,2010,13233834
5404,2011,15580349
5404,2012,15491446
5404,2013,16235376
5404,2014,15670591
5404,2015,12538612
5404,2016,13334278
5404,2017,14787654
5404,2018,14156156
5404,2019,15725829
55,1997,45
55,1998,15
55,1999,150
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,4
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,1
55,2018,4
5500,1961,3884
5500,1962,3752
5500,1963,4249
5500,1964,5088
5500,1965,4494
5500,1966,4060
5500,1967,4241
5500,1968,3894
5500,1969,4076
5500,1970,7710
5500,1971,5185
5500,1972,8563
5500,1973,27904
5500,1974,19521
5500,1975,8141
5500,1976,15374
5500,1977,11190
5500,1978,9458
5500,1979,14795
5500,1980,15879
5500,1981,17260
5500,1982,11281
5500,1983,12728
5500,1984,11972
5500,1985,14699
5500,1986,10967
5500,1987,14726
5500,1988,28115
5500,1989,31158
5500,1990,28727
5500,1991,24493
5500,1992,22810
5500,1993,29685
5500,1994,25335
5500,1995,25454
5500,1996,35632
5500,1997,38504
5500,1998,41322
5500,1999,87962
5500,2000,102486
5500,2001,136890
5500,2002,162859
5500,2003,162520
5500,2004,148229
5500,2005,137393
5500,2006,141628
5500,2007,143537
5500,2008,133207
5500,2009,117976
5500,2010,125823
5500,2011,129518
5500,2012,132791
5500,2013,115719
5500,2014,126734
5500,2015,118268
5500,2016,123744
5500,2017,124466
5500,2018,122655
5500,2019,108650
5501,1961,3884
5501,1962,3752
5501,1963,4249
5501,1964,5088
5501,1965,4494
5501,1966,4060
5501,1967,4241
5501,1968,3894
5501,1969,4068
5501,1970,7703
5501,1971,5176
5501,1972,8552
5501,1973,27890
5501,1974,19503
5501,1975,8135
5501,1976,15371
5501,1977,11170
5501,1978,9430
5501,1979,14777
5501,1980,15866
5501,1981,17240
5501,1982,11237
5501,1983,12689
5501,1984,11936
5501,1985,14676
5501,1986,10963
5501,1987,14716
5501,1988,28087
5501,1989,31107
5501,1990,28572
5501,1991,24364
5501,1992,22643
5501,1993,29620
5501,1994,25321
5501,1995,25444
5501,1996,35594
5501,1997,38438
5501,1998,41267
5501,1999,87517
5501,2000,102433
5501,2001,136378
5501,2002,162542
5501,2003,162351
5501,2004,147966
5501,2005,137165
5501,2006,141408
5501,2007,143219
5501,2008,132920
5501,2009,117742
5501,2010,125455
5501,2011,128842
5501,2012,132255
5501,2013,115184
5501,2014,126218
5501,2015,117924
5501,2016,123137
5501,2017,123555
5501,2018,121029
5501,2019,107051
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,8
5502,1970,7
5502,1971,9
5502,1972,11
5502,1973,14
5502,1974,18
5502,1975,6
5502,1976,3
5502,1977,20
5502,1978,28
5502,1979,18
5502,1980,13
5502,1981,20
5502,1982,44
5502,1983,39
5502,1984,36
5502,1985,23
5502,1986,4
5502,1987,10
5502,1988,28
5502,1989,51
5502,1990,150
5502,1991,129
5502,1992,167
5502,1993,65
5502,1994,14
5502,1995,10
5502,1996,38
5502,1997,66
5502,1998,55
5502,1999,445
5502,2000,53
5502,2001,512
5502,2002,317
5502,2003,169
5502,2004,263
5502,2005,228
5502,2006,220
5502,2007,318
5502,2008,287
5502,2009,234
5502,2010,368
5502,2011,676
5502,2012,536
5502,2013,535
5502,2014,516
5502,2015,314
5502,2016,607
5502,2017,810
5502,2018,1604
5502,2019,1566
5503,2016,0
5503,2017,2
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,5
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,30
5504,2017,99
5504,2018,22
5504,2019,33
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,9
56,1983,7
56,1984,0
56,1985,3
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,47
56,1991,550
56,1992,1350
56,1993,810
56,1994,2750
56,1995,2400
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,7
56,2003,0
56,2004,0
56,2005,5
56,2006,2
56,2007,0
56,2008,7
56,2009,7
56,2010,49
56,2011,39
56,2012,5405
56,2013,5153
56,2014,20938
56,2015,10192
56,2016,8507
56,2017,7276
56,2018,10563
56,2019,59
57,1992,7200
57,1993,7000
57,1994,10800
57,1995,7658
57,1996,5314
57,1997,35900
57,1998,26693
57,1999,15368
57,2000,24047
57,2001,53862
57,2002,35070
57,2003,27511
57,2004,75878
57,2005,132906
57,2006,161582
57,2007,96164
57,2008,211595
57,2009,133100
57,2010,225830
57,2011,346054
57,2012,560750
57,2013,466941
57,2014,285524
57,2015,81060
57,2016,113007
57,2017,144664
57,2018,139578
57,2019,105639
5706,1961,607099
5706,1962,618337
5706,1963,696250
5706,1964,784384
5706,1965,903655
5706,1966,1019315
5706,1967,1012337
5706,1968,1048735
5706,1969,1169862
5706,1970,1340176
5706,1971,1488878
5706,1972,1731195
5706,1973,2519529
5706,1974,2605329
5706,1975,3010921
5706,1976,3181367
5706,1977,3357751
5706,1978,3898971
5706,1979,4766015
5706,1980,5224562
5706,1981,5090518
5706,1982,4950347
5706,1983,4713066
5706,1984,4609377
5706,1985,4836107
5706,1986,6048619
5706,1987,6800186
5706,1988,7082880
5706,1989,7855680
5706,1990,9403747
5706,1991,9706431
5706,1992,10690785
5706,1993,8695835
5706,1994,10262499
5706,1995,11196607
5706,1996,12735630
5706,1997,12245944
5706,1998,10554828
5706,1999,10052190
5706,2000,10004869
5706,2001,11059112
5706,2002,10763041
5706,2003,13031935
5706,2004,16401932
5706,2005,17712297
5706,2006,19753299
5706,2007,22667257
5706,2008,27663643
5706,2009,24989020
5706,2010,25414542
5706,2011,30179975
5706,2012,30371944
5706,2013,32084003
5706,2014,31238212
5706,2015,25849889
5706,2016,27855888
5706,2017,30736378
5706,2018,30135164
5706,2019,33091050
5707,1961,600570
5707,1962,612083
5707,1963,689272
5707,1964,773951
5707,1965,897051
5707,1966,1005608
5707,1967,1005895
5707,1968,1045010
5707,1969,1157502
5707,1970,1324825
5707,1971,1478720
5707,1972,1724497
5707,1973,2498140
5707,1974,2573800
5707,1975,2995291
5707,1976,3156846
5707,1977,3321452
5707,1978,3863207
5707,1979,4718964
5707,1980,5168250
5707,1981,5036346
5707,1982,4881251
5707,1983,4626467
5707,1984,4535053
5707,1985,4753446
5707,1986,5944523
5707,1987,6700773
5707,1988,6964532
5707,1989,7723226
5707,1990,9261797
5707,1991,9516532
5707,1992,10413834
5707,1993,8483254
5707,1994,9983409
5707,1995,10837105
5707,1996,12323784
5707,1997,11769625
5707,1998,10113775
5707,1999,9747230
5707,2000,9715640
5707,2001,10947159
5707,2002,10577258
5707,2003,12823128
5707,2004,16107332
5707,2005,17408585
5707,2006,19462986
5707,2007,22337397
5707,2008,27168646
5707,2009,24620528
5707,2010,25011297
5707,2011,29705524
5707,2012,29887169
5707,2013,31569376
5707,2014,30700715
5707,2015,25370063
5707,2016,27327123
5707,2017,30137920
5707,2018,29491774
5707,2019,32328886
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,121
58,1981,0
58,1982,459
58,1983,216
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,5
58,1991,15
58,1992,26
58,1993,0
58,1994,225
58,1995,52
58,1996,164
58,1997,176
58,1998,327
58,1999,211
58,2000,395
58,2001,198
58,2002,282
58,2003,242
58,2004,194
58,2005,198
58,2006,445
58,2007,266
58,2008,416
58,2009,337
58,2010,61
58,2011,0
58,2012,43
58,2013,9
58,2014,15
58,2015,2
58,2016,1
5801,1961,235
5801,1962,275
5801,1963,278
5801,1964,258
5801,1965,305
5801,1966,282
5801,1967,573
5801,1968,248
5801,1969,199
5801,1970,399
5801,1971,204
5801,1972,194
5801,1973,439
5801,1974,540
5801,1975,353
5801,1976,204
5801,1977,293
5801,1978,303
5801,1979,272
5801,1980,346
5801,1981,463
5801,1982,390
5801,1983,450
5801,1984,726
5801,1985,97
5801,1986,114
5801,1987,49
5801,1988,30
5801,1989,93
5801,1990,15
5801,1991,211
5801,1992,49
5801,1993,38
5801,1994,46
5801,1995,92
5801,1996,113
5801,1997,264
5801,1998,235
5801,1999,224
5801,2000,395
5801,2001,201
5801,2002,119
5801,2003,224
5801,2004,789
5801,2005,238
5801,2006,396
5801,2007,291
5801,2008,1057
5801,2009,2005
5801,2010,1733
5801,2011,458
5801,2012,1440
5801,2013,1407
5801,2014,1966
5801,2015,3115
5801,2016,992
5801,2017,745
5801,2018,2686
5801,2019,1610
5802,1961,700
5802,1962,753
5802,1963,748
5802,1964,1120
5802,1965,1347
5802,1966,1464
5802,1967,642
5802,1968,632
5802,1969,646
5802,1970,531
5802,1971,545
5802,1972,579
5802,1973,139
5802,1974,195
5802,1975,1202
5802,1976,2174
5802,1977,2440
5802,1978,1573
5802,1979,520
5802,1980,176
5802,1981,71
5802,1982,53
5802,1983,104
5802,1984,100
5802,1985,80
5802,1986,96
5802,1987,230
5802,1988,688
5802,1989,8
5802,1990,427
5802,1991,485
5802,1992,8874
5802,1993,8541
5802,1994,14571
5802,1995,17756
5802,1996,30445
5802,1997,43655
5802,1998,17557
5802,1999,15699
5802,2000,11684
5802,2001,5970
5802,2002,6852
5802,2003,9443
5802,2004,18429
5802,2005,13110
5802,2006,13034
5802,2007,15436
5802,2008,19429
5802,2009,15024
5802,2010,19605
5802,2011,22953
5802,2012,27330
5802,2013,26477
5802,2014,56055
5802,2015,26229
5802,2016,18827
5802,2017,20609
5802,2018,30834
5802,2019,30483
5803,1961,426
5803,1962,481
5803,1963,701
5803,1964,741
5803,1965,893
5803,1966,979
5803,1967,732
5803,1968,655
5803,1969,787
5803,1970,577
5803,1971,581
5803,1972,759
5803,1973,1141
5803,1974,1251
5803,1975,1574
5803,1976,1834
5803,1977,2095
5803,1978,2144
5803,1979,3182
5803,1980,3872
5803,1981,4476
5803,1982,5530
5803,1983,4777
5803,1984,4476
5803,1985,3790
5803,1986,5662
5803,1987,7569
5803,1988,7004
5803,1989,9927
5803,1990,10367
5803,1991,11642
5803,1992,13519
5803,1993,11474
5803,1994,14204
5803,1995,13468
5803,1996,10250
5803,1997,9062
5803,1998,7992
5803,1999,8055
5803,2000,7639
5803,2001,7011
5803,2002,5848
5803,2003,5491
5803,2004,8222
5803,2005,12291
5803,2006,9518
5803,2007,11229
5803,2008,10175
5803,2009,7103
5803,2010,9446
5803,2011,21086
5803,2012,27356
5803,2013,44151
5803,2014,84138
5803,2015,41025
5803,2016,28944
5803,2017,23247
5803,2018,27298
5803,2019,26769
5815,1961,1377
5815,1962,1370
5815,1963,1941
5815,1964,2537
5815,1965,4565
5815,1966,2975
5815,1967,2078
5815,1968,2120
5815,1969,2348
5815,1970,2827
5815,1971,2351
5815,1972,2093
5815,1973,1728
5815,1974,1951
5815,1975,3261
5815,1976,5093
5815,1977,4590
5815,1978,3646
5815,1979,3145
5815,1980,1816
5815,1981,1362
5815,1982,2159
5815,1983,2174
5815,1984,3438
5815,1985,4933
5815,1986,101876
5815,1987,17485
5815,1988,8788
5815,1989,15720
5815,1990,28254
5815,1991,45457
5815,1992,22921
5815,1993,37405
5815,1994,22460
5815,1995,17586
5815,1996,15586
5815,1997,183776
5815,1998,142537
5815,1999,119219
5815,2000,127664
5815,2001,84031
5815,2002,23729
5815,2003,22064
5815,2004,37227
5815,2005,35483
5815,2006,39515
5815,2007,48462
5815,2008,53378
5815,2009,43552
5815,2010,41594
5815,2011,51136
5815,2012,57996
5815,2013,15741
5815,2014,63769
5815,2015,79742
5815,2016,102118
5815,2017,85028
5815,2018,61196
5815,2019,78449
5817,1961,1252
5817,1962,1006
5817,1963,1476
5817,1964,1372
5817,1965,1642
5817,1966,1860
5817,1967,1805
5817,1968,1450
5817,1969,1867
5817,1970,2409
5817,1971,2198
5817,1972,1591
5817,1973,2118
5817,1974,3174
5817,1975,2183
5817,1976,2573
5817,1977,2438
5817,1978,2035
5817,1979,2828
5817,1980,2643
5817,1981,2627
5817,1982,1348
5817,1983,1420
5817,1984,1478
5817,1985,743
5817,1986,1931
5817,1987,1421
5817,1988,1126
5817,1989,2286
5817,1990,4085
5817,1991,4859
5817,1992,4781
5817,1993,7203
5817,1994,9834
5817,1995,7919
5817,1996,7285
5817,1997,10432
5817,1998,10981
5817,1999,11796
5817,2000,11506
5817,2001,10745
5817,2002,9836
5817,2003,12245
5817,2004,16860
5817,2005,21393
5817,2006,20124
5817,2007,20879
5817,2008,25521
5817,2009,25232
5817,2010,25289
5817,2011,24296
5817,2012,31065
5817,2013,30641
5817,2014,47742
5817,2015,37690
5817,2016,27951
5817,2017,29932
5817,2018,35128
5817,2019,22072
59,1961,51
59,1962,11
59,1963,16
59,1964,18
59,1965,13
59,1966,9
59,1967,8
59,1968,18
59,1969,12
59,1970,14
59,1971,2
59,1972,2
59,1973,9
59,1974,9
59,1975,8
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,41
59,1982,25
59,1983,29
59,1984,13
59,1985,15
59,1986,10
59,1987,1
59,1988,8
59,1989,9
59,1990,40
59,1991,48
59,1992,43
59,1993,66
59,1994,33
59,1995,32
59,1996,29
59,1997,1
59,1998,3
59,1999,3
59,2000,3
59,2001,0
59,2002,0
59,2003,19
59,2004,0
59,2005,3
59,2006,172
59,2007,9
59,2008,0
59,2009,140
59,2010,26
59,2011,71
59,2012,31
59,2013,24
59,2014,35
59,2015,8
59,2016,5
59,2017,278
59,2018,104
59,2019,7
60,1961,0
60,1962,0
60,1963,3
60,1964,47
60,1965,6
60,1966,21
60,1967,19
60,1968,13
60,1969,7
60,1970,9
60,1971,0
60,1972,0
60,1973,0
60,1974,27
60,1975,18
60,1976,0
60,1977,0
60,1978,120
60,1979,166
60,1980,78
60,1981,2
60,1982,0
60,1983,10
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,35
60,1996,204
60,1997,375
60,1998,1279
60,1999,1278
60,2000,1192
60,2001,1405
60,2002,1592
60,2003,1944
60,2004,2438
60,2005,3305
60,2006,3811
60,2007,4588
60,2008,4701
60,2009,5366
60,2010,6278
60,2011,6655
60,2012,7085
60,2013,5690
60,2014,4937
60,2015,4514
60,2016,3354
60,2017,3495
60,2018,2846
60,2019,2628
61,2014,14
62,1961,0
62,1962,23
62,1963,43
62,1964,0
62,1965,10
62,1966,0
62,1967,14
62,1968,42
62,1969,6
62,1970,5
62,1971,11
62,1972,4
62,1973,40
62,1974,41
62,1975,19
62,1976,4
62,1977,91
62,1978,0
62,1979,0
62,1980,2
62,1981,0
62,1982,6
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,3
62,1992,1
63,1992,679
63,1993,6711
63,1994,8796
63,1995,7329
63,1996,6341
63,1997,14417
63,1998,14624
63,1999,7191
63,2000,12795
63,2001,15260
63,2002,18392
63,2003,23613
63,2004,21536
63,2005,24648
63,2006,29375
63,2007,31101
63,2008,46727
63,2009,40709
63,2010,48579
63,2011,56508
63,2012,63152
63,2013,70502
63,2014,51533
63,2015,42814
63,2016,40610
63,2017,48209
63,2018,52124
63,2019,64168
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,8
66,1970,7
66,1971,9
66,1972,9
66,1973,12
66,1974,10
66,1975,2
66,1976,2
66,1977,19
66,1978,28
66,1979,17
66,1980,7
66,1981,9
66,1982,9
66,1983,14
66,1984,36
66,1985,3
66,1986,4
66,1987,10
66,1988,28
66,1989,51
66,1990,150
66,1991,112
66,1992,106
66,1993,65
66,1994,14
66,1995,10
66,1996,25
66,1997,10
66,1998,10
66,1999,10
66,2000,9
66,2001,92
66,2002,41
66,2003,118
66,2004,210
66,2005,156
66,2006,134
66,2007,221
66,2008,181
66,2009,163
66,2010,281
66,2011,572
66,2012,459
66,2013,445
66,2014,468
66,2015,242
66,2016,404
66,2017,787
66,2018,1604
66,2019,1551
67,1961,690
67,1962,701
67,1963,905
67,1964,1137
67,1965,1263
67,1966,1489
67,1967,6646
67,1968,2876
67,1969,2235
67,1970,6499
67,1971,14336
67,1972,11684
67,1973,13449
67,1974,17463
67,1975,5454
67,1976,20195
67,1977,15957
67,1978,28692
67,1979,42122
67,1980,57438
67,1981,77123
67,1982,83957
67,1983,64275
67,1984,42441
67,1985,52008
67,1986,28496
67,1987,27535
67,1988,9259
67,1989,21647
67,1990,50400
67,1991,22087
67,1992,28708
67,1993,43753
67,1994,50398
67,1995,30114
67,1996,46730
67,1997,63075
67,1998,46501
67,1999,34840
67,2000,40880
67,2001,49286
67,2002,53126
67,2003,71148
67,2004,92686
67,2005,100204
67,2006,116433
67,2007,126498
67,2008,162905
67,2009,131355
67,2010,101666
67,2011,125932
67,2012,108852
67,2013,122162
67,2014,105701
67,2015,92220
67,2016,88383
67,2017,88998
67,2018,73261
67,2019,107322
68,1961,23656
68,1962,18352
68,1963,14299
68,1964,12144
68,1965,18240
68,1966,20287
68,1967,20585
68,1968,16794
68,1969,15648
68,1970,23096
68,1971,36859
68,1972,40571
68,1973,61195
68,1974,67393
68,1975,73224
68,1976,85391
68,1977,83047
68,1978,106778
68,1979,143603
68,1980,147129
68,1981,135689
68,1982,115636
68,1983,111405
68,1984,109209
68,1985,119898
68,1986,208908
68,1987,274105
68,1988,377420
68,1989,436628
68,1990,548086
68,1991,663262
68,1992,865335
68,1993,773515
68,1994,930215
68,1995,1169814
68,1996,1285074
68,1997,1255643
68,1998,1030073
68,1999,963417
68,2000,1034941
68,2001,1035600
68,2002,989081
68,2003,1129716
68,2004,1369658
68,2005,1403802
68,2006,1490912
68,2007,1940140
68,2008,1889232
68,2009,1634251
68,2010,1612779
68,2011,1818029
68,2012,1785908
68,2013,1834676
68,2014,1701170
68,2015,1318545
68,2016,1385008
68,2017,1483847
68,2018,1427535
68,2019,1660271
7,1961,77
7,1962,93
7,1963,87
7,1964,111
7,1965,132
7,1966,170
7,1967,169
7,1968,77
7,1969,16
7,1970,13
7,1971,18
7,1972,16
7,1973,7
7,1974,20
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,51
7,2004,51
7,2005,51
7,2006,51
7,2007,51
7,2008,51
7,2009,51
7,2010,51
7,2011,51
7,2012,51
7,2013,51
7,2015,0
7,2017,0
7,2018,0
7,2019,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,5
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,1
72,2006,1
72,2007,1
72,2008,1
72,2009,1
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,2014,0
73,1993,177
73,1994,844
73,1995,829
73,1996,1981
73,1997,5006
73,1998,7397
73,1999,1474
73,2000,251
73,2001,613
73,2002,638
73,2003,676
73,2004,20
73,2005,14
73,2006,60
73,2007,144
73,2008,77
73,2009,95
73,2010,43
73,2011,159
73,2012,310
73,2013,855
73,2014,441
73,2015,442
73,2016,733
73,2017,377
73,2018,1605
73,2019,3066
74,1994,8
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,13
74,2004,0
74,2005,44
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,23
74,2016,5
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,1
75,1972,1
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,1
75,2009,40
75,2010,0
75,2011,0
75,2012,0
75,2013,4
75,2014,2
75,2016,5
75,2017,1
79,1961,7249
79,1962,3830
79,1963,14493
79,1964,29552
79,1965,25645
79,1966,42572
79,1967,34545
79,1968,45096
79,1969,55963
79,1970,35293
79,1971,43512
79,1972,37101
79,1973,58391
79,1974,55416
79,1975,85154
79,1976,111840
79,1977,137334
79,1978,160163
79,1979,175858
79,1980,217317
79,1981,216423
79,1982,226413
79,1983,252594
79,1984,240231
79,1985,364914
79,1986,439518
79,1987,478518
79,1988,482221
79,1989,530080
79,1990,747737
79,1991,681467
79,1992,608597
79,1993,553416
79,1994,590962
79,1995,584038
79,1996,679779
79,1997,669419
79,1998,706635
79,1999,825597
79,2000,847443
79,2001,1114549
79,2002,1232226
79,2003,1708937
79,2004,2311220
79,2005,2995052
79,2006,3584443
79,2007,4526559
79,2008,6182034
79,2009,6058348
79,2010,6018938
79,2011,7307845
79,2012,7478778
79,2013,7862547
79,2014,7630966
79,2015,6132650
79,2016,6615693
79,2017,7197362
79,2018,6765756
79,2019,7370880
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,2
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,1
8,2012,225
8,2013,0
8,2014,10
8,2016,0
8,2017,0
8,2018,2
8,2019,17
80,1996,2070
80,1997,12898
80,1998,1336
80,1999,4100
80,2000,2002
80,2001,1281
80,2002,3226
80,2003,3851
80,2004,4156
80,2005,7630
80,2006,7097
80,2007,8609
80,2008,10315
80,2009,8418
80,2010,9259
80,2011,7858
80,2012,7154
80,2013,7637
80,2014,7359
80,2015,4201
80,2016,5188
