geo,year,feed_vegetable_products_nes_import_value_base_period_quantity_tie
70,1999,50
70,2000,40
70,2001,58
70,2002,45
70,2003,42
70,2004,50
70,2005,47
70,2006,59
70,2007,51
70,2008,67
70,2009,68
70,2010,59
70,2011,61
70,2012,78
70,2013,69
70,2014,91
70,2015,90
70,2016,44
70,2017,56
70,2018,58
70,2019,51
72,2014,37
72,2015,42
72,2016,28
72,2017,31
72,2018,46
72,2019,38
73,1993,15
73,2000,3
73,2001,3
73,2002,8
73,2003,16
73,2005,8
73,2006,10
73,2007,12
73,2008,10
73,2009,14
73,2010,20
73,2012,30
73,2013,31
73,2014,21
73,2015,101
73,2016,51
73,2017,13
73,2018,28
73,2019,22
74,1975,3
74,1976,5
74,1977,1
74,1979,8
74,1982,0
74,2001,1
74,2002,0
74,2003,1
74,2004,1
74,2005,1
74,2006,1
74,2007,1
74,2008,1
74,2009,1
74,2010,1
74,2014,5
74,2015,4
74,2016,1
75,2007,2
75,2008,5
75,2013,10
75,2014,5
75,2015,10
75,2016,2
79,1961,28485
79,1962,25517
79,1963,26027
79,1964,24126
79,1965,23853
79,1966,24628
79,1967,26048
79,1968,25415
79,1969,22120
79,1970,24233
79,1971,26240
79,1972,23916
79,1973,33737
79,1974,37289
79,1975,38636
79,1976,41735
79,1977,45904
79,1978,43073
79,1979,46829
79,1980,53973
79,1981,52574
79,1982,49728
79,1983,48893
79,1984,44821
79,1985,34058
79,1986,41158
79,1987,42276
79,1988,47735
79,1989,43701
79,1990,52346
79,1991,46915
79,1992,49039
79,1993,40157
79,1994,44058
79,1995,48194
79,1996,50890
79,1997,46118
79,1998,38638
79,1999,35082
79,2000,32504
79,2001,33992
79,2002,40508
79,2003,47272
79,2004,56022
79,2005,62857
79,2006,52341
79,2007,77787
79,2008,99445
79,2009,75853
79,2010,60717
79,2011,68530
79,2012,71491
79,2013,89997
79,2014,61986
79,2015,47999
79,2016,42931
79,2017,49366
79,2018,58251
79,2019,59491
8,1981,2
8,2005,12
8,2011,24
8,2012,32
8,2013,18
8,2014,14
8,2015,9
8,2016,12
8,2017,24
8,2018,36
8,2019,15
80,1992,305
80,1993,155
80,1994,324
80,1995,598
80,1996,267
80,1997,374
80,1998,499
80,1999,476
80,2000,187
80,2001,451
80,2002,208
80,2003,298
80,2004,242
80,2005,227
80,2006,281
80,2007,392
80,2008,569
80,2009,480
80,2010,411
80,2011,432
80,2012,428
80,2013,487
80,2014,489
80,2015,417
80,2016,389
80,2017,471
80,2018,461
80,2019,428
81,2000,352
81,2002,133
81,2003,461
81,2004,133
81,2014,520
81,2015,596
81,2016,426
81,2018,260
81,2019,231
84,1964,1699
84,1965,2588
84,1966,2549
84,1967,2682
84,1968,2706
84,1969,2447
84,1970,2323
84,1971,2429
84,1972,2426
84,1973,3127
84,1974,3853
84,1978,45878
84,1981,61170
84,1983,5728
84,1984,5414
84,1985,2988
84,1986,4821
84,1987,5418
84,1988,4756
84,1989,4907
84,1990,4922
84,1991,5439
84,1992,4443
84,1993,4306
84,1994,3990
84,1995,5118
84,1996,4823
84,1997,4105
84,1998,3487
84,1999,4044
84,2000,3338
84,2001,3279
84,2002,5791
84,2003,4611
84,2004,5089
84,2005,5625
84,2006,5015
84,2007,6965
84,2008,9750
84,2009,6757
84,2010,5819
84,2011,9397
84,2012,11317
84,2013,16496
84,2014,12454
84,2015,9334
84,2016,9408
84,2017,8637
84,2018,9301
84,2019,9578
86,2002,219
86,2003,219
86,2004,202
86,2005,145
86,2006,173
86,2007,123
86,2008,85
86,2009,249
86,2010,92
86,2011,70
86,2012,70
86,2013,62
86,2014,181
86,2015,131
86,2016,76
86,2017,69
86,2018,73
86,2019,128
89,1986,4364
89,1987,12001
89,1990,1091
89,1991,634
89,1992,634
89,1993,165
89,1994,405
89,1995,615
89,1996,416
89,1997,500
89,1998,462
89,1999,351
89,2000,802
89,2001,1001
89,2002,227
89,2003,616
89,2004,297
89,2005,340
89,2006,442
89,2007,197
89,2008,473
89,2009,536
89,2010,577
89,2011,400
89,2012,297
89,2013,805
89,2014,244
89,2015,367
89,2016,348
89,2017,360
89,2018,312
89,2019,281
9,1966,56
9,1967,63
9,1968,46
9,1969,76
9,1974,126
9,1976,378
9,1977,378
9,1986,126
9,1990,252
9,1991,315
9,1992,135
9,1993,100
9,1994,82
9,1995,139
9,1996,68
9,1997,129
9,1998,34
9,1999,302
9,2000,33
9,2001,17
9,2002,86
9,2003,47
9,2004,26
9,2005,48
9,2006,98
9,2007,60
9,2008,58
9,2009,99
9,2010,134
9,2011,52
9,2012,250
9,2013,86
9,2014,112
9,2015,138
9,2016,115
9,2017,117
9,2018,143
9,2019,202
90,2008,7
90,2009,7
90,2010,7
90,2011,7
90,2012,7
90,2013,7
90,2014,6
90,2015,7
90,2018,6
91,1961,5
91,1962,7
91,2000,99
91,2001,93
91,2003,165
91,2004,35
91,2005,58
91,2006,72
91,2007,50
91,2008,31
91,2009,31
91,2010,31
91,2012,46
91,2013,54
91,2014,57
95,1961,45
95,1962,138
95,1963,82
95,1964,89
95,1965,83
95,1966,96
95,1967,97
95,1968,86
95,1969,87
95,1970,91
95,1971,96
95,1972,148
95,1973,141
95,1974,199
95,1975,292
95,1977,109
95,1978,123
95,1979,220
95,1980,55
95,1982,87
95,1983,1690
95,1984,248
95,1986,207
95,1987,193
95,1988,251
95,1989,186
95,1990,314
95,1991,605
95,1992,541
95,1993,255
95,1994,267
95,1999,302
95,2000,319
95,2001,403
95,2002,384
95,2003,487
95,2004,648
95,2005,892
95,2006,329
95,2007,349
95,2008,137
95,2009,136
95,2010,130
95,2011,222
95,2012,75
95,2013,479
95,2014,162
95,2015,206
95,2016,144
95,2017,139
95,2018,143
95,2019,177
96,1961,215
96,1962,219
96,1963,213
96,1964,272
96,1965,276
96,1966,300
96,1967,275
96,1968,256
96,1969,248
96,1970,285
96,1971,291
96,1972,346
96,1973,401
96,1974,417
96,1975,570
96,1976,506
96,1977,595
96,1978,633
96,1979,649
96,1980,809
96,1981,800
96,1982,725
96,1983,789
96,1984,710
96,1985,694
96,1986,711
96,1987,771
96,1988,701
96,1989,706
96,1990,826
96,1991,783
96,1992,1099
96,1993,1225
96,1994,1312
96,1995,1753
96,1996,1873
96,1997,1603
96,1998,1362
96,1999,1353
96,2000,1307
96,2001,1370
96,2002,1396
96,2003,1687
96,2004,1599
96,2005,1628
96,2006,1715
96,2007,1592
96,2008,2214
96,2009,2395
96,2010,3079
96,2011,2322
96,2012,2511
96,2013,2468
96,2014,2585
96,2015,2400
96,2016,2335
96,2017,2322
96,2018,2543
96,2019,2749
97,1962,371
97,1964,700
97,1965,701
97,1966,540
97,1967,365
97,1968,337
97,1969,387
97,1991,6955
97,1992,2773
97,1993,4803
97,1994,1620
97,1995,5817
97,1996,3710
97,1999,4829
97,2001,2188
97,2002,2675
97,2003,3654
97,2004,3946
97,2005,4997
97,2006,2013
97,2007,2360
97,2008,3166
97,2009,3651
97,2010,2997
97,2011,2516
97,2012,2250
97,2013,3229
97,2014,2758
97,2015,1700
97,2016,2338
97,2017,972
97,2018,958
97,2019,1230
98,1992,584
98,1993,610
98,1994,623
98,1995,606
98,1996,1105
98,1997,742
98,1998,585
98,1999,547
98,2000,523
98,2001,582
98,2002,684
98,2003,822
98,2004,769
98,2005,640
98,2006,616
98,2007,889
98,2008,1282
98,2009,1084
98,2010,1045
98,2011,1224
98,2012,1249
98,2013,1367
98,2014,1458
98,2015,1042
98,2016,940
98,2017,945
98,2018,941
98,2019,709
99,1961,40
99,1962,44
99,1963,47
99,1964,49
99,1965,41
99,1966,50
99,1967,54
99,1968,49
99,1969,51
99,1970,54
99,1971,54
99,1975,77
99,1979,131
99,1980,128
99,1985,535
99,2000,69
99,2001,82
99,2002,86
99,2003,88
99,2004,97
99,2005,116
99,2006,118
99,2007,152
99,2008,238
99,2009,163
99,2010,113
99,2011,165
99,2012,255
99,2013,257
99,2014,253
99,2015,227
99,2016,201
99,2017,254
99,2018,230
99,2019,200
